"","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0038",120,181,65,136,127,133,168,103,154,203,176,231,191,195,141,152,145,162,146,217
"COG0039",356,349,432,400,413,415,284,336,266,274,344,287,308,350,342,345,357,346,373,235
"COG0040",225,206,282,193,171,176,158,225,210,149,230,174,161,213,221,204,142,196,155,136
"COG0041",169,167,191,206,206,197,135,164,152,131,172,186,209,165,209,176,177,165,180,98
"COG0042",365,523,411,444,397,432,348,334,373,400,400,527,400,294,468,477,404,305,435,310
"COG0043",61,65,414,175,250,247,372,415,302,236,146,291,67,386,98,80,273,485,126,231
"COG0044",718,633,770,804,712,743,540,675,561,451,686,571,603,815,703,665,630,649,670,379
"COG0045",514,562,600,542,541,503,315,479,475,344,407,351,467,518,508,476,450,549,525,286
"COG0046",830,871,836,961,867,913,636,773,718,722,887,898,876,821,974,873,889,958,836,585
"COG0047",403,392,396,445,432,408,345,367,335,440,421,411,394,355,438,415,397,445,438,410
"COG0048",133,163,166,165,147,163,100,144,121,116,153,169,135,147,154,145,141,154,167,76
"COG0049",162,180,236,185,218,177,125,178,140,115,146,195,160,202,172,168,172,212,175,96
"COG0050",460,466,415,510,467,462,386,438,435,423,376,444,424,362,484,451,415,387,439,347
"COG0051",107,112,108,112,100,116,96,117,104,77,110,108,96,93,107,117,129,108,119,55
"COG0052",282,297,341,337,338,303,246,288,296,206,310,298,270,249,311,290,294,278,289,210
"COG0053",30,37,47,38,57,44,72,50,40,146,84,51,34,138,36,41,38,172,50,98
"COG0054",127,144,151,151,146,166,98,136,143,90,153,152,121,101,170,152,139,122,137,108
"COG0055",569,658,456,618,578,543,349,462,465,370,522,543,530,392,626,569,481,407,597,326
"COG0056",567,685,516,687,692,639,405,509,518,444,626,629,628,429,614,673,546,436,637,361
"COG0057",529,500,479,560,523,529,419,411,518,401,547,469,473,374,551,550,540,399,528,436
"COG0058",221,245,13,154,109,157,108,44,193,218,181,313,231,92,206,314,158,65,192,213
"COG0059",338,425,396,381,358,342,240,394,346,260,361,320,362,331,418,362,332,380,369,248
"COG0060",956,1167,1278,1235,1175,1090,753,993,1061,685,1165,1134,980,1037,1158,1165,1154,1112,1078,605
"COG0061",247,376,505,341,322,323,245,312,300,192,367,412,285,381,362,335,305,387,320,153
"COG0062",94,205,273,189,162,187,289,278,247,255,141,230,177,361,156,194,204,363,145,239
"COG0063",131,243,398,230,215,240,298,360,297,284,171,267,235,386,212,221,219,424,213,249
"COG0064",450,549,472,492,515,476,283,417,403,280,535,416,516,403,533,516,398,447,459,205
"COG0065",596,609,677,625,712,586,383,619,477,356,512,558,507,516,600,615,559,564,575,277
"COG0066",252,279,322,231,302,272,189,267,251,152,256,290,281,231,275,306,264,220,255,151
"COG0067",1305,1311,917,1061,1232,1082,696,843,929,727,1439,1079,1218,859,1422,1361,771,775,1042,700
"COG0068",0,3,4,1,3,0,41,15,18,95,4,4,8,5,0,3,6,28,17,159
"COG0069",1703,1777,1285,1596,1692,1443,1015,1193,1209,1094,1715,1415,1589,1233,1797,1786,1199,1177,1486,1017
"COG0070",1179,1134,795,983,1155,1090,624,819,888,578,1297,1119,1068,593,1319,1162,745,620,962,650
"COG0071",611,330,239,227,201,191,131,226,150,175,301,150,568,219,282,405,425,261,250,132
"COG0072",800,891,889,952,855,859,518,703,762,513,920,806,842,626,894,943,859,633,832,397
"COG0073",620,640,661,688,695,687,482,590,606,494,746,768,647,534,789,727,664,516,621,510
"COG0074",388,369,458,362,396,373,270,343,312,274,367,271,334,463,372,349,359,470,374,239
"COG0075",266,398,376,326,301,306,345,359,423,347,327,413,353,480,327,323,263,423,316,385
"COG0076",77,177,109,119,114,200,216,149,188,271,137,283,159,179,107,170,151,216,151,211
"COG0077",352,341,342,350,313,331,186,280,241,202,377,309,305,251,364,361,293,301,290,207
"COG0078",275,281,371,305,267,275,228,321,284,252,281,281,267,329,302,309,253,343,252,205
"COG0079",523,619,648,503,513,484,426,480,559,519,450,566,603,572,589,517,419,627,444,466
"COG0080",136,151,169,159,178,169,109,155,147,105,162,165,120,167,161,152,169,166,133,98
"COG0081",230,261,313,282,279,283,173,289,229,170,265,259,235,249,309,275,268,265,252,147
"COG0082",427,487,438,435,486,439,239,351,342,262,352,385,400,338,448,446,346,313,442,216
"COG0083",39,91,176,90,59,73,93,115,93,81,89,142,82,123,90,70,65,152,81,78
"COG0084",249,252,328,308,231,254,231,262,256,231,317,285,261,245,291,241,265,307,304,239
"COG0085",1416,1505,1517,1476,1440,1404,1010,1318,1256,966,1328,1396,1378,1290,1508,1439,1492,1349,1399,810
"COG0086",1482,1747,1572,1738,1657,1710,1002,1396,1359,991,1637,1916,1552,1123,1717,1697,1704,1230,1641,792
"COG0087",244,255,320,280,305,275,197,294,265,170,218,259,255,265,290,283,268,311,289,163
"COG0088",193,250,265,223,266,257,176,207,210,156,241,201,225,231,217,240,235,227,220,144
"COG0089",95,96,100,107,101,95,74,84,100,73,102,133,82,116,90,89,93,108,108,44
"COG0090",289,351,341,346,333,348,216,296,281,199,305,328,264,285,321,359,313,283,316,165
"COG0091",117,132,148,158,151,144,77,133,120,90,115,150,124,107,132,125,148,128,129,76
"COG0092",240,302,306,283,274,291,179,255,232,202,269,308,261,221,274,270,258,254,274,147
"COG0093",106,147,147,149,149,121,89,134,110,98,128,168,105,125,142,128,143,138,124,66
"COG0094",194,194,236,241,222,220,162,203,197,163,220,231,195,179,202,191,186,227,222,112
"COG0095",23,64,15,51,39,42,57,41,60,77,38,96,60,86,47,66,44,68,45,26
"COG0096",142,148,190,156,155,135,93,157,131,93,145,172,128,151,145,134,148,147,177,86
"COG0097",189,209,201,222,227,213,129,198,187,136,184,211,202,183,205,205,215,184,187,122
"COG0098",158,217,207,223,228,196,125,198,163,144,177,238,167,151,230,206,198,180,194,108
"COG0099",121,143,187,160,143,164,87,169,140,124,130,181,122,146,142,135,146,182,154,72
"COG0100",113,137,170,177,154,130,87,163,115,109,135,125,104,140,146,137,128,175,124,80
"COG0101",299,336,251,320,330,306,188,243,234,187,290,292,270,182,340,303,279,180,284,156
"COG0102",139,158,193,184,177,192,125,168,153,141,183,181,160,164,199,190,180,190,184,90
"COG0103",142,168,163,156,170,157,102,126,125,101,136,181,114,129,160,214,155,149,159,94
"COG0104",455,541,573,499,494,517,391,488,428,344,460,494,542,443,539,520,495,472,508,238
"COG0105",132,145,167,192,141,156,119,144,158,109,156,175,143,133,156,169,142,162,160,84
"COG0106",197,225,251,201,198,185,136,222,179,118,205,178,198,164,237,222,163,210,188,118
"COG0107",261,280,348,295,266,274,183,285,224,165,250,225,221,221,291,270,227,259,241,136
"COG0108",393,436,370,377,382,377,246,336,323,231,353,438,383,266,423,423,354,311,417,195
"COG0109",329,444,495,389,384,428,232,363,353,239,378,400,352,376,360,408,382,440,374,282
"COG0110",116,115,272,112,106,130,200,233,107,196,129,118,104,198,124,103,138,201,130,147
"COG0111",997,836,942,851,912,900,1028,1122,1030,718,860,789,793,1016,896,851,740,886,815,749
"COG0112",469,574,568,505,522,473,314,505,465,306,430,520,482,444,502,540,479,512,501,361
"COG0113",337,369,340,359,285,290,179,267,238,218,318,333,314,252,354,337,232,244,328,167
"COG0114",390,551,438,584,531,526,315,430,426,286,425,537,468,318,531,501,540,270,531,257
"COG0115",651,783,835,811,749,703,588,748,684,611,761,717,716,782,728,729,705,761,756,560
"COG0116",53,111,15,79,65,74,100,52,120,142,117,180,142,18,108,114,60,41,109,152
"COG0117",325,313,234,319,300,312,200,242,271,195,281,280,264,155,312,320,267,165,299,147
"COG0118",219,248,228,214,208,190,134,209,195,130,193,161,200,137,225,187,162,199,172,116
"COG0119",1004,1042,1133,1034,988,960,747,988,838,708,933,826,912,961,1024,1027,893,1004,918,596
"COG0120",106,121,93,112,86,120,75,72,108,83,111,158,96,117,97,102,95,132,103,90
"COG0121",13,4,9,7,11,15,44,16,25,49,8,13,12,14,3,6,16,24,11,62
"COG0122",179,159,286,227,196,227,186,229,196,222,204,153,186,344,177,181,179,278,214,196
"COG0123",431,338,222,271,325,332,246,272,241,293,417,244,351,229,314,352,220,215,336,301
"COG0124",453,505,617,521,517,547,386,484,528,344,458,508,501,475,534,552,512,440,478,275
"COG0125",192,175,297,225,187,270,144,227,203,137,188,214,213,213,221,201,217,234,222,122
"COG0126",420,475,501,444,478,490,294,420,395,316,429,446,419,438,495,517,488,468,449,238
"COG0127",244,296,280,284,280,272,164,252,259,162,252,294,274,227,289,320,220,214,240,135
"COG0128",448,539,515,422,462,541,278,401,412,267,400,450,460,420,465,481,425,440,456,219
"COG0129",925,812,743,707,760,663,602,759,703,600,864,664,748,664,765,820,612,670,681,638
"COG0130",218,209,295,205,199,216,194,199,211,220,259,295,185,251,240,202,265,272,257,154
"COG0131",173,200,208,230,185,185,130,199,168,160,184,193,209,173,210,180,159,178,176,136
"COG0132",26,57,76,45,34,50,56,66,60,59,61,95,57,88,66,69,25,128,71,57
"COG0133",365,404,449,415,401,386,234,361,319,280,356,363,424,370,431,456,279,345,371,224
"COG0134",269,261,252,252,236,252,137,251,234,191,289,306,271,216,307,274,186,262,248,191
"COG0135",194,184,149,199,159,204,129,134,135,165,229,173,200,141,206,169,133,156,179,145
"COG0136",425,449,410,412,412,354,214,328,321,244,393,370,427,355,437,455,341,410,405,278
"COG0137",374,377,441,378,371,329,259,350,341,258,323,339,376,321,428,374,263,372,355,211
"COG0138",587,592,534,665,596,625,416,511,568,402,607,635,519,381,621,639,669,453,674,329
"COG0139",124,137,152,152,130,147,103,127,153,106,140,128,147,109,151,149,101,124,109,80
"COG0140",69,105,61,99,69,73,69,69,99,59,82,89,84,49,109,94,63,40,66,55
"COG0141",648,556,542,579,553,487,279,454,424,344,545,415,502,452,592,573,424,562,479,273
"COG0142",726,751,862,730,783,818,504,697,721,483,764,740,722,703,773,810,725,769,730,411
"COG0143",558,571,675,621,588,626,446,534,565,372,602,642,568,601,627,623,635,635,578,359
"COG0144",212,241,110,197,257,262,243,158,305,253,209,345,266,164,254,234,256,202,235,220
"COG0145",426,174,599,238,417,281,952,905,702,406,503,382,230,884,221,238,266,665,232,596
"COG0146",251,155,320,160,316,252,885,732,543,358,388,288,177,683,184,224,194,487,189,484
"COG0147",717,766,735,772,653,733,446,537,542,540,735,723,732,500,807,773,631,692,670,439
"COG0148",422,525,575,532,504,477,336,480,423,346,403,469,413,503,469,485,511,530,468,269
"COG0149",216,269,268,266,267,246,192,223,222,178,267,255,275,223,266,301,249,256,286,144
"COG0150",348,366,373,492,375,391,254,341,385,267,357,446,412,374,436,456,692,387,389,213
"COG0151",491,501,503,500,500,527,303,395,466,338,422,490,435,435,516,497,470,523,484,257
"COG0152",291,293,359,291,265,293,246,277,263,174,308,325,259,291,322,266,465,326,286,185
"COG0153",58,70,75,93,100,84,92,65,76,180,73,93,54,81,88,100,102,89,104,78
"COG0154",1340,1254,1218,1098,1247,1086,1459,1508,1364,1099,1214,958,1104,1736,1187,1188,852,1191,1092,1230
"COG0155",112,252,224,227,134,150,196,207,327,212,242,347,261,255,139,193,191,362,143,227
"COG0156",309,305,287,275,295,312,330,281,338,318,306,377,284,325,277,318,348,390,353,319
"COG0157",168,261,273,243,193,225,178,221,208,138,187,270,229,180,253,235,213,237,187,128
"COG0158",31,26,36,19,34,34,82,42,68,93,47,39,28,28,25,29,40,33,44,96
"COG0159",240,268,304,254,251,227,179,258,201,148,268,234,247,194,255,268,189,224,209,131
"COG0160",252,199,285,258,282,312,317,265,278,305,230,255,179,458,189,199,393,362,270,258
"COG0161",640,598,668,597,530,501,534,614,550,590,522,513,570,773,584,631,490,806,550,474
"COG0162",446,481,481,468,421,431,350,422,391,321,401,465,439,416,498,509,449,482,470,265
"COG0163",20,21,92,39,54,42,77,111,65,66,52,58,25,88,18,12,65,109,38,65
"COG0164",224,238,269,249,265,238,166,227,226,151,221,241,193,212,263,260,227,245,241,135
"COG0165",452,408,537,456,434,408,312,370,398,323,400,433,377,466,499,505,342,451,355,268
"COG0166",413,489,473,478,420,472,299,351,420,344,446,475,469,405,495,514,441,382,497,243
"COG0167",445,413,416,411,400,429,278,372,361,304,363,443,405,404,401,409,379,425,431,247
"COG0168",650,667,598,724,580,667,423,519,572,445,624,560,626,479,712,649,582,473,601,383
"COG0169",347,324,371,363,310,347,259,283,269,216,355,261,290,304,360,331,343,335,328,181
"COG0170",25,34,34,69,43,45,10,14,58,53,40,86,59,41,64,47,63,39,48,17
"COG0171",481,478,488,502,400,457,318,401,406,269,443,435,504,321,470,492,482,319,379,245
"COG0172",414,497,571,495,479,513,368,438,397,285,441,490,466,449,464,491,486,459,454,252
"COG0173",637,694,532,667,598,591,416,499,531,405,694,626,644,429,701,735,591,444,589,326
"COG0174",1195,972,1272,1164,1085,973,725,1139,806,744,999,844,932,1215,1052,1015,961,1314,980,651
"COG0175",84,127,202,92,107,102,210,168,171,288,132,181,146,171,119,103,92,238,153,246
"COG0176",601,444,282,372,263,235,182,224,251,230,280,262,550,181,359,493,679,175,271,163
"COG0177",265,290,273,278,269,256,183,259,235,184,248,255,262,249,292,293,254,254,288,158
"COG0178",1086,1150,1200,1204,1169,1287,897,1059,1082,823,1289,1149,1023,971,1202,1178,1224,814,1190,708
"COG0179",345,322,415,364,412,337,461,506,489,369,363,328,308,599,408,319,372,452,312,380
"COG0180",394,415,474,437,450,453,320,387,383,240,386,432,383,355,418,427,433,408,399,239
"COG0181",413,393,333,362,345,310,179,239,231,238,351,369,357,255,410,377,250,281,390,182
"COG0182",164,140,295,181,225,195,107,236,162,116,148,131,145,252,134,154,132,262,119,99
"COG0183",943,842,1133,910,1118,986,1175,1151,1169,1133,741,840,729,1311,876,793,1052,1170,1021,1321
"COG0184",96,106,136,106,100,124,81,110,106,66,128,117,77,122,113,95,104,148,103,50
"COG0185",87,105,131,125,111,123,75,103,95,61,89,138,116,99,121,119,131,126,116,61
"COG0186",67,96,138,97,87,92,79,97,90,66,72,93,84,91,93,84,87,93,76,52
"COG0187",1190,1150,978,1186,1261,1159,946,980,1032,965,1122,1072,1068,803,1255,1132,1204,956,1160,808
"COG0188",1297,1503,984,1456,1314,1425,1014,1089,1233,993,1475,1401,1403,902,1414,1415,1419,1027,1364,847
"COG0189",389,400,350,301,321,351,269,313,287,403,423,314,520,313,446,336,287,382,405,386
"COG0190",360,368,363,396,369,387,233,328,315,251,333,344,315,322,384,362,313,370,337,193
"COG0191",119,184,30,71,146,146,63,52,115,41,186,183,183,64,124,174,107,64,109,63
"COG0192",490,469,506,523,474,465,314,451,419,284,434,458,429,445,483,465,462,453,444,243
"COG0193",191,218,173,213,207,195,115,178,187,123,213,176,201,154,226,233,210,180,212,95
"COG0194",212,184,187,219,169,186,155,176,177,128,210,216,219,119,221,207,162,121,197,125
"COG0195",566,553,595,605,562,540,416,538,459,310,583,489,492,440,596,576,449,454,496,277
"COG0196",340,317,266,336,302,333,212,223,286,194,388,334,287,237,350,346,303,271,348,177
"COG0197",128,134,177,171,168,141,107,162,138,115,132,192,123,129,183,158,139,174,168,95
"COG0198",67,75,97,96,83,87,67,73,95,65,95,117,85,92,89,83,85,95,101,54
"COG0199",82,100,108,113,99,94,60,82,83,46,108,108,80,58,99,93,102,62,88,46
"COG0200",120,127,197,155,153,169,122,143,122,117,179,173,139,169,174,161,133,189,167,88
"COG0201",436,532,553,522,524,535,390,489,424,346,444,564,424,437,533,516,533,457,526,277
"COG0202",393,399,425,421,349,402,252,357,349,246,351,423,344,340,421,367,420,332,366,223
"COG0203",130,147,132,148,141,128,95,94,117,107,184,123,117,118,162,138,144,96,138,88
"COG0204",521,620,453,584,648,644,614,469,546,535,587,612,553,465,575,573,698,458,663,497
"COG0205",201,209,148,189,223,233,190,159,190,184,221,185,183,190,207,215,220,209,240,155
"COG0206",488,504,570,491,535,567,366,522,443,346,474,526,411,461,507,553,557,418,499,302
"COG0207",192,119,114,147,143,142,160,126,134,111,160,152,174,90,134,150,174,142,178,105
"COG0208",1166,648,280,480,402,315,187,244,235,199,394,297,1082,146,506,740,973,248,430,154
"COG0209",3103,1713,1397,1425,1354,1239,958,1196,1056,716,1290,904,2740,1093,1541,2001,2661,1206,1241,638
"COG0210",1001,1040,964,953,886,874,915,863,955,980,1003,846,1276,853,981,993,909,939,944,1002
"COG0211",97,94,77,97,96,91,53,92,88,70,123,86,103,79,118,91,97,58,87,50
"COG0212",149,155,172,189,151,145,106,160,101,109,177,145,152,141,183,148,125,190,163,99
"COG0213",76,59,101,65,95,80,138,83,81,87,47,84,41,117,59,54,147,134,83,62
"COG0214",35,50,190,49,98,111,103,130,100,53,42,75,32,110,52,51,114,69,71,45
"COG0215",466,610,621,554,541,568,470,499,547,386,548,544,539,484,559,603,592,539,550,288
"COG0216",378,421,340,416,367,397,231,353,350,253,354,404,398,307,409,444,359,302,420,190
"COG0217",284,221,228,232,238,229,181,205,187,174,295,185,208,205,245,215,224,199,220,178
"COG0218",125,80,67,75,103,67,79,58,81,103,114,100,83,79,107,68,79,94,115,79
"COG0219",134,171,116,130,160,127,117,118,153,118,144,104,148,109,136,156,132,111,132,127
"COG0220",144,120,68,107,125,109,137,81,110,109,180,191,133,76,126,105,108,77,114,99
"COG0221",38,101,4,60,46,64,33,16,76,77,99,122,120,17,81,72,43,21,63,59
"COG0222",109,151,107,127,153,139,79,136,117,102,136,146,124,99,154,146,120,101,119,43
"COG0223",468,448,453,433,421,429,378,441,413,277,449,411,407,345,408,474,423,366,431,301
"COG0224",337,403,276,338,380,354,230,240,311,227,375,311,342,258,345,368,323,248,363,207
"COG0225",293,412,279,384,333,348,231,241,250,208,343,358,331,251,410,379,300,293,388,216
"COG0226",106,174,55,154,203,557,163,67,292,98,461,137,462,49,534,368,244,21,115,139
"COG0227",93,120,81,87,105,87,53,61,76,83,134,87,112,72,112,120,94,81,96,50
"COG0228",156,154,133,157,146,154,76,115,100,90,170,129,159,97,151,167,138,99,137,57
"COG0229",243,252,199,254,251,226,160,180,156,138,236,230,213,197,262,249,197,194,233,110
"COG0230",10,14,8,21,13,17,12,7,7,3,12,15,16,17,20,17,16,11,12,7
"COG0231",199,260,210,219,195,214,156,208,206,174,243,229,187,203,237,220,207,228,207,155
"COG0232",253,255,244,260,237,215,232,202,204,193,246,150,249,207,254,261,235,162,253,184
"COG0233",169,180,184,144,166,154,127,177,153,124,183,174,160,116,188,183,190,144,183,116
"COG0234",131,139,127,128,127,128,110,113,113,105,140,130,160,109,155,129,140,97,129,100
"COG0235",313,195,193,230,272,218,249,224,243,197,250,184,198,272,236,223,156,234,239,219
"COG0236",76,94,81,93,83,92,90,67,94,70,84,93,108,58,94,86,69,67,96,75
"COG0237",203,216,258,215,202,207,179,198,216,164,215,236,192,211,233,206,203,225,207,124
"COG0238",75,74,83,77,68,68,52,70,67,50,78,84,87,60,91,76,85,60,78,41
"COG0239",35,22,22,29,32,29,39,34,33,19,15,27,26,29,33,16,21,26,27,56
"COG0240",330,289,309,273,331,331,248,261,231,226,318,229,276,288,298,323,267,261,304,190
"COG0241",87,74,107,67,100,72,129,125,74,122,56,90,78,94,92,89,128,123,107,88
"COG0242",334,335,252,274,268,226,174,216,245,185,279,218,458,164,349,348,300,188,203,137
"COG0243",481,276,423,327,601,485,876,671,624,714,516,485,431,797,377,349,515,682,333,794
"COG0244",187,229,264,232,246,227,157,217,197,163,184,210,208,182,217,231,250,229,209,118
"COG0245",280,233,230,297,223,260,136,170,197,142,229,270,233,119,269,241,204,149,237,95
"COG0246",66,59,20,62,77,68,65,31,56,82,54,41,51,41,82,64,72,48,113,181
"COG0247",675,384,628,449,733,603,802,776,692,670,610,527,456,961,457,571,718,756,474,533
"COG0248",193,304,65,165,160,395,188,110,202,255,533,275,264,80,494,243,160,105,231,265
"COG0249",443,489,270,411,375,498,512,329,637,390,506,672,620,384,491,501,489,281,455,351
"COG0250",205,225,253,200,224,219,198,229,204,147,209,253,218,180,227,219,250,181,225,160
"COG0251",219,247,310,243,294,295,368,375,303,328,260,258,243,456,213,252,261,365,279,307
"COG0252",41,44,197,51,102,110,138,173,101,98,57,116,45,163,35,47,127,140,88,135
"COG0253",331,358,260,308,304,321,183,216,254,181,351,269,329,203,345,368,245,186,317,138
"COG0254",77,102,64,98,103,117,64,73,67,64,93,74,81,62,90,91,92,76,82,60
"COG0255",8,6,13,15,6,15,24,14,21,17,13,18,12,15,15,8,7,10,9,27
"COG0256",129,140,154,140,135,137,81,123,102,80,127,133,99,139,128,118,131,118,119,89
"COG0257",3,1,0,2,6,2,5,0,10,3,13,8,3,5,13,5,2,0,5,17
"COG0258",1084,958,897,923,969,994,734,843,838,629,1018,924,1248,650,950,1091,791,724,854,504
"COG0259",194,174,142,169,190,143,93,141,120,123,187,110,157,107,186,175,160,131,186,126
"COG0260",531,527,615,527,522,501,434,465,501,449,484,498,478,383,501,534,479,366,465,457
"COG0261",150,178,122,155,179,179,98,125,145,98,184,165,159,90,158,183,147,104,166,82
"COG0262",113,59,81,74,97,105,101,87,89,99,85,98,84,46,83,78,109,91,99,94
"COG0263",335,400,258,367,327,359,233,308,323,248,286,293,398,260,401,412,283,202,277,271
"COG0264",230,247,252,295,259,284,195,236,216,203,267,266,239,216,311,292,258,214,262,142
"COG0265",818,799,884,814,799,707,895,904,839,684,757,840,671,745,791,742,767,763,810,606
"COG0266",348,308,247,336,335,339,213,230,262,280,344,346,306,228,289,348,295,225,349,192
"COG0267",36,35,23,28,23,21,19,10,29,34,42,52,26,22,34,26,30,24,42,36
"COG0268",88,70,85,95,91,75,44,57,60,60,94,77,76,50,88,83,58,65,68,51
"COG0269",2,4,0,1,4,1,9,8,1,4,4,4,1,2,0,2,4,5,3,3
"COG0270",269,220,286,193,153,180,222,220,197,155,133,169,503,109,163,169,261,127,191,184
"COG0271",78,74,72,75,85,76,49,63,63,63,79,76,62,53,73,70,79,52,62,30
"COG0272",776,699,686,899,774,710,573,608,639,470,773,769,739,487,728,766,856,544,791,338
"COG0274",71,129,57,106,92,103,62,57,70,80,107,123,97,103,86,114,106,101,97,45
"COG0275",308,339,302,312,337,335,191,229,274,211,337,291,325,222,332,391,275,224,323,164
"COG0276",389,447,331,429,348,321,231,285,260,202,296,380,413,164,399,384,354,182,437,174
"COG0277",1030,855,896,831,910,923,1046,1084,1054,1098,1041,895,866,1117,798,980,762,949,820,1086
"COG0278",124,99,74,100,93,90,62,90,79,69,105,115,110,85,114,83,114,92,90,70
"COG0279",107,95,159,115,94,94,152,149,90,169,75,88,90,99,107,116,132,134,88,121
"COG0280",622,493,515,610,558,580,236,373,363,274,503,326,468,329,487,540,533,349,500,291
"COG0281",444,419,380,484,515,498,345,368,393,350,404,319,365,337,436,455,434,319,433,391
"COG0282",6,12,3,5,8,16,62,27,36,76,18,15,13,28,1,8,11,17,25,103
"COG0283",200,288,217,282,215,253,135,212,254,171,280,321,235,175,305,262,188,165,233,120
"COG0284",262,257,326,302,263,242,178,291,236,180,283,272,246,262,261,288,260,254,259,145
"COG0285",386,447,433,459,452,484,317,308,415,268,385,414,442,328,460,479,462,330,435,249
"COG0286",55,118,124,70,54,68,242,145,126,384,48,72,101,48,50,40,84,84,121,207
"COG0287",328,335,312,326,320,321,180,269,282,188,382,291,328,227,353,349,254,283,280,179
"COG0288",34,26,22,11,40,35,56,38,29,68,67,31,29,28,31,24,30,29,22,79
