"","X141_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0060",1145,1151,1105,950,1131,1002,1032,974,1164,1235,1021,1188,1067,1048,1129,1059,1203,1154,1181,1029
"COG0061",103,110,77,110,102,91,127,85,110,106,393,331,277,354,387,374,299,318,327,284
"COG0062",143,143,144,303,160,368,250,339,142,112,254,126,107,173,191,290,127,155,105,385
"COG0063",178,177,210,373,186,399,342,400,166,145,315,153,136,241,237,326,149,196,160,402
"COG0064",488,563,477,341,433,402,540,354,544,476,438,461,531,476,550,481,445,459,529,407
"COG0065",489,602,555,422,645,480,615,472,711,631,156,195,227,227,213,172,226,222,239,149
"COG0066",285,263,272,218,301,194,255,226,274,326,195,300,205,312,265,231,300,338,270,204
"COG0067",1393,1354,1075,722,1122,935,1327,977,1250,1207,780,1148,1503,1011,1313,856,1169,1050,1198,1020
"COG0068",4,6,13,15,3,47,8,10,2,0,18,7,2,2,2,11,2,3,1,43
"COG0069",1672,1730,1492,1129,1470,1300,1688,1396,1823,1597,1132,1642,2096,1386,1839,1279,1614,1502,1606,1386
"COG0070",1256,1238,991,586,976,727,1139,891,1163,1189,660,1081,1495,964,1194,673,1096,1014,1158,805
"COG0071",268,413,213,175,229,216,278,185,212,291,161,217,263,215,323,234,204,173,184,203
"COG0072",855,887,859,617,835,642,784,648,853,883,712,877,803,818,890,662,923,873,971,627
"COG0073",782,751,723,497,673,534,634,578,783,746,674,703,807,657,703,515,676,732,761,583
"COG0074",316,379,341,431,428,278,276,363,447,410,170,441,472,449,368,479,423,406,505,327
"COG0075",356,280,279,404,266,275,490,356,287,256,177,96,104,152,122,164,72,83,58,117
"COG0076",149,147,156,215,124,242,225,219,147,145,275,99,69,117,174,187,99,111,90,188
"COG0077",344,359,316,245,315,242,310,242,325,320,277,322,348,284,346,266,341,282,326,243
"COG0078",249,281,249,278,277,266,269,346,295,278,248,275,300,276,308,339,288,311,333,281
"COG0079",470,482,471,530,490,617,589,570,449,441,186,165,144,176,201,203,174,175,168,220
"COG0080",165,168,155,143,148,154,165,140,165,166,163,157,134,174,153,174,133,154,164,160
"COG0081",245,250,228,252,262,255,302,228,277,293,85,91,94,91,89,91,91,101,81,77
"COG0082",356,444,412,326,435,270,455,313,492,453,433,433,460,446,474,339,437,388,481,307
"COG0083",87,54,93,123,57,44,106,70,80,59,179,85,36,100,99,138,50,68,35,48
"COG0084",290,257,300,238,256,299,229,262,301,264,278,262,251,266,267,259,264,290,285,269
"COG0085",1332,1607,1442,1199,1524,1228,1318,1258,1492,1427,1206,1579,1802,1422,1421,1359,1594,1518,1552,1242
"COG0086",1635,1592,1712,1102,1551,1335,1623,1271,1727,1629,1660,1805,1811,1472,1679,1234,1704,1677,1675,1319
"COG0087",223,255,250,250,281,217,232,224,282,284,211,266,277,257,267,288,225,288,280,245
"COG0088",246,211,206,210,227,193,263,172,226,229,196,258,201,218,250,239,240,225,253,217
"COG0089",121,85,97,84,97,84,75,103,96,103,92,92,81,100,78,123,102,97,108,94
"COG0090",297,313,343,272,292,274,383,246,344,300,276,322,380,317,321,272,315,338,348,297
"COG0091",154,118,135,122,140,122,127,126,158,140,124,145,169,119,146,126,170,156,145,124
"COG0092",279,255,288,218,266,210,274,217,304,276,95,103,104,86,101,84,86,114,93,76
"COG0093",109,132,143,105,133,114,124,115,150,125,118,131,164,145,136,140,170,152,126,124
"COG0094",214,199,230,173,210,194,189,205,249,221,163,218,235,207,235,208,239,222,202,205
"COG0095",61,47,47,74,36,164,95,96,31,40,151,27,24,32,61,53,13,26,8,159
"COG0096",164,138,133,148,133,137,156,131,156,162,153,167,143,144,140,131,160,150,141,137
"COG0097",189,217,208,155,199,161,209,172,233,202,157,208,208,208,198,188,227,228,193,159
"COG0098",165,172,228,181,206,158,210,175,218,206,180,219,207,224,215,196,190,208,204,164
"COG0099",155,143,146,121,169,145,143,145,148,164,146,180,171,163,159,160,175,179,169,134
"COG0100",144,140,135,136,160,134,144,103,170,157,150,128,152,153,160,143,137,184,169,150
"COG0101",355,324,282,166,296,200,262,201,299,310,85,116,79,78,84,69,108,95,119,66
"COG0102",64,56,61,42,71,50,50,43,50,66,188,182,168,178,187,176,179,173,185,163
"COG0103",156,144,167,127,158,124,135,132,159,162,122,161,167,141,146,141,185,165,162,113
"COG0104",465,477,506,388,506,426,532,450,584,547,454,552,542,475,516,418,479,494,558,461
"COG0105",137,141,151,114,158,177,144,140,151,150,151,156,123,164,170,136,139,156,182,156
"COG0106",222,202,160,176,219,149,231,184,181,190,195,171,211,211,236,208,198,190,176,179
"COG0107",272,242,249,196,256,260,288,208,277,287,238,266,327,275,265,256,241,212,282,290
"COG0108",409,449,394,230,383,219,439,270,355,386,427,390,389,381,415,287,402,393,404,273
"COG0109",140,124,130,110,124,91,128,111,116,131,325,370,357,432,458,383,400,348,424,323
"COG0110",111,118,153,224,150,209,102,117,139,119,157,95,137,191,128,173,117,103,156,203
"COG0111",942,918,775,776,888,1030,916,1022,790,837,777,957,993,1078,805,1012,943,880,899,1035
"COG0112",449,513,534,461,506,404,528,407,502,505,428,534,551,524,570,477,516,539,516,402
"COG0113",347,344,345,201,367,228,353,201,344,340,328,352,404,311,378,273,344,290,393,270
"COG0114",428,471,566,286,493,295,409,322,612,567,453,542,487,463,541,303,514,459,559,314
"COG0115",741,692,698,680,762,629,748,716,786,803,684,802,722,689,784,754,782,766,822,650
"COG0116",116,103,120,68,52,52,184,48,82,90,258,79,64,59,144,53,62,50,33,39
"COG0117",284,328,324,163,300,190,288,190,305,360,269,315,250,279,330,185,339,284,322,202
"COG0118",222,191,173,152,225,228,211,200,208,218,182,192,221,207,235,179,192,214,225,190
"COG0119",1023,944,908,877,1084,972,919,951,1034,1074,705,1009,1214,991,994,984,1012,1040,1068,998
"COG0120",99,101,111,148,94,44,125,69,95,92,165,116,90,98,120,141,104,120,84,36
"COG0121",7,9,9,30,15,47,6,24,12,8,12,3,7,7,2,12,8,8,17,34
"COG0122",187,208,213,264,240,162,190,206,235,208,100,197,199,275,198,313,249,240,272,179
"COG0123",416,350,385,238,346,266,312,258,413,384,223,361,394,299,365,261,411,385,405,323
"COG0124",474,508,494,422,524,397,475,393,575,526,432,557,475,542,516,508,582,522,564,408
"COG0125",199,197,174,197,194,194,175,186,199,196,167,188,130,204,178,197,211,195,260,204
"COG0126",402,490,474,426,442,371,492,373,476,516,414,455,413,459,508,446,509,451,529,399
"COG0127",261,313,268,171,238,206,303,195,272,247,304,274,217,220,281,232,260,240,249,220
"COG0128",426,443,474,362,435,304,462,383,523,461,175,163,142,180,173,169,162,147,183,119
"COG0129",866,796,651,644,760,509,920,660,706,769,628,783,1089,742,802,664,738,783,666,574
"COG0130",255,263,227,237,231,169,213,196,233,251,296,243,183,225,223,232,260,248,208,151
"COG0131",191,200,130,170,180,172,220,153,190,179,185,157,269,183,198,179,180,195,166,164
"COG0132",58,43,46,105,36,25,92,50,47,33,131,31,15,61,66,79,40,47,17,33
"COG0133",369,340,331,353,386,263,447,302,369,393,349,378,518,373,426,361,389,362,388,300
"COG0134",302,277,254,243,227,155,286,205,226,196,214,222,206,215,276,272,264,224,265,207
"COG0135",228,236,164,135,164,135,200,150,180,167,177,156,138,149,183,140,176,127,199,118
"COG0136",413,432,389,377,404,300,450,315,444,416,89,126,139,127,154,112,153,135,170,102
"COG0137",324,362,308,330,324,330,377,328,364,370,291,336,430,341,398,389,371,391,363,360
"COG0138",654,554,609,370,545,543,541,504,618,597,541,577,575,511,581,379,634,551,665,540
"COG0139",155,146,126,120,145,98,146,112,151,133,44,55,53,45,48,50,43,41,43,35
"COG0140",94,82,75,42,76,42,116,47,75,69,84,74,103,51,110,62,61,57,56,48
"COG0141",526,537,525,394,545,374,540,462,572,585,418,506,715,525,587,469,590,524,617,422
"COG0142",784,712,754,693,730,568,751,611,730,795,643,743,712,749,796,719,765,800,797,638
"COG0143",218,206,188,205,190,164,194,168,216,198,548,633,533,617,577,593,603,581,649,565
"COG0144",212,233,198,200,228,224,357,234,187,239,299,271,202,207,273,171,229,284,139,212
"COG0145",492,296,216,585,386,994,387,885,263,190,371,314,334,789,190,847,330,484,125,967
"COG0146",413,226,165,468,302,750,334,608,204,151,328,219,272,612,165,692,284,367,95,699
"COG0147",751,708,694,533,683,553,714,576,719,737,738,781,612,598,780,618,798,716,847,638
"COG0148",438,499,511,455,500,393,445,470,539,498,470,480,447,535,539,469,518,518,509,467
"COG0149",292,269,274,190,250,200,251,262,270,269,230,312,184,235,284,238,281,257,279,253
"COG0150",285,322,351,340,368,364,370,348,341,420,376,436,273,392,421,380,392,359,458,349
"COG0151",413,480,496,485,478,396,484,443,482,525,468,497,441,443,463,486,487,478,562,424
"COG0152",289,245,281,269,298,301,252,290,270,287,264,269,287,316,260,282,300,334,335,332
"COG0153",57,67,101,82,91,110,56,96,76,123,62,92,97,89,84,76,83,88,119,111
"COG0154",1133,1100,1133,1317,1237,976,1321,1039,1189,1082,874,1066,1427,1504,1181,1841,1145,1273,1157,1038
"COG0155",234,172,138,282,159,326,320,314,104,96,423,155,118,174,234,264,87,148,15,375
"COG0156",292,323,341,428,315,404,348,383,314,306,460,346,326,334,320,274,329,317,278,425
"COG0157",200,206,192,189,215,174,219,179,213,238,242,216,181,230,242,251,214,234,211,190
"COG0158",46,28,48,44,40,35,33,39,39,43,62,26,41,46,26,37,30,59,17,40
"COG0159",282,240,206,225,256,203,225,200,218,233,219,246,272,242,266,227,258,239,287,177
"COG0160",234,213,309,394,290,547,157,446,288,225,227,305,117,318,182,332,307,265,326,426
"COG0161",495,484,474,707,588,601,662,779,635,492,517,612,790,659,609,786,631,592,512,693
"COG0162",396,471,434,409,492,437,471,365,471,527,382,479,410,401,455,493,544,425,529,419
"COG0163",40,24,36,96,53,93,25,76,31,30,61,40,29,87,9,82,33,67,18,85
"COG0164",237,218,208,210,258,210,221,225,238,249,183,260,198,238,237,226,229,216,263,234
"COG0165",434,442,382,429,461,400,433,403,372,371,371,399,424,416,442,498,427,404,449,427
"COG0166",479,483,472,435,448,397,439,367,450,486,472,447,341,430,508,424,395,381,454,382
"COG0167",366,437,402,420,377,434,431,450,389,430,348,397,370,412,459,419,379,397,419,439
"COG0168",592,619,630,455,572,519,543,527,659,636,497,623,585,513,676,481,644,552,736,562
"COG0169",341,362,319,275,327,210,318,260,363,358,270,333,315,335,291,323,327,325,323,243
"COG0170",62,49,51,41,41,146,56,74,37,40,106,27,9,22,51,34,20,25,33,120
"COG0171",433,515,403,311,417,334,448,325,461,481,422,403,406,380,513,329,401,397,434,340
"COG0172",125,134,145,142,173,137,154,138,151,170,394,493,464,489,522,502,513,447,503,406
"COG0173",692,674,637,362,570,544,693,532,612,636,223,203,227,195,203,148,192,189,233,175
"COG0174",898,956,977,1083,1088,988,1037,1213,1118,1071,671,1180,1439,1125,1043,1344,1194,1114,1153,1128
"COG0175",127,118,149,226,121,264,144,197,108,79,232,125,134,145,129,175,100,172,64,281
"COG0176",271,412,248,180,236,171,396,167,293,341,294,238,171,229,433,197,189,174,231,182
"COG0177",255,267,283,231,290,204,274,214,265,293,216,306,271,289,248,275,272,295,284,216
"COG0178",1231,1193,1152,864,1169,993,1120,1033,1279,1317,1042,1204,1204,1126,1167,908,1258,1080,1327,931
"COG0179",341,329,302,471,479,300,321,373,329,380,259,400,488,441,309,534,417,426,397,317
"COG0180",400,402,420,363,384,351,409,378,422,453,352,471,410,422,401,424,415,401,441,369
"COG0181",336,354,385,213,363,209,337,226,441,390,354,396,351,342,377,306,386,360,402,242
"COG0182",172,151,119,204,178,273,115,237,179,160,122,176,160,203,133,254,167,181,173,255
"COG0183",782,847,1003,1160,1075,1321,804,1132,1018,929,776,930,1132,1131,804,1205,1011,1169,976,1206
"COG0184",101,105,113,116,102,81,90,76,103,93,97,108,83,106,108,144,107,120,119,76
"COG0185",110,83,81,90,102,104,124,95,120,97,117,113,99,102,93,104,124,151,117,106
"COG0186",85,86,72,75,101,72,67,60,88,89,91,79,91,101,93,94,98,101,93,59
"COG0187",1151,1226,1174,806,1148,944,1083,1043,1237,1355,1071,1413,1323,1161,1134,824,1414,1209,1331,935
"COG0188",1439,1460,1375,909,1334,1018,1443,1051,1354,1434,1472,1644,1445,1269,1546,998,1577,1371,1460,1023
"COG0189",392,469,361,402,357,207,402,214,394,427,335,337,354,323,363,377,327,364,390,205
"COG0190",374,343,397,309,337,313,343,318,363,352,282,340,397,383,355,333,385,357,365,334
"COG0191",183,191,113,79,106,106,259,126,91,151,113,150,151,92,152,95,115,134,104,97
"COG0192",408,464,453,428,469,427,463,405,522,514,407,521,543,445,492,435,470,505,517,442
"COG0193",227,223,191,142,178,210,192,226,221,187,216,208,227,190,224,134,220,189,261,195
"COG0194",215,234,213,126,183,148,196,156,212,207,162,196,184,205,209,144,208,181,215,157
"COG0195",537,595,538,357,527,447,512,444,608,587,462,578,661,507,509,432,592,516,548,473
"COG0196",370,315,336,234,295,233,297,284,338,321,315,333,258,289,354,274,335,284,368,273
"COG0197",147,143,154,118,161,137,133,143,169,156,171,193,174,154,178,139,163,188,163,136
"COG0198",86,97,97,89,72,64,88,68,106,70,102,89,72,88,88,95,97,102,76,71
"COG0199",114,89,96,56,115,63,92,68,115,104,86,110,112,94,103,68,107,93,121,67
"COG0200",198,168,147,136,153,136,143,133,157,177,171,159,138,160,147,143,140,151,170,145
"COG0201",422,473,567,392,513,432,469,401,557,539,470,536,619,543,510,429,539,559,521,445
"COG0202",345,383,370,317,404,401,389,352,439,414,349,438,472,394,350,389,466,389,489,367
"COG0203",125,140,135,91,132,142,138,118,141,145,121,117,173,125,125,111,138,118,166,149
"COG0204",669,633,677,427,634,560,494,523,699,685,605,602,418,565,567,415,645,580,704,530
"COG0205",166,253,226,192,219,279,159,213,241,222,186,229,252,200,234,149,244,221,235,241
"COG0206",444,477,547,394,523,423,518,414,582,558,407,567,631,545,501,507,503,512,509,392
"COG0207",171,189,181,90,161,80,120,105,158,160,153,199,180,141,117,111,185,166,198,75
"COG0208",376,793,380,179,358,260,551,232,388,732,214,476,444,311,569,205,470,357,389,309
"COG0209",1349,2037,1262,1000,1371,1041,1656,976,1261,1764,721,1449,1529,1194,1640,1203,1334,1340,1289,997
"COG0210",954,1060,951,824,874,1236,1117,977,1006,909,1024,910,858,851,1038,1008,894,820,963,1120
"COG0211",107,112,108,62,95,60,77,79,94,96,98,105,110,81,96,63,100,89,106,65
"COG0212",168,160,136,156,136,122,109,131,153,167,99,170,147,124,151,174,177,159,205,157
"COG0213",38,59,98,90,75,224,67,148,78,70,84,74,53,96,52,73,94,98,75,191
"COG0214",37,50,56,85,91,125,34,82,92,83,35,67,44,118,44,84,71,84,87,85
"COG0215",483,530,578,450,533,419,546,393,562,534,491,532,491,527,573,489,560,559,632,413
"COG0216",361,429,394,308,340,371,425,359,456,394,373,365,423,348,424,331,397,318,464,366
"COG0217",287,240,231,171,246,225,180,215,252,230,191,261,267,265,222,189,238,221,276,236
"COG0218",94,109,99,88,89,50,63,85,82,87,70,120,96,103,76,68,115,114,107,62
"COG0219",136,125,122,103,148,105,143,112,157,132,125,105,145,134,162,83,125,140,137,125
"COG0220",170,137,135,72,116,64,142,101,116,107,194,153,118,100,115,90,127,139,117,83
"COG0221",94,99,83,34,45,30,186,33,48,50,193,60,45,27,127,21,13,25,11,21
"COG0222",150,130,141,80,106,132,170,130,136,119,150,120,128,135,146,107,123,103,116,145
"COG0223",426,438,401,290,400,468,381,341,453,449,142,146,145,143,105,112,172,135,166,149
"COG0224",389,348,337,235,301,310,346,332,400,362,341,336,382,303,395,268,374,325,384,314
"COG0225",372,289,377,246,336,210,376,237,383,376,325,382,350,284,420,277,351,341,394,234
"COG0226",510,217,123,71,410,25,547,53,90,609,275,333,508,106,179,88,81,228,86,31
"COG0227",128,106,107,54,86,81,101,81,99,103,78,103,105,76,113,67,106,101,104,71
"COG0228",137,158,145,91,136,107,147,135,173,174,162,161,183,132,153,105,131,140,170,111
"COG0229",256,196,243,217,208,153,223,199,258,252,214,243,273,228,214,198,244,215,290,178
"COG0230",18,10,10,11,10,0,20,3,8,10,6,17,14,10,23,10,25,10,23,2
"COG0231",212,215,218,189,215,200,193,173,221,215,225,240,207,208,226,228,217,230,236,189
"COG0232",260,250,266,198,246,204,180,201,284,297,110,265,242,237,251,200,297,242,335,229
"COG0233",217,166,185,133,146,171,174,152,178,190,73,67,60,57,72,45,49,51,65,45
"COG0234",156,119,135,111,121,164,127,128,143,131,140,127,151,124,127,106,137,124,165,140
"COG0235",255,241,223,225,211,99,224,191,257,225,165,238,275,263,193,259,246,255,197,120
"COG0236",84,99,103,66,76,79,98,81,79,96,147,80,105,93,87,73,72,75,68,62
"COG0237",53,61,98,67,72,67,63,53,90,80,215,242,151,210,222,190,236,196,280,166
"COG0238",84,74,77,60,67,72,81,72,86,64,77,78,64,68,93,61,80,65,106,85
"COG0239",32,22,33,36,42,9,14,19,25,36,24,31,21,33,20,26,41,41,38,15
"COG0240",269,286,314,250,296,303,230,290,302,318,161,323,293,263,266,265,346,299,383,288
"COG0241",79,101,90,114,89,168,69,136,89,102,66,103,79,82,74,94,106,96,102,157
"COG0242",257,342,269,157,224,229,271,253,257,308,212,279,244,225,298,229,256,220,251,237
"COG0243",562,371,323,696,487,1510,528,1198,290,360,394,379,550,537,270,615,370,503,218,1325
"COG0244",217,235,232,199,238,205,205,187,231,217,182,225,261,206,257,189,241,215,211,179
"COG0245",229,255,255,114,222,244,262,186,264,204,254,205,190,222,296,176,250,191,296,220
"COG0246",73,68,87,73,89,16,60,32,99,137,49,83,97,60,54,38,71,45,52,12
"COG0247",611,680,416,777,734,1531,506,1152,424,647,306,585,591,586,371,783,659,789,545,1458
"COG0248",521,296,222,149,197,99,385,91,189,267,332,204,453,144,279,96,95,149,133,83
"COG0249",175,193,158,99,140,116,220,133,116,153,734,464,335,384,520,350,440,472,302,375
"COG0250",207,239,210,180,214,227,210,214,245,231,209,229,217,216,211,189,215,214,234,209
"COG0251",283,217,273,319,311,347,229,396,288,297,235,276,232,347,238,414,271,314,269,333
"COG0252",51,46,60,173,132,76,31,97,60,84,98,102,29,136,34,189,83,142,54,75
"COG0253",328,309,290,170,306,172,333,201,302,337,257,305,301,262,374,188,304,249,315,205
"COG0254",100,88,86,66,106,77,71,90,97,101,99,118,102,77,81,66,85,91,107,69
"COG0255",21,11,12,22,13,21,9,22,10,9,11,15,23,18,11,16,12,18,10,20
"COG0256",152,111,131,152,127,115,114,109,135,125,108,125,130,149,111,165,147,139,143,125
"COG0257",14,6,3,6,5,0,3,3,2,6,1,9,2,3,3,3,3,6,1,1
"COG0258",999,1171,890,670,840,749,1011,712,993,951,742,890,871,848,968,716,952,895,1053,767
"COG0259",214,163,174,120,160,120,132,145,208,202,108,169,212,141,180,133,170,179,218,130
"COG0260",485,503,497,410,533,449,526,450,505,502,463,431,517,521,505,392,522,525,535,432
"COG0261",165,171,150,96,161,126,167,126,174,151,160,178,171,122,169,111,151,142,173,115
"COG0262",81,102,109,76,87,60,72,85,90,101,84,104,100,87,72,62,128,110,136,48
"COG0263",308,352,284,210,332,232,398,252,312,358,277,315,380,292,428,278,343,313,341,270
"COG0264",320,273,247,160,262,237,238,262,283,268,212,272,271,249,258,225,253,229,278,238
"COG0265",752,762,732,667,767,1165,825,869,728,711,844,750,873,895,763,791,731,711,734,1119
"COG0266",355,369,344,214,327,166,290,196,328,306,286,310,220,250,357,274,294,292,369,176
"COG0267",45,28,31,19,19,20,36,18,16,39,51,37,23,16,30,23,22,23,26,18
"COG0268",100,88,76,46,55,67,55,76,78,74,85,71,85,61,87,42,96,71,82,57
"COG0269",1,4,0,5,6,33,1,11,0,4,1,1,0,2,2,2,2,3,0,27
"COG0270",182,220,190,141,179,172,220,117,240,185,214,189,125,223,191,125,167,205,221,147
"COG0271",70,57,86,48,64,74,78,49,65,73,72,76,88,63,80,48,79,63,76,69
"COG0272",250,276,265,197,241,201,225,208,281,270,742,755,539,673,682,549,773,654,819,674
"COG0274",96,113,86,83,87,142,88,145,120,83,132,106,42,64,114,72,75,75,60,134
"COG0275",388,358,327,191,310,283,318,260,367,322,263,306,245,289,354,255,325,276,355,284
"COG0276",288,462,398,155,328,198,376,225,465,395,401,408,388,334,420,201,401,272,456,221
"COG0277",1051,1002,836,1010,864,1302,1010,1155,838,853,944,817,1029,866,861,1117,859,896,783,1202
"COG0278",89,83,86,76,88,83,102,103,121,98,63,89,118,78,109,103,108,101,130,107
"COG0279",74,89,82,122,78,180,99,150,103,111,99,92,87,126,81,132,111,94,128,175
"COG0280",172,143,164,104,179,149,142,137,220,254,245,634,680,436,512,334,599,570,644,420
"COG0281",392,350,400,313,490,423,358,376,481,563,233,475,515,389,401,342,487,499,507,454
"COG0282",24,8,19,41,4,30,8,14,11,2,44,3,11,10,11,18,2,2,2,14
"COG0283",295,278,216,132,203,182,258,196,221,248,251,216,189,182,229,162,254,201,270,218
"COG0284",272,232,266,220,281,262,267,237,259,283,216,288,246,241,276,254,274,288,268,254
"COG0285",406,415,427,246,424,381,406,362,493,477,342,445,331,374,436,321,455,435,469,372
"COG0286",53,91,133,177,60,93,99,82,93,45,252,46,42,99,83,118,52,48,47,136
"COG0287",389,350,293,261,312,211,346,236,301,304,257,341,284,286,345,280,332,293,351,238
"COG0288",68,38,35,59,30,49,23,24,22,29,70,45,51,20,19,38,31,42,22,47
