"","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0131",208,187,132,191,147,53,163,50,201,143,204,200,204,170,131,212,175,205,188,226
"COG0132",63,76,52,43,107,63,32,28,80,67,35,22,84,84,42,77,11,112,61,72
"COG0133",409,408,319,348,307,143,289,110,463,254,448,356,371,358,310,445,426,312,385,432
"COG0134",268,198,198,229,207,77,205,49,242,180,264,268,268,231,218,281,248,245,261,268
"COG0135",78,43,50,48,55,21,60,15,74,40,179,192,226,148,153,185,190,128,152,140
"COG0136",450,344,319,402,311,156,354,109,375,252,428,409,400,369,362,457,382,357,425,425
"COG0137",131,112,127,113,110,47,70,20,134,91,383,353,373,343,274,414,378,320,375,455
"COG0138",604,488,529,612,579,208,540,171,562,411,633,579,662,405,741,650,648,388,545,555
"COG0139",160,140,98,129,120,39,99,37,155,99,163,132,157,124,119,158,105,130,140,168
"COG0140",85,66,56,57,122,43,74,21,99,67,32,25,31,25,25,38,23,20,29,28
"COG0141",567,472,482,541,401,122,465,113,582,364,204,207,179,155,165,186,202,137,193,185
"COG0142",831,780,592,765,688,212,716,160,733,488,813,710,796,748,704,764,794,659,719,831
"COG0143",554,564,521,600,532,188,545,174,520,375,639,533,560,585,584,662,640,574,544,651
"COG0144",240,168,254,234,320,117,294,51,252,242,42,73,108,52,98,103,50,102,95,38
"COG0145",63,261,292,116,151,30,133,23,194,135,257,369,212,653,262,270,203,435,383,563
"COG0146",172,642,638,260,337,69,303,47,428,330,149,311,197,557,187,204,170,404,292,306
"COG0147",852,597,614,716,790,272,609,160,766,505,730,727,858,602,666,807,699,599,789,719
"COG0148",507,512,424,532,409,117,455,107,474,321,552,442,498,498,466,493,549,424,503,543
"COG0149",262,245,244,270,220,68,260,80,245,190,93,82,80,61,90,90,106,81,78,107
"COG0150",420,396,348,401,354,433,333,387,403,251,139,117,149,138,190,172,132,101,131,164
"COG0151",530,482,466,515,468,136,441,95,454,359,512,486,561,466,445,500,522,420,443,526
"COG0152",294,311,337,309,261,256,287,524,245,197,340,275,286,300,440,312,341,264,270,348
"COG0153",97,58,112,100,52,4,101,10,29,179,86,66,54,86,105,59,99,71,77,60
"COG0154",1152,1507,1105,1126,888,230,834,286,1331,1008,1249,1278,1192,1600,1031,1231,1278,1123,979,1199
"COG0155",169,197,339,111,385,145,156,118,345,229,92,109,251,287,100,262,37,274,243,223
"COG0156",91,100,141,98,166,55,148,25,111,103,258,273,375,283,288,301,317,437,273,296
"COG0157",260,221,210,241,232,63,200,55,237,132,225,174,236,198,215,265,178,239,251,257
"COG0158",12,11,19,14,19,23,21,11,8,21,28,25,32,33,33,18,24,46,30,32
"COG0159",238,250,193,232,227,59,176,67,254,164,271,272,299,192,219,268,266,206,225,313
"COG0160",201,294,410,314,276,314,351,384,171,349,279,226,169,419,322,183,307,318,252,262
"COG0161",525,674,712,601,558,281,536,292,633,547,569,699,641,700,474,608,556,575,522,670
"COG0162",485,456,417,536,386,119,461,92,437,297,475,414,456,471,420,490,489,422,442,531
"COG0163",29,66,79,34,52,27,22,24,44,76,55,21,9,59,51,14,13,59,36,77
"COG0164",248,257,235,263,173,65,214,63,236,148,255,246,252,237,252,228,243,197,256,264
"COG0165",190,148,129,122,106,41,130,52,157,110,493,450,433,458,399,479,422,425,420,568
"COG0166",487,380,335,465,462,162,451,154,512,332,448,436,473,449,405,500,490,464,479,496
"COG0167",396,369,421,418,369,128,384,93,419,264,413,448,457,368,404,428,485,385,377,352
"COG0168",673,508,523,653,517,183,528,192,570,438,688,666,668,475,605,685,680,464,594,653
"COG0169",323,286,246,320,309,104,314,89,332,214,368,353,341,309,289,334,375,291,350,339
"COG0170",61,26,74,39,98,0,14,4,53,40,33,28,76,49,69,55,18,38,80,38
"COG0171",455,446,363,407,376,444,339,319,432,264,491,489,446,328,549,478,390,371,518,480
"COG0172",494,471,390,513,413,74,426,132,430,297,541,393,506,413,462,506,554,428,423,549
"COG0173",725,522,507,586,574,182,577,158,646,395,624,597,707,437,565,697,702,402,637,527
"COG0174",937,1132,1203,1148,663,687,859,696,1030,809,1161,1253,922,1248,975,1057,1074,927,1026,1259
"COG0175",127,184,232,95,247,300,185,367,180,277,73,95,156,159,99,132,101,207,120,178
"COG0176",349,245,142,193,269,2404,185,684,362,222,264,625,289,189,617,480,225,285,617,268
"COG0177",291,270,214,277,230,49,230,63,257,177,298,250,311,261,256,281,317,237,241,299
"COG0178",1300,1123,951,1233,1085,322,1215,309,1044,777,1253,1070,1107,981,1101,1195,1376,863,1019,1203
"COG0179",347,489,395,377,284,176,437,151,355,349,385,363,268,536,291,323,332,492,297,404
"COG0180",424,432,349,473,367,170,390,115,385,268,459,395,417,400,410,430,490,362,345,466
"COG0181",366,262,231,322,343,73,269,62,355,219,349,366,387,254,297,435,424,277,319,342
"COG0182",108,247,202,185,121,73,67,66,133,114,201,170,107,240,175,149,158,183,223,309
"COG0183",983,1181,1162,1047,749,707,1029,426,930,1032,1087,923,779,1276,1001,747,1020,1140,740,1111
"COG0184",90,96,100,102,90,35,112,28,105,69,113,99,109,113,80,92,103,122,101,130
"COG0185",95,84,96,113,83,22,110,28,90,54,125,94,117,108,106,95,116,92,104,120
"COG0186",83,86,63,78,105,12,85,20,85,67,90,68,95,74,88,82,91,108,75,101
"COG0187",1209,1040,1028,1279,964,393,1632,393,1053,946,1161,1215,1233,857,1385,1124,1364,784,1079,980
"COG0188",1508,1100,1113,1524,1363,441,1596,380,1431,947,439,443,501,327,575,506,540,338,468,369
"COG0189",408,283,246,318,324,464,322,677,445,419,396,420,452,308,485,392,355,390,455,306
"COG0190",369,325,278,372,290,124,273,94,334,258,412,314,341,366,333,340,407,309,306,404
"COG0191",150,46,120,119,120,116,199,29,109,67,92,113,83,66,111,169,95,111,147,39
"COG0192",472,446,381,540,442,146,398,178,459,295,514,459,491,454,431,528,522,385,455,550
"COG0193",220,189,177,217,200,59,202,68,173,143,200,199,247,154,171,217,252,153,197,171
"COG0194",219,174,169,171,172,59,223,56,207,130,193,207,202,139,219,224,237,136,206,188
"COG0195",640,474,463,494,465,134,513,125,516,331,529,547,527,444,530,562,627,364,493,551
"COG0196",335,267,286,315,280,89,364,73,315,208,341,345,371,237,288,327,350,256,334,274
"COG0197",169,181,139,161,145,31,134,34,152,101,154,130,175,166,165,186,153,146,153,183
"COG0198",84,68,75,82,90,18,110,14,96,62,90,56,94,85,97,62,91,94,85,112
"COG0199",107,60,52,119,92,28,100,26,121,47,88,96,127,44,72,96,98,57,95,69
"COG0200",178,157,112,183,151,27,149,36,139,101,183,159,167,149,153,154,196,150,176,175
"COG0201",590,495,387,564,443,131,463,118,474,339,551,431,532,436,518,514,525,418,498,582
"COG0202",418,370,343,472,355,81,406,201,355,242,425,371,398,344,413,421,413,332,386,419
"COG0203",138,132,120,124,133,25,157,32,128,92,124,132,131,104,123,155,137,104,101,138
"COG0204",597,456,555,620,590,346,683,266,510,527,611,490,540,471,601,545,688,459,517,486
"COG0205",241,177,244,230,164,29,308,26,178,188,215,229,189,190,198,196,247,181,189,148
"COG0206",508,559,421,538,443,132,435,139,473,330,565,437,510,481,514,507,582,433,410,528
"COG0207",161,122,105,169,158,925,362,752,170,110,149,255,160,110,211,131,197,102,148,114
"COG0208",546,266,250,400,225,1924,743,2727,568,188,446,1155,471,161,1237,693,408,261,1053,256
"COG0209",1511,1236,982,1350,701,9825,1781,11346,1713,721,1476,3058,1337,1098,3099,1752,1270,1185,2650,1353
"COG0210",984,856,1014,788,958,5095,993,2762,1015,970,996,973,1100,853,971,1043,1017,901,1078,880
"COG0211",117,93,72,87,85,27,87,19,96,60,82,80,86,59,75,94,115,68,90,96
"COG0212",186,141,124,130,94,45,162,153,182,115,187,187,140,152,134,168,204,168,124,169
"COG0213",68,88,152,88,86,76,67,15,47,82,85,60,50,111,82,68,92,113,65,84
"COG0214",63,131,93,79,25,2,32,8,36,49,42,13,15,28,37,14,26,28,21,69
"COG0215",516,520,439,531,499,124,533,131,490,398,682,468,604,522,527,673,592,493,524,571
"COG0216",404,327,328,349,368,104,350,101,365,240,402,331,459,297,368,429,475,272,390,390
"COG0217",198,218,210,196,161,113,249,68,205,154,232,268,202,189,210,208,294,185,206,219
"COG0218",98,88,87,82,94,65,176,35,76,89,77,127,88,75,74,59,128,69,90,50
"COG0219",114,128,125,135,142,37,95,30,126,115,153,153,142,117,127,141,130,98,135,132
"COG0220",156,94,105,123,214,80,204,28,156,100,78,144,174,91,97,102,119,106,139,57
"COG0221",106,28,20,30,202,96,20,77,122,59,22,49,120,19,48,93,13,81,94,10
"COG0222",134,122,99,122,126,56,138,47,133,95,126,119,144,99,82,170,139,94,136,111
"COG0223",453,438,333,389,366,165,379,250,348,303,468,425,407,315,385,435,501,308,367,443
"COG0224",349,280,294,322,341,79,316,77,316,248,374,355,390,254,307,372,427,237,349,315
"COG0225",387,251,258,313,323,64,361,95,347,229,343,276,425,262,298,376,386,261,295,275
"COG0226",531,89,44,537,244,234,120,139,639,82,89,42,85,27,60,109,22,35,57,28
"COG0227",107,68,69,105,88,17,91,30,88,79,109,94,80,70,107,108,117,67,128,75
"COG0228",139,107,134,150,128,20,153,50,144,92,154,164,148,97,139,128,173,80,135,130
"COG0229",264,199,177,202,206,51,246,58,224,128,231,215,255,205,175,219,279,149,212,184
"COG0230",12,12,6,16,10,6,21,0,6,4,12,17,14,9,17,15,11,11,7,5
"COG0231",76,75,65,73,62,20,72,15,83,76,211,188,267,191,200,210,230,179,196,236
"COG0232",230,237,187,246,114,187,205,83,171,160,293,269,182,185,269,264,261,219,232,247
"COG0233",182,159,172,161,195,47,176,59,145,120,173,175,215,141,149,174,243,144,158,152
"COG0234",49,44,59,48,53,278,38,109,58,36,138,145,178,110,202,151,149,100,139,129
"COG0235",212,205,200,234,173,128,216,99,247,219,207,300,184,214,204,237,248,200,230,173
"COG0236",99,95,88,77,154,71,101,35,97,61,72,93,125,72,60,99,85,78,86,90
"COG0237",236,187,201,213,193,65,217,59,200,176,287,208,245,212,227,229,242,176,209,261
"COG0238",22,25,23,38,11,8,28,10,28,22,84,71,77,71,82,83,94,63,75,89
"COG0239",29,41,27,29,31,42,48,7,29,33,21,31,15,29,17,19,44,26,17,31
"COG0240",289,280,285,362,171,86,308,80,231,233,344,290,241,273,300,265,331,247,252,284
"COG0241",122,103,126,91,78,37,114,42,91,114,35,27,24,38,47,27,34,39,23,40
"COG0242",309,249,224,251,203,513,268,848,326,165,254,314,272,156,406,338,252,191,323,245
"COG0243",343,672,1253,480,440,910,450,248,499,669,358,431,303,727,522,321,218,551,482,406
"COG0244",230,276,181,255,185,39,210,56,199,154,261,183,244,215,228,209,220,193,203,277
"COG0245",289,205,174,255,236,39,154,61,245,145,270,233,312,142,204,287,292,162,245,253
"COG0246",69,37,14,75,56,75,156,53,77,107,69,57,38,43,57,54,64,69,51,15
"COG0247",466,789,1124,680,309,238,625,196,461,668,679,661,303,866,668,472,382,553,587,603
"COG0248",141,35,39,91,109,52,81,30,157,96,129,202,297,127,169,275,158,227,223,82
"COG0249",506,373,352,464,714,225,767,200,430,392,102,157,163,119,150,173,112,135,161,91
"COG0250",228,230,202,233,201,81,229,71,223,171,239,175,245,180,232,245,268,157,184,231
"COG0251",215,375,383,305,247,179,290,126,276,348,257,234,267,384,271,222,260,304,202,286
"COG0252",24,148,123,120,106,111,132,58,53,101,90,36,36,161,109,42,33,146,73,230
"COG0253",302,277,186,276,253,59,302,64,320,172,296,312,346,197,240,372,345,201,308,251
"COG0254",113,75,71,87,89,32,76,25,87,68,82,89,86,60,82,96,98,66,78,77
"COG0255",13,15,21,7,15,7,21,6,18,23,12,2,11,20,8,7,19,24,15,15
"COG0256",142,124,111,145,122,17,95,36,103,80,136,108,138,150,112,133,134,143,110,138
"COG0257",10,2,6,7,5,11,5,2,6,4,4,5,3,2,4,1,0,4,9,0
"COG0258",945,689,700,919,750,1982,1112,2395,1065,637,980,1100,970,709,1245,1150,1004,785,1146,910
"COG0259",178,131,125,188,92,48,191,54,156,115,61,59,53,40,55,68,75,35,44,61
"COG0260",557,520,442,516,457,120,378,183,510,422,155,200,184,137,157,169,205,131,152,171
"COG0261",183,143,109,178,140,38,142,21,145,111,151,143,182,106,113,156,175,110,155,152
"COG0262",95,77,86,105,76,52,186,56,48,81,91,112,88,77,83,74,116,82,86,72
"COG0263",349,293,251,314,281,98,187,97,349,265,369,367,362,225,273,426,305,247,358,319
"COG0264",256,207,241,267,239,95,298,76,246,179,247,264,253,190,224,254,316,218,243,229
"COG0265",807,1058,893,746,888,258,656,920,786,661,769,813,822,763,714,723,746,659,811,902
"COG0266",91,70,64,104,99,37,67,21,106,112,316,332,343,232,341,318,337,280,351,265
"COG0267",42,14,16,25,55,11,44,8,51,33,25,28,40,20,22,26,27,24,33,9
"COG0268",81,75,60,70,76,42,71,23,75,54,69,78,86,51,62,99,89,58,99,72
"COG0269",0,6,12,0,1,0,2,1,2,0,5,9,1,3,1,4,2,14,0,3
"COG0270",151,204,99,188,214,2682,241,7750,191,150,219,246,205,154,399,160,213,138,327,250
"COG0271",72,66,53,73,76,24,64,28,74,52,75,97,115,65,69,76,90,55,57,63
"COG0272",754,674,589,775,790,443,696,334,854,486,768,751,845,488,735,739,865,526,744,683
"COG0274",82,73,142,96,150,11,104,237,101,80,79,64,147,99,100,105,71,83,93,65
"COG0275",125,95,75,122,97,30,95,33,94,70,351,306,354,234,290,374,343,254,324,293
"COG0276",383,326,230,315,361,109,330,92,361,202,339,380,438,179,383,449,487,205,386,351
"COG0277",835,1012,1250,890,940,466,871,382,904,1072,864,1049,860,1141,811,1007,834,983,1045,863
"COG0278",110,88,96,103,68,29,57,30,82,69,101,95,96,95,91,107,74,73,92,90
"COG0279",109,130,122,117,104,99,55,115,86,158,112,117,86,112,111,109,109,114,99,137
"COG0280",474,404,409,617,235,278,492,162,401,265,575,555,379,396,561,570,532,410,431,410
"COG0281",405,375,364,524,242,237,475,147,300,370,444,458,262,370,482,417,402,324,368,418
"COG0282",2,16,20,5,30,106,24,28,9,70,3,5,6,24,13,2,2,41,6,9
"COG0283",333,188,194,194,244,61,180,52,289,135,247,233,237,154,238,259,254,155,283,213
"COG0284",297,289,241,287,237,83,230,208,245,169,262,251,302,256,272,284,297,233,224,303
"COG0285",403,380,362,475,339,105,370,104,372,273,455,402,411,351,425,485,435,306,406,432
"COG0286",46,117,100,51,246,254,67,694,39,410,58,46,104,87,63,57,77,198,68,115
"COG0287",135,100,94,76,78,53,83,34,109,70,338,290,344,267,277,342,354,278,311,344
"COG0288",26,36,49,30,72,153,97,33,41,67,25,34,20,29,23,25,37,70,58,13
