"","X138_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3"
"COG0047",360,459,421,417,428,544,405,521,363,355,388,434,335,380,430,407,367,378,408,438
"COG0048",173,176,120,182,100,203,131,143,135,142,165,181,165,111,131,132,155,104,141,178
"COG0049",186,209,169,207,180,226,154,191,169,140,181,196,196,191,145,159,192,173,171,196
"COG0050",442,410,495,534,439,594,464,476,422,409,486,652,400,448,471,422,487,425,556,487
"COG0051",124,98,92,129,122,126,106,129,110,113,120,139,116,99,109,111,154,114,97,149
"COG0052",277,281,299,345,310,297,266,275,262,252,318,294,318,280,295,285,309,269,285,333
"COG0053",79,176,21,35,95,59,34,37,41,66,37,82,64,55,34,44,4,56,64,24
"COG0054",125,120,141,143,172,106,172,133,135,110,151,162,121,138,144,167,186,136,150,159
"COG0055",602,355,596,596,562,719,540,629,432,594,654,618,467,567,551,538,548,526,560,642
"COG0056",663,467,677,661,628,753,632,665,520,606,695,731,463,712,634,612,644,596,615,728
"COG0057",477,429,700,546,587,551,561,544,513,485,564,569,448,533,552,612,598,517,602,545
"COG0058",280,89,396,247,179,51,301,132,181,270,223,0,44,311,96,361,580,282,32,208
"COG0059",358,362,366,325,369,452,327,370,315,330,366,334,348,391,395,371,402,331,357,370
"COG0060",1254,1134,1043,1120,1174,1075,1013,1126,992,1065,989,972,1104,1197,997,1095,1087,1086,970,1181
"COG0061",313,402,389,337,366,340,398,398,315,340,318,325,369,361,303,373,458,337,293,363
"COG0062",209,375,262,206,138,171,238,106,246,183,180,60,280,179,91,249,294,151,52,175
"COG0063",240,372,324,228,154,222,319,164,302,201,216,60,356,222,111,280,382,158,102,262
"COG0064",459,420,519,440,505,425,491,500,392,480,492,402,456,528,487,530,539,482,405,491
"COG0065",628,498,514,643,535,831,548,621,471,594,565,536,671,604,577,573,470,613,548,614
"COG0066",277,209,252,306,302,317,215,309,237,247,250,223,297,297,265,238,220,287,222,286
"COG0067",825,808,1177,954,1400,1246,1133,1362,944,1230,1269,867,925,1342,1274,1322,797,1321,959,1027
"COG0068",8,31,18,10,4,6,21,0,19,3,17,0,7,3,3,3,9,1,4,0
"COG0069",1357,1151,1546,1395,1754,1818,1616,1705,1266,1585,1645,1624,1323,1756,1731,1667,1244,1672,1370,1646
"COG0070",772,638,1047,872,1169,1216,1004,1261,900,1106,1072,872,828,1229,1186,1151,662,1197,914,999
"COG0071",342,251,173,153,290,180,246,273,169,621,277,56,186,425,239,533,159,591,275,273
"COG0072",862,646,812,763,890,690,825,798,756,787,847,760,790,932,837,813,850,852,704,849
"COG0073",705,501,639,646,725,643,548,750,647,610,642,688,592,740,717,627,593,647,730,663
"COG0074",439,451,245,347,329,569,245,405,269,328,329,321,447,405,371,299,187,336,347,447
"COG0075",210,408,525,366,335,242,397,344,401,344,118,85,103,91,94,138,191,126,91,100
"COG0076",147,201,272,182,154,124,236,137,169,141,144,212,123,169,79,213,341,153,184,157
"COG0077",105,101,78,101,119,97,85,108,78,117,320,327,300,347,381,290,279,340,300,343
"COG0078",288,346,236,275,309,295,243,255,274,274,258,297,296,270,310,249,292,282,217,267
"COG0079",435,627,618,489,445,426,616,525,544,511,549,429,513,582,595,575,639,551,466,510
"COG0080",171,173,157,175,160,241,145,153,129,139,181,100,146,142,151,167,183,152,148,176
"COG0081",262,307,271,289,244,332,251,242,228,250,266,175,282,287,260,259,256,248,231,253
"COG0082",415,358,414,418,364,518,402,471,418,415,432,316,402,511,394,410,453,419,340,493
"COG0083",71,145,146,86,91,80,106,71,112,91,74,62,115,70,60,105,235,86,30,80
"COG0084",239,304,273,210,290,228,247,298,245,267,256,366,279,262,257,239,306,254,301,312
"COG0085",1601,1372,1392,1709,1428,1661,1373,1510,1276,1359,1486,1389,1462,1399,1486,1335,1448,1452,1892,1533
"COG0086",1746,1230,1673,1970,1634,1749,1597,1709,1405,1517,1864,1591,1405,1655,1543,1577,1946,1581,1905,1739
"COG0087",261,253,261,340,264,358,283,243,268,250,281,220,281,240,255,244,277,248,247,309
"COG0088",237,249,215,283,216,299,228,223,213,231,214,180,227,221,237,259,251,210,197,265
"COG0089",83,105,97,120,113,108,92,108,101,104,32,30,24,33,39,40,28,30,29,31
"COG0090",333,298,312,389,298,396,341,315,245,292,361,309,352,310,304,319,323,283,298,317
"COG0091",165,138,145,158,112,168,143,160,141,127,167,122,135,143,126,137,123,113,129,147
"COG0092",267,256,256,319,246,275,263,290,253,258,284,261,258,258,245,264,303,242,259,260
"COG0093",138,147,141,185,121,142,136,158,129,116,135,158,130,147,120,142,140,140,136,170
"COG0094",73,61,62,76,75,58,64,60,64,76,239,249,232,195,206,198,215,192,219,250
"COG0095",39,54,108,61,37,7,87,49,61,48,61,25,57,57,32,79,159,52,20,41
"COG0096",166,153,159,170,124,156,145,149,144,158,47,64,40,47,48,50,64,57,52,52
"COG0097",214,186,205,246,197,199,203,201,198,211,205,201,214,223,180,186,219,189,214,206
"COG0098",211,182,203,257,189,236,175,181,180,160,220,199,216,198,175,189,219,179,189,211
"COG0099",58,63,48,48,45,67,39,51,38,44,162,139,165,155,139,144,190,130,149,161
"COG0100",160,172,149,175,148,203,132,157,99,135,142,151,161,153,147,138,153,122,133,200
"COG0101",304,186,291,308,315,262,264,300,239,306,253,259,249,315,291,301,296,301,265,265
"COG0102",185,192,158,173,171,192,165,177,153,172,169,153,170,186,168,153,194,174,152,208
"COG0103",138,154,143,176,163,181,143,156,130,138,156,165,172,159,147,118,144,147,143,161
"COG0104",559,475,480,478,412,595,472,497,454,465,499,283,508,562,485,493,509,480,434,572
"COG0105",185,144,151,200,161,151,138,166,142,164,59,58,39,44,48,42,62,49,48,59
"COG0106",189,190,182,156,225,169,229,199,164,201,212,190,217,242,242,223,209,208,168,200
"COG0107",238,272,270,211,240,294,269,251,242,243,242,287,308,266,294,245,255,245,194,271
"COG0108",322,257,430,372,373,328,380,377,371,370,413,276,305,444,402,471,461,349,269,424
"COG0109",393,439,423,329,404,484,367,411,342,360,381,416,359,400,372,399,389,375,342,405
"COG0110",114,217,130,117,145,153,138,142,107,111,117,189,199,99,158,111,103,94,138,150
"COG0111",746,887,804,808,953,750,806,962,1086,761,804,867,1092,873,1013,840,756,807,870,847
"COG0112",475,464,475,469,413,638,511,508,453,506,484,343,488,555,438,519,464,453,503,515
"COG0113",284,254,360,292,311,283,345,380,224,295,351,327,271,360,369,339,385,379,292,366
"COG0114",516,290,453,568,393,569,460,525,412,445,492,306,444,541,434,485,573,477,331,603
"COG0115",750,775,732,726,712,741,756,802,698,670,716,640,737,718,703,805,718,705,760,769
"COG0116",65,36,236,119,126,36,195,96,129,120,152,202,50,89,66,188,269,109,102,117
"COG0117",272,192,241,302,278,257,273,333,251,294,274,195,248,336,332,346,320,359,317,314
"COG0118",177,188,172,165,189,178,211,191,195,182,223,215,221,236,233,215,218,218,163,195
"COG0119",999,971,833,863,1032,1089,834,975,819,875,911,748,1064,1024,1054,905,724,991,926,987
"COG0120",88,160,152,133,110,128,99,114,106,112,118,155,83,96,92,114,180,110,114,128
"COG0121",9,31,5,14,6,19,11,2,22,6,9,24,9,5,9,4,3,11,16,7
"COG0122",156,282,138,195,195,229,162,181,211,182,230,150,242,204,218,172,117,215,192,201
"COG0123",250,249,239,300,421,287,301,353,220,386,366,261,248,359,443,297,204,417,314,392
"COG0124",541,443,462,548,480,568,471,508,526,495,501,481,512,488,431,552,492,524,413,544
"COG0125",255,251,176,236,208,189,179,187,185,194,176,168,223,175,164,179,234,200,132,219
"COG0126",448,450,456,446,380,451,490,431,391,430,455,356,424,517,452,452,509,460,363,476
"COG0127",252,214,315,235,276,217,317,234,267,261,269,180,239,294,260,273,342,264,193,220
"COG0128",449,393,444,446,416,442,443,472,393,401,468,431,476,523,541,454,522,452,380,499
"COG0129",670,604,769,638,888,896,741,865,735,709,796,701,729,769,892,827,676,771,785,721
"COG0130",83,92,89,72,90,86,75,88,74,65,204,228,230,196,188,240,322,201,226,265
"COG0131",175,198,219,187,181,171,203,189,187,166,201,130,192,208,211,175,211,171,207,172
"COG0132",40,123,110,72,57,28,87,43,70,60,53,75,65,60,32,94,130,62,36,40
"COG0133",386,359,404,310,349,446,476,387,334,379,442,385,412,450,451,421,357,389,326,397
"COG0134",188,253,316,204,289,184,305,282,227,245,271,225,216,280,282,310,276,241,190,249
"COG0135",161,141,208,217,208,138,184,199,188,177,175,209,126,163,206,191,232,211,183,190
"COG0136",373,407,412,412,384,400,406,395,349,405,433,363,377,463,387,433,297,444,349,387
"COG0137",343,412,346,324,345,342,377,340,336,388,365,342,372,372,478,349,342,394,307,335
"COG0138",693,434,567,648,620,571,555,622,538,584,598,627,520,585,575,515,649,566,524,658
"COG0139",125,115,161,118,143,114,153,110,146,126,154,106,119,179,178,133,171,141,113,121
"COG0140",75,34,118,77,93,59,140,85,89,91,114,100,59,99,102,118,141,82,71,75
"COG0141",451,525,453,492,496,531,485,556,395,534,555,570,462,600,702,489,483,588,541,603
"COG0142",767,727,743,716,759,715,699,787,719,719,776,646,718,742,783,748,775,799,660,763
"COG0143",604,576,514,532,617,515,545,597,526,586,194,152,194,200,208,190,163,201,176,226
"COG0144",71,65,151,111,64,54,123,86,107,80,288,318,158,253,257,349,354,250,305,210
"COG0145",222,614,342,375,522,201,245,289,624,363,280,299,795,253,348,195,188,302,536,188
"COG0146",183,535,278,306,388,117,231,203,536,291,218,239,602,179,255,164,175,192,337,160
"COG0147",674,651,756,716,752,534,738,799,606,757,827,562,604,783,825,736,819,779,610,730
"COG0148",449,501,500,499,442,540,481,535,491,486,476,377,500,500,439,497,520,491,423,550
"COG0149",268,224,237,277,285,247,213,279,229,223,247,233,247,281,227,257,267,297,242,277
"COG0150",656,401,359,365,305,397,410,408,373,366,379,316,350,489,374,478,412,364,355,414
"COG0151",520,533,454,469,437,493,471,503,474,478,500,484,459,496,462,499,518,506,384,513
"COG0152",506,322,261,250,303,277,264,280,288,327,270,259,306,303,301,296,303,318,308,342
"COG0153",93,75,63,97,61,85,59,97,101,86,74,35,68,90,77,55,51,64,82,95
"COG0154",1040,1178,1057,1104,1187,1164,1170,1171,1357,947,1227,842,1538,1225,1319,996,908,1090,886,1188
"COG0155",165,379,428,234,253,115,355,150,280,252,226,145,225,179,135,357,342,210,211,104
"COG0156",261,376,422,353,291,307,368,354,358,296,297,276,310,272,281,310,500,305,392,296
"COG0157",247,240,246,240,196,218,268,193,232,186,222,215,220,235,198,243,301,222,200,221
"COG0158",33,17,58,79,44,46,36,38,66,45,46,137,48,45,62,19,36,27,75,33
"COG0159",232,220,219,192,287,230,212,262,222,228,250,181,227,295,323,232,257,279,193,263
"COG0160",323,346,173,241,256,318,172,257,255,259,159,205,285,214,109,184,195,179,280,265
"COG0161",595,800,676,574,523,615,586,614,551,557,606,796,619,563,689,529,505,545,639,580
"COG0162",444,474,463,457,386,459,434,492,387,400,411,455,449,506,450,454,479,450,380,479
"COG0163",21,42,10,28,9,14,10,7,26,17,16,50,68,20,29,14,16,36,20,26
"COG0164",89,83,59,79,67,84,58,82,82,81,231,203,239,235,233,193,207,237,265,214
"COG0165",376,486,410,362,428,330,426,382,398,399,436,364,461,482,542,418,419,472,414,362
"COG0166",405,383,539,456,493,324,501,501,440,438,482,448,378,471,470,497,562,452,380,450
"COG0167",139,139,140,114,134,109,107,109,140,126,417,508,365,413,443,399,429,409,408,450
"COG0168",632,414,534,590,593,606,609,613,523,600,645,538,549,614,755,558,572,589,537,648
"COG0169",272,335,266,267,358,297,316,324,282,332,301,305,325,328,342,317,302,327,291,367
"COG0170",51,39,65,38,53,32,65,31,72,81,31,6,26,45,13,74,133,58,11,58
"COG0171",476,322,445,424,410,436,480,413,410,480,128,78,136,182,111,180,140,155,106,152
"COG0172",467,517,445,474,412,439,418,514,454,445,439,523,429,492,439,501,458,454,440,498
"COG0173",600,394,644,543,680,589,679,666,524,626,208,170,145,218,214,265,249,197,181,223
"COG0174",1218,1247,860,891,885,1156,898,1086,819,981,945,1284,1132,1017,1155,989,691,1022,1039,996
"COG0175",90,238,173,153,124,107,169,126,158,135,125,145,148,108,152,141,226,116,126,118
"COG0176",558,194,347,227,274,221,340,290,220,593,314,205,252,536,271,616,329,583,202,295
"COG0177",246,233,232,268,264,311,252,337,253,256,253,258,229,275,258,297,311,276,222,274
"COG0178",1148,891,1110,1102,1310,1293,1100,1254,1134,1061,1110,1077,1091,1137,1135,1067,1167,1106,1100,1266
"COG0179",347,454,276,370,378,400,314,346,474,304,338,371,455,330,367,293,209,320,405,329
"COG0180",144,145,140,117,139,129,142,154,105,142,356,375,411,393,395,351,424,419,319,434
"COG0181",297,258,360,356,365,284,378,382,279,346,337,309,252,396,407,384,408,360,307,399
"COG0182",224,250,81,126,163,198,126,168,156,172,155,94,272,154,165,132,55,176,82,139
"COG0183",1117,1216,768,984,774,1324,764,863,1128,746,306,360,375,313,290,217,159,294,359,300
"COG0184",123,136,87,102,126,100,97,113,99,90,93,90,101,84,118,95,118,110,92,117
"COG0185",112,101,115,136,109,133,97,105,100,97,41,35,32,31,35,30,45,47,26,42
"COG0186",96,81,76,101,75,83,66,88,88,83,20,34,35,32,32,25,38,31,26,27
"COG0187",419,295,378,351,403,458,374,410,358,358,1120,1255,1066,1195,1153,1000,1066,1093,1579,1197
"COG0188",1458,931,1499,1393,1456,1336,1386,1489,1160,1405,1397,1287,1106,1381,1324,1550,1595,1387,1687,1434
"COG0189",312,430,362,370,391,365,407,391,289,465,416,323,264,411,496,400,399,497,322,422
"COG0190",345,399,328,370,387,403,335,390,306,350,321,349,341,383,380,323,322,381,303,391
"COG0191",96,63,274,103,173,84,210,158,119,135,161,192,51,167,165,186,79,168,160,91
"COG0192",483,470,449,454,419,590,450,479,395,465,413,357,470,511,469,421,495,475,399,562
"COG0193",244,162,198,191,227,199,171,222,206,181,206,240,200,228,235,195,242,221,211,238
"COG0194",194,133,202,182,227,133,192,219,174,187,163,196,155,208,209,191,175,194,206,208
"COG0195",508,437,480,492,581,564,500,530,446,525,547,528,552,547,627,449,543,537,470,579
"COG0196",271,266,318,293,356,228,321,345,285,301,318,320,249,344,346,324,333,341,337,360
"COG0197",148,171,153,238,149,184,145,179,136,142,165,135,143,166,140,161,152,156,137,171
"COG0198",83,107,114,108,76,105,94,90,85,90,78,98,90,66,62,100,137,94,92,90
"COG0199",96,74,105,98,112,99,99,110,81,87,112,116,81,108,117,105,105,81,101,99
"COG0200",145,152,139,154,178,203,147,175,138,167,152,122,170,154,174,145,144,133,144,178
"COG0201",529,457,476,601,391,610,469,517,482,436,515,455,453,465,484,474,518,479,399,567
"COG0202",464,354,355,440,367,373,365,406,373,391,436,348,368,402,415,368,393,372,455,397
"COG0203",128,112,121,147,184,110,122,130,123,125,139,147,120,151,156,118,121,119,136,127
"COG0204",659,427,511,704,590,667,480,660,588,540,526,529,523,564,502,578,579,558,572,647
"COG0205",75,72,51,54,79,74,58,91,48,51,215,278,184,227,205,221,120,215,259,252
"COG0206",531,426,458,591,441,689,463,519,400,454,418,378,517,474,474,480,505,482,382,536
"COG0207",193,153,145,147,180,184,136,187,144,158,156,191,106,135,139,121,122,216,387,187
"COG0208",849,214,290,328,446,345,422,566,266,1056,537,432,245,794,473,988,309,1083,769,469
"COG0209",2313,1204,904,1138,1311,1456,1194,1521,1063,2642,1464,1234,1214,1992,1352,2678,791,2665,2149,1335
"COG0210",918,993,995,814,985,850,1109,945,958,1053,1118,853,888,944,927,1187,1133,1066,911,982
"COG0211",85,57,90,100,116,124,84,101,94,97,102,87,89,91,105,88,111,89,101,118
"COG0212",128,179,134,173,158,127,109,173,92,122,129,181,153,132,176,117,110,163,181,181
"COG0213",85,118,49,116,39,89,55,88,96,79,43,103,81,70,47,43,59,63,65,79
"COG0214",119,107,14,75,39,154,23,48,112,53,20,0,142,52,11,52,37,54,22,79
"COG0215",600,517,575,496,477,578,603,552,568,517,609,497,538,566,506,580,557,605,421,549
"COG0216",385,272,372,366,319,426,359,419,340,414,360,339,334,396,364,413,404,378,344,404
"COG0217",254,189,138,214,276,223,186,254,195,220,189,216,238,222,260,205,125,211,231,246
"COG0218",70,87,105,80,135,86,74,118,78,61,111,162,75,73,114,96,84,68,155,113
"COG0219",46,36,48,36,48,36,41,29,40,51,117,161,138,153,164,136,160,146,100,141
"COG0220",86,83,203,123,150,88,148,168,126,148,145,168,113,112,145,139,195,104,186,139
"COG0221",47,16,152,105,85,14,154,58,73,84,95,52,27,83,51,138,241,104,35,66
"COG0222",136,107,164,133,154,155,142,147,132,139,163,131,122,144,123,152,173,143,109,153
"COG0223",398,314,404,356,434,380,403,440,391,411,394,481,480,482,450,430,402,434,368,456
"COG0224",391,265,338,379,408,406,392,374,316,369,349,383,288,361,355,312,347,334,296,402
"COG0225",297,287,358,344,374,321,368,371,255,280,394,375,245,352,354,342,423,315,309,394
"COG0226",155,29,470,141,504,82,444,119,276,162,397,25,109,370,437,589,305,167,136,128
"COG0227",98,77,97,93,122,94,93,113,67,107,103,134,71,101,116,117,95,118,77,115
"COG0228",169,105,111,148,182,158,137,149,90,143,143,179,117,164,173,105,161,128,152,157
"COG0229",202,222,185,203,246,256,203,224,172,234,230,281,205,222,218,223,223,218,255,259
"COG0230",19,8,13,8,17,12,16,17,9,11,22,26,8,13,25,15,3,18,19,10
"COG0231",215,235,203,214,222,204,203,220,184,225,198,195,220,187,178,202,224,191,200,195
"COG0232",245,193,166,190,242,217,190,277,193,226,242,180,235,273,256,221,106,263,220,227
"COG0233",171,140,159,168,181,141,155,228,154,160,174,143,166,165,205,198,179,148,176,182
"COG0234",54,37,48,33,55,50,46,47,37,58,139,127,139,133,147,143,156,139,141,137
"COG0235",241,207,219,225,272,218,209,219,218,234,202,208,207,228,311,213,116,248,238,215
"COG0236",62,73,107,75,102,68,84,96,83,97,83,81,83,107,74,121,157,81,80,87
"COG0237",200,226,210,213,204,176,211,232,250,210,177,206,209,239,229,248,243,214,180,243
"COG0238",92,70,64,75,71,53,72,84,73,56,70,93,72,79,80,86,84,54,80,87
"COG0239",33,17,30,27,21,23,19,25,36,28,25,45,45,21,28,19,15,25,46,22
"COG0240",308,265,217,286,291,316,227,308,227,272,309,325,255,312,326,224,174,282,310,309
"COG0241",117,92,75,92,61,83,73,55,74,72,69,129,114,85,90,83,76,90,85,89
"COG0242",288,197,225,227,286,219,274,286,227,322,330,260,277,328,268,330,239,306,280,263
"COG0243",468,689,504,409,521,433,488,302,661,449,437,372,652,389,570,352,200,402,490,208
"COG0244",258,237,243,249,201,278,219,216,207,190,204,172,216,206,189,236,255,180,183,238
"COG0245",196,154,207,211,240,169,259,258,189,252,245,146,206,265,273,258,324,299,179,248
"COG0246",87,37,67,59,72,62,54,96,65,44,69,79,50,60,104,86,29,75,210,64
"COG0247",650,808,322,524,610,647,368,547,640,553,413,791,780,559,528,479,260,632,646,415
"COG0248",165,103,361,203,528,132,335,240,211,191,250,134,106,228,536,331,390,237,156,230
"COG0249",387,301,844,495,512,206,745,461,652,533,567,525,398,568,374,644,813,467,726,469
"COG0250",199,201,214,226,209,263,171,213,222,186,200,159,262,216,219,207,242,189,209,239
"COG0251",250,348,218,314,287,263,204,243,307,205,230,263,324,216,214,207,303,224,274,295
"COG0252",79,159,49,117,53,123,38,70,119,106,38,154,153,49,18,24,70,75,110,69
"COG0253",270,190,296,289,298,327,297,354,253,303,333,236,231,385,326,355,311,329,253,337
"COG0254",100,56,71,94,99,103,90,106,75,86,103,83,73,84,86,90,83,90,69,95
"COG0255",17,14,14,25,18,8,14,10,22,18,10,22,13,8,27,6,9,10,28,11
"COG0256",136,149,130,143,100,144,98,132,124,117,107,108,119,123,131,107,131,111,110,145
"COG0257",4,1,8,1,6,3,4,6,5,5,1,2,1,3,11,5,2,6,5,2
"COG0258",874,729,913,850,1095,900,1035,1007,849,1152,993,746,790,1163,943,1160,805,1186,1128,968
"COG0259",175,134,115,155,172,178,142,191,122,138,162,160,123,169,193,163,105,168,196,184
"COG0260",538,391,524,532,470,632,473,536,448,466,467,485,497,521,544,467,526,523,452,556
"COG0261",148,138,142,153,152,148,172,172,143,144,62,45,38,52,71,52,69,50,57,58
"COG0262",116,87,83,104,86,81,89,144,89,81,86,165,84,90,93,73,66,98,190,94
"COG0263",322,248,322,312,285,292,377,334,307,344,373,309,277,419,435,424,334,375,288,307
"COG0264",261,216,268,240,296,229,253,285,234,214,249,264,219,296,296,270,226,246,282,289
"COG0265",754,698,800,725,782,851,733,859,814,751,719,493,1008,799,844,741,959,791,651,767
"COG0266",212,228,285,358,351,234,313,364,296,325,341,171,246,340,338,318,373,348,261,343
"COG0267",30,35,56,34,32,35,35,33,37,32,42,52,16,30,34,41,54,28,37,27
"COG0268",52,64,95,75,95,48,71,84,59,89,75,94,82,86,96,70,99,87,77,71
"COG0269",1,3,1,4,0,2,2,0,3,2,0,42,4,2,0,1,1,2,3,0
"COG0270",208,140,187,212,156,191,213,140,182,328,92,71,64,41,50,68,98,118,94,75
"COG0271",66,50,76,79,66,63,73,79,69,81,79,42,55,71,95,68,93,83,77,78
"COG0272",894,521,739,737,724,646,679,751,674,775,675,667,708,725,697,733,1005,842,730,838
"COG0274",41,34,53,29,28,30,32,29,26,42,92,117,62,111,51,121,159,84,105,83
"COG0275",301,227,342,295,345,202,332,316,263,315,354,272,286,328,325,348,324,367,282,355
"COG0276",398,172,367,389,313,341,382,454,274,384,374,416,325,439,365,364,475,395,309,497
"COG0277",789,972,967,841,1061,814,989,888,1069,939,952,987,919,933,1078,819,954,971,942,811
"COG0278",99,83,104,105,98,105,84,85,78,94,94,72,70,97,82,98,104,99,83,96
"COG0279",117,152,84,99,62,115,92,56,88,110,104,148,150,109,86,82,75,94,62,110
"COG0280",547,338,365,497,528,621,444,483,373,452,495,551,418,580,603,338,249,468,512,540
"COG0281",472,337,296,462,436,496,350,394,351,394,155,169,144,155,151,83,72,110,140,145
"COG0282",4,27,14,15,23,9,20,12,40,14,22,27,11,7,11,5,13,6,24,9
"COG0283",222,191,289,204,256,181,252,221,245,265,215,219,198,267,261,256,307,248,193,248
"COG0284",270,247,236,264,245,262,244,245,222,227,266,211,299,264,267,264,267,219,211,258
"COG0285",440,308,405,388,388,332,411,421,426,483,415,395,368,473,373,424,451,457,351,430
"COG0286",80,74,77,93,59,64,127,81,116,59,67,63,127,52,30,69,162,71,66,124
"COG0287",311,280,302,275,332,262,301,294,240,330,297,282,294,303,351,344,290,335,224,317
"COG0288",24,32,48,44,63,29,41,32,38,45,49,105,24,28,78,15,21,26,87,23
