"","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0077",213,365,306,290,360,312,316,197,271,203,222,308,275,298,264,282,318,239,132,303
"COG0078",257,330,250,373,274,297,290,229,300,221,279,306,292,231,280,289,275,335,133,256
"COG0079",457,461,553,628,509,499,551,382,491,479,568,507,523,471,554,616,453,569,385,586
"COG0080",139,154,157,167,140,141,139,107,127,120,137,175,153,142,155,181,133,153,75,146
"COG0081",258,282,268,248,261,240,261,183,229,181,198,282,285,236,277,292,269,286,105,268
"COG0082",337,469,472,332,414,404,454,256,286,244,325,438,456,402,405,475,473,315,125,455
"COG0083",79,32,93,133,61,83,70,95,153,96,100,69,80,45,165,133,61,96,66,63
"COG0084",239,260,293,289,276,280,255,239,251,266,229,257,246,268,285,232,243,278,210,268
"COG0085",1242,1803,1502,1332,1595,1435,1472,1001,1181,955,1214,1443,1660,1898,1268,1328,1616,1304,696,1519
"COG0086",1334,1759,1716,1295,1658,1578,1639,1002,1103,1004,1211,1719,1960,2017,1748,1700,1740,1252,684,1679
"COG0087",235,269,293,275,294,271,286,180,245,169,235,275,338,253,264,280,292,232,76,262
"COG0088",195,199,246,243,253,230,226,166,248,143,199,260,222,204,195,232,223,213,69,208
"COG0089",82,82,131,118,129,108,98,70,99,71,85,82,110,95,87,68,93,94,41,89
"COG0090",271,367,340,282,295,319,353,216,247,204,248,326,378,269,287,353,279,264,123,319
"COG0091",126,155,168,122,164,107,133,74,112,83,126,150,169,152,142,130,136,144,48,141
"COG0092",61,87,94,89,92,80,93,52,78,58,183,258,313,278,302,242,280,236,88,250
"COG0093",111,166,139,118,118,112,137,103,112,94,111,151,181,128,126,143,119,114,55,131
"COG0094",180,212,237,231,255,225,201,159,194,170,185,218,240,211,188,213,212,221,87,211
"COG0095",60,17,59,51,8,48,55,47,64,73,70,49,61,31,150,82,26,87,2,46
"COG0096",99,116,151,169,166,147,139,104,132,101,131,165,182,143,169,140,152,126,55,168
"COG0097",172,228,199,173,228,194,241,170,159,128,155,250,262,190,218,206,239,189,72,232
"COG0098",171,235,212,177,198,175,173,138,158,123,158,193,235,203,198,226,187,177,85,198
"COG0099",118,166,174,143,161,146,147,91,151,108,136,138,186,130,156,141,157,172,44,143
"COG0100",116,201,144,152,155,128,119,123,117,104,147,172,167,128,183,136,158,151,66,169
"COG0101",230,253,310,192,316,295,280,172,182,173,76,108,89,73,88,101,87,65,28,100
"COG0102",150,183,218,182,200,188,158,136,157,134,155,180,199,174,178,164,182,163,74,194
"COG0103",143,160,176,144,165,141,171,110,128,89,120,155,213,133,140,155,134,140,45,156
"COG0104",410,549,506,403,483,493,507,384,407,340,401,527,455,503,485,515,561,468,318,536
"COG0105",133,129,186,142,159,144,136,126,141,103,128,165,201,138,142,148,181,133,66,146
"COG0106",156,229,185,184,205,182,232,150,163,145,171,188,164,182,206,216,162,187,79,224
"COG0107",198,359,218,247,260,255,225,170,215,179,195,288,195,230,265,303,269,225,105,279
"COG0108",287,385,428,311,385,420,402,249,260,287,260,381,351,356,432,432,370,273,168,432
"COG0109",295,339,386,424,366,405,385,264,345,217,314,374,334,337,380,420,396,388,194,401
"COG0110",149,149,151,172,95,80,112,208,212,173,142,133,102,121,182,120,118,173,174,110
"COG0111",960,984,824,972,991,830,879,1056,857,700,960,870,805,816,772,915,808,994,389,856
"COG0112",453,568,508,467,457,471,549,388,450,341,419,435,460,538,423,516,472,480,275,551
"COG0113",219,385,367,273,340,383,347,182,229,205,255,306,337,322,369,375,226,234,110,374
"COG0114",139,152,209,89,178,150,159,116,94,112,312,515,549,451,510,470,547,358,178,504
"COG0115",652,736,780,756,805,684,684,599,701,614,737,751,721,788,720,738,723,716,332,729
"COG0116",88,54,114,43,48,88,88,98,70,125,86,96,105,83,232,150,64,40,151,126
"COG0117",229,286,327,200,376,337,358,206,187,173,198,319,305,299,320,282,254,167,107,300
"COG0118",152,264,162,195,224,225,218,166,167,111,132,220,174,187,187,227,167,166,88,197
"COG0119",286,398,285,316,346,333,342,245,285,243,902,997,879,986,681,918,959,967,403,985
"COG0120",92,82,123,111,98,102,104,92,143,77,125,118,144,95,181,148,98,130,49,107
"COG0121",35,6,6,13,3,8,6,41,20,60,12,12,13,8,13,4,6,18,74,5
"COG0122",214,169,222,301,252,173,206,207,252,219,198,202,192,186,130,153,180,289,120,220
"COG0123",251,390,384,245,368,420,361,257,224,247,245,348,341,294,192,277,278,236,202,344
"COG0124",434,484,527,530,573,548,521,397,410,327,387,543,507,483,439,485,500,435,143,570
"COG0125",186,129,219,223,185,242,184,150,203,137,203,298,228,169,193,191,221,238,74,209
"COG0126",349,416,465,442,446,444,512,287,370,306,390,434,439,443,474,493,430,492,164,508
"COG0127",212,181,259,218,273,276,281,177,196,172,203,276,261,217,282,309,271,205,83,297
"COG0128",386,418,473,441,435,425,489,296,363,318,384,521,493,410,465,430,465,377,151,475
"COG0129",224,332,218,230,253,250,274,213,191,180,647,685,683,776,579,897,636,695,419,798
"COG0130",187,182,262,229,216,212,243,200,262,189,209,231,251,197,334,196,220,250,90,233
"COG0131",139,259,174,197,170,190,184,110,193,146,175,174,156,167,172,223,170,175,82,194
"COG0132",37,20,39,97,34,52,61,45,104,59,62,50,53,28,120,95,39,74,67,48
"COG0133",292,479,392,379,373,385,350,224,328,241,299,368,318,328,322,441,322,338,130,419
"COG0134",197,212,226,235,232,282,257,161,225,183,227,255,257,212,241,256,195,210,132,277
"COG0135",113,156,167,145,187,198,193,153,115,169,135,163,163,142,176,175,153,155,131,179
"COG0136",321,422,361,394,396,452,460,237,386,251,324,447,401,353,321,462,392,382,183,471
"COG0137",274,444,297,398,368,417,357,265,336,257,286,338,298,327,278,385,309,373,161,416
"COG0138",505,548,602,428,624,589,589,433,403,421,434,646,588,555,563,557,689,464,340,627
"COG0139",111,189,139,140,121,132,132,90,105,89,98,121,115,138,148,151,121,126,50,162
"COG0140",41,29,29,21,25,28,27,23,17,29,65,82,79,64,103,126,69,35,39,93
"COG0141",367,790,469,461,579,616,536,304,403,362,437,500,502,464,391,582,462,490,204,559
"COG0142",661,696,843,657,763,722,770,525,659,493,706,770,722,727,683,738,746,690,243,788
"COG0143",487,498,584,544,626,613,649,412,546,390,532,622,562,570,570,542,606,605,229,581
"COG0144",315,198,217,132,221,248,210,256,219,240,221,233,333,256,384,314,213,211,142,263
"COG0145",454,351,229,897,297,286,297,1015,614,453,723,262,406,294,344,366,232,783,24,284
"COG0146",353,232,135,694,252,190,234,888,462,345,698,236,269,174,269,330,144,636,26,204
"COG0147",564,648,755,629,794,775,722,456,570,521,666,677,755,699,752,698,646,596,292,798
"COG0148",437,459,530,502,527,492,477,379,458,325,411,560,544,463,491,459,507,539,200,522
"COG0149",198,190,274,260,302,236,266,178,203,172,208,244,268,252,275,263,241,222,90,247
"COG0150",356,300,404,349,372,350,339,284,372,241,103,118,126,188,159,117,214,135,290,167
"COG0151",413,459,523,471,487,463,478,334,425,348,437,518,440,431,466,485,473,507,173,483
"COG0152",261,268,297,322,315,322,262,231,265,184,322,305,288,327,253,260,460,296,395,321
"COG0153",119,88,87,63,89,63,83,64,78,172,111,93,88,87,57,57,115,87,80,64
"COG0154",1143,1464,1027,1736,1128,1041,1108,1417,1285,1162,1432,1144,1064,1093,915,1282,962,1405,387,1196
"COG0155",220,103,132,318,80,198,179,198,307,226,265,160,248,112,326,364,155,307,158,200
"COG0156",299,308,379,273,378,328,283,325,361,327,295,275,336,349,479,338,286,410,226,317
"COG0157",197,176,214,209,237,231,216,166,162,154,184,213,235,204,263,259,210,217,99,268
"COG0158",68,48,38,38,28,33,23,77,42,71,53,34,70,40,53,29,40,25,89,26
"COG0159",205,250,257,214,272,209,232,160,198,169,185,241,224,237,194,248,220,234,79,253
"COG0160",351,132,278,319,263,213,227,332,395,319,432,299,220,262,215,144,343,463,123,231
"COG0161",451,801,516,779,598,587,528,563,697,556,785,492,568,520,481,656,550,800,235,591
"COG0162",338,399,513,460,485,432,440,321,380,315,384,448,453,443,463,444,437,473,182,474
"COG0163",49,34,26,111,40,40,26,92,97,59,73,47,46,43,64,14,43,76,49,24
"COG0164",174,184,237,255,270,237,235,173,220,149,209,244,253,271,203,225,251,250,102,246
"COG0165",304,411,359,481,428,451,412,313,376,322,377,400,363,364,331,395,365,435,184,444
"COG0166",361,342,494,417,428,464,438,332,372,332,384,473,431,423,469,466,399,369,210,490
"COG0167",353,350,470,389,409,412,410,272,355,292,404,427,364,383,416,413,366,429,127,448
"COG0168",482,574,691,461,666,650,613,448,470,425,460,658,565,611,515,529,627,521,359,651
"COG0169",232,309,347,306,321,326,378,226,264,232,68,104,91,95,93,104,101,76,49,120
"COG0170",59,12,43,31,32,47,37,18,37,49,37,53,48,24,102,66,46,65,0,62
"COG0171",445,401,422,369,384,498,463,344,285,267,275,491,415,447,426,476,466,299,525,485
"COG0172",379,442,531,510,499,476,454,344,421,289,397,499,437,464,430,447,526,441,176,509
"COG0173",486,618,676,441,592,659,736,412,379,392,497,610,616,585,612,641,611,447,184,720
"COG0174",801,1478,964,1323,1167,1077,929,709,1092,809,1145,1048,917,1049,692,1028,1179,1280,422,1043
"COG0175",161,161,116,169,85,123,108,228,203,286,159,86,149,116,232,132,94,197,396,112
"COG0176",103,72,84,66,58,213,127,49,66,69,177,230,240,433,281,409,544,168,1567,535
"COG0177",171,245,279,242,297,270,273,195,252,186,65,80,87,105,85,83,82,83,42,92
"COG0178",1017,1115,1250,902,1296,1117,1158,837,868,842,1041,1210,1161,1153,1123,1142,1148,969,470,1121
"COG0179",415,454,319,515,422,334,316,520,559,365,524,414,331,399,270,333,350,514,185,308
"COG0180",273,401,471,416,441,388,447,330,358,271,334,425,401,387,384,448,462,391,171,392
"COG0181",266,367,352,306,399,383,345,211,257,215,231,316,361,342,417,362,315,215,115,371
"COG0182",156,169,154,272,169,160,121,123,225,101,185,216,135,117,67,156,183,233,48,170
"COG0183",1125,1166,908,1174,1000,728,834,1083,1221,1106,1151,959,1002,940,724,867,1130,1196,609,807
"COG0184",100,108,115,141,93,92,121,76,119,66,89,101,109,110,119,113,123,145,48,99
"COG0185",87,113,119,100,129,103,113,71,82,71,93,142,137,99,117,105,121,96,41,99
"COG0186",77,99,96,88,89,83,101,59,77,72,100,76,101,76,108,82,92,106,44,80
"COG0187",934,1300,1128,884,1428,1125,1198,970,783,898,963,1149,1053,1528,974,1046,1267,922,600,1089
"COG0188",1062,1442,1454,951,1590,1357,1491,1113,894,1019,1134,1330,1322,1620,1407,1442,1456,1065,570,1515
"COG0189",364,332,381,400,361,472,432,305,402,404,259,341,359,503,379,412,296,338,599,402
"COG0190",270,466,353,367,350,309,347,230,348,241,327,365,342,346,322,341,334,392,112,316
"COG0191",128,164,114,83,146,144,189,80,82,50,132,136,104,106,80,253,106,64,35,151
"COG0192",352,537,456,436,473,484,437,317,432,317,118,158,140,162,121,148,168,151,65,179
"COG0193",143,250,224,174,190,207,215,138,129,127,161,205,171,187,171,188,248,155,64,212
"COG0194",136,191,216,146,213,211,195,146,134,151,33,63,63,64,59,53,53,48,45,60
"COG0195",431,630,512,511,568,504,566,364,376,336,381,521,494,503,465,559,508,445,185,508
"COG0196",219,260,332,230,350,337,339,194,204,226,227,301,289,301,285,277,295,265,95,300
"COG0197",161,183,174,166,159,156,147,89,139,107,130,139,214,166,153,182,165,159,61,156
"COG0198",62,77,98,88,58,79,82,80,86,73,93,100,102,89,111,95,91,98,37,86
"COG0199",65,91,105,62,109,108,101,42,48,51,50,88,107,102,87,98,87,42,44,83
"COG0200",123,148,137,161,164,130,133,123,139,131,123,171,148,165,132,146,139,173,64,139
"COG0201",440,551,530,476,542,512,528,382,403,348,415,496,615,511,522,523,530,485,197,467
"COG0202",335,454,396,387,453,413,423,262,339,299,313,423,437,452,361,391,386,355,190,384
"COG0203",114,155,140,101,161,137,151,101,82,121,150,149,134,145,98,132,146,119,64,148
"COG0204",634,451,689,378,639,582,615,603,491,501,535,616,660,549,583,515,707,495,391,565
"COG0205",203,280,236,170,250,193,295,168,180,175,249,205,167,238,118,182,215,231,99,202
"COG0206",407,613,533,496,496,500,474,399,423,339,442,614,496,528,520,507,548,426,166,467
"COG0207",150,160,191,115,221,230,184,162,107,100,126,119,185,350,145,115,198,118,571,158
"COG0208",592,507,404,210,468,1047,795,213,154,184,188,306,339,1132,222,567,858,232,2147,852
"COG0209",1739,1455,1191,1218,1355,2668,2081,928,950,799,1182,1159,1061,2878,833,1698,2306,1132,6193,2120
"COG0210",1164,896,1008,939,911,1057,1029,896,939,1003,862,903,837,974,980,1164,978,913,2175,1018
"COG0211",79,121,95,74,88,81,89,63,62,55,87,106,82,89,94,101,92,61,36,91
"COG0212",84,116,160,168,145,132,167,96,179,128,130,138,155,158,106,121,143,166,99,145
"COG0213",107,52,87,79,99,59,65,106,92,73,86,90,92,46,87,69,115,122,26,69
"COG0214",107,26,64,88,78,52,44,75,99,46,94,90,75,55,34,40,116,94,12,53
"COG0215",479,479,546,520,536,541,550,424,433,408,444,595,512,511,533,520,576,509,175,562
"COG0216",349,437,415,307,418,411,386,230,225,307,315,413,358,388,313,416,378,305,112,428
"COG0217",212,293,237,194,258,255,250,169,199,157,197,221,194,250,140,184,232,237,109,208
"COG0218",54,85,127,79,118,65,112,91,83,99,36,27,43,31,17,21,27,28,19,19
"COG0219",115,127,121,123,116,151,140,112,118,110,85,155,126,142,128,135,123,112,85,154
"COG0220",92,120,172,68,138,126,124,116,98,116,94,105,118,122,183,127,97,73,79,110
"COG0221",77,38,82,26,21,98,87,45,28,56,16,76,91,38,222,166,54,8,88,103
"COG0222",110,144,158,83,93,133,135,103,89,98,99,137,128,116,132,186,117,102,39,127
"COG0223",353,394,400,330,461,466,415,350,316,318,323,432,393,406,392,398,415,363,303,458
"COG0224",314,390,336,299,347,363,373,234,237,254,229,384,353,340,322,331,366,253,135,354
"COG0225",248,330,416,270,367,303,346,225,292,206,275,322,327,301,350,402,302,286,151,366
"COG0226",318,503,111,89,86,140,235,160,64,110,37,521,138,122,221,539,182,20,391,346
"COG0227",67,101,103,63,102,110,95,60,39,72,53,101,80,90,98,84,96,73,39,101
"COG0228",128,197,158,79,160,152,161,86,89,83,89,149,137,127,124,123,179,101,45,140
"COG0229",189,246,243,193,248,191,232,155,188,128,236,176,218,223,182,234,207,219,70,223
"COG0230",10,19,14,10,15,14,12,5,13,7,1,14,10,14,7,15,19,8,4,21
"COG0231",199,206,231,201,220,228,207,184,195,183,183,220,198,203,200,235,226,234,115,209
"COG0232",177,228,233,200,265,219,240,207,175,159,164,254,173,260,97,188,259,193,140,275
"COG0233",142,214,180,120,172,168,207,131,131,125,171,187,140,174,166,186,176,161,89,183
"COG0234",137,146,143,123,153,152,162,109,87,109,119,140,139,152,134,139,151,115,220,162
"COG0235",188,317,221,287,276,238,225,222,229,213,231,220,246,217,136,215,212,177,150,265
"COG0236",90,99,89,81,86,96,89,98,55,71,81,77,96,73,130,107,75,73,44,113
"COG0237",178,146,232,199,209,217,200,226,187,181,188,216,209,211,218,211,191,204,62,231
"COG0238",74,58,63,62,67,61,79,43,68,54,69,78,75,63,75,70,84,60,37,77
"COG0239",35,32,30,29,33,24,27,38,25,27,19,18,23,34,24,13,23,23,34,23
"COG0240",238,318,306,239,354,293,272,212,222,217,296,328,306,311,175,241,332,299,106,300
"COG0241",95,82,82,94,104,78,83,122,130,110,101,86,83,147,81,85,121,153,75,65
"COG0242",303,253,225,232,241,319,318,175,166,160,183,203,219,349,190,329,300,207,369,358
"COG0243",618,496,276,669,375,394,357,857,668,698,694,460,444,346,388,508,471,940,486,368
"COG0244",205,206,225,204,240,224,211,161,191,151,178,230,259,195,249,199,267,191,72,219
"COG0245",171,181,253,151,231,255,239,129,102,116,38,81,70,66,99,87,65,49,25,74
"COG0246",124,105,70,28,88,60,68,64,65,97,32,56,52,76,57,62,88,26,158,77
"COG0247",604,597,474,786,628,613,615,746,792,625,939,608,516,681,370,493,695,1112,177,560
"COG0248",198,422,213,101,128,224,262,181,136,281,96,379,206,184,356,353,138,77,228,249
"COG0249",497,344,474,381,405,499,469,493,335,352,472,454,499,644,761,638,415,286,286,562
"COG0250",212,237,226,193,238,222,225,235,160,156,181,206,199,197,241,198,203,205,109,246
"COG0251",287,251,266,389,270,235,236,433,321,365,403,264,321,248,246,253,267,415,116,220
"COG0252",104,23,71,170,116,70,42,149,172,94,66,31,41,24,35,18,38,63,27,5
"COG0253",231,297,309,222,336,327,336,196,181,180,180,314,288,268,263,340,262,210,116,327
"COG0254",55,101,107,69,99,75,96,63,63,66,66,97,96,86,88,70,98,68,39,94
"COG0255",19,13,11,17,15,14,14,13,13,30,18,12,34,22,10,8,14,18,18,7
"COG0256",98,119,133,167,137,112,116,95,121,86,117,141,148,127,106,125,122,139,53,124
"COG0257",6,5,2,1,0,10,11,4,7,2,0,2,8,0,6,4,2,0,24,3
"COG0258",793,966,905,702,967,1244,1192,689,651,675,625,963,805,1187,741,969,896,689,1274,1094
"COG0259",133,220,204,136,204,176,171,113,120,115,134,193,174,200,131,136,183,158,86,192
"COG0260",455,545,509,412,516,532,496,454,416,486,366,488,539,440,506,525,524,379,356,491
"COG0261",115,164,174,123,169,180,159,109,102,113,102,161,187,148,158,141,137,94,48,154
"COG0262",109,85,115,66,119,81,113,99,62,75,15,38,32,74,24,19,36,23,28,26
"COG0263",267,381,309,261,314,370,383,240,203,255,190,352,277,298,305,418,339,263,218,401
"COG0264",205,259,268,213,262,271,293,181,178,170,233,236,261,249,219,258,259,193,126,241
"COG0265",798,865,823,742,713,829,809,866,699,641,815,817,765,706,799,792,748,820,434,772
"COG0266",317,235,337,268,351,363,332,221,260,282,73,106,93,102,124,81,70,65,55,114
"COG0267",22,23,26,23,16,18,34,29,25,25,27,21,41,27,48,33,22,22,22,30
"COG0268",66,93,78,53,77,78,95,49,49,46,61,86,90,92,67,79,70,46,45,93
"COG0269",4,1,4,3,2,1,3,6,12,0,10,2,3,4,1,2,4,5,0,0
"COG0270",389,148,173,122,169,310,235,205,133,180,61,147,233,327,263,216,200,107,2008,174
"COG0271",39,77,85,59,71,60,72,63,48,46,42,71,78,62,76,78,98,58,45,73
"COG0272",641,573,821,483,760,805,773,533,435,487,554,717,754,913,893,688,787,588,418,763
"COG0274",92,37,108,76,71,90,108,67,90,77,111,104,101,98,162,102,129,124,48,109
"COG0275",230,287,344,253,300,338,349,195,191,213,214,297,300,306,291,322,289,245,93,338
"COG0276",261,410,423,205,400,382,444,232,143,199,188,339,397,390,422,338,435,206,162,367
"COG0277",1030,978,832,1102,838,987,935,1079,980,1100,1224,943,803,920,927,997,876,1143,674,946
"COG0278",75,97,89,94,99,79,72,68,77,80,109,88,110,85,112,112,102,97,30,90
"COG0279",70,79,81,138,89,110,90,150,126,183,112,117,86,110,91,83,119,144,202,124
"COG0280",398,722,462,346,577,493,426,267,313,238,314,520,500,536,324,422,526,334,242,526
"COG0281",366,575,404,358,476,379,354,350,328,349,357,483,434,453,301,358,508,362,336,444
"COG0282",48,16,15,25,0,6,20,83,29,69,27,15,23,13,28,5,7,19,74,11
"COG0283",199,186,258,193,212,237,236,155,139,163,183,229,214,222,291,260,205,158,87,265
"COG0284",244,218,284,266,272,251,256,204,231,167,249,283,251,283,285,221,265,228,84,257
"COG0285",376,347,431,309,433,425,426,313,285,298,308,450,409,412,410,396,444,334,131,460
"COG0286",144,37,93,112,49,65,60,249,150,424,45,77,96,98,218,92,75,55,307,62
"COG0287",270,281,351,271,302,327,330,199,267,184,253,298,258,312,239,352,290,265,117,353
"COG0288",56,53,25,35,32,27,37,87,46,100,59,38,27,47,29,33,30,21,75,22
"COG0289",164,257,245,169,247,260,274,154,133,119,149,251,188,247,259,233,209,129,117,243
