"","X72_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0085",1453,1430,1569,1263,1241,1587,562,1512,1682,1420,1437,1481,1249,902,1527,1379,507,1241,1364,1514
"COG0086",1554,1625,1521,1440,1087,1667,521,1687,1837,1653,1749,1689,1755,908,1714,1641,549,1121,1571,1705
"COG0087",224,262,287,248,265,240,58,287,279,285,275,264,253,170,298,276,66,257,262,218
"COG0088",218,190,253,212,194,208,44,242,202,221,235,221,221,135,238,254,84,224,227,226
"COG0089",80,94,102,92,87,71,28,102,117,77,101,123,111,63,93,112,30,105,83,95
"COG0090",258,307,326,254,262,319,250,345,294,334,328,295,311,200,337,350,96,280,321,389
"COG0091",129,135,140,134,109,139,38,153,149,130,143,123,139,82,153,133,41,125,138,122
"COG0092",257,268,303,248,221,276,58,256,275,271,269,273,259,163,270,295,77,228,247,247
"COG0093",141,131,165,115,112,136,34,144,151,140,148,133,150,96,133,135,35,127,146,128
"COG0094",214,212,233,190,190,215,39,211,178,213,227,195,210,131,204,245,59,211,218,221
"COG0095",34,0,3,21,16,8,0,17,7,25,35,32,116,52,55,54,9,73,78,48
"COG0096",141,132,151,152,139,144,45,175,170,137,166,165,178,118,159,167,53,145,141,170
"COG0097",169,234,203,161,172,201,40,204,184,194,235,231,200,124,205,191,51,170,186,237
"COG0098",182,195,220,187,160,231,32,199,162,193,178,203,214,146,192,211,52,194,150,192
"COG0099",136,150,176,132,129,153,34,168,146,139,150,151,170,85,167,132,52,139,131,149
"COG0100",124,136,173,120,158,167,35,162,142,146,153,154,152,97,150,154,39,130,127,149
"COG0101",277,266,241,239,153,300,58,320,326,289,105,84,89,45,101,97,19,66,88,83
"COG0102",148,159,193,173,166,167,43,183,228,173,210,175,156,122,160,194,56,166,163,179
"COG0103",162,167,181,117,117,165,20,142,171,156,59,58,39,26,65,59,15,46,53,57
"COG0104",465,402,528,468,384,527,483,513,602,515,170,169,161,108,168,183,87,132,161,171
"COG0105",144,129,149,138,164,161,45,148,170,128,53,54,45,30,56,57,12,41,55,59
"COG0106",200,174,236,221,172,216,54,172,250,201,194,144,206,126,191,214,59,185,213,199
"COG0107",235,242,336,243,202,279,288,222,347,278,257,211,236,149,268,284,90,218,232,262
"COG0108",398,327,406,367,214,402,110,433,416,402,436,320,427,227,394,447,134,259,454,451
"COG0109",371,321,462,348,345,347,106,428,352,415,439,348,372,253,384,385,88,390,390,393
"COG0110",131,153,243,115,210,144,157,133,133,95,126,151,184,189,137,107,103,214,119,119
"COG0111",784,886,946,1049,853,880,614,831,833,874,903,779,769,743,838,847,325,887,829,869
"COG0112",473,420,588,439,424,521,177,505,501,528,523,464,454,347,492,554,275,459,489,507
"COG0113",379,362,341,264,236,387,77,369,369,352,360,312,402,186,279,364,96,221,374,324
"COG0114",473,430,483,450,255,470,137,544,575,520,508,459,502,219,528,467,114,283,450,471
"COG0115",653,831,793,681,686,718,173,799,699,742,826,630,739,582,742,763,233,747,746,714
"COG0116",40,69,11,46,18,39,21,29,21,44,102,143,237,127,92,119,100,32,142,121
"COG0117",274,280,323,274,159,350,78,306,346,274,326,343,302,159,290,337,94,162,349,335
"COG0118",207,187,282,205,158,234,66,171,266,182,170,155,185,132,208,216,66,166,199,220
"COG0119",947,835,1079,866,864,1019,335,918,1112,978,1023,788,753,633,971,1061,617,963,912,1014
"COG0120",106,124,103,90,131,106,28,104,79,91,116,104,155,118,108,87,57,139,92,90
"COG0121",10,7,4,31,25,8,21,4,5,4,3,10,19,72,10,5,38,14,6,10
"COG0122",187,161,319,243,267,209,58,223,228,197,206,208,137,222,177,179,50,289,160,166
"COG0123",325,342,312,239,268,370,120,342,377,358,357,384,215,250,356,395,127,212,292,398
"COG0124",498,461,559,548,405,516,125,520,610,524,512,501,431,361,546,585,104,429,547,567
"COG0125",170,132,213,186,208,166,63,211,216,182,55,59,67,54,96,61,20,85,75,66
"COG0126",410,375,500,381,405,456,97,490,541,485,518,416,422,282,461,521,120,439,494,440
"COG0127",251,227,310,250,202,254,60,268,239,271,250,263,274,139,268,293,59,211,292,239
"COG0128",429,451,502,387,385,463,127,515,541,468,474,459,445,283,468,507,124,407,441,491
"COG0129",730,748,811,659,674,741,222,636,717,754,829,563,596,567,687,809,293,715,785,857
"COG0130",198,219,257,236,228,209,59,265,154,166,259,261,287,189,201,184,74,276,226,230
"COG0131",175,177,192,155,185,216,53,163,188,200,188,122,175,122,175,205,48,179,180,194
"COG0132",68,11,58,68,96,33,29,56,33,76,47,38,146,85,43,47,40,101,86,52
"COG0133",379,355,445,308,347,410,106,377,419,394,364,305,277,233,367,408,83,363,406,357
"COG0134",84,76,68,72,76,79,23,76,109,102,282,192,244,197,261,282,71,236,252,244
"COG0135",171,190,158,171,126,203,42,184,193,188,203,166,171,137,161,206,56,148,169,167
"COG0136",414,393,448,298,363,380,102,414,471,435,376,306,327,269,416,451,132,375,455,431
"COG0137",371,331,373,319,343,392,87,322,438,388,328,233,295,263,362,393,106,362,394,359
"COG0138",553,614,523,570,299,586,172,607,678,583,567,542,605,325,627,655,174,398,515,560
"COG0139",154,93,157,141,139,153,40,141,189,153,113,103,132,92,127,158,34,107,161,144
"COG0140",111,76,59,94,55,74,23,79,105,92,19,29,28,21,23,29,9,18,59,34
"COG0141",559,625,596,425,374,578,113,481,645,586,571,424,425,307,475,573,109,470,487,528
"COG0142",658,720,803,718,617,762,160,769,724,771,823,708,760,513,759,784,170,692,746,726
"COG0143",542,576,630,563,556,593,171,654,683,556,566,576,503,434,624,641,197,577,642,622
"COG0144",302,328,138,312,152,249,59,232,132,290,234,296,398,189,237,251,131,178,340,222
"COG0145",191,406,439,621,772,257,57,221,56,261,294,375,346,512,286,235,194,667,218,323
"COG0146",141,256,305,513,682,207,40,174,51,190,233,314,272,396,276,208,150,601,192,215
"COG0147",751,691,705,608,516,820,189,675,879,801,765,603,747,476,745,755,239,566,764,713
"COG0148",459,410,551,494,449,490,116,501,554,492,530,486,465,338,443,508,144,493,485,474
"COG0149",233,218,317,230,178,265,78,297,293,251,287,257,237,167,300,261,87,222,303,225
"COG0150",459,323,395,311,322,420,383,378,446,479,371,384,370,237,399,446,686,391,386,370
"COG0151",424,463,503,408,460,553,115,505,633,444,477,456,483,333,505,513,121,488,448,478
"COG0152",267,246,348,307,253,315,536,329,329,323,308,275,277,201,303,310,114,284,316,284
"COG0153",63,77,94,87,68,98,9,101,82,68,30,43,19,30,28,21,3,28,18,18
"COG0154",1094,894,1370,1341,1702,1260,239,1093,1248,1149,1198,1058,821,1122,1063,1183,447,1590,1076,1152
"COG0155",259,117,144,289,284,127,128,169,118,198,151,171,307,258,148,198,99,257,335,161
"COG0156",343,306,269,342,298,323,95,363,277,288,315,410,500,284,272,298,175,340,330,320
"COG0157",222,220,217,232,191,222,52,202,233,248,77,57,88,52,82,90,31,55,82,73
"COG0158",40,73,46,57,50,27,37,38,11,32,32,108,65,89,31,20,56,53,28,20
"COG0159",242,271,255,207,187,281,60,267,293,250,232,194,206,145,247,267,61,196,224,244
"COG0160",193,245,325,261,370,178,341,278,191,204,275,343,213,281,319,220,161,374,174,193
"COG0161",566,740,615,555,707,574,275,538,586,594,585,506,536,506,585,621,225,743,572,489
"COG0162",382,447,513,388,347,435,97,462,472,464,152,159,133,95,149,194,55,142,152,170
"COG0163",12,40,52,68,96,25,27,39,3,20,16,54,52,73,38,30,49,98,12,26
"COG0164",216,209,225,208,239,240,73,241,275,237,247,211,190,161,254,227,77,218,218,219
"COG0165",428,393,482,415,412,463,113,330,542,429,381,301,317,308,405,444,127,456,389,440
"COG0166",501,403,490,432,331,464,133,493,524,460,458,486,503,332,492,508,147,424,504,431
"COG0167",437,497,424,317,387,446,97,429,407,437,369,380,437,281,399,455,294,391,399,408
"COG0168",636,626,640,526,418,634,170,674,827,591,625,558,554,393,667,676,221,401,582,607
"COG0169",293,243,342,297,285,318,104,322,381,357,336,299,295,239,301,356,85,274,325,346
"COG0170",46,5,22,60,33,17,3,57,31,51,35,44,89,26,56,54,7,49,81,44
"COG0171",523,271,421,429,271,384,319,403,464,542,413,407,418,256,440,508,556,318,584,446
"COG0172",465,416,595,447,401,471,139,494,558,501,509,453,405,305,461,528,126,455,447,461
"COG0173",669,526,546,570,394,660,133,582,724,728,665,584,615,331,647,699,173,396,684,688
"COG0174",962,1193,1275,792,1084,1084,709,933,1128,1011,1080,748,620,783,1024,1024,309,1189,906,942
"COG0175",135,92,143,154,222,118,393,126,60,109,146,122,187,257,92,101,492,203,142,142
"COG0176",590,195,289,191,184,323,603,273,321,514,297,220,286,172,227,481,1251,194,681,433
"COG0177",247,268,294,256,216,257,78,280,291,258,280,293,244,193,247,256,126,236,248,263
"COG0178",1029,1158,1182,1104,779,1145,267,1273,1288,1213,1225,1210,1095,731,1238,1241,421,903,1113,1219
"COG0179",293,466,393,467,481,395,128,300,327,365,341,367,284,430,392,327,102,499,272,295
"COG0180",406,358,484,384,374,415,118,464,423,433,414,425,374,302,421,441,101,408,399,415
"COG0181",359,353,370,249,245,387,84,394,414,355,434,380,402,201,304,382,100,240,343,360
"COG0182",172,77,245,152,239,116,64,143,181,142,126,130,94,148,202,181,48,264,138,138
"COG0183",795,1156,1150,1111,1298,899,436,906,818,800,841,984,747,1180,929,768,1018,1206,754,890
"COG0184",85,133,125,107,112,125,20,109,106,88,122,108,107,79,113,90,37,139,92,110
"COG0185",98,113,95,106,85,117,35,104,130,112,116,113,126,57,125,110,30,88,102,116
"COG0186",60,75,94,95,78,90,25,91,79,78,91,85,84,57,91,83,31,87,73,89
"COG0187",1074,1288,1149,1001,757,1342,401,1209,1237,1212,1252,1231,1032,783,1193,1165,468,775,1050,1192
"COG0188",1385,1486,1256,1209,915,1534,395,1393,1499,1472,1456,1374,1463,849,1403,1491,518,934,1529,1463
"COG0189",527,329,378,317,353,398,678,362,406,369,360,296,361,411,323,399,913,349,413,465
"COG0190",351,299,400,319,322,369,93,357,336,387,348,319,330,221,340,388,97,337,325,353
"COG0191",174,164,86,121,68,150,39,109,94,162,166,153,88,52,137,187,87,78,225,170
"COG0192",429,428,527,402,417,485,140,503,535,456,463,431,412,287,492,511,193,450,426,471
"COG0193",210,200,197,191,147,219,50,245,241,216,218,193,218,121,198,214,51,143,188,231
"COG0194",195,212,185,165,117,201,86,210,212,184,226,179,193,119,182,239,71,141,190,237
"COG0195",494,491,534,470,380,591,130,539,601,542,604,472,448,276,557,522,158,419,509,586
"COG0196",307,279,274,267,218,369,73,320,337,296,108,105,101,57,102,108,24,79,87,94
"COG0197",147,158,190,121,139,164,28,177,150,159,148,169,156,86,173,138,37,145,138,150
"COG0198",87,69,89,85,93,79,24,89,61,92,78,95,102,60,77,81,20,99,76,80
"COG0199",83,92,87,98,49,103,36,102,120,110,101,107,91,53,119,109,23,46,105,98
"COG0200",142,136,169,137,172,175,37,167,174,160,149,172,138,125,154,164,45,186,148,151
"COG0201",419,513,532,477,404,515,137,546,513,525,534,514,512,299,545,513,137,430,469,514
"COG0202",386,412,414,344,332,398,173,396,425,373,414,401,392,247,413,386,135,369,334,397
"COG0203",149,132,135,117,94,138,33,138,175,121,149,136,127,88,146,138,36,99,126,165
"COG0204",569,615,541,541,441,540,261,705,599,538,614,600,641,564,686,605,291,433,552,646
"COG0205",183,207,188,155,152,202,28,201,233,207,249,224,139,152,214,217,54,186,198,252
"COG0206",432,490,535,464,413,517,130,504,571,482,168,171,167,95,172,168,49,145,155,159
"COG0207",191,247,156,138,85,252,754,194,147,147,183,216,134,105,154,124,720,91,132,206
"COG0208",1068,403,333,264,140,707,2750,399,492,814,527,387,235,176,303,751,3761,176,989,774
"COG0209",2708,1181,1249,1028,1070,1777,11387,1211,1525,2147,1433,1197,828,796,1218,1976,8474,1041,2758,2074
"COG0210",1389,823,944,1013,872,970,2799,981,1138,987,1020,880,997,875,932,1017,6439,936,1238,1062
"COG0211",88,93,96,83,60,87,22,100,117,99,83,67,95,71,99,108,27,74,85,92
"COG0212",161,175,185,122,135,205,163,173,183,141,170,126,121,114,115,159,46,163,148,165
"COG0213",48,75,72,103,87,63,16,77,42,53,78,95,105,73,90,76,16,125,50,50
"COG0214",40,23,148,93,59,21,20,69,55,70,34,64,44,52,84,48,9,94,46,47
"COG0215",555,464,613,525,485,492,137,600,619,594,180,172,191,120,196,198,45,162,191,191
"COG0216",361,337,388,308,276,401,86,435,482,409,440,377,369,208,421,407,100,304,404,426
"COG0217",192,247,251,216,188,218,84,242,290,197,262,224,137,165,240,272,100,183,199,253
"COG0218",91,150,79,72,82,122,38,103,56,70,123,144,67,74,85,69,74,70,87,96
"COG0219",132,141,112,138,94,149,33,126,166,147,132,123,150,109,134,163,54,100,149,145
"COG0220",117,187,87,121,76,165,31,158,107,122,146,194,198,80,98,122,47,83,161,141
"COG0221",110,29,14,57,32,60,75,86,34,87,63,50,184,53,80,83,95,18,132,85
"COG0222",41,34,30,24,25,51,15,37,50,54,151,116,148,61,136,143,38,109,172,140
"COG0223",390,412,460,378,301,428,233,440,452,426,414,380,353,256,411,437,259,325,412,419
"COG0224",319,345,339,307,243,354,89,368,361,378,396,315,314,230,382,399,104,247,358,358
"COG0225",334,296,306,212,277,373,78,371,356,362,367,346,385,244,376,373,107,239,346,313
"COG0226",432,40,76,321,96,79,165,100,374,327,109,142,229,133,527,371,250,46,633,232
"COG0227",98,115,92,83,55,102,24,114,133,103,102,99,81,68,82,118,33,74,99,96
"COG0228",133,157,165,99,66,169,38,158,177,151,151,139,129,63,151,151,44,82,137,171
"COG0229",219,231,214,174,185,244,49,239,271,229,224,214,155,151,215,226,75,195,209,235
"COG0230",17,30,5,7,11,15,4,13,20,13,17,11,9,7,17,15,8,8,22,12
"COG0231",196,192,209,193,187,216,50,252,201,204,221,199,202,187,226,209,68,209,188,225
"COG0232",230,227,260,203,186,267,104,227,371,266,255,212,114,173,238,273,77,184,197,263
"COG0233",185,148,168,164,118,196,54,181,168,149,211,158,188,122,166,198,44,162,174,180
"COG0234",180,134,126,125,88,144,337,124,151,116,54,36,36,26,34,45,280,27,41,47
"COG0235",193,243,239,267,221,206,81,211,218,231,243,216,160,195,212,246,106,233,224,230
"COG0236",80,88,63,98,77,105,45,105,97,112,94,90,141,76,72,99,48,72,118,83
"COG0237",199,187,258,209,188,203,56,235,197,223,230,222,210,144,236,246,67,194,216,208
"COG0238",80,102,83,61,68,81,16,91,92,76,86,95,88,47,89,73,24,53,67,63
"COG0239",30,45,30,37,35,32,5,46,22,18,9,10,10,15,7,9,8,8,6,13
"COG0240",262,354,329,226,228,318,87,333,327,259,296,275,189,197,302,280,107,291,223,296
"COG0241",71,91,87,79,92,112,36,86,107,78,77,71,85,141,98,73,40,98,97,95
"COG0242",450,219,225,245,153,321,913,277,301,346,286,233,232,150,245,333,686,173,371,334
"COG0243",370,379,376,631,687,325,250,283,179,392,319,529,392,655,467,407,452,679,396,403
"COG0244",188,178,256,222,187,200,47,239,186,215,205,229,209,138,207,224,56,197,198,195
"COG0245",286,161,225,186,112,235,47,245,307,270,281,219,260,98,240,291,42,136,262,258
"COG0246",43,144,56,64,42,91,31,72,62,81,82,58,52,94,57,61,25,54,59,84
"COG0247",424,609,441,664,786,508,186,484,457,557,477,563,363,548,621,594,289,852,478,698
"COG0248",84,55,38,60,41,63,17,74,66,97,261,213,389,268,423,227,102,105,327,295
"COG0249",634,497,246,647,328,529,209,520,374,536,439,652,741,380,489,510,268,324,658,505
"COG0250",181,195,249,187,183,242,57,237,170,221,220,236,232,164,194,213,84,177,213,221
"COG0251",241,315,282,309,398,252,104,291,216,247,275,317,277,283,274,226,108,337,206,204
"COG0252",44,130,138,106,180,62,47,79,32,33,52,128,110,144,88,51,64,187,34,42
"COG0253",317,265,275,208,178,314,54,311,313,353,383,263,278,139,299,369,92,181,367,336
"COG0254",81,96,83,58,64,107,30,108,118,87,103,87,74,55,89,91,30,67,85,80
"COG0255",6,17,19,19,21,20,7,6,8,11,16,18,4,19,9,5,12,22,6,18
"COG0256",119,121,127,111,136,116,38,135,146,114,31,47,41,49,35,56,9,45,44,38
"COG0257",4,8,5,9,3,8,3,3,2,3,2,6,1,10,2,6,2,4,3,2
"COG0258",1173,829,974,842,602,986,2408,891,1145,1097,1002,957,719,597,977,1165,2034,735,1154,1149
"COG0259",161,201,195,144,112,180,54,191,182,177,69,69,32,30,53,47,16,45,51,55
"COG0260",472,459,541,434,364,484,179,524,556,477,532,469,510,444,514,527,181,372,510,493
"COG0261",184,168,159,144,100,180,43,186,216,165,184,168,168,79,158,151,42,109,143,151
"COG0262",81,135,89,111,70,119,58,102,96,69,105,123,78,77,86,78,89,78,63,88
"COG0263",402,252,315,295,216,337,102,286,457,365,319,241,277,237,334,389,123,231,406,361
"COG0264",256,279,246,196,176,293,60,270,312,252,263,237,235,177,273,292,93,189,270,323
"COG0265",657,556,857,786,728,840,859,751,773,737,826,748,842,672,766,735,290,750,709,813
"COG0266",330,258,283,293,235,310,105,350,363,337,331,312,322,213,318,349,133,255,321,373
"COG0267",33,47,10,26,28,31,10,29,29,34,13,17,9,11,11,9,9,6,10,22
"COG0268",71,74,69,51,40,99,21,75,105,80,64,66,89,41,78,88,27,50,70,75
"COG0269",1,4,0,3,5,5,0,1,2,4,4,0,1,4,0,0,3,3,2,3
"COG0270",459,169,222,207,134,203,7764,160,220,172,148,254,262,193,172,178,3288,99,270,185
"COG0271",70,50,75,78,51,78,13,83,77,74,74,70,78,61,70,72,21,59,68,70
"COG0272",815,619,721,669,442,783,346,794,892,714,262,226,294,132,259,294,248,135,258,244
"COG0274",94,70,60,88,64,62,238,129,72,100,96,82,135,64,93,102,11,90,130,107
"COG0275",359,283,288,289,186,312,76,330,337,347,318,276,295,180,340,359,97,241,344,331
"COG0276",371,390,359,333,167,382,95,438,404,367,445,349,416,142,353,397,105,194,339,370
"COG0277",877,805,750,1067,1181,919,365,782,763,963,302,309,300,325,271,319,159,358,278,314
"COG0278",116,68,91,81,60,106,29,86,111,73,94,94,95,68,94,113,31,101,85,81
"COG0279",106,80,125,81,113,81,117,101,91,113,63,100,115,126,99,99,176,105,89,97
"COG0280",463,649,484,330,287,575,153,501,605,548,483,447,318,297,527,549,139,326,350,426
"COG0281",310,580,386,390,292,480,124,411,490,412,419,397,345,321,489,456,230,338,294,358
"COG0282",17,4,6,36,30,7,30,13,8,9,10,17,21,69,19,2,19,18,5,10
"COG0283",235,214,226,222,157,217,50,251,252,254,253,220,237,126,273,283,54,177,253,251
"COG0284",261,246,268,260,226,263,215,279,296,274,266,259,286,156,302,262,94,275,261,273
"COG0285",404,364,449,382,285,422,110,412,508,481,387,400,421,239,452,467,117,310,440,461
"COG0286",92,67,141,114,156,74,709,107,99,61,68,117,201,257,73,50,267,73,82,66
"COG0287",346,261,320,274,274,321,94,297,331,307,293,246,260,248,310,356,82,268,319,325
"COG0288",24,89,17,32,40,36,44,22,26,27,24,44,37,94,39,34,79,33,17,43
