"","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0041",25,155,157,79,202,73,188,177,173,183,147,190,60,172,189,193,184,209,144,178
"COG0042",245,336,440,540,417,259,431,361,367,278,360,455,180,341,289,536,247,392,535,436
"COG0043",64,451,114,274,136,37,96,415,205,410,111,62,25,144,153,95,125,16,52,52
"COG0044",166,700,635,242,699,440,810,771,699,812,458,750,215,814,710,633,788,658,401,660
"COG0045",102,490,375,187,518,208,690,587,584,562,270,516,129,558,549,421,489,555,242,533
"COG0046",273,779,804,541,978,413,1059,888,879,825,799,879,243,853,925,927,851,962,732,847
"COG0047",346,309,455,333,405,167,470,350,430,353,396,384,179,385,482,445,365,489,345,417
"COG0048",24,138,203,60,163,86,135,163,158,141,157,138,39,126,141,163,128,145,131,163
"COG0049",40,207,201,62,178,76,193,237,188,193,180,206,63,197,230,190,164,203,168,177
"COG0050",175,351,666,176,443,249,450,392,461,402,381,497,168,410,387,390,393,457,420,453
"COG0051",33,98,127,69,133,86,123,148,112,104,108,98,41,78,97,105,90,105,117,118
"COG0052",64,288,295,142,304,140,290,365,302,259,248,322,109,283,261,283,304,316,280,308
"COG0053",103,51,90,223,46,153,41,44,69,154,81,42,54,148,149,31,144,7,68,53
"COG0054",39,136,159,98,176,83,164,164,136,108,62,140,54,115,128,178,114,162,150,144
"COG0055",96,443,639,195,620,270,652,468,544,387,275,595,176,383,411,489,369,676,538,602
"COG0056",162,443,743,197,613,275,671,447,602,433,328,697,196,411,476,588,414,725,574,636
"COG0057",324,433,552,721,523,275,516,471,506,388,513,521,326,414,418,552,415,557,545,529
"COG0058",601,142,1,38,222,254,37,15,112,79,159,212,723,94,60,257,101,125,399,180
"COG0059",91,313,297,133,393,208,370,366,354,338,203,414,141,321,334,368,326,406,320,359
"COG0060",255,1141,998,352,1187,496,1251,1212,1158,1013,997,1182,302,1070,1112,1058,1040,1102,1000,1137
"COG0061",69,321,322,136,348,141,364,468,338,333,282,385,110,304,388,416,340,350,379,303
"COG0062",123,280,63,190,165,138,114,276,153,363,292,227,91,300,328,222,321,119,258,171
"COG0063",150,328,71,184,227,216,144,368,224,395,313,266,101,328,344,259,393,189,301,233
"COG0064",117,410,420,244,559,213,519,496,435,456,282,550,102,427,452,472,424,562,446,468
"COG0065",106,586,550,236,612,274,626,683,641,503,301,607,162,523,502,607,491,635,462,595
"COG0066",60,298,252,106,276,102,309,345,264,239,129,247,81,237,223,329,211,272,184,264
"COG0067",418,891,901,372,1125,753,1242,977,1164,754,501,1113,373,898,821,1075,804,1341,768,1054
"COG0068",6,8,0,6,0,63,0,3,1,6,101,2,25,13,33,3,16,2,28,13
"COG0069",581,1260,1587,524,1658,1054,1689,1184,1540,1218,789,1600,519,1226,1233,1424,1209,1794,1144,1435
"COG0070",436,733,866,465,1053,775,1098,892,1069,630,430,1004,370,681,644,1029,599,1110,678,963
"COG0071",1673,270,55,131,341,561,204,221,212,204,760,205,2297,188,264,162,221,201,156,235
"COG0072",199,791,782,384,852,377,973,942,811,649,538,872,222,663,696,839,647,916,722,803
"COG0073",385,619,672,766,636,384,761,689,740,552,423,673,284,563,482,725,549,589,610,677
"COG0074",70,361,331,159,413,168,497,434,398,512,231,370,96,480,459,319,493,455,202,383
"COG0075",16,322,206,171,326,109,200,350,275,460,249,314,94,475,409,450,524,262,475,322
"COG0076",107,140,184,30,134,157,92,116,148,181,181,156,104,222,235,251,211,94,282,138
"COG0077",87,291,296,187,338,140,328,321,342,269,149,371,125,276,270,321,252,422,266,282
"COG0078",84,341,263,166,299,158,330,371,312,353,222,297,125,339,306,281,304,322,291,249
"COG0079",314,536,464,530,507,459,482,652,487,574,545,621,378,547,595,573,603,587,543,482
"COG0080",41,169,150,57,135,51,159,178,164,160,181,166,59,154,176,178,155,180,138,149
"COG0081",59,272,210,110,291,117,297,322,266,253,225,291,87,260,286,276,262,274,206,272
"COG0082",101,379,322,200,454,147,467,488,426,322,195,448,109,326,336,418,315,447,379,469
"COG0083",1,90,71,1,75,73,36,185,71,125,34,31,13,40,50,36,43,17,66,30
"COG0084",161,258,369,363,303,136,311,355,269,230,117,88,53,79,90,109,92,100,104,98
"COG0085",309,1433,1430,667,1457,667,1576,1563,1504,1291,1258,1574,674,1300,1293,1304,1267,1641,1208,1447
"COG0086",149,502,572,127,548,225,549,535,529,400,1214,1677,614,1205,1181,1755,1093,1822,1626,1548
"COG0087",49,256,238,111,252,109,302,326,301,270,91,89,29,87,96,92,98,90,86,86
"COG0088",40,252,179,99,232,91,259,282,244,212,229,255,83,175,235,251,212,245,204,191
"COG0089",22,104,84,42,94,32,101,112,96,94,73,101,29,97,97,119,105,94,96,104
"COG0090",58,302,329,171,309,145,307,344,287,273,88,125,28,87,106,106,98,119,93,106
"COG0091",21,124,140,50,135,51,141,171,153,139,149,156,50,131,130,128,140,150,108,139
"COG0092",49,250,286,116,294,116,291,303,291,265,213,278,86,217,232,267,233,278,250,278
"COG0093",36,111,130,59,141,54,131,159,128,128,138,159,41,133,132,128,153,166,119,141
"COG0094",52,219,217,107,222,83,249,222,209,214,186,228,69,228,208,231,181,268,179,175
"COG0095",35,34,36,4,41,69,3,16,22,82,31,26,3,19,28,18,19,8,37,13
"COG0096",16,58,51,21,55,24,57,55,33,42,124,156,45,161,165,149,130,181,129,148
"COG0097",48,188,178,90,207,73,215,233,213,183,173,226,63,187,160,225,156,233,187,183
"COG0098",25,190,185,76,195,107,207,230,200,189,200,202,62,184,205,242,194,204,190,201
"COG0099",30,179,125,74,142,56,157,197,150,136,152,154,54,145,175,161,161,151,136,160
"COG0100",18,173,136,64,162,50,154,152,157,117,161,146,46,162,175,156,121,170,142,155
"COG0101",91,241,333,120,315,142,342,281,359,191,121,331,78,217,168,295,161,297,262,316
"COG0102",63,184,192,60,198,84,187,207,194,171,169,205,70,176,185,181,191,172,172,197
"COG0103",38,151,164,46,154,73,173,174,147,142,98,148,54,148,148,158,109,158,123,153
"COG0104",217,437,332,216,501,288,582,553,545,448,412,548,348,453,470,524,451,532,434,521
"COG0105",38,159,136,86,185,74,177,178,166,154,148,179,49,122,154,210,152,160,160,143
"COG0106",61,191,215,136,182,141,195,230,194,177,94,236,70,166,201,181,187,254,187,174
"COG0107",52,221,287,111,246,134,255,339,269,227,168,300,106,217,232,224,247,289,219,220
"COG0108",119,308,288,232,413,202,416,367,367,283,144,361,147,252,306,381,246,419,419,426
"COG0109",69,396,410,160,425,134,451,442,392,391,304,441,138,392,385,413,384,355,360,356
"COG0110",108,148,177,202,131,101,148,293,133,184,253,108,139,165,227,119,213,132,161,135
"COG0111",329,1026,862,602,917,610,906,958,906,985,613,955,446,1018,934,898,980,986,799,854
"COG0112",31,176,141,87,177,85,150,173,174,160,430,486,174,466,482,466,494,516,410,519
"COG0113",93,217,299,129,312,168,371,324,303,214,149,334,113,247,258,318,208,425,299,364
"COG0114",153,423,338,261,583,254,582,431,491,329,214,562,148,295,251,544,326,542,447,514
"COG0115",220,746,693,395,810,434,813,885,797,759,513,753,259,722,813,797,761,795,675,708
"COG0116",147,54,206,242,118,39,38,18,52,38,103,93,78,47,45,153,44,64,276,95
"COG0117",103,259,230,186,343,143,377,281,318,163,128,306,94,158,179,283,161,330,269,320
"COG0118",49,177,223,97,196,115,234,275,196,168,101,255,70,168,192,173,175,233,161,183
"COG0119",571,977,718,641,962,443,1062,1126,1009,944,725,1031,411,965,981,821,953,1078,687,908
"COG0120",58,105,180,110,131,28,88,114,111,135,78,104,48,109,152,127,121,96,159,106
"COG0121",58,8,21,136,2,29,14,9,4,16,68,1,33,20,31,9,12,4,12,8
"COG0122",51,234,117,97,191,213,270,292,226,292,200,225,89,231,269,228,295,229,113,220
"COG0123",90,213,298,354,298,146,372,244,347,251,172,261,144,287,222,250,237,426,268,312
"COG0124",116,541,472,196,523,226,560,604,542,503,409,587,138,470,436,544,473,515,448,522
"COG0125",54,244,134,121,257,87,228,255,220,225,194,186,82,206,252,214,205,192,194,221
"COG0126",83,436,365,239,465,194,500,517,468,425,346,478,175,395,463,467,406,526,442,451
"COG0127",79,262,215,105,277,103,268,292,238,208,162,306,67,205,221,312,186,273,262,277
"COG0128",191,459,469,370,443,201,473,496,484,386,260,541,152,412,453,460,411,560,410,474
"COG0129",467,649,790,753,772,636,728,708,728,696,432,783,272,668,610,658,653,871,614,662
"COG0130",68,247,219,174,236,151,225,296,234,246,218,229,76,234,265,263,265,220,276,246
"COG0131",59,158,146,114,150,101,178,195,199,173,126,243,67,187,187,173,191,238,179,175
"COG0132",66,53,96,106,46,26,13,76,40,47,81,64,33,71,132,90,102,43,143,47
"COG0133",132,336,407,403,382,221,374,437,320,317,68,148,46,107,140,137,128,155,118,123
"COG0134",61,211,238,155,240,117,241,304,230,248,130,280,113,240,213,259,230,320,228,215
"COG0135",60,153,202,100,187,66,204,137,177,115,111,190,65,154,130,177,115,251,183,196
"COG0136",174,347,349,212,458,188,433,384,434,351,256,413,153,350,397,418,371,460,284,387
"COG0137",111,335,325,254,420,219,388,441,363,373,287,440,131,343,426,346,367,438,295,384
"COG0138",211,543,627,197,620,273,615,558,594,408,376,620,350,421,393,599,381,617,509,570
"COG0139",46,126,101,67,148,70,132,139,128,113,91,167,46,120,108,152,110,182,131,111
"COG0140",37,65,111,65,85,42,64,57,63,44,48,77,30,52,41,94,49,88,121,80
"COG0141",126,412,630,259,539,287,588,522,547,476,227,516,147,487,612,448,458,630,435,495
"COG0142",222,803,692,314,738,394,777,836,744,714,498,856,209,723,724,757,715,758,690,775
"COG0143",196,609,500,414,571,338,664,651,643,575,192,225,85,178,190,228,212,207,179,225
"COG0144",121,193,271,217,242,326,141,112,231,153,290,217,96,168,204,315,151,220,313,208
"COG0145",64,734,323,94,220,331,108,578,317,828,501,247,55,783,704,391,797,218,411,237
"COG0146",61,597,227,78,152,277,117,319,236,724,90,68,13,208,179,100,206,74,124,74
"COG0147",268,592,607,398,815,450,835,750,668,525,410,775,241,594,676,849,563,875,696,749
"COG0148",127,481,357,210,511,233,538,592,499,491,446,526,131,500,569,482,463,556,417,512
"COG0149",73,237,242,140,262,144,274,298,278,211,206,287,88,239,264,266,233,294,228,235
"COG0150",396,396,292,207,406,225,443,398,369,389,297,442,1034,372,416,398,361,435,343,378
"COG0151",125,408,491,234,535,225,552,518,464,487,385,498,160,535,513,506,455,556,430,455
"COG0152",253,330,277,138,304,153,320,350,312,278,269,331,818,294,315,294,265,336,237,296
"COG0153",8,78,34,5,67,72,101,70,88,80,170,83,32,80,104,90,81,93,59,116
"COG0154",89,495,269,332,380,262,389,436,387,577,821,1208,315,1616,1139,1048,1709,1354,902,1143
"COG0155",116,216,173,304,208,179,29,196,137,261,256,281,123,267,351,309,271,169,357,146
"COG0156",115,310,300,196,239,352,279,289,292,346,428,233,156,274,396,376,337,294,446,334
"COG0157",66,228,201,122,241,145,213,270,217,195,168,269,97,227,224,248,205,246,242,233
"COG0158",83,29,122,12,26,38,17,44,27,35,71,21,45,36,26,34,36,21,66,33
"COG0159",61,258,229,242,252,135,270,285,233,205,126,272,77,217,192,231,206,331,213,247
"COG0160",340,328,205,668,265,364,262,233,320,445,341,244,171,403,331,246,405,182,230,313
"COG0161",282,589,809,828,626,296,541,659,575,734,276,601,240,836,849,537,745,606,508,523
"COG0162",121,465,446,244,475,202,478,519,484,449,396,485,144,410,471,463,398,463,392,467
"COG0163",23,94,46,108,39,10,20,81,29,78,33,20,10,34,26,20,36,5,16,7
"COG0164",66,249,193,79,234,78,272,294,250,208,229,245,78,220,258,266,206,247,165,226
"COG0165",125,388,364,213,468,219,378,534,426,458,303,494,158,487,518,490,450,524,334,330
"COG0166",160,423,451,444,463,241,473,506,469,379,303,461,164,361,377,471,409,535,480,448
"COG0167",137,419,503,370,417,213,447,429,465,410,340,400,132,400,404,452,405,432,417,418
"COG0168",204,572,485,201,685,393,766,633,574,482,356,713,288,480,438,650,419,745,550,651
"COG0169",96,295,321,141,333,176,341,352,320,289,192,378,143,311,313,316,280,361,333,334
"COG0170",0,33,3,0,62,0,37,40,44,57,141,56,4,33,56,96,54,30,79,45
"COG0171",424,396,227,311,436,438,443,433,444,326,276,473,957,323,323,407,339,462,390,404
"COG0172",31,183,172,85,157,79,174,166,163,164,454,484,176,420,476,501,459,524,380,451
"COG0173",165,536,570,333,686,210,695,522,587,418,390,720,187,459,415,694,415,688,611,601
"COG0174",668,1053,1283,351,1009,498,1146,1184,1140,1274,610,1024,695,1263,1289,949,1179,1056,659,996
"COG0175",319,130,165,266,115,265,57,170,104,155,253,102,291,149,276,159,197,118,209,129
"COG0176",2355,285,200,205,339,320,245,276,292,183,224,361,2153,191,190,254,211,215,271,246
"COG0177",46,278,202,111,254,140,315,265,231,225,189,284,70,250,273,304,241,292,213,258
"COG0178",295,1169,1158,539,1166,574,1332,1145,1315,898,701,1189,421,979,882,1270,916,1232,1102,1225
"COG0179",178,428,419,177,344,320,397,444,369,526,294,371,178,503,442,355,554,381,269,302
"COG0180",180,363,411,196,430,174,477,506,431,391,411,437,132,401,386,454,364,424,351,382
"COG0181",74,260,341,151,378,146,416,328,296,210,148,343,95,254,258,368,242,468,357,380
"COG0182",53,193,91,141,166,12,184,313,144,240,159,193,58,242,255,141,229,151,117,124
"COG0183",727,1241,1102,1348,898,1095,989,1151,1079,1285,986,880,431,1278,1174,915,1245,945,759,927
"COG0184",26,127,94,45,98,37,121,153,107,129,118,116,39,103,137,110,128,114,100,107
"COG0185",14,118,93,48,122,27,116,148,115,89,112,104,27,99,100,116,104,117,96,95
"COG0186",14,89,71,37,98,23,82,88,74,91,87,92,30,84,91,82,96,94,96,83
"COG0187",400,1036,1227,595,1192,751,1330,903,1193,848,775,1130,523,888,999,1053,799,1400,1029,1146
"COG0188",441,1181,1284,771,1420,889,1439,1007,1437,940,881,1400,546,1016,1019,1429,879,1585,1404,1446
"COG0189",486,321,305,369,444,478,381,325,383,313,593,274,737,341,421,329,358,374,393,403
"COG0190",122,351,319,214,349,141,373,362,343,366,253,397,116,335,404,351,326,365,286,339
"COG0191",113,65,226,171,96,78,84,39,105,64,53,71,45,89,72,163,68,150,124,83
"COG0192",147,461,382,214,514,208,504,535,456,445,339,493,195,435,463,430,434,535,423,455
"COG0193",67,184,218,116,220,73,244,188,211,149,125,251,63,160,164,174,142,240,185,194
"COG0194",66,178,171,107,201,119,235,185,178,139,106,238,85,130,155,183,140,274,178,210
"COG0195",145,420,545,284,514,253,583,542,522,408,292,614,162,452,438,470,408,700,448,543
"COG0196",99,282,335,163,365,149,406,279,321,233,161,365,106,250,240,308,255,363,331,283
"COG0197",24,152,155,47,146,48,159,188,174,164,143,184,52,149,152,184,146,158,163,152
"COG0198",17,32,30,15,35,9,31,38,34,26,112,99,17,94,107,101,93,72,108,91
"COG0199",21,66,115,40,97,52,120,72,86,50,43,114,30,51,67,102,48,113,96,97
"COG0200",37,161,111,93,156,104,184,165,167,180,125,173,53,141,163,146,144,175,133,151
"COG0201",42,144,145,84,165,68,173,181,168,140,402,537,153,389,440,551,441,541,482,481
"COG0202",38,113,114,69,118,91,144,129,127,108,341,396,202,345,375,361,329,408,331,381
"COG0203",33,120,155,74,132,77,147,137,154,95,85,156,45,121,100,128,130,155,122,127
"COG0204",346,557,628,957,643,427,723,475,621,409,433,577,290,439,462,634,429,516,630,717
"COG0205",25,196,271,176,201,103,261,153,223,180,177,200,66,177,222,170,170,275,158,225
"COG0206",126,542,387,259,505,278,578,555,532,500,169,149,62,186,128,177,160,166,143,175
"COG0207",800,129,199,159,157,357,194,118,164,90,189,106,791,107,135,138,82,158,149,187
"COG0208",1913,307,443,270,632,841,413,252,390,142,578,409,3408,201,250,234,145,373,214,435
"COG0209",9969,1394,1284,868,1706,2866,1348,1344,1409,1036,2231,1324,10187,1085,1179,958,1099,1089,713,1288
"COG0210",4918,862,883,1430,1050,5878,938,940,986,876,1792,1026,3755,947,973,857,868,958,981,973
"COG0211",23,84,94,41,95,30,117,82,105,77,45,111,25,85,64,91,71,103,98,110
"COG0212",63,140,181,121,157,108,185,164,153,143,138,167,94,154,217,166,155,217,90,143
"COG0213",83,144,100,132,61,159,89,95,75,126,183,78,22,101,117,99,114,65,90,69
"COG0214",1,169,3,1,63,40,84,189,103,110,96,69,23,96,80,83,99,16,26,60
"COG0215",118,601,508,262,549,262,586,608,496,519,421,623,149,482,538,490,542,568,542,563
"COG0216",78,330,317,206,453,158,449,361,385,332,235,414,123,319,318,370,287,413,350,378
"COG0217",109,211,213,144,218,139,298,229,249,178,135,240,93,173,189,165,201,244,170,225
"COG0218",78,60,165,87,88,70,100,66,81,67,38,62,41,72,101,97,65,132,107,107
"COG0219",29,111,146,68,115,45,157,126,128,124,86,130,54,118,118,127,116,132,125,138
"COG0220",78,92,187,140,137,65,90,73,117,68,44,120,39,83,82,137,67,151,190,117
"COG0221",27,5,14,46,28,35,4,1,10,5,47,75,85,19,12,96,11,61,189,76
"COG0222",51,102,109,71,147,55,133,130,135,98,102,152,49,106,83,116,71,127,146,134
"COG0223",177,406,450,134,430,208,527,508,390,364,358,451,343,336,334,364,309,457,371,407
"COG0224",60,239,400,145,381,158,362,304,350,275,196,355,115,292,300,358,245,385,311,340
"COG0225",84,257,407,150,365,181,397,258,298,273,54,108,51,85,81,108,99,147,103,103
"COG0226",252,163,26,374,165,250,83,50,494,54,72,192,400,41,27,131,49,136,241,150
"COG0227",21,71,128,47,112,60,108,109,90,65,42,148,39,70,68,97,55,121,87,99
"COG0228",5,32,59,21,47,25,66,29,51,28,74,160,49,75,101,125,78,150,130,157
"COG0229",34,142,281,105,235,123,290,219,241,169,100,216,77,196,196,214,165,258,216,236
"COG0230",11,16,27,3,20,3,16,6,6,10,4,19,6,13,4,14,8,23,4,12
"COG0231",55,178,212,111,231,100,235,249,209,188,231,227,75,184,224,209,193,253,210,192
"COG0232",196,233,208,195,252,209,304,236,267,186,144,260,121,193,141,197,177,319,139,225
"COG0233",52,153,146,94,199,75,212,173,154,125,109,199,72,139,128,171,134,207,186,196
"COG0234",779,123,146,77,151,541,143,121,143,126,76,69,164,37,28,40,26,38,42,37
"COG0235",144,271,215,166,208,150,224,167,231,214,123,229,145,246,220,173,243,227,161,213
"COG0236",59,82,90,56,104,53,75,87,79,74,67,102,51,67,73,107,64,96,145,96
"COG0237",61,222,213,137,237,94,260,277,233,197,165,238,81,214,233,247,194,240,195,210
"COG0238",24,89,78,36,76,32,101,80,74,69,47,102,31,66,52,64,55,106,61,67
"COG0239",37,30,50,106,25,42,47,22,31,23,22,28,17,30,24,26,20,30,17,37
"COG0240",93,246,332,205,294,164,404,268,282,287,204,303,103,282,261,266,266,346,179,314
"COG0241",36,96,126,106,79,24,96,90,87,116,114,111,70,106,121,106,101,111,72,84
"COG0242",467,247,251,105,321,303,286,226,242,156,361,284,1088,186,207,259,183,235,214,244
"COG0243",844,714,380,946,326,193,244,427,479,836,660,380,217,676,689,519,749,359,440,309
"COG0244",44,248,124,76,208,107,233,302,222,206,180,237,71,184,255,236,203,220,186,236
"COG0245",39,174,159,86,307,166,301,240,228,129,107,287,72,129,138,235,125,298,261,249
"COG0246",71,44,76,76,82,126,73,13,96,38,84,51,85,33,52,49,36,91,47,77
"COG0247",276,858,763,647,464,120,557,609,713,981,689,414,241,874,798,480,871,344,316,486
"COG0248",137,127,125,298,216,281,108,82,271,86,70,66,51,32,39,95,30,84,112,81
"COG0249",241,399,554,435,454,312,306,231,327,391,360,448,276,317,275,618,339,424,760,455
"COG0250",75,236,174,171,221,121,215,214,220,188,178,232,77,206,201,216,194,215,198,205
"COG0251",216,354,281,184,267,173,261,291,292,440,205,225,113,423,340,273,405,231,253,281
"COG0252",113,154,183,177,45,91,63,197,94,153,204,37,57,165,174,98,182,25,101,74
"COG0253",62,217,230,142,339,130,316,273,289,213,110,350,92,215,202,310,198,362,277,294
"COG0254",32,62,87,30,104,42,104,77,95,51,53,100,44,61,66,82,60,101,79,73
"COG0255",9,15,21,14,21,35,8,13,12,12,19,19,5,12,12,23,18,13,10,5
"COG0256",9,42,37,19,38,13,44,57,47,46,145,142,43,158,148,133,143,157,107,127
"COG0257",7,1,3,0,3,10,1,1,2,3,9,2,4,0,1,9,1,1,3,2
"COG0258",2055,843,784,508,1108,913,1015,924,940,660,1158,919,2061,726,718,882,680,865,801,875
"COG0259",71,155,167,129,175,88,227,142,185,102,94,182,69,126,144,135,114,231,92,189
"COG0260",131,512,489,294,522,357,525,609,470,383,444,511,291,441,413,470,369,542,478,543
"COG0261",37,122,167,73,155,74,179,154,142,118,73,150,39,128,112,151,113,174,155,155
"COG0262",41,81,137,106,94,106,102,70,79,71,84,60,83,66,85,95,78,101,76,116
"COG0263",94,255,296,223,352,232,361,281,331,208,216,380,150,222,224,312,229,421,263,278
"COG0264",93,230,255,158,280,161,283,264,261,186,142,293,89,176,207,205,175,318,217,270
"COG0265",244,876,533,474,712,583,783,892,748,747,898,818,488,790,718,749,722,857,880,767
"COG0266",134,263,203,153,348,285,369,253,318,250,162,333,133,246,216,326,268,361,310,342
"COG0267",14,16,51,33,27,19,28,16,38,19,21,35,15,22,19,46,26,33,50,35
"COG0268",34,62,88,55,76,56,84,71,78,42,44,91,39,52,63,74,45,83,78,77
"COG0269",1,5,30,3,0,0,0,1,3,3,4,4,2,2,4,1,1,0,3,1
"COG0270",893,62,53,75,73,448,77,93,61,37,637,184,3561,98,138,176,119,142,214,233
"COG0271",22,73,41,51,89,30,75,68,63,45,54,101,18,47,46,82,49,88,80,60
"COG0272",437,659,670,617,847,425,810,695,733,484,543,874,507,493,482,725,482,791,784,802
"COG0274",17,106,140,124,119,79,66,72,116,115,88,95,60,83,100,127,75,69,138,104
"COG0275",63,301,265,145,338,136,342,275,336,216,171,339,77,238,222,268,226,386,297,341
"COG0276",88,245,353,180,422,178,445,317,313,149,45,149,36,53,71,125,53,151,131,146
"COG0277",439,1011,991,1069,830,1147,810,838,873,1192,835,872,463,1159,959,878,1128,826,943,805
"COG0278",27,75,82,82,109,28,107,87,86,105,66,109,24,92,85,105,70,93,87,88
"COG0279",75,120,154,88,96,55,102,151,107,140,181,104,215,143,133,106,121,104,88,75
"COG0280",280,414,559,184,500,420,652,463,542,339,262,499,173,336,352,417,308,578,261,507
"COG0281",244,395,524,553,445,283,472,357,462,335,379,445,195,373,329,383,288,431,235,406
"COG0282",110,18,25,160,4,121,2,9,10,13,67,8,57,22,18,10,20,2,47,28
"COG0283",59,190,234,107,248,95,237,219,211,152,103,272,56,194,181,298,160,253,269,211
"COG0284",29,89,75,37,89,45,83,111,80,64,215,287,141,234,233,294,245,295,239,258
"COG0285",110,417,383,262,404,224,444,419,492,346,239,483,138,343,335,441,315,431,361,405
"COG0286",320,73,38,988,76,371,70,118,48,48,264,58,310,75,88,76,75,66,253,140
"COG0287",159,285,268,374,333,143,354,338,342,273,73,103,27,85,74,117,91,108,77,79
"COG0288",166,33,108,99,26,132,27,23,30,39,42,37,51,33,30,41,24,41,58,34
"COG0289",85,158,210,163,275,111,242,176,226,117,94,280,88,130,129,219,132,294,254,203
