"","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3"
"COG0036",76,374,325,309,274,85,303,316,276,194,248,294,315,286,299,279,259,288,251,318
"COG0037",236,677,555,532,517,257,531,627,677,406,541,522,582,555,545,511,576,520,510,640
"COG0038",64,65,224,139,179,85,130,59,205,188,132,137,64,222,98,196,120,243,191,171
"COG0039",54,410,293,362,296,99,358,412,341,236,330,356,418,325,357,306,318,265,330,327
"COG0040",64,220,178,162,197,63,195,148,139,130,143,179,154,213,220,185,199,178,189,200
"COG0041",38,171,185,170,149,54,185,181,171,107,173,155,181,181,167,133,159,200,184,198
"COG0042",244,419,438,398,349,167,450,385,442,332,434,442,441,462,356,389,366,482,434,330
"COG0043",73,171,242,187,340,78,133,84,82,291,71,65,115,67,430,368,285,122,82,470
"COG0044",180,824,635,651,535,196,723,701,653,453,751,686,669,560,732,647,707,503,656,720
"COG0045",103,637,412,463,404,151,547,679,349,353,384,581,582,395,451,489,405,473,461,525
"COG0046",356,905,970,790,776,242,870,974,822,667,823,890,1006,922,762,847,966,862,813,876
"COG0047",337,471,411,317,331,164,420,530,448,396,398,496,496,450,357,422,321,403,425,479
"COG0048",26,124,166,145,138,56,173,160,171,103,141,173,156,140,153,153,109,136,159,167
"COG0049",46,177,193,189,178,54,179,186,193,104,191,183,210,166,194,142,141,164,173,222
"COG0050",184,407,412,440,424,200,464,496,622,360,495,455,479,460,415,419,461,499,529,394
"COG0051",25,119,111,94,99,33,129,130,146,78,132,104,117,108,113,102,90,100,117,115
"COG0052",66,311,286,229,280,101,293,348,289,187,312,307,329,300,296,266,263,324,321,301
"COG0053",109,65,50,55,38,58,58,37,58,118,13,36,43,31,45,203,215,38,46,170
"COG0054",42,149,173,131,156,69,138,158,141,77,151,143,164,165,132,108,96,162,127,131
"COG0055",122,543,523,540,442,193,587,706,602,298,546,629,654,624,524,452,481,596,671,433
"COG0056",152,572,596,581,510,173,698,743,747,347,614,681,694,673,529,467,539,687,741,456
"COG0057",313,522,521,488,512,347,561,490,574,481,568,585,459,495,429,423,416,623,507,429
"COG0058",588,48,283,429,165,712,167,62,0,175,8,166,98,300,47,91,141,329,211,95
"COG0059",105,434,345,317,306,116,378,408,403,247,361,425,346,401,317,315,340,396,358,370
"COG0060",243,1223,1101,1091,926,323,1168,1285,967,703,954,1167,1230,1106,1039,946,1034,1031,1070,1090
"COG0061",75,403,387,299,307,99,338,309,335,268,274,317,345,392,267,314,264,360,323,381
"COG0062",135,161,228,202,236,71,179,137,50,246,56,109,159,206,259,326,361,263,179,317
"COG0063",142,195,245,206,293,103,194,188,82,271,62,180,203,291,330,364,374,273,218,367
"COG0064",114,475,486,454,435,112,492,547,372,255,365,495,492,563,382,362,403,533,511,408
"COG0065",105,625,596,586,526,162,607,610,620,327,585,607,552,630,553,469,430,593,554,498
"COG0066",62,321,275,289,277,72,319,253,253,141,226,280,278,252,247,181,195,267,253,220
"COG0067",449,1191,1107,940,925,363,1292,1164,998,690,926,1294,1061,1418,875,839,1062,1268,1240,754
"COG0068",6,2,4,0,20,20,0,7,2,91,6,1,7,2,15,30,35,8,18,21
"COG0069",176,510,485,445,465,184,560,553,588,325,1626,1729,1396,1916,1307,1322,1515,1785,1633,1188
"COG0070",454,1069,1018,896,907,337,1187,1097,911,500,925,1202,951,1207,784,703,835,1227,1089,626
"COG0071",1756,237,141,675,162,2343,266,205,34,129,124,271,257,223,184,184,209,314,273,240
"COG0072",192,990,814,799,720,228,868,853,779,419,686,875,919,900,735,555,631,755,887,655
"COG0073",407,784,726,627,630,267,682,782,792,501,727,743,784,666,598,492,582,585,585,496
"COG0074",86,423,316,414,309,98,388,472,293,270,70,146,139,81,148,124,107,81,109,151
"COG0075",21,203,433,236,411,75,298,219,198,339,208,353,207,433,383,393,328,463,339,417
"COG0076",125,138,247,163,201,98,173,95,168,206,201,153,116,219,144,244,201,252,172,236
"COG0077",90,332,332,262,272,117,329,330,311,185,309,324,293,348,289,263,211,294,269,275
"COG0078",90,298,283,272,313,109,307,244,304,215,219,231,300,281,245,309,265,274,255,360
"COG0079",88,179,179,158,186,138,174,140,169,134,498,489,444,702,513,551,645,618,590,633
"COG0080",48,143,172,153,135,48,174,162,134,111,48,49,60,40,45,51,64,56,57,68
"COG0081",72,285,285,281,236,79,250,278,222,174,62,86,94,88,80,94,88,85,85,84
"COG0082",96,411,398,412,337,108,419,483,351,194,341,456,435,422,358,292,275,470,445,361
"COG0083",1,62,128,54,102,46,66,54,70,88,87,64,54,111,107,77,41,130,75,134
"COG0084",189,316,271,220,272,140,271,336,335,287,315,279,311,278,256,241,306,256,236,292
"COG0085",313,1537,1359,1395,1258,625,1629,1563,1392,978,1454,1526,1535,1350,1457,1220,1281,1264,1560,1323
"COG0086",388,1717,1742,1535,1429,646,1753,1699,1468,857,1548,1677,1673,1654,1366,1151,1287,1658,1732,1190
"COG0087",44,296,283,250,253,110,288,258,192,178,239,261,254,273,307,231,221,264,279,291
"COG0088",10,72,86,80,62,25,86,107,71,60,176,234,254,246,213,210,203,277,256,261
"COG0089",20,121,107,93,88,27,97,100,99,83,97,96,120,92,76,104,78,92,86,108
"COG0090",50,294,372,289,233,101,363,362,308,222,276,316,318,353,286,281,250,364,352,297
"COG0091",25,179,135,150,129,44,144,147,116,86,125,132,161,147,127,118,120,128,161,137
"COG0092",22,89,99,83,77,28,112,80,86,59,270,300,288,278,242,222,205,265,257,259
"COG0093",35,132,149,164,144,44,159,134,156,96,140,129,146,151,155,107,106,161,143,117
"COG0094",49,260,195,193,209,50,226,228,253,150,209,231,244,231,196,163,179,216,233,211
"COG0095",37,10,67,13,67,8,50,11,37,42,36,36,15,84,44,57,171,95,65,77
"COG0096",44,145,137,166,136,41,166,153,162,111,173,169,187,159,141,129,129,158,177,149
"COG0097",48,200,227,190,177,73,242,216,228,135,187,218,225,216,188,163,162,207,211,175
"COG0098",33,181,219,181,181,64,211,199,191,134,65,58,74,77,55,60,56,73,72,56
"COG0099",37,157,143,158,145,46,160,158,117,107,48,50,56,49,44,53,42,44,48,61
"COG0100",26,142,153,136,133,63,170,142,133,102,131,156,143,109,122,127,121,131,140,164
"COG0101",107,311,334,298,241,61,323,332,301,183,315,311,307,308,244,195,209,264,307,177
"COG0102",41,183,198,163,168,68,204,185,151,101,143,182,191,189,156,131,141,186,164,192
"COG0103",42,166,153,154,152,47,170,170,145,98,147,151,144,152,142,135,126,152,166,154
"COG0104",225,570,519,512,432,342,500,573,354,298,107,198,218,196,182,162,151,177,146,144
"COG0105",36,165,195,144,147,56,180,155,116,114,113,156,184,167,133,113,151,141,146,152
"COG0106",60,181,201,145,189,59,187,190,210,135,169,188,170,245,221,230,179,205,188,212
"COG0107",69,290,262,224,224,111,283,233,341,136,196,210,250,276,306,217,260,269,298,253
"COG0108",40,138,145,113,118,38,162,170,116,76,295,369,447,472,311,265,260,429,374,295
"COG0109",86,426,360,382,340,137,380,396,426,289,394,357,421,390,401,361,322,398,339,423
"COG0110",94,197,114,118,130,149,126,123,206,170,147,140,147,108,241,179,203,110,127,210
"COG0111",337,885,829,804,1065,419,834,955,898,757,777,894,804,936,1036,896,1044,955,824,935
"COG0112",116,485,472,495,445,189,520,505,335,341,380,511,535,558,504,458,417,525,478,509
"COG0113",98,344,328,287,268,127,341,383,298,193,328,360,373,375,272,205,247,346,356,278
"COG0114",119,579,482,446,453,149,547,618,377,240,388,526,629,516,390,301,310,446,449,269
"COG0115",185,847,771,755,669,256,768,826,663,562,736,778,830,720,794,665,645,741,716,757
"COG0116",156,42,156,86,106,91,88,33,212,146,209,105,53,173,48,87,39,189,129,34
"COG0117",85,345,306,303,250,82,290,357,234,172,280,351,405,312,244,207,196,262,297,177
"COG0118",52,224,202,163,171,75,213,222,255,133,197,213,239,209,216,177,214,178,184,207
"COG0119",564,1096,862,963,869,412,1019,1030,859,697,756,1010,910,933,943,870,927,920,956,900
"COG0120",44,76,140,104,85,51,98,95,139,87,124,98,109,124,80,119,34,107,115,167
"COG0121",66,10,11,29,20,30,12,2,10,59,17,5,4,6,14,40,35,4,4,25
"COG0122",43,281,169,179,228,91,215,233,120,215,93,192,246,163,222,215,171,142,196,280
"COG0123",67,337,223,339,221,149,364,385,312,261,292,353,395,317,243,233,313,291,359,198
"COG0124",117,660,482,468,520,143,534,629,520,305,489,470,535,546,496,364,400,505,513,404
"COG0125",55,212,253,261,219,77,241,222,165,161,121,179,246,206,204,196,204,166,168,258
"COG0126",91,524,495,406,422,136,475,490,352,293,339,461,527,507,428,387,412,459,509,454
"COG0127",77,281,252,238,251,73,231,285,227,140,170,258,288,326,248,211,196,315,250,184
"COG0128",176,534,436,425,379,155,489,513,483,292,410,509,533,485,403,400,365,455,441,431
"COG0129",425,660,734,607,688,307,777,685,709,556,747,845,598,823,710,650,543,909,788,639
"COG0130",88,233,252,207,239,78,224,236,190,188,186,253,217,233,225,217,177,197,182,280
"COG0131",72,172,149,124,174,68,186,148,135,147,133,216,141,222,160,176,173,220,210,210
"COG0132",62,46,83,40,60,39,64,17,64,71,12,41,25,110,55,79,39,85,79,122
"COG0133",157,374,364,299,340,133,388,385,417,280,339,385,377,494,376,308,325,439,415,352
"COG0134",71,298,261,188,256,84,256,231,265,187,246,234,257,354,217,190,182,246,273,261
"COG0135",62,216,173,134,157,65,212,175,219,149,189,166,183,197,144,131,123,184,174,153
"COG0136",157,433,418,368,302,181,457,388,382,295,426,453,363,508,341,351,319,452,456,400
"COG0137",134,387,374,305,309,124,392,301,370,256,276,345,317,388,354,355,386,383,389,391
"COG0138",211,632,618,689,504,308,626,712,626,345,656,600,727,613,488,442,529,557,602,405
"COG0139",48,147,131,131,127,43,164,122,131,94,100,135,118,187,160,116,104,154,154,131
"COG0140",31,81,101,62,98,32,86,53,90,56,96,84,65,126,71,46,49,126,96,32
"COG0141",147,599,436,487,427,158,605,534,620,270,552,518,485,522,441,516,464,544,555,545
"COG0142",217,877,752,700,680,237,744,794,673,488,698,789,812,797,694,588,636,760,722,732
"COG0143",187,650,568,563,548,191,610,602,548,393,566,616,655,608,534,481,510,571,544,575
"COG0144",122,178,339,285,321,86,242,168,299,214,305,216,182,338,187,182,221,313,286,212
"COG0145",25,44,138,87,213,17,82,79,92,183,498,256,98,283,928,720,880,372,278,654
"COG0146",70,95,282,186,487,37,163,166,205,446,309,215,80,207,723,589,741,313,247,513
"COG0147",254,770,816,672,636,244,811,714,595,430,572,750,692,873,598,581,649,760,732,668
"COG0148",119,534,485,476,423,148,497,605,380,350,126,199,209,149,163,145,158,175,175,170
"COG0149",74,284,250,277,218,115,279,261,232,146,213,255,304,259,245,249,231,248,257,241
"COG0150",400,441,411,608,360,1137,417,413,311,236,374,374,437,413,308,336,383,333,360,426
"COG0151",117,553,495,456,391,154,479,524,524,305,424,487,554,503,423,460,394,494,494,510
"COG0152",248,335,323,450,307,787,310,298,262,201,77,91,101,87,93,97,96,79,95,105
"COG0153",2,104,87,104,92,31,99,114,28,84,44,85,107,47,71,100,118,53,68,92
"COG0154",242,1071,1001,963,1417,324,1047,1253,827,1102,943,1269,1180,1265,1583,1184,1008,1234,1204,1150
"COG0155",128,110,284,85,300,129,176,35,116,282,62,154,57,372,207,284,352,347,231,371
"COG0156",100,303,393,271,326,167,275,320,251,339,287,365,380,354,322,400,386,329,285,398
"COG0157",76,243,245,200,199,74,250,185,251,166,119,193,187,264,210,177,200,233,224,220
"COG0158",26,4,16,21,20,17,8,5,47,30,107,37,7,26,51,33,28,20,41,38
"COG0159",59,298,248,164,215,72,249,256,221,157,224,258,253,288,226,213,191,252,258,234
"COG0160",299,299,244,332,271,150,196,344,169,270,288,273,344,151,287,385,439,136,193,370
"COG0161",251,556,546,504,546,245,600,555,829,529,757,609,459,590,652,752,693,708,606,828
"COG0162",127,517,481,415,428,160,461,483,484,298,435,471,518,518,437,372,392,402,412,438
"COG0163",24,35,77,33,60,31,22,15,28,77,27,13,16,15,72,85,87,15,10,105
"COG0164",55,280,237,230,204,89,241,263,194,148,199,242,266,218,238,189,213,203,198,221
"COG0165",122,467,439,381,362,140,452,381,397,320,315,422,333,457,398,412,418,426,418,481
"COG0166",163,515,482,399,411,159,456,520,445,343,445,469,471,553,383,346,358,516,459,400
"COG0167",125,473,410,373,418,111,423,500,508,259,561,395,469,453,374,396,451,412,402,443
"COG0168",193,731,629,657,552,287,612,731,647,448,634,669,760,650,489,477,565,574,641,462
"COG0169",101,330,317,269,301,139,311,377,303,209,339,353,339,347,291,262,250,297,326,280
"COG0170",0,51,82,54,55,3,42,40,1,29,0,40,40,70,12,38,128,54,31,48
"COG0171",431,426,486,526,391,886,444,424,229,266,242,389,480,490,397,305,316,488,414,342
"COG0172",90,512,478,453,428,159,499,541,492,319,423,441,610,543,439,414,373,460,430,505
"COG0173",174,693,644,598,534,196,648,692,585,368,625,683,671,780,500,438,559,694,613,419
"COG0174",208,387,283,324,261,235,346,386,490,260,1141,1048,1003,1028,1105,1302,1080,995,974,1317
"COG0175",295,100,150,109,147,312,112,106,108,227,80,118,86,142,173,249,284,133,123,244
"COG0176",2287,248,280,642,257,2180,357,215,209,172,206,306,262,362,229,148,185,428,334,164
"COG0177",58,280,277,240,218,81,285,311,225,194,211,283,293,256,230,263,182,258,293,261
"COG0178",278,1267,1254,1208,1052,387,1145,1307,1091,695,1056,1218,1358,1116,1052,893,982,1078,1068,874
"COG0179",163,410,372,338,473,144,359,361,374,450,559,294,314,249,473,404,322,320,385,464
"COG0180",173,451,482,379,403,122,461,444,434,266,372,452,439,446,380,383,390,416,400,443
"COG0181",76,433,355,282,269,103,327,445,300,198,321,401,426,412,271,264,214,383,405,278
"COG0182",62,207,121,170,139,60,152,157,79,147,11,38,44,43,76,77,81,46,40,95
"COG0183",766,841,881,949,1102,439,898,1016,1064,1172,1134,911,928,748,1120,1100,1236,813,829,1126
"COG0184",33,142,98,96,97,28,96,97,97,88,126,115,97,99,102,104,76,113,87,158
"COG0185",24,119,108,127,83,31,98,114,90,60,82,103,122,110,106,89,88,133,113,93
"COG0186",15,97,94,72,96,38,94,74,85,59,83,86,83,76,70,83,78,75,86,79
"COG0187",375,1225,1053,1398,1033,527,1260,1390,1211,727,1103,1278,1267,1165,1006,1006,934,1088,1130,915
"COG0188",438,1301,1489,1580,1161,517,1429,1499,1286,883,1265,1572,1524,1468,1099,1034,1022,1446,1432,983
"COG0189",494,403,354,492,282,727,349,355,254,385,336,412,420,417,274,354,200,384,402,408
"COG0190",97,362,339,343,300,122,359,414,350,246,278,349,387,355,314,369,341,321,315,371
"COG0191",112,104,145,122,112,43,142,107,199,71,148,161,95,225,63,68,74,255,178,74
"COG0192",128,500,484,456,399,219,497,523,381,285,381,502,492,444,459,444,453,497,430,455
"COG0193",56,212,205,199,175,71,234,237,247,124,217,239,255,227,170,168,209,191,202,190
"COG0194",61,231,179,200,187,99,212,239,216,134,195,217,213,244,194,131,169,203,203,156
"COG0195",147,557,506,488,417,161,567,593,608,287,494,545,530,601,470,423,493,554,545,437
"COG0196",42,115,106,94,96,37,121,98,108,54,336,357,364,334,253,232,252,295,308,233
"COG0197",41,148,159,165,109,40,168,163,157,110,158,167,172,145,159,123,133,160,167,181
"COG0198",20,80,100,68,103,35,67,94,88,59,103,82,97,88,85,98,81,95,89,94
"COG0199",36,103,93,90,87,32,72,92,110,55,110,96,96,120,62,55,43,100,105,58
"COG0200",32,174,168,162,132,56,141,154,138,118,106,153,174,180,162,148,145,132,183,184
"COG0201",137,520,566,534,427,179,544,498,471,299,432,514,540,476,495,429,408,519,495,481
"COG0202",93,421,415,417,342,160,420,425,399,231,108,143,125,115,145,105,115,141,127,124
"COG0203",37,161,120,116,123,49,146,146,113,91,137,174,146,158,122,88,118,130,135,85
"COG0204",312,591,653,636,579,317,595,648,565,562,534,675,827,540,510,540,521,526,522,449
"COG0205",20,189,171,205,157,75,167,275,243,144,192,255,258,184,182,226,236,192,213,235
"COG0206",131,500,579,509,437,166,516,574,396,345,399,501,556,516,525,410,399,544,506,431
"COG0207",785,144,162,199,161,820,153,224,176,109,232,201,235,112,139,131,77,109,140,155
"COG0208",1911,377,277,1249,252,3444,587,391,341,173,420,556,466,400,272,290,277,556,501,252
"COG0209",3318,411,316,1018,338,3489,511,468,370,271,1367,1449,1462,1169,1180,1086,1046,1680,1478,1290
"COG0210",4984,974,907,984,900,3736,931,1003,857,959,847,940,1052,1105,852,1033,1220,1122,1083,962
"COG0211",22,92,105,72,82,35,117,118,92,52,91,102,100,86,86,51,69,97,78,69
"COG0212",50,203,179,104,130,74,149,176,161,123,119,170,180,155,131,144,145,112,146,192
"COG0213",70,86,106,108,69,23,67,87,74,73,80,84,99,39,90,122,224,62,50,113
"COG0214",2,89,81,88,116,15,51,69,0,49,1,46,107,25,152,73,95,41,24,93
"COG0215",119,574,510,510,566,171,607,513,433,374,404,572,568,602,483,437,402,584,565,508
"COG0216",127,421,403,372,323,124,408,459,354,253,357,430,480,419,337,319,376,439,372,298
"COG0217",113,273,171,202,204,105,236,300,224,156,218,288,287,216,211,205,229,175,223,185
"COG0218",65,81,87,89,78,43,95,138,184,90,149,113,86,67,54,91,47,71,112,110
"COG0219",25,141,121,147,116,57,153,135,143,120,92,126,129,175,121,130,118,136,146,107
"COG0220",70,89,160,94,125,52,117,134,161,101,179,148,99,137,78,82,59,150,127,102
"COG0221",82,29,101,55,69,69,64,24,52,43,41,63,34,173,9,29,19,145,102,10
"COG0222",49,128,116,130,144,56,152,172,133,93,150,166,130,171,88,80,121,181,155,96
"COG0223",191,508,408,419,389,327,389,504,533,281,449,396,496,423,421,352,448,391,401,332
"COG0224",51,393,303,322,327,121,346,393,359,210,310,354,407,386,251,272,316,367,387,290
"COG0225",71,420,371,280,274,120,398,411,348,186,347,371,387,409,239,269,233,333,359,273
"COG0226",251,56,129,199,322,349,614,72,10,129,17,113,61,262,90,45,12,527,386,29
"COG0227",14,127,81,71,71,22,100,120,110,63,38,42,34,44,21,18,31,43,39,32
"COG0228",27,134,155,122,110,41,150,189,187,56,183,191,176,131,126,116,133,141,138,88
"COG0229",31,249,224,165,137,85,207,259,204,156,216,264,263,225,197,209,183,191,255,215
"COG0230",12,22,5,13,13,6,15,8,27,6,38,11,8,16,4,8,3,17,21,3
"COG0231",36,213,222,209,186,70,198,260,189,164,190,234,235,213,203,188,198,201,189,218
"COG0232",171,298,154,215,200,100,297,251,258,198,232,272,234,235,226,201,225,184,231,178
"COG0233",42,201,169,149,149,58,231,206,151,108,159,185,202,194,137,171,176,156,185,158
"COG0234",803,139,123,173,116,531,151,161,108,91,155,139,161,143,120,103,140,155,123,94
"COG0235",123,203,182,204,202,158,216,244,174,197,83,90,74,75,83,87,36,80,57,76
"COG0236",79,70,102,70,81,56,97,101,78,53,95,103,87,73,73,80,81,95,92,63
"COG0237",57,260,230,210,225,79,220,259,194,167,177,227,260,235,187,206,182,201,225,206
"COG0238",23,81,76,79,67,31,74,70,89,39,83,70,100,83,69,62,82,66,81,61
"COG0239",38,31,33,33,34,9,24,50,45,40,66,33,31,26,31,22,10,23,22,16
"COG0240",82,360,283,290,233,88,310,349,344,216,325,301,319,248,254,299,320,207,322,244
"COG0241",43,119,91,103,98,80,93,89,121,122,86,84,115,79,121,147,184,54,72,127
"COG0242",475,272,242,421,226,1146,302,276,226,151,251,246,285,300,241,204,212,284,317,216
"COG0243",837,245,524,477,608,222,344,253,326,693,443,307,169,451,642,779,1337,563,407,711
"COG0244",39,225,240,192,230,67,223,212,187,133,182,234,236,216,246,182,187,221,208,238
"COG0245",42,282,211,207,193,75,258,291,166,95,104,290,325,265,198,149,246,228,219,152
"COG0246",65,60,34,55,60,84,65,54,60,99,129,80,57,50,48,56,17,51,60,45
"COG0247",237,515,476,709,676,231,522,418,723,520,505,497,463,385,801,837,1355,508,380,805
"COG0248",136,133,263,166,219,142,356,166,124,214,198,257,149,368,98,147,86,340,260,113
"COG0249",273,355,603,403,630,262,491,361,547,402,576,461,329,696,349,320,350,629,520,251
"COG0250",78,230,236,230,182,69,224,253,169,156,201,221,247,225,224,187,207,213,215,245
"COG0251",182,255,309,253,326,112,248,282,245,305,304,266,277,218,398,396,376,248,247,359
"COG0252",112,80,115,100,111,63,75,35,157,155,140,67,82,24,166,122,68,36,47,156
"COG0253",54,341,299,259,276,106,348,332,328,173,277,347,287,333,232,197,205,296,346,212
"COG0254",22,107,97,69,65,38,100,95,95,62,102,105,108,77,50,67,67,67,100,60
"COG0255",8,11,12,10,16,6,15,12,14,25,39,9,8,6,14,15,19,16,5,13
"COG0256",24,127,116,135,113,40,134,144,116,111,114,140,152,109,115,123,128,113,106,167
"COG0257",9,4,11,7,2,5,4,0,5,6,3,5,1,6,5,5,0,4,5,2
"COG0258",2010,991,844,1207,842,2026,1014,1040,795,619,810,1029,1071,1114,799,633,730,1010,976,714
"COG0259",65,217,133,163,126,60,173,216,185,102,189,206,183,165,149,158,107,109,161,114
"COG0260",147,477,524,469,472,245,480,558,442,416,500,548,554,489,491,439,480,549,469,392
"COG0261",12,40,52,34,41,14,52,58,65,19,152,157,156,152,112,107,155,138,161,120
"COG0262",43,92,94,77,78,51,94,126,154,69,145,121,133,64,85,101,62,58,89,91
"COG0263",80,397,347,274,337,158,364,301,379,262,239,317,285,440,291,238,233,385,382,219
"COG0264",90,292,236,218,236,100,286,288,254,176,279,285,334,264,212,199,242,277,283,229
"COG0265",276,702,787,770,844,472,724,799,535,654,650,820,769,792,949,684,1115,782,736,735
"COG0266",111,356,362,362,273,105,335,350,195,230,169,356,358,307,229,212,168,330,346,226
"COG0267",5,21,37,20,30,15,42,26,54,27,28,38,21,42,20,27,27,35,45,46
"COG0268",40,98,71,74,62,29,103,96,98,44,92,76,66,97,63,65,57,75,91,63
"COG0269",1,1,2,1,8,2,1,0,21,4,7,3,2,0,6,2,33,4,1,1
"COG0270",2665,159,171,428,193,3543,172,234,198,186,145,175,250,171,199,153,143,208,253,137
"COG0271",39,72,88,75,63,32,75,64,51,46,52,83,83,78,56,54,62,66,79,51
"COG0272",447,801,714,738,694,494,776,866,691,392,655,729,889,721,645,540,661,674,681,551
"COG0274",21,87,106,108,83,49,116,82,111,57,86,105,88,118,62,85,124,110,90,88
"COG0275",82,340,295,312,279,100,318,373,282,164,261,311,358,363,279,239,245,319,322,246
"COG0276",85,402,391,398,252,111,415,428,438,181,143,148,150,147,103,58,78,129,109,70
"COG0277",468,773,831,838,1102,456,875,835,925,992,932,900,742,980,1043,1050,1242,998,947,954
"COG0278",50,111,101,110,77,28,91,98,94,64,85,92,120,101,90,79,106,96,96,86
"COG0279",78,132,108,131,79,239,106,95,141,102,115,82,127,95,157,115,172,112,99,131
"COG0280",322,585,469,468,376,162,557,511,747,305,698,476,527,426,434,404,450,413,475,369
"COG0281",259,440,363,477,379,210,453,431,599,348,602,361,408,374,394,373,474,368,403,322
"COG0282",105,4,10,4,29,41,4,4,56,78,15,11,6,6,28,31,30,5,27,28
"COG0283",61,260,297,229,239,86,284,273,253,138,250,235,251,283,193,145,199,256,247,165
"COG0284",83,295,267,237,260,160,265,289,218,180,210,245,292,241,260,234,234,261,262,260
"COG0285",122,507,424,429,372,131,425,420,379,244,342,400,450,416,381,298,386,412,396,331
"COG0286",290,51,74,63,112,346,53,85,48,252,46,68,79,58,129,145,115,71,95,99
"COG0287",166,372,293,260,293,126,305,320,320,240,321,308,353,380,277,248,247,298,302,241
"COG0288",178,19,40,20,36,46,36,28,137,82,129,34,26,21,35,42,50,15,32,41
