"","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0025",292,129,95,164,201,130,112,314,164,73,262,199,99,214,143,301,178,129,65,104
"COG0026",154,351,159,66,111,275,262,165,138,331,374,396,168,386,336,154,267,280,394,286
"COG0027",81,95,9,2,108,89,75,69,11,69,210,148,28,172,108,104,46,92,67,85
"COG0028",350,457,649,536,170,452,543,201,594,538,1317,1346,2043,1219,1402,586,1123,1406,1324,1546
"COG0029",157,239,74,116,150,181,141,198,73,162,318,292,92,262,211,183,146,187,170,192
"COG0030",150,309,299,235,76,281,294,127,282,281,310,320,269,300,259,135,212,327,344,304
"COG0031",264,506,494,496,267,486,527,319,531,426,625,571,495,565,473,407,411,480,422,503
"COG0033",43,168,11,16,83,66,69,99,4,61,274,213,14,236,143,20,62,103,92,92
"COG0034",268,546,532,503,159,562,614,285,517,566,501,547,484,555,594,252,491,613,588,556
"COG0035",91,83,88,67,62,66,73,49,69,64,140,128,51,115,76,43,63,87,55,74
"COG0036",103,277,286,222,65,246,310,94,286,271,269,312,322,298,300,106,252,329,299,295
"COG0037",351,533,563,549,238,542,592,291,542,550,532,564,545,519,524,343,465,554,634,527
"COG0038",242,175,155,104,62,150,131,150,157,133,341,242,111,254,207,292,133,146,73,134
"COG0039",60,120,109,93,28,106,123,23,110,121,224,300,356,252,333,152,331,366,336,389
"COG0040",108,195,186,196,58,160,191,94,174,269,181,197,223,171,181,127,182,178,227,215
"COG0041",79,156,162,169,35,165,184,99,198,202,190,186,167,152,198,75,147,173,203,192
"COG0042",400,427,347,323,269,431,418,394,286,426,526,487,341,487,460,338,425,442,364,473
"COG0043",147,89,412,285,72,213,70,161,354,69,83,55,434,78,63,162,128,174,25,141
"COG0044",358,615,743,680,175,668,682,178,778,665,508,621,666,476,612,239,571,626,832,751
"COG0045",203,493,531,388,112,485,624,167,535,515,331,408,423,361,456,188,451,520,635,537
"COG0046",520,848,900,918,337,957,959,438,857,885,821,901,750,849,853,429,779,873,1021,885
"COG0047",407,394,433,375,294,461,406,285,358,393,395,424,351,427,363,340,439,389,522,442
"COG0048",83,150,153,138,25,131,158,96,156,115,140,127,137,143,163,60,125,192,157,160
"COG0049",48,166,210,147,33,177,193,94,208,169,175,137,172,156,196,92,129,193,204,178
"COG0050",269,469,432,492,199,454,476,413,413,458,501,496,434,431,498,324,467,480,451,470
"COG0051",55,102,103,92,36,123,129,61,89,107,109,133,121,95,104,43,107,119,150,134
"COG0052",130,306,256,254,76,298,306,154,301,242,253,293,307,267,292,128,230,321,306,335
"COG0053",140,45,159,198,95,25,22,80,153,53,23,23,63,43,38,143,47,52,41,47
"COG0054",100,180,111,106,42,169,154,71,104,138,199,206,129,162,148,74,121,134,167,143
"COG0055",250,629,397,430,113,523,598,246,410,567,558,592,427,544,670,207,521,610,626,644
"COG0056",228,714,411,511,133,542,737,288,418,558,643,656,493,674,724,280,573,653,689,678
"COG0057",471,523,386,418,362,505,473,451,384,591,644,484,439,565,509,499,556,489,517,546
"COG0058",62,378,89,114,594,172,144,143,84,102,425,328,52,320,194,42,104,176,91,168
"COG0059",174,391,351,263,96,320,408,200,333,355,392,386,319,364,357,200,319,382,401,405
"COG0060",456,1141,1037,988,246,1126,1190,525,1024,965,1027,1150,1085,1047,1032,436,924,1102,1232,1155
"COG0061",142,362,331,264,72,293,346,149,362,328,422,369,339,356,332,153,255,340,312,339
"COG0062",143,190,262,320,130,168,141,167,346,99,264,237,247,204,186,212,94,176,114,158
"COG0063",232,214,351,413,145,185,207,183,383,121,281,274,360,289,244,205,105,223,191,186
"COG0064",228,540,422,373,102,377,510,157,397,471,484,554,384,493,523,183,309,529,602,435
"COG0065",313,634,566,437,112,544,581,192,515,543,192,208,208,182,204,61,141,208,220,202
"COG0066",137,263,267,167,55,303,245,101,219,271,211,243,280,217,266,89,205,239,270,276
"COG0067",694,1308,811,956,447,976,1184,465,859,1291,1235,1394,929,1146,1161,493,1038,1103,1483,1311
"COG0068",101,3,12,37,5,12,2,75,9,6,16,4,33,12,22,46,4,2,4,2
"COG0069",1123,1740,1232,1342,508,1412,1665,641,1225,1709,1533,1771,1310,1580,1660,897,1505,1531,1912,1740
"COG0070",651,1225,673,701,405,942,1090,404,636,1268,1027,1211,752,997,1070,562,937,989,1310,1232
"COG0071",217,423,162,206,1724,185,244,1070,169,238,130,245,189,220,275,293,215,228,292,266
"COG0072",157,280,227,186,63,290,292,120,211,288,818,910,722,811,794,364,706,855,1017,891
"COG0073",209,214,191,220,130,244,235,149,170,235,642,672,568,626,634,451,683,716,685,693
"COG0074",44,122,145,86,30,108,144,48,170,101,249,288,366,258,325,156,346,344,360,401
"COG0075",218,322,480,307,17,363,358,120,474,320,537,437,364,411,350,122,213,371,211,291
"COG0076",107,150,243,194,109,152,93,85,175,86,266,248,149,198,186,174,194,149,90,135
"COG0077",156,334,282,227,83,297,352,175,266,388,319,346,296,303,300,147,345,305,313,359
"COG0078",157,269,298,285,89,258,285,160,359,303,231,269,292,244,262,146,256,273,285,257
"COG0079",398,580,564,707,256,494,481,330,543,579,650,703,503,591,564,259,419,455,606,477
"COG0080",64,139,170,184,52,167,168,105,154,136,145,170,155,178,165,79,127,149,168,164
"COG0081",163,275,242,224,68,258,255,149,277,251,270,271,236,279,256,132,220,261,279,259
"COG0082",196,475,351,263,86,423,489,145,306,417,417,491,320,444,381,173,355,476,497,442
"COG0083",4,66,116,50,2,76,77,44,119,52,131,116,132,98,80,17,78,90,51,80
"COG0084",222,281,265,300,190,276,274,285,246,244,251,279,249,241,278,161,312,299,313,295
"COG0085",765,1499,1260,1258,309,1327,1599,801,1245,1436,1269,1377,1410,1378,1448,684,1204,1525,1753,1641
"COG0086",672,1729,1173,1279,427,1567,1691,741,1180,1498,1727,1577,1398,1643,1765,661,1405,1720,1751,1844
"COG0087",119,285,270,220,41,264,271,161,286,218,264,327,278,276,246,127,198,261,276,269
"COG0088",68,261,226,191,55,216,227,121,221,211,214,226,227,242,243,92,189,242,185,245
"COG0089",41,101,104,68,24,108,97,50,71,98,89,104,77,87,118,39,87,92,111,114
"COG0090",142,325,277,259,68,313,346,140,301,309,313,346,298,341,380,145,234,360,309,349
"COG0091",53,136,140,137,23,133,137,74,144,130,120,132,122,137,133,58,105,143,159,129
"COG0092",133,279,229,217,51,252,281,123,220,215,274,290,237,280,273,115,216,284,292,303
"COG0093",55,151,131,109,35,128,151,60,104,132,132,126,146,116,155,58,101,146,148,149
"COG0094",77,199,199,211,42,185,218,108,175,213,195,221,210,187,247,86,177,213,197,208
"COG0095",29,53,76,153,26,47,42,25,88,31,88,95,43,81,58,11,11,57,37,46
"COG0096",51,158,144,135,49,134,176,84,132,133,152,141,135,140,171,62,129,136,177,151
"COG0097",74,207,180,189,45,190,202,113,147,202,209,200,160,208,198,104,175,231,193,193
"COG0098",87,194,174,155,30,190,190,108,183,190,153,201,188,203,205,88,178,226,190,225
"COG0099",83,142,154,123,41,174,154,85,166,135,167,134,131,129,135,68,133,175,175,152
"COG0100",79,143,145,118,23,134,152,88,155,121,129,143,161,138,141,61,136,163,179,156
"COG0101",143,287,185,216,71,275,289,110,187,296,277,285,216,246,290,118,234,301,328,278
"COG0102",75,187,153,161,47,168,186,91,161,147,181,167,187,164,167,84,144,176,209,184
"COG0103",81,171,151,90,33,159,165,70,122,116,130,142,127,143,125,73,140,144,179,162
"COG0104",198,529,429,436,249,482,563,234,451,526,159,189,144,143,151,77,153,163,217,178
"COG0105",63,143,155,150,42,136,166,91,152,150,156,168,139,142,143,94,128,150,148,156
"COG0106",152,199,163,185,62,169,186,70,193,222,205,232,176,230,193,109,179,177,249,186
"COG0107",112,271,198,237,68,226,295,76,247,318,246,290,288,273,287,110,241,243,315,286
"COG0108",206,427,274,213,125,364,429,181,264,412,413,473,317,414,388,227,337,408,447,383
"COG0109",148,373,359,316,76,307,378,189,357,377,374,445,375,353,346,148,321,399,399,379
"COG0110",269,95,166,215,127,144,129,155,208,142,112,106,224,145,105,231,203,144,128,114
"COG0111",568,903,941,1056,355,826,888,453,876,1012,830,965,1071,824,894,633,909,870,813,848
"COG0112",255,563,424,363,116,484,498,220,477,442,491,545,458,504,494,230,442,486,542,530
"COG0113",170,363,255,197,88,332,380,158,241,397,359,411,256,369,377,135,340,310,370,354
"COG0114",261,534,294,274,131,545,611,191,324,426,437,460,412,483,489,240,391,539,548,536
"COG0115",466,767,762,658,186,747,862,356,735,791,720,773,766,709,702,553,621,757,677,761
"COG0116",235,146,58,61,173,122,87,238,46,77,241,197,37,193,141,174,163,128,64,80
"COG0117",163,320,180,176,90,280,304,125,205,306,249,280,221,289,274,119,288,308,371,305
"COG0118",110,231,142,225,57,161,216,78,156,265,184,209,207,212,219,120,182,207,247,227
"COG0119",589,1005,974,924,594,911,1128,469,978,1029,812,898,1070,821,903,525,850,964,1088,1026
"COG0120",133,96,120,33,56,144,112,84,138,75,153,120,90,102,108,66,103,100,89,107
"COG0121",69,3,11,39,71,10,0,62,26,9,6,4,17,11,7,17,33,5,2,9
"COG0122",146,188,280,170,57,190,213,106,281,217,112,149,249,163,187,124,176,202,222,201
"COG0123",280,338,246,284,66,317,402,284,210,437,250,302,251,295,366,154,379,346,384,372
"COG0124",219,531,461,466,90,501,542,246,494,438,474,595,478,488,498,230,401,518,590,524
"COG0125",94,196,246,193,37,207,187,129,223,180,171,184,187,164,208,84,110,198,204,201
"COG0126",183,501,372,396,98,394,486,220,425,458,441,515,424,468,466,170,396,422,507,489
"COG0127",109,303,198,202,63,263,269,78,196,253,359,321,231,324,268,83,165,284,243,252
"COG0128",283,459,406,293,171,466,486,197,412,495,461,476,420,435,477,216,362,473,533,515
"COG0129",903,786,629,510,464,678,740,505,643,883,843,834,682,724,769,646,799,710,758,788
"COG0130",162,195,260,168,87,263,205,135,218,202,259,203,204,200,209,141,197,247,146,205
"COG0131",106,199,185,165,68,141,168,71,178,240,203,218,181,206,213,119,178,161,165,184
"COG0132",55,63,67,26,56,53,43,91,72,37,41,36,19,45,18,13,10,15,12,24
"COG0133",209,405,322,272,162,355,420,215,347,414,439,492,402,391,415,195,332,368,479,400
"COG0134",39,77,78,51,23,84,75,43,75,111,279,301,247,266,274,120,217,253,303,264
"COG0135",95,172,138,133,48,178,187,115,135,208,177,200,120,210,196,97,194,164,180,182
"COG0136",214,478,359,289,157,340,386,198,414,427,405,510,314,455,450,184,344,385,454,423
"COG0137",204,405,372,372,133,336,364,161,335,459,371,400,385,326,374,201,295,334,434,374
"COG0138",237,599,437,540,197,624,677,211,434,614,566,625,502,617,539,266,447,609,655,644
"COG0139",58,164,122,107,53,107,133,48,128,177,151,163,126,167,139,86,131,131,168,152
"COG0140",43,104,45,34,48,71,85,51,70,111,123,125,54,136,128,47,88,76,84,84
"COG0141",264,543,531,360,130,439,584,159,464,775,476,570,481,509,578,211,529,515,672,551
"COG0142",302,775,706,572,230,706,738,336,685,785,724,774,705,734,720,331,642,825,737,762
"COG0143",323,593,606,491,197,590,620,269,606,507,502,622,535,563,529,263,486,571,662,607
"COG0144",298,237,198,238,125,314,215,323,165,238,420,338,173,346,326,269,307,229,141,242
"COG0145",383,271,817,1020,71,306,266,152,653,335,359,280,953,255,314,393,241,386,48,214
"COG0146",250,206,694,768,78,270,205,109,575,273,293,205,726,208,228,254,199,343,48,166
"COG0147",391,767,590,573,299,700,710,316,613,834,785,819,596,802,794,454,637,720,948,780
"COG0148",229,532,452,465,132,459,540,209,471,485,473,472,482,450,485,208,329,498,547,484
"COG0149",136,252,222,214,87,256,266,146,216,269,223,270,246,220,255,146,229,225,326,299
"COG0150",161,496,345,367,389,375,438,133,343,331,362,417,297,385,391,185,315,341,431,440
"COG0151",207,468,502,403,110,490,507,180,491,487,500,532,460,488,499,177,405,467,594,483
"COG0152",193,296,317,285,231,295,336,174,297,269,267,264,339,278,272,160,260,266,320,291
"COG0153",4,59,96,126,2,95,82,49,70,73,48,39,95,56,68,11,82,64,76,98
"COG0154",456,377,547,349,70,375,407,173,563,419,1080,1259,1542,1049,1270,715,883,1214,1296,1056
"COG0155",411,148,256,323,133,157,117,329,251,164,383,418,175,395,236,256,121,183,127,166
"COG0156",347,290,300,389,112,357,340,327,322,288,371,321,280,368,290,329,391,343,281,295
"COG0157",124,252,197,161,90,194,192,97,173,196,246,280,261,250,234,273,186,213,223,226
"COG0158",77,19,29,33,87,38,36,103,32,60,58,20,41,41,46,47,74,53,12,31
"COG0159",131,244,233,221,78,243,271,123,213,302,257,277,223,256,238,127,204,212,247,243
"COG0160",383,227,418,489,275,332,318,329,467,96,168,112,287,165,170,321,324,256,193,224
"COG0161",589,586,779,642,275,574,694,283,702,692,690,604,616,592,645,593,533,579,508,566
"COG0162",65,145,157,119,49,142,166,69,137,180,435,449,406,420,418,192,395,452,497,449
"COG0163",53,16,95,93,25,58,12,61,82,27,32,12,85,20,13,66,46,39,9,43
"COG0164",83,268,245,227,57,233,229,126,232,253,201,225,216,214,236,93,199,226,269,249
"COG0165",226,455,444,408,123,361,436,182,464,497,361,476,418,417,459,209,394,388,493,441
"COG0166",293,489,374,378,155,461,480,243,397,463,534,542,387,474,475,240,382,436,479,523
"COG0167",293,430,410,462,148,399,425,174,380,448,410,464,366,397,414,265,373,426,439,414
"COG0168",490,627,452,527,192,641,644,315,474,746,544,643,501,645,583,362,576,624,796,632
"COG0169",148,344,303,200,86,313,334,167,321,356,333,358,306,309,319,143,296,310,340,325
"COG0170",0,59,53,151,0,35,34,16,51,22,71,70,18,60,40,0,16,34,35,43
"COG0171",310,482,327,348,423,390,422,374,284,391,442,500,401,446,468,283,293,443,489,431
"COG0172",225,506,479,355,83,426,474,188,455,435,392,494,396,432,466,218,386,488,515,485
"COG0173",325,708,457,504,159,556,647,282,452,636,738,795,456,706,651,317,543,641,671,649
"COG0174",676,969,1311,983,687,966,1104,457,1191,1134,910,1003,1194,905,1006,689,944,1087,1208,1130
"COG0175",252,111,144,247,298,132,105,411,167,126,156,153,182,169,119,275,196,134,71,118
"COG0176",150,540,215,189,2273,229,273,188,186,241,339,349,220,354,335,345,257,241,321,354
"COG0177",93,265,237,207,58,308,296,126,236,274,86,88,68,64,70,34,77,76,101,101
"COG0178",507,1150,902,962,295,1169,1218,508,944,1018,328,367,346,363,338,199,381,370,408,395
"COG0179",330,319,515,259,127,388,323,172,477,406,263,280,475,314,368,335,429,325,318,362
"COG0180",194,451,384,392,165,416,408,213,391,407,390,424,376,394,388,195,393,398,407,454
"COG0181",175,357,238,211,66,354,408,155,276,412,367,409,283,353,397,119,314,389,380,379
"COG0182",78,157,236,229,53,116,139,76,209,180,101,149,266,143,155,28,141,144,187,170
"COG0183",1798,778,1255,1300,737,974,922,1021,1283,865,830,766,1165,828,869,1903,933,906,840,878
"COG0184",45,72,123,90,36,111,124,64,145,121,89,103,112,96,103,53,88,106,105,121
"COG0185",26,109,116,88,12,98,96,53,118,78,107,121,129,92,114,46,76,100,119,104
"COG0186",24,76,82,73,16,93,98,49,93,93,86,80,99,87,78,41,81,102,88,93
"COG0187",730,1166,941,957,405,1123,1257,733,943,1207,1119,1131,989,1085,1113,723,1127,1248,1304,1201
"COG0188",857,1451,955,905,495,1381,1524,785,968,1352,1477,1504,1075,1406,1329,839,1191,1499,1565,1476
"COG0189",539,373,359,225,492,315,359,818,329,507,345,394,283,443,380,542,375,334,389,413
"COG0190",138,370,347,310,119,357,394,137,346,391,97,119,112,116,112,45,93,147,126,123
"COG0191",32,46,19,34,29,38,35,38,27,46,281,225,56,245,195,126,220,131,98,167
"COG0192",218,481,411,464,151,473,534,177,463,473,416,499,424,425,461,216,431,507,516,495
"COG0193",102,200,137,220,64,199,223,63,155,241,203,221,185,216,179,181,181,231,211,233
"COG0194",112,182,132,168,63,188,212,119,136,217,72,80,57,68,66,36,58,75,80,60
"COG0195",229,592,406,451,144,479,549,239,464,614,554,565,449,509,505,250,514,577,606,581
"COG0196",134,325,258,261,88,312,332,166,242,393,306,326,224,294,317,155,279,347,339,334
"COG0197",38,136,149,135,49,149,172,78,154,142,164,145,137,147,162,76,112,164,140,194
"COG0198",41,92,78,77,23,114,86,53,88,73,103,102,78,99,84,43,73,83,71,96
"COG0199",29,104,66,55,21,104,92,66,58,97,108,112,71,99,127,43,83,113,118,120
"COG0200",59,124,151,131,38,133,149,92,159,171,153,136,125,125,179,87,131,159,186,163
"COG0201",265,551,432,404,147,537,481,292,477,463,467,488,463,442,469,203,420,540,542,513
"COG0202",182,394,356,357,68,404,436,264,359,387,357,360,368,337,414,191,327,445,409,411
"COG0203",80,152,115,120,34,152,151,77,100,157,123,137,137,131,138,81,108,133,155,128
"COG0204",504,560,448,546,383,670,585,536,447,447,535,554,472,530,475,524,554,630,579,576
"COG0205",108,229,190,272,30,207,213,63,160,208,128,224,162,178,187,152,209,218,234,198
"COG0206",222,490,467,451,138,552,541,277,505,428,433,496,536,443,439,204,417,513,507,551
"COG0207",108,152,89,84,897,175,211,295,122,158,133,101,124,128,145,227,221,171,111,148
"COG0208",166,871,210,246,1851,391,492,1886,148,448,283,387,213,402,556,677,492,376,513,552
"COG0209",910,2078,1159,1032,9948,1113,1500,2493,1090,1340,924,1194,1241,1218,1466,2176,1252,1218,1556,1578
"COG0210",1120,961,904,1248,4961,891,947,3682,873,966,1020,1049,841,1065,1165,2580,828,954,1109,890
"COG0211",45,80,60,64,16,68,84,44,75,104,76,94,84,69,79,49,82,107,123,115
"COG0212",93,145,147,127,60,138,165,118,174,194,115,138,126,128,151,95,166,126,151,164
"COG0213",131,57,104,211,59,93,73,77,79,50,59,27,96,50,51,154,50,79,46,61
"COG0214",0,48,92,97,1,69,51,8,84,8,22,27,120,23,28,0,4,52,42,66
"COG0215",181,594,552,417,133,521,556,247,528,476,562,620,528,546,565,211,444,575,630,565
"COG0216",158,434,318,377,72,351,427,168,311,389,398,434,306,357,381,157,325,465,422,376
"COG0217",146,231,217,199,117,232,232,130,191,247,152,207,253,180,226,108,241,229,274,227
"COG0218",38,13,27,21,20,48,49,30,26,30,100,81,66,91,109,138,138,81,53,88
"COG0219",48,154,104,103,39,131,140,94,89,161,128,129,127,130,117,95,135,148,170,168
"COG0220",124,127,82,60,74,157,141,104,97,154,172,133,94,143,148,91,149,139,101,144
"COG0221",59,89,14,22,95,70,55,67,18,61,168,162,15,162,115,108,16,103,45,83
"COG0222",66,165,100,133,46,113,162,127,102,126,57,61,41,54,59,19,38,49,49,46
"COG0223",202,463,313,450,186,366,423,251,322,442,363,437,425,413,387,222,381,461,490,466
"COG0224",142,370,270,303,66,340,385,154,243,330,341,370,296,390,379,167,339,358,354,345
"COG0225",221,373,265,214,76,352,385,167,265,357,345,394,220,371,361,197,336,362,432,409
"COG0226",468,327,40,22,258,133,93,250,63,436,489,257,68,435,371,329,108,121,349,553
"COG0227",39,99,66,81,26,107,105,65,73,106,101,93,78,94,82,39,100,108,124,95
"COG0228",65,126,89,114,19,132,146,67,90,167,122,153,112,115,151,69,127,167,154,144
"COG0229",167,191,193,159,53,213,254,91,232,244,223,233,187,234,224,172,227,249,276,229
"COG0230",26,11,9,5,12,20,13,3,13,9,25,25,11,18,12,16,26,4,14,12
"COG0231",118,223,194,179,53,211,230,151,189,226,232,205,213,207,202,115,187,227,227,212
"COG0232",205,254,206,208,179,244,275,199,194,305,146,216,218,198,230,145,329,219,355,296
"COG0233",94,179,149,155,46,159,198,91,149,216,179,187,175,153,187,108,138,190,181,199
"COG0234",147,131,99,153,792,130,129,530,87,148,127,138,124,125,142,289,109,160,145,133
"COG0235",134,225,281,98,126,217,223,141,246,278,206,208,228,200,213,212,241,246,228,194
"COG0236",43,88,76,77,58,74,98,71,74,101,94,96,83,84,100,79,91,97,97,78
"COG0237",80,209,226,195,47,223,234,89,203,227,209,225,229,225,197,110,174,223,182,232
"COG0238",24,71,70,71,24,60,65,47,59,80,91,68,77,79,85,43,59,73,84,73
"COG0239",60,11,26,9,40,39,35,30,24,28,21,19,31,25,23,55,39,38,20,36
"COG0240",151,273,275,291,92,289,293,167,260,385,209,260,251,223,291,188,291,292,310,332
"COG0241",29,81,118,172,39,94,80,89,94,104,62,74,123,69,87,54,123,85,85,94
"COG0242",145,370,174,219,472,255,288,422,180,259,261,294,199,272,298,204,272,255,310,298
"COG0243",658,357,750,1481,829,414,242,777,796,530,502,419,663,476,444,618,406,332,191,350
"COG0244",105,219,218,158,36,191,216,110,207,192,194,233,248,207,220,97,165,212,203,214
"COG0245",105,252,145,202,39,198,275,88,118,265,214,308,170,245,255,89,141,272,345,233
"COG0246",135,70,44,19,79,86,75,104,34,89,60,51,49,70,63,58,69,61,62,58
"COG0247",280,580,896,1436,209,480,376,180,880,502,313,377,805,375,387,274,556,392,443,536
"COG0248",364,241,86,99,148,250,198,268,110,515,424,331,121,361,230,296,216,220,166,331
"COG0249",442,603,320,400,230,552,413,315,344,453,821,690,348,684,574,458,436,479,423,438
"COG0250",124,228,213,219,83,211,233,108,188,191,240,239,199,208,218,122,209,230,167,195
"COG0251",172,215,441,341,227,272,279,152,380,244,237,216,378,224,232,194,223,260,204,233
"COG0252",103,38,158,72,112,115,40,120,175,19,48,23,180,51,56,95,107,74,24,72
"COG0253",154,316,212,202,65,316,345,141,199,349,311,378,235,353,364,137,274,286,336,333
"COG0254",35,86,67,79,27,94,103,43,69,104,82,75,72,92,91,53,85,105,131,102
"COG0255",20,2,15,17,8,18,8,36,13,9,10,7,7,13,15,20,21,15,3,10
"COG0256",81,146,139,122,26,117,156,72,143,136,130,149,119,107,118,53,94,126,112,134
"COG0257",3,1,1,1,5,6,2,9,2,9,3,2,1,5,3,4,8,6,3,5
"COG0258",496,1099,645,704,1998,843,978,1004,705,927,914,1151,819,989,1002,624,874,952,1160,1008
"COG0259",82,192,136,104,61,166,175,103,120,211,42,54,49,48,61,40,68,58,58,59
"COG0260",388,517,422,449,124,510,553,419,406,566,504,538,500,482,499,367,545,525,511,530
"COG0261",101,173,123,132,38,131,158,53,128,172,130,149,118,155,174,70,157,178,164,171
"COG0262",57,74,63,67,52,111,97,93,63,94,72,60,83,67,103,120,107,94,103,81
"COG0263",271,381,245,247,103,272,336,189,204,419,363,453,285,386,417,181,318,352,498,346
"COG0264",159,273,206,218,98,251,286,139,228,288,230,269,218,278,279,165,238,256,291,269
"COG0265",680,767,755,1134,303,704,790,831,746,828,833,754,908,687,720,619,654,852,789,763
"COG0266",133,321,243,174,129,321,332,135,290,345,281,326,228,334,352,104,204,331,342,318
"COG0267",41,30,28,14,6,34,29,19,18,23,51,32,10,40,37,35,26,30,19,47
"COG0268",64,86,52,66,20,74,90,45,53,90,94,86,66,88,86,56,55,78,121,86
"COG0269",15,0,4,37,0,5,1,0,2,1,1,1,6,0,3,5,4,2,2,5
"COG0270",286,186,96,177,2713,182,243,679,161,179,173,189,223,225,243,640,129,261,249,200
"COG0271",51,62,41,61,19,83,101,45,64,90,82,73,48,84,100,60,70,79,86,91
"COG0272",354,738,538,689,443,735,788,513,499,683,630,705,570,726,667,348,606,812,916,762
"COG0274",68,110,82,124,18,88,116,21,95,58,129,87,63,108,78,43,87,112,69,107
"COG0275",184,393,243,258,63,313,367,140,220,310,357,335,269,347,305,160,268,298,346,302
"COG0276",170,378,191,203,85,389,464,171,188,404,335,431,306,387,339,154,323,420,426,437
"COG0277",795,925,1240,1281,464,853,822,700,1148,1078,1060,979,1084,939,989,936,904,873,774,856
"COG0278",57,98,87,84,39,97,113,69,102,88,89,80,92,84,100,56,80,100,110,116
"COG0279",49,116,127,179,77,89,98,114,135,86,90,84,156,97,89,78,114,85,115,95
"COG0280",405,524,313,407,319,532,577,363,358,591,376,440,428,409,474,309,544,485,653,551
"COG0281",495,412,343,377,266,468,446,358,341,456,334,327,389,366,450,366,555,403,474,467
"COG0282",80,7,19,27,96,20,5,155,36,13,7,4,23,20,17,87,47,8,6,4
"COG0283",105,269,179,193,62,257,223,110,157,258,304,267,191,261,240,120,191,265,283,280
"COG0284",118,260,252,220,70,239,285,122,259,257,233,267,242,267,265,117,227,271,297,289
"COG0285",184,465,341,405,108,453,412,161,316,431,425,489,390,398,391,195,317,447,463,478
"COG0286",253,58,61,87,271,91,109,556,76,34,83,63,137,140,84,322,170,128,85,36
"COG0287",265,353,279,228,174,348,290,154,283,368,279,405,245,306,294,136,318,322,330,326
"COG0288",141,19,31,46,161,36,36,132,42,63,46,27,48,41,40,153,103,37,23,33
"COG0289",139,288,152,135,65,196,269,131,146,312,239,306,196,269,250,116,217,264,287,278
