"","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0106",145,184,226,209,231,237,199,176,164,170,130,196,176,223,159,200,120,195,227,177
"COG0107",227,264,284,279,324,406,256,231,203,269,145,242,234,299,262,291,103,295,322,251
"COG0108",338,393,444,343,408,384,386,375,379,384,215,403,355,347,286,425,208,354,420,289
"COG0109",368,386,418,408,372,493,402,361,349,394,146,374,348,376,384,352,150,386,395,340
"COG0110",39,45,34,53,60,70,47,44,50,60,103,103,107,211,174,129,279,177,148,178
"COG0111",795,888,854,1010,977,1046,943,788,760,839,606,937,914,1046,1008,996,657,929,966,877
"COG0112",471,567,543,525,570,513,413,514,453,526,251,539,592,504,465,499,215,484,570,399
"COG0113",270,394,374,306,362,405,319,243,317,377,155,326,332,280,221,417,165,314,388,330
"COG0114",497,515,604,419,489,559,434,523,506,594,282,494,456,475,313,478,256,455,577,381
"COG0115",723,851,727,766,716,748,722,741,655,811,427,787,747,768,697,821,474,747,804,640
"COG0116",73,89,126,64,46,59,105,87,90,115,38,50,93,30,33,124,287,52,33,150
"COG0117",292,336,320,273,294,317,297,250,318,346,158,322,289,247,192,333,156,270,357,262
"COG0118",172,167,202,216,229,274,213,175,178,202,103,186,152,206,163,245,86,251,247,174
"COG0119",974,994,983,1006,1235,948,979,850,831,1001,446,1078,958,1070,919,996,620,1050,1083,932
"COG0120",113,130,120,104,76,64,98,106,89,107,23,94,92,92,128,115,97,106,75,86
"COG0121",20,3,8,3,6,2,5,7,6,1,23,16,4,5,20,4,60,23,3,23
"COG0122",191,190,177,246,206,204,205,207,201,190,207,218,179,265,260,192,156,237,276,192
"COG0123",362,402,343,296,361,431,397,222,375,385,156,431,323,199,242,321,313,334,470,415
"COG0124",526,541,552,516,443,387,479,485,493,512,208,471,475,540,435,528,208,533,541,451
"COG0125",255,222,215,221,115,142,179,193,196,180,26,75,58,76,66,86,35,103,86,28
"COG0126",432,483,492,415,405,490,382,475,397,466,205,481,455,424,413,529,183,451,534,395
"COG0127",231,260,281,237,206,233,254,268,217,256,69,233,184,246,195,254,86,238,251,172
"COG0128",409,447,448,496,483,509,434,433,479,493,220,436,411,455,403,510,281,509,517,395
"COG0129",618,884,767,724,1038,827,905,592,543,727,691,902,737,735,606,812,884,715,824,727
"COG0130",209,229,216,255,194,173,242,219,224,234,137,206,218,224,252,244,156,234,172,171
"COG0131",51,67,67,50,74,74,62,42,43,54,110,182,156,205,173,212,117,184,215,217
"COG0132",14,12,21,14,6,2,20,15,6,10,26,52,30,76,80,53,56,49,34,51
"COG0133",299,425,421,358,479,446,345,303,324,431,205,351,325,365,334,394,199,362,446,351
"COG0134",189,260,283,217,202,201,320,195,159,225,109,221,202,212,233,302,136,247,270,210
"COG0135",163,186,201,151,166,157,227,141,164,173,60,174,182,136,145,218,101,177,198,180
"COG0136",362,448,462,417,407,447,415,361,377,366,224,387,357,352,372,396,231,380,501,356
"COG0137",298,365,440,364,445,433,351,273,295,351,235,347,339,368,374,427,227,348,447,304
"COG0138",665,564,610,542,520,543,603,635,574,643,280,592,579,512,504,592,245,568,623,500
"COG0139",158,137,152,128,170,159,146,118,129,139,70,130,104,144,133,155,56,142,174,136
"COG0140",38,56,100,74,110,95,84,71,65,64,41,68,69,58,45,96,52,54,83,73
"COG0141",484,572,577,512,675,678,503,427,463,584,99,192,167,148,175,211,84,173,244,137
"COG0142",723,779,716,721,761,919,837,723,738,777,376,757,672,754,679,747,325,779,802,585
"COG0143",542,616,629,610,544,554,607,621,550,570,290,631,549,579,564,605,321,614,622,511
"COG0144",290,202,273,217,191,171,219,228,273,198,331,282,199,169,220,251,298,242,134,269
"COG0145",77,95,71,247,124,51,165,58,110,77,302,387,277,786,760,239,420,448,93,266
"COG0146",183,213,176,546,251,109,383,202,264,155,320,333,212,653,620,216,211,341,71,205
"COG0147",623,753,740,625,663,833,750,580,613,773,164,223,222,176,189,301,139,230,297,227
"COG0148",461,517,521,505,459,491,414,475,483,486,222,489,444,536,459,456,234,458,548,353
"COG0149",274,254,273,252,189,275,291,240,248,248,139,272,246,272,234,276,108,265,299,236
"COG0150",711,385,436,370,267,539,342,682,373,477,227,317,522,354,389,390,160,373,430,337
"COG0151",466,548,510,476,421,581,453,461,453,465,199,477,474,448,481,521,210,464,527,404
"COG0152",458,301,257,298,274,270,310,461,283,286,153,304,325,297,326,265,188,285,326,262
"COG0153",121,97,55,74,86,91,63,132,92,98,73,80,98,66,113,98,5,99,59,92
"COG0154",944,1192,1232,1506,1461,1213,1172,878,1062,1124,700,1229,1072,1491,1502,1317,1370,1199,1339,858
"COG0155",113,138,244,141,106,44,229,172,136,130,202,168,104,207,304,159,434,170,69,133
"COG0156",331,385,326,317,309,284,285,312,380,407,363,307,341,319,389,330,363,307,209,374
"COG0157",197,194,241,210,186,207,207,242,178,201,139,209,210,202,189,204,131,229,256,155
"COG0158",33,38,28,38,37,44,37,36,74,59,12,16,7,26,8,12,20,9,6,32
"COG0159",76,88,68,69,96,83,102,65,68,79,141,224,218,241,223,259,115,235,276,206
"COG0160",284,286,191,318,137,190,219,349,276,332,401,233,254,279,492,155,396,302,153,328
"COG0161",524,607,609,653,787,519,533,457,550,612,305,581,544,658,784,684,581,569,629,556
"COG0162",392,471,443,457,384,554,462,481,413,475,206,449,453,430,418,490,224,484,485,395
"COG0163",36,24,15,68,34,5,51,50,60,7,2,12,15,26,23,5,19,21,3,11
"COG0164",222,246,254,240,216,252,219,243,230,242,87,219,252,220,246,266,123,245,319,214
"COG0165",368,409,395,402,480,526,443,326,360,385,212,420,421,467,427,522,224,444,524,393
"COG0166",387,495,505,435,339,475,483,441,467,477,87,154,118,141,124,176,104,137,153,136
"COG0167",382,415,387,403,342,422,410,376,410,425,180,428,348,349,432,455,264,410,390,363
"COG0168",629,590,653,520,580,648,619,612,627,687,404,601,622,546,464,678,527,639,708,582
"COG0169",277,361,347,373,315,406,355,304,294,356,151,297,291,344,303,349,135,308,389,285
"COG0170",63,32,49,22,9,13,48,55,31,28,0,51,25,27,76,38,0,43,25,7
"COG0171",572,422,454,437,407,339,456,497,467,380,168,149,153,131,106,135,91,117,174,98
"COG0172",436,450,478,526,474,457,428,489,422,475,221,427,494,479,474,498,207,518,534,376
"COG0173",546,650,637,570,616,776,669,564,527,719,228,593,589,527,439,638,323,543,698,524
"COG0174",958,1140,1006,1060,1480,1332,1007,977,904,1080,478,1102,1072,1135,1307,1084,630,1085,1277,954
"COG0175",101,105,111,157,147,98,112,87,105,128,294,95,112,179,217,137,252,115,67,200
"COG0176",636,313,441,250,202,316,284,664,275,324,324,425,420,232,178,351,138,232,341,231
"COG0177",258,284,247,267,282,275,264,244,283,298,131,253,242,231,255,278,112,258,313,206
"COG0178",1088,1223,1237,1173,1197,1284,1240,1207,1171,1295,537,1121,1147,1127,980,1129,525,1132,1188,1073
"COG0179",325,321,318,427,448,361,392,405,349,300,369,331,391,482,470,389,325,415,377,463
"COG0180",398,444,395,382,390,450,399,427,390,421,209,388,394,437,407,404,219,411,433,359
"COG0181",301,422,386,337,384,423,349,271,400,380,148,338,310,285,239,415,168,346,443,321
"COG0182",172,132,179,219,151,179,162,153,140,124,18,195,108,263,272,135,84,204,200,124
"COG0183",949,862,834,1185,1175,899,780,1024,1015,844,1170,1020,975,1103,1159,858,1885,1073,861,966
"COG0184",96,124,113,98,108,68,109,131,127,97,48,100,102,101,97,108,53,102,89,95
"COG0185",111,96,117,108,101,71,88,96,131,106,34,109,84,141,106,115,33,122,109,86
"COG0186",76,79,102,86,85,68,81,90,123,90,35,71,85,91,93,77,25,99,81,73
"COG0187",1351,1230,1211,1117,1287,1349,1147,1211,1368,1271,781,1171,1473,1098,979,1204,746,1194,1327,1085
"COG0188",1647,1517,1498,1223,1468,1383,1438,1376,1494,1460,832,1372,1646,1050,1054,1449,832,1277,1410,1272
"COG0189",457,382,355,348,377,406,411,274,333,368,516,341,461,260,307,404,533,319,458,391
"COG0190",302,398,362,347,398,505,362,325,344,326,153,360,355,343,388,341,150,381,389,287
"COG0191",109,157,146,98,161,144,169,86,130,144,82,123,100,60,71,185,102,103,96,199
"COG0192",407,499,476,436,590,504,425,448,440,494,235,471,451,458,488,478,218,506,538,391
"COG0193",196,219,229,180,202,221,225,172,196,243,77,215,173,211,160,222,135,196,235,159
"COG0194",212,219,198,196,178,244,214,165,176,204,109,178,200,163,142,217,84,176,216,178
"COG0195",473,594,518,486,628,507,558,493,488,612,253,522,536,484,422,612,262,500,632,489
"COG0196",238,318,312,282,247,312,335,312,307,379,155,348,309,249,263,339,156,313,386,312
"COG0197",173,192,154,162,162,110,156,170,168,124,56,158,141,160,132,168,40,161,146,125
"COG0198",78,98,73,99,82,34,70,105,82,103,39,87,86,84,103,78,35,80,64,72
"COG0199",75,105,89,93,92,69,109,74,109,106,40,76,105,69,48,96,42,99,116,73
"COG0200",129,158,136,146,139,95,164,158,156,160,83,169,156,155,142,169,76,149,177,145
"COG0201",170,170,186,169,186,132,176,179,205,154,232,486,506,510,474,452,214,550,534,401
"COG0202",416,439,392,392,436,322,395,383,464,414,223,398,404,388,337,362,174,438,414,325
"COG0203",126,151,150,122,188,141,145,124,183,159,74,140,141,96,120,148,70,121,164,129
"COG0204",619,638,587,597,414,582,573,672,695,584,406,595,588,485,469,541,552,558,545,558
"COG0205",208,245,231,211,258,308,201,224,247,245,105,239,253,165,214,210,131,236,237,191
"COG0206",511,532,571,502,621,503,481,558,516,508,301,487,485,498,471,461,205,507,493,418
"COG0207",188,193,114,135,212,276,167,202,242,205,335,124,330,116,108,140,113,140,137,231
"COG0208",1245,574,600,335,470,530,438,924,570,519,839,600,1161,260,253,524,163,305,594,502
"COG0209",3112,1414,1646,1263,1429,1540,1297,2613,1535,1506,2904,1636,2811,1269,1130,1521,938,1226,1605,1238
"COG0210",965,934,1004,800,873,1064,1020,910,894,1035,5938,909,978,860,932,895,1172,836,1006,878
"COG0211",86,95,88,82,106,97,106,85,87,114,40,100,88,68,78,114,45,91,103,72
"COG0212",117,158,155,170,141,260,163,138,149,199,108,140,177,149,145,203,104,175,189,174
"COG0213",106,65,65,93,54,34,45,111,111,70,164,99,79,89,137,49,115,92,35,52
"COG0214",111,55,57,105,39,24,33,108,71,30,49,66,55,118,84,12,0,95,47,1
"COG0215",509,589,584,542,476,431,540,570,485,571,65,179,171,182,166,162,82,193,205,136
"COG0216",346,416,426,346,447,385,380,389,326,386,178,376,397,359,354,394,169,379,438,346
"COG0217",198,258,212,210,272,311,279,248,258,244,139,270,238,199,202,232,149,251,272,262
"COG0218",61,123,67,104,101,123,95,72,113,131,75,92,100,81,86,123,114,76,69,146
"COG0219",119,137,146,132,149,132,130,103,137,129,60,157,130,124,119,147,43,150,173,141
"COG0220",102,164,119,94,133,145,166,111,154,154,88,105,126,112,89,169,114,104,112,167
"COG0221",47,84,120,19,33,23,98,41,59,57,105,62,39,30,11,82,58,32,49,20
"COG0222",108,150,164,145,182,128,120,118,99,148,55,127,121,133,108,128,59,127,134,106
"COG0223",380,438,412,415,406,507,426,417,361,445,204,423,404,474,347,405,217,423,511,385
"COG0224",329,365,368,276,370,289,390,318,320,373,150,323,338,271,270,375,170,316,397,312
"COG0225",312,404,374,321,320,417,351,320,343,423,186,290,334,250,269,366,226,339,390,365
"COG0226",214,118,169,105,546,321,524,232,99,120,325,419,130,91,21,518,438,527,466,103
"COG0227",92,104,106,70,93,131,122,85,97,108,52,103,97,69,70,109,42,105,140,96
"COG0228",128,183,151,125,173,154,164,135,140,174,73,153,146,150,95,150,57,138,191,123
"COG0229",164,278,221,198,273,287,224,215,200,267,116,216,217,198,203,237,189,208,244,218
"COG0230",11,20,15,12,16,16,13,13,6,13,5,15,15,14,8,17,21,18,17,16
"COG0231",185,199,228,209,218,175,234,216,185,241,90,211,220,218,198,234,130,215,220,202
"COG0232",206,273,268,242,243,308,257,180,222,261,203,261,257,223,196,282,191,254,341,335
"COG0233",167,188,191,147,228,199,196,167,183,187,79,190,158,151,161,195,86,151,190,163
"COG0234",159,155,133,120,156,98,156,135,133,145,566,106,166,151,113,113,172,123,148,104
"COG0235",214,243,187,290,295,259,245,142,225,233,137,272,229,218,207,217,111,263,269,218
"COG0236",80,110,90,97,106,89,70,86,85,103,46,79,101,69,63,95,55,80,71,86
"COG0237",221,246,209,227,185,246,214,203,207,240,97,217,200,203,230,211,79,238,210,175
"COG0238",79,90,71,74,65,71,89,84,96,81,32,87,60,64,75,86,17,79,80,69
"COG0239",24,34,24,29,24,42,23,20,24,47,40,32,35,35,25,33,43,25,20,48
"COG0240",284,320,293,288,291,397,292,249,340,306,153,310,307,261,279,290,142,326,355,299
"COG0241",125,91,68,101,84,163,53,142,94,107,22,83,131,126,133,109,30,89,73,134
"COG0242",156,98,91,65,80,94,88,95,80,105,330,259,364,258,210,325,148,244,330,236
"COG0243",475,346,229,597,553,228,558,515,458,215,205,516,323,683,885,402,677,530,236,400
"COG0244",194,204,223,234,218,157,196,244,246,218,97,215,195,237,209,197,104,223,213,164
"COG0245",194,259,265,195,192,304,224,212,217,259,165,228,205,204,145,272,111,218,302,169
"COG0246",74,104,64,65,81,83,64,58,94,79,126,84,73,40,35,84,129,63,71,64
"COG0247",649,475,387,541,562,562,651,709,547,350,149,783,632,735,1131,414,334,626,473,618
"COG0248",159,257,304,162,391,497,578,137,184,180,299,211,214,125,85,330,329,334,170,224
"COG0249",394,504,548,357,332,353,455,496,537,465,345,432,657,387,336,423,435,382,374,472
"COG0250",201,242,203,265,223,176,191,235,258,200,142,207,211,212,156,201,137,194,202,192
"COG0251",244,270,213,339,269,238,272,260,321,274,177,233,270,357,442,239,133,275,201,257
"COG0252",88,52,33,132,21,16,68,128,99,38,87,77,68,151,154,22,92,125,24,99
"COG0253",259,324,384,256,254,278,341,252,263,310,151,273,267,260,200,325,144,266,408,266
"COG0254",80,103,103,80,92,112,84,102,77,89,37,78,97,68,67,101,34,78,103,87
"COG0255",13,14,10,11,16,3,19,11,15,12,34,9,15,17,21,15,25,16,9,17
"COG0256",122,122,114,117,130,88,109,117,122,123,48,114,122,120,127,137,55,132,112,117
"COG0257",3,7,3,1,4,1,8,0,12,2,10,9,3,1,1,3,1,5,7,6
"COG0258",1233,1006,1010,864,890,989,1026,749,992,970,962,1032,1169,763,691,906,479,897,1101,831
"COG0259",46,51,62,51,69,77,64,42,64,78,125,148,183,132,120,180,96,150,236,179
"COG0260",457,502,515,512,518,633,473,458,484,497,331,513,462,482,390,541,353,517,524,525
"COG0261",160,166,173,123,163,140,163,128,177,184,79,167,170,146,109,189,84,142,162,130
"COG0262",89,110,84,96,98,131,84,132,101,111,110,74,194,61,85,99,54,73,78,106
"COG0263",289,296,424,280,387,267,310,272,254,306,239,341,329,303,224,385,225,293,434,321
"COG0264",208,277,285,241,286,227,296,247,234,284,184,243,219,198,208,290,159,236,319,246
"COG0265",785,841,748,941,879,956,771,770,808,820,597,729,709,1022,835,739,716,803,711,674
"COG0266",369,333,298,251,235,278,341,270,329,292,284,361,301,209,212,299,152,313,390,242
"COG0267",23,31,36,22,28,18,35,27,28,27,30,33,35,12,18,40,29,34,28,27
"COG0268",77,62,110,60,68,94,96,71,62,64,34,80,97,62,67,95,61,83,115,75
"COG0269",0,1,3,4,1,2,3,2,0,3,1,2,4,4,2,1,16,2,0,5
"COG0270",141,47,57,74,41,63,46,73,103,66,1412,173,305,231,108,130,277,169,221,126
"COG0271",77,77,47,70,93,75,67,72,78,71,35,69,54,73,70,95,55,75,81,69
"COG0272",746,744,741,625,559,727,770,859,753,776,443,689,895,673,583,689,349,720,873,609
"COG0274",115,110,117,76,44,30,95,134,77,105,76,80,80,78,105,91,82,82,88,89
"COG0275",108,128,95,82,89,98,112,92,121,118,152,304,289,280,247,318,146,291,362,284
"COG0276",348,463,456,371,384,409,318,346,402,476,173,341,354,317,213,404,174,328,421,327
"COG0277",858,923,871,888,1045,756,1067,787,880,834,1142,1024,898,969,1067,874,769,910,831,879
"COG0278",89,111,105,95,95,92,91,90,98,103,31,101,85,97,82,99,51,101,131,63
"COG0279",126,75,89,124,87,134,75,150,93,97,49,79,94,148,161,74,69,90,118,107
"COG0280",526,517,496,486,709,790,513,538,574,524,424,551,550,423,373,560,386,569,659,594
"COG0281",482,403,427,396,569,666,389,402,452,436,242,457,460,381,365,416,484,496,492,500
"COG0282",7,10,6,21,14,6,9,10,13,10,115,4,10,14,14,11,78,8,2,43
"COG0283",244,209,235,218,182,207,278,221,209,228,101,214,220,180,178,289,109,204,258,190
"COG0284",286,256,247,284,282,261,265,271,275,255,117,248,265,285,255,260,133,299,275,201
"COG0285",427,432,427,386,343,391,373,450,399,391,219,498,389,393,343,390,220,454,444,331
"COG0286",73,72,105,118,40,69,53,71,94,121,354,36,98,119,58,43,236,59,56,170
"COG0287",259,327,333,301,255,345,353,247,275,277,155,305,278,296,270,372,240,340,358,291
"COG0288",22,37,25,47,78,46,65,33,42,26,46,9,18,8,8,22,40,6,4,29
