"","X109_MES_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3"
"COG0040",168,235,208,186,158,215,155,205,154,212,27,68,61,75,88,56,82,79,34,47
"COG0041",153,173,160,176,181,174,199,181,180,172,84,198,207,167,171,174,189,169,75,196
"COG0042",112,127,109,95,144,157,130,144,123,124,419,340,485,321,346,347,488,418,240,448
"COG0043",358,17,391,438,69,57,101,42,75,73,182,138,133,310,425,372,155,77,39,371
"COG0044",619,749,730,812,469,605,735,733,667,725,160,788,700,661,734,522,754,682,397,599
"COG0045",165,191,146,171,140,149,211,193,147,209,145,687,467,397,507,404,556,499,196,543
"COG0046",864,951,910,847,877,801,1000,935,802,969,432,947,971,938,816,800,921,793,327,978
"COG0047",426,468,414,369,412,381,506,462,487,451,285,439,474,381,326,406,413,435,134,404
"COG0048",126,128,146,130,141,119,173,164,168,133,78,155,153,132,143,157,178,106,68,165
"COG0049",171,169,172,185,163,159,183,189,228,176,33,56,67,51,66,76,52,48,25,82
"COG0050",407,435,374,355,431,451,520,522,506,628,382,484,459,549,416,314,458,394,261,598
"COG0051",122,118,101,108,110,111,129,116,143,121,73,135,118,95,116,92,116,90,44,139
"COG0052",262,328,279,264,279,278,340,324,307,322,168,287,304,290,315,273,298,278,114,260
"COG0053",193,13,190,143,43,44,30,48,32,30,80,43,24,207,47,156,48,40,66,61
"COG0054",91,153,106,121,142,157,150,159,167,159,111,149,159,97,138,99,141,135,66,120
"COG0055",445,633,421,416,547,602,631,698,592,775,231,644,591,463,442,299,636,515,182,685
"COG0056",515,662,453,437,640,623,696,732,791,824,278,733,633,514,521,346,686,602,223,771
"COG0057",429,490,390,444,582,543,481,565,545,636,436,484,578,454,425,448,546,525,262,478
"COG0058",106,99,85,97,368,284,66,135,15,86,41,25,78,43,12,25,53,34,35,67
"COG0059",303,371,315,332,387,374,419,458,321,479,218,417,407,283,354,275,408,371,130,414
"COG0060",293,370,349,378,364,326,388,393,359,369,490,1271,1136,1021,1121,1045,1124,1009,363,1115
"COG0061",301,336,325,384,400,350,323,327,310,289,148,291,383,285,366,402,307,260,117,311
"COG0062",346,117,332,337,238,171,151,115,59,108,199,108,175,340,315,254,128,67,137,237
"COG0063",356,150,362,349,264,238,195,175,69,168,216,167,198,421,310,257,183,89,149,255
"COG0064",368,509,432,413,516,525,501,516,363,472,168,496,497,393,425,368,480,427,195,415
"COG0065",486,606,492,554,531,615,593,675,546,710,203,670,605,440,624,385,585,524,220,715
"COG0066",224,243,223,199,237,275,222,240,218,237,94,317,225,200,266,156,311,260,104,322
"COG0067",794,1399,833,746,1202,1458,1188,1418,1049,1570,144,415,456,317,319,162,457,387,187,397
"COG0068",25,16,11,3,6,1,1,1,1,6,58,1,1,41,1,31,2,14,91,3
"COG0069",1328,1949,1294,1290,1637,1827,1561,1864,1605,2059,625,1763,1702,1223,1231,784,1744,1639,837,1725
"COG0070",679,1222,608,630,1086,1201,1094,1388,997,1460,386,1241,1269,787,799,385,1234,996,558,1107
"COG0071",186,257,202,223,497,393,233,267,132,209,1022,239,236,195,202,219,281,257,1047,203
"COG0072",568,836,696,644,798,914,871,844,794,855,312,947,869,606,796,657,892,818,290,716
"COG0073",503,684,588,551,608,655,782,822,707,772,464,757,750,542,593,666,717,759,333,582
"COG0074",414,461,443,450,285,312,457,365,331,461,142,429,348,316,468,391,400,307,132,397
"COG0075",375,280,476,430,399,405,243,259,200,316,143,149,346,312,360,392,284,194,114,340
"COG0076",229,105,221,185,197,192,99,66,203,62,83,98,150,255,140,138,135,145,186,183
"COG0077",277,364,272,267,262,351,347,384,284,377,173,329,360,235,305,182,324,366,111,264
"COG0078",85,88,101,94,82,77,95,88,70,105,146,255,286,270,325,242,307,276,159,269
"COG0079",578,474,600,552,619,627,487,521,418,418,371,463,605,615,528,471,535,521,374,391
"COG0080",168,167,163,156,170,168,154,167,125,159,84,170,160,165,155,154,138,134,55,184
"COG0081",242,264,261,266,285,292,299,314,219,281,54,99,109,86,83,80,98,78,27,106
"COG0082",296,411,324,313,413,424,457,488,370,458,43,127,163,88,125,83,161,115,40,155
"COG0083",72,57,108,133,106,82,64,54,64,64,46,20,89,53,117,137,58,92,15,100
"COG0084",311,313,266,224,244,278,277,292,239,249,228,299,277,315,279,343,281,280,141,202
"COG0085",1272,1575,1402,1311,1369,1377,1562,1640,1544,1838,796,1667,1479,1284,1402,1243,1582,1358,561,1600
"COG0086",1131,1730,1165,1123,1586,1550,1628,1788,1716,1894,773,1789,1663,1357,1364,1043,1871,1397,584,1818
"COG0087",252,217,265,255,253,244,292,274,268,272,147,301,248,219,304,272,243,216,103,351
"COG0088",161,205,212,219,224,228,209,244,172,239,143,239,253,198,234,191,219,226,91,265
"COG0089",84,80,89,96,87,85,107,103,113,73,54,122,108,101,89,110,126,105,24,88
"COG0090",270,304,306,293,340,302,348,352,333,353,151,322,327,258,319,282,376,217,110,377
"COG0091",121,139,133,145,126,102,170,147,132,163,69,149,154,117,148,125,142,138,33,160
"COG0092",200,281,229,264,245,289,280,276,297,301,149,286,272,226,250,226,306,230,95,309
"COG0093",112,126,112,120,114,121,136,147,137,171,68,155,147,130,141,122,155,123,45,135
"COG0094",198,185,199,206,190,205,235,227,237,239,84,267,243,221,212,172,205,192,76,205
"COG0095",51,24,79,74,85,70,8,35,2,15,22,4,48,176,48,70,44,17,25,55
"COG0096",123,126,147,160,169,131,158,156,142,163,104,178,156,129,171,128,173,148,47,140
"COG0097",154,213,172,201,177,215,234,215,228,194,103,242,214,188,223,146,213,195,78,210
"COG0098",169,198,194,171,184,196,189,216,160,251,108,221,217,180,197,172,181,162,89,259
"COG0099",137,122,153,170,145,151,173,168,163,160,97,168,149,136,173,153,160,121,47,135
"COG0100",130,137,163,157,125,133,145,145,161,199,82,186,151,119,152,143,165,131,53,174
"COG0101",195,295,186,183,275,332,351,347,265,247,135,322,293,201,238,163,348,350,93,252
"COG0102",153,179,174,166,148,179,181,182,153,197,106,196,189,165,186,135,189,152,71,189
"COG0103",37,55,45,34,55,46,62,46,61,50,69,184,152,128,138,140,189,138,73,159
"COG0104",413,518,447,450,525,561,577,577,347,544,76,203,162,132,159,132,169,152,78,157
"COG0105",36,38,51,48,33,39,54,59,41,44,87,169,176,188,157,139,157,135,44,158
"COG0106",181,234,188,146,222,211,199,224,164,180,97,198,209,166,200,122,207,199,103,144
"COG0107",228,290,243,274,273,243,285,336,211,324,20,95,78,82,105,60,108,76,34,88
"COG0108",247,413,293,259,468,458,450,407,282,363,186,430,442,239,322,208,378,373,141,352
"COG0109",396,392,394,379,386,419,395,353,306,344,187,415,423,301,396,406,407,325,112,424
"COG0110",191,127,163,185,110,121,164,142,164,148,52,59,40,66,55,97,38,44,33,32
"COG0111",871,816,1008,996,826,847,910,919,871,855,435,737,868,1030,1090,613,813,840,514,823
"COG0112",400,499,492,527,508,529,530,498,457,602,236,504,513,410,477,461,514,427,214,563
"COG0113",245,390,232,256,366,368,377,372,338,364,166,329,354,244,261,237,364,331,129,265
"COG0114",111,182,90,117,181,160,203,216,129,183,166,627,552,287,467,198,544,435,196,512
"COG0115",204,258,283,252,244,218,251,260,257,266,361,732,833,652,726,671,715,679,378,645
"COG0116",58,113,24,39,153,152,43,88,147,71,200,27,138,61,49,189,89,137,61,103
"COG0117",56,95,65,53,102,118,151,121,90,99,116,370,300,181,264,168,286,293,74,268
"COG0118",185,246,162,179,230,228,208,252,169,198,86,211,192,223,222,132,235,216,83,174
"COG0119",758,1058,986,976,865,989,945,1124,753,1191,470,1034,913,922,1009,725,1040,976,477,958
"COG0120",45,30,38,34,30,45,38,34,36,34,91,71,129,44,103,146,84,82,65,132
"COG0121",38,8,16,14,5,5,1,6,10,7,70,7,8,35,13,87,13,21,7,13
"COG0122",249,216,280,296,152,216,246,222,131,147,106,293,181,193,239,244,228,224,116,167
"COG0123",112,155,81,102,96,140,131,133,107,115,223,422,278,242,224,186,361,400,131,339
"COG0124",396,489,462,461,511,543,552,518,435,422,222,558,552,421,518,393,509,475,189,406
"COG0125",189,173,241,236,204,216,195,160,134,133,130,267,214,202,232,177,213,126,63,230
"COG0126",377,530,450,410,472,476,519,466,363,421,218,509,483,377,440,410,446,443,183,441
"COG0127",202,262,213,191,310,274,257,260,197,208,64,279,283,226,237,175,313,231,72,256
"COG0128",358,509,420,386,429,468,507,513,442,430,206,556,510,289,425,387,540,446,164,426
"COG0129",675,801,650,656,788,840,679,815,697,1021,167,228,243,173,257,159,245,245,174,273
"COG0130",231,220,227,214,247,229,251,201,210,214,120,178,256,175,232,270,259,204,116,197
"COG0131",185,183,164,220,211,199,162,239,130,231,81,161,210,141,193,124,193,201,87,205
"COG0132",74,22,72,99,93,71,20,44,17,34,86,13,64,29,59,107,47,35,28,48
"COG0133",331,425,321,340,405,440,377,443,343,465,162,361,406,276,396,259,407,350,172,403
"COG0134",204,280,220,222,298,319,237,289,211,259,150,248,252,167,233,171,259,263,92,183
"COG0135",45,63,48,46,59,62,56,65,51,50,108,193,211,152,142,88,194,224,77,128
"COG0136",341,436,339,403,458,497,422,401,375,443,207,366,445,313,328,385,428,415,154,414
"COG0137",332,371,373,365,358,401,337,452,310,440,154,370,432,357,355,289,413,431,193,341
"COG0138",442,618,465,465,494,527,664,641,576,585,186,652,617,494,526,302,653,614,229,558
"COG0139",89,176,120,115,150,179,139,139,85,157,53,139,146,92,155,107,147,136,32,120
"COG0140",49,92,38,41,116,133,67,110,86,81,43,70,94,34,71,33,72,103,41,68
"COG0141",529,664,515,480,465,562,506,597,561,690,173,633,606,349,483,267,593,625,204,487
"COG0142",666,784,689,770,728,716,823,717,697,689,318,711,731,561,765,665,739,741,260,726
"COG0143",519,591,606,617,589,581,647,577,549,591,268,681,645,511,630,647,630,564,266,509
"COG0144",231,209,184,163,316,309,175,173,368,185,307,147,217,240,151,224,229,260,260,351
"COG0145",676,200,793,760,215,254,194,217,420,268,148,137,239,968,754,225,223,212,200,484
"COG0146",610,171,607,603,176,206,157,198,278,196,89,111,191,792,626,254,171,157,185,438
"COG0147",570,780,578,594,756,866,674,791,691,658,325,763,836,603,641,442,785,761,350,587
"COG0148",440,518,493,528,468,442,558,512,355,477,223,608,558,437,519,407,491,394,170,459
"COG0149",57,90,83,78,90,93,93,96,73,73,126,287,280,213,258,239,277,276,101,218
"COG0150",327,407,389,395,415,450,426,399,298,319,126,394,462,379,375,357,389,337,138,348
"COG0151",466,546,507,496,442,459,545,513,452,498,149,550,548,393,478,449,540,450,181,428
"COG0152",300,294,340,286,265,242,330,298,274,306,163,267,307,316,304,262,281,281,110,245
"COG0153",78,111,89,67,62,65,89,98,92,87,59,100,80,125,66,68,87,97,24,96
"COG0154",1238,1263,1381,1621,1024,1173,1312,1278,902,1274,551,1256,1134,1037,1487,843,1052,927,786,1322
"COG0155",103,42,108,89,92,92,12,43,38,29,309,20,148,340,237,314,153,157,218,267
"COG0156",383,310,368,324,321,326,304,296,349,291,340,260,299,360,322,417,308,311,231,292
"COG0157",202,209,223,225,236,256,177,244,201,138,110,191,253,163,228,236,247,216,103,228
"COG0158",17,11,11,11,6,11,9,8,29,13,100,8,26,24,57,67,30,56,34,55
"COG0159",203,288,225,198,249,263,292,282,226,219,112,278,243,195,254,145,227,262,113,181
"COG0160",389,225,458,372,150,160,322,192,294,173,114,105,59,181,97,105,63,76,83,104
"COG0161",819,624,798,773,574,523,543,625,702,605,275,519,530,630,646,518,573,536,344,636
"COG0162",379,487,434,435,457,457,453,461,384,433,225,532,486,407,450,350,511,408,168,414
"COG0163",95,17,86,95,10,12,10,6,24,13,15,9,4,34,25,40,10,14,6,16
"COG0164",235,234,228,254,216,213,249,242,178,190,123,307,282,207,212,211,220,246,63,180
"COG0165",442,518,507,458,431,428,354,494,347,418,193,390,462,377,423,346,460,454,157,340
"COG0166",123,161,129,135,164,162,140,132,140,131,287,460,535,396,450,401,451,521,188,358
"COG0167",132,140,134,119,125,129,160,150,150,116,172,436,401,444,387,369,424,429,154,372
"COG0168",474,672,498,453,569,596,691,634,589,586,82,270,192,160,200,140,218,204,111,133
"COG0169",92,94,105,106,101,102,124,126,79,111,140,343,373,196,315,259,327,310,111,263
"COG0170",38,29,64,56,58,42,32,42,5,12,14,31,64,154,21,63,40,17,0,42
"COG0171",292,367,302,362,531,497,410,430,260,408,377,493,491,335,421,337,470,326,324,425
"COG0172",390,492,458,458,484,513,545,507,428,478,198,558,488,405,478,426,491,482,183,401
"COG0173",426,694,461,438,677,727,660,740,555,648,262,603,680,514,520,343,664,629,204,541
"COG0174",1235,1136,1316,1303,985,1001,1124,1146,1166,1298,466,1096,969,956,1122,769,1072,972,482,1058
"COG0175",264,117,185,181,150,136,74,119,101,147,415,67,134,240,175,228,103,156,507,108
"COG0176",140,291,168,178,642,449,228,229,196,207,71,90,130,40,77,78,120,99,82,88
"COG0177",192,281,216,264,284,281,319,299,215,231,158,320,287,230,243,213,283,249,107,249
"COG0178",980,1176,941,864,1111,1131,1332,1199,1175,1225,484,1299,1263,954,1126,800,1204,1050,412,1147
"COG0179",422,332,548,479,274,332,360,402,542,423,194,346,395,283,467,444,362,371,290,344
"COG0180",348,395,369,426,419,440,435,424,365,433,230,407,424,378,448,413,417,391,178,399
"COG0181",242,422,233,261,357,366,462,391,331,343,141,405,362,239,282,330,342,403,112,294
"COG0182",190,112,247,276,133,154,154,146,57,136,86,168,106,210,262,213,203,143,27,150
"COG0183",1124,899,1221,1258,793,748,1022,827,1095,1069,1043,1024,916,1267,1089,1155,869,716,1140,1117
"COG0184",101,90,121,135,96,103,122,83,107,107,80,140,98,105,105,131,95,116,47,106
"COG0185",87,121,84,87,109,100,111,110,102,121,62,123,111,104,125,111,80,83,30,139
"COG0186",74,82,82,73,68,61,95,78,110,82,57,78,113,74,90,84,90,81,36,107
"COG0187",1060,1262,998,827,1079,1031,1323,1270,1246,1345,793,1267,1228,944,1081,738,1184,1134,595,1180
"COG0188",1043,1415,1060,951,1464,1392,1549,1506,1383,1573,848,1481,1470,956,1121,755,1478,1310,674,1457
"COG0189",370,359,299,372,369,443,323,466,299,310,764,355,389,216,219,611,393,439,444,281
"COG0190",336,393,379,369,297,332,372,408,316,435,158,305,348,276,341,308,361,345,85,332
"COG0191",77,152,71,69,224,187,98,148,203,177,112,65,184,121,62,70,125,149,64,175
"COG0192",400,489,465,435,458,476,516,550,432,511,168,527,505,402,439,410,482,415,166,499
"COG0193",172,229,169,139,206,189,236,242,196,236,74,228,234,190,166,100,219,219,90,199
"COG0194",135,228,131,135,191,198,221,200,188,189,44,77,72,64,72,32,66,76,22,52
"COG0195",419,610,451,417,464,543,608,632,574,687,230,610,543,434,466,371,564,593,234,565
"COG0196",227,346,238,254,309,317,370,324,299,272,145,319,324,267,270,207,330,364,135,243
"COG0197",130,135,148,150,146,144,145,170,180,189,78,165,157,143,170,135,195,124,40,184
"COG0198",81,70,87,98,98,90,92,69,75,91,45,82,103,71,89,66,84,77,29,97
"COG0199",64,94,57,60,113,93,114,101,116,105,48,109,105,55,77,70,105,86,41,78
"COG0200",154,180,154,171,135,140,172,161,121,152,84,162,183,132,166,160,154,147,56,160
"COG0201",456,535,417,472,469,478,557,536,588,602,260,549,542,418,483,430,513,417,179,558
"COG0202",313,436,350,354,343,345,399,446,430,501,237,390,371,423,374,303,414,340,185,427
"COG0203",101,143,88,90,130,127,168,151,143,158,84,159,134,122,119,92,119,154,76,111
"COG0204",449,540,470,454,559,561,708,536,602,516,606,739,587,577,540,670,588,545,346,585
"COG0205",227,206,202,182,209,204,288,227,242,274,26,70,66,77,58,52,75,55,19,60
"COG0206",377,455,485,499,457,463,527,529,474,630,279,565,484,439,525,406,563,449,218,601
"COG0207",47,56,43,26,45,43,73,55,89,65,243,161,165,83,110,122,151,190,572,173
"COG0208",284,448,241,167,998,661,368,539,410,506,1823,419,537,249,248,165,557,522,782,494
"COG0209",1079,1287,1090,1108,2735,1796,1309,1403,1194,1552,2472,1512,1614,1004,1272,996,1541,1302,3758,1768
"COG0210",1082,945,997,858,1273,1105,1038,1021,772,863,3800,1062,921,1180,782,999,886,972,10419,767
"COG0211",63,98,57,76,98,101,94,114,92,118,49,108,105,73,84,53,110,84,32,84
"COG0212",172,203,171,179,145,149,173,187,149,149,57,66,62,45,45,59,51,60,31,39
"COG0213",153,70,143,96,51,60,71,49,60,68,87,72,62,202,84,148,69,37,136,85
"COG0214",61,16,83,108,37,43,74,35,9,33,4,82,55,99,155,76,68,0,9,132
"COG0215",446,494,464,499,546,593,531,535,435,538,233,633,541,433,520,458,566,469,193,569
"COG0216",326,432,268,283,416,372,466,454,316,412,154,443,407,394,348,192,422,396,179,378
"COG0217",217,282,189,200,188,208,279,294,216,316,111,266,211,245,242,154,248,301,111,211
"COG0218",103,112,82,79,65,76,116,111,171,151,78,94,99,61,80,98,82,121,84,89
"COG0219",124,156,116,97,157,168,132,129,132,145,108,145,122,91,115,120,154,129,57,136
"COG0220",105,138,63,76,120,142,129,115,192,145,99,84,128,53,113,87,130,157,93,109
"COG0221",20,46,6,24,146,135,22,50,33,39,69,27,84,20,24,49,76,40,87,89
"COG0222",88,142,94,91,160,148,117,142,129,157,109,185,152,136,122,83,131,117,41,166
"COG0223",337,427,353,333,437,436,495,469,383,407,270,463,428,418,440,309,488,448,172,334
"COG0224",270,366,276,277,369,401,409,380,355,420,178,357,345,273,275,189,354,344,121,377
"COG0225",262,394,252,242,334,378,415,373,294,348,166,382,389,217,265,272,381,378,177,310
"COG0226",58,76,24,41,607,335,54,430,55,484,246,37,538,24,85,108,601,106,263,204
"COG0227",83,121,57,62,96,120,131,132,90,121,45,128,88,78,66,49,123,118,45,72
"COG0228",91,150,102,90,127,136,176,177,172,172,53,185,134,123,127,56,170,140,62,166
"COG0229",213,250,195,196,199,194,284,272,193,264,105,252,240,155,195,187,236,208,127,220
"COG0230",5,16,8,10,28,11,13,14,23,13,2,14,13,2,8,5,9,15,5,10
"COG0231",215,236,213,203,213,189,233,206,161,224,130,262,244,203,216,220,232,222,97,206
"COG0232",181,295,184,182,214,271,237,257,241,280,43,108,92,73,85,48,110,120,55,45
"COG0233",143,187,146,145,172,170,210,210,146,196,83,209,189,158,166,78,151,182,66,131
"COG0234",107,120,112,97,124,122,141,160,121,112,596,139,156,156,122,121,154,161,1547,148
"COG0235",227,182,189,230,203,186,222,216,239,235,156,247,204,104,207,138,249,244,173,239
"COG0236",69,111,69,74,113,70,92,112,77,101,62,83,117,63,100,70,91,80,44,82
"COG0237",201,213,200,182,233,217,260,240,168,163,78,277,249,174,215,186,205,196,74,169
"COG0238",59,66,73,73,79,76,101,74,87,73,34,78,81,67,72,38,81,75,23,64
"COG0239",29,22,19,22,13,22,41,28,55,19,29,44,26,15,36,45,25,32,42,20
"COG0240",242,371,294,246,228,290,352,313,326,323,151,327,293,276,286,162,312,304,127,277
"COG0241",140,112,118,107,79,81,93,117,83,90,94,102,102,156,121,127,102,99,36,87
"COG0242",188,299,196,171,381,362,254,312,241,255,402,284,324,218,242,161,320,276,370,209
"COG0243",793,233,914,702,359,376,227,342,365,414,747,220,372,1506,674,338,334,324,406,701
"COG0244",183,197,207,220,217,212,225,237,175,212,102,239,213,187,201,159,237,190,91,268
"COG0245",141,269,163,157,295,280,314,279,154,197,81,299,237,217,196,67,233,220,128,143
"COG0246",54,90,34,37,74,68,59,66,136,96,110,93,68,23,42,53,64,91,57,123
"COG0247",829,281,1094,922,435,486,407,475,624,645,195,548,434,1437,761,391,545,611,140,671
"COG0248",130,214,76,93,377,294,137,515,210,345,267,126,447,92,109,304,313,201,260,193
"COG0249",323,394,339,330,667,603,328,403,591,391,332,277,525,390,394,359,482,438,323,498
"COG0250",184,208,186,189,203,214,228,238,220,240,114,255,220,196,255,163,237,186,122,235
"COG0251",358,263,389,394,186,236,296,242,281,261,149,276,272,307,344,216,240,242,143,317
"COG0252",49,10,49,64,6,13,11,3,35,9,138,68,52,72,172,183,63,65,43,130
"COG0253",231,328,200,222,341,350,317,355,272,294,129,284,329,167,253,136,320,336,110,263
"COG0254",88,97,50,75,85,76,105,105,91,101,44,111,84,66,68,64,92,74,28,72
"COG0255",20,15,9,12,5,7,8,16,23,16,28,9,17,20,15,10,19,19,21,22
"COG0256",113,113,118,128,111,109,136,129,110,120,83,149,135,100,121,162,134,128,33,125
"COG0257",4,6,1,1,2,4,7,12,10,5,12,1,12,0,1,2,5,11,8,2
"COG0258",640,913,678,685,1195,1229,1078,1016,931,951,1031,1081,970,769,752,660,943,962,723,917
"COG0259",140,198,151,128,129,191,178,216,172,195,89,212,182,100,125,102,187,205,74,143
"COG0260",419,586,383,393,542,522,563,521,452,546,431,575,554,427,509,444,505,485,330,502
"COG0261",93,204,100,112,154,158,193,164,184,185,69,174,173,110,125,74,173,169,66,119
"COG0262",92,117,69,63,65,65,101,104,164,116,122,108,97,58,83,86,82,126,76,73
"COG0263",219,338,211,205,358,457,313,370,238,334,203,357,346,256,295,248,372,388,183,251
"COG0264",203,334,239,179,264,283,298,343,251,308,150,268,261,235,202,160,265,317,126,207
"COG0265",699,810,814,743,677,694,818,865,550,821,785,728,804,1115,961,796,801,716,696,813
"COG0266",195,320,223,232,289,348,320,264,209,222,146,380,356,161,216,193,333,311,138,279
"COG0267",29,23,18,27,31,25,20,31,51,28,23,15,30,24,23,30,43,24,22,36
"COG0268",73,94,59,50,85,97,97,93,55,64,56,79,78,64,67,58,91,77,40,50
"COG0269",4,4,3,3,3,0,2,0,2,0,0,0,1,29,3,5,4,5,6,1
"COG0270",43,51,33,44,73,69,72,50,74,51,729,237,143,149,198,203,178,178,2378,232
"COG0271",69,87,59,44,81,67,89,80,69,74,50,81,56,60,67,40,74,69,45,70
"COG0272",506,670,553,501,722,746,807,778,593,566,445,914,699,597,642,419,763,732,349,679
"COG0274",101,87,132,86,136,122,70,71,59,68,4,31,24,42,30,38,30,18,11,36
"COG0275",216,340,231,246,326,367,361,356,274,299,156,294,321,276,258,189,323,360,130,264
"COG0276",199,434,198,170,369,419,414,426,380,387,168,454,364,208,325,156,395,376,159,306
"COG0277",1074,887,1061,1152,916,971,768,831,791,903,759,830,821,1254,1004,805,861,969,774,986
"COG0278",83,112,91,90,102,82,100,93,72,88,72,109,109,85,82,79,99,79,38,96
"COG0279",149,94,139,102,115,96,97,93,69,80,133,115,115,200,129,132,86,95,47,92
"COG0280",371,646,353,361,328,464,533,614,613,663,366,647,464,376,431,349,575,609,409,547
"COG0281",357,499,321,341,298,370,412,463,569,532,314,498,377,390,392,368,441,543,310,469
"COG0282",34,4,10,17,10,3,6,11,13,22,120,3,3,34,20,43,6,28,121,16
"COG0283",170,236,190,185,243,292,246,308,200,186,126,276,316,169,189,133,249,252,70,189
"COG0284",206,242,260,238,253,282,292,264,222,236,124,274,286,246,268,211,274,257,89,219
"COG0285",325,450,349,312,438,447,452,431,343,351,155,513,450,373,420,215,459,361,165,392
"COG0286",127,134,71,56,80,69,91,39,54,91,572,100,57,107,120,143,48,145,208,49
"COG0287",244,352,264,268,333,347,346,351,276,261,173,309,316,217,253,282,310,382,126,232
"COG0288",46,43,24,22,17,23,23,53,105,67,110,19,40,43,39,127,36,67,111,37
