"","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3"
"COG0071",651,312,62,646,95,292,84,157,45,64,401,3950,243,287,131,277,280,187,715,143
"COG0072",259,291,419,233,805,284,647,774,720,572,629,296,766,802,621,868,857,557,356,482
"COG0073",308,348,607,319,690,307,639,701,662,452,675,221,649,715,516,723,562,514,444,573
"COG0074",120,138,134,91,367,125,419,355,600,326,107,47,127,128,141,121,86,149,48,124
"COG0075",127,121,247,80,319,133,369,259,227,342,338,65,342,285,474,230,478,411,91,392
"COG0076",79,174,83,88,128,204,157,121,112,239,176,26,163,192,237,108,168,218,156,179
"COG0077",97,109,143,105,378,107,205,316,307,194,277,104,247,244,232,340,350,241,121,238
"COG0078",107,154,141,83,269,142,300,259,302,297,249,84,310,254,270,316,272,315,142,222
"COG0079",611,341,437,368,567,292,505,430,391,647,381,569,535,412,505,512,621,526,434,512
"COG0080",69,46,73,49,136,61,143,156,192,163,135,60,141,163,148,133,167,127,58,110
"COG0081",102,113,114,66,241,110,258,250,356,238,263,100,279,230,251,267,295,250,109,192
"COG0082",114,126,164,119,419,117,295,400,570,239,407,130,397,400,266,442,486,295,121,236
"COG0083",31,21,7,33,88,10,136,56,88,82,86,24,114,74,78,40,133,118,17,99
"COG0084",139,128,215,132,281,117,354,260,236,267,255,102,261,254,252,257,290,260,140,284
"COG0085",828,546,648,640,1490,554,1257,1928,1625,1252,1572,605,1333,1610,1158,1630,1486,1138,619,898
"COG0086",871,585,745,658,1659,589,958,2118,1818,1283,1778,813,1419,1855,1167,1627,1806,1028,560,880
"COG0087",91,104,109,74,251,112,252,264,335,252,244,100,259,249,214,283,277,278,112,191
"COG0088",75,77,70,62,234,78,186,214,275,193,184,78,247,244,223,230,234,190,77,159
"COG0089",40,34,48,30,81,27,98,89,101,94,83,38,106,114,98,107,102,76,23,55
"COG0090",93,107,123,81,305,95,286,301,378,236,343,105,270,332,240,321,351,260,105,163
"COG0091",50,32,44,44,118,43,109,137,159,114,147,54,139,160,122,147,151,119,49,88
"COG0092",74,86,108,70,280,106,224,271,316,223,269,100,269,297,230,313,337,194,90,147
"COG0093",49,35,50,51,135,42,145,129,163,102,141,59,120,164,136,125,148,136,41,89
"COG0094",63,65,88,60,227,70,161,217,181,202,198,77,252,248,177,214,236,194,67,137
"COG0095",4,20,25,6,44,36,60,19,9,204,23,3,45,33,51,20,87,72,12,36
"COG0096",47,41,56,47,160,45,127,149,122,115,154,56,143,187,120,165,156,116,34,79
"COG0097",62,70,71,65,232,67,154,197,215,160,177,75,178,183,154,210,233,163,61,124
"COG0098",55,84,89,51,201,70,203,186,258,171,59,30,74,80,42,58,78,70,30,46
"COG0099",33,57,85,41,128,46,150,154,156,150,133,59,190,161,109,156,175,141,49,85
"COG0100",51,47,52,39,141,56,147,146,196,141,164,52,148,147,124,116,160,134,47,103
"COG0101",92,108,130,77,324,99,164,282,271,203,208,112,254,291,198,307,296,170,105,144
"COG0102",65,58,91,69,171,63,181,166,197,149,154,76,196,173,156,165,177,166,64,135
"COG0103",44,65,85,40,154,62,117,163,196,140,155,56,129,172,128,189,138,133,60,86
"COG0104",358,278,202,280,515,227,391,526,627,425,515,290,458,490,416,489,562,430,282,321
"COG0105",49,42,60,37,149,61,156,151,158,170,126,66,153,164,145,154,162,147,66,126
"COG0106",62,99,119,55,219,94,124,170,156,142,144,60,214,172,142,223,210,170,95,126
"COG0107",110,135,114,86,266,79,195,217,235,217,248,88,264,211,151,266,283,194,133,166
"COG0108",157,164,205,134,448,190,216,383,358,184,354,189,330,354,287,387,491,256,167,221
"COG0109",134,103,146,116,416,125,459,346,540,280,330,124,377,345,324,402,363,394,129,306
"COG0110",55,35,97,50,51,49,88,43,40,65,116,156,127,120,144,113,115,246,125,193
"COG0111",356,519,626,378,934,628,597,877,753,943,760,439,1100,689,1040,977,875,826,529,746
"COG0112",220,203,249,357,503,235,455,514,614,414,495,233,487,464,421,520,587,436,211,330
"COG0113",122,110,170,112,369,142,270,322,305,152,341,105,231,329,223,279,412,242,141,178
"COG0114",179,181,222,159,467,199,227,446,583,246,411,154,446,497,322,518,525,313,235,254
"COG0115",245,380,453,236,777,425,647,762,763,671,633,205,802,689,687,723,761,629,393,544
"COG0116",86,41,286,75,106,146,196,97,54,54,107,27,34,98,54,58,174,73,84,184
"COG0117",119,72,157,89,303,100,163,293,261,131,218,124,282,279,196,328,313,148,118,144
"COG0118",62,57,109,74,229,74,135,164,185,165,148,65,209,174,137,209,216,140,93,114
"COG0119",777,504,572,485,988,495,767,997,1152,830,962,529,954,906,834,1096,948,884,472,741
"COG0120",44,52,132,37,103,88,123,102,123,46,111,30,78,94,101,79,186,140,54,113
"COG0121",43,17,59,31,1,30,81,6,22,56,18,6,12,11,10,7,5,35,35,53
"COG0122",91,104,155,55,206,92,220,216,206,178,167,57,228,240,255,284,165,250,116,240
"COG0123",166,152,315,150,400,174,192,336,312,221,289,141,189,392,269,383,272,200,210,271
"COG0124",155,167,229,117,466,155,409,481,510,432,398,187,514,458,411,565,512,397,177,320
"COG0125",54,76,99,44,205,76,176,184,165,222,185,78,258,192,218,240,243,189,82,163
"COG0126",157,167,193,117,495,169,394,457,468,348,344,135,452,438,375,487,559,397,166,278
"COG0127",72,75,111,60,257,105,179,219,230,211,195,90,272,258,218,230,320,177,84,173
"COG0128",160,158,292,135,479,169,396,448,458,298,112,51,124,145,116,163,168,119,61,113
"COG0129",94,161,237,99,275,166,182,252,299,147,846,275,603,574,591,782,788,660,586,621
"COG0130",68,121,173,70,237,134,300,227,212,204,188,89,236,248,210,204,260,231,137,197
"COG0131",62,98,111,64,194,86,164,159,160,154,204,57,173,124,163,167,206,187,91,152
"COG0132",28,23,54,28,43,30,120,39,33,50,49,13,52,36,33,22,88,100,41,76
"COG0133",156,160,184,130,414,160,277,311,463,225,372,113,303,333,276,369,408,282,180,253
"COG0134",79,79,127,74,298,105,177,196,187,154,170,74,239,203,192,232,275,224,112,196
"COG0135",26,18,32,13,80,17,28,52,40,41,136,62,144,158,143,157,223,122,88,118
"COG0136",177,176,227,150,425,160,369,363,387,263,356,125,317,347,298,392,440,360,190,302
"COG0137",100,160,205,99,422,170,288,322,307,327,321,109,320,295,307,396,351,320,196,274
"COG0138",164,202,239,184,682,279,315,605,579,473,438,158,537,575,470,660,609,344,239,300
"COG0139",40,43,68,42,150,54,110,112,137,101,149,39,136,103,96,142,179,131,44,109
"COG0140",33,39,69,38,99,37,32,77,48,31,73,25,60,58,52,64,126,38,42,80
"COG0141",169,193,290,119,647,166,284,515,558,317,187,57,159,145,134,178,206,131,71,117
"COG0142",217,282,340,192,747,267,648,708,752,567,605,224,795,742,640,796,791,609,273,518
"COG0143",221,222,291,188,605,246,636,584,582,543,466,233,625,586,526,659,591,558,271,448
"COG0144",101,228,302,88,272,241,208,212,149,258,202,54,225,273,213,208,278,213,282,267
"COG0145",23,200,393,77,261,298,216,272,204,1047,84,19,291,129,316,115,76,195,141,161
"COG0146",26,170,235,63,202,254,249,216,136,829,245,59,648,285,783,231,185,454,325,414
"COG0147",278,379,383,227,814,366,422,675,508,497,596,225,598,615,506,708,866,551,422,490
"COG0148",138,168,209,151,433,217,434,429,530,451,444,168,513,413,425,519,509,438,214,329
"COG0149",25,31,35,21,107,37,91,95,93,61,184,95,260,274,204,285,287,211,109,207
"COG0150",248,135,153,564,421,401,333,527,333,357,305,174,391,365,325,377,407,305,201,262
"COG0151",137,164,209,146,481,148,487,478,507,392,355,151,435,453,399,528,508,461,187,327
"COG0152",110,112,170,89,325,177,240,285,282,320,286,206,342,259,283,322,284,269,178,205
"COG0153",29,19,5,35,100,9,65,99,81,147,84,27,64,108,86,80,49,82,17,87
"COG0154",380,827,1305,240,1251,698,829,1068,1183,1122,1048,388,1467,1096,1833,1237,1184,1337,743,1128
"COG0155",126,227,396,129,144,230,328,107,125,194,187,33,226,165,231,99,248,292,248,272
"COG0156",136,214,361,155,326,248,416,351,324,403,373,114,283,405,311,262,402,370,341,303
"COG0157",91,102,121,63,223,133,243,193,187,148,56,28,110,62,66,67,80,58,36,60
"COG0158",47,35,90,36,43,30,66,42,41,54,42,12,32,86,37,38,22,46,29,144
"COG0159",29,33,50,25,90,35,44,87,101,47,188,70,238,200,193,277,260,187,112,147
"COG0160",140,221,415,123,151,286,315,235,306,580,158,142,295,314,496,279,194,376,221,343
"COG0161",292,365,586,263,686,455,524,568,557,550,565,238,602,567,756,585,665,710,317,521
"COG0162",127,170,206,123,452,173,393,427,390,389,327,185,443,393,368,434,462,396,183,291
"COG0163",32,17,48,31,18,39,88,47,53,97,46,11,93,48,84,43,12,85,34,86
"COG0164",89,56,117,76,248,81,181,269,264,216,179,104,229,210,203,293,206,200,79,153
"COG0165",124,211,237,134,523,158,296,407,341,379,355,126,391,331,396,456,381,399,203,300
"COG0166",184,210,296,135,468,176,406,433,313,372,330,152,426,461,372,452,488,356,215,368
"COG0167",294,163,260,316,422,211,381,400,322,407,310,119,398,388,357,427,446,367,174,272
"COG0168",255,344,488,209,631,370,424,538,571,466,156,70,167,194,153,201,198,161,105,116
"COG0169",117,119,127,100,336,193,247,279,267,224,250,176,281,296,289,325,338,289,112,237
"COG0170",3,0,0,6,37,0,60,34,38,177,18,12,33,31,66,39,65,42,0,14
"COG0171",595,274,340,601,440,371,317,465,376,341,395,1457,431,386,306,420,461,270,376,234
"COG0172",188,170,230,139,461,175,433,478,466,356,446,175,456,454,416,482,500,427,183,310
"COG0173",179,216,325,168,635,230,349,611,507,489,496,183,555,555,449,634,760,353,253,316
"COG0174",507,422,601,487,1147,527,751,1094,1317,849,1083,506,1114,874,1106,1124,872,1100,467,809
"COG0175",426,520,260,508,151,256,246,118,107,192,203,161,149,108,145,64,177,222,349,276
"COG0176",1420,235,117,1283,340,693,220,438,226,151,464,3607,294,281,158,334,373,184,349,189
"COG0177",162,102,108,164,286,106,206,271,321,217,183,121,245,293,235,297,279,224,134,168
"COG0178",414,437,494,315,1147,505,826,1054,1238,957,1067,437,1172,1158,1058,1165,1127,856,459,675
"COG0179",167,266,340,154,343,256,433,416,397,340,355,129,435,376,565,413,280,498,263,386
"COG0180",150,156,207,122,454,140,398,400,389,322,330,135,417,417,334,466,456,353,167,288
"COG0181",120,116,174,120,416,106,288,331,307,156,102,35,86,153,87,110,161,72,44,84
"COG0182",52,26,74,65,121,37,188,124,217,215,132,40,192,135,210,199,108,239,38,161
"COG0183",547,1164,1897,497,916,1258,1193,1031,1320,1230,1065,363,1165,1027,1244,989,790,1192,1220,1146
"COG0184",29,49,60,25,116,41,152,106,110,97,78,40,134,119,104,111,114,127,31,84
"COG0185",35,33,32,37,107,29,71,111,147,79,99,43,129,141,74,122,115,99,26,59
"COG0186",36,19,40,24,93,30,80,86,77,101,69,33,84,93,88,83,108,90,26,59
"COG0187",564,599,746,693,1162,597,712,1495,1293,885,1161,475,1005,1393,938,1360,1211,800,674,758
"COG0188",632,643,799,679,1368,675,765,1577,1373,1062,1342,492,1091,1437,1112,1529,1570,875,682,791
"COG0189",801,512,565,1009,381,676,575,497,403,195,414,800,305,354,232,352,454,418,632,450
"COG0190",106,119,144,113,352,109,286,360,389,278,332,114,350,315,345,348,396,305,143,258
"COG0191",54,59,105,70,171,94,64,113,52,66,167,50,60,118,90,112,75,87,60,70
"COG0192",223,180,205,159,468,185,412,463,565,384,475,247,440,474,379,444,504,437,195,290
"COG0193",15,34,28,21,63,41,41,87,69,80,169,78,178,180,155,228,225,120,78,132
"COG0194",109,80,112,82,243,79,110,205,137,152,153,110,128,189,173,213,243,131,84,118
"COG0195",149,243,229,141,592,227,321,523,526,417,565,173,453,464,418,565,543,383,227,303
"COG0196",117,120,170,91,361,129,180,289,254,201,217,98,311,282,260,312,371,234,136,177
"COG0197",52,53,42,47,154,41,146,158,194,148,179,55,150,174,145,157,148,132,39,108
"COG0198",24,31,45,27,84,34,73,78,95,95,86,41,98,103,88,70,113,92,22,74
"COG0199",32,41,51,35,104,38,58,102,101,42,91,27,76,111,58,112,90,58,41,47
"COG0200",52,67,76,55,165,63,133,159,206,114,122,48,160,175,143,147,157,139,55,101
"COG0201",155,174,273,150,513,160,408,491,604,407,486,184,469,551,448,531,566,435,202,348
"COG0202",182,204,199,159,394,190,311,423,374,362,390,172,392,435,315,454,377,342,165,236
"COG0203",30,64,71,43,142,61,103,119,116,125,114,47,116,126,121,132,141,98,56,87
"COG0204",366,343,613,362,553,441,699,552,683,549,470,247,531,643,534,602,611,548,354,515
"COG0205",84,50,126,65,206,119,154,224,299,216,213,94,193,254,232,225,192,177,57,140
"COG0206",200,172,213,158,461,166,421,478,703,445,546,220,543,485,461,537,542,432,202,353
"COG0207",1173,539,124,872,142,431,120,319,155,70,220,783,116,251,121,138,157,104,390,111
"COG0208",3954,772,177,4255,579,1340,190,1160,395,148,961,8107,304,601,162,536,462,171,1146,165
"COG0209",9375,3799,946,9782,1489,4881,1015,2805,1413,924,2575,17956,1354,1595,1043,1683,1285,953,3800,805
"COG0210",4435,10597,1090,6317,903,4990,952,972,782,1070,884,4632,859,911,910,955,1064,888,5929,901
"COG0211",37,35,33,40,102,31,66,75,112,69,75,35,70,90,63,101,101,81,32,62
"COG0212",60,70,94,56,206,85,160,164,132,111,101,51,134,129,127,152,157,148,94,148
"COG0213",31,117,132,24,44,136,139,56,91,204,13,6,36,37,46,27,33,38,28,27
"COG0214",22,12,0,20,10,1,61,55,153,114,55,17,139,62,115,93,47,79,7,41
"COG0215",155,184,224,151,517,198,487,497,598,462,361,205,526,511,482,561,549,427,203,363
"COG0216",125,123,209,113,382,137,238,357,420,332,343,111,331,374,345,401,395,235,150,202
"COG0217",83,111,140,99,209,100,157,198,272,194,231,73,228,255,212,286,171,192,123,148
"COG0218",59,92,126,58,117,81,102,95,86,51,74,22,51,104,97,94,82,90,99,98
"COG0219",53,61,47,41,141,67,109,107,150,79,154,33,135,94,99,122,130,110,60,126
"COG0220",56,88,119,49,180,100,84,129,73,76,105,37,79,150,79,115,162,91,112,99
"COG0221",176,93,58,115,79,77,50,33,19,17,67,171,17,40,10,31,154,36,156,51
"COG0222",49,48,69,43,132,62,77,132,185,115,133,48,115,131,101,114,154,81,48,67
"COG0223",340,174,190,257,429,186,292,419,391,370,310,338,435,383,360,430,399,336,232,259
"COG0224",115,113,161,101,393,125,210,328,390,246,332,108,281,323,260,349,402,232,128,220
"COG0225",146,166,240,119,382,147,262,311,325,185,266,98,255,306,244,335,377,271,202,192
"COG0226",164,233,447,276,520,949,121,113,95,43,791,2363,193,88,51,209,226,67,349,132
"COG0227",42,41,34,28,110,37,58,99,98,67,77,22,75,91,76,111,110,71,44,62
"COG0228",46,67,55,40,144,62,81,133,164,119,149,47,118,154,94,148,144,77,49,58
"COG0229",68,126,168,95,233,104,177,196,252,149,200,59,179,207,180,191,237,170,115,130
"COG0230",1,11,22,3,16,11,5,10,17,2,7,6,9,6,7,15,18,9,9,5
"COG0231",24,25,47,27,70,31,73,63,80,68,196,64,227,194,169,216,237,197,76,177
"COG0232",114,138,189,126,254,118,126,261,225,200,213,106,204,222,180,310,236,210,169,198
"COG0233",63,76,89,47,181,75,114,185,133,132,51,28,52,49,54,45,66,52,26,40
"COG0234",547,1542,178,809,135,694,126,180,142,135,122,661,133,140,122,138,166,80,745,68
"COG0235",141,156,131,131,229,164,135,189,241,119,235,209,247,230,257,244,196,246,195,196
"COG0236",58,49,57,46,106,107,73,93,62,63,75,49,62,81,84,83,115,58,51,69
"COG0237",22,15,35,18,90,27,52,71,55,54,124,76,240,191,228,221,215,173,89,130
"COG0238",22,22,25,18,70,32,56,79,71,74,65,32,78,78,62,110,72,66,22,49
"COG0239",8,33,54,10,21,46,40,35,26,14,24,18,23,43,35,32,20,27,38,45
"COG0240",100,123,151,124,312,138,165,343,284,261,220,85,259,294,310,380,266,251,135,186
"COG0241",49,34,29,53,78,79,118,133,96,166,93,28,92,88,94,87,60,120,39,118
"COG0242",725,372,144,756,308,394,144,376,171,204,294,1036,251,260,179,263,288,167,405,129
"COG0243",322,404,689,224,383,598,380,373,384,1471,553,152,688,507,896,462,291,711,406,628
"COG0244",69,88,109,68,217,71,187,224,271,180,240,94,225,231,187,215,268,198,95,136
"COG0245",62,126,104,56,291,94,68,227,170,151,164,71,184,189,126,283,320,96,120,84
"COG0246",65,66,121,56,94,38,48,84,69,31,113,48,39,90,32,123,61,65,53,156
"COG0247",260,149,277,230,410,253,414,636,654,1180,581,243,885,590,963,631,312,718,217,526
"COG0248",130,275,344,130,319,293,289,189,125,113,258,65,109,200,104,108,312,143,317,237
"COG0249",254,338,429,288,429,366,367,617,209,478,428,140,367,547,402,396,481,364,387,356
"COG0250",92,110,145,93,208,113,162,200,270,187,224,73,256,211,203,213,234,166,101,140
"COG0251",117,145,150,133,248,202,188,244,272,299,227,73,386,309,530,239,256,368,147,287
"COG0252",64,33,98,55,28,42,189,69,110,87,75,60,138,128,133,85,30,164,78,140
"COG0253",96,105,134,102,385,120,141,270,355,138,217,110,198,270,222,326,332,164,103,162
"COG0254",43,26,34,30,118,42,72,80,112,56,71,37,73,85,70,69,101,61,35,51
"COG0255",5,15,17,7,13,14,13,17,14,27,16,2,17,8,21,11,8,13,20,23
"COG0256",37,39,54,41,125,43,150,126,144,107,114,59,139,121,115,111,136,127,44,91
"COG0257",1,1,1,2,3,0,2,1,1,0,15,4,2,5,2,3,5,5,3,6
"COG0258",2482,740,462,2074,941,1090,686,1203,890,692,316,788,263,355,248,329,312,224,368,193
"COG0259",74,76,102,62,186,67,117,170,170,82,170,53,142,200,124,190,170,119,92,110
"COG0260",230,290,348,223,511,318,462,479,584,416,521,174,464,484,393,462,605,368,373,383
"COG0261",57,72,68,31,168,77,77,158,162,98,33,15,41,54,39,54,55,40,27,12
"COG0262",95,72,74,75,107,90,83,202,109,64,77,37,74,105,85,90,82,69,78,79
"COG0263",147,197,262,133,372,204,247,310,282,181,273,139,261,269,209,378,388,232,219,253
"COG0264",95,142,147,97,301,112,172,254,220,213,233,76,212,245,195,269,257,174,139,183
"COG0265",426,642,679,342,752,774,715,727,792,1161,727,310,858,776,840,738,846,630,626,655
"COG0266",156,108,126,181,295,112,163,309,220,177,202,167,231,328,240,363,362,220,147,165
"COG0267",13,19,36,6,38,20,23,21,22,19,26,18,7,36,30,32,36,12,27,23
"COG0268",26,46,51,28,82,38,45,105,61,51,61,17,67,66,54,86,78,49,55,53
"COG0269",0,3,12,1,0,17,3,4,3,31,3,0,8,1,2,3,0,5,6,0
"COG0270",2476,2491,319,3546,124,1187,158,344,168,147,224,1994,172,335,99,234,210,125,1688,120
"COG0271",31,47,46,21,74,46,51,66,52,71,52,14,64,70,47,78,106,37,50,44
"COG0272",541,355,319,825,709,346,430,954,629,578,560,880,757,762,573,793,830,458,341,394
"COG0274",38,36,76,32,86,47,110,91,91,153,81,110,95,80,116,98,123,79,60,57
"COG0275",96,132,165,90,328,114,184,314,225,241,209,111,280,288,234,343,361,200,124,167
"COG0276",45,44,70,34,141,48,58,138,121,41,334,103,217,400,177,370,498,174,154,146
"COG0277",421,751,799,436,868,699,806,895,815,1088,863,284,1105,910,1221,906,884,973,708,849
"COG0278",13,19,14,10,29,13,40,37,26,30,98,23,75,78,100,107,121,73,43,84
"COG0279",202,41,66,185,74,95,128,90,140,141,88,237,131,89,128,124,83,134,78,125
"COG0280",207,397,408,147,542,315,340,526,642,248,572,180,419,520,291,586,350,335,392,294
"COG0281",205,289,522,176,441,340,398,489,486,327,522,154,378,426,308,476,280,358,381,338
"COG0282",44,120,80,46,9,131,31,5,14,21,48,3,16,13,21,3,6,42,87,111
"COG0283",63,88,98,63,269,94,142,216,198,160,162,87,204,219,177,231,291,141,76,134
"COG0284",130,92,126,79,239,127,215,247,263,222,184,141,294,283,239,265,259,233,110,171
"COG0285",119,178,211,112,408,172,192,382,353,359,315,153,447,404,379,471,402,284,190,222
"COG0286",418,205,251,207,44,314,140,104,64,111,154,55,81,109,52,32,101,155,289,360
"COG0287",119,127,250,107,374,112,266,292,259,208,206,109,316,267,247,330,324,249,140,256
"COG0288",57,99,134,41,42,136,126,44,32,47,71,8,36,44,29,29,13,46,124,72
"COG0289",89,96,123,75,304,91,121,211,187,110,184,85,182,213,121,264,310,128,123,121
