"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0036",294,333,283,265,253,342,78,114,93,286,350,75,288,219,316,307,314,192,265,280
"COG0037",561,634,696,511,541,650,264,229,198,531,548,234,532,539,479,504,518,423,500,518
"COG0038",169,63,98,232,204,53,73,172,38,129,107,94,168,115,139,166,125,168,153,127
"COG0039",349,448,387,290,286,378,99,173,126,379,431,95,357,338,361,383,390,228,360,368
"COG0040",173,258,251,177,157,248,55,111,65,163,208,61,218,151,216,152,242,154,250,158
"COG0041",196,203,212,181,163,188,49,71,72,198,202,51,208,164,192,173,196,115,186,169
"COG0042",273,375,311,506,362,342,188,244,140,399,425,187,457,393,428,428,391,315,453,400
"COG0043",382,423,593,116,408,245,119,36,48,134,272,96,144,66,145,165,291,235,81,173
"COG0044",737,752,763,537,533,723,166,427,222,675,755,123,682,772,674,721,773,557,690,660
"COG0045",537,632,582,417,405,660,138,206,145,555,545,127,535,413,409,514,525,386,531,510
"COG0046",895,928,964,875,783,902,261,423,285,819,922,287,890,806,871,819,838,608,882,881
"COG0047",429,404,436,393,381,420,142,135,120,410,415,247,401,402,449,379,408,315,402,392
"COG0048",138,148,188,137,156,162,42,96,51,151,178,39,150,152,141,136,137,94,119,133
"COG0049",179,209,265,154,192,188,47,77,69,187,196,50,188,206,181,181,170,114,139,171
"COG0050",443,420,337,433,322,425,195,247,157,492,445,216,448,519,391,456,458,331,462,492
"COG0051",99,152,111,120,97,134,48,67,36,119,110,47,110,137,118,108,119,63,122,122
"COG0052",273,311,320,348,259,313,92,177,97,295,297,71,319,266,323,308,292,181,282,266
"COG0053",183,34,118,36,148,47,47,144,29,43,42,19,38,16,99,68,52,157,43,40
"COG0054",36,47,32,48,39,47,21,30,18,50,133,39,152,121,156,135,156,93,141,133
"COG0055",454,563,406,558,290,615,170,229,164,645,578,167,610,578,537,537,532,290,588,556
"COG0056",474,565,403,680,344,636,189,261,222,637,608,156,663,628,622,607,586,350,610,690
"COG0057",441,494,516,612,460,533,267,286,181,511,573,201,537,522,580,534,489,425,530,514
"COG0058",105,33,84,366,85,43,213,243,1039,187,75,86,217,6,157,268,79,181,104,103
"COG0059",339,413,453,372,270,408,109,185,140,335,389,129,391,334,363,340,351,238,357,389
"COG0060",1084,1210,1224,1041,990,1214,273,490,427,1206,1205,270,1092,1004,1122,1070,1137,681,1091,1022
"COG0061",340,386,513,380,414,339,100,136,110,320,296,75,311,298,345,291,317,220,320,281
"COG0062",328,168,313,245,255,155,54,151,56,134,177,90,161,63,142,177,196,232,92,106
"COG0063",395,264,357,295,282,194,83,198,65,152,188,98,182,48,167,208,185,255,126,125
"COG0064",419,486,505,496,363,505,109,226,144,484,445,132,460,354,513,438,436,251,470,412
"COG0065",497,723,560,605,411,667,165,281,165,602,196,58,201,171,163,217,226,105,184,178
"COG0066",218,295,259,265,143,331,74,99,79,251,321,63,264,206,302,322,287,146,273,275
"COG0067",850,1119,767,1336,460,1258,403,749,418,1078,1025,371,1217,951,1411,1293,1103,735,1345,1082
"COG0068",19,7,9,5,18,1,16,72,5,10,0,29,16,10,1,0,1,47,6,3
"COG0069",425,471,381,570,262,544,196,346,185,489,1546,501,1685,1576,1712,1669,1422,1048,1728,1626
"COG0070",635,1037,640,1159,367,1127,335,805,410,929,330,131,381,286,414,386,325,200,388,327
"COG0071",208,244,332,306,233,241,1996,596,4047,443,211,1856,311,126,275,320,216,161,233,463
"COG0072",672,969,767,800,608,916,239,394,303,834,864,200,839,629,889,831,845,448,862,796
"COG0073",562,684,521,640,642,707,274,397,226,675,698,315,674,716,756,696,672,466,752,679
"COG0074",441,463,544,308,401,477,90,145,120,370,390,106,366,238,335,409,390,310,326,367
"COG0075",416,322,453,491,395,255,90,106,68,244,229,89,291,199,320,302,294,319,344,256
"COG0076",229,97,154,236,131,88,74,160,50,135,132,29,156,213,148,122,135,198,97,125
"COG0077",275,330,302,289,247,392,101,132,104,289,353,120,307,274,349,293,330,187,357,313
"COG0078",370,321,381,267,262,301,86,188,95,239,287,96,295,239,275,270,281,243,311,278
"COG0079",566,581,640,595,485,548,358,474,614,440,483,404,491,466,413,519,541,487,571,495
"COG0080",165,160,198,146,135,154,52,60,53,158,144,51,156,152,171,153,174,127,157,149
"COG0081",274,249,301,305,221,264,70,125,95,246,282,70,266,224,234,234,275,163,251,253
"COG0082",327,443,377,462,280,460,110,169,124,403,464,113,403,369,375,420,406,234,415,388
"COG0083",107,113,229,119,145,99,30,77,20,74,57,10,54,66,77,45,72,85,46,58
"COG0084",279,307,278,238,348,283,137,147,92,290,276,103,268,285,323,225,293,239,265,256
"COG0085",1356,1503,1553,1323,1300,1660,707,707,600,1657,1589,526,1487,1408,1292,1421,1508,917,1451,2057
"COG0086",1198,1536,1240,1647,970,1644,716,717,775,1767,600,179,525,522,516,533,531,323,466,708
"COG0087",273,319,348,288,257,312,80,148,86,248,323,71,259,211,241,272,283,182,209,240
"COG0088",232,276,224,235,225,243,67,102,104,223,223,72,256,193,250,216,236,146,223,219
"COG0089",81,121,111,96,81,102,27,30,45,91,112,28,91,84,105,95,115,66,105,98
"COG0090",296,343,340,392,305,353,87,117,120,308,327,85,324,323,291,332,299,188,284,282
"COG0091",144,164,149,145,124,123,38,54,45,141,164,45,145,143,110,134,139,92,128,153
"COG0092",205,296,283,267,217,280,86,125,88,280,102,28,86,90,94,113,89,52,76,87
"COG0093",126,153,157,144,107,156,53,39,49,130,120,40,148,123,116,106,146,88,137,122
"COG0094",61,72,68,58,45,78,24,31,32,86,236,56,240,222,226,217,222,164,212,235
"COG0095",70,15,82,94,56,16,11,64,6,23,23,12,24,35,33,48,28,53,29,22
"COG0096",135,162,141,134,132,158,59,52,55,159,180,47,152,167,143,140,148,110,145,163
"COG0097",179,216,189,202,162,250,59,69,85,218,202,52,205,200,208,203,218,135,187,185
"COG0098",183,195,232,216,152,206,55,111,63,212,212,66,219,188,160,194,200,130,177,191
"COG0099",155,174,189,142,141,157,46,70,52,147,163,54,146,134,138,144,158,115,136,157
"COG0100",148,161,212,142,122,188,35,50,74,162,168,40,162,125,176,177,141,91,123,136
"COG0101",177,278,168,282,156,315,80,151,94,336,292,80,298,293,334,296,287,167,316,261
"COG0102",165,211,207,146,180,219,62,74,62,171,172,50,172,139,183,167,157,122,169,184
"COG0103",138,148,188,172,96,159,45,75,68,153,161,40,162,170,168,142,164,108,132,144
"COG0104",459,535,527,531,414,552,290,301,307,482,513,235,456,339,426,492,518,285,466,510
"COG0105",159,176,160,159,185,155,53,69,52,133,167,51,172,131,155,138,167,115,157,160
"COG0106",70,79,72,68,38,64,17,39,18,64,190,52,184,157,194,183,197,137,232,204
"COG0107",256,330,310,301,184,294,93,138,81,207,264,81,262,215,249,219,263,167,276,241
"COG0108",276,347,269,433,241,409,129,195,167,366,388,147,381,285,393,373,378,213,380,367
"COG0109",373,439,561,399,427,425,124,152,132,376,396,96,373,380,397,359,385,278,365,317
"COG0110",191,236,304,112,248,150,120,107,160,120,143,105,129,140,139,126,136,141,164,111
"COG0111",969,1045,734,899,608,948,343,620,432,794,915,327,828,792,919,951,895,761,991,830
"COG0112",484,551,584,556,466,560,317,277,229,485,486,297,505,388,418,476,498,371,430,492
"COG0113",263,350,303,328,245,313,118,164,107,333,290,110,327,305,347,304,316,200,360,351
"COG0114",375,473,321,483,219,518,163,235,165,498,574,118,482,383,396,495,519,265,471,506
"COG0115",706,821,815,707,617,779,226,406,250,704,732,236,669,774,776,716,762,517,736,782
"COG0116",27,28,54,161,192,34,72,42,31,100,65,100,108,191,101,80,54,95,77,85
"COG0117",180,285,146,268,163,326,87,161,101,299,322,111,267,259,270,284,312,156,308,303
"COG0118",173,273,194,188,118,236,59,113,50,146,205,67,200,165,205,193,214,135,275,179
"COG0119",923,1170,1106,946,746,1140,483,437,555,1042,1038,597,937,723,962,1044,991,607,1000,960
"COG0120",119,102,162,157,152,83,56,18,29,83,93,47,123,119,108,106,102,97,80,89
"COG0121",21,8,17,5,82,13,23,28,6,0,6,41,16,13,3,12,11,54,11,13
"COG0122",269,280,305,141,226,279,70,192,53,216,241,53,196,104,199,189,242,223,237,198
"COG0123",254,313,229,301,192,308,153,156,141,365,380,127,348,299,421,412,365,233,449,341
"COG0124",419,565,491,502,397,613,115,233,187,471,540,119,466,527,484,486,544,354,459,476
"COG0125",223,234,250,180,180,209,59,89,94,190,243,53,230,122,204,227,205,167,173,171
"COG0126",420,531,527,447,475,531,127,215,158,476,475,123,428,355,375,453,511,287,435,426
"COG0127",233,256,204,298,181,229,70,70,74,269,221,50,257,190,255,263,247,141,266,225
"COG0128",420,527,521,469,413,484,156,202,179,458,455,130,475,412,412,467,480,283,474,449
"COG0129",703,791,733,958,472,817,298,708,246,754,703,279,743,753,857,827,722,632,816,721
"COG0130",208,254,321,234,261,215,65,139,88,184,204,94,215,188,229,252,234,202,173,207
"COG0131",200,199,217,225,142,199,75,101,57,169,167,48,182,126,192,153,167,144,206,160
"COG0132",65,63,144,89,117,35,25,32,12,30,29,37,60,13,55,42,41,66,38,37
"COG0133",325,428,399,467,264,402,113,233,107,369,304,100,388,329,323,311,372,285,404,354
"COG0134",235,269,300,279,180,247,86,125,83,219,205,68,239,211,287,233,197,181,284,215
"COG0135",147,154,116,164,74,168,50,63,66,173,149,70,199,172,215,170,159,117,238,163
"COG0136",421,441,499,433,397,476,122,183,144,426,473,140,448,408,398,413,416,289,425,366
"COG0137",377,421,469,379,318,399,83,238,118,358,355,96,374,287,344,353,369,256,477,302
"COG0138",433,556,402,542,318,623,194,306,183,652,593,168,569,611,583,539,542,329,586,576
"COG0139",115,158,134,167,98,141,48,59,39,112,123,43,126,106,148,130,126,88,136,120
"COG0140",42,74,38,124,34,71,25,49,26,69,65,36,83,101,97,75,48,43,99,69
"COG0141",498,599,544,547,296,549,151,277,169,532,495,130,558,557,557,588,571,334,692,545
"COG0142",711,849,834,720,679,841,212,379,219,680,766,188,724,654,754,777,802,471,740,742
"COG0143",546,640,678,522,589,632,195,310,232,592,223,67,173,192,217,166,208,149,190,192
"COG0144",200,117,156,346,239,159,88,314,66,185,240,118,198,332,182,257,221,208,251,218
"COG0145",803,439,344,367,215,228,67,324,59,238,306,188,207,485,502,431,445,658,355,260
"COG0146",607,303,285,312,237,164,69,274,37,163,72,65,43,96,130,123,119,210,89,53
"COG0147",614,720,699,755,432,733,226,484,211,662,703,260,734,526,737,719,675,486,782,726
"COG0148",536,530,511,470,437,531,134,237,164,456,481,121,482,382,369,506,526,316,432,437
"COG0149",199,301,265,227,217,304,65,139,81,243,284,75,268,223,261,274,260,168,225,257
"COG0150",339,410,447,396,316,359,630,189,173,507,416,618,436,333,330,369,365,226,385,546
"COG0151",523,496,569,462,437,543,143,228,136,431,159,41,128,162,148,155,165,115,153,181
"COG0152",332,314,306,266,246,354,96,135,224,375,322,124,261,271,298,264,285,231,263,351
"COG0153",107,69,69,55,64,107,40,75,34,94,105,10,89,53,78,87,97,70,82,90
"COG0154",431,408,407,423,263,425,82,255,115,358,1082,454,1041,1027,1199,1266,1230,1109,1318,1065
"COG0155",286,147,382,349,310,84,132,191,34,130,89,119,153,61,248,136,147,237,156,128
"COG0156",347,302,327,333,350,260,144,347,104,364,340,213,287,281,259,318,331,319,305,325
"COG0157",215,227,241,228,240,233,73,165,64,196,203,111,225,138,200,209,214,147,209,222
"COG0158",31,21,29,32,41,27,38,42,20,30,40,61,48,103,48,50,38,68,72,37
"COG0159",204,280,224,246,173,266,72,129,70,202,243,58,226,219,254,235,252,172,258,206
"COG0160",475,309,300,134,331,297,109,373,128,288,269,158,222,264,254,206,297,318,113,234
"COG0161",812,663,809,673,506,591,265,301,225,581,569,221,548,825,548,612,593,548,690,562
"COG0162",447,495,513,396,382,492,127,206,156,443,466,133,420,432,429,433,463,281,429,454
"COG0163",104,86,143,17,89,48,33,11,12,38,54,34,32,27,34,33,49,65,28,31
"COG0164",246,247,271,186,201,252,76,91,97,234,254,70,221,222,243,251,239,128,239,255
"COG0165",466,481,528,386,327,462,130,224,131,388,436,127,433,308,448,382,447,300,521,401
"COG0166",404,471,473,436,406,467,156,244,149,429,474,149,424,495,456,445,406,343,501,406
"COG0167",388,424,494,416,363,435,360,196,110,396,416,307,402,542,395,420,402,279,415,390
"COG0168",518,563,414,536,423,672,220,422,207,705,608,199,627,603,637,634,586,414,685,615
"COG0169",295,375,360,315,258,368,95,154,159,319,311,93,334,273,371,320,345,192,338,300
"COG0170",66,27,24,70,73,53,8,0,15,40,35,8,48,2,45,29,35,20,22,31
"COG0171",320,470,350,453,332,452,597,428,1511,471,438,587,441,241,472,474,414,285,365,472
"COG0172",499,491,560,456,413,532,134,207,174,505,521,141,422,400,429,468,477,305,441,453
"COG0173",443,565,377,677,348,591,155,231,195,609,600,159,593,578,671,573,547,308,638,648
"COG0174",1246,1263,1301,1044,793,1223,431,498,472,1082,1204,316,985,1168,953,1099,1167,811,1194,1061
"COG0175",193,176,264,132,230,95,556,285,194,124,90,493,137,86,129,89,114,230,140,113
"COG0176",147,256,283,449,208,287,1294,336,3595,427,258,1281,372,213,257,386,227,156,279,406
"COG0177",242,318,288,222,228,311,172,139,98,302,282,134,280,251,259,268,278,166,308,235
"COG0178",1005,1256,803,1026,873,1235,347,568,400,1187,1210,436,1154,1079,1208,1091,1212,719,1050,1082
"COG0179",474,432,509,306,458,456,148,358,126,361,375,107,385,538,346,352,406,477,433,349
"COG0180",384,440,502,396,384,438,118,208,148,406,454,111,408,391,398,419,442,239,364,423
"COG0181",211,358,359,359,303,376,115,146,103,379,313,95,353,336,350,328,323,194,457,361
"COG0182",273,227,302,140,220,199,56,12,36,156,207,40,157,50,162,175,200,121,164,112
"COG0183",1176,1185,1269,824,1157,1088,496,1114,335,995,1053,1024,872,1134,767,1044,1161,1198,832,957
"COG0184",112,122,154,91,144,119,23,45,44,89,128,28,107,121,126,111,127,95,111,103
"COG0185",96,110,133,114,110,114,33,25,44,87,134,35,124,108,86,102,109,76,93,86
"COG0186",93,100,108,86,97,95,18,32,35,100,31,12,27,20,36,32,28,30,27,32
"COG0187",933,1104,786,1049,702,1244,643,795,437,1271,1247,480,1174,1118,1095,1089,1211,754,1150,1426
"COG0188",1006,1296,931,1475,787,1410,715,883,499,1485,1450,545,1359,1264,1439,1271,1293,880,1357,1713
"COG0189",314,371,515,387,576,407,983,479,761,424,349,974,409,305,450,362,344,367,444,438
"COG0190",392,408,365,340,290,372,122,140,113,340,367,83,356,286,326,320,339,225,368,334
"COG0191",80,78,47,247,57,87,53,98,44,131,95,70,124,182,157,120,116,65,155,112
"COG0192",421,478,540,470,405,497,187,211,255,436,470,187,462,356,421,495,449,289,476,491
"COG0193",165,206,143,174,112,232,63,76,67,207,207,54,200,198,231,232,183,106,220,192
"COG0194",145,205,133,184,96,216,76,126,83,216,181,95,178,200,222,175,199,125,234,201
"COG0195",430,582,460,584,369,595,148,261,167,525,173,48,179,190,169,160,159,94,204,177
"COG0196",240,303,220,291,206,352,96,160,110,302,336,79,315,294,384,292,305,211,370,291
"COG0197",131,180,178,160,138,163,43,60,55,162,167,41,178,135,163,174,167,107,160,146
"COG0198",107,103,117,88,106,85,30,40,37,106,96,27,77,83,65,92,90,54,68,75
"COG0199",55,87,63,112,61,107,27,45,32,94,98,25,107,112,99,95,75,57,104,100
"COG0200",156,184,203,166,138,191,40,88,48,152,148,43,135,101,170,155,172,127,176,167
"COG0201",435,550,517,516,390,528,153,240,198,497,551,129,513,466,429,521,517,323,460,492
"COG0202",313,412,346,367,290,431,177,208,180,399,124,44,138,121,115,137,133,89,145,126
"COG0203",101,123,94,136,108,157,37,72,46,149,134,45,135,156,162,139,137,101,167,147
"COG0204",467,545,403,528,690,574,337,421,215,635,605,293,583,535,581,616,589,531,477,532
"COG0205",242,200,157,181,164,225,69,105,102,255,226,52,207,193,183,237,232,140,197,255
"COG0206",465,536,488,524,427,571,174,264,242,524,594,140,520,412,459,556,512,332,444,478
"COG0207",113,158,93,121,123,158,796,327,754,268,159,712,140,220,168,133,148,136,156,317
"COG0208",220,332,251,546,199,417,4160,809,8089,992,410,3684,686,414,419,553,399,177,428,1064
"COG0209",1157,1360,1412,1686,1077,1517,9674,2807,17717,2553,1294,8363,1672,1406,1281,1744,1316,725,1344,2859
"COG0210",1014,943,911,1154,1017,954,6348,5831,4745,1004,860,6298,897,850,1028,890,879,1019,1003,976
"COG0211",19,35,19,28,11,29,11,10,10,28,88,27,92,108,100,104,73,56,94,75
"COG0212",162,169,210,134,158,178,46,103,65,174,147,53,155,138,182,165,137,139,193,185
"COG0213",130,88,89,55,131,89,25,153,17,64,101,15,56,72,40,81,90,112,63,81
"COG0214",102,166,116,37,62,130,6,39,22,66,88,10,63,1,41,60,95,46,6,61
"COG0215",476,566,629,563,450,630,136,245,205,565,562,139,527,404,505,584,562,334,505,485
"COG0216",294,369,248,390,226,411,104,157,133,345,346,117,363,301,343,366,370,210,404,362
"COG0217",213,252,198,174,153,310,92,136,92,240,213,94,229,264,283,278,275,173,272,246
"COG0218",86,91,60,75,97,66,41,79,30,90,97,54,90,149,99,88,88,83,103,105
"COG0219",117,115,91,151,106,142,57,59,40,116,106,45,125,113,140,140,127,84,165,129
"COG0220",63,80,56,155,105,87,51,91,40,133,115,58,118,184,156,108,118,89,135,136
"COG0221",6,11,16,161,47,11,107,102,202,49,35,110,73,51,94,69,33,55,48,42
"COG0222",118,128,90,182,97,132,42,58,47,138,118,38,117,146,147,131,117,74,125,130
"COG0223",324,420,327,393,288,492,256,210,394,415,413,225,401,414,446,437,393,297,448,400
"COG0224",298,357,216,356,171,375,110,156,106,336,331,97,348,324,397,338,323,188,333,369
"COG0225",290,322,313,310,272,333,118,175,102,314,335,104,334,323,327,273,337,257,385,311
"COG0226",21,85,51,534,123,312,276,321,2390,83,464,254,687,19,466,388,442,186,435,121
"COG0227",52,88,63,89,57,98,33,56,31,112,111,36,86,115,103,118,89,59,109,80
"COG0228",91,145,99,154,79,140,47,59,46,158,154,44,127,164,196,143,136,83,173,144
"COG0229",203,203,198,211,206,230,95,141,67,226,218,68,243,228,263,219,239,159,225,194
"COG0230",6,7,11,15,12,18,2,4,2,9,12,12,20,25,16,12,13,10,18,7
"COG0231",210,216,232,224,193,218,58,91,84,234,255,60,209,132,223,209,209,163,190,205
"COG0232",178,238,175,199,133,296,119,208,99,255,260,81,271,250,254,279,283,174,285,243
"COG0233",167,180,122,187,88,184,60,83,51,164,177,51,173,185,198,207,183,130,202,174
"COG0234",113,130,80,136,128,122,792,537,661,139,120,809,156,148,146,113,126,97,137,181
"COG0235",210,231,225,244,141,202,110,164,225,229,219,125,200,184,281,271,245,225,317,194
"COG0236",58,51,53,84,71,82,54,49,40,101,69,64,92,93,88,78,67,72,76,77
"COG0237",230,263,239,190,200,264,69,101,57,246,208,55,211,182,211,219,231,143,246,190
"COG0238",76,71,55,88,48,73,29,15,27,74,94,34,93,83,100,82,77,43,81,74
"COG0239",23,31,17,21,44,31,14,27,18,28,28,17,28,68,29,21,35,33,35,30
"COG0240",262,314,244,222,168,325,132,146,79,263,359,107,275,278,299,327,292,227,336,343
"COG0241",115,86,103,85,116,96,56,32,33,99,114,42,91,85,67,81,103,87,88,143
"COG0242",195,256,176,322,152,288,771,318,943,413,256,652,352,233,249,254,247,155,302,353
"COG0243",884,359,505,532,363,341,229,209,141,358,182,193,128,150,202,168,168,230,149,106
"COG0244",212,289,242,224,195,242,60,99,81,200,226,63,235,173,194,234,199,127,211,222
"COG0245",166,228,137,246,90,249,48,164,74,236,242,64,203,128,219,246,200,119,267,193
"COG0246",32,50,31,50,63,68,65,111,53,79,75,26,85,137,80,76,98,143,92,81
"COG0247",1024,429,591,536,403,691,233,141,232,603,716,260,571,519,601,822,725,504,528,685
"COG0248",73,105,103,335,284,136,137,298,66,204,320,118,364,188,534,226,190,223,561,201
"COG0249",316,307,208,650,419,344,308,358,148,502,462,254,463,534,506,442,366,372,432,630
"COG0250",201,262,183,226,155,229,71,116,69,231,253,83,220,217,210,219,249,176,221,211
"COG0251",408,272,273,247,191,261,118,159,76,273,295,104,237,288,260,272,296,361,221,246
"COG0252",124,141,173,37,180,92,58,84,57,58,138,71,85,131,69,75,121,134,19,84
"COG0253",256,263,191,328,147,316,88,120,89,308,305,62,323,278,325,330,242,176,355,254
"COG0254",72,83,59,80,56,111,26,37,33,82,84,22,90,95,87,84,88,64,87,94
"COG0255",11,8,12,14,7,12,6,37,3,13,9,9,15,35,14,10,10,33,26,13
"COG0256",133,146,180,115,133,134,25,44,43,101,132,48,133,108,111,130,119,77,127,117
"COG0257",1,0,1,2,7,2,4,14,3,1,4,3,6,5,11,10,7,12,11,2
"COG0258",687,977,778,1033,633,1072,2089,1024,2238,1055,1001,2047,961,826,1040,981,824,548,1023,1166
"COG0259",144,165,106,140,100,195,64,100,59,187,181,65,174,176,187,188,168,115,202,180
"COG0260",393,542,338,514,429,550,207,358,148,475,494,163,487,436,504,486,498,372,537,455
"COG0261",109,170,96,164,75,161,35,71,48,165,145,43,151,134,179,134,136,90,186,163
"COG0262",85,74,52,58,92,89,69,96,35,99,86,69,95,132,105,74,87,88,90,211
"COG0263",234,288,226,392,234,367,106,256,120,320,92,36,127,74,95,114,124,71,137,98
"COG0264",207,261,190,231,146,286,100,167,92,286,88,27,87,86,121,83,69,61,96,102
"COG0265",244,261,211,250,253,260,111,195,86,262,780,326,798,585,778,768,793,693,787,740
"COG0266",215,272,218,279,189,318,151,279,152,285,327,133,298,176,334,354,298,212,361,278
"COG0267",19,16,19,34,29,29,13,16,9,28,27,14,40,34,51,33,22,32,40,24
"COG0268",57,62,50,75,45,71,26,62,17,92,59,24,83,83,95,96,65,51,93,89
"COG0269",0,0,0,2,0,1,1,1,0,3,2,0,3,1,0,4,1,2,0,3
"COG0270",107,202,222,225,183,256,3557,1366,1945,288,211,3277,214,172,158,169,182,191,204,333
"COG0271",65,73,50,83,39,70,26,32,20,65,75,20,60,45,71,79,71,46,79,64
"COG0272",606,711,494,668,422,742,826,405,893,805,790,819,685,642,763,797,733,393,674,890
"COG0274",115,60,86,115,106,80,27,85,89,119,87,18,93,94,106,105,87,76,48,91
"COG0275",245,295,203,335,195,336,89,170,95,303,308,84,296,273,397,342,277,184,329,313
"COG0276",163,355,185,359,170,357,137,204,106,447,334,101,353,386,303,325,350,172,403,344
"COG0277",1161,741,903,1012,785,813,403,1155,299,803,822,391,878,961,1102,1053,856,1194,1053,811
"COG0278",80,89,77,108,69,107,30,36,27,101,111,45,96,91,90,98,89,60,118,92
"COG0279",158,126,149,79,138,111,150,49,270,92,114,158,97,110,74,77,80,89,88,93
"COG0280",385,509,352,437,339,558,153,430,180,542,187,53,202,237,183,147,194,129,196,178
"COG0281",315,444,341,358,359,421,189,264,145,442,542,256,504,658,395,442,450,353,474,508
"COG0282",11,4,20,12,43,2,50,101,4,10,3,17,14,16,17,18,8,119,15,17
"COG0283",183,226,130,262,125,215,44,94,93,237,206,56,234,207,262,222,207,124,237,208
"COG0284",245,310,273,265,208,271,96,121,121,261,279,93,232,228,274,256,263,156,269,284
"COG0285",332,421,271,407,222,413,116,232,130,410,454,107,425,331,375,436,434,258,427,378
"COG0286",65,125,131,85,151,57,216,349,37,98,53,258,142,53,38,52,42,317,39,117
"COG0287",242,318,303,328,288,347,103,133,93,299,306,91,317,295,366,305,292,218,375,278
"COG0288",21,28,27,26,117,20,56,136,8,26,33,93,33,110,70,34,35,103,95,43
