"","X82_DCM_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0028",1094,1496,1500,1307,729,1974,1486,1257,1778,1945,486,456,526,489,537,441,312,450,164,135
"COG0029",165,119,202,250,195,98,150,131,103,65,218,100,131,249,104,235,146,192,151,100
"COG0030",251,312,293,289,113,256,308,197,254,280,102,116,100,108,75,98,50,116,23,20
"COG0031",360,476,497,567,377,516,430,392,512,507,488,376,504,576,528,542,275,457,275,281
"COG0033",15,25,68,168,26,9,42,75,10,27,46,3,36,136,31,146,39,131,67,38
"COG0034",564,600,626,541,167,491,539,371,589,480,623,609,555,584,567,526,298,556,162,159
"COG0035",50,56,84,103,37,79,57,67,86,66,64,50,73,83,64,107,65,86,49,29
"COG0036",260,306,268,315,93,242,256,185,304,268,320,342,326,294,249,291,109,292,63,76
"COG0037",545,558,521,546,226,498,500,411,573,507,516,599,551,503,535,536,332,563,201,257
"COG0038",120,95,131,193,175,201,132,199,167,191,84,47,174,184,173,202,216,156,67,74
"COG0039",376,426,418,361,156,318,362,233,384,341,411,400,368,362,325,337,187,354,47,93
"COG0040",184,206,206,179,78,150,259,141,195,168,257,184,187,195,179,196,110,192,70,70
"COG0041",183,187,178,183,54,152,184,121,178,160,178,182,226,202,163,204,90,187,37,51
"COG0042",401,361,448,460,294,312,462,333,291,317,423,327,369,440,326,437,385,438,250,187
"COG0043",114,190,48,87,169,351,75,279,396,371,27,141,322,68,345,82,145,60,64,98
"COG0044",728,781,729,585,336,700,652,475,721,689,775,769,693,713,671,667,329,672,165,146
"COG0045",484,548,512,449,154,482,485,344,530,510,583,662,555,490,511,492,211,475,117,132
"COG0046",856,851,957,862,371,866,867,648,915,780,981,967,938,904,879,852,543,852,297,267
"COG0047",510,382,474,399,250,427,401,357,447,435,448,459,461,386,373,366,371,395,293,162
"COG0048",149,147,152,137,57,103,148,116,113,120,160,140,138,142,130,136,71,141,28,51
"COG0049",186,166,173,145,61,156,164,123,200,188,195,178,177,163,210,174,38,174,48,48
"COG0050",520,415,482,476,274,453,433,320,415,405,520,484,436,477,389,401,229,467,187,153
"COG0051",134,115,102,119,54,84,115,57,111,81,117,135,92,115,100,107,61,112,38,37
"COG0052",317,326,306,314,123,269,294,212,291,284,321,312,300,306,252,300,140,267,71,99
"COG0053",31,42,21,40,94,161,41,130,169,137,14,59,147,28,143,53,156,40,89,39
"COG0054",185,130,140,170,49,108,140,101,111,120,173,156,119,153,120,167,103,169,35,53
"COG0055",631,620,586,562,228,434,549,345,425,418,646,631,512,666,433,605,221,588,100,172
"COG0056",655,663,671,731,216,448,628,377,512,430,714,697,522,691,408,644,279,610,143,166
"COG0057",549,534,528,528,344,363,566,440,435,416,540,524,453,514,447,505,485,580,291,272
"COG0058",18,100,178,328,103,93,95,143,91,109,92,66,130,239,99,383,79,239,584,205
"COG0059",331,342,411,396,143,263,383,252,320,316,400,388,331,400,341,398,174,381,75,107
"COG0060",1091,1198,1121,1139,412,865,1074,676,1058,990,1197,1282,1147,1211,1043,1117,496,1125,262,311
"COG0061",321,329,348,373,123,297,298,221,381,323,115,81,112,107,138,114,51,109,31,21
"COG0062",45,171,136,217,175,290,93,228,372,313,85,106,241,162,291,182,137,157,132,64
"COG0063",99,207,174,258,172,335,156,272,389,349,189,129,332,272,338,223,228,210,132,83
"COG0064",346,537,501,529,176,358,468,273,416,394,520,537,412,526,436,522,240,539,105,118
"COG0065",570,623,596,584,176,454,588,321,532,471,641,657,576,615,526,644,330,620,114,145
"COG0066",277,316,264,280,87,234,253,183,256,249,278,280,246,244,219,278,159,280,58,76
"COG0067",1052,1217,1369,1372,525,796,1281,660,850,803,1355,1330,929,1209,766,1366,651,1294,461,391
"COG0068",6,1,8,2,93,8,7,94,15,17,4,1,16,10,14,1,111,4,6,17
"COG0069",1664,1637,1826,1780,766,1237,1791,1012,1329,1195,1839,1817,1364,1736,1176,1739,1100,1795,507,513
"COG0070",950,1202,1285,1169,511,627,1274,608,673,660,1187,1160,781,1149,679,1284,689,1179,429,321
"COG0071",94,259,254,310,786,136,235,157,226,185,178,222,256,275,223,391,223,387,1648,1967
"COG0072",751,898,829,914,307,595,839,439,622,609,947,922,716,902,661,870,456,907,201,223
"COG0073",693,738,752,648,338,533,713,546,534,522,598,797,611,621,593,653,630,721,410,267
"COG0074",320,406,359,327,121,459,323,334,425,477,392,398,406,402,450,341,160,346,82,112
"COG0075",202,226,320,435,127,447,356,398,396,434,290,156,380,354,428,332,226,332,16,90
"COG0076",195,123,114,170,241,288,94,209,240,194,70,90,182,138,194,141,85,137,119,97
"COG0077",84,139,128,108,43,72,118,74,95,87,413,320,253,367,273,355,142,308,86,72
"COG0078",270,300,274,279,122,285,299,242,348,305,299,247,323,300,349,287,154,256,92,92
"COG0079",419,525,558,633,292,571,620,511,543,492,611,443,562,597,575,562,409,587,281,336
"COG0080",140,135,135,157,68,154,161,105,128,172,179,161,159,154,169,186,73,141,41,62
"COG0081",238,226,261,265,109,231,246,192,256,250,251,282,247,260,242,272,121,250,65,64
"COG0082",310,405,431,460,136,286,386,203,315,284,439,516,369,435,319,442,199,405,97,105
"COG0083",71,44,72,97,8,73,52,112,105,115,35,21,84,84,125,69,5,59,3,29
"COG0084",285,275,260,265,116,260,273,297,252,242,269,281,281,301,284,247,241,266,167,110
"COG0085",1448,1545,1392,1408,585,1129,1425,951,1315,1323,1631,1698,1317,1584,1239,1468,694,1381,310,712
"COG0086",1684,1712,1635,1668,577,1156,1539,912,1196,1098,1654,1711,1417,1738,1189,1673,678,1571,432,697
"COG0087",241,284,253,265,92,223,212,184,251,228,258,273,262,242,245,263,104,252,61,76
"COG0088",232,241,233,233,60,204,212,150,210,199,244,245,198,226,205,208,96,249,46,64
"COG0089",105,99,99,95,20,89,102,69,83,98,98,120,96,83,100,88,28,94,23,29
"COG0090",310,318,327,365,89,253,315,175,287,249,340,288,312,345,264,339,131,331,62,83
"COG0091",161,147,133,149,35,107,150,84,135,127,147,146,130,134,124,117,42,157,23,39
"COG0092",242,285,253,315,78,217,240,167,242,218,249,295,249,270,215,245,116,268,55,64
"COG0093",132,125,137,142,43,110,143,86,131,95,144,136,117,137,124,142,55,133,34,42
"COG0094",226,227,208,204,71,209,212,137,189,179,236,267,189,213,226,198,96,191,53,67
"COG0095",4,22,33,74,25,56,32,55,73,60,20,10,66,64,77,47,23,50,24,7
"COG0096",167,167,175,167,52,129,145,103,145,124,165,169,146,160,157,148,43,129,44,48
"COG0097",225,242,190,160,60,150,194,127,179,175,211,199,208,225,158,180,88,183,40,69
"COG0098",187,200,204,201,74,172,180,143,176,183,239,234,208,196,175,210,94,204,29,58
"COG0099",146,152,135,120,40,140,132,113,176,128,152,163,163,132,170,113,79,155,35,40
"COG0100",143,159,155,134,42,117,151,97,167,139,161,160,146,144,142,161,50,137,24,41
"COG0101",267,332,344,301,103,183,321,161,214,197,336,327,248,268,208,326,145,304,80,73
"COG0102",151,186,164,173,69,158,173,142,161,145,174,202,191,172,168,168,71,180,55,61
"COG0103",172,156,165,175,62,128,154,92,146,122,145,147,164,174,126,160,75,147,40,49
"COG0104",394,500,485,518,201,375,485,330,427,388,508,610,483,525,441,531,193,567,207,303
"COG0105",124,140,175,156,63,112,134,119,121,135,142,176,188,149,136,173,57,161,42,46
"COG0106",172,191,212,242,88,148,249,118,183,169,254,182,169,237,188,171,133,213,73,60
"COG0107",227,262,291,300,89,160,290,137,229,233,339,270,249,290,225,297,132,286,51,76
"COG0108",313,393,393,459,174,263,411,224,272,265,451,433,306,421,269,422,205,439,115,123
"COG0109",359,390,411,386,116,306,316,253,368,354,387,400,376,394,357,389,131,382,73,125
"COG0110",166,131,113,108,156,112,148,173,173,180,154,148,166,120,192,115,296,130,91,129
"COG0111",848,939,954,872,587,1064,1013,721,989,925,1041,770,907,886,883,899,637,899,313,390
"COG0112",457,485,471,556,227,410,464,308,511,472,162,163,150,188,151,198,67,163,43,101
"COG0113",357,302,405,381,136,214,349,179,256,233,430,314,287,405,262,344,154,364,104,111
"COG0114",428,483,515,495,188,337,387,248,370,304,524,582,395,539,349,469,235,457,140,142
"COG0115",770,771,849,804,401,748,781,510,759,783,733,722,763,711,729,725,461,745,180,201
"COG0116",121,50,95,118,126,57,85,167,24,62,71,28,46,103,71,114,242,95,173,71
"COG0117",258,348,308,320,93,211,337,123,193,183,312,373,247,296,184,303,154,284,84,95
"COG0118",178,204,233,228,72,110,233,129,189,157,219,248,207,243,189,221,114,230,60,63
"COG0119",817,1041,929,1064,475,856,1063,700,968,937,1048,1099,918,1060,945,984,607,976,565,541
"COG0120",107,83,111,110,71,116,74,97,128,119,117,75,120,97,124,101,136,85,40,44
"COG0121",7,9,9,4,16,15,7,63,19,22,6,10,23,6,19,3,64,3,62,24
"COG0122",43,75,71,64,23,95,93,68,88,77,229,316,232,193,257,185,142,192,42,71
"COG0123",324,373,322,355,179,237,457,260,242,265,412,414,302,355,226,353,323,389,73,154
"COG0124",151,206,158,204,53,150,150,94,145,164,532,557,469,513,461,544,223,506,124,121
"COG0125",130,232,228,237,70,191,183,158,222,192,183,287,203,203,208,194,96,186,42,63
"COG0126",356,515,492,505,173,375,423,290,419,370,539,533,476,513,414,471,226,489,91,141
"COG0127",68,109,97,99,38,66,87,54,80,86,256,269,214,301,210,262,102,260,80,62
"COG0128",457,483,468,438,180,338,499,310,421,395,569,541,421,485,413,428,294,460,184,111
"COG0129",749,732,841,791,540,639,824,554,631,659,909,676,660,804,646,758,851,852,477,266
"COG0130",241,195,241,225,116,198,212,196,210,234,219,188,234,198,264,199,147,199,96,71
"COG0131",159,188,209,197,87,151,201,128,196,157,210,178,188,194,186,195,131,193,49,62
"COG0132",24,25,53,71,38,49,33,71,66,86,39,8,91,74,103,72,45,51,56,32
"COG0133",375,360,414,448,161,292,424,255,347,319,524,348,381,475,313,397,200,422,154,137
"COG0134",213,256,326,277,98,204,287,206,238,212,342,259,254,286,215,264,127,273,70,66
"COG0135",194,159,219,216,71,107,235,114,137,141,234,180,147,193,129,176,104,203,67,63
"COG0136",423,422,434,468,170,292,419,295,359,356,428,401,383,413,348,471,232,503,164,133
"COG0137",355,389,428,396,148,282,432,216,339,320,402,366,395,422,338,361,226,402,112,107
"COG0138",628,635,565,617,250,450,666,313,438,439,667,619,522,607,428,593,252,608,193,171
"COG0139",98,137,170,173,59,100,172,78,127,105,178,137,107,153,129,150,47,140,47,53
"COG0140",98,79,100,95,30,50,113,56,40,39,116,54,60,133,51,107,50,81,36,29
"COG0141",611,588,599,575,155,398,739,305,511,466,718,625,541,626,424,556,288,551,145,119
"COG0142",766,839,761,763,291,680,755,461,686,650,761,708,709,780,702,728,313,822,213,215
"COG0143",557,628,578,625,232,544,536,390,595,496,627,672,572,652,570,614,327,589,171,210
"COG0144",317,209,269,292,229,230,241,229,209,184,196,128,195,227,204,247,296,283,135,102
"COG0145",399,300,296,272,315,955,368,545,737,781,196,120,605,227,636,249,357,249,75,69
"COG0146",232,249,200,189,256,773,293,417,638,756,211,91,458,173,481,213,233,212,56,64
"COG0147",689,746,824,789,347,526,811,413,559,579,908,725,708,826,582,779,416,846,281,221
"COG0148",403,500,492,485,187,439,453,329,470,452,575,577,475,569,479,518,254,505,115,161
"COG0149",73,78,91,82,34,71,94,58,79,76,273,310,266,280,225,249,136,273,71,65
"COG0150",338,391,415,430,433,357,356,226,349,341,387,399,403,381,374,514,164,488,417,571
"COG0151",430,498,548,478,161,451,514,309,498,455,556,568,469,555,464,483,205,491,140,136
"COG0152",227,287,309,270,179,300,290,206,324,260,297,300,310,314,281,305,206,279,241,101
"COG0153",105,100,92,59,6,82,68,70,88,92,66,116,121,74,89,78,4,65,1,34
"COG0154",893,1211,1277,1155,739,1745,1270,1077,1434,1483,1381,1260,1178,1277,1329,1186,1325,1233,247,271
"COG0155",107,88,152,255,211,218,150,289,335,243,156,21,290,248,275,181,400,225,120,133
"COG0156",347,278,340,326,260,285,305,309,402,283,275,247,387,305,367,299,327,305,124,155
"COG0157",206,191,228,293,126,176,212,157,213,176,219,205,229,242,214,252,104,255,60,76
"COG0158",77,35,32,23,32,34,42,101,27,41,28,19,32,31,41,28,65,24,67,35
"COG0159",224,263,277,280,99,194,298,160,230,188,293,232,228,277,210,249,130,251,69,82
"COG0160",263,266,154,194,300,493,110,288,508,443,171,280,391,146,386,210,425,199,307,124
"COG0161",759,553,675,574,453,771,681,493,794,710,553,476,722,572,686,650,592,574,291,265
"COG0162",411,472,493,485,179,393,477,326,402,426,488,514,398,460,425,414,210,475,108,123
"COG0163",35,48,12,13,56,83,30,60,91,85,4,27,76,16,74,19,54,14,32,35
"COG0164",185,252,249,240,73,183,243,146,238,216,276,288,241,272,194,223,87,227,67,79
"COG0165",369,413,534,427,143,368,529,282,472,446,552,396,443,535,439,500,208,486,102,137
"COG0166",454,492,460,482,190,343,489,339,379,345,539,496,433,479,432,510,280,496,164,144
"COG0167",478,432,413,469,198,338,433,243,427,391,461,434,421,433,378,433,285,444,139,353
"COG0168",626,654,657,675,360,535,682,430,494,470,728,774,509,699,460,639,460,670,202,205
"COG0169",220,307,334,346,201,286,355,201,279,299,371,349,328,312,265,370,131,310,92,75
"COG0170",4,26,37,52,0,68,32,31,63,44,13,40,55,54,46,52,0,45,0,5
"COG0171",280,411,394,526,395,346,339,272,312,332,481,453,367,495,359,454,290,559,443,588
"COG0172",443,507,469,502,167,458,452,277,466,407,546,501,443,510,450,486,228,501,77,152
"COG0173",568,624,698,706,243,410,635,330,470,439,706,675,521,704,472,714,315,688,153,165
"COG0174",1242,1104,1163,1015,533,1185,1190,798,1271,1183,1061,1100,1235,951,1134,1005,628,1037,701,434
"COG0175",99,79,138,105,256,132,135,264,218,151,29,20,53,37,53,31,86,39,94,195
"COG0176",201,294,380,467,729,188,240,170,147,181,217,270,239,354,194,517,145,481,2267,1291
"COG0177",223,293,265,277,118,216,292,166,267,228,301,337,280,294,265,262,111,296,51,168
"COG0178",404,435,393,398,171,344,347,223,314,329,1302,1347,992,1198,927,1123,502,1118,321,377
"COG0179",505,406,363,347,292,510,325,456,496,541,369,321,401,340,475,323,324,360,179,118
"COG0180",344,465,387,420,148,338,387,268,400,379,451,386,431,437,384,420,209,442,188,111
"COG0181",333,357,437,399,112,183,386,212,227,213,455,379,317,394,277,348,165,421,84,131
"COG0182",68,189,132,144,42,214,173,133,245,209,147,185,239,153,221,175,79,160,67,47
"COG0183",1147,956,850,806,1292,1291,796,1138,1114,1204,899,1081,1095,826,1238,788,1758,839,725,464
"COG0184",119,112,107,106,31,109,96,81,123,105,113,101,118,91,119,97,54,102,37,21
"COG0185",97,113,90,86,26,74,87,91,88,83,115,120,100,94,84,87,33,111,30,24
"COG0186",94,80,82,69,31,72,68,60,76,74,99,103,83,93,94,74,36,82,7,25
"COG0187",1318,1431,1205,1154,600,978,1139,831,963,870,1344,1330,1073,1316,879,1176,737,1130,419,681
"COG0188",1471,1537,1473,1449,640,1114,1400,869,1024,938,1482,1462,1193,1563,1045,1473,855,1418,473,700
"COG0189",336,338,377,391,707,236,466,415,314,312,382,320,327,341,374,379,557,443,495,1026
"COG0190",328,331,346,362,115,311,357,228,348,340,339,366,354,380,344,344,143,337,117,120
"COG0191",168,104,165,166,80,85,139,69,84,73,40,21,40,60,20,60,29,61,32,12
"COG0192",147,161,172,169,52,118,136,89,164,155,508,594,454,504,450,457,187,476,146,216
"COG0193",220,230,224,217,130,171,221,118,159,146,223,219,162,229,166,227,102,202,51,66
"COG0194",183,213,214,198,66,127,230,116,141,140,254,248,164,226,141,204,83,205,50,83
"COG0195",522,562,554,573,212,400,613,305,458,398,710,565,473,594,454,551,232,522,129,127
"COG0196",313,346,371,346,120,248,376,181,257,213,397,325,298,287,273,326,153,343,101,84
"COG0197",159,157,149,153,54,119,132,99,167,138,171,181,153,172,169,151,39,138,46,36
"COG0198",67,77,74,92,30,107,64,62,115,82,76,89,84,76,90,77,40,71,27,23
"COG0199",110,117,107,96,30,39,100,59,55,43,125,100,84,97,67,110,46,91,22,24
"COG0200",54,58,57,59,25,50,70,39,48,50,171,198,141,125,151,148,76,172,24,43
"COG0201",540,534,513,525,204,441,486,322,481,414,511,593,480,552,507,491,210,471,143,176
"COG0202",439,440,385,381,183,362,367,277,351,305,393,399,338,370,359,416,186,366,95,150
"COG0203",144,143,130,124,57,115,149,94,112,119,146,166,102,128,109,148,91,142,22,33
"COG0204",631,588,582,588,437,529,478,477,489,497,475,762,522,531,489,568,553,582,350,334
"COG0205",202,235,223,191,111,243,179,152,201,214,269,255,227,230,193,214,102,203,25,83
"COG0206",451,523,464,500,166,418,479,310,483,443,166,173,168,186,158,150,76,169,48,50
"COG0207",242,166,160,146,438,112,159,120,128,100,149,168,130,136,130,146,104,140,885,839
"COG0208",451,553,574,653,1406,139,439,182,264,190,365,406,386,523,207,818,158,728,1942,4213
"COG0209",1256,1625,1465,1661,5041,1073,1377,771,1212,1094,1066,1436,1323,1447,1088,2145,923,1958,9758,9824
"COG0210",809,869,894,1025,4883,877,967,953,951,931,987,1115,987,1023,901,1031,1106,1067,4838,6427
"COG0211",79,82,93,107,36,70,108,56,61,55,114,112,88,111,64,107,41,116,35,40
"COG0212",144,184,210,161,95,115,204,127,150,120,232,189,171,171,153,118,116,169,50,43
"COG0213",67,86,57,52,139,129,54,78,95,136,64,89,111,67,124,51,137,60,78,17
"COG0214",22,82,27,66,0,126,4,50,89,88,16,90,91,35,95,59,0,38,3,12
"COG0215",491,593,519,592,168,520,527,371,494,461,531,604,567,593,530,581,197,612,137,157
"COG0216",342,360,323,414,136,324,415,224,310,293,508,422,369,434,324,424,156,449,105,97
"COG0217",170,272,237,233,94,182,242,159,199,186,286,314,214,224,217,220,123,230,112,96
"COG0218",145,88,110,64,81,87,113,85,85,87,132,74,97,62,71,66,129,82,85,44
"COG0219",109,163,142,156,76,112,130,118,134,105,145,151,112,137,119,133,57,156,54,57
"COG0220",207,113,169,114,91,104,162,93,91,94,131,98,106,102,105,122,115,115,60,54
"COG0221",21,37,69,132,71,13,41,44,7,23,41,19,37,98,38,79,59,80,89,106
"COG0222",134,109,138,152,74,90,143,85,98,78,144,140,114,156,91,123,73,134,40,43
"COG0223",380,454,425,475,182,307,455,272,349,307,456,486,351,439,358,430,215,486,178,226
"COG0224",329,367,387,389,137,289,334,188,284,282,408,309,301,400,285,349,161,363,58,106
"COG0225",306,315,414,367,133,248,353,234,292,269,447,422,320,426,286,365,218,343,71,123
"COG0226",34,205,541,339,928,55,408,120,21,45,106,37,58,150,70,347,469,392,262,285
"COG0227",102,112,104,134,37,52,110,57,70,66,119,127,79,121,65,129,39,120,16,30
"COG0228",160,137,150,159,55,80,156,72,101,82,169,182,132,159,104,126,56,132,23,42
"COG0229",237,223,233,227,124,201,254,172,227,191,98,68,68,78,69,65,61,76,10,30
"COG0230",36,13,17,14,15,6,12,8,6,10,16,5,5,19,7,19,22,20,9,2
"COG0231",203,218,219,237,100,192,218,166,224,181,254,211,231,227,193,219,136,214,54,69
"COG0232",264,308,260,236,130,181,270,168,188,189,106,105,82,98,56,89,68,101,49,36
"COG0233",150,191,185,186,69,154,190,112,168,140,206,219,173,201,144,226,90,180,53,60
"COG0234",152,126,145,122,768,109,141,86,113,104,155,151,121,115,110,151,160,140,820,764
"COG0235",190,259,225,222,156,280,297,199,203,257,215,245,202,192,233,220,134,236,136,101
"COG0236",87,66,89,97,78,69,94,70,79,71,31,22,22,28,26,32,12,23,14,13
"COG0237",186,216,246,210,78,213,229,169,221,235,230,245,217,224,212,199,78,215,46,63
"COG0238",33,30,30,23,8,27,24,13,26,25,98,81,78,71,57,73,20,80,16,24
"COG0239",39,32,32,18,30,28,33,51,22,22,33,39,21,15,19,20,52,20,34,20
"COG0240",395,325,326,281,141,283,322,194,269,256,341,351,315,312,279,263,146,288,86,139
"COG0241",70,97,91,78,107,106,77,119,135,112,122,101,121,97,113,67,38,71,31,60
"COG0242",233,290,308,346,409,210,285,145,182,191,93,73,77,101,67,123,44,118,162,238
"COG0243",123,138,147,102,231,304,169,218,296,270,296,219,760,298,632,378,698,417,840,184
"COG0244",190,221,228,236,92,186,213,140,181,201,72,59,56,82,64,71,36,66,19,13
"COG0245",173,268,293,259,99,137,265,82,149,113,267,307,199,264,180,261,114,291,40,52
"COG0246",184,118,90,55,25,27,112,103,34,59,109,89,38,62,63,61,118,73,64,52
"COG0247",564,635,400,456,244,931,556,564,1096,875,94,167,266,128,245,189,94,184,89,92
"COG0248",167,120,300,257,267,101,527,279,85,137,220,134,150,251,170,265,332,254,143,132
"COG0249",547,438,425,552,379,433,417,401,320,331,364,321,377,539,353,575,472,500,257,298
"COG0250",209,228,224,217,88,195,219,158,205,204,215,265,212,239,211,201,132,231,72,87
"COG0251",310,254,239,238,206,543,244,313,419,444,240,300,341,232,357,218,150,242,209,111
"COG0252",133,64,15,39,34,166,31,167,147,147,16,53,121,27,125,38,91,28,113,57
"COG0253",264,312,312,386,100,216,343,145,195,203,372,301,242,343,201,336,154,378,72,76
"COG0254",80,84,100,92,36,66,81,64,52,68,123,102,75,99,61,86,35,73,35,26
"COG0255",14,15,13,5,11,16,22,27,13,9,12,6,18,11,17,12,21,9,10,7
"COG0256",122,104,117,119,39,128,117,115,112,147,149,144,109,120,130,120,51,134,24,39
"COG0257",10,2,14,2,6,1,9,10,1,5,5,3,1,3,1,2,5,4,7,1
"COG0258",871,992,853,1096,1064,643,968,610,682,629,827,1185,846,992,681,1084,487,1229,1996,2030
"COG0259",193,178,198,188,85,114,214,97,136,130,209,205,169,189,126,179,73,173,65,63
"COG0260",437,497,522,550,305,420,551,413,388,426,534,542,458,540,432,500,378,552,107,202
"COG0261",166,178,173,157,71,97,188,85,110,110,175,204,119,156,109,155,94,138,30,33
"COG0262",127,81,88,74,60,83,117,75,75,78,92,124,83,87,78,82,55,76,45,82
"COG0263",268,360,409,417,173,204,420,272,223,247,414,327,253,421,262,396,264,457,83,106
"COG0264",263,254,281,278,109,200,293,165,209,222,319,301,233,297,194,254,148,264,103,85
"COG0265",546,709,739,720,841,850,765,615,804,752,872,757,795,812,784,765,678,750,319,321
"COG0266",236,367,327,326,127,248,367,203,188,245,314,364,205,330,280,328,140,347,117,145
"COG0267",50,32,42,42,17,23,34,21,28,21,26,22,36,39,12,30,36,21,11,14
"COG0268",72,73,94,73,45,37,97,57,55,49,85,79,55,85,39,84,53,96,34,14
"COG0269",6,1,1,0,20,3,0,3,1,4,2,2,5,4,5,2,5,2,1,1
"COG0270",176,238,121,152,1256,77,190,188,131,123,143,241,143,215,160,181,276,219,2648,3546
"COG0271",72,77,74,80,42,50,80,49,65,51,33,24,25,19,13,19,20,32,6,7
"COG0272",645,807,673,739,350,543,629,398,529,528,791,943,625,733,536,767,347,736,440,812
"COG0274",53,97,75,128,39,146,42,55,102,105,51,95,124,83,86,137,71,88,19,39
"COG0275",276,305,341,381,122,239,359,203,284,232,356,323,286,352,243,373,142,339,91,72
"COG0276",393,395,404,419,147,167,387,148,184,165,443,441,265,446,217,364,159,411,85,125
"COG0277",797,893,844,958,701,1196,1024,922,1139,1102,776,786,951,884,1001,986,829,926,449,418
"COG0278",78,111,103,100,46,96,101,70,103,106,83,105,88,98,72,95,53,93,31,24
"COG0279",103,92,83,88,88,119,81,100,153,143,126,119,137,108,113,110,71,98,72,175
"COG0280",637,581,541,514,333,276,646,326,346,313,597,668,459,493,346,522,393,499,260,138
"COG0281",587,507,424,435,309,323,450,373,349,339,441,525,420,429,341,431,500,412,234,189
"COG0282",5,8,9,10,128,29,18,69,20,26,4,1,19,18,22,6,78,10,100,41
"COG0283",194,233,259,260,79,179,235,143,171,159,255,266,192,233,154,253,100,229,64,57
"COG0284",227,263,257,286,103,222,261,158,250,259,285,329,255,279,264,262,136,304,86,91
"COG0285",389,462,390,460,154,341,400,244,318,308,425,470,356,450,325,464,202,450,107,111
"COG0286",48,41,52,57,311,58,29,304,49,94,89,103,69,67,126,60,223,57,279,202
"COG0287",262,293,379,329,105,247,391,237,252,257,373,295,296,323,275,327,240,356,189,99
"COG0288",84,34,45,16,116,26,76,86,16,47,26,26,20,37,56,32,139,22,178,38
"COG0289",197,262,306,296,94,158,264,135,126,144,329,285,173,302,182,231,130,294,83,81
