"","X152_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3"
"COG0027",70,96,27,60,64,88,20,155,36,50,99,37,159,28,76,38,77,106,100,14
"COG0028",1419,1333,1387,1437,1366,1355,1881,1270,1499,1541,628,1469,1458,1941,1573,1682,1411,1498,1494,1873
"COG0029",177,131,134,181,168,153,56,279,166,163,175,178,277,88,214,94,191,245,208,80
"COG0030",112,106,115,115,76,121,110,88,92,104,112,266,245,240,338,317,254,325,315,289
"COG0031",525,573,462,477,474,482,544,621,409,432,395,518,596,488,481,528,467,534,503,510
"COG0033",55,77,12,43,38,90,27,170,26,40,17,45,259,13,35,34,132,123,115,23
"COG0034",542,597,541,609,596,567,502,549,551,579,230,581,557,469,653,498,482,633,553,493
"COG0035",60,81,48,62,54,69,53,118,73,68,39,70,118,46,52,75,85,73,95,64
"COG0036",302,304,312,281,259,278,276,293,306,270,107,265,282,310,314,302,237,288,277,264
"COG0037",514,626,602,551,450,619,539,521,498,547,318,474,455,540,509,568,500,487,580,533
"COG0038",113,117,42,78,97,118,172,204,132,137,275,110,264,116,78,181,192,175,165,195
"COG0039",382,385,420,365,365,385,341,307,446,382,145,351,267,362,396,335,299,353,350,314
"COG0040",185,169,221,158,162,169,178,192,233,184,110,173,180,244,234,179,166,225,200,151
"COG0041",205,172,175,210,169,177,178,179,211,197,92,194,185,161,194,176,176,211,186,173
"COG0042",414,474,406,447,366,425,290,509,457,396,347,412,479,366,395,306,389,459,404,306
"COG0043",164,44,175,129,128,205,442,66,363,289,147,201,106,430,17,342,204,53,145,370
"COG0044",703,696,705,800,658,739,701,568,691,690,281,683,543,740,718,712,593,709,702,698
"COG0045",518,569,568,598,470,542,547,415,537,580,181,580,371,509,552,502,449,487,547,500
"COG0046",958,906,972,951,903,929,879,962,944,912,501,930,882,730,878,844,789,930,885,795
"COG0047",490,508,478,426,411,421,366,479,433,439,335,420,399,386,493,428,419,406,360,418
"COG0048",187,153,135,168,163,153,127,165,158,149,77,116,108,116,153,133,115,165,186,126
"COG0049",186,180,182,177,161,182,171,165,196,202,85,164,179,183,168,193,195,195,175,174
"COG0050",439,441,407,473,489,446,369,520,447,445,307,440,521,389,533,386,432,490,438,441
"COG0051",108,131,104,121,98,124,118,131,122,124,53,117,105,109,112,114,102,116,120,100
"COG0052",287,343,308,316,288,316,300,303,356,301,154,290,293,294,311,272,251,333,309,252
"COG0053",42,18,54,47,40,46,125,14,74,73,147,66,44,64,13,137,59,27,35,143
"COG0054",137,134,156,145,131,160,112,144,153,135,98,152,151,123,140,127,135,163,144,140
"COG0055",531,610,586,580,561,620,340,579,546,550,259,539,680,463,669,403,495,662,616,390
"COG0056",685,711,641,701,637,615,390,654,655,652,304,570,717,456,747,469,526,710,632,466
"COG0057",560,561,517,563,524,547,408,568,524,508,167,170,234,147,168,144,166,162,191,146
"COG0058",120,120,44,155,105,171,105,393,87,114,43,92,358,56,137,81,213,226,189,116
"COG0059",385,378,345,374,316,371,306,404,381,372,186,393,379,304,421,336,286,376,374,336
"COG0060",1178,1208,1205,1146,1102,1206,1041,1137,1178,1120,415,1099,996,1049,1121,1053,996,1148,1224,1002
"COG0061",309,333,301,344,314,294,360,356,328,286,134,318,391,319,384,365,310,386,409,299
"COG0062",145,107,128,111,115,205,323,211,140,178,184,165,229,302,88,270,252,193,214,310
"COG0063",159,180,146,151,145,230,364,277,167,195,201,215,286,308,164,332,252,232,264,345
"COG0064",419,495,512,409,415,433,397,544,397,477,191,436,517,405,523,454,427,559,588,363
"COG0065",640,586,570,651,596,575,476,564,646,737,224,624,662,635,656,496,479,646,614,472
"COG0066",330,219,311,309,255,267,210,266,309,339,87,257,277,269,258,242,230,240,254,246
"COG0067",1171,1122,1142,1202,1101,1216,711,1203,1117,1182,528,1109,1296,864,1360,823,925,1243,1141,852
"COG0068",1,7,0,3,3,3,15,2,0,6,46,2,9,27,3,6,39,12,3,32
"COG0069",1621,1553,1681,1695,1587,1534,1150,1617,1464,1632,798,1520,1787,1282,1800,1200,1303,1809,1625,1196
"COG0070",1122,981,1067,1211,1018,1057,660,1005,1008,1221,522,1071,1188,777,1184,688,828,1148,1053,644
"COG0071",66,95,65,84,151,58,65,82,56,67,317,183,283,213,201,208,394,268,184,173
"COG0072",873,871,893,872,778,851,668,824,825,821,377,844,804,707,953,658,735,919,889,586
"COG0073",759,703,731,763,735,686,470,599,708,667,472,716,638,593,631,561,550,647,718,528
"COG0074",412,410,393,415,383,370,449,308,406,405,162,404,285,397,399,442,370,397,387,428
"COG0075",265,334,183,257,255,286,476,404,247,273,114,289,461,334,310,416,352,343,334,519
"COG0076",107,116,104,153,114,190,188,186,134,132,182,140,248,155,86,199,192,142,168,242
"COG0077",351,348,364,367,298,274,274,376,280,340,165,334,300,296,429,250,284,383,350,263
"COG0078",257,235,280,314,244,282,358,291,275,278,160,303,267,336,358,290,243,282,346,315
"COG0079",472,462,528,442,496,515,524,619,534,484,257,487,624,533,588,598,595,622,559,523
"COG0080",151,188,143,150,158,168,145,173,172,182,74,149,163,142,150,165,154,146,182,159
"COG0081",274,230,275,265,241,265,270,284,297,288,145,267,284,254,254,262,231,309,273,260
"COG0082",463,464,397,485,373,442,331,447,418,427,163,432,440,365,473,311,334,445,439,330
"COG0083",83,84,43,58,51,69,138,144,85,47,21,55,114,125,37,133,138,93,85,118
"COG0084",301,286,263,253,267,273,250,281,258,224,140,275,249,277,290,278,287,294,276,282
"COG0085",500,503,528,539,590,509,452,499,533,474,661,1440,1354,1361,1686,1254,1294,1597,1505,1181
"COG0086",1712,1709,1706,1741,2108,1670,1071,1689,1668,1631,696,1587,1704,1348,1673,1198,1415,1774,1776,1101
"COG0087",307,235,282,260,246,311,280,270,300,264,122,294,299,289,280,266,255,294,282,235
"COG0088",215,244,281,224,227,264,223,231,237,256,118,229,227,204,233,215,207,249,253,196
"COG0089",102,93,116,77,109,102,103,107,105,90,62,95,90,78,87,90,98,102,92,89
"COG0090",338,341,310,337,307,312,311,363,354,335,127,320,368,291,305,261,293,346,347,273
"COG0091",158,144,142,138,157,135,153,154,149,144,70,131,111,130,131,135,125,168,123,120
"COG0092",289,259,298,275,253,311,219,276,301,301,123,268,275,268,294,245,241,269,265,224
"COG0093",127,133,123,138,139,136,120,147,177,143,49,148,138,133,130,120,122,132,128,103
"COG0094",199,216,244,217,204,211,183,202,248,211,107,205,218,203,241,198,187,210,230,205
"COG0095",25,36,13,27,33,36,60,86,21,41,3,8,29,11,8,22,16,28,24,23
"COG0096",163,127,153,174,151,168,150,161,164,134,74,147,169,150,174,165,161,167,146,137
"COG0097",227,208,241,233,210,218,191,230,224,217,97,225,190,174,245,198,166,188,205,150
"COG0098",208,192,182,211,188,193,189,240,212,199,27,80,73,73,60,54,53,58,67,49
"COG0099",149,151,162,169,165,139,153,183,165,165,90,142,148,151,161,167,161,138,157,120
"COG0100",145,147,159,147,137,148,138,155,175,141,19,58,42,52,45,41,48,59,62,44
"COG0101",331,357,329,299,263,309,211,326,302,322,127,308,260,258,328,222,212,302,348,183
"COG0102",181,196,184,174,170,169,181,166,184,199,79,194,180,163,189,151,154,173,196,178
"COG0103",163,155,186,139,133,181,118,175,169,185,81,142,168,135,173,124,106,154,155,119
"COG0104",487,531,539,552,535,522,417,534,533,521,200,531,511,476,488,454,420,558,530,439
"COG0105",174,164,144,150,135,143,157,165,153,161,96,143,146,136,169,147,144,175,159,131
"COG0106",204,181,184,183,166,221,179,210,175,191,110,201,215,203,245,176,176,253,202,170
"COG0107",254,274,213,264,204,263,216,274,251,244,135,235,310,269,342,216,231,285,297,182
"COG0108",391,415,426,415,344,367,258,457,360,355,242,391,433,339,431,287,307,409,392,282
"COG0109",395,395,373,419,325,396,405,397,429,380,142,375,382,381,402,350,344,400,398,355
"COG0110",99,160,122,133,125,127,205,106,129,109,223,128,105,217,168,188,149,128,124,174
"COG0111",932,837,940,826,803,888,958,890,886,878,658,906,892,1067,1003,882,791,896,929,938
"COG0112",195,168,171,165,195,186,162,204,155,167,241,519,533,519,508,471,491,507,520,462
"COG0113",356,380,337,310,343,247,246,449,299,277,133,281,348,258,415,257,302,397,334,226
"COG0114",525,594,474,543,487,522,293,549,473,539,239,510,433,375,524,301,414,545,533,293
"COG0115",807,791,785,779,746,812,735,771,778,695,545,802,735,756,732,735,651,744,768,774
"COG0116",92,113,37,74,94,106,48,177,62,68,190,76,149,36,54,57,123,110,95,51
"COG0117",313,333,340,319,284,340,167,343,297,289,121,281,273,234,328,207,184,336,302,186
"COG0118",169,181,224,187,155,198,174,205,204,191,126,170,159,216,240,159,178,231,256,156
"COG0119",966,955,992,1100,980,970,866,982,968,1030,505,1013,955,996,1062,882,880,1007,1066,857
"COG0120",117,113,87,85,98,123,120,156,150,106,77,74,127,96,109,146,113,94,84,120
"COG0121",4,7,6,5,8,6,18,8,14,13,24,2,3,24,2,18,33,6,5,22
"COG0122",59,82,57,78,70,84,86,38,76,67,131,229,153,240,229,262,219,198,204,270
"COG0123",322,434,402,365,297,329,225,268,352,396,164,359,329,257,410,223,281,337,264,255
"COG0124",534,487,565,555,440,541,478,500,496,525,213,483,502,499,570,420,472,555,588,456
"COG0125",185,161,212,212,166,267,197,255,202,196,74,224,172,222,218,254,198,195,260,180
"COG0126",476,493,500,457,414,486,397,541,452,481,193,423,485,436,512,408,426,512,482,386
"COG0127",281,277,240,263,232,265,193,304,242,268,87,270,358,256,278,207,234,263,279,212
"COG0128",462,488,537,548,433,508,427,524,449,428,72,187,155,134,200,151,129,152,189,117
"COG0129",802,680,704,823,698,708,627,846,754,805,629,752,903,715,845,712,669,836,820,685
"COG0130",215,241,221,215,207,217,231,253,284,194,123,238,241,220,215,248,226,208,220,261
"COG0131",169,152,148,186,166,179,187,222,181,171,132,197,224,200,229,161,184,218,227,160
"COG0132",39,41,30,34,35,45,89,76,48,23,53,32,78,62,22,89,86,67,55,60
"COG0133",390,395,361,363,354,353,327,365,342,394,203,383,446,345,489,332,333,445,452,327
"COG0134",243,253,262,215,209,253,213,282,206,218,101,241,276,210,292,199,240,318,283,230
"COG0135",188,209,178,171,151,176,138,207,145,156,104,164,157,124,243,125,145,210,186,135
"COG0136",440,360,405,460,370,405,367,406,420,422,196,399,415,359,448,356,398,453,426,326
"COG0137",342,332,395,336,352,345,384,366,358,367,169,307,354,342,468,365,356,426,429,320
"COG0138",613,618,626,612,594,626,396,658,615,624,240,629,545,532,674,469,434,601,636,434
"COG0139",134,100,148,131,106,119,128,160,127,112,81,143,187,155,168,131,138,186,164,117
"COG0140",79,73,82,67,74,78,52,130,79,71,53,70,131,57,110,49,82,128,93,44
"COG0141",511,588,544,589,528,495,429,524,577,577,207,513,534,449,764,464,425,578,541,434
"COG0142",745,787,803,794,723,811,724,808,759,783,301,752,769,721,750,723,642,802,769,670
"COG0143",641,650,677,619,551,574,648,595,589,575,302,595,550,517,659,603,560,672,570,557
"COG0144",210,222,229,225,243,238,166,276,307,241,257,229,331,142,209,185,223,231,208,185
"COG0145",336,232,320,220,256,314,707,225,467,468,401,362,413,924,214,594,361,211,231,798
"COG0146",226,152,245,153,207,267,609,166,433,374,287,288,317,770,192,517,284,195,204,704
"COG0147",817,736,778,734,693,722,597,779,716,663,479,702,756,572,921,568,623,796,814,547
"COG0148",515,515,491,501,428,468,478,507,482,524,210,500,450,510,563,475,411,557,518,451
"COG0149",259,276,257,237,253,271,213,265,234,253,128,291,244,239,259,221,245,250,288,233
"COG0150",387,449,397,422,569,335,394,418,396,384,181,377,352,320,349,390,373,402,432,347
"COG0151",466,493,527,539,486,501,455,522,477,532,178,484,481,391,576,454,437,546,510,457
"COG0152",303,269,306,269,335,294,283,313,318,290,158,308,234,290,290,270,264,304,304,272
"COG0153",92,104,96,131,82,111,92,53,70,89,14,93,59,75,78,86,61,78,81,87
"COG0154",326,415,402,353,364,371,513,410,405,392,671,1074,1266,1526,1377,1335,1177,1298,1146,1578
"COG0155",147,112,81,87,133,152,279,273,148,135,259,113,380,194,139,283,274,273,292,204
"COG0156",353,368,280,318,329,267,340,408,339,311,325,297,317,286,240,377,290,325,251,292
"COG0157",204,182,212,240,192,230,204,274,228,216,260,227,220,232,231,231,204,267,267,213
"COG0158",33,52,35,37,38,23,41,23,65,48,48,43,23,39,19,41,71,29,26,57
"COG0159",264,287,232,227,190,267,199,267,234,248,125,229,251,254,340,193,201,316,266,187
"COG0160",319,316,248,187,245,313,415,186,256,308,296,309,150,240,146,401,254,170,252,420
"COG0161",603,632,580,562,530,501,713,587,636,562,546,646,628,656,587,672,590,663,626,689
"COG0162",478,502,530,462,430,449,435,492,485,436,207,488,460,442,516,428,379,436,470,377
"COG0163",40,9,29,30,43,41,91,10,69,53,76,39,14,88,11,101,58,21,40,89
"COG0164",241,227,272,237,283,248,257,229,221,247,83,248,217,228,258,221,203,255,277,202
"COG0165",438,355,492,426,368,384,463,455,429,412,177,408,421,400,549,421,396,500,466,433
"COG0166",449,541,417,420,389,481,435,483,371,456,246,476,487,393,509,374,389,482,505,381
"COG0167",478,461,430,409,349,421,422,414,388,399,266,443,438,398,474,361,390,440,410,389
"COG0168",198,226,218,210,195,230,158,233,198,202,368,682,612,493,756,486,489,721,711,466
"COG0169",301,389,338,286,324,338,304,341,315,294,140,319,336,308,381,297,313,361,352,279
"COG0170",34,20,22,34,27,43,44,68,22,38,0,45,64,13,22,49,42,49,73,41
"COG0171",419,421,421,427,472,403,373,429,317,433,329,467,475,375,434,379,387,479,476,312
"COG0172",521,501,524,505,457,495,442,506,491,510,230,500,443,449,528,434,463,519,496,443
"COG0173",662,646,635,614,564,637,354,715,535,562,96,175,239,161,263,147,161,269,224,132
"COG0174",1187,1035,1154,1099,1053,978,1149,900,1174,1193,709,1195,1050,1179,1026,1123,889,942,1000,1226
"COG0175",130,162,85,82,107,97,180,141,136,107,271,118,149,152,111,195,186,126,117,171
"COG0176",263,286,214,382,430,200,187,305,184,243,337,267,429,253,250,186,376,331,375,178
"COG0177",285,280,320,279,248,299,237,285,294,285,114,298,259,243,277,247,244,301,252,261
"COG0178",1244,1330,1199,1225,1135,1134,864,1205,1170,1127,547,1150,1049,1100,1215,955,979,1195,1217,877
"COG0179",428,349,415,360,379,394,518,251,411,421,311,398,309,451,369,469,342,345,390,498
"COG0180",457,402,489,454,381,400,364,447,433,425,56,165,127,130,143,123,121,136,162,116
"COG0181",366,393,385,432,351,333,267,415,337,329,155,337,338,272,461,250,312,413,395,211
"COG0182",136,123,181,173,116,197,242,114,190,175,22,142,141,245,129,208,151,183,180,198
"COG0183",916,898,1038,986,971,1010,1209,791,1156,1029,1945,1106,860,1119,876,1277,948,800,884,1205
"COG0184",113,107,113,96,106,117,149,112,94,108,74,115,84,111,111,115,122,99,112,112
"COG0185",111,99,111,116,99,96,85,118,127,125,50,110,104,104,129,109,90,111,114,83
"COG0186",87,86,88,64,85,106,88,87,96,69,37,88,65,90,102,85,82,102,96,90
"COG0187",1415,1267,1503,1311,1510,1151,801,1122,1216,1297,691,1214,1080,899,1299,869,1038,1246,1205,929
"COG0188",514,537,549,533,566,482,293,536,459,445,805,1466,1388,1057,1554,1069,1147,1537,1380,1002
"COG0189",341,386,359,426,480,327,348,416,347,326,562,380,391,282,358,378,474,436,268,315
"COG0190",382,383,345,391,367,381,330,361,391,372,162,373,327,296,375,343,353,370,362,312
"COG0191",159,159,102,161,112,142,63,96,96,109,127,106,233,46,158,70,171,163,77,76
"COG0192",503,511,486,517,480,448,392,480,462,510,195,496,514,440,558,448,435,496,506,394
"COG0193",213,214,185,218,200,212,135,228,183,207,195,233,179,147,221,148,169,213,265,130
"COG0194",187,241,210,192,213,202,146,219,166,185,104,178,171,132,224,142,176,215,266,135
"COG0195",585,601,516,548,539,566,441,548,534,500,276,589,569,499,628,378,423,606,582,417
"COG0196",326,385,368,295,289,322,223,363,286,309,127,329,307,253,393,256,258,320,341,229
"COG0197",156,145,166,181,157,147,150,150,180,167,57,147,181,153,176,141,165,140,174,141
"COG0198",98,105,65,89,86,77,98,108,88,86,52,82,111,72,85,106,92,82,86,97
"COG0199",126,97,127,102,103,104,48,112,99,97,57,78,94,74,107,61,70,98,94,48
"COG0200",148,163,143,164,138,165,152,163,191,146,72,173,153,157,155,176,123,154,172,150
"COG0201",179,184,171,176,168,161,144,180,182,169,226,529,510,473,526,455,440,556,518,416
"COG0202",414,381,392,368,435,373,310,397,447,403,199,379,363,354,439,323,329,434,422,320
"COG0203",153,150,160,141,135,173,138,159,126,158,81,137,130,123,147,120,110,144,162,122
"COG0204",622,565,673,691,510,664,425,597,548,630,501,646,526,472,492,514,481,537,584,467
"COG0205",226,240,287,225,248,234,186,194,238,219,171,233,182,168,243,180,183,215,185,204
"COG0206",554,540,491,559,481,512,455,538,545,591,66,187,142,178,194,134,151,169,168,138
"COG0207",196,229,218,156,311,141,82,172,200,150,212,143,126,134,180,95,127,157,92,126
"COG0208",508,512,534,663,1185,323,157,504,339,398,679,410,574,231,355,204,548,497,392,160
"COG0209",1490,1415,1361,1842,2857,1181,1110,1360,1239,1235,2197,1402,1697,1219,1082,1116,1717,1446,1207,1066
"COG0210",909,1054,946,883,971,869,856,1068,732,884,2598,914,1073,844,959,956,1149,986,1003,857
"COG0211",88,118,106,109,85,93,50,94,96,119,36,101,76,77,113,78,95,101,108,61
"COG0212",166,168,176,164,158,138,146,135,157,142,113,155,129,135,220,156,124,155,176,145
"COG0213",74,67,102,87,82,92,117,76,84,112,148,89,67,98,68,124,70,69,75,105
"COG0214",74,39,66,66,58,86,85,41,100,95,1,77,35,153,9,92,59,42,55,80
"COG0215",556,621,533,569,508,556,495,614,518,553,214,600,585,485,538,465,522,568,597,458
"COG0216",409,430,372,407,390,403,301,451,355,408,144,385,399,347,498,317,328,446,477,319
"COG0217",62,89,83,77,88,79,53,66,88,88,145,281,183,237,289,172,196,228,244,181
"COG0218",106,115,128,90,107,75,61,99,117,105,119,81,54,67,127,83,79,74,79,100
"COG0219",120,128,123,126,113,129,101,146,127,145,78,130,154,117,118,90,127,146,149,106
"COG0220",50,57,50,43,44,31,23,49,40,39,91,97,129,71,182,92,94,112,114,77
"COG0221",56,54,17,53,44,58,13,123,22,42,28,12,56,9,13,10,37,32,33,8
"COG0222",136,129,136,138,130,118,108,189,117,158,93,124,195,122,144,109,125,150,155,88
"COG0223",423,463,462,438,385,444,305,430,407,386,192,402,442,455,462,343,379,424,428,324
"COG0224",393,408,364,361,350,357,235,358,311,376,165,363,342,252,398,245,288,360,367,267
"COG0225",413,392,352,380,305,346,245,484,334,323,213,348,371,227,483,283,326,409,368,247
"COG0226",335,128,90,641,126,570,43,236,237,162,349,511,567,92,153,53,279,159,204,48
"COG0227",99,104,107,85,103,89,65,78,92,104,56,79,113,76,126,61,73,96,114,62
"COG0228",153,183,160,166,136,166,96,166,134,156,74,121,140,112,144,114,123,148,142,92
"COG0229",242,292,278,227,230,210,176,265,219,239,175,210,206,166,283,192,198,248,233,171
"COG0230",9,14,14,10,13,15,7,15,12,16,8,11,18,8,23,12,10,15,18,10
"COG0231",208,224,198,225,218,204,207,236,202,204,99,217,226,208,235,197,191,224,255,197
"COG0232",236,234,302,327,260,239,187,215,223,250,153,220,168,200,325,187,174,299,283,177
"COG0233",204,196,164,169,166,188,144,176,193,141,91,174,203,172,210,117,144,191,220,155
"COG0234",123,129,133,142,172,125,88,163,106,108,330,113,158,135,141,100,133,145,160,111
"COG0235",70,69,76,73,81,68,70,62,81,85,216,201,227,211,250,214,209,211,218,262
"COG0236",87,111,85,92,89,71,63,128,82,60,73,85,99,77,105,62,89,96,99,76
"COG0237",208,240,220,210,210,225,203,199,220,225,86,235,204,193,241,219,179,200,219,201
"COG0238",95,79,82,67,67,78,71,70,74,73,32,82,70,58,88,72,61,85,107,70
"COG0239",31,49,40,38,51,28,22,23,29,26,55,39,21,33,42,32,25,25,31,47
"COG0240",307,336,338,333,343,328,273,270,342,338,181,308,214,280,339,253,234,305,283,266
"COG0241",89,94,99,90,144,72,110,94,88,101,65,88,87,141,119,100,92,86,114,97
"COG0242",277,262,257,304,381,214,177,267,248,198,231,260,328,200,251,198,312,342,287,170
"COG0243",388,225,367,397,361,490,692,262,464,553,554,472,530,640,269,648,539,316,406,736
"COG0244",217,205,243,225,202,232,194,224,203,241,91,212,213,212,222,217,224,222,212,194
"COG0245",211,288,253,225,214,235,122,281,223,202,90,247,231,191,285,166,188,287,284,144
"COG0246",76,79,100,130,76,57,48,52,68,99,62,92,50,35,73,63,86,62,41,61
"COG0247",601,342,676,628,615,592,851,340,799,793,94,237,162,263,83,245,173,122,146,306
"COG0248",223,222,135,261,179,423,113,323,163,148,272,301,379,120,195,158,240,259,205,129
"COG0249",528,511,397,440,601,437,330,545,441,372,430,359,627,316,372,402,451,536,459,360
"COG0250",246,215,228,258,229,225,182,258,196,245,125,226,201,235,246,190,223,219,227,173
"COG0251",316,267,251,306,263,297,425,244,331,277,193,290,253,333,228,337,259,240,247,407
"COG0252",91,49,79,88,70,82,178,30,147,101,86,75,40,129,21,153,106,33,32,149
"COG0253",267,321,313,347,290,313,187,321,299,326,115,278,312,251,319,212,235,348,357,214
"COG0254",105,109,92,84,82,103,64,92,90,87,37,96,78,69,109,79,83,86,95,61
"COG0255",19,14,16,8,17,9,17,5,23,14,5,4,4,5,2,4,3,2,4,9
"COG0256",142,136,128,115,140,113,121,135,126,130,61,145,97,118,115,153,134,110,137,128
"COG0257",6,2,4,4,0,2,1,3,4,1,6,0,2,1,4,4,1,4,3,6
"COG0258",875,994,996,949,1191,984,667,907,900,916,619,928,1044,815,825,628,855,990,891,677
"COG0259",166,196,229,186,189,190,119,192,157,192,124,215,144,132,228,121,121,197,167,112
"COG0260",483,500,487,507,514,479,384,518,515,517,366,479,553,476,595,399,473,534,500,396
"COG0261",164,180,187,163,151,164,111,166,128,164,86,164,148,121,159,112,146,177,161,123
"COG0262",42,47,42,24,71,37,23,25,35,24,128,93,59,90,114,91,88,79,49,61
"COG0263",330,313,345,378,310,330,214,367,312,334,177,338,400,282,387,249,309,368,380,235
"COG0264",290,298,297,281,250,213,180,278,254,257,159,268,280,223,357,208,233,277,286,217
"COG0265",725,814,710,659,759,795,751,824,700,778,628,731,837,928,864,729,682,791,841,726
"COG0266",257,303,304,313,324,366,267,347,350,321,137,333,313,210,295,254,257,326,340,260
"COG0267",35,27,36,34,23,25,22,30,26,37,26,21,31,18,26,24,17,35,38,24
"COG0268",65,69,102,78,80,100,53,103,75,66,51,64,81,48,120,47,78,87,115,54
"COG0269",6,1,2,2,8,0,8,0,6,1,4,5,2,5,1,3,3,5,1,1
"COG0270",214,192,175,203,328,159,113,220,183,160,610,124,193,214,140,129,266,177,162,96
"COG0271",81,67,78,55,69,74,42,90,62,75,57,64,63,46,92,53,43,82,89,56
"COG0272",769,766,785,763,878,742,470,811,659,818,275,733,611,642,747,550,653,745,828,538
"COG0274",108,92,87,88,87,85,84,113,67,87,59,125,141,56,60,117,108,107,107,94
"COG0275",344,326,356,298,297,346,209,351,285,313,155,323,325,260,352,239,286,348,361,238
"COG0276",407,430,397,433,335,341,168,469,274,353,157,383,385,299,447,222,294,447,379,157
"COG0277",812,774,859,807,848,939,1152,851,924,979,871,889,1002,1016,795,1042,908,863,901,1142
"COG0278",93,105,102,75,81,88,97,113,122,113,70,93,89,81,101,99,77,100,115,80
"COG0279",84,94,91,94,101,97,122,95,90,109,68,86,110,158,111,127,109,107,129,130
"COG0280",574,550,620,666,560,523,314,360,531,631,316,528,440,403,602,364,357,492,514,315
"COG0281",502,436,455,525,453,413,317,306,535,542,407,477,346,357,407,318,373,438,479,352
"COG0282",1,1,0,0,4,5,7,2,2,1,73,12,11,34,4,18,48,10,9,21
"COG0283",243,235,214,226,237,262,169,297,191,235,120,261,243,185,273,172,210,260,274,167
"COG0284",288,305,277,279,276,287,249,276,272,286,111,275,247,274,276,267,239,278,329,233
"COG0285",417,441,511,453,365,448,319,399,407,410,163,424,425,362,405,337,318,460,486,315
"COG0286",47,121,42,44,89,79,82,98,44,50,338,61,78,144,85,104,209,92,65,97
"COG0287",324,328,326,310,308,313,285,333,317,333,120,346,293,269,403,267,292,343,318,251
"COG0288",36,28,30,31,40,19,35,19,50,42,132,47,29,40,25,39,38,22,30,36
"COG0289",241,253,247,290,242,243,119,298,200,234,106,238,254,164,301,142,197,296,275,121
