"","X65_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0026",272,352,319,239,66,232,256,283,276,231,290,273,153,85,313,294,360,152,156,276
"COG0027",56,123,53,39,20,47,47,60,102,42,96,88,12,5,43,69,69,25,30,64
"COG0028",1516,1369,1596,1461,1415,1819,1268,1173,1332,1350,1450,1439,1912,1549,1408,1391,1544,1913,1807,1338
"COG0029",153,248,221,143,163,113,137,195,216,120,174,148,73,134,109,153,182,115,89,158
"COG0030",291,313,322,280,230,245,259,252,317,264,251,276,292,242,338,294,313,263,285,288
"COG0031",477,573,550,462,478,545,464,422,515,498,513,469,546,485,441,476,435,509,489,479
"COG0033",44,162,55,28,55,21,37,20,106,70,76,78,22,15,32,134,56,6,23,77
"COG0034",559,605,647,550,477,540,522,573,621,533,570,590,533,538,553,502,515,487,476,586
"COG0035",65,102,51,55,63,58,67,68,92,66,82,91,58,67,50,113,50,59,44,74
"COG0036",86,128,92,115,75,104,120,81,106,91,310,307,255,250,323,284,276,302,310,289
"COG0037",527,591,486,611,497,595,515,557,492,546,537,518,544,564,666,474,469,555,538,532
"COG0038",133,173,85,85,131,115,124,122,117,122,120,122,204,123,56,194,147,105,134,108
"COG0039",427,403,408,387,313,408,393,349,386,357,377,380,348,341,383,294,359,408,365,392
"COG0040",182,187,277,208,168,189,171,140,159,152,180,177,188,222,206,183,250,230,206,179
"COG0041",191,177,189,167,139,178,166,177,183,186,173,158,174,175,182,150,201,171,175,186
"COG0042",394,492,387,399,316,362,395,437,472,401,467,428,266,358,421,364,413,405,344,446
"COG0043",224,113,17,279,407,500,233,107,93,174,60,66,400,289,175,214,71,428,430,155
"COG0044",709,702,792,792,632,715,676,689,690,686,708,667,748,740,793,601,696,768,733,649
"COG0045",604,497,539,557,399,536,522,449,603,520,599,622,496,407,595,429,507,503,530,562
"COG0046",919,890,1008,930,881,896,851,928,963,781,923,919,849,951,914,770,883,782,790,1016
"COG0047",138,130,147,154,135,129,125,175,131,115,476,520,405,358,452,411,411,340,312,466
"COG0048",136,159,151,160,107,156,159,143,169,143,144,134,130,121,163,138,112,157,157,151
"COG0049",183,192,177,183,168,175,193,171,182,174,198,171,203,151,189,178,164,202,178,181
"COG0050",462,432,493,446,467,444,462,503,543,362,482,524,355,517,375,412,465,392,401,462
"COG0051",117,123,135,114,88,116,120,119,128,114,121,106,109,102,114,108,104,111,97,122
"COG0052",296,305,299,358,227,302,325,316,346,254,300,289,271,263,312,262,298,312,307,305
"COG0053",65,47,16,57,198,43,54,21,31,62,42,37,168,208,46,84,30,58,63,54
"COG0054",131,169,157,137,99,129,142,196,165,155,162,153,110,95,156,99,131,125,125,139
"COG0055",538,601,638,597,415,540,568,626,664,497,655,671,353,460,533,481,580,473,446,547
"COG0056",685,706,773,653,416,584,651,723,695,613,766,675,394,498,662,564,583,491,464,672
"COG0057",497,518,536,522,413,456,459,559,578,486,578,540,426,448,539,500,518,423,398,539
"COG0058",131,253,115,99,136,56,137,21,211,488,165,136,102,117,63,233,105,37,132,125
"COG0059",381,388,415,370,226,341,331,352,431,305,393,379,326,273,352,316,384,366,333,381
"COG0060",1117,1210,1135,1155,951,1142,1072,1024,1125,1136,1198,1168,1063,1050,1235,1063,1035,1122,1123,1176
"COG0061",286,371,338,276,260,386,271,337,389,281,365,369,356,284,364,334,334,366,351,339
"COG0062",194,204,98,147,327,209,129,51,179,168,117,120,314,355,186,228,110,261,298,165
"COG0063",226,244,166,164,369,244,180,82,213,239,176,180,368,414,185,283,124,334,334,181
"COG0064",468,543,519,446,333,456,421,388,516,442,553,542,435,417,510,442,538,450,384,504
"COG0065",640,563,629,605,386,698,562,554,649,580,642,622,500,450,598,462,563,595,589,592
"COG0066",317,271,262,342,167,272,287,260,276,266,273,269,222,203,293,206,267,273,311,278
"COG0067",1189,1293,1400,1024,672,998,986,1039,1091,965,1189,1383,726,1014,1198,904,1251,915,882,1232
"COG0068",5,4,3,1,37,4,6,4,4,3,1,3,16,25,2,30,10,3,8,2
"COG0069",1612,1678,1817,1462,1169,1443,1349,1610,1628,1334,1797,1662,1163,1410,1655,1288,1736,1246,1214,1501
"COG0070",1196,1173,1185,1044,575,976,875,940,1026,897,1136,1190,664,758,1128,813,1261,832,753,1065
"COG0071",206,244,182,203,190,225,274,90,242,686,86,90,70,70,66,137,84,63,97,90
"COG0072",794,927,941,895,547,816,793,729,840,816,902,879,636,631,941,720,840,847,842,852
"COG0073",716,675,584,681,549,664,756,698,664,615,729,718,532,546,760,585,801,612,646,724
"COG0074",377,382,425,421,338,435,394,333,405,362,445,402,466,358,406,339,335,451,416,434
"COG0075",283,335,279,225,382,369,283,211,316,225,332,342,417,288,210,324,329,365,343,285
"COG0076",121,188,66,125,204,113,215,201,171,156,137,148,202,205,143,225,98,108,128,118
"COG0077",289,324,385,300,200,321,280,299,313,274,325,321,265,244,357,295,373,295,255,348
"COG0078",281,289,326,320,298,278,227,247,283,282,284,236,354,296,322,267,300,284,298,284
"COG0079",467,584,578,473,619,483,413,463,536,447,510,513,547,613,570,561,587,503,519,463
"COG0080",147,151,177,164,151,156,157,133,164,162,152,141,148,147,141,144,142,143,150,148
"COG0081",276,269,268,298,207,279,299,226,274,260,276,260,268,236,305,219,249,238,304,282
"COG0082",453,452,497,421,245,377,403,382,474,437,462,475,320,277,425,336,403,407,366,432
"COG0083",68,106,48,61,59,84,66,57,83,53,92,69,141,65,58,104,52,133,96,64
"COG0084",246,276,294,237,238,261,247,283,283,258,279,308,257,305,307,311,254,268,237,283
"COG0085",1420,1470,1605,1626,1125,1447,1626,1399,1634,1428,1565,1436,1239,1223,1543,1286,1526,1441,1358,1499
"COG0086",1614,1729,1716,1783,1147,1518,1870,1578,1763,1580,1883,1744,1043,1313,1708,1340,1535,1428,1479,1688
"COG0087",286,298,261,296,229,267,256,275,274,258,289,258,270,223,264,241,248,261,298,253
"COG0088",277,238,216,260,196,241,218,207,208,228,225,214,230,166,250,214,215,219,232,227
"COG0089",95,95,98,98,88,85,108,125,93,106,121,107,85,87,119,90,89,80,101,112
"COG0090",353,355,314,356,240,314,326,273,337,288,318,335,289,260,265,316,314,296,266,346
"COG0091",128,140,142,136,114,161,141,136,129,148,51,37,38,38,42,40,47,42,45,46
"COG0092",282,290,265,275,207,268,276,301,308,274,296,275,228,219,262,220,242,258,269,234
"COG0093",145,125,142,162,96,138,127,140,155,138,152,154,141,123,161,129,135,135,114,133
"COG0094",241,239,223,257,188,247,269,219,212,209,232,205,216,201,247,209,172,202,209,226
"COG0095",35,52,23,18,142,37,28,5,53,14,42,33,64,163,18,52,31,52,53,27
"COG0096",154,174,153,152,125,178,185,127,146,136,144,149,137,138,162,127,146,149,149,145
"COG0097",224,224,231,223,163,184,238,201,212,178,198,211,148,165,214,176,188,196,197,190
"COG0098",225,194,193,231,156,211,194,210,229,214,215,218,178,175,207,181,151,191,201,205
"COG0099",137,154,147,174,148,140,142,159,172,129,148,140,163,133,140,132,158,169,170,166
"COG0100",181,167,150,169,140,165,162,175,162,131,157,149,161,124,168,127,136,149,170,143
"COG0101",126,108,112,110,66,94,112,95,107,100,306,336,157,220,313,182,306,255,234,349
"COG0102",202,167,190,193,138,165,168,184,189,171,183,180,194,152,204,156,163,192,176,188
"COG0103",155,139,174,160,119,150,156,163,154,144,135,160,127,120,155,113,157,160,145,157
"COG0104",529,559,536,543,391,515,500,385,607,519,592,529,436,444,548,405,475,536,521,511
"COG0105",164,162,163,165,150,161,159,125,160,154,178,171,156,163,152,137,153,166,169,159
"COG0106",168,216,288,168,142,174,137,177,170,124,199,164,166,191,202,174,249,192,192,173
"COG0107",254,286,326,263,213,273,197,236,251,240,248,247,223,291,282,263,306,291,239,247
"COG0108",396,416,443,386,203,350,323,291,436,356,384,421,235,231,414,292,404,360,333,368
"COG0109",409,392,403,399,289,425,349,307,408,398,391,405,400,343,446,363,366,375,376,416
"COG0110",121,102,139,119,186,210,142,145,133,135,131,108,215,184,169,173,127,199,144,131
"COG0111",902,883,1036,824,959,1077,798,837,767,754,835,892,915,1108,844,779,963,1071,1033,911
"COG0112",530,527,501,507,431,529,450,431,523,478,562,502,447,410,505,485,481,470,478,474
"COG0113",280,375,425,329,163,316,340,350,385,281,407,367,249,242,365,298,328,288,241,321
"COG0114",485,509,503,535,257,472,458,385,619,486,536,506,280,325,598,347,413,436,431,512
"COG0115",730,765,795,757,635,791,700,841,738,766,782,722,736,655,881,626,693,753,765,832
"COG0116",52,137,55,61,70,58,80,118,73,70,127,106,37,35,46,125,69,45,45,99
"COG0117",322,325,354,331,172,265,302,267,388,283,319,362,157,207,321,213,347,237,261,331
"COG0118",202,201,270,195,165,201,182,162,217,181,217,155,147,239,230,184,258,203,208,212
"COG0119",1055,1023,1114,1056,860,967,867,853,984,947,1063,1023,924,954,1125,840,1057,1032,951,971
"COG0120",107,108,90,116,79,95,90,121,114,82,113,118,120,47,80,99,76,85,91,111
"COG0121",7,8,1,15,43,11,11,12,3,17,2,5,25,28,13,24,16,7,9,7
"COG0122",216,206,249,230,188,235,204,147,218,192,218,196,288,176,269,226,237,253,220,204
"COG0123",397,319,389,362,279,330,411,318,407,345,384,399,212,294,360,297,450,261,234,321
"COG0124",547,585,501,534,392,509,499,516,529,493,501,532,450,450,595,494,492,500,556,507
"COG0125",191,200,197,222,194,200,160,124,235,234,214,190,210,216,215,197,169,217,249,202
"COG0126",452,474,543,473,352,462,402,396,507,442,489,478,427,422,536,396,449,468,431,487
"COG0127",256,313,248,264,165,252,252,218,275,258,258,265,197,219,276,232,235,214,247,269
"COG0128",472,479,563,499,272,508,459,439,507,430,475,487,414,375,519,361,541,430,451,452
"COG0129",835,760,883,713,577,763,615,718,706,578,298,266,241,188,243,228,295,268,231,271
"COG0130",218,208,205,218,185,249,244,210,225,206,209,251,220,148,222,245,201,251,235,225
"COG0131",169,200,232,154,123,161,121,138,180,141,199,150,183,196,191,179,227,178,173,158
"COG0132",26,81,21,39,64,55,44,26,47,38,38,39,95,39,36,79,43,75,49,54
"COG0133",422,404,464,381,275,396,330,386,392,286,401,385,354,288,365,362,452,360,314,374
"COG0134",213,277,275,233,158,209,196,214,240,231,248,257,229,192,295,225,279,242,214,245
"COG0135",163,190,263,159,98,168,148,188,197,137,184,203,136,118,192,144,240,114,130,175
"COG0136",413,446,460,412,265,402,371,377,374,395,459,403,370,289,426,391,399,328,349,441
"COG0137",367,368,436,366,324,359,276,339,351,288,335,365,375,378,421,336,429,336,381,369
"COG0138",626,642,691,570,408,563,559,564,648,694,206,202,122,174,216,166,197,170,177,211
"COG0139",142,181,165,126,104,145,109,102,138,109,132,114,122,106,150,157,173,151,136,129
"COG0140",63,115,98,61,35,54,68,88,71,49,78,105,54,32,67,89,100,64,53,78
"COG0141",561,561,695,540,331,538,456,603,516,467,610,539,440,476,550,405,717,460,386,532
"COG0142",265,253,256,275,180,286,232,217,269,253,766,725,720,631,840,596,718,684,689,757
"COG0143",570,638,621,594,504,593,542,569,541,557,641,570,626,538,663,556,550,602,644,595
"COG0144",255,307,165,247,212,194,249,322,211,278,201,230,172,201,162,241,235,147,225,223
"COG0145",498,215,225,319,854,767,381,396,193,264,202,317,668,893,166,376,312,792,684,307
"COG0146",333,170,205,277,673,584,301,259,136,185,167,206,621,757,92,241,263,611,653,211
"COG0147",725,830,883,685,504,625,611,683,746,610,758,757,573,691,793,645,787,579,570,744
"COG0148",484,543,548,497,443,511,535,428,552,477,538,495,497,455,515,398,465,456,464,488
"COG0149",283,268,298,249,171,251,220,226,289,247,282,267,232,225,308,256,258,253,210,287
"COG0150",381,390,421,363,299,345,347,305,400,606,403,393,355,384,383,373,344,384,445,449
"COG0151",524,521,593,521,372,459,451,465,484,414,508,471,472,372,534,430,493,454,435,464
"COG0152",281,304,312,310,271,285,301,274,300,442,263,276,300,326,310,277,264,303,367,292
"COG0153",96,79,95,91,128,68,105,97,86,93,90,98,88,124,101,57,60,75,71,108
"COG0154",1243,1072,1377,1149,1160,1492,1042,923,1269,972,1210,1151,1555,962,1026,1194,1294,1498,1374,1017
"COG0155",47,84,55,44,75,45,50,36,40,36,142,145,268,349,99,313,138,203,195,166
"COG0156",274,312,279,292,386,305,381,296,375,306,386,347,343,416,296,314,278,310,302,339
"COG0157",194,237,214,217,155,218,205,234,219,208,73,56,72,64,92,80,64,72,74,59
"COG0158",39,34,36,63,52,45,71,81,33,32,31,35,40,33,31,100,51,52,38,22
"COG0159",242,267,299,247,154,229,193,247,253,200,249,255,197,202,260,186,267,239,252,229
"COG0160",296,219,139,300,492,300,273,248,266,298,280,327,384,448,289,227,123,264,359,273
"COG0161",582,555,569,585,624,626,531,673,609,525,544,604,716,679,523,589,717,610,651,619
"COG0162",151,159,166,143,113,136,136,138,168,145,453,487,410,408,536,430,471,480,456,475
"COG0163",23,12,2,16,40,11,15,5,7,19,22,16,112,80,30,63,26,92,104,35
"COG0164",229,249,250,266,200,265,197,226,276,246,248,250,248,235,290,229,227,212,289,245
"COG0165",430,413,563,392,352,394,326,385,343,369,412,392,466,420,472,415,564,446,387,421
"COG0166",405,524,524,492,359,436,416,425,446,382,427,498,443,385,469,453,486,395,476,499
"COG0167",395,468,407,431,393,408,436,497,452,375,390,384,409,465,426,366,463,354,401,428
"COG0168",553,689,707,595,388,547,601,619,656,596,646,643,441,543,746,483,713,600,539,637
"COG0169",314,329,347,333,220,318,277,235,327,296,308,354,312,222,372,273,349,328,271,381
"COG0170",37,69,21,30,108,24,40,2,50,72,38,43,39,121,52,47,22,17,41,36
"COG0171",415,463,426,423,331,449,406,288,419,542,429,408,299,326,462,437,356,399,506,455
"COG0172",459,511,512,503,362,486,441,422,517,438,154,161,160,136,193,152,142,149,160,159
"COG0173",616,665,727,596,444,587,551,591,705,555,688,697,385,523,653,490,601,548,490,629
"COG0174",1073,1003,1104,1081,907,1052,909,1222,1002,982,346,345,387,388,361,316,361,408,386,366
"COG0175",114,107,112,88,191,146,105,72,112,84,129,131,186,296,91,202,133,152,115,96
"COG0176",243,301,256,220,187,235,262,191,308,687,317,310,197,194,251,379,267,246,284,332
"COG0177",263,266,294,326,207,295,255,227,306,223,281,342,249,217,333,251,285,280,261,265
"COG0178",1122,1194,1287,1209,961,1209,1182,1131,1269,1144,1251,1214,882,957,1222,975,1041,1103,1135,1143
"COG0179",456,349,434,398,367,465,359,531,333,362,314,325,574,304,359,381,401,456,464,357
"COG0180",417,467,479,450,336,419,404,363,437,395,453,409,400,365,443,379,437,371,413,404
"COG0181",337,388,454,294,191,319,397,378,426,281,444,404,253,215,382,308,429,273,236,381
"COG0182",197,163,167,195,222,215,176,79,136,167,156,130,258,287,222,162,176,268,230,149
"COG0183",1115,793,936,977,1357,1123,1028,1168,927,983,902,811,1230,1208,887,880,862,1129,1232,1007
"COG0184",104,104,98,113,114,106,132,122,97,103,110,114,131,95,105,130,99,118,117,101
"COG0185",118,119,99,121,97,112,123,128,104,106,105,102,101,88,98,89,88,115,124,132
"COG0186",78,101,103,90,51,109,89,88,94,77,93,89,98,66,87,85,78,99,88,95
"COG0187",1230,1150,1374,1219,806,1111,1373,1255,1219,1457,1309,1268,826,968,1232,950,1154,1015,985,1300
"COG0188",1307,1541,1480,1434,973,1265,1515,1544,1582,1617,1595,1572,921,1035,1409,1209,1322,1097,1134,1544
"COG0189",290,383,410,338,258,323,330,345,381,464,421,419,370,202,373,410,451,244,300,347
"COG0190",359,372,371,376,272,343,322,346,369,324,375,382,345,315,378,350,389,302,324,348
"COG0191",141,189,149,121,118,89,115,183,91,129,112,146,50,98,96,137,135,58,63,133
"COG0192",465,503,522,468,363,440,459,462,524,473,510,510,391,442,480,392,444,480,425,505
"COG0193",200,211,255,206,179,218,168,223,272,192,230,219,148,192,228,175,249,169,192,226
"COG0194",168,247,260,211,156,148,199,197,191,198,201,208,128,196,214,170,196,173,155,218
"COG0195",543,561,681,493,404,509,515,556,552,477,196,199,140,155,186,168,195,171,134,196
"COG0196",292,320,377,325,250,267,325,291,312,278,324,367,235,271,391,270,356,264,278,360
"COG0197",176,136,154,170,130,169,183,157,180,155,179,173,148,150,143,152,161,137,158,190
"COG0198",92,78,82,87,89,95,91,77,95,85,98,89,78,71,88,91,71,87,91,94
"COG0199",91,105,98,115,44,88,97,99,104,72,109,111,55,56,105,61,110,73,68,106
"COG0200",160,158,189,157,113,175,162,146,162,166,161,168,162,145,171,133,156,146,151,154
"COG0201",541,513,594,542,369,519,540,511,523,546,576,485,404,432,461,446,476,518,473,522
"COG0202",400,403,427,396,312,400,424,393,447,372,420,376,332,379,411,308,374,400,388,416
"COG0203",146,150,173,137,140,100,129,147,141,127,157,167,109,138,123,113,144,157,126,182
"COG0204",623,536,488,580,514,509,678,552,571,647,648,678,390,532,610,475,441,520,586,652
"COG0205",244,167,279,209,204,207,235,237,212,200,252,266,176,258,198,182,190,180,198,240
"COG0206",208,171,174,185,124,184,164,145,156,177,534,491,468,431,500,459,517,548,532,476
"COG0207",138,140,191,156,69,149,237,263,162,199,181,194,102,78,161,149,167,113,161,202
"COG0208",406,428,379,387,192,299,615,418,435,1254,576,552,182,273,412,584,421,258,327,532
"COG0209",1286,1369,1150,1321,942,1275,1551,1208,1363,3096,1572,1461,1087,1041,1228,1731,1312,1263,1356,1559
"COG0210",858,975,928,792,981,852,945,845,1011,1003,1027,1050,870,1140,974,1180,956,881,927,954
"COG0211",103,93,103,97,60,73,109,89,98,84,98,109,83,71,105,73,84,85,86,102
"COG0212",151,148,190,180,98,154,132,164,139,107,160,183,158,146,189,154,184,132,148,168
"COG0213",98,61,77,95,170,116,94,55,64,94,50,65,108,217,77,88,48,92,122,102
"COG0214",97,71,8,93,88,138,73,15,74,101,17,10,26,25,24,21,2,55,53,13
"COG0215",202,202,191,194,127,172,168,161,176,186,663,557,509,402,605,491,464,605,585,550
"COG0216",397,442,452,396,298,356,361,334,462,368,383,447,287,386,405,325,376,335,333,401
"COG0217",254,224,287,257,178,232,221,223,227,215,235,246,188,265,219,178,238,246,206,230
"COG0218",81,69,119,93,73,86,107,171,100,73,90,133,69,84,69,60,102,71,64,122
"COG0219",49,56,45,32,33,28,41,31,45,41,146,139,95,126,159,125,167,137,113,124
"COG0220",104,149,187,116,71,117,145,186,115,106,117,162,68,75,109,90,160,111,65,142
"COG0221",42,117,37,52,18,19,49,30,81,51,68,60,17,14,27,79,59,32,19,58
"COG0222",137,152,166,140,112,112,135,117,134,100,137,161,118,111,150,116,114,113,94,148
"COG0223",415,498,464,428,348,451,407,401,450,394,445,403,296,447,508,389,449,473,428,436
"COG0224",376,380,409,343,237,295,332,341,361,327,437,355,246,304,366,277,349,267,275,364
"COG0225",377,393,450,350,200,290,316,338,416,293,366,355,277,209,341,316,380,258,232,388
"COG0226",213,214,112,551,68,113,93,35,125,217,144,104,41,33,63,302,482,97,177,487
"COG0227",120,106,110,118,67,78,92,99,91,86,121,102,68,83,110,70,117,67,59,108
"COG0228",172,140,149,140,137,140,152,132,161,121,50,52,32,52,43,33,61,35,41,52
"COG0229",233,227,280,239,175,215,223,218,259,176,241,247,196,174,257,209,260,176,149,234
"COG0230",16,20,25,21,17,8,11,32,8,13,22,18,5,2,16,15,22,10,12,25
"COG0231",189,213,259,218,195,218,226,229,199,188,212,244,180,204,223,200,202,191,220,223
"COG0232",216,277,300,261,183,229,240,245,233,217,284,264,172,231,298,207,269,253,219,247
"COG0233",166,182,213,149,139,156,183,153,207,150,206,204,127,154,191,152,188,178,150,187
"COG0234",134,122,132,134,118,124,122,130,169,168,167,149,92,175,148,128,118,128,122,151
"COG0235",281,252,234,229,142,223,245,226,209,184,249,268,233,110,233,217,271,204,234,222
"COG0236",77,90,97,87,68,75,75,91,113,66,90,104,69,87,82,88,88,91,93,74
"COG0237",210,237,227,211,165,218,189,175,236,211,234,215,180,175,270,166,213,218,219,238
"COG0238",68,77,87,92,55,74,79,65,58,73,90,81,51,72,91,63,88,63,66,84
"COG0239",8,6,10,12,3,8,13,12,8,7,31,32,27,18,39,34,36,39,37,35
"COG0240",345,288,400,327,263,277,308,332,330,269,291,304,240,315,344,226,307,267,265,309
"COG0241",87,112,119,100,126,74,82,84,91,106,91,86,123,180,102,70,94,111,111,119
"COG0242",244,274,245,250,192,209,256,244,264,435,308,246,184,245,255,317,276,254,247,309
"COG0243",547,377,251,548,1391,559,427,382,208,537,217,312,717,1313,313,514,496,683,793,432
"COG0244",197,244,197,216,179,211,213,184,239,212,198,219,204,188,225,196,207,231,225,202
"COG0245",200,269,287,226,147,210,191,171,294,177,259,247,159,224,298,177,273,212,195,255
"COG0246",72,81,90,78,21,57,87,154,59,74,95,87,68,17,53,76,107,46,45,113
"COG0247",733,472,290,617,1026,583,589,603,381,653,500,556,861,1401,570,526,512,727,826,597
"COG0248",162,220,219,276,108,161,158,178,198,157,71,95,34,30,51,87,173,29,42,69
"COG0249",393,568,340,421,379,400,546,520,441,452,466,454,372,369,362,469,397,387,424,431
"COG0250",229,229,226,210,211,234,226,183,257,226,240,219,201,231,261,201,210,258,230,234
"COG0251",286,261,215,281,378,324,266,287,271,260,247,267,384,319,247,256,224,351,386,262
"COG0252",112,71,13,138,114,126,105,129,65,89,54,37,174,60,72,93,23,136,163,54
"COG0253",289,378,350,260,158,268,271,273,324,244,351,362,182,198,332,263,346,237,211,327
"COG0254",86,81,113,94,69,84,83,94,99,70,87,89,76,69,88,87,83,72,70,106
"COG0255",7,13,14,16,29,14,12,25,10,9,9,9,21,14,7,10,29,15,14,15
"COG0256",107,118,108,141,103,147,132,115,142,119,130,121,156,99,149,126,133,129,137,131
"COG0257",5,2,4,6,0,1,5,9,3,6,5,1,2,1,2,2,6,0,3,3
"COG0258",910,1095,796,890,658,857,1007,887,911,1237,1070,1019,620,700,1023,848,940,768,812,936
"COG0259",217,172,213,207,107,153,177,172,180,165,211,221,128,129,174,126,207,141,164,227
"COG0260",512,530,530,496,418,507,464,491,531,501,499,464,396,440,511,485,539,470,516,527
"COG0261",167,169,179,143,98,170,150,141,173,123,54,65,41,43,51,44,51,42,29,57
"COG0262",85,80,88,108,61,83,111,125,91,73,99,115,64,55,109,84,105,69,85,123
"COG0263",329,388,412,301,210,315,251,238,307,303,316,277,225,240,329,333,403,278,257,327
"COG0264",248,248,350,253,197,218,241,289,284,248,287,268,190,252,264,228,332,283,243,283
"COG0265",782,776,885,744,977,914,711,552,743,742,758,850,725,1129,739,772,823,1037,883,767
"COG0266",338,346,340,319,162,301,350,275,348,359,335,316,226,157,343,252,333,245,263,294
"COG0267",31,25,28,17,22,20,33,45,23,29,39,28,21,23,28,26,29,21,16,38
"COG0268",71,84,98,76,46,42,71,76,83,77,75,81,43,78,111,67,78,54,53,70
"COG0269",4,1,0,1,46,1,1,2,1,1,0,2,6,26,3,4,0,7,5,2
"COG0270",198,189,145,202,131,198,353,165,260,417,193,183,104,162,178,231,192,190,169,168
"COG0271",64,65,73,79,58,70,81,64,82,79,63,78,58,55,69,68,74,57,72,75
"COG0272",751,762,775,747,565,637,757,658,785,774,832,750,441,646,770,602,705,665,701,759
"COG0274",41,29,13,24,37,22,33,19,32,37,113,131,109,128,68,101,56,76,94,109
"COG0275",336,334,368,311,224,291,302,300,347,304,349,328,223,253,348,269,370,271,293,319
"COG0276",374,424,448,275,189,368,401,343,482,339,461,416,183,245,433,292,405,291,225,387
"COG0277",897,916,711,884,1180,874,907,876,830,855,797,873,1092,1199,823,935,1106,1005,1026,808
"COG0278",85,102,90,104,95,81,82,66,101,104,96,113,94,87,87,86,115,90,85,109
"COG0279",80,91,103,123,146,134,99,86,98,125,75,69,125,182,115,115,111,141,117,99
"COG0280",585,565,548,579,272,458,536,642,539,532,548,490,348,460,571,379,604,380,376,565
"COG0281",524,428,406,522,279,422,440,625,442,485,452,386,328,456,418,374,490,376,396,398
"COG0282",12,1,2,1,53,10,19,10,11,1,3,15,20,17,4,39,24,14,27,4
"COG0283",70,87,79,87,58,62,81,54,79,69,218,248,158,216,259,212,225,185,172,226
"COG0284",268,286,275,288,252,278,238,228,279,261,307,239,233,241,272,244,248,254,276,231
"COG0285",399,476,414,468,326,351,432,384,370,414,454,444,275,388,499,354,398,386,419,423
"COG0286",49,52,75,65,89,115,74,65,110,75,55,64,78,95,60,194,33,149,68,60
"COG0287",309,366,405,315,211,292,267,284,316,277,104,101,91,63,139,102,123,106,93,112
"COG0288",40,32,28,34,54,24,43,74,20,30,21,21,24,48,22,41,58,37,29,31
