"","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG0055",67,60,73,160,165,211,160,209,58,169,511,618,293,607,640,614,604,667,448,541
"COG0056",176,266,278,583,654,668,607,709,226,683,667,647,315,640,735,666,663,661,542,665
"COG0057",272,499,434,548,500,512,484,558,336,470,555,470,476,547,531,491,535,481,458,531
"COG0058",220,55,126,254,271,5,424,288,100,54,4,71,185,130,168,186,275,55,232,272
"COG0059",136,188,225,355,368,419,341,377,182,347,317,385,288,378,410,397,379,396,354,336
"COG0060",291,469,480,1071,1112,1210,979,1148,381,1214,1000,1281,718,1145,1153,1176,1157,1299,1042,1153
"COG0061",70,144,161,317,387,304,337,355,133,304,257,321,253,374,396,280,326,343,315,444
"COG0062",54,204,209,168,160,43,158,194,168,116,52,113,273,112,161,167,172,134,248,206
"COG0063",78,200,178,199,199,87,162,221,183,173,65,133,310,161,202,214,245,201,279,247
"COG0064",128,221,159,486,501,564,450,488,174,477,373,494,298,459,479,494,557,537,454,501
"COG0065",155,225,192,640,537,641,573,610,181,629,530,682,330,616,632,555,654,519,476,557
"COG0066",69,112,89,303,272,269,242,267,81,328,217,331,161,280,261,261,290,239,204,266
"COG0067",374,513,457,1294,1261,1442,1252,1361,540,1146,1000,1277,653,1263,1367,1115,1168,1222,912,1144
"COG0068",20,34,53,3,0,0,3,3,98,2,6,1,113,2,3,8,1,0,21,8
"COG0069",520,884,649,1660,1530,1970,1622,1733,799,1606,1485,1831,1039,1715,1846,1500,1620,1667,1302,1505
"COG0070",348,523,377,1282,1143,1408,1150,1179,538,1030,825,1226,638,1181,1167,1006,1087,1078,847,1072
"COG0071",2012,323,1033,320,587,254,738,368,840,199,131,236,142,282,183,388,343,235,408,200
"COG0072",97,138,108,301,234,306,211,299,85,279,665,904,515,851,924,842,810,916,715,853
"COG0073",280,428,420,730,590,853,615,691,311,721,727,839,618,810,639,645,693,756,593,688
"COG0074",103,134,125,355,332,406,346,375,119,377,278,420,300,456,392,413,373,517,323,293
"COG0075",101,113,149,315,367,125,387,312,122,218,225,169,375,239,346,221,306,218,380,409
"COG0076",84,157,77,114,176,37,175,138,259,83,193,81,197,119,134,116,114,86,215,242
"COG0077",95,147,195,328,323,362,283,322,123,312,327,291,220,336,371,329,322,365,293,296
"COG0078",96,133,156,287,250,298,231,286,158,317,277,279,248,304,303,283,232,272,260,279
"COG0079",334,299,362,455,500,504,530,555,312,495,495,507,559,432,624,478,563,426,570,599
"COG0080",44,90,104,158,148,168,152,147,53,156,123,201,116,150,167,167,172,187,137,162
"COG0081",63,122,144,258,248,322,260,248,100,261,248,325,192,257,275,283,290,285,205,270
"COG0082",109,146,137,436,404,423,460,397,134,426,346,500,273,445,445,428,460,477,353,382
"COG0083",36,20,34,37,80,27,78,67,4,37,75,27,107,69,70,59,80,40,92,122
"COG0084",121,141,227,252,248,311,229,275,114,277,322,333,281,258,294,282,254,305,283,286
"COG0085",675,671,715,1411,1284,3152,1301,1402,579,1638,1421,1623,928,1498,1580,1484,1466,1580,1277,1511
"COG0086",725,690,763,1622,1567,2733,1473,1597,585,1644,1539,1648,849,1745,1775,1545,1683,1609,1372,1876
"COG0087",56,131,139,257,237,294,248,283,103,267,242,274,147,261,263,276,259,268,222,267
"COG0088",71,93,143,254,191,248,206,210,62,284,56,72,67,74,80,83,73,68,60,75
"COG0089",30,34,42,113,96,89,89,81,31,107,89,133,66,93,83,105,98,97,89,115
"COG0090",84,117,170,306,290,307,330,335,117,294,325,295,215,346,345,320,307,354,296,374
"COG0091",47,61,73,141,118,148,127,142,34,155,127,160,88,149,152,144,128,174,100,146
"COG0092",80,120,110,283,250,302,284,284,94,282,241,298,159,314,260,281,296,273,258,306
"COG0093",42,55,64,139,106,164,130,123,41,124,139,151,102,132,159,145,154,165,111,167
"COG0094",76,82,102,223,214,237,200,180,57,236,230,244,138,210,211,229,213,230,195,235
"COG0095",4,12,5,20,10,0,10,15,8,6,33,6,38,28,53,27,58,13,58,101
"COG0096",46,64,75,142,157,144,136,128,49,127,150,160,94,173,165,144,176,169,141,186
"COG0097",66,71,96,208,193,226,176,203,84,231,204,214,114,215,202,196,219,235,211,219
"COG0098",69,82,99,211,184,215,157,205,75,173,206,218,102,223,206,195,183,180,157,233
"COG0099",56,92,82,142,122,179,160,148,51,147,162,176,115,146,152,126,159,148,137,170
"COG0100",33,51,84,167,140,168,114,150,69,148,119,156,119,159,146,143,141,165,128,163
"COG0101",60,122,133,320,321,345,313,278,101,329,290,332,137,324,294,321,285,350,203,337
"COG0102",48,94,90,173,164,188,165,189,61,181,126,195,134,208,187,191,173,192,173,170
"COG0103",47,91,72,186,141,138,148,159,60,164,148,189,80,157,148,142,176,191,130,169
"COG0104",255,210,201,533,476,603,495,560,232,568,363,618,348,517,532,538,503,536,440,437
"COG0105",53,83,115,148,154,152,117,174,59,153,27,54,29,46,53,52,53,53,51,62
"COG0106",69,115,65,215,158,194,173,199,101,200,166,194,158,209,241,208,183,205,170,200
"COG0107",32,43,25,83,90,88,73,85,22,87,222,294,167,267,299,273,276,247,217,287
"COG0108",112,213,171,395,365,410,385,431,199,385,284,426,222,415,389,357,404,409,305,399
"COG0109",121,140,187,380,368,388,327,408,111,365,395,390,278,433,380,387,406,421,322,372
"COG0110",127,235,127,112,118,157,76,100,137,120,147,155,196,110,142,126,109,173,162,132
"COG0111",387,649,410,915,795,805,854,866,616,943,818,777,724,808,927,835,902,910,814,843
"COG0112",323,212,246,500,485,624,477,549,202,531,358,517,340,512,519,490,522,526,474,484
"COG0113",106,146,147,312,341,349,279,355,127,346,307,339,216,328,395,303,361,379,307,384
"COG0114",160,255,191,456,445,436,428,532,181,547,408,595,246,589,567,557,598,550,377,479
"COG0115",194,510,372,695,734,746,657,758,419,784,814,774,570,763,750,764,785,805,643,721
"COG0116",101,185,202,65,113,33,130,102,130,49,185,21,152,92,117,59,112,37,113,163
"COG0117",84,112,124,321,296,332,291,294,88,359,263,382,154,311,351,276,288,351,206,278
"COG0118",76,108,84,202,185,207,165,196,72,218,188,209,132,216,242,203,188,221,172,214
"COG0119",465,493,474,970,883,1138,895,1047,550,1041,772,1115,719,1108,1035,1035,1023,943,867,895
"COG0120",30,73,82,98,112,76,105,85,70,95,128,81,124,88,114,62,128,82,117,155
"COG0121",32,14,62,10,10,3,5,8,13,5,14,9,51,10,4,3,3,4,36,19
"COG0122",67,113,110,192,187,263,159,224,99,276,113,263,244,198,214,201,218,285,225,168
"COG0123",143,161,249,401,367,317,371,372,174,367,307,383,254,357,384,278,342,390,296,304
"COG0124",139,214,236,498,474,536,446,549,192,551,507,573,347,563,531,540,566,589,479,462
"COG0125",45,79,136,201,182,219,177,199,61,219,130,268,162,196,177,204,232,202,207,197
"COG0126",138,208,190,465,459,526,434,502,162,469,113,199,127,144,176,141,163,141,129,171
"COG0127",72,115,77,253,274,227,233,296,90,254,172,263,140,260,294,255,267,275,238,277
"COG0128",156,224,195,475,421,539,355,504,141,473,483,572,324,511,524,482,442,538,402,441
"COG0129",280,639,491,868,731,866,808,805,516,753,660,641,654,826,828,714,776,654,661,648
"COG0130",75,123,127,208,206,153,224,202,132,268,65,65,58,79,72,53,68,80,71,92
"COG0131",57,110,79,173,157,198,177,190,93,161,129,205,133,168,215,181,184,156,149,187
"COG0132",46,59,90,34,81,41,56,64,33,29,13,15,113,42,54,38,52,21,77,76
"COG0133",118,187,192,359,374,360,387,420,174,374,307,360,263,380,460,342,383,377,316,391
"COG0134",78,114,141,225,284,239,254,283,81,270,232,244,197,210,311,244,250,266,236,291
"COG0135",61,95,123,181,187,172,149,178,79,180,187,203,129,171,245,149,175,222,171,190
"COG0136",115,206,211,389,409,440,460,469,168,406,394,403,311,415,444,426,463,402,382,450
"COG0137",107,157,140,351,349,355,370,435,155,344,308,319,287,358,413,378,384,376,328,359
"COG0138",156,220,183,561,556,578,517,660,267,618,590,682,299,632,613,644,593,643,434,589
"COG0139",41,67,55,127,136,134,125,170,65,158,94,132,92,128,152,147,165,109,118,152
"COG0140",27,49,47,78,77,60,85,118,30,75,96,63,59,62,105,84,90,85,78,82
"COG0141",114,215,160,539,528,629,526,574,188,567,541,609,313,566,645,496,577,560,414,517
"COG0142",189,337,322,761,762,784,687,799,284,753,667,759,542,791,763,735,812,785,607,734
"COG0143",171,283,260,608,559,606,518,645,239,712,577,665,441,560,653,543,576,610,593,563
"COG0144",89,251,312,233,252,120,319,252,263,230,337,144,233,245,247,167,234,160,235,308
"COG0145",76,391,127,399,355,101,434,265,325,309,465,140,475,194,237,258,211,200,342,360
"COG0146",18,86,36,87,96,31,108,63,84,102,350,105,429,146,199,193,155,141,302,244
"COG0147",223,438,352,721,783,759,705,809,365,769,501,799,486,728,903,705,845,680,640,855
"COG0148",129,187,237,466,460,480,461,510,176,512,315,553,326,496,506,515,544,566,389,444
"COG0149",70,128,108,309,253,323,227,276,109,282,214,318,201,246,277,253,288,291,227,267
"COG0150",586,160,135,325,312,410,340,431,387,399,314,391,238,418,432,510,417,433,364,443
"COG0151",147,212,171,498,475,523,408,512,167,496,442,538,335,589,535,485,506,537,444,454
"COG0152",118,164,156,255,304,278,287,287,187,321,236,300,201,317,349,397,311,316,283,255
"COG0153",33,10,57,82,83,40,86,88,11,104,36,106,100,89,85,110,94,121,65,70
"COG0154",303,713,545,1320,1009,939,1016,1158,769,1155,1032,1211,1133,1082,1311,1165,1170,1216,1224,1004
"COG0155",127,219,318,142,253,75,213,186,210,66,60,15,264,90,178,121,227,41,279,374
"COG0156",176,333,316,302,321,329,327,301,252,306,310,272,301,300,322,277,271,338,330,364
"COG0157",84,245,107,184,220,239,190,228,134,241,132,198,182,218,234,221,249,188,218,237
"COG0158",44,47,94,35,41,16,50,26,28,36,98,14,165,45,23,31,21,28,78,65
"COG0159",66,126,110,264,221,226,196,241,95,253,236,241,166,241,316,250,257,256,227,246
"COG0160",144,303,334,236,247,232,275,234,281,258,99,101,109,71,53,107,82,89,86,73
"COG0161",285,527,299,594,529,375,609,601,456,555,739,488,589,515,510,587,603,522,567,556
"COG0162",100,206,218,462,391,457,390,499,153,516,389,503,307,467,476,450,439,461,425,441
"COG0163",31,54,56,43,35,9,26,22,55,46,26,28,106,37,6,32,24,18,60,67
"COG0164",78,75,121,251,205,404,212,243,72,270,188,293,167,253,269,263,257,245,210,218
"COG0165",137,163,192,427,440,483,387,423,143,480,338,393,320,398,554,404,450,408,406,477
"COG0166",155,242,233,467,413,453,392,478,195,430,412,517,376,478,500,445,471,498,435,468
"COG0167",312,252,195,415,370,365,389,443,212,436,522,464,272,438,416,385,421,486,367,397
"COG0168",256,402,274,637,588,713,567,656,389,656,654,745,359,658,705,701,688,695,487,590
"COG0169",98,166,159,328,349,360,300,380,162,335,289,372,229,302,325,324,367,415,258,335
"COG0170",14,0,21,53,84,3,68,46,0,20,1,38,17,41,25,49,57,42,34,83
"COG0171",597,319,339,480,482,407,569,482,390,405,231,454,271,493,477,510,483,411,421,391
"COG0172",161,218,173,462,439,603,386,478,185,515,411,581,296,473,514,493,489,539,432,467
"COG0173",206,325,246,588,619,638,611,653,244,656,594,667,332,594,735,686,751,712,521,655
"COG0174",435,687,498,1076,1018,1079,1029,1037,548,1186,1141,1142,812,1065,916,1138,1013,1130,842,990
"COG0175",200,93,146,33,45,20,53,38,80,28,93,55,270,106,117,94,105,91,190,161
"COG0176",1344,355,170,377,624,195,775,513,701,205,218,246,195,350,260,457,335,228,397,287
"COG0177",165,134,123,284,239,262,239,281,140,262,212,287,162,251,294,271,292,322,225,279
"COG0178",348,558,478,1070,1101,1217,1034,1166,478,1207,1071,1266,713,1296,1234,1196,1182,1292,1019,1129
"COG0179",144,342,214,311,338,357,328,340,325,416,553,329,381,353,380,371,352,323,362,306
"COG0180",141,187,204,412,394,481,351,401,154,446,367,435,286,444,439,435,433,449,392,415
"COG0181",118,139,136,324,350,305,314,356,129,399,292,400,215,399,434,372,368,434,307,359
"COG0182",63,17,92,171,206,124,158,172,38,170,50,206,161,132,119,183,167,119,140,152
"COG0183",465,1880,1013,970,756,693,779,846,1279,1052,1174,995,1186,927,808,1061,945,1054,963,787
"COG0184",39,57,58,100,76,93,95,104,30,116,124,119,81,103,113,98,105,110,111,129
"COG0185",37,48,52,131,94,106,103,137,32,107,96,117,95,116,99,99,126,118,85,134
"COG0186",31,40,55,81,91,95,77,68,25,98,78,98,74,73,88,88,88,80,81,95
"COG0187",688,701,761,1144,1184,2338,1040,1159,597,1537,1197,1397,753,1295,1320,1200,1230,1400,963,1055
"COG0188",710,793,731,1254,1407,2395,1260,1464,654,1587,1282,1517,811,1433,1513,1394,1521,1535,1216,1472
"COG0189",1020,529,819,326,433,489,447,435,710,372,313,373,457,411,414,345,458,369,467,381
"COG0190",96,105,134,356,308,375,263,363,107,379,283,331,267,369,336,366,337,394,320,337
"COG0191",58,121,90,126,149,65,195,179,94,120,159,61,74,154,107,92,77,92,116,159
"COG0192",180,214,194,424,454,502,451,508,159,465,385,518,284,492,524,461,463,482,395,475
"COG0193",65,198,64,200,207,252,174,193,122,227,194,264,115,180,236,202,227,221,178,204
"COG0194",82,111,165,165,206,228,168,201,69,219,201,224,112,203,227,218,225,232,191,200
"COG0195",136,257,237,524,494,604,482,551,211,547,524,575,301,545,598,550,543,628,459,488
"COG0196",93,149,152,305,295,396,298,313,106,386,307,353,208,320,354,358,334,394,256,311
"COG0197",43,65,78,148,129,158,126,181,48,155,132,162,93,167,170,161,146,176,150,169
"COG0198",22,50,52,91,81,61,79,83,32,77,40,22,25,25,16,26,27,42,31,40
"COG0199",43,54,54,88,93,136,110,103,36,131,113,108,47,106,105,106,108,95,72,108
"COG0200",52,80,97,148,126,174,148,153,70,171,126,180,119,157,179,146,164,155,141,164
"COG0201",134,197,277,512,457,486,460,548,164,529,427,601,340,566,571,532,510,561,457,577
"COG0202",147,196,240,395,386,589,358,404,181,410,343,408,244,413,434,399,371,420,347,423
"COG0203",49,92,78,114,131,178,118,139,71,146,134,148,96,135,150,136,131,170,116,122
"COG0204",299,498,560,597,606,615,512,573,421,621,501,759,530,672,536,625,593,686,528,588
"COG0205",70,167,84,231,207,288,210,201,109,229,200,231,125,210,256,233,234,246,193,160
"COG0206",156,241,256,511,435,514,451,504,161,515,411,535,390,579,512,509,508,543,461,474
"COG0207",814,205,287,145,181,446,196,126,419,221,219,131,143,147,135,167,159,217,143,120
"COG0208",4160,684,1922,556,1089,1087,1338,804,1424,499,402,425,143,649,344,760,608,414,608,359
"COG0209",9688,2180,2536,1637,2623,2664,3260,2000,4909,1384,1408,1442,748,1884,1071,2041,1700,1275,1696,1108
"COG0210",6323,2578,3767,955,1071,1026,1058,1020,4969,857,799,1089,927,903,1009,1000,978,1023,1167,880
"COG0211",38,49,63,97,88,103,84,86,26,90,93,117,58,98,123,110,103,119,90,104
"COG0212",40,102,136,144,140,233,125,158,81,173,134,174,121,163,202,172,177,198,138,170
"COG0213",33,181,89,84,67,24,79,52,156,86,75,100,93,81,60,87,76,100,75,48
"COG0214",15,0,4,62,75,74,56,56,0,74,1,119,33,82,26,73,70,82,37,65
"COG0215",150,215,231,530,563,542,497,594,222,593,400,620,327,562,561,562,570,584,521,524
"COG0216",94,173,162,398,376,436,361,397,126,390,339,473,204,384,480,418,382,429,320,365
"COG0217",113,137,122,233,214,316,206,242,83,254,257,271,145,228,241,245,228,290,188,185
"COG0218",49,112,100,84,73,82,80,72,85,135,156,70,91,83,124,84,97,136,71,82
"COG0219",57,82,96,161,139,165,117,137,55,128,108,133,100,137,135,139,152,120,129,158
"COG0220",44,113,97,118,132,88,153,127,90,114,190,80,90,130,163,113,126,133,106,176
"COG0221",104,89,68,73,100,15,100,71,86,18,11,6,12,13,23,19,30,6,32,44
"COG0222",39,89,120,140,131,136,140,160,72,103,136,139,62,117,149,145,136,145,112,92
"COG0223",89,66,89,139,147,151,114,166,56,158,423,457,290,444,460,428,459,475,380,363
"COG0224",113,192,163,345,354,372,345,363,125,367,323,345,215,339,371,357,372,417,303,337
"COG0225",108,202,157,274,339,332,264,388,140,372,372,387,197,378,401,331,362,393,305,345
"COG0226",289,339,208,425,156,139,205,358,905,82,23,32,136,579,138,239,208,75,285,152
"COG0227",27,52,56,114,82,137,96,118,33,111,119,142,47,85,120,110,110,95,59,111
"COG0228",45,76,62,139,113,167,135,163,45,138,172,151,60,135,143,176,164,158,117,137
"COG0229",90,190,96,187,198,219,218,201,104,230,226,255,122,223,253,234,258,293,213,232
"COG0230",2,18,1,14,16,13,14,12,11,18,39,9,2,20,11,22,16,11,9,12
"COG0231",74,104,120,207,204,210,206,203,92,214,191,241,162,210,230,214,242,220,198,219
"COG0232",31,46,63,91,89,125,73,89,32,96,249,287,170,270,278,279,241,242,197,188
"COG0233",59,107,97,192,164,173,140,181,87,168,141,191,95,163,208,184,141,210,141,193
"COG0234",769,343,582,111,150,121,146,127,735,117,141,141,86,128,143,129,143,152,137,135
"COG0235",107,206,140,265,234,234,229,263,169,235,238,235,216,218,203,237,240,232,199,181
"COG0236",52,62,60,75,76,82,74,87,86,91,107,86,52,90,85,84,87,82,85,82
"COG0237",52,103,77,199,213,229,198,214,79,230,155,275,151,182,225,243,225,228,180,227
"COG0238",17,37,54,62,59,92,57,92,23,87,101,97,42,88,102,102,79,90,73,75
"COG0239",14,55,29,20,21,52,20,21,33,49,56,40,37,48,24,26,29,43,31,35
"COG0240",136,178,192,309,264,293,232,283,149,353,325,331,245,305,295,304,297,332,248,267
"COG0241",61,70,94,91,78,147,82,73,88,104,82,92,151,76,100,109,77,87,114,74
"COG0242",742,229,440,245,356,268,310,321,419,234,248,232,115,334,288,301,333,265,311,258
"COG0243",70,231,277,182,145,54,189,148,194,122,473,224,667,343,222,404,332,193,517,456
"COG0244",66,101,98,223,202,221,213,216,90,230,168,259,143,210,207,232,225,236,193,223
"COG0245",57,91,83,215,235,293,205,269,81,261,117,304,92,221,253,232,271,312,183,232
"COG0246",49,57,133,83,45,359,62,55,27,82,125,80,133,131,69,71,70,65,97,58
"COG0247",66,93,66,286,192,322,187,163,70,224,503,502,538,681,305,512,462,404,535,382
"COG0248",103,319,264,209,221,132,272,243,248,140,176,116,263,257,244,175,193,147,226,232
"COG0249",287,446,330,443,468,965,538,515,377,413,541,283,368,444,507,353,475,326,487,576
"COG0250",76,117,124,223,195,220,196,204,93,182,212,226,127,212,235,251,225,212,202,240
"COG0251",138,210,140,259,238,228,230,239,241,318,306,290,266,285,231,247,242,281,261,229
"COG0252",54,95,99,61,101,41,54,55,31,69,128,57,135,75,31,62,47,50,96,87
"COG0253",82,137,136,296,312,302,272,363,95,318,258,310,169,364,336,306,342,345,254,312
"COG0254",23,43,31,78,78,90,90,77,39,80,96,128,51,92,109,105,88,91,64,75
"COG0255",8,17,34,9,11,5,16,7,23,15,9,3,6,0,3,3,7,3,5,2
"COG0256",13,18,20,41,41,53,52,37,11,42,113,162,111,141,128,124,125,144,130,130
"COG0257",5,6,12,10,5,0,11,5,5,2,2,2,10,8,3,2,2,7,6,13
"COG0258",1998,613,1043,1046,1095,1304,1246,1061,1072,998,824,1094,522,974,874,969,1068,1106,912,960
"COG0259",67,112,100,167,136,219,160,174,70,203,164,229,122,161,210,189,173,221,145,121
"COG0260",201,353,435,558,452,550,461,527,334,482,482,547,394,482,526,479,513,552,451,526
"COG0261",36,83,53,143,164,178,149,160,91,189,185,198,57,144,172,153,148,199,109,164
"COG0262",83,105,83,59,92,266,96,80,80,112,148,100,64,94,110,94,77,118,86,76
"COG0263",126,188,214,350,312,451,308,371,201,350,257,350,266,341,392,315,346,320,295,330
"COG0264",74,150,155,251,232,305,179,293,111,304,283,263,190,228,275,260,282,310,237,284
"COG0265",306,564,735,748,847,711,789,740,771,664,200,264,195,248,287,249,258,275,231,261
"COG0266",150,117,154,333,326,302,327,354,104,360,177,343,187,335,312,271,358,364,267,347
"COG0267",19,11,24,22,33,25,35,31,13,29,10,3,4,13,12,12,10,8,14,13
"COG0268",30,57,60,74,87,111,73,86,46,87,77,74,41,74,92,91,83,77,72,65
"COG0269",0,6,0,4,0,14,3,3,15,5,0,1,3,3,2,1,0,0,1,2
"COG0270",3613,645,685,193,343,504,282,184,1219,163,172,227,110,178,166,202,232,210,274,207
"COG0271",21,62,52,70,65,49,60,62,36,69,51,73,54,79,92,85,96,92,52,68
"COG0272",800,336,403,721,772,1042,697,807,332,824,609,932,387,764,713,797,912,850,620,738
"COG0274",30,46,21,123,100,105,109,93,52,71,22,38,15,25,29,28,36,23,33,44
"COG0275",94,137,135,310,346,397,306,380,133,333,104,100,69,104,116,106,119,138,85,118
"COG0276",141,142,182,353,351,390,363,412,113,371,424,468,154,387,466,389,405,455,302,343
"COG0277",411,918,725,996,1035,864,1008,978,743,815,919,751,842,819,842,888,801,794,914,894
"COG0278",24,59,67,112,92,79,87,91,31,95,105,118,80,95,108,92,90,115,76,98
"COG0279",166,102,137,82,102,103,93,112,81,98,106,92,123,92,128,112,94,108,108,95
"COG0280",161,327,345,522,454,635,423,555,356,584,713,631,316,693,528,558,522,496,362,429
"COG0281",181,395,336,434,398,493,368,461,339,467,632,491,310,546,366,459,426,415,365,352
"COG0282",42,77,141,16,3,1,5,8,153,8,16,1,107,4,2,12,2,7,31,17
"COG0283",58,91,105,231,254,256,229,235,92,211,198,250,150,246,273,231,241,261,190,282
"COG0284",86,125,131,268,240,287,217,270,108,279,235,292,172,257,273,275,305,308,211,247
"COG0285",100,168,172,427,414,433,403,463,161,436,308,483,210,474,445,489,444,454,312,399
"COG0286",210,303,545,59,61,153,61,35,299,59,80,96,380,38,92,94,65,106,195,64
"COG0287",104,104,170,316,314,397,309,307,105,332,299,322,251,308,368,345,343,344,283,284
"COG0288",43,145,102,36,40,34,44,22,118,21,144,14,81,32,34,30,24,18,45,37
