"","X98_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG0038",177,109,159,262,180,118,157,105,63,142,160,111,211,111,128,54,228,165,23,37
"COG0039",348,446,308,259,349,390,372,135,97,351,385,409,318,384,393,414,224,368,406,66
"COG0040",223,206,123,162,167,196,206,85,70,190,181,208,199,173,221,233,125,206,211,51
"COG0041",189,199,135,155,199,151,215,61,58,156,152,206,156,174,207,177,103,169,162,43
"COG0042",236,385,423,472,285,418,399,202,185,385,358,432,332,438,423,347,358,463,339,127
"COG0043",440,453,132,61,519,271,163,104,103,178,331,146,368,189,44,227,222,95,25,74
"COG0044",830,680,643,536,738,617,765,228,169,631,733,737,627,741,742,752,357,685,756,165
"COG0045",524,537,396,358,528,442,567,170,149,505,532,542,473,568,510,666,310,497,621,112
"COG0046",800,784,785,853,943,827,883,326,246,810,924,846,838,917,974,922,548,910,802,220
"COG0047",396,367,412,382,433,390,388,169,151,326,421,401,448,409,500,433,409,392,398,108
"COG0048",136,168,181,111,141,151,169,52,51,153,143,145,127,169,127,150,95,124,171,37
"COG0049",210,190,236,175,205,161,209,77,52,175,183,170,194,182,176,220,80,175,177,38
"COG0050",433,472,626,465,404,399,505,210,176,396,405,478,431,446,477,448,364,451,450,123
"COG0051",99,132,96,103,110,90,109,59,34,99,119,109,97,116,129,117,60,121,111,29
"COG0052",266,279,282,286,305,284,321,115,69,278,285,301,259,328,300,280,174,310,321,59
"COG0053",138,51,88,36,198,49,47,43,46,83,137,45,207,52,35,30,95,36,87,28
"COG0054",119,145,143,167,134,148,151,50,36,156,44,52,40,39,50,58,28,41,64,14
"COG0055",374,502,607,539,379,508,620,246,164,578,534,628,446,603,638,569,294,572,593,130
"COG0056",420,561,714,690,440,542,678,265,163,558,183,220,178,201,228,216,116,240,223,43
"COG0057",392,444,570,571,403,469,541,322,271,500,484,502,428,543,559,495,453,588,500,567
"COG0058",99,71,1,300,111,126,166,398,186,643,105,180,78,171,73,44,186,310,6,164
"COG0059",315,372,333,344,300,331,384,182,141,349,346,335,302,340,414,408,241,399,420,81
"COG0060",1080,1071,950,1052,1022,1098,1226,429,265,1168,1080,1156,992,1133,1067,1240,634,1198,1199,258
"COG0061",367,328,358,365,407,329,376,140,76,304,346,334,340,292,323,349,175,344,324,64
"COG0062",344,176,63,237,320,206,178,105,56,169,281,206,340,175,113,180,237,191,37,64
"COG0063",367,229,91,236,375,240,274,97,90,224,316,216,349,250,135,195,250,234,78,91
"COG0064",435,458,435,528,416,454,523,173,95,496,400,486,367,454,483,556,190,508,542,101
"COG0065",490,659,579,531,500,522,572,229,172,601,532,598,466,610,518,661,275,580,656,126
"COG0066",215,286,235,246,216,283,276,102,67,279,228,272,206,252,227,303,153,287,304,59
"COG0067",770,997,859,1071,773,1070,1101,494,384,997,971,1130,792,1149,1380,1232,722,1334,1502,264
"COG0068",2,1,1,22,18,13,3,24,14,2,20,11,35,2,3,0,187,5,0,8
"COG0069",1152,1357,1627,1585,1090,1464,1586,678,515,1417,1440,1538,1308,1585,1757,1615,1024,1745,1986,397
"COG0070",610,970,828,1030,583,1015,980,476,338,965,810,1009,752,1095,1336,1210,654,1181,1372,251
"COG0071",212,201,71,215,228,244,228,1681,1984,659,250,351,203,148,228,262,137,380,232,1953
"COG0072",226,282,279,282,204,275,307,125,57,255,704,836,592,896,881,900,392,914,974,184
"COG0073",494,649,718,592,519,710,666,353,304,649,599,696,494,763,790,689,459,707,892,248
"COG0074",491,383,296,277,528,416,448,133,89,346,364,413,383,366,376,450,227,340,452,79
"COG0075",502,375,194,370,473,277,312,167,98,246,343,218,362,275,261,245,336,321,143,77
"COG0076",168,135,234,252,208,146,139,235,65,168,169,111,247,198,73,93,242,159,40,194
"COG0077",254,290,292,287,258,308,324,137,101,306,308,332,258,319,368,370,202,338,390,57
"COG0078",331,273,266,230,372,306,303,122,88,299,311,248,307,263,291,314,190,283,271,95
"COG0079",573,535,496,603,562,430,503,368,340,438,493,518,559,547,488,567,450,594,457,235
"COG0080",171,169,132,140,168,160,171,73,47,161,139,154,154,140,172,149,111,147,146,38
"COG0081",244,263,197,261,260,243,280,87,76,275,298,236,277,261,267,284,137,237,268,64
"COG0082",346,401,314,369,313,353,451,196,109,413,365,427,313,431,399,446,222,407,425,86
"COG0083",134,94,66,115,123,76,87,57,24,56,82,42,67,67,50,103,87,70,15,19
"COG0084",216,276,340,238,220,282,277,138,128,232,248,288,271,228,281,301,268,253,328,104
"COG0085",1285,1424,1428,1255,1335,1417,1467,835,670,1443,1358,1555,1287,1441,1566,1577,794,1404,3057,581
"COG0086",1200,1476,1522,1619,1142,1518,1671,920,674,1635,1411,1595,1157,1751,1678,1634,808,1708,2892,524
"COG0087",281,289,218,256,257,268,285,109,81,287,305,259,224,273,259,282,148,269,288,66
"COG0088",210,224,193,211,227,190,252,90,71,252,216,206,165,251,222,287,129,205,246,67
"COG0089",103,111,108,81,114,98,114,39,35,105,105,95,82,92,105,80,57,105,90,23
"COG0090",345,305,307,307,289,290,313,123,92,308,305,313,301,323,345,351,167,351,328,242
"COG0091",159,124,134,136,153,144,138,55,41,139,126,141,102,149,125,155,80,147,155,26
"COG0092",223,275,291,240,257,255,289,114,72,289,252,277,220,287,270,290,117,283,291,67
"COG0093",120,123,130,110,134,117,142,52,38,110,128,133,102,143,138,148,73,111,152,32
"COG0094",216,221,219,213,204,224,211,85,57,213,210,214,197,211,218,232,108,217,254,66
"COG0095",70,33,21,85,75,32,47,28,10,19,62,40,60,46,25,17,17,50,3,4
"COG0096",140,146,154,157,160,144,160,54,59,147,169,155,148,165,149,158,96,158,138,29
"COG0097",182,183,206,187,141,178,201,96,60,221,193,207,169,213,207,262,109,210,242,39
"COG0098",182,207,177,177,191,202,203,87,41,163,164,191,182,222,204,200,108,216,217,30
"COG0099",171,153,144,156,179,146,156,66,49,153,167,148,139,155,141,153,77,158,181,37
"COG0100",155,157,138,142,159,155,171,73,36,133,166,159,143,143,153,158,82,128,168,30
"COG0101",208,257,321,264,173,289,330,132,86,271,253,294,179,301,289,309,149,294,366,74
"COG0102",166,194,161,178,168,209,196,77,54,151,181,180,147,187,187,210,93,183,213,43
"COG0103",123,151,139,135,121,133,158,77,33,135,154,144,117,146,149,172,71,183,139,39
"COG0104",450,510,334,500,426,455,545,379,280,534,480,549,404,546,549,572,279,554,636,428
"COG0105",151,152,121,151,141,173,185,51,35,165,154,158,121,160,151,160,87,167,145,36
"COG0106",176,205,226,229,168,200,196,90,64,149,185,203,185,202,219,187,112,208,242,63
"COG0107",253,287,279,272,224,275,285,121,89,223,232,275,222,266,312,283,113,280,246,271
"COG0108",222,331,299,440,246,316,365,189,119,356,327,332,247,422,386,377,210,417,397,119
"COG0109",367,425,382,408,404,343,391,158,109,398,400,385,388,379,373,449,264,425,396,98
"COG0110",202,195,211,121,209,146,117,143,148,119,165,148,177,141,152,173,166,96,143,127
"COG0111",970,1062,883,818,878,924,794,515,376,869,868,927,881,891,943,945,782,869,757,657
"COG0112",494,516,328,501,513,426,510,255,321,452,469,501,416,525,484,517,348,507,607,182
"COG0113",238,306,318,348,251,254,352,123,96,304,286,336,268,288,348,320,178,340,287,78
"COG0114",305,457,324,468,323,445,547,180,164,482,404,581,305,541,518,533,224,529,531,131
"COG0115",786,817,661,717,790,715,749,305,216,752,748,769,696,758,743,791,528,745,775,167
"COG0116",11,19,60,69,16,26,31,19,29,35,60,64,64,81,87,35,179,123,47,53
"COG0117",161,281,210,261,194,281,307,133,107,306,242,283,199,333,318,334,161,308,367,67
"COG0118",180,211,218,184,169,248,227,100,74,167,182,215,175,215,244,232,126,231,231,63
"COG0119",959,1043,743,894,1037,974,1010,497,466,981,966,1064,873,1035,946,1119,610,971,1123,328
"COG0120",134,87,159,104,130,93,123,51,46,103,106,63,112,110,81,81,94,97,97,25
"COG0121",18,10,8,6,30,17,10,30,38,17,10,2,7,1,3,4,19,4,1,3
"COG0122",272,275,135,136,263,200,199,86,82,177,240,214,233,199,216,284,212,183,256,68
"COG0123",241,294,252,279,224,301,281,210,144,296,305,290,277,318,381,312,320,363,353,120
"COG0124",504,504,507,484,445,443,498,214,124,482,454,511,393,502,496,622,277,572,486,108
"COG0125",228,202,159,190,253,221,212,76,54,251,212,203,181,249,182,238,134,195,188,50
"COG0126",446,449,400,467,452,376,515,166,120,462,417,457,358,502,495,516,255,495,491,99
"COG0127",229,194,183,332,172,275,302,117,68,229,208,240,164,265,253,306,138,270,219,53
"COG0128",447,471,478,433,406,429,479,178,145,455,474,472,356,500,561,560,242,522,536,119
"COG0129",679,790,744,802,697,706,708,280,247,685,715,727,632,735,918,784,602,806,886,237
"COG0130",256,245,207,189,271,198,204,106,65,213,211,198,223,216,209,219,160,209,169,55
"COG0131",195,185,161,243,153,180,200,64,55,145,178,177,191,176,214,162,154,197,201,44
"COG0132",78,63,80,99,103,35,41,35,37,51,58,33,72,44,26,44,80,66,37,23
"COG0133",348,371,401,435,361,328,388,137,120,287,381,376,338,398,467,401,186,409,319,121
"COG0134",258,234,228,292,234,221,278,106,76,233,216,236,217,247,281,254,186,290,241,50
"COG0135",120,161,196,171,120,186,186,87,60,153,153,159,132,170,227,170,143,209,172,30
"COG0136",350,380,391,407,388,368,416,197,124,394,396,387,331,380,437,483,259,475,458,108
"COG0137",340,338,312,384,331,298,381,133,105,306,383,394,338,363,388,355,224,376,378,84
"COG0138",413,546,640,565,386,601,718,348,167,761,178,232,146,195,200,191,113,218,186,74
"COG0139",104,129,99,170,126,150,165,56,48,136,114,132,115,138,166,157,76,151,130,34
"COG0140",45,58,74,139,50,73,86,36,19,57,57,72,51,94,95,69,53,99,63,23
"COG0141",425,494,591,466,468,451,551,226,139,515,556,486,541,514,661,569,278,576,574,89
"COG0142",801,743,645,688,726,687,774,287,177,711,680,799,605,775,752,821,430,806,751,202
"COG0143",586,587,460,586,664,574,643,232,183,537,562,542,518,663,599,640,380,630,624,165
"COG0144",174,232,291,325,184,195,215,104,76,251,237,171,203,225,231,131,206,290,97,61
"COG0145",823,710,314,267,654,357,223,160,67,298,564,216,741,265,259,248,576,239,94,73
"COG0146",737,577,245,178,545,348,181,96,67,242,441,230,528,214,181,164,478,188,82,56
"COG0147",576,665,557,767,615,605,725,324,225,711,685,669,599,706,805,743,419,784,770,184
"COG0148",517,503,368,498,452,478,521,193,141,477,487,487,484,497,511,519,275,540,469,120
"COG0149",229,253,229,223,177,233,263,97,75,220,243,233,231,245,286,287,151,266,304,61
"COG0150",372,338,300,372,400,378,519,789,610,819,405,542,338,362,367,376,208,418,390,386
"COG0151",498,420,493,461,484,445,513,199,136,504,495,467,419,536,534,515,280,504,510,106
"COG0152",322,293,279,268,328,310,297,334,116,455,317,405,296,322,269,336,160,310,277,566
"COG0153",80,90,40,45,90,67,78,28,39,101,105,100,89,92,85,100,83,83,42,9
"COG0154",1767,1478,770,1107,1378,1107,1081,385,256,1078,1081,1174,1162,1110,1202,1324,1160,1176,906,247
"COG0155",274,132,148,341,310,176,257,174,121,117,300,127,320,141,136,89,233,199,54,122
"COG0156",306,333,308,347,323,254,254,152,180,285,377,249,414,255,369,259,306,326,340,88
"COG0157",206,195,249,268,226,200,222,94,74,219,206,245,181,243,196,229,138,273,223,58
"COG0158",29,31,131,46,29,54,25,26,60,28,31,44,31,34,63,25,95,19,10,35
"COG0159",211,219,203,235,228,233,276,91,64,242,211,264,196,245,268,231,137,240,224,67
"COG0160",435,315,200,153,417,275,272,119,108,318,148,111,154,113,51,105,93,66,71,119
"COG0161",768,602,816,601,775,528,639,294,241,543,708,562,776,500,539,574,444,592,341,273
"COG0162",473,394,464,403,389,396,458,165,135,454,415,432,403,438,483,468,260,471,507,99
"COG0163",85,66,37,21,92,45,53,45,36,35,80,36,82,34,13,43,64,16,4,25
"COG0164",239,229,200,214,247,251,260,95,70,243,235,250,204,251,226,267,146,239,377,78
"COG0165",454,406,333,388,411,401,440,177,164,379,130,144,146,146,146,167,96,152,138,43
"COG0166",413,461,427,500,362,412,511,193,158,417,392,416,341,463,513,457,257,480,455,137
"COG0167",433,416,509,388,415,359,403,203,305,351,428,388,364,450,419,412,233,427,387,72
"COG0168",439,511,537,614,437,656,743,275,233,626,569,660,478,650,671,714,393,644,748,205
"COG0169",328,324,288,291,312,346,371,136,95,282,297,335,277,336,375,358,183,374,338,87
"COG0170",63,33,0,65,47,48,78,17,15,68,53,42,37,44,27,39,18,43,7,0
"COG0171",340,446,212,466,348,406,420,623,632,620,348,498,324,448,370,480,259,446,449,315
"COG0172",413,439,518,433,458,432,505,182,165,428,446,519,412,473,446,530,269,494,556,130
"COG0173",410,545,569,702,408,611,720,227,185,635,527,658,463,620,689,598,310,687,688,136
"COG0174",1232,1019,1245,894,1279,976,1186,565,472,1011,1175,1079,1208,1037,1046,1156,690,983,1125,690
"COG0175",155,159,152,161,185,157,97,381,536,112,176,83,222,77,166,83,231,99,73,338
"COG0176",170,249,199,340,182,325,384,1492,1295,859,229,472,166,232,252,295,144,528,170,672
"COG0177",82,88,75,70,79,92,86,22,50,79,243,277,206,259,267,302,157,250,253,66
"COG0178",867,1189,1176,1099,922,1071,1241,440,343,1073,1030,1219,908,1164,1178,1282,721,1163,1171,290
"COG0179",561,450,377,272,530,381,340,135,132,354,389,391,416,366,353,441,380,320,336,120
"COG0180",417,429,376,398,367,427,443,181,131,388,436,404,372,427,424,453,232,425,455,127
"COG0181",275,331,330,359,249,291,375,125,120,264,299,319,226,302,420,367,158,360,331,82
"COG0182",288,180,94,103,264,190,187,99,59,172,212,190,207,177,143,205,83,191,142,59
"COG0183",1281,1112,1067,847,1320,870,914,375,477,1009,1124,1037,1130,968,841,1095,1219,834,714,423
"COG0184",142,110,112,87,130,78,114,42,26,89,113,105,114,105,105,123,72,108,109,40
"COG0185",98,99,84,112,83,134,135,49,24,96,73,116,90,110,100,108,65,110,109,28
"COG0186",83,94,73,72,98,84,102,59,23,91,80,82,71,98,83,90,56,84,76,23
"COG0187",807,1091,1214,1012,885,1187,1220,561,685,1152,1109,1174,974,1131,1346,1186,783,1121,2219,386
"COG0188",870,1226,1272,1440,971,1370,1456,685,721,1385,1177,1442,1039,1384,1456,1396,839,1373,2421,408
"COG0189",375,334,299,368,362,289,268,683,969,352,338,281,368,323,412,345,392,360,418,715
"COG0190",338,333,357,325,343,344,376,129,112,363,352,390,332,342,366,385,193,363,396,106
"COG0191",63,103,213,263,101,64,65,63,61,114,115,75,65,153,197,74,62,181,31,34
"COG0192",438,492,351,417,422,396,505,231,193,439,449,496,428,502,491,504,243,492,559,156
"COG0193",141,185,225,195,152,216,250,80,65,221,197,237,130,193,251,228,96,212,244,56
"COG0194",123,182,190,176,116,177,246,117,81,195,168,201,152,197,208,212,125,201,207,53
"COG0195",488,505,506,546,395,533,556,212,156,489,466,540,423,510,561,598,272,571,598,142
"COG0196",267,290,350,347,205,292,348,123,79,311,281,354,242,306,334,344,200,368,397,69
"COG0197",159,171,150,148,140,160,187,65,45,162,149,160,122,160,146,150,89,155,149,43
"COG0198",95,97,102,85,125,87,86,32,17,78,90,80,76,86,66,93,38,77,91,21
"COG0199",56,77,115,110,50,94,102,52,26,78,79,72,65,96,110,106,46,104,113,24
"COG0200",150,136,121,157,196,147,159,62,42,122,154,162,168,163,151,157,89,150,193,46
"COG0201",431,537,465,499,465,451,533,229,147,482,483,493,414,566,523,560,252,500,540,114
"COG0202",376,371,375,339,356,357,408,226,148,394,380,377,318,393,429,456,223,384,597,213
"COG0203",108,125,154,123,101,129,154,52,43,127,101,147,85,131,155,159,71,147,169,34
"COG0204",393,556,579,523,467,624,610,306,345,637,535,600,508,653,537,630,515,586,623,244
"COG0205",191,206,271,168,227,170,184,71,64,171,244,247,207,225,273,213,141,211,291,34
"COG0206",506,518,364,441,445,494,545,200,162,477,485,484,402,560,511,530,299,487,491,127
"COG0207",88,156,214,123,123,158,133,1003,792,134,162,146,163,142,202,126,126,130,440,755
"COG0208",118,318,427,423,180,407,451,3321,4195,1308,398,741,267,289,493,397,162,763,1077,2763
"COG0209",394,419,423,387,398,512,497,3204,3252,1138,1416,2014,1064,1207,1342,1508,668,1994,2685,11318
"COG0210",848,918,871,1122,937,961,950,5078,6411,981,927,980,1008,914,937,959,971,1018,990,2683
"COG0211",58,88,92,87,71,100,100,46,31,86,99,107,48,71,91,110,62,87,107,23
"COG0212",169,164,161,139,157,157,172,61,45,126,177,193,176,146,196,157,105,140,205,137
"COG0213",101,110,114,51,126,78,66,16,19,94,52,33,39,29,15,22,23,24,12,7
"COG0214",106,128,5,19,86,89,68,24,18,110,71,61,71,77,17,137,32,75,106,16
"COG0215",508,546,489,532,531,531,547,181,141,561,511,594,406,583,540,594,328,571,543,114
"COG0216",323,351,311,404,288,361,419,151,104,406,330,431,289,443,417,412,196,431,427,86
"COG0217",193,211,243,185,191,238,248,117,94,201,202,244,195,225,249,265,160,241,305,95
"COG0218",59,84,180,98,81,81,74,33,42,51,94,75,103,81,123,75,94,83,87,28
"COG0219",96,109,174,139,118,147,133,84,51,113,126,137,130,136,126,133,120,172,166,39
"COG0220",84,106,163,146,84,101,112,53,57,100,123,109,79,119,185,86,82,123,91,29
"COG0221",4,34,56,159,11,44,69,148,81,50,21,33,30,64,46,20,56,97,17,67
"COG0222",90,121,137,150,98,118,147,54,41,138,109,148,75,120,136,132,53,143,152,61
"COG0223",108,139,145,132,94,159,156,139,83,149,350,446,357,437,435,477,330,445,468,233
"COG0224",257,297,379,366,250,332,350,152,76,341,298,345,269,350,370,350,222,418,345,79
"COG0225",246,300,410,333,288,325,381,109,108,314,305,321,309,350,387,340,208,376,333,74
"COG0226",40,99,34,483,27,165,185,319,263,349,46,203,40,535,354,304,147,342,166,142
"COG0227",56,74,118,88,53,107,110,37,32,88,102,107,74,118,113,127,52,116,140,30
"COG0228",76,121,187,121,74,162,161,51,42,126,124,142,102,141,182,159,65,147,162,37
"COG0229",179,204,247,206,211,217,242,107,62,182,206,218,217,215,276,207,129,219,200,51
"COG0230",6,17,28,21,5,11,21,4,1,9,6,20,8,16,14,15,10,8,13,4
"COG0231",204,190,211,187,220,195,229,94,71,189,235,234,239,221,202,228,188,219,240,56
"COG0232",216,229,218,194,180,225,255,109,114,237,196,275,173,280,287,305,173,308,375,107
"COG0233",135,157,165,156,156,185,203,85,66,162,185,181,149,174,215,184,98,204,183,50
"COG0234",22,38,35,50,33,43,49,169,271,43,107,147,83,136,141,152,86,150,166,321
"COG0235",243,262,202,176,232,232,198,144,117,204,193,238,215,210,235,246,224,231,217,87
"COG0236",64,80,75,83,82,93,93,44,56,76,84,102,60,82,76,80,58,75,82,30
"COG0237",217,232,230,242,198,182,209,90,62,228,247,219,223,221,227,240,115,226,235,49
"COG0238",59,59,74,60,55,88,73,26,25,79,31,28,22,26,23,27,16,29,27,5
"COG0239",31,48,58,25,33,35,13,9,12,24,35,26,36,31,31,32,55,18,56,4
"COG0240",260,277,318,217,238,295,318,97,124,269,285,359,292,331,337,356,192,299,324,85
"COG0241",101,94,120,79,120,103,108,58,60,86,129,114,152,90,120,122,93,70,147,36
"COG0242",158,244,253,274,179,242,322,599,752,361,94,90,75,77,113,104,44,120,96,279
"COG0243",691,549,350,439,734,385,319,257,208,541,774,356,852,479,401,367,787,374,163,269
"COG0244",209,224,155,214,220,200,209,78,72,207,219,213,159,245,232,220,132,251,220,48
"COG0245",149,203,146,244,109,219,248,130,61,217,200,275,152,272,248,250,102,248,265,80
"COG0246",26,65,73,61,38,77,65,57,61,53,52,67,53,56,92,69,180,56,391,39
"COG0247",952,556,820,344,865,500,420,219,218,649,877,493,867,598,532,630,514,570,889,208
"COG0248",94,148,130,342,91,177,179,148,136,180,128,153,127,420,501,134,271,226,137,64
"COG0249",368,388,572,754,360,430,406,264,318,432,353,346,333,473,475,366,333,486,978,212
"COG0250",161,208,182,201,160,253,223,74,75,266,197,188,194,208,212,208,138,222,205,66
"COG0251",436,338,290,220,406,310,257,93,105,268,344,260,377,270,256,244,370,255,222,90
"COG0252",213,143,147,49,178,82,52,61,46,73,123,50,108,64,30,117,138,36,54,57
"COG0253",211,265,251,321,181,300,334,112,87,259,244,312,220,301,335,304,174,362,288,75
"COG0254",72,69,86,83,61,88,97,46,26,89,87,90,69,86,80,75,57,85,76,31
"COG0255",15,13,35,8,15,18,13,9,8,12,25,14,15,9,22,16,21,9,9,6
"COG0256",144,134,86,122,132,109,134,56,30,122,136,121,132,120,135,134,64,126,134,25
"COG0257",0,1,6,6,2,6,0,5,1,0,2,1,6,2,9,0,14,2,3,1
"COG0258",684,859,794,1031,620,965,922,2126,2092,1112,857,946,636,968,1054,1022,538,1133,1331,2460
"COG0259",115,157,154,154,112,172,175,66,54,161,163,178,158,185,205,183,105,176,232,51
"COG0260",393,551,477,481,379,516,533,275,228,478,402,484,373,545,530,502,432,557,504,162
"COG0261",102,152,150,156,98,158,158,48,33,145,137,164,98,151,173,156,69,164,176,29
"COG0262",68,73,167,80,80,86,90,63,82,70,79,81,97,85,118,98,72,92,255,54
"COG0263",245,277,314,420,168,327,361,165,129,292,265,330,259,325,331,369,293,396,467,82
"COG0264",64,76,101,65,66,104,103,41,31,77,246,240,240,298,276,276,161,256,287,80
"COG0265",753,880,542,719,737,743,837,466,330,834,782,807,715,742,788,780,617,732,762,892
"COG0266",238,272,219,303,249,299,318,188,130,339,214,300,231,301,274,328,195,337,310,110
"COG0267",23,16,43,28,32,30,34,20,9,27,26,34,22,19,36,26,22,31,24,3
"COG0268",56,66,109,86,40,78,86,39,22,90,63,76,56,76,86,67,53,92,111,15
"COG0269",2,2,38,1,4,1,4,1,0,0,7,0,4,1,0,2,0,2,18,1
"COG0270",126,205,229,179,132,203,178,3313,3518,312,122,184,151,142,140,222,186,189,516,7713
"COG0271",49,85,45,85,63,77,72,25,24,78,63,79,65,74,71,71,59,69,42,16
"COG0272",501,665,687,674,455,791,841,568,816,801,621,831,515,773,676,773,384,787,1077,353
"COG0274",104,90,142,128,105,106,101,133,35,132,117,89,90,115,59,69,47,132,99,237
"COG0275",213,245,287,286,219,334,334,111,87,304,245,317,235,340,367,293,178,377,396,58
"COG0276",139,355,408,361,151,347,427,183,128,388,295,376,195,367,431,390,179,388,365,81
"COG0277",1164,890,961,985,1114,893,788,520,362,880,1005,811,1079,998,901,887,1054,937,826,395
"COG0278",102,102,97,96,62,95,94,36,33,84,104,106,81,105,99,99,79,93,95,38
"COG0279",141,112,152,84,140,131,110,148,171,152,146,116,138,101,94,104,88,104,96,122
"COG0280",77,139,198,141,100,175,188,64,46,155,505,548,359,515,627,563,296,595,639,147
"COG0281",291,378,553,360,304,474,468,177,184,417,413,427,412,431,450,426,392,489,479,126
"COG0282",13,12,26,27,21,26,7,32,52,4,18,12,35,27,12,2,81,8,0,30
"COG0283",170,221,204,253,137,226,245,124,66,252,179,256,157,245,259,234,120,270,221,47
"COG0284",284,283,253,244,257,271,297,100,109,260,84,88,71,102,82,103,41,103,93,57
"COG0285",348,401,388,419,304,396,492,135,117,431,359,491,319,487,396,455,231,478,433,102
"COG0286",51,127,48,140,87,157,76,196,207,47,72,76,138,88,70,64,224,44,166,740
"COG0287",276,283,289,303,280,284,358,147,105,325,270,316,262,317,337,340,190,352,392,110
"COG0288",17,36,128,41,32,38,18,50,50,22,27,26,46,21,57,18,94,22,19,34
