"","X112_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3"
"COG0130",228,232,219,244,266,254,253,217,174,241,321,117,250,131,223,245,103,159,199,254
"COG0131",215,179,177,177,151,179,162,164,185,228,168,71,169,119,176,178,92,144,170,177
"COG0132",55,84,42,78,82,59,41,44,13,56,130,53,90,64,114,47,22,38,29,87
"COG0133",436,377,389,349,327,368,370,360,447,393,307,118,371,119,288,382,155,330,430,306
"COG0134",270,240,242,223,238,297,249,213,267,278,220,147,258,164,216,254,99,204,255,241
"COG0135",184,132,183,139,156,230,206,178,199,174,213,111,168,204,158,216,98,152,241,152
"COG0136",452,393,426,355,339,406,417,428,468,448,335,182,379,223,259,464,149,337,437,320
"COG0137",396,332,363,342,353,326,365,357,437,392,266,155,356,168,260,364,169,319,363,344
"COG0138",592,418,586,407,498,637,647,551,644,632,550,366,551,263,495,583,262,514,647,437
"COG0139",165,127,138,103,124,142,147,134,160,174,151,58,148,64,137,139,53,137,149,124
"COG0140",113,58,83,57,53,105,68,82,72,99,91,64,96,63,105,87,40,53,89,48
"COG0141",600,474,549,455,416,470,582,542,654,547,390,214,470,176,343,608,183,407,687,467
"COG0142",760,709,804,687,691,791,809,724,784,807,749,233,740,278,617,756,287,600,797,729
"COG0143",644,570,589,583,538,631,648,558,582,625,527,210,583,236,459,592,272,509,561,611
"COG0144",75,63,63,69,74,66,74,84,38,101,378,144,301,220,330,226,239,242,172,205
"COG0145",209,890,220,771,629,516,327,370,99,242,352,29,481,82,276,312,330,916,253,617
"COG0146",155,715,159,606,504,396,248,301,61,190,263,21,402,46,295,208,251,768,184,530
"COG0147",871,630,756,600,588,779,783,763,850,742,258,81,254,117,196,289,118,195,280,199
"COG0148",537,456,519,451,421,376,512,438,538,510,500,183,492,180,376,492,187,456,520,484
"COG0149",271,212,276,224,229,275,321,256,297,285,252,108,250,91,212,272,101,233,275,231
"COG0150",372,368,431,373,333,325,389,368,419,390,404,835,382,117,353,376,397,340,421,394
"COG0151",537,490,497,483,395,417,539,467,530,507,462,173,469,207,399,485,151,432,529,461
"COG0152",315,300,302,246,285,287,310,326,283,319,315,399,301,121,249,288,167,291,293,316
"COG0153",78,99,129,78,89,62,105,77,65,85,56,87,79,222,98,67,5,130,91,93
"COG0154",1329,1798,1065,1634,1341,1192,1211,1038,1283,1143,891,410,1252,467,851,1064,753,1053,1281,1415
"COG0155",249,281,105,274,238,215,80,248,82,248,343,167,330,224,450,241,238,340,111,282
"COG0156",314,282,306,350,308,309,319,310,185,351,488,217,387,361,375,330,243,367,334,348
"COG0157",248,225,227,194,202,188,232,226,260,239,279,101,253,139,231,238,146,166,197,204
"COG0158",31,24,40,27,77,45,33,31,16,30,63,83,38,165,70,38,31,40,31,30
"COG0159",258,222,246,206,218,253,209,227,307,262,240,77,248,119,184,193,110,216,277,190
"COG0160",174,402,238,396,270,245,275,230,141,192,202,127,226,82,257,159,281,420,202,414
"COG0161",585,765,542,751,565,502,539,561,579,575,484,276,626,225,516,520,495,700,652,665
"COG0162",503,424,488,420,425,382,462,457,492,464,449,169,442,174,358,488,180,344,511,418
"COG0163",18,97,35,94,85,45,38,45,10,26,44,39,59,73,99,38,41,79,14,73
"COG0164",250,250,255,198,217,244,272,239,299,227,195,91,212,83,175,257,84,202,233,194
"COG0165",474,441,425,429,416,397,429,403,498,419,338,191,457,205,332,427,176,419,540,432
"COG0166",499,408,462,389,434,473,444,458,468,487,455,193,460,201,389,460,179,363,504,387
"COG0167",408,400,433,406,412,427,456,370,412,453,422,130,426,156,308,388,197,439,444,404
"COG0168",659,416,638,476,527,600,646,602,751,660,545,316,575,336,448,678,358,548,691,472
"COG0169",121,92,103,96,103,114,108,112,122,124,311,121,315,159,254,306,179,254,361,288
"COG0170",57,52,27,46,27,58,24,78,25,71,35,1,19,1,27,16,0,28,8,17
"COG0171",486,345,487,342,418,444,371,525,438,487,414,527,466,147,369,513,415,298,384,371
"COG0172",503,405,563,463,389,401,502,461,524,481,467,165,452,146,340,500,176,416,456,451
"COG0173",730,425,668,388,499,687,639,645,719,706,629,197,609,210,504,664,224,513,686,420
"COG0174",296,419,360,400,304,345,383,350,398,333,608,402,834,239,607,1051,515,1107,1123,1044
"COG0175",127,171,89,151,202,124,89,129,83,120,231,359,163,501,250,134,245,213,164,188
"COG0176",329,186,374,192,238,253,194,592,339,335,271,1474,249,227,307,615,729,181,261,212
"COG0177",300,240,254,244,256,277,282,260,317,316,259,113,255,91,213,276,112,211,304,221
"COG0178",1232,876,1310,937,1052,1321,1228,1089,1143,1196,1100,428,1143,511,950,1097,503,1042,1166,982
"COG0179",378,573,392,519,436,389,429,308,368,325,270,195,407,254,262,279,303,330,372,524
"COG0180",420,408,449,403,442,434,406,375,463,416,447,172,391,170,385,398,151,309,424,391
"COG0181",389,233,418,282,271,372,368,334,422,381,383,155,319,139,235,348,114,216,398,249
"COG0182",159,256,156,237,209,162,173,191,206,170,74,45,133,10,61,188,49,242,143,236
"COG0183",809,1211,962,1301,1048,779,1038,781,826,777,724,692,987,781,842,728,1281,1192,965,1291
"COG0184",32,47,33,44,31,38,49,38,32,34,102,37,108,37,83,112,33,85,114,123
"COG0185",111,104,103,97,105,113,121,93,88,104,54,13,41,14,28,24,9,33,27,36
"COG0186",97,85,85,90,88,87,88,88,66,84,100,38,92,57,81,65,27,67,89,95
"COG0187",1210,799,1284,881,962,1160,1530,1156,1270,1179,1041,609,1144,719,920,1088,584,940,1245,940
"COG0188",1570,945,1444,992,1122,1378,1667,1388,1489,1461,1463,564,1336,671,1225,1375,633,1046,1399,1023
"COG0189",400,357,422,341,297,420,394,461,430,359,393,568,355,525,352,455,736,212,359,379
"COG0190",345,388,361,335,309,327,378,296,389,359,316,120,342,149,275,351,134,321,383,323
"COG0191",166,65,166,72,60,181,93,167,116,152,97,41,130,21,59,170,81,129,122,73
"COG0192",500,454,518,422,412,415,438,462,526,484,432,162,469,129,392,472,181,422,494,434
"COG0193",226,158,199,157,170,235,228,184,249,197,203,81,198,86,187,200,119,201,233,162
"COG0194",197,146,173,125,167,244,205,205,234,227,180,109,192,122,206,191,77,157,230,158
"COG0195",599,424,506,436,447,544,570,486,614,569,461,187,522,159,397,498,222,470,616,430
"COG0196",332,214,326,225,278,346,338,326,370,357,310,118,285,115,223,284,117,270,325,229
"COG0197",168,165,157,145,143,147,179,146,156,161,164,72,150,67,126,128,46,134,144,133
"COG0198",97,93,76,108,88,75,76,67,60,88,114,33,98,52,89,76,31,71,69,111
"COG0199",102,57,92,52,67,103,108,92,111,109,77,45,102,51,61,95,33,61,101,54
"COG0200",164,164,159,172,130,168,175,155,182,148,164,48,145,72,134,161,59,148,177,142
"COG0201",566,485,522,411,460,410,494,449,502,497,491,164,522,228,414,469,188,397,512,491
"COG0202",405,344,392,344,360,339,422,378,466,430,374,221,355,193,294,371,192,378,347,332
"COG0203",136,107,138,121,147,166,124,151,150,152,111,63,140,82,107,153,63,117,168,119
"COG0204",518,437,659,428,541,594,645,482,593,561,658,403,524,443,660,540,402,480,585,456
"COG0205",207,195,209,194,136,199,284,185,244,176,124,95,168,117,136,217,112,241,229,190
"COG0206",488,485,562,475,418,432,501,400,480,533,528,184,495,178,405,466,190,415,487,471
"COG0207",113,78,161,117,133,143,208,171,140,127,137,605,139,119,149,197,421,95,178,110
"COG0208",444,146,659,155,218,420,486,1071,613,447,230,2098,316,185,276,1080,1439,293,465,208
"COG0209",1378,1121,1806,1131,1078,1301,1429,2690,1674,1411,797,6170,1104,459,933,2624,5042,1033,1299,1063
"COG0210",948,864,877,848,893,1056,949,1074,1113,1024,1033,2126,957,1036,1001,1118,4907,1003,979,901
"COG0211",95,74,110,70,71,132,89,85,109,75,83,36,87,42,57,80,25,78,103,81
"COG0212",164,176,173,149,133,173,190,115,197,120,117,71,129,83,142,158,90,124,179,168
"COG0213",45,120,91,112,104,47,75,77,27,51,102,41,77,21,106,68,152,151,64,104
"COG0214",49,92,63,102,119,28,81,59,36,60,53,12,80,20,61,53,1,90,15,87
"COG0215",588,499,534,550,514,523,570,564,596,667,535,176,567,208,416,518,242,406,506,496
"COG0216",141,117,134,106,110,138,141,125,153,126,336,143,361,151,302,349,134,361,399,299
"COG0217",243,176,227,191,196,250,236,263,269,188,129,106,177,127,140,243,88,188,268,200
"COG0218",73,55,91,71,69,124,116,82,76,67,72,50,105,103,104,66,76,52,102,87
"COG0219",153,115,130,97,126,148,143,145,153,154,111,98,151,105,122,150,79,112,142,106
"COG0220",110,62,119,88,121,190,144,138,122,129,188,88,170,101,161,119,92,83,157,69
"COG0221",97,8,60,19,47,86,20,105,42,119,180,98,103,89,146,87,75,29,51,31
"COG0222",147,99,115,94,103,126,117,109,127,144,131,40,140,51,134,116,68,134,123,82
"COG0223",407,317,420,333,424,460,425,448,488,418,142,85,134,86,126,164,53,122,143,98
"COG0224",402,222,358,251,263,362,385,363,390,338,317,149,329,154,265,320,159,313,380,253
"COG0225",422,255,439,289,255,333,317,300,414,361,362,148,297,115,338,323,130,224,419,291
"COG0226",156,45,635,47,130,490,94,174,446,223,62,129,121,49,88,52,351,15,32,18
"COG0227",31,18,34,8,29,41,44,38,46,38,82,40,83,53,67,100,45,77,112,51
"COG0228",147,82,134,86,103,166,132,115,177,150,128,40,128,59,90,165,48,135,173,103
"COG0229",249,194,215,178,162,251,257,231,287,230,195,65,191,64,153,196,109,169,282,208
"COG0230",6,1,3,2,4,6,5,6,6,10,5,7,10,1,7,7,11,11,20,9
"COG0231",88,70,76,72,63,70,64,73,71,68,193,132,226,153,179,203,86,182,223,197
"COG0232",300,192,300,158,222,212,347,234,329,274,124,142,162,120,121,242,117,206,268,208
"COG0233",194,152,167,152,192,217,205,152,207,173,187,88,169,70,164,170,83,171,186,144
"COG0234",51,38,44,36,21,48,40,57,56,54,161,253,124,65,95,143,704,143,156,107
"COG0235",207,232,220,236,169,265,255,214,260,209,160,149,226,144,142,235,141,134,229,234
"COG0236",97,65,95,71,82,92,80,85,73,105,129,29,78,53,74,71,92,72,101,82
"COG0237",206,216,215,215,231,216,253,227,226,226,208,83,231,92,181,226,77,179,228,247
"COG0238",91,69,78,53,70,98,81,60,91,88,56,34,70,49,61,63,22,82,73,66
"COG0239",35,26,35,30,46,23,32,26,24,17,22,37,26,36,39,27,36,16,32,25
"COG0240",298,246,363,252,232,307,346,255,376,283,196,105,240,132,172,292,144,317,317,264
"COG0241",91,114,93,101,103,80,105,77,84,84,86,66,79,155,113,66,92,164,93,98
"COG0242",305,175,355,175,201,258,271,335,333,301,203,363,254,113,223,300,467,230,295,168
"COG0243",315,739,360,726,665,546,374,412,248,382,119,159,193,248,158,130,207,416,81,203
"COG0244",207,198,237,210,200,212,231,218,235,249,212,68,219,99,166,216,84,163,209,209
"COG0245",284,157,231,119,206,218,255,235,294,289,238,75,250,71,165,279,94,179,269,165
"COG0246",66,28,123,72,54,55,86,46,68,76,64,147,53,232,98,68,25,23,84,54
"COG0247",366,892,682,834,628,583,689,607,469,509,360,204,540,299,374,602,255,1175,299,774
"COG0248",238,82,243,105,154,534,125,199,154,220,367,268,269,427,314,230,239,84,194,139
"COG0249",527,379,449,366,419,522,404,482,394,570,724,284,666,340,617,520,352,393,393,378
"COG0250",211,189,215,225,243,210,219,177,228,212,227,110,193,84,167,204,82,211,188,173
"COG0251",229,405,276,437,306,287,259,212,175,239,309,120,293,185,277,256,210,352,231,332
"COG0252",23,193,97,215,155,51,92,86,14,66,105,84,87,106,74,66,35,69,25,145
"COG0253",339,194,308,190,217,326,304,294,397,363,258,126,271,112,236,332,96,199,328,184
"COG0254",99,63,96,79,58,104,98,72,115,101,89,44,80,60,74,88,34,83,107,70
"COG0255",11,15,10,24,29,17,10,15,10,8,5,19,18,18,26,10,8,21,18,30
"COG0256",127,143,111,155,129,126,144,125,122,121,133,60,132,57,97,119,36,107,110,122
"COG0257",2,1,6,3,4,17,2,6,1,10,6,14,4,20,3,9,7,3,7,4
"COG0258",963,682,985,694,704,1087,969,1169,1115,1096,748,1321,881,508,671,1235,1091,674,924,682
"COG0259",71,34,71,52,33,53,72,35,79,49,102,78,145,98,91,151,78,148,211,128
"COG0260",451,395,506,367,512,474,515,467,553,492,536,378,538,554,488,500,339,435,567,365
"COG0261",56,23,44,36,42,58,42,44,66,57,146,44,120,52,120,140,64,131,220,113
"COG0262",93,49,87,75,77,74,85,71,82,88,23,25,31,34,39,36,16,21,33,30
"COG0263",433,218,358,199,294,310,364,298,479,415,298,216,327,258,264,349,204,250,398,243
"COG0264",302,199,281,175,221,276,262,208,307,256,228,129,257,154,231,237,117,196,280,202
"COG0265",814,778,713,733,976,702,698,800,759,797,810,422,827,494,863,743,753,973,778,747
"COG0266",314,262,332,214,233,348,344,334,349,331,333,174,317,230,276,372,136,151,269,273
"COG0267",36,20,30,30,17,43,33,27,13,27,45,20,34,21,38,40,21,23,39,29
"COG0268",78,44,82,50,56,125,91,103,99,93,74,49,100,51,93,89,37,65,105,40
"COG0269",2,1,1,0,2,2,0,0,0,0,1,0,0,1,5,1,18,34,3,5
"COG0270",182,102,200,117,228,141,173,328,244,176,272,1945,206,368,251,318,1235,150,167,150
"COG0271",79,61,75,51,68,85,70,59,86,82,93,36,69,24,71,76,46,57,72,58
"COG0272",728,537,779,467,634,782,730,777,807,745,868,430,715,272,736,829,341,642,714,519
"COG0274",88,98,95,112,62,109,87,121,73,113,159,51,114,11,136,100,51,135,85,111
"COG0275",350,246,315,222,241,365,371,351,380,361,281,113,355,143,280,331,122,283,376,216
"COG0276",472,170,394,182,291,309,349,370,410,368,414,175,347,188,298,412,136,192,433,255
"COG0277",889,1127,840,1147,948,1124,792,969,794,934,903,658,961,945,925,985,725,1257,888,1046
"COG0278",102,88,86,88,75,82,84,75,108,90,81,48,109,60,99,103,44,66,107,80
"COG0279",105,135,101,112,146,65,114,96,113,89,85,210,95,201,105,109,84,159,95,100
"COG0280",554,287,651,313,362,496,551,465,694,509,333,230,411,221,240,499,327,442,630,378
"COG0281",440,287,536,321,384,405,468,364,508,431,284,351,371,413,298,348,329,341,444,325
"COG0282",8,8,3,18,46,15,3,9,1,3,19,97,14,147,56,7,114,38,8,26
"COG0283",260,173,227,165,192,255,202,249,245,255,248,77,236,105,215,193,94,181,247,171
"COG0284",303,239,278,242,236,270,280,245,267,272,250,75,257,91,215,232,102,235,248,223
"COG0285",154,137,162,134,151,131,165,122,176,138,406,141,419,196,376,444,183,375,434,322
"COG0286",15,19,17,23,80,22,11,20,29,20,201,310,73,628,402,76,348,83,109,111
"COG0287",343,263,315,306,262,331,314,303,425,368,265,124,324,146,264,347,107,240,352,236
"COG0288",30,18,39,30,50,69,35,53,24,27,39,74,30,117,61,34,139,48,28,37
"COG0289",305,168,251,128,193,272,225,236,311,270,253,107,210,105,195,267,84,166,316,148
