"","X111_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3"
"COG0106",58,67,55,27,65,61,21,77,96,40,203,219,232,221,201,161,200,178,75,174
"COG0107",225,216,245,78,273,243,106,321,288,121,294,263,294,289,269,252,255,211,108,206
"COG0108",266,288,442,120,232,329,138,456,381,175,153,140,141,122,139,99,123,84,54,90
"COG0109",375,400,385,115,276,377,135,377,463,133,403,407,393,364,400,424,409,353,200,349
"COG0110",180,208,113,151,144,219,146,153,139,106,144,131,96,129,117,191,150,193,174,170
"COG0111",975,1006,838,333,1093,1061,394,936,1022,564,861,831,844,948,939,954,852,898,388,937
"COG0112",471,496,577,371,403,484,165,488,571,224,564,627,510,492,468,530,492,426,276,474
"COG0113",96,79,114,36,76,95,49,165,91,51,394,371,364,359,341,259,290,223,140,285
"COG0114",335,314,507,159,301,422,163,529,536,198,569,518,489,458,481,290,529,324,182,276
"COG0115",699,779,760,239,651,705,254,751,699,368,823,798,766,658,768,743,733,742,301,774
"COG0116",38,24,129,82,46,71,102,114,33,78,106,97,98,65,80,45,80,35,149,70
"COG0117",192,154,351,83,262,253,97,323,282,114,369,318,337,335,251,167,290,173,98,208
"COG0118",167,169,214,70,220,235,78,272,249,98,257,215,201,256,195,189,218,175,56,170
"COG0119",994,1034,1041,303,976,947,426,1041,1211,471,993,962,1027,1044,1004,1020,943,924,421,966
"COG0120",146,113,105,30,51,79,39,117,91,57,103,127,102,96,75,115,117,163,63,124
"COG0121",16,18,9,32,29,28,28,3,6,36,2,1,4,14,10,13,8,25,67,16
"COG0122",264,294,174,80,192,277,92,212,296,116,218,198,204,212,238,280,217,297,125,288
"COG0123",258,245,359,117,248,256,143,388,331,199,410,415,370,432,314,250,301,257,222,267
"COG0124",441,463,563,143,435,529,149,506,600,198,537,559,535,530,504,461,544,514,162,471
"COG0125",186,212,174,51,213,222,78,189,201,86,196,217,202,205,196,219,285,189,65,205
"COG0126",424,469,527,132,356,405,173,481,489,173,171,164,158,125,158,139,163,142,48,139
"COG0127",231,217,284,84,212,247,58,255,264,77,261,300,304,273,269,219,286,216,90,209
"COG0128",377,423,503,86,376,425,155,528,486,213,495,489,478,414,469,405,516,423,127,396
"COG0129",603,710,773,299,672,674,284,818,911,558,807,823,765,825,767,707,686,725,371,631
"COG0130",214,214,220,97,161,269,85,264,204,131,212,220,219,200,252,231,226,224,69,231
"COG0131",187,169,180,73,145,153,69,220,201,84,180,185,214,221,185,183,162,160,81,196
"COG0132",91,98,59,45,32,63,50,59,45,46,42,44,53,31,52,80,34,91,71,75
"COG0133",307,348,440,111,325,335,152,446,437,173,353,362,427,394,359,346,356,320,119,306
"COG0134",232,279,290,101,197,228,87,333,202,108,258,201,297,250,240,222,236,218,154,224
"COG0135",150,129,187,54,132,166,79,223,179,68,185,186,209,188,188,136,179,121,104,146
"COG0136",375,348,462,129,314,331,146,449,468,147,423,422,507,454,384,397,395,372,186,343
"COG0137",375,395,363,106,346,355,120,419,457,172,352,409,387,405,373,355,364,340,150,364
"COG0138",454,405,589,156,499,490,350,631,600,241,223,195,181,183,194,137,214,159,125,132
"COG0139",123,106,166,44,126,119,50,212,173,49,145,134,185,146,154,111,141,147,50,110
"COG0140",56,46,102,37,53,45,33,109,90,47,78,78,82,74,83,56,78,56,47,48
"COG0141",544,439,579,128,403,413,138,606,641,201,593,609,585,675,532,466,496,445,205,477
"COG0142",688,718,799,203,587,668,216,750,858,291,801,754,776,776,706,698,792,654,289,676
"COG0143",596,603,600,189,545,522,178,589,597,266,631,663,598,593,552,586,671,641,185,574
"COG0144",218,164,264,138,173,213,108,258,115,320,221,179,259,197,252,158,262,173,150,222
"COG0145",786,857,254,84,953,628,50,244,286,327,272,220,244,352,495,711,273,720,34,809
"COG0146",646,681,176,77,775,503,37,198,137,289,217,164,215,242,386,610,224,543,29,686
"COG0147",587,618,765,240,600,598,267,885,697,448,837,734,764,793,723,540,725,607,325,635
"COG0148",492,491,492,139,424,477,145,495,528,204,591,557,503,518,462,500,473,475,209,472
"COG0149",270,223,243,75,217,222,99,261,310,117,244,279,295,266,265,248,274,229,90,217
"COG0150",376,438,444,385,381,311,1104,376,414,211,384,444,408,348,372,361,405,372,872,355
"COG0151",528,441,534,143,353,446,138,520,500,167,551,489,509,480,476,515,494,467,179,502
"COG0152",327,302,302,81,275,274,808,305,308,152,296,300,299,275,291,298,264,293,369,278
"COG0153",92,90,60,43,123,70,31,81,78,7,74,78,58,62,88,85,109,85,70,92
"COG0154",1428,1802,1189,291,1094,1333,349,1335,1438,762,1206,1275,1263,1172,1354,1583,1095,1634,402,1546
"COG0155",310,274,179,145,328,224,121,164,144,251,86,122,204,131,224,290,123,247,166,238
"COG0156",386,292,322,205,340,332,167,303,255,314,341,369,302,292,313,314,320,348,218,289
"COG0157",181,185,271,95,167,240,98,235,258,122,196,217,265,192,237,226,259,192,99,226
"COG0158",24,28,31,37,45,82,51,36,33,36,28,37,36,25,40,34,23,27,103,32
"COG0159",204,231,242,71,205,258,93,309,274,105,277,251,269,261,232,203,259,204,91,201
"COG0160",465,411,227,164,398,261,168,167,217,224,286,272,194,177,217,372,345,426,118,446
"COG0161",743,758,583,216,693,605,204,571,601,294,632,568,603,618,650,752,525,709,259,799
"COG0162",428,399,461,143,422,457,137,544,462,182,462,483,462,423,436,460,489,413,160,416
"COG0163",102,112,27,22,94,93,26,10,65,27,19,13,5,22,68,106,45,77,49,88
"COG0164",242,234,220,77,216,225,80,256,293,74,224,237,214,234,215,243,220,231,90,246
"COG0165",447,452,435,146,409,389,141,560,442,202,403,389,485,493,458,456,406,469,175,465
"COG0166",382,449,522,149,399,348,179,534,385,235,490,454,520,438,461,388,484,361,212,351
"COG0167",397,414,435,121,441,296,93,413,391,174,469,402,453,452,452,422,423,383,145,413
"COG0168",446,436,656,217,518,538,250,721,660,284,734,648,661,686,588,483,690,464,331,492
"COG0169",273,308,360,102,247,294,135,383,317,124,328,309,321,305,368,291,310,303,136,289
"COG0170",62,58,46,9,99,22,2,45,38,0,39,40,37,42,32,47,39,47,1,45
"COG0171",336,338,492,661,324,423,908,454,491,406,408,463,485,472,451,329,419,348,525,316
"COG0172",481,483,510,143,404,459,156,553,517,198,504,499,522,426,472,457,480,416,172,442
"COG0173",473,465,689,161,483,492,196,768,600,237,665,679,679,626,617,448,625,422,196,448
"COG0174",1282,1210,1044,286,1152,893,666,968,1248,448,1105,1013,1013,1153,940,1334,968,1244,406,1374
"COG0175",55,60,44,159,67,71,104,44,23,115,115,118,84,115,126,185,86,188,378,137
"COG0176",168,205,466,1459,209,251,2291,268,291,344,298,309,416,477,264,175,240,184,1557,190
"COG0177",244,255,306,148,196,251,87,268,307,142,286,276,270,267,243,236,288,271,96,219
"COG0178",989,886,1166,362,985,1011,361,1269,1418,475,1269,1285,1082,1122,1078,931,1250,909,454,959
"COG0179",519,576,287,125,315,420,174,378,466,265,319,338,351,343,463,603,355,538,189,538
"COG0180",408,413,440,122,318,392,120,402,415,166,410,467,414,385,415,410,466,382,166,369
"COG0181",254,262,370,123,208,247,93,460,338,150,387,412,420,382,340,262,297,245,141,239
"COG0182",277,283,182,22,255,177,57,135,266,32,179,139,165,221,192,239,161,216,36,241
"COG0183",1133,1245,815,591,1143,1116,437,844,1092,1236,933,894,761,878,1080,1225,1004,1271,649,1204
"COG0184",132,128,96,32,94,97,45,117,133,54,122,103,100,93,119,126,118,121,41,123
"COG0185",102,84,95,33,89,98,27,111,127,28,114,124,101,91,104,110,125,103,49,91
"COG0186",84,103,76,35,71,76,35,81,92,28,100,111,71,91,94,92,102,80,39,86
"COG0187",914,874,1119,447,875,1008,575,1298,1136,640,426,434,407,424,348,285,369,294,213,296
"COG0188",999,939,1389,522,1033,1008,525,1536,1244,696,1517,1454,1410,1326,1256,903,1463,970,601,997
"COG0189",302,344,408,989,201,308,775,434,373,629,396,375,428,428,335,298,284,321,574,330
"COG0190",360,352,364,96,298,280,90,342,384,118,367,391,325,333,329,367,346,340,122,354
"COG0191",64,62,183,55,103,68,44,106,69,54,107,126,166,140,125,68,145,74,46,77
"COG0192",442,416,511,130,386,415,189,498,528,196,532,508,483,504,434,452,469,449,185,424
"COG0193",155,163,214,55,198,167,59,233,234,84,229,276,212,221,164,147,227,173,65,173
"COG0194",149,137,187,98,172,143,100,215,203,91,220,204,223,191,196,129,199,153,97,139
"COG0195",442,418,540,154,463,403,189,579,573,245,577,623,520,526,508,399,549,391,206,468
"COG0196",261,255,351,100,273,249,93,365,304,139,363,336,338,335,334,244,333,274,129,272
"COG0197",148,148,134,45,117,152,50,141,173,42,147,152,134,135,148,151,170,148,70,168
"COG0198",84,106,68,29,78,86,16,84,92,30,106,84,74,71,100,81,96,92,24,91
"COG0199",47,37,100,36,66,65,35,102,104,42,103,112,109,89,91,59,72,62,38,53
"COG0200",126,172,160,64,137,159,71,151,184,69,140,145,134,140,149,136,146,161,57,156
"COG0201",433,482,497,146,418,483,158,544,504,215,510,562,502,460,531,439,523,499,182,423
"COG0202",360,341,394,156,370,344,171,387,423,199,391,422,394,402,378,371,371,361,195,325
"COG0203",105,113,135,49,143,135,47,136,127,76,132,143,145,157,112,102,154,111,78,115
"COG0204",518,402,619,277,531,558,305,554,482,393,601,677,554,540,546,412,596,478,379,453
"COG0205",82,70,73,20,70,50,17,88,75,19,208,261,235,201,175,194,216,171,57,217
"COG0206",483,448,518,156,429,483,165,487,573,210,543,534,522,455,500,470,548,489,178,512
"COG0207",133,94,129,483,68,134,751,141,106,423,188,187,148,206,148,80,166,97,580,103
"COG0208",80,45,289,1293,113,69,1115,100,148,390,463,586,670,965,346,152,369,139,2219,205
"COG0209",1125,1176,2039,9603,1102,1013,10646,1054,1607,3837,1504,1617,1962,2654,1320,1007,1227,1054,5939,1160
"COG0210",1008,874,974,9764,1042,976,3644,951,1003,5889,1025,1007,1068,986,878,806,897,895,2180,930
"COG0211",74,56,92,39,88,61,31,122,80,38,86,86,75,92,84,78,72,58,41,64
"COG0212",138,153,159,62,124,133,74,180,133,94,162,159,159,160,135,153,153,165,93,162
"COG0213",134,104,59,35,163,80,29,67,76,106,91,81,40,62,74,96,102,97,34,111
"COG0214",96,111,55,12,72,140,28,14,132,7,41,74,52,40,95,106,82,95,5,103
"COG0215",470,537,599,135,398,516,147,602,656,189,566,619,601,507,510,481,622,524,185,533
"COG0216",308,303,424,116,356,325,127,440,451,156,419,417,433,364,363,299,375,308,109,333
"COG0217",208,184,231,83,227,242,99,247,245,151,238,248,227,252,198,175,251,186,122,224
"COG0218",76,74,71,54,76,79,57,126,53,88,116,110,74,122,75,71,85,77,83,95
"COG0219",118,104,155,44,112,121,69,125,161,60,135,139,147,139,130,110,146,109,74,115
"COG0220",81,61,113,65,82,123,54,174,47,99,148,113,115,135,131,76,128,90,63,89
"COG0221",10,9,90,62,23,34,76,69,27,143,61,68,98,50,63,15,75,27,81,14
"COG0222",121,98,158,52,116,105,52,136,178,52,117,148,145,129,129,105,120,91,27,86
"COG0223",349,375,473,266,349,427,341,436,446,243,444,442,458,472,439,334,450,360,283,335
"COG0224",301,239,340,107,266,254,118,407,386,126,373,402,387,356,324,240,357,275,143,269
"COG0225",272,256,350,126,245,243,144,416,335,166,412,378,415,324,305,258,357,303,150,253
"COG0226",27,34,355,170,33,133,436,163,297,283,129,109,378,94,340,35,602,62,413,39
"COG0227",79,65,122,30,75,48,35,116,96,45,111,119,115,122,104,63,89,63,45,63
"COG0228",104,78,141,37,120,101,35,156,155,42,166,169,157,143,128,88,150,95,35,82
"COG0229",204,187,202,74,160,181,88,265,273,135,268,234,208,222,213,193,202,197,77,178
"COG0230",13,6,15,8,6,5,7,22,14,3,18,7,25,16,9,10,10,10,6,5
"COG0231",201,191,211,74,190,220,98,230,226,84,233,229,189,212,219,204,211,183,118,203
"COG0232",170,172,276,95,227,238,132,284,307,157,236,260,282,261,237,193,254,206,141,208
"COG0233",157,143,213,52,162,166,53,194,150,80,193,195,168,172,172,132,172,138,73,161
"COG0234",122,94,138,886,160,111,568,149,153,681,155,155,103,140,132,110,116,96,230,107
"COG0235",207,221,238,149,125,194,133,218,229,157,96,88,92,97,94,71,70,79,49,98
"COG0236",62,53,96,59,80,87,66,90,66,34,83,92,79,75,81,71,77,55,56,68
"COG0237",218,225,217,71,178,185,66,228,218,83,208,186,216,219,188,214,239,188,92,227
"COG0238",49,53,93,30,66,63,22,85,82,20,80,81,93,72,77,61,80,60,38,55
"COG0239",19,33,12,18,21,30,22,28,21,49,35,33,19,33,27,22,30,22,35,31
"COG0240",278,252,293,81,314,250,88,325,342,133,266,309,314,341,318,253,286,272,102,296
"COG0241",117,93,77,49,165,112,76,99,88,31,89,92,73,92,77,94,93,104,76,108
"COG0242",202,186,324,1076,250,254,1113,271,272,418,266,288,346,302,259,190,246,174,321,198
"COG0243",858,762,370,262,1368,685,188,190,424,377,242,242,357,448,527,681,484,776,530,735
"COG0244",213,231,201,73,170,199,63,233,253,88,231,237,220,192,216,209,209,175,100,202
"COG0245",161,162,253,74,186,201,74,287,225,116,286,265,284,257,225,132,241,135,65,147
"COG0246",29,24,63,82,23,74,69,88,46,60,62,61,82,62,69,42,62,56,161,34
"COG0247",1091,927,584,128,1123,677,237,288,705,200,403,514,542,791,551,898,657,863,182,911
"COG0248",100,78,240,195,94,141,116,223,111,367,196,231,239,189,195,75,382,103,272,97
"COG0249",325,372,488,260,378,421,263,494,334,324,426,478,464,386,497,354,499,386,261,320
"COG0250",199,203,206,79,205,215,97,208,246,86,212,224,196,220,234,190,228,196,77,209
"COG0251",402,458,220,104,320,312,87,216,274,147,279,240,229,245,270,412,264,393,110,434
"COG0252",127,161,51,69,68,137,58,20,90,82,63,51,30,47,94,164,87,188,92,173
"COG0253",218,197,353,87,227,217,93,347,370,101,315,331,348,316,293,204,277,197,97,203
"COG0254",74,68,96,24,73,71,36,104,113,27,90,111,83,73,89,75,99,56,38,62
"COG0255",21,16,11,12,22,23,9,18,13,17,7,12,7,12,15,15,6,18,19,28
"COG0256",143,134,108,37,119,129,43,137,129,42,133,129,134,112,142,158,125,159,49,151
"COG0257",0,0,3,8,3,5,3,6,3,5,5,2,3,9,5,4,2,1,12,3
"COG0258",679,701,1102,1986,726,778,2090,841,1078,1099,910,1049,1264,1086,813,658,967,654,1276,665
"COG0259",132,119,193,58,146,123,74,201,201,91,187,193,200,186,168,129,204,123,91,131
"COG0260",383,366,551,193,491,460,288,529,564,398,543,532,523,517,515,383,506,394,366,413
"COG0261",110,112,171,34,113,136,36,181,186,69,188,171,156,149,147,104,171,97,48,135
"COG0262",71,60,82,66,78,83,77,103,66,70,103,111,75,91,86,79,101,64,84,69
"COG0263",233,209,396,132,286,298,142,377,383,248,332,356,472,385,333,225,330,243,221,236
"COG0264",208,207,264,108,227,199,97,286,273,167,312,263,263,286,224,201,266,200,126,198
"COG0265",783,802,748,366,987,905,461,784,812,577,797,802,743,803,789,738,714,726,395,772
"COG0266",212,241,355,167,171,203,148,299,240,146,342,345,322,348,347,244,343,220,177,252
"COG0267",35,19,29,23,19,13,7,29,22,19,31,28,36,27,22,15,22,15,9,26
"COG0268",30,17,31,7,25,20,9,34,22,21,73,86,86,74,89,43,90,52,41,49
"COG0269",2,4,1,1,30,5,4,1,1,1,2,0,2,2,1,1,5,4,0,5
"COG0270",32,36,59,1083,51,62,1225,68,79,519,246,173,236,261,184,100,176,156,1940,97
"COG0271",55,45,58,19,41,59,34,81,60,39,87,75,81,61,74,41,75,69,41,52
"COG0272",581,553,748,718,637,634,483,750,743,380,793,799,714,806,697,499,740,503,439,521
"COG0274",124,111,118,23,135,53,59,92,79,74,112,108,115,78,79,75,88,85,47,111
"COG0275",236,220,338,100,275,245,105,352,294,144,323,326,370,319,296,232,350,258,111,247
"COG0276",177,144,374,120,212,319,134,452,377,167,456,484,432,355,306,160,344,180,147,190
"COG0277",1159,1125,919,382,1294,973,430,860,915,698,815,860,903,1020,960,1060,922,1123,652,1186
"COG0278",93,75,95,38,82,85,33,109,91,47,108,95,99,102,93,84,92,85,42,97
"COG0279",165,130,112,193,169,149,230,122,125,78,104,77,102,100,87,158,103,115,161,118
"COG0280",376,279,572,153,427,357,173,480,602,386,607,554,475,530,537,350,535,387,239,364
"COG0281",394,287,418,159,346,364,199,398,470,375,441,452,368,476,401,356,469,346,363,336
"COG0282",15,6,7,40,30,38,51,8,5,65,6,6,7,5,18,12,13,27,88,12
"COG0283",179,173,225,65,179,194,61,275,189,89,235,251,246,221,261,173,247,184,86,188
"COG0284",261,230,271,98,242,291,120,273,274,124,258,252,276,271,284,270,286,232,82,275
"COG0285",337,293,483,116,407,347,122,460,434,180,409,460,432,441,403,329,449,325,144,360
"COG0286",60,58,47,171,84,208,330,75,62,266,99,64,55,58,61,66,71,85,278,62
"COG0287",283,298,340,93,242,291,122,338,345,142,339,330,382,346,295,261,300,300,120,280
"COG0288",17,19,27,64,34,52,49,31,17,129,43,21,22,36,33,33,25,35,83,37
