"","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0112",488,430,448,548,524,464,467,533,250,467,192,157,137,167,177,90,133,166,165,179
"COG0113",271,237,340,378,376,241,339,343,159,347,370,326,179,316,331,121,303,401,330,248
"COG0114",287,308,438,470,537,175,506,468,208,587,463,478,321,550,487,210,396,575,504,316
"COG0115",786,747,675,727,767,637,734,697,444,713,757,716,596,729,691,311,827,739,833,746
"COG0116",47,30,70,126,94,197,159,128,208,58,154,65,86,117,162,106,127,69,80,54
"COG0117",180,160,334,320,315,155,274,292,123,297,290,314,196,300,282,90,249,346,309,178
"COG0118",210,188,249,196,216,134,173,195,70,271,208,234,156,212,220,90,211,211,207,125
"COG0119",952,951,972,1012,1001,686,802,887,494,940,904,988,652,947,948,610,775,1086,965,929
"COG0120",169,113,92,101,107,160,140,91,92,64,129,115,75,116,101,39,108,95,112,116
"COG0121",19,11,8,4,2,96,8,11,113,6,6,4,46,7,12,58,8,8,1,13
"COG0122",253,272,223,188,220,206,177,186,210,236,143,234,179,203,210,114,135,222,213,282
"COG0123",259,252,434,356,351,159,226,324,275,392,302,442,216,251,410,159,350,449,305,247
"COG0124",427,525,535,579,490,373,504,471,184,380,485,541,402,528,517,383,475,531,548,511
"COG0125",253,208,196,194,205,183,204,182,100,157,171,176,171,211,220,230,131,225,196,257
"COG0126",455,433,437,506,474,398,469,436,193,466,435,456,312,452,509,267,367,486,481,398
"COG0127",211,193,220,271,276,197,328,234,84,254,302,240,176,299,271,132,221,271,248,192
"COG0128",468,390,424,471,489,356,484,470,150,537,458,481,287,514,477,154,398,486,470,426
"COG0129",197,228,303,268,264,160,219,243,178,275,837,821,584,754,744,268,752,735,773,645
"COG0130",240,241,183,209,245,260,285,192,112,160,226,223,192,231,240,226,241,225,251,238
"COG0131",184,139,184,207,159,131,173,199,113,237,224,197,143,251,205,69,141,189,161,203
"COG0132",133,79,26,72,52,112,95,82,77,15,92,32,58,78,76,33,19,41,43,74
"COG0133",122,105,115,129,121,68,142,150,56,139,462,339,269,417,447,113,315,395,409,366
"COG0134",251,236,274,292,228,165,240,254,146,233,300,234,163,272,284,82,203,237,231,221
"COG0135",129,123,187,175,166,85,197,164,156,159,171,196,107,169,181,85,185,157,190,149
"COG0136",414,352,410,453,405,418,380,429,229,436,189,154,63,127,143,58,106,145,147,131
"COG0137",421,391,417,398,357,319,332,355,161,468,365,414,237,364,418,186,309,303,340,351
"COG0138",442,442,596,571,562,324,597,555,267,578,553,581,384,640,611,304,568,639,637,437
"COG0139",109,116,138,166,125,96,135,129,70,138,156,142,82,167,146,79,105,145,131,119
"COG0140",30,63,69,105,81,33,111,113,57,100,35,18,12,28,24,4,28,25,21,19
"COG0141",513,428,624,559,576,264,412,493,174,632,541,638,296,494,585,149,530,579,537,521
"COG0142",697,676,733,776,782,651,695,690,300,896,761,788,566,743,759,347,737,749,746,723
"COG0143",656,592,553,617,650,605,579,524,233,562,546,587,441,628,584,504,596,561,535,606
"COG0144",221,192,223,287,241,237,359,330,216,165,339,167,237,244,269,309,327,201,230,176
"COG0145",692,872,393,250,268,224,374,237,84,124,390,324,1034,222,324,382,451,233,274,770
"COG0146",520,689,298,231,209,274,298,170,48,99,92,86,295,45,91,94,88,70,66,238
"COG0147",644,552,723,772,739,447,726,788,356,818,797,793,468,759,816,282,635,714,758,633
"COG0148",487,469,446,495,510,433,498,494,187,464,523,524,337,535,528,405,347,526,472,491
"COG0149",81,75,73,88,87,74,90,86,33,99,268,243,191,265,261,170,223,258,247,208
"COG0150",387,337,374,418,391,344,369,411,118,517,362,382,291,476,417,206,324,370,471,383
"COG0151",559,444,519,479,513,442,500,456,184,605,459,512,307,534,549,246,458,455,540,486
"COG0152",313,266,285,243,295,205,305,268,113,243,257,288,218,337,242,196,253,297,310,292
"COG0153",74,77,78,48,79,62,85,66,210,118,53,82,85,78,77,146,109,76,113,67
"COG0154",1190,1761,1278,1114,1222,835,952,1157,456,1172,1272,1204,1486,1087,1102,607,902,1227,1048,1646
"COG0155",357,234,86,262,143,293,363,281,216,64,358,107,192,297,230,175,116,108,153,290
"COG0156",398,333,299,304,358,432,411,361,325,240,113,100,117,102,106,130,111,86,115,101
"COG0157",219,211,162,247,176,221,245,221,118,215,250,211,182,270,229,94,189,229,225,220
"COG0158",33,37,27,34,26,67,44,39,168,35,33,29,82,32,26,71,89,44,29,38
"COG0159",240,201,229,279,229,153,257,260,109,234,221,258,180,239,270,87,215,257,245,219
"COG0160",345,435,225,154,270,321,291,157,71,183,161,206,311,256,186,379,305,264,258,424
"COG0161",815,787,667,567,596,467,547,612,261,518,681,563,558,578,591,204,735,533,578,808
"COG0162",467,438,460,489,469,381,473,422,178,505,475,442,371,461,439,399,416,451,424,390
"COG0163",110,84,21,10,23,111,67,31,95,4,17,32,86,47,35,67,33,28,24,85
"COG0164",247,243,210,229,231,200,237,223,81,270,193,257,180,234,214,264,185,218,225,207
"COG0165",518,460,497,467,407,346,419,418,212,473,428,457,290,423,455,217,365,381,453,478
"COG0166",420,382,393,475,472,368,519,478,223,518,509,430,308,452,468,239,410,458,448,398
"COG0167",423,421,400,427,376,362,433,395,133,386,406,427,303,397,444,220,477,418,445,403
"COG0168",408,482,617,631,643,415,596,598,312,651,556,674,436,636,651,331,565,675,619,514
"COG0169",294,283,334,336,323,233,294,309,178,380,289,309,214,341,346,141,249,370,344,327
"COG0170",40,60,36,54,35,63,98,56,3,10,54,32,11,66,71,149,5,33,39,37
"COG0171",352,332,463,542,381,337,474,545,138,352,513,457,346,443,498,360,309,451,433,308
"COG0172",509,463,397,464,514,434,484,457,186,454,450,456,325,468,451,407,444,531,501,472
"COG0173",446,428,625,706,668,346,621,644,230,756,696,633,405,667,751,379,582,628,710,439
"COG0174",1264,1334,1173,1092,1076,825,796,949,237,1373,1071,1132,744,964,936,615,1138,1084,1111,1273
"COG0175",242,176,107,146,134,255,160,134,519,85,131,90,217,127,124,374,84,109,112,166
"COG0176",187,182,659,433,298,244,277,622,236,290,450,427,190,387,407,196,204,246,339,188
"COG0177",285,268,253,283,295,211,269,249,92,251,258,266,188,281,267,196,209,300,296,240
"COG0178",873,918,1045,1075,1275,788,1133,1069,503,1369,1056,1127,841,1178,1168,541,1057,1243,1204,943
"COG0179",479,551,327,317,282,406,324,306,255,383,284,344,464,333,304,195,492,327,370,483
"COG0180",399,370,433,375,431,370,422,409,180,502,406,424,309,405,412,358,338,423,391,381
"COG0181",262,241,379,338,374,301,362,358,137,451,410,363,189,383,386,105,338,414,333,268
"COG0182",260,244,196,160,144,217,143,157,17,159,119,196,125,180,154,118,60,189,128,240
"COG0183",1184,1247,934,713,861,1200,857,769,749,877,867,849,1143,905,826,721,1089,997,978,1179
"COG0184",133,124,99,107,102,128,114,84,44,67,90,95,91,95,85,120,99,80,110,129
"COG0185",99,116,92,99,104,98,115,90,26,70,100,85,64,111,116,98,118,99,105,104
"COG0186",103,101,85,74,82,86,86,74,50,65,82,73,80,91,93,83,103,97,95,95
"COG0187",940,854,1202,1063,1237,692,1089,1053,730,1344,1021,1262,941,1173,1152,928,1280,1297,1354,949
"COG0188",997,995,1377,1445,1480,773,1481,1397,642,1392,1425,1357,1079,1427,1440,980,1425,1440,1567,948
"COG0189",126,114,125,163,127,201,100,159,201,116,372,428,269,317,389,1129,297,388,322,347
"COG0190",112,98,131,120,127,100,96,95,41,175,311,370,238,388,395,163,312,365,361,368
"COG0191",57,55,141,204,179,69,146,168,22,120,266,128,73,70,171,65,193,99,142,70
"COG0192",448,449,461,482,494,425,470,402,146,480,427,473,312,493,492,276,437,515,462,443
"COG0193",181,147,217,229,232,101,165,184,76,255,164,209,128,237,228,103,224,226,215,158
"COG0194",147,128,205,215,230,110,210,183,109,243,196,191,168,220,193,120,186,216,238,161
"COG0195",427,432,561,563,558,360,514,479,182,485,551,547,352,549,564,285,507,580,534,445
"COG0196",258,224,357,356,365,168,279,303,125,312,301,341,195,331,303,150,294,314,362,242
"COG0197",156,143,143,123,144,133,168,154,81,97,143,129,99,172,175,155,161,141,171,142
"COG0198",101,97,64,91,106,88,117,75,44,49,89,72,72,96,78,111,84,97,115,105
"COG0199",68,44,89,93,109,42,104,76,50,77,109,92,53,89,115,56,107,97,105,51
"COG0200",196,138,120,128,166,134,151,132,54,120,149,140,124,129,169,69,166,169,177,153
"COG0201",438,431,420,443,522,418,546,456,223,410,514,480,390,511,495,413,534,550,539,436
"COG0202",311,350,355,357,386,315,406,364,188,358,361,409,295,385,417,376,435,425,390,331
"COG0203",107,113,117,127,149,76,131,138,77,131,146,157,94,144,144,74,117,148,158,98
"COG0204",454,453,471,551,592,742,625,585,467,605,521,549,626,590,572,420,569,716,654,476
"COG0205",193,183,209,206,278,185,164,207,114,303,174,231,160,217,219,133,191,236,261,197
"COG0206",143,173,166,153,180,121,159,154,68,168,470,465,391,525,494,576,451,570,454,480
"COG0207",110,93,223,138,204,119,165,207,137,241,132,218,158,138,129,415,287,172,182,95
"COG0208",242,160,1193,679,533,178,252,1040,185,550,558,908,227,416,562,2660,440,378,535,195
"COG0209",381,372,1053,622,468,331,294,878,147,526,1770,2759,948,1354,1534,3858,1300,1290,1552,1145
"COG0210",988,869,1014,1102,977,977,930,1398,1127,1097,1122,1003,947,1020,990,4935,804,921,839,918
"COG0211",56,64,99,95,100,76,106,110,43,84,79,96,59,103,105,44,101,98,105,59
"COG0212",203,156,168,177,180,125,152,109,83,221,122,152,107,157,132,88,163,168,198,149
"COG0213",141,123,65,61,70,123,90,60,19,32,62,68,105,82,35,263,77,93,98,105
"COG0214",98,95,29,48,39,59,70,33,15,31,33,42,83,70,60,69,15,73,73,100
"COG0215",530,483,491,651,564,423,548,580,208,441,585,511,448,583,549,357,466,550,506,489
"COG0216",300,289,387,378,395,239,396,371,144,383,414,413,250,443,442,215,350,451,402,320
"COG0217",190,161,247,200,257,171,171,187,113,291,179,276,194,231,274,106,226,258,253,175
"COG0218",94,82,108,66,111,90,84,72,111,120,69,100,84,63,80,48,180,98,110,80
"COG0219",140,110,142,140,129,113,138,132,121,129,152,128,117,124,140,67,159,150,141,130
"COG0220",90,63,149,127,161,108,197,115,103,127,142,118,115,112,122,42,196,110,141,73
"COG0221",18,10,45,146,69,54,143,112,93,26,173,42,37,89,113,52,39,40,42,12
"COG0222",111,99,112,144,142,68,148,147,40,141,169,118,88,141,137,207,132,156,140,97
"COG0223",310,353,457,451,422,292,382,433,248,499,410,457,362,455,435,322,356,470,427,318
"COG0224",262,257,333,387,371,194,346,321,150,257,332,375,206,443,366,170,373,380,387,259
"COG0225",275,293,299,374,365,282,402,357,128,478,359,329,227,345,359,144,325,351,366,254
"COG0226",30,52,112,347,107,110,146,469,146,308,542,104,188,205,297,55,46,115,447,33
"COG0227",81,64,118,126,104,64,82,108,55,133,96,107,57,103,105,47,120,121,99,56
"COG0228",78,110,156,163,165,70,131,143,39,141,107,137,79,143,149,78,150,141,130,90
"COG0229",192,176,224,210,250,174,216,199,70,348,205,193,175,216,247,115,205,239,253,200
"COG0230",6,11,23,15,17,7,13,14,4,16,16,12,13,12,14,2,32,11,29,13
"COG0231",205,234,208,231,244,197,240,193,150,165,225,197,173,216,203,188,179,235,233,188
"COG0232",177,160,278,291,255,138,149,258,116,320,49,101,71,86,86,45,88,77,83,81
"COG0233",147,150,177,177,185,94,199,177,90,221,162,171,123,162,182,94,175,182,200,138
"COG0234",72,118,138,137,129,130,134,181,68,111,130,149,111,134,129,716,122,116,129,106
"COG0235",202,248,316,208,263,150,169,185,147,248,233,266,226,192,212,81,238,214,214,284
"COG0236",71,56,76,82,99,73,84,82,49,107,88,80,108,95,85,49,89,86,74,67
"COG0237",227,214,180,237,236,174,230,204,79,266,193,215,183,242,241,141,175,201,243,219
"COG0238",66,57,78,56,74,47,92,63,43,78,84,64,52,97,70,36,92,75,82,77
"COG0239",24,31,31,13,41,43,49,16,56,34,28,29,42,23,22,8,46,28,45,27
"COG0240",281,259,310,236,296,165,241,266,136,338,234,343,231,263,246,192,361,342,388,290
"COG0241",117,119,85,67,58,127,83,82,145,144,77,85,126,105,76,153,84,75,98,112
"COG0242",196,171,319,370,305,136,237,446,130,270,314,322,191,351,330,944,245,247,256,172
"COG0243",707,846,435,384,322,361,482,401,641,225,513,437,893,346,454,556,347,284,425,721
"COG0244",227,202,179,217,209,189,252,194,107,158,228,193,157,231,236,238,151,235,227,200
"COG0245",155,128,231,285,262,80,270,247,75,311,231,261,125,288,286,125,147,280,268,129
"COG0246",36,41,44,66,83,57,40,54,231,89,74,60,45,53,56,43,155,96,86,49
"COG0247",774,910,682,490,553,397,492,437,326,525,480,706,800,485,554,734,568,431,585,912
"COG0248",121,95,209,310,211,295,274,279,408,506,367,187,191,208,251,160,186,201,210,97
"COG0249",298,388,398,655,524,390,648,605,357,354,617,429,523,522,557,356,570,381,440,351
"COG0250",192,214,194,191,187,154,268,207,91,156,189,206,190,235,253,173,178,241,221,203
"COG0251",352,415,237,218,286,167,261,232,228,224,225,238,426,235,240,181,294,265,271,413
"COG0252",154,157,42,16,50,200,100,57,131,20,32,45,125,56,43,269,151,53,72,185
"COG0253",198,197,338,351,341,161,280,346,125,303,105,121,53,97,122,41,88,99,87,66
"COG0254",67,66,89,91,90,63,89,81,44,120,77,91,62,100,80,50,96,123,100,59
"COG0255",10,18,9,8,11,12,19,8,17,5,6,9,30,11,12,17,24,12,9,14
"COG0256",135,115,104,125,133,156,137,111,61,75,126,138,76,133,116,132,120,122,149,161
"COG0257",3,0,4,5,7,1,9,3,22,4,3,4,5,4,5,6,6,2,5,5
"COG0258",697,645,1104,1202,1072,661,888,1247,490,969,958,1136,709,919,1128,2326,892,1027,945,726
"COG0259",154,115,166,174,193,107,117,149,96,268,118,164,102,158,175,57,188,185,172,148
"COG0260",392,386,491,522,515,423,467,486,523,612,537,526,401,476,525,360,395,567,470,426
"COG0261",109,125,162,184,167,74,142,146,48,154,153,178,119,165,165,76,203,176,162,105
"COG0262",85,64,111,64,125,86,99,81,89,114,64,119,101,101,90,136,126,88,109,56
"COG0263",224,226,359,454,335,298,291,414,309,273,388,385,223,349,390,146,252,301,306,244
"COG0264",220,194,251,256,257,143,242,257,133,273,253,277,175,264,259,126,270,309,268,223
"COG0265",725,780,804,744,846,805,870,705,496,889,277,269,290,271,242,347,198,255,238,239
"COG0266",179,268,300,346,309,190,358,328,185,238,105,117,72,114,91,36,72,119,100,94
"COG0267",35,16,31,41,34,36,62,36,20,33,33,30,26,32,48,21,43,19,28,29
"COG0268",50,49,103,89,66,48,59,71,41,90,85,81,46,101,89,32,69,72,79,55
"COG0269",3,4,3,3,3,3,6,1,2,0,0,5,10,5,2,2,9,1,1,2
"COG0270",150,93,268,248,163,151,164,473,357,187,78,89,69,76,59,338,59,70,44,31
"COG0271",48,47,86,77,77,43,78,81,45,55,48,88,56,68,72,59,62,88,69,49
"COG0272",515,499,732,759,713,423,779,781,280,755,671,761,541,790,759,719,597,851,765,533
"COG0274",94,111,58,117,110,113,160,103,9,46,111,69,60,119,108,72,63,115,109,95
"COG0275",221,210,296,385,302,177,323,317,96,298,335,361,180,349,369,167,277,325,329,278
"COG0276",146,173,362,392,429,168,412,415,156,376,339,369,266,430,385,105,356,453,431,165
"COG0277",951,1191,1035,951,842,816,867,878,984,742,1035,1039,998,856,1022,694,866,830,809,1125
"COG0278",73,85,94,104,85,72,115,85,54,99,103,99,58,98,88,69,76,114,95,114
"COG0279",129,89,108,89,67,125,100,90,211,129,95,94,146,103,83,158,86,116,103,124
"COG0280",359,357,583,474,511,374,344,460,176,811,430,575,313,455,527,277,651,625,519,335
"COG0281",316,317,449,374,420,349,327,388,429,641,348,429,389,425,414,355,596,514,397,318
"COG0282",29,20,6,5,10,46,17,8,141,10,10,6,83,17,7,49,9,12,5,22
"COG0283",165,159,201,272,241,109,295,228,71,207,252,232,151,253,266,84,195,243,257,173
"COG0284",266,267,291,225,270,206,250,219,88,243,276,262,232,260,248,171,221,245,260,244
"COG0285",297,303,395,419,411,184,427,388,179,363,382,419,298,473,414,230,338,454,444,372
"COG0286",88,53,60,66,55,157,65,101,630,54,75,61,262,100,44,199,56,107,53,73
"COG0287",301,259,313,376,296,269,277,287,151,349,307,318,189,321,339,124,286,342,294,281
"COG0288",38,29,26,22,39,112,40,27,117,49,17,37,61,25,42,47,108,26,19,26
