"","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0025",95,279,103,189,123,74,88,164,150,191,135,168,94,100,145,136,87,60,146,95
"COG0026",316,302,174,152,217,342,343,241,262,72,364,329,178,379,143,127,261,248,370,276
"COG0027",25,60,6,7,17,24,40,44,27,8,94,178,40,95,19,14,43,35,131,59
"COG0028",1452,989,2142,1510,1291,1546,1512,1770,1447,1491,1507,1278,2007,1373,1978,2073,1458,1495,1329,960
"COG0029",133,331,93,123,123,165,224,208,235,176,233,257,107,197,65,50,180,136,249,125
"COG0030",296,306,295,255,255,264,350,275,292,244,280,281,247,284,281,294,282,275,327,306
"COG0031",467,591,516,488,475,468,575,540,472,469,563,601,484,434,580,497,463,463,491,420
"COG0033",58,223,22,24,53,62,103,91,122,45,141,185,8,143,2,6,12,13,169,8
"COG0034",621,553,530,478,529,565,624,484,524,455,623,567,541,551,510,521,590,551,562,568
"COG0035",50,123,57,87,64,60,79,86,72,43,83,115,45,92,55,62,49,54,130,70
"COG0036",262,288,306,250,298,263,281,242,295,235,304,306,319,272,283,280,327,330,301,207
"COG0037",517,484,558,473,566,462,556,516,488,508,541,506,588,567,571,539,490,577,535,563
"COG0038",134,320,155,193,138,137,134,165,191,134,191,221,117,167,181,167,128,59,190,115
"COG0039",390,239,323,279,383,384,376,294,336,310,361,288,368,379,370,373,414,416,344,288
"COG0040",162,197,215,174,169,248,204,201,187,179,220,200,244,170,189,178,210,218,179,177
"COG0041",168,180,196,160,169,196,163,143,183,138,203,169,153,182,180,181,222,204,166,155
"COG0042",432,559,333,335,384,401,486,376,476,297,470,523,371,454,277,288,449,417,470,412
"COG0043",77,206,371,389,161,56,58,322,286,371,58,47,432,76,446,363,344,199,69,88
"COG0044",737,426,813,640,681,688,702,568,662,673,670,532,758,670,771,793,738,791,597,622
"COG0045",590,307,554,456,479,520,545,417,464,382,533,391,547,467,592,530,530,614,462,435
"COG0046",917,824,827,842,778,852,972,773,904,833,944,977,821,905,813,753,901,930,822,819
"COG0047",524,342,387,462,360,383,414,325,415,381,364,505,351,414,395,381,447,475,362,493
"COG0048",161,157,143,169,158,112,146,142,164,120,35,40,49,33,55,37,52,48,47,35
"COG0049",163,178,184,197,199,152,181,153,203,166,168,186,201,182,195,179,205,196,158,173
"COG0050",480,452,376,407,385,440,486,414,478,502,145,168,167,151,117,128,164,151,161,171
"COG0051",118,119,122,103,104,129,122,120,143,82,104,128,98,107,111,106,120,113,107,106
"COG0052",339,290,295,259,279,273,287,264,342,252,307,318,291,309,273,264,333,302,258,284
"COG0053",33,18,129,203,64,56,10,27,42,180,33,10,52,41,118,152,77,68,58,63
"COG0054",142,177,130,100,153,154,176,148,147,81,155,150,125,173,124,117,142,162,137,156
"COG0055",618,535,384,418,562,599,663,469,596,377,629,595,475,609,356,394,586,582,546,473
"COG0056",710,567,418,526,619,677,746,517,660,467,760,660,544,674,420,430,648,664,665,521
"COG0057",527,594,399,397,486,598,531,464,524,451,502,575,416,508,380,415,486,469,550,628
"COG0058",137,410,91,96,466,108,179,170,254,146,243,371,45,245,81,81,62,60,301,27
"COG0059",373,339,364,293,318,366,426,294,359,228,379,456,342,380,348,319,342,373,400,318
"COG0060",1141,1119,1095,947,1097,1116,1136,970,1154,896,1138,1117,1061,1085,1010,1063,1178,1219,1078,1011
"COG0061",312,367,380,286,288,294,382,285,328,256,356,366,338,337,367,347,334,336,395,282
"COG0062",105,252,277,335,180,97,150,240,206,323,178,217,256,147,322,358,172,111,182,60
"COG0063",181,316,301,348,214,131,213,293,235,346,257,305,353,208,337,404,189,154,220,103
"COG0064",518,434,475,364,463,555,528,419,433,326,531,666,421,582,432,387,432,509,547,349
"COG0065",600,491,532,447,574,619,672,471,612,381,624,614,628,665,500,534,597,652,635,452
"COG0066",276,257,235,199,311,209,291,270,341,182,268,275,310,280,239,217,304,323,267,228
"COG0067",1138,699,884,817,973,1281,1310,922,1000,693,1235,1231,926,1343,739,792,1120,1225,1373,932
"COG0068",8,24,9,28,8,3,3,26,9,44,6,1,1,3,9,9,0,0,2,5
"COG0069",1678,1119,1208,1322,1311,1736,1869,1222,1449,1083,1767,1657,1238,1824,1238,1284,1466,1572,1793,1235
"COG0070",1077,572,670,709,879,1205,1200,858,850,593,1095,961,847,1219,656,692,1027,1109,1241,905
"COG0071",283,125,228,187,707,242,200,169,162,202,249,241,188,399,213,192,180,179,374,241
"COG0072",835,747,714,587,713,828,947,763,772,600,918,794,799,924,648,648,842,858,910,720
"COG0073",721,609,499,502,590,728,597,617,631,555,589,572,632,676,510,517,687,709,688,794
"COG0074",392,226,475,400,363,369,393,298,377,351,375,307,442,374,514,471,419,360,345,333
"COG0075",309,505,481,384,190,298,315,401,386,385,338,435,367,320,512,489,261,237,400,242
"COG0076",149,305,186,237,183,88,104,177,185,205,118,184,118,155,186,184,127,112,187,152
"COG0077",318,218,313,271,285,370,363,267,262,180,342,312,299,364,289,285,292,320,365,247
"COG0078",239,307,358,311,280,284,290,268,264,300,323,271,330,257,334,345,298,297,259,237
"COG0079",513,561,616,565,439,625,600,526,507,576,583,612,544,515,559,535,521,561,677,419
"COG0080",135,152,171,145,169,141,145,164,164,146,149,154,146,157,175,147,153,152,149,152
"COG0081",252,215,283,241,283,224,276,277,277,200,258,300,266,283,247,245,297,250,275,264
"COG0082",479,414,344,289,435,388,423,318,410,270,462,459,399,445,360,326,443,433,473,302
"COG0083",72,196,127,82,46,32,68,131,76,69,101,156,108,58,163,124,73,51,94,67
"COG0084",276,297,295,283,248,291,290,221,236,263,288,256,258,261,284,248,263,274,253,318
"COG0085",1448,1251,1360,1245,1441,1466,1618,1287,1638,1149,1588,1514,1483,1420,1310,1206,1612,1589,1334,1651
"COG0086",1611,1720,1176,1164,1599,1598,1711,1405,1916,1212,1715,1835,1431,1568,1104,1099,1669,1688,1563,1672
"COG0087",272,282,286,248,254,243,265,237,316,215,256,299,296,239,292,253,294,258,236,236
"COG0088",218,231,230,224,235,199,259,215,255,178,259,228,234,264,258,217,268,272,242,231
"COG0089",73,100,112,96,117,103,81,90,132,81,75,123,92,77,106,85,95,119,106,118
"COG0090",311,259,306,289,295,307,350,252,405,249,330,336,303,332,291,271,309,320,345,260
"COG0091",150,146,147,114,146,141,148,122,180,105,142,176,112,150,126,142,152,138,131,131
"COG0092",295,251,243,203,256,253,270,260,300,214,262,292,263,260,237,259,292,279,259,244
"COG0093",125,137,137,114,125,122,142,165,171,111,141,140,129,142,116,118,158,111,156,96
"COG0094",224,212,229,183,192,210,194,182,246,172,211,227,203,174,210,194,248,269,226,186
"COG0095",28,142,50,49,12,29,51,63,68,130,18,26,20,24,22,27,10,3,23,6
"COG0096",50,56,59,60,53,55,53,46,58,40,163,186,156,134,156,139,152,153,161,158
"COG0097",214,208,175,161,204,196,215,175,252,173,222,258,186,210,184,158,217,201,193,198
"COG0098",206,242,195,186,152,154,199,177,230,140,176,236,206,216,199,193,206,186,174,172
"COG0099",128,159,163,144,148,142,171,118,205,137,166,147,147,140,187,143,181,122,154,129
"COG0100",134,153,161,145,141,141,140,131,179,115,159,167,151,141,156,138,171,151,154,148
"COG0101",323,291,195,183,271,310,302,255,310,174,285,310,262,304,169,180,289,329,312,286
"COG0102",179,192,181,152,164,148,194,130,179,163,188,200,169,182,150,157,178,197,171,181
"COG0103",164,146,131,141,144,141,131,143,174,122,160,175,149,165,129,111,196,182,156,151
"COG0104",537,479,457,420,495,478,484,403,476,404,515,525,519,495,429,419,497,491,515,426
"COG0105",148,177,175,131,157,149,174,173,183,165,145,179,161,153,140,136,153,152,137,168
"COG0106",144,166,163,177,144,243,226,186,176,157,242,185,225,214,188,177,191,185,229,163
"COG0107",247,265,251,219,229,293,298,224,253,190,290,293,295,271,248,226,247,270,272,193
"COG0108",417,429,290,249,348,393,416,385,352,199,397,463,309,428,258,280,311,393,451,336
"COG0109",118,105,122,122,112,112,107,114,121,90,393,391,353,409,419,369,418,385,394,291
"COG0110",139,188,154,153,127,159,147,114,107,186,42,43,57,37,78,43,58,37,34,55
"COG0111",884,762,983,924,791,979,959,991,822,946,915,858,1188,912,976,977,914,898,837,848
"COG0112",564,492,444,449,501,464,483,473,494,405,506,561,485,568,483,499,532,545,525,434
"COG0113",364,362,283,228,280,363,403,283,349,199,414,412,266,358,252,255,297,355,380,251
"COG0114",518,555,310,323,465,448,563,425,505,257,576,554,468,500,315,308,454,491,461,371
"COG0115",757,728,752,685,733,708,807,692,657,684,787,773,749,804,793,721,775,808,710,790
"COG0116",96,233,48,73,65,73,96,126,116,70,130,177,44,116,43,36,59,53,161,166
"COG0117",342,312,177,195,267,310,339,269,296,180,284,328,249,298,155,163,315,347,301,273
"COG0118",59,63,78,62,63,75,73,52,45,41,261,223,227,231,179,169,183,212,214,170
"COG0119",965,716,960,888,989,1018,979,854,871,906,1039,933,1071,1011,1001,907,1044,1028,977,850
"COG0120",101,149,135,115,88,93,121,91,132,64,93,147,73,101,145,130,146,108,113,101
"COG0121",7,17,16,22,19,10,3,14,8,37,11,5,9,6,10,8,9,9,5,12
"COG0122",216,113,299,263,195,223,205,179,157,145,210,160,211,212,268,268,248,233,198,160
"COG0123",408,188,253,234,333,458,374,228,327,261,334,298,234,357,230,237,371,381,331,239
"COG0124",548,428,507,393,509,453,491,504,503,383,548,526,502,574,517,458,512,596,514,472
"COG0125",193,227,211,206,240,165,210,208,203,178,172,202,214,188,206,199,205,239,201,139
"COG0126",483,453,430,400,441,448,535,398,462,364,442,504,430,509,449,422,476,516,507,436
"COG0127",244,303,212,206,244,241,265,248,301,186,319,274,249,291,191,200,234,245,304,183
"COG0128",479,459,428,359,438,507,494,406,455,293,501,550,461,489,422,383,471,491,452,382
"COG0129",803,628,697,612,568,895,826,649,691,554,819,824,785,827,687,679,780,811,825,687
"COG0130",249,310,253,229,204,180,227,206,226,208,198,263,246,227,250,233,250,226,228,270
"COG0131",183,172,191,186,123,223,204,145,163,142,73,65,56,70,70,56,54,61,73,86
"COG0132",33,130,91,81,35,23,65,62,71,52,59,86,81,46,103,62,39,46,70,37
"COG0133",370,326,366,313,311,432,460,325,370,267,464,414,392,425,342,360,338,366,386,241
"COG0134",231,246,248,218,216,302,335,202,218,168,291,283,222,324,238,229,238,253,290,213
"COG0135",171,185,134,157,120,212,251,157,188,107,228,207,135,194,115,148,146,176,200,182
"COG0136",438,293,422,369,387,386,450,314,381,258,428,419,353,491,381,356,412,423,500,372
"COG0137",349,288,384,352,301,459,409,297,282,330,435,366,402,412,359,386,359,358,375,288
"COG0138",615,560,443,406,684,601,630,479,569,470,583,623,565,577,434,426,572,605,537,515
"COG0139",127,140,133,126,100,178,135,145,116,78,160,163,126,164,122,114,125,137,163,103
"COG0140",78,114,61,48,52,111,112,102,80,33,109,113,60,118,42,48,60,66,115,84
"COG0141",583,405,482,519,460,715,647,399,501,320,610,547,465,580,503,472,588,587,556,481
"COG0142",789,713,725,661,680,795,772,753,769,565,809,863,665,748,728,688,809,831,762,741
"COG0143",646,561,664,522,541,539,630,581,564,552,667,584,550,657,613,619,655,634,586,616
"COG0144",212,381,182,227,269,257,236,303,363,208,236,278,144,247,172,190,285,240,293,277
"COG0145",78,104,251,235,79,106,76,203,114,294,200,234,786,283,732,878,500,326,237,432
"COG0146",176,266,706,608,201,264,177,526,295,699,188,192,623,206,621,678,344,260,218,324
"COG0147",727,782,583,585,642,775,875,646,708,524,811,825,565,825,573,546,768,752,857,611
"COG0148",506,488,494,490,482,420,507,433,496,416,458,525,492,541,478,464,489,494,501,403
"COG0149",264,256,230,227,229,249,283,241,270,190,313,249,225,283,262,198,266,259,239,249
"COG0150",422,346,354,361,663,330,388,363,354,314,429,420,352,459,374,354,374,403,397,320
"COG0151",496,467,506,436,448,491,484,391,474,406,516,481,453,517,481,470,527,531,459,403
"COG0152",255,261,282,282,443,269,303,287,268,298,342,305,298,258,265,266,313,311,257,280
"COG0153",108,64,58,80,108,73,93,93,94,152,69,65,51,48,77,78,92,81,50,108
"COG0154",1205,912,1711,1150,929,1262,1239,1318,1056,1102,1357,1211,1555,1297,1568,1705,1203,1153,1173,795
"COG0155",133,335,288,288,94,168,166,286,231,210,255,271,205,238,307,233,162,79,263,148
"COG0156",337,473,273,393,311,276,306,328,329,371,102,130,97,99,120,128,94,113,107,175
"COG0157",178,274,228,181,200,213,267,207,233,159,266,269,228,227,207,191,225,230,253,171
"COG0158",40,53,35,28,37,73,27,58,79,61,39,17,45,30,18,38,73,36,41,76
"COG0159",228,189,260,203,217,298,298,223,234,159,106,92,82,83,71,67,84,85,80,59
"COG0160",286,209,295,411,299,110,157,287,245,479,166,211,255,196,415,453,250,274,170,375
"COG0161",614,504,747,782,500,703,527,510,564,607,654,641,631,661,726,798,606,618,610,530
"COG0162",466,437,448,377,438,443,503,411,463,367,164,163,137,174,153,156,154,152,154,140
"COG0163",23,55,90,81,36,31,8,63,60,113,17,11,81,9,87,102,52,36,9,18
"COG0164",267,196,245,241,258,235,261,204,234,197,240,189,235,231,245,245,232,253,242,258
"COG0165",382,308,424,439,354,523,465,380,385,343,154,126,162,158,177,148,161,166,151,109
"COG0166",438,481,434,316,398,477,514,409,479,361,163,159,133,150,138,131,135,157,164,140
"COG0167",426,395,398,379,396,441,445,407,387,420,446,407,387,453,418,427,424,427,422,393
"COG0168",670,577,462,484,632,726,733,570,574,437,672,627,570,666,436,478,583,640,644,511
"COG0169",342,309,354,242,286,382,363,306,274,237,334,361,293,320,306,294,295,336,370,333
"COG0170",33,103,29,47,65,26,52,63,45,115,39,63,20,35,48,50,34,22,54,7
"COG0171",392,406,337,273,572,368,441,412,408,300,517,467,416,475,353,320,390,391,488,351
"COG0172",518,397,461,426,434,443,490,385,477,372,480,512,477,522,443,436,471,489,512,420
"COG0173",668,577,445,399,613,662,739,561,538,429,676,661,567,653,445,409,509,599,705,642
"COG0174",1157,642,1327,1294,1003,1093,964,833,948,990,942,924,1101,1017,1314,1332,1109,1134,1055,814
"COG0175",111,250,166,275,102,154,132,149,141,205,109,151,145,102,182,172,143,95,150,161
"COG0176",311,274,224,181,630,237,258,251,225,169,312,316,257,453,206,189,197,191,417,169
"COG0177",281,254,275,228,261,286,275,255,226,216,308,292,253,267,268,245,303,283,261,222
"COG0178",400,369,299,305,372,364,442,339,341,264,1308,1098,1123,1129,867,919,1119,1197,1129,1212
"COG0179",356,261,549,421,370,379,373,525,326,358,350,255,479,331,550,559,414,443,283,420
"COG0180",428,400,455,377,403,431,434,373,414,299,442,419,418,406,440,407,434,469,449,372
"COG0181",390,381,281,217,289,429,444,284,354,192,396,411,279,361,243,234,292,417,415,299
"COG0182",147,88,280,189,208,166,158,122,120,217,166,114,227,185,297,256,181,158,160,62
"COG0183",317,239,407,365,278,249,260,383,343,411,809,830,1142,852,1252,1241,1104,1073,734,1058
"COG0184",106,88,131,103,93,110,119,93,110,88,95,88,120,98,127,129,119,103,102,95
"COG0185",83,102,94,86,111,112,112,89,136,86,98,117,118,87,99,102,119,117,110,84
"COG0186",89,94,96,70,72,73,111,74,115,65,72,108,81,78,121,89,98,91,74,82
"COG0187",1213,983,849,977,1371,1153,1278,1003,1009,802,1290,1164,985,1130,832,864,1199,1419,1115,1561
"COG0188",1395,1460,949,1051,1571,1308,1601,1155,1303,980,1511,1522,1086,1431,942,925,1461,1559,1485,1659
"COG0189",373,371,365,334,479,453,402,315,335,282,385,459,312,441,366,299,389,380,462,324
"COG0190",401,341,388,339,306,352,358,309,348,307,378,361,352,365,374,340,364,382,357,309
"COG0191",137,70,82,63,104,151,115,124,95,119,150,83,53,158,52,47,109,108,223,203
"COG0192",481,455,451,392,461,492,502,386,449,333,487,466,469,467,445,403,479,486,476,407
"COG0193",220,174,162,175,192,228,245,156,166,153,238,241,197,227,143,157,169,237,212,230
"COG0194",215,165,190,141,219,208,228,174,154,137,213,206,171,194,131,126,187,195,194,220
"COG0195",587,451,454,405,426,637,612,438,491,398,194,200,148,178,141,148,185,179,164,175
"COG0196",330,287,242,240,273,352,396,270,322,216,351,340,275,321,241,227,307,359,338,341
"COG0197",160,151,147,154,165,129,165,126,197,113,128,171,166,134,141,148,182,162,155,139
"COG0198",82,100,95,91,97,59,103,104,129,85,74,126,88,73,87,78,91,85,62,105
"COG0199",81,98,54,58,70,103,100,72,125,47,90,82,71,91,63,59,105,111,73,78
"COG0200",148,155,181,153,157,170,185,145,163,107,144,165,129,125,161,170,171,149,145,153
"COG0201",501,492,439,481,501,476,512,414,537,379,557,508,519,517,451,458,574,510,469,446
"COG0202",382,369,363,317,392,440,439,343,455,373,398,448,401,357,325,384,405,456,368,395
"COG0203",118,98,113,100,127,152,129,111,123,126,148,140,135,132,85,96,140,141,135,152
"COG0204",640,659,363,464,663,509,574,543,693,578,521,607,539,569,427,442,594,623,550,602
"COG0205",241,113,168,232,205,209,245,179,173,232,238,197,166,215,181,185,222,228,166,353
"COG0206",543,529,493,402,536,460,507,403,566,410,518,528,504,452,453,514,562,529,488,372
"COG0207",61,55,30,51,74,53,48,43,55,36,150,149,108,149,85,73,165,193,132,432
"COG0208",575,219,209,263,1267,460,322,272,370,176,509,472,256,658,144,124,349,467,680,741
"COG0209",1569,832,1219,1114,3110,1345,1020,1079,1079,925,1441,1373,1229,1945,1106,1111,1248,1335,1739,1897
"COG0210",995,1017,964,1028,1013,948,982,970,806,1011,991,1021,857,1056,873,861,787,877,1062,937
"COG0211",105,73,74,72,84,110,96,75,86,59,85,93,93,95,69,74,90,98,100,99
"COG0212",171,102,139,156,119,206,180,94,150,108,151,136,144,137,163,163,135,168,149,164
"COG0213",83,88,76,153,106,55,38,96,91,150,15,29,27,20,28,29,23,35,14,28
"COG0214",42,49,80,67,102,10,26,112,85,89,41,37,124,54,95,112,88,83,47,23
"COG0215",531,504,494,437,553,446,595,566,547,446,574,575,517,577,490,496,542,540,605,478
"COG0216",399,345,297,300,354,390,431,329,348,303,438,400,327,439,287,304,346,401,410,368
"COG0217",235,152,185,185,198,291,247,207,202,217,215,205,229,213,194,175,229,232,204,276
"COG0218",103,85,70,91,83,97,115,80,100,63,64,85,81,82,81,63,110,121,75,194
"COG0219",121,116,103,114,118,163,115,111,103,91,140,159,120,160,118,100,128,133,162,84
"COG0220",152,170,66,106,103,147,181,102,122,75,120,161,102,112,64,67,139,147,131,201
"COG0221",16,81,6,11,19,23,25,20,33,9,111,165,33,83,14,12,23,26,139,32
"COG0222",133,161,103,99,110,134,127,142,129,102,163,143,104,154,90,80,107,106,133,144
"COG0223",436,403,372,310,402,445,462,394,352,349,422,405,474,494,368,319,402,473,481,391
"COG0224",408,339,260,283,344,341,374,305,342,270,403,409,275,371,258,272,299,376,369,350
"COG0225",370,354,286,270,290,393,409,243,346,183,418,407,300,353,236,252,300,364,381,325
"COG0226",87,261,79,42,209,481,152,302,145,64,170,176,81,391,37,56,287,94,324,116
"COG0227",94,90,50,72,97,127,91,85,88,46,36,34,24,43,18,15,31,38,43,35
"COG0228",163,140,116,108,118,170,163,107,170,110,146,164,124,146,93,102,145,162,137,161
"COG0229",275,183,172,231,172,239,288,159,224,173,249,270,210,208,192,189,219,254,184,271
"COG0230",18,5,8,14,11,18,25,6,10,11,15,14,18,15,7,5,8,16,14,20
"COG0231",191,211,215,209,192,209,224,192,193,181,231,242,209,217,185,219,190,206,224,199
"COG0232",95,42,72,55,86,110,79,69,56,57,290,222,235,300,197,188,228,275,275,221
"COG0233",193,152,163,149,163,192,207,168,143,137,208,184,131,177,136,153,169,189,186,182
"COG0234",50,55,33,34,63,59,54,46,54,43,154,164,122,137,113,107,87,140,126,150
"COG0235",247,147,259,201,198,261,206,242,199,149,198,209,215,238,271,268,235,250,248,171
"COG0236",89,132,64,73,87,88,105,86,105,77,103,120,75,99,66,69,82,84,85,81
"COG0237",238,199,210,197,212,226,215,253,217,167,204,216,215,218,218,255,201,251,222,198
"COG0238",76,76,59,77,75,82,93,64,69,58,81,74,72,81,61,69,70,82,75,96
"COG0239",27,24,21,30,34,24,21,38,34,23,22,19,36,24,29,32,45,33,21,47
"COG0240",116,64,69,95,103,112,110,97,112,87,282,230,254,272,250,256,314,333,263,288
"COG0241",79,91,103,130,116,98,119,69,105,129,112,69,115,70,115,104,117,110,68,115
"COG0242",278,219,204,191,411,279,306,238,217,187,322,293,267,377,171,177,229,242,360,289
"COG0243",290,382,721,827,507,510,228,659,440,1452,290,293,698,393,698,772,496,353,392,419
"COG0244",204,220,216,185,214,177,221,221,281,163,193,223,223,195,205,189,224,211,208,207
"COG0245",253,257,143,140,224,264,284,203,223,138,281,304,203,281,139,126,187,268,261,152
"COG0246",96,66,32,64,58,86,83,63,65,34,81,59,48,68,51,45,58,72,51,190
"COG0247",490,342,834,857,681,536,301,680,567,1037,396,309,756,510,914,1009,818,605,471,611
"COG0248",209,342,80,129,179,508,251,239,236,127,74,79,37,90,27,36,59,44,118,92
"COG0249",405,724,327,286,422,411,476,681,547,393,542,488,361,502,292,361,445,433,573,768
"COG0250",220,218,203,176,203,225,251,228,248,217,240,243,226,216,190,236,242,237,198,242
"COG0251",261,271,416,333,273,270,221,330,277,366,223,277,334,207,400,383,321,295,208,297
"COG0252",61,97,163,137,89,20,32,112,97,87,26,36,159,35,179,165,134,77,27,118
"COG0253",303,286,218,228,266,356,360,292,265,135,323,316,248,340,226,188,271,310,363,265
"COG0254",98,89,65,64,64,85,93,75,74,72,106,109,67,81,66,60,75,83,98,87
"COG0255",7,10,14,14,8,21,7,12,25,19,4,8,12,5,14,21,19,10,9,23
"COG0256",124,120,148,119,105,130,142,132,125,103,126,137,125,107,140,133,150,127,109,123
"COG0257",2,6,2,3,4,4,3,7,4,1,2,6,0,4,4,4,5,4,3,12
"COG0258",972,727,717,631,1206,961,869,827,893,649,940,893,772,1191,665,659,902,960,1161,1158
"COG0259",203,108,141,145,150,224,187,138,132,104,198,150,128,206,114,123,176,183,166,181
"COG0260",509,518,405,403,506,571,550,464,524,380,496,540,528,513,385,407,499,494,521,411
"COG0261",186,158,105,96,121,169,153,136,165,85,53,67,47,58,38,38,49,56,47,63
"COG0262",88,76,74,77,63,95,103,81,102,69,90,85,82,57,61,71,118,107,58,214
"COG0263",334,314,257,241,293,404,396,311,285,219,409,322,279,418,238,239,323,344,415,189
"COG0264",298,209,205,211,228,293,327,209,277,189,300,255,227,298,194,195,246,300,265,313
"COG0265",747,797,806,698,763,761,796,795,735,936,781,868,1028,707,760,764,743,739,743,691
"COG0266",333,346,226,211,367,320,330,300,372,206,300,384,208,346,220,269,309,324,343,233
"COG0267",24,38,24,27,14,24,42,22,43,20,38,41,18,37,23,20,24,31,39,49
"COG0268",77,99,74,64,68,104,99,74,75,50,86,82,72,96,54,53,77,94,82,66
"COG0269",2,1,4,2,0,1,5,3,4,38,4,1,3,0,3,4,4,0,2,6
"COG0270",154,265,127,153,444,194,193,178,226,155,182,198,240,210,104,119,200,159,200,230
"COG0271",83,89,61,66,59,115,85,58,91,56,67,70,81,94,45,63,79,89,80,80
"COG0272",734,911,502,561,741,719,748,694,724,557,724,846,683,725,491,501,684,724,741,740
"COG0274",96,147,73,89,116,40,93,82,102,120,75,126,59,105,88,107,84,85,106,98
"COG0275",344,274,240,231,263,320,356,275,291,227,328,347,290,323,232,224,269,300,351,324
"COG0276",410,406,195,181,340,387,449,287,389,156,425,476,314,394,152,181,293,361,384,313
"COG0277",801,957,1075,1110,860,1060,835,1100,800,1168,920,876,972,896,1189,1224,930,866,965,818
"COG0278",70,90,90,101,89,84,101,93,94,86,121,96,98,94,75,97,97,112,87,58
"COG0279",73,101,142,110,119,86,99,101,91,162,111,96,137,86,133,125,99,91,75,58
"COG0280",564,308,329,381,526,622,508,298,512,255,515,385,413,480,325,327,505,588,499,482
"COG0281",458,316,373,376,468,491,382,356,441,277,441,292,389,393,335,355,485,527,397,486
"COG0282",13,25,15,28,9,27,10,34,18,47,9,10,16,8,15,17,1,3,11,15
"COG0283",243,267,180,174,233,223,279,264,219,163,261,272,193,258,163,153,188,202,258,180
"COG0284",255,275,275,203,224,258,274,235,281,203,255,273,245,250,240,255,290,254,258,255
"COG0285",417,427,324,336,426,371,422,402,403,297,499,443,377,456,308,351,415,474,464,353
"COG0286",65,198,110,152,65,40,93,109,88,101,75,101,129,60,53,45,48,39,74,83
"COG0287",343,306,271,244,275,405,345,266,285,213,363,310,276,391,279,233,306,325,348,226
"COG0288",22,29,29,41,25,63,25,43,33,57,34,25,40,26,32,22,42,24,37,87
