"","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0036",206,85,93,294,99,313,306,304,257,65,200,283,294,311,105,266,305,263,315,336
"COG0037",472,255,324,589,301,631,551,595,522,244,352,528,573,550,287,452,628,578,632,582
"COG0038",180,75,254,249,146,39,250,78,188,92,210,151,197,186,154,170,75,168,54,36
"COG0039",287,114,138,355,100,456,300,329,322,109,231,342,336,316,113,294,397,360,442,432
"COG0040",168,70,84,182,103,204,168,207,190,54,153,193,188,187,98,181,170,195,229,227
"COG0041",130,57,64,184,88,182,188,210,166,48,132,182,187,175,104,159,202,177,200,211
"COG0042",135,69,108,158,127,132,178,134,78,61,401,429,496,451,278,477,367,436,377,345
"COG0043",390,85,143,52,180,99,244,24,379,84,236,161,43,86,205,289,191,63,29,229
"COG0044",521,185,308,545,196,828,638,749,731,131,435,641,615,634,169,571,694,643,804,736
"COG0045",342,146,186,411,166,727,456,605,496,132,315,476,471,459,143,410,582,495,577,602
"COG0046",639,274,418,924,449,976,986,1026,839,279,608,841,956,895,399,858,844,865,943,926
"COG0047",342,189,292,421,283,518,415,465,372,228,414,377,486,362,354,365,474,375,427,393
"COG0048",108,58,64,149,87,171,152,135,136,48,104,140,153,137,70,133,148,131,152,158
"COG0049",123,67,54,157,113,163,181,148,200,61,142,170,151,178,75,168,171,156,175,194
"COG0050",390,231,293,448,352,434,420,495,379,195,401,453,476,434,260,428,498,461,510,383
"COG0051",76,32,51,107,56,146,114,129,98,37,81,119,114,116,51,120,131,113,121,103
"COG0052",205,102,103,301,164,327,273,296,291,82,228,278,313,315,115,306,328,306,288,322
"COG0053",64,50,157,32,88,37,39,36,154,24,154,80,26,26,58,55,51,38,53,45
"COG0054",107,50,50,162,94,139,171,146,122,41,99,142,184,156,47,126,135,150,142,149
"COG0055",339,182,198,576,236,664,492,665,419,150,401,534,579,612,218,489,559,566,699,559
"COG0056",341,188,253,649,273,705,594,753,437,175,413,630,659,691,218,562,658,672,736,662
"COG0057",417,312,324,514,446,487,513,542,469,207,426,528,487,561,509,527,545,551,583,558
"COG0058",122,737,305,313,114,29,287,111,96,95,194,246,250,300,227,224,79,214,98,50
"COG0059",274,124,143,407,183,393,332,416,314,127,319,365,409,401,183,401,319,362,465,408
"COG0060",815,325,400,1109,537,1251,1138,1259,1061,232,690,1226,1102,1182,391,1018,1177,1113,1204,1211
"COG0061",224,95,129,367,143,314,364,338,377,86,237,322,399,358,120,397,312,329,328,350
"COG0062",212,67,181,232,176,109,196,126,345,91,263,168,171,178,167,228,195,147,84,179
"COG0063",291,94,188,268,225,151,246,171,331,109,247,221,240,250,158,277,256,196,170,210
"COG0064",236,131,205,584,162,521,425,600,436,123,284,471,619,579,121,477,450,552,576,533
"COG0065",380,148,210,630,172,579,594,640,526,136,302,647,591,658,179,610,480,579,665,663
"COG0066",196,83,111,254,116,314,275,268,246,65,130,287,286,276,75,203,265,269,268,304
"COG0067",677,367,550,1419,395,1245,1064,1489,772,369,729,1356,1313,1387,492,1168,992,1392,1583,1247
"COG0068",40,31,34,3,73,0,3,6,13,17,102,2,2,2,96,5,17,1,1,1
"COG0069",1026,543,907,1809,623,1651,1371,1954,1272,514,1083,1725,1755,1768,679,1570,1364,1800,1975,1619
"COG0070",660,352,546,1271,395,1148,1043,1396,638,391,627,1330,1170,1192,466,1119,987,1273,1433,1155
"COG0071",153,2244,781,239,1043,246,129,299,222,1914,178,273,231,314,1641,269,244,415,285,229
"COG0072",556,249,334,909,358,954,855,1008,652,220,466,790,933,920,254,802,879,916,931,965
"COG0073",532,284,508,681,425,774,753,686,570,328,504,703,662,681,387,726,730,693,718,722
"COG0074",272,96,146,327,144,483,273,371,432,123,297,313,294,318,141,314,407,354,494,447
"COG0075",331,81,94,429,138,216,425,227,426,94,390,353,423,368,200,404,231,325,194,263
"COG0076",211,131,156,238,92,70,228,88,183,28,292,122,191,176,135,161,126,159,80,107
"COG0077",73,35,48,119,72,119,115,109,77,38,212,327,378,316,134,312,294,361,401,387
"COG0078",250,94,137,270,159,339,311,273,301,82,238,297,252,291,152,285,329,253,307,351
"COG0079",406,416,363,638,347,492,572,625,531,411,496,505,688,669,401,597,473,602,487,509
"COG0080",126,58,80,145,88,149,161,186,152,52,106,158,150,152,80,146,157,117,138,149
"COG0081",213,86,113,273,138,261,249,279,244,83,198,267,274,293,102,285,299,265,273,272
"COG0082",236,95,143,418,163,486,433,494,292,76,251,422,465,450,118,379,422,468,497,501
"COG0083",84,45,8,109,49,28,99,35,126,15,99,59,82,92,55,102,64,49,27,100
"COG0084",243,149,159,290,263,316,283,294,236,86,277,240,301,279,226,271,300,268,288,302
"COG0085",937,662,656,1308,749,1621,1401,1627,1288,516,944,1375,1340,1416,607,1299,1524,1389,1771,1675
"COG0086",1002,602,609,1642,744,1691,1727,1772,1189,526,1038,1600,1618,1713,576,1615,1576,1482,1814,1642
"COG0087",195,93,92,267,160,284,290,265,264,58,165,248,272,289,133,255,245,297,271,297
"COG0088",185,98,73,234,119,252,247,216,218,60,147,259,230,229,107,215,236,251,243,235
"COG0089",68,28,33,89,41,102,97,114,101,34,68,87,81,86,39,103,97,114,92,108
"COG0090",203,104,126,369,155,342,291,305,269,73,201,306,350,395,133,298,325,346,370,327
"COG0091",85,42,38,143,79,125,148,148,148,39,92,133,128,136,57,120,129,128,135,144
"COG0092",174,60,85,271,138,274,273,253,265,66,194,241,257,278,97,242,257,288,296,293
"COG0093",93,37,56,141,66,150,139,151,133,36,126,107,148,117,59,132,127,124,147,153
"COG0094",149,60,59,226,104,214,241,166,198,62,142,193,228,186,72,173,223,177,215,245
"COG0095",11,7,2,22,2,4,27,16,21,6,99,45,68,85,11,89,25,42,19,16
"COG0096",102,55,40,156,77,165,136,151,145,30,115,157,161,166,76,139,163,155,144,158
"COG0097",140,50,70,228,106,204,224,220,178,45,120,189,215,218,70,173,221,210,212,237
"COG0098",151,62,66,185,120,202,237,192,175,62,156,190,197,205,82,214,193,176,222,222
"COG0099",83,59,70,125,73,159,182,143,163,46,97,126,165,136,46,127,157,129,146,162
"COG0100",110,58,61,147,98,160,157,158,153,36,100,161,123,142,72,144,151,126,155,138
"COG0101",186,79,118,296,118,310,328,370,207,79,194,298,266,307,108,273,311,323,322,303
"COG0102",140,55,67,175,88,206,177,222,170,39,143,184,199,211,67,187,171,176,183,188
"COG0103",99,46,64,150,84,163,128,184,149,44,91,152,141,168,46,138,157,168,164,157
"COG0104",379,346,276,565,251,619,475,583,449,226,312,484,512,501,225,480,565,498,577,573
"COG0105",105,49,54,168,104,152,169,198,169,50,118,152,172,147,66,165,155,139,181,147
"COG0106",149,90,97,217,60,202,155,254,184,66,117,221,256,213,102,224,199,216,236,207
"COG0107",225,109,112,295,70,277,253,318,239,78,156,242,296,339,114,309,262,297,286,283
"COG0108",260,130,173,457,171,409,377,467,286,141,230,437,463,434,156,403,340,492,432,421
"COG0109",241,144,122,414,213,392,380,363,378,110,231,400,378,412,197,357,406,392,420,447
"COG0110",211,162,119,109,137,136,131,139,204,125,183,115,115,95,171,109,159,125,144,176
"COG0111",1067,415,598,915,417,870,861,814,841,331,739,889,910,921,421,952,927,897,918,957
"COG0112",347,197,198,550,219,584,468,554,494,279,312,552,535,571,271,498,503,537,512,527
"COG0113",199,103,143,419,132,388,330,377,234,98,200,322,396,360,126,323,282,421,379,336
"COG0114",289,137,161,530,175,569,524,559,325,108,284,457,499,518,163,434,576,468,554,519
"COG0115",649,264,310,775,388,806,753,757,700,228,584,739,787,772,337,749,806,797,815,793
"COG0116",95,97,153,170,208,37,173,63,64,110,143,87,141,120,176,104,50,114,64,35
"COG0117",193,112,127,312,125,365,290,375,161,88,171,322,317,310,91,289,343,331,363,333
"COG0118",39,28,35,68,35,55,67,73,50,19,126,220,252,206,71,212,222,241,249,230
"COG0119",706,364,552,942,464,1029,823,1088,912,611,747,933,1077,1021,542,960,966,1043,1123,1179
"COG0120",68,39,71,121,84,78,123,88,140,57,83,105,129,121,76,132,60,94,78,94
"COG0121",14,11,14,0,18,3,2,0,5,14,60,6,2,4,64,3,11,5,4,11
"COG0122",184,90,118,189,110,230,211,222,247,53,206,174,194,210,120,141,234,209,277,279
"COG0123",265,143,191,314,280,387,243,333,237,134,323,402,354,382,215,261,329,393,458,322
"COG0124",384,146,215,552,255,617,512,590,457,114,317,507,572,537,168,504,522,507,592,546
"COG0125",153,72,80,215,108,235,227,196,227,51,134,203,218,214,84,188,232,200,214,234
"COG0126",318,150,182,538,216,536,504,529,417,118,322,490,540,507,170,431,474,489,525,502
"COG0127",188,86,73,315,95,270,300,267,214,45,144,269,320,300,87,257,248,304,265,271
"COG0128",289,152,193,504,183,520,497,517,430,132,298,472,500,486,163,462,482,447,528,517
"COG0129",619,295,684,831,493,688,712,761,681,315,562,909,872,792,512,755,647,808,837,780
"COG0130",201,82,137,246,140,201,258,154,238,83,198,224,245,221,121,220,220,193,176,265
"COG0131",106,77,86,230,73,159,188,170,164,52,138,197,250,197,98,211,149,207,244,191
"COG0132",52,36,38,106,72,18,81,29,102,47,58,39,90,93,86,60,31,57,22,40
"COG0133",85,39,43,145,58,119,136,131,120,38,228,373,478,475,153,419,388,409,457,412
"COG0134",168,88,128,328,145,290,245,287,230,61,194,298,363,320,102,252,226,298,272,260
"COG0135",122,67,97,209,120,182,162,218,125,56,157,210,202,168,110,186,193,198,204,168
"COG0136",249,150,207,507,208,458,382,411,351,156,238,461,499,484,210,364,348,465,478,444
"COG0137",253,141,172,407,154,349,408,443,345,100,263,396,394,424,166,369,315,402,420,384
"COG0138",427,344,238,593,202,660,629,700,433,145,412,543,605,627,246,567,660,579,604,617
"COG0139",100,50,53,201,51,124,124,156,104,49,112,141,192,165,63,189,115,171,155,132
"COG0140",62,25,56,134,41,68,89,91,50,31,56,95,130,120,48,97,63,117,90,79
"COG0141",301,127,195,522,144,600,496,653,476,130,336,556,618,548,186,529,479,527,673,566
"COG0142",542,227,286,793,357,824,735,794,642,184,445,731,803,801,282,717,778,780,785,886
"COG0143",152,72,95,215,93,226,200,237,171,65,380,600,636,627,222,539,649,613,650,633
"COG0144",237,110,256,307,291,146,329,164,190,113,263,262,358,299,193,222,192,231,116,138
"COG0145",1029,44,344,304,153,123,370,76,536,191,436,362,263,254,160,517,288,255,99,230
"COG0146",898,32,327,231,97,97,274,56,542,123,369,282,215,177,101,410,275,195,74,128
"COG0147",419,231,376,893,343,863,793,931,618,289,504,783,839,826,320,788,627,824,811,781
"COG0148",342,133,190,517,214,509,481,549,465,119,302,523,479,528,161,457,503,527,557,532
"COG0149",164,85,112,268,126,289,268,314,224,81,165,290,281,289,118,250,265,300,302,295
"COG0150",268,1050,209,411,115,422,429,438,341,634,248,367,359,439,316,407,428,423,414,381
"COG0151",309,124,178,510,164,562,477,565,475,111,378,474,518,503,206,447,503,474,542,477
"COG0152",239,790,145,279,159,301,281,336,255,93,199,267,338,268,192,282,342,282,284,352
"COG0153",68,27,4,47,46,115,80,88,87,19,188,61,43,66,48,57,117,62,61,96
"COG0154",1448,319,881,1184,524,1164,1029,1277,1339,446,1106,1196,1295,1215,561,1306,1177,1249,1291,1256
"COG0155",79,36,116,115,108,10,81,32,94,46,233,192,322,242,266,333,70,246,73,105
"COG0156",316,142,257,321,310,306,372,258,377,166,316,288,303,341,250,298,258,312,206,262
"COG0157",184,93,139,272,89,231,251,235,235,114,138,212,246,297,133,248,189,228,248,227
"COG0158",72,44,64,36,99,12,33,11,35,58,61,29,39,33,102,21,29,24,16,30
"COG0159",172,85,114,271,134,272,259,281,215,66,149,259,260,264,111,252,237,283,293,265
"COG0160",329,165,333,141,297,319,256,189,391,176,285,241,128,176,218,159,366,166,166,277
"COG0161",553,240,369,592,269,532,548,595,666,228,567,587,594,585,408,654,528,569,559,591
"COG0162",332,157,185,452,211,510,518,566,402,148,330,479,489,451,159,430,461,433,495,524
"COG0163",92,30,42,11,66,21,67,6,77,60,20,18,0,9,19,16,10,2,3,19
"COG0164",198,79,78,226,124,291,238,276,206,64,157,214,212,246,85,215,224,216,294,265
"COG0165",311,163,209,461,179,448,443,487,427,129,297,465,502,446,208,475,391,472,533,487
"COG0166",324,165,239,528,240,499,518,514,384,120,341,464,577,542,198,477,473,501,533,456
"COG0167",275,108,207,465,168,429,407,468,408,285,259,404,458,440,185,370,402,429,417,458
"COG0168",446,259,411,636,282,774,633,804,474,195,428,673,677,619,315,584,724,684,786,657
"COG0169",252,137,144,337,151,340,335,365,291,90,219,331,369,331,138,324,325,347,350,368
"COG0170",18,1,0,68,11,31,96,38,34,13,52,51,62,40,0,53,56,27,21,39
"COG0171",319,905,406,501,337,390,424,528,360,548,269,444,481,548,276,447,379,479,471,446
"COG0172",373,148,195,533,183,523,451,544,463,151,282,454,499,494,167,417,517,470,526,519
"COG0173",400,227,234,697,261,660,701,718,430,155,408,642,744,778,218,591,628,711,711,575
"COG0174",721,650,448,988,509,1141,974,1162,1147,314,744,1098,978,1041,564,1058,1075,1125,1305,1219
"COG0175",216,306,294,157,422,69,165,68,168,537,275,116,139,106,403,167,85,114,83,93
"COG0176",181,2128,655,327,193,240,247,308,191,1326,226,345,273,454,455,346,338,441,321,258
"COG0177",203,83,128,302,138,293,254,332,233,152,188,256,273,278,106,270,304,288,287,330
"COG0178",848,401,562,1107,533,1303,1284,1231,947,392,780,1075,1136,1182,440,1131,1199,1080,1229,1244
"COG0179",445,151,413,273,204,385,343,323,512,116,390,326,316,327,247,397,361,357,357,448
"COG0180",327,158,192,416,215,447,416,441,396,111,259,443,431,420,191,369,453,396,428,432
"COG0181",169,108,129,426,159,424,362,386,247,135,205,339,457,432,135,390,297,380,380,355
"COG0182",113,66,45,148,76,173,132,227,227,36,91,141,149,176,58,132,172,153,250,216
"COG0183",1150,406,1330,725,1035,986,877,869,1220,981,1040,941,809,768,1111,906,1091,809,860,982
"COG0184",74,34,38,84,66,115,96,106,127,36,67,125,108,98,47,95,116,104,97,115
"COG0185",76,36,34,115,62,109,131,136,92,29,60,108,104,102,45,96,118,111,123,90
"COG0186",68,25,20,71,54,77,107,83,87,30,65,85,92,87,51,85,74,88,72,101
"COG0187",1004,523,639,1078,724,1267,1128,1264,892,451,936,1161,1124,1093,598,1064,1275,1142,1239,1217
"COG0188",1067,496,822,1527,814,1485,1468,1552,1099,476,938,1401,1550,1440,560,1416,1382,1398,1479,1340
"COG0189",273,763,459,452,796,403,347,405,342,927,407,343,449,375,738,411,307,446,444,362
"COG0190",237,125,134,376,136,378,338,344,341,101,241,369,367,376,114,346,358,310,379,376
"COG0191",59,50,101,204,97,114,138,119,76,84,63,156,218,205,57,118,83,165,99,86
"COG0192",299,188,182,501,180,503,462,495,397,192,301,482,472,517,185,468,506,452,482,523
"COG0193",142,64,85,221,61,235,213,223,145,50,131,232,208,216,70,204,220,221,231,242
"COG0194",142,93,97,220,131,210,182,226,132,72,132,194,202,204,91,196,209,198,206,217
"COG0195",357,162,248,554,241,593,503,662,442,149,363,584,571,564,191,546,567,528,663,535
"COG0196",210,77,135,371,159,365,297,345,240,86,202,338,353,297,102,319,346,362,390,352
"COG0197",121,57,36,140,87,161,162,156,153,37,91,145,151,145,55,146,152,149,143,170
"COG0198",60,23,34,112,61,74,103,77,107,29,87,67,90,76,40,81,82,75,63,82
"COG0199",55,25,30,105,45,109,96,124,58,41,57,84,116,92,55,116,88,104,113,89
"COG0200",94,55,58,148,87,175,150,166,163,46,38,41,65,44,30,50,57,45,47,69
"COG0201",393,162,173,495,270,487,564,527,458,155,354,476,485,511,185,499,465,486,521,533
"COG0202",264,193,187,361,261,436,383,407,342,149,271,398,333,392,187,385,408,383,448,403
"COG0203",92,40,83,140,86,166,138,172,121,29,109,140,153,139,56,132,117,116,170,166
"COG0204",576,287,458,554,624,673,614,566,482,286,544,583,516,548,375,486,582,525,597,585
"COG0205",198,76,88,207,83,257,179,218,199,50,170,208,215,217,54,176,259,223,245,219
"COG0206",379,185,185,460,259,552,517,522,451,137,349,535,455,523,181,483,560,514,527,524
"COG0207",184,801,278,96,291,204,153,166,120,754,112,140,116,123,322,143,198,130,135,154
"COG0208",211,3426,1306,388,1979,368,247,466,191,3734,179,503,317,641,1127,569,431,678,556,425
"COG0209",913,10584,3749,1206,2450,1314,916,1579,1103,8414,744,1346,1075,1719,3834,1696,1504,1936,1705,1527
"COG0210",898,3716,2712,1071,3754,994,908,1238,904,6268,972,908,1054,993,3240,1074,1035,1081,1024,937
"COG0211",59,35,37,105,56,117,82,106,76,30,68,101,76,82,39,93,95,79,99,95
"COG0212",100,87,88,155,132,174,155,144,152,47,104,149,169,137,139,182,148,165,183,159
"COG0213",131,20,107,35,80,83,101,45,119,23,109,76,32,51,44,44,125,59,45,70
"COG0214",75,11,3,20,3,74,81,40,93,7,56,38,23,40,5,41,111,46,37,146
"COG0215",438,162,216,632,251,585,564,611,478,135,387,551,642,648,181,483,548,600,571,649
"COG0216",245,124,146,453,159,472,365,436,298,101,254,406,414,433,124,386,429,430,433,403
"COG0217",195,100,99,185,122,287,206,299,177,95,156,228,228,217,125,194,278,215,287,254
"COG0218",77,46,105,75,85,93,105,55,83,53,47,35,40,18,33,29,23,28,14,24
"COG0219",89,62,67,148,93,133,127,181,134,64,118,144,150,168,76,131,127,148,172,164
"COG0220",98,42,89,154,112,101,158,100,79,54,103,146,165,139,84,138,118,135,88,77
"COG0221",42,68,108,166,65,12,110,51,37,91,64,95,133,119,89,131,28,103,47,15
"COG0222",112,60,75,159,134,130,122,147,118,47,93,147,135,144,47,143,128,150,137,129
"COG0223",361,347,220,442,261,486,389,450,330,204,270,441,489,404,239,400,502,456,502,487
"COG0224",55,34,56,110,59,125,122,111,89,36,247,344,367,375,122,340,353,374,445,399
"COG0225",203,127,183,371,157,397,340,450,274,111,233,345,368,388,139,359,353,366,399,340
"COG0226",161,405,565,258,266,75,119,373,61,255,104,443,307,318,283,623,108,419,436,287
"COG0227",19,9,14,41,19,29,29,36,22,11,67,117,124,117,62,81,107,126,124,99
"COG0228",83,36,34,142,61,165,127,144,97,36,81,137,134,143,31,117,142,143,176,156
"COG0229",151,75,143,206,94,278,236,294,193,66,134,223,238,216,94,195,236,200,278,243
"COG0230",9,5,10,18,3,11,12,24,11,3,6,20,22,16,10,13,12,20,21,7
"COG0231",55,19,25,76,41,75,83,66,74,29,191,217,235,219,92,191,215,226,218,211
"COG0232",204,133,201,219,202,356,186,383,180,77,163,263,260,270,106,173,232,306,359,322
"COG0233",106,79,65,179,93,185,159,174,138,60,130,187,192,179,51,173,182,176,189,177
"COG0234",105,563,296,123,550,144,129,151,101,759,110,120,147,140,591,167,140,113,132,151
"COG0235",94,39,55,63,54,77,68,69,82,41,206,290,206,227,159,250,229,221,254,218
"COG0236",79,50,73,83,59,70,79,99,72,46,57,87,82,114,53,92,87,82,90,76
"COG0237",206,64,89,246,84,241,227,217,213,61,61,73,78,67,30,65,92,84,87,101
"COG0238",53,21,22,75,43,81,71,84,76,21,69,71,72,84,27,65,98,83,104,84
"COG0239",50,13,55,20,39,22,20,27,39,15,28,31,24,18,36,51,35,21,20,22
"COG0240",211,91,125,242,169,359,254,318,254,107,82,89,85,87,49,81,97,95,135,114
"COG0241",128,67,40,75,117,88,89,103,99,43,121,66,93,78,76,105,106,75,90,96
"COG0242",203,1124,384,284,404,243,240,290,181,658,146,265,284,312,460,335,260,378,327,273
"COG0243",905,200,622,412,751,254,467,208,648,468,733,495,413,343,758,505,394,379,246,376
"COG0244",158,57,77,242,114,219,203,184,214,58,158,233,236,236,84,190,193,232,203,236
"COG0245",138,62,101,286,77,327,206,325,133,40,127,276,291,278,65,262,286,283,329,269
"COG0246",57,74,107,48,120,66,47,44,51,18,83,105,37,45,174,64,75,58,68,58
"COG0247",720,252,302,427,189,575,527,458,708,264,648,751,363,481,287,476,512,522,487,705
"COG0248",192,140,296,329,249,123,229,202,140,134,262,234,344,289,230,499,118,275,191,120
"COG0249",502,246,406,649,360,318,632,400,381,281,414,448,631,576,285,414,366,480,355,354
"COG0250",201,77,103,205,113,236,232,194,224,83,154,214,219,239,103,217,218,209,220,226
"COG0251",426,92,184,226,121,267,237,217,333,92,363,244,234,221,176,291,274,247,218,271
"COG0252",104,63,72,22,127,72,132,30,144,72,114,61,18,48,99,55,61,28,18,118
"COG0253",168,103,131,364,144,344,290,312,208,79,181,326,378,378,118,304,307,369,380,322
"COG0254",57,48,37,94,40,100,95,110,62,23,67,89,91,91,41,89,104,87,100,107
"COG0255",25,8,20,9,34,1,18,10,12,14,19,9,6,11,27,24,14,3,9,13
"COG0256",36,14,6,43,26,29,33,46,41,12,92,139,131,127,63,102,129,128,148,161
"COG0257",5,2,15,1,12,0,13,3,0,3,2,8,2,5,11,6,6,3,5,2
"COG0258",685,2081,829,1136,1067,1073,831,1129,721,2067,645,1061,1069,1054,1137,1026,991,1155,1132,994
"COG0259",95,68,95,162,111,233,123,217,153,60,113,171,163,189,72,125,197,211,237,198
"COG0260",431,243,278,555,398,491,488,595,408,180,451,526,549,503,307,522,510,530,525,498
"COG0261",107,42,71,184,80,168,130,197,112,45,92,159,191,203,55,154,145,162,197,140
"COG0262",117,75,152,76,96,120,101,94,85,89,73,70,88,77,76,61,97,83,89,91
"COG0263",203,162,195,447,221,339,306,482,258,104,253,353,463,388,186,331,270,427,400,360
"COG0264",164,100,159,266,145,329,239,300,206,67,184,246,278,287,116,245,268,280,309,253
"COG0265",866,477,464,788,742,779,804,702,818,302,682,792,799,744,903,806,880,725,719,824
"COG0266",213,123,146,331,146,362,332,356,268,119,276,346,316,376,131,347,331,302,385,317
"COG0267",31,13,21,34,27,24,45,25,22,21,35,23,33,34,25,41,23,30,21,28
"COG0268",53,33,39,89,46,69,74,101,56,24,20,25,28,35,17,20,27,26,34,25
"COG0269",5,5,10,1,1,0,1,1,0,7,4,3,0,5,0,0,0,1,0,3
"COG0270",227,3575,770,168,694,232,151,213,154,3339,177,151,160,150,1599,181,231,238,216,211
"COG0271",43,29,52,67,35,78,81,88,67,16,61,79,72,78,45,69,61,74,68,54
"COG0272",604,503,331,717,460,815,738,883,548,776,504,721,721,781,456,857,796,744,795,783
"COG0274",69,64,42,126,17,73,103,70,101,13,70,92,147,116,26,116,74,124,73,85
"COG0275",228,97,114,375,125,341,303,354,242,101,209,332,398,357,88,300,346,364,371,341
"COG0276",233,136,146,413,179,419,364,401,208,125,220,397,409,429,127,356,407,422,434,374
"COG0277",339,141,312,310,243,251,283,268,311,114,1019,1081,895,963,793,954,865,957,812,880
"COG0278",61,37,59,98,61,92,110,120,85,46,70,83,95,104,56,87,99,76,106,93
"COG0279",155,254,85,86,122,126,94,95,122,174,173,77,96,110,117,105,129,101,97,112
"COG0280",275,170,381,456,362,602,458,634,318,142,274,524,433,500,212,417,466,478,674,599
"COG0281",336,202,424,335,325,545,393,466,327,228,350,415,347,399,353,332,443,375,464,462
"COG0282",78,51,92,2,134,1,7,5,21,22,55,10,4,10,79,6,16,3,3,1
"COG0283",135,78,79,296,105,241,286,269,173,55,175,237,305,268,80,280,273,287,268,256
"COG0284",193,111,101,269,114,290,257,305,250,95,171,247,279,269,121,261,260,258,309,317
"COG0285",303,123,164,492,189,456,395,475,296,118,297,435,455,516,152,362,490,459,460,420
"COG0286",262,348,396,81,529,58,70,84,102,262,373,47,54,59,371,33,130,65,60,55
"COG0287",182,121,171,367,140,363,319,289,249,85,189,343,434,364,146,291,289,342,405,384
