"","X149_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2"
"COG0058",81,219,88,136,602,294,124,460,101,229,96,29,159,166,301,166,161,117,8,144
"COG0059",327,367,350,242,341,384,289,323,391,407,333,385,389,290,137,382,389,312,137,143
"COG0060",1090,1129,1107,954,1113,1076,926,1041,1162,1195,1015,1201,1043,1200,312,1156,1110,1058,361,401
"COG0061",334,339,303,263,269,355,240,378,330,389,374,319,323,279,95,312,309,287,109,107
"COG0062",320,155,189,316,203,190,392,268,105,204,337,128,168,172,83,193,158,201,150,171
"COG0063",363,226,217,393,229,213,384,323,138,259,374,139,210,248,117,237,187,274,144,174
"COG0064",156,175,147,119,159,174,105,140,155,209,449,516,479,424,97,482,504,378,121,178
"COG0065",547,606,614,373,598,604,413,490,675,583,518,623,573,476,139,602,589,583,183,206
"COG0066",226,285,325,190,272,279,188,271,310,259,235,286,264,293,58,245,234,295,74,94
"COG0067",740,1363,1028,757,1063,1391,958,763,1217,1205,758,1285,1056,775,354,1128,1334,904,415,618
"COG0068",10,2,3,39,1,2,18,25,2,13,13,2,18,6,25,15,5,5,88,70
"COG0069",1217,1698,1528,1172,1407,1760,1355,1137,1661,1705,1128,1646,1502,1176,496,1498,1798,1187,686,921
"COG0070",617,1283,988,677,966,1248,859,593,1156,1111,644,1067,879,744,320,985,1296,946,324,607
"COG0071",192,307,195,224,742,416,235,144,277,257,190,228,218,445,2318,360,250,194,1011,776
"COG0072",728,898,856,633,760,915,670,705,926,932,581,938,826,890,243,883,897,751,247,335
"COG0073",536,709,679,569,610,685,637,631,754,587,552,860,696,688,245,632,667,676,245,376
"COG0074",530,375,414,299,360,359,358,199,441,403,512,474,412,392,74,431,360,379,117,131
"COG0075",458,351,279,377,227,364,335,480,258,377,487,170,274,261,137,237,316,354,143,89
"COG0076",204,149,122,224,161,204,213,307,140,121,201,136,173,155,97,126,135,148,208,133
"COG0077",274,304,305,199,277,345,229,214,353,383,259,374,331,275,88,327,394,262,122,145
"COG0078",338,291,329,291,239,239,288,291,303,283,342,256,284,296,102,279,286,315,105,136
"COG0079",562,516,487,622,474,606,592,564,475,628,587,436,487,472,324,488,601,488,322,394
"COG0080",185,132,164,153,147,181,128,143,133,167,167,184,162,162,57,151,159,130,49,54
"COG0081",264,269,240,218,267,254,199,226,267,276,227,293,242,261,93,261,236,277,88,106
"COG0082",341,435,448,264,452,438,284,415,486,421,339,458,420,394,113,444,426,402,136,136
"COG0083",147,69,64,92,55,94,58,177,61,97,123,49,67,54,53,50,57,102,11,19
"COG0084",252,242,287,265,253,267,254,249,255,257,257,323,263,265,113,317,275,223,113,138
"COG0085",1346,1347,1527,1223,1396,1357,1202,1312,1371,1556,1295,1620,1429,1521,473,1458,1394,1342,519,643
"COG0086",1189,1526,1514,1215,1577,1522,1191,1772,1814,1827,1117,1747,1574,1728,561,1620,1632,1368,533,634
"COG0087",237,268,240,211,271,265,209,263,281,270,87,88,77,68,23,89,92,89,30,31
"COG0088",241,215,276,189,209,240,177,195,230,222,221,248,220,232,72,240,240,242,50,69
"COG0089",98,108,93,77,94,101,86,97,118,78,97,95,88,96,40,106,94,101,19,37
"COG0090",300,338,326,257,308,333,244,277,364,336,280,343,342,280,103,300,316,276,92,85
"COG0091",128,120,142,111,141,142,108,123,154,138,117,144,147,138,35,153,135,118,50,44
"COG0092",248,256,299,209,276,238,221,271,312,283,242,282,264,265,66,279,263,238,106,99
"COG0093",127,113,129,103,136,122,98,152,152,138,90,138,139,120,47,147,148,147,28,49
"COG0094",191,207,214,155,203,198,198,209,207,222,214,226,221,249,68,198,213,195,59,80
"COG0095",84,58,26,121,17,61,135,123,27,59,68,3,56,47,16,34,43,36,41,9
"COG0096",127,152,146,131,160,167,105,132,158,183,132,175,147,167,60,154,170,156,42,48
"COG0097",181,220,229,159,204,221,186,214,203,237,189,230,177,204,57,223,172,175,77,66
"COG0098",188,179,225,142,214,195,149,216,222,190,182,172,187,226,67,196,197,204,69,79
"COG0099",149,167,178,114,153,143,125,143,170,155,154,160,163,145,33,150,129,154,37,63
"COG0100",153,153,148,142,136,139,125,166,161,168,124,176,125,120,35,134,138,136,40,43
"COG0101",189,329,284,197,278,342,212,259,278,343,188,312,279,299,71,291,313,250,77,115
"COG0102",157,157,199,163,157,192,123,185,164,180,173,202,163,197,63,155,177,168,62,45
"COG0103",158,140,172,109,162,184,122,154,142,154,117,168,150,153,36,151,148,145,58,60
"COG0104",159,170,185,133,207,167,127,149,188,189,424,593,536,499,243,540,471,461,195,303
"COG0105",132,157,146,152,176,149,162,162,139,141,130,168,161,144,61,182,152,152,52,62
"COG0106",149,191,187,138,155,205,186,170,173,248,172,201,189,154,67,177,229,172,101,90
"COG0107",215,232,265,206,226,263,244,223,251,316,198,252,304,259,73,267,280,194,68,117
"COG0108",269,402,374,227,353,446,286,410,388,437,271,409,380,332,108,356,409,346,146,182
"COG0109",390,387,440,307,390,366,309,344,385,438,424,405,381,377,122,384,381,350,125,127
"COG0110",206,95,157,175,131,114,172,167,129,140,208,159,134,119,157,131,122,114,151,118
"COG0111",940,923,894,990,875,892,1102,760,806,891,932,868,782,774,310,949,959,1156,566,591
"COG0112",466,509,508,422,471,577,402,474,521,535,483,513,504,481,332,466,486,480,251,221
"COG0113",267,348,314,222,244,406,183,383,332,387,265,357,314,243,99,324,363,185,117,145
"COG0114",314,436,491,262,444,488,326,505,549,558,296,636,484,554,146,522,476,427,173,194
"COG0115",775,762,730,636,711,749,610,729,742,749,782,793,740,731,244,710,785,777,400,357
"COG0116",28,101,53,64,90,121,54,247,72,95,39,21,116,64,66,66,94,58,62,83
"COG0117",165,349,295,202,270,336,206,305,294,270,148,371,289,250,70,301,305,275,71,134
"COG0118",157,227,230,151,183,199,212,215,197,241,155,193,197,186,76,233,233,181,87,87
"COG0119",1032,982,1100,924,998,956,895,741,1057,1035,933,1041,961,937,278,994,961,972,490,471
"COG0120",141,117,95,56,100,96,56,155,85,126,114,60,93,95,46,78,112,98,50,37
"COG0121",14,4,19,41,8,4,26,17,10,1,16,5,8,14,26,9,2,25,20,38
"COG0122",275,207,244,200,187,186,201,129,215,244,280,269,223,201,76,215,184,235,67,104
"COG0123",224,379,344,239,326,410,259,192,349,363,64,137,92,73,36,107,110,99,50,76
"COG0124",486,541,554,400,503,528,414,417,562,499,479,614,464,479,136,550,514,483,140,185
"COG0125",225,215,228,172,238,216,191,178,219,177,209,225,215,222,54,225,189,224,65,80
"COG0126",439,446,475,418,486,455,374,439,474,467,475,488,451,469,137,467,483,399,150,196
"COG0127",213,301,258,183,261,306,192,286,310,272,219,247,259,253,86,269,274,235,69,82
"COG0128",405,508,408,310,442,467,352,458,493,501,380,566,476,470,130,477,509,419,141,196
"COG0129",230,299,244,173,205,267,212,202,261,272,691,691,722,635,274,695,887,789,504,577
"COG0130",248,247,226,209,214,216,158,282,240,226,261,221,223,243,101,221,237,242,117,154
"COG0131",179,196,191,141,131,235,177,170,181,234,199,148,178,156,63,175,198,162,69,76
"COG0132",79,55,38,43,48,73,41,139,32,76,79,5,47,45,31,32,49,47,5,45
"COG0133",325,363,355,251,331,430,300,322,408,451,119,114,127,101,43,132,153,119,50,64
"COG0134",234,245,225,177,248,280,204,229,188,312,240,252,251,211,73,242,285,202,68,115
"COG0135",146,171,167,104,140,187,135,186,149,220,119,170,194,160,57,176,202,160,69,74
"COG0136",417,440,393,275,410,469,376,303,468,436,382,399,397,351,129,412,436,361,178,176
"COG0137",378,378,367,331,329,409,330,284,416,441,358,351,372,291,133,392,355,314,170,200
"COG0138",420,596,589,441,734,550,530,561,634,583,356,644,648,655,173,648,577,498,190,214
"COG0139",120,147,114,89,137,164,111,148,141,179,92,123,119,102,49,135,149,129,66,50
"COG0140",54,89,75,42,75,111,53,108,71,112,53,67,82,70,45,72,110,75,24,39
"COG0141",479,620,547,333,498,578,419,396,585,599,459,552,484,399,126,511,600,471,151,211
"COG0142",220,272,255,211,233,254,188,267,236,273,711,821,631,692,206,685,755,749,242,284
"COG0143",654,633,584,544,532,642,490,515,610,592,633,696,569,614,156,567,572,554,216,265
"COG0144",141,266,222,220,235,298,230,361,208,234,164,115,201,245,130,187,239,269,244,266
"COG0145",761,377,404,852,289,278,910,309,193,225,814,104,163,250,84,240,273,933,254,325
"COG0146",644,332,335,668,242,193,749,293,145,163,606,72,144,212,85,216,213,810,260,306
"COG0147",576,719,710,541,725,852,594,790,776,799,580,670,674,657,244,709,846,598,312,441
"COG0148",503,498,450,393,503,482,417,485,500,542,491,589,503,517,146,488,511,482,158,192
"COG0149",217,258,262,229,278,266,224,274,270,262,230,291,250,246,82,259,264,237,94,98
"COG0150",362,394,361,326,869,406,313,390,385,402,334,392,451,726,391,497,414,366,138,227
"COG0151",437,508,471,420,457,493,406,458,489,514,451,547,444,473,142,467,501,426,136,181
"COG0152",293,305,329,307,447,255,297,265,303,320,300,301,269,488,91,394,288,301,165,123
"COG0153",72,63,99,136,77,49,107,66,115,76,87,116,77,87,32,85,80,100,9,15
"COG0154",575,380,432,371,326,376,358,278,365,387,1629,1132,1008,874,341,1139,1281,1765,765,820
"COG0155",304,209,141,317,114,282,323,367,98,298,262,18,212,188,155,115,170,166,151,207
"COG0156",349,282,327,382,259,315,372,482,298,300,301,304,295,310,236,239,349,284,326,332
"COG0157",206,215,188,164,185,230,200,248,232,223,203,168,229,208,80,210,203,236,62,123
"COG0158",21,34,36,61,24,24,46,54,34,35,9,6,10,21,10,10,10,15,11,15
"COG0159",217,247,222,145,227,282,189,216,257,274,221,231,233,205,72,241,299,224,96,103
"COG0160",406,219,303,451,290,172,374,225,210,190,407,331,252,357,136,285,149,313,350,226
"COG0161",779,586,568,604,568,567,707,508,540,619,768,423,508,497,197,552,701,649,590,328
"COG0162",456,492,444,369,449,455,390,427,468,494,405,447,462,406,148,453,484,442,154,186
"COG0163",105,43,65,91,43,17,103,51,36,16,91,13,51,60,19,44,10,73,65,25
"COG0164",229,214,227,206,263,218,205,182,252,217,239,236,220,240,83,244,219,214,65,82
"COG0165",479,438,408,333,427,452,428,296,432,489,466,355,421,359,131,412,533,376,174,185
"COG0166",430,490,418,365,378,541,354,497,469,513,415,508,405,384,176,432,506,433,199,227
"COG0167",411,425,419,448,379,449,446,360,445,398,405,464,374,409,130,391,434,383,212,168
"COG0168",442,639,549,448,684,591,477,522,664,692,427,713,663,580,208,717,647,503,284,321
"COG0169",101,105,99,78,111,95,65,111,90,96,324,376,366,303,112,324,338,290,209,148
"COG0170",51,49,38,115,67,55,99,94,36,62,47,37,48,45,5,39,45,36,0,0
"COG0171",336,431,396,359,577,476,334,384,438,487,323,470,389,489,690,509,433,404,206,393
"COG0172",469,478,445,409,485,479,395,391,517,514,437,579,493,512,129,508,429,440,174,170
"COG0173",402,647,535,495,607,681,532,602,623,759,386,667,631,586,151,678,667,524,190,258
"COG0174",1288,1172,1144,1018,968,1011,1122,646,1035,936,1165,995,1044,974,244,1102,1126,922,498,418
"COG0175",169,99,95,224,111,130,220,239,76,123,176,58,156,103,561,107,125,114,366,345
"COG0176",205,348,213,181,873,419,202,251,368,361,222,222,350,718,1460,495,374,233,301,330
"COG0177",264,290,274,214,243,263,185,232,275,300,246,309,256,232,168,279,292,251,143,118
"COG0178",929,1058,1148,959,1181,1196,1013,1156,1194,1166,899,1396,1208,1140,379,1220,1144,1063,395,491
"COG0179",544,330,445,353,310,311,346,238,398,372,498,342,347,412,138,408,352,558,321,246
"COG0180",390,444,430,324,402,421,336,402,447,419,390,471,421,442,143,423,398,353,190,162
"COG0181",243,356,364,202,297,406,209,363,368,401,264,403,331,274,133,308,393,278,101,137
"COG0182",243,187,178,223,195,134,247,80,160,190,252,167,151,142,15,175,135,192,33,47
"COG0183",1241,947,1060,1232,1011,803,1178,742,959,815,1271,1084,918,1076,607,1070,914,1336,938,1262
"COG0184",145,115,111,108,94,102,88,114,103,97,126,85,97,112,37,105,131,119,48,42
"COG0185",112,111,130,74,94,103,89,111,104,101,90,111,123,113,33,117,92,96,23,29
"COG0186",105,77,87,65,81,82,75,102,84,111,85,97,90,91,38,98,75,97,34,30
"COG0187",813,1109,1170,890,1140,1089,937,963,1279,1176,811,1409,1163,1097,438,1251,1151,1008,630,631
"COG0188",956,1381,1278,976,1323,1407,1026,1466,1567,1427,1010,1654,1350,1363,522,1362,1428,1120,610,784
"COG0189",304,347,331,240,367,420,221,347,396,387,332,350,334,310,1005,298,403,323,985,608
"COG0190",355,340,356,288,343,341,303,306,387,347,352,420,356,329,81,345,344,298,100,128
"COG0191",51,157,106,102,105,205,146,75,135,150,71,101,81,106,60,91,149,88,57,69
"COG0192",441,462,450,405,465,445,433,416,521,530,445,533,457,488,122,483,505,453,175,203
"COG0193",147,215,181,174,236,207,201,230,205,213,161,261,209,201,48,207,207,177,73,85
"COG0194",107,218,174,126,198,247,179,153,216,176,116,259,201,180,95,216,234,147,60,94
"COG0195",382,562,491,438,468,538,447,463,558,553,424,606,536,468,167,552,555,441,198,243
"COG0196",227,367,310,246,295,355,286,317,338,303,80,122,108,96,26,102,116,83,36,40
"COG0197",147,154,174,119,148,142,115,161,149,164,167,170,156,175,40,155,171,169,36,44
"COG0198",117,76,102,92,82,66,72,116,92,80,82,70,77,95,37,70,86,81,37,26
"COG0199",60,81,107,39,74,87,62,86,116,98,49,111,107,90,36,88,109,83,34,34
"COG0200",150,131,185,123,135,141,153,141,139,144,160,179,127,130,38,157,141,156,67,72
"COG0201",446,507,549,408,509,452,389,521,557,555,414,514,465,496,172,549,485,462,145,217
"COG0202",341,418,368,353,388,364,391,359,393,391,327,451,391,386,133,379,375,358,208,181
"COG0203",106,145,126,119,115,124,125,116,133,144,110,148,120,139,48,155,147,124,56,69
"COG0204",447,538,584,513,678,540,483,636,652,534,439,756,628,676,274,583,519,583,268,370
"COG0205",185,219,232,241,196,222,211,111,224,229,47,111,62,65,24,81,80,63,31,37
"COG0206",509,538,538,431,496,471,427,458,567,506,461,509,515,579,152,479,466,524,160,229
"COG0207",76,159,166,90,135,128,77,155,174,141,82,196,144,190,487,146,155,163,554,458
"COG0208",153,518,321,207,1419,689,289,225,673,494,150,521,461,958,4109,750,540,270,2248,1170
"COG0209",1058,1415,1338,952,3220,1728,997,814,1745,1410,1079,1541,1309,2688,9759,2027,1426,1320,5604,3973
"COG0210",840,961,887,1048,1016,1064,1052,967,878,967,887,1096,895,881,9692,970,883,884,8453,5894
"COG0211",61,103,90,64,88,82,88,79,92,105,72,93,92,83,28,78,91,76,37,31
"COG0212",168,151,181,116,128,148,136,107,158,165,158,156,166,128,53,136,199,127,94,94
"COG0213",98,75,79,184,123,63,163,105,75,55,87,65,71,111,45,92,47,116,110,89
"COG0214",79,39,100,100,93,49,78,33,71,43,107,99,52,130,15,78,24,149,0,8
"COG0215",501,563,537,384,529,586,373,533,546,616,540,602,468,545,171,563,533,550,177,192
"COG0216",283,384,331,343,403,369,377,343,341,415,291,441,365,409,95,405,375,313,100,154
"COG0217",167,262,217,208,197,224,252,146,246,233,178,280,220,206,76,246,228,192,78,142
"COG0218",62,101,84,67,67,79,70,67,88,68,55,106,95,75,50,66,87,67,58,85
"COG0219",110,152,149,85,109,166,116,143,133,172,104,146,133,105,44,139,154,137,76,45
"COG0220",63,144,102,70,93,129,80,194,133,134,64,98,121,85,55,115,183,112,85,84
"COG0221",17,90,22,18,45,113,16,169,48,110,18,15,71,44,70,34,86,23,65,155
"COG0222",105,133,114,94,123,145,151,128,100,158,89,149,124,119,64,141,149,108,59,38
"COG0223",368,411,429,373,386,422,387,402,444,433,329,513,391,431,232,421,415,370,206,236
"COG0224",257,375,303,232,333,367,302,333,351,371,224,396,324,306,106,375,353,295,121,129
"COG0225",272,314,322,211,296,389,215,366,390,425,264,373,312,309,122,336,368,264,114,182
"COG0226",48,452,411,55,342,320,33,247,593,149,48,41,176,232,192,236,541,406,668,302
"COG0227",56,119,90,51,94,109,94,85,110,109,60,111,81,90,27,108,101,68,46,48
"COG0228",76,162,140,125,135,141,107,140,155,145,66,155,142,116,50,148,146,121,56,38
"COG0229",179,229,223,166,178,209,169,180,229,217,195,288,254,195,71,213,223,175,81,126
"COG0230",11,13,13,6,7,12,3,8,14,21,8,15,9,18,7,10,16,8,5,11
"COG0231",181,209,220,182,194,201,191,191,177,242,198,273,232,264,72,206,214,201,83,97
"COG0232",211,250,260,169,246,257,233,106,292,303,176,304,238,211,100,283,269,202,212,205
"COG0233",131,210,169,155,165,183,165,166,186,187,110,210,170,175,67,174,188,150,60,68
"COG0234",97,132,142,115,137,126,146,112,117,148,117,148,140,156,934,135,141,134,1070,711
"COG0235",254,280,243,135,201,227,136,156,208,202,255,217,225,171,147,227,254,253,152,171
"COG0236",57,76,93,66,68,102,91,134,83,94,63,69,95,82,75,76,106,76,168,58
"COG0237",220,233,232,167,213,211,194,221,188,220,229,244,222,237,65,226,228,203,67,91
"COG0238",62,46,93,53,89,83,71,85,69,93,65,102,72,69,28,109,80,69,17,17
"COG0239",24,28,34,25,33,22,22,26,49,13,28,36,33,18,27,20,23,46,45,36
"COG0240",313,268,315,261,287,269,330,191,316,268,264,332,284,266,74,313,305,287,101,151
"COG0241",100,92,79,147,95,75,151,90,90,94,115,66,104,147,66,103,90,88,104,41
"COG0242",184,254,268,175,400,343,258,210,327,290,175,251,256,289,1098,267,294,233,489,394
"COG0243",227,167,139,394,173,123,419,146,131,97,742,225,336,543,245,424,386,890,645,385
"COG0244",197,211,228,203,206,218,185,195,221,248,214,252,210,227,66,209,208,210,82,92
"COG0245",144,286,191,171,230,247,210,239,230,288,139,299,251,217,67,241,267,177,92,111
"COG0246",42,78,95,42,62,56,26,62,121,59,45,81,97,69,74,79,99,65,46,53
"COG0247",845,758,737,1072,619,495,1199,358,646,380,817,542,369,730,93,499,412,838,295,217
"COG0248",98,228,213,109,163,318,82,347,249,226,129,154,215,138,180,132,309,151,257,318
"COG0249",369,451,376,411,387,532,426,731,445,557,350,333,375,429,238,387,448,484,350,359
"COG0250",67,59,96,62,95,79,52,75,69,65,195,256,203,251,84,221,230,236,78,90
"COG0251",440,234,284,355,238,211,333,276,245,198,423,263,259,286,110,243,244,364,226,146
"COG0252",188,64,115,128,68,22,69,108,81,32,189,40,66,124,57,56,22,119,71,69
"COG0253",213,290,352,155,255,393,213,260,322,336,188,364,291,223,77,313,361,241,81,112
"COG0254",64,87,89,58,84,90,85,93,83,93,60,117,90,90,27,91,96,59,31,25
"COG0255",10,12,10,24,8,8,21,10,11,9,16,9,14,18,8,18,22,16,7,16
"COG0256",130,120,124,112,113,119,124,115,125,126,126,151,121,127,34,134,136,121,46,35
"COG0257",0,18,5,1,1,5,1,3,2,2,2,4,1,1,8,2,11,1,6,5
"COG0258",652,1041,836,681,1110,1252,696,691,972,974,626,1159,880,812,2021,966,890,823,1333,1024
"COG0259",115,158,175,115,175,179,113,128,174,197,126,221,184,155,48,209,176,128,80,98
"COG0260",411,594,474,390,437,546,424,515,511,551,370,508,524,459,209,513,524,474,263,373
"COG0261",127,166,134,102,138,169,102,160,163,160,93,178,139,138,37,166,191,131,69,76
"COG0262",75,81,90,75,77,63,58,80,88,87,77,108,84,121,76,89,88,81,64,89
"COG0263",212,372,313,231,329,438,257,274,324,419,238,338,348,268,139,313,363,265,157,225
"COG0264",195,258,265,202,243,244,275,223,263,262,214,318,260,252,88,254,296,194,121,158
"COG0265",811,726,810,923,734,793,1083,834,712,761,774,771,719,769,350,774,782,817,515,540
"COG0266",246,374,298,159,369,347,156,356,318,300,248,398,323,316,183,283,317,274,117,153
"COG0267",3,11,12,9,6,18,7,20,15,16,29,19,31,30,15,20,41,19,10,16
"COG0268",59,96,50,54,68,86,73,74,70,90,46,71,78,70,24,81,87,65,42,59
"COG0269",6,5,4,25,0,2,32,2,4,4,7,0,0,7,2,1,0,5,2,3
"COG0270",116,146,171,168,322,232,127,289,202,194,103,278,226,270,3300,217,120,171,2100,1654
"COG0271",44,74,60,58,66,92,61,77,75,90,47,79,82,66,35,67,85,66,54,39
"COG0272",516,749,732,546,782,772,626,877,801,711,484,887,831,801,736,795,685,680,410,323
"COG0274",88,102,107,123,126,94,125,166,95,102,90,78,83,136,34,90,78,67,60,69
"COG0275",211,338,276,219,355,373,272,287,290,345,221,374,346,271,118,328,321,276,105,147
"COG0276",204,353,345,150,367,413,204,459,417,421,185,517,381,362,129,395,398,234,119,162
"COG0277",1098,1037,952,1154,930,978,1318,877,827,885,1179,889,808,786,402,909,830,1066,694,666
"COG0278",102,94,105,92,76,94,87,84,84,103,89,103,115,130,39,97,126,76,31,47
"COG0279",126,76,112,175,127,94,171,106,104,100,132,109,108,145,189,124,79,100,139,77
"COG0280",334,506,563,320,518,452,460,345,664,540,298,511,603,506,157,537,554,426,327,355
"COG0281",358,428,478,328,378,352,338,353,540,420,306,441,521,457,188,460,402,417,353,333
"COG0282",12,7,8,56,3,8,29,16,3,7,22,1,24,12,57,5,8,22,60,95
"COG0283",159,218,199,169,271,264,183,259,245,244,173,264,259,210,88,224,267,177,70,88
"COG0284",249,277,252,248,243,240,236,255,235,248,225,286,259,246,82,265,252,270,102,95
"COG0285",302,451,465,327,429,446,354,415,451,459,337,483,429,413,106,438,443,395,138,204
"COG0286",60,64,55,166,42,86,67,199,35,64,80,86,164,88,186,77,55,50,313,296
"COG0287",271,332,314,215,311,367,237,271,306,359,296,376,274,246,61,335,360,289,76,137
"COG0288",12,11,15,11,9,3,9,12,10,12,34,9,36,23,49,24,50,39,89,137
