"","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0096",155,138,125,137,133,139,158,129,156,166,189,145,163,146,176,150,158,165,153,125
"COG0097",216,180,192,198,190,198,200,163,236,247,213,163,220,225,199,200,191,228,205,193
"COG0098",218,172,152,202,180,212,204,160,237,239,193,162,218,219,204,173,196,212,191,171
"COG0099",146,131,139,156,157,136,150,134,162,152,155,145,163,158,160,140,166,163,154,139
"COG0100",156,134,123,169,148,135,131,132,169,157,158,145,156,131,166,118,133,148,128,150
"COG0101",313,199,224,180,195,294,291,184,289,248,325,178,297,275,340,311,324,285,315,210
"COG0102",183,184,150,157,158,178,184,150,187,199,55,40,73,50,75,79,62,48,42,52
"COG0103",170,117,120,131,147,138,162,147,154,180,142,119,175,141,184,140,134,137,157,119
"COG0104",506,434,439,448,474,483,527,389,558,532,551,463,486,538,550,538,538,541,507,438
"COG0105",179,148,164,152,157,185,171,133,171,175,168,147,174,153,182,150,158,157,162,168
"COG0106",190,183,175,178,154,186,165,133,200,236,238,166,175,152,255,244,120,193,210,160
"COG0107",255,267,221,228,241,257,267,186,257,326,295,204,244,222,345,268,216,274,277,211
"COG0108",372,256,289,274,283,392,393,259,393,372,382,238,459,361,482,443,394,400,477,339
"COG0109",381,315,310,400,362,396,401,278,408,462,403,343,399,394,361,417,367,381,424,348
"COG0110",117,186,120,176,171,183,138,125,141,249,102,184,119,130,136,103,108,152,134,157
"COG0111",824,1045,1070,1058,974,754,890,1061,887,998,871,897,767,750,835,850,776,768,845,808
"COG0112",479,413,421,523,462,479,514,414,502,543,541,456,468,498,562,544,459,547,511,471
"COG0113",335,241,213,252,254,344,385,196,386,337,339,239,311,332,343,381,328,338,360,304
"COG0114",164,114,119,105,125,173,176,103,197,145,550,285,508,564,553,474,502,546,503,350
"COG0115",820,676,697,784,758,709,799,703,852,817,788,680,715,703,776,769,764,817,759,661
"COG0116",78,35,56,63,31,258,87,54,105,29,126,68,167,108,58,132,115,74,112,135
"COG0117",327,220,227,183,181,293,353,175,342,301,340,136,278,302,347,317,314,351,364,191
"COG0118",172,221,212,171,175,200,192,139,217,261,219,162,165,159,239,196,183,216,258,188
"COG0119",979,984,892,903,961,756,958,831,1031,1050,993,886,812,884,1051,968,1009,1094,1015,860
"COG0120",102,30,89,144,130,163,127,96,95,113,99,128,151,130,75,88,89,81,111,109
"COG0121",8,31,23,22,20,10,12,12,3,12,10,15,12,12,5,9,5,6,2,23
"COG0122",230,198,194,246,254,116,217,234,235,325,201,239,173,221,182,169,193,253,203,203
"COG0123",310,258,247,255,271,223,428,285,390,311,310,232,235,338,365,329,386,394,333,283
"COG0124",538,446,431,503,473,446,493,425,536,616,581,443,524,507,658,555,454,488,531,498
"COG0125",192,190,211,202,214,196,175,206,212,238,177,177,187,204,232,224,186,209,226,196
"COG0126",441,363,389,437,403,438,444,377,484,488,499,386,493,473,539,489,457,480,468,429
"COG0127",295,186,192,205,204,279,282,180,273,227,318,189,295,242,241,255,252,267,268,253
"COG0128",160,131,116,151,143,169,153,129,185,150,497,406,446,443,519,470,476,493,482,390
"COG0129",742,544,617,658,666,602,770,631,754,787,783,669,663,684,708,848,744,651,882,655
"COG0130",237,169,223,228,244,319,225,224,210,252,183,246,313,240,190,203,208,222,213,265
"COG0131",186,171,143,185,160,170,169,133,176,206,246,210,137,151,176,197,162,177,175,187
"COG0132",48,37,46,76,70,131,25,54,53,67,75,86,102,28,36,73,32,53,68,84
"COG0133",360,282,319,357,351,333,393,280,412,436,400,329,359,329,467,418,361,342,453,315
"COG0134",257,184,219,263,229,232,276,204,245,257,95,73,66,74,85,85,74,70,91,86
"COG0135",178,114,131,171,131,178,187,141,207,148,179,109,159,174,168,202,148,190,177,170
"COG0136",400,298,353,369,354,322,392,295,438,442,456,326,368,383,441,461,374,383,448,400
"COG0137",345,334,337,376,359,287,337,268,367,352,401,298,313,315,395,387,317,352,383,359
"COG0138",605,539,532,469,486,529,575,457,614,540,601,342,577,641,644,568,609,590,583,373
"COG0139",149,103,83,123,115,153,129,109,127,145,206,110,151,105,166,159,118,130,163,121
"COG0140",71,35,52,46,38,99,74,63,84,73,116,54,96,60,92,101,68,73,111,63
"COG0141",514,450,439,500,482,403,557,407,609,555,534,364,424,484,672,559,527,618,553,436
"COG0142",752,572,668,742,713,684,777,687,759,759,733,587,720,733,736,754,725,768,789,630
"COG0143",617,516,509,562,618,552,626,569,598,612,612,571,587,599,685,534,620,640,607,520
"COG0144",232,215,199,192,200,335,218,220,232,134,284,186,371,255,155,301,187,197,243,214
"COG0145",282,880,813,774,798,326,263,947,241,450,228,764,373,213,50,275,229,260,244,361
"COG0146",204,727,639,672,653,271,180,821,188,287,166,680,290,120,58,227,171,199,205,285
"COG0147",746,654,638,557,578,811,724,539,766,664,774,521,717,685,922,824,698,713,801,670
"COG0148",475,459,457,438,498,487,502,420,487,567,520,465,494,480,572,471,470,507,482,407
"COG0149",274,234,247,219,232,251,263,189,282,294,267,198,268,265,285,257,247,277,250,270
"COG0150",478,342,342,365,368,382,411,316,425,416,390,339,412,542,449,434,543,365,462,361
"COG0151",463,414,431,486,522,479,463,487,543,517,517,425,491,467,607,452,507,511,462,417
"COG0152",265,295,296,278,314,326,306,274,305,357,282,243,306,359,302,255,353,263,264,268
"COG0153",28,44,49,40,41,20,31,36,31,26,90,87,96,125,83,54,81,88,58,64
"COG0154",1064,1046,1094,1570,1384,948,1195,1700,1245,1309,1154,1682,1026,1011,1257,1193,1082,1217,1229,1234
"COG0155",156,400,291,295,280,310,122,218,95,128,245,302,369,115,126,276,140,106,232,287
"COG0156",347,446,373,297,343,496,330,340,305,294,306,437,425,336,228,289,362,319,304,320
"COG0157",200,214,189,205,189,258,194,204,216,217,256,181,243,189,222,275,213,219,277,240
"COG0158",28,29,30,29,32,65,46,42,38,35,26,45,46,63,10,21,37,30,23,67
"COG0159",253,184,227,216,222,219,256,189,242,251,254,194,227,221,281,252,235,243,257,217
"COG0160",298,437,402,414,454,221,286,526,297,269,230,349,276,304,174,146,274,248,203,226
"COG0161",191,207,237,234,249,158,217,271,218,209,566,691,541,598,546,554,608,555,602,622
"COG0162",485,428,377,429,449,444,469,394,474,520,490,416,462,419,538,526,434,485,426,393
"COG0163",24,97,85,86,87,57,26,64,28,75,26,81,67,35,5,16,30,33,15,60
"COG0164",263,247,192,256,259,192,235,185,225,300,229,198,268,237,249,237,258,234,218,207
"COG0165",433,453,374,474,483,302,359,429,407,451,449,405,409,351,492,428,404,361,392,401
"COG0166",434,368,346,380,385,455,459,349,506,459,505,438,535,406,508,510,454,435,522,437
"COG0167",401,484,401,416,454,378,400,369,426,413,439,397,437,393,438,424,387,427,438,343
"COG0168",644,582,502,476,478,536,674,481,738,615,660,413,532,645,757,673,643,722,670,501
"COG0169",352,220,241,321,284,302,319,291,312,388,312,281,321,309,398,328,328,337,333,268
"COG0170",51,137,78,43,59,99,29,59,43,30,48,39,99,42,41,46,39,32,51,46
"COG0171",449,281,306,310,305,391,379,356,444,424,475,311,480,451,469,539,463,444,533,430
"COG0172",502,393,424,473,447,401,491,385,505,558,493,448,484,481,597,491,437,512,502,437
"COG0173",664,546,527,462,459,604,678,446,662,610,702,420,651,606,731,690,620,620,704,524
"COG0174",1177,1088,1188,1344,1352,678,1166,1184,1060,1172,1031,972,886,1005,1172,1027,1075,1027,1093,886
"COG0175",100,274,206,162,198,214,119,136,144,156,111,188,189,118,66,135,126,117,118,177
"COG0176",376,171,153,217,168,279,341,155,288,287,344,200,257,417,286,454,472,288,415,399
"COG0177",284,201,198,246,283,256,280,230,304,308,299,222,263,279,310,269,257,278,257,242
"COG0178",1259,943,1002,943,992,1090,1193,1030,1257,1217,1216,992,1191,1242,1257,1089,1257,1230,1165,1045
"COG0179",387,314,374,518,480,278,307,532,337,443,335,556,335,382,332,307,353,347,352,348
"COG0180",458,359,407,389,399,401,411,312,428,458,414,357,450,408,427,396,400,434,459,382
"COG0181",351,248,235,262,233,368,393,186,436,379,402,237,365,343,400,384,355,423,371,307
"COG0182",158,229,216,250,251,90,135,184,141,226,151,221,108,135,199,136,158,180,160,157
"COG0183",1032,1182,1138,1206,1163,727,882,1257,915,1161,862,1206,776,998,831,733,1010,998,813,900
"COG0184",119,106,110,132,133,94,93,108,101,117,105,127,118,91,92,83,120,99,108,107
"COG0185",40,29,28,28,34,29,34,32,42,41,114,105,142,111,118,122,106,106,97,84
"COG0186",24,23,32,20,31,27,22,15,38,30,84,93,108,94,87,83,79,90,86,76
"COG0187",1302,963,980,881,943,982,1126,1005,1259,1080,1213,804,1071,1241,1306,1095,1325,1219,1155,924
"COG0188",1502,1000,1111,952,1131,1448,1454,1016,1499,1335,527,296,457,409,523,456,539,487,498,397
"COG0189",348,197,227,356,326,355,372,234,388,408,364,370,346,368,416,452,428,372,440,442
"COG0190",387,314,316,356,365,328,381,311,373,355,342,285,354,339,352,348,374,387,356,299
"COG0191",129,80,101,80,62,75,116,106,106,83,170,91,165,116,110,219,135,102,164,124
"COG0192",527,432,420,429,442,408,454,394,509,493,510,411,446,464,525,487,477,513,459,368
"COG0193",219,201,186,138,184,192,218,155,229,217,223,128,176,205,201,200,209,230,225,171
"COG0194",196,153,179,151,136,154,231,149,186,203,198,116,197,203,196,218,185,239,225,161
"COG0195",536,443,479,392,405,479,576,407,585,595,517,378,516,483,630,535,606,567,581,426
"COG0196",119,94,88,104,103,103,121,80,112,90,336,197,318,280,367,358,301,328,327,260
"COG0197",177,141,115,135,131,147,165,117,161,175,123,137,174,146,141,147,169,154,129,147
"COG0198",90,65,85,106,86,120,79,79,92,115,89,73,106,89,94,77,65,83,75,78
"COG0199",109,70,55,49,47,101,116,47,87,108,111,42,125,67,151,111,113,94,98,84
"COG0200",189,143,132,132,143,144,145,153,139,189,167,142,166,149,167,148,159,135,158,158
"COG0201",560,440,408,453,476,516,499,427,551,538,494,398,513,546,562,484,499,570,478,446
"COG0202",424,394,318,330,347,387,358,351,405,420,374,306,383,396,420,339,398,444,368,365
"COG0203",160,124,130,119,117,126,114,115,147,135,149,100,128,122,142,126,149,143,136,125
"COG0204",653,521,566,448,448,619,637,563,636,528,573,428,693,626,557,567,677,707,523,468
"COG0205",259,250,259,209,261,130,223,249,241,188,161,188,216,229,212,232,220,221,231,174
"COG0206",151,134,131,165,161,142,151,158,188,170,535,470,497,590,490,458,474,549,512,402
"COG0207",200,73,77,104,114,146,204,96,192,144,111,100,155,207,137,143,229,153,132,140
"COG0208",498,299,244,189,234,256,575,159,469,338,450,162,272,818,488,647,1013,377,674,599
"COG0209",1508,984,999,1091,1121,802,1565,1016,1462,1315,1410,1064,871,2062,1457,1773,2566,1315,1938,1658
"COG0210",868,1172,979,935,998,1013,970,889,960,964,963,870,892,914,1197,1079,978,949,1020,1161
"COG0211",79,83,70,76,73,85,93,79,101,82,112,63,92,77,100,81,106,117,101,82
"COG0212",168,144,159,149,142,106,184,125,169,165,140,163,174,139,171,135,159,184,158,137
"COG0213",84,187,134,88,126,94,83,134,92,100,69,111,114,88,45,51,73,64,47,64
"COG0214",64,96,105,98,84,35,35,98,38,140,69,66,79,79,41,38,64,77,40,51
"COG0215",581,389,481,510,498,509,556,484,599,591,642,476,565,531,636,582,509,564,598,557
"COG0216",426,342,348,315,321,337,375,308,432,389,431,295,359,417,484,411,450,420,393,333
"COG0217",234,211,224,213,213,157,234,197,259,235,202,180,179,221,268,191,269,269,223,202
"COG0218",125,57,78,82,74,69,127,67,107,77,86,77,88,112,62,80,81,78,74,84
"COG0219",143,100,132,102,122,122,152,109,127,107,147,92,121,105,164,155,117,141,158,132
"COG0220",131,71,87,66,80,201,130,83,140,96,124,76,166,127,92,136,128,128,121,105
"COG0221",48,16,22,11,9,194,53,13,69,13,111,40,132,42,52,135,43,56,89,93
"COG0222",141,108,123,102,97,157,131,109,137,125,151,98,134,122,171,119,126,133,155,114
"COG0223",437,438,346,363,373,373,440,381,475,445,424,287,382,398,441,425,434,494,431,425
"COG0224",339,303,282,254,286,317,400,303,356,334,381,225,349,316,332,379,395,382,378,294
"COG0225",351,222,254,281,241,335,365,253,384,327,124,89,137,120,155,122,91,112,121,126
"COG0226",459,18,49,31,18,250,109,51,129,96,254,49,157,145,390,304,104,84,368,290
"COG0227",102,85,68,55,70,87,117,71,102,97,97,44,91,123,147,131,90,102,93,93
"COG0228",155,123,113,81,97,135,185,125,157,136,125,102,138,146,163,150,178,150,140,109
"COG0229",243,173,198,188,221,194,225,194,228,220,258,192,204,217,251,224,194,261,201,198
"COG0230",22,3,7,9,5,6,19,10,13,12,23,7,16,17,17,17,9,13,19,19
"COG0231",60,60,68,67,70,78,63,64,68,85,210,197,230,217,234,218,213,254,218,216
"COG0232",264,245,218,223,183,115,269,169,259,280,246,181,159,200,361,282,239,300,267,214
"COG0233",182,154,163,128,155,181,186,158,193,196,200,126,176,158,195,189,210,187,205,161
"COG0234",133,146,143,108,120,131,130,126,166,140,133,94,144,145,163,136,152,144,119,134
"COG0235",203,99,156,269,202,136,219,271,236,214,74,67,62,75,76,62,65,84,66,79
"COG0236",86,66,71,70,57,127,91,69,95,78,82,84,94,72,85,86,100,97,85,82
"COG0237",235,181,189,238,196,218,227,223,232,250,231,202,227,249,207,231,239,244,199,184
"COG0238",72,68,61,52,68,84,78,55,82,87,74,52,92,66,91,82,96,74,67,65
"COG0239",38,9,25,35,24,23,31,33,36,27,29,23,23,31,28,17,36,39,19,30
"COG0240",109,94,86,108,98,64,98,111,109,107,301,241,260,321,314,228,296,328,302,251
"COG0241",130,165,139,93,146,103,76,117,96,81,87,103,63,109,99,76,93,88,70,99
"COG0242",279,242,215,193,197,227,305,209,240,241,269,164,264,271,320,326,417,240,356,311
"COG0243",405,1346,1202,724,927,388,297,856,252,361,385,693,496,360,210,410,388,265,409,500
"COG0244",220,177,181,215,212,241,189,196,196,257,221,185,239,220,188,201,204,236,218,225
"COG0245",239,219,190,141,150,257,240,115,266,235,262,98,256,187,328,255,225,256,283,163
"COG0246",108,19,27,30,39,54,94,31,65,51,70,73,40,91,59,56,90,101,59,67
"COG0247",588,1337,1123,909,1060,339,474,974,380,465,538,827,484,598,460,515,562,448,543,536
"COG0248",219,88,94,90,106,363,220,115,200,91,244,132,290,186,193,280,191,206,275,237
"COG0249",430,325,399,318,324,728,455,424,418,279,589,417,646,463,408,556,513,391,468,468
"COG0250",228,232,205,197,216,229,219,186,215,223,216,163,251,231,177,191,208,210,215,173
"COG0251",296,314,387,415,429,285,300,503,242,304,261,380,251,293,242,232,249,280,222,268
"COG0252",64,71,114,180,137,120,46,155,51,143,48,201,111,115,21,25,67,77,32,106
"COG0253",313,228,214,188,212,289,348,159,338,317,319,179,276,295,356,356,289,314,379,243
"COG0254",88,83,98,72,48,96,98,79,92,71,86,47,107,72,103,83,98,101,94,81
"COG0255",16,15,23,11,12,16,12,11,11,15,3,18,16,13,12,11,16,12,11,15
"COG0256",154,112,101,147,160,144,126,117,109,141,147,125,121,146,132,107,112,130,119,127
"COG0257",8,0,3,1,4,5,1,2,4,2,3,1,13,5,6,4,4,3,3,6
"COG0258",882,652,686,696,716,747,943,694,934,967,353,227,304,329,384,411,341,356,373,291
"COG0259",206,137,156,115,145,123,208,101,224,189,152,120,136,173,206,198,170,187,199,139
"COG0260",487,431,436,417,372,526,511,377,534,562,496,357,566,489,566,549,480,535,514,449
"COG0261",150,129,119,113,109,140,173,113,192,159,170,102,172,149,207,168,165,173,160,142
"COG0262",119,52,74,52,66,79,104,69,118,83,87,78,82,106,106,66,99,106,64,96
"COG0263",313,245,243,233,246,277,296,210,337,323,397,224,315,272,426,466,308,346,465,324
"COG0264",270,240,247,189,222,227,282,194,319,239,269,182,226,223,292,266,237,318,268,215
"COG0265",672,1148,885,796,807,843,734,783,812,873,769,724,800,715,741,714,738,753,753,725
"COG0266",304,168,195,237,212,349,309,248,343,289,302,180,359,292,380,345,315,376,355,235
"COG0267",38,27,18,31,18,36,41,33,33,15,28,17,50,27,32,36,35,28,42,34
"COG0268",82,72,69,54,73,68,96,57,82,68,90,40,82,64,116,81,70,84,95,62
"COG0269",1,26,10,1,3,1,1,4,2,0,1,7,3,2,2,1,1,1,1,3
"COG0270",164,161,92,87,107,257,181,77,216,246,225,139,143,196,225,212,288,235,226,273
"COG0271",84,59,76,54,70,74,85,54,80,68,77,50,80,68,93,83,62,92,77,51
"COG0272",778,657,652,514,541,854,782,486,817,663,719,457,751,814,909,761,900,859,805,649
"COG0274",43,40,40,21,43,63,33,36,27,30,119,78,137,85,60,116,94,130,113,81
"COG0275",354,274,250,250,260,268,361,233,369,304,362,201,276,274,361,334,333,302,356,289
"COG0276",423,235,246,175,193,390,416,177,461,364,422,155,370,407,438,374,451,451,364,290
"COG0277",842,1290,1179,1173,1158,914,808,1205,789,784,924,1098,945,760,766,930,808,822,987,931
"COG0278",93,99,100,108,115,95,102,102,90,67,94,70,119,80,121,88,89,103,96,82
"COG0279",117,175,134,126,134,115,97,113,116,136,95,109,98,119,108,102,88,98,100,95
"COG0280",501,488,390,362,377,351,550,310,584,472,517,352,367,523,672,485,537,597,484,359
"COG0281",136,133,123,110,131,122,134,102,141,135,454,300,358,487,491,378,450,486,411,390
"COG0282",6,14,19,18,19,31,11,20,1,5,5,33,8,8,3,5,7,7,7,28
"COG0283",275,195,175,181,177,266,235,179,248,214,259,149,313,191,256,269,232,253,237,218
"COG0284",281,259,248,259,258,285,267,284,302,289,288,219,271,250,276,277,271,255,269,216
"COG0285",456,381,377,331,330,426,440,351,428,347,477,289,442,444,475,459,401,415,470,358
"COG0286",58,99,79,67,61,201,58,54,95,136,57,163,48,122,102,77,75,110,71,203
"COG0287",339,226,253,269,250,253,322,233,303,332,335,224,283,256,313,339,321,325,339,302
"COG0288",27,49,43,20,35,38,20,32,27,32,27,55,35,32,28,25,18,28,22,36
