"","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG0079",587,503,628,560,461,458,538,559,560,555,433,572,592,523,481,400,541,604,344,528
"COG0080",133,150,168,163,96,132,94,167,144,163,59,180,165,145,140,135,137,53,111,140
"COG0081",237,256,253,249,166,228,187,312,247,268,118,290,272,284,257,242,259,91,141,231
"COG0082",403,409,321,351,199,375,247,438,443,474,163,421,484,418,396,303,366,124,164,266
"COG0083",50,81,144,137,76,46,88,71,118,30,69,117,43,70,66,60,116,19,48,135
"COG0084",247,263,303,235,264,274,255,285,276,308,128,315,322,282,264,265,265,106,282,327
"COG0085",1527,1465,1349,1204,832,1971,909,1604,1514,1773,717,1522,1697,1441,1349,1730,1365,566,746,1258
"COG0086",1616,1554,1190,1169,796,2104,951,1789,1720,1866,748,1485,1799,1772,1601,1715,1470,796,758,1033
"COG0087",78,97,89,69,48,73,61,92,81,90,133,268,290,249,250,246,279,102,134,261
"COG0088",199,223,214,216,128,249,157,249,249,230,76,253,185,246,201,201,214,103,107,187
"COG0089",91,101,113,82,51,87,73,96,117,88,27,126,144,89,97,106,93,37,53,89
"COG0090",317,320,279,269,163,310,205,334,312,365,126,347,276,314,279,270,307,130,171,272
"COG0091",126,112,131,120,72,138,95,144,134,141,48,188,174,146,124,132,150,50,77,129
"COG0092",254,291,224,239,136,278,195,288,253,256,108,285,273,255,233,277,242,95,146,203
"COG0093",127,140,139,104,80,141,99,157,150,148,52,141,136,131,113,118,116,51,73,110
"COG0094",189,209,186,159,121,240,151,239,221,237,96,217,197,215,205,207,206,85,115,199
"COG0095",31,30,51,74,21,16,77,28,86,21,64,17,33,41,46,22,36,8,11,65
"COG0096",166,159,142,132,95,135,106,160,155,168,45,158,200,160,142,128,177,70,84,134
"COG0097",179,222,178,162,107,212,129,246,185,231,65,247,182,202,202,211,195,81,99,170
"COG0098",193,197,180,163,126,192,121,221,213,185,114,177,191,211,203,160,204,100,111,173
"COG0099",148,171,154,151,72,139,98,171,137,149,28,54,54,43,52,62,60,25,20,45
"COG0100",155,146,146,118,79,153,107,149,133,170,56,163,178,145,129,138,166,52,75,170
"COG0101",298,288,200,199,130,261,187,284,316,371,143,290,296,296,280,286,232,93,131,171
"COG0102",170,189,169,161,96,161,131,205,188,173,85,220,200,169,189,187,165,56,100,163
"COG0103",153,160,134,129,80,150,99,159,149,173,77,170,183,145,155,137,151,52,84,114
"COG0104",446,494,407,436,293,543,341,520,503,588,303,521,576,528,465,409,509,282,216,364
"COG0105",149,143,155,133,99,154,103,157,180,163,62,160,185,154,157,158,177,40,100,121
"COG0106",238,193,188,187,107,178,120,237,212,219,128,247,236,214,168,153,199,49,72,136
"COG0107",284,254,270,204,152,232,163,328,295,341,146,329,332,254,225,184,275,78,93,200
"COG0108",407,390,304,283,186,359,227,417,361,409,198,397,490,429,395,335,320,190,186,221
"COG0109",343,436,433,356,245,355,243,375,417,468,150,455,393,383,388,347,366,140,190,368
"COG0110",147,118,202,186,178,116,193,149,133,129,109,238,122,134,155,183,143,143,133,249
"COG0111",965,879,1045,1021,720,871,709,917,910,869,632,959,807,848,826,863,1078,450,459,634
"COG0112",460,487,442,439,360,570,326,498,502,552,258,574,541,532,475,460,474,200,265,408
"COG0113",347,293,269,241,202,351,218,340,310,368,125,342,386,320,332,255,239,107,146,216
"COG0114",402,506,299,318,221,436,296,535,543,543,251,474,559,503,538,357,399,158,170,244
"COG0115",723,764,777,760,562,743,564,772,739,764,429,852,705,755,713,772,812,262,355,673
"COG0116",62,62,47,25,152,91,141,92,114,42,37,21,57,94,122,144,34,31,207,193
"COG0117",287,301,169,161,152,266,191,315,276,356,145,287,359,317,298,332,238,103,125,162
"COG0118",247,198,180,165,107,181,115,237,248,250,116,251,233,218,146,159,194,46,110,121
"COG0119",1047,1096,964,992,545,1022,764,1084,996,1159,479,1134,1066,994,921,816,1006,550,478,749
"COG0120",72,86,120,118,87,101,103,71,92,61,13,116,89,109,120,108,96,32,80,140
"COG0121",9,8,18,23,64,6,71,10,4,3,18,9,7,12,13,7,11,12,71,89
"COG0122",196,235,292,289,204,215,235,213,215,281,202,303,220,189,214,182,245,62,94,237
"COG0123",500,352,233,221,273,334,284,374,240,409,161,310,385,355,305,286,242,168,274,165
"COG0124",499,490,482,497,291,450,315,511,490,568,248,561,580,539,463,447,552,202,265,378
"COG0125",185,211,189,239,139,169,132,176,231,224,91,230,230,208,178,133,224,76,126,185
"COG0126",464,479,404,425,226,445,334,448,555,495,222,481,499,501,424,408,405,148,217,382
"COG0127",265,243,211,171,142,223,151,282,294,291,96,284,253,291,246,215,257,75,91,195
"COG0128",535,500,422,377,253,431,269,490,504,572,220,518,548,454,488,449,470,148,184,382
"COG0129",868,788,646,666,573,770,614,792,739,872,660,783,770,812,684,783,682,275,461,514
"COG0130",216,223,257,249,158,222,195,214,184,168,175,242,147,231,235,305,238,85,143,280
"COG0131",206,184,209,177,155,176,154,232,238,210,116,207,190,190,159,186,160,57,64,139
"COG0132",40,25,110,78,62,24,57,36,75,26,27,72,39,63,46,44,52,9,90,123
"COG0133",435,349,403,321,207,341,288,455,418,451,207,417,447,394,364,249,289,96,188,257
"COG0134",275,214,245,198,185,228,194,300,266,296,130,266,286,301,228,221,194,64,174,174
"COG0135",261,168,103,131,149,170,176,184,165,202,69,148,198,208,160,191,159,52,103,87
"COG0136",392,405,406,376,276,383,246,478,352,468,222,433,446,431,406,418,308,146,192,355
"COG0137",447,359,376,363,235,298,267,432,380,424,236,440,429,375,303,301,350,110,149,322
"COG0138",580,572,388,415,338,635,411,593,621,623,290,554,673,573,579,539,471,150,169,282
"COG0139",156,125,148,107,75,138,108,170,136,153,87,155,178,129,106,96,126,35,43,96
"COG0140",97,66,53,61,55,75,62,96,91,89,15,22,31,37,28,29,26,7,21,11
"COG0141",726,527,499,471,280,485,328,650,483,717,270,525,670,535,452,470,420,151,152,283
"COG0142",748,751,742,671,432,697,503,744,790,808,364,776,689,757,740,696,804,222,333,728
"COG0143",183,169,209,192,101,192,92,199,193,199,270,624,665,633,622,578,586,211,262,573
"COG0144",260,223,157,168,219,226,224,185,222,140,372,134,151,243,300,288,239,69,346,223
"COG0145",331,453,829,893,579,274,425,230,227,87,313,420,51,293,345,412,756,59,160,218
"COG0146",260,358,691,671,401,204,356,152,165,74,289,324,60,223,268,312,616,44,110,262
"COG0147",811,646,594,541,496,674,497,765,721,835,552,703,889,710,763,573,624,221,333,469
"COG0148",467,459,452,490,283,428,356,519,513,520,215,535,542,493,482,426,500,148,207,454
"COG0149",236,256,205,232,139,253,166,242,260,274,145,281,287,254,243,242,264,86,150,246
"COG0150",345,370,339,366,188,577,253,369,411,395,215,389,422,356,400,361,412,158,139,358
"COG0151",480,491,473,521,304,492,371,532,518,537,202,496,595,492,533,439,453,137,179,478
"COG0152",266,291,284,279,176,320,206,298,300,312,157,345,318,250,280,284,340,210,182,240
"COG0153",69,83,66,80,77,90,160,87,87,78,53,76,81,81,108,110,86,25,48,71
"COG0154",1234,1191,1729,1703,1186,1055,1122,1220,1096,1304,735,1378,1269,1136,1130,798,1470,361,539,830
"COG0155",158,135,291,239,266,102,195,132,285,81,191,156,116,164,155,148,187,21,298,312
"COG0156",325,297,317,333,283,340,305,308,311,197,299,287,233,306,364,464,293,100,321,403
"COG0157",213,237,223,201,164,202,161,227,231,272,144,231,212,212,222,187,254,70,92,222
"COG0158",58,38,30,41,91,31,86,14,29,14,32,33,13,33,50,92,39,13,84,72
"COG0159",276,225,209,216,139,224,181,267,260,301,138,247,261,259,264,191,220,66,138,161
"COG0160",124,303,291,441,246,250,307,155,258,157,380,262,175,196,297,323,348,128,321,312
"COG0161",672,600,727,743,449,581,554,620,558,568,287,672,565,532,564,544,623,210,289,476
"COG0162",440,457,473,431,260,452,312,448,424,506,213,548,526,462,432,457,464,154,225,398
"COG0163",31,54,67,88,67,33,90,8,42,8,9,58,8,27,58,19,90,17,48,92
"COG0164",254,254,234,230,111,274,165,265,247,296,25,78,84,91,75,89,66,31,42,71
"COG0165",530,407,469,476,253,370,324,491,455,535,214,450,500,454,396,333,404,138,187,330
"COG0166",493,415,453,415,267,435,318,514,454,508,293,446,547,468,464,459,435,143,268,403
"COG0167",426,444,363,439,254,424,285,423,418,496,213,441,463,431,397,404,366,115,165,338
"COG0168",687,597,499,490,420,590,418,627,717,704,374,608,808,620,667,495,601,189,281,416
"COG0169",346,324,319,285,172,327,214,304,361,362,139,355,329,331,271,300,320,164,134,265
"COG0170",20,30,35,54,24,37,29,31,75,26,0,37,36,50,41,3,27,9,15,59
"COG0171",369,397,334,298,231,423,283,406,448,430,447,434,516,495,447,351,460,1522,334,307
"COG0172",404,475,443,481,261,493,314,508,517,530,215,565,550,446,425,443,512,153,208,442
"COG0173",190,194,162,165,98,195,134,266,223,232,197,546,729,712,594,627,527,196,285,353
"COG0174",1145,1102,1332,1257,725,1088,736,1129,900,1248,480,1218,1145,959,912,860,1144,536,451,785
"COG0175",136,114,189,164,209,119,275,125,128,66,280,150,92,111,119,144,134,184,409,226
"COG0176",234,264,207,185,168,462,216,237,406,320,336,277,293,438,256,187,280,3512,191,206
"COG0177",276,286,238,235,157,268,177,290,259,275,135,296,294,280,280,231,228,90,132,212
"COG0178",1100,1198,874,932,731,1176,766,1202,1247,1141,601,1191,1239,1204,1201,1239,1095,385,490,838
"COG0179",386,411,499,543,361,383,348,380,335,362,341,410,328,309,393,434,459,124,199,446
"COG0180",390,405,459,349,276,377,280,384,425,489,238,452,431,456,408,345,429,154,201,383
"COG0181",407,329,276,245,186,336,234,353,353,463,146,356,389,351,383,318,267,115,172,312
"COG0182",151,195,284,286,103,119,109,137,149,208,15,248,210,123,150,64,188,42,72,217
"COG0183",856,1179,1215,1192,1294,974,1139,882,845,852,1072,1150,802,901,1007,1043,1210,369,1003,1199
"COG0184",137,132,131,144,55,104,65,100,110,119,51,119,117,91,108,138,132,32,58,125
"COG0185",32,39,35,37,15,39,34,46,45,35,31,111,127,133,93,78,124,56,56,96
"COG0186",78,85,83,82,53,83,58,110,82,97,29,81,76,89,97,88,83,26,63,87
"COG0187",1256,1146,862,851,719,1460,882,1254,1185,1297,745,1115,1273,1215,1181,1572,972,445,768,714
"COG0188",1383,1349,942,911,880,1619,1008,1574,1422,1511,884,1286,1463,1478,1388,1706,1047,534,786,822
"COG0189",442,325,361,306,384,460,402,418,288,421,483,397,379,445,325,307,332,819,778,594
"COG0190",354,381,377,355,198,350,245,386,384,395,147,390,360,352,331,280,310,103,119,322
"COG0191",154,118,97,69,59,105,53,134,75,94,106,77,104,162,123,193,71,38,108,62
"COG0192",489,504,405,471,287,510,289,544,478,546,215,526,490,455,454,402,464,255,183,434
"COG0193",245,173,148,162,110,202,120,218,234,211,79,215,211,218,186,218,176,60,68,100
"COG0194",228,209,151,118,134,186,145,213,193,253,112,232,243,215,192,211,160,95,120,98
"COG0195",634,502,474,399,276,547,349,654,527,651,281,579,616,522,546,480,465,151,251,380
"COG0196",114,92,65,82,59,92,59,124,95,119,151,283,342,337,309,346,241,89,156,184
"COG0197",119,154,160,147,90,144,113,171,195,138,47,177,161,159,138,129,141,52,89,141
"COG0198",65,105,102,104,57,69,66,71,110,68,41,104,66,90,95,104,97,32,52,87
"COG0199",108,98,60,48,55,99,54,117,89,114,46,95,118,91,101,104,88,29,54,56
"COG0200",146,158,173,160,100,151,123,169,162,185,93,158,171,140,151,195,163,52,76,162
"COG0201",492,548,467,433,278,494,329,493,527,535,229,519,502,520,479,472,508,194,247,432
"COG0202",415,399,370,360,208,412,285,469,379,433,232,431,417,390,390,428,411,194,224,310
"COG0203",133,131,133,102,106,145,99,159,156,154,72,140,154,162,134,148,107,50,72,92
"COG0204",474,637,395,445,459,531,526,561,623,556,431,550,587,592,634,644,539,221,567,685
"COG0205",192,224,152,173,156,254,181,255,198,222,79,188,213,253,195,306,176,101,78,190
"COG0206",487,536,500,493,307,511,372,558,522,511,286,533,509,511,509,373,524,213,313,457
"COG0207",169,168,97,89,77,303,104,147,137,178,319,131,145,196,171,406,136,737,284,110
"COG0208",482,420,201,160,155,1118,180,492,429,570,818,381,502,843,332,759,299,8117,1917,178
"COG0209",1349,1317,1167,1081,630,2900,756,1382,1297,1638,2776,1344,1542,1976,1114,1779,1374,17793,2507,1036
"COG0210",1030,877,980,890,954,974,989,967,1010,998,5934,982,1104,1095,866,862,873,4675,3660,1060
"COG0211",112,104,69,68,68,77,83,112,92,113,41,85,117,83,101,94,77,24,47,62
"COG0212",205,156,171,146,109,165,120,179,130,179,93,172,140,144,158,164,145,49,127,165
"COG0213",56,97,76,115,78,68,81,50,77,34,145,81,39,63,105,69,115,16,98,121
"COG0214",12,110,85,116,33,48,61,34,74,47,44,125,31,53,50,24,161,34,8,71
"COG0215",479,551,534,562,339,517,350,520,584,649,240,582,626,535,527,500,566,200,241,441
"COG0216",400,330,324,317,189,395,269,465,425,452,187,411,470,400,358,364,348,112,165,216
"COG0217",277,245,193,210,158,246,172,297,232,283,141,267,286,231,218,243,200,78,141,180
"COG0218",121,75,66,70,82,106,112,101,78,75,22,30,25,24,37,52,14,13,31,25
"COG0219",161,151,105,94,124,141,110,152,112,149,33,140,170,161,120,95,115,40,108,107
"COG0220",142,129,67,93,100,143,95,143,127,104,99,99,91,159,143,201,82,34,106,96
"COG0221",50,33,28,12,57,43,77,64,85,42,109,16,50,80,55,33,19,165,87,57
"COG0222",156,97,101,116,59,105,103,109,160,139,57,119,166,171,111,140,123,36,125,81
"COG0223",451,451,341,361,328,435,288,457,447,476,199,482,458,438,391,426,414,350,259,292
"COG0224",330,323,244,267,195,350,251,383,341,393,44,115,122,120,119,105,106,36,58,69
"COG0225",375,316,291,246,216,315,206,421,405,394,184,334,405,375,415,325,239,108,179,281
"COG0226",452,393,82,52,144,128,91,428,197,459,295,79,392,209,168,121,175,2330,225,124
"COG0227",113,86,58,53,42,89,65,117,105,137,57,80,136,97,90,115,73,40,52,55
"COG0228",147,130,90,90,53,137,81,165,137,172,70,139,128,168,154,138,134,57,70,59
"COG0229",216,219,189,210,123,199,136,236,231,283,129,238,327,242,245,254,198,68,87,194
"COG0230",5,4,1,5,4,4,0,6,7,7,5,9,17,21,13,14,12,6,2,9
"COG0231",188,226,200,177,154,226,178,235,268,257,90,257,203,195,195,213,206,75,141,181
"COG0232",254,267,219,176,170,251,183,261,244,351,196,239,354,262,234,213,181,87,185,122
"COG0233",168,163,142,149,112,164,114,203,204,179,93,195,198,187,143,173,146,52,90,78
"COG0234",159,126,129,113,83,162,101,132,126,142,557,133,142,131,126,142,129,686,591,107
"COG0235",248,219,266,262,268,201,171,221,191,271,156,223,211,253,216,177,260,243,129,126
"COG0236",87,83,79,69,61,92,71,87,111,75,52,82,91,97,89,107,78,45,54,72
"COG0237",222,204,207,195,144,207,167,235,228,218,99,252,194,224,193,230,254,87,93,168
"COG0238",82,75,51,66,48,75,59,112,88,69,26,79,100,87,76,89,76,28,34,37
"COG0239",24,43,22,27,51,30,32,19,34,18,37,37,27,23,38,65,20,11,27,35
"COG0240",319,324,276,273,185,312,237,273,265,380,159,296,339,290,299,295,243,84,166,181
"COG0241",87,79,102,126,108,124,120,107,105,83,22,83,95,80,99,128,107,43,89,118
"COG0242",291,223,222,184,144,395,180,318,334,331,298,249,328,332,240,270,251,952,389,132
"COG0243",512,502,688,774,803,360,681,350,369,216,214,358,211,372,429,436,682,174,843,346
"COG0244",209,244,211,182,107,194,123,223,264,250,89,244,204,188,230,196,231,94,109,171
"COG0245",272,211,170,143,100,220,125,256,281,287,166,267,322,243,232,162,177,65,62,70
"COG0246",95,92,30,40,146,79,89,76,60,66,132,55,48,92,87,183,45,63,113,63
"COG0247",538,717,798,939,532,670,585,491,492,493,135,458,460,673,499,673,884,241,195,397
"COG0248",502,166,125,93,278,183,261,513,221,166,287,110,198,255,231,245,126,85,255,294
"COG0249",382,358,341,351,364,626,376,407,519,358,330,289,405,460,524,768,444,150,362,373
"COG0250",219,252,206,215,125,205,161,264,228,211,141,228,174,200,229,252,241,90,118,161
"COG0251",235,291,377,389,318,260,367,271,238,233,175,304,209,216,298,285,410,91,136,206
"COG0252",24,122,179,166,134,55,90,21,48,12,82,148,29,54,103,144,163,59,137,181
"COG0253",324,302,236,214,163,255,172,298,311,369,142,272,369,348,294,259,256,104,149,146
"COG0254",90,93,75,74,62,76,62,96,109,107,36,94,107,86,89,102,71,33,44,57
"COG0255",27,13,20,19,23,13,22,14,16,11,24,12,6,12,16,25,22,2,27,12
"COG0256",107,111,144,123,72,104,101,131,139,115,48,180,148,118,119,112,139,56,75,163
"COG0257",19,3,3,0,16,2,5,9,2,1,13,1,3,10,8,5,3,0,8,2
"COG0258",995,871,700,681,484,1163,654,954,874,1183,958,957,1081,1160,884,1052,778,2237,1044,730
"COG0259",216,181,130,134,120,157,105,212,136,217,96,185,197,171,196,185,150,51,104,100
"COG0260",531,527,404,394,417,460,464,518,518,532,350,569,495,504,517,419,511,156,415,465
"COG0261",168,137,110,111,67,152,104,171,155,198,65,155,204,195,155,138,119,47,53,85
"COG0262",135,102,68,65,69,218,91,87,79,84,93,72,96,90,102,229,99,36,90,103
"COG0263",420,338,259,222,260,301,280,343,372,434,219,320,486,352,306,204,281,122,185,269
"COG0264",277,248,223,211,151,242,191,329,262,308,164,251,273,314,259,321,261,77,154,161
"COG0265",860,783,737,747,633,718,664,800,833,778,602,919,784,777,738,615,818,260,800,734
"COG0266",346,298,237,228,197,260,275,281,304,328,289,309,329,317,333,203,263,163,167,191
"COG0267",34,31,23,15,35,29,35,48,32,22,21,20,21,35,43,40,24,13,24,31
"COG0268",100,75,72,48,60,72,45,89,84,89,48,70,105,75,68,66,59,21,49,39
"COG0269",0,4,5,2,1,6,4,2,6,0,1,0,0,4,3,5,2,1,0,3
"COG0270",191,179,108,88,155,339,171,180,188,223,1299,252,227,219,174,237,168,1969,716,178
"COG0271",86,76,39,51,44,63,51,85,58,98,38,69,88,62,79,88,65,25,48,34
"COG0272",714,753,517,511,385,879,478,735,858,849,443,719,908,744,809,769,703,895,430,438
"COG0274",50,85,58,120,44,85,67,81,127,69,72,54,82,102,94,108,69,90,11,83
"COG0275",343,267,228,238,160,283,197,384,351,380,169,308,347,353,277,317,268,119,144,203
"COG0276",395,330,191,178,193,357,227,396,409,420,179,396,388,399,379,311,228,117,173,180
"COG0277",1075,818,1106,1172,1078,914,1014,816,901,850,1227,800,762,951,852,854,1089,315,779,805
"COG0278",105,103,84,104,50,77,83,99,90,105,46,96,114,79,94,60,89,27,59,74
"COG0279",86,91,120,139,113,117,159,98,105,96,48,118,98,64,108,64,100,273,123,130
"COG0280",180,207,97,97,105,175,69,189,138,239,416,457,582,418,546,458,383,181,371,331
"COG0281",168,167,103,109,126,139,122,187,129,163,290,380,477,369,420,441,344,182,345,343
"COG0282",17,11,8,18,96,15,59,6,17,1,122,8,2,11,15,18,24,7,131,35
"COG0283",225,205,198,151,122,211,164,290,260,270,125,211,275,244,247,204,192,97,107,115
"COG0284",267,285,241,264,153,285,176,292,304,280,116,297,329,282,278,244,294,150,110,208
"COG0285",382,411,320,325,247,430,278,412,469,412,241,417,518,446,399,332,402,147,183,199
"COG0286",50,61,101,56,217,82,406,44,76,67,353,130,102,70,102,68,58,57,551,151
"COG0287",373,308,306,271,209,304,175,347,322,403,157,347,347,329,283,270,268,108,147,260
"COG0288",72,29,33,26,76,48,75,37,27,18,153,28,17,42,44,92,36,6,99,112
