"","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0061",117,27,74,31,130,47,77,109,125,110,370,303,314,373,515,311,227,152,373,339
"COG0062",189,84,240,41,352,176,256,296,72,129,161,132,268,282,319,116,238,157,320,97
"COG0063",205,118,269,71,400,188,273,353,134,150,201,185,297,347,340,141,281,196,365,163
"COG0064",529,98,258,139,428,171,272,358,455,505,529,519,364,354,519,514,252,240,408,590
"COG0065",636,142,366,173,494,210,323,508,513,636,201,193,198,204,184,218,127,113,175,209
"COG0066",125,28,54,24,78,27,59,73,61,107,269,297,291,285,236,246,188,159,206,285
"COG0067",1226,325,663,415,748,590,675,679,1379,1141,461,394,269,282,267,389,228,239,289,512
"COG0068",3,35,101,1,25,67,96,17,2,1,1,3,18,8,11,9,47,125,9,3
"COG0069",1535,503,1071,508,1203,943,958,1159,1790,1618,1766,1588,1127,1110,1139,1720,1111,1052,1124,2064
"COG0070",1214,335,612,383,691,616,616,586,1392,1152,1282,1061,763,676,702,1047,618,664,638,1434
"COG0071",225,2194,150,4022,259,826,168,216,271,194,235,233,209,202,322,283,173,215,227,312
"COG0072",928,235,455,268,681,342,473,657,701,858,289,292,239,269,250,265,182,137,199,319
"COG0073",658,248,560,233,465,416,514,562,667,670,746,697,559,562,514,693,511,616,549,706
"COG0074",453,75,302,137,433,133,285,406,359,393,383,397,379,426,576,450,303,140,435,453
"COG0075",252,149,377,65,419,74,330,494,149,206,292,312,374,418,442,324,305,213,437,187
"COG0076",89,89,168,38,227,161,194,180,36,93,138,96,137,156,206,129,191,112,217,73
"COG0077",333,83,243,102,278,120,191,187,339,347,109,116,108,96,99,119,72,63,73,124
"COG0078",381,117,266,76,311,133,219,253,393,301,299,257,317,347,389,248,249,165,328,301
"COG0079",574,346,562,604,633,397,470,578,470,482,615,462,494,536,667,441,425,437,529,512
"COG0080",149,54,113,51,169,55,110,144,137,138,139,171,151,155,217,149,120,63,158,152
"COG0081",287,86,185,86,298,99,182,210,214,279,267,260,233,256,303,273,193,128,265,261
"COG0082",484,120,247,123,311,149,238,322,482,418,435,433,339,353,393,448,263,191,333,475
"COG0083",98,45,93,19,135,16,89,150,50,47,75,49,106,138,197,61,105,9,136,27
"COG0084",286,135,264,91,284,150,289,235,325,266,322,290,289,253,319,271,254,224,272,297
"COG0085",1677,492,921,669,1413,605,949,1143,1366,1569,1457,1564,1258,1327,1555,1452,976,743,1240,1790
"COG0086",1672,561,859,792,1214,606,900,1136,1249,1754,1713,1642,1279,1321,1233,1582,1019,724,1147,1784
"COG0087",281,82,191,108,290,108,164,235,153,274,255,266,238,295,324,254,208,96,266,252
"COG0088",239,54,173,99,229,87,181,194,158,230,216,253,209,236,284,222,139,91,212,252
"COG0089",37,5,29,10,37,11,18,36,12,43,106,109,71,97,99,107,71,44,99,100
"COG0090",326,104,156,99,307,101,202,260,208,304,300,337,259,270,338,337,204,146,299,344
"COG0091",159,46,84,52,160,54,111,114,110,154,125,126,107,114,159,119,94,59,113,162
"COG0092",101,22,63,31,83,29,57,64,51,80,295,286,214,266,277,254,173,108,222,297
"COG0093",161,64,101,59,149,41,92,105,98,154,138,138,111,114,140,122,103,59,119,176
"COG0094",245,69,127,63,197,75,138,166,125,215,215,234,194,212,215,207,150,89,194,224
"COG0095",12,21,37,7,65,12,49,59,14,15,50,34,51,63,83,30,47,28,85,17
"COG0096",168,47,113,59,158,35,92,143,74,189,161,145,143,163,147,156,88,45,134,145
"COG0097",242,56,126,88,190,67,114,158,136,231,193,186,190,205,185,193,151,69,195,210
"COG0098",214,67,135,62,198,77,124,161,145,195,220,214,173,225,235,193,149,98,179,185
"COG0099",156,43,101,61,180,69,108,143,114,154,161,163,143,154,198,152,111,83,147,147
"COG0100",138,46,110,54,159,50,101,153,122,171,144,152,125,150,192,140,91,62,154,130
"COG0101",303,74,131,87,177,102,145,161,333,313,111,126,74,73,43,93,62,36,72,98
"COG0102",180,61,110,76,183,68,105,130,219,170,172,200,135,168,209,157,108,88,169,224
"COG0103",150,61,92,57,138,61,81,114,182,161,131,172,122,125,178,173,112,81,135,164
"COG0104",572,247,298,263,450,285,293,375,515,546,537,503,480,482,530,507,361,219,456,570
"COG0105",144,49,117,53,192,65,114,150,218,173,160,154,134,154,175,145,127,69,150,156
"COG0106",185,69,151,59,183,109,132,168,240,200,235,184,206,194,200,186,128,111,177,223
"COG0107",273,66,170,76,286,97,177,249,404,254,275,250,268,247,311,258,194,95,228,301
"COG0108",373,140,216,152,277,177,211,259,370,400,468,377,283,313,269,413,274,210,305,420
"COG0109",399,109,271,133,421,130,246,335,477,407,353,376,323,403,538,355,271,155,374,415
"COG0110",169,155,199,114,231,95,179,203,198,106,124,138,236,167,265,120,201,282,184,121
"COG0111",339,84,234,151,302,174,248,290,345,310,939,816,1083,999,749,788,1002,659,897,888
"COG0112",556,332,323,223,482,228,342,438,502,519,496,465,457,487,550,531,355,235,433,503
"COG0113",347,108,171,102,273,122,186,225,397,341,343,326,247,215,317,348,162,189,277,387
"COG0114",509,153,228,157,265,220,227,317,522,539,525,563,414,423,287,571,354,248,330,550
"COG0115",776,246,556,239,765,362,551,701,760,771,809,833,735,783,811,712,625,457,724,784
"COG0116",42,74,185,27,56,93,162,62,42,69,127,92,85,32,48,112,93,250,55,43
"COG0117",340,66,150,111,206,138,152,163,337,349,337,336,245,202,174,327,189,166,194,353
"COG0118",226,69,149,61,195,106,129,179,245,205,246,205,232,187,203,204,167,97,180,277
"COG0119",1137,306,742,548,1009,463,704,862,969,1026,967,1011,911,953,1091,951,711,553,930,1147
"COG0120",75,39,124,28,144,59,104,134,71,128,107,104,83,125,186,113,86,131,123,83
"COG0121",5,15,46,4,33,26,56,20,5,8,9,7,24,17,22,6,41,57,23,3
"COG0122",302,86,204,60,283,109,213,250,214,284,188,227,253,253,350,227,177,151,258,257
"COG0123",326,87,259,165,241,220,272,203,416,360,302,308,244,205,213,397,275,262,274,417
"COG0124",621,142,311,181,443,207,315,394,403,567,526,538,455,499,507,515,399,225,425,555
"COG0125",229,61,165,80,257,67,166,185,174,200,80,59,75,75,79,52,46,30,66,55
"COG0126",511,155,284,138,459,177,261,400,467,458,503,499,394,455,540,444,312,184,458,509
"COG0127",259,106,150,82,196,81,132,170,246,251,269,252,234,246,211,283,198,105,195,288
"COG0128",513,135,301,149,445,223,271,371,528,498,515,491,390,412,507,479,252,309,426,557
"COG0129",850,281,675,299,650,576,520,678,875,723,769,739,646,690,737,806,671,852,704,836
"COG0130",243,102,168,88,266,151,191,227,168,206,220,207,211,233,313,249,206,154,228,178
"COG0131",201,65,158,60,174,96,145,185,223,183,226,169,169,160,197,177,116,125,188,212
"COG0132",43,36,77,9,128,39,85,98,10,32,61,40,78,57,155,31,47,64,84,28
"COG0133",410,150,252,121,378,197,264,344,454,391,420,386,351,339,399,396,257,189,343,453
"COG0134",227,81,218,81,254,123,169,204,237,275,269,240,204,205,275,239,159,112,230,311
"COG0135",181,73,130,37,115,83,151,131,188,187,172,153,140,131,114,188,128,88,139,192
"COG0136",456,144,304,127,394,178,300,312,474,440,443,446,333,345,460,419,242,254,349,505
"COG0137",395,125,261,107,416,176,268,334,464,371,401,327,340,318,498,323,238,216,312,429
"COG0138",601,169,316,194,389,238,279,358,536,624,636,660,499,487,389,647,405,248,446,647
"COG0139",128,45,101,43,123,51,73,115,144,126,174,124,107,102,142,120,83,52,113,168
"COG0140",58,26,67,27,35,40,53,63,84,69,101,70,71,62,45,64,50,51,55,76
"COG0141",583,107,296,162,536,205,306,367,667,567,599,479,398,456,505,591,284,298,441,710
"COG0142",843,223,503,244,691,288,515,596,907,778,748,766,622,754,775,778,495,348,684,815
"COG0143",655,168,433,222,610,251,424,516,597,582,619,563,589,590,634,561,453,270,548,620
"COG0144",151,139,233,80,226,298,223,166,165,228,212,218,210,190,128,198,234,272,221,133
"COG0145",230,78,502,66,681,308,503,778,136,320,249,280,674,657,298,227,1014,369,620,99
"COG0146",148,79,405,46,547,294,444,664,99,233,181,201,474,569,260,197,893,231,481,94
"COG0147",725,278,515,206,644,442,479,604,786,782,813,736,550,612,637,754,462,368,601,895
"COG0148",566,143,313,153,519,184,393,457,491,512,524,481,450,507,604,452,358,231,451,586
"COG0149",280,70,188,90,259,107,170,198,272,274,250,290,254,244,258,252,171,125,250,309
"COG0150",404,395,237,154,370,208,241,359,497,388,445,447,317,385,421,401,294,170,372,396
"COG0151",555,143,330,160,516,170,322,421,594,513,477,499,394,453,581,498,311,219,454,546
"COG0152",352,96,200,243,310,149,209,274,272,291,281,309,334,303,317,249,235,171,296,312
"COG0153",111,37,110,24,92,10,104,101,87,113,94,122,86,80,80,93,82,8,97,76
"COG0154",1229,319,1125,356,1142,747,1046,1592,1171,1133,1270,1045,1220,1509,1119,1120,1487,1303,1324,1292
"COG0155",119,148,288,33,389,233,266,273,62,80,151,163,222,197,381,121,228,416,260,64
"COG0156",276,206,307,110,414,305,332,439,297,293,297,341,314,318,304,351,343,383,365,203
"COG0157",237,81,163,72,240,137,142,205,211,232,261,208,251,230,267,199,175,125,197,269
"COG0158",29,40,156,6,33,38,86,58,48,38,18,41,88,36,31,62,82,84,42,16
"COG0159",268,80,173,75,223,106,166,206,292,272,252,241,243,246,193,267,162,127,211,271
"COG0160",284,143,320,133,354,232,282,385,186,268,177,307,252,386,313,321,314,426,395,181
"COG0161",546,213,566,204,822,307,528,642,563,578,594,589,586,603,796,666,559,607,658,569
"COG0162",485,118,307,161,474,169,301,351,521,505,468,441,418,454,513,462,356,193,421,489
"COG0163",38,11,100,11,115,31,89,87,8,29,24,29,92,89,129,14,91,56,97,2
"COG0164",295,93,157,85,227,101,148,196,288,277,276,237,178,219,283,261,193,103,206,296
"COG0165",453,126,324,126,472,177,291,408,461,423,525,427,448,419,536,377,277,228,394,541
"COG0166",469,196,348,158,362,221,333,401,472,413,154,131,113,149,159,143,99,83,166,173
"COG0167",420,126,287,117,425,174,270,357,420,450,396,467,342,420,442,442,274,279,403,418
"COG0168",663,193,365,189,442,260,421,418,668,675,665,638,542,542,439,653,436,549,443,791
"COG0169",365,99,232,187,316,134,200,285,402,268,336,352,290,296,403,364,254,153,291,372
"COG0170",43,6,14,7,49,0,23,40,11,32,58,37,28,45,28,36,22,0,55,26
"COG0171",449,673,237,1492,376,402,259,293,343,348,463,430,402,368,369,417,331,338,374,426
"COG0172",524,139,323,154,489,167,316,358,465,521,464,536,475,477,567,453,353,233,455,536
"COG0173",603,153,315,173,423,227,305,399,734,608,685,689,474,487,375,679,386,335,413,659
"COG0174",1196,295,791,520,1299,423,821,1054,1449,1219,1026,1155,898,1071,1292,1088,721,608,1135,1229
"COG0175",97,545,301,174,265,353,200,197,103,116,129,116,213,140,245,110,209,268,195,74
"COG0176",273,1467,206,3464,193,357,170,187,325,205,345,373,227,221,238,307,165,137,213,323
"COG0177",301,163,159,119,263,120,185,250,239,269,292,286,236,261,306,271,182,104,225,319
"COG0178",1225,359,653,369,818,469,729,983,1326,1254,1260,1278,1036,1045,814,1262,849,519,958,1132
"COG0179",465,132,379,119,453,231,458,534,379,435,123,125,154,170,187,107,136,100,159,115
"COG0180",439,148,289,161,473,168,250,368,468,425,412,423,371,421,467,421,322,183,394,462
"COG0181",383,117,206,94,266,122,210,255,440,357,368,364,274,245,324,411,205,180,273,386
"COG0182",204,23,182,49,279,44,146,221,153,166,141,140,202,224,329,152,127,78,216,217
"COG0183",1119,551,1077,372,1149,1208,1191,1171,892,1009,912,1007,943,1253,1338,952,1166,1753,1195,894
"COG0184",116,24,80,42,118,47,87,106,88,128,103,123,94,113,138,108,77,52,125,100
"COG0185",103,27,79,44,93,30,78,100,68,117,107,111,104,110,133,90,82,34,106,94
"COG0186",88,26,59,18,95,23,81,67,58,103,75,106,91,92,119,88,62,26,87,90
"COG0187",1202,467,739,416,931,640,752,810,1306,1377,1261,1338,1014,970,782,1298,1009,772,940,1300
"COG0188",1386,484,817,533,998,771,832,893,1377,1563,1427,1562,1099,1065,909,1412,1047,829,1029,1418
"COG0189",402,989,433,789,407,658,374,369,390,324,422,334,296,299,518,400,290,497,321,455
"COG0190",415,92,251,103,381,107,243,296,507,326,375,404,271,346,444,375,241,149,340,417
"COG0191",70,75,75,49,65,77,66,81,143,129,127,115,61,59,56,112,83,101,74,113
"COG0192",549,160,309,247,465,199,279,410,513,512,455,489,417,505,546,462,331,202,460,506
"COG0193",209,61,93,88,177,87,127,143,218,210,226,210,158,137,144,221,129,125,177,260
"COG0194",228,99,115,92,121,128,133,120,253,192,208,187,166,131,127,219,163,95,135,224
"COG0195",187,30,107,61,135,88,108,148,187,188,603,580,374,416,405,568,383,209,383,606
"COG0196",320,76,198,105,241,133,176,205,297,348,370,319,249,228,226,345,182,160,244,404
"COG0197",184,44,105,63,147,53,111,150,120,166,185,190,143,163,186,158,108,40,138,171
"COG0198",87,36,62,32,102,26,65,92,38,95,70,97,85,100,120,86,61,44,87,53
"COG0199",107,36,44,42,71,35,60,46,71,109,97,99,62,59,58,83,49,33,62,115
"COG0200",203,56,128,48,167,68,104,158,107,151,168,177,153,153,176,181,114,71,153,164
"COG0201",554,158,320,182,436,212,310,417,421,502,170,167,141,183,182,173,116,69,171,185
"COG0202",409,136,224,181,340,170,248,306,323,467,417,430,334,336,394,380,260,168,364,425
"COG0203",125,50,85,42,99,77,84,114,137,126,148,122,111,91,101,154,89,90,114,151
"COG0204",566,242,496,211,445,371,570,382,610,612,566,668,547,541,390,642,577,569,479,612
"COG0205",204,60,145,78,205,62,161,181,298,243,210,209,150,203,170,233,186,107,193,230
"COG0206",551,132,344,223,410,237,365,422,468,501,154,145,149,199,182,170,137,86,138,157
"COG0207",150,508,130,781,132,432,120,93,245,190,137,186,128,117,94,197,157,132,128,160
"COG0208",391,4161,177,7895,224,1142,157,174,506,486,559,520,217,168,233,576,210,160,194,615
"COG0209",1539,9685,747,17785,1203,3841,812,1088,1559,1363,1531,1520,1081,1163,1433,1481,1022,1012,1098,1630
"COG0210",968,9741,931,4717,964,6021,940,848,1052,885,909,900,881,843,983,898,898,1138,928,1085
"COG0211",87,35,43,25,54,42,56,61,100,89,101,80,89,52,62,100,54,25,72,126
"COG0212",147,48,157,53,188,87,131,128,253,172,213,190,150,132,214,153,111,82,164,200
"COG0213",90,33,88,20,109,95,84,143,36,92,46,99,96,122,87,74,118,123,120,42
"COG0214",124,13,60,36,89,11,47,65,20,61,43,89,129,171,118,52,91,0,105,58
"COG0215",638,152,359,192,527,218,365,481,449,556,559,546,509,517,577,579,423,226,452,556
"COG0216",415,123,215,95,262,140,219,267,358,362,444,418,324,323,277,424,283,166,312,433
"COG0217",260,91,149,68,202,123,150,196,292,296,227,250,203,218,190,231,193,134,215,260
"COG0218",85,48,92,33,91,99,90,70,102,105,102,133,79,63,75,119,93,114,97,80
"COG0219",118,40,104,30,114,53,109,75,116,129,134,124,136,112,92,143,121,41,108,176
"COG0220",85,50,75,44,87,111,100,83,128,150,140,159,132,86,72,167,95,99,87,117
"COG0221",15,72,48,170,17,135,58,47,33,17,74,48,38,19,16,57,35,64,45,37
"COG0222",140,37,58,52,85,39,75,86,143,126,132,145,119,103,75,143,98,50,77,119
"COG0223",442,249,272,334,335,249,274,306,470,416,459,440,449,384,330,437,358,196,350,519
"COG0224",358,99,193,99,255,118,241,223,285,355,344,350,254,247,259,371,224,139,251,434
"COG0225",332,108,233,94,242,189,219,257,460,374,402,341,268,253,317,378,221,201,275,393
"COG0226",321,196,142,2358,22,304,136,60,316,96,569,448,152,286,33,101,150,455,60,440
"COG0227",109,40,60,29,68,39,51,63,136,80,121,97,69,56,63,95,50,42,89,132
"COG0228",134,43,46,60,111,55,48,76,172,147,185,168,109,101,99,165,75,52,104,192
"COG0229",217,74,139,70,188,165,146,190,319,252,268,249,183,198,216,229,138,171,206,293
"COG0230",20,4,3,5,8,5,6,8,14,9,11,17,5,18,12,13,11,18,6,17
"COG0231",229,74,178,84,219,86,174,173,195,225,244,198,207,207,227,195,164,138,203,214
"COG0232",286,69,187,119,157,177,216,185,277,266,239,236,230,166,164,286,249,197,197,351
"COG0233",190,59,114,48,157,79,116,138,181,179,188,199,153,148,135,197,132,68,174,196
"COG0234",124,881,87,692,88,709,99,97,102,133,149,108,109,118,98,139,99,145,100,152
"COG0235",87,54,57,79,75,54,70,72,77,97,230,216,204,178,187,221,243,131,202,308
"COG0236",80,58,68,47,56,56,67,84,84,79,111,83,81,70,46,98,99,55,75,77
"COG0237",261,70,155,60,239,89,145,183,254,249,217,255,235,255,221,250,186,87,237,204
"COG0238",83,23,52,24,64,18,58,53,68,98,81,74,78,75,49,81,42,26,68,85
"COG0239",31,32,49,10,23,37,40,25,32,27,31,30,51,27,18,43,49,55,30,28
"COG0240",330,82,211,96,276,143,198,235,359,369,289,302,243,274,228,324,207,143,267,407
"COG0241",92,48,136,37,114,30,112,115,140,96,100,106,99,119,110,76,123,26,104,99
"COG0242",272,1061,141,1011,194,352,139,190,320,268,349,228,217,192,175,304,176,127,187,315
"COG0243",357,232,664,148,694,383,711,634,252,411,354,415,714,775,487,291,845,658,654,229
"COG0244",237,65,153,96,221,85,164,188,147,234,213,211,234,221,225,210,165,99,217,225
"COG0245",269,79,112,53,134,108,110,99,294,268,288,268,185,152,140,249,144,112,153,300
"COG0246",20,28,54,17,11,17,38,31,32,16,74,91,54,59,48,103,55,95,51,74
"COG0247",647,103,550,236,775,220,508,770,573,656,482,580,615,927,585,479,785,291,766,473
"COG0248",111,180,226,78,121,302,272,112,501,138,450,223,136,114,98,228,180,367,145,178
"COG0249",382,248,356,130,292,366,397,421,387,425,449,395,467,368,172,436,487,461,374,345
"COG0250",208,76,133,67,195,116,173,203,190,237,222,224,237,246,191,240,202,131,199,212
"COG0251",259,104,244,86,355,149,316,401,206,267,230,275,348,387,260,233,357,144,381,199
"COG0252",108,54,152,51,154,70,159,191,9,90,35,60,139,221,158,69,127,94,158,15
"COG0253",309,94,141,110,176,125,171,169,315,280,96,105,77,67,63,108,48,61,73,115
"COG0254",94,21,54,28,61,31,59,77,131,103,101,118,69,64,43,86,61,27,70,110
"COG0255",10,7,15,7,16,10,18,18,7,14,11,21,18,19,17,9,18,18,16,3
"COG0256",149,42,103,42,141,39,98,148,87,157,134,133,113,123,168,117,88,59,119,118
"COG0257",2,14,6,1,3,2,6,2,2,1,12,4,7,4,4,0,10,1,2,1
"COG0258",1079,2038,566,2152,759,984,590,585,1079,980,320,325,229,251,261,325,266,152,242,356
"COG0259",168,50,89,70,126,88,115,112,273,198,203,161,106,135,141,190,108,106,130,219
"COG0260",545,219,410,149,388,393,451,333,655,477,171,203,174,149,112,175,155,121,129,196
"COG0261",162,48,70,52,113,69,88,107,121,167,157,170,137,106,87,159,98,82,106,177
"COG0262",115,72,57,33,99,77,73,65,147,125,87,122,89,72,60,107,105,51,79,81
"COG0263",349,117,281,107,201,235,247,249,282,333,392,327,292,231,219,288,225,275,211,487
"COG0264",265,87,181,84,231,147,179,182,255,253,301,294,220,199,177,279,166,159,226,341
"COG0265",785,365,649,276,756,577,647,747,922,713,295,255,348,269,219,268,328,247,259,247
"COG0266",351,192,199,162,228,167,211,171,285,325,323,321,237,235,217,319,216,133,243,341
"COG0267",14,18,20,9,24,26,30,17,33,25,26,40,21,13,21,32,23,34,26,28
"COG0268",85,28,50,18,60,48,57,27,105,79,88,76,60,50,43,93,47,64,54,110
"COG0269",2,0,4,1,0,3,2,18,0,1,1,2,4,3,1,5,11,11,9,1
"COG0270",227,3129,116,1995,152,1677,167,121,195,158,132,163,200,123,205,155,244,322,137,204
"COG0271",57,34,48,24,45,44,42,45,65,81,17,24,20,16,13,27,20,17,20,15
"COG0272",816,691,377,878,501,331,433,438,692,806,729,782,663,654,484,769,509,345,546,782
"COG0274",80,32,50,95,106,61,71,84,41,88,79,104,42,83,69,91,48,76,92,74
"COG0275",350,92,188,92,221,140,154,206,312,321,363,327,262,249,192,346,195,159,245,373
"COG0276",341,103,174,103,165,146,167,162,402,373,373,389,296,209,207,418,216,181,223,411
"COG0277",847,379,885,317,951,675,901,1079,741,913,797,775,953,1159,891,850,1046,820,960,830
"COG0278",90,30,77,28,88,51,78,81,85,85,93,105,64,90,80,98,60,48,93,104
"COG0279",101,213,136,247,162,76,111,107,102,93,105,96,161,133,141,86,130,63,120,108
"COG0280",569,171,292,174,350,370,328,347,781,585,526,513,342,404,352,570,284,373,359,698
"COG0281",427,172,334,158,313,346,351,331,651,503,421,410,353,378,325,461,310,501,321,493
"COG0282",1,42,106,4,26,95,80,37,7,7,2,1,37,23,25,5,63,77,29,1
"COG0283",226,71,127,58,161,77,139,173,206,237,114,87,70,53,33,93,48,37,69,86
"COG0284",314,94,172,166,254,103,150,224,234,294,264,299,248,281,247,275,185,123,248,297
"COG0285",453,141,238,153,282,190,247,284,386,471,414,470,387,402,285,392,311,229,323,452
"COG0286",58,166,394,44,76,285,292,155,66,48,40,62,208,66,123,84,275,235,137,67
"COG0287",367,90,242,92,255,135,211,240,380,341,355,322,252,269,308,353,182,245,295,360
"COG0288",17,67,67,13,34,147,108,32,54,25,31,38,44,30,33,36,76,127,39,25
"COG0289",264,88,148,79,133,92,130,162,247,224,280,262,197,153,187,238,137,133,171,312
