"","X137_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG0049",153,183,170,185,73,154,201,203,168,52,158,164,86,168,176,152,144,174,59,179
"COG0050",527,432,502,337,273,472,446,457,363,219,448,441,240,362,456,417,386,484,343,490
"COG0051",103,84,112,96,46,136,92,118,72,45,96,115,77,100,105,100,109,120,49,132
"COG0052",251,285,278,266,123,336,244,335,253,121,275,297,99,267,325,241,280,244,134,261
"COG0053",181,80,15,155,123,20,206,65,153,67,46,37,65,141,43,52,48,31,178,38
"COG0054",82,144,151,114,68,135,103,192,112,56,183,167,63,91,164,139,123,175,64,165
"COG0055",433,569,580,337,174,596,440,657,378,166,569,602,190,340,598,458,472,555,214,671
"COG0056",444,600,649,392,221,730,498,686,424,203,638,667,253,343,640,492,540,636,237,741
"COG0057",457,483,537,447,295,519,481,470,403,239,512,543,498,438,549,463,510,646,365,530
"COG0058",145,674,159,103,156,119,99,67,79,7,286,332,208,161,120,208,101,385,246,241
"COG0059",264,321,444,305,148,409,322,412,330,142,359,390,188,293,397,277,344,396,143,424
"COG0060",987,1189,1061,948,404,1235,922,1267,1003,338,1094,1169,385,965,1101,868,1026,1059,443,1120
"COG0061",300,312,351,351,127,345,315,312,348,91,381,379,146,317,319,284,325,373,153,354
"COG0062",345,193,130,286,176,105,318,102,322,127,146,189,148,265,131,213,92,248,182,213
"COG0063",419,222,173,352,185,160,380,156,401,143,207,238,200,337,143,245,96,288,210,260
"COG0064",331,431,504,358,223,514,339,580,386,117,551,571,134,399,443,342,418,514,207,542
"COG0065",376,585,593,472,204,571,480,590,498,153,591,594,189,456,666,561,522,528,207,624
"COG0066",182,296,268,219,87,218,195,326,251,69,242,278,94,201,299,231,269,211,79,283
"COG0067",712,1002,1355,729,661,1088,831,1294,748,345,1335,1290,492,740,1225,903,1152,1213,638,1343
"COG0068",27,1,7,15,63,1,33,1,7,84,4,1,92,19,2,19,16,9,41,5
"COG0069",1223,1324,1780,1129,963,1584,1359,1784,1266,667,1873,1762,641,1072,1627,1209,1649,1560,819,1806
"COG0070",690,954,1288,605,638,1010,697,1232,602,341,1190,1195,443,592,1172,854,988,1065,619,1202
"COG0071",213,705,261,181,784,249,202,229,187,988,119,130,514,66,93,114,76,48,239,99
"COG0072",593,782,838,565,379,809,568,985,624,253,929,893,291,570,841,630,841,802,341,888
"COG0073",595,651,707,542,410,724,514,825,559,221,647,639,403,517,753,603,754,610,590,692
"COG0074",348,372,365,423,143,375,358,419,454,120,334,330,129,421,418,287,314,225,146,354
"COG0075",347,224,299,394,86,333,385,158,503,160,400,387,201,488,252,366,211,518,153,371
"COG0076",172,152,111,231,166,114,235,62,199,187,194,176,136,184,147,191,145,253,177,170
"COG0077",230,294,349,220,144,347,220,288,266,122,345,349,155,222,360,234,381,327,141,338
"COG0078",298,292,293,293,149,234,268,263,344,120,251,276,146,313,267,259,263,266,139,276
"COG0079",635,472,563,495,444,508,496,471,505,313,672,607,390,577,491,455,513,645,470,607
"COG0080",154,176,156,132,56,160,148,149,162,60,138,140,66,142,161,140,116,140,60,162
"COG0081",223,253,247,254,96,259,262,315,261,105,245,261,142,226,255,219,216,273,122,246
"COG0082",256,436,409,293,144,441,317,459,341,161,440,432,138,293,516,322,340,417,139,405
"COG0083",108,50,79,136,16,63,99,19,129,16,67,97,57,122,72,82,98,138,69,97
"COG0084",256,227,305,245,135,277,283,294,235,114,274,267,218,250,257,214,285,260,154,276
"COG0085",1207,1444,1426,1227,602,1549,1318,1652,1215,545,1417,1379,620,1103,1535,1217,1355,1285,607,1491
"COG0086",1239,1658,1587,991,616,1721,1136,1752,1115,500,1480,1597,546,1002,1725,1314,1503,1726,694,1686
"COG0087",87,79,76,84,29,76,80,77,74,21,254,311,130,266,253,246,218,242,95,282
"COG0088",182,239,221,204,60,221,171,226,182,60,238,253,97,207,240,217,211,214,54,240
"COG0089",93,113,108,109,26,89,84,128,105,25,113,104,38,90,110,80,95,85,28,107
"COG0090",254,284,271,239,108,351,292,322,264,82,307,401,141,252,304,277,260,345,101,357
"COG0091",102,148,120,117,39,140,120,144,120,46,138,154,51,120,134,114,116,139,52,153
"COG0092",222,264,277,204,90,270,222,274,228,97,90,101,40,71,100,85,76,76,24,90
"COG0093",108,129,133,105,29,135,114,155,124,34,124,143,60,98,149,122,113,135,32,149
"COG0094",196,218,236,180,86,209,180,241,194,66,192,210,99,179,240,185,180,210,76,207
"COG0095",135,12,53,62,5,24,48,6,98,35,68,65,19,55,29,51,11,98,18,67
"COG0096",129,115,136,138,36,134,127,173,135,41,142,189,75,117,157,127,121,156,46,167
"COG0097",154,193,219,152,62,173,197,252,162,66,208,239,82,168,207,191,172,211,71,197
"COG0098",50,61,80,61,20,61,63,71,80,22,170,198,68,162,198,187,175,182,67,225
"COG0099",130,154,168,141,59,171,155,164,147,57,153,140,59,147,161,145,150,129,42,150
"COG0100",116,136,142,143,39,145,117,178,141,50,39,52,22,47,39,51,42,62,27,42
"COG0101",189,267,314,183,132,340,198,339,185,76,290,296,83,169,331,253,315,283,88,270
"COG0102",136,141,178,140,61,178,139,198,151,63,216,183,86,157,197,143,185,169,70,180
"COG0103",137,151,158,121,76,138,128,163,113,62,151,171,62,112,163,111,131,123,57,167
"COG0104",418,538,525,374,306,540,426,614,426,193,499,527,210,403,533,449,450,448,266,498
"COG0105",167,127,148,127,66,160,147,161,131,64,137,137,52,152,150,130,157,173,63,169
"COG0106",162,151,225,181,111,175,207,173,167,101,209,234,92,190,191,142,195,196,104,230
"COG0107",212,221,300,209,115,262,210,254,233,89,267,275,115,224,299,203,258,278,146,255
"COG0108",189,338,408,228,149,440,287,427,282,148,422,440,161,219,415,302,313,415,158,418
"COG0109",280,356,378,378,124,351,363,383,389,100,409,411,191,348,379,281,324,383,141,467
"COG0110",181,114,108,236,107,171,185,160,210,168,104,95,168,175,134,136,157,109,131,114
"COG0111",939,865,985,832,592,850,953,774,1019,563,884,910,391,935,784,876,886,814,603,851
"COG0112",393,441,485,423,232,523,433,568,452,230,541,562,256,483,512,490,461,462,213,539
"COG0113",198,261,421,252,140,381,227,292,219,126,369,378,140,246,353,220,346,374,157,391
"COG0114",316,491,482,312,222,556,299,667,312,183,493,526,189,270,497,431,441,498,214,519
"COG0115",670,779,794,679,388,816,692,760,774,446,771,782,326,726,770,654,655,735,394,814
"COG0116",58,89,104,77,79,119,64,17,43,50,147,132,158,63,89,100,161,220,175,137
"COG0117",180,286,332,149,117,349,165,395,170,72,287,329,106,180,331,255,313,284,146,308
"COG0118",182,177,228,145,102,191,164,241,153,78,222,229,79,158,204,160,206,220,119,209
"COG0119",901,959,1007,819,423,982,867,1092,919,513,941,974,497,860,1062,820,984,842,567,1009
"COG0120",71,96,103,147,54,111,121,61,100,51,94,111,88,139,111,74,96,145,42,104
"COG0121",36,14,3,45,37,2,28,9,17,19,6,3,63,25,5,47,29,6,18,7
"COG0122",233,202,207,259,102,213,226,284,264,63,209,182,115,266,223,236,231,122,120,196
"COG0123",246,289,360,211,192,397,294,373,260,234,335,362,208,265,374,278,399,245,186,333
"COG0124",421,482,531,457,192,476,359,561,491,147,504,553,166,424,565,433,459,483,214,536
"COG0125",184,231,192,204,80,168,218,271,205,58,203,191,68,190,200,205,155,163,79,186
"COG0126",382,457,473,387,191,512,395,519,419,157,527,524,171,364,525,348,435,497,206,507
"COG0127",208,246,284,171,87,261,172,275,210,79,277,281,81,157,280,224,244,326,82,299
"COG0128",303,449,521,377,185,558,356,571,395,155,502,476,133,370,454,343,439,400,195,490
"COG0129",573,682,862,634,557,732,648,720,679,499,872,827,470,679,763,657,721,824,435,804
"COG0130",209,215,215,212,139,270,208,192,251,114,204,230,116,220,218,176,202,244,117,219
"COG0131",131,155,189,166,101,146,204,165,182,71,207,240,91,173,194,144,187,203,102,231
"COG0132",48,36,44,106,47,46,77,11,74,6,53,85,83,108,31,59,38,108,58,62
"COG0133",293,297,428,309,177,427,318,349,315,163,400,430,172,324,391,318,372,407,211,437
"COG0134",189,174,305,233,102,269,228,225,231,86,303,323,109,222,214,202,290,309,83,257
"COG0135",131,142,228,127,105,182,152,208,141,74,195,196,92,130,167,134,211,178,88,181
"COG0136",303,405,446,354,158,364,407,387,392,182,465,461,209,353,429,324,433,434,219,447
"COG0137",298,340,410,360,176,297,323,353,348,160,380,391,172,313,343,289,372,355,147,398
"COG0138",452,815,587,353,247,670,420,621,422,166,546,590,209,358,595,461,609,529,255,616
"COG0139",74,127,160,114,48,117,93,149,140,61,185,155,70,113,130,133,162,143,62,140
"COG0140",50,64,97,50,35,80,31,56,46,49,109,128,48,63,67,68,100,112,49,118
"COG0141",361,529,641,423,206,522,508,632,477,163,184,209,62,124,173,134,210,159,55,205
"COG0142",549,726,749,646,274,768,614,704,691,225,749,793,292,640,773,656,679,720,290,732
"COG0143",565,548,563,536,254,590,493,693,568,221,185,190,74,171,215,154,193,170,124,227
"COG0144",210,273,253,198,262,204,198,144,190,221,317,334,203,146,224,306,278,400,240,285
"COG0145",903,289,285,603,364,230,730,116,858,236,289,265,173,799,222,428,220,323,103,206
"COG0146",726,256,253,463,294,155,597,102,700,252,185,192,89,649,156,383,156,301,80,158
"COG0147",471,700,845,542,445,754,579,777,538,285,827,789,360,553,739,567,810,776,391,762
"COG0148",420,471,486,416,190,534,418,573,506,162,147,163,65,126,173,159,151,164,66,154
"COG0149",195,252,281,200,106,278,243,300,188,111,251,270,110,203,268,209,274,260,117,244
"COG0150",379,852,404,364,219,427,387,403,354,133,417,477,338,332,450,322,370,356,264,418
"COG0151",426,442,495,449,204,515,413,525,455,147,491,524,230,454,443,393,458,496,187,491
"COG0152",275,461,258,284,142,320,281,300,241,131,262,301,199,250,288,287,276,246,172,284
"COG0153",120,82,92,71,6,107,97,92,98,7,56,60,69,76,101,110,109,68,15,61
"COG0154",1101,946,1296,1322,739,1169,1173,1271,1656,786,1165,1144,555,1638,1104,1184,939,1079,849,1228
"COG0155",313,106,139,302,244,112,318,18,251,149,288,280,262,278,64,255,174,375,151,266
"COG0156",355,269,320,402,330,353,413,271,323,354,321,357,290,303,314,314,312,413,389,323
"COG0157",178,218,221,206,121,202,208,171,182,63,254,264,116,211,261,209,215,263,127,233
"COG0158",67,22,31,56,37,48,35,30,28,33,24,27,100,29,43,48,55,55,180,25
"COG0159",176,210,258,179,109,247,206,254,189,109,248,265,109,180,236,181,233,252,119,259
"COG0160",436,289,158,381,237,314,388,321,428,337,141,193,212,369,232,367,229,184,337,214
"COG0161",583,543,727,709,263,633,819,498,778,528,591,650,401,775,523,457,484,651,353,606
"COG0162",378,443,475,395,169,446,370,513,436,185,451,477,187,364,475,387,397,462,199,477
"COG0163",100,40,8,95,23,10,87,23,76,53,15,13,67,94,26,65,37,31,25,10
"COG0164",217,259,217,215,93,224,252,276,216,78,206,250,79,211,285,193,248,175,85,235
"COG0165",392,382,492,397,205,371,413,387,427,185,486,450,187,424,433,335,486,414,195,408
"COG0166",360,391,525,394,214,490,336,451,404,173,515,485,217,390,455,381,431,563,215,478
"COG0167",437,365,413,339,190,421,394,446,405,202,425,458,193,361,422,354,425,424,175,457
"COG0168",433,642,673,474,308,689,497,811,455,347,615,660,288,444,668,481,617,585,266,662
"COG0169",211,299,340,261,157,350,246,324,270,176,361,338,151,309,344,263,357,303,147,314
"COG0170",128,71,50,43,0,27,36,37,54,1,53,58,1,33,42,57,13,66,0,57
"COG0171",322,582,409,310,416,402,333,469,331,230,531,464,263,350,478,404,334,401,409,466
"COG0172",414,458,473,416,173,500,437,569,427,161,510,481,151,427,501,414,516,429,205,509
"COG0173",459,649,687,386,236,684,459,671,432,196,699,705,215,382,617,444,660,743,274,743
"COG0174",968,1044,1135,1037,412,1118,1243,1172,1237,501,1028,1069,563,1036,1041,740,993,870,526,1023
"COG0175",180,111,138,209,361,129,260,66,184,351,136,111,463,195,109,152,130,182,264,144
"COG0176",171,871,364,200,345,306,184,229,186,282,438,489,462,188,364,346,247,312,350,421
"COG0177",172,256,310,215,123,278,222,312,289,131,293,280,113,208,263,189,252,257,164,255
"COG0178",963,1174,1104,803,454,1317,870,1330,931,356,1062,1171,398,807,1257,1013,1103,1122,657,1257
"COG0179",110,104,124,184,84,117,114,101,176,100,332,311,259,539,382,399,339,256,267,310
"COG0180",349,360,402,388,164,423,355,421,410,182,436,463,182,373,427,298,393,394,144,440
"COG0181",186,316,447,206,114,377,237,391,250,112,406,413,145,218,377,261,370,354,140,387
"COG0182",236,187,149,234,27,113,203,168,242,22,158,146,65,241,161,119,154,67,130,143
"COG0183",1296,1073,910,1222,1241,916,1121,1012,1334,877,752,758,1123,1257,911,1120,788,802,1047,823
"COG0184",89,94,99,125,42,117,105,113,117,32,106,94,60,123,87,98,99,117,36,90
"COG0185",86,97,107,107,36,97,101,140,97,27,103,91,51,100,95,116,65,121,24,126
"COG0186",75,83,79,75,22,91,83,102,85,23,85,83,57,98,75,90,78,86,20,86
"COG0187",906,1124,1212,851,685,1305,1056,1261,799,538,1130,1100,573,758,1282,928,1183,1096,640,1163
"COG0188",1001,1333,1452,891,707,1488,1059,1478,911,540,1442,1461,569,883,1524,1062,1320,1459,703,1493
"COG0189",251,356,430,385,596,363,349,327,321,947,458,403,690,387,401,360,453,379,685,377
"COG0190",318,366,406,345,133,356,349,315,342,92,319,329,139,307,351,285,317,285,116,351
"COG0191",114,99,191,78,63,141,75,63,63,53,198,175,47,84,137,117,155,316,51,168
"COG0192",377,450,491,411,197,504,433,509,452,186,479,469,174,355,524,362,420,460,196,497
"COG0193",154,220,211,134,87,229,162,232,140,79,217,228,63,130,193,166,209,197,88,195
"COG0194",135,174,229,131,102,233,152,245,102,85,183,221,107,111,189,148,203,192,109,214
"COG0195",409,469,561,351,246,591,389,591,441,164,492,552,202,364,553,425,591,511,198,517
"COG0196",227,285,376,214,143,355,232,325,263,79,327,330,103,225,312,234,316,326,139,372
"COG0197",116,146,153,129,36,144,160,173,157,62,156,149,70,106,176,151,110,157,43,147
"COG0198",88,82,100,99,21,87,87,94,85,36,103,85,34,80,72,65,52,103,32,80
"COG0199",13,32,42,11,10,35,19,32,13,11,104,109,37,54,107,88,118,106,27,106
"COG0200",137,157,168,137,71,145,136,202,133,55,153,147,66,164,141,123,141,144,38,155
"COG0201",436,518,505,405,198,496,453,562,466,139,477,494,198,418,573,425,420,489,183,531
"COG0202",357,397,379,306,218,405,345,394,308,222,388,372,203,296,445,324,392,364,156,386
"COG0203",110,144,147,90,61,144,99,146,89,55,145,151,52,129,120,120,154,121,94,141
"COG0204",544,600,545,480,386,598,500,748,456,250,587,527,373,457,677,530,569,515,439,595
"COG0205",229,180,211,189,70,223,212,252,156,81,195,178,71,166,203,194,181,127,221,216
"COG0206",402,477,478,454,233,535,369,589,478,174,483,508,164,437,629,462,419,447,207,552
"COG0207",76,136,154,108,397,217,129,159,96,529,36,44,104,27,57,50,73,36,169,49
"COG0208",199,1314,532,200,1200,546,255,439,147,2100,669,605,1167,161,736,591,534,281,1278,611
"COG0209",965,3140,1509,959,3888,1397,1053,1441,1034,5862,1779,1798,3902,1035,1798,1734,1287,946,3866,1599
"COG0210",1019,1029,892,888,5847,1004,1012,1096,879,8466,1101,1068,3355,942,880,1167,998,940,4215,1080
"COG0211",65,90,98,86,53,85,61,110,62,37,92,97,37,55,95,73,108,88,28,81
"COG0212",116,130,189,163,104,175,157,183,146,96,131,166,110,172,162,102,159,119,75,146
"COG0213",174,100,62,86,109,57,119,70,127,102,54,71,45,125,70,111,43,55,166,62
"COG0214",90,118,16,100,9,27,75,90,84,0,44,54,7,78,63,101,0,18,0,46
"COG0215",453,509,532,426,214,554,437,609,492,162,578,638,190,460,566,471,459,555,201,581
"COG0216",294,373,412,272,130,449,301,417,312,116,414,410,145,239,355,291,348,381,155,425
"COG0217",236,204,258,174,115,255,209,268,200,103,81,70,39,49,88,59,76,59,39,70
"COG0218",67,63,144,98,83,156,100,79,75,61,87,71,69,88,94,75,139,92,97,67
"COG0219",84,113,130,97,55,128,115,156,125,76,175,139,74,77,134,110,149,133,27,159
"COG0220",72,99,163,95,93,173,91,95,68,76,134,136,91,89,111,92,148,178,114,137
"COG0221",22,54,85,38,148,49,38,16,24,82,125,110,89,35,54,81,47,163,173,118
"COG0222",99,112,125,79,57,145,93,159,101,55,138,147,54,83,133,126,123,147,44,138
"COG0223",342,400,425,311,247,487,371,463,333,208,448,475,218,302,439,356,423,379,237,460
"COG0224",275,336,379,250,140,350,268,349,235,125,411,385,106,222,369,320,376,343,139,398
"COG0225",177,311,393,278,161,402,286,398,259,109,393,392,173,240,348,249,399,397,142,386
"COG0226",45,311,520,72,324,127,41,40,71,693,339,322,252,102,607,304,109,492,187,199
"COG0227",60,84,97,68,46,105,66,107,57,41,109,118,48,54,111,70,114,83,49,97
"COG0228",111,150,148,94,64,159,96,179,97,42,168,171,46,61,151,118,162,134,37,149
"COG0229",43,61,86,68,45,85,70,84,62,23,211,219,84,181,241,170,240,186,163,238
"COG0230",11,14,14,10,5,12,3,12,11,5,18,16,12,10,6,10,15,27,12,22
"COG0231",197,198,227,185,91,211,194,236,197,62,192,202,131,203,215,151,227,205,87,244
"COG0232",194,227,280,186,182,264,201,322,162,192,294,255,139,180,292,187,295,154,107,282
"COG0233",139,195,185,123,81,215,152,215,133,60,178,200,58,143,168,139,196,182,78,179
"COG0234",112,136,134,104,709,145,117,131,116,1074,127,134,657,95,128,136,137,149,679,150
"COG0235",143,198,225,263,164,221,195,236,246,143,200,212,149,259,202,220,234,182,143,189
"COG0236",78,80,99,72,41,108,87,65,61,141,75,99,40,52,97,65,92,106,48,104
"COG0237",58,66,81,59,24,63,64,86,76,29,216,198,85,203,209,189,189,205,86,215
"COG0238",18,20,21,18,7,28,19,28,20,1,85,88,28,58,75,61,75,76,30,72
"COG0239",17,15,24,32,43,44,31,36,30,36,20,29,38,31,45,34,32,24,43,29
"COG0240",280,275,335,224,137,337,275,350,259,109,232,271,104,241,342,254,301,212,101,254
"COG0241",145,89,100,133,36,83,134,92,115,91,69,62,88,103,94,78,96,72,29,75
"COG0242",204,399,279,145,401,289,175,288,177,431,380,337,430,151,346,278,281,273,424,317
"COG0243",1235,504,424,651,367,222,809,217,758,637,396,337,766,741,340,614,329,463,348,259
"COG0244",174,198,214,170,101,206,181,206,196,73,219,214,91,171,224,216,208,258,74,212
"COG0245",178,217,208,137,129,260,135,311,137,95,281,275,72,123,206,173,226,249,80,286
"COG0246",40,61,100,90,68,91,63,81,47,42,55,55,150,56,137,108,81,61,172,62
"COG0247",1094,671,388,794,221,343,894,569,982,280,535,498,265,719,697,588,580,343,362,411
"COG0248",111,180,321,151,298,243,142,125,71,235,323,304,269,141,280,199,225,414,362,280
"COG0249",408,386,480,365,371,482,317,304,344,334,543,565,299,405,457,526,438,926,571,550
"COG0250",201,230,188,162,97,229,231,250,206,76,219,210,90,171,206,181,162,228,100,210
"COG0251",359,224,215,332,137,268,352,275,415,232,199,268,174,389,238,291,245,254,179,223
"COG0252",114,59,25,180,90,41,147,56,192,61,26,30,110,173,73,99,76,38,126,33
"COG0253",157,273,378,189,123,332,210,280,211,73,369,340,119,155,357,234,352,332,106,329
"COG0254",67,84,108,66,26,103,74,109,61,32,82,112,39,52,106,69,92,87,20,87
"COG0255",7,3,5,4,5,1,1,3,5,5,9,8,18,21,15,26,20,13,17,10
"COG0256",38,42,38,47,9,47,44,49,36,15,118,128,76,129,130,127,140,105,37,115
"COG0257",2,2,5,6,3,3,7,2,2,9,3,1,13,1,3,10,14,11,1,2
"COG0258",667,1112,868,661,1051,1012,680,1090,666,1322,1182,1113,1104,589,977,844,1006,925,1408,966
"COG0259",108,170,206,130,108,210,124,249,119,89,173,134,74,118,157,129,238,111,102,192
"COG0260",396,459,550,355,373,528,439,578,373,298,520,559,299,334,559,435,473,508,162,531
"COG0261",96,130,192,99,72,162,93,177,112,70,157,165,50,86,155,121,181,138,88,174
"COG0262",74,92,98,71,82,119,73,109,83,61,70,83,67,73,93,92,101,78,96,83
"COG0263",233,317,389,209,217,287,235,346,247,154,145,147,73,56,106,91,132,125,41,125
"COG0264",202,209,289,169,146,295,229,257,202,100,229,275,114,195,262,226,341,264,149,265
"COG0265",890,759,742,680,595,794,772,732,775,517,679,763,880,671,716,836,704,836,582,736
"COG0266",153,309,323,240,146,272,211,353,261,120,305,350,140,226,324,304,277,288,159,334
"COG0267",18,22,26,18,26,42,23,20,22,15,43,28,16,24,37,20,37,66,12,29
"COG0268",38,71,75,56,53,78,64,80,55,45,69,84,32,45,74,60,101,89,33,90
"COG0269",34,0,1,9,3,3,6,0,3,0,2,1,0,6,2,2,4,0,1,3
"COG0270",155,328,143,125,1688,206,163,233,115,2080,231,161,1551,119,195,366,159,186,1022,209
"COG0271",53,76,81,53,47,88,59,70,50,46,83,81,45,52,75,74,48,80,24,66
"COG0272",525,802,719,430,349,782,535,951,517,366,770,739,418,408,805,667,663,655,339,732
"COG0274",148,131,71,97,64,104,71,87,98,71,128,115,20,88,87,89,54,130,140,138
"COG0275",261,288,334,182,143,336,229,296,236,102,348,337,105,210,320,240,398,329,159,327
"COG0276",56,128,144,63,49,149,68,157,59,39,407,441,135,171,431,287,325,374,177,456
"COG0277",1098,904,844,1013,675,855,1064,727,1145,750,947,993,762,1143,863,1013,948,1020,556,843
"COG0278",87,85,101,75,45,107,86,83,78,25,100,93,61,73,92,69,105,91,27,95
"COG0279",168,130,78,135,91,88,129,115,147,173,99,109,103,124,97,94,101,84,80,88
"COG0280",323,490,543,305,368,524,393,615,308,364,448,504,224,256,656,424,591,332,257,534
"COG0281",335,419,410,340,366,410,342,491,336,343,364,439,316,317,548,338,528,304,310,403
"COG0282",58,4,9,43,84,5,29,5,18,54,11,9,103,44,3,59,28,14,110,7
"COG0283",173,259,253,165,96,229,162,255,184,80,256,269,90,144,243,183,227,297,93,253
"COG0284",220,293,267,192,107,286,241,288,266,97,249,275,99,223,285,210,233,241,111,279
"COG0285",351,416,422,283,189,382,308,500,310,162,451,477,138,251,463,349,364,388,180,495
"COG0286",156,52,45,171,293,113,116,104,60,320,59,58,410,140,53,150,148,75,602,99
"COG0287",198,317,317,249,132,351,251,290,243,97,355,317,146,254,317,244,411,322,166,321
"COG0288",10,5,16,17,39,8,18,9,9,34,33,28,125,34,32,29,62,48,115,19
"COG0289",131,216,297,135,135,255,132,259,146,98,315,283,94,145,288,216,302,257,96,278
