"","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3"
"COG0092",311,257,87,273,325,287,195,65,232,275,272,278,287,329,233,209,284,271,241,273
"COG0093",173,147,35,125,158,168,95,44,138,155,153,142,108,124,112,119,136,124,131,153
"COG0094",227,227,61,223,214,194,142,75,190,235,218,235,218,229,221,170,220,199,217,215
"COG0095",21,46,45,18,8,18,49,11,79,56,31,54,52,18,42,52,28,26,50,47
"COG0096",151,162,48,141,149,160,118,45,150,136,147,155,158,163,153,124,167,133,149,150
"COG0097",72,62,16,63,71,63,48,22,80,66,219,226,207,199,198,171,214,174,224,206
"COG0098",224,201,64,181,255,204,148,58,140,193,210,196,162,208,176,164,203,189,209,240
"COG0099",160,131,49,138,180,130,122,52,149,139,143,157,121,144,142,161,166,122,133,168
"COG0100",170,138,41,141,215,172,122,37,132,153,158,156,122,168,156,122,149,142,135,171
"COG0101",238,296,75,275,242,343,195,77,189,243,285,306,281,323,341,213,240,345,288,301
"COG0102",172,201,45,165,172,188,121,56,178,163,178,156,172,198,183,154,184,149,178,201
"COG0103",165,165,64,138,160,189,109,37,131,181,164,155,142,144,157,129,176,135,145,169
"COG0104",577,543,178,501,636,560,392,283,380,538,526,474,501,496,436,378,533,535,486,541
"COG0105",140,171,59,163,128,169,107,43,132,152,158,140,128,128,169,136,158,133,172,159
"COG0106",186,209,89,155,169,264,128,64,180,205,204,198,215,185,194,192,193,188,206,190
"COG0107",318,284,81,232,254,343,188,95,201,269,271,247,240,266,242,227,252,278,270,236
"COG0108",415,413,148,323,347,448,232,121,319,359,106,116,142,121,99,94,125,118,117,144
"COG0109",361,375,109,372,504,339,260,140,343,355,393,374,394,407,386,401,422,351,377,416
"COG0110",143,152,169,115,158,137,187,144,261,211,146,123,118,119,119,150,129,139,170,139
"COG0111",916,916,538,782,746,832,981,353,781,1077,930,869,863,932,962,928,816,929,766,822
"COG0112",583,554,245,466,612,549,362,321,409,438,585,495,507,510,451,444,496,446,492,525
"COG0113",384,388,117,282,283,372,204,109,248,286,350,363,348,304,351,224,224,348,319,358
"COG0114",508,527,197,446,571,577,291,148,305,444,459,451,487,491,399,300,507,426,543,551
"COG0115",745,819,406,739,755,726,625,225,698,746,281,214,241,266,228,237,265,213,222,261
"COG0116",70,114,46,86,52,49,106,69,59,47,60,135,102,62,118,54,71,65,107,141
"COG0117",297,349,69,326,282,363,211,96,188,242,287,291,348,341,261,172,251,319,281,353
"COG0118",219,243,72,171,209,241,150,91,154,222,201,218,215,209,181,178,176,213,234,180
"COG0119",1176,1001,504,959,1134,1078,689,495,823,1067,1041,951,1010,997,948,903,956,1026,954,867
"COG0120",87,128,38,91,103,79,87,44,100,86,103,82,75,112,103,128,127,93,86,121
"COG0121",3,10,24,11,18,5,29,27,20,11,11,9,8,10,8,26,9,8,12,9
"COG0122",156,190,58,175,216,216,165,70,263,266,230,203,185,238,216,235,154,210,208,219
"COG0123",347,311,214,345,287,348,241,157,205,255,326,360,370,387,448,270,279,465,285,400
"COG0124",440,526,144,492,470,576,399,145,460,503,529,513,508,570,482,404,535,549,465,590
"COG0125",133,225,64,236,168,217,168,47,205,256,197,177,216,229,173,186,250,206,190,200
"COG0126",129,179,48,165,166,166,92,43,161,156,470,457,463,456,395,355,485,454,442,499
"COG0127",188,269,83,206,229,229,202,56,201,231,236,292,253,277,266,178,229,216,251,267
"COG0128",394,500,154,426,429,545,301,142,390,449,487,484,465,494,408,348,450,443,486,500
"COG0129",1017,748,465,607,908,723,617,266,620,736,791,807,851,762,864,616,685,811,747,652
"COG0130",197,213,106,227,199,158,216,74,238,254,269,199,232,220,246,252,205,188,217,300
"COG0131",249,200,82,120,187,184,154,80,201,170,164,209,191,190,187,192,167,169,180,150
"COG0132",29,67,6,38,39,35,50,23,132,70,41,65,51,23,64,92,33,31,47,45
"COG0133",157,153,36,118,140,140,88,38,99,143,359,427,365,358,319,288,347,351,402,354
"COG0134",212,298,89,208,172,295,161,90,235,215,229,280,295,245,267,187,226,247,215,251
"COG0135",151,197,65,142,135,199,134,58,119,137,133,184,189,190,198,145,139,176,177,182
"COG0136",437,454,157,355,403,428,219,142,324,358,138,145,144,138,122,129,141,160,125,97
"COG0137",401,427,157,327,344,431,246,122,358,349,370,384,368,393,324,326,326,451,309,289
"COG0138",540,645,161,722,574,677,385,189,375,545,592,586,561,635,618,431,699,602,627,677
"COG0139",171,191,64,127,108,165,95,42,126,142,150,152,164,142,127,110,104,123,115,117
"COG0140",97,94,35,59,44,95,58,34,63,60,56,104,95,63,89,41,82,72,77,64
"COG0141",632,605,166,432,565,647,275,119,421,491,528,559,565,561,497,538,473,657,530,464
"COG0142",745,763,233,744,738,713,525,196,671,758,741,807,726,811,733,614,766,802,681,846
"COG0143",506,605,206,556,544,680,433,219,545,571,601,523,586,607,631,510,584,557,582,601
"COG0144",161,229,227,260,175,144,222,93,238,168,209,275,252,238,200,197,199,169,214,235
"COG0145",270,225,226,255,180,52,1065,77,454,768,419,287,271,316,496,712,226,325,175,229
"COG0146",194,181,243,187,107,43,839,74,412,601,118,91,89,76,147,209,61,76,42,62
"COG0147",230,316,101,220,176,305,139,71,211,216,662,804,746,755,729,612,593,799,747,753
"COG0148",470,490,169,497,507,546,327,126,460,495,497,449,479,460,391,418,526,474,472,492
"COG0149",82,104,32,85,97,101,50,25,76,90,259,238,258,283,296,220,219,268,285,272
"COG0150",320,418,147,604,361,457,278,604,354,360,390,382,350,379,344,309,660,367,451,381
"COG0151",469,553,121,471,490,569,301,145,415,442,524,485,479,500,425,456,490,504,463,524
"COG0152",336,295,164,415,304,337,233,112,317,307,272,284,274,355,262,282,469,274,268,318
"COG0153",74,94,6,83,88,73,86,35,71,67,106,67,65,87,59,90,93,69,82,90
"COG0154",1313,1211,741,926,1155,1223,1421,272,1168,1543,1202,1238,1162,1112,1268,1197,1002,1229,1041,1044
"COG0155",91,155,155,82,125,131,214,114,274,216,143,238,191,75,215,330,121,107,199,132
"COG0156",318,309,324,298,303,240,341,171,487,336,322,314,306,327,312,394,268,282,307,380
"COG0157",162,251,73,192,180,236,166,85,216,234,207,251,195,216,198,202,205,189,213,221
"COG0158",44,25,27,32,43,6,75,39,38,50,37,57,36,40,42,31,42,26,59,47
"COG0159",237,249,92,205,209,262,147,64,211,252,229,228,238,233,250,245,258,270,235,235
"COG0160",159,174,337,290,308,192,320,116,292,263,76,52,80,72,75,131,114,76,84,101
"COG0161",673,567,583,524,628,550,539,234,537,660,575,619,479,593,524,757,564,587,566,548
"COG0162",463,479,160,417,452,492,350,134,414,464,437,507,492,484,390,441,439,429,400,488
"COG0163",14,23,66,36,48,9,86,33,70,67,59,12,26,37,37,81,54,24,44,28
"COG0164",205,232,65,222,268,265,187,71,192,258,245,239,220,255,246,224,244,263,233,232
"COG0165",409,506,174,372,310,526,281,148,374,432,403,396,444,443,406,425,363,473,427,364
"COG0166",374,518,195,410,339,565,304,141,466,345,451,512,461,422,495,333,415,424,433,474
"COG0167",342,392,200,359,345,422,263,333,368,393,436,431,388,434,388,424,370,406,398,426
"COG0168",540,695,320,632,627,846,461,209,488,621,607,629,636,681,635,477,626,644,614,642
"COG0169",342,360,167,258,257,334,225,93,296,332,310,321,368,288,385,274,301,327,370,344
"COG0170",10,44,1,82,30,33,20,9,29,22,36,47,62,26,54,42,41,39,60,49
"COG0171",414,446,228,547,423,515,338,570,377,431,433,461,483,431,436,279,469,475,387,422
"COG0172",464,514,167,445,471,569,391,150,469,478,489,449,470,525,422,422,488,458,481,465
"COG0173",630,723,177,514,548,729,413,155,417,499,553,636,668,592,663,424,593,617,675,654
"COG0174",1350,1016,478,931,1306,1130,720,389,869,1143,1122,1011,964,1279,978,1195,1198,1185,1021,945
"COG0175",135,130,365,100,123,66,247,527,226,153,116,139,129,101,144,249,106,103,153,130
"COG0176",279,352,254,645,223,262,178,1263,238,253,236,334,403,197,260,157,539,484,371,256
"COG0177",284,295,127,250,313,295,190,145,222,239,259,249,291,257,264,233,270,296,281,330
"COG0178",1263,1244,411,1103,1218,1276,905,342,877,1109,1213,1034,1132,1255,1315,898,1139,1078,1168,1302
"COG0179",406,415,331,341,406,288,487,135,494,490,456,351,305,409,360,386,404,366,348,317
"COG0180",425,397,177,415,394,409,339,119,385,381,407,382,424,417,395,377,443,417,410,437
"COG0181",142,138,23,95,112,117,54,41,87,101,342,353,353,380,354,223,281,359,347,418
"COG0182",121,148,43,172,190,236,131,62,188,241,168,165,123,176,163,189,155,187,154,145
"COG0183",975,927,914,983,1300,825,1154,526,1156,1137,1136,885,835,1039,779,1203,1162,888,930,973
"COG0184",119,108,44,101,118,101,74,22,137,94,116,97,125,123,101,119,112,102,90,103
"COG0185",120,109,30,117,135,101,58,29,104,126,94,123,108,128,105,95,114,101,104,109
"COG0186",93,78,27,86,95,97,69,18,99,106,102,83,85,108,88,70,93,85,84,88
"COG0187",1438,1264,532,1475,1327,1294,958,661,834,1025,1198,1092,1219,1455,1140,1002,1217,1205,1241,1231
"COG0188",1538,1436,543,1570,1303,1561,1106,708,937,1149,1320,1422,1488,1604,1443,1061,1499,1305,1421,1495
"COG0189",340,430,943,502,354,417,261,966,404,253,320,417,427,364,416,375,297,456,328,375
"COG0190",420,371,102,326,390,354,236,109,298,346,351,345,347,356,347,337,398,361,333,366
"COG0191",191,151,49,117,69,111,77,52,110,53,126,197,176,108,191,72,87,125,64,106
"COG0192",525,528,187,409,646,501,309,200,377,457,487,431,501,453,380,437,520,468,467,465
"COG0193",243,223,63,199,210,202,133,70,129,205,213,213,203,226,241,160,214,208,226,227
"COG0194",180,196,66,176,141,232,172,94,132,170,186,208,182,211,211,133,165,228,197,215
"COG0195",632,617,198,436,537,642,368,139,422,508,489,555,544,558,534,443,511,550,535,503
"COG0196",268,353,107,273,221,331,214,98,261,262,274,334,333,335,390,221,286,333,298,342
"COG0197",166,179,49,141,198,140,101,49,119,155,186,173,153,164,133,129,175,141,141,178
"COG0198",72,92,39,89,96,80,68,27,74,76,103,102,108,83,85,89,89,81,92,95
"COG0199",108,97,28,86,96,107,60,24,72,106,91,120,106,109,107,62,82,106,96,100
"COG0200",43,53,16,47,65,60,31,11,56,53,161,170,149,162,154,132,159,153,160,176
"COG0201",596,563,144,552,590,511,394,154,393,495,550,497,506,537,447,440,488,446,492,555
"COG0202",469,404,201,368,383,447,285,118,321,393,382,394,413,458,351,307,382,396,369,404
"COG0203",176,132,58,111,110,168,98,42,124,117,126,150,157,161,165,95,129,166,125,144
"COG0204",502,585,274,658,647,610,623,348,409,544,578,489,602,649,570,536,690,504,581,658
"COG0205",273,197,106,243,288,220,188,70,167,207,212,198,244,211,191,210,222,245,178,235
"COG0206",234,172,44,169,239,154,135,37,125,174,519,459,490,501,466,389,576,477,524,510
"COG0207",231,155,549,195,177,154,152,815,92,100,153,143,184,185,206,151,154,165,160,185
"COG0208",151,186,688,408,114,159,61,1329,86,82,389,523,777,494,416,285,813,913,468,401
"COG0209",1449,1559,5709,3056,1418,1476,925,9743,1119,1168,1320,1529,2159,1384,1415,1052,2256,2682,1362,1173
"COG0210",892,909,8608,1000,849,1191,904,6313,986,865,891,1150,1076,920,1002,1025,916,995,927,1002
"COG0211",106,97,37,91,99,108,51,21,69,92,79,88,83,97,97,61,105,98,90,87
"COG0212",177,207,81,123,140,161,92,61,180,148,171,125,162,177,168,135,133,148,170,193
"COG0213",66,52,95,97,111,42,98,19,119,86,100,68,48,97,49,117,99,70,65,88
"COG0214",43,46,0,113,156,44,83,6,59,154,108,26,54,81,36,70,127,40,46,43
"COG0215",488,514,165,509,581,611,483,148,502,554,561,582,545,584,506,430,535,503,534,611
"COG0216",458,400,136,409,418,470,282,107,287,339,340,370,435,411,352,310,394,377,399,430
"COG0217",297,247,74,230,234,274,177,104,174,208,241,216,258,263,304,200,241,250,245,232
"COG0218",106,85,63,56,79,71,90,64,69,71,93,98,83,118,123,93,71,91,85,108
"COG0219",40,42,31,40,37,47,40,9,38,50,130,150,118,138,142,129,113,124,134,107
"COG0220",136,152,66,107,62,111,90,55,93,103,100,118,143,116,156,96,111,133,104,152
"COG0221",47,68,66,53,27,56,43,110,84,29,27,104,84,32,100,22,56,34,76,68
"COG0222",121,165,73,86,154,156,110,53,90,121,104,146,138,91,158,113,124,125,133,147
"COG0223",419,454,211,395,372,445,314,248,308,473,411,416,452,454,433,370,383,447,424,451
"COG0224",383,366,130,314,375,375,244,80,223,299,327,378,359,361,366,294,342,366,291,383
"COG0225",342,397,118,292,343,404,227,119,273,232,327,366,343,387,346,257,306,271,353,411
"COG0226",487,556,609,212,111,409,164,249,103,97,439,369,233,100,490,46,177,103,166,108
"COG0227",107,106,35,84,70,135,45,29,66,76,86,102,99,100,121,64,104,102,92,99
"COG0228",184,155,56,139,162,141,98,39,88,134,146,166,160,152,155,92,156,149,125,153
"COG0229",89,112,21,65,100,88,51,36,63,75,224,226,216,262,250,223,185,220,253,249
"COG0230",11,12,5,11,15,17,8,1,11,7,18,14,8,19,16,7,17,10,15,7
"COG0231",221,220,78,199,185,211,174,74,191,215,219,196,222,233,236,199,218,228,203,208
"COG0232",260,229,169,222,230,333,222,112,243,258,255,281,242,291,230,174,245,266,259,240
"COG0233",220,198,79,163,147,185,126,61,130,155,168,199,201,145,187,145,180,166,189,206
"COG0234",136,156,1093,158,158,173,94,755,84,123,126,130,168,122,158,111,136,177,146,129
"COG0235",277,217,143,190,216,261,251,111,190,207,256,239,234,261,276,214,228,301,220,196
"COG0236",94,94,152,74,73,91,83,60,95,72,83,88,88,94,81,70,88,62,118,104
"COG0237",166,242,63,194,165,226,198,59,187,215,220,213,208,218,224,176,204,216,212,244
"COG0238",49,77,14,53,76,87,51,26,62,64,75,87,74,80,85,54,92,72,84,81
"COG0239",22,34,35,25,22,28,41,12,27,43,42,22,27,39,28,24,22,25,23,43
"COG0240",293,296,121,297,282,300,210,133,220,236,314,322,285,369,273,278,322,324,253,327
"COG0241",89,96,111,101,98,98,138,58,84,112,98,78,99,105,54,146,108,90,105,83
"COG0242",214,336,469,390,215,288,203,755,216,240,243,280,357,261,246,178,277,291,245,243
"COG0243",440,360,628,508,356,190,869,219,526,662,500,433,357,372,549,799,417,426,348,253
"COG0244",191,213,69,193,292,202,157,60,193,248,250,215,199,231,204,194,253,193,182,245
"COG0245",183,276,112,213,152,324,158,56,157,209,194,234,269,266,255,152,216,242,254,255
"COG0246",115,62,39,60,77,60,66,53,98,43,87,50,90,64,66,54,85,53,78,69
"COG0247",591,454,289,648,671,447,748,231,576,787,697,399,636,655,587,860,670,726,423,431
"COG0248",392,513,268,155,126,213,198,140,175,104,205,264,256,109,566,128,162,178,198,250
"COG0249",369,406,357,422,215,415,514,286,368,373,391,559,486,447,504,305,430,393,380,490
"COG0250",250,221,71,222,280,221,179,82,177,233,209,225,234,226,183,173,219,178,240,229
"COG0251",243,275,252,260,271,224,438,121,316,355,272,223,227,286,289,341,248,241,254,285
"COG0252",31,22,56,98,106,35,159,37,144,180,127,28,45,81,60,129,97,55,58,81
"COG0253",274,334,91,246,316,349,187,85,228,262,300,320,358,301,335,222,284,304,310,343
"COG0254",96,101,34,70,97,101,62,22,82,61,78,100,84,83,99,59,92,79,85,88
"COG0255",15,7,7,14,12,6,15,5,17,16,10,11,14,9,19,9,14,17,13,7
"COG0256",113,135,37,111,119,128,82,34,148,138,139,119,115,122,104,113,128,112,108,114
"COG0257",5,12,10,5,2,2,8,3,7,1,6,4,3,5,7,2,3,12,5,1
"COG0258",909,939,1306,1206,806,1168,702,2086,760,783,866,1032,1195,990,1037,648,878,1152,846,943
"COG0259",76,67,25,54,65,80,30,21,39,39,194,178,175,199,190,132,192,188,173,163
"COG0260",516,526,288,497,582,565,432,226,327,535,512,459,510,499,494,423,464,480,499,538
"COG0261",172,173,81,140,131,177,90,33,114,139,159,178,153,166,179,88,156,168,149,162
"COG0262",103,68,70,76,86,95,96,75,95,73,81,91,99,122,90,106,121,94,87,113
"COG0263",311,329,160,297,296,469,238,117,267,311,322,377,371,326,325,245,329,345,345,265
"COG0264",312,301,110,227,224,284,159,69,199,213,251,265,284,264,282,218,232,238,255,265
"COG0265",833,820,522,751,783,795,897,340,731,1013,803,679,804,704,774,739,694,841,743,785
"COG0266",217,300,99,342,251,329,239,144,253,235,303,343,350,322,363,231,248,337,301,341
"COG0267",14,7,3,14,8,9,5,5,7,8,22,34,30,28,42,21,22,26,27,30
"COG0268",60,82,56,72,65,111,43,24,62,59,65,85,82,94,71,64,87,82,64,85
"COG0269",0,1,0,0,5,0,7,0,5,3,2,0,4,1,0,1,0,7,0,1
"COG0270",154,158,2061,406,184,253,192,3536,140,204,174,273,213,154,152,136,205,259,209,167
"COG0271",70,85,44,64,64,71,54,24,45,78,74,86,61,89,82,47,79,66,77,87
"COG0272",599,756,384,720,612,877,610,821,502,710,712,638,806,780,772,522,840,798,848,827
"COG0274",74,92,75,115,83,72,57,26,89,64,98,86,103,63,106,92,129,75,87,107
"COG0275",250,330,94,251,236,355,203,91,222,295,253,352,365,303,315,226,259,312,298,333
"COG0276",417,384,120,375,375,413,213,147,180,316,407,359,405,372,306,198,374,396,379,448
"COG0277",933,797,706,839,758,791,1072,443,928,988,862,926,947,838,1088,1077,834,1020,806,819
"COG0278",93,87,30,101,100,108,69,27,80,89,81,86,99,115,96,78,114,77,99,110
"COG0279",74,108,162,121,131,102,156,148,116,164,86,95,78,120,53,140,127,76,140,92
"COG0280",666,548,366,512,627,577,256,130,393,449,603,523,443,559,489,388,564,584,525,467
"COG0281",517,446,373,438,542,503,310,172,296,398,465,406,369,509,423,378,490,462,476,402
"COG0282",15,3,55,6,16,6,74,50,51,13,15,22,10,5,18,35,8,11,16,18
"COG0283",194,294,87,223,179,270,147,59,158,194,209,222,262,221,279,152,196,204,247,217
"COG0284",219,292,83,262,249,303,186,103,259,296,274,260,267,271,244,203,301,247,285,242
"COG0285",348,444,170,411,350,472,307,104,303,392,405,420,411,472,392,338,447,397,391,429
"COG0286",84,43,338,53,78,92,246,212,204,122,50,97,89,44,50,133,71,51,175,95
"COG0287",240,323,94,267,277,310,198,116,241,257,347,345,310,342,372,247,307,325,304,301
"COG0288",47,27,95,26,31,19,63,58,77,39,33,31,36,31,66,50,29,32,39,25
