"","X138_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0017",79,154,126,359,265,103,194,65,10,376,111,168,187,131,509,209,132,140,209,164
"COG0018",729,639,654,552,483,258,672,163,186,552,670,569,658,620,642,582,724,768,745,709
"COG0019",643,669,634,518,430,316,624,173,291,386,754,538,557,644,434,515,617,503,580,625
"COG0020",249,263,246,260,235,113,273,76,69,264,284,241,276,224,267,286,328,314,329,254
"COG0021",706,725,615,523,705,328,870,164,151,523,253,145,211,169,172,223,258,235,275,239
"COG0022",471,522,437,432,421,755,524,318,194,327,460,622,545,397,292,572,559,574,583,503
"COG0023",39,23,43,40,44,18,29,8,27,61,23,36,54,44,91,35,10,60,27,35
"COG0024",327,332,336,290,290,107,324,108,134,280,340,267,322,233,337,242,272,309,314,338
"COG0025",131,71,160,131,157,142,65,123,206,123,81,92,147,90,92,146,56,318,70,120
"COG0026",361,230,322,133,65,138,300,86,85,158,319,262,280,301,222,242,249,367,242,310
"COG0027",99,53,115,12,15,63,47,72,104,17,69,68,121,49,22,114,21,293,49,100
"COG0028",1321,1440,1457,2056,1494,689,1960,401,475,1677,1647,1079,1527,1001,1579,1730,1391,984,1230,1510
"COG0029",239,123,222,73,135,210,104,99,121,103,196,173,262,188,69,200,114,358,107,181
"COG0030",309,318,284,281,244,133,257,78,89,284,275,234,294,288,309,279,319,361,371,272
"COG0031",555,451,525,550,452,322,533,249,293,543,526,417,604,388,603,501,475,746,454,525
"COG0033",168,46,138,7,32,18,27,13,87,19,58,11,176,4,22,124,16,292,30,90
"COG0034",540,521,572,524,517,223,608,163,154,611,621,554,520,598,624,533,619,643,630,586
"COG0035",120,64,87,56,73,85,44,13,47,69,63,53,71,66,78,89,42,152,58,103
"COG0036",321,289,264,283,231,104,315,73,60,299,309,275,253,280,365,255,303,299,291,332
"COG0037",541,588,470,588,556,261,564,224,249,567,565,558,576,705,684,474,572,469,661,569
"COG0038",198,100,187,163,143,85,52,102,45,200,116,141,208,180,111,190,55,317,54,139
"COG0039",358,386,312,334,317,192,448,86,57,321,369,346,296,334,415,298,446,227,458,399
"COG0040",195,197,172,196,178,143,254,53,56,187,228,166,178,150,240,172,171,184,153,193
"COG0041",183,196,176,172,155,68,207,38,36,152,183,183,186,168,214,173,194,182,210,183
"COG0042",465,407,462,256,326,246,372,195,245,290,144,156,158,144,89,119,139,216,147,154
"COG0043",19,53,26,151,116,22,91,29,20,142,47,108,303,83,561,314,94,93,101,139
"COG0044",612,717,640,776,722,230,720,111,175,737,778,710,552,634,719,551,693,371,768,761
"COG0045",501,584,451,536,412,198,669,146,99,529,571,458,433,359,664,429,617,281,600,508
"COG0046",928,886,887,798,909,426,1017,317,325,885,951,890,875,812,1032,763,972,928,1030,854
"COG0047",415,413,417,378,394,201,413,238,307,451,482,465,358,413,464,340,542,365,511,434
"COG0048",154,163,171,127,133,48,195,46,34,166,161,167,148,181,166,114,167,173,164,137
"COG0049",159,177,190,214,170,46,213,54,42,199,195,203,179,208,237,142,188,222,170,176
"COG0050",491,480,551,413,484,314,516,209,166,394,541,552,418,557,330,402,487,458,460,439
"COG0051",105,100,121,105,80,33,120,36,38,109,113,131,117,147,126,125,143,135,98,129
"COG0052",308,292,292,272,267,130,305,70,80,283,349,303,271,315,320,253,357,322,327,340
"COG0053",25,53,41,159,182,145,69,21,97,199,29,25,22,38,103,39,26,14,36,47
"COG0054",140,143,139,109,87,61,152,37,37,118,58,59,46,48,38,45,52,43,54,55
"COG0055",608,599,609,404,448,195,654,149,112,401,623,588,484,616,340,417,672,583,628,614
"COG0056",682,642,718,413,444,236,706,144,125,409,691,680,553,722,428,485,706,650,671,664
"COG0057",468,509,490,425,442,409,498,175,348,447,541,528,604,590,475,479,496,632,511,520
"COG0058",266,182,199,83,164,257,43,107,595,121,123,16,271,0,68,198,59,544,122,175
"COG0059",406,363,367,321,252,154,440,110,81,352,436,327,366,387,409,315,365,338,321,408
"COG0060",1162,1139,1018,1053,983,450,1186,300,251,1044,1165,1090,1159,910,1211,950,1282,1054,1231,1168
"COG0061",336,285,354,325,289,124,355,75,70,372,374,324,375,330,465,277,319,465,344,319
"COG0062",190,179,164,332,361,203,202,112,137,294,105,59,243,71,322,236,145,313,160,151
"COG0063",230,221,200,385,395,226,235,117,124,376,159,58,288,85,322,247,183,363,191,186
"COG0064",557,543,472,433,354,203,545,123,115,405,558,385,447,377,487,389,490,496,528,459
"COG0065",636,607,568,527,427,234,761,145,119,534,199,177,177,191,185,146,220,191,197,229
"COG0066",274,266,242,239,171,93,292,72,61,214,228,255,306,240,239,235,264,245,267,312
"COG0067",1230,1061,1224,733,733,666,1342,350,490,728,1520,1081,1078,918,722,935,1189,798,1004,1311
"COG0068",3,11,22,8,40,44,4,17,10,12,2,4,11,2,13,25,2,16,5,1
"COG0069",1836,1516,1620,1265,1130,800,1780,517,534,1090,1851,1739,1392,1760,1131,1242,1666,1239,1335,1756
"COG0070",1139,1005,1084,635,627,616,1325,383,440,583,1358,976,1017,951,661,892,1022,656,969,1190
"COG0071",352,358,247,186,228,757,253,1819,1811,240,262,103,169,41,330,184,238,154,304,230
"COG0072",877,853,799,651,605,356,850,201,221,646,938,732,836,711,744,777,902,843,897,875
"COG0073",681,657,658,511,557,592,708,363,370,528,803,658,634,816,504,594,772,589,726,719
"COG0074",356,406,304,464,332,141,495,133,78,461,129,126,100,119,203,96,154,51,173,138
"COG0075",340,248,325,475,359,143,324,75,11,511,259,240,448,188,465,451,212,546,223,272
"COG0076",50,35,58,63,57,52,28,7,39,89,87,175,186,177,158,198,87,288,105,138
"COG0077",316,339,363,274,210,150,373,97,89,269,358,305,314,355,319,256,324,306,294,326
"COG0078",285,292,259,344,294,153,364,87,94,357,296,247,302,289,383,303,282,330,314,274
"COG0079",568,515,543,565,635,451,565,427,293,567,567,449,609,525,624,567,420,759,479,499
"COG0080",151,150,154,163,157,57,199,41,36,164,180,119,155,129,208,150,171,148,163,172
"COG0081",273,273,264,250,216,120,295,86,66,250,295,218,256,217,295,238,237,270,266,287
"COG0082",459,446,407,328,255,181,515,107,83,334,447,377,390,338,380,342,461,466,475,445
"COG0083",96,52,71,162,101,73,127,22,3,131,76,46,109,71,229,101,42,240,54,76
"COG0084",75,87,72,90,88,37,86,29,57,96,242,273,258,342,328,243,325,327,290,298
"COG0085",1472,1465,1461,1253,1246,653,1746,513,352,1267,1651,1438,1300,1355,1431,1237,1583,1357,1502,1549
"COG0086",1693,1521,1805,1213,1134,707,1775,590,406,1139,1802,1663,1674,1531,1222,1393,1632,1831,1747,1816
"COG0087",253,253,306,266,225,94,316,67,55,271,300,248,256,234,323,222,290,258,275,287
"COG0088",253,239,246,225,178,44,279,74,40,226,219,222,228,187,266,188,215,224,237,252
"COG0089",108,96,104,98,86,30,117,28,26,99,102,90,101,94,105,79,116,124,120,113
"COG0090",337,338,381,272,269,108,348,104,57,296,353,337,299,266,356,293,348,334,345,358
"COG0091",155,165,130,128,120,37,149,42,19,143,152,127,139,128,166,107,153,152,149,138
"COG0092",282,270,290,251,227,75,317,87,46,236,279,285,306,266,251,247,278,300,283,290
"COG0093",143,151,179,130,127,46,145,45,35,144,45,52,34,51,50,42,64,40,49,56
"COG0094",249,210,220,209,203,75,227,67,70,204,224,222,208,220,253,206,225,192,227,229
"COG0095",51,23,55,68,147,20,12,14,38,74,35,3,81,34,71,67,10,147,10,35
"COG0096",151,177,161,147,130,39,141,51,51,148,162,160,141,160,130,153,160,170,151,158
"COG0097",206,183,220,186,142,74,215,61,43,206,232,223,198,198,196,193,225,213,223,193
"COG0098",228,160,202,167,152,70,245,39,33,208,205,167,215,191,176,164,212,225,207,210
"COG0099",52,47,36,56,48,17,50,14,12,54,160,158,149,156,197,137,178,145,174,166
"COG0100",145,124,141,148,138,47,162,50,27,159,146,137,138,133,186,134,158,150,162,144
"COG0101",267,312,303,182,184,92,297,88,67,179,305,290,294,312,174,218,304,279,323,322
"COG0102",200,171,163,163,156,74,197,41,43,183,193,168,189,145,203,178,170,187,202,196
"COG0103",167,145,148,133,133,64,181,55,33,141,138,156,157,141,142,132,161,174,151,153
"COG0104",509,495,494,451,395,222,602,233,220,438,518,364,502,369,535,441,588,536,601,498
"COG0105",149,167,163,160,146,58,164,41,38,155,181,137,167,122,186,166,148,182,150,168
"COG0106",217,198,191,188,174,119,257,66,75,175,243,168,188,194,197,170,160,202,147,211
"COG0107",261,278,238,220,228,158,331,74,57,234,293,215,282,346,324,248,266,276,243,289
"COG0108",427,390,401,270,179,158,408,141,99,241,400,348,373,317,271,361,409,491,487,428
"COG0109",461,388,384,422,309,127,481,82,78,405,376,358,383,424,584,360,377,413,429,419
"COG0110",109,129,110,195,191,142,152,125,116,221,126,141,121,213,291,129,161,121,149,132
"COG0111",827,927,822,931,951,609,1015,331,343,872,892,844,930,877,797,1048,857,794,794,835
"COG0112",194,152,189,173,133,75,191,92,66,159,513,439,496,344,572,399,519,533,555,523
"COG0113",347,275,348,250,195,143,279,96,102,248,388,348,283,319,293,227,373,392,380,345
"COG0114",566,564,475,288,295,207,536,127,112,259,515,426,504,364,302,411,572,572,638,525
"COG0115",780,739,718,766,614,354,761,240,180,758,800,864,742,695,882,674,847,751,852,790
"COG0116",123,61,130,42,71,193,32,135,144,44,90,131,145,204,54,131,45,295,40,106
"COG0117",297,289,279,174,198,147,270,108,98,185,361,274,289,232,152,252,358,317,399,287
"COG0118",205,211,181,165,168,110,223,65,58,163,271,177,202,267,210,193,235,206,165,198
"COG0119",1002,1020,935,932,844,606,1245,575,536,900,1040,817,836,827,1070,874,973,648,905,983
"COG0120",114,70,109,127,67,41,75,52,50,145,71,98,138,146,182,96,99,209,94,96
"COG0121",4,9,9,13,35,20,7,21,78,20,6,15,14,13,29,18,6,6,1,4
"COG0122",212,243,193,303,201,112,282,51,38,276,206,167,187,96,347,225,224,129,256,216
"COG0123",361,256,350,262,240,204,308,114,72,250,372,339,249,307,248,252,404,185,370,339
"COG0124",576,525,517,447,436,229,594,130,109,429,178,149,157,187,153,187,178,167,210,190
"COG0125",189,197,170,214,169,75,167,61,50,245,178,180,190,165,238,193,205,212,244,202
"COG0126",489,453,502,426,397,185,522,130,79,393,459,363,423,365,488,431,493,512,514,492
"COG0127",292,248,269,204,182,84,281,53,70,201,280,193,308,222,213,262,264,339,265,250
"COG0128",490,479,485,442,310,211,555,116,197,394,549,487,433,496,492,386,551,484,523,482
"COG0129",781,685,796,676,555,427,939,284,443,636,844,759,691,729,732,689,701,659,591,776
"COG0130",244,229,199,262,194,101,226,69,79,280,215,232,274,195,321,241,239,336,245,245
"COG0131",203,183,192,185,138,104,240,48,70,179,226,177,206,154,230,158,171,232,141,169
"COG0132",20,11,21,29,19,25,15,14,31,24,38,20,69,61,145,62,23,150,21,40
"COG0133",438,373,399,330,247,198,510,97,140,353,456,386,392,416,399,337,384,353,379,390
"COG0134",288,254,305,260,193,107,252,72,75,204,273,221,251,255,276,254,225,234,238,242
"COG0135",175,168,180,133,116,90,155,60,63,127,183,192,184,238,126,151,187,232,179,172
"COG0136",447,389,437,376,276,217,497,144,149,381,427,368,436,365,477,330,402,321,339,422
"COG0137",365,373,403,407,272,168,430,101,111,367,442,335,366,358,451,297,335,332,344,365
"COG0138",193,245,192,136,179,77,173,52,76,151,634,577,589,618,362,530,663,662,696,594
"COG0139",146,159,136,129,94,69,172,54,46,113,162,80,132,126,151,149,107,171,117,128
"COG0140",120,70,96,43,33,52,88,27,33,43,112,78,111,101,39,93,76,130,63,87
"COG0141",537,526,565,470,339,204,620,127,134,440,664,558,427,595,538,421,541,473,457,574
"COG0142",834,762,765,712,582,256,823,187,216,714,732,707,750,622,806,688,788,813,813,805
"COG0143",620,555,517,571,576,317,600,218,181,648,608,562,535,480,649,527,661,528,679,590
"COG0144",276,171,290,156,214,212,144,118,123,198,199,320,301,282,131,316,168,330,187,242
"COG0145",201,229,314,794,893,123,252,215,60,665,230,435,488,266,354,588,191,209,96,222
"COG0146",161,216,237,594,679,92,175,124,51,575,194,244,383,187,289,542,147,134,65,159
"COG0147",773,709,772,559,501,404,658,284,260,544,822,716,770,564,656,647,725,866,748,870
"COG0148",493,472,473,492,425,195,546,123,118,456,519,378,492,341,581,414,580,580,616,516
"COG0149",292,290,231,228,200,109,260,80,72,222,261,219,264,253,251,246,285,276,272,274
"COG0150",484,539,382,376,310,285,383,656,410,383,360,325,379,307,404,365,391,419,457,407
"COG0151",452,450,487,511,418,180,508,151,123,479,496,462,468,520,572,476,539,564,585,479
"COG0152",276,390,267,259,289,176,353,115,256,283,302,265,300,288,314,299,309,324,359,268
"COG0153",69,86,66,89,166,14,88,11,2,107,84,103,66,26,88,84,109,63,120,85
"COG0154",1231,1177,1280,1626,1060,847,1462,457,236,1404,1178,901,1234,837,1182,1362,1322,841,1206,1109
"COG0155",250,115,262,280,275,147,143,134,137,284,138,118,309,139,373,312,30,365,65,158
"COG0156",297,247,276,388,380,389,228,177,114,309,283,301,387,267,334,317,345,482,346,297
"COG0157",240,214,221,212,185,120,257,102,61,222,210,230,236,208,262,274,163,297,200,238
"COG0158",26,42,49,29,68,187,43,57,87,26,25,90,42,130,21,69,32,48,22,40
"COG0159",238,230,259,207,167,126,272,61,59,243,258,231,237,240,211,226,262,283,266,264
"COG0160",204,309,147,422,441,332,242,181,297,461,187,273,269,186,334,284,312,163,319,228
"COG0161",600,600,587,725,646,338,657,234,240,766,575,722,575,811,794,552,549,522,491,585
"COG0162",482,482,447,502,398,176,513,151,112,426,471,427,439,487,491,401,474,516,488,463
"COG0163",9,29,10,83,89,27,59,34,32,105,7,33,67,32,103,70,19,27,33,33
"COG0164",242,249,230,252,177,76,308,72,56,244,248,180,217,202,248,204,245,220,308,249
"COG0165",472,409,409,497,356,197,468,141,122,449,484,357,434,400,514,416,383,374,374,443
"COG0166",186,117,169,140,127,74,145,54,55,103,514,427,479,472,453,437,485,528,486,459
"COG0167",470,385,431,403,413,179,391,299,153,440,133,157,138,178,153,122,152,162,161,148
"COG0168",669,674,605,454,433,326,647,241,207,457,606,597,579,656,478,544,694,516,735,633
"COG0169",111,103,115,109,82,55,106,42,26,102,360,242,342,320,369,264,367,331,335,356
"COG0170",55,51,40,48,111,0,35,5,0,60,33,4,67,2,37,63,29,113,70,50
"COG0171",478,488,443,315,302,395,525,511,390,349,426,258,490,217,361,402,408,415,399,437
"COG0172",560,528,461,449,394,215,481,127,99,466,481,468,464,481,573,410,543,455,552,509
"COG0173",694,641,606,440,468,261,609,163,182,391,710,550,599,643,396,586,657,725,647,626
"COG0174",973,1100,980,1312,987,561,1229,312,638,1295,1167,1204,938,1454,1304,808,1157,683,1008,1145
"COG0175",119,99,130,185,230,261,94,528,317,180,106,76,138,103,268,160,90,214,87,108
"COG0176",463,510,327,190,164,376,296,1291,2282,166,268,183,277,240,229,236,217,341,232,328
"COG0177",252,276,261,245,207,188,290,135,71,236,265,252,252,234,305,235,285,277,324,290
"COG0178",1176,1165,1026,887,999,661,1280,404,292,914,1216,1201,1113,1102,795,1051,1402,1162,1363,1193
"COG0179",311,384,390,575,404,259,435,126,165,570,365,519,359,359,505,483,345,191,330,340
"COG0180",420,458,408,400,318,141,430,104,179,433,438,356,400,417,501,402,454,478,457,469
"COG0181",409,335,393,273,209,102,322,100,89,273,393,340,307,340,353,272,410,390,409,377
"COG0182",144,182,176,276,231,97,228,45,61,232,138,73,127,81,332,148,142,51,137,182
"COG0183",815,1030,896,1203,1260,1015,1126,1045,699,1350,844,1107,966,1037,1293,1143,1002,523,919,875
"COG0184",112,92,88,140,72,61,120,27,28,145,93,125,103,121,167,89,93,122,108,100
"COG0185",108,103,102,109,77,25,119,25,24,113,113,98,94,80,113,103,109,124,122,109
"COG0186",89,81,90,86,88,26,82,40,16,93,79,102,98,89,115,73,88,94,82,88
"COG0187",1152,1194,1141,831,832,650,1224,456,396,900,428,451,399,401,281,323,473,349,397,388
"COG0188",1456,1397,1359,908,1070,711,1275,510,468,984,1457,1467,1322,1231,882,1249,1554,1627,1522,1482
"COG0189",389,318,395,423,228,698,371,906,529,346,424,309,332,231,523,292,336,393,368,395
"COG0190",322,385,322,330,309,130,397,90,99,385,377,323,317,330,425,289,363,346,407,342
"COG0191",50,24,54,14,27,16,22,29,29,20,164,161,132,229,49,100,121,64,85,144
"COG0192",517,498,425,424,421,206,549,186,139,475,500,418,442,352,511,384,497,495,485,482
"COG0193",214,207,184,163,175,70,243,66,47,139,226,203,184,263,137,169,245,241,220,229
"COG0194",202,209,198,171,114,85,177,75,54,110,238,196,195,199,131,166,233,191,241,200
"COG0195",556,543,564,419,416,235,599,143,125,423,665,546,491,585,465,423,671,516,597,579
"COG0196",357,356,331,266,224,127,307,92,88,219,344,297,289,370,187,277,347,346,369,327
"COG0197",171,169,138,156,116,55,168,50,34,147,166,194,154,152,167,124,174,174,150,167
"COG0198",89,74,97,97,78,36,89,24,26,104,77,71,106,88,109,98,78,123,106,77
"COG0199",104,86,101,67,35,42,118,22,20,56,121,130,98,126,52,72,106,100,92,98
"COG0200",143,173,148,166,126,35,197,46,38,155,139,160,149,126,181,145,161,173,157,155
"COG0201",548,464,498,409,427,174,594,136,141,475,562,531,527,498,575,434,572,518,591,554
"COG0202",405,416,379,363,368,167,417,148,82,348,422,415,401,371,362,390,405,333,399,433
"COG0203",47,43,44,29,42,28,56,16,13,30,176,139,130,156,91,117,140,115,142,140
"COG0204",642,613,474,430,516,470,497,257,370,467,533,634,498,535,379,589,764,602,766,611
"COG0205",209,221,201,155,224,233,185,37,27,199,244,222,151,256,132,173,321,110,250,208
"COG0206",154,172,147,169,131,73,215,68,55,159,557,514,467,381,470,420,549,513,538,496
"COG0207",122,172,148,81,80,498,121,683,833,117,142,214,136,155,100,131,229,145,208,144
"COG0208",611,736,561,151,184,1304,428,3755,1905,195,159,128,98,123,65,100,125,81,170,191
"COG0209",1617,1999,1496,1146,951,3990,1586,8280,9948,1129,1431,1179,1126,1154,1494,1082,1309,802,1379,1535
"COG0210",1011,1049,1091,902,1039,4253,1031,6310,5131,969,1031,780,909,889,970,944,1051,1064,1087,983
"COG0211",80,96,108,66,66,26,91,31,31,59,99,104,79,90,75,86,110,118,103,108
"COG0212",160,160,152,158,112,79,141,58,65,174,175,156,134,170,228,115,206,97,141,176
"COG0213",57,86,68,108,181,159,82,24,83,134,47,75,86,100,91,86,82,60,74,70
"COG0214",44,84,31,102,106,0,149,10,2,95,43,18,85,1,99,112,86,39,91,67
"COG0215",561,561,576,492,409,213,609,131,119,488,533,452,561,419,557,540,589,586,589,598
"COG0216",417,422,393,280,343,156,451,99,117,289,469,318,365,342,290,342,441,457,418,420
"COG0217",220,246,201,193,202,145,282,93,112,179,273,220,195,230,166,232,280,109,273,239
"COG0218",80,78,98,89,62,87,53,71,82,70,81,161,94,155,50,75,139,79,107,88
"COG0219",147,166,123,95,73,41,140,59,33,94,140,146,107,153,103,111,130,143,135,129
"COG0220",98,108,130,80,73,99,51,40,70,71,129,187,134,148,45,120,129,246,116,137
"COG0221",129,34,109,16,21,165,32,96,105,22,74,28,100,67,15,84,17,240,34,83
"COG0222",156,117,166,85,110,41,145,48,44,99,147,134,140,136,74,135,161,145,142,144
"COG0223",430,425,447,323,363,247,455,234,175,327,493,392,381,540,315,409,527,420,512,445
"COG0224",406,394,405,220,271,128,382,112,75,229,391,335,332,361,257,319,423,349,380,372
"COG0225",406,307,369,262,188,152,341,116,67,284,412,319,324,336,286,250,388,408,405,399
"COG0226",181,204,366,54,41,204,293,261,261,49,434,39,331,11,41,303,61,327,76,585
"COG0227",104,111,88,59,50,37,98,37,20,60,35,44,31,37,15,22,54,18,34,32
"COG0228",149,157,149,88,120,40,164,37,18,82,183,141,110,183,85,124,184,154,146,155
"COG0229",255,193,243,188,175,151,192,63,38,196,279,218,174,201,206,146,301,221,282,250
"COG0230",19,22,20,10,9,10,10,11,14,9,11,35,17,30,8,6,12,3,8,12
"COG0231",233,208,201,193,210,89,195,52,63,210,225,202,228,205,261,198,261,229,237,221
"COG0232",281,259,238,193,174,106,301,74,171,175,249,235,217,263,178,201,228,82,263,262
"COG0233",195,204,184,129,135,64,154,56,47,112,203,166,168,147,118,159,196,234,193,188
"COG0234",133,151,133,108,137,703,183,848,711,109,155,100,123,119,98,143,129,173,125,125
"COG0235",190,244,225,245,136,135,219,114,132,203,234,230,203,194,203,252,215,94,189,213
"COG0236",105,78,98,75,61,45,71,50,56,79,97,80,105,74,56,83,76,134,78,87
"COG0237",211,199,170,199,178,79,206,53,45,228,217,200,249,207,244,223,238,221,263,241
"COG0238",73,100,90,66,68,21,61,23,24,66,81,74,86,73,62,56,79,88,97,89
"COG0239",15,31,27,20,14,47,34,21,41,21,28,36,34,40,21,39,39,9,40,21
"COG0240",272,345,306,288,278,113,318,84,85,293,292,306,226,335,269,230,307,186,352,341
"COG0241",85,113,75,124,140,38,78,40,35,113,109,84,85,116,105,71,70,89,100,70
"COG0242",338,270,269,201,204,416,242,661,486,178,308,257,267,258,164,247,262,251,274,321
"COG0243",287,368,422,757,1175,327,378,484,884,800,332,406,526,285,490,635,216,210,153,367
"COG0244",76,59,75,80,63,21,86,24,14,66,226,192,224,172,247,216,199,225,263,216
"COG0245",295,281,250,144,179,80,243,60,41,126,277,182,227,154,136,186,278,297,343,257
"COG0246",59,71,56,35,33,155,42,25,81,45,86,153,55,80,37,60,77,34,51,63
"COG0247",401,498,388,911,1100,388,654,267,251,890,466,578,530,748,627,704,392,242,430,551
"COG0248",297,141,272,91,108,336,127,134,138,92,479,153,287,109,102,222,169,398,135,355
"COG0249",566,372,564,323,430,538,333,261,240,303,416,488,672,510,185,639,347,752,341,495
"COG0250",199,231,215,186,199,96,253,93,75,213,248,220,225,182,194,200,252,257,224,254
"COG0251",232,246,246,385,334,180,269,110,182,406,77,92,100,93,76,108,95,106,92,75
"COG0252",32,52,41,170,87,135,118,67,129,174,3,41,32,48,63,31,14,18,23,19
"COG0253",357,293,354,186,192,114,350,80,55,194,325,250,292,295,186,265,346,302,304,332
"COG0254",88,93,94,69,60,22,89,21,25,61,99,66,76,96,51,78,101,108,100,104
"COG0255",6,20,12,15,22,19,12,4,8,17,7,23,29,24,8,23,11,9,9,17
"COG0256",111,127,102,158,139,51,128,30,32,161,116,90,142,116,182,116,139,123,117,128
"COG0257",4,1,1,1,0,3,3,1,11,4,5,7,6,2,1,6,2,1,2,5
"COG0258",1018,879,1014,698,706,1347,990,1989,2023,625,962,818,926,792,722,833,1103,777,1077,970
"COG0259",174,201,178,143,95,86,166,62,57,111,176,201,150,186,121,141,210,105,200,196
"COG0260",509,454,468,414,420,139,544,184,129,365,580,485,525,433,343,515,541,551,542,516
"COG0261",151,160,175,117,105,73,169,36,29,84,177,154,159,174,103,140,180,164,173,172
"COG0262",72,104,100,60,75,96,97,96,55,74,101,143,89,138,69,91,119,81,142,85
"COG0263",363,350,388,213,227,107,363,103,91,206,374,251,347,374,209,292,331,346,314,381
"COG0264",248,268,272,195,169,141,230,77,94,182,291,252,218,294,182,252,304,269,267,276
"COG0265",776,755,713,733,1009,588,756,330,292,792,811,569,804,519,665,823,801,874,763,815
"COG0266",342,307,340,240,129,180,263,136,138,242,293,247,340,209,217,307,330,375,366,352
"COG0267",35,32,25,29,21,9,23,21,8,19,24,49,39,44,15,23,17,56,33,37
"COG0268",78,101,92,49,57,45,61,32,30,56,92,84,74,106,44,60,68,100,64,80
"COG0269",1,1,1,4,28,3,3,1,1,7,2,3,5,30,2,5,0,0,2,2
"COG0270",199,193,253,109,146,1018,208,3350,2667,118,157,169,193,203,200,215,214,273,257,166
"COG0271",82,74,77,56,75,13,57,23,24,48,75,79,87,44,40,69,76,100,76,84
"COG0272",722,823,668,440,538,350,711,798,421,479,731,631,784,695,538,722,752,982,927,733
"COG0274",112,102,119,94,129,115,71,9,16,95,61,52,103,106,82,85,74,192,90,86
"COG0275",304,327,370,219,232,131,296,87,73,222,329,277,350,275,232,279,352,328,362,333
"COG0276",428,407,407,179,164,139,390,117,102,139,408,386,284,452,167,301,488,465,499,400
"COG0277",875,915,953,1091,1181,606,932,395,429,1096,857,844,940,1007,887,1106,834,971,791,891
"COG0278",107,79,96,90,90,24,81,30,36,91,100,83,101,99,59,84,95,88,137,104
"COG0279",102,127,92,132,174,85,117,160,92,126,109,87,90,152,146,101,92,85,140,92
"COG0280",484,602,477,380,312,254,547,140,295,270,592,617,410,777,346,349,504,259,546,591
"COG0281",418,492,419,324,287,271,506,221,213,293,509,596,389,633,332,355,442,218,422,497
"COG0282",8,14,29,20,51,133,5,25,109,26,2,2,2,19,5,11,3,7,0,2
"COG0283",239,223,236,159,168,94,208,54,60,162,263,214,259,238,134,244,213,318,257,271
"COG0284",99,98,100,96,88,30,94,28,19,71,282,228,248,252,327,230,314,303,274,274
"COG0285",138,167,135,95,117,77,145,35,36,93,462,387,422,409,294,382,440,382,482,452
"COG0286",99,58,108,60,179,600,83,232,314,78,53,62,80,56,140,135,76,169,96,53
"COG0287",329,323,317,271,185,183,351,94,172,293,145,98,100,87,111,85,116,117,117,101
"COG0288",27,26,38,28,43,124,24,101,186,32,58,83,22,137,37,42,26,21,13,29
