"","X148_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6"
"COG0017",381,26,160,88,135,149,344,151,198,147,102,174,315,243,221,183,203,206,92,39
"COG0018",224,84,212,240,269,177,198,237,208,221,707,687,529,624,712,329,718,783,328,791
"COG0019",477,563,642,647,649,387,521,457,474,576,556,609,447,610,550,408,553,643,501,690
"COG0020",285,113,295,275,265,250,224,275,238,306,302,312,257,281,246,162,244,263,150,276
"COG0021",559,359,843,719,745,526,486,676,585,801,648,654,569,682,578,391,561,647,370,711
"COG0022",552,244,513,419,516,590,380,624,539,569,484,525,402,488,586,261,512,477,383,411
"COG0023",39,8,20,34,24,39,34,70,36,23,19,37,59,36,25,34,39,31,2,41
"COG0024",338,146,356,310,319,275,302,346,243,341,271,330,283,309,310,176,310,314,208,294
"COG0025",122,327,50,146,68,303,95,313,154,110,80,84,117,96,83,259,81,52,349,179
"COG0026",143,158,302,379,220,316,181,362,237,273,289,253,143,269,277,146,247,270,174,385
"COG0027",13,80,46,131,55,219,23,304,108,100,90,33,4,47,53,20,54,28,80,165
"COG0028",1768,985,1973,1385,1530,934,2200,938,1713,1317,1480,1472,1987,1534,1418,1313,1515,1466,882,1374
"COG0029",73,144,99,231,121,292,80,364,171,177,169,166,80,131,179,145,149,126,227,271
"COG0030",296,162,245,291,304,301,294,326,270,298,282,290,291,300,298,185,314,321,115,288
"COG0031",489,257,574,539,460,614,569,751,550,514,455,485,463,517,498,359,495,433,477,582
"COG0033",7,24,22,177,41,216,23,315,103,92,90,38,11,24,62,92,59,22,110,218
"COG0034",525,296,594,599,520,538,542,617,528,586,546,483,533,536,607,291,576,633,301,571
"COG0035",48,87,53,110,62,141,61,149,81,70,89,62,78,62,62,69,62,52,58,135
"COG0036",298,114,316,299,283,247,299,322,246,284,334,266,265,335,301,144,269,280,101,299
"COG0037",557,315,540,529,521,469,546,480,461,560,478,543,534,578,571,367,565,569,251,572
"COG0038",117,222,72,195,106,331,154,291,211,138,166,122,193,111,103,199,115,59,152,243
"COG0039",334,162,456,336,412,218,336,203,267,392,370,388,328,391,375,199,391,390,207,303
"COG0040",166,112,233,215,175,147,184,172,197,157,230,193,184,241,195,132,170,189,124,188
"COG0041",193,77,198,171,172,157,169,215,166,182,155,187,174,200,201,119,180,180,62,195
"COG0042",328,384,402,475,371,538,284,640,375,428,424,424,289,385,480,345,457,413,252,477
"COG0043",506,139,242,86,150,192,407,93,345,91,144,199,445,291,176,210,205,209,31,61
"COG0044",779,375,825,625,740,410,720,369,565,656,678,709,763,729,760,387,677,771,445,560
"COG0045",480,190,669,472,513,263,521,243,403,545,400,533,554,544,570,265,539,604,219,403
"COG0046",815,508,996,885,880,757,790,900,798,959,302,288,292,248,324,190,291,334,142,318
"COG0047",371,430,390,376,372,355,351,352,311,422,441,439,453,338,485,386,497,446,172,421
"COG0048",149,88,187,131,158,128,126,149,127,167,117,143,140,154,134,89,156,138,77,149
"COG0049",195,36,223,149,176,164,192,197,150,211,173,200,205,194,183,108,179,220,80,140
"COG0050",369,245,535,453,473,448,389,507,449,543,388,479,399,471,421,355,456,462,244,469
"COG0051",106,48,134,107,107,120,117,137,111,120,143,108,122,112,126,51,119,127,70,125
"COG0052",279,166,309,295,266,251,273,323,288,310,319,320,270,305,317,159,335,306,147,294
"COG0053",90,145,57,35,61,60,132,8,38,27,100,67,156,53,39,94,40,55,145,33
"COG0054",122,111,138,149,139,151,118,191,155,165,50,48,38,45,54,29,51,61,31,59
"COG0055",476,237,669,612,605,509,417,570,453,698,518,521,387,597,619,301,553,583,256,573
"COG0056",437,238,766,697,635,538,430,685,514,723,669,562,458,618,672,332,613,642,276,678
"COG0057",411,437,504,540,506,574,411,623,464,520,578,492,420,520,487,490,524,513,302,526
"COG0058",27,72,57,316,165,410,98,540,187,208,141,101,95,83,115,194,103,60,217,292
"COG0059",328,169,445,384,381,332,347,405,322,421,309,373,336,348,395,246,368,347,183,430
"COG0060",1029,524,1182,1059,1130,942,1141,1139,1023,1143,1204,1152,1010,1136,1129,587,1212,1218,549,1091
"COG0061",354,139,351,372,317,400,356,450,315,388,365,349,314,312,329,198,333,301,125,396
"COG0062",280,152,177,198,199,274,325,302,260,173,152,171,302,182,113,227,125,122,154,211
"COG0063",337,228,259,249,211,314,344,380,295,219,161,194,341,256,161,248,166,171,196,299
"COG0064",365,210,527,547,492,425,469,490,410,534,183,146,138,147,143,64,132,180,82,169
"COG0065",576,301,771,613,618,468,524,521,469,613,489,644,576,641,651,288,681,622,285,629
"COG0066",341,156,340,315,248,197,229,199,260,262,294,286,232,304,271,153,309,306,100,265
"COG0067",245,237,479,439,387,269,294,285,334,373,1409,1083,885,1085,1211,714,1180,1161,770,1348
"COG0068",1,124,2,6,7,20,11,6,17,5,3,2,17,4,2,164,5,2,77,0
"COG0069",1160,1087,1839,1750,1525,1196,1306,1307,1277,1617,1715,1551,1258,1558,1623,966,1563,1655,1071,1922
"COG0070",644,669,1252,1237,1038,705,703,620,829,960,1263,1032,675,1029,1157,651,1059,1074,787,1231
"COG0071",187,259,263,353,355,160,238,178,153,285,258,223,167,214,225,111,184,178,577,214
"COG0072",730,446,883,959,821,731,681,837,752,845,883,861,643,905,892,414,896,833,369,910
"COG0073",522,585,673,699,624,689,456,554,587,710,729,765,521,713,697,494,759,707,386,668
"COG0074",401,130,494,346,446,193,462,218,289,404,327,400,500,391,413,246,377,422,152,277
"COG0075",383,218,311,388,241,492,475,574,379,317,328,278,468,300,317,360,244,205,103,464
"COG0076",158,80,89,182,109,299,155,328,187,151,46,54,83,50,39,102,45,24,58,76
"COG0077",298,140,317,297,328,284,280,339,238,339,346,307,279,310,332,218,333,332,129,337
"COG0078",330,162,381,306,274,229,347,300,259,265,298,289,338,322,273,190,276,300,181,263
"COG0079",519,446,532,616,477,498,631,703,569,493,432,488,545,522,438,459,529,485,466,673
"COG0080",169,61,171,160,177,144,149,152,130,179,160,153,162,158,170,115,133,133,77,169
"COG0081",270,120,295,270,246,219,276,280,219,255,273,269,272,282,281,158,244,267,107,253
"COG0082",363,160,463,480,413,422,365,442,340,445,354,444,336,431,443,212,417,439,163,456
"COG0083",116,9,133,95,48,192,122,251,111,96,92,67,125,66,80,94,71,46,76,113
"COG0084",87,53,75,92,87,100,96,82,73,89,278,255,274,270,263,271,250,295,137,275
"COG0085",1311,705,1719,1347,1536,1226,1364,1344,1269,1544,1313,1394,1235,1507,1515,775,1515,1583,719,1337
"COG0086",1361,700,1810,1634,1623,1659,1221,1850,1432,1826,1579,1563,1118,1619,1783,798,1702,1670,780,1618
"COG0087",97,41,131,103,79,72,88,100,66,111,223,298,246,285,302,110,283,257,132,264
"COG0088",223,84,267,253,256,199,245,221,220,251,228,233,216,245,238,137,250,257,85,250
"COG0089",101,47,100,92,78,95,113,136,104,91,114,113,104,110,108,59,108,135,21,98
"COG0090",287,137,410,378,347,284,317,331,281,360,308,314,254,360,351,146,296,337,132,402
"COG0091",122,45,158,141,119,114,130,155,130,144,34,41,44,37,42,29,50,57,24,48
"COG0092",246,116,334,293,280,236,238,324,226,287,224,331,231,309,298,139,281,327,124,283
"COG0093",137,53,139,142,121,144,130,150,119,152,107,141,140,154,153,74,140,158,41,145
"COG0094",234,108,226,198,233,204,230,197,188,243,222,203,190,210,226,113,221,234,73,219
"COG0095",78,22,16,80,27,98,46,173,51,49,38,23,58,25,24,33,20,16,74,83
"COG0096",141,35,164,176,140,144,132,163,144,157,165,137,134,164,155,92,166,157,50,141
"COG0097",208,72,207,202,215,179,207,208,192,236,207,218,161,208,228,115,233,228,80,214
"COG0098",207,76,218,215,188,207,181,240,171,228,204,202,172,228,214,115,207,188,99,195
"COG0099",159,87,190,177,124,145,157,181,142,171,159,153,172,150,155,77,143,162,75,146
"COG0100",139,64,169,132,131,143,129,187,114,171,159,159,135,172,131,75,115,169,46,125
"COG0101",220,136,306,297,289,244,179,285,262,300,328,331,188,298,315,131,300,312,162,290
"COG0102",170,61,222,161,173,178,169,195,176,184,181,207,153,192,158,112,186,194,79,173
"COG0103",137,75,179,168,169,131,169,137,123,159,173,169,141,160,173,80,127,151,73,165
"COG0104",492,226,589,520,516,434,438,527,421,543,462,527,424,516,534,259,522,549,303,546
"COG0105",166,82,176,152,145,185,163,188,145,157,160,151,128,157,130,85,149,166,76,167
"COG0106",187,132,225,238,194,192,182,204,168,184,200,178,161,204,192,122,183,170,137,269
"COG0107",199,128,290,298,290,263,211,260,224,243,82,92,80,98,76,50,71,69,36,90
"COG0108",322,219,400,413,366,399,288,479,366,457,383,368,286,377,384,250,369,402,234,483
"COG0109",123,57,141,131,133,123,117,126,95,150,368,356,356,392,386,268,363,340,149,411
"COG0110",183,310,149,99,148,144,199,135,124,164,126,126,158,175,114,161,123,106,103,123
"COG0111",986,641,1031,876,892,721,1032,770,1052,798,917,911,941,985,938,664,933,920,604,930
"COG0112",509,251,557,554,484,443,489,544,452,557,425,514,475,503,545,330,509,530,251,573
"COG0113",247,171,299,384,322,333,283,377,249,400,323,291,279,297,333,176,318,343,170,378
"COG0114",414,219,544,502,536,465,312,524,435,618,430,514,293,505,543,245,560,520,287,488
"COG0115",731,468,762,764,745,609,755,737,672,795,743,842,739,738,747,516,787,824,428,747
"COG0116",31,248,24,150,74,263,38,268,131,87,83,61,51,56,108,164,79,62,49,161
"COG0117",222,186,294,319,300,287,182,354,273,308,309,321,183,265,265,165,310,337,155,312
"COG0118",193,90,242,212,226,179,190,188,178,222,228,188,154,236,189,128,179,214,129,215
"COG0119",930,612,1203,969,1070,724,939,719,841,916,315,364,304,320,353,179,332,362,156,293
"COG0120",106,135,74,116,74,160,119,208,105,120,91,117,116,96,130,75,126,118,26,114
"COG0121",17,67,5,5,4,14,14,6,23,2,6,5,15,9,0,75,4,11,17,4
"COG0122",283,132,288,217,206,107,296,95,213,206,203,234,274,231,187,202,239,246,210,166
"COG0123",228,304,317,369,318,219,251,194,223,380,379,336,267,357,371,284,313,345,158,286
"COG0124",527,195,648,579,543,417,502,476,508,528,471,503,438,536,533,254,506,573,239,538
"COG0125",233,88,190,207,223,186,228,216,231,166,217,243,230,250,208,117,214,237,100,189
"COG0126",398,186,483,470,416,413,462,487,415,473,395,480,392,465,495,227,467,477,222,503
"COG0127",247,101,267,337,246,316,229,350,296,254,258,245,188,226,257,123,236,244,87,282
"COG0128",381,310,489,499,491,442,451,464,383,465,411,443,403,490,451,250,474,486,193,510
"COG0129",705,883,909,796,714,639,705,670,671,678,868,775,655,704,817,582,759,747,706,840
"COG0130",235,179,199,223,176,280,251,296,189,241,237,253,224,259,241,155,257,235,141,245
"COG0131",183,118,207,232,185,173,180,221,186,194,173,199,182,192,173,107,165,186,103,209
"COG0132",48,71,29,85,34,143,90,173,75,47,57,31,76,49,41,65,46,25,31,83
"COG0133",303,213,512,430,361,334,376,316,368,366,335,362,330,402,397,227,396,364,236,477
"COG0134",202,106,252,288,230,240,229,261,221,249,297,228,257,237,258,211,247,220,102,311
"COG0135",125,103,177,205,171,172,142,241,171,159,217,164,139,131,178,152,179,193,60,206
"COG0136",342,221,481,456,433,316,391,330,315,394,384,382,337,397,411,285,408,418,219,522
"COG0137",120,54,123,163,119,85,113,105,97,113,361,357,343,365,356,231,348,375,216,400
"COG0138",443,252,589,604,634,544,424,584,533,658,598,618,430,586,603,332,580,637,299,592
"COG0139",100,71,180,182,134,150,135,164,135,133,156,107,118,135,130,72,135,136,63,206
"COG0140",72,58,90,123,82,87,51,143,106,72,76,78,51,57,85,47,74,63,53,116
"COG0141",431,278,641,573,547,417,503,471,412,554,543,557,492,552,539,274,493,590,283,568
"COG0142",700,358,870,805,733,662,691,741,722,782,810,759,737,745,706,400,759,769,373,769
"COG0143",611,295,619,644,586,535,606,574,551,606,208,198,203,185,205,136,206,206,78,187
"COG0144",156,323,108,311,163,337,176,374,289,221,195,207,176,221,253,197,245,234,336,326
"COG0145",645,367,264,227,259,414,790,184,633,211,517,336,769,441,314,596,314,296,304,279
"COG0146",516,229,173,187,209,329,719,128,570,157,416,250,704,317,262,494,238,264,285,224
"COG0147",548,392,684,805,700,676,621,846,633,803,735,642,634,751,834,442,778,785,476,816
"COG0148",488,244,599,503,485,455,483,520,440,531,454,465,432,473,519,287,456,480,244,507
"COG0149",232,129,305,276,265,220,218,253,180,284,296,275,228,273,260,170,248,313,148,285
"COG0150",371,180,410,479,542,383,398,438,327,415,318,403,326,404,394,218,403,416,211,416
"COG0151",478,206,469,483,455,411,477,518,408,506,454,479,476,471,508,310,511,486,209,525
"COG0152",301,192,340,271,376,263,289,318,301,319,301,293,298,289,284,174,289,321,161,285
"COG0153",29,3,31,22,28,25,16,13,33,40,67,100,105,104,84,85,83,94,80,44
"COG0154",1391,1378,1407,1204,1212,833,1802,903,1404,1185,1253,1141,1554,1240,1054,1214,999,1146,702,1196
"COG0155",214,401,169,234,122,366,316,340,296,138,245,134,303,139,152,260,121,82,177,385
"COG0156",377,352,242,348,236,450,262,473,340,335,258,319,289,301,371,289,349,322,378,317
"COG0157",235,109,260,271,220,250,214,306,225,197,152,197,225,251,210,115,200,204,120,282
"COG0158",46,95,37,28,37,59,28,35,60,34,54,42,29,43,29,78,25,30,34,26
"COG0159",213,142,319,275,244,208,243,257,217,239,283,231,213,234,238,163,234,258,140,295
"COG0160",384,403,234,182,291,227,292,172,288,236,253,327,413,282,313,227,321,285,356,145
"COG0161",579,578,639,622,569,516,782,517,519,557,548,550,787,578,607,483,580,619,345,607
"COG0162",450,213,482,456,438,417,419,469,402,468,440,453,429,464,471,246,471,493,214,486
"COG0163",81,46,59,9,45,43,84,28,85,24,20,17,31,15,12,19,17,9,6,5
"COG0164",220,110,280,234,233,187,247,228,227,246,219,236,236,225,239,121,259,260,104,216
"COG0165",139,79,129,137,140,107,175,126,125,105,452,451,475,393,396,293,398,418,229,469
"COG0166",417,297,404,467,472,409,408,531,410,428,501,426,370,398,451,273,465,435,273,556
"COG0167",403,253,365,504,351,426,378,444,375,454,372,466,421,410,379,234,441,412,193,465
"COG0168",519,487,663,649,647,515,435,541,509,671,639,620,492,606,578,409,639,651,411,644
"COG0169",293,146,338,354,326,309,327,348,288,374,332,346,291,340,348,181,322,357,158,344
"COG0170",49,0,22,51,35,85,30,130,54,49,56,39,43,42,30,20,33,33,0,84
"COG0171",347,308,472,506,517,431,357,422,427,411,466,430,334,379,428,229,383,411,424,487
"COG0172",501,211,544,479,479,381,455,444,447,561,398,531,427,476,488,252,498,514,215,532
"COG0173",462,344,593,756,661,609,442,677,543,662,696,609,421,538,595,321,586,643,197,769
"COG0174",1090,613,1223,1008,1040,660,1355,653,780,1020,954,1134,1322,1127,1153,726,1158,1186,479,983
"COG0175",138,241,76,116,94,218,194,230,145,97,56,47,52,34,33,81,34,31,105,50
"COG0176",209,147,325,460,504,271,231,338,272,289,286,254,196,206,262,158,266,211,350,337
"COG0177",246,118,281,291,264,225,243,274,228,306,97,92,76,87,90,50,87,96,37,85
"COG0178",1081,529,1265,1166,1227,1154,895,1147,1031,1235,1298,1166,872,1240,1225,723,1271,1253,578,1170
"COG0179",518,304,379,299,358,249,547,198,478,320,362,428,522,431,391,380,380,386,345,290
"COG0180",391,186,440,375,464,335,429,410,397,444,414,416,391,449,439,252,416,457,200,435
"COG0181",233,178,343,416,334,345,307,415,255,437,343,295,228,324,378,155,381,400,134,455
"COG0182",209,89,228,173,185,112,286,58,139,133,162,168,220,223,165,112,158,153,14,144
"COG0183",1312,1778,1160,775,1036,759,1265,542,1144,890,820,1120,1196,1098,1001,1200,1028,1035,1066,742
"COG0184",135,45,124,88,115,118,157,113,98,95,117,123,122,101,120,59,112,110,49,111
"COG0185",99,39,129,90,118,98,99,107,103,122,93,97,93,114,114,49,99,99,36,103
"COG0186",98,28,101,77,80,86,97,107,73,74,90,98,91,99,102,48,87,86,43,69
"COG0187",948,713,1125,1117,1199,971,860,1112,973,1197,1126,1183,938,1099,1393,779,1418,1481,739,1054
"COG0188",1081,902,1266,1341,1429,1395,972,1587,1272,1524,1484,1366,995,1352,1535,851,1546,1574,826,1520
"COG0189",356,555,343,402,291,393,399,451,316,395,419,399,334,336,358,392,380,347,525,427
"COG0190",299,141,421,393,357,289,375,344,315,381,370,336,339,400,330,192,349,378,168,372
"COG0191",60,104,75,173,69,139,76,74,115,80,178,111,83,102,168,77,129,105,98,235
"COG0192",471,211,550,521,484,415,440,426,384,515,406,481,427,493,465,260,497,469,217,439
"COG0193",56,50,69,57,58,86,56,87,47,77,229,204,182,203,217,102,191,208,99,210
"COG0194",136,108,198,194,189,197,152,197,184,206,219,191,122,192,211,125,209,177,128,204
"COG0195",380,238,585,569,550,492,478,492,423,581,505,547,443,508,562,276,554,528,256,569
"COG0196",247,169,287,334,324,294,265,327,276,337,360,317,273,332,300,190,282,367,161,331
"COG0197",121,37,226,157,120,154,163,156,136,156,149,188,161,164,171,79,170,157,48,159
"COG0198",94,38,93,94,88,127,113,116,82,84,89,77,95,75,79,56,85,94,28,93
"COG0199",72,27,104,102,112,97,63,96,64,104,126,92,46,90,103,38,94,106,57,113
"COG0200",154,65,189,135,157,153,172,153,141,161,175,161,152,138,187,102,158,149,95,155
"COG0201",518,214,517,527,500,484,447,550,454,563,428,522,410,516,510,291,572,493,223,494
"COG0202",380,150,420,382,399,386,339,409,379,402,381,381,368,375,398,230,385,412,196,387
"COG0203",112,69,137,120,145,135,115,137,125,147,177,127,120,111,149,95,149,141,91,143
"COG0204",521,554,466,536,571,587,415,609,550,662,572,661,463,573,621,481,586,615,396,542
"COG0205",179,123,179,217,216,179,138,144,172,212,190,220,202,181,214,169,196,272,89,218
"COG0206",550,222,623,524,552,403,506,521,398,539,428,543,497,529,559,272,554,531,270,486
"COG0207",113,125,102,113,159,145,97,147,142,174,189,145,94,144,192,130,224,204,351,102
"COG0208",148,154,428,631,741,214,205,279,249,479,452,440,201,314,505,158,524,449,829,375
"COG0209",1224,944,1527,1669,2061,765,1229,820,1030,1414,1294,1399,1158,1261,1477,650,1464,1295,2806,1216
"COG0210",246,357,330,343,339,362,316,339,317,311,1007,985,887,808,921,973,865,863,5750,1095
"COG0211",64,54,116,100,102,90,76,102,85,108,85,91,66,94,99,63,94,89,41,94
"COG0212",122,115,134,126,162,108,168,102,117,160,186,176,161,156,181,108,193,199,111,136
"COG0213",117,129,62,64,109,92,72,65,88,88,15,38,26,35,25,25,36,34,42,13
"COG0214",160,0,150,42,71,24,60,37,114,70,51,97,108,122,71,37,87,90,50,29
"COG0215",507,246,643,611,571,498,550,590,546,541,520,519,523,575,555,309,564,583,221,589
"COG0216",324,171,415,420,420,336,347,408,367,451,365,381,306,413,372,219,361,427,188,411
"COG0217",221,142,288,228,252,182,209,111,199,235,280,229,194,221,260,157,234,224,140,212
"COG0218",68,129,53,61,93,87,71,68,85,94,123,74,80,65,89,85,107,123,78,85
"COG0219",93,47,148,169,142,152,113,143,117,130,35,42,40,40,37,30,41,44,19,41
"COG0220",60,131,57,136,137,184,85,191,106,135,194,116,82,100,125,92,130,138,80,162
"COG0221",22,65,23,88,41,196,34,249,81,56,88,30,13,26,41,48,52,18,98,173
"COG0222",123,61,155,154,147,134,95,163,121,148,152,124,109,110,136,43,107,114,55,156
"COG0223",406,187,489,489,381,368,335,442,392,422,412,416,321,402,465,295,452,404,205,451
"COG0224",255,152,409,374,376,325,296,369,317,359,373,324,261,339,380,213,367,416,147,379
"COG0225",249,249,342,355,355,371,267,416,256,422,335,345,295,296,380,233,371,390,189,387
"COG0226",263,453,316,323,222,236,79,341,294,116,467,497,28,537,351,145,364,84,334,271
"COG0227",65,30,104,111,96,81,59,97,82,100,127,90,64,90,100,54,95,98,59,103
"COG0228",93,39,150,147,164,137,98,146,118,136,166,146,100,140,186,48,156,143,82,147
"COG0229",190,178,231,247,237,184,188,221,169,271,257,228,195,196,243,126,240,231,126,236
"COG0230",15,21,18,16,17,7,7,4,10,9,14,13,11,11,8,5,20,12,4,18
"COG0231",232,101,209,191,256,225,211,231,212,228,209,207,185,235,206,159,208,227,79,227
"COG0232",198,205,286,257,295,122,213,98,192,233,236,234,200,257,254,161,284,279,191,226
"COG0233",158,94,173,183,189,181,147,184,176,173,58,62,50,60,67,33,62,65,27,64
"COG0234",108,151,144,137,149,136,116,153,137,139,145,141,102,134,124,63,125,135,565,107
"COG0235",194,129,228,250,240,173,281,112,232,215,281,244,264,242,204,236,208,221,162,212
"COG0236",78,44,87,102,90,154,63,155,91,119,80,81,67,91,93,61,58,83,35,105
"COG0237",233,86,216,231,222,191,199,204,231,216,199,217,219,217,205,132,210,249,83,239
"COG0238",58,24,93,88,87,65,45,90,62,84,32,33,19,31,27,17,28,23,10,24
"COG0239",32,53,26,24,28,22,34,19,40,18,25,39,18,26,23,46,35,34,33,19
"COG0240",304,150,321,264,293,169,239,176,254,324,298,289,246,316,318,174,286,358,158,255
"COG0241",126,33,59,65,112,74,80,86,86,98,74,105,123,100,97,103,83,84,29,82
"COG0242",176,140,247,357,292,193,226,231,243,251,242,257,192,250,268,129,255,272,317,290
"COG0243",829,601,381,306,412,440,658,212,631,220,534,521,708,538,392,779,446,374,227,428
"COG0244",235,118,255,225,204,196,196,223,226,215,194,207,202,253,217,108,222,222,92,232
"COG0245",142,115,201,254,268,248,176,303,196,250,263,246,124,228,224,86,199,212,173,283
"COG0246",40,144,48,54,69,38,29,31,74,56,85,91,43,53,95,181,79,72,132,55
"COG0247",373,104,230,160,187,89,256,68,233,134,621,732,898,571,590,531,576,635,142,376
"COG0248",119,348,113,305,152,371,107,421,238,199,508,291,86,379,197,277,187,107,290,332
"COG0249",358,450,351,565,337,713,300,776,633,446,464,324,334,385,471,396,490,433,324,658
"COG0250",217,115,256,227,214,211,204,214,207,234,196,215,213,246,254,150,233,203,140,211
"COG0251",363,144,270,243,256,256,394,277,301,280,274,311,426,272,299,323,275,300,166,213
"COG0252",207,91,101,35,50,103,165,58,124,67,38,92,179,113,95,134,131,94,83,12
"COG0253",199,148,334,366,331,247,232,313,246,296,301,296,215,281,304,157,297,304,124,381
"COG0254",59,31,101,90,76,83,71,104,73,80,89,81,66,91,108,48,100,88,37,96
"COG0255",11,19,11,14,19,16,11,7,14,10,18,9,12,9,23,28,13,13,24,9
"COG0256",134,64,140,125,134,110,157,138,113,125,105,145,146,132,120,65,126,134,39,127
"COG0257",1,3,4,1,2,4,3,5,4,2,9,5,4,1,13,13,8,3,13,1
"COG0258",715,470,1101,1121,940,760,779,788,805,956,1012,984,650,885,918,513,965,962,969,1116
"COG0259",133,98,191,157,227,88,108,122,114,207,198,178,121,173,175,95,173,184,97,169
"COG0260",464,373,572,526,484,468,396,547,445,507,505,495,419,514,479,407,472,499,353,529
"COG0261",110,96,168,194,157,176,124,194,138,172,189,143,99,149,133,75,165,169,74,166
"COG0262",77,65,71,54,98,80,64,86,85,102,92,94,63,77,135,90,122,129,96,54
"COG0263",240,249,390,416,348,297,256,343,297,321,323,353,259,335,339,258,321,352,222,457
"COG0264",215,160,229,259,260,221,196,245,206,281,301,277,235,265,273,164,265,315,167,235
"COG0265",796,714,807,759,805,880,769,931,809,770,736,759,754,727,768,625,760,709,600,799
"COG0266",229,136,223,375,333,289,249,345,302,346,306,375,246,322,267,196,303,317,265,340
"COG0267",23,24,26,36,26,48,23,72,20,20,44,28,26,26,30,17,25,28,18,36
"COG0268",73,62,72,84,72,84,55,99,64,74,104,81,60,69,91,48,80,69,67,85
"COG0269",8,16,3,3,1,1,2,0,8,1,2,2,2,1,5,5,5,4,1,1
"COG0270",94,258,225,156,188,202,117,287,187,253,149,154,94,184,169,157,214,159,1365,214
"COG0271",54,48,66,66,98,59,40,83,60,73,80,57,48,77,62,50,79,61,33,94
"COG0272",597,311,713,798,816,765,515,965,677,838,786,765,467,729,755,361,732,739,417,687
"COG0274",98,71,66,111,87,139,82,158,85,104,124,93,88,83,110,42,108,96,101,112
"COG0275",246,154,289,381,384,284,262,306,313,314,379,323,255,287,297,168,314,302,155,328
"COG0276",176,170,356,385,397,388,182,468,285,459,313,331,195,341,397,186,366,368,193,410
"COG0277",1113,844,952,979,841,973,1134,897,1077,784,1042,896,1142,890,812,1114,774,861,1146,966
"COG0278",90,48,63,102,83,91,97,105,86,101,99,87,85,94,88,65,78,109,30,94
"COG0279",35,15,32,33,42,31,51,27,32,30,66,92,115,112,87,105,115,112,58,86
"COG0280",467,408,621,481,537,253,337,247,364,567,488,533,351,599,562,299,586,610,398,424
"COG0281",412,473,501,437,448,235,324,222,372,432,410,439,350,477,450,363,506,502,268,350
"COG0282",18,65,4,4,6,46,12,16,36,7,11,8,22,10,6,78,8,5,118,4
"COG0283",194,86,199,282,230,240,173,347,210,266,275,233,162,198,237,132,214,215,116,287
"COG0284",276,110,312,272,303,228,235,264,265,283,78,109,87,90,102,40,101,88,51,99
"COG0285",394,214,429,421,451,395,343,437,450,408,395,449,313,441,446,213,451,457,206,460
"COG0286",63,249,74,68,86,228,98,188,108,99,57,42,54,40,63,245,54,50,356,65
"COG0287",279,249,331,357,326,257,282,274,255,286,342,334,282,285,321,193,319,315,139,359
"COG0288",34,118,26,11,23,69,23,16,28,26,80,49,30,18,31,90,41,31,161,29
"COG0289",174,160,271,285,226,233,147,294,212,285,268,221,138,217,236,120,233,208,111,264
