"","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0162",493,543,411,495,455,443,378,404,180,436,407,466,405,504,438,462,468,487,409,393
"COG0163",22,25,35,52,24,102,55,91,49,25,27,64,78,19,34,38,50,15,30,50
"COG0164",229,272,180,241,192,239,240,233,90,204,254,288,202,245,229,242,210,288,261,239
"COG0165",367,383,409,460,409,491,185,398,188,353,356,454,438,428,446,399,481,395,397,441
"COG0166",533,465,441,434,477,397,219,385,190,534,385,377,383,440,420,472,480,453,415,421
"COG0167",476,450,401,436,451,417,239,461,201,462,379,450,417,415,423,418,425,390,364,367
"COG0168",609,734,516,637,592,461,323,536,272,574,576,730,477,675,658,665,592,611,697,473
"COG0169",133,108,110,103,118,100,43,76,50,113,287,282,347,318,393,315,365,309,309,277
"COG0170",51,40,76,36,57,48,129,152,19,115,13,36,47,27,45,54,64,37,65,48
"COG0171",445,488,580,384,474,351,337,336,548,437,310,528,336,366,455,446,473,429,570,433
"COG0172",482,569,389,489,466,423,430,389,207,470,414,513,463,509,501,490,453,466,465,431
"COG0173",649,621,621,549,721,424,405,527,235,689,552,638,426,575,637,633,604,661,585,513
"COG0174",956,1195,973,1149,1079,1273,599,969,554,721,958,1253,1275,1174,1097,960,1016,1064,1023,922
"COG0175",110,63,151,102,147,163,415,257,405,194,137,97,154,92,97,86,171,124,108,199
"COG0176",270,252,808,206,443,186,206,168,1507,340,202,302,160,204,307,225,311,344,869,414
"COG0177",271,339,200,280,253,263,188,206,135,293,224,280,247,308,284,304,282,274,245,273
"COG0178",1304,1302,989,1209,1050,892,590,965,478,1088,1102,1307,984,1185,1265,1205,1069,1218,1183,987
"COG0179",327,335,328,397,324,549,172,298,161,196,416,448,563,427,383,345,337,314,323,379
"COG0180",453,426,333,418,366,393,334,352,192,411,112,149,128,134,141,131,131,157,138,114
"COG0181",409,391,327,336,373,239,90,209,131,386,286,338,262,421,359,334,382,386,310,303
"COG0182",131,186,140,226,137,297,112,233,99,54,96,225,243,168,122,172,165,123,146,162
"COG0183",317,317,271,337,283,436,260,426,120,193,1041,1068,1234,1014,1031,952,711,901,983,901
"COG0184",111,105,86,121,95,146,110,94,39,105,112,105,124,116,111,107,115,101,100,130
"COG0185",119,123,114,119,112,111,107,85,43,124,118,101,75,113,116,149,137,106,113,91
"COG0186",86,83,57,97,70,66,77,93,56,103,98,89,86,88,86,106,106,81,87,87
"COG0187",1190,1297,984,1149,1075,827,932,967,567,1099,1676,1168,940,1487,1293,1144,1094,1287,1165,945
"COG0188",1462,1453,1298,1308,1450,955,1031,989,687,1503,1646,1217,1020,1628,1532,1359,1345,1512,1370,1167
"COG0189",379,336,444,332,382,408,1066,238,709,426,375,375,349,360,340,305,352,413,369,432
"COG0190",366,352,269,343,335,353,152,307,129,330,312,384,380,380,372,374,310,380,337,311
"COG0191",102,79,168,106,256,60,74,96,43,67,168,88,74,112,158,135,127,108,106,146
"COG0192",523,516,452,502,472,425,311,461,242,501,426,596,434,458,501,450,405,471,470,376
"COG0193",226,266,176,206,194,134,91,182,78,245,202,229,154,248,212,195,211,207,203,158
"COG0194",207,238,172,190,179,120,115,131,105,192,198,161,131,202,222,209,222,218,205,181
"COG0195",537,604,492,530,536,450,304,434,209,499,496,595,476,585,598,574,499,557,453,475
"COG0196",347,338,260,315,301,247,152,250,126,358,277,310,242,363,375,309,315,323,282,250
"COG0197",173,148,161,154,143,159,170,134,75,154,145,182,137,162,180,157,191,152,175,123
"COG0198",96,56,95,94,91,96,97,76,38,117,69,88,96,97,95,82,109,97,78,98
"COG0199",96,98,79,110,95,47,46,65,49,100,96,97,57,97,105,85,155,110,87,69
"COG0200",149,174,121,162,123,139,102,143,72,132,170,217,145,147,168,146,177,155,157,165
"COG0201",561,557,463,539,502,446,401,430,226,559,131,160,134,179,184,161,200,187,151,157
"COG0202",414,411,376,406,405,384,395,383,223,420,391,460,366,428,393,366,481,430,375,325
"COG0203",131,141,151,143,124,108,69,131,50,135,160,141,91,128,145,129,116,148,142,127
"COG0204",661,730,548,551,472,444,434,560,289,578,557,465,432,645,647,581,592,656,603,504
"COG0205",241,272,211,176,169,167,151,294,62,121,74,73,66,91,85,71,56,73,63,50
"COG0206",508,541,449,541,513,500,554,468,220,532,367,600,470,499,504,584,492,465,498,481
"COG0207",192,168,196,141,103,84,446,83,988,125,377,114,108,219,188,146,137,218,149,156
"COG0208",384,409,1384,302,577,147,2589,271,3339,268,791,442,215,484,548,325,383,691,1343,563
"COG0209",1204,1446,3392,1223,1712,1047,3825,991,9647,818,2015,1696,1127,1387,1543,1184,1020,1733,3239,1671
"COG0210",966,1058,1029,830,1135,938,4897,1220,4946,1077,895,963,901,916,876,896,884,992,1050,1095
"COG0211",93,91,87,88,97,66,37,75,35,106,102,99,66,72,113,107,116,126,72,84
"COG0212",58,62,42,52,48,56,34,32,26,47,158,155,160,160,188,136,180,155,117,135
"COG0213",23,30,20,24,15,23,84,75,11,24,64,64,103,90,92,85,65,63,89,59
"COG0214",67,86,50,92,33,101,60,107,23,29,29,150,105,54,70,96,46,26,122,49
"COG0215",562,620,483,569,573,552,386,389,199,551,132,230,165,200,175,182,162,178,151,178
"COG0216",426,491,366,375,412,324,203,322,158,398,346,438,293,408,440,394,378,489,411,314
"COG0217",228,289,168,251,177,182,125,222,120,117,235,233,202,246,236,239,201,245,236,190
"COG0218",117,72,85,81,81,70,44,42,30,103,159,49,91,122,128,73,109,127,61,70
"COG0219",116,143,115,150,161,97,68,98,76,163,103,155,114,146,126,140,129,133,120,136
"COG0220",134,101,140,87,151,61,40,60,58,207,187,61,85,122,143,105,156,144,100,103
"COG0221",85,10,100,34,163,8,49,24,150,241,24,29,14,17,50,81,123,55,61,96
"COG0222",38,58,34,29,72,41,62,51,25,43,113,148,94,129,152,150,120,151,115,124
"COG0223",376,455,374,416,396,343,338,424,412,426,351,425,328,466,457,420,399,457,411,384
"COG0224",346,333,359,323,345,226,180,305,156,373,330,398,270,367,327,329,321,370,322,299
"COG0225",377,403,271,307,363,248,134,220,134,452,271,326,281,382,379,381,423,360,297,360
"COG0226",100,40,227,514,534,46,58,19,304,330,156,338,43,86,434,539,191,129,359,281
"COG0227",98,124,99,102,69,55,50,78,39,78,90,94,56,104,121,109,111,109,91,81
"COG0228",143,175,152,148,146,78,81,140,65,146,141,151,86,155,160,145,177,157,118,116
"COG0229",252,266,183,206,225,155,115,156,98,247,228,217,155,241,274,240,213,225,167,224
"COG0230",11,7,9,15,15,2,4,1,2,2,2,4,2,3,2,6,5,6,2,1
"COG0231",244,255,185,188,199,209,184,203,98,216,197,202,204,229,233,213,205,206,214,202
"COG0232",230,328,219,271,159,186,132,221,116,94,238,291,198,294,260,270,217,299,219,190
"COG0233",185,227,156,183,176,137,108,175,55,197,172,170,142,166,212,170,210,211,150,148
"COG0234",132,161,174,129,139,128,680,150,619,163,154,172,106,139,135,145,150,146,155,133
"COG0235",173,261,224,245,249,231,71,114,134,123,209,206,246,256,205,211,245,236,196,180
"COG0236",125,73,84,79,108,72,61,73,47,119,29,23,21,37,21,33,32,39,30,23
"COG0237",256,301,199,232,187,207,133,191,87,240,224,240,228,266,216,241,216,220,196,181
"COG0238",86,91,58,61,76,69,44,58,37,87,75,85,50,113,87,79,94,85,93,75
"COG0239",45,35,20,18,29,26,12,6,13,6,37,25,34,52,44,20,23,38,20,32
"COG0240",340,353,230,328,218,260,181,263,113,143,307,353,257,336,323,326,274,314,323,232
"COG0241",86,114,61,110,100,141,129,195,39,77,105,78,109,118,92,87,74,70,94,95
"COG0242",238,286,343,244,271,190,850,210,601,238,279,262,188,261,254,243,278,294,362,289
"COG0243",266,222,523,528,557,769,588,1507,260,205,469,440,745,398,431,480,428,261,456,470
"COG0244",229,227,238,230,220,197,238,186,81,243,219,307,191,238,202,239,264,220,217,195
"COG0245",280,321,236,236,272,124,120,202,108,299,179,215,169,243,268,238,264,255,220,175
"COG0246",69,88,79,61,56,38,50,23,74,31,230,53,23,86,117,72,47,81,61,98
"COG0247",478,556,614,592,484,958,733,1370,190,236,683,692,902,658,559,599,366,440,686,516
"COG0248",224,140,267,345,353,74,143,104,152,414,191,113,106,115,236,454,263,238,187,238
"COG0249",535,338,604,371,632,366,378,395,292,770,712,281,316,419,395,510,542,503,383,455
"COG0250",254,251,190,254,224,203,200,230,83,249,206,240,179,209,227,208,207,246,224,216
"COG0251",302,272,238,280,241,421,209,328,103,263,83,91,150,97,87,96,85,104,89,74
"COG0252",62,59,73,125,27,190,236,75,76,66,98,103,169,78,60,85,78,50,74,92
"COG0253",332,287,286,279,355,191,113,204,138,299,236,344,211,309,322,284,305,314,265,246
"COG0254",83,109,72,81,76,71,46,66,38,99,97,77,48,107,83,83,106,91,90,99
"COG0255",11,10,9,11,12,19,17,19,10,11,25,16,21,11,14,11,27,13,12,9
"COG0256",43,55,44,41,31,43,51,33,23,40,109,141,160,146,155,149,107,117,112,126
"COG0257",5,1,14,5,3,0,4,1,5,2,11,2,1,2,3,4,16,1,0,5
"COG0258",901,1108,1233,932,976,674,2256,720,2023,788,1113,1029,679,1002,879,947,868,1002,1104,848
"COG0259",178,229,143,152,126,106,70,104,78,102,172,177,136,202,222,165,117,188,135,127
"COG0260",172,193,135,161,178,129,137,172,73,183,459,534,407,539,477,513,455,529,507,481
"COG0261",166,194,136,135,191,107,80,117,53,184,161,160,90,157,126,150,201,158,135,106
"COG0262",106,91,82,98,69,50,128,67,63,77,196,79,55,116,102,84,70,112,92,95
"COG0263",302,367,336,343,415,217,145,256,162,324,228,356,254,338,292,321,319,310,306,306
"COG0264",286,247,240,257,233,188,131,228,120,247,299,240,207,306,273,261,235,277,228,242
"COG0265",780,725,775,762,805,750,1119,1096,469,944,600,804,810,739,749,794,832,795,787,732
"COG0266",350,384,323,311,261,247,101,170,177,362,243,242,253,318,291,305,327,290,359,254
"COG0267",21,24,31,28,40,16,14,25,18,37,35,25,29,35,31,19,56,28,19,31
"COG0268",77,88,79,82,78,41,38,57,38,80,93,65,56,86,71,82,101,68,88,66
"COG0269",2,1,4,1,2,4,4,28,1,1,8,0,5,1,2,0,3,2,0,1
"COG0270",137,269,308,178,207,112,1042,177,3339,264,316,196,116,163,171,167,179,167,304,260
"COG0271",84,75,60,69,72,52,55,70,21,95,75,58,50,80,82,76,85,82,56,57
"COG0272",824,949,735,728,670,532,717,665,563,989,762,720,492,791,791,758,709,801,763,625
"COG0274",103,62,117,73,118,93,75,157,121,168,76,69,90,72,117,95,78,117,137,102
"COG0275",325,325,335,309,322,229,172,247,119,319,288,321,226,338,334,309,292,286,295,273
"COG0276",439,428,338,291,360,152,117,188,186,510,295,350,152,375,391,348,341,448,337,285
"COG0277",799,757,996,961,1018,1167,654,1287,496,876,981,1001,1148,854,823,939,925,842,854,883
"COG0278",94,99,74,82,97,99,57,93,46,102,83,78,77,99,97,95,87,81,91,74
"COG0279",81,146,105,91,89,135,154,176,167,93,60,104,116,112,120,95,89,99,125,95
"COG0280",496,666,408,537,436,300,234,427,190,262,484,594,355,556,499,619,421,492,480,396
"COG0281",377,517,360,519,368,282,358,437,185,206,451,487,333,498,476,527,361,386,413,372
"COG0282",10,2,5,11,8,9,52,20,38,18,22,5,11,2,2,15,9,10,8,53
"COG0283",256,258,228,215,278,155,101,210,99,311,182,229,183,249,291,253,304,224,249,170
"COG0284",287,281,217,290,249,238,157,232,118,312,260,279,255,294,264,292,222,254,258,223
"COG0285",428,462,420,439,376,311,208,353,188,405,352,428,346,506,453,445,434,399,429,355
"COG0286",107,95,52,59,69,54,220,115,220,177,82,67,59,51,54,57,59,77,48,216
"COG0287",296,297,276,300,349,285,119,229,135,311,255,369,276,303,352,279,300,309,302,278
"COG0288",23,21,47,29,28,14,34,51,54,20,101,16,27,23,38,25,54,26,18,51
