"","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3"
"COG0044",429,684,695,700,651,696,696,734,649,504,724,722,687,795,578,729,618,587,572,761
"COG0045",304,425,372,501,474,592,477,470,390,388,573,526,531,419,477,565,516,471,404,517
"COG0046",882,825,905,845,809,946,892,881,851,822,970,992,960,786,788,909,913,811,871,834
"COG0047",374,498,402,383,319,494,485,402,355,389,493,472,482,387,346,360,369,399,357,360
"COG0048",159,165,109,140,139,151,169,142,107,138,53,49,55,50,49,49,48,55,49,43
"COG0049",193,203,159,172,179,184,221,209,169,172,197,195,193,158,157,258,175,147,236,200
"COG0050",444,562,513,425,404,467,525,494,467,463,677,426,596,423,424,407,476,651,469,390
"COG0051",142,142,98,104,112,116,143,121,93,100,131,109,136,99,103,102,73,124,130,98
"COG0052",275,339,269,292,255,326,338,299,235,261,302,315,348,269,264,369,264,278,276,279
"COG0053",25,27,196,76,46,30,29,42,222,45,24,39,62,176,49,47,53,36,56,150
"COG0054",138,183,106,140,120,125,157,163,88,173,160,144,135,114,167,189,155,116,142,106
"COG0055",543,632,459,573,439,621,588,624,392,520,727,588,727,401,545,469,597,662,624,359
"COG0056",556,792,530,598,494,709,662,685,427,650,895,598,739,380,627,504,656,692,725,458
"COG0057",614,566,443,525,422,496,513,518,462,615,575,526,621,421,465,462,549,586,518,403
"COG0058",436,17,128,278,101,153,9,199,140,338,83,91,112,164,299,15,374,217,294,93
"COG0059",310,317,261,345,327,351,332,373,275,356,454,363,464,326,340,367,384,408,351,297
"COG0060",1006,1023,1016,1076,1034,1232,1013,1204,930,1069,1104,1158,1087,920,1086,1249,1152,903,1094,1016
"COG0061",411,318,244,302,301,335,323,395,275,354,278,325,310,276,334,482,324,271,406,366
"COG0062",269,64,414,170,270,98,51,214,339,270,96,134,151,280,156,295,172,134,230,301
"COG0063",297,51,401,197,256,173,71,275,377,264,162,190,180,348,227,369,216,152,234,393
"COG0064",439,367,382,469,414,471,341,557,324,529,567,433,483,329,480,508,558,431,499,442
"COG0065",474,531,426,602,644,541,573,600,403,569,672,621,683,468,585,791,562,646,611,528
"COG0066",254,248,185,295,323,274,262,308,167,229,185,310,210,203,281,316,257,210,310,223
"COG0067",760,1067,935,1321,913,1216,1011,1070,677,1221,1435,1142,1351,847,1207,934,1266,1229,1210,747
"COG0068",19,1,43,2,7,7,1,1,49,4,4,2,1,1,4,1,5,50,6,10
"COG0069",1071,1556,1306,1788,1255,1670,1710,1567,1079,1615,2083,1529,1989,1296,1585,1210,1846,1828,1533,1191
"COG0070",591,950,752,1194,948,1068,963,985,609,1096,1466,1077,1352,650,1152,837,1157,1201,1101,637
"COG0071",124,118,200,318,204,300,89,225,203,466,240,240,261,177,603,225,446,397,193,212
"COG0072",801,708,582,910,803,831,744,947,571,800,824,806,757,634,798,887,909,611,829,624
"COG0073",206,234,189,217,210,269,193,217,181,212,724,689,652,586,589,630,676,638,740,559
"COG0074",68,112,104,128,133,130,123,135,125,101,488,445,423,412,338,481,332,358,305,503
"COG0075",499,209,274,308,398,337,209,362,355,384,93,91,131,219,133,128,101,99,126,159
"COG0076",263,168,248,127,136,129,186,169,180,203,70,115,93,241,171,103,147,180,219,164
"COG0077",264,310,247,335,233,340,302,317,213,259,321,372,334,217,302,377,321,287,325,231
"COG0078",273,261,292,303,293,264,280,325,279,256,269,316,316,274,256,387,275,292,268,325
"COG0079",530,422,607,482,466,445,419,606,609,634,388,516,424,528,537,620,616,351,607,541
"COG0080",135,144,159,139,159,142,152,147,149,153,169,139,147,126,165,194,139,163,180,174
"COG0081",238,232,233,263,252,274,224,270,211,284,287,244,291,205,235,346,258,259,284,243
"COG0082",401,318,244,423,362,503,327,469,247,420,151,130,136,92,142,135,168,159,142,110
"COG0083",172,70,48,42,88,71,55,98,69,83,74,78,59,105,81,154,75,76,114,154
"COG0084",239,285,282,260,230,279,285,307,256,232,262,271,246,233,223,340,283,248,306,259
"COG0085",1282,1439,1240,1385,1307,1470,1492,1485,1116,1322,1738,1561,1647,1228,1317,1577,1484,1577,1547,1288
"COG0086",1769,1746,1319,1623,1489,1677,1636,1645,1098,1536,1958,1654,1821,1192,1526,1472,1701,1848,1941,1166
"COG0087",83,80,65,77,84,78,98,79,75,95,288,280,261,223,241,357,286,254,307,252
"COG0088",198,215,204,236,228,224,179,248,181,217,247,239,199,197,243,266,246,172,222,197
"COG0089",86,129,89,96,83,98,96,92,99,88,76,95,81,96,97,124,103,94,124,104
"COG0090",321,320,276,343,303,342,295,344,256,297,409,319,355,249,270,357,353,342,374,284
"COG0091",151,161,140,119,112,118,134,145,96,126,149,144,139,128,119,165,141,122,137,116
"COG0092",263,277,235,274,233,264,269,323,189,287,302,266,274,222,264,267,270,257,312,221
"COG0093",139,164,112,133,120,146,135,152,118,128,177,170,170,116,114,152,137,140,171,141
"COG0094",214,213,197,194,203,213,228,219,177,203,190,228,193,182,218,229,200,196,247,197
"COG0095",106,3,172,54,57,33,9,65,130,73,12,30,25,66,50,22,53,34,78,73
"COG0096",157,183,130,137,132,161,144,179,139,151,38,64,39,45,37,39,53,45,50,46
"COG0097",199,243,165,216,192,215,230,188,153,197,205,213,233,160,198,230,211,198,232,181
"COG0098",212,190,154,195,181,214,203,204,161,179,229,238,234,173,160,254,199,211,218,181
"COG0099",152,176,132,164,151,138,176,167,133,130,149,141,168,153,147,186,160,148,198,168
"COG0100",153,153,125,146,121,129,157,140,132,128,140,153,168,139,130,181,134,161,152,160
"COG0101",267,288,191,314,259,303,254,323,186,299,263,331,256,218,309,247,319,236,323,169
"COG0102",204,140,134,147,158,165,158,183,152,172,184,191,152,168,175,209,184,166,212,171
"COG0103",159,181,127,155,144,132,170,156,129,148,159,131,145,115,144,173,154,150,165,120
"COG0104",479,365,468,516,410,540,399,523,418,507,571,490,552,389,489,569,546,515,499,440
"COG0105",163,129,154,136,162,172,143,195,155,157,165,161,169,138,161,154,150,149,172,140
"COG0106",191,173,176,182,180,187,164,227,144,205,210,147,210,162,184,239,200,149,193,173
"COG0107",250,227,252,248,227,245,231,304,206,264,298,226,297,180,249,317,255,237,253,203
"COG0108",427,284,219,420,306,400,293,394,202,439,412,363,389,271,415,340,376,337,438,261
"COG0109",355,339,266,382,363,397,344,381,283,396,331,414,359,341,383,493,374,307,377,407
"COG0110",189,137,217,123,130,148,131,152,149,109,173,114,188,134,93,273,76,126,105,205
"COG0111",771,890,1023,919,1181,849,851,860,977,832,857,945,1014,926,862,961,911,786,781,949
"COG0112",481,441,437,487,480,526,419,515,425,520,590,497,555,462,463,577,535,529,517,491
"COG0113",368,324,208,331,236,388,356,336,169,353,103,136,133,65,108,115,112,106,119,75
"COG0114",539,355,281,483,409,517,418,566,282,513,486,560,536,295,477,455,500,433,461,327
"COG0115",716,808,702,737,749,822,872,753,647,753,759,874,779,706,719,787,731,640,738,695
"COG0116",222,149,47,85,69,98,139,81,69,162,63,85,56,70,113,26,138,124,153,47
"COG0117",306,300,195,344,248,338,249,342,159,305,293,320,317,217,310,284,318,227,276,173
"COG0118",190,178,218,193,189,168,193,219,171,219,214,168,196,153,177,245,224,134,195,172
"COG0119",720,831,927,1033,934,985,849,1123,890,874,1144,974,1068,864,956,1168,1039,966,911,960
"COG0120",160,107,40,89,80,111,120,104,70,108,132,135,113,110,114,109,94,109,135,138
"COG0121",13,13,32,12,16,4,6,5,47,4,8,5,10,19,16,5,8,16,18,14
"COG0122",124,126,162,193,249,226,156,194,159,165,176,228,194,206,186,282,202,168,197,301
"COG0123",201,315,275,440,269,353,325,249,258,291,366,314,295,280,356,212,371,291,278,234
"COG0124",408,470,411,495,512,546,468,549,413,552,458,543,434,417,497,589,516,372,473,447
"COG0125",202,124,188,194,234,171,146,213,168,209,135,192,158,196,215,251,204,148,220,218
"COG0126",488,380,384,458,409,457,370,482,362,531,467,478,426,405,430,536,460,402,443,406
"COG0127",297,196,206,250,227,260,210,297,186,260,179,271,188,167,272,271,287,199,306,219
"COG0128",475,426,287,476,411,461,441,536,317,409,451,472,431,391,389,519,468,341,430,429
"COG0129",621,669,506,911,732,812,770,785,586,782,990,806,946,646,682,759,757,923,641,683
"COG0130",307,218,178,197,246,208,217,211,182,238,191,238,232,229,211,272,196,172,236,219
"COG0131",182,156,167,201,139,174,152,205,132,208,216,165,233,157,177,218,211,211,160,180
"COG0132",130,17,36,41,49,39,22,50,67,105,25,38,32,44,75,107,48,64,88,85
"COG0133",260,328,252,328,333,386,348,457,264,364,441,416,431,339,362,454,419,403,389,342
"COG0134",215,189,156,222,205,231,222,269,210,300,226,235,177,232,230,284,265,166,271,215
"COG0135",175,183,110,177,134,173,179,207,108,184,163,199,138,116,193,124,171,133,185,122
"COG0136",315,383,304,407,371,455,398,425,273,458,167,145,152,108,131,133,139,116,167,102
"COG0137",286,312,359,321,288,349,330,399,308,344,399,354,384,295,361,436,436,363,392,328
"COG0138",595,574,484,613,518,601,593,669,441,562,527,614,537,392,580,559,608,443,577,376
"COG0139",146,100,113,117,115,122,112,188,90,173,148,145,152,97,108,170,161,144,144,96
"COG0140",106,72,24,74,74,75,92,103,54,129,102,67,96,62,99,60,101,83,104,61
"COG0141",412,524,381,598,436,567,635,525,279,468,622,512,622,456,519,530,561,590,473,425
"COG0142",726,691,562,712,754,730,709,766,521,715,736,775,650,636,725,826,729,574,742,695
"COG0143",531,558,527,644,576,610,557,609,530,574,518,610,529,539,559,670,555,455,550,587
"COG0144",363,315,207,264,297,214,299,207,216,322,181,250,179,183,262,127,266,233,287,156
"COG0145",318,414,972,365,973,235,440,246,863,219,234,346,278,814,340,597,250,332,348,763
"COG0146",270,279,766,305,839,196,261,175,687,177,200,236,270,702,304,353,193,234,270,666
"COG0147",754,679,573,711,619,722,666,822,531,800,628,790,632,603,773,698,769,601,815,588
"COG0148",479,407,419,492,464,514,435,535,416,487,523,498,479,400,463,537,496,433,473,505
"COG0149",260,237,246,282,238,290,234,295,184,253,230,264,251,202,254,328,253,201,255,218
"COG0150",374,309,376,358,422,436,349,440,318,431,312,405,306,366,339,411,521,301,395,367
"COG0151",455,447,416,483,430,471,413,509,412,485,466,516,432,453,463,499,497,347,467,497
"COG0152",306,277,277,284,334,283,250,267,257,239,312,294,283,258,295,359,318,226,290,276
"COG0153",69,99,143,76,90,113,102,77,143,47,74,116,77,95,69,63,70,74,83,88
"COG0154",892,874,1004,1207,1751,1157,957,1221,1177,1053,1283,1045,1280,1377,1022,1244,1151,1011,1029,1649
"COG0155",309,114,322,123,191,107,93,278,216,313,114,127,165,278,252,206,200,190,350,266
"COG0156",458,315,355,291,284,356,351,239,371,329,333,370,379,311,324,301,310,380,337,319
"COG0157",265,189,172,202,196,202,230,256,144,272,162,220,162,216,249,255,270,174,231,211
"COG0158",61,90,39,45,57,33,80,29,46,27,50,29,27,47,26,34,29,52,47,37
"COG0159",232,243,169,231,216,264,248,250,148,250,235,230,284,197,222,269,256,171,241,203
"COG0160",209,305,547,201,313,284,244,232,460,155,179,293,148,400,229,272,201,167,201,406
"COG0161",507,738,634,578,695,612,717,543,604,554,636,648,665,770,568,661,598,560,570,694
"COG0162",408,373,404,448,416,472,431,479,358,464,410,463,418,356,450,475,428,331,446,360
"COG0163",52,34,103,41,94,22,37,45,127,16,12,47,33,66,45,77,30,36,58,96
"COG0164",190,201,207,224,228,211,224,257,182,183,222,229,195,228,223,311,229,161,236,236
"COG0165",332,348,400,437,354,360,380,519,360,418,429,424,390,391,441,544,504,359,488,449
"COG0166",473,378,379,466,394,450,403,517,369,483,362,499,342,351,455,497,449,310,475,410
"COG0167",394,474,452,390,368,378,478,418,431,393,353,410,302,382,381,407,438,290,441,404
"COG0168",543,623,509,623,524,702,621,728,425,580,637,589,508,434,598,682,609,460,559,414
"COG0169",323,237,220,311,271,346,229,370,207,338,304,322,325,262,312,368,319,222,306,285
"COG0170",99,6,148,32,37,34,4,67,116,76,11,33,18,43,67,33,44,17,83,51
"COG0171",399,281,332,386,418,431,297,430,309,534,391,413,431,324,514,475,485,424,440,312
"COG0172",400,430,399,450,451,493,457,548,359,479,547,531,460,399,453,542,478,394,494,396
"COG0173",575,562,558,608,495,698,583,735,421,732,609,589,612,489,613,551,702,549,635,402
"COG0174",663,1231,1000,1059,999,1112,1243,1026,964,937,1301,1157,1347,1075,1001,1226,1055,1092,965,1199
"COG0175",213,80,266,92,104,115,102,97,210,169,116,106,136,171,136,203,108,215,175,187
"COG0176",289,205,187,391,225,289,216,385,161,711,213,282,177,150,649,274,542,440,277,192
"COG0177",238,221,215,256,246,298,227,254,200,249,285,278,263,236,214,304,264,228,259,233
"COG0178",1078,1125,937,1093,1061,1225,1146,1158,915,1095,1256,1204,1198,1032,1041,1165,1117,1120,1152,869
"COG0179",255,521,306,321,503,344,506,350,379,274,393,401,446,521,306,456,320,409,306,539
"COG0180",365,409,351,370,378,403,415,505,325,379,402,399,367,307,378,458,405,343,385,387
"COG0181",382,357,227,352,227,436,373,339,159,358,341,401,344,238,354,312,387,274,367,256
"COG0182",84,59,240,184,175,162,67,193,218,145,115,159,133,200,182,317,180,116,156,254
"COG0183",750,1131,1277,996,1323,922,1150,881,1284,738,1025,985,1079,1183,743,1127,838,1045,725,1175
"COG0184",105,115,96,111,118,111,122,116,93,108,114,102,87,100,113,154,97,101,122,130
"COG0185",89,117,77,91,104,97,110,103,92,105,127,98,117,101,99,117,104,110,128,99
"COG0186",91,111,77,83,99,106,88,86,69,71,81,77,93,72,67,103,91,91,113,92
"COG0187",979,1345,932,1076,1002,1307,1326,1213,816,1095,1395,1384,1267,914,1084,918,1165,1144,1070,827
"COG0188",1505,1461,1009,1377,1088,1474,1449,1419,974,1512,1574,1610,1538,1112,1445,1074,1423,1422,1368,889
"COG0189",379,343,236,328,306,385,335,267,259,437,128,97,141,97,144,121,143,132,118,133
"COG0190",306,301,302,317,285,362,316,391,305,335,419,356,394,305,284,374,356,304,369,335
"COG0191",92,200,105,124,88,135,159,67,126,211,179,168,120,123,147,32,163,144,168,74
"COG0192",149,115,131,175,139,151,136,182,111,144,552,507,566,365,447,570,465,429,434,422
"COG0193",177,213,198,199,169,216,201,256,152,219,72,64,68,41,72,65,71,49,68,52
"COG0194",189,182,166,194,160,227,209,224,122,200,218,195,176,114,211,173,193,165,206,130
"COG0195",483,481,492,530,430,599,507,590,364,505,696,538,610,376,490,553,564,552,550,403
"COG0196",311,275,242,293,277,304,303,338,231,314,279,332,231,235,306,284,329,191,313,242
"COG0197",166,175,146,169,147,159,183,177,139,157,164,173,190,118,141,198,162,165,190,167
"COG0198",34,25,23,29,33,29,22,34,28,42,85,88,92,88,92,110,75,63,123,90
"COG0199",83,117,59,107,77,104,106,103,46,87,105,112,94,55,90,86,93,74,118,54
"COG0200",49,51,47,56,38,50,58,66,47,51,142,170,130,132,159,194,162,127,168,149
"COG0201",471,506,406,537,470,508,501,521,417,469,577,490,561,437,428,582,493,559,525,398
"COG0202",401,463,344,410,390,367,404,413,349,372,493,435,411,325,427,409,364,442,452,343
"COG0203",101,137,144,137,114,127,153,138,123,130,165,135,155,122,138,120,146,120,116,120
"COG0204",650,565,544,556,574,625,646,566,546,560,559,610,558,562,531,444,563,483,554,484
"COG0205",144,225,255,230,203,217,209,162,214,215,285,237,280,251,172,151,237,231,154,164
"COG0206",510,435,414,498,531,475,490,541,347,469,592,509,538,438,404,555,492,546,507,436
"COG0207",136,266,94,116,144,189,216,123,75,117,221,210,240,143,170,93,153,216,122,78
"COG0208",208,404,265,574,265,609,384,422,185,1025,515,464,603,186,1066,245,793,952,373,141
"COG0209",830,1310,1000,1748,1203,1641,1183,1303,886,2760,1501,1474,1777,1143,2677,1343,2225,2564,1033,1076
"COG0210",345,292,391,301,289,335,273,354,331,382,938,881,1067,901,1043,1022,979,884,934,939
"COG0211",79,124,60,80,71,94,117,105,62,81,116,88,114,70,86,87,103,92,104,80
"COG0212",118,173,121,162,112,166,177,190,99,112,60,64,45,40,35,60,58,39,50,54
"COG0213",109,65,205,82,105,78,96,82,189,57,75,86,61,102,73,74,76,55,67,115
"COG0214",56,13,99,68,141,32,22,86,89,35,40,66,66,80,65,210,43,61,50,103
"COG0215",539,441,424,528,585,574,491,583,477,570,511,557,549,462,532,626,590,377,518,550
"COG0216",390,340,338,382,345,386,325,460,339,394,414,376,407,317,375,334,408,360,332,296
"COG0217",156,243,220,230,224,240,237,245,205,189,288,269,276,197,232,240,217,198,190,192
"COG0218",74,185,54,86,78,113,179,58,59,76,117,109,114,98,68,50,83,98,86,78
"COG0219",124,133,92,131,123,122,120,156,69,126,139,146,103,111,143,127,138,97,143,110
"COG0220",166,209,63,121,79,137,188,112,86,147,125,109,118,115,120,70,105,96,164,69
"COG0221",190,33,20,74,27,64,25,72,24,144,35,41,47,17,109,12,94,71,135,18
"COG0222",153,144,138,130,141,136,116,152,98,176,147,121,120,77,131,127,135,122,131,92
"COG0223",368,382,443,431,357,432,431,443,364,439,380,435,384,324,410,471,449,287,372,354
"COG0224",320,323,326,356,295,395,344,414,262,348,407,359,357,282,335,288,351,327,351,233
"COG0225",333,261,177,300,225,344,266,376,195,373,350,372,333,274,272,272,350,269,376,264
"COG0226",277,50,25,428,404,89,41,181,66,610,505,344,614,44,160,57,295,727,155,48
"COG0227",74,87,78,100,64,102,114,110,52,102,118,100,101,48,86,85,109,83,83,57
"COG0228",136,153,104,147,115,167,129,137,114,114,168,166,157,104,132,130,162,138,153,98
"COG0229",179,210,156,205,146,245,228,247,181,207,284,249,248,207,231,207,190,207,212,190
"COG0230",6,37,4,14,5,19,32,12,11,23,12,10,11,7,6,13,13,10,14,8
"COG0231",220,218,188,209,214,187,188,238,192,212,217,216,227,203,189,223,207,219,217,199
"COG0232",114,258,203,260,180,280,237,262,140,213,279,269,221,167,215,252,229,210,193,204
"COG0233",202,157,159,170,136,171,143,214,141,188,224,156,176,142,159,164,172,169,186,134
"COG0234",136,136,136,119,149,143,119,154,102,121,134,136,158,99,153,114,129,127,126,95
"COG0235",163,260,98,314,283,243,204,196,154,226,98,60,86,68,64,51,88,80,69,90
"COG0236",121,88,62,86,75,105,77,121,74,109,97,93,92,86,89,77,98,73,85,71
"COG0237",193,185,179,207,204,205,212,201,173,227,50,88,55,58,81,101,90,39,67,65
"COG0238",75,84,67,65,72,73,99,90,57,73,21,31,22,19,12,23,24,20,37,15
"COG0239",22,51,7,32,32,39,38,13,20,27,24,32,26,33,21,28,17,36,31,25
"COG0240",197,317,293,272,290,302,350,286,265,243,283,316,271,277,278,290,266,215,268,240
"COG0241",78,87,191,91,97,80,82,108,123,91,99,97,74,109,76,117,75,97,92,85
"COG0242",226,260,212,213,243,298,232,319,185,377,249,295,290,194,333,233,358,289,278,177
"COG0243",363,380,1535,528,819,283,369,412,1463,360,401,456,512,695,501,415,403,565,461,700
"COG0244",222,170,184,219,219,226,198,236,184,219,219,228,246,185,205,290,204,213,269,184
"COG0245",247,127,216,242,157,237,183,266,151,281,201,254,204,113,251,231,258,121,249,147
"COG0246",65,157,21,93,57,93,152,44,38,77,88,70,96,37,59,22,67,100,46,41
"COG0247",363,602,1491,838,845,462,636,428,1033,485,590,608,503,940,608,614,615,595,383,851
"COG0248",348,201,97,218,156,225,185,201,106,323,356,218,406,115,206,94,241,258,250,115
"COG0249",737,595,367,428,448,440,579,439,439,617,424,462,282,515,493,220,584,430,551,349
"COG0250",247,191,233,203,236,198,192,240,218,209,252,211,232,185,178,245,220,198,235,168
"COG0251",276,299,336,245,345,267,314,231,351,204,250,289,260,419,208,311,214,268,262,425
"COG0252",118,145,73,65,130,61,133,38,90,34,38,112,40,172,72,233,44,77,95,191
"COG0253",274,276,195,293,205,295,269,346,155,328,294,295,294,178,272,251,329,225,316,202
"COG0254",82,96,64,73,75,100,92,97,70,78,97,111,96,72,102,76,78,81,102,66
"COG0255",4,22,33,18,13,7,17,16,17,7,7,5,3,8,6,2,4,7,6,6
"COG0256",114,98,135,95,125,137,105,157,109,96,39,58,42,43,44,39,42,46,60,46
"COG0257",4,9,0,10,1,4,5,2,6,2,5,5,1,2,6,0,3,11,13,1
"COG0258",710,922,702,1006,867,945,878,875,630,1080,942,873,972,649,1134,895,1151,937,892,674
"COG0259",137,197,113,158,141,216,166,187,95,133,204,171,189,115,130,167,197,135,151,118
"COG0260",499,405,446,560,460,455,515,493,420,530,506,494,546,352,473,605,479,538,510,354
"COG0261",151,211,131,153,137,182,188,148,82,158,175,160,146,91,162,145,148,127,193,107
"COG0262",86,146,75,58,102,115,138,71,66,72,105,121,112,54,79,69,80,83,77,57
"COG0263",281,221,251,345,272,333,242,417,213,374,297,284,370,193,342,295,416,274,333,227
"COG0264",234,253,221,271,182,268,283,311,201,271,282,240,286,202,265,229,261,231,256,190
"COG0265",851,562,1151,768,852,777,548,844,944,730,752,707,844,817,789,934,767,749,800,774
"COG0266",330,206,168,375,261,332,281,319,158,304,209,294,237,232,312,249,305,224,342,264
"COG0267",48,58,24,32,17,32,48,32,26,39,13,39,31,32,40,17,30,33,45,22
"COG0268",54,56,73,83,47,64,82,93,50,83,80,77,79,55,97,67,81,60,96,54
"COG0269",2,4,32,5,3,3,6,6,25,1,0,11,0,4,1,1,1,4,5,5
"COG0270",293,195,164,168,185,175,189,166,127,261,154,215,217,76,320,292,212,217,194,112
"COG0271",82,77,54,60,71,58,64,99,48,59,83,64,69,49,64,50,66,62,78,44
"COG0272",851,615,647,783,681,730,624,893,523,726,587,766,585,517,730,673,785,570,732,490
"COG0274",164,63,125,104,73,81,61,116,140,147,68,111,95,81,107,42,122,72,118,80
"COG0275",280,267,263,309,293,299,303,342,235,337,286,282,242,262,330,270,353,216,316,228
"COG0276",386,384,210,306,219,438,385,437,164,328,399,402,358,177,355,334,402,342,329,158
"COG0277",939,876,1197,1127,1109,845,796,940,1158,875,842,813,816,1240,988,816,941,923,922,1188
"COG0278",102,67,78,92,88,92,80,104,91,94,81,102,107,91,72,95,67,88,103,75
"COG0279",102,80,161,81,102,100,83,120,168,92,70,99,101,92,86,160,99,94,113,122
"COG0280",117,191,137,178,132,194,195,212,96,106,714,568,514,336,450,450,506,557,440,312
"COG0281",342,598,433,477,382,407,615,415,304,294,558,513,383,330,357,422,398,484,359,288
"COG0282",23,10,38,13,16,4,4,11,57,4,5,2,4,9,4,3,1,7,5,3
"COG0283",266,217,178,212,205,222,221,275,153,278,215,228,192,164,245,191,277,176,275,185
"COG0284",272,212,249,266,255,282,258,292,221,274,241,262,224,272,215,311,281,180,256,237
"COG0285",433,329,372,444,424,399,365,508,300,461,313,426,358,327,402,410,434,303,422,295
"COG0286",217,48,126,39,44,73,61,63,89,77,29,16,15,9,20,30,22,48,28,17
"COG0287",274,240,236,315,258,311,283,338,222,297,280,304,279,243,295,336,327,224,301,264
