"","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG0035",65,96,59,132,56,70,67,57,75,64,64,37,69,68,130,74,66,48,54,97
"COG0036",288,254,238,296,251,255,268,112,292,311,312,292,112,295,301,337,257,315,62,291
"COG0037",491,566,548,482,428,535,527,224,551,602,550,552,341,503,582,586,432,607,225,530
"COG0038",146,177,134,311,109,100,135,184,96,64,155,105,223,102,237,148,174,68,50,227
"COG0039",366,356,319,215,440,350,338,189,376,407,386,368,164,368,304,326,305,435,43,298
"COG0040",214,193,216,168,181,234,157,127,202,206,147,178,105,270,216,232,154,144,60,206
"COG0041",187,184,162,165,188,202,190,89,176,185,173,183,82,184,186,180,153,162,46,201
"COG0042",424,410,420,569,406,450,423,258,436,409,491,315,381,403,479,418,352,419,259,544
"COG0043",40,99,60,179,69,60,231,25,143,176,114,524,127,23,61,319,287,118,64,232
"COG0044",761,633,644,431,763,697,650,439,717,742,595,735,343,797,553,650,478,668,182,600
"COG0045",528,467,462,254,565,519,457,232,589,565,508,475,183,581,405,468,395,646,116,417
"COG0046",937,839,798,789,971,982,884,419,920,925,937,830,555,1047,882,838,779,1029,308,868
"COG0047",498,376,440,339,476,480,451,160,456,486,446,393,397,509,424,385,374,513,313,370
"COG0048",162,120,125,139,167,145,129,77,184,142,167,146,77,158,147,146,143,163,30,169
"COG0049",169,171,155,183,196,175,158,79,184,181,182,214,52,170,163,171,159,189,35,203
"COG0050",496,459,369,452,627,465,379,270,481,416,486,426,274,541,475,417,440,449,181,457
"COG0051",129,120,93,93,130,108,114,74,142,122,139,99,59,117,98,107,87,120,21,121
"COG0052",313,297,281,272,319,324,304,152,318,314,340,290,135,306,292,301,245,370,80,317
"COG0053",31,50,47,67,33,9,29,167,50,41,36,77,131,9,24,38,53,20,95,46
"COG0054",150,129,139,143,159,158,133,76,153,133,159,123,107,162,207,134,137,150,29,167
"COG0055",608,622,484,545,788,561,529,216,621,559,580,438,234,659,612,540,437,671,105,556
"COG0056",714,668,588,605,837,665,613,230,663,661,699,461,248,745,655,557,542,720,139,635
"COG0057",548,562,521,534,618,541,496,280,583,492,550,464,545,523,502,470,521,511,327,558
"COG0058",91,346,88,423,67,114,169,244,129,52,178,36,66,100,310,163,226,110,655,284
"COG0059",401,414,372,294,483,371,347,168,374,353,344,307,174,472,419,354,309,345,102,371
"COG0060",1091,1172,1013,947,1184,1124,1091,550,1184,1186,1148,1134,483,1135,1155,1092,884,1255,264,1088
"COG0061",329,336,295,375,252,340,341,158,336,321,362,331,149,325,411,341,291,332,80,409
"COG0062",129,171,77,267,93,105,168,148,120,137,161,290,160,106,250,184,202,153,130,206
"COG0063",150,226,119,317,141,157,211,172,160,146,192,381,198,171,290,209,263,186,149,251
"COG0064",470,525,401,440,538,513,402,251,453,491,452,366,231,551,576,475,345,504,107,484
"COG0065",552,597,518,436,697,605,507,253,669,561,585,589,315,667,606,669,513,530,123,575
"COG0066",252,267,284,157,225,209,310,116,306,316,291,292,149,286,230,305,235,246,72,297
"COG0067",1315,1309,1078,798,1465,1318,1049,783,1200,1110,1065,745,703,1292,1466,1145,949,1034,433,1148
"COG0068",4,6,11,32,4,3,8,83,1,0,4,7,126,8,1,5,14,7,6,5
"COG0069",1823,1707,1569,1135,2089,1742,1417,1040,1647,1634,1467,1151,1115,1822,1799,1464,1195,1472,554,1496
"COG0070",1403,1295,1027,685,1479,1167,910,737,1162,1041,883,691,622,1216,1245,1109,836,903,426,1085
"COG0071",219,415,215,157,242,287,165,589,287,197,234,206,221,219,228,210,343,279,1787,199
"COG0072",867,872,827,761,802,819,834,351,922,882,852,802,441,950,933,862,607,917,190,822
"COG0073",811,677,798,658,738,682,718,365,767,728,684,540,632,634,636,633,570,718,370,699
"COG0074",414,351,313,183,460,353,323,139,398,369,408,386,133,433,292,349,282,446,71,295
"COG0075",256,349,209,485,313,302,345,96,212,209,339,418,241,276,426,361,341,207,18,427
"COG0076",90,147,122,277,79,129,155,165,165,101,191,152,79,75,199,136,190,87,119,240
"COG0077",388,339,359,252,367,371,277,145,329,307,297,293,134,372,356,297,240,330,99,354
"COG0078",275,290,265,226,259,278,272,168,294,284,260,376,150,346,279,327,277,299,88,293
"COG0079",488,649,473,520,388,585,472,451,445,501,485,538,408,618,687,603,477,470,270,541
"COG0080",157,146,131,147,170,148,158,64,130,162,183,146,71,170,151,124,117,172,34,176
"COG0081",267,272,215,237,307,227,249,103,293,255,264,248,154,250,279,256,214,256,52,292
"COG0082",416,444,357,389,463,432,421,139,446,419,413,345,177,455,456,388,368,447,83,383
"COG0083",66,67,83,203,64,61,67,72,53,44,99,125,5,39,90,94,91,64,2,118
"COG0084",270,245,341,285,248,254,224,149,277,288,262,253,212,302,273,278,243,307,178,282
"COG0085",1630,1464,1334,1166,1871,1597,1416,718,1436,1507,1469,1383,703,1698,1350,1436,1234,1578,316,1571
"COG0086",1618,1677,1454,1609,1893,1726,1592,762,1721,1710,1753,1442,710,1737,1587,1572,1339,1664,368,1972
"COG0087",242,250,230,242,260,249,283,141,252,250,262,254,114,249,239,283,236,280,43,283
"COG0088",222,214,190,203,199,229,230,86,234,225,231,234,100,218,249,252,183,268,55,226
"COG0089",86,90,87,85,92,109,101,24,104,107,111,91,39,96,90,108,83,111,24,108
"COG0090",328,357,240,306,357,293,300,148,324,313,322,280,154,333,387,326,252,337,59,329
"COG0091",138,131,161,117,146,131,144,51,145,167,144,130,40,155,151,153,113,145,26,155
"COG0092",267,285,230,253,296,281,244,117,280,260,275,242,118,269,255,279,223,260,65,279
"COG0093",150,137,113,112,162,128,126,53,144,148,141,148,53,145,144,135,127,153,31,154
"COG0094",232,225,189,186,233,227,186,72,213,256,236,215,79,225,218,206,182,244,44,222
"COG0095",20,56,27,130,13,38,49,54,25,10,62,56,30,27,99,41,62,22,33,82
"COG0096",135,156,116,159,155,145,154,50,151,166,189,143,55,175,162,152,132,154,42,172
"COG0097",184,207,202,209,213,195,192,81,213,201,206,196,72,240,223,217,172,212,41,246
"COG0098",200,196,167,174,239,185,210,89,216,228,204,226,79,220,199,194,160,211,47,215
"COG0099",158,142,143,137,141,139,162,48,163,178,175,152,69,141,136,169,131,154,30,186
"COG0100",139,153,121,145,169,157,115,59,147,125,174,162,41,174,130,169,142,132,34,169
"COG0101",305,316,311,251,238,313,275,163,306,324,319,236,149,300,307,271,224,302,75,325
"COG0102",175,197,192,191,165,161,176,82,175,170,182,169,91,194,181,172,150,186,43,215
"COG0103",163,166,156,146,149,164,137,73,138,164,157,121,76,146,174,175,123,138,41,142
"COG0104",497,514,486,441,558,491,480,289,543,503,540,463,205,511,547,441,440,632,244,480
"COG0105",155,143,138,145,153,164,156,64,144,130,153,133,89,147,159,167,125,160,37,179
"COG0106",238,213,176,171,214,209,178,121,192,220,183,174,130,258,209,200,158,162,43,208
"COG0107",291,268,282,229,306,284,209,143,253,252,226,246,114,338,259,264,217,233,62,261
"COG0108",394,419,367,458,370,440,379,198,394,396,389,330,207,428,481,354,325,441,115,382
"COG0109",361,382,342,325,347,372,389,186,413,420,393,391,131,378,396,395,300,406,80,411
"COG0110",164,117,174,129,158,143,120,77,134,138,128,159,246,159,108,146,142,169,98,115
"COG0111",898,868,898,720,876,951,865,649,852,958,812,944,688,1027,913,921,878,833,313,757
"COG0112",481,515,449,438,597,537,478,242,545,527,532,458,224,491,550,500,437,508,134,474
"COG0113",360,394,313,330,398,353,330,182,340,360,395,235,164,388,419,304,264,399,95,327
"COG0114",497,499,424,499,506,496,576,254,564,557,573,439,254,561,468,455,419,628,123,502
"COG0115",805,717,699,685,714,823,690,425,751,775,834,854,487,753,800,753,632,844,193,746
"COG0116",87,127,155,275,76,103,128,49,86,55,111,47,245,56,192,80,110,50,157,140
"COG0117",321,323,308,298,279,282,306,155,333,347,315,232,177,333,328,312,241,397,88,288
"COG0118",267,217,222,196,223,228,180,99,199,222,186,183,117,286,218,198,166,181,57,188
"COG0119",978,1024,996,671,1149,1090,869,418,1044,1026,845,958,561,1046,966,965,841,936,559,875
"COG0120",87,94,98,151,102,117,132,27,79,100,118,116,114,98,131,110,85,111,59,146
"COG0121",10,5,16,18,10,5,13,23,5,10,15,23,72,2,5,13,38,8,64,8
"COG0122",204,206,223,109,179,208,188,242,227,241,235,249,144,224,173,229,199,233,29,178
"COG0123",374,337,408,219,361,390,294,148,381,396,330,235,290,395,327,342,278,357,66,310
"COG0124",459,496,466,417,493,480,489,225,551,564,563,562,235,577,522,516,417,564,119,504
"COG0125",174,217,159,197,157,187,204,95,194,256,194,240,94,192,200,209,170,250,51,204
"COG0126",481,528,477,441,436,487,488,229,494,467,475,491,205,500,492,434,348,454,87,484
"COG0127",244,258,241,280,207,243,221,74,289,279,277,227,97,277,325,285,230,287,79,287
"COG0128",537,465,451,420,417,448,424,216,470,499,454,411,282,561,462,494,382,527,206,455
"COG0129",869,815,735,610,941,839,753,649,754,776,630,721,828,928,879,793,730,557,452,697
"COG0130",221,211,204,279,206,249,239,161,242,237,262,260,171,218,262,218,192,214,78,233
"COG0131",217,211,175,158,255,215,141,106,166,165,151,153,139,251,236,171,170,146,55,185
"COG0132",29,70,43,133,25,28,50,19,36,29,42,52,63,24,131,45,49,35,52,93
"COG0133",453,447,359,295,454,399,349,219,376,388,349,323,210,467,458,386,260,338,145,382
"COG0134",269,249,262,207,239,270,230,115,214,268,236,213,124,302,331,251,189,226,61,272
"COG0135",223,199,215,171,151,206,189,73,172,201,203,112,91,267,208,168,117,188,64,192
"COG0136",406,471,450,290,450,378,389,176,428,438,441,334,264,457,469,382,317,374,159,401
"COG0137",450,435,390,323,383,370,315,225,355,386,297,336,212,430,423,351,290,315,120,373
"COG0138",595,582,538,563,580,587,623,283,617,621,622,494,278,659,606,516,461,701,214,553
"COG0139",158,148,117,118,163,164,122,48,117,125,110,116,72,171,177,145,129,123,37,174
"COG0140",110,78,120,102,99,75,77,35,99,68,76,49,44,124,125,89,68,68,48,96
"COG0141",662,602,622,344,646,601,467,263,565,626,503,443,292,715,562,512,390,462,161,488
"COG0142",737,734,677,651,713,726,714,392,793,817,818,713,334,783,777,784,646,810,210,710
"COG0143",587,597,533,521,514,573,617,297,631,603,673,588,297,612,597,529,498,657,185,625
"COG0144",216,257,250,314,182,232,291,304,236,253,234,168,308,177,341,253,283,152,129,327
"COG0145",240,253,221,434,253,257,364,303,206,315,220,650,374,216,306,541,457,99,74,343
"COG0146",185,221,182,353,222,187,239,300,149,222,155,576,239,171,213,442,395,76,59,251
"COG0147",777,777,828,749,654,801,690,548,777,768,768,553,398,867,833,701,563,716,246,811
"COG0148",458,511,435,442,461,447,441,235,503,546,544,521,233,517,552,468,401,583,111,476
"COG0149",258,261,271,228,212,261,232,159,237,315,284,232,117,292,287,269,231,335,81,254
"COG0150",391,509,345,361,291,368,431,206,407,381,442,394,192,376,424,379,346,454,398,424
"COG0151",522,478,449,463,486,480,468,223,477,524,518,436,205,582,503,483,404,598,132,471
"COG0152",281,295,313,230,305,324,300,175,294,312,264,315,179,285,251,307,246,299,265,257
"COG0153",90,81,95,78,78,111,116,71,117,114,108,94,4,89,52,78,117,122,4,69
"COG0154",1297,1154,873,894,1305,1216,1101,769,1093,1083,1040,1442,1265,1355,1218,1290,1217,1189,263,948
"COG0155",146,197,148,388,108,123,164,190,96,93,163,188,409,162,370,244,213,61,150,363
"COG0156",321,323,296,470,332,295,432,350,334,326,369,337,343,275,319,307,325,361,122,366
"COG0157",197,259,245,255,153,197,202,128,226,216,208,245,110,213,259,225,191,172,70,238
"COG0158",56,26,52,63,52,28,47,30,37,30,51,41,61,20,16,51,65,21,84,61
"COG0159",304,249,283,211,217,260,262,132,230,220,247,218,146,298,263,239,186,250,66,247
"COG0160",131,196,252,247,151,161,280,368,225,278,288,388,421,149,137,234,376,300,292,186
"COG0161",565,607,480,528,650,635,591,310,552,530,544,601,633,583,601,610,483,464,312,577
"COG0162",516,431,405,401,423,483,422,244,469,477,485,511,195,536,490,436,321,526,120,431
"COG0163",20,19,30,66,15,26,45,8,32,35,27,88,46,4,20,44,50,24,32,54
"COG0164",238,239,210,197,206,228,252,76,227,258,247,221,99,253,201,237,190,273,70,205
"COG0165",467,418,478,398,394,474,398,214,428,457,371,445,248,540,473,458,335,364,113,471
"COG0166",517,440,426,439,356,501,450,260,451,447,507,421,293,513,570,452,396,491,183,438
"COG0167",427,436,431,351,327,443,429,232,406,434,463,394,259,444,499,484,330,480,165,427
"COG0168",733,619,587,518,517,639,625,343,655,696,644,526,505,814,677,553,491,733,192,608
"COG0169",341,383,350,272,315,280,294,146,303,341,358,298,150,365,355,305,276,362,102,346
"COG0170",14,49,12,95,8,26,27,0,38,30,58,47,0,18,71,47,54,55,0,88
"COG0171",362,501,325,384,378,357,431,424,502,436,450,338,305,464,511,446,429,427,407,467
"COG0172",470,477,521,416,522,447,419,210,489,540,505,462,244,515,520,471,410,525,121,442
"COG0173",663,670,620,634,636,699,554,219,615,613,620,487,328,736,754,584,416,692,160,661
"COG0174",1108,984,969,671,1340,1080,895,455,1072,1087,936,1006,643,1071,997,987,754,1046,646,976
"COG0175",170,122,150,257,137,124,153,280,96,91,118,129,237,107,157,145,150,92,305,173
"COG0176",248,546,262,274,223,316,228,339,375,208,265,186,136,231,347,247,361,272,2365,269
"COG0177",280,276,230,212,235,256,263,115,271,318,283,272,136,299,285,256,237,318,55,264
"COG0178",1112,1128,1102,1023,1204,1206,1187,558,1190,1210,1305,1112,513,1307,1073,1157,974,1329,304,1170
"COG0179",366,337,390,259,432,386,370,354,374,407,279,500,327,402,304,462,414,344,170,317
"COG0180",430,381,420,375,411,423,434,183,414,458,444,423,200,452,456,436,371,457,148,423
"COG0181",423,346,403,353,352,395,419,159,422,410,392,264,175,463,359,328,232,423,72,364
"COG0182",129,179,148,98,131,104,133,19,152,173,122,215,78,149,128,193,116,133,74,159
"COG0183",866,800,789,706,1067,873,1087,1085,898,995,858,1286,1802,945,692,1067,1070,861,719,775
"COG0184",101,93,115,92,95,104,85,51,111,121,128,124,49,102,98,130,70,115,28,123
"COG0185",106,111,94,117,128,107,99,29,95,125,115,104,34,118,118,95,94,85,16,131
"COG0186",84,72,71,104,87,81,78,31,93,108,70,92,29,92,70,88,70,94,7,97
"COG0187",1305,1180,1099,1055,1365,1276,1156,719,1279,1502,1224,961,742,1393,1121,1042,958,1280,417,1026
"COG0188",1475,1383,1305,1477,1517,1525,1347,795,1477,1673,1384,1052,860,1541,1568,1279,1124,1523,473,1399
"COG0189",409,407,445,366,354,395,377,536,402,339,408,307,553,365,421,361,336,412,464,370
"COG0190",373,336,321,283,404,345,332,166,337,347,352,340,149,373,343,363,283,394,116,330
"COG0191",157,163,178,137,166,176,115,84,149,106,111,53,125,142,251,114,118,76,114,122
"COG0192",509,498,408,397,542,515,423,226,539,490,499,480,189,557,490,474,321,481,142,426
"COG0193",243,226,210,229,206,197,181,91,205,214,252,158,126,250,218,192,149,261,51,175
"COG0194",176,179,208,185,188,203,173,105,216,208,207,118,97,247,206,170,132,210,62,203
"COG0195",608,558,600,493,647,564,491,241,544,529,564,386,240,686,583,501,392,613,149,501
"COG0196",362,339,374,298,282,322,308,152,323,379,321,258,159,358,334,311,235,393,84,343
"COG0197",148,139,135,142,168,152,150,51,164,162,163,157,37,147,153,176,144,165,42,187
"COG0198",76,88,59,112,69,86,94,33,87,73,116,102,47,79,86,96,70,86,13,101
"COG0199",102,94,105,86,115,102,105,45,91,114,103,61,32,126,88,95,69,111,40,128
"COG0200",170,147,149,146,134,167,165,99,169,160,168,154,84,179,172,143,133,171,25,166
"COG0201",523,498,403,502,630,503,461,239,565,500,546,480,258,549,470,493,440,570,124,536
"COG0202",401,421,358,311,431,404,373,213,379,419,428,412,141,443,347,370,349,399,83,392
"COG0203",161,126,134,116,170,147,141,80,135,133,126,101,105,132,145,127,105,155,33,121
"COG0204",558,592,553,592,543,598,621,403,696,613,746,501,557,452,556,609,639,726,360,539
"COG0205",269,213,178,153,285,213,230,91,213,227,250,200,114,263,184,173,194,259,30,133
"COG0206",488,491,408,418,614,487,491,277,559,480,527,558,228,531,516,492,440,585,133,468
"COG0207",169,161,188,142,216,235,175,337,175,200,165,127,111,167,136,126,144,222,847,131
"COG0208",461,876,496,223,538,686,355,818,715,495,421,186,176,360,395,317,551,468,1898,355
"COG0209",1321,2141,1260,733,1495,1744,1130,2824,1895,1436,1186,1161,969,1088,1199,1216,1697,1422,9733,1045
"COG0210",877,1003,963,1026,925,959,843,5782,907,890,972,813,1122,1004,1100,887,1153,1082,4903,853
"COG0211",114,103,85,89,116,80,93,40,104,83,90,87,42,113,98,88,79,98,34,82
"COG0212",212,133,195,113,137,205,153,110,177,161,185,137,93,166,147,142,101,178,49,147
"COG0213",50,64,41,90,65,52,86,156,74,103,92,130,125,74,47,65,110,94,55,61
"COG0214",19,62,1,17,37,27,42,38,70,60,54,176,0,6,27,87,101,101,3,34
"COG0215",531,609,483,500,496,522,523,229,491,541,566,555,183,567,616,564,451,590,118,532
"COG0216",371,441,380,349,451,399,394,205,388,392,428,305,160,448,426,379,283,429,99,362
"COG0217",262,216,296,175,259,248,204,131,261,267,226,205,147,285,215,222,171,252,110,189
"COG0218",121,71,160,90,127,109,124,54,83,128,116,65,121,149,88,82,63,101,79,94
"COG0219",126,126,141,127,149,144,133,46,145,158,133,112,57,107,160,115,116,138,48,142
"COG0220",180,116,173,221,129,154,137,83,97,119,160,68,133,162,133,124,91,125,72,161
"COG0221",32,102,51,207,26,61,53,113,57,24,75,24,81,49,165,49,98,32,97,125
"COG0222",160,147,125,138,145,146,121,63,113,102,132,99,66,137,163,154,117,155,40,117
"COG0223",454,409,451,380,410,410,355,200,416,450,462,381,206,482,448,412,347,497,178,421
"COG0224",373,380,362,338,413,384,323,151,367,360,367,271,168,424,412,333,310,400,73,323
"COG0225",354,358,348,369,328,383,351,170,420,346,388,245,217,440,404,322,247,410,78,381
"COG0226",387,339,104,280,469,86,152,311,568,89,102,283,429,124,303,312,306,78,280,162
"COG0227",113,100,108,81,110,110,85,44,94,135,108,50,41,102,112,96,71,114,27,96
"COG0228",193,150,164,114,165,171,141,62,170,160,146,104,53,170,142,124,129,161,24,140
"COG0229",231,202,225,251,254,242,234,117,238,242,239,189,206,280,236,205,169,260,32,222
"COG0230",12,17,14,9,14,15,8,4,21,17,7,6,16,17,15,11,13,10,13,6
"COG0231",230,234,201,229,222,202,203,93,195,214,214,161,121,253,196,207,181,232,64,208
"COG0232",273,249,345,118,261,265,254,208,281,279,201,175,195,299,224,235,202,257,152,181
"COG0233",210,179,195,202,194,189,159,91,201,178,160,136,87,217,182,164,124,195,60,148
"COG0234",122,138,122,149,142,164,137,533,154,117,154,123,172,133,121,154,142,146,848,128
"COG0235",231,261,249,174,250,221,232,156,205,218,207,194,142,229,229,257,233,209,146,185
"COG0236",93,114,89,127,99,95,81,45,89,90,99,81,59,95,99,81,80,87,55,85
"COG0237",205,210,217,195,162,217,230,79,208,250,214,246,73,257,227,212,181,256,60,232
"COG0238",89,56,66,57,77,90,72,24,75,78,67,65,27,89,78,85,65,82,28,75
"COG0239",28,15,38,25,26,29,40,34,36,47,41,36,58,37,18,25,30,35,47,32
"COG0240",334,270,338,169,311,308,308,140,342,352,299,272,134,329,217,291,240,344,84,269
"COG0241",109,68,111,56,87,86,93,27,105,119,85,126,23,124,86,78,76,129,43,101
"COG0242",307,385,268,209,228,347,234,315,296,247,231,187,139,268,296,243,299,275,445,276
"COG0243",416,398,334,425,405,306,422,223,388,341,261,736,621,251,417,504,617,164,835,427
"COG0244",216,211,174,201,225,184,222,116,247,251,223,239,95,224,241,244,199,237,48,215
"COG0245",245,262,197,229,183,233,208,139,248,261,272,132,123,244,259,237,157,348,38,258
"COG0246",104,63,96,58,99,78,83,120,116,79,77,46,120,72,51,79,88,53,60,55
"COG0247",556,523,657,290,621,458,527,122,636,628,493,893,269,304,391,552,637,435,229,382
"COG0248",521,241,219,351,372,192,237,272,256,133,225,121,384,230,345,180,172,141,124,245
"COG0249",418,508,441,719,386,570,528,307,459,393,494,368,501,344,679,495,513,357,243,549
"COG0250",197,202,207,206,250,222,249,141,232,212,240,243,136,248,219,227,204,238,83,196
"COG0251",223,233,263,278,258,243,302,177,270,242,261,343,129,220,214,301,311,284,189,254
"COG0252",31,43,74,93,28,41,90,92,106,92,72,189,112,15,21,97,101,66,110,75
"COG0253",350,325,347,269,302,324,285,141,339,290,317,201,142,362,392,306,200,276,66,304
"COG0254",95,79,73,84,93,84,87,41,99,83,90,56,37,102,85,70,82,100,30,87
"COG0255",13,12,28,15,25,16,15,24,9,12,16,17,25,9,9,21,19,5,1,15
"COG0256",112,119,118,126,128,115,120,42,119,136,146,151,55,151,130,134,106,146,35,115
"COG0257",5,3,4,4,12,6,5,11,8,2,6,3,2,3,6,3,9,0,7,12
"COG0258",991,1124,947,735,944,1044,834,929,983,986,907,702,519,843,1198,893,861,1124,1944,882
"COG0259",214,168,224,83,181,185,176,122,175,200,189,118,90,259,161,188,132,209,55,133
"COG0260",508,505,476,490,525,505,494,352,478,504,515,421,368,551,547,469,429,567,132,484
"COG0261",201,178,188,153,180,187,140,98,154,192,174,116,105,192,147,154,126,170,39,163
"COG0262",128,64,91,89,109,109,94,118,97,105,125,79,57,116,60,71,106,120,44,82
"COG0263",355,366,412,271,337,385,303,253,342,335,300,229,248,437,469,330,303,276,100,350
"COG0264",324,282,308,228,273,303,267,170,256,262,306,182,149,317,306,224,220,322,75,257
"COG0265",804,767,732,849,818,797,726,610,692,722,706,804,698,855,782,768,781,787,279,824
"COG0266",304,353,279,294,210,318,334,265,322,332,362,236,154,315,355,300,327,335,84,325
"COG0267",37,21,22,50,32,34,24,18,35,22,36,17,39,22,43,28,28,21,11,53
"COG0268",83,80,79,67,66,100,62,50,84,90,90,53,52,82,98,85,51,51,27,95
"COG0269",0,1,2,2,1,10,2,0,2,4,1,7,17,0,2,3,4,4,4,4
"COG0270",143,188,146,214,149,189,196,1338,168,179,193,116,313,158,190,225,365,251,2670,192
"COG0271",80,84,80,65,74,61,82,39,61,88,86,66,71,97,87,65,57,86,26,68
"COG0272",699,747,669,825,603,678,758,417,740,799,811,611,331,773,705,688,695,915,472,776
"COG0274",53,118,57,138,66,64,87,85,94,90,91,84,79,60,136,75,83,74,16,91
"COG0275",322,375,358,286,242,358,284,142,327,347,349,234,150,347,371,328,250,352,79,310
"COG0276",376,381,383,372,371,405,403,181,389,409,447,209,166,391,457,328,264,484,100,353
"COG0277",853,965,964,1003,868,845,842,1253,821,875,801,1093,800,795,974,996,1030,726,432,920
"COG0278",106,86,102,86,96,85,89,38,100,102,97,85,56,121,85,93,72,122,38,100
"COG0279",86,92,91,95,83,84,104,42,96,114,75,145,47,120,85,102,88,121,76,91
"COG0280",610,525,608,261,689,566,509,405,623,627,476,422,360,590,458,517,361,558,308,403
"COG0281",507,413,474,225,527,480,481,283,531,499,386,345,484,398,356,483,381,396,223,379
"COG0282",10,11,39,47,11,12,20,95,5,1,8,20,69,4,2,14,63,7,112,12
"COG0283",240,260,242,272,169,259,252,95,203,221,250,178,94,259,307,230,198,248,52,279
"COG0284",270,282,233,233,262,258,248,125,280,267,266,312,106,251,257,275,224,334,74,240
"COG0285",419,472,369,353,340,383,429,203,424,433,430,358,226,426,454,424,357,510,113,413
"COG0286",79,61,150,244,87,75,88,383,36,50,91,86,235,84,71,54,124,86,284,79
"COG0287",353,360,346,272,262,325,285,159,294,302,282,242,238,397,367,340,227,326,161,285
"COG0288",62,22,60,59,42,48,47,134,39,31,28,38,127,26,15,35,52,18,177,31
