"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0018",231,692,446,656,623,659,670,301,515,390,788,667,736,514,653,217,624,852,687,467
"COG0019",348,545,404,596,557,524,646,500,416,402,616,540,598,513,421,280,684,673,648,347
"COG0020",119,296,281,273,281,264,233,163,252,186,256,286,263,231,259,75,232,288,273,201
"COG0021",215,763,537,621,669,632,674,338,445,493,709,640,694,701,552,216,646,738,671,433
"COG0022",193,538,454,479,478,566,481,379,297,246,493,547,512,407,655,316,316,416,501,567
"COG0023",35,15,37,33,24,58,26,5,67,57,22,40,25,17,43,6,10,35,37,33
"COG0024",147,313,266,288,307,282,292,217,332,206,290,346,291,258,297,132,277,331,330,242
"COG0025",287,48,126,95,97,174,86,348,160,256,106,91,99,153,279,161,65,149,123,167
"COG0026",147,236,143,275,288,285,251,188,232,143,347,249,289,72,318,112,264,391,300,188
"COG0027",57,29,11,83,48,122,60,78,22,36,102,40,91,17,200,3,57,151,71,79
"COG0028",613,1407,1806,1636,1328,1486,1369,828,971,1406,1303,1600,1422,1560,1001,990,1485,1384,1482,1576
"COG0029",56,24,39,59,43,79,44,86,42,47,171,151,181,175,325,133,140,230,204,168
"COG0030",104,302,225,265,294,312,256,125,248,225,333,277,300,254,262,118,277,350,310,234
"COG0031",254,475,483,542,440,550,410,458,504,428,485,489,479,515,543,309,383,553,491,453
"COG0033",104,13,13,77,60,160,48,136,43,105,149,27,76,35,235,17,29,218,78,50
"COG0034",296,636,453,555,514,590,621,288,503,375,585,509,610,538,584,175,603,584,564,443
"COG0035",64,44,68,67,105,107,60,72,66,64,88,59,85,58,146,32,63,133,79,68
"COG0036",105,349,261,305,268,291,273,108,225,193,109,93,89,91,97,27,92,109,83,84
"COG0037",99,237,171,197,160,191,185,94,170,149,529,523,506,513,518,254,536,573,559,490
"COG0038",45,19,86,50,67,58,29,67,42,71,161,111,120,158,312,185,120,212,123,182
"COG0039",131,456,310,388,375,320,381,188,263,215,390,409,359,309,202,132,355,366,352,259
"COG0040",93,160,147,179,179,187,157,124,124,155,221,202,179,197,170,69,216,173,209,131
"COG0041",94,204,172,167,177,171,156,71,168,118,201,190,194,146,147,62,170,188,184,135
"COG0042",298,410,342,426,376,449,404,227,370,337,449,373,431,379,549,244,396,499,417,409
"COG0043",169,101,349,292,144,324,153,33,458,334,89,284,70,345,216,116,63,57,118,587
"COG0044",183,764,755,663,739,555,635,425,485,427,741,760,662,715,449,393,667,652,728,496
"COG0045",170,637,492,478,473,421,490,244,430,346,516,548,557,386,308,152,554,513,507,349
"COG0046",459,917,776,808,822,827,894,445,811,658,894,832,913,871,855,276,832,965,906,725
"COG0047",115,180,122,123,114,118,144,51,117,146,409,444,521,344,343,123,405,457,431,394
"COG0048",61,156,133,129,141,151,131,92,152,95,143,147,146,107,137,54,123,141,151,100
"COG0049",78,217,162,188,168,176,199,83,182,160,160,185,156,151,175,54,165,154,201,153
"COG0050",258,481,402,463,420,475,473,266,319,314,421,446,438,514,440,262,463,446,466,411
"COG0051",53,116,99,121,122,117,105,71,94,81,120,124,121,77,135,55,110,116,126,117
"COG0052",47,91,65,83,94,99,92,49,64,52,345,301,330,255,318,126,252,317,335,234
"COG0053",59,27,171,35,71,25,38,138,147,112,47,51,31,192,28,60,34,21,42,52
"COG0054",76,174,103,171,137,171,126,54,116,125,160,137,153,97,146,56,126,179,156,130
"COG0055",200,668,392,523,584,490,521,253,298,260,573,552,624,458,532,131,527,605,582,384
"COG0056",85,247,158,192,235,197,196,93,118,101,699,623,684,549,583,212,600,700,713,412
"COG0057",496,462,412,507,564,558,510,298,443,485,538,468,559,389,635,236,522,504,540,412
"COG0058",208,70,167,156,250,250,104,266,91,168,292,85,150,128,454,11,211,240,175,139
"COG0059",177,392,297,350,365,323,331,164,280,296,129,136,133,96,96,49,107,136,113,86
"COG0060",385,1228,957,1090,1094,1033,1040,493,991,723,1217,1114,1203,931,1084,364,1016,1160,1105,826
"COG0061",133,316,279,331,341,355,321,133,429,268,354,328,335,277,377,110,285,390,321,275
"COG0062",145,137,257,181,155,238,127,135,244,237,204,171,121,366,237,138,80,188,156,230
"COG0063",190,196,343,252,209,262,126,185,253,295,258,202,170,398,312,170,118,264,189,257
"COG0064",139,568,392,498,520,474,399,252,376,278,550,441,507,370,420,131,497,597,480,345
"COG0065",196,560,448,630,632,586,559,294,383,366,638,636,637,451,509,168,580,601,646,505
"COG0066",84,235,228,298,300,286,239,115,170,181,292,300,269,195,262,65,327,253,308,228
"COG0067",461,1153,890,1130,1239,1044,1054,754,449,728,1325,1062,1301,1008,736,333,1346,1391,1321,700
"COG0068",104,1,3,2,2,9,5,69,22,113,4,5,4,12,16,83,1,3,3,49
"COG0069",643,1613,1319,1533,1687,1415,1626,1019,834,983,1687,1481,1641,1454,1138,641,1796,1828,1703,989
"COG0070",456,1104,658,1017,1188,1062,988,805,385,604,1246,973,1138,931,600,340,1183,1232,1234,650
"COG0071",1634,226,170,194,362,180,446,660,235,139,400,184,289,229,141,982,667,192,273,160
"COG0072",78,311,229,269,285,281,277,141,219,161,966,828,859,649,799,253,752,966,855,584
"COG0073",368,737,540,618,676,665,730,389,674,570,755,668,760,645,617,213,658,663,755,538
"COG0074",138,467,424,374,363,266,388,150,387,324,384,428,388,352,202,93,354,321,361,318
"COG0075",164,216,654,377,307,429,224,127,403,384,337,298,347,295,510,158,306,403,303,373
"COG0076",115,109,232,148,164,164,115,152,165,196,169,129,130,227,286,213,87,215,137,195
"COG0077",156,365,249,326,339,319,336,147,181,204,341,316,333,243,256,106,310,393,349,207
"COG0078",146,290,240,304,324,290,279,188,247,237,259,299,243,283,291,98,286,253,296,244
"COG0079",419,412,500,562,533,564,490,463,537,580,212,166,148,199,185,95,150,237,151,144
"COG0080",70,177,119,139,147,137,156,65,157,112,160,138,142,151,151,63,126,161,153,125
"COG0081",112,276,216,247,259,276,261,128,253,199,280,272,232,203,255,96,219,306,273,226
"COG0082",125,450,331,430,448,392,401,165,272,226,459,419,450,289,409,135,432,459,449,303
"COG0083",51,49,100,75,42,114,37,64,155,114,75,83,69,48,164,19,40,72,97,83
"COG0084",198,264,261,274,264,293,245,136,337,302,211,234,230,287,284,103,243,292,284,244
"COG0085",621,1555,1232,1447,1398,1358,1894,744,1255,927,1365,1474,1441,1232,1291,535,1420,1314,1503,1110
"COG0086",569,1689,1200,1561,1624,1654,2086,720,990,850,1638,1503,1734,1280,1695,579,1461,1603,1822,1179
"COG0087",118,281,254,286,262,262,241,139,295,179,287,268,243,201,280,93,243,274,257,186
"COG0088",85,236,206,212,231,234,195,98,183,164,239,240,239,195,215,71,191,249,251,168
"COG0089",41,100,99,104,86,96,115,37,95,66,96,95,121,84,86,16,89,106,101,74
"COG0090",144,358,248,344,297,293,288,120,279,201,346,282,310,236,330,89,277,353,342,247
"COG0091",50,109,146,148,123,122,137,55,140,100,135,147,141,102,131,46,149,147,150,116
"COG0092",92,284,214,260,254,267,295,106,235,164,277,282,250,208,290,75,237,263,287,202
"COG0093",66,137,109,118,141,142,147,44,126,90,118,145,150,80,137,40,120,139,148,124
"COG0094",82,239,211,207,206,224,249,75,203,134,188,230,221,195,230,63,187,196,208,158
"COG0095",11,9,83,40,57,81,22,61,65,42,69,30,49,129,122,56,27,73,41,64
"COG0096",71,139,128,139,139,146,148,42,135,95,160,154,138,133,199,47,113,170,168,119
"COG0097",90,212,176,202,179,228,194,74,154,118,195,186,221,168,182,76,182,192,226,147
"COG0098",84,212,148,214,221,213,192,124,176,117,214,219,197,161,227,64,180,181,226,152
"COG0099",55,164,154,149,140,161,154,63,152,109,132,142,148,131,155,51,132,173,191,115
"COG0100",69,159,119,133,133,142,154,48,141,95,144,145,158,122,163,58,117,154,155,101
"COG0101",96,313,209,275,291,288,270,149,151,151,95,91,107,76,85,35,88,98,98,59
"COG0102",68,178,153,168,169,175,159,75,172,101,185,192,174,147,171,48,170,161,187,141
"COG0103",62,152,99,153,155,162,141,75,114,79,162,172,171,150,159,61,137,153,182,119
"COG0104",230,575,414,511,525,474,515,278,396,339,503,521,459,413,464,192,446,528,496,373
"COG0105",72,154,117,147,125,159,144,59,144,117,144,138,137,165,183,46,124,179,165,118
"COG0106",89,176,145,189,214,194,162,119,134,137,219,216,180,188,191,77,178,229,189,155
"COG0107",114,233,168,259,240,264,239,139,220,193,272,257,250,267,248,61,265,263,286,207
"COG0108",143,447,259,404,420,371,337,220,184,205,446,362,420,278,416,130,357,457,417,260
"COG0109",193,401,303,366,386,371,364,153,394,274,139,148,104,110,106,34,113,148,140,101
"COG0110",156,154,154,137,114,114,113,116,277,187,98,143,117,167,187,168,114,117,110,188
"COG0111",418,890,990,951,973,962,865,602,661,749,893,889,910,1077,724,555,891,941,856,986
"COG0112",258,531,462,473,506,489,562,226,444,351,590,529,539,432,474,230,469,506,540,406
"COG0113",151,400,241,297,276,290,313,153,239,208,342,315,403,218,358,124,385,403,355,239
"COG0114",179,586,313,451,461,485,487,296,204,233,535,478,507,357,559,175,466,510,524,360
"COG0115",339,828,727,770,739,716,778,449,644,552,707,794,806,672,763,448,707,798,746,695
"COG0116",153,34,78,96,65,134,90,45,178,181,112,55,99,39,257,58,56,137,91,130
"COG0117",90,350,195,308,335,301,289,151,148,170,318,305,319,227,313,76,342,332,329,235
"COG0118",92,203,153,214,195,201,179,97,133,123,227,197,188,190,173,83,234,254,218,146
"COG0119",494,1017,856,987,1013,878,1020,441,730,727,1035,1047,1000,962,717,497,1008,975,1044,737
"COG0120",85,106,92,104,111,113,101,30,129,123,87,82,132,58,181,39,108,133,100,110
"COG0121",79,4,11,17,7,12,5,20,70,42,12,15,2,32,21,17,10,5,4,24
"COG0122",36,87,79,57,73,64,84,63,71,83,196,229,208,181,105,63,186,204,215,217
"COG0123",211,378,236,332,463,260,315,132,180,275,371,359,382,259,212,205,470,327,362,203
"COG0124",191,563,387,544,481,510,413,221,399,293,601,539,498,441,455,135,491,583,564,396
"COG0125",20,72,64,70,69,77,62,21,68,45,215,200,198,194,204,62,198,241,213,203
"COG0126",177,482,396,453,492,447,423,217,356,303,492,459,459,397,431,162,415,505,506,339
"COG0127",25,84,51,83,73,103,59,33,48,49,268,266,264,235,299,79,230,301,264,186
"COG0128",155,540,370,470,455,426,448,205,366,319,449,476,495,317,442,139,428,483,519,364
"COG0129",493,667,634,805,834,725,773,686,469,583,790,815,798,628,619,494,971,826,745,684
"COG0130",117,252,253,219,215,265,205,135,257,180,207,248,257,141,312,104,207,249,222,230
"COG0131",86,151,142,199,182,194,154,80,148,155,199,183,182,152,191,90,185,252,197,120
"COG0132",93,12,66,62,37,80,28,40,110,77,61,36,48,46,125,5,22,76,42,75
"COG0133",161,423,322,420,351,387,330,222,246,250,408,383,389,299,284,169,322,433,396,281
"COG0134",118,255,222,286,236,227,199,117,186,197,282,248,270,206,228,76,251,304,268,146
"COG0135",76,193,136,178,163,175,171,68,82,164,189,180,189,150,182,82,178,211,186,137
"COG0136",239,322,329,397,447,378,376,191,401,297,432,398,406,297,301,169,455,527,424,295
"COG0137",167,330,259,405,374,355,341,240,293,268,388,380,377,374,309,149,414,414,414,246
"COG0138",228,708,429,576,571,559,621,306,279,310,652,574,616,522,547,171,562,558,604,465
"COG0139",56,143,108,122,127,151,141,65,113,107,141,159,126,108,125,48,119,173,124,110
"COG0140",41,65,60,87,71,106,81,48,28,51,107,58,109,51,124,27,75,121,92,59
"COG0141",214,501,477,550,583,505,484,293,283,329,548,554,572,443,450,165,686,572,559,320
"COG0142",299,827,680,772,780,796,679,368,695,463,785,755,761,601,762,226,703,749,747,568
"COG0143",230,629,575,575,610,564,541,281,583,422,620,562,626,549,532,230,587,596,662,463
"COG0144",197,171,185,244,272,328,207,279,228,203,261,232,247,212,361,228,226,332,226,298
"COG0145",166,192,737,510,455,484,261,321,216,462,240,437,279,963,341,230,370,261,241,984
"COG0146",106,170,684,400,313,391,177,293,233,373,189,333,211,697,289,284,283,214,169,795
"COG0147",333,715,657,755,749,796,684,539,442,467,777,682,727,649,813,299,746,865,800,535
"COG0148",47,193,147,156,170,164,164,100,135,115,475,490,549,409,465,156,470,514,473,386
"COG0149",30,97,93,101,88,78,101,47,71,74,274,215,254,234,264,97,248,293,269,199
"COG0150",310,379,267,383,336,413,568,231,344,289,440,368,392,336,401,132,356,436,439,317
"COG0151",197,570,436,485,481,500,491,222,443,333,514,467,485,423,465,157,507,506,480,372
"COG0152",214,327,315,301,287,306,319,147,219,230,293,291,314,282,272,178,261,293,257,269
"COG0153",44,96,106,70,70,83,108,71,55,84,74,90,83,116,51,9,76,50,94,80
"COG0154",567,1337,1419,1387,1206,1252,966,721,779,1079,1186,1219,1189,1077,866,794,1224,1343,1111,1376
"COG0155",265,41,267,223,140,310,113,206,286,294,65,61,53,105,99,47,32,110,60,78
"COG0156",266,347,294,305,273,381,327,327,352,333,308,278,393,340,451,300,287,306,293,447
"COG0157",113,160,175,229,189,259,224,149,245,180,243,223,194,180,273,69,181,248,231,176
"COG0158",97,32,47,46,42,47,38,30,65,183,31,27,34,45,62,30,43,29,26,72
"COG0159",106,231,190,225,223,226,204,119,142,142,249,240,241,181,204,110,251,281,246,175
"COG0160",208,297,439,221,217,218,223,379,322,318,239,319,292,381,230,366,232,143,204,289
"COG0161",384,551,774,645,564,585,558,273,504,576,604,605,608,701,538,578,618,599,583,564
"COG0162",179,476,385,444,436,493,424,231,382,298,488,464,486,371,429,161,439,508,479,374
"COG0163",66,16,66,54,39,77,30,13,105,103,17,52,18,101,54,50,20,8,22,75
"COG0164",19,70,67,72,99,89,75,25,71,48,263,254,248,191,214,76,202,196,245,169
"COG0165",197,357,361,429,393,471,371,222,348,328,469,434,383,436,319,143,467,454,455,273
"COG0166",238,499,366,481,431,446,394,272,367,345,488,447,467,373,469,170,423,528,454,356
"COG0167",181,445,382,421,401,393,407,197,343,307,400,423,424,447,432,238,409,444,455,342
"COG0168",289,679,422,597,668,569,594,351,428,349,647,618,633,549,575,290,647,661,621,422
"COG0169",145,324,265,350,319,321,278,136,251,204,335,307,346,249,300,212,345,341,327,240
"COG0170",2,33,37,45,44,65,31,0,58,19,47,30,34,97,93,2,26,62,44,24
"COG0171",78,114,91,151,141,160,173,137,110,86,517,442,396,312,412,227,428,450,468,330
"COG0172",170,523,414,486,476,450,447,215,429,345,469,492,470,431,444,157,448,503,468,370
"COG0173",217,680,451,572,606,669,548,206,363,329,681,559,664,545,612,238,643,740,684,458
"COG0174",590,1129,1139,1007,1096,900,1088,455,810,750,1018,1121,1106,1118,683,469,1167,979,1100,744
"COG0175",401,80,155,139,118,169,121,277,263,302,95,124,125,233,256,360,103,142,125,225
"COG0176",473,222,143,275,378,275,401,284,215,222,504,225,276,182,267,283,605,293,319,180
"COG0177",107,359,243,249,282,233,270,117,228,176,293,269,306,182,256,158,252,291,263,226
"COG0178",417,1418,1125,1158,1049,1149,1168,569,777,709,1201,1165,1209,948,1162,420,1071,1150,1234,1092
"COG0179",251,340,509,410,373,397,399,346,465,357,321,435,305,317,255,286,362,305,363,451
"COG0180",198,451,313,417,447,376,363,168,355,290,443,412,433,351,404,196,404,437,441,348
"COG0181",132,432,230,343,332,283,339,132,296,196,379,343,383,204,388,92,366,446,381,223
"COG0182",61,159,192,202,205,128,103,17,227,169,162,192,141,208,89,39,167,142,204,152
"COG0183",1115,1009,1146,987,974,929,976,1135,1110,1173,835,1109,895,1131,682,862,891,851,900,1116
"COG0184",46,122,100,105,106,111,104,35,135,100,104,132,98,103,117,48,104,115,103,85
"COG0185",53,102,88,104,107,107,101,29,85,73,109,113,81,85,109,31,96,93,131,83
"COG0186",41,87,69,81,92,86,71,35,86,58,89,94,80,71,83,26,68,69,63,74
"COG0187",184,470,290,380,342,369,483,229,223,253,1142,1166,1258,924,1024,558,1151,1150,1237,954
"COG0188",549,1551,1127,1247,1340,1443,1635,841,811,824,1432,1265,1506,1034,1509,571,1308,1528,1529,1119
"COG0189",239,123,85,115,111,125,151,183,191,126,407,327,367,213,346,960,399,457,352,323
"COG0190",137,389,313,340,341,324,363,142,307,244,367,367,347,325,291,98,341,349,345,260
"COG0191",65,105,144,91,134,142,106,82,70,93,63,40,54,34,30,19,43,72,41,27
"COG0192",159,535,388,469,449,465,456,259,388,298,494,471,475,400,430,170,467,464,453,357
"COG0193",77,229,146,208,206,185,174,93,114,115,224,224,245,193,195,77,224,228,209,148
"COG0194",95,229,117,187,176,207,212,122,114,121,210,153,243,192,197,76,204,204,182,139
"COG0195",196,638,380,520,508,537,520,257,368,310,587,518,559,447,437,203,528,566,604,355
"COG0196",101,383,259,305,306,299,299,145,193,190,360,307,337,268,309,103,352,364,333,238
"COG0197",60,176,137,177,170,157,146,50,162,91,144,160,177,119,154,51,145,179,167,154
"COG0198",24,93,81,90,88,122,69,40,77,68,67,88,101,63,123,25,72,113,86,71
"COG0199",39,93,58,102,106,105,107,46,67,50,104,101,108,61,74,34,75,99,99,62
"COG0200",64,173,153,157,134,167,158,104,155,125,149,147,160,142,164,42,129,161,186,106
"COG0201",209,511,445,523,531,524,442,217,435,318,486,541,518,411,497,129,441,482,581,409
"COG0202",211,399,331,383,379,391,416,218,302,218,373,420,400,399,353,209,388,357,444,331
"COG0203",49,150,123,123,147,121,137,69,96,93,140,134,133,123,101,36,140,153,144,93
"COG0204",386,701,525,565,597,565,550,413,670,461,590,644,617,494,653,233,506,552,599,622
"COG0205",71,288,245,168,201,180,228,106,184,132,227,224,283,223,142,80,190,201,189,193
"COG0206",185,543,462,435,528,439,489,279,439,348,476,560,482,412,513,149,422,453,483,374
"COG0207",305,211,106,131,128,134,331,355,111,124,137,162,187,80,143,530,202,110,129,160
"COG0208",1165,377,205,342,621,310,1151,849,192,151,787,391,566,288,241,2131,1175,338,577,244
"COG0209",3837,1239,1105,1303,1616,1127,2773,2735,996,804,2028,1399,1480,1009,780,5725,3126,1077,1575,984
"COG0210",3333,1048,883,843,876,942,980,5716,1006,863,1035,876,1012,1136,942,8510,983,1024,925,834
"COG0211",33,115,70,71,101,94,104,43,64,48,87,82,101,71,86,36,84,106,111,60
"COG0212",131,180,148,150,154,130,165,134,162,129,181,159,150,145,98,95,164,173,199,131
"COG0213",49,68,97,80,93,70,61,148,132,94,70,92,83,145,104,102,65,51,55,118
"COG0214",10,73,70,79,67,78,59,48,67,47,60,118,39,73,49,0,32,26,60,82
"COG0215",195,592,481,580,542,632,500,231,444,342,224,193,207,139,160,63,146,207,184,136
"COG0216",139,438,312,399,356,343,373,183,223,196,428,398,399,347,379,119,330,404,404,272
"COG0217",48,102,62,79,75,62,76,43,43,53,249,236,280,245,151,86,258,207,219,180
"COG0218",88,127,85,73,105,95,97,67,75,79,75,86,121,64,78,69,106,88,91,86
"COG0219",73,124,110,147,135,124,124,58,98,102,141,126,114,122,145,85,126,164,125,112
"COG0220",74,147,122,114,137,134,130,89,105,76,115,112,151,84,192,75,138,156,130,145
"COG0221",84,15,12,59,46,101,47,112,57,63,87,23,70,17,178,80,55,130,77,51
"COG0222",59,165,106,138,121,124,119,44,72,87,148,118,152,132,143,59,116,168,123,108
"COG0223",213,546,301,438,398,378,428,188,265,307,478,413,457,372,427,180,469,492,451,348
"COG0224",117,386,234,366,338,333,326,128,163,184,406,298,387,320,278,118,326,381,333,258
"COG0225",148,384,275,341,309,297,298,177,281,247,384,313,388,251,325,109,314,422,411,233
"COG0226",238,65,42,342,451,327,138,310,115,156,371,437,131,46,242,636,100,249,595,152
"COG0227",40,128,54,91,95,70,106,59,58,43,105,91,104,81,76,33,115,120,104,47
"COG0228",12,54,36,38,54,47,49,18,22,21,169,140,180,138,129,57,178,171,150,80
"COG0229",98,269,234,227,172,198,218,126,202,124,240,209,238,147,186,71,210,225,254,145
"COG0230",7,9,6,16,6,20,15,4,11,10,21,9,19,7,8,3,17,17,16,4
"COG0231",128,222,190,227,214,215,211,86,189,170,228,208,235,171,252,60,196,248,213,172
"COG0232",136,264,153,242,239,173,248,209,114,214,277,270,291,212,119,192,271,247,291,173
"COG0233",79,198,145,173,172,175,175,77,102,118,174,181,173,174,193,48,169,209,164,157
"COG0234",633,112,109,134,130,123,196,546,119,64,165,130,145,138,129,1083,137,117,137,103
"COG0235",157,260,227,250,271,217,242,151,132,200,224,242,235,159,147,158,291,225,207,284
"COG0236",48,98,95,100,71,70,99,37,75,60,96,84,98,90,141,130,91,84,81,77
"COG0237",36,80,73,70,72,77,67,38,60,50,227,202,236,173,221,72,197,244,202,163
"COG0238",41,83,63,77,66,54,69,26,55,47,82,59,78,65,75,14,72,91,74,73
"COG0239",28,36,25,39,35,28,25,38,38,39,18,44,38,22,20,43,34,28,33,35
"COG0240",42,105,92,104,102,79,90,45,60,62,308,267,309,314,192,116,318,270,283,206
"COG0241",51,94,98,92,82,88,148,26,130,126,82,102,66,170,80,91,67,74,83,89
"COG0242",412,269,197,277,248,254,398,336,139,126,346,262,287,250,216,464,292,304,281,208
"COG0243",723,211,709,560,523,533,349,221,349,649,360,498,309,1282,404,617,471,421,377,808
"COG0244",81,212,183,212,220,208,197,111,181,140,76,83,89,65,64,29,66,70,70,64
"COG0245",71,266,112,234,246,226,178,145,73,107,292,206,255,193,265,94,257,300,236,161
"COG0246",149,77,42,75,69,49,80,127,57,145,70,81,73,22,47,55,56,43,52,71
"COG0247",278,415,936,584,790,524,651,174,387,525,550,715,525,1227,378,286,682,362,502,573
"COG0248",248,135,117,184,199,266,210,286,316,245,238,187,223,85,366,212,193,317,365,225
"COG0249",290,341,448,438,445,701,618,319,417,339,508,412,470,398,751,307,370,628,460,479
"COG0250",96,235,190,230,226,216,208,124,164,139,208,227,232,239,207,101,202,209,226,189
"COG0251",152,332,454,286,263,305,256,176,189,258,229,324,285,333,268,215,230,214,282,382
"COG0252",110,43,179,108,59,82,65,71,202,140,19,26,10,25,40,18,10,10,27,52
"COG0253",111,317,177,291,313,270,272,152,143,159,351,265,309,233,246,76,319,386,328,180
"COG0254",33,107,77,72,89,82,90,43,51,40,96,77,84,72,82,28,71,95,79,62
"COG0255",22,7,18,14,5,20,29,21,12,18,1,4,2,8,0,3,2,0,3,6
"COG0256",53,131,109,137,122,128,142,51,155,117,38,41,35,34,51,21,31,45,56,28
"COG0257",12,1,0,5,10,5,2,9,7,11,5,5,3,0,4,9,5,2,14,4
"COG0258",1114,1115,647,886,975,890,1228,898,672,533,1164,854,996,718,701,1348,1069,1106,1002,647
"COG0259",73,237,135,183,168,146,164,93,112,111,186,164,204,150,118,87,167,196,174,110
"COG0260",109,152,128,156,184,193,161,120,145,132,493,518,492,419,529,275,541,544,538,438
"COG0261",65,195,98,149,167,143,141,77,84,89,156,150,199,110,158,91,153,146,163,119
"COG0262",100,128,60,75,85,87,199,109,93,66,91,86,113,59,83,68,122,65,100,107
"COG0263",210,328,209,325,350,318,302,221,257,275,394,324,326,269,295,133,342,455,355,229
"COG0264",41,112,64,76,78,81,65,69,56,50,268,239,277,213,225,97,239,275,299,195
"COG0265",879,818,805,826,707,828,742,583,773,631,791,741,833,1048,840,524,815,787,758,963
"COG0266",129,334,222,323,365,362,321,261,181,187,337,317,302,190,346,90,346,344,341,268
"COG0267",25,28,20,31,34,35,34,20,27,19,37,37,35,28,42,14,28,40,35,34
"COG0268",35,79,50,83,84,90,101,44,46,35,83,82,76,61,72,42,85,91,96,56
"COG0269",3,0,2,3,2,4,9,1,1,4,0,7,3,27,1,2,3,1,3,1
"COG0270",539,83,27,50,53,78,106,403,64,40,171,170,172,131,286,2038,226,165,206,221
"COG0271",42,81,44,78,85,87,62,38,51,54,73,76,62,56,68,52,73,88,74,47
"COG0272",429,865,535,745,687,813,883,431,389,387,230,252,241,228,289,130,225,218,232,155
"COG0274",33,79,104,86,87,93,90,100,109,43,114,117,119,150,158,52,64,121,87,69
"COG0275",114,377,234,294,319,334,287,129,171,188,372,295,304,270,317,116,285,354,311,199
"COG0276",129,467,168,291,311,330,376,192,158,175,375,399,388,198,381,138,381,438,388,264
"COG0277",778,768,1192,947,1073,973,858,1164,764,862,937,918,857,1322,866,720,1049,928,851,958
"COG0278",46,99,103,101,118,87,79,32,62,79,104,86,86,90,106,33,79,105,107,64
"COG0279",105,105,106,105,79,82,106,48,155,115,109,108,76,161,104,128,85,77,84,125
"COG0280",236,577,319,507,541,402,530,397,322,297,554,521,499,433,326,383,534,434,594,321
"COG0281",340,393,332,456,426,364,483,282,402,319,473,481,401,314,305,381,445,344,485,332
"COG0282",84,4,31,17,8,12,14,107,45,109,8,13,14,26,26,65,1,3,4,50
"COG0283",62,252,163,228,221,254,235,109,141,119,226,218,235,199,237,98,215,312,276,163
"COG0284",106,296,239,259,267,283,294,132,218,167,279,287,262,238,262,93,274,262,264,222
"COG0285",129,455,342,387,424,393,413,217,202,233,114,146,134,130,145,49,127,143,154,108
"COG0286",384,97,43,70,53,69,99,365,140,389,50,49,62,60,221,286,53,62,60,199
"COG0287",145,350,262,363,315,305,318,140,277,238,309,322,318,255,234,86,348,378,336,218
"COG0288",109,26,61,32,24,25,61,133,115,79,14,33,34,31,26,95,34,27,43,54
"COG0289",81,244,138,240,236,186,240,121,118,132,295,227,251,167,214,101,272,269,284,142
