"","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0182",152,148,167,242,68,75,142,182,166,131,18,239,212,98,42,249,153,246,198,119
"COG0183",1144,840,952,1232,549,1010,1008,1023,1135,940,789,1137,1068,993,1320,1184,717,1252,1083,765
"COG0184",105,122,88,136,115,50,127,127,98,99,34,125,134,91,40,118,107,90,118,87
"COG0185",130,80,126,100,112,60,107,124,96,100,7,23,39,39,13,25,41,32,43,33
"COG0186",81,62,87,112,124,49,98,91,90,90,50,106,88,79,28,89,98,68,114,69
"COG0187",1229,1258,1165,870,1038,787,1026,1287,1005,1130,699,867,779,1503,618,823,1017,951,1208,1086
"COG0188",1489,1518,1319,881,1641,829,1286,1513,1078,1488,644,951,947,1634,646,958,1380,1094,1392,1389
"COG0189",330,473,285,350,397,825,360,378,327,426,568,364,348,466,746,354,364,195,382,513
"COG0190",310,401,321,356,358,128,359,405,260,323,134,368,303,357,130,349,381,288,428,313
"COG0191",160,149,68,51,69,127,109,98,107,117,18,88,116,118,93,61,133,132,77,161
"COG0192",493,544,409,443,437,210,487,505,355,468,176,417,378,462,181,467,422,401,534,442
"COG0193",183,232,222,131,241,86,187,250,147,195,70,167,139,189,111,162,190,199,214,184
"COG0194",143,236,185,130,189,127,201,225,139,198,131,148,132,203,80,139,204,163,191,186
"COG0195",530,626,519,415,511,235,491,557,377,508,171,464,414,514,238,438,573,467,564,509
"COG0196",232,312,319,234,332,166,286,366,205,279,113,292,247,275,120,232,303,236,361,329
"COG0197",199,159,149,140,166,83,207,160,133,161,56,163,132,168,47,136,189,105,169,141
"COG0198",120,99,77,100,116,63,106,88,84,88,40,73,93,75,34,92,96,89,97,88
"COG0199",79,108,100,54,80,69,149,125,52,96,49,48,68,87,38,56,105,65,103,94
"COG0200",171,183,159,166,162,87,167,158,129,145,73,160,152,133,76,142,172,144,184,136
"COG0201",502,528,449,494,530,293,525,530,418,490,233,471,440,478,160,440,523,423,510,464
"COG0202",434,450,405,369,379,259,423,396,361,365,173,400,319,420,169,327,473,375,457,393
"COG0203",120,159,141,125,146,79,123,151,120,111,66,132,105,152,66,107,114,124,146,119
"COG0204",560,574,620,431,632,599,690,723,609,499,474,392,413,570,415,435,549,585,587,549
"COG0205",214,247,176,190,134,64,160,240,221,187,123,157,184,209,114,176,151,263,218,200
"COG0206",589,481,491,534,530,298,550,541,394,477,196,458,422,471,189,460,420,426,540,413
"COG0207",162,152,182,96,144,284,164,195,153,157,39,39,29,112,144,27,35,24,47,59
"COG0208",512,480,346,131,323,1903,359,419,213,606,172,193,266,1144,1470,137,353,242,390,1120
"COG0209",1711,1466,1449,1213,760,2535,1106,1279,986,1720,415,1157,1163,2820,5002,1095,1051,1040,1508,2652
"COG0210",783,1095,1022,897,1124,3737,833,957,885,1086,1100,937,960,1029,4966,889,877,1208,1036,1329
"COG0211",37,44,24,25,24,15,20,33,25,35,38,73,56,90,38,65,94,75,75,86
"COG0212",85,169,168,162,104,126,139,174,106,167,73,170,183,159,80,158,177,131,163,143
"COG0213",98,42,97,119,64,86,112,81,116,47,31,66,129,67,126,114,60,232,90,58
"COG0214",109,30,88,101,34,4,76,92,66,52,17,72,53,46,0,95,40,97,140,28
"COG0215",555,530,483,509,604,237,508,647,434,412,207,558,467,479,180,508,527,431,582,553
"COG0216",388,422,360,310,381,171,324,433,302,375,131,333,291,385,127,302,418,388,396,367
"COG0217",222,222,263,175,134,115,194,267,178,189,113,189,175,224,106,196,182,210,250,176
"COG0218",76,126,94,77,93,89,80,124,95,72,105,71,73,100,74,71,75,44,79,74
"COG0219",138,136,137,105,150,106,119,127,105,128,129,99,105,128,67,102,138,99,138,145
"COG0220",115,140,121,76,233,111,122,99,142,140,85,66,94,138,87,70,145,61,59,134
"COG0221",80,57,60,8,254,77,95,13,47,127,81,30,75,50,68,15,139,21,20,111
"COG0222",164,126,116,115,150,111,115,130,107,132,44,85,97,121,59,96,111,145,143,115
"COG0223",348,451,425,340,380,266,377,488,359,370,204,352,337,399,181,303,399,392,482,416
"COG0224",329,396,329,279,409,170,365,392,226,322,170,277,225,323,109,272,320,306,395,346
"COG0225",316,392,339,252,459,162,356,391,231,354,122,281,269,339,156,226,374,192,327,384
"COG0226",201,428,166,42,327,236,130,83,156,622,145,100,131,129,934,51,145,9,317,476
"COG0227",67,118,113,63,73,56,80,111,54,88,42,62,73,95,35,48,103,66,107,115
"COG0228",157,171,131,95,148,58,148,146,96,124,37,103,111,157,61,92,120,115,160,155
"COG0229",197,289,196,190,221,115,221,279,158,203,76,212,142,247,110,191,241,164,228,201
"COG0230",12,11,19,12,4,6,5,15,7,14,1,14,1,14,11,9,10,1,16,14
"COG0231",180,238,216,206,231,144,195,195,180,213,188,211,192,213,102,193,229,191,241,217
"COG0232",190,264,185,187,91,180,192,360,185,199,146,239,239,244,130,184,206,202,277,262
"COG0233",153,196,205,150,233,110,149,191,137,161,88,144,137,165,71,145,180,157,181,177
"COG0234",135,162,137,123,173,556,146,152,110,169,57,109,93,174,707,101,118,176,150,148
"COG0235",225,240,243,252,126,138,236,218,276,229,155,286,212,240,155,251,198,88,237,199
"COG0236",71,90,98,61,141,58,93,74,63,80,49,68,77,104,72,52,82,84,74,87
"COG0237",167,226,228,225,218,78,215,259,182,212,99,216,180,181,78,241,212,191,260,204
"COG0238",41,86,79,66,85,50,63,107,68,67,32,50,52,67,25,67,89,70,92,69
"COG0239",28,33,38,23,28,41,29,31,46,32,60,26,25,29,32,28,27,17,22,30
"COG0240",267,306,278,226,169,174,294,395,212,225,133,246,229,334,156,246,242,275,347,260
"COG0241",91,109,112,127,68,83,101,106,98,83,47,20,30,50,29,38,25,59,28,32
"COG0242",215,314,242,182,256,403,224,282,195,328,96,179,212,397,467,195,247,240,273,443
"COG0243",691,346,441,735,204,749,472,235,764,472,654,693,522,349,625,682,459,1483,347,385
"COG0244",296,215,237,193,222,105,259,228,189,221,99,204,190,192,71,184,227,188,217,234
"COG0245",156,278,188,153,326,87,215,317,118,245,66,176,162,228,88,143,244,217,272,263
"COG0246",88,69,74,24,25,119,53,71,60,61,240,28,84,86,34,41,37,22,65,42
"COG0247",694,466,486,958,241,180,514,566,591,467,318,754,561,616,257,826,417,1439,644,452
"COG0248",182,509,172,67,435,268,244,130,213,478,387,103,168,167,266,114,260,107,153,266
"COG0249",543,418,358,361,762,341,527,293,485,433,371,336,408,646,344,327,586,380,330,595
"COG0250",240,189,238,198,227,109,278,203,184,239,99,180,158,209,97,197,228,205,239,213
"COG0251",303,240,275,427,296,115,326,250,387,275,240,381,245,274,200,397,265,323,279,200
"COG0252",118,17,75,199,76,111,91,57,120,47,129,190,134,81,30,190,72,82,114,52
"COG0253",214,296,283,206,348,133,288,359,167,313,139,223,205,274,94,204,319,216,323,331
"COG0254",80,104,105,78,97,34,83,98,71,86,45,64,62,80,35,53,78,68,92,85
"COG0255",11,8,14,19,6,46,19,6,28,16,6,4,10,4,5,4,3,9,2,2
"COG0256",134,137,132,153,130,78,150,144,89,101,61,148,138,113,46,147,127,112,127,94
"COG0257",6,11,5,1,3,13,7,3,2,6,18,5,3,3,5,1,11,0,1,7
"COG0258",869,1029,904,698,782,1040,848,1034,657,999,473,762,746,1214,1073,663,924,771,1052,1169
"COG0259",159,225,182,102,98,108,166,226,95,153,94,124,116,151,72,120,152,113,174,187
"COG0260",550,539,553,357,602,410,509,488,486,520,526,399,348,452,318,368,491,438,471,488
"COG0261",134,169,156,108,183,59,146,163,86,153,51,107,104,189,88,120,170,141,189,147
"COG0262",72,98,103,56,77,95,113,128,89,55,76,71,84,192,94,65,76,62,103,98
"COG0263",274,355,316,242,326,219,300,338,208,350,276,269,228,317,206,209,350,240,336,364
"COG0264",229,366,275,186,243,157,227,282,182,238,112,217,198,276,94,194,257,207,267,259
"COG0265",712,829,728,845,876,790,757,749,968,834,517,750,669,740,751,799,842,1104,833,679
"COG0266",289,298,287,216,339,138,328,339,279,363,187,218,313,292,115,281,343,170,332,319
"COG0267",33,35,20,20,42,29,32,24,25,33,7,8,7,14,6,5,13,5,2,11
"COG0268",48,93,84,36,85,47,93,92,56,93,63,51,60,91,30,51,88,69,67,75
"COG0269",2,1,2,0,0,1,2,2,1,3,2,5,12,6,21,5,2,46,1,0
"COG0270",227,155,227,102,293,746,207,218,205,192,351,126,141,352,1272,111,238,174,239,440
"COG0271",65,78,64,48,77,48,91,77,64,73,40,60,45,61,42,53,78,66,62,72
"COG0272",660,733,774,474,966,447,819,890,556,865,69,168,157,299,111,153,229,238,238,262
"COG0274",139,68,115,99,175,20,96,76,69,97,18,74,81,85,46,80,100,141,74,105
"COG0275",259,360,324,229,319,130,272,336,214,293,126,228,219,278,140,234,298,270,351,342
"COG0276",324,406,370,158,481,175,390,457,279,372,205,181,191,350,126,170,384,203,347,366
"COG0277",1006,759,940,1075,950,732,830,787,861,878,944,1087,914,931,730,1114,938,1299,875,875
"COG0278",91,113,89,88,94,66,91,123,86,89,57,92,67,82,56,92,100,78,93,95
"COG0279",79,116,142,139,92,127,93,114,115,68,202,141,88,94,90,146,98,173,111,89
"COG0280",510,639,502,263,247,382,519,636,315,372,199,347,400,542,323,318,377,384,573,462
"COG0281",500,464,501,275,219,333,462,511,319,308,411,377,311,472,339,348,395,435,463,344
"COG0282",11,10,26,14,20,146,22,1,44,8,154,17,45,12,159,18,18,25,0,11
"COG0283",182,274,209,169,297,97,237,258,149,273,107,166,167,237,93,143,301,157,238,227
"COG0284",230,275,261,286,299,111,264,307,209,240,80,256,247,289,110,210,253,231,334,234
"COG0285",395,452,375,304,427,155,423,475,353,386,158,313,310,392,155,312,454,372,454,424
"COG0286",56,44,151,54,190,564,89,61,230,46,601,89,201,83,315,69,64,108,70,82
"COG0287",236,366,290,275,308,153,291,379,213,266,128,319,261,299,120,298,286,207,363,333
"COG0288",35,45,38,16,27,103,37,23,72,35,100,27,77,45,135,36,41,40,17,19
"COG0289",176,300,236,125,269,122,214,223,165,229,42,63,56,64,29,47,65,32,104,78
