"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0030",369,314,136,247,294,281,327,184,278,293,292,114,90,292,295,284,312,311,307,244
"COG0031",553,520,492,483,479,546,556,427,479,427,531,341,278,439,468,432,513,543,434,403
"COG0033",64,16,33,2,43,41,61,34,36,20,10,21,9,51,80,104,78,105,101,8
"COG0034",560,638,274,482,510,554,605,562,551,552,486,194,160,568,554,557,619,536,513,591
"COG0035",107,49,73,57,90,84,98,71,76,87,34,23,27,44,70,98,68,88,90,53
"COG0036",300,249,119,300,237,264,312,249,279,287,279,84,71,294,307,265,266,309,275,231
"COG0037",619,515,251,547,513,541,551,338,547,530,541,231,580,604,519,470,513,582,477,624
"COG0038",220,128,161,113,184,183,244,162,122,154,112,143,31,65,137,156,112,143,181,150
"COG0039",342,371,190,369,314,330,301,385,354,359,366,143,68,477,387,333,414,376,362,342
"COG0040",196,214,126,216,164,196,208,152,177,183,197,94,57,227,178,211,276,213,192,130
"COG0041",204,182,77,166,193,199,221,156,191,172,178,65,58,201,165,183,210,211,172,151
"COG0042",497,467,237,348,423,394,553,485,449,385,324,282,134,446,446,468,425,435,413,436
"COG0043",39,49,28,414,62,144,222,141,160,137,510,146,72,27,61,146,45,147,145,139
"COG0044",646,747,431,740,564,712,621,573,705,680,825,344,178,782,668,662,720,721,689,618
"COG0045",170,200,74,151,159,156,159,129,171,137,463,154,98,647,581,388,587,544,467,373
"COG0046",877,967,399,790,831,830,884,856,952,832,844,347,225,887,898,883,1014,846,829,787
"COG0047",450,511,147,346,395,381,363,395,359,337,375,195,125,427,478,431,440,374,397,406
"COG0048",140,146,94,122,134,166,160,153,137,127,143,52,40,178,158,157,162,136,157,198
"COG0049",188,189,81,214,147,188,225,150,229,177,195,51,45,181,192,168,172,193,180,197
"COG0050",462,493,265,413,433,478,465,590,437,416,378,295,118,511,468,378,563,480,413,690
"COG0051",116,106,66,117,101,115,117,104,120,131,121,46,23,119,121,110,131,106,107,129
"COG0052",293,302,154,287,298,318,293,274,275,299,286,108,88,309,298,298,320,304,261,285
"COG0053",23,25,177,53,29,45,46,45,44,76,24,42,9,23,8,21,5,18,22,28
"COG0054",156,168,68,143,128,169,142,97,160,143,120,71,42,149,152,156,163,169,152,151
"COG0055",528,595,229,447,552,611,558,635,599,590,457,185,132,658,627,541,684,604,547,581
"COG0056",626,677,255,439,637,652,642,689,646,605,451,229,129,796,670,625,749,587,609,723
"COG0057",508,526,281,410,535,542,573,615,572,548,426,320,586,563,504,645,520,553,578,546
"COG0058",266,87,250,46,253,215,290,208,233,231,48,110,125,109,147,161,104,180,206,0
"COG0059",382,380,184,342,334,354,316,420,353,332,346,155,71,419,381,363,400,372,376,330
"COG0060",1112,1111,526,1059,1051,1139,1078,960,1161,1154,1037,391,258,1277,1102,1156,1220,1162,1158,1008
"COG0061",412,319,151,307,308,380,399,269,330,321,334,115,77,365,340,384,335,366,346,333
"COG0062",229,117,134,271,195,232,210,114,153,192,292,160,70,100,118,130,122,183,185,49
"COG0063",206,163,198,368,213,276,260,157,243,185,365,163,71,142,158,175,194,238,190,83
"COG0064",587,452,211,398,507,554,506,413,561,480,385,189,109,595,483,479,558,583,461,372
"COG0065",607,580,259,638,551,562,610,650,595,616,607,177,138,694,612,554,683,618,676,523
"COG0066",256,259,106,240,251,263,275,214,278,301,259,89,53,279,273,295,279,262,293,209
"COG0067",1327,1456,702,848,1156,1006,1099,1210,1213,1277,800,517,243,1506,1272,1388,1291,1109,1339,901
"COG0068",3,1,65,18,10,7,6,52,2,0,8,108,5,2,1,1,1,4,3,0
"COG0069",1844,1843,1047,1293,1651,1568,1556,1745,1647,1614,1201,828,364,2066,1698,1683,1821,1626,1783,1534
"COG0070",1268,1395,729,804,1089,942,1098,1241,1159,1213,664,518,288,1453,1166,1230,1124,1009,1249,884
"COG0071",208,219,612,239,564,239,190,402,306,340,221,790,1961,324,270,286,196,194,273,68
"COG0072",945,900,359,704,779,806,780,640,874,832,752,288,191,960,856,924,962,935,884,807
"COG0073",713,845,391,548,630,654,695,646,626,706,625,329,233,703,731,707,585,648,732,705
"COG0074",295,375,157,402,314,407,285,370,409,358,373,133,92,473,437,326,446,384,320,330
"COG0075",404,258,103,374,314,359,419,336,321,318,393,115,81,181,354,311,308,348,361,183
"COG0076",213,76,159,159,172,169,200,176,124,112,165,257,200,71,118,177,80,164,145,202
"COG0077",365,374,150,292,306,330,320,290,322,375,274,135,84,399,349,309,421,332,369,322
"COG0078",270,300,192,300,273,326,257,229,252,289,365,127,90,308,248,306,332,300,303,290
"COG0079",681,490,428,508,616,588,610,408,524,483,518,293,230,580,449,475,615,593,527,540
"COG0080",162,141,59,154,143,134,170,141,166,146,139,47,48,162,162,150,201,158,149,121
"COG0081",284,306,114,246,216,297,262,258,272,255,256,118,66,262,271,255,268,270,280,189
"COG0082",447,424,164,327,423,446,441,419,494,453,361,150,89,493,495,337,474,437,429,316
"COG0083",68,60,65,127,68,126,93,81,76,48,140,9,12,38,76,101,48,102,73,53
"COG0084",261,292,124,307,254,297,280,275,307,265,233,126,101,296,270,324,276,316,261,332
"COG0085",462,543,209,437,480,528,482,493,496,463,1412,571,549,1709,1424,1385,1607,1527,1415,1411
"COG0086",528,535,241,459,504,558,662,631,584,532,1325,605,485,1795,1797,1556,1731,1661,1515,1583
"COG0087",248,251,144,271,227,234,301,246,292,280,90,39,16,101,93,71,87,89,90,85
"COG0088",78,90,36,87,68,80,74,82,88,92,201,71,64,229,196,237,243,238,242,194
"COG0089",90,91,32,82,87,93,115,79,99,111,79,28,30,114,93,99,88,117,96,105
"COG0090",109,105,29,82,81,100,112,107,107,98,279,73,261,362,337,315,334,343,305,321
"COG0091",144,135,56,135,130,129,167,108,143,141,129,48,30,128,137,119,148,148,129,160
"COG0092",269,280,118,242,245,307,295,288,299,275,238,125,66,303,279,232,284,308,266,236
"COG0093",131,127,51,152,118,133,163,139,138,124,139,42,29,128,144,118,147,145,107,141
"COG0094",224,230,96,213,197,181,228,162,239,209,206,68,48,207,230,204,236,228,192,240
"COG0095",82,24,57,41,59,87,67,18,39,50,49,36,2,19,34,45,25,61,63,20
"COG0096",165,162,52,143,157,168,199,124,141,142,145,45,41,162,162,167,173,143,149,162
"COG0097",209,196,80,203,198,223,218,187,224,220,204,59,53,195,238,188,208,239,249,182
"COG0098",192,228,79,212,180,203,211,230,195,186,195,85,43,218,204,180,185,206,185,195
"COG0099",56,45,22,44,50,57,58,51,49,46,177,59,29,168,149,154,156,177,155,149
"COG0100",125,161,48,176,138,165,157,155,158,138,118,37,34,151,132,136,134,138,154,143
"COG0101",318,296,159,202,292,309,287,216,304,323,220,102,61,352,316,347,296,323,336,283
"COG0102",175,175,65,131,156,171,201,173,149,193,179,52,42,185,191,198,174,197,177,169
"COG0103",168,167,73,146,142,159,169,144,160,149,136,67,41,145,160,138,165,153,146,164
"COG0104",521,525,290,482,500,566,512,495,515,513,488,219,411,605,527,414,516,545,522,314
"COG0105",151,150,73,151,149,180,181,129,158,162,166,61,40,174,140,127,146,174,161,158
"COG0106",240,217,122,192,203,207,182,127,188,191,192,105,48,200,213,194,259,210,217,197
"COG0107",292,300,149,325,227,268,243,256,292,229,217,74,303,338,233,238,309,343,266,320
"COG0108",417,436,231,330,415,383,454,335,402,391,287,176,132,396,429,379,429,398,417,282
"COG0109",415,377,161,388,365,362,393,335,383,377,402,107,108,403,394,372,411,403,383,358
"COG0110",141,166,106,256,101,147,116,107,144,90,176,138,153,127,124,141,135,128,121,184
"COG0111",900,926,564,1092,788,902,793,799,931,919,996,574,619,949,876,942,999,926,923,879
"COG0112",501,521,244,497,493,515,468,511,512,552,499,231,181,541,512,428,537,464,516,352
"COG0113",396,409,153,264,347,333,344,301,334,329,237,111,89,375,390,323,389,332,368,281
"COG0114",527,474,257,396,465,570,505,432,544,476,403,200,111,544,554,401,503,567,484,327
"COG0115",273,240,155,267,212,241,249,205,266,230,718,392,162,777,811,765,800,796,729,695
"COG0116",149,77,42,59,131,134,153,120,103,60,30,114,51,38,96,90,67,100,92,178
"COG0117",312,324,146,228,303,288,276,236,318,324,250,83,79,339,331,286,339,326,370,229
"COG0118",219,266,108,215,202,234,190,144,191,192,182,72,61,255,203,220,239,251,210,212
"COG0119",319,329,155,339,307,302,283,347,363,369,913,519,348,1176,999,965,1023,1017,1023,782
"COG0120",98,85,22,67,81,95,145,111,115,108,123,92,29,71,107,111,107,91,112,173
"COG0121",1,5,20,25,12,5,17,17,4,11,17,16,23,0,3,6,6,5,8,26
"COG0122",198,235,216,247,182,211,178,143,204,200,253,78,58,248,210,222,225,189,202,145
"COG0123",332,416,154,263,330,258,331,316,351,446,230,170,119,445,356,411,382,280,405,272
"COG0124",535,505,228,473,483,529,498,382,570,545,538,166,117,578,549,478,561,527,525,467
"COG0125",223,187,101,235,190,201,230,150,233,213,243,75,62,232,187,175,186,219,200,142
"COG0126",192,127,79,158,133,156,184,139,154,168,412,189,106,513,488,374,525,481,464,374
"COG0127",318,226,89,243,251,311,267,214,292,253,239,94,59,290,267,291,282,298,274,206
"COG0128",528,526,179,405,396,496,457,318,457,458,429,170,124,526,496,421,560,517,475,450
"COG0129",807,850,652,718,747,720,769,887,801,848,729,552,198,813,808,879,869,775,861,713
"COG0130",233,222,157,230,184,233,220,202,204,208,254,120,54,209,222,239,226,206,199,227
"COG0131",224,208,83,194,206,213,183,192,172,162,153,85,48,220,158,183,239,223,200,133
"COG0132",76,26,32,65,64,60,77,54,51,46,43,31,25,39,34,50,52,45,46,93
"COG0133",436,441,221,404,387,397,414,338,374,323,366,184,121,454,377,330,487,454,429,376
"COG0134",299,272,106,230,283,252,249,163,244,213,220,96,53,314,249,295,284,288,279,248
"COG0135",199,196,66,127,188,168,170,128,174,175,35,28,15,69,62,65,78,71,59,59
"COG0136",487,430,215,325,442,394,433,350,477,383,332,149,100,486,464,392,449,408,425,338
"COG0137",403,428,226,360,340,407,412,365,385,341,323,167,79,492,347,313,424,396,349,337
"COG0138",639,597,272,539,569,672,546,480,617,546,520,273,164,664,627,633,662,649,604,658
"COG0139",150,174,77,150,174,144,143,136,152,127,130,54,44,166,121,131,155,186,160,100
"COG0140",128,95,35,60,122,127,109,75,96,80,52,40,13,80,74,82,97,102,102,90
"COG0141",533,666,284,446,538,490,531,534,575,587,431,157,127,649,530,520,689,536,553,589
"COG0142",771,740,406,717,760,725,729,615,767,786,783,293,167,801,757,778,749,762,832,662
"COG0143",606,605,250,506,518,634,560,469,587,615,620,240,155,593,650,620,597,561,608,538
"COG0144",340,242,328,156,274,229,311,248,223,261,60,90,16,41,75,58,67,67,80,106
"COG0145",257,246,328,914,214,224,393,318,209,412,650,330,74,80,286,516,241,246,411,322
"COG0146",214,182,315,684,170,167,256,253,175,357,529,300,47,74,215,447,197,234,323,257
"COG0147",835,783,515,583,753,743,791,615,744,689,542,349,172,864,783,778,855,779,746,580
"COG0148",474,446,219,491,469,526,455,412,474,514,493,177,106,518,529,423,536,497,537,346
"COG0149",287,258,144,224,265,277,248,205,298,280,264,110,77,288,293,265,281,314,289,251
"COG0150",363,376,207,337,403,401,385,310,410,325,374,406,395,418,389,301,491,455,356,322
"COG0151",486,546,225,427,491,510,429,365,499,515,436,170,109,605,502,419,555,530,490,500
"COG0152",250,298,136,270,260,324,270,246,307,291,288,181,531,342,285,270,292,295,268,232
"COG0153",50,94,70,63,52,95,79,77,75,91,30,3,5,24,40,24,23,26,23,15
"COG0154",1352,1245,730,1545,1168,1112,1030,994,1102,1213,1450,729,288,1248,1227,1146,1386,1285,1170,848
"COG0155",352,160,184,202,287,279,319,185,197,123,225,221,107,71,143,232,199,279,226,152
"COG0156",330,366,337,299,292,311,348,372,262,296,375,258,97,191,360,312,246,277,294,332
"COG0157",254,190,149,235,235,241,251,186,254,192,235,134,66,231,164,197,229,244,213,212
"COG0158",41,62,35,58,34,24,60,54,20,40,38,32,34,15,54,55,26,19,35,129
"COG0159",250,276,142,252,229,277,269,169,268,224,219,95,56,280,238,263,353,303,267,197
"COG0160",149,156,332,287,177,235,187,177,280,229,370,265,356,137,279,226,154,242,221,176
"COG0161",606,551,321,643,568,581,570,576,602,604,620,445,280,586,610,489,587,610,603,821
"COG0162",470,488,199,439,436,467,484,333,414,494,450,150,120,539,487,407,448,507,465,457
"COG0163",4,15,12,54,21,38,63,50,25,39,95,45,23,8,17,56,8,41,51,47
"COG0164",222,246,91,217,239,258,234,163,229,243,227,78,77,299,233,239,245,246,236,184
"COG0165",481,482,211,423,414,468,512,362,459,411,417,182,133,490,399,424,533,488,423,309
"COG0166",561,465,280,368,497,455,488,304,483,435,377,180,127,464,482,469,508,497,455,451
"COG0167",480,405,167,337,412,398,387,300,404,403,366,179,109,431,385,402,424,430,432,473
"COG0168",715,622,337,484,567,671,595,461,668,623,473,373,207,730,618,641,732,732,681,521
"COG0169",370,367,153,319,313,368,296,242,326,301,275,173,92,341,365,346,349,342,373,318
"COG0170",57,23,0,20,52,68,91,24,53,36,46,0,1,29,28,32,25,67,59,2
"COG0171",452,410,428,406,542,451,419,436,506,431,372,406,311,447,433,444,462,454,441,205
"COG0172",504,491,223,442,427,497,470,418,476,476,167,60,41,160,173,141,188,185,137,168
"COG0173",730,662,235,503,661,705,642,550,713,632,449,242,164,695,669,696,683,748,628,530
"COG0174",983,1087,476,1198,996,905,938,1058,1066,1085,1045,523,717,1259,1069,947,1039,1070,1073,1268
"COG0175",127,159,285,163,146,106,156,196,110,88,138,238,361,71,119,122,124,102,86,168
"COG0176",256,266,324,222,557,353,298,454,339,387,201,742,636,309,247,283,254,344,366,230
"COG0177",267,276,140,215,234,252,263,206,264,279,288,101,53,317,292,265,276,252,257,254
"COG0178",360,383,205,381,366,435,408,353,379,383,1045,484,294,1127,1316,1330,1243,1231,1158,1067
"COG0179",326,333,337,496,285,349,310,382,390,348,172,87,56,111,110,131,138,145,96,135
"COG0180",447,425,208,415,386,446,399,329,424,420,416,148,121,454,432,391,441,468,436,348
"COG0181",411,413,134,268,355,331,372,260,344,352,234,121,80,386,387,348,432,377,362,304
"COG0182",140,136,10,261,150,174,159,112,160,182,70,10,19,63,39,49,44,65,66,24
"COG0183",738,872,1080,1146,786,885,802,959,929,1001,1184,1258,449,871,840,820,937,915,923,1071
"COG0184",121,118,48,84,100,91,115,69,106,128,108,44,41,93,101,116,106,108,105,97
"COG0185",106,106,34,87,100,133,114,117,128,115,104,22,25,127,113,88,118,130,97,97
"COG0186",70,80,33,93,64,84,93,86,80,96,86,26,24,85,94,80,104,87,64,94
"COG0187",1151,1316,764,994,1143,1131,1025,1155,1221,1132,952,602,362,1323,1255,1122,1396,1141,1199,1256
"COG0188",1507,1422,850,1077,1402,1420,1382,1364,1510,1372,1009,652,390,1520,1478,1401,1534,1396,1368,1252
"COG0189",418,436,506,286,511,303,337,408,429,336,315,763,707,421,386,438,387,283,329,323
"COG0190",327,394,165,325,306,334,359,355,367,359,392,110,99,362,377,376,361,380,379,360
"COG0191",191,156,72,50,176,73,140,138,90,107,10,34,16,36,46,54,59,26,62,70
"COG0192",492,481,236,436,393,492,453,477,483,427,463,185,146,527,498,409,513,504,500,388
"COG0193",211,229,92,157,182,203,193,155,241,195,157,123,60,234,216,222,218,243,199,205
"COG0194",225,224,108,133,163,236,177,142,223,209,150,86,55,214,215,233,220,237,204,185
"COG0195",554,614,271,445,461,518,508,567,555,524,458,216,133,625,566,603,650,583,538,511
"COG0196",355,339,160,263,340,313,319,189,338,308,266,127,83,374,359,371,375,327,347,359
"COG0197",55,45,16,51,35,62,68,61,42,51,160,41,48,134,118,137,141,166,156,133
"COG0198",91,90,30,72,93,105,107,76,104,92,89,34,20,71,83,91,83,105,85,105
"COG0199",134,105,52,74,73,97,95,88,88,100,67,27,25,112,96,102,96,85,80,125
"COG0200",186,157,98,151,142,159,180,130,157,178,134,82,34,166,159,176,162,172,161,127
"COG0201",481,569,223,509,414,520,538,517,532,458,518,186,118,523,534,378,563,537,469,448
"COG0202",374,420,231,342,361,377,397,413,415,396,350,187,196,437,439,309,415,398,383,365
"COG0203",143,174,76,102,123,154,127,113,159,146,103,72,35,183,152,146,160,159,166,136
"COG0204",525,535,423,455,525,599,558,477,606,614,539,440,243,595,666,587,509,570,648,604
"COG0205",235,251,97,167,205,208,171,228,190,210,65,46,17,69,69,79,77,60,80,76
"COG0206",462,452,277,530,436,537,476,562,500,526,519,160,119,545,472,457,539,571,520,340
"COG0207",115,182,329,118,168,129,107,218,180,135,128,433,715,173,208,175,156,113,137,200
"COG0208",311,483,877,242,1089,462,368,1014,570,551,170,1465,2777,572,576,454,351,388,468,437
"COG0209",1027,1249,2741,1227,2721,1327,988,2600,1772,1628,1235,5143,11363,1612,1464,1260,1049,1366,1401,1291
"COG0210",1056,929,5808,806,1380,990,907,888,1048,915,845,4831,2939,1054,1029,1014,965,1013,906,846
"COG0211",104,115,41,82,83,98,85,102,119,106,84,31,29,140,111,111,103,114,105,80
"COG0212",157,213,83,159,150,169,161,101,163,155,131,82,159,187,182,170,175,164,160,182
"COG0213",42,58,137,97,42,74,59,76,76,85,111,163,21,43,86,43,67,82,79,123
"COG0214",9,3,18,56,14,24,14,19,23,34,187,0,14,39,37,34,24,83,41,7
"COG0215",214,191,99,196,185,189,162,126,204,191,551,205,116,610,602,489,606,602,547,480
"COG0216",152,149,61,107,138,137,139,118,135,139,314,148,103,436,435,375,441,429,369,288
"COG0217",222,275,133,185,164,223,185,190,227,229,234,80,92,276,253,268,235,236,262,225
"COG0218",87,138,74,64,64,73,83,98,88,93,63,82,27,78,119,107,120,62,73,147
"COG0219",180,138,50,103,116,136,137,116,132,155,116,64,37,165,121,177,122,121,151,168
"COG0220",145,165,80,68,124,109,156,106,128,144,87,86,24,107,127,166,157,132,143,176
"COG0221",128,41,91,16,101,102,163,69,77,61,18,65,78,42,77,100,58,82,90,47
"COG0222",148,138,47,128,135,154,116,126,138,118,105,64,46,136,138,137,152,156,123,111
"COG0223",456,469,179,402,396,408,394,308,460,415,389,190,214,500,460,462,487,467,399,451
"COG0224",133,119,48,102,106,142,115,123,110,116,244,115,84,437,356,393,415,377,380,416
"COG0225",431,386,201,248,341,350,384,250,390,287,274,171,73,395,393,363,443,372,306,373
"COG0226",68,121,117,26,143,67,42,249,65,127,278,906,132,452,125,487,167,186,440,22
"COG0227",115,126,56,64,109,90,91,75,116,106,65,36,22,113,117,110,120,102,102,132
"COG0228",133,185,81,120,148,157,161,140,141,137,123,47,40,186,138,164,166,150,157,180
"COG0229",267,291,136,182,214,200,223,217,252,177,169,105,62,270,258,223,277,254,254,287
"COG0230",23,12,3,10,9,10,8,6,18,13,11,11,2,15,18,10,15,14,14,22
"COG0231",226,196,82,185,189,238,217,209,240,209,215,89,51,227,220,197,222,225,203,189
"COG0232",273,266,197,186,275,237,189,194,283,272,185,135,82,381,262,253,303,299,270,190
"COG0233",203,209,102,161,177,206,214,159,190,154,154,65,49,228,158,193,234,190,170,153
"COG0234",141,123,559,116,147,125,141,138,161,111,109,686,314,161,155,144,138,142,155,134
"COG0235",219,233,163,228,201,192,192,243,240,303,176,170,102,242,255,298,229,222,264,201
"COG0236",71,100,50,82,102,106,88,101,88,75,73,71,43,99,88,89,85,106,74,83
"COG0237",231,238,80,182,198,200,231,126,241,211,248,73,63,230,207,218,240,229,226,228
"COG0238",90,82,29,69,65,73,81,46,73,81,67,29,20,85,83,71,97,86,67,84
"COG0239",18,21,41,29,21,28,23,34,23,36,40,36,7,19,40,25,20,29,29,49
"COG0240",308,298,171,245,256,274,261,224,328,306,267,141,68,364,282,265,356,307,296,332
"COG0241",102,113,30,118,67,104,104,103,67,74,114,83,33,83,71,81,106,75,85,105
"COG0242",283,259,320,235,440,310,253,331,318,230,180,415,852,377,264,271,256,282,254,256
"COG0243",392,409,214,651,389,394,433,655,323,539,775,636,268,230,318,537,348,362,579,402
"COG0244",223,230,116,239,187,239,234,239,236,204,214,73,48,209,203,205,237,223,216,159
"COG0245",300,277,157,183,233,277,255,159,285,240,163,92,54,308,255,251,270,299,268,163
"COG0246",58,100,133,41,58,78,47,124,81,91,62,39,45,62,79,72,57,41,61,67
"COG0247",337,485,145,807,436,525,391,600,461,809,948,274,202,473,512,574,348,433,758,792
"COG0248",308,479,321,119,265,230,246,261,190,212,107,286,64,168,289,527,197,200,250,108
"COG0249",572,449,345,332,636,528,565,437,446,416,368,380,202,402,475,480,433,437,389,544
"COG0250",211,224,131,233,196,255,227,224,279,214,246,82,61,222,230,219,236,244,200,182
"COG0251",213,229,170,329,210,244,245,233,250,275,397,215,118,212,280,249,204,213,228,278
"COG0252",18,29,76,169,44,51,92,77,44,78,194,32,66,19,62,58,15,57,71,170
"COG0253",407,309,144,242,342,321,299,213,363,300,192,103,70,387,338,345,376,349,319,256
"COG0254",82,85,37,57,95,82,83,87,93,76,54,37,21,90,77,100,109,98,89,69
"COG0255",0,7,4,4,7,3,1,3,3,6,13,13,7,11,15,19,12,13,9,13
"COG0256",123,123,33,114,111,121,150,103,132,107,121,45,43,138,114,115,144,149,109,109
"COG0257",3,10,9,0,4,0,11,10,3,10,4,3,5,1,1,10,1,1,8,6
"COG0258",1184,956,940,814,1172,876,909,892,1076,1008,709,1102,2463,1139,1069,982,861,945,1006,757
"COG0259",55,62,29,38,64,56,43,57,60,53,132,71,34,214,206,175,209,177,141,161
"COG0260",181,186,94,166,158,168,164,159,183,192,436,291,161,549,494,526,584,514,545,487
"COG0261",182,179,89,113,142,174,182,152,163,139,101,79,33,184,194,171,154,167,162,144
"COG0262",71,90,114,84,96,92,81,90,88,76,60,80,69,82,108,86,110,88,73,138
"COG0263",456,342,246,277,379,355,324,278,372,346,227,174,100,444,344,271,443,376,384,289
"COG0264",284,340,157,216,236,268,272,224,245,247,212,117,63,291,296,307,317,321,284,246
"COG0265",786,815,616,961,759,805,819,729,801,768,827,790,896,747,749,800,815,847,775,481
"COG0266",345,284,245,230,289,306,330,212,349,340,75,36,42,126,125,102,93,118,129,70
"COG0267",36,30,23,18,28,42,40,27,29,26,23,13,5,23,36,43,26,42,33,46
"COG0268",88,85,51,59,85,87,67,66,89,81,59,40,17,98,57,80,72,112,108,91
"COG0269",1,1,2,10,4,8,1,0,0,5,2,26,0,0,2,1,1,5,3,32
"COG0270",164,137,1353,211,463,181,206,210,239,161,116,1244,7891,214,176,152,143,195,149,215
"COG0271",98,72,38,66,83,88,90,57,80,77,59,43,25,80,71,81,96,80,87,54
"COG0272",736,647,434,666,807,875,707,613,807,752,570,361,339,892,806,743,758,889,716,693
"COG0274",99,64,85,59,83,104,111,81,114,87,34,18,89,39,41,34,13,29,44,39
"COG0275",390,327,147,232,313,376,320,203,341,288,229,109,59,368,353,348,368,393,319,277
"COG0276",135,135,56,120,120,141,129,110,131,102,181,160,91,395,474,353,394,465,330,380
"COG0277",946,858,1167,1060,902,930,857,862,794,1009,1067,720,369,757,855,1101,806,906,1075,1009
"COG0278",109,94,43,77,88,86,111,72,115,104,84,40,25,124,89,87,115,104,105,81
"COG0279",96,95,45,140,105,93,87,77,99,88,110,89,105,100,65,82,106,119,74,158
"COG0280",464,630,437,465,493,466,413,559,519,541,381,336,143,671,480,501,561,510,500,550
"COG0281",346,461,288,360,421,429,361,507,413,473,392,297,127,499,406,402,450,468,411,527
"COG0282",3,12,123,33,12,18,13,44,6,18,24,148,30,0,11,18,3,6,7,17
"COG0283",304,265,110,210,240,271,294,182,238,225,189,87,49,226,224,261,260,282,284,210
"COG0284",300,244,112,246,274,272,258,206,268,265,290,108,169,270,263,255,301,312,265,215
"COG0285",472,413,210,384,449,469,406,307,469,428,398,171,100,480,433,393,446,519,425,356
"COG0286",68,81,380,127,111,86,56,153,71,65,27,114,238,20,19,15,30,28,20,27
"COG0287",408,345,146,250,308,339,285,213,352,324,87,36,40,125,99,103,141,122,116,64
"COG0288",22,55,141,42,22,20,37,53,16,35,32,147,34,22,38,60,33,19,36,116
