"","X149_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3"
"COG0087",266,255,260,261,257,226,263,262,237,233,291,254,271,227,278,271,244,253,247,249
"COG0088",234,253,193,201,231,191,230,222,220,219,214,248,242,211,213,227,211,235,240,234
"COG0089",115,106,116,97,80,83,105,112,78,101,35,32,36,32,28,40,32,34,24,35
"COG0090",291,349,273,342,324,252,334,303,306,317,350,329,341,269,293,261,323,295,284,324
"COG0091",139,157,139,153,106,140,143,116,118,127,161,129,124,112,146,123,137,147,135,131
"COG0092",263,311,286,265,276,219,272,247,235,232,261,256,260,247,236,215,286,278,257,282
"COG0093",135,140,112,161,115,143,155,140,111,110,156,119,139,113,136,109,126,129,136,159
"COG0094",209,234,208,226,187,209,233,197,194,232,206,183,190,177,229,183,194,209,217,224
"COG0095",91,57,29,4,52,161,29,83,40,32,40,29,66,178,22,71,39,26,23,36
"COG0096",140,171,122,155,155,129,160,138,138,128,172,144,137,121,164,138,155,159,159,180
"COG0097",184,204,190,205,192,164,206,172,230,182,208,199,202,164,216,202,224,212,201,200
"COG0098",188,191,216,177,181,162,217,184,175,171,244,212,177,159,171,176,187,203,172,189
"COG0099",64,40,47,63,45,50,39,48,46,49,166,144,125,142,159,140,140,157,140,155
"COG0100",137,163,147,147,134,134,169,138,125,144,165,146,153,138,166,114,158,162,150,172
"COG0101",198,338,282,262,335,228,327,182,320,316,306,309,325,230,285,177,313,293,279,335
"COG0102",192,175,185,154,173,144,206,177,155,151,165,194,176,144,171,160,197,171,202,176
"COG0103",38,50,58,58,38,51,53,44,38,52,174,152,137,117,144,119,171,150,156,169
"COG0104",443,505,510,382,489,434,564,436,501,541,605,555,519,410,495,437,535,508,555,523
"COG0105",164,160,145,128,136,176,173,140,151,123,178,149,113,184,174,147,143,150,160,187
"COG0106",186,206,162,185,178,167,201,170,207,246,183,175,217,159,159,183,175,210,208,192
"COG0107",227,283,226,200,238,274,212,236,262,285,267,246,272,267,228,222,231,301,261,285
"COG0108",284,378,377,299,371,223,424,246,428,376,358,411,450,219,347,277,414,383,339,442
"COG0109",432,389,355,328,360,333,411,400,391,353,432,374,391,325,359,364,398,364,350,379
"COG0110",221,110,116,138,122,207,136,219,106,144,119,130,120,196,144,237,117,148,137,109
"COG0111",965,896,843,866,832,1022,867,948,844,958,285,273,307,358,251,244,275,303,294,298
"COG0112",503,502,480,455,486,424,537,449,498,404,575,562,554,432,539,389,545,505,495,548
"COG0113",252,320,350,338,336,251,324,217,349,354,389,366,326,184,340,240,349,376,286,393
"COG0114",338,581,515,331,411,330,523,265,490,462,558,544,492,287,504,308,556,454,522,477
"COG0115",750,733,734,826,697,702,766,754,686,722,269,267,266,226,254,227,259,250,232,260
"COG0116",44,112,99,140,119,26,90,38,113,75,114,116,130,50,101,65,111,86,57,82
"COG0117",168,309,321,281,294,200,326,145,345,317,331,359,300,194,346,195,331,344,292,297
"COG0118",188,230,145,166,195,218,219,160,208,269,66,74,67,77,67,61,65,85,65,61
"COG0119",972,965,1044,797,877,986,1067,944,998,1024,1049,1027,999,954,913,887,976,1047,1032,1056
"COG0120",124,108,91,110,99,51,90,128,100,90,119,107,92,50,123,117,108,76,61,126
"COG0121",8,3,2,3,3,8,2,4,6,3,7,5,2,43,19,12,2,5,5,6
"COG0122",301,213,199,131,169,209,224,273,200,198,212,227,203,172,201,255,207,229,219,209
"COG0123",228,250,398,351,340,254,347,250,380,432,391,409,334,272,369,182,375,411,267,350
"COG0124",516,517,476,489,481,420,543,492,528,513,525,459,523,461,510,396,478,506,517,549
"COG0125",251,230,184,143,198,182,224,230,207,182,202,177,182,189,205,193,195,165,198,211
"COG0126",416,462,452,380,425,420,478,418,514,427,518,453,522,400,450,395,437,469,438,489
"COG0127",219,278,241,175,300,220,261,207,280,241,289,273,300,199,245,187,256,245,261,276
"COG0128",461,519,468,407,397,357,520,376,430,508,494,488,465,280,417,373,483,483,464,507
"COG0129",694,765,727,734,727,524,806,703,796,856,814,796,780,489,680,616,822,883,753,810
"COG0130",241,250,199,232,202,157,184,241,208,197,89,82,76,43,85,90,84,78,58,77
"COG0131",186,213,155,159,169,202,170,172,182,201,193,170,207,141,155,202,153,221,180,182
"COG0132",69,63,34,16,56,32,30,90,61,32,52,29,58,29,21,129,61,36,47,52
"COG0133",353,410,339,365,365,285,428,318,368,439,378,404,403,243,369,330,386,441,361,402
"COG0134",226,279,212,219,259,199,230,235,244,261,86,73,94,69,63,76,61,97,77,82
"COG0135",132,174,167,164,195,126,146,121,210,222,163,211,190,114,140,118,180,234,173,178
"COG0136",378,374,394,337,431,308,418,343,452,425,423,397,461,311,415,379,411,420,400,398
"COG0137",381,378,335,307,357,403,364,355,365,429,354,326,379,351,296,349,378,411,358,337
"COG0138",448,627,612,571,533,515,599,426,574,571,620,620,624,505,632,368,609,574,658,620
"COG0139",126,159,118,80,148,115,119,133,170,164,131,114,156,107,95,136,106,152,133,137
"COG0140",57,105,67,81,72,31,80,50,97,98,79,87,76,33,49,59,67,100,79,79
"COG0141",167,190,182,183,184,147,199,155,208,247,585,632,567,365,444,389,556,601,531,544
"COG0142",676,715,730,709,756,612,754,684,754,803,771,815,744,558,751,668,759,705,734,757
"COG0143",570,614,598,544,527,528,582,604,545,509,604,598,588,540,616,559,569,576,592,610
"COG0144",173,267,196,305,280,191,247,168,264,223,210,178,243,243,219,231,211,207,192,241
"COG0145",756,208,232,452,352,959,183,756,280,351,210,236,278,966,201,469,283,298,229,201
"COG0146",636,175,177,268,293,746,173,552,234,261,182,153,200,782,148,417,188,197,196,181
"COG0147",555,732,720,622,739,654,756,603,742,843,717,750,792,577,736,605,768,814,699,773
"COG0148",468,532,478,367,480,454,509,478,510,452,518,479,504,464,476,409,515,483,486,470
"COG0149",220,297,223,225,251,229,280,223,251,278,308,290,242,222,264,264,260,244,261,282
"COG0150",354,429,467,288,328,370,429,357,369,363,149,164,156,141,180,109,132,132,163,118
"COG0151",497,509,427,449,473,434,534,483,505,453,497,543,494,368,495,458,536,544,489,485
"COG0152",253,299,384,248,285,290,298,295,331,256,326,313,297,297,350,291,259,287,401,296
"COG0153",61,88,79,116,80,126,112,85,80,72,74,89,79,122,107,92,89,107,89,97
"COG0154",1536,1074,1064,948,1005,994,1125,1563,1035,1308,1209,1157,1175,986,993,1169,1228,1172,1144,1105
"COG0155",243,287,133,121,265,352,91,254,202,180,143,88,178,272,116,279,117,115,120,150
"COG0156",346,303,350,309,327,423,326,356,295,276,379,372,316,391,332,472,363,343,238,308
"COG0157",187,262,194,165,221,167,262,217,222,194,214,179,274,169,217,226,179,177,193,233
"COG0158",35,40,32,107,50,39,38,27,20,48,34,41,26,42,51,30,40,55,33,38
"COG0159",221,263,243,239,215,210,221,208,254,312,250,262,239,189,241,199,228,254,263,234
"COG0160",381,255,307,294,254,431,196,427,212,120,277,278,211,516,333,259,272,149,275,201
"COG0161",708,587,587,682,559,687,529,747,539,687,608,639,592,601,528,580,612,590,629,562
"COG0162",420,457,428,416,419,382,447,425,452,473,463,471,462,432,456,383,454,520,443,483
"COG0163",103,41,35,26,36,98,30,90,32,27,4,11,5,34,12,39,7,6,9,9
"COG0164",242,259,239,220,216,231,250,227,245,247,80,82,83,68,86,68,67,74,87,82
"COG0165",477,457,379,343,481,420,439,465,414,541,389,410,426,398,341,396,395,471,395,473
"COG0166",403,443,427,410,441,396,448,413,480,499,438,459,460,381,421,422,454,522,447,484
"COG0167",408,401,422,460,372,470,393,358,436,422,428,428,434,409,414,344,392,436,404,414
"COG0168",503,701,621,595,607,518,642,426,660,734,600,678,644,498,632,502,593,637,737,658
"COG0169",329,320,333,254,353,263,299,305,340,356,327,340,354,219,296,292,354,333,315,333
"COG0170",53,71,30,7,84,131,29,57,60,19,24,33,57,169,36,36,34,18,42,38
"COG0171",338,435,398,268,511,333,470,358,511,317,446,417,476,358,442,370,423,367,508,440
"COG0172",464,491,466,439,450,432,481,455,475,428,499,461,513,420,476,394,495,486,486,480
"COG0173",433,673,672,577,650,579,636,386,640,614,657,652,729,541,564,357,658,590,655,700
"COG0174",1328,947,1112,1142,1001,1107,1113,1153,1028,1169,1112,1105,1010,982,1030,893,1102,1064,1120,1092
"COG0175",170,129,121,96,136,255,93,192,128,141,95,109,124,259,119,235,114,143,75,89
"COG0176",181,411,494,194,625,174,336,183,577,268,299,341,534,189,394,271,311,269,466,349
"COG0177",276,254,272,211,233,208,308,214,255,254,278,269,280,205,248,242,279,225,253,256
"COG0178",911,1188,1196,1205,1057,971,1283,875,1043,1083,1288,1199,1131,888,1307,899,1243,1168,1189,1187
"COG0179",543,378,339,499,291,320,358,514,326,360,330,351,309,302,352,443,330,353,361,362
"COG0180",126,136,116,103,119,98,156,153,141,134,452,427,404,323,406,346,426,432,434,409
"COG0181",250,352,348,337,347,257,343,237,349,408,139,137,113,75,119,114,129,133,110,134
"COG0182",275,150,145,51,173,241,154,231,171,176,142,156,160,242,165,193,133,123,175,163
"COG0183",1247,858,1011,1112,806,1158,962,1246,760,781,867,864,833,1280,992,1100,886,850,1068,860
"COG0184",142,106,99,115,83,100,120,130,91,100,99,86,104,98,121,126,100,109,92,85
"COG0185",107,120,114,101,83,96,111,105,93,92,106,91,121,84,103,97,94,81,109,118
"COG0186",88,82,83,102,81,68,78,100,83,92,84,92,76,69,92,96,70,88,84,87
"COG0187",774,1133,1346,1242,1085,962,1288,852,1113,1171,1243,1389,1109,953,1222,833,1276,1274,1225,1220
"COG0188",865,1439,1543,1441,1372,1035,1515,944,1385,1300,1556,1540,1494,972,1417,967,1450,1449,1434,1525
"COG0189",329,311,421,342,430,209,406,329,488,464,350,419,398,238,409,383,421,425,331,397
"COG0190",356,353,321,312,319,311,334,349,348,375,368,360,331,312,362,345,427,363,386,359
"COG0191",64,82,112,200,160,97,141,73,144,136,133,138,155,97,109,124,136,145,70,141
"COG0192",419,530,480,434,449,428,515,421,452,466,489,522,448,411,490,360,459,491,493,514
"COG0193",144,223,234,221,220,212,208,157,205,217,243,213,205,167,199,145,216,200,243,226
"COG0194",143,230,209,198,203,152,212,127,202,213,202,233,189,132,177,156,207,230,203,211
"COG0195",450,572,560,496,513,460,556,425,532,587,600,586,545,448,474,442,577,622,546,552
"COG0196",254,334,341,293,337,250,326,234,329,361,308,359,330,241,279,259,341,355,351,320
"COG0197",171,181,145,178,148,127,151,156,135,153,179,137,135,132,166,153,143,155,156,162
"COG0198",95,82,85,87,72,67,82,89,72,74,84,92,62,81,85,91,83,89,93,79
"COG0199",54,88,122,123,105,45,101,55,101,91,120,111,101,73,94,71,101,130,98,121
"COG0200",162,141,165,155,148,141,157,186,152,154,157,152,150,133,162,123,152,189,140,182
"COG0201",459,580,501,532,449,447,579,437,434,472,525,509,496,405,555,413,521,535,506,547
"COG0202",363,394,414,415,383,386,424,337,384,384,444,430,375,405,390,359,378,405,402,447
"COG0203",115,140,134,165,145,133,153,112,130,148,140,170,121,136,136,116,119,151,143,132
"COG0204",423,574,607,569,543,514,696,411,587,483,199,197,190,185,217,142,213,196,195,193
"COG0205",169,239,255,198,200,229,223,193,207,185,239,248,222,249,233,196,229,262,222,209
"COG0206",486,501,487,431,414,403,585,444,486,457,541,505,466,434,599,429,525,484,523,522
"COG0207",82,132,271,262,161,66,178,80,233,160,65,84,56,38,69,42,64,72,71,48
"COG0208",145,431,964,425,1028,320,669,147,1153,464,541,691,850,273,796,269,676,482,749,559
"COG0209",1120,1314,2518,1344,2646,1037,1848,1087,2655,1386,1662,1864,2093,1069,2009,1149,1769,1280,2009,1616
"COG0210",873,981,1026,770,1064,1135,896,907,1073,1020,981,1070,1015,1259,874,973,1035,966,1025,959
"COG0211",62,93,89,107,79,78,109,54,72,81,100,78,104,61,84,60,97,104,101,121
"COG0212",177,163,147,182,126,129,176,148,158,192,146,148,130,144,144,184,148,198,173,193
"COG0213",101,77,63,62,68,179,80,110,56,65,65,66,62,219,100,126,74,49,79,65
"COG0214",126,85,53,10,65,73,77,91,54,9,62,49,58,111,100,74,41,18,86,56
"COG0215",496,613,575,442,520,416,522,493,529,498,560,563,568,387,550,453,544,520,599,594
"COG0216",305,401,404,300,363,385,410,270,357,365,429,392,436,355,365,284,401,385,415,380
"COG0217",188,251,257,254,217,252,219,162,238,259,260,264,255,233,209,188,255,290,230,249
"COG0218",69,61,111,144,74,65,79,55,59,106,118,129,70,64,113,85,130,153,86,87
"COG0219",105,119,137,137,128,135,127,107,130,140,130,119,139,87,110,100,126,154,122,142
"COG0220",70,131,118,186,125,60,125,61,123,121,125,156,108,48,111,84,145,178,97,119
"COG0221",16,87,49,37,99,23,48,26,105,44,77,47,94,17,42,65,62,65,39,61
"COG0222",93,137,143,135,131,125,116,85,126,148,153,157,146,129,117,93,156,144,117,144
"COG0223",339,435,441,396,404,438,429,342,398,422,408,420,406,453,422,325,445,452,422,425
"COG0224",254,385,356,326,335,339,402,264,351,375,424,389,399,295,329,230,377,363,360,356
"COG0225",80,117,113,90,96,57,137,76,108,111,418,355,368,209,338,271,349,375,316,361
"COG0226",38,196,86,54,160,20,595,38,129,437,133,111,329,23,134,101,132,382,214,557
"COG0227",54,106,99,102,100,73,100,66,105,119,120,101,101,68,88,74,112,120,130,128
"COG0228",82,129,174,157,143,125,172,98,144,167,167,160,149,147,151,102,140,197,152,145
"COG0229",197,229,242,232,205,198,223,185,189,251,241,242,204,148,243,182,291,242,196,226
"COG0230",5,11,13,43,14,2,5,10,8,12,12,16,14,5,11,11,10,19,15,14
"COG0231",199,269,214,198,208,176,211,200,190,212,236,231,222,203,191,203,210,223,228,204
"COG0232",216,251,246,240,248,234,283,177,250,286,266,256,252,196,226,213,262,267,257,270
"COG0233",120,200,181,171,130,159,188,147,162,192,224,187,217,163,171,132,197,205,191,190
"COG0234",103,157,164,130,172,137,142,130,151,143,147,143,124,141,128,82,146,150,143,152
"COG0235",261,181,237,235,245,99,206,258,236,296,217,275,271,114,232,190,249,226,207,217
"COG0236",79,95,88,75,92,72,90,59,86,80,83,100,100,81,98,76,106,100,87,94
"COG0237",195,212,225,186,227,185,219,204,234,240,230,231,216,181,227,206,223,260,202,234
"COG0238",61,86,72,90,61,65,68,58,74,82,95,76,72,67,67,64,76,83,85,100
"COG0239",17,24,21,51,26,14,28,19,32,37,44,36,20,10,34,26,37,19,28,30
"COG0240",235,250,240,374,252,319,330,253,284,320,292,353,264,284,340,227,296,317,369,298
"COG0241",108,111,99,69,83,196,86,117,100,94,75,93,75,165,91,88,68,105,109,96
"COG0242",175,322,408,216,312,214,312,175,308,300,294,332,374,223,280,176,291,296,292,306
"COG0243",732,350,388,359,462,1278,388,697,381,497,96,95,142,475,129,179,127,124,155,124
"COG0244",229,227,219,180,237,183,215,186,229,191,238,208,233,184,238,175,233,182,193,238
"COG0245",146,287,203,137,248,245,251,133,258,308,262,261,239,222,213,149,305,271,241,227
"COG0246",45,51,93,136,49,23,118,53,70,94,88,85,77,21,93,84,66,86,73,81
"COG0247",904,488,561,574,568,1314,610,861,608,541,554,535,568,1428,628,521,436,520,524,527
"COG0248",79,228,242,170,218,90,234,113,213,545,254,215,248,98,183,188,215,497,168,325
"COG0249",348,493,545,590,538,362,488,335,470,407,501,500,600,412,434,398,506,480,353,476
"COG0250",186,214,210,188,169,208,233,235,208,218,229,223,207,214,251,183,238,225,222,230
"COG0251",391,262,250,302,213,337,258,372,230,212,255,248,206,345,260,283,262,221,222,257
"COG0252",170,68,68,121,94,59,70,155,58,30,48,49,49,71,99,141,48,34,45,59
"COG0253",183,290,306,246,315,197,322,168,351,364,346,348,357,197,252,215,325,337,314,328
"COG0254",66,101,100,94,79,61,71,56,72,92,103,90,67,76,82,65,110,104,92,93
"COG0255",15,22,15,20,17,18,11,17,14,22,7,11,7,24,11,17,16,28,9,12
"COG0256",141,116,116,117,118,119,127,154,92,118,129,128,116,135,127,145,131,145,115,137
"COG0257",1,4,5,12,10,0,3,3,4,7,1,6,2,1,4,4,2,2,5,2
"COG0258",677,894,1077,888,1133,730,1012,677,1227,924,1094,1113,1080,751,987,741,979,1018,918,967
"COG0259",133,192,177,187,151,151,194,116,155,247,191,217,160,117,188,140,219,213,191,175
"COG0260",346,497,508,451,490,486,529,407,542,538,557,527,501,427,499,345,520,571,503,498
"COG0261",121,164,170,179,145,130,159,109,156,184,173,159,152,131,136,119,186,170,174,181
"COG0262",46,87,119,135,75,56,76,76,88,112,96,120,58,71,94,90,99,128,99,88
"COG0263",54,116,124,78,108,84,114,66,120,125,349,318,398,265,272,255,306,361,359,387
"COG0264",203,274,268,217,235,222,245,203,232,293,293,287,266,204,266,210,258,299,299,301
"COG0265",781,865,766,574,749,1175,748,732,810,816,830,752,835,1068,697,632,854,865,850,733
"COG0266",242,327,285,220,317,173,309,230,381,349,304,279,360,176,289,300,348,294,285,312
"COG0267",23,33,18,61,40,30,26,17,32,26,39,39,32,22,30,34,21,27,28,45
"COG0268",60,94,78,67,90,77,88,54,73,97,31,24,29,18,23,24,20,18,32,33
"COG0269",1,11,2,4,0,37,1,5,2,1,0,1,1,30,1,16,2,0,1,2
"COG0270",127,172,279,200,340,150,212,106,298,193,199,255,178,149,178,148,170,154,203,168
"COG0271",52,71,66,56,54,80,61,60,88,75,63,83,57,84,68,61,79,77,91,85
"COG0272",492,852,865,554,753,651,778,464,816,662,827,769,760,658,746,463,790,685,781,784
"COG0274",76,108,97,55,102,138,106,84,93,59,138,76,111,135,92,74,111,48,95,90
"COG0275",227,374,354,283,315,283,315,239,308,339,343,321,390,243,280,247,341,323,331,309
"COG0276",170,444,404,379,358,244,380,171,378,396,478,490,370,224,389,199,427,386,379,393
"COG0277",1057,893,797,863,951,1189,808,1063,950,1085,808,773,938,1266,718,925,800,894,894,939
"COG0278",89,77,91,73,89,95,99,72,95,102,91,100,98,85,84,73,89,83,100,114
"COG0279",108,114,96,63,86,199,102,134,95,102,82,88,117,185,117,115,90,95,126,84
"COG0280",359,481,513,615,482,451,679,273,521,629,550,520,521,377,509,366,491,591,520,585
"COG0281",109,131,124,196,108,149,194,111,125,136,439,459,394,385,480,265,377,470,451,468
"COG0282",19,12,12,14,8,14,5,28,10,15,9,7,9,42,10,38,12,13,9,8
"COG0283",197,250,203,193,248,191,265,158,224,236,224,231,287,175,220,185,233,253,254,291
"COG0284",255,292,277,221,236,239,270,253,274,277,76,91,90,96,79,57,73,85,95,101
"COG0285",299,448,367,334,386,386,451,285,444,373,158,136,164,117,142,103,129,130,150,132
"COG0286",60,67,97,58,56,103,36,81,59,28,73,67,62,115,99,209,62,62,69,42
"COG0287",287,301,289,255,287,239,294,270,335,362,296,321,353,215,274,268,320,373,321,300
"COG0288",36,25,36,107,39,46,34,33,33,73,14,26,36,50,24,63,25,60,28,46
