"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3"
"COG0050",436,473,181,555,386,417,463,449,463,498,519,527,661,377,336,461,398,316,481,469
"COG0051",91,92,44,123,86,95,135,108,77,93,107,133,138,53,66,158,87,110,111,110
"COG0052",297,254,103,337,210,357,248,273,281,315,282,322,300,123,199,282,255,248,296,305
"COG0053",177,190,55,22,58,51,37,50,178,45,52,24,41,78,134,47,162,72,41,52
"COG0054",110,86,44,172,126,142,152,117,100,155,151,170,133,67,100,145,133,46,128,142
"COG0055",408,411,177,629,357,559,581,442,454,565,590,662,780,213,294,591,366,261,573,583
"COG0056",487,470,196,788,362,657,710,520,568,638,659,696,839,276,375,754,436,305,674,644
"COG0057",476,457,336,554,394,479,536,464,430,532,508,570,589,457,457,511,393,400,503,508
"COG0058",107,178,744,10,118,84,225,113,124,153,156,333,65,261,145,198,115,151,151,174
"COG0059",306,234,116,337,227,341,345,303,254,353,348,422,470,239,266,358,299,180,364,361
"COG0060",1030,1013,340,1001,805,1107,1153,1041,1018,1139,1127,1075,1112,427,652,1043,1002,1001,1116,1079
"COG0061",356,276,82,302,249,375,347,296,280,346,287,398,273,126,236,325,328,162,294,378
"COG0062",386,368,100,57,228,210,165,258,365,164,120,202,97,215,260,191,322,174,183,156
"COG0063",376,396,115,88,255,233,225,267,406,250,175,264,158,223,269,232,357,226,211,198
"COG0064",426,342,113,331,250,461,541,432,432,472,502,572,575,34,269,487,453,274,428,449
"COG0065",486,377,166,529,384,647,620,662,426,618,561,587,757,189,314,592,554,160,525,559
"COG0066",242,169,74,263,229,303,282,326,175,298,87,102,83,30,57,79,77,32,76,64
"COG0067",793,703,379,1032,693,1132,1208,891,985,1120,1033,1161,1475,571,654,1227,839,436,1059,1075
"COG0068",4,23,11,1,14,0,0,3,15,0,3,0,4,250,79,24,17,76,22,12
"COG0069",1234,1026,504,1572,1023,1558,1641,1230,1322,1502,1567,1604,2092,810,996,1617,1321,651,1497,1498
"COG0070",665,600,336,988,628,1012,1082,920,731,1140,909,960,1466,542,618,1116,702,379,970,949
"COG0071",243,195,2265,129,157,183,346,199,212,183,421,265,224,190,167,280,183,1748,229,246
"COG0072",726,678,245,768,543,867,881,708,639,868,840,853,878,301,453,830,633,550,790,855
"COG0073",563,467,264,689,487,695,654,655,527,695,628,608,712,437,552,628,498,458,709,703
"COG0074",464,298,106,343,264,420,388,347,294,378,429,283,523,115,288,350,482,133,367,353
"COG0075",434,348,99,227,331,307,319,340,293,311,260,440,294,292,385,334,490,150,313,311
"COG0076",211,225,95,209,187,146,110,129,214,149,135,150,62,230,201,142,249,184,152,143
"COG0077",228,222,102,300,213,328,330,263,201,291,315,363,337,183,204,276,287,112,311,283
"COG0078",106,100,37,89,83,112,109,99,97,85,267,271,322,148,245,270,325,174,261,220
"COG0079",526,639,435,478,388,537,627,486,673,525,442,611,428,447,466,575,566,453,481,475
"COG0080",163,167,53,125,98,170,160,137,163,154,154,168,142,70,121,170,120,165,146,158
"COG0081",257,240,69,228,194,262,259,265,253,308,229,244,304,118,186,249,268,247,250,244
"COG0082",328,263,118,343,243,437,460,382,254,443,412,442,465,149,197,438,362,138,416,409
"COG0083",111,82,28,59,91,69,92,83,50,60,54,140,29,114,82,74,122,58,85,81
"COG0084",288,284,141,277,234,253,315,211,290,252,270,302,251,277,264,256,255,236,260,271
"COG0085",1353,1219,625,1496,1007,1532,1515,1326,1270,1492,1685,1501,1755,653,931,1525,1232,1195,1430,1434
"COG0086",1192,1248,631,1684,1051,1658,1663,1305,1213,1666,1826,1833,1772,678,901,1713,1155,1269,1625,1642
"COG0087",262,235,108,264,182,294,249,290,251,320,105,88,94,42,47,89,75,102,82,95
"COG0088",241,213,73,198,159,240,217,241,164,221,219,231,199,117,157,249,220,208,203,187
"COG0089",91,98,32,112,81,98,103,92,100,100,73,84,81,48,84,107,94,89,80,90
"COG0090",295,242,110,335,215,383,296,282,283,322,345,343,401,129,159,347,282,266,287,326
"COG0091",140,125,40,132,80,163,133,130,113,148,132,145,142,73,85,134,136,149,138,147
"COG0092",264,232,89,264,204,276,279,265,235,299,302,313,299,115,167,290,196,211,279,261
"COG0093",130,96,45,159,95,138,146,116,101,134,144,148,170,74,71,134,139,114,130,121
"COG0094",205,197,45,233,144,217,232,191,197,238,226,204,205,93,146,227,231,193,199,228
"COG0095",80,221,16,2,44,37,47,42,183,42,30,73,26,49,39,56,54,87,49,50
"COG0096",139,143,58,158,114,188,160,136,125,146,154,171,143,71,101,165,129,129,149,161
"COG0097",176,192,73,224,142,220,219,179,170,203,209,211,196,96,126,243,142,185,194,206
"COG0098",197,169,60,191,108,199,179,209,166,200,196,207,263,82,122,182,172,220,183,202
"COG0099",55,47,19,59,36,56,46,42,47,43,155,164,163,65,99,159,144,147,140,151
"COG0100",147,142,48,172,116,168,144,144,121,163,163,169,179,64,98,142,147,139,145,149
"COG0101",200,169,94,311,197,289,318,250,210,283,308,305,260,132,162,264,210,121,294,295
"COG0102",160,122,63,179,131,187,157,184,138,187,168,189,176,67,118,169,154,138,202,187
"COG0103",151,104,47,174,104,171,145,136,118,171,144,145,143,61,88,132,134,115,148,147
"COG0104",441,425,340,371,371,548,503,446,420,543,512,500,539,206,307,530,429,424,484,553
"COG0105",131,158,45,126,120,167,175,148,146,153,142,157,136,64,115,131,148,123,178,165
"COG0106",206,144,54,183,139,215,201,149,161,203,136,220,211,89,132,198,168,67,167,180
"COG0107",251,232,122,215,199,279,261,213,255,280,232,283,357,97,142,265,236,112,289,220
"COG0108",278,204,123,301,232,369,418,329,234,397,395,441,442,162,211,398,302,102,346,409
"COG0109",396,285,134,331,259,396,376,382,285,396,359,391,388,195,285,379,367,211,365,371
"COG0110",170,215,149,128,208,150,122,130,179,124,120,128,149,275,187,117,158,216,132,121
"COG0111",1006,923,415,860,979,888,948,1213,1064,855,802,857,951,465,736,907,971,567,790,809
"COG0112",438,419,213,414,385,497,462,462,425,511,484,532,583,288,317,488,475,271,466,520
"COG0113",261,160,116,335,188,278,369,227,203,282,343,397,385,136,215,328,264,112,341,372
"COG0114",323,253,179,367,329,466,574,395,268,521,483,546,481,211,240,442,285,180,552,500
"COG0115",734,687,252,847,605,728,810,715,683,757,765,806,694,433,591,712,761,348,665,766
"COG0116",32,62,85,159,93,46,104,50,51,84,113,130,41,207,130,133,51,106,99,122
"COG0117",187,188,102,274,200,341,313,277,178,326,315,329,275,138,147,279,187,86,275,333
"COG0118",159,185,71,171,173,239,196,164,198,222,180,220,230,71,118,229,166,96,212,186
"COG0119",332,319,127,267,225,316,347,340,323,326,986,974,1245,481,682,951,903,639,931,878
"COG0120",113,48,54,103,85,95,113,85,29,100,89,166,83,111,81,101,123,39,94,113
"COG0121",20,41,26,11,37,12,3,12,30,8,4,2,7,107,69,7,17,65,17,12
"COG0122",285,162,76,158,193,234,207,229,177,208,197,173,190,216,228,202,292,110,246,209
"COG0123",219,226,151,330,231,328,305,296,281,292,358,281,401,248,259,372,272,159,310,332
"COG0124",442,409,149,453,368,559,539,506,446,531,508,494,462,197,287,467,470,412,488,492
"COG0125",202,210,80,114,175,259,237,226,219,253,207,251,144,110,146,185,222,228,178,195
"COG0126",417,374,132,347,322,509,480,419,346,474,471,494,427,170,272,443,412,264,491,487
"COG0127",200,213,65,208,173,267,262,237,179,280,264,292,168,104,147,283,220,122,256,265
"COG0128",382,283,143,442,279,453,473,408,269,494,450,538,466,158,303,429,417,161,473,455
"COG0129",620,435,328,736,613,749,783,766,473,712,745,774,1032,556,590,741,643,280,695,682
"COG0130",229,192,63,210,201,222,237,268,163,200,205,244,187,125,198,202,213,234,212,247
"COG0131",177,128,60,152,124,176,155,150,156,190,147,205,270,125,137,225,190,84,181,159
"COG0132",76,30,27,19,61,40,51,43,31,63,41,108,28,69,76,58,60,29,46,61
"COG0133",312,232,140,315,267,383,414,360,248,355,356,386,489,151,236,406,345,119,367,337
"COG0134",221,145,79,204,143,220,269,199,192,261,219,296,217,178,206,292,233,87,263,225
"COG0135",130,130,66,162,127,158,190,165,131,147,169,210,167,165,132,197,139,75,168,172
"COG0136",381,276,136,360,224,401,434,325,288,420,407,419,443,200,257,429,361,178,391,384
"COG0137",371,310,127,315,220,424,397,308,347,381,325,368,438,163,266,380,371,196,356,305
"COG0138",469,482,329,548,413,548,620,499,490,631,619,597,539,263,287,565,451,319,671,591
"COG0139",124,82,53,86,107,118,142,141,104,128,89,154,186,60,88,125,148,53,131,129
"COG0140",50,23,32,76,50,67,62,84,35,83,53,111,85,67,63,89,40,28,80,61
"COG0141",489,316,153,511,289,556,572,408,341,519,523,544,751,156,289,569,498,163,521,467
"COG0142",719,554,235,643,520,771,779,747,544,791,724,797,723,310,474,781,693,362,695,764
"COG0143",563,547,172,507,471,568,575,513,539,604,604,537,516,205,430,540,603,557,565,558
"COG0144",174,219,97,361,264,245,236,258,225,225,224,285,191,215,206,294,181,299,221,202
"COG0145",241,360,25,135,371,130,69,295,319,102,231,245,337,72,520,290,744,361,163,241
"COG0146",618,861,40,273,832,340,174,821,792,222,178,167,257,51,425,232,663,281,134,210
"COG0147",618,507,240,662,430,683,820,582,538,688,678,863,614,332,442,778,604,279,716,684
"COG0148",511,471,144,417,335,482,486,441,415,510,468,516,479,179,304,493,457,379,488,504
"COG0149",231,200,88,219,178,264,251,224,241,295,272,249,200,106,154,241,251,189,272,255
"COG0150",374,343,1100,319,265,380,438,301,365,386,497,426,305,155,236,377,381,235,397,371
"COG0151",500,399,121,441,330,498,473,465,386,485,480,530,450,194,337,512,452,247,455,452
"COG0152",292,334,775,244,224,316,303,300,293,287,362,286,304,109,205,276,274,213,271,261
"COG0153",102,165,43,101,81,85,86,90,113,86,84,73,72,191,82,73,76,144,92,111
"COG0154",1435,1023,316,925,1412,1209,1149,1747,1020,1079,1063,1222,1438,494,1085,1253,1562,586,1026,1061
"COG0155",306,207,98,147,203,170,202,175,294,168,111,290,104,212,251,227,260,149,212,138
"COG0156",350,404,138,298,311,287,298,266,374,298,351,364,326,316,315,303,290,286,288,360
"COG0157",231,171,86,168,174,235,237,180,151,236,228,276,207,117,175,259,192,113,208,227
"COG0158",27,57,61,84,82,41,29,59,45,31,41,28,46,149,95,41,32,49,42,39
"COG0159",87,46,27,76,46,82,68,77,55,76,223,249,249,103,147,266,213,88,250,239
"COG0160",464,577,163,336,334,290,267,303,504,310,259,173,111,79,299,166,419,376,237,294
"COG0161",831,461,239,724,500,617,580,657,636,504,578,617,788,222,545,643,808,202,591,539
"COG0162",413,400,154,407,330,462,457,427,424,469,483,514,402,198,279,462,422,382,446,421
"COG0163",106,117,36,31,81,61,45,67,76,38,44,17,32,75,67,14,79,60,43,32
"COG0164",245,217,84,207,152,239,241,222,206,251,235,220,172,75,163,227,245,242,222,207
"COG0165",457,361,161,355,283,447,462,393,425,409,365,397,444,220,308,443,499,225,392,335
"COG0166",377,388,189,405,310,429,493,415,378,484,415,498,341,250,354,483,340,223,438,428
"COG0167",388,418,112,433,318,416,398,354,466,434,352,413,338,135,259,413,409,221,415,420
"COG0168",427,491,275,601,465,645,722,497,508,635,626,627,567,337,420,627,542,293,611,615
"COG0169",109,75,43,94,89,120,111,100,71,86,330,354,340,137,214,342,306,137,327,327
"COG0170",65,186,4,3,9,45,61,30,145,46,41,85,10,3,32,37,31,120,52,35
"COG0171",337,309,858,272,347,399,434,396,321,418,453,406,375,147,267,405,325,321,429,392
"COG0172",453,403,169,427,344,473,504,425,397,469,507,490,447,165,333,457,427,439,466,454
"COG0173",158,170,60,183,125,192,241,161,179,234,650,756,626,199,345,605,464,409,602,626
"COG0174",1225,808,645,1195,701,1136,1045,1029,998,995,1065,915,1444,280,830,996,1370,577,1104,973
"COG0175",197,200,326,118,247,101,99,105,266,76,120,163,137,569,232,136,160,394,149,133
"COG0176",192,168,2275,208,188,212,350,239,189,228,460,332,221,220,190,351,192,206,372,293
"COG0177",276,189,86,201,162,308,267,266,217,267,264,311,299,108,161,240,269,173,291,250
"COG0178",992,981,407,1143,901,1183,1096,1115,925,1211,1196,1164,1185,540,769,1080,909,572,1195,1225
"COG0179",514,334,169,562,511,429,371,534,256,331,101,80,153,81,144,160,138,68,121,101
"COG0180",412,358,139,365,340,444,434,375,361,419,424,427,413,161,262,376,405,365,403,370
"COG0181",241,171,108,326,172,320,378,246,229,312,343,400,333,154,210,370,254,95,338,389
"COG0182",264,223,67,50,120,249,174,170,265,182,166,116,154,18,142,149,246,106,144,118
"COG0183",1141,1375,464,1162,1096,985,863,1274,1320,1006,959,778,1081,827,1119,888,1253,730,919,1010
"COG0184",129,90,39,102,78,114,98,116,99,86,96,106,107,43,90,114,113,111,107,117
"COG0185",101,90,42,133,69,118,109,119,96,98,108,107,113,42,75,108,97,96,109,80
"COG0186",76,81,24,99,71,90,97,86,72,89,93,104,80,54,68,83,97,73,86,80
"COG0187",998,949,546,1276,998,1194,1202,1010,947,1107,1333,1151,1251,757,762,1124,878,930,1135,1130
"COG0188",1077,1019,514,1420,1041,1333,1457,1103,1046,1355,1577,1501,1505,692,822,1398,980,1080,1432,1451
"COG0189",312,178,740,317,293,312,439,283,220,305,468,455,405,584,424,396,349,1065,334,363
"COG0190",366,281,100,316,215,350,367,330,277,375,343,366,423,143,222,353,353,161,346,344
"COG0191",19,24,9,66,27,32,28,34,37,51,91,86,173,22,76,208,95,52,59,111
"COG0192",450,366,191,396,315,480,493,407,384,506,499,482,574,178,280,498,418,331,426,490
"COG0193",171,180,61,188,129,206,204,167,178,224,193,236,218,70,123,192,142,126,213,187
"COG0194",162,139,90,171,144,198,215,159,151,209,195,231,186,131,146,203,161,114,181,178
"COG0195",443,412,151,526,362,511,536,461,435,586,527,515,673,177,302,557,404,312,580,501
"COG0196",254,232,114,279,208,287,339,275,270,298,95,115,85,39,66,98,85,43,119,117
"COG0197",150,136,49,187,105,168,185,151,124,171,166,155,164,70,88,169,141,159,153,173
"COG0198",115,104,27,88,80,95,97,76,92,89,93,91,66,41,63,76,87,109,88,94
"COG0199",49,34,34,125,67,94,89,76,54,87,96,92,88,40,49,121,61,49,90,114
"COG0200",142,128,51,146,120,160,172,155,127,143,163,167,156,62,91,160,174,73,167,164
"COG0201",439,415,163,568,346,545,535,466,451,551,462,532,572,212,325,515,446,452,486,517
"COG0202",327,356,179,445,275,404,411,339,389,446,424,387,500,184,249,410,364,344,366,397
"COG0203",102,128,30,124,86,128,143,98,134,162,164,157,162,64,81,152,118,50,117,151
"COG0204",162,202,96,174,207,175,213,171,166,214,634,608,420,475,571,462,402,414,588,667
"COG0205",249,228,65,227,198,203,228,195,218,225,246,207,288,117,146,212,186,144,186,215
"COG0206",447,471,162,446,386,504,495,525,468,580,460,498,621,213,348,478,486,583,482,496
"COG0207",107,69,724,275,143,137,153,131,100,136,237,166,197,121,110,140,105,490,146,192
"COG0208",227,152,3474,415,202,308,628,240,274,318,1015,442,551,172,207,543,203,2707,440,432
"COG0209",1095,973,10561,1279,1005,1192,1702,1284,1054,1173,2548,1252,1424,421,817,1496,1169,3928,1288,1246
"COG0210",968,1100,3620,826,962,878,1024,861,1224,975,317,374,309,358,328,366,317,1643,343,319
"COG0211",69,85,24,93,61,97,105,83,71,108,25,34,45,15,15,29,15,15,36,34
"COG0212",153,107,82,168,124,147,162,118,130,157,154,158,128,103,137,149,148,73,173,130
"COG0213",122,208,26,73,139,84,81,115,234,94,68,69,61,27,77,52,101,255,64,82
"COG0214",89,130,18,12,81,98,62,140,100,71,61,42,32,13,50,24,92,60,51,67
"COG0215",493,450,129,445,470,544,599,582,432,521,531,606,438,200,327,528,505,430,555,514
"COG0216",297,339,120,321,285,396,423,332,371,443,392,452,427,137,221,393,293,209,401,348
"COG0217",203,209,111,238,183,252,244,202,208,207,246,210,278,111,165,212,187,138,220,209
"COG0218",80,46,38,164,92,71,84,85,54,71,98,70,120,102,103,101,71,32,101,118
"COG0219",122,70,75,125,118,136,147,130,91,129,32,41,56,42,37,39,30,19,47,43
"COG0220",78,68,42,175,113,111,136,75,60,95,115,151,121,102,91,118,69,35,129,126
"COG0221",5,15,89,33,34,23,79,28,20,66,55,141,24,88,56,106,14,51,70,79
"COG0222",98,129,63,103,93,135,136,149,121,141,130,140,140,34,83,140,93,209,123,137
"COG0223",343,399,363,424,380,380,474,374,402,395,420,421,396,237,274,410,357,337,457,394
"COG0224",291,288,115,340,229,344,375,276,294,330,355,398,364,147,233,367,265,163,377,353
"COG0225",260,222,102,277,236,325,378,286,215,351,345,451,321,158,252,346,259,136,357,366
"COG0226",26,53,383,45,143,518,180,402,13,527,108,188,565,161,129,375,46,50,162,120
"COG0227",66,58,47,102,52,97,92,68,79,103,102,97,119,43,57,98,71,55,102,106
"COG0228",98,123,43,152,85,138,144,132,112,136,155,159,180,48,53,143,105,93,171,143
"COG0229",67,67,36,83,39,50,64,66,57,74,208,260,250,67,149,252,181,118,238,227
"COG0230",9,3,5,42,7,15,17,10,2,26,12,9,18,3,7,12,11,3,18,10
"COG0231",218,177,79,177,172,214,251,181,193,214,212,237,199,155,163,211,184,171,191,240
"COG0232",198,176,146,247,217,243,256,223,216,237,220,193,248,133,164,243,189,111,258,241
"COG0233",152,139,62,163,118,186,203,152,176,195,182,194,205,100,119,180,142,71,181,167
"COG0234",113,118,539,123,90,139,174,132,142,147,146,174,147,73,87,141,113,709,155,125
"COG0235",212,128,144,218,233,253,222,288,116,230,224,194,309,141,185,229,272,54,230,204
"COG0236",73,67,49,74,96,85,90,61,62,87,99,108,95,61,74,99,75,68,96,100
"COG0237",240,205,75,184,203,205,198,234,197,224,204,217,142,80,145,207,236,144,227,212
"COG0238",64,58,35,87,51,94,62,77,71,70,77,80,63,40,52,88,54,41,71,78
"COG0239",14,12,15,50,43,31,32,46,11,36,36,16,20,48,43,13,28,15,38,29
"COG0240",281,278,102,341,213,317,295,277,295,332,273,251,299,145,154,298,271,178,287,295
"COG0241",118,152,56,89,127,101,87,94,154,90,90,89,62,169,117,88,109,172,105,90
"COG0242",185,198,1152,236,174,226,336,239,224,215,120,95,79,30,47,103,54,288,73,81
"COG0243",966,1460,240,343,910,519,357,805,1425,502,338,277,516,626,691,429,665,535,358,268
"COG0244",213,202,75,161,179,225,239,243,165,235,198,252,217,110,154,209,231,224,209,225
"COG0245",176,171,56,149,136,236,276,170,216,262,238,314,193,60,105,238,134,118,255,256
"COG0246",24,25,74,167,67,79,68,62,19,60,35,20,37,85,31,14,7,6,28,33
"COG0247",1066,1262,237,544,788,592,410,802,1453,574,550,318,598,319,527,401,926,694,414,470
"COG0248",103,131,129,169,183,330,202,156,110,450,204,305,381,394,241,245,94,154,221,240
"COG0249",330,459,249,570,518,365,391,443,365,479,560,517,328,375,392,553,345,350,404,511
"COG0250",191,212,82,202,176,202,228,228,219,230,214,242,207,116,160,216,190,185,208,208
"COG0251",401,349,112,305,378,286,230,365,319,268,272,252,258,233,299,252,459,187,228,290
"COG0252",131,117,55,149,126,109,45,123,76,78,60,24,22,107,150,41,174,257,60,83
"COG0253",207,130,88,252,202,274,342,247,188,277,288,320,301,134,169,331,190,120,312,312
"COG0254",64,74,37,102,60,95,101,63,59,89,73,101,86,61,58,99,77,44,74,92
"COG0255",24,28,13,17,15,13,10,11,20,16,13,12,15,21,18,16,15,18,10,12
"COG0256",144,125,46,113,85,137,133,140,95,124,108,124,110,72,96,113,141,144,118,127
"COG0257",1,2,3,15,3,3,5,2,0,5,1,4,3,16,6,8,4,9,4,5
"COG0258",690,728,2019,885,657,884,1072,804,730,950,1022,945,913,489,573,976,633,2301,904,958
"COG0259",130,96,74,201,119,194,193,131,106,199,201,163,201,79,106,168,129,57,171,181
"COG0260",368,457,256,419,378,520,518,528,463,519,492,534,508,530,445,511,444,363,502,473
"COG0261",118,96,42,208,96,144,156,133,130,161,170,194,155,53,90,185,96,63,137,171
"COG0262",61,85,66,138,106,71,86,86,62,75,113,68,100,82,67,88,65,108,73,105
"COG0263",212,219,151,216,250,334,365,287,246,296,121,118,125,100,96,127,78,42,99,91
"COG0264",216,189,85,264,183,248,264,185,247,275,307,272,271,131,185,277,203,145,275,246
"COG0265",756,1203,468,536,860,725,810,763,1181,746,700,846,842,488,633,692,740,1112,789,784
"COG0266",197,185,143,223,228,324,351,265,145,321,306,333,227,223,195,325,251,126,305,350
"COG0267",11,29,13,45,20,22,39,22,32,23,31,27,22,28,28,27,25,12,28,25
"COG0268",66,53,24,72,54,86,83,59,65,74,82,93,93,43,50,76,43,31,90,75
"COG0269",1,34,1,4,13,1,0,2,31,0,5,1,2,1,2,2,2,4,0,1
"COG0270",102,157,3599,206,203,165,253,188,174,176,269,200,159,343,188,244,88,1018,212,222
"COG0271",49,65,25,75,64,72,83,57,66,74,57,91,95,40,54,91,45,38,93,83
"COG0272",590,562,519,618,542,716,909,688,640,731,820,883,619,261,406,741,512,737,730,757
"COG0274",108,161,54,61,59,64,125,79,129,102,128,124,47,16,77,114,93,72,93,96
"COG0275",232,238,102,289,232,343,341,267,278,351,358,367,275,101,169,366,215,156,316,323
"COG0276",196,137,135,368,203,319,447,255,207,321,392,425,369,174,192,345,151,111,410,385
"COG0277",1155,1084,445,849,1066,904,800,1123,1246,969,834,873,1075,1025,956,924,1188,659,739,780
"COG0278",104,82,32,66,60,104,113,81,100,100,81,92,105,62,87,94,90,51,110,80
"COG0279",147,183,244,74,172,106,111,83,190,111,109,79,86,179,117,105,144,154,103,88
"COG0280",355,240,178,671,283,575,544,375,380,536,183,123,259,62,97,165,108,87,192,191
"COG0281",327,376,249,567,338,479,477,404,390,494,428,300,558,426,371,414,346,366,462,433
"COG0282",12,30,64,12,75,16,6,20,33,16,10,4,11,153,67,25,20,51,28,30
"COG0283",175,161,86,209,149,213,239,212,161,240,225,256,203,90,141,230,169,91,248,225
"COG0284",265,234,117,239,213,261,273,259,269,287,251,284,248,104,166,270,276,157,265,266
"COG0285",386,373,134,359,334,440,447,430,375,461,424,440,338,174,277,387,332,204,416,375
"COG0286",58,116,330,62,253,58,77,56,112,69,95,85,40,615,273,87,61,208,155,153
"COG0287",273,196,108,280,198,338,370,264,231,303,307,320,283,132,230,319,288,133,302,288
"COG0288",9,21,14,32,25,7,10,22,13,9,33,13,54,112,83,52,38,37,29,37
