"","X56_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0101",66,92,93,99,107,100,72,88,103,101,357,299,294,281,99,354,134,280,106,264
"COG0102",155,179,180,180,197,171,126,179,177,191,154,160,158,203,49,195,150,189,54,164
"COG0103",119,138,150,154,168,159,86,154,169,164,150,151,133,157,76,157,123,177,52,138
"COG0104",417,573,484,512,482,566,314,498,463,454,515,521,474,457,214,564,434,667,222,497
"COG0105",128,142,146,133,155,134,124,161,169,151,159,183,160,169,86,156,146,154,64,130
"COG0106",198,140,124,200,211,205,145,195,182,193,243,241,198,192,135,188,115,154,102,192
"COG0107",225,248,243,240,301,296,169,248,252,224,116,95,79,94,41,85,52,79,26,93
"COG0108",275,357,332,395,494,344,219,426,350,396,453,371,445,384,233,437,154,377,231,388
"COG0109",318,366,383,370,428,393,238,362,406,391,363,391,401,373,158,382,286,483,108,349
"COG0110",245,117,129,106,112,155,186,111,128,131,152,100,116,138,236,131,221,161,144,124
"COG0111",756,841,784,918,908,964,769,837,923,885,954,918,782,938,610,838,582,722,576,822
"COG0112",416,481,457,497,522,464,326,568,496,511,507,474,533,466,244,545,441,579,229,488
"COG0113",221,263,253,339,473,337,192,355,321,329,420,319,353,325,134,386,165,303,121,346
"COG0114",316,459,509,482,533,558,257,508,463,507,569,575,455,427,256,559,212,538,189,468
"COG0115",709,787,737,754,779,750,582,757,719,828,755,779,743,754,344,753,509,755,410,690
"COG0116",62,85,85,90,149,68,102,137,40,73,107,101,173,79,227,129,97,50,134,147
"COG0117",144,288,314,325,322,337,144,300,260,287,126,98,106,108,77,109,32,73,28,101
"COG0118",173,159,180,214,237,185,129,227,222,189,242,261,187,206,110,221,132,201,73,193
"COG0119",846,1016,946,962,986,1032,625,988,1034,1034,1010,1044,857,994,692,1044,744,1094,517,883
"COG0120",116,84,121,122,94,78,84,112,101,107,115,98,97,94,100,103,70,97,78,88
"COG0121",15,12,12,2,6,10,46,9,11,5,0,7,4,11,148,0,60,19,20,10
"COG0122",257,172,189,176,170,256,202,186,264,257,229,206,162,239,95,197,205,187,88,166
"COG0123",206,307,335,405,363,310,225,362,336,321,396,274,269,321,369,412,166,298,167,336
"COG0124",436,523,501,557,529,560,319,516,548,511,552,567,531,552,178,547,433,502,168,463
"COG0125",181,227,258,213,222,207,140,214,236,239,185,223,202,212,111,208,167,188,84,203
"COG0126",391,461,454,462,496,422,303,490,422,477,498,454,483,451,224,514,355,460,156,433
"COG0127",63,83,62,80,104,93,60,107,91,88,258,292,307,245,99,272,187,213,75,263
"COG0128",426,383,414,455,502,459,264,476,471,487,534,514,457,430,366,541,234,445,154,447
"COG0129",637,664,641,897,847,637,680,787,748,716,844,805,737,769,696,829,445,869,516,794
"COG0130",236,213,224,192,228,228,190,230,226,218,239,193,242,251,147,237,239,188,132,173
"COG0131",162,164,125,166,202,155,113,193,190,177,244,211,229,202,108,196,128,172,87,208
"COG0132",94,32,39,60,78,22,66,78,40,33,56,64,84,59,110,49,73,37,31,66
"COG0133",310,300,289,388,459,369,233,451,390,390,484,411,387,401,341,375,175,459,165,386
"COG0134",230,202,169,254,306,242,171,270,233,252,307,265,299,270,134,249,152,183,99,257
"COG0135",129,148,126,186,194,157,134,173,162,147,251,173,207,163,121,203,121,148,73,178
"COG0136",357,379,367,429,488,364,288,502,379,386,392,411,466,420,185,449,280,421,156,430
"COG0137",340,336,287,337,413,313,267,423,384,375,401,393,343,396,203,373,293,348,145,349
"COG0138",418,715,731,583,623,691,329,644,602,631,653,683,518,571,199,626,401,596,272,516
"COG0139",139,144,120,153,182,153,70,146,149,102,139,142,163,143,89,123,99,112,51,168
"COG0140",69,77,57,92,128,58,54,105,61,70,90,121,118,99,64,75,26,48,36,106
"COG0141",379,493,484,581,640,459,316,551,530,498,636,515,494,524,245,554,232,550,162,535
"COG0142",642,713,691,793,775,758,465,723,762,756,799,809,751,770,340,782,487,629,285,679
"COG0143",550,564,600,634,642,617,392,557,592,580,617,592,590,545,373,571,579,552,253,513
"COG0144",209,256,291,286,351,193,225,270,227,226,260,207,336,282,222,175,260,170,251,279
"COG0145",481,311,280,439,261,287,660,306,444,300,216,219,196,515,99,219,508,210,308,223
"COG0146",412,204,206,316,248,266,537,272,354,269,205,199,168,427,86,167,393,136,268,166
"COG0147",587,715,629,733,811,650,433,815,686,643,275,230,237,230,128,254,148,165,111,258
"COG0148",458,437,487,534,511,580,314,513,487,505,477,501,491,491,203,481,468,522,186,480
"COG0149",240,241,258,282,302,293,166,251,261,247,102,102,79,91,50,85,67,77,39,72
"COG0150",362,881,636,374,384,412,231,433,371,368,387,486,436,376,237,418,331,371,394,384
"COG0151",386,428,426,500,518,512,298,509,479,494,536,535,429,462,228,517,379,542,141,468
"COG0152",279,463,435,274,293,339,225,279,273,303,269,316,269,284,111,297,246,292,189,269
"COG0153",89,103,111,74,49,109,70,58,90,87,94,82,58,61,3,88,145,87,4,50
"COG0154",1113,991,976,1134,1329,1209,1187,1110,1214,1127,1274,1247,1087,1398,1025,1229,758,1221,729,1199
"COG0155",301,115,106,200,355,52,246,267,146,133,182,236,325,247,320,145,256,134,243,257
"COG0156",433,276,327,327,320,247,314,305,332,298,294,266,338,312,198,372,402,310,247,295
"COG0157",221,178,204,224,260,200,175,243,243,230,224,244,275,262,106,202,148,217,150,214
"COG0158",50,31,49,32,28,24,78,35,50,43,24,22,15,45,17,35,64,24,37,39
"COG0159",201,210,196,267,302,279,160,261,227,240,332,280,238,236,265,259,129,251,111,217
"COG0160",285,326,295,204,148,375,345,243,278,301,163,251,176,240,623,283,366,302,270,145
"COG0161",570,551,523,577,579,571,540,566,617,625,599,610,538,569,795,581,260,606,451,622
"COG0162",411,424,458,455,497,438,286,483,427,431,474,461,473,477,217,473,424,471,180,473
"COG0163",71,20,43,38,2,35,69,36,49,48,13,57,17,69,92,15,111,46,53,19
"COG0164",224,223,237,235,211,240,148,217,245,218,251,255,158,224,68,256,232,244,70,221
"COG0165",418,381,342,455,487,409,320,469,427,396,512,509,411,454,229,408,305,292,175,380
"COG0166",412,410,353,476,583,461,304,446,436,464,522,508,471,416,434,470,305,337,202,483
"COG0167",369,353,358,407,493,374,282,424,402,447,429,453,406,424,366,402,345,343,204,405
"COG0168",154,225,229,227,209,243,172,223,188,217,658,740,534,547,192,629,351,629,405,625
"COG0169",299,289,311,311,376,313,220,344,311,303,327,356,337,353,145,323,221,258,187,306
"COG0170",33,73,63,65,62,61,29,58,34,28,47,81,64,55,0,41,168,31,0,54
"COG0171",324,635,584,404,484,417,286,506,424,402,487,497,539,434,294,453,309,388,406,513
"COG0172",427,432,471,460,505,512,322,461,469,503,553,475,448,495,261,517,433,427,140,421
"COG0173",386,610,561,676,701,667,358,751,572,579,744,730,701,588,361,702,424,578,251,673
"COG0174",879,1029,1066,1099,936,1139,856,939,1158,1171,973,1053,958,991,330,1081,606,1254,526,979
"COG0175",230,119,98,94,122,97,229,126,111,114,43,37,65,48,98,50,102,32,98,45
"COG0176",270,890,617,380,315,358,151,431,256,278,269,340,662,246,175,314,238,244,750,640
"COG0177",237,228,250,279,299,285,186,254,279,285,304,302,275,262,114,311,170,314,107,262
"COG0178",896,1139,1103,1120,1111,1178,725,1233,1277,1224,1243,1197,1097,1129,540,1269,698,1267,524,1089
"COG0179",443,355,321,310,292,377,461,343,455,405,381,392,263,420,176,348,272,409,282,318
"COG0180",373,394,427,377,413,427,287,397,461,432,475,416,401,420,166,434,366,418,135,403
"COG0181",256,317,288,333,398,292,197,344,357,321,452,371,373,366,151,475,145,315,133,372
"COG0182",178,172,151,172,134,160,103,173,193,138,134,169,123,153,156,149,165,204,39,148
"COG0183",1164,1022,999,921,719,1114,1317,826,1127,1073,843,894,770,1047,1238,880,1026,1317,1225,735
"COG0184",114,77,112,103,105,104,90,94,98,87,105,103,114,119,66,110,107,103,28,97
"COG0185",88,119,91,102,106,66,83,135,137,123,107,119,125,123,44,102,116,138,45,101
"COG0186",84,82,90,85,81,94,65,86,96,77,102,82,75,101,35,75,83,93,29,72
"COG0187",848,1135,1478,1134,1135,1314,768,1159,1150,1238,1329,1155,1032,1039,613,1319,794,1324,589,1095
"COG0188",970,1388,1519,1439,1576,1441,883,1469,1253,1396,1546,1397,1436,1284,829,1529,871,1289,670,1336
"COG0189",401,372,444,356,432,297,339,394,313,392,379,258,405,335,377,365,599,352,764,507
"COG0190",340,314,339,341,373,347,236,335,381,346,350,374,314,315,223,359,218,396,134,340
"COG0191",114,102,120,155,231,80,71,167,110,102,117,93,235,120,187,125,44,79,94,189
"COG0192",393,425,446,456,484,464,303,504,473,476,485,515,448,425,236,491,336,596,183,433
"COG0193",157,193,189,218,217,228,124,208,176,252,232,256,189,227,108,230,116,227,109,187
"COG0194",147,196,213,200,227,212,130,188,177,197,222,209,198,199,123,200,130,160,62,188
"COG0195",399,474,479,511,518,539,290,567,540,523,666,589,471,532,277,625,307,490,215,490
"COG0196",235,305,257,338,338,318,186,318,296,328,394,342,329,291,132,329,146,210,118,293
"COG0197",139,155,147,143,135,147,121,171,178,148,166,176,159,158,72,151,165,179,35,130
"COG0198",101,78,78,90,98,83,92,94,74,96,71,79,92,80,39,82,116,102,23,62
"COG0199",77,83,70,122,106,82,72,91,84,85,133,86,114,94,44,105,48,71,29,84
"COG0200",138,130,157,177,162,164,122,163,160,151,202,171,137,172,78,151,108,203,51,144
"COG0201",421,479,553,511,476,494,320,543,541,555,510,499,481,466,221,515,432,593,178,458
"COG0202",324,379,390,415,385,387,259,443,407,373,372,373,360,390,205,443,329,395,171,380
"COG0203",95,123,146,133,144,149,96,156,129,136,140,157,135,130,78,144,69,144,69,121
"COG0204",390,650,617,555,567,657,505,559,575,663,525,592,533,557,898,649,438,641,407,501
"COG0205",166,197,211,229,204,248,135,227,215,242,257,193,199,160,161,241,162,296,118,216
"COG0206",449,567,499,519,445,508,341,474,569,520,483,512,455,493,215,528,548,680,164,422
"COG0207",118,161,211,145,133,219,119,144,167,165,160,109,153,130,176,226,199,172,434,190
"COG0208",273,1293,1340,480,319,417,155,533,377,407,360,405,1034,368,277,557,568,387,1431,1091
"COG0209",1087,3291,3041,1424,974,1431,767,1497,1376,1407,1076,1306,2760,1289,878,1583,2241,1447,4837,2661
"COG0210",306,307,293,295,367,366,344,344,310,279,1006,987,1196,879,1398,994,1821,798,4830,1350
"COG0211",72,72,84,96,97,114,48,108,83,97,91,113,91,91,60,87,64,138,35,89
"COG0212",173,120,131,171,160,146,121,138,153,166,219,179,141,155,115,144,126,105,70,145
"COG0213",97,113,90,71,42,123,110,53,98,90,24,23,12,23,49,21,60,33,57,22
"COG0214",59,110,99,48,29,117,54,63,93,94,19,68,36,104,2,68,94,148,0,35
"COG0215",139,161,176,179,211,189,131,216,192,171,590,628,628,527,321,558,409,556,230,536
"COG0216",293,412,354,371,398,484,217,426,360,384,450,464,398,372,190,406,258,449,136,376
"COG0217",56,75,68,77,80,95,59,72,80,73,226,231,188,217,131,240,127,265,92,178
"COG0218",78,58,61,84,101,82,102,105,89,79,128,71,99,59,95,101,43,79,76,79
"COG0219",106,132,127,170,151,103,115,142,131,125,156,127,146,146,68,141,76,135,65,138
"COG0220",100,80,108,133,152,96,99,122,133,110,167,126,150,132,133,121,44,93,92,110
"COG0221",74,71,51,73,120,28,58,110,43,36,87,80,145,70,133,65,30,13,71,113
"COG0222",77,126,117,138,135,139,80,144,128,137,156,145,136,154,73,154,106,164,62,135
"COG0223",328,390,383,378,476,522,285,395,383,449,485,493,401,427,127,440,378,394,157,452
"COG0224",238,344,323,353,378,375,230,390,286,346,387,340,370,340,149,399,213,362,151,338
"COG0225",258,293,293,307,422,330,224,368,348,335,396,350,343,329,160,366,169,369,128,368
"COG0226",106,354,218,414,273,120,141,292,466,521,141,204,558,283,366,132,54,107,889,441
"COG0227",67,92,88,104,113,106,62,117,69,89,38,35,36,29,19,43,13,24,11,47
"COG0228",108,131,115,153,141,161,83,127,157,159,169,158,127,119,58,169,91,167,58,130
"COG0229",202,176,174,206,242,257,162,232,230,253,245,241,195,191,109,240,117,264,115,213
"COG0230",13,17,12,17,20,13,7,17,13,7,20,18,19,13,2,16,1,17,11,13
"COG0231",202,195,207,198,215,208,158,228,212,233,221,241,224,231,92,220,204,210,79,190
"COG0232",232,237,208,241,293,233,205,229,258,246,274,280,220,261,197,290,120,218,138,222
"COG0233",154,153,152,165,191,196,125,181,171,173,202,199,190,175,114,219,120,114,86,140
"COG0234",69,131,173,117,139,143,87,132,135,144,132,163,130,132,98,140,235,144,709,163
"COG0235",219,226,197,282,214,246,241,226,231,233,216,195,206,252,183,236,110,231,151,213
"COG0236",79,64,74,65,91,81,78,98,87,80,90,107,120,87,47,107,54,62,86,84
"COG0237",65,78,75,82,94,84,36,68,84,70,239,213,208,229,106,215,155,174,76,210
"COG0238",50,86,81,69,75,84,53,74,70,66,104,86,66,82,48,86,49,57,23,66
"COG0239",20,27,26,21,22,35,32,25,43,32,27,19,9,27,122,30,15,28,40,27
"COG0240",229,308,289,303,291,302,199,264,308,290,314,316,257,291,203,299,177,301,143,236
"COG0241",85,85,115,81,82,121,76,62,115,88,111,118,84,94,85,91,135,81,102,73
"COG0242",204,369,409,242,258,290,167,313,251,257,293,326,383,266,110,314,339,214,466,415
"COG0243",534,503,483,490,435,356,672,471,485,445,226,326,382,599,909,246,638,391,597,386
"COG0244",209,209,204,218,225,219,134,221,213,236,213,228,198,235,78,233,211,287,79,192
"COG0245",126,217,223,260,316,281,133,277,191,235,269,279,273,236,94,239,129,173,88,243
"COG0246",70,69,50,62,50,47,129,55,87,107,86,62,79,55,89,77,92,74,24,61
"COG0247",531,618,672,750,370,507,492,552,721,673,301,469,496,556,682,534,746,717,259,457
"COG0248",176,192,179,214,330,127,195,254,193,278,271,208,330,171,311,232,216,149,296,324
"COG0249",368,408,424,444,610,342,374,579,385,374,449,412,657,481,444,424,377,240,350,609
"COG0250",189,230,231,216,203,208,180,219,234,215,247,214,252,228,165,243,167,237,86,182
"COG0251",320,250,246,210,244,301,338,222,304,279,217,222,206,315,210,280,185,270,211,222
"COG0252",149,73,102,70,26,55,132,60,107,69,13,14,14,28,71,21,77,53,8,14
"COG0253",207,273,243,321,401,304,141,344,272,284,361,349,380,278,147,323,102,311,103,322
"COG0254",61,86,69,59,90,94,65,95,86,99,84,111,83,84,17,107,52,97,42,70
"COG0255",15,16,6,11,8,8,24,13,10,12,3,7,1,5,6,9,7,2,2,2
"COG0256",136,110,129,107,127,151,95,133,109,153,127,146,105,120,60,138,151,143,32,87
"COG0257",4,2,4,15,1,2,8,8,4,1,3,2,6,2,3,2,14,1,5,4
"COG0258",751,1067,1252,992,1154,989,536,1108,890,936,871,914,1182,842,538,1073,1182,841,1069,1222
"COG0259",102,167,171,161,192,156,118,145,159,184,200,206,134,180,131,178,77,159,54,155
"COG0260",343,457,479,507,558,520,419,513,483,500,513,524,519,505,309,577,477,547,273,458
"COG0261",102,131,135,155,171,139,85,175,149,142,140,157,149,124,67,172,78,135,73,153
"COG0262",94,76,89,81,67,109,81,82,95,86,45,21,19,43,29,37,32,35,25,31
"COG0263",225,334,287,358,467,318,218,355,340,358,389,397,398,342,230,357,195,299,179,393
"COG0264",70,75,74,80,77,86,51,97,84,84,291,288,256,267,203,279,138,210,117,233
"COG0265",657,814,727,804,756,897,617,781,762,739,257,294,264,253,149,258,303,269,228,237
"COG0266",282,328,346,408,336,343,240,354,273,315,308,323,299,303,154,304,139,215,94,310
"COG0267",32,31,20,22,52,14,31,42,22,31,28,29,34,29,25,52,18,26,15,24
"COG0268",66,84,56,91,87,75,57,91,69,68,80,99,77,74,51,81,43,48,39,95
"COG0269",13,0,0,3,2,0,4,2,3,2,0,2,1,4,7,1,7,5,21,2
"COG0270",135,333,408,168,181,259,194,185,170,155,60,68,71,79,87,66,211,45,397,160
"COG0271",18,27,25,26,28,22,13,25,21,23,72,87,71,65,43,71,56,61,46,83
"COG0272",501,765,795,730,735,848,384,703,672,749,764,852,768,692,637,829,517,643,330,759
"COG0274",89,128,100,111,108,58,58,106,75,100,86,99,138,88,107,112,91,81,39,105
"COG0275",253,320,280,313,400,363,189,324,282,296,338,346,336,352,145,344,165,205,121,327
"COG0276",173,397,349,348,413,406,181,410,352,336,419,433,354,341,243,486,122,366,136,377
"COG0277",307,308,335,371,297,297,397,333,287,302,836,895,902,1021,1073,862,802,803,718,903
"COG0278",72,77,97,108,97,110,61,112,108,101,32,26,31,34,26,31,19,38,17,35
"COG0279",112,121,119,87,106,134,86,87,87,83,109,106,106,89,92,82,174,109,93,112
"COG0280",432,482,540,509,430,486,351,493,548,537,501,516,362,514,187,542,218,605,298,444
"COG0281",286,404,465,384,355,416,343,394,491,444,395,438,272,447,499,422,389,501,342,337
"COG0282",50,6,11,6,3,7,86,4,11,4,6,8,7,22,152,7,42,25,128,9
"COG0283",159,249,205,236,290,270,129,278,210,236,255,252,260,241,105,251,100,155,81,238
"COG0284",251,294,267,273,268,295,148,224,257,289,288,266,250,292,133,281,188,249,100,221
"COG0285",312,440,424,407,475,459,254,438,430,419,452,472,437,417,183,450,242,335,155,398
"COG0286",187,49,68,53,75,119,284,41,49,64,101,60,100,72,970,70,257,72,294,99
"COG0287",249,345,274,342,444,287,207,318,299,334,378,345,313,331,394,332,152,279,122,301
"COG0288",69,15,15,42,26,22,92,51,31,32,25,17,17,35,122,23,43,22,127,32
