"","X70_MES_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3"
"COG0046",530,816,720,862,783,732,804,582,637,801,893,687,818,877,472,1003,265,974,784,889
"COG0047",394,351,440,341,394,387,412,263,300,415,421,349,375,345,412,443,179,463,402,430
"COG0048",94,136,91,118,142,123,133,121,93,137,140,129,125,140,77,152,51,166,138,124
"COG0049",56,181,152,161,199,157,155,145,126,218,180,147,159,166,78,146,58,187,172,158
"COG0050",250,466,335,453,391,420,428,298,411,420,375,382,496,443,330,557,195,634,386,437
"COG0051",19,53,28,38,32,42,29,38,28,38,101,96,91,98,69,118,29,127,95,105
"COG0052",155,291,177,305,307,241,275,213,205,291,283,217,239,278,131,275,92,306,307,291
"COG0053",133,45,112,34,146,28,69,83,87,47,195,54,219,44,66,22,43,34,132,102
"COG0054",101,163,100,170,100,149,114,48,110,133,128,121,114,154,63,190,63,141,111,161
"COG0055",246,588,308,466,387,440,501,264,315,479,423,346,436,580,251,675,159,726,415,518
"COG0056",298,718,301,570,463,440,546,316,357,561,449,449,520,689,273,781,183,884,441,660
"COG0057",439,569,434,544,396,541,552,433,434,478,422,468,424,588,430,624,223,601,402,641
"COG0058",81,253,165,255,91,326,208,133,125,152,93,139,101,401,277,224,282,83,74,154
"COG0059",169,363,272,337,331,297,353,190,248,324,320,318,292,423,249,403,106,471,312,342
"COG0060",477,1086,716,1119,1096,859,1048,977,802,1047,999,840,968,1153,406,1107,312,1069,1040,1178
"COG0061",114,382,254,351,371,312,313,170,231,312,352,234,265,368,142,369,75,269,333,363
"COG0062",169,179,253,244,304,257,239,198,259,186,343,219,340,165,226,171,89,85,341,140
"COG0063",198,219,309,284,310,322,300,215,275,263,367,265,414,217,221,260,102,149,409,191
"COG0064",197,561,274,437,475,358,480,291,262,466,415,301,400,563,46,543,127,502,418,486
"COG0065",297,578,370,584,488,427,503,168,383,514,507,509,458,650,175,618,162,673,541,515
"COG0066",144,281,163,293,211,236,212,101,210,283,262,255,225,289,118,255,66,209,213,278
"COG0067",773,1345,693,1102,893,710,905,470,694,1057,774,699,944,1339,645,1363,305,1454,756,1424
"COG0068",121,15,103,11,10,42,33,75,34,14,11,42,8,7,233,4,37,3,10,5
"COG0069",1070,1749,1010,1424,1290,1034,1313,638,1071,1451,1281,996,1398,1751,828,1830,497,2097,1175,1755
"COG0070",616,1192,581,1066,673,625,820,404,642,974,653,649,861,1262,535,1207,290,1518,664,1181
"COG0071",243,268,141,177,217,178,370,1767,150,229,181,149,148,398,177,216,2276,242,185,274
"COG0072",400,837,470,791,692,638,758,537,534,809,696,619,649,872,318,869,224,836,657,890
"COG0073",603,660,535,575,501,578,578,425,484,726,488,521,550,676,437,663,265,757,518,776
"COG0074",49,106,116,95,157,66,99,49,100,126,407,313,383,395,113,365,95,495,483,339
"COG0075",227,364,364,420,484,425,368,146,332,242,403,370,346,308,261,384,159,311,463,350
"COG0076",29,45,79,82,55,89,70,47,80,48,206,159,248,150,230,185,92,59,177,154
"COG0077",146,319,254,307,279,238,287,112,225,321,260,221,235,342,176,359,91,321,265,348
"COG0078",158,257,232,309,350,281,278,185,242,343,354,240,304,278,145,296,100,244,341,290
"COG0079",411,613,568,606,569,541,569,453,407,460,535,442,558,606,466,593,384,396,561,474
"COG0080",69,166,119,148,160,128,144,178,124,145,163,106,152,145,75,151,47,174,166,164
"COG0081",47,93,55,115,75,76,97,79,43,81,268,210,201,288,138,288,76,277,264,255
"COG0082",176,430,232,387,366,264,354,138,251,348,333,306,304,481,148,444,110,449,335,389
"COG0083",7,76,101,112,137,122,111,72,91,58,99,71,72,56,135,81,33,57,138,81
"COG0084",208,270,269,289,272,277,269,222,240,301,285,215,283,245,282,278,133,255,236,292
"COG0085",692,1426,870,1425,1283,1071,1295,1193,956,1480,405,369,392,492,221,491,165,601,445,466
"COG0086",719,1681,868,1630,1211,1341,1336,1290,1063,1561,1241,1220,1306,1652,685,1789,578,1912,1154,1568
"COG0087",128,266,169,249,303,190,266,259,172,232,268,211,243,286,111,257,81,244,259,222
"COG0088",69,228,163,238,242,190,224,232,178,206,228,180,196,213,96,199,52,215,235,259
"COG0089",17,28,26,47,27,23,35,26,23,33,91,72,93,120,40,101,28,111,87,115
"COG0090",157,332,189,277,291,231,291,232,201,303,288,223,255,347,153,336,108,404,309,297
"COG0091",51,124,91,140,132,103,120,117,94,154,142,110,118,147,67,157,30,133,132,136
"COG0092",91,248,132,282,222,228,233,210,180,249,245,193,232,262,105,253,71,296,216,251
"COG0093",44,132,80,159,155,112,128,122,85,116,133,111,116,135,72,149,42,165,111,110
"COG0094",85,214,150,222,228,151,200,188,174,216,213,174,178,188,103,194,69,218,182,222
"COG0095",24,67,37,59,56,117,64,106,56,46,20,18,29,20,16,20,1,7,24,14
"COG0096",50,155,82,137,143,133,140,134,115,153,139,110,133,166,64,154,46,145,112,145
"COG0097",62,198,143,222,185,148,188,172,122,164,183,175,164,202,84,212,52,200,176,205
"COG0098",96,176,131,200,183,146,161,183,151,168,209,156,179,192,83,178,70,212,183,172
"COG0099",72,150,105,130,139,124,135,165,106,148,151,139,148,136,67,138,47,154,149,162
"COG0100",58,157,108,139,190,114,136,132,89,133,136,118,123,135,79,133,33,136,154,146
"COG0101",158,309,148,295,150,260,228,117,196,267,208,189,202,302,116,297,92,259,190,306
"COG0102",72,170,110,174,178,138,171,131,103,168,175,115,146,191,64,158,59,153,148,171
"COG0103",77,169,83,135,131,126,127,140,86,153,122,125,123,150,48,142,53,139,133,167
"COG0104",229,461,325,450,445,399,418,362,371,451,472,376,484,519,214,535,273,525,385,471
"COG0105",61,156,105,152,145,132,155,136,119,154,139,116,140,153,77,170,60,159,118,148
"COG0106",119,197,151,185,187,169,152,69,145,179,175,162,197,205,86,219,75,200,181,227
"COG0107",129,289,173,261,233,199,229,99,200,290,235,196,244,309,93,295,76,303,208,237
"COG0108",215,418,236,383,251,293,322,105,247,337,260,289,248,424,143,412,138,383,244,369
"COG0109",153,383,266,410,388,308,366,221,248,333,394,267,332,357,210,415,128,360,338,402
"COG0110",279,117,179,125,199,168,155,207,215,146,160,177,140,104,264,116,168,170,185,131
"COG0111",646,880,707,996,996,739,786,581,1034,844,1015,976,1006,891,433,928,286,891,973,913
"COG0112",223,483,346,522,464,402,488,258,329,477,486,370,428,586,288,495,350,598,463,429
"COG0113",182,363,186,315,256,261,305,110,165,274,256,242,206,362,147,389,91,393,235,324
"COG0114",229,447,243,487,278,456,353,174,344,449,321,360,334,493,218,512,146,531,321,431
"COG0115",488,751,552,696,713,632,635,361,586,715,733,690,649,706,401,715,248,698,722,743
"COG0116",241,137,208,158,55,231,124,83,98,97,29,134,43,115,219,138,89,73,52,98
"COG0117",175,262,157,281,167,278,226,85,206,260,181,229,200,287,127,304,73,265,199,288
"COG0118",122,237,147,194,197,178,167,93,124,236,188,160,193,217,69,205,53,217,185,196
"COG0119",580,997,739,908,946,670,845,620,736,976,944,780,921,962,482,1035,280,1136,897,993
"COG0120",118,131,128,130,128,137,107,39,85,100,133,103,77,107,92,89,30,111,116,105
"COG0121",79,7,41,16,9,39,23,55,48,16,15,30,21,7,106,1,28,5,18,6
"COG0122",53,63,70,64,103,45,59,45,69,71,233,198,207,193,219,178,101,151,280,205
"COG0123",300,348,278,252,256,197,268,152,227,317,248,250,260,338,230,369,110,358,263,395
"COG0124",210,564,334,525,474,400,482,429,380,456,452,394,419,543,196,535,167,469,464,449
"COG0125",23,62,44,63,77,69,66,75,49,63,198,193,190,230,75,209,67,129,230,203
"COG0126",205,467,308,453,418,324,438,273,296,398,449,340,369,504,175,479,136,420,387,442
"COG0127",94,270,159,305,204,256,238,131,171,280,217,181,217,270,79,285,90,220,218,287
"COG0128",273,456,334,412,470,350,386,139,274,423,402,349,347,466,158,494,134,475,394,386
"COG0129",872,856,594,683,699,666,643,299,612,649,686,647,590,727,585,825,272,987,659,898
"COG0130",53,68,59,75,77,84,81,75,80,76,225,205,179,192,133,196,90,180,247,261
"COG0131",120,186,157,171,209,169,170,90,133,167,176,145,167,211,119,241,66,232,178,175
"COG0132",57,78,89,73,115,102,98,29,58,53,74,85,52,63,79,75,37,22,98,41
"COG0133",193,404,269,390,368,328,340,110,254,326,334,274,310,421,163,436,132,478,347,332
"COG0134",126,292,219,256,245,211,253,93,172,248,233,169,210,249,158,296,84,217,227,283
"COG0135",95,170,136,174,141,147,142,66,139,179,153,143,157,163,166,186,56,143,116,204
"COG0136",241,466,310,405,361,299,364,176,241,357,357,260,312,480,199,450,131,457,360,413
"COG0137",212,417,280,372,361,284,309,204,233,300,341,255,341,405,165,416,106,407,359,301
"COG0138",273,553,297,623,432,505,428,290,420,658,457,464,472,593,262,623,156,572,388,581
"COG0139",55,154,79,132,136,120,132,54,99,154,127,114,96,140,58,167,52,175,130,146
"COG0140",53,113,65,111,61,117,84,24,60,80,38,49,55,88,71,122,32,79,57,68
"COG0141",265,594,310,438,498,360,446,170,273,474,502,325,499,575,152,554,130,617,454,528
"COG0142",321,819,486,706,763,568,620,363,499,659,709,563,641,749,282,795,222,702,724,824
"COG0143",306,583,437,634,629,450,573,516,433,612,197,160,159,198,77,219,56,207,199,214
"COG0144",316,311,207,327,148,312,215,302,263,227,197,281,229,240,237,278,137,205,171,205
"COG0145",351,272,488,497,844,294,345,350,1011,383,747,985,914,242,87,261,82,274,720,477
"COG0146",228,206,455,431,689,260,305,298,856,343,616,829,638,225,67,176,86,187,596,420
"COG0147",423,834,536,797,598,652,631,287,432,611,595,496,613,782,375,843,275,633,596,707
"COG0148",90,137,104,165,147,132,138,119,97,150,472,410,432,497,162,564,132,477,519,442
"COG0149",135,288,172,250,234,212,236,158,180,251,222,201,235,228,90,251,81,246,218,275
"COG0150",188,349,243,361,383,320,374,231,254,331,371,343,348,498,140,370,377,320,355,309
"COG0151",223,477,307,484,470,409,434,263,346,441,470,375,428,473,199,567,145,479,442,442
"COG0152",191,285,213,297,294,268,294,213,209,319,304,244,279,265,100,274,65,333,271,306
"COG0153",4,52,91,74,64,77,75,117,75,74,91,72,116,71,219,71,34,93,68,70
"COG0154",1334,1165,1075,1224,1748,810,1257,630,1488,1115,1403,1396,1069,1177,420,1248,315,1286,1610,1231
"COG0155",416,231,268,315,292,446,284,153,222,171,306,220,315,212,217,319,156,104,251,240
"COG0156",352,294,333,383,269,356,316,327,329,229,385,418,410,291,374,323,207,345,333,294
"COG0157",108,211,169,257,231,200,232,98,148,220,79,76,59,89,49,81,25,58,70,62
"COG0158",76,41,158,51,36,83,88,52,98,55,19,72,46,28,138,28,55,65,38,37
"COG0159",130,283,171,232,245,195,187,67,132,260,209,164,208,213,92,266,68,233,242,277
"COG0160",418,146,333,222,322,272,252,357,291,276,462,330,446,220,68,170,153,163,387,235
"COG0161",582,671,552,586,750,500,569,207,527,518,775,567,751,621,268,615,205,602,703,517
"COG0162",202,489,322,444,446,362,441,342,350,408,452,333,396,453,171,468,136,422,384,442
"COG0163",50,17,92,65,95,107,46,54,83,54,98,89,89,16,85,9,17,24,75,51
"COG0164",96,226,139,213,210,202,221,253,169,230,239,182,188,227,67,219,60,210,222,258
"COG0165",248,491,309,445,544,336,389,224,276,366,444,282,375,427,205,439,129,364,452,392
"COG0166",289,556,325,438,432,404,414,228,364,373,392,376,394,493,239,526,180,354,367,439
"COG0167",270,409,291,421,354,315,380,236,300,329,453,330,446,458,156,412,138,347,418,403
"COG0168",488,630,381,570,509,509,495,314,442,583,494,411,525,636,344,668,243,579,516,602
"COG0169",141,382,206,314,323,281,295,133,215,303,314,266,245,385,154,358,121,316,284,345
"COG0170",0,52,18,68,23,99,50,140,21,35,66,22,69,56,3,73,10,9,48,43
"COG0171",294,493,215,446,356,363,383,359,346,376,320,342,332,483,148,478,696,404,304,425
"COG0172",209,443,356,482,450,362,434,438,367,439,469,392,414,438,178,478,136,479,437,437
"COG0173",340,668,300,633,451,522,504,388,413,655,484,430,510,732,213,717,148,727,417,695
"COG0174",593,1105,832,842,1218,602,893,620,740,963,398,250,426,320,83,334,115,429,389,329
"COG0175",267,130,280,160,187,236,178,380,225,135,194,260,215,92,512,133,540,128,174,147
"COG0176",51,97,81,84,74,90,120,66,78,95,165,170,141,538,248,318,1440,251,179,251
"COG0177",99,256,185,258,250,194,243,188,183,256,236,213,213,266,100,286,168,274,249,269
"COG0178",509,1089,705,1144,859,939,965,604,904,1118,934,1089,974,1209,532,1210,404,1285,937,1323
"COG0179",309,344,384,402,528,277,349,180,469,379,519,449,389,320,228,382,122,400,530,407
"COG0180",171,406,330,351,402,314,398,359,306,443,402,308,379,421,179,397,111,437,380,390
"COG0181",166,381,199,326,265,232,290,98,197,281,251,249,201,352,132,409,112,341,250,373
"COG0182",82,169,159,129,266,73,176,90,115,157,264,134,214,184,17,135,13,113,237,169
"COG0183",1757,856,1171,998,1106,789,916,730,1117,913,1202,1131,1126,831,815,824,549,964,1288,796
"COG0184",51,100,85,113,169,71,110,131,68,114,139,92,79,97,47,101,31,112,136,108
"COG0185",38,120,68,98,88,97,93,114,67,110,124,91,88,93,38,99,22,108,113,106
"COG0186",35,88,71,97,105,78,96,68,69,98,93,91,60,72,54,90,44,80,82,88
"COG0187",682,1145,757,1050,872,843,958,975,1021,1153,297,315,341,393,247,431,128,426,286,402
"COG0188",284,504,243,465,307,427,394,357,362,438,1035,1057,1073,1485,648,1615,465,1552,960,1453
"COG0189",508,396,466,337,403,365,455,1010,265,333,341,358,203,413,538,379,1058,353,367,423
"COG0190",159,340,237,269,373,284,318,159,252,280,383,259,318,313,139,383,96,419,337,352
"COG0191",113,201,76,132,83,57,159,55,84,69,71,93,110,169,28,210,72,159,77,156
"COG0192",208,462,299,446,433,364,380,313,336,405,460,330,399,482,172,507,141,535,424,416
"COG0193",91,202,110,194,152,171,175,101,133,235,180,162,173,199,74,217,53,219,161,262
"COG0194",98,197,122,172,163,172,182,126,160,179,146,118,144,201,119,204,86,180,147,225
"COG0195",223,548,316,465,495,413,487,305,352,506,413,357,447,516,179,653,138,650,417,562
"COG0196",170,334,178,306,248,259,243,139,199,296,256,224,296,323,114,355,78,228,249,344
"COG0197",11,53,40,50,54,42,44,48,34,54,157,132,134,123,75,141,46,198,132,160
"COG0198",38,89,72,97,115,106,93,99,56,83,95,88,74,87,45,84,31,77,93,87
"COG0199",36,107,51,81,53,68,68,54,43,113,64,64,71,97,42,110,31,102,50,94
"COG0200",75,150,107,147,138,145,128,94,119,147,146,114,159,160,61,158,47,142,156,178
"COG0201",248,467,289,496,417,454,443,408,379,445,441,389,404,550,234,468,160,627,447,435
"COG0202",173,377,240,408,353,307,327,329,270,386,326,330,320,401,163,384,158,469,383,379
"COG0203",80,163,88,133,125,111,117,63,107,139,126,105,138,154,78,132,43,188,106,160
"COG0204",567,511,494,591,456,608,469,415,568,590,502,610,516,551,488,521,234,529,460,590
"COG0205",124,150,140,158,148,129,191,131,174,168,222,222,274,216,115,239,49,278,166,198
"COG0206",242,477,343,480,522,371,468,583,409,490,466,396,411,464,225,544,145,641,485,468
"COG0207",102,131,124,161,100,123,156,423,178,166,103,144,111,152,120,117,516,217,101,179
"COG0208",168,556,177,289,204,282,619,2662,209,383,232,195,225,836,175,418,4192,531,160,406
"COG0209",983,1445,776,1097,1219,863,1698,3790,862,1462,1195,1039,971,2136,458,1303,9540,1594,1139,1343
"COG0210",1116,999,896,932,929,971,1094,4942,921,968,960,831,956,994,1071,1071,9770,898,908,954
"COG0211",41,103,60,72,59,77,69,39,85,97,68,76,66,105,36,100,28,115,74,118
"COG0212",35,44,52,52,66,68,52,32,35,42,127,104,134,152,64,135,59,159,148,184
"COG0213",132,38,106,91,81,110,65,249,124,85,99,119,158,59,32,65,50,59,114,52
"COG0214",0,24,36,68,100,53,52,79,87,90,26,38,29,20,5,19,4,20,36,10
"COG0215",243,554,352,604,566,435,532,368,447,542,484,423,437,606,198,656,155,536,443,514
"COG0216",154,397,235,341,314,295,333,193,262,353,337,278,335,421,171,452,95,484,288,368
"COG0217",130,206,136,193,196,137,183,104,192,268,216,192,201,228,123,198,87,290,202,267
"COG0218",127,89,91,85,66,89,69,44,86,91,84,102,71,80,110,80,31,122,74,121
"COG0219",39,136,120,144,122,124,139,69,108,127,113,116,120,142,120,122,48,127,112,152
"COG0220",151,146,101,153,94,192,98,38,118,118,74,132,92,94,99,161,70,133,91,165
"COG0221",76,111,55,100,24,162,88,46,39,40,9,64,28,88,73,113,71,47,21,99
"COG0222",66,143,63,134,96,130,136,210,100,126,91,111,121,156,48,148,52,130,92,149
"COG0223",173,435,276,416,343,370,376,327,337,479,363,326,360,443,235,428,232,388,362,456
"COG0224",153,376,197,335,285,241,311,186,195,323,284,221,291,376,141,386,110,390,252,393
"COG0225",232,402,204,340,288,309,329,157,199,301,262,226,289,374,120,426,110,334,251,342
"COG0226",435,485,153,364,85,332,263,60,150,137,29,143,41,367,170,507,195,455,62,465
"COG0227",46,123,43,98,56,71,78,39,46,95,66,47,67,117,57,100,30,114,75,127
"COG0228",55,157,60,114,96,100,136,89,72,139,97,81,130,117,47,137,47,184,114,156
"COG0229",200,233,130,195,183,185,224,110,150,203,190,163,176,199,64,261,60,268,188,247
"COG0230",20,21,5,21,9,3,13,2,11,8,11,3,6,17,0,17,8,17,12,13
"COG0231",120,207,166,203,191,183,212,170,178,199,195,188,212,207,155,207,74,216,197,195
"COG0232",68,95,83,70,61,41,70,43,70,75,172,151,201,247,129,257,98,263,215,238
"COG0233",78,187,117,187,155,161,186,104,120,194,170,136,174,177,80,207,56,181,140,201
"COG0234",163,139,72,120,125,111,135,753,81,130,125,90,126,148,70,123,961,146,84,139
"COG0235",121,245,200,202,257,171,217,78,221,250,214,300,189,264,149,208,133,248,251,290
"COG0236",57,103,52,79,72,74,72,65,100,86,77,88,85,105,43,102,64,103,72,93
"COG0237",70,229,153,221,209,194,192,129,168,222,258,176,168,227,92,189,65,163,182,211
"COG0238",13,72,43,68,62,58,53,38,52,83,58,64,76,83,31,75,30,53,59,85
"COG0239",47,11,41,28,30,37,28,14,53,25,23,44,26,19,61,25,27,23,24,26
"COG0240",168,264,203,237,266,162,249,194,235,276,87,67,99,99,51,89,25,98,78,99
"COG0241",29,81,120,77,93,118,104,146,136,114,126,88,134,65,164,82,40,87,127,69
"COG0242",119,324,121,220,198,259,304,897,209,238,209,200,211,368,120,274,1064,246,192,270
"COG0243",599,403,642,536,606,490,503,565,875,415,854,791,1152,408,666,394,254,488,711,526
"COG0244",109,221,145,240,227,193,214,232,154,199,209,178,181,216,83,209,63,253,210,227
"COG0245",124,262,94,246,162,193,172,128,151,208,156,147,174,266,61,255,64,184,148,234
"COG0246",119,66,132,48,29,83,67,53,59,83,31,53,21,74,204,66,70,80,34,63
"COG0247",285,405,466,543,792,370,533,762,802,550,1140,580,1176,521,355,399,97,563,838,592
"COG0248",378,311,226,268,85,334,237,150,177,183,80,224,109,266,398,334,179,365,88,540
"COG0249",458,600,349,692,353,692,490,335,481,389,326,485,368,577,343,563,253,434,373,497
"COG0250",148,221,138,253,198,189,218,179,182,233,186,197,225,230,96,199,71,241,207,221
"COG0251",166,224,261,307,406,235,276,181,422,263,416,391,391,247,233,220,112,219,400,272
"COG0252",79,23,147,98,181,93,99,255,147,80,131,117,97,37,135,24,54,42,159,66
"COG0253",154,364,145,304,219,255,235,96,168,291,220,189,196,331,128,351,87,319,217,331
"COG0254",51,96,65,75,57,85,74,44,60,73,62,58,67,88,77,95,27,103,58,113
"COG0255",26,11,11,18,16,36,8,16,18,13,20,20,22,8,19,7,7,24,31,12
"COG0256",53,106,96,128,140,116,123,141,79,130,142,104,116,121,64,128,45,117,118,114
"COG0257",1,10,10,6,1,4,3,5,2,2,3,3,0,1,15,2,9,7,2,18
"COG0258",509,979,542,912,689,678,804,2229,766,925,675,675,761,1074,495,980,1995,915,673,1052
"COG0259",87,179,114,124,110,89,147,70,90,205,144,126,129,182,77,183,53,214,136,167
"COG0260",352,531,402,506,391,512,479,378,423,535,378,504,449,526,468,528,238,564,402,468
"COG0261",90,166,70,154,103,124,137,90,102,166,124,123,129,171,47,155,39,171,98,181
"COG0262",57,54,63,97,77,69,101,129,113,84,75,92,80,90,88,75,61,125,59,85
"COG0263",269,406,265,340,245,268,301,137,250,308,246,233,241,381,271,413,136,355,226,275
"COG0264",169,248,167,252,197,202,213,150,174,254,226,202,234,278,139,280,94,304,193,287
"COG0265",634,771,645,844,759,881,740,1045,860,720,846,972,877,784,508,776,358,838,789,811
"COG0266",55,122,50,102,91,92,108,32,76,89,254,259,201,337,221,332,184,221,245,337
"COG0267",44,44,21,42,22,41,28,23,20,23,17,23,30,34,25,42,16,35,26,49
"COG0268",56,93,51,81,62,71,72,34,41,87,52,45,70,77,49,87,30,60,60,105
"COG0269",14,1,8,2,6,2,0,7,9,1,0,2,7,4,1,0,1,0,1,0
"COG0270",299,209,131,224,145,257,253,972,216,232,31,78,36,62,104,59,1118,62,49,51
"COG0271",46,83,50,72,45,63,61,43,55,83,60,67,56,72,56,86,19,83,47,78
"COG0272",329,710,405,715,520,779,630,711,590,771,213,205,206,260,82,244,207,197,176,252
"COG0274",78,98,51,92,61,116,80,74,55,95,128,73,158,109,17,107,34,65,99,78
"COG0275",152,322,175,285,242,244,272,166,184,316,212,202,262,360,134,377,118,295,241,388
"COG0276",174,397,156,354,193,291,269,124,203,382,195,299,208,393,186,484,132,385,178,305
"COG0277",857,981,857,998,1108,925,928,648,1055,958,1155,970,1181,911,1064,929,381,882,1150,1096
"COG0278",54,103,79,68,85,90,82,69,63,97,104,76,92,83,50,84,34,87,80,101
"COG0279",55,98,121,80,122,125,120,160,141,126,138,126,140,138,206,91,182,68,114,73
"COG0280",409,491,309,357,353,241,400,249,270,477,348,280,409,541,183,461,149,668,351,497
"COG0281",470,412,338,374,381,310,417,370,333,480,365,296,350,443,430,440,170,514,413,401
"COG0282",83,8,121,16,22,58,36,41,73,27,14,43,20,6,173,2,54,16,24,13
"COG0283",111,260,136,274,176,203,189,90,150,234,177,158,192,261,98,237,73,211,154,260
"COG0284",117,271,161,284,256,240,229,133,209,295,279,206,229,258,111,260,89,254,255,269
"COG0285",199,455,233,419,345,355,311,193,320,421,346,299,349,465,172,427,107,347,305,395
"COG0286",233,67,364,82,91,414,204,229,233,166,61,200,88,69,601,57,182,95,77,50
"COG0287",235,347,243,288,297,262,275,123,222,304,241,225,232,355,121,343,90,292,291,346
"COG0288",143,37,87,32,20,61,48,38,61,46,27,58,31,27,111,27,56,62,32,60
"COG0289",142,298,149,280,166,196,185,49,147,214,114,153,158,275,126,282,64,233,148,270
"COG0290",92,203,103,182,162,151,163,66,145,192,46,48,52,63,22,76,19,77,44,64
