"","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3"
"COG0033",53,102,112,44,170,58,101,16,10,3,88,161,91,15,26,26,98,22,42,139
"COG0034",547,578,563,510,538,511,520,605,613,576,349,539,559,508,474,637,609,468,610,475
"COG0035",84,62,97,73,113,58,100,71,54,54,84,94,66,83,67,58,82,51,71,76
"COG0036",97,87,84,98,92,115,87,122,93,153,188,263,287,259,263,321,300,229,304,280
"COG0037",187,100,149,199,189,176,171,190,203,227,380,526,580,450,532,436,583,522,583,489
"COG0038",140,178,152,127,201,152,124,197,152,53,184,201,154,185,176,78,147,181,129,195
"COG0039",373,387,347,356,320,350,319,355,304,427,195,346,332,269,363,467,386,304,385,310
"COG0040",151,176,191,157,216,172,189,173,158,259,146,194,162,148,196,143,183,177,184,161
"COG0041",163,165,191,178,176,145,169,170,147,179,103,191,155,157,145,246,190,171,177,187
"COG0042",441,413,467,397,476,390,409,313,411,428,379,537,432,358,279,379,449,267,410,410
"COG0043",212,154,129,269,54,159,77,495,124,408,242,86,238,330,404,242,162,389,123,215
"COG0044",668,571,683,692,556,628,647,687,594,781,379,602,666,657,744,724,689,713,681,589
"COG0045",473,443,539,473,429,510,464,540,331,537,316,511,519,469,511,716,488,480,549,408
"COG0046",889,850,821,912,957,742,844,904,811,913,601,883,903,863,854,1077,888,794,959,781
"COG0047",439,404,433,387,459,319,416,431,401,370,391,380,455,398,407,553,407,358,399,385
"COG0048",160,179,163,143,141,154,127,125,210,149,86,142,140,125,148,193,145,133,159,151
"COG0049",163,186,184,168,192,177,176,186,225,213,125,182,183,157,201,214,195,158,195,163
"COG0050",430,614,471,413,460,442,460,369,615,381,361,481,427,469,371,584,449,348,500,436
"COG0051",39,48,38,40,51,28,42,27,42,37,44,114,111,116,94,128,129,94,105,102
"COG0052",339,275,297,290,298,295,296,318,318,345,155,293,271,213,311,303,296,256,325,288
"COG0053",44,44,39,57,21,71,90,174,97,53,87,31,19,232,140,51,60,158,49,81
"COG0054",113,141,144,127,151,138,150,131,131,163,80,185,147,109,110,96,147,101,135,120
"COG0055",569,673,513,520,619,542,621,351,596,456,333,588,490,472,372,749,583,289,645,479
"COG0056",673,708,712,533,680,625,673,371,743,537,318,662,559,546,438,769,625,371,681,531
"COG0057",470,611,534,516,557,478,586,431,535,438,150,187,154,135,116,177,188,137,168,181
"COG0058",169,243,210,149,337,637,207,119,2,12,232,334,160,126,106,53,145,131,135,207
"COG0059",283,431,380,295,443,321,372,296,291,379,236,371,342,297,333,462,369,309,402,332
"COG0060",1091,923,1053,1155,1147,1178,1195,1010,1023,1269,555,1105,1063,997,1064,1106,1119,957,1167,975
"COG0061",325,257,340,299,384,318,352,376,336,458,173,379,308,295,334,303,343,346,329,382
"COG0062",149,125,176,207,269,173,138,293,60,293,261,207,180,364,308,147,226,284,145,221
"COG0063",162,160,179,222,303,216,178,336,68,432,266,269,198,374,410,260,239,353,177,282
"COG0064",357,413,457,395,607,473,489,449,404,496,172,589,409,350,421,432,458,422,540,465
"COG0065",463,673,594,501,596,640,602,533,570,721,307,632,599,428,503,761,602,475,622,498
"COG0066",231,189,273,268,321,295,250,208,216,295,161,274,284,216,212,332,293,207,285,214
"COG0067",272,394,455,283,359,309,462,254,288,331,747,1343,986,978,728,1248,1136,733,1200,959
"COG0068",11,52,24,0,0,2,4,16,2,3,189,5,17,21,7,10,4,19,4,33
"COG0069",1199,1868,1651,1105,1644,1366,1778,1171,1599,1255,1033,1822,1416,1322,1170,1796,1568,1175,1781,1297
"COG0070",785,1201,1188,726,1034,949,1248,564,795,850,633,1233,909,815,637,1277,1080,599,1177,765
"COG0071",203,397,301,404,271,680,403,245,51,242,139,324,163,191,206,188,183,199,229,437
"COG0072",806,584,769,854,832,829,866,615,778,960,424,845,774,632,593,679,880,574,906,756
"COG0073",714,683,700,668,591,594,727,489,702,613,473,654,690,585,541,699,776,489,776,585
"COG0074",330,351,388,341,290,387,366,472,282,438,237,341,328,398,487,562,388,450,462,351
"COG0075",289,341,281,255,437,232,262,515,223,337,322,403,385,348,467,228,257,465,245,375
"COG0076",211,160,139,162,172,165,125,236,203,107,216,170,158,253,200,141,160,201,132,181
"COG0077",245,259,369,274,372,302,352,235,289,372,227,323,302,262,249,324,305,239,311,267
"COG0078",75,95,90,91,94,82,69,112,89,119,209,281,274,279,344,332,269,297,286,243
"COG0079",385,419,485,402,601,525,502,558,460,618,449,614,433,579,539,425,506,582,428,561
"COG0080",153,162,138,133,151,161,149,154,128,215,96,166,140,143,150,233,157,151,151,140
"COG0081",251,290,252,261,273,259,249,266,188,307,142,265,249,260,245,294,266,232,260,214
"COG0082",377,374,396,401,472,452,392,338,311,495,204,458,397,307,302,551,448,304,487,317
"COG0083",72,78,76,55,143,52,61,132,57,162,65,102,74,56,118,80,68,127,52,119
"COG0084",292,265,267,266,312,236,274,276,358,371,271,265,280,273,223,264,271,213,258,297
"COG0085",463,533,483,530,505,463,506,445,523,524,822,1331,1358,1132,1214,1693,1421,1197,1519,1246
"COG0086",1706,1853,1733,1663,1859,1633,1665,1199,1542,1475,784,1655,1589,1266,1149,1829,1663,994,1695,1354
"COG0087",257,244,298,277,254,264,241,275,253,344,154,261,234,235,241,334,300,252,304,255
"COG0088",74,63,98,100,78,88,73,81,75,88,107,251,183,195,205,303,254,189,234,235
"COG0089",109,65,91,97,104,92,79,108,81,110,19,29,24,26,27,31,34,33,40,40
"COG0090",301,361,348,307,344,328,338,282,306,376,178,395,333,249,284,402,338,293,344,302
"COG0091",145,132,125,140,146,140,122,142,129,151,83,130,120,126,149,156,145,107,139,123
"COG0092",265,294,260,271,294,244,297,245,272,281,130,305,280,220,231,296,298,202,319,240
"COG0093",130,161,130,128,124,113,129,122,143,141,69,127,133,110,121,139,140,112,148,117
"COG0094",204,180,229,234,222,199,206,200,260,237,126,224,182,187,229,180,249,203,230,184
"COG0095",35,22,37,42,101,30,40,71,27,16,12,28,13,30,25,4,13,18,9,30
"COG0096",143,118,162,185,181,128,155,139,167,171,96,172,138,129,143,132,145,108,180,144
"COG0097",204,214,219,212,225,210,221,176,213,241,92,183,194,164,168,209,219,152,183,187
"COG0098",205,224,197,200,248,178,182,184,228,240,111,201,216,157,203,270,216,164,232,178
"COG0099",160,168,143,159,152,146,155,168,133,203,78,137,144,139,147,157,155,142,162,151
"COG0100",157,142,146,133,173,127,155,142,139,167,88,124,125,140,167,173,167,122,141,139
"COG0101",302,210,285,328,310,289,280,177,296,248,139,296,271,216,176,250,254,155,283,204
"COG0102",179,160,180,185,193,163,178,171,164,211,100,168,179,144,159,171,193,123,180,158
"COG0103",155,138,163,160,169,159,150,128,164,171,87,178,155,156,135,183,162,160,152,119
"COG0104",476,507,490,526,530,515,524,439,300,602,258,588,469,424,432,672,583,387,572,416
"COG0105",136,139,186,141,181,173,142,122,139,181,90,145,155,152,149,166,140,137,141,143
"COG0106",153,127,171,155,209,153,202,206,187,229,102,221,167,154,202,156,227,155,222,159
"COG0107",196,225,262,221,281,232,241,227,304,337,39,109,69,73,81,73,88,66,85,77
"COG0108",362,340,361,319,447,335,408,269,310,409,188,456,370,247,261,354,385,215,441,317
"COG0109",406,360,391,346,363,392,388,350,376,478,252,408,376,333,369,457,400,365,423,363
"COG0110",151,104,114,117,133,100,111,219,199,273,161,107,125,118,213,148,121,191,123,172
"COG0111",832,759,797,764,932,877,851,903,947,937,732,878,880,1018,909,780,907,895,834,797
"COG0112",455,528,532,477,558,466,510,465,324,510,388,579,487,405,425,622,510,423,529,517
"COG0113",317,311,331,224,421,305,360,239,320,312,182,398,353,213,241,295,297,241,336,320
"COG0114",497,464,515,591,544,497,475,279,319,421,267,525,506,323,286,592,522,259,565,363
"COG0115",739,645,667,773,806,724,786,776,651,879,455,779,747,670,731,749,727,693,783,638
"COG0116",146,113,105,86,189,73,102,62,176,20,172,140,128,57,36,50,110,78,77,125
"COG0117",339,218,276,274,320,291,299,183,221,243,138,300,304,221,165,254,336,183,355,195
"COG0118",160,151,207,184,231,199,216,156,221,265,132,243,180,166,167,165,226,156,202,194
"COG0119",841,1052,918,839,969,962,1000,933,775,1147,541,981,872,879,977,1160,1037,880,1011,825
"COG0120",91,108,105,104,160,90,94,136,186,130,103,110,122,61,128,130,104,129,100,120
"COG0121",11,24,15,10,4,17,6,21,17,5,58,5,11,30,17,25,9,23,8,30
"COG0122",190,144,203,186,160,186,205,278,139,286,200,179,185,186,281,195,228,273,242,218
"COG0123",388,322,339,227,301,281,393,262,302,203,269,344,353,281,218,314,307,290,396,273
"COG0124",502,403,494,491,543,526,529,464,437,629,278,580,485,431,481,495,551,361,500,502
"COG0125",194,161,176,202,230,253,190,230,150,273,109,177,211,200,180,171,242,220,212,222
"COG0126",130,111,156,156,163,152,161,149,120,159,248,486,426,380,423,474,442,370,476,423
"COG0127",247,181,247,254,313,229,280,216,194,265,150,308,265,201,216,217,270,160,286,238
"COG0128",433,362,410,441,522,423,499,387,441,482,236,519,440,343,420,441,504,399,462,377
"COG0129",526,879,715,626,779,621,823,662,713,714,585,872,760,595,709,911,675,662,664,671
"COG0130",240,193,209,243,248,222,229,292,222,245,171,221,261,194,232,207,215,239,241,226
"COG0131",127,210,181,137,205,138,183,176,142,237,159,201,153,137,178,161,175,165,162,186
"COG0132",40,48,52,48,91,45,35,79,76,75,62,74,52,50,86,48,43,97,40,84
"COG0133",293,417,366,294,408,308,412,330,418,441,60,141,93,110,118,168,121,120,125,122
"COG0134",178,187,235,194,260,208,279,236,233,274,173,305,232,220,238,210,221,196,196,250
"COG0135",135,140,149,171,218,152,174,129,208,131,151,175,183,154,128,142,156,123,187,167
"COG0136",291,356,483,413,422,392,440,403,362,440,303,512,388,298,379,388,403,355,423,413
"COG0137",288,359,392,286,361,324,393,357,334,429,238,442,315,348,386,308,349,366,341,321
"COG0138",583,424,580,708,589,734,548,409,643,520,288,609,620,468,398,659,586,354,621,454
"COG0139",100,135,134,120,139,117,143,105,102,151,82,170,90,106,119,135,121,114,130,129
"COG0140",54,79,80,60,85,69,95,51,85,73,61,118,69,42,53,52,85,59,74,93
"COG0141",377,537,540,374,535,541,560,429,623,578,285,593,435,473,421,545,511,408,564,400
"COG0142",707,608,670,733,835,753,725,632,672,770,408,805,704,613,755,727,775,661,791,630
"COG0143",595,491,607,618,542,543,629,618,577,686,317,618,581,552,617,546,620,595,621,560
"COG0144",318,245,221,249,275,254,232,186,282,137,222,318,319,218,146,167,271,140,204,188
"COG0145",112,109,66,74,70,113,110,198,100,169,585,252,357,874,706,180,292,864,242,374
"COG0146",296,236,161,198,162,267,234,586,242,306,153,60,91,227,198,37,97,224,54,104
"COG0147",595,579,739,649,803,732,739,560,596,699,455,780,758,589,564,498,675,548,710,626
"COG0148",449,408,430,485,508,489,532,487,401,626,284,526,453,397,527,551,479,444,514,431
"COG0149",255,212,244,242,250,196,257,206,228,282,129,266,249,236,223,312,250,198,299,238
"COG0150",354,310,409,667,387,879,324,379,329,400,231,462,398,369,346,357,347,339,386,368
"COG0151",456,356,483,476,480,390,447,513,487,503,263,541,500,479,470,552,515,415,491,444
"COG0152",280,263,301,440,289,468,272,309,243,339,193,301,284,322,270,305,312,272,298,281
"COG0153",123,99,105,121,60,92,60,91,39,63,97,64,106,125,83,81,83,93,68,68
"COG0154",994,1040,1117,934,1229,1027,1201,1332,791,1190,1144,1213,1064,1090,1630,1191,1106,1684,1253,1178
"COG0155",131,183,147,174,266,114,180,305,170,200,214,242,157,308,282,112,142,301,102,254
"COG0156",470,366,298,327,342,229,302,343,311,294,306,336,373,386,358,315,298,288,339,292
"COG0157",50,49,92,81,89,63,72,64,81,87,136,268,228,179,219,211,229,187,210,219
"COG0158",107,35,73,36,26,38,30,21,140,42,79,21,52,29,38,33,28,45,32,71
"COG0159",199,174,234,194,294,216,241,209,200,302,149,259,217,206,197,251,274,209,254,235
"COG0160",348,150,265,367,172,337,233,424,202,265,237,178,289,421,383,311,295,359,254,241
"COG0161",548,621,551,497,638,568,470,723,826,639,476,606,600,682,682,569,488,704,535,603
"COG0162",429,346,438,428,486,459,463,440,451,482,251,468,472,381,405,385,443,352,487,429
"COG0163",43,40,29,74,11,34,32,108,47,78,70,14,54,79,91,49,53,99,31,61
"COG0164",213,154,211,250,210,261,240,247,177,281,111,223,232,192,242,227,245,205,222,227
"COG0165",292,287,423,365,413,371,488,427,357,533,310,465,326,419,482,365,375,476,387,382
"COG0166",452,296,392,394,461,373,455,352,422,490,265,538,457,378,377,341,488,372,476,399
"COG0167",141,110,150,126,153,135,107,146,161,162,236,445,373,437,382,324,387,370,408,329
"COG0168",591,437,579,568,614,651,631,419,565,592,385,636,650,541,435,583,654,425,682,461
"COG0169",293,217,295,311,360,291,333,321,283,352,208,336,306,243,290,279,286,262,320,270
"COG0170",35,19,47,57,67,69,38,45,5,45,15,51,34,88,62,37,45,34,39,44
"COG0171",146,130,183,169,142,206,162,102,87,167,253,521,414,335,390,427,440,304,431,355
"COG0172",437,443,446,503,470,410,457,492,497,529,94,181,145,124,145,156,151,168,179,159
"COG0173",562,514,622,633,743,596,679,409,529,562,289,727,578,537,410,559,650,360,600,513
"COG0174",772,1095,979,1036,970,956,974,1251,1228,1209,684,1084,885,1209,1183,1327,1055,1113,1103,883
"COG0175",140,199,154,109,165,124,136,208,147,184,86,35,48,83,66,38,35,56,25,61
"COG0176",236,459,397,665,338,937,447,167,210,287,140,437,226,186,190,259,250,172,269,381
"COG0177",291,224,242,267,297,239,259,258,224,295,170,272,268,200,227,301,273,225,307,250
"COG0178",1235,1131,1193,1206,1158,1161,1225,906,1139,1228,648,1168,1225,1011,879,1236,1139,783,1231,991
"COG0179",374,387,377,370,268,335,332,552,355,398,392,336,398,377,551,399,370,545,336,395
"COG0180",140,118,122,153,163,134,133,138,102,153,277,466,459,387,396,410,457,339,440,388
"COG0181",401,284,344,258,413,276,336,257,316,331,182,395,386,222,251,317,283,210,388,327
"COG0182",130,115,137,146,103,189,147,260,94,289,94,171,124,211,213,199,190,218,165,176
"COG0183",1026,1038,877,1039,778,990,914,1303,1149,1208,1218,841,999,1155,1187,1343,1001,1241,1014,933
"COG0184",99,85,94,107,103,96,106,122,98,138,78,78,116,102,147,92,113,115,102,111
"COG0185",131,113,118,130,116,95,113,132,94,104,57,102,107,96,88,120,121,80,115,98
"COG0186",84,76,92,90,105,78,76,100,65,108,61,91,84,67,100,91,91,89,91,82
"COG0187",1210,1132,1151,1175,1135,1200,1277,840,1279,1010,729,1114,1160,1026,849,1305,1149,755,1217,976
"COG0188",1349,1377,1411,1463,1554,1389,1505,1003,1216,1050,785,1379,1373,1074,939,1352,1355,886,1475,1219
"COG0189",289,433,418,279,460,415,420,353,263,392,366,375,352,218,373,360,322,346,367,431
"COG0190",282,323,346,365,363,354,370,336,349,361,187,404,344,327,341,385,341,318,357,298
"COG0191",150,176,145,101,85,98,178,95,233,51,16,66,51,34,20,23,41,31,43,58
"COG0192",438,503,439,456,487,429,470,448,348,542,244,489,467,435,455,556,453,348,526,396
"COG0193",222,148,228,196,242,225,251,144,226,181,121,220,183,188,124,213,220,137,225,181
"COG0194",205,131,208,171,246,189,211,122,191,190,115,202,202,166,137,162,204,110,227,184
"COG0195",486,546,521,454,570,491,522,398,518,535,268,549,515,480,407,559,513,346,582,454
"COG0196",312,186,307,289,329,280,320,226,327,278,176,371,307,264,238,203,301,219,328,276
"COG0197",157,159,188,173,173,169,153,151,141,179,89,143,147,112,141,166,152,137,180,117
"COG0198",87,73,94,101,117,74,85,103,96,117,46,83,89,61,94,85,88,98,94,93
"COG0199",97,75,113,77,101,72,109,53,138,80,54,87,97,64,59,101,87,61,101,74
"COG0200",137,117,131,148,179,166,154,162,97,202,107,154,149,139,164,184,167,164,164,157
"COG0201",167,182,195,171,179,169,179,150,151,182,270,515,495,410,449,656,517,418,557,431
"COG0202",427,416,408,395,414,383,373,321,363,391,221,359,381,352,352,393,458,299,433,342
"COG0203",146,123,150,120,137,136,147,110,140,134,91,144,139,137,110,124,130,98,139,116
"COG0204",669,474,595,696,611,652,644,494,553,481,471,535,651,493,431,695,606,416,694,465
"COG0205",232,215,193,234,202,168,258,208,291,153,150,208,171,248,145,305,217,170,233,162
"COG0206",498,550,527,578,474,500,502,442,335,569,306,517,491,469,479,652,571,432,552,462
"COG0207",188,232,155,206,173,140,152,106,214,99,119,123,182,85,104,162,139,82,143,143
"COG0208",366,972,677,1030,438,1388,796,176,425,255,150,678,331,251,155,346,312,140,382,578
"COG0209",1207,2549,1734,2601,1440,3257,1958,1234,1279,1358,638,1709,1059,971,1062,1444,1240,1099,1315,1773
"COG0210",903,886,921,866,1017,1023,1020,908,852,947,982,977,879,999,870,779,957,962,963,1124
"COG0211",66,91,96,89,94,78,81,61,99,79,44,90,88,80,77,129,75,72,101,88
"COG0212",124,99,145,133,172,129,155,130,168,190,123,155,152,156,172,144,135,155,154,167
"COG0213",110,59,67,140,66,109,48,138,125,88,70,72,120,188,98,81,95,91,81,85
"COG0214",59,62,59,125,51,112,38,100,2,195,42,60,64,80,93,151,91,76,87,41
"COG0215",564,428,535,570,612,525,589,506,464,595,303,624,577,411,462,613,543,474,593,542
"COG0216",390,377,382,363,444,422,402,301,312,382,172,422,390,345,268,390,461,270,394,361
"COG0217",66,54,88,76,62,73,81,52,68,90,146,231,213,243,190,226,227,151,252,205
"COG0218",133,71,83,78,98,65,100,77,170,54,93,66,102,65,72,79,68,57,86,73
"COG0219",91,118,133,139,160,114,140,76,158,116,96,150,126,125,105,148,133,92,160,109
"COG0220",182,90,138,105,163,90,133,78,189,59,109,120,156,124,63,76,108,75,95,113
"COG0221",55,47,53,43,136,50,79,14,38,7,59,115,59,24,20,20,74,23,63,88
"COG0222",45,36,50,40,57,23,49,31,40,31,65,159,98,116,83,155,114,77,142,138
"COG0223",400,287,408,430,464,414,383,308,478,427,307,433,396,348,347,370,419,305,471,384
"COG0224",334,309,340,299,393,315,356,230,374,312,218,369,322,315,221,376,348,223,393,305
"COG0225",281,258,358,312,477,289,317,253,373,289,185,381,341,231,285,371,337,253,374,331
"COG0226",113,731,689,247,230,341,240,46,22,49,145,344,139,49,63,92,590,86,95,282
"COG0227",88,78,116,97,94,91,126,50,128,83,49,112,87,85,61,77,97,56,97,75
"COG0228",130,169,144,132,158,111,160,91,163,125,56,148,130,123,83,168,160,85,184,109
"COG0229",220,180,226,190,243,152,215,211,255,202,129,213,238,178,187,268,210,178,278,205
"COG0230",8,4,12,8,10,9,15,13,37,10,4,18,17,8,3,19,10,12,7,9
"COG0231",195,222,215,215,213,180,220,210,224,214,158,207,209,213,210,188,205,193,225,202
"COG0232",177,202,284,220,191,249,252,155,202,230,180,241,260,196,179,220,280,172,285,188
"COG0233",58,56,55,41,73,64,60,46,54,57,110,197,155,150,129,138,180,135,217,179
"COG0234",119,138,143,146,163,159,146,112,147,117,91,129,125,134,96,161,115,83,155,130
"COG0235",226,223,236,184,192,197,239,215,205,182,262,226,217,189,227,222,203,227,237,217
"COG0236",112,80,90,79,120,59,75,76,76,85,52,109,86,83,75,62,70,74,91,90
"COG0237",225,125,202,207,228,220,220,209,229,292,135,241,205,189,223,204,202,161,229,220
"COG0238",93,47,78,91,82,85,56,54,70,99,57,94,69,65,61,50,94,52,74,58
"COG0239",38,45,35,24,21,20,39,22,39,27,50,19,32,36,21,35,32,27,33,38
"COG0240",308,198,277,259,257,258,308,242,315,295,164,295,281,281,256,336,301,221,327,244
"COG0241",84,94,103,157,65,80,87,114,131,103,82,84,91,140,117,93,81,87,71,99
"COG0242",220,272,359,301,295,374,324,156,236,219,129,336,220,260,187,212,197,180,256,286
"COG0243",507,581,373,493,285,543,386,772,381,405,778,344,416,1237,688,365,506,695,291,494
"COG0244",212,202,223,242,226,182,190,247,156,272,126,226,226,188,216,274,212,185,223,175
"COG0245",198,142,218,212,313,260,241,149,176,231,107,267,242,173,150,151,224,128,248,162
"COG0246",68,113,99,65,48,59,79,45,81,14,154,74,76,15,50,73,54,33,79,100
"COG0247",206,176,159,236,105,218,230,286,257,194,512,510,521,1098,829,710,607,720,477,545
"COG0248",211,259,332,125,299,173,254,115,117,64,281,286,239,105,99,153,408,128,209,236
"COG0249",670,413,455,456,532,427,492,345,541,256,428,557,507,365,344,271,480,344,384,476
"COG0250",203,202,207,237,261,254,230,178,184,236,169,253,240,232,209,314,203,174,240,204
"COG0251",317,265,224,298,262,225,223,396,305,302,327,241,275,378,392,275,273,429,291,240
"COG0252",93,78,76,112,43,78,40,169,140,223,116,31,100,110,188,138,69,185,70,103
"COG0253",281,243,291,226,334,277,338,162,260,223,177,380,280,202,213,340,303,192,334,267
"COG0254",82,79,87,88,99,66,76,59,87,81,62,81,70,55,62,95,96,52,92,91
"COG0255",11,18,17,20,12,11,12,17,29,11,20,6,18,26,21,10,6,15,14,10
"COG0256",115,109,122,166,136,102,126,133,107,152,61,123,117,113,133,145,125,136,142,115
"COG0257",3,11,12,4,1,0,12,0,5,1,21,1,7,1,2,3,7,5,2,3
"COG0258",960,920,962,791,919,1070,1212,616,769,854,455,1131,842,720,677,879,956,582,1024,794
"COG0259",156,155,178,139,171,156,196,98,165,137,114,190,173,144,128,178,197,110,210,131
"COG0260",459,563,456,490,652,482,447,334,497,591,151,207,171,146,142,207,157,104,178,149
"COG0261",148,130,152,138,167,142,167,74,127,135,71,169,149,115,134,137,160,102,199,129
"COG0262",121,65,91,115,83,76,87,70,156,59,85,79,103,89,57,104,90,85,92,90
"COG0263",259,298,367,267,405,319,386,180,300,310,263,447,325,254,239,290,365,226,348,293
"COG0264",257,208,262,244,262,221,282,209,267,259,172,282,251,211,156,251,273,178,282,230
"COG0265",743,700,707,740,821,748,779,746,519,976,623,714,733,877,725,820,782,732,792,703
"COG0266",315,195,292,284,347,350,341,229,196,268,171,353,343,227,254,244,327,251,342,262
"COG0267",44,36,24,37,32,18,45,25,45,18,31,23,38,13,19,33,29,20,35,18
"COG0268",61,58,74,79,79,56,90,40,100,60,44,90,69,74,57,63,89,45,74,58
"COG0269",1,0,5,2,1,1,1,6,28,1,4,1,0,6,8,2,1,6,0,1
"COG0270",81,74,71,88,75,101,65,37,78,85,178,179,189,108,103,179,161,149,230,271
"COG0271",65,57,57,69,91,62,72,53,47,59,39,72,69,68,54,68,72,43,78,59
"COG0272",710,538,746,849,844,810,812,473,686,725,344,740,741,612,490,632,752,413,827,602
"COG0274",91,76,108,115,140,148,102,112,121,55,47,132,89,139,91,91,111,73,112,86
"COG0275",284,245,339,291,358,313,357,190,306,295,53,110,99,73,78,96,103,57,115,112
"COG0276",386,300,340,369,464,340,366,187,384,325,147,424,363,231,188,367,357,154,448,260
"COG0277",932,846,822,800,895,875,973,1100,981,856,1095,948,886,1161,1138,849,963,1134,826,883
"COG0278",89,78,94,98,97,83,90,87,83,100,67,99,109,101,71,87,93,94,92,92
"COG0279",27,33,24,44,27,55,24,49,73,52,81,94,106,135,116,123,108,115,114,99
"COG0280",414,584,583,486,397,484,425,289,606,457,316,520,553,438,364,579,520,265,626,356
"COG0281",432,480,463,425,254,420,364,305,550,393,407,436,469,346,336,510,479,288,503,370
"COG0282",18,52,12,13,5,1,19,26,27,10,80,9,18,26,18,19,15,34,14,39
"COG0283",249,174,261,217,250,293,236,155,236,227,125,248,229,200,181,208,257,151,244,185
"COG0284",274,197,289,259,278,285,253,240,233,333,146,240,245,254,232,236,287,206,292,226
"COG0285",418,361,401,407,381,414,436,311,373,406,226,442,438,402,291,319,437,277,405,349
"COG0286",116,141,161,80,97,52,65,79,63,128,230,62,116,85,76,68,61,124,102,236
"COG0287",238,222,343,256,332,284,319,253,252,347,193,353,295,212,288,265,316,265,333,280
"COG0288",62,68,37,18,19,10,48,25,127,20,78,18,51,32,32,26,28,37,31,56
"COG0289",197,181,236,203,298,199,283,114,207,181,164,270,206,150,131,210,249,146,264,183
