"","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2"
"COG0044",371,603,558,635,773,250,721,195,623,709,816,651,524,735,769,600,664,702,771,406
"COG0045",175,450,414,427,668,163,620,114,448,480,566,477,381,561,659,507,519,447,530,172
"COG0046",276,852,812,779,927,309,931,245,985,1044,936,841,790,1004,877,876,872,772,925,325
"COG0047",120,480,348,369,402,141,390,115,398,433,457,392,341,454,437,405,450,388,440,167
"COG0048",41,137,146,193,161,49,181,50,171,139,144,136,139,163,164,138,168,129,159,60
"COG0049",56,178,150,224,191,77,203,42,185,171,208,161,162,188,183,168,147,193,188,66
"COG0050",243,472,429,485,470,200,479,112,410,474,368,438,367,488,376,506,488,365,383,241
"COG0051",38,107,112,148,130,56,126,37,117,124,111,119,90,114,107,132,121,85,101,50
"COG0052",123,283,272,379,294,106,317,71,336,287,322,293,212,323,312,278,309,213,268,110
"COG0053",65,73,66,48,52,55,52,30,31,31,55,76,59,83,42,24,40,144,171,84
"COG0054",53,154,139,146,154,78,172,42,194,174,150,156,140,154,137,171,141,113,108,49
"COG0055",174,479,541,641,654,229,640,128,500,589,553,542,427,576,509,650,618,315,385,172
"COG0056",223,555,624,711,663,287,728,145,613,675,634,690,546,673,618,692,650,389,403,220
"COG0057",227,600,471,520,490,313,576,605,551,579,454,575,477,524,482,503,459,406,438,252
"COG0058",17,16,273,308,76,397,147,149,268,244,53,253,216,36,44,257,77,119,89,100
"COG0059",130,285,346,361,411,181,378,97,323,423,350,343,284,368,396,391,342,313,320,141
"COG0060",347,995,1072,1116,1228,400,1131,232,1160,1073,412,385,312,394,403,378,397,342,329,114
"COG0061",101,289,340,387,327,143,313,80,361,361,307,343,256,314,361,345,304,330,352,128
"COG0062",139,51,162,166,113,92,156,69,232,162,138,197,198,149,164,212,197,278,325,143
"COG0063",182,105,216,244,161,119,176,65,241,219,152,195,223,186,177,236,288,354,377,167
"COG0064",139,329,473,447,534,198,542,118,458,508,517,472,348,442,516,581,461,371,394,186
"COG0065",158,421,568,544,641,246,625,142,605,603,596,637,508,680,613,656,469,437,598,209
"COG0066",57,212,271,260,325,113,290,76,272,239,295,292,260,306,300,239,219,188,274,85
"COG0067",345,976,1228,1125,1316,522,1283,261,1047,1334,1148,1358,900,1064,1206,1339,1047,687,776,632
"COG0068",67,4,1,5,1,25,5,9,2,1,1,1,23,0,3,2,21,12,3,66
"COG0069",650,1257,1625,1510,1763,662,1722,403,1403,1697,1553,1625,1213,1483,1569,1790,1412,1122,1167,841
"COG0070",325,860,1091,1075,1304,509,1117,269,1040,1312,1087,1246,862,1093,1047,1213,1006,560,697,547
"COG0071",993,232,616,180,238,1763,207,2005,130,244,207,276,322,177,223,352,265,222,164,1069
"COG0072",236,729,823,860,944,317,869,186,908,898,885,868,597,835,980,881,853,564,667,295
"COG0073",246,743,615,674,896,306,774,250,702,745,704,715,546,730,761,711,730,571,529,338
"COG0074",108,291,346,312,439,134,434,73,297,372,419,335,327,417,433,376,422,433,449,125
"COG0075",132,250,335,384,153,183,260,70,380,352,202,350,323,267,223,342,246,535,499,90
"COG0076",196,194,149,215,93,214,138,179,208,138,68,183,192,117,129,188,129,192,218,176
"COG0077",120,287,311,303,327,118,303,80,269,325,354,346,231,300,372,308,292,233,300,108
"COG0078",100,219,315,277,269,131,277,84,288,258,291,281,254,279,344,286,329,296,314,160
"COG0079",314,453,498,586,453,350,471,239,543,547,486,529,446,457,573,607,450,553,534,360
"COG0080",48,141,141,161,191,64,197,50,147,149,137,158,136,168,124,165,167,151,179,59
"COG0081",89,235,215,295,276,109,310,73,290,275,246,252,256,276,263,286,270,232,274,104
"COG0082",110,324,423,411,486,172,464,83,423,471,409,381,341,402,446,465,419,289,329,119
"COG0083",16,60,73,105,18,53,68,16,112,83,44,71,64,67,76,80,68,116,148,15
"COG0084",115,287,265,278,305,138,279,90,262,280,298,261,232,252,299,262,299,268,257,118
"COG0085",520,1717,1339,1702,1753,827,1491,548,1399,1401,1604,1383,1216,1584,1489,1454,1533,1139,1270,564
"COG0086",523,1635,1550,2040,1823,893,1714,479,1679,1698,1682,1582,1409,1642,1684,1677,1577,1037,1128,554
"COG0087",99,234,212,297,308,110,308,70,289,292,232,241,249,282,265,283,275,228,263,105
"COG0088",54,212,214,221,263,101,213,71,223,252,255,237,214,257,250,249,261,228,198,94
"COG0089",13,111,93,122,132,29,124,17,96,99,97,108,97,99,114,93,100,103,83,27
"COG0090",86,271,299,333,267,123,336,241,323,347,306,332,265,324,281,324,316,252,284,101
"COG0091",36,122,111,155,144,48,142,32,151,144,158,138,128,142,149,147,123,107,119,36
"COG0092",33,80,88,120,88,43,92,21,78,81,303,279,222,307,271,305,264,216,249,92
"COG0093",27,114,122,150,143,47,136,31,167,108,142,124,120,168,118,137,116,115,120,35
"COG0094",66,235,220,276,250,90,227,51,197,218,253,214,192,242,267,213,228,178,188,93
"COG0095",9,7,18,26,2,7,10,1,25,20,14,57,75,17,14,76,20,50,49,18
"COG0096",49,144,131,193,151,59,167,35,132,150,176,140,148,152,157,150,155,126,130,45
"COG0097",73,201,199,251,214,86,192,44,209,195,241,196,158,237,212,196,206,146,189,59
"COG0098",70,164,166,221,205,76,212,43,211,209,181,193,175,240,175,200,192,177,198,75
"COG0099",47,169,136,205,150,74,165,32,159,143,151,139,129,155,178,132,140,124,151,42
"COG0100",49,149,125,181,160,61,155,28,144,148,140,147,127,165,149,133,144,128,174,52
"COG0101",80,298,329,308,344,113,289,56,299,292,329,319,257,300,322,280,289,138,232,100
"COG0102",64,186,185,208,196,69,172,34,185,170,161,188,131,182,173,167,196,148,166,56
"COG0103",14,64,45,60,50,26,46,9,53,40,169,152,131,182,145,148,137,112,116,68
"COG0104",189,422,456,482,624,396,555,410,506,510,532,458,406,512,514,537,573,396,445,282
"COG0105",61,128,129,165,135,62,158,38,172,183,166,148,139,143,146,181,141,132,167,57
"COG0106",95,157,176,197,177,90,198,43,185,229,184,199,155,175,213,227,174,146,187,101
"COG0107",85,171,229,234,270,111,279,300,276,282,228,262,193,230,308,306,275,195,221,101
"COG0108",138,325,400,406,444,196,388,111,387,483,378,452,339,338,438,412,390,221,278,152
"COG0109",103,323,391,358,395,161,416,95,396,362,383,381,328,422,464,423,354,355,389,128
"COG0110",180,140,93,106,140,141,125,145,103,118,124,107,135,132,125,133,161,207,163,128
"COG0111",546,874,836,813,793,560,840,656,845,904,346,285,313,314,295,282,285,291,366,192
"COG0112",246,436,444,490,498,259,551,183,483,506,496,500,457,545,481,602,460,416,452,184
"COG0113",112,273,331,345,305,134,372,71,322,358,346,322,259,267,383,390,281,228,245,106
"COG0114",175,353,435,469,586,197,567,148,530,498,455,496,392,477,538,524,544,258,285,186
"COG0115",424,773,703,745,750,278,785,174,807,775,753,791,645,784,751,780,751,700,748,347
"COG0116",48,147,99,145,23,71,63,71,158,122,56,96,110,62,43,118,60,71,41,54
"COG0117",67,292,303,265,421,128,333,82,278,310,349,340,270,283,293,319,337,166,207,84
"COG0118",83,162,182,210,224,94,235,65,169,199,189,176,163,207,226,223,199,146,193,79
"COG0119",515,845,882,867,1143,495,991,333,860,958,988,924,816,1000,1013,941,973,878,924,481
"COG0120",43,122,104,123,70,61,94,23,142,119,116,110,85,146,79,101,66,111,135,61
"COG0121",28,8,10,15,3,17,10,22,12,2,7,6,44,9,11,6,13,26,19,17
"COG0122",62,199,170,172,282,89,224,59,180,195,250,208,203,253,267,187,281,276,276,106
"COG0123",205,259,368,318,391,189,406,149,248,287,394,394,296,387,353,369,295,239,219,132
"COG0124",154,468,515,470,636,184,544,121,516,472,584,526,453,495,604,531,568,439,480,174
"COG0125",53,119,208,186,252,88,222,45,220,245,214,195,179,213,189,206,212,213,230,67
"COG0126",149,456,455,467,537,191,473,90,508,521,498,453,356,500,466,542,457,407,428,178
"COG0127",85,209,246,283,280,127,279,48,283,290,258,277,229,227,252,289,230,182,205,80
"COG0128",139,412,413,471,569,206,533,131,441,479,459,482,354,470,569,488,471,451,413,154
"COG0129",537,784,705,654,649,329,643,210,687,743,697,856,639,778,728,746,639,642,655,509
"COG0130",114,268,214,236,198,112,203,56,275,238,215,247,193,251,232,209,219,224,246,148
"COG0131",81,155,171,197,160,66,198,51,205,160,171,173,147,187,153,223,179,168,194,86
"COG0132",7,39,64,82,11,33,30,34,76,61,33,45,58,49,50,70,13,70,79,15
"COG0133",164,297,344,386,371,129,382,101,364,460,358,388,285,324,382,430,366,311,349,174
"COG0134",80,216,254,261,273,92,229,62,237,268,253,263,199,210,269,284,219,230,226,97
"COG0135",79,174,173,184,194,82,176,39,162,195,199,222,127,178,206,187,159,137,123,69
"COG0136",159,380,415,406,358,181,418,101,437,410,152,148,92,123,134,141,119,134,111,50
"COG0137",170,247,380,350,335,141,330,93,369,378,354,360,316,376,368,394,331,345,356,183
"COG0138",189,577,587,572,616,324,597,153,628,615,626,544,540,590,696,606,734,339,431,211
"COG0139",54,94,121,142,150,55,143,43,137,154,149,139,113,134,151,158,139,116,104,45
"COG0140",29,67,85,96,56,40,71,23,84,97,64,106,76,76,63,113,76,59,43,41
"COG0141",151,473,526,493,607,217,534,105,477,562,597,625,375,570,571,614,434,426,452,221
"COG0142",216,705,695,739,672,278,822,180,822,691,795,806,663,747,841,739,784,653,689,300
"COG0143",183,608,569,552,658,230,612,160,587,612,587,601,488,591,618,577,615,532,572,229
"COG0144",226,264,261,322,153,97,191,53,355,227,234,258,310,270,160,264,175,189,180,269
"COG0145",87,148,108,131,44,55,77,25,139,71,315,411,480,502,169,199,286,799,753,222
"COG0146",267,306,283,327,112,123,221,36,293,182,261,303,396,423,90,158,251,680,660,205
"COG0147",326,583,746,788,786,334,698,157,836,887,811,808,589,697,817,746,646,615,551,357
"COG0148",164,423,494,411,613,210,524,125,496,488,509,482,417,498,541,520,543,432,454,195
"COG0149",95,248,257,263,299,116,298,59,259,272,296,257,219,268,293,262,263,230,221,121
"COG0150",38,132,115,136,139,252,121,120,141,161,401,374,321,368,417,378,473,311,381,143
"COG0151",147,414,459,443,510,160,527,112,513,513,492,521,366,482,507,492,485,432,457,147
"COG0152",156,290,312,327,267,314,248,550,288,337,325,275,257,309,318,271,364,247,305,116
"COG0153",9,109,74,61,118,21,68,5,83,114,93,56,105,97,123,68,103,61,82,14
"COG0154",817,832,1022,1012,1216,416,1237,266,991,1143,1185,1223,1162,1180,1032,1247,1175,1646,1695,783
"COG0155",49,52,73,103,6,62,30,43,90,57,74,219,224,174,79,240,49,282,311,232
"COG0156",325,501,307,357,265,151,316,109,396,323,320,315,299,334,289,324,265,277,362,248
"COG0157",28,58,78,85,67,29,79,16,90,92,226,213,248,245,222,257,208,177,212,96
"COG0158",31,74,32,53,20,25,30,35,38,40,41,26,57,63,37,21,42,40,29,36
"COG0159",84,190,246,280,274,90,232,57,259,251,239,269,178,246,293,244,214,197,189,105
"COG0160",358,367,230,185,309,120,258,362,293,182,273,217,360,275,276,203,385,353,412,230
"COG0161",578,527,529,587,519,228,517,270,515,562,574,641,484,599,525,574,500,707,736,349
"COG0162",146,460,412,442,522,183,451,127,441,477,489,447,384,394,494,456,459,361,442,161
"COG0163",63,21,56,70,29,42,41,31,55,25,48,46,58,55,32,9,35,101,104,12
"COG0164",77,242,237,212,266,84,232,68,249,258,265,244,173,241,294,248,264,213,219,57
"COG0165",182,357,448,436,402,195,388,131,459,492,461,457,340,414,499,438,380,460,460,169
"COG0166",176,464,449,487,497,196,508,138,456,516,458,477,351,419,508,492,420,377,388,203
"COG0167",212,410,372,434,403,216,405,84,454,392,442,398,324,415,414,421,395,373,426,157
"COG0168",328,536,612,580,764,293,735,188,626,655,695,671,494,560,707,669,722,397,431,367
"COG0169",182,282,325,280,316,129,324,75,328,327,108,116,89,97,129,117,111,95,95,37
"COG0170",0,4,90,75,31,19,47,3,102,61,22,53,51,18,62,39,62,39,40,0
"COG0171",217,338,518,452,459,659,415,343,429,453,370,424,415,368,481,447,427,325,338,291
"COG0172",154,416,415,439,556,182,514,120,462,499,497,460,383,511,519,536,517,411,498,158
"COG0173",210,591,615,610,716,217,600,142,669,659,636,660,486,517,608,720,679,370,433,199
"COG0174",488,889,1017,985,1141,573,1005,738,949,1009,1167,1040,790,1126,1181,1009,1084,1082,1229,433
"COG0175",353,133,123,172,76,373,97,378,167,160,94,103,150,142,90,131,82,210,186,467
"COG0176",324,174,641,284,275,1448,260,668,244,336,196,321,347,213,239,419,306,190,163,234
"COG0177",160,221,256,288,301,159,279,66,269,270,108,93,75,74,100,105,102,97,68,30
"COG0178",432,1256,1127,1122,1263,449,1329,289,1279,1250,1226,1103,977,1175,1239,1226,1154,820,970,401
"COG0179",320,383,296,294,356,137,339,140,346,376,427,322,437,466,373,323,375,548,547,298
"COG0180",172,375,366,390,402,166,461,113,423,433,470,397,331,452,441,408,394,384,391,144
"COG0181",85,303,332,369,386,157,432,98,373,390,393,346,277,298,435,383,326,249,279,112
"COG0182",31,55,191,161,181,103,174,62,139,126,152,187,124,166,207,138,164,228,246,26
"COG0183",798,1137,773,685,1045,386,944,420,852,873,1051,940,1059,1136,889,787,1026,1301,1325,1156
"COG0184",35,121,101,115,106,46,102,26,102,90,108,119,80,106,119,94,90,110,106,49
"COG0185",30,95,96,131,121,41,104,18,129,132,129,114,95,138,103,112,111,100,103,30
"COG0186",24,76,72,96,83,53,92,25,94,87,96,75,86,96,112,86,80,72,94,23
"COG0187",585,1590,1104,1018,1264,581,1177,358,1118,1195,1468,1164,950,1267,1188,1166,1316,752,948,577
"COG0188",592,1658,1367,1316,1445,664,1400,399,1521,1502,1572,1403,1115,1349,1339,1412,1416,833,965,705
"COG0189",980,362,426,360,387,666,362,693,361,407,350,360,360,363,372,378,300,374,316,477
"COG0190",86,302,307,359,347,133,384,110,340,349,347,327,283,369,374,352,378,310,364,87
"COG0191",60,194,158,144,71,47,95,42,142,144,119,168,115,105,81,164,67,89,66,53
"COG0192",205,424,486,457,508,240,499,149,467,465,430,483,386,478,531,521,494,390,416,191
"COG0193",71,181,201,218,228,60,236,66,204,187,68,81,57,56,65,80,73,47,39,29
"COG0194",77,228,202,209,273,115,214,54,180,209,181,214,143,192,187,202,235,103,134,88
"COG0195",184,530,492,508,625,216,570,124,542,530,522,510,385,518,572,561,580,381,437,248
"COG0196",21,119,105,96,106,42,113,32,115,115,341,409,253,273,404,344,344,198,214,131
"COG0197",47,148,168,199,171,58,167,37,152,177,178,177,143,169,168,143,138,142,156,53
"COG0198",38,102,78,100,78,34,84,15,96,108,84,83,93,91,61,95,75,78,91,38
"COG0199",43,85,102,110,104,55,106,17,84,103,127,87,70,91,94,110,100,42,60,48
"COG0200",54,179,149,174,183,71,169,47,145,173,161,195,137,174,170,147,148,145,153,76
"COG0201",160,436,500,587,571,216,567,115,550,549,513,494,436,564,489,532,507,396,477,213
"COG0202",195,404,396,453,395,214,443,182,402,399,398,407,335,408,388,355,394,333,330,206
"COG0203",54,158,140,117,167,51,170,36,117,160,131,148,100,119,145,141,132,107,116,90
"COG0204",269,621,566,512,740,266,634,253,637,651,635,560,618,596,656,603,662,447,418,324
"COG0205",90,315,198,141,271,67,253,41,186,213,256,205,184,232,197,184,244,153,198,55
"COG0206",146,396,403,448,571,196,550,122,506,496,498,511,439,575,543,502,487,436,453,190
"COG0207",570,433,166,124,160,1025,152,770,143,135,190,132,152,175,167,136,175,91,115,524
"COG0208",2174,740,1093,388,403,3288,388,2713,231,570,506,504,605,367,409,635,457,162,177,733
"COG0209",5629,1736,2720,1063,1513,9593,1340,11415,955,1513,1376,1469,1694,1259,1277,1622,1528,1027,1127,3858
"COG0210",8484,969,1059,943,1031,4879,942,2807,862,1038,876,914,1113,799,972,1019,1037,930,797,10518
"COG0211",43,80,92,100,111,37,104,17,99,92,99,96,74,92,92,81,86,53,65,38
"COG0212",88,153,117,212,196,80,163,159,152,188,182,124,93,168,204,157,167,175,169,78
"COG0213",105,50,72,51,71,18,98,18,99,59,70,70,118,93,70,60,111,107,102,110
"COG0214",0,19,56,44,98,7,73,23,67,58,94,45,102,98,69,50,112,63,106,16
"COG0215",167,493,556,551,599,209,563,136,538,523,594,532,461,517,594,581,579,478,521,184
"COG0216",110,334,371,351,444,142,438,100,400,451,368,395,332,301,423,422,436,240,286,124
"COG0217",93,269,224,195,273,109,236,78,185,237,239,224,197,236,246,221,274,167,177,109
"COG0218",22,59,35,46,23,11,28,7,30,25,142,98,56,117,68,88,119,77,73,91
"COG0219",91,69,132,118,184,71,136,37,133,154,130,172,104,133,127,151,132,99,102,55
"COG0220",77,200,131,166,83,62,108,26,148,136,138,147,97,123,95,144,86,85,66,81
"COG0221",83,23,95,141,14,150,49,86,129,80,12,73,79,29,23,109,12,12,14,77
"COG0222",57,125,126,131,152,40,143,55,134,134,38,44,26,22,44,51,40,26,27,21
"COG0223",212,415,417,425,447,467,459,251,417,445,449,422,344,376,442,434,503,300,318,213
"COG0224",102,298,348,358,328,132,363,67,296,402,359,342,263,280,399,363,345,224,269,111
"COG0225",114,366,314,368,354,140,324,84,357,354,366,343,228,338,340,429,285,261,255,150
"COG0226",684,106,172,152,40,293,95,148,120,547,91,442,333,232,84,182,106,100,44,248
"COG0227",44,100,98,98,140,44,103,22,90,103,98,90,62,110,102,86,86,63,40,40
"COG0228",53,165,141,151,213,61,150,27,132,162,174,178,92,156,161,149,192,80,95,68
"COG0229",70,243,206,213,266,133,253,48,220,241,235,235,198,215,231,223,198,184,205,114
"COG0230",5,20,19,16,10,5,6,3,11,8,20,21,10,5,21,13,13,8,3,9
"COG0231",63,213,189,202,239,108,207,66,203,237,207,216,156,204,230,199,222,175,187,88
"COG0232",181,205,233,224,328,133,265,95,180,237,291,264,181,212,344,261,256,192,176,184
"COG0233",60,182,158,186,222,77,184,47,164,200,184,193,155,149,166,148,204,127,137,61
"COG0234",1078,164,167,131,131,614,147,308,121,163,128,122,140,117,131,136,139,116,107,1437
"COG0235",150,187,228,200,230,141,231,89,197,228,232,231,193,239,243,200,231,241,203,159
"COG0236",140,104,92,83,82,41,103,38,83,99,70,76,79,67,79,111,76,70,89,35
"COG0237",80,195,239,246,278,95,189,54,246,233,260,231,158,220,264,196,254,188,214,64
"COG0238",10,81,78,88,86,30,84,15,93,106,75,80,61,85,89,77,97,55,55,25
"COG0239",43,59,26,22,24,11,27,4,27,31,53,24,22,42,35,19,27,33,26,34
"COG0240",117,289,285,263,345,116,317,78,251,316,366,295,254,314,317,286,294,230,273,120
"COG0241",101,112,86,76,87,50,95,49,98,95,101,82,74,91,131,74,135,113,99,34
"COG0242",472,268,289,265,286,636,226,920,260,356,286,247,289,239,260,304,236,156,156,380
"COG0243",613,440,482,400,212,264,251,263,525,382,371,486,576,469,290,266,387,665,725,391
"COG0244",79,201,217,218,223,106,207,59,221,226,231,222,186,248,210,233,218,168,224,73
"COG0245",123,163,257,237,357,123,268,59,230,272,280,255,159,183,307,285,284,106,113,131
"COG0246",55,176,59,42,102,68,76,42,38,69,84,73,93,65,78,65,52,43,74,73
"COG0247",273,666,565,366,498,214,456,202,503,463,654,754,576,774,520,382,538,750,848,158
"COG0248",265,218,218,276,129,142,205,57,234,488,132,229,173,188,149,296,128,145,106,288
"COG0249",369,782,523,504,303,238,404,195,621,490,452,414,479,425,341,585,359,370,377,317
"COG0250",85,206,194,216,238,87,212,71,225,219,206,227,185,208,242,196,215,164,195,115
"COG0251",261,310,234,230,276,90,266,111,282,240,283,229,284,316,269,222,267,410,425,136
"COG0252",75,137,76,75,67,55,72,57,101,34,81,53,102,148,79,40,57,194,205,23
"COG0253",75,250,293,309,316,124,352,66,310,306,307,327,201,273,318,337,323,185,189,113
"COG0254",24,102,76,110,112,34,96,27,86,107,79,78,81,85,108,89,98,60,61,34
"COG0255",3,13,5,7,2,4,5,1,4,1,19,13,18,10,10,9,11,13,15,19
"COG0256",44,132,93,129,142,58,129,41,108,130,124,143,110,122,127,115,153,145,145,50
"COG0257",9,4,7,13,1,3,5,6,9,13,3,9,4,9,4,2,3,2,1,7
"COG0258",1289,1132,1124,937,1146,2134,1047,2481,865,976,938,1036,841,870,970,945,981,652,616,727
"COG0259",91,216,136,113,245,76,226,49,154,195,211,174,144,163,220,188,194,112,102,79
"COG0260",275,399,452,495,571,264,493,150,556,479,470,566,441,501,470,520,507,338,366,314
"COG0261",67,113,151,168,188,52,173,41,165,172,177,144,116,159,178,164,170,99,109,67
"COG0262",63,192,80,74,109,54,88,69,90,96,123,87,106,123,82,70,104,63,84,65
"COG0263",167,182,322,369,353,157,341,96,317,356,373,352,293,286,386,414,289,211,195,187
"COG0264",110,325,249,260,247,126,295,91,270,295,274,249,208,239,282,296,273,216,215,123
"COG0265",569,678,835,789,732,463,789,854,823,839,692,764,782,714,765,745,901,717,786,596
"COG0266",107,244,326,324,347,184,318,109,346,330,350,357,313,249,384,322,370,234,239,126
"COG0267",20,36,24,57,21,16,30,5,43,54,27,40,22,13,24,28,27,28,22,23
"COG0268",28,74,85,96,90,42,94,22,80,82,83,90,68,75,90,79,74,39,48,45
"COG0269",0,2,0,0,0,0,0,0,1,0,0,5,4,5,0,1,0,2,5,8
"COG0270",660,77,90,61,68,1086,74,2604,52,52,173,173,417,195,159,198,237,122,111,2516
"COG0271",48,46,60,85,83,35,68,17,102,77,75,74,57,65,94,66,71,42,59,41
"COG0272",367,764,777,708,881,589,834,344,716,726,790,749,636,698,779,741,803,474,492,307
"COG0274",49,97,99,104,84,127,116,235,122,85,79,100,103,87,89,114,70,70,92,32
"COG0275",100,333,307,291,301,95,335,74,283,354,325,324,216,279,363,337,362,186,247,118
"COG0276",134,310,385,407,471,162,468,80,418,347,369,366,277,294,402,408,391,158,140,129
"COG0277",759,775,1001,973,757,477,836,344,904,790,855,1099,1011,1009,791,843,835,1108,1132,725
"COG0278",45,73,88,105,82,39,117,34,107,104,111,105,78,94,101,106,90,79,71,43
"COG0279",133,58,95,100,128,160,91,120,115,117,116,86,89,99,140,84,134,120,116,43
"COG0280",353,504,455,418,667,171,616,134,437,438,535,530,370,566,574,532,481,301,301,404
"COG0281",389,482,345,388,483,193,515,115,430,378,494,432,354,499,498,402,443,320,319,305
"COG0282",59,9,9,11,4,30,15,23,10,4,3,12,58,5,5,12,9,41,16,118
"COG0283",71,194,252,292,247,102,225,43,309,314,246,266,207,207,265,222,238,148,149,84
"COG0284",106,245,254,262,282,111,269,179,297,297,85,91,93,99,87,82,122,80,81,30
"COG0285",166,332,434,409,498,160,472,117,433,385,503,462,350,425,487,447,478,262,304,176
"COG0286",316,79,63,88,91,244,107,712,61,46,47,62,157,36,55,120,136,157,61,184
"COG0287",94,244,277,331,299,131,352,92,295,327,340,313,255,271,347,337,315,250,264,132
"COG0288",77,69,38,33,29,52,32,30,34,35,29,33,53,38,26,23,26,47,44,108
