"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0070",1208,743,700,892,1049,588,623,1214,769,1037,896,1237,959,548,1040,320,1243,886,1347,1056
"COG0071",210,215,278,224,259,170,221,214,183,257,181,244,34,847,238,940,263,342,256,167
"COG0072",737,808,693,656,868,445,648,889,634,826,742,842,768,330,888,254,849,809,818,833
"COG0073",643,746,464,569,766,511,542,612,567,698,598,744,802,356,768,245,690,711,654,668
"COG0074",415,352,512,309,311,309,475,290,331,377,285,334,323,110,470,106,415,393,487,314
"COG0075",341,287,486,297,219,329,522,448,278,255,402,330,158,109,236,151,351,273,297,412
"COG0076",165,216,186,224,162,195,198,228,230,159,183,85,164,244,103,191,129,136,92,217
"COG0077",278,259,298,231,376,185,266,337,231,316,253,346,354,112,349,128,347,285,346,354
"COG0078",110,85,123,102,89,73,100,96,99,123,285,301,291,136,276,91,221,262,377,286
"COG0079",418,390,571,653,479,488,565,646,655,461,192,202,178,100,150,96,163,132,182,203
"COG0080",158,139,148,177,121,99,141,145,159,166,161,148,109,41,148,46,153,144,208,153
"COG0081",290,263,255,217,243,209,281,286,236,274,74,76,79,28,88,28,104,76,109,97
"COG0082",461,371,328,284,363,211,341,450,305,321,336,358,340,148,462,162,459,416,469,459
"COG0083",91,70,125,54,95,92,155,117,47,71,104,29,81,7,54,13,79,70,97,101
"COG0084",194,275,292,263,285,269,266,223,277,285,260,286,349,110,299,109,274,252,262,300
"COG0085",1534,1385,1431,1189,1306,938,1214,1344,1250,1500,1271,1503,1291,564,1586,572,1449,1473,1628,1591
"COG0086",1838,1637,1215,1264,1446,921,1129,1633,1341,1552,1461,1580,1561,633,1675,517,1756,1633,1842,1937
"COG0087",332,256,300,225,246,162,255,285,201,284,227,280,236,86,269,99,252,249,335,272
"COG0088",273,227,262,183,201,148,217,244,183,240,233,234,213,60,243,49,216,233,290,214
"COG0089",91,99,100,74,96,83,107,111,74,90,94,89,99,39,112,18,96,96,106,118
"COG0090",412,297,263,263,224,205,298,348,249,298,265,267,294,96,325,94,312,341,388,349
"COG0091",165,142,141,119,133,87,127,152,111,155,116,153,125,44,139,51,162,144,158,153
"COG0092",295,266,254,207,239,166,227,290,206,262,247,250,259,92,259,98,275,257,337,287
"COG0093",142,145,125,110,109,87,129,139,97,147,118,118,147,39,119,40,139,151,154,135
"COG0094",224,235,200,155,192,146,183,203,176,195,211,203,258,64,241,59,217,205,195,265
"COG0095",61,34,45,117,15,46,59,87,148,53,65,36,53,24,10,39,31,16,14,91
"COG0096",145,166,141,107,113,83,140,164,113,146,47,54,43,20,60,15,48,52,51,74
"COG0097",206,206,187,170,176,127,152,224,170,196,175,181,184,63,224,59,209,218,236,253
"COG0098",237,164,210,176,169,132,205,184,179,190,151,186,191,73,180,63,221,190,250,211
"COG0099",165,175,164,149,121,95,160,143,145,133,128,136,127,56,161,62,133,157,153,158
"COG0100",163,153,152,124,130,96,148,136,114,136,127,163,129,37,154,42,150,149,160,141
"COG0101",235,328,172,231,266,180,173,299,211,302,288,325,351,84,307,70,292,287,277,294
"COG0102",190,182,174,143,163,118,191,187,149,170,162,155,165,60,193,63,188,173,196,212
"COG0103",186,167,133,134,137,97,124,154,133,160,133,140,145,43,152,38,148,167,170,180
"COG0104",529,448,439,434,450,305,395,583,463,440,427,443,377,220,568,162,563,486,633,478
"COG0105",148,155,187,151,138,101,128,167,133,166,148,144,117,69,158,56,147,159,138,182
"COG0106",165,149,190,176,192,137,182,229,198,179,192,242,173,92,156,89,196,167,230,215
"COG0107",245,198,240,242,251,146,219,312,274,293,246,314,308,79,244,89,233,228,303,245
"COG0108",372,363,274,251,363,223,260,456,253,310,313,403,324,171,459,145,398,367,343,411
"COG0109",386,329,406,291,307,274,367,429,362,344,363,373,448,119,384,108,378,386,449,379
"COG0110",90,153,178,160,163,200,175,98,181,119,126,156,200,147,154,160,137,127,152,118
"COG0111",816,811,1061,1173,923,728,985,934,1047,939,395,352,295,199,280,168,301,273,341,285
"COG0112",569,456,524,400,461,343,494,518,395,429,485,472,337,220,519,271,530,528,583,461
"COG0113",290,328,245,196,313,190,201,378,247,266,259,363,318,122,343,150,384,362,295,347
"COG0114",491,483,282,321,452,237,302,476,288,473,389,431,365,190,563,193,506,578,537,476
"COG0115",703,714,793,658,697,536,762,843,699,689,679,731,691,416,781,436,783,732,741,740
"COG0116",85,137,55,48,142,167,35,174,44,97,42,23,78,48,19,19,34,25,12,65
"COG0117",271,293,174,212,301,165,170,333,228,263,237,311,206,90,360,71,340,296,277,272
"COG0118",172,148,190,208,206,130,175,225,213,229,178,263,259,79,216,65,171,168,224,215
"COG0119",989,791,987,967,975,670,890,928,990,979,858,1068,898,535,884,469,989,908,1219,902
"COG0120",122,97,145,65,97,95,129,123,58,97,89,79,162,64,94,50,132,132,94,122
"COG0121",16,16,18,20,23,61,14,3,25,25,16,11,10,13,3,26,2,12,5,18
"COG0122",185,164,278,213,231,212,300,201,179,192,220,203,109,93,247,70,210,194,255,179
"COG0123",334,453,279,240,422,256,233,311,263,296,239,476,314,174,364,206,371,357,337,334
"COG0124",491,515,501,445,498,316,456,548,439,447,499,505,529,157,603,157,537,501,596,465
"COG0125",230,160,217,184,158,165,224,200,206,222,199,181,144,66,214,50,199,173,209,214
"COG0126",495,402,417,362,441,291,405,473,413,402,409,446,343,174,459,148,498,444,531,446
"COG0127",255,260,211,187,241,143,223,337,203,281,83,89,62,32,85,29,78,88,74,86
"COG0128",430,444,431,359,423,302,354,453,358,416,374,523,520,163,590,154,403,435,478,492
"COG0129",849,608,766,654,686,562,713,807,566,715,667,818,668,549,695,493,839,666,940,701
"COG0130",235,238,261,174,201,194,248,252,173,190,240,207,189,120,261,107,259,255,233,271
"COG0131",201,133,184,152,171,127,178,237,176,186,157,212,138,88,184,90,178,152,216,192
"COG0132",65,49,75,40,40,72,94,95,27,59,75,36,62,28,21,12,47,36,53,82
"COG0133",418,303,368,316,319,243,365,473,302,330,335,425,413,190,366,153,352,348,474,430
"COG0134",164,178,290,206,275,180,260,315,215,243,216,252,285,89,240,100,263,209,243,251
"COG0135",145,161,121,153,210,136,121,212,124,180,179,209,224,75,186,77,180,157,146,197
"COG0136",421,298,404,313,429,291,359,477,285,355,372,464,377,185,412,153,353,397,449,445
"COG0137",319,256,365,375,360,247,371,425,374,332,340,492,305,183,353,154,331,348,412,401
"COG0138",575,540,394,529,580,358,392,570,524,592,522,608,652,287,664,177,647,649,547,572
"COG0139",131,86,129,116,148,86,117,190,98,150,142,158,129,62,139,66,111,103,174,143
"COG0140",69,52,71,54,116,65,51,113,42,92,96,110,117,40,68,32,75,64,94,98
"COG0141",499,420,522,424,557,253,460,581,416,428,401,703,649,178,544,157,563,499,644,501
"COG0142",729,667,729,572,759,466,718,782,634,688,764,810,667,290,776,245,839,727,813,675
"COG0143",492,581,579,516,522,441,606,619,511,591,475,553,543,220,581,214,631,605,592,564
"COG0144",287,296,137,209,224,228,164,318,213,191,313,227,285,271,153,229,232,226,113,300
"COG0145",523,419,787,928,226,484,822,268,942,376,657,329,260,325,215,265,266,221,250,365
"COG0146",429,324,679,752,150,447,710,239,745,370,563,237,208,267,151,268,221,156,197,262
"COG0147",621,609,596,645,776,497,564,858,642,689,655,829,553,356,740,318,725,688,621,760
"COG0148",478,484,481,411,417,322,466,509,445,454,424,473,389,195,557,158,528,487,565,493
"COG0149",247,248,246,219,272,202,206,263,235,279,244,230,248,114,269,102,249,253,271,247
"COG0150",332,422,355,329,366,225,360,375,342,369,345,364,336,393,369,141,376,588,387,422
"COG0151",478,465,467,415,472,336,471,483,442,438,457,464,527,161,523,137,456,450,516,428
"COG0152",249,272,274,327,289,185,298,247,324,320,261,289,281,177,305,165,309,357,332,267
"COG0153",112,134,72,124,101,98,92,46,115,59,89,72,37,7,116,6,82,112,69,78
"COG0154",1300,985,1762,1047,876,1079,1661,1227,1050,1178,1330,1236,835,767,1254,782,1178,1011,1390,982
"COG0155",260,160,270,337,156,265,251,401,397,172,272,156,127,222,33,155,146,107,135,349
"COG0156",318,469,262,349,306,315,300,314,416,255,363,296,277,259,348,339,361,383,232,323
"COG0157",206,167,225,172,225,171,221,275,180,220,232,199,243,118,179,57,189,192,285,240
"COG0158",54,132,27,45,59,95,36,36,40,56,52,55,130,29,29,28,35,58,30,64
"COG0159",201,203,233,200,250,135,176,267,192,245,231,284,228,103,247,99,259,199,298,241
"COG0160",298,349,316,375,234,286,434,127,426,286,264,115,177,296,292,359,299,309,256,167
"COG0161",575,524,774,682,514,554,662,623,656,551,565,705,780,414,549,564,603,556,653,551
"COG0162",368,376,456,401,448,281,408,486,398,379,128,150,171,50,153,48,158,152,171,152
"COG0163",50,55,89,102,35,81,81,7,97,54,74,25,37,65,16,64,21,41,55,63
"COG0164",192,208,239,215,218,147,227,217,232,237,196,232,176,71,238,78,234,241,262,220
"COG0165",360,290,453,420,522,280,446,473,443,352,402,540,404,157,370,169,423,338,478,457
"COG0166",336,478,427,370,442,300,389,520,379,429,441,471,477,189,489,174,468,413,387,468
"COG0167",356,401,388,422,401,255,411,475,504,358,400,459,543,179,478,193,407,391,394,416
"COG0168",481,571,522,491,580,404,445,655,556,602,532,643,645,320,690,323,605,617,660,569
"COG0169",230,301,359,250,310,211,296,350,240,300,270,360,306,170,365,198,355,306,344,309
"COG0170",39,44,37,96,13,27,55,64,133,35,64,16,0,0,43,0,40,35,32,81
"COG0171",420,382,360,310,312,238,344,512,313,393,417,357,208,400,452,227,441,423,489,451
"COG0172",464,438,454,393,473,324,480,515,411,425,429,428,447,187,534,152,479,446,536,479
"COG0173",564,559,487,501,620,318,384,775,526,620,593,646,594,245,706,215,671,633,627,674
"COG0174",1095,752,1229,1099,968,777,1224,914,1119,926,271,357,456,185,405,159,358,378,430,320
"COG0175",120,115,166,220,144,263,164,168,302,161,149,150,125,228,78,332,139,114,105,196
"COG0176",303,252,205,186,270,186,168,343,175,325,264,243,257,722,202,272,310,411,319,262
"COG0177",247,267,267,192,232,167,240,274,235,257,247,291,229,102,310,120,320,245,292,251
"COG0178",1043,1248,893,998,1089,785,874,1156,974,1066,1055,1075,1106,485,1373,375,1282,1265,1290,1187
"COG0179",366,417,518,331,364,417,569,296,312,351,451,341,368,233,352,316,338,357,462,306
"COG0180",400,361,437,337,400,290,403,431,367,420,413,380,375,156,469,201,465,420,415,406
"COG0181",273,440,266,206,366,189,269,411,254,316,269,399,328,113,412,81,408,349,329,376
"COG0182",156,140,280,231,125,132,256,157,259,179,137,169,79,38,145,39,130,125,249,153
"COG0183",1219,978,1192,1155,773,1207,1259,776,1208,914,1154,805,982,1263,1031,880,907,972,1123,783
"COG0184",88,102,145,100,83,72,99,100,103,89,101,102,100,49,102,39,108,113,122,116
"COG0185",144,102,96,78,89,69,105,115,92,107,88,101,106,28,108,24,104,113,138,137
"COG0186",28,24,29,23,23,25,36,20,19,28,100,100,82,35,73,18,83,67,78,104
"COG0187",1260,1127,875,951,1109,755,785,1064,987,1150,1026,1160,1187,570,1437,558,1248,1189,1199,1059
"COG0188",1486,1334,946,1041,1320,828,905,1466,1028,1300,1188,1310,1238,654,1521,568,1470,1444,1219,1383
"COG0189",284,285,341,224,420,398,342,416,201,287,282,495,254,762,367,1019,366,382,348,361
"COG0190",358,293,362,307,317,234,337,364,307,375,282,401,310,118,408,108,369,328,390,352
"COG0191",48,36,22,44,56,30,22,78,29,26,119,160,227,91,106,69,152,104,94,131
"COG0192",513,411,403,419,439,264,443,460,450,399,384,448,348,182,499,188,480,491,555,449
"COG0193",169,197,162,178,225,127,135,208,204,230,200,228,232,121,232,67,213,186,223,217
"COG0194",145,178,146,137,210,104,114,192,153,216,200,230,195,79,247,65,209,184,182,205
"COG0195",186,158,160,164,209,112,149,198,160,171,448,655,596,194,651,221,550,486,587,554
"COG0196",240,291,265,260,367,202,212,368,277,334,92,120,117,32,120,36,122,110,90,107
"COG0197",173,179,179,116,138,117,151,171,120,142,126,141,150,42,158,50,156,174,174,176
"COG0198",85,82,76,70,63,61,95,95,62,87,92,60,94,32,106,28,84,84,96,100
"COG0199",105,92,47,50,119,55,46,95,61,98,72,100,116,36,99,32,110,91,90,132
"COG0200",153,137,175,125,171,119,141,131,130,144,144,140,122,61,193,45,164,130,190,139
"COG0201",575,473,464,406,407,291,454,483,413,440,152,166,126,67,172,54,173,186,189,169
"COG0202",475,440,372,382,375,258,337,376,397,384,331,362,389,186,385,194,415,382,417,416
"COG0203",120,132,132,137,145,98,139,124,132,151,138,153,143,69,158,57,147,116,138,128
"COG0204",553,689,414,537,545,543,421,532,545,599,529,470,563,429,689,252,659,651,472,561
"COG0205",230,213,159,249,174,131,175,193,221,170,171,183,226,128,275,89,248,226,174,144
"COG0206",625,485,484,409,449,311,507,505,438,537,403,436,414,189,515,174,502,566,627,485
"COG0207",143,235,110,68,192,120,67,95,82,164,124,134,180,419,232,544,209,210,122,141
"COG0208",507,366,191,291,497,181,138,394,309,363,231,457,369,1401,409,2141,589,845,424,378
"COG0209",1817,1188,1255,1009,1326,764,1123,1172,998,1359,1049,1333,1145,4980,1290,5788,1485,2082,1585,1057
"COG0210",748,914,966,1040,986,884,942,1055,1152,1030,895,1009,910,4910,1041,8575,1009,912,979,853
"COG0211",89,83,55,76,99,53,64,112,83,99,84,90,98,29,103,26,109,96,114,84
"COG0212",100,127,151,124,189,121,173,154,143,139,115,208,163,80,184,93,159,146,153,158
"COG0213",103,103,87,166,29,81,103,34,160,85,88,54,80,151,96,107,76,106,65,60
"COG0214",107,66,75,74,0,45,86,29,75,78,143,11,1,0,86,1,43,77,131,48
"COG0215",538,509,571,423,488,360,519,623,427,492,568,517,463,220,568,176,567,553,594,501
"COG0216",372,381,324,360,342,210,295,437,355,381,329,376,348,136,459,117,409,411,454,374
"COG0217",250,227,204,205,259,184,159,219,256,248,205,271,212,106,281,88,254,209,261,150
"COG0218",74,135,62,62,151,88,62,77,71,75,67,111,154,65,124,83,108,91,39,96
"COG0219",125,106,106,117,133,123,87,154,120,108,121,152,144,61,129,88,127,92,133,133
"COG0220",107,169,69,98,149,94,81,145,77,115,120,141,148,80,137,64,165,135,71,142
"COG0221",92,55,37,18,44,41,20,171,17,58,73,51,69,79,24,89,72,49,36,131
"COG0222",150,112,88,125,113,73,89,173,115,145,141,135,156,70,155,57,166,109,163,118
"COG0223",364,379,353,379,418,277,375,463,396,417,390,392,510,165,495,199,451,409,490,394
"COG0224",330,281,289,280,396,199,223,360,340,361,342,359,362,114,381,112,391,375,368,325
"COG0225",300,302,283,220,333,248,239,380,226,340,258,371,322,173,398,106,360,335,332,373
"COG0226",193,106,80,36,113,144,27,264,15,160,317,450,11,962,53,639,110,150,302,164
"COG0227",72,94,69,81,102,52,59,114,94,70,70,120,108,43,140,49,100,94,101,94
"COG0228",151,138,88,122,149,67,87,154,119,146,126,154,193,56,187,47,182,140,174,146
"COG0229",207,214,204,147,227,133,198,224,215,211,167,251,222,115,284,75,242,215,246,240
"COG0230",18,8,12,6,15,4,8,18,5,6,9,20,29,8,17,3,15,10,24,8
"COG0231",178,210,239,191,218,158,187,232,196,204,198,210,196,68,224,73,208,194,249,221
"COG0232",151,205,199,195,301,198,202,237,231,209,199,309,273,137,269,173,318,212,334,209
"COG0233",138,208,162,156,172,124,121,188,197,194,154,172,160,93,221,60,171,158,173,159
"COG0234",149,137,108,151,138,101,89,135,155,136,119,143,129,676,132,1074,152,133,148,121
"COG0235",250,240,266,132,235,208,247,218,111,255,209,295,212,152,239,153,268,235,214,192
"COG0236",65,99,81,86,98,74,71,81,73,93,80,67,73,80,78,140,89,100,84,76
"COG0237",155,240,216,175,190,132,198,242,194,233,225,218,188,77,264,94,207,170,236,255
"COG0238",50,72,61,87,79,46,60,93,79,75,84,69,77,27,87,14,67,66,88,83
"COG0239",14,35,33,18,27,41,32,20,9,39,43,26,39,38,47,45,39,37,22,27
"COG0240",243,266,269,379,376,198,251,230,304,300,246,316,373,163,332,122,304,322,367,261
"COG0241",87,89,91,140,101,117,109,78,167,121,77,100,110,96,78,112,77,88,66,85
"COG0242",228,211,222,240,270,136,178,286,246,254,186,282,223,429,282,460,295,292,245,281
"COG0243",706,537,575,1362,326,666,730,451,1287,424,666,485,298,600,217,660,305,357,439,437
"COG0244",310,215,174,181,161,149,185,229,189,230,225,176,160,92,234,76,203,239,281,235
"COG0245",156,201,121,213,193,105,145,301,218,248,207,283,157,101,276,80,254,189,232,272
"COG0246",100,72,26,20,79,96,44,55,16,57,65,93,81,35,71,54,80,108,48,50
"COG0247",663,597,793,1227,612,517,822,397,1411,501,671,548,735,266,404,275,509,585,685,376
"COG0248",190,221,121,83,201,244,107,327,72,173,226,514,132,264,174,248,223,200,116,266
"COG0249",540,616,352,401,409,382,336,727,377,421,593,383,559,352,320,324,491,479,322,563
"COG0250",239,229,198,186,197,154,181,225,203,211,202,209,192,91,230,65,236,201,244,218
"COG0251",298,300,400,312,253,316,421,217,341,242,322,242,275,206,278,230,285,319,250,264
"COG0252",114,108,199,67,68,149,179,23,67,74,111,21,163,25,36,74,55,108,102,82
"COG0253",246,253,219,202,303,162,195,407,211,302,244,343,343,98,320,79,331,274,345,293
"COG0254",61,83,61,58,95,69,53,76,71,92,77,80,73,46,110,35,98,73,98,92
"COG0255",15,16,14,19,21,23,16,3,26,16,20,23,22,14,8,9,12,21,15,21
"COG0256",153,122,152,97,127,97,148,111,121,132,110,132,126,29,125,58,133,122,145,133
"COG0257",9,5,3,0,11,7,1,4,0,3,7,6,6,8,2,10,4,3,3,12
"COG0258",881,963,730,771,1069,573,649,1147,716,901,824,958,765,1120,1063,1296,1066,931,1043,925
"COG0259",151,125,110,146,188,112,117,170,128,162,128,230,161,76,213,95,215,187,192,123
"COG0260",524,479,365,392,452,462,363,555,427,509,460,512,426,285,539,305,488,483,563,505
"COG0261",123,162,99,132,207,75,109,157,128,183,119,194,171,82,174,67,167,151,179,179
"COG0262",84,95,68,65,111,86,55,59,61,82,75,105,157,72,114,48,112,136,72,76
"COG0263",268,262,258,281,392,261,216,456,273,340,302,403,382,188,317,173,339,308,367,352
"COG0264",222,237,222,223,283,171,185,280,251,296,222,283,266,130,312,115,251,219,253,268
"COG0265",785,761,760,1040,750,606,758,816,1078,753,801,833,584,703,810,545,819,740,832,836
"COG0266",246,345,252,154,310,224,240,353,180,281,286,348,197,109,372,105,358,305,230,315
"COG0267",30,31,20,20,28,37,27,30,25,28,11,15,10,3,12,8,13,9,11,11
"COG0268",56,64,52,57,116,50,35,86,74,81,59,103,100,48,89,43,89,70,67,92
"COG0269",2,0,3,35,3,3,4,2,34,1,6,1,21,13,1,1,2,2,2,2
"COG0270",235,258,137,130,153,183,113,194,170,210,175,187,183,1218,246,2077,155,205,262,211
"COG0271",67,79,54,67,77,49,50,81,61,90,60,100,45,41,79,49,69,96,55,93
"COG0272",668,669,554,625,652,415,493,725,624,815,640,723,698,341,881,371,750,761,745,765
"COG0274",104,80,79,127,61,73,93,132,130,106,82,52,105,28,83,61,108,83,84,113
"COG0275",266,295,243,239,354,178,231,396,258,336,246,322,320,130,364,97,323,297,344,303
"COG0276",333,401,185,201,358,153,170,433,212,350,297,411,439,156,458,122,403,440,362,367
"COG0277",325,291,386,454,306,347,379,306,391,317,1094,1070,975,661,779,736,893,724,992,876
"COG0278",89,74,81,102,83,74,97,98,90,89,81,107,109,33,99,29,99,96,87,92
"COG0279",82,101,152,136,109,134,129,82,194,134,86,112,168,73,108,164,81,98,109,85
"COG0280",547,439,315,443,635,318,327,419,453,531,353,613,727,327,528,338,519,584,556,393
"COG0281",530,413,374,359,515,339,288,361,425,487,344,428,646,311,430,357,433,501,500,370
"COG0282",20,18,23,28,30,66,25,1,22,22,38,28,51,153,6,73,9,12,4,14
"COG0283",155,224,188,207,228,142,153,316,175,204,216,259,242,86,303,99,220,191,239,281
"COG0284",246,268,261,249,219,166,246,262,240,277,248,276,264,110,280,89,288,253,296,255
"COG0285",386,408,307,378,381,233,298,496,411,420,369,438,418,184,452,157,395,418,430,419
"COG0286",44,113,102,78,144,300,68,68,114,173,119,38,43,308,74,322,79,110,81,68
"COG0287",226,262,274,232,357,200,238,349,242,296,238,378,347,127,377,86,324,278,340,281
"COG0288",36,49,42,44,81,88,33,17,41,46,40,93,142,128,40,94,30,31,19,25
"COG0289",180,200,149,169,266,129,156,280,130,233,213,292,266,94,274,90,278,175,262,225
