"","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.3","X94_SUR_0d2.3"
"COG0016",403,417,372,492,163,425,308,421,472,372,396,352,368,391,314,397,126,119,404,407
"COG0017",140,182,147,204,117,169,158,184,239,317,113,95,197,106,280,98,115,126,117,101
"COG0018",713,777,651,684,285,717,562,769,586,531,584,658,657,704,508,594,203,247,652,699
"COG0019",597,592,575,618,492,720,522,721,528,459,175,211,199,212,146,161,115,111,214,252
"COG0020",252,357,325,289,116,288,257,327,271,217,213,244,288,272,246,250,98,109,232,242
"COG0021",729,820,672,646,310,761,480,741,628,544,668,634,627,652,511,775,242,286,642,661
"COG0022",498,594,538,571,354,539,570,500,531,360,407,366,564,446,447,470,173,798,431,365
"COG0023",19,26,31,15,36,17,35,25,25,59,17,54,23,14,45,47,35,12,37,27
"COG0024",296,306,325,354,216,307,273,332,359,463,325,254,316,289,290,327,126,126,288,251
"COG0025",91,61,84,81,278,65,118,64,72,162,92,158,123,105,129,184,232,134,156,112
"COG0026",253,234,262,260,154,279,266,342,241,69,294,272,231,364,136,386,143,179,356,337
"COG0027",72,27,63,59,102,8,40,26,34,12,31,141,80,76,13,180,26,53,113,75
"COG0028",1535,1226,1345,1540,617,1501,1207,1483,1612,833,1642,1729,1218,1290,1922,1429,552,679,1438,1559
"COG0029",167,137,155,144,191,119,137,91,138,73,152,282,166,166,73,273,113,201,187,141
"COG0030",262,331,278,302,126,345,277,373,290,161,222,253,308,287,274,277,117,112,295,287
"COG0031",548,462,490,521,353,521,397,435,474,299,455,558,497,400,525,540,320,316,483,505
"COG0033",73,46,61,47,19,8,16,26,19,56,39,160,77,98,17,251,96,29,167,87
"COG0034",592,620,580,573,263,613,483,593,566,538,621,485,591,528,517,541,188,217,552,601
"COG0035",79,51,74,64,48,36,70,69,60,31,57,113,62,98,66,121,40,69,75,76
"COG0036",291,297,284,319,97,302,267,356,320,165,90,81,80,100,71,113,41,32,94,89
"COG0037",551,614,548,566,332,616,516,670,534,400,407,498,499,506,495,488,298,256,503,510
"COG0038",134,51,126,122,249,32,146,53,124,85,95,168,169,139,176,250,149,102,168,110
"COG0039",392,416,371,374,163,446,290,402,403,175,498,281,366,341,318,273,125,174,331,376
"COG0040",204,174,172,192,119,189,178,234,234,88,188,214,202,201,182,197,75,113,210,221
"COG0041",172,190,190,191,75,183,165,169,169,89,197,194,175,162,151,167,65,74,206,204
"COG0042",462,429,418,420,290,420,372,435,384,344,458,439,451,414,281,522,282,229,484,429
"COG0043",84,98,115,227,144,99,96,154,268,169,72,333,137,83,355,107,117,46,64,29
"COG0044",697,729,723,790,273,771,596,760,786,308,756,554,638,581,657,481,131,222,639,710
"COG0045",186,206,189,193,78,231,156,213,216,73,587,378,511,481,485,416,152,198,473,628
"COG0046",929,1013,877,879,443,1034,801,910,836,572,964,831,870,884,818,872,363,423,819,933
"COG0047",503,523,381,409,373,517,411,473,400,287,504,387,457,396,420,356,302,192,388,453
"COG0048",171,165,158,171,72,148,135,161,149,126,181,132,147,137,121,134,61,62,149,146
"COG0049",212,210,183,225,83,184,162,168,175,165,174,177,146,165,175,174,70,49,171,174
"COG0050",514,472,479,474,307,460,499,390,410,308,622,426,487,495,355,484,230,325,453,432
"COG0051",114,112,127,121,54,126,111,101,139,99,120,122,110,135,119,93,45,28,146,111
"COG0052",342,332,290,334,174,298,282,331,331,226,324,265,310,292,264,286,117,129,326,284
"COG0053",18,26,39,48,137,32,76,45,65,76,32,41,40,93,142,39,39,169,27,19
"COG0054",146,157,138,139,84,145,133,165,151,43,148,140,122,139,108,160,59,74,153,157
"COG0055",614,626,618,599,235,622,519,507,519,241,746,519,580,622,405,635,200,222,687,599
"COG0056",700,668,679,661,270,681,597,594,593,311,819,589,635,684,408,678,241,236,720,727
"COG0057",522,451,508,535,507,533,587,520,505,375,583,580,527,584,414,659,394,359,554,484
"COG0058",119,120,164,116,52,40,43,58,70,114,97,232,182,226,83,326,491,253,206,86
"COG0059",379,346,363,360,224,373,327,399,411,175,466,420,348,409,334,397,206,174,369,391
"COG0060",1116,1226,1203,1178,444,1233,956,1173,1068,961,1141,961,1097,1188,1027,992,344,469,1116,1181
"COG0061",363,366,321,315,126,332,265,394,321,159,273,371,332,321,351,408,90,153,319,341
"COG0062",145,132,133,154,184,107,44,174,150,219,106,212,162,134,297,263,140,199,165,134
"COG0063",218,201,163,207,208,173,91,198,205,238,157,234,220,179,349,293,149,182,207,155
"COG0064",478,510,472,495,196,481,364,512,440,280,544,524,430,522,403,505,99,202,502,527
"COG0065",210,188,180,208,63,219,178,164,208,62,706,597,528,588,506,638,142,210,581,610
"COG0066",271,279,233,333,86,286,232,287,329,100,191,243,255,239,236,215,86,81,274,242
"COG0067",1169,1066,1043,1217,530,1279,979,1164,1007,356,1509,1193,1057,1309,817,1260,514,625,1197,1325
"COG0068",2,5,9,1,33,2,3,3,4,95,1,2,5,2,14,2,37,9,6,3
"COG0069",563,498,448,503,290,535,473,506,475,190,2144,1556,1471,1663,1231,1698,679,768,1636,1954
"COG0070",1072,948,919,1108,547,1093,917,1128,957,352,1421,1125,981,1268,696,1127,470,606,1064,1202
"COG0071",273,299,442,167,300,225,266,195,206,1845,65,78,90,139,57,88,373,277,98,93
"COG0072",825,899,871,885,414,910,688,910,894,529,805,794,814,907,572,824,257,365,812,901
"COG0073",730,739,673,655,434,816,685,779,700,415,762,700,692,723,522,637,363,629,622,637
"COG0074",437,443,382,405,169,501,345,414,401,151,455,312,348,352,444,289,98,106,360,416
"COG0075",336,210,231,305,109,184,290,208,267,155,308,420,285,248,473,464,166,164,343,327
"COG0076",134,96,148,160,174,88,165,147,127,170,78,188,147,137,195,234,157,158,159,98
"COG0077",320,309,297,342,148,354,260,323,312,124,335,315,275,357,275,307,147,150,309,338
"COG0078",86,93,75,105,49,121,89,100,118,67,281,297,245,267,325,255,144,168,260,310
"COG0079",489,484,487,493,256,460,433,546,476,446,411,638,487,535,548,576,418,481,633,496
"COG0080",149,159,174,156,71,110,153,157,153,154,194,144,151,143,164,163,67,54,178,120
"COG0081",279,295,259,316,136,278,241,272,274,232,94,85,81,100,88,94,35,39,110,78
"COG0082",488,446,454,439,159,499,320,424,417,148,455,391,434,426,295,435,150,155,456,447
"COG0083",72,62,64,72,19,32,48,66,72,43,58,131,80,83,117,116,58,57,78,63
"COG0084",271,307,279,298,166,288,289,288,253,266,260,277,265,302,264,265,241,136,258,292
"COG0085",1525,1554,1669,1510,686,1688,1776,1555,1376,1196,1858,1378,1454,1517,1210,1307,691,600,1515,1534
"COG0086",1747,1690,1806,1603,705,1655,1862,1674,1523,1237,1886,1635,1648,1648,1146,1602,690,679,1692,1682
"COG0087",272,288,261,289,123,269,249,274,281,252,259,228,268,228,236,278,86,90,279,285
"COG0088",218,217,228,226,85,261,186,272,246,199,200,197,223,251,219,247,73,50,228,224
"COG0089",107,128,87,115,45,123,115,126,92,66,93,89,99,107,79,76,35,30,109,80
"COG0090",304,326,293,323,129,317,282,286,324,246,365,307,308,301,279,374,132,111,313,330
"COG0091",127,168,142,149,62,147,118,146,163,145,148,150,150,142,135,143,46,36,171,139
"COG0092",297,276,307,305,117,264,229,290,269,251,313,232,279,297,200,271,95,99,305,249
"COG0093",152,162,134,167,60,142,145,142,130,133,158,138,125,137,112,143,55,49,154,148
"COG0094",213,218,201,242,97,215,240,226,196,183,208,208,198,203,194,189,89,88,234,202
"COG0095",38,15,30,28,10,3,18,17,38,118,15,87,59,54,62,73,7,21,55,42
"COG0096",181,157,153,188,66,148,127,179,148,160,153,136,132,161,136,134,55,40,157,136
"COG0097",193,228,202,233,89,232,194,217,218,160,213,186,217,218,172,214,82,65,186,200
"COG0098",214,203,204,182,87,187,182,204,220,216,70,59,63,71,43,89,16,20,62,76
"COG0099",171,164,166,175,72,151,139,163,157,138,165,127,156,154,128,129,66,58,164,160
"COG0100",166,158,149,154,56,152,139,150,154,129,153,150,145,139,139,151,62,57,158,143
"COG0101",299,299,328,304,130,326,252,321,292,135,229,253,284,310,193,286,97,115,309,287
"COG0102",184,174,181,182,81,176,159,220,182,143,172,186,173,181,147,181,53,58,179,181
"COG0103",152,162,161,198,74,179,140,152,168,122,149,130,138,143,119,138,46,58,146,159
"COG0104",538,587,551,510,179,568,419,514,514,373,535,479,543,518,451,491,317,246,478,470
"COG0105",168,143,156,134,78,170,114,149,147,130,150,167,166,124,132,145,60,56,152,130
"COG0106",215,162,174,207,107,182,169,236,173,89,182,235,175,212,166,247,77,81,212,216
"COG0107",276,263,209,258,109,257,213,269,273,109,303,275,236,285,195,294,89,120,267,290
"COG0108",405,457,362,396,219,405,314,384,352,93,385,439,382,448,259,450,162,162,403,411
"COG0109",436,403,382,391,155,409,319,441,413,212,353,373,373,363,359,393,223,136,391,372
"COG0110",144,150,122,143,239,154,162,177,135,193,194,104,136,118,168,111,173,128,109,135
"COG0111",910,782,833,907,674,903,846,887,917,615,270,311,277,250,335,273,146,191,275,293
"COG0112",516,551,547,521,223,524,444,475,475,284,616,505,496,510,456,512,319,245,482,494
"COG0113",433,365,355,274,142,367,273,354,295,111,362,317,350,318,231,393,142,145,374,344
"COG0114",619,611,522,522,244,607,362,567,515,175,494,403,543,488,302,455,177,222,443,530
"COG0115",825,799,732,700,515,795,767,873,793,351,752,736,733,764,729,702,311,399,719,733
"COG0116",96,53,106,55,199,38,121,54,54,93,13,35,24,33,15,49,32,51,52,35
"COG0117",370,356,310,337,136,371,259,308,319,91,282,282,331,311,158,265,111,143,301,339
"COG0118",207,199,191,242,116,189,174,242,190,72,243,205,198,227,166,207,73,118,232,231
"COG0119",1026,940,1050,1098,540,1044,872,1002,1038,588,1163,914,894,1022,924,953,411,606,919,1065
"COG0120",123,111,94,66,97,84,107,105,90,43,99,150,125,100,102,126,78,40,98,76
"COG0121",2,7,1,8,17,16,12,10,8,60,7,6,5,6,17,3,61,18,6,11
"COG0122",238,266,212,201,120,261,154,284,228,121,166,203,229,208,253,156,112,111,199,213
"COG0123",367,358,335,337,147,383,298,367,335,142,354,280,363,325,243,309,206,218,364,435
"COG0124",525,604,520,522,219,589,396,630,526,400,459,473,483,538,474,506,137,205,462,528
"COG0125",183,241,182,257,76,231,134,219,236,189,142,210,178,186,197,170,74,88,201,205
"COG0126",486,483,451,469,181,466,381,546,443,255,425,439,458,467,422,443,177,163,485,532
"COG0127",268,287,242,244,117,264,205,292,268,129,62,88,84,82,79,101,28,28,107,97
"COG0128",523,544,412,509,231,524,416,538,485,138,453,458,457,485,377,439,155,229,486,502
"COG0129",787,610,759,775,669,734,778,705,720,266,974,815,665,814,674,879,387,425,796,801
"COG0130",222,218,180,202,155,233,229,209,229,246,216,248,242,245,234,217,98,115,212,211
"COG0131",188,156,189,201,118,145,155,174,190,89,264,224,157,193,162,198,85,107,212,179
"COG0132",51,24,39,28,66,12,42,45,40,29,21,76,56,48,61,118,64,45,53,39
"COG0133",423,350,361,355,185,378,318,402,359,117,452,410,326,370,291,464,139,184,440,403
"COG0134",245,255,212,234,96,258,191,275,236,103,223,278,210,268,234,291,131,100,290,265
"COG0135",171,197,154,168,108,187,160,187,175,79,148,193,192,198,117,165,107,110,173,233
"COG0136",417,339,386,452,208,425,397,409,409,173,412,410,372,401,365,448,179,210,411,437
"COG0137",353,336,304,379,184,359,304,362,349,178,397,404,306,348,347,404,142,169,397,387
"COG0138",640,706,601,582,235,652,557,643,594,319,550,532,577,582,430,588,364,238,511,594
"COG0139",155,108,115,130,66,122,102,145,165,65,146,170,127,149,109,157,52,61,169,180
"COG0140",87,60,62,64,54,70,80,81,54,37,83,126,75,93,50,125,43,52,87,81
"COG0141",563,446,531,578,199,582,557,552,540,146,614,551,465,550,433,473,220,235,543,657
"COG0142",785,804,716,836,348,831,648,792,734,387,732,674,768,712,657,783,259,276,746,739
"COG0143",602,636,593,603,278,612,497,604,605,505,572,531,583,713,535,548,197,317,507,567
"COG0144",216,178,181,243,238,152,299,159,230,312,199,220,203,223,156,307,143,220,274,239
"COG0145",253,121,234,324,366,145,472,158,400,362,259,517,226,281,818,380,34,115,298,245
"COG0146",194,90,173,309,246,109,338,92,340,290,212,412,203,231,666,293,20,78,228,164
"COG0147",758,782,706,690,431,794,634,853,693,294,657,803,707,732,540,687,283,397,775,755
"COG0148",545,539,472,500,176,526,409,527,481,371,495,457,479,484,456,523,201,206,430,472
"COG0149",270,328,253,266,132,290,239,317,242,171,207,231,265,296,195,249,105,108,251,282
"COG0150",438,467,513,376,176,436,341,437,396,230,303,364,385,357,334,333,863,282,354,403
"COG0151",517,590,446,525,202,557,420,530,498,224,422,458,476,473,454,479,193,147,499,525
"COG0152",303,362,355,316,170,314,276,326,285,201,282,244,260,257,271,259,360,185,281,304
"COG0153",88,123,85,86,14,134,91,120,86,143,89,65,92,69,85,64,74,12,62,76
"COG0154",1188,1190,1039,1225,702,1166,895,1028,1285,623,1281,1384,1051,1178,1468,1262,391,885,1168,1283
"COG0155",110,49,139,141,239,17,180,98,148,158,114,370,151,163,222,363,178,152,214,103
"COG0156",328,367,358,313,343,264,399,297,291,309,318,307,338,310,297,325,240,421,322,340
"COG0157",201,199,189,236,246,211,184,256,233,76,152,248,222,196,170,209,82,117,251,215
"COG0158",38,19,37,46,49,23,62,23,38,57,51,28,40,31,27,37,82,163,38,36
"COG0159",292,245,201,252,121,280,197,252,236,79,228,249,212,230,189,231,84,125,246,301
"COG0160",303,325,263,254,320,298,296,276,275,326,165,153,303,216,398,165,138,321,153,207
"COG0161",645,430,615,565,551,500,635,530,579,230,637,639,494,490,736,652,252,310,620,628
"COG0162",491,476,482,454,200,499,382,502,450,397,449,420,483,454,412,421,183,179,440,506
"COG0163",21,15,40,56,54,22,19,37,56,60,19,60,30,26,85,19,56,29,14,15
"COG0164",246,284,282,236,88,299,226,304,248,268,220,199,245,258,210,194,82,75,213,267
"COG0165",441,325,401,436,174,443,374,460,463,208,425,458,346,420,452,402,181,203,417,480
"COG0166",466,467,429,438,252,485,376,523,399,238,380,420,457,433,316,493,210,220,442,478
"COG0167",458,453,434,450,232,441,384,437,404,254,336,399,446,369,378,425,138,147,432,472
"COG0168",688,755,622,632,337,775,520,705,534,311,536,536,655,606,448,543,383,274,641,681
"COG0169",341,344,318,324,171,344,312,360,334,144,326,331,321,347,326,299,151,135,335,293
"COG0170",32,60,26,38,0,38,10,49,24,121,10,62,35,34,44,57,2,0,41,24
"COG0171",448,459,459,396,300,403,323,439,399,352,377,422,448,515,318,453,540,360,447,377
"COG0172",494,535,445,507,232,555,428,532,480,416,495,432,469,487,430,468,151,206,420,481
"COG0173",668,691,635,586,283,678,506,648,533,393,699,631,626,655,417,719,220,302,622,685
"COG0174",1170,1069,1143,1072,713,1190,979,1168,1164,566,420,353,319,306,414,332,158,167,335,365
"COG0175",120,85,121,99,281,63,154,78,104,359,131,156,116,118,176,142,333,274,123,157
"COG0176",272,242,480,225,353,258,223,266,225,197,241,352,252,416,206,437,1651,390,341,259
"COG0177",302,312,260,279,114,282,211,278,291,229,274,284,265,246,223,257,98,187,254,273
"COG0178",1216,1355,1225,1181,567,1343,1049,1300,1231,569,1203,1108,1162,1171,916,1060,438,676,1059,1120
"COG0179",356,334,349,418,345,420,418,388,441,186,434,388,346,265,462,289,177,246,367,354
"COG0180",435,446,425,436,176,463,346,464,453,383,400,373,426,412,407,371,174,163,423,421
"COG0181",428,436,333,311,148,383,289,374,350,106,328,361,382,398,253,385,144,148,372,375
"COG0182",156,128,157,226,19,178,101,190,205,110,126,141,152,152,267,137,46,119,157,141
"COG0183",917,940,957,1019,1914,928,1019,878,1139,735,1006,923,984,847,1188,835,623,1042,843,933
"COG0184",115,116,97,101,52,139,115,128,110,103,130,104,95,104,104,79,45,45,97,98
"COG0185",105,128,109,114,53,103,78,114,114,108,100,90,106,109,82,107,44,32,110,93
"COG0186",20,31,25,36,13,19,34,30,40,24,74,94,99,95,93,78,31,17,86,84
"COG0187",1291,1249,1364,1161,687,1275,1625,1209,1163,888,1446,1085,1163,1253,967,1084,588,652,1161,1307
"COG0188",1463,1483,1561,1317,841,1466,1710,1413,1319,937,1483,1404,1392,1554,1025,1497,589,726,1452,1367
"COG0189",390,411,443,301,575,387,356,413,354,1050,380,417,389,412,326,370,550,680,399,392
"COG0190",373,391,344,363,149,390,329,373,378,161,409,324,350,313,331,345,113,128,327,343
"COG0191",37,26,39,48,48,38,55,27,23,29,182,146,99,174,63,270,38,46,190,128
"COG0192",465,531,481,456,173,534,441,443,481,283,535,453,427,454,404,487,146,192,420,499
"COG0193",208,240,216,198,198,238,189,232,179,98,224,215,236,241,179,186,80,99,185,220
"COG0194",221,226,215,180,94,250,187,219,192,100,204,178,184,217,130,201,126,76,193,252
"COG0195",191,202,196,177,78,163,169,182,179,84,675,498,515,557,414,555,207,200,529,612
"COG0196",354,352,307,310,136,368,337,416,287,138,90,99,100,122,70,105,33,35,111,122
"COG0197",139,163,167,167,56,175,160,145,168,177,174,131,158,135,136,162,72,49,142,134
"COG0198",82,86,92,82,53,99,93,92,94,90,104,92,90,97,94,104,28,38,95,75
"COG0199",83,117,104,120,38,104,115,92,69,72,101,93,95,102,50,116,53,32,125,117
"COG0200",145,177,158,149,81,169,169,169,154,74,145,174,172,175,174,160,54,33,156,162
"COG0201",558,542,507,549,187,561,420,520,565,427,186,162,152,156,129,152,74,66,186,178
"COG0202",408,398,434,422,225,428,433,401,358,370,153,122,144,139,81,114,75,58,141,131
"COG0203",147,167,120,131,76,159,157,136,139,74,167,137,132,185,112,122,57,112,139,152
"COG0204",589,752,660,572,517,662,556,609,620,447,511,499,647,595,488,495,373,444,486,526
"COG0205",235,279,252,195,165,251,280,203,208,131,293,157,196,270,221,177,80,213,182,214
"COG0206",528,546,504,518,273,589,399,496,551,566,665,453,513,487,434,486,180,249,436,535
"COG0207",210,240,228,145,210,200,399,161,168,469,202,187,174,175,106,120,615,439,155,188
"COG0208",485,503,1033,306,668,424,843,364,389,2669,525,572,412,772,176,540,2203,1308,495,429
"COG0209",1434,1442,2354,1234,2183,1259,2049,1279,1376,3778,1415,1767,1281,2025,1069,1697,6093,3845,1405,1265
"COG0210",961,1049,1064,856,2576,970,975,1013,862,5002,921,1050,887,1073,935,1067,2274,4321,1088,937
"COG0211",114,82,87,103,43,115,83,101,115,58,90,95,99,92,67,88,39,24,95,112
"COG0212",169,191,141,158,118,183,171,187,155,118,145,166,139,136,134,112,80,86,163,196
"COG0213",62,79,70,85,183,93,73,87,96,242,70,56,122,67,116,58,30,160,46,60
"COG0214",51,105,75,85,0,84,29,94,125,69,26,47,63,67,93,34,10,0,29,21
"COG0215",606,528,540,564,221,592,451,579,519,356,506,486,520,560,450,555,152,186,564,541
"COG0216",432,464,422,391,190,492,322,411,336,188,407,383,342,465,292,414,120,134,391,439
"COG0217",252,242,260,248,130,282,222,267,240,131,108,68,75,83,69,51,34,35,63,112
"COG0218",100,89,90,79,100,100,179,88,90,50,110,95,91,113,83,71,57,87,82,123
"COG0219",141,109,116,124,86,147,100,136,125,61,131,159,121,130,106,131,94,29,166,141
"COG0220",140,109,107,112,98,103,168,91,100,35,154,131,139,142,80,131,84,119,128,170
"COG0221",53,25,59,51,98,14,29,19,24,49,40,115,68,86,13,158,94,139,101,59
"COG0222",149,136,116,120,83,134,131,111,116,184,147,128,126,165,100,172,34,44,159,130
"COG0223",476,471,380,428,180,477,392,503,422,359,429,373,399,451,356,387,308,267,412,511
"COG0224",351,398,357,331,182,418,313,358,327,188,394,336,360,369,241,344,148,126,375,377
"COG0225",392,341,324,383,215,414,319,351,331,157,405,359,336,340,239,359,146,164,388,391
"COG0226",118,92,126,534,288,78,140,72,412,70,513,637,126,240,50,556,356,221,388,73
"COG0227",109,115,88,102,48,121,93,126,92,41,117,82,77,102,75,111,55,46,100,125
"COG0228",140,165,145,117,66,153,141,147,135,82,182,125,173,155,79,122,59,42,150,162
"COG0229",240,280,220,227,192,270,191,257,218,104,273,223,263,213,175,209,69,146,235,264
"COG0230",14,11,17,13,15,13,12,17,15,1,13,13,19,18,9,16,4,9,12,15
"COG0231",186,235,219,227,122,224,217,255,203,188,225,200,204,209,211,226,107,88,222,235
"COG0232",232,265,270,289,131,343,224,312,279,144,260,186,248,235,185,197,152,89,242,296
"COG0233",203,213,177,195,87,209,201,199,183,87,211,200,196,204,158,175,84,83,174,222
"COG0234",152,148,175,134,301,142,147,134,112,744,119,165,153,141,95,148,239,671,127,129
"COG0235",262,193,225,255,233,236,229,205,235,75,250,216,242,232,233,236,133,115,247,207
"COG0236",110,84,103,92,81,76,100,92,82,57,93,88,90,85,71,91,50,35,96,79
"COG0237",203,264,221,232,107,233,192,242,227,124,142,194,209,223,213,192,82,61,194,203
"COG0238",84,92,80,68,28,88,89,86,79,52,66,66,77,81,59,55,36,23,84,81
"COG0239",29,27,32,28,63,25,32,29,42,9,25,35,31,23,41,21,29,47,27,19
"COG0240",316,344,283,325,189,395,288,345,308,155,284,250,327,278,280,241,118,124,286,312
"COG0241",83,94,101,97,70,103,101,109,88,146,89,91,90,84,117,77,57,26,72,104
"COG0242",266,266,415,190,235,291,269,280,250,910,233,331,266,333,192,327,362,408,325,299
"COG0243",247,128,368,544,647,224,461,282,507,535,459,520,332,380,750,543,496,341,433,241
"COG0244",209,236,219,216,106,224,199,237,248,213,217,194,209,190,192,216,83,83,238,198
"COG0245",289,335,260,231,90,295,180,261,200,107,194,258,254,270,148,276,77,72,237,269
"COG0246",73,48,94,53,73,55,202,61,76,48,88,72,95,88,52,72,153,165,52,76
"COG0247",358,424,597,568,263,581,696,568,709,732,598,528,409,686,880,527,211,364,393,295
"COG0248",223,151,183,402,298,111,203,154,202,130,354,511,233,242,113,359,256,354,277,191
"COG0249",440,318,537,441,421,322,682,338,413,334,386,465,455,483,324,643,258,558,573,366
"COG0250",221,265,225,245,115,217,187,229,209,194,245,207,264,205,208,200,85,87,237,181
"COG0251",289,284,250,271,183,284,271,269,349,173,247,249,283,250,435,255,124,168,234,228
"COG0252",55,77,71,103,80,64,96,65,115,274,42,43,76,44,131,25,75,124,30,26
"COG0253",345,307,311,268,134,331,262,337,275,100,288,322,306,335,208,323,126,106,339,310
"COG0254",101,115,96,86,46,92,89,74,83,43,105,83,88,75,74,80,43,29,91,86
"COG0255",9,10,25,13,16,4,25,15,12,17,22,28,10,11,11,8,14,23,11,16
"COG0256",128,131,109,147,55,132,113,162,118,129,128,127,120,111,139,95,44,49,135,120
"COG0257",5,3,3,4,5,4,6,5,3,5,9,9,4,4,5,3,16,1,5,12
"COG0258",912,1083,1101,922,618,1027,1045,1060,824,2179,900,1031,982,1198,618,1060,1291,1397,1063,978
"COG0259",174,203,212,195,130,205,183,204,190,54,184,159,193,153,108,129,79,105,175,216
"COG0260",555,553,571,523,360,526,446,543,513,363,492,528,479,493,366,500,368,155,470,552
"COG0261",193,169,176,157,78,184,172,178,147,72,187,131,151,170,80,150,48,79,178,178
"COG0262",104,105,116,66,110,117,164,92,102,145,119,57,112,91,64,58,78,98,93,96
"COG0263",308,312,315,361,208,341,253,378,369,140,304,377,298,332,227,388,248,77,377,368
"COG0264",255,317,274,268,158,281,243,322,240,138,352,242,254,291,249,265,121,149,246,282
"COG0265",809,753,747,812,642,798,692,753,809,1152,861,874,758,828,746,812,412,594,695,853
"COG0266",333,352,311,312,142,320,239,350,299,113,222,358,293,339,228,323,175,169,330,299
"COG0267",28,15,30,23,21,22,33,21,31,20,46,39,29,37,32,29,22,15,33,34
"COG0268",94,73,90,69,54,72,71,115,66,27,62,76,58,73,49,77,34,27,92,80
"COG0269",0,1,2,1,6,1,7,1,4,4,1,1,3,3,5,5,2,5,4,5
"COG0270",205,285,263,155,632,235,299,170,169,1011,162,199,197,226,93,210,1932,1092,272,166
"COG0271",81,74,63,60,53,92,70,69,64,43,74,78,73,73,43,68,41,28,69,94
"COG0272",826,923,881,787,307,817,756,802,688,739,613,814,775,719,537,662,416,336,639,693
"COG0274",117,83,117,68,55,81,92,91,81,74,61,101,96,105,98,145,35,142,100,72
"COG0275",316,363,327,297,168,352,286,337,243,160,289,287,290,329,231,293,101,129,324,371
"COG0276",419,461,427,366,172,439,301,430,361,112,396,336,443,391,157,350,149,154,363,479
"COG0277",777,756,819,949,913,728,903,805,932,634,306,304,279,328,350,321,197,206,344,289
"COG0278",118,107,89,104,62,103,85,106,103,58,94,101,98,81,99,96,56,27,89,92
"COG0279",108,117,81,90,98,119,58,145,110,165,70,77,96,79,133,97,190,88,105,86
"COG0280",563,487,521,549,310,702,495,611,578,246,692,374,490,440,326,421,236,241,526,649
"COG0281",433,417,461,510,403,463,458,457,447,364,573,314,420,378,327,353,351,299,396,504
"COG0282",8,0,10,10,81,1,24,4,5,44,16,10,19,13,14,4,93,137,30,11
"COG0283",237,236,225,222,97,231,178,265,190,108,199,316,235,240,153,262,78,90,250,219
"COG0284",262,281,222,263,128,286,237,293,301,147,224,258,275,230,247,253,90,114,260,222
"COG0285",462,443,392,445,184,437,321,463,412,212,366,416,446,455,309,410,158,188,439,452
"COG0286",115,93,92,51,303,62,72,53,63,221,91,45,150,82,94,92,352,641,91,119
"COG0287",297,314,315,311,129,375,256,392,322,135,262,303,266,328,283,295,127,198,329,381
"COG0288",24,28,25,25,141,26,76,27,35,36,52,41,28,44,31,22,55,122,26,28
