"","X70_MES_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3"
"COG0046",809,951,909,813,810,930,926,908,795,944,988,897,767,883,941,929,959,905,845,783
"COG0047",384,371,401,352,369,495,364,386,314,490,454,372,361,399,461,466,454,412,423,373
"COG0048",149,130,146,141,140,123,130,146,144,145,149,159,119,138,154,140,160,168,153,120
"COG0049",178,208,165,214,172,149,167,195,196,175,184,149,204,199,209,198,168,207,186,176
"COG0050",334,454,413,399,416,428,546,458,347,483,488,491,316,406,512,489,500,438,460,407
"COG0051",87,123,102,114,109,108,112,129,108,125,115,107,138,107,147,119,119,140,132,112
"COG0052",86,130,115,100,85,85,106,90,98,104,323,285,263,301,318,302,289,357,292,271
"COG0053",144,46,60,59,42,27,200,40,57,36,34,34,125,45,48,36,29,44,43,61
"COG0054",137,141,150,148,131,141,84,131,126,159,149,134,108,139,146,143,171,136,171,128
"COG0055",318,623,601,527,527,565,437,594,424,581,581,629,351,574,589,657,561,590,601,459
"COG0056",344,642,626,533,627,630,491,625,486,735,631,687,382,609,612,720,669,658,604,505
"COG0057",450,488,546,443,513,514,422,530,441,530,559,622,476,520,515,547,588,527,499,423
"COG0058",83,198,153,34,315,244,136,201,150,171,194,362,127,110,197,176,202,222,192,53
"COG0059",302,370,342,352,362,383,273,334,327,387,371,378,310,392,343,427,395,329,358,325
"COG0060",1040,1083,1192,1099,1070,1119,1049,1089,1139,1187,1109,1015,997,1191,1150,1175,1183,1063,1135,1020
"COG0061",395,374,369,358,343,369,256,294,327,341,351,406,359,327,380,338,379,293,371,278
"COG0062",278,223,219,283,185,194,340,133,277,121,172,265,259,163,148,144,174,201,131,273
"COG0063",285,269,282,344,227,230,385,176,346,154,223,305,336,211,188,179,205,214,221,361
"COG0064",414,539,433,461,562,598,392,467,407,521,539,491,461,547,483,559,527,418,486,385
"COG0065",370,576,590,651,607,586,389,575,576,605,630,637,471,620,546,647,549,631,572,620
"COG0066",145,243,295,279,276,263,183,257,279,246,226,242,229,300,292,249,240,332,258,298
"COG0067",460,1176,1131,891,1326,1450,968,1218,838,1203,1377,1267,765,1323,984,1277,1349,939,1052,886
"COG0068",29,2,3,1,6,2,37,22,11,3,0,8,9,2,7,0,1,8,15,21
"COG0069",780,1545,1486,1219,1824,1791,1315,1577,1197,1688,1742,1698,1157,1656,1428,1723,1706,1421,1416,1204
"COG0070",406,997,1065,818,1215,1220,755,1160,777,1070,1304,1204,671,1191,910,1197,1305,859,908,738
"COG0071",195,222,180,194,385,208,186,317,234,310,257,269,260,282,237,295,239,143,240,200
"COG0072",633,872,875,715,874,952,619,748,831,772,846,790,631,886,871,893,862,807,829,732
"COG0073",635,624,753,572,686,621,595,663,561,683,751,633,542,732,688,699,764,648,681,540
"COG0074",384,377,362,456,307,292,302,402,409,413,332,307,362,423,344,459,373,363,387,422
"COG0075",399,286,311,358,365,398,301,311,328,367,316,475,360,226,327,331,345,383,297,337
"COG0076",126,165,166,106,180,182,250,139,158,116,120,249,155,118,151,126,163,182,164,146
"COG0077",208,353,309,279,348,358,221,315,281,327,327,253,292,326,311,351,342,289,324,285
"COG0078",253,343,280,332,276,286,266,249,336,259,268,309,326,289,251,255,260,289,280,317
"COG0079",515,637,487,521,642,692,621,474,543,472,558,641,598,502,529,503,591,495,498,476
"COG0080",158,153,165,151,148,139,143,130,172,170,152,165,157,141,161,174,165,182,144,133
"COG0081",236,291,256,262,290,292,237,267,267,243,259,276,216,246,254,261,277,286,233,270
"COG0082",260,437,428,392,438,460,280,443,383,453,463,476,312,450,430,516,425,463,407,351
"COG0083",143,90,74,102,74,79,47,78,113,63,71,127,148,48,104,88,87,88,77,107
"COG0084",343,318,253,267,244,291,292,251,245,269,309,272,277,256,256,278,337,250,261,251
"COG0085",1249,1475,1421,1394,1337,1393,1302,1451,1360,1472,1497,1322,1222,1555,1427,1605,1528,1630,1449,1382
"COG0086",1016,1696,1620,1472,1586,1615,1314,1628,1500,1711,1827,1744,1090,1725,1679,1854,1706,1915,1607,1369
"COG0087",283,253,281,301,254,233,199,268,282,262,264,285,272,298,266,250,268,259,265,289
"COG0088",191,240,273,222,209,264,194,254,215,228,213,270,203,226,208,230,255,254,222,235
"COG0089",79,102,93,87,119,102,103,85,112,103,107,99,93,93,96,96,96,125,94,72
"COG0090",271,321,326,340,316,357,277,321,285,336,332,354,295,300,335,337,333,366,303,269
"COG0091",129,138,131,128,144,145,118,125,141,143,151,149,138,165,151,133,148,181,144,140
"COG0092",203,316,276,263,269,313,259,286,259,278,277,292,206,293,280,296,267,314,266,284
"COG0093",111,141,135,146,147,147,103,154,133,155,150,147,102,136,130,165,128,159,132,132
"COG0094",178,241,220,219,201,200,187,209,189,196,205,201,179,228,235,192,216,243,218,208
"COG0095",51,56,33,54,64,74,161,39,36,43,49,105,74,27,44,34,49,53,38,50
"COG0096",139,153,138,167,167,165,129,155,159,137,166,150,135,144,155,144,142,185,156,161
"COG0097",156,227,208,197,193,233,166,227,197,186,63,95,55,66,76,72,77,67,59,75
"COG0098",177,233,206,215,155,181,171,207,200,183,202,209,141,225,210,177,202,215,208,196
"COG0099",149,177,157,176,141,135,120,141,155,155,145,134,147,181,155,193,130,182,169,168
"COG0100",145,156,169,137,115,118,120,150,161,154,161,155,138,156,156,151,162,182,148,146
"COG0101",153,326,337,235,299,299,202,281,275,294,300,285,179,332,285,295,361,321,293,221
"COG0102",145,192,189,189,159,190,158,185,180,169,180,183,154,158,195,189,172,200,194,177
"COG0103",96,146,147,153,165,143,138,165,155,172,177,142,115,161,156,164,167,195,160,146
"COG0104",392,521,520,501,535,515,418,518,504,498,527,550,398,534,519,511,520,481,512,500
"COG0105",184,168,175,148,168,180,165,166,150,158,180,166,151,150,169,184,176,192,161,147
"COG0106",129,229,176,210,218,241,159,192,211,164,211,248,198,184,192,184,212,158,180,169
"COG0107",192,327,260,290,254,285,247,266,244,240,284,313,255,262,205,253,272,248,236,289
"COG0108",211,371,391,346,433,456,226,359,306,421,416,421,287,415,445,421,461,381,408,317
"COG0109",435,387,425,366,442,447,315,383,395,379,359,396,356,434,420,430,357,352,371,362
"COG0110",243,120,172,224,116,103,225,138,167,147,119,119,225,126,130,124,120,124,138,201
"COG0111",604,926,916,1076,887,942,999,789,1035,849,890,908,877,985,844,868,906,826,812,1054
"COG0112",445,493,506,473,534,578,405,481,479,535,503,530,419,503,540,567,482,452,436,468
"COG0113",249,349,293,290,342,408,194,316,224,370,130,137,81,83,126,152,124,100,102,88
"COG0114",212,597,527,421,495,519,295,544,428,557,528,452,273,529,548,545,526,529,528,368
"COG0115",660,754,789,758,731,866,696,680,728,752,765,713,730,768,731,793,772,676,741,727
"COG0116",196,74,87,46,128,121,58,107,41,124,111,152,55,51,105,116,114,130,111,50
"COG0117",64,113,118,86,118,106,67,96,76,108,327,256,167,340,347,340,298,311,356,236
"COG0118",124,240,193,237,230,237,203,205,187,176,226,220,181,196,193,199,224,155,159,224
"COG0119",745,1066,961,1014,933,936,961,944,923,1019,974,904,818,1101,832,1028,956,905,905,996
"COG0120",161,89,95,80,92,109,28,92,85,128,105,148,119,102,129,122,140,155,115,94
"COG0121",101,13,13,6,5,1,39,11,16,1,5,9,9,13,8,4,6,9,11,17
"COG0122",226,223,215,271,190,186,164,208,234,184,206,167,270,242,225,203,189,196,202,221
"COG0123",168,246,300,255,373,341,295,319,229,397,318,336,214,418,370,407,274,328,351,255
"COG0124",389,585,570,469,577,550,431,526,521,518,515,447,425,548,494,584,518,489,468,499
"COG0125",195,212,283,195,192,234,195,200,236,203,94,49,68,78,68,54,75,62,72,69
"COG0126",356,518,439,458,516,532,393,476,451,448,501,467,432,454,492,495,474,498,444,392
"COG0127",180,286,277,231,277,321,189,235,282,232,264,276,190,255,234,279,288,250,233,221
"COG0128",395,555,500,452,435,510,310,449,411,437,547,443,410,496,474,489,511,453,468,386
"COG0129",510,744,672,728,836,846,495,735,663,771,834,819,673,773,653,787,753,687,708,714
"COG0130",97,88,80,83,82,73,53,72,75,83,211,224,228,178,234,237,221,224,236,230
"COG0131",141,204,163,190,233,210,143,168,179,182,198,203,211,157,153,181,206,145,155,175
"COG0132",121,60,33,80,58,79,29,54,56,42,55,77,104,24,42,49,65,46,53,61
"COG0133",278,436,368,407,421,446,272,359,328,359,438,453,321,360,362,373,420,372,323,379
"COG0134",167,294,232,232,304,319,158,212,208,227,271,243,254,222,210,265,281,209,221,238
"COG0135",93,209,166,144,202,189,123,183,154,184,187,182,105,187,192,195,203,151,156,141
"COG0136",363,427,411,338,447,526,295,425,344,408,456,449,342,416,387,450,441,411,401,324
"COG0137",332,438,365,345,367,405,348,388,327,345,428,367,360,376,301,360,384,350,316,360
"COG0138",297,644,610,565,605,583,518,559,565,645,604,546,393,626,635,640,606,595,578,466
"COG0139",107,166,144,149,169,176,102,127,119,120,184,163,130,146,133,135,142,144,116,142
"COG0140",27,92,85,66,117,108,33,80,61,60,86,114,55,68,86,90,106,72,70,59
"COG0141",288,531,513,452,518,624,375,556,423,592,646,504,418,645,499,558,568,477,531,433
"COG0142",693,792,811,704,788,799,554,742,732,711,750,747,673,868,841,728,744,749,762,705
"COG0143",614,598,648,553,598,601,514,598,566,648,198,183,163,211,160,190,179,182,204,187
"COG0144",236,205,274,180,340,335,224,271,217,230,218,305,195,228,231,181,245,340,213,161
"COG0145",220,231,311,813,252,279,1039,237,787,300,248,369,489,312,225,240,208,357,251,963
"COG0146",248,202,237,578,227,211,791,167,652,196,207,303,391,259,166,147,173,287,199,725
"COG0147",441,792,660,670,813,861,540,783,526,739,837,773,558,739,775,790,870,737,700,573
"COG0148",431,511,511,493,449,484,461,492,507,524,523,505,441,514,554,528,487,508,490,453
"COG0149",225,319,302,265,253,291,220,262,243,278,263,221,223,258,280,287,260,248,307,231
"COG0150",367,432,364,355,447,363,335,422,412,445,422,372,352,401,371,425,435,415,367,299
"COG0151",458,531,514,461,467,561,394,499,470,469,566,490,421,513,501,504,441,485,501,435
"COG0152",225,307,280,316,287,274,328,319,356,290,98,82,92,105,95,81,95,99,88,100
"COG0153",49,94,113,78,50,39,106,98,73,97,86,55,66,96,89,87,86,93,98,85
"COG0154",844,1279,1105,1459,1169,1354,1042,971,1448,1227,1187,1230,1132,1265,1064,1226,1231,1020,1136,1626
"COG0155",292,288,148,196,281,352,314,155,184,112,143,360,282,111,158,146,148,229,153,189
"COG0156",374,263,313,328,301,314,406,300,287,348,296,320,447,301,410,373,334,326,356,276
"COG0157",249,244,232,205,260,289,161,221,234,202,253,252,208,237,225,207,232,242,230,240
"COG0158",46,32,28,49,30,33,29,62,35,41,11,9,14,7,12,14,7,17,21,20
"COG0159",156,273,228,248,265,278,208,231,255,226,90,97,61,75,79,82,88,77,72,78
"COG0160",313,223,331,279,161,144,501,235,369,290,176,160,295,267,296,273,203,198,282,265
"COG0161",468,571,526,662,585,595,649,555,635,604,626,722,543,524,535,584,545,585,521,674
"COG0162",374,478,505,430,458,467,431,423,432,472,174,143,152,148,163,166,147,147,151,144
"COG0163",101,36,47,87,11,10,81,37,103,24,19,11,74,33,36,17,29,78,31,62
"COG0164",203,254,272,234,202,238,229,243,232,238,246,191,222,240,229,218,242,247,240,220
"COG0165",351,508,364,444,426,498,409,433,407,370,533,391,398,434,363,401,518,397,361,396
"COG0166",411,496,536,428,502,541,352,433,438,386,501,436,498,417,525,454,517,428,447,378
"COG0167",362,393,417,399,403,432,442,405,367,429,436,455,349,409,438,400,411,367,399,350
"COG0168",389,715,636,540,627,677,511,668,527,645,676,574,508,662,626,599,664,591,631,543
"COG0169",243,387,324,311,329,360,202,312,270,336,353,328,298,325,333,321,351,275,336,298
"COG0170",66,70,34,22,59,72,147,47,32,39,61,59,44,36,51,34,71,39,43,21
"COG0171",355,469,420,424,527,499,345,461,415,449,479,506,348,436,435,423,495,413,401,403
"COG0172",420,515,446,473,496,520,378,476,454,467,462,428,415,574,491,504,515,444,483,459
"COG0173",346,718,620,536,736,735,530,603,570,686,721,671,396,625,652,728,675,501,578,493
"COG0174",762,1032,972,1194,1019,1021,947,964,1088,1140,952,1036,957,1012,919,1073,981,952,991,1100
"COG0175",257,100,102,175,126,142,256,136,132,129,128,132,235,86,131,107,139,148,141,172
"COG0176",230,389,232,250,444,291,177,379,238,345,341,448,273,260,287,345,346,207,285,265
"COG0177",280,267,279,265,283,286,200,252,275,282,324,251,249,279,312,281,268,264,252,257
"COG0178",843,1212,1258,1149,1103,1166,949,1224,1128,1247,1273,1063,872,1137,1236,1243,1273,1078,1168,1072
"COG0179",451,410,397,483,312,315,288,377,443,323,410,312,516,408,271,351,345,347,281,483
"COG0180",363,454,400,403,415,411,380,372,395,419,484,411,370,396,459,452,402,421,417,397
"COG0181",320,384,302,280,359,422,218,368,265,370,369,368,294,368,390,399,378,375,428,270
"COG0182",173,181,151,238,147,150,223,146,213,132,148,126,214,198,119,154,111,138,139,247
"COG0183",1196,804,930,1075,750,731,1314,830,1203,876,878,835,1080,940,855,828,924,1025,951,1068
"COG0184",138,110,121,116,89,84,76,88,102,103,88,87,110,95,119,105,104,106,105,93
"COG0185",86,116,121,115,92,106,95,103,123,97,32,38,37,46,35,35,31,46,34,36
"COG0186",92,90,108,102,81,82,75,69,115,64,77,78,99,84,96,87,96,82,83,73
"COG0187",711,1170,1085,1091,1078,1100,964,1124,989,1289,1222,1054,794,1357,1252,1319,1176,1042,1157,952
"COG0188",749,1482,1415,1132,1404,1571,991,1337,1099,1472,1488,1454,926,1519,1436,1438,1468,1293,1485,1038
"COG0189",541,262,308,276,442,468,190,406,323,405,480,380,356,356,387,391,396,359,365,309
"COG0190",303,386,363,324,340,366,349,332,294,362,369,337,333,338,362,367,344,352,318,336
"COG0191",75,61,136,47,181,201,89,132,73,97,134,246,110,111,102,144,146,107,134,57
"COG0192",357,492,480,472,469,472,397,420,453,495,438,459,387,466,495,534,476,442,482,430
"COG0193",105,254,203,173,226,194,174,212,186,202,200,176,144,224,249,277,243,175,216,189
"COG0194",126,228,211,169,220,256,156,174,186,247,231,188,164,200,200,196,231,176,204,154
"COG0195",145,204,197,153,198,191,130,196,128,205,635,517,404,542,526,602,572,496,465,481
"COG0196",193,356,344,237,356,385,300,285,286,354,333,285,235,328,352,317,357,287,314,235
"COG0197",137,194,147,136,144,179,108,155,133,168,186,184,153,156,166,169,171,208,163,156
"COG0198",85,69,91,94,74,84,64,74,84,91,96,101,110,75,105,86,93,130,103,72
"COG0199",54,94,102,67,103,114,51,94,63,107,100,101,63,106,103,113,114,119,88,62
"COG0200",161,178,179,169,138,176,125,166,164,171,176,147,153,179,165,170,149,146,146,133
"COG0201",144,176,166,180,165,165,132,173,121,168,497,498,400,556,564,585,587,565,483,530
"COG0202",99,145,134,104,130,108,136,122,120,142,389,350,347,420,382,425,349,427,403,367
"COG0203",105,155,144,132,144,153,151,142,114,135,147,154,97,143,134,152,155,101,148,143
"COG0204",683,586,642,512,538,537,569,599,564,636,592,504,439,605,664,662,628,728,677,485
"COG0205",164,201,196,182,175,204,276,215,183,251,198,180,175,216,234,273,203,161,265,168
"COG0206",420,476,612,575,468,494,474,545,534,545,531,481,422,563,492,570,489,532,525,537
"COG0207",109,127,144,109,131,137,95,158,116,186,153,129,100,158,165,200,134,175,180,107
"COG0208",200,413,319,243,633,336,277,672,299,639,506,591,261,556,399,588,535,334,414,265
"COG0209",1032,1333,1167,1246,1814,1081,996,1698,1351,1786,1537,1736,1073,1670,1204,1641,1565,1058,1267,1217
"COG0210",993,968,866,818,1094,1113,1222,892,888,983,1023,1181,973,857,983,1026,957,824,937,853
"COG0211",75,107,102,86,107,108,83,101,72,95,105,94,63,89,91,99,97,101,94,86
"COG0212",168,175,153,146,171,161,123,147,159,150,213,104,170,180,163,150,176,134,158,132
"COG0213",110,65,98,96,57,50,198,60,120,75,39,49,106,76,66,70,50,102,84,105
"COG0214",55,61,93,131,48,34,108,65,171,41,56,28,60,95,48,72,50,83,63,150
"COG0215",452,569,595,538,594,691,469,512,583,524,529,570,474,612,571,589,522,570,569,470
"COG0216",228,433,366,339,406,456,361,392,358,405,434,416,269,417,395,454,423,342,411,299
"COG0217",165,216,232,228,203,219,234,222,190,228,245,171,203,227,239,232,246,198,248,212
"COG0218",20,15,29,16,29,33,18,33,19,37,90,61,85,86,106,95,95,106,104,77
"COG0219",104,123,136,131,135,147,106,119,140,104,146,130,99,145,130,140,126,126,119,116
"COG0220",98,115,130,95,141,141,64,114,90,140,145,131,98,111,161,125,164,116,123,77
"COG0221",45,82,48,39,125,117,26,70,18,69,79,176,77,33,64,81,72,103,68,16
"COG0222",95,168,140,119,139,158,144,128,114,145,149,191,109,129,155,151,123,124,143,110
"COG0223",304,489,439,474,422,477,412,455,373,438,394,395,306,437,425,417,442,343,407,434
"COG0224",83,134,119,87,127,129,119,119,82,116,330,369,230,338,379,405,342,348,317,262
"COG0225",270,366,343,281,343,432,168,321,265,386,395,352,259,347,361,419,391,339,366,249
"COG0226",110,183,572,107,330,251,19,641,178,119,611,520,132,176,89,121,529,130,143,75
"COG0227",57,100,99,65,110,101,75,95,68,118,100,99,76,113,111,118,102,106,95,64
"COG0228",60,156,163,103,138,162,129,148,127,160,149,135,85,138,168,159,175,140,162,113
"COG0229",159,206,204,213,226,248,161,243,196,256,246,214,174,207,240,270,255,220,240,165
"COG0230",4,24,20,8,12,24,1,20,12,12,10,12,15,12,11,14,19,9,12,7
"COG0231",206,240,205,210,199,237,189,202,195,226,219,204,206,216,226,235,246,209,233,206
"COG0232",38,115,94,79,86,91,71,85,60,76,272,170,199,272,245,306,248,175,225,194
"COG0233",82,215,168,161,173,201,170,151,160,182,205,198,142,171,195,196,185,156,163,162
"COG0234",128,133,122,106,150,127,153,143,128,144,156,136,81,135,118,150,148,133,136,135
"COG0235",148,197,253,225,214,217,81,234,260,261,246,220,190,252,223,224,226,219,217,226
"COG0236",70,98,64,95,90,85,74,94,76,85,103,97,70,84,112,93,102,99,82,78
"COG0237",198,233,247,216,222,227,201,198,224,225,270,158,174,219,216,196,240,204,195,201
"COG0238",49,102,68,58,78,97,83,83,72,85,88,88,56,75,88,88,86,80,79,59
"COG0239",36,27,32,40,18,29,10,32,30,25,27,17,32,29,32,23,36,28,40,27
"COG0240",162,295,308,281,245,284,266,289,284,257,297,213,212,371,320,265,288,310,313,263
"COG0241",116,103,88,119,81,80,187,83,112,58,115,68,91,94,93,78,101,83,74,124
"COG0242",143,289,218,237,362,268,208,323,225,293,336,274,235,275,294,280,347,228,228,202
"COG0243",364,375,524,641,376,436,1524,353,734,342,354,579,551,396,277,228,380,436,295,707
"COG0244",205,243,244,202,213,227,210,256,249,238,208,214,208,227,221,201,234,249,206,263
"COG0245",72,305,223,196,294,307,234,209,182,270,88,76,44,95,102,97,95,78,66,64
"COG0246",54,55,68,42,70,57,17,87,41,113,50,39,95,107,89,87,69,53,85,48
"COG0247",367,442,640,762,463,388,1498,483,889,446,468,511,565,650,430,524,429,532,453,718
"COG0248",292,198,418,110,329,326,100,332,119,235,464,375,197,143,248,240,445,230,205,108
"COG0249",428,452,488,363,583,597,376,508,391,500,468,671,393,395,481,447,493,481,436,367
"COG0250",159,223,237,215,210,223,212,238,221,235,85,56,65,56,68,81,78,77,74,87
"COG0251",192,252,247,364,193,245,329,248,366,251,223,234,254,263,263,242,230,311,270,355
"COG0252",183,46,104,147,29,24,79,74,180,58,25,36,154,72,78,52,51,110,64,176
"COG0253",141,272,280,237,424,376,188,271,234,340,323,354,195,355,304,335,319,274,322,241
"COG0254",61,100,101,79,90,87,60,80,75,92,92,92,54,91,98,98,118,85,94,60
"COG0255",10,19,8,14,3,8,28,13,18,15,6,13,17,5,11,11,10,21,15,11
"COG0256",170,136,132,160,112,117,119,132,128,117,143,114,131,134,132,131,158,139,143,127
"COG0257",7,1,2,0,2,3,1,8,1,0,11,6,7,6,4,1,15,6,2,1
"COG0258",679,934,972,790,1178,1103,705,1021,802,1009,871,1083,705,1064,921,1035,920,864,862,807
"COG0259",89,203,179,129,149,208,107,156,156,174,182,138,126,196,177,188,162,152,179,125
"COG0260",127,172,182,193,162,179,140,190,179,168,495,497,309,494,476,506,497,519,505,499
"COG0261",82,170,150,145,185,178,130,145,128,158,176,127,104,175,173,192,174,169,147,147
"COG0262",80,69,89,78,83,66,67,91,86,89,60,58,92,96,78,100,98,109,116,88
"COG0263",231,396,348,270,447,437,252,339,267,305,381,396,231,340,285,366,352,297,295,255
"COG0264",163,284,284,238,248,302,255,249,230,261,302,249,182,269,271,277,274,234,274,217
"COG0265",254,284,279,330,197,261,396,257,275,243,755,845,697,747,801,799,800,758,688,958
"COG0266",199,356,333,242,336,368,151,278,281,318,351,295,269,378,328,291,337,337,329,228
"COG0267",30,35,35,14,40,48,21,33,12,26,36,28,17,22,26,33,41,35,23,23
"COG0268",42,109,68,64,79,94,60,80,63,74,87,93,60,87,63,66,85,78,79,47
"COG0269",1,5,3,5,1,1,34,3,5,1,1,4,10,2,2,1,1,0,3,9
"COG0270",146,192,174,195,219,165,165,229,143,200,156,201,164,263,175,191,139,184,206,219
"COG0271",50,78,76,88,72,75,56,86,71,72,66,70,51,81,81,71,76,84,83,55
"COG0272",435,864,751,637,769,720,705,700,660,789,729,598,473,783,836,817,747,727,751,608
"COG0274",103,96,111,68,109,123,147,84,78,98,65,117,92,114,111,116,103,92,122,61
"COG0275",193,335,300,296,336,410,242,289,230,338,325,296,242,317,306,335,345,272,290,272
"COG0276",178,421,341,346,441,441,205,364,239,438,357,375,213,333,434,470,393,375,440,286
"COG0277",784,904,971,1017,993,953,1293,874,1055,796,781,1000,997,940,812,821,834,832,813,1018
"COG0278",71,115,91,103,91,108,77,93,113,86,107,108,59,102,80,86,92,85,102,64
"COG0279",161,130,104,148,103,101,184,103,130,77,122,77,106,103,86,76,115,80,100,162
"COG0280",361,525,538,396,448,469,358,571,413,511,517,384,427,554,525,549,467,502,498,431
"COG0281",322,477,485,388,374,321,407,464,380,382,433,367,312,518,383,441,370,440,427,364
"COG0282",34,4,13,16,6,1,34,19,19,9,8,7,43,6,25,5,6,20,24,38
"COG0283",130,257,229,174,274,263,190,271,175,257,318,240,173,229,270,197,335,212,235,189
"COG0284",205,296,281,263,269,279,234,294,279,256,275,257,256,271,289,273,269,256,252,252
"COG0285",199,545,493,359,446,442,382,436,413,409,459,397,312,479,456,423,436,368,399,399
"COG0286",173,73,73,124,63,62,111,155,63,77,41,88,206,51,109,76,49,94,136,152
"COG0287",97,114,97,96,108,138,72,106,109,93,348,277,246,328,285,318,333,294,320,263
"COG0288",109,29,35,26,23,21,49,31,29,27,32,23,62,33,21,19,26,50,34,46
