"","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0136",348,287,305,335,359,412,451,252,385,330,358,294,294,349,386,422,445,429,380,467
"COG0137",371,342,304,364,412,397,382,306,356,350,349,296,277,302,355,366,384,364,359,333
"COG0138",505,458,474,417,385,571,603,475,534,431,614,552,369,721,528,556,708,642,632,521
"COG0139",137,115,112,98,132,164,180,96,120,101,148,150,71,116,178,142,117,144,131,140
"COG0140",57,56,73,53,49,100,103,53,70,43,59,96,28,71,103,92,72,103,87,121
"COG0141",465,422,359,438,428,530,585,376,648,454,473,394,214,453,597,607,530,595,549,485
"COG0142",732,583,626,684,664,753,733,619,724,683,759,628,448,824,702,735,854,818,784,768
"COG0143",537,534,448,559,609,597,592,596,618,555,187,146,184,245,164,199,234,218,193,199
"COG0144",175,204,295,149,174,321,295,216,261,192,182,338,238,220,230,261,161,199,236,306
"COG0145",267,306,150,252,211,135,78,317,133,287,301,395,479,93,517,299,100,224,360,229
"COG0146",640,753,387,628,583,305,201,785,305,679,253,345,401,68,399,213,96,176,305,159
"COG0147",641,574,517,599,583,742,784,533,739,529,628,704,347,709,716,797,811,777,680,778
"COG0148",161,134,144,159,169,142,167,141,171,130,540,432,472,608,446,487,576,556,502,460
"COG0149",239,223,214,202,234,266,252,182,291,201,290,231,173,319,271,253,307,291,208,264
"COG0150",364,317,339,372,364,389,458,330,348,356,411,340,311,439,435,371,393,411,345,414
"COG0151",452,385,394,475,466,475,464,474,479,516,489,412,359,597,472,459,576,541,497,455
"COG0152",309,282,295,302,271,272,257,288,294,298,360,282,258,352,287,266,326,262,291,303
"COG0153",31,59,42,38,22,28,14,31,25,32,98,61,161,116,35,81,110,97,74,52
"COG0154",505,340,396,573,476,316,365,615,391,537,1181,906,784,1179,1341,1028,1210,1204,1085,1089
"COG0155",224,326,220,239,298,346,301,201,159,241,60,358,231,55,341,205,16,152,241,350
"COG0156",310,365,319,299,397,327,318,323,309,297,247,440,415,377,295,327,273,404,338,299
"COG0157",230,194,200,228,239,235,241,166,207,156,214,220,164,231,221,219,225,208,198,281
"COG0158",60,58,64,40,38,92,39,30,38,42,37,58,66,19,28,30,14,44,43,27
"COG0159",233,184,169,210,209,250,245,213,223,208,244,212,111,245,263,250,288,231,234,247
"COG0160",301,411,377,407,442,180,173,498,218,459,373,233,350,329,146,201,290,259,253,147
"COG0161",681,700,503,705,753,587,562,730,590,728,572,548,276,498,644,554,527,602,584,516
"COG0162",456,415,378,408,428,457,486,402,429,425,467,418,394,480,398,430,500,472,427,446
"COG0163",74,99,66,85,93,52,16,68,31,78,31,62,119,26,62,37,26,18,42,17
"COG0164",224,198,181,230,232,246,233,202,221,208,276,208,244,274,218,241,286,247,215,212
"COG0165",423,392,320,453,478,423,466,356,426,433,360,354,343,356,466,423,434,387,378,417
"COG0166",375,378,379,426,408,522,542,365,474,375,404,431,314,512,446,463,530,455,432,481
"COG0167",386,431,296,420,379,431,481,355,367,384,354,384,320,461,384,436,414,438,417,391
"COG0168",546,544,529,464,454,580,619,458,624,430,703,530,359,736,564,669,702,638,602,542
"COG0169",97,84,85,113,82,98,107,89,97,94,319,325,223,375,331,325,322,355,374,309
"COG0170",28,75,50,55,57,77,47,76,38,47,63,91,136,45,60,50,27,52,50,84
"COG0171",429,332,411,318,346,454,535,316,419,327,395,379,309,425,448,503,445,488,401,503
"COG0172",480,400,374,477,453,426,444,419,463,405,476,383,406,573,460,460,570,474,473,459
"COG0173",521,513,463,394,373,593,725,459,625,433,711,620,407,672,598,649,674,686,623,714
"COG0174",1115,1102,740,1199,1215,966,990,1129,1102,1150,1066,607,595,1019,1045,1042,1158,1140,1017,965
"COG0175",157,248,147,166,197,161,129,131,83,149,80,242,259,73,167,135,54,107,134,132
"COG0176",263,228,365,199,188,261,455,195,370,165,115,89,78,75,116,215,76,103,96,218
"COG0177",264,177,216,256,249,262,262,239,232,248,267,235,202,337,284,256,278,296,313,258
"COG0178",326,338,332,305,273,314,399,340,353,304,1180,1022,640,1344,1081,1116,1342,1313,1210,1057
"COG0179",446,385,394,530,514,298,288,492,326,472,347,224,272,345,351,321,374,367,307,271
"COG0180",380,340,331,396,399,429,410,353,383,363,428,404,381,470,380,387,440,439,413,410
"COG0181",106,56,90,98,81,117,134,68,116,77,295,339,189,424,360,353,411,408,375,372
"COG0182",243,230,122,236,223,186,152,203,177,217,161,90,191,130,130,157,156,160,174,133
"COG0183",1172,1242,1056,1280,1191,722,698,1252,961,1137,1093,722,1000,875,895,757,988,851,935,695
"COG0184",135,97,72,116,135,100,98,99,114,130,104,101,126,109,118,119,109,88,101,96
"COG0185",108,76,115,91,102,137,114,112,100,80,104,102,114,120,99,108,121,129,119,109
"COG0186",81,67,78,96,73,93,85,74,88,88,96,95,73,90,89,78,78,91,95,82
"COG0187",1012,981,943,769,802,999,1094,943,1164,874,1281,966,769,1288,1059,1146,1341,1316,1272,1054
"COG0188",1107,1006,1097,866,854,1265,1483,1060,1346,1028,1400,1333,833,1460,1467,1453,1515,1549,1522,1525
"COG0189",288,233,343,346,356,388,487,241,301,340,288,347,614,411,455,466,365,402,314,423
"COG0190",306,325,280,349,364,363,316,304,347,356,331,302,234,386,338,336,408,373,367,302
"COG0191",66,116,111,70,72,159,200,81,129,88,75,137,39,82,118,161,92,119,117,199
"COG0192",449,407,382,448,454,426,522,394,439,415,447,399,365,516,409,469,515,515,462,458
"COG0193",202,175,169,123,149,179,191,193,204,157,236,242,98,233,225,217,225,237,225,204
"COG0194",175,168,143,131,142,184,211,141,189,122,232,169,135,243,177,187,195,214,195,197
"COG0195",470,454,424,435,399,533,532,410,508,377,542,493,300,549,488,504,608,593,561,515
"COG0196",96,100,74,82,59,106,110,79,114,82,343,287,125,368,309,333,384,300,319,326
"COG0197",163,146,139,150,161,200,156,138,158,137,149,156,147,150,146,132,167,171,167,140
"COG0198",84,77,99,112,96,116,103,72,89,83,86,105,74,100,67,83,64,99,95,82
"COG0199",76,50,80,48,55,125,98,50,107,49,89,77,65,107,85,104,95,111,104,110
"COG0200",149,119,144,168,173,174,145,145,153,139,154,136,112,195,138,157,164,157,168,152
"COG0201",518,397,414,413,458,569,470,412,548,423,487,488,422,522,494,489,503,520,527,449
"COG0202",382,382,363,344,332,451,349,318,392,355,390,345,337,409,333,373,415,438,414,346
"COG0203",122,128,114,121,106,114,136,112,128,121,52,45,38,49,53,53,54,54,54,26
"COG0204",527,526,624,434,463,529,539,561,588,459,649,583,434,768,478,586,689,679,636,558
"COG0205",162,237,181,170,168,157,196,254,202,189,241,177,154,233,163,200,255,262,240,221
"COG0206",526,411,414,477,451,445,443,472,564,472,518,427,599,571,487,511,551,518,527,415
"COG0207",118,79,141,74,92,125,138,128,127,108,177,159,189,230,157,204,179,227,179,108
"COG0208",231,306,557,141,180,374,732,161,555,139,414,214,607,440,581,1028,412,589,399,932
"COG0209",1244,1005,1705,1113,1084,1052,1838,1022,1609,1062,1335,742,2271,1445,1802,2613,1300,1674,1231,2739
"COG0210",897,991,1146,869,898,911,1073,908,907,875,1052,977,1815,1046,1084,1017,1012,1001,939,1220
"COG0211",86,76,84,61,59,112,110,61,89,81,106,72,66,102,83,109,111,96,110,81
"COG0212",146,124,97,150,150,163,148,125,154,142,166,108,103,183,169,138,189,181,122,115
"COG0213",106,136,103,106,106,67,62,127,77,129,113,93,163,109,45,70,90,73,68,51
"COG0214",134,64,103,99,105,43,40,119,85,100,101,33,106,106,43,54,67,58,48,43
"COG0215",506,406,501,550,524,518,596,486,516,452,549,475,432,588,488,556,604,569,528,615
"COG0216",387,346,349,291,343,366,411,308,410,292,440,336,240,520,371,415,445,410,404,380
"COG0217",209,222,194,182,166,179,228,215,231,190,280,182,130,278,188,237,272,238,263,180
"COG0218",31,22,23,25,22,27,26,31,32,33,68,89,51,100,71,81,97,95,89,70
"COG0219",136,112,119,111,95,169,140,91,163,103,102,119,66,122,125,158,145,132,133,142
"COG0220",89,75,67,75,83,150,138,67,126,83,117,181,44,106,126,127,105,143,137,144
"COG0221",33,21,83,22,19,143,104,13,49,10,29,201,36,40,103,109,17,83,91,148
"COG0222",117,143,111,97,81,133,144,120,128,99,157,134,97,143,128,128,130,123,142,172
"COG0223",469,376,372,326,328,387,463,369,413,345,471,381,350,450,386,419,473,429,420,415
"COG0224",280,295,264,230,252,346,374,263,338,278,334,365,179,376,329,364,410,406,363,346
"COG0225",287,208,255,255,267,391,410,261,306,255,280,362,190,354,346,307,324,384,370,335
"COG0226",103,37,309,44,45,171,336,55,408,45,112,264,76,65,576,157,81,121,139,664
"COG0227",20,20,22,18,22,39,34,21,40,24,108,83,59,113,92,109,118,124,99,90
"COG0228",124,103,111,93,80,160,141,95,160,83,165,133,78,179,125,141,186,163,163,123
"COG0229",207,154,163,187,175,207,198,173,212,172,243,222,106,257,218,181,283,247,279,213
"COG0230",15,7,11,5,8,9,19,10,20,9,17,6,0,13,14,17,5,16,7,17
"COG0231",195,191,189,178,193,207,196,191,198,172,193,218,204,242,204,207,248,208,230,201
"COG0232",267,218,175,200,192,200,278,180,264,175,259,112,128,268,174,225,325,274,222,190
"COG0233",188,160,123,126,150,180,182,130,165,143,213,170,95,221,159,180,209,189,206,206
"COG0234",139,156,155,102,100,135,126,124,115,109,143,154,236,143,202,145,132,146,144,115
"COG0235",220,141,226,228,242,220,224,241,241,262,255,139,88,211,231,247,258,231,225,198
"COG0236",91,115,83,56,72,76,87,69,73,89,84,136,56,90,85,81,89,86,83,118
"COG0237",205,169,186,199,227,211,233,225,196,175,268,188,175,255,179,215,217,185,224,219
"COG0238",73,53,70,58,74,89,70,50,65,51,95,71,46,98,56,81,70,80,71,81
"COG0239",33,19,27,28,28,18,18,19,22,35,31,31,21,24,34,26,35,29,43,19
"COG0240",244,295,227,255,259,269,274,302,299,286,116,70,53,122,91,97,144,105,86,80
"COG0241",131,151,82,131,121,80,65,120,71,117,112,64,142,121,94,71,120,74,71,91
"COG0242",290,234,291,182,192,279,341,216,280,180,245,241,400,264,311,305,249,289,268,370
"COG0243",663,1306,622,736,705,429,419,855,534,740,343,412,666,148,528,348,247,242,364,394
"COG0244",245,174,185,197,194,237,218,196,196,201,219,212,223,233,214,208,223,249,222,232
"COG0245",172,199,167,116,121,230,255,117,234,131,95,73,42,113,76,87,100,85,94,90
"COG0246",20,6,35,17,20,16,28,14,29,23,59,41,77,55,65,61,67,78,66,68
"COG0247",761,1165,592,869,874,371,534,1050,850,834,185,115,250,151,150,222,187,176,125,143
"COG0248",115,101,166,109,114,281,271,117,218,102,164,341,205,159,463,252,123,248,203,364
"COG0249",351,383,538,369,340,526,565,444,453,354,330,726,405,340,405,508,279,462,459,625
"COG0250",242,215,200,195,235,202,208,198,220,206,202,203,201,215,230,180,239,251,244,229
"COG0251",333,367,303,366,351,234,213,501,266,411,255,256,214,307,305,227,248,265,274,199
"COG0252",141,62,112,176,157,92,27,146,53,147,48,86,210,64,55,55,67,52,74,29
"COG0253",229,198,219,205,186,293,379,214,302,202,304,248,103,298,293,311,325,337,331,380
"COG0254",62,82,66,65,48,94,85,86,73,73,115,88,42,113,94,92,109,88,100,94
"COG0255",20,20,18,19,23,16,7,26,8,13,12,10,21,7,24,9,8,12,11,7
"COG0256",121,90,120,124,136,108,109,116,127,142,117,111,148,152,108,131,137,125,147,116
"COG0257",0,1,7,0,2,12,4,1,11,2,2,1,7,2,9,6,5,4,2,4
"COG0258",796,739,852,656,659,858,1244,658,967,674,977,747,1165,1123,1037,1179,1069,1078,914,1109
"COG0259",143,131,132,113,98,139,161,120,178,116,55,31,24,54,47,60,85,68,70,43
"COG0260",462,422,408,338,365,537,546,364,516,423,170,180,160,180,181,177,180,167,171,188
"COG0261",132,137,115,104,104,197,175,105,168,110,157,138,87,200,157,152,134,165,173,150
"COG0262",82,65,86,66,66,72,61,82,65,75,99,86,92,125,58,90,111,90,90,63
"COG0263",298,238,277,228,215,321,467,216,354,215,275,280,180,282,374,356,350,334,288,454
"COG0264",230,232,207,177,202,258,238,203,242,210,276,225,153,278,245,208,318,287,277,249
"COG0265",1009,973,778,764,707,828,745,851,761,700,823,924,904,771,792,785,848,816,892,711
"COG0266",236,171,323,237,254,322,350,290,392,233,306,289,131,397,340,378,356,284,309,347
"COG0267",7,23,34,21,33,51,33,29,29,18,19,49,20,30,39,29,33,40,29,35
"COG0268",69,61,49,47,47,101,88,60,84,52,73,85,51,86,89,82,85,81,86,83
"COG0269",4,30,1,7,6,4,1,3,3,6,0,0,4,0,1,4,2,1,0,1
"COG0270",204,151,394,105,138,198,246,91,159,121,237,205,632,260,163,286,220,193,233,235
"COG0271",54,54,51,38,52,71,90,59,85,45,17,19,14,22,31,29,27,24,30,21
"COG0272",630,675,618,456,469,695,758,549,743,511,789,721,564,903,880,846,836,838,763,697
"COG0274",61,138,103,82,87,85,133,119,99,84,20,50,32,29,31,29,19,36,36,41
"COG0275",281,292,243,247,213,312,333,264,352,250,340,297,154,372,347,315,344,363,288,354
"COG0276",325,236,295,185,173,373,404,176,297,184,403,424,115,480,321,354,435,452,447,353
"COG0277",1009,1344,1039,1134,1074,968,982,1210,1088,1179,300,339,274,240,321,363,254,274,325,297
"COG0278",89,94,72,92,93,115,90,92,86,90,124,57,50,97,96,92,96,89,66,98
"COG0279",149,154,105,117,118,88,104,121,67,136,138,95,172,112,78,91,123,90,95,63
"COG0280",428,446,417,310,325,413,512,282,531,319,486,228,217,578,399,515,656,528,493,350
"COG0281",429,328,358,299,280,391,370,327,454,336,423,229,381,407,332,419,493,453,356,274
"COG0282",11,33,61,19,18,11,3,15,12,24,7,40,57,8,13,8,1,6,8,3
"COG0283",200,182,183,169,146,292,292,201,248,174,288,270,113,263,295,239,253,227,267,264
"COG0284",267,255,222,259,243,231,279,243,248,226,298,256,194,271,235,267,282,275,238,280
"COG0285",413,390,324,306,311,474,472,375,426,345,456,368,247,442,397,432,466,494,409,400
"COG0286",114,60,153,74,73,83,98,48,47,89,135,236,266,108,46,62,63,58,102,82
"COG0287",270,264,238,287,262,284,358,247,331,274,318,262,159,338,310,317,347,320,277,284
"COG0288",36,38,57,24,34,44,21,24,34,35,31,80,38,33,37,30,22,31,42,37
