"","X122_MES_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0040",105,189,211,212,201,184,185,172,190,197,76,182,173,95,178,223,218,187,137,197
"COG0041",105,171,177,186,153,156,152,165,177,164,41,224,187,73,185,202,222,175,184,202
"COG0042",297,254,408,345,430,401,352,404,428,279,255,452,478,249,518,411,384,330,459,431
"COG0043",187,373,330,586,151,189,336,169,107,444,65,80,265,118,232,44,31,389,29,137
"COG0044",181,751,668,683,702,754,674,693,636,785,161,643,604,384,627,708,750,766,700,669
"COG0045",162,440,499,495,477,573,446,512,486,504,105,587,461,179,413,586,633,547,573,518
"COG0046",149,280,272,256,275,280,288,306,267,294,301,1014,846,269,863,1016,972,819,918,964
"COG0047",330,364,354,318,360,389,370,386,390,429,323,411,414,102,409,467,521,400,455,413
"COG0048",85,113,148,132,118,141,119,166,143,176,24,177,174,56,174,169,167,134,135,172
"COG0049",78,190,191,193,184,180,125,173,154,222,46,181,201,50,176,178,191,190,156,189
"COG0050",93,117,121,128,148,147,193,177,170,124,174,485,492,227,397,509,457,382,480,454
"COG0051",52,107,112,106,91,114,96,104,124,108,19,162,132,48,111,130,114,106,127,138
"COG0052",38,104,102,79,79,106,98,89,85,114,91,324,327,122,328,333,324,314,296,300
"COG0053",52,140,41,49,61,51,207,49,49,157,96,23,33,64,46,8,41,132,17,35
"COG0054",70,118,150,128,151,148,84,142,144,106,35,131,144,45,171,158,170,120,164,157
"COG0055",211,300,518,444,555,594,478,523,556,367,117,698,590,172,557,677,693,426,583,646
"COG0056",238,392,565,499,636,654,502,672,569,414,160,737,687,219,678,737,789,440,722,676
"COG0057",487,410,525,441,523,506,442,530,519,416,338,564,505,235,509,523,547,397,518,577
"COG0058",205,140,141,84,221,118,116,100,301,113,608,217,229,12,301,100,115,91,121,240
"COG0059",185,355,337,295,393,382,260,364,358,334,93,397,329,139,319,420,397,320,390,380
"COG0060",392,886,1094,1066,1108,1189,941,1071,1070,1063,232,1111,1061,376,1104,1228,1220,1123,1221,1157
"COG0061",109,340,360,283,322,325,273,306,323,348,56,307,326,106,396,360,313,372,310,385
"COG0062",151,310,179,246,176,136,373,108,150,324,144,162,195,158,208,103,125,319,122,163
"COG0063",167,331,237,261,207,200,375,161,199,335,56,78,78,54,82,70,69,111,59,68
"COG0064",134,386,504,409,463,479,392,404,501,386,128,493,401,134,494,559,616,492,499,611
"COG0065",193,447,581,637,602,645,429,619,613,490,108,612,669,158,620,634,656,536,542,656
"COG0066",79,223,303,308,290,310,201,279,335,220,58,274,316,73,268,260,214,210,220,293
"COG0067",490,678,1118,872,1354,1261,965,1077,1287,723,473,1050,966,358,1202,1264,1453,852,1137,1223
"COG0068",85,20,4,4,3,0,14,5,3,18,11,5,5,99,6,1,4,6,10,2
"COG0069",669,1073,1477,1264,1732,1682,1415,1580,1657,1074,548,1634,1342,658,1506,1848,1943,1260,1651,1638
"COG0070",431,587,1041,896,1261,1132,885,1024,1149,653,398,1005,907,353,1129,1177,1351,706,1041,1080
"COG0071",510,74,69,73,78,82,86,122,208,58,1730,262,160,957,164,192,273,224,278,345
"COG0072",286,572,814,727,865,957,665,793,818,651,222,834,775,254,791,906,905,732,853,847
"COG0073",380,471,628,613,703,766,576,678,656,528,363,676,643,226,683,568,727,503,753,700
"COG0074",128,427,352,370,353,412,314,373,341,470,69,428,363,117,287,430,327,483,388,403
"COG0075",196,530,389,380,361,200,323,231,338,485,21,330,366,166,424,280,213,518,365,344
"COG0076",116,179,172,139,143,125,199,129,114,193,145,169,172,174,224,70,89,180,113,122
"COG0077",135,244,337,249,337,304,260,329,299,246,88,323,286,125,355,396,345,287,304,378
"COG0078",143,311,302,303,273,307,288,260,268,373,81,310,295,111,293,310,329,306,239,269
"COG0079",409,550,594,482,521,506,601,483,541,563,241,474,481,290,613,583,582,592,398,549
"COG0080",81,144,171,144,155,158,129,146,138,163,47,179,168,71,162,178,161,163,159,136
"COG0081",37,79,101,96,102,106,77,90,90,78,77,281,293,109,250,253,257,241,281,283
"COG0082",143,288,440,412,464,406,316,369,418,309,86,458,429,125,406,463,487,308,455,465
"COG0083",64,126,99,82,76,33,57,50,71,150,3,104,86,15,114,46,28,96,86,77
"COG0084",212,238,286,218,254,274,256,229,280,237,179,273,255,96,303,302,309,272,314,265
"COG0085",630,1113,1391,1285,1359,1622,1265,1967,1450,1237,329,1636,1585,520,1628,1657,1734,1343,1414,1507
"COG0086",527,1048,1552,1344,1539,1687,1313,2061,1673,1088,416,1758,1942,551,1966,1741,1729,1228,1667,1669
"COG0087",114,246,275,261,274,293,229,253,254,277,54,280,324,96,280,281,291,275,236,247
"COG0088",87,228,266,247,257,246,192,245,223,249,46,240,236,82,249,221,198,242,196,270
"COG0089",41,87,106,89,115,123,83,95,100,97,8,36,37,7,39,41,38,33,37,44
"COG0090",132,251,348,269,304,354,239,296,338,266,69,340,365,92,325,346,306,276,308,361
"COG0091",54,119,137,123,130,131,115,137,138,118,22,167,179,41,149,171,181,129,130,148
"COG0092",95,245,284,241,289,282,219,262,274,228,45,309,269,78,281,281,253,256,291,326
"COG0093",59,114,139,128,135,125,106,152,115,119,35,154,167,43,155,151,131,149,141,129
"COG0094",87,187,228,186,200,247,193,182,201,216,56,216,248,71,241,234,198,224,207,217
"COG0095",21,58,36,36,44,24,107,19,44,67,34,39,55,36,75,36,25,52,32,54
"COG0096",68,119,144,145,138,168,120,160,151,147,50,148,169,43,163,142,165,124,145,156
"COG0097",86,175,228,190,200,204,177,200,206,160,42,234,222,57,229,226,186,180,200,204
"COG0098",90,163,200,207,195,207,151,182,190,179,29,213,215,68,222,246,209,193,225,185
"COG0099",63,149,155,167,143,147,121,127,115,176,31,166,199,53,158,158,161,170,132,147
"COG0100",71,149,158,139,151,144,151,151,151,143,26,179,189,45,169,149,151,149,160,151
"COG0101",85,138,287,234,291,335,202,301,319,184,96,304,313,71,333,291,330,168,305,302
"COG0102",85,175,172,147,188,193,137,181,187,177,39,191,209,57,206,185,183,194,170,190
"COG0103",63,91,141,119,153,172,130,143,140,137,39,134,208,52,170,154,181,126,144,132
"COG0104",230,366,468,464,484,529,452,510,476,464,235,568,482,172,493,522,589,427,493,526
"COG0105",59,140,174,143,127,150,127,136,162,146,32,141,197,54,186,151,178,151,149,156
"COG0106",95,176,182,155,189,206,184,166,180,191,62,184,181,85,207,265,220,188,192,187
"COG0107",123,209,261,215,237,261,277,215,265,228,61,292,238,74,253,315,321,264,248,269
"COG0108",152,236,389,306,408,400,250,362,414,255,106,430,362,147,370,392,436,272,398,383
"COG0109",190,349,411,404,383,392,303,358,365,400,82,415,353,113,396,405,365,381,384,421
"COG0110",166,194,123,113,117,110,165,117,108,251,96,157,109,176,98,161,138,172,180,118
"COG0111",420,971,926,1181,897,945,1110,840,780,867,340,815,816,527,786,969,779,1091,840,944
"COG0112",237,429,458,478,477,463,438,502,481,459,128,507,505,235,457,503,554,469,515,492
"COG0113",139,223,279,230,321,325,234,324,342,221,95,362,326,137,321,406,379,250,377,356
"COG0114",168,278,456,404,474,555,327,507,448,274,136,572,523,189,488,577,572,318,531,581
"COG0115",354,685,669,741,748,716,629,763,701,782,207,773,669,419,792,764,714,785,834,799
"COG0116",173,77,97,50,96,46,40,90,102,52,167,109,113,68,130,72,55,51,115,107
"COG0117",110,154,306,243,335,357,227,309,338,176,90,349,306,69,285,334,368,181,354,308
"COG0118",85,154,210,165,200,201,224,170,201,176,46,215,170,83,202,260,217,197,194,200
"COG0119",484,901,906,908,971,1072,939,981,983,979,572,985,920,495,868,1036,1091,997,914,1012
"COG0120",89,144,112,91,98,89,57,105,104,143,49,132,111,42,141,96,75,127,104,113
"COG0121",62,25,14,16,4,10,26,3,13,17,76,1,6,24,11,2,5,17,2,1
"COG0122",130,268,225,211,229,243,181,219,196,261,48,218,188,76,181,203,215,295,229,211
"COG0123",209,244,297,316,395,376,253,362,384,215,81,367,311,195,288,411,351,246,382,280
"COG0124",160,417,511,520,529,572,430,468,501,475,107,505,493,127,504,529,600,462,508,495
"COG0125",89,198,195,236,189,228,181,173,208,201,49,213,204,74,194,202,214,195,178,236
"COG0126",195,388,478,405,478,463,365,438,472,408,79,454,463,136,485,504,519,420,487,502
"COG0127",74,183,233,244,296,249,231,211,261,214,77,242,279,84,277,235,243,191,285,270
"COG0128",185,388,459,405,472,512,364,439,465,415,173,508,477,179,435,581,573,421,524,461
"COG0129",580,670,745,717,865,716,679,731,780,689,461,650,651,491,686,843,717,641,745,787
"COG0130",140,226,238,232,232,230,160,203,210,284,71,226,261,114,268,233,151,263,262,233
"COG0131",100,179,163,153,167,154,167,167,184,180,62,165,161,74,184,237,209,181,161,179
"COG0132",68,92,66,37,49,19,44,35,55,96,72,56,61,8,80,41,35,89,44,59
"COG0133",154,333,375,333,368,384,304,345,325,308,161,367,379,170,402,499,436,328,404,362
"COG0134",124,221,258,210,235,259,183,208,259,229,71,224,216,93,278,350,289,266,248,268
"COG0135",98,125,201,152,183,178,140,184,211,118,46,174,155,91,195,272,173,150,175,192
"COG0136",229,341,418,346,418,422,306,370,461,362,166,403,415,168,417,442,439,390,394,414
"COG0137",172,322,355,348,380,365,365,343,368,363,36,98,105,31,154,139,140,141,100,112
"COG0138",223,346,562,509,592,605,491,603,561,384,230,594,609,200,558,647,673,419,663,650
"COG0139",55,114,159,131,137,127,96,145,128,111,50,142,135,67,160,165,172,134,128,136
"COG0140",63,52,90,46,92,55,56,58,95,54,15,23,30,15,30,33,26,21,22,24
"COG0141",202,354,552,455,599,585,403,496,580,394,146,523,486,139,472,747,640,518,570,543
"COG0142",318,656,757,740,720,849,621,675,748,679,216,787,743,243,801,744,754,703,772,757
"COG0143",234,496,562,611,619,612,531,524,623,606,177,606,527,231,539,629,703,603,614,626
"COG0144",206,166,265,290,277,247,185,212,235,167,111,219,304,249,306,207,144,169,228,227
"COG0145",154,785,535,949,443,341,977,274,282,686,25,71,113,93,118,75,23,290,80,71
"COG0146",90,683,400,800,322,214,752,198,183,609,55,142,264,251,270,226,40,660,152,152
"COG0147",318,565,752,600,744,767,586,638,760,546,254,738,731,270,786,917,911,624,776,770
"COG0148",171,390,522,461,440,517,415,479,519,483,125,536,536,150,481,514,491,479,523,471
"COG0149",102,196,253,247,285,258,234,265,275,214,68,284,294,113,269,280,304,227,273,272
"COG0150",90,107,109,115,116,123,112,167,121,123,457,431,374,135,415,412,455,334,459,433
"COG0151",228,430,525,478,486,537,382,499,481,460,116,487,478,127,487,574,562,495,509,501
"COG0152",203,267,313,269,249,330,299,312,307,286,242,310,258,143,262,304,344,309,309,330
"COG0153",52,63,82,80,77,92,123,104,73,82,2,87,83,8,55,91,77,78,94,70
"COG0154",546,1635,1286,1840,1261,1207,1099,1057,1059,1555,247,1174,1018,769,1017,1343,1275,1769,1185,1142
"COG0155",260,301,258,185,205,89,330,115,209,271,119,142,232,148,341,212,114,305,114,161
"COG0156",274,310,363,312,317,303,372,348,325,351,113,366,348,337,301,303,270,308,356,262
"COG0157",129,180,245,218,197,242,160,219,240,208,58,240,230,59,246,231,208,222,186,247
"COG0158",88,51,35,50,37,31,54,30,38,47,84,37,77,33,49,18,13,37,43,22
"COG0159",104,172,246,203,253,254,172,213,238,219,68,274,236,85,258,341,285,234,245,237
"COG0160",210,370,276,291,203,238,380,215,211,397,284,261,219,353,189,138,182,298,315,254
"COG0161",380,751,633,597,587,531,693,562,596,693,312,614,568,545,540,603,556,735,629,583
"COG0162",172,387,412,400,461,449,404,406,466,438,113,487,450,186,486,484,523,440,512,477
"COG0163",74,102,65,95,37,29,85,38,31,81,25,17,61,60,57,5,7,88,19,25
"COG0164",26,76,84,75,80,64,66,101,79,76,60,245,225,73,243,252,242,236,237,262
"COG0165",219,461,470,355,425,442,429,418,473,479,136,411,366,153,451,517,551,471,341,474
"COG0166",198,410,452,399,483,442,375,403,465,430,145,455,470,179,476,486,531,417,505,495
"COG0167",138,372,436,401,426,404,462,393,419,390,129,439,362,196,413,433,428,384,471,422
"COG0168",324,410,555,493,668,683,484,579,684,470,194,667,592,301,610,772,798,496,703,691
"COG0169",131,274,309,306,311,311,251,292,316,271,107,334,247,187,334,358,389,315,370,349
"COG0170",3,35,49,36,41,25,88,33,47,50,0,41,60,0,94,27,29,26,23,65
"COG0171",250,308,408,392,417,420,327,421,541,324,417,455,429,215,419,466,499,325,397,457
"COG0172",185,428,490,416,477,507,404,468,474,412,92,515,460,168,482,523,587,483,468,463
"COG0173",198,352,661,485,625,628,533,605,638,396,161,663,540,198,660,745,732,429,714,714
"COG0174",519,1111,1033,963,1102,1044,1064,1090,1055,1121,660,1010,916,489,941,1026,1089,1227,1021,1098
"COG0175",426,190,132,112,122,80,242,119,130,196,280,104,121,338,181,113,69,163,136,90
"COG0176",470,193,245,230,329,271,199,388,558,212,2330,287,234,291,308,249,312,213,290,348
"COG0177",119,231,262,219,236,304,209,294,282,225,49,299,245,152,300,297,272,257,293,260
"COG0178",421,821,1136,969,1102,1177,979,1140,1101,900,299,1303,1107,391,1173,1253,1315,893,1315,1178
"COG0179",264,565,484,504,297,381,321,396,319,533,163,295,347,350,292,414,304,488,312,371
"COG0180",190,356,403,372,418,456,332,372,381,371,162,432,409,179,406,459,435,404,422,414
"COG0181",145,240,358,257,364,340,216,344,386,238,85,433,367,113,372,481,382,289,419,381
"COG0182",58,206,169,161,185,203,232,136,180,228,57,136,133,38,171,148,232,252,119,162
"COG0183",1071,1275,966,1350,867,961,1155,911,718,1153,723,883,1051,894,729,882,809,1224,903,929
"COG0184",52,143,102,112,97,120,98,93,92,142,28,113,125,51,98,110,91,154,103,109
"COG0185",46,82,103,124,108,132,91,115,93,92,11,113,124,26,140,98,126,83,110,113
"COG0186",49,81,75,88,94,76,66,90,77,84,8,78,93,25,110,92,96,93,84,112
"COG0187",573,757,1044,1046,1097,1394,962,1467,1110,827,419,1239,1064,583,1012,1321,1322,822,1298,1164
"COG0188",574,902,1357,1097,1462,1555,1054,1619,1387,970,449,1530,1309,605,1397,1587,1572,974,1549,1549
"COG0189",656,351,323,269,354,361,227,463,455,364,476,380,315,933,380,378,409,369,374,420
"COG0190",108,317,330,312,379,374,333,307,317,355,117,368,352,94,357,378,352,357,400,373
"COG0191",72,69,95,81,156,99,137,82,162,59,103,90,118,57,137,155,112,82,117,96
"COG0192",173,388,444,400,469,492,405,506,456,417,140,563,443,215,460,545,485,407,526,472
"COG0193",76,111,190,176,195,198,200,168,203,136,54,227,176,80,214,230,220,170,234,213
"COG0194",97,106,194,135,187,189,155,200,215,145,60,200,187,87,204,240,215,156,245,204
"COG0195",168,367,499,437,565,557,461,529,484,387,145,567,499,203,510,667,612,452,600,541
"COG0196",116,208,269,290,354,323,279,299,332,233,86,301,275,79,329,391,381,254,378,377
"COG0197",67,135,169,147,162,139,113,152,133,149,39,196,193,37,201,138,172,148,168,177
"COG0198",31,89,107,98,89,78,85,81,90,100,31,92,135,37,114,77,98,82,91,81
"COG0199",40,64,76,67,105,131,59,131,88,49,35,103,117,30,119,124,114,73,96,90
"COG0200",61,149,150,166,168,143,147,167,161,172,34,152,125,44,167,170,178,185,160,163
"COG0201",215,401,527,478,524,560,453,485,482,451,139,535,540,165,560,587,520,430,508,555
"COG0202",69,112,137,125,106,142,112,137,134,105,100,416,427,218,420,422,428,359,390,396
"COG0203",44,115,142,111,157,138,125,136,143,101,37,147,115,50,131,185,175,110,166,124
"COG0204",416,474,582,563,541,602,518,536,611,443,371,658,630,224,565,533,597,414,585,582
"COG0205",78,155,189,183,190,236,232,226,195,174,18,230,167,86,160,268,224,164,254,194
"COG0206",46,148,175,159,189,196,149,157,194,150,139,575,534,162,454,543,529,531,512,504
"COG0207",317,87,143,147,136,196,77,333,207,94,847,183,198,527,139,144,131,92,214,165
"COG0208",1226,160,366,271,525,629,302,1116,1095,142,1934,449,341,2162,376,335,527,189,529,610
"COG0209",3773,1018,1226,1306,1423,1691,1007,2842,2629,1178,3297,484,347,1900,359,366,506,400,475,610
"COG0210",3279,931,851,906,857,963,1043,955,1088,898,5013,966,841,8566,911,935,1196,1043,1056,1028
"COG0211",51,58,96,76,95,103,76,104,90,72,22,97,93,42,105,92,120,69,88,81
"COG0212",97,145,147,115,149,167,161,166,144,164,54,166,170,101,172,181,184,180,188,151
"COG0213",63,87,78,114,76,85,153,72,68,97,80,66,115,86,55,69,59,80,70,80
"COG0214",11,65,96,142,52,80,71,51,58,91,3,76,80,0,40,20,36,81,29,57
"COG0215",168,486,579,543,581,552,391,506,531,503,126,562,520,165,510,569,631,526,523,525
"COG0216",123,250,373,326,369,441,366,361,384,321,110,436,354,108,400,491,448,326,432,391
"COG0217",115,161,223,198,250,279,209,226,244,162,120,263,196,96,195,256,254,170,270,200
"COG0218",86,62,74,80,87,90,69,95,78,73,81,85,74,72,95,142,62,63,130,95
"COG0219",81,107,121,144,155,124,129,128,144,111,43,124,125,70,141,144,156,109,123,127
"COG0220",88,77,139,95,154,95,89,142,129,73,65,128,138,61,182,139,84,87,151,113
"COG0221",80,29,73,21,86,32,16,27,105,16,90,67,112,76,123,44,58,27,72,77
"COG0222",65,100,125,119,140,119,131,118,127,91,42,155,138,62,123,165,163,102,143,149
"COG0223",235,290,377,379,362,436,349,391,442,317,163,411,368,211,374,463,434,331,471,403
"COG0224",125,232,311,289,340,379,273,330,352,257,62,355,351,112,362,392,371,318,378,369
"COG0225",169,250,277,264,329,356,205,349,323,254,73,432,340,104,370,440,466,285,380,402
"COG0226",252,102,324,424,462,204,45,123,137,55,251,119,135,645,159,164,402,100,134,186
"COG0227",39,47,97,79,95,101,66,96,104,59,23,111,87,42,96,101,131,59,108,99
"COG0228",43,67,140,141,148,146,107,149,131,77,15,176,140,58,167,156,163,83,163,135
"COG0229",84,203,201,170,214,226,161,195,193,194,20,76,87,23,62,83,104,61,95,84
"COG0230",17,8,12,6,13,16,5,19,11,8,10,10,10,8,17,22,19,7,14,14
"COG0231",135,187,219,229,229,235,190,228,204,182,51,226,216,78,201,260,213,240,234,232
"COG0232",114,162,249,204,244,287,218,265,302,207,197,210,177,177,184,326,397,201,272,262
"COG0233",58,116,169,139,197,176,156,176,170,122,48,203,144,56,194,205,202,154,191,164
"COG0234",614,96,138,131,154,132,131,141,144,91,793,170,117,1014,151,152,158,130,139,149
"COG0235",164,245,238,290,257,274,153,218,223,208,123,238,218,160,196,225,206,255,217,223
"COG0236",58,74,89,81,72,87,70,81,86,66,70,92,83,164,75,98,98,70,95,103
"COG0237",64,168,240,226,235,212,162,219,200,217,54,219,217,79,220,215,212,204,250,224
"COG0238",34,65,77,60,66,83,62,74,61,63,16,75,75,19,54,94,84,52,85,88
"COG0239",13,8,12,11,7,12,10,11,8,10,44,23,20,40,14,23,20,20,39,31
"COG0240",93,203,265,271,321,355,322,310,267,271,90,296,340,120,267,330,319,278,299,284
"COG0241",70,92,91,91,92,92,148,143,99,100,50,91,91,98,76,123,101,84,66,82
"COG0242",465,172,259,232,238,260,268,393,305,172,461,276,217,437,291,291,303,207,250,344
"COG0243",773,717,506,832,514,429,1304,380,402,699,821,232,405,623,451,319,198,641,244,334
"COG0244",28,67,85,87,81,68,44,70,71,57,51,222,257,80,241,244,194,175,223,232
"COG0245",62,131,217,171,261,287,183,193,265,142,29,263,189,96,266,270,345,156,278,280
"COG0246",154,43,55,65,73,123,17,85,50,61,18,24,12,15,17,22,21,3,30,29
"COG0247",312,763,602,863,700,654,1210,671,632,845,239,368,538,269,406,353,451,770,355,480
"COG0248",263,103,178,178,226,119,89,205,233,107,141,219,221,251,269,207,206,89,233,206
"COG0249",321,361,477,445,406,428,383,584,478,370,221,415,491,335,577,416,405,326,495,448
"COG0250",82,173,216,249,198,215,213,222,207,203,74,254,228,74,239,217,204,200,212,234
"COG0251",145,410,310,414,219,277,325,267,225,411,198,301,310,236,251,219,211,419,254,237
"COG0252",109,174,105,134,56,69,58,65,59,167,129,47,110,53,108,26,22,196,45,49
"COG0253",114,180,259,227,304,323,200,265,304,190,67,310,286,72,292,349,346,218,319,321
"COG0254",37,49,76,70,91,84,72,69,80,51,21,106,72,34,75,112,107,73,98,99
"COG0255",22,20,13,10,14,15,21,19,15,15,11,8,32,6,20,8,12,18,13,12
"COG0256",72,120,133,125,133,118,117,123,117,146,27,127,122,52,140,135,125,147,141,116
"COG0257",17,3,4,2,10,3,4,3,9,1,11,2,4,4,9,3,5,2,2,3
"COG0258",1147,607,889,834,1050,1048,718,1233,1183,676,2067,1018,830,1338,872,849,1149,691,975,1101
"COG0259",84,112,160,123,173,198,144,182,160,119,76,181,164,91,116,231,200,137,186,168
"COG0260",285,383,507,509,558,494,446,452,537,361,140,562,521,272,511,554,551,387,509,485
"COG0261",43,89,136,136,159,174,107,163,135,100,37,194,174,76,152,178,182,101,181,168
"COG0262",61,62,86,73,80,102,88,221,82,69,30,122,104,73,84,95,108,72,106,77
"COG0263",206,208,313,259,341,376,265,322,349,203,97,308,288,161,363,413,449,257,328,367
"COG0264",95,163,251,199,255,283,246,252,246,182,86,296,257,120,250,313,283,200,312,284
"COG0265",886,754,787,775,767,759,1019,698,777,705,301,774,710,532,798,833,749,767,792,756
"COG0266",158,235,298,262,372,358,177,290,352,238,116,354,367,113,331,333,311,215,314,337
"COG0267",25,22,15,23,33,18,21,32,22,19,10,27,35,18,50,31,26,17,25,28
"COG0268",13,15,23,22,37,24,23,31,28,15,35,75,66,49,78,104,99,52,71,92
"COG0269",1,2,0,4,4,1,35,1,4,1,0,1,2,1,2,0,0,6,1,0
"COG0270",524,40,62,61,51,91,37,119,112,41,2571,246,212,2094,228,130,238,141,191,220
"COG0271",38,41,76,68,85,74,68,77,69,48,26,90,107,44,91,91,81,53,84,92
"COG0272",405,472,667,672,712,786,654,898,882,469,440,851,707,376,749,789,856,491,802,887
"COG0274",29,86,67,76,102,96,147,90,105,83,18,90,104,70,104,66,73,60,97,127
"COG0275",99,191,328,255,383,289,257,321,297,217,83,311,276,83,329,333,357,252,350,368
"COG0276",143,161,310,259,311,372,209,391,371,180,99,459,412,117,346,452,407,184,442,442
"COG0277",759,1153,930,1054,1082,937,1302,921,952,1103,483,763,802,733,849,751,841,1051,765,782
"COG0278",42,85,81,87,77,112,85,83,91,91,35,102,97,38,115,89,117,92,96,98
"COG0279",104,106,106,98,80,103,164,95,95,121,99,89,86,147,91,96,106,119,103,105
"COG0280",231,294,542,433,513,580,455,569,482,351,303,493,545,342,432,576,617,333,561,534
"COG0281",320,285,431,394,426,521,326,490,422,308,241,424,430,355,329,423,444,370,407,400
"COG0282",81,36,16,15,6,6,41,13,11,21,92,13,16,64,13,7,3,8,2,3
"COG0283",80,124,260,178,255,225,166,204,263,136,62,239,225,82,307,238,260,164,240,251
"COG0284",115,228,279,257,257,282,256,273,248,248,67,310,261,87,273,305,300,223,271,290
"COG0285",119,291,420,415,453,462,375,382,424,300,126,423,380,142,446,438,529,329,376,449
"COG0286",409,146,84,39,61,42,74,93,63,59,287,125,97,324,67,71,89,101,124,62
"COG0287",139,288,322,257,317,351,226,283,324,300,169,345,283,84,292,398,324,283,327,327
"COG0288",126,36,40,33,31,33,36,56,18,45,178,19,41,85,38,29,23,34,32,25
