"","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0017",206,75,92,262,263,10,108,91,494,91,353,220,48,142,248,232,161,270,214,120
"COG0018",659,821,743,463,592,159,677,752,555,774,531,676,194,639,620,668,671,612,742,319
"COG0019",589,809,741,441,541,296,487,784,404,732,408,560,234,610,520,536,648,522,561,422
"COG0020",270,326,269,221,273,62,262,358,284,265,219,268,80,282,231,274,267,248,370,169
"COG0021",648,809,722,457,622,178,590,689,512,736,594,605,175,696,570,646,790,583,841,310
"COG0022",648,317,412,340,504,177,544,460,276,391,290,543,402,482,355,538,546,544,590,211
"COG0023",42,24,21,63,40,25,77,10,63,21,64,30,16,39,43,35,14,25,24,64
"COG0024",302,324,339,230,302,105,273,284,360,310,336,329,122,272,297,311,319,316,330,227
"COG0025",104,71,109,131,133,201,256,29,88,82,221,90,141,141,174,88,91,127,66,304
"COG0026",243,355,338,161,257,101,406,338,230,360,106,256,94,255,263,235,264,185,249,158
"COG0027",17,17,49,9,39,34,64,6,2,22,5,57,59,75,67,45,50,31,30,60
"COG0028",1450,1431,1493,1970,1371,530,1267,1388,1496,1535,981,1445,376,1321,1377,1576,1427,1941,1215,579
"COG0029",169,180,256,90,226,152,323,101,47,209,122,173,90,158,169,162,143,117,114,177
"COG0030",270,362,326,287,279,79,309,309,348,309,210,272,89,294,276,287,286,254,329,125
"COG0031",446,397,528,469,438,282,654,328,559,509,365,534,250,417,483,480,455,489,463,366
"COG0033",46,87,92,19,147,90,250,3,19,77,52,41,39,95,122,31,43,10,42,101
"COG0034",579,671,609,516,542,139,570,551,629,645,492,575,182,563,515,532,572,487,634,321
"COG0035",98,43,62,67,83,65,141,77,66,64,35,62,29,77,94,64,73,52,51,57
"COG0036",315,312,313,247,265,57,303,270,337,281,192,309,77,258,269,299,328,313,310,92
"COG0037",494,599,572,515,512,225,511,704,664,539,536,539,216,554,509,529,541,573,586,272
"COG0038",110,70,116,192,182,59,290,20,119,117,105,96,71,151,167,115,107,130,62,134
"COG0039",405,368,347,270,323,53,212,418,353,397,211,405,100,358,285,431,397,416,408,103
"COG0040",174,199,227,176,166,57,187,196,242,238,141,187,57,184,171,204,184,223,156,92
"COG0041",181,224,199,186,156,34,166,179,172,194,150,176,59,172,162,179,187,154,174,75
"COG0042",425,409,422,263,481,246,531,310,265,418,348,439,203,387,412,390,402,371,428,383
"COG0043",229,37,65,401,303,78,75,23,584,48,343,177,102,181,226,254,152,420,81,173
"COG0044",235,232,235,225,211,71,166,264,272,234,459,727,144,658,541,710,667,722,769,181
"COG0045",575,614,573,440,469,106,320,625,620,597,312,573,158,520,468,557,580,525,607,191
"COG0046",901,1013,920,774,886,335,752,836,968,979,782,914,256,894,819,850,947,786,1013,431
"COG0047",359,481,438,372,415,299,382,400,430,442,395,473,154,427,400,436,410,330,525,267
"COG0048",168,163,132,147,184,23,128,134,194,147,164,129,52,145,149,133,152,140,175,78
"COG0049",214,189,176,192,180,43,174,175,263,186,184,165,54,175,162,183,178,174,189,121
"COG0050",448,465,491,347,446,178,501,462,335,500,337,422,171,452,399,442,491,408,471,394
"COG0051",108,133,122,97,154,18,104,120,122,117,93,127,42,104,93,132,155,95,126,65
"COG0052",289,308,291,234,335,88,291,328,328,298,269,334,81,292,286,293,309,307,314,170
"COG0053",73,46,19,132,36,97,27,99,104,15,51,37,45,49,74,58,55,53,23,80
"COG0054",131,159,149,106,135,34,162,152,146,155,66,132,38,152,122,144,131,135,159,102
"COG0055",599,655,644,316,614,114,546,633,395,716,310,590,169,604,459,550,634,437,631,247
"COG0056",655,736,729,375,679,125,639,628,429,788,367,575,179,620,520,581,736,505,664,268
"COG0057",502,550,537,398,469,313,668,570,461,495,526,499,280,481,498,484,539,390,495,446
"COG0058",286,108,193,130,235,585,398,3,81,128,166,87,228,156,241,90,151,39,123,122
"COG0059",364,388,405,289,334,102,384,400,413,430,221,377,140,376,334,352,394,366,340,209
"COG0060",1193,1221,1176,949,1081,263,1066,1210,1239,1185,1004,1188,312,1093,979,1076,1220,1055,1217,497
"COG0061",330,318,415,350,337,83,401,316,481,376,291,334,74,313,319,316,341,344,359,161
"COG0062",189,114,140,250,179,124,242,40,321,130,289,151,60,194,201,174,147,274,150,197
"COG0063",248,171,198,331,236,129,301,67,323,195,330,182,78,222,255,201,184,341,177,194
"COG0064",456,602,516,364,422,123,505,587,480,537,105,166,33,163,159,159,184,141,149,60
"COG0065",615,664,608,458,641,115,554,637,600,669,291,655,132,565,501,664,609,639,522,211
"COG0066",256,238,281,195,320,66,230,261,254,296,123,310,70,258,195,292,329,282,267,103
"COG0067",893,1542,1300,749,1029,420,1236,1438,785,1310,480,1160,387,1102,889,1123,1263,863,1044,465
"COG0068",3,5,1,17,5,10,23,2,17,5,125,7,18,16,33,4,3,4,12,76
"COG0069",1313,1963,1779,1036,1381,516,1579,1986,1147,1791,715,1635,488,1531,1302,1478,1743,1269,1442,645
"COG0070",814,1322,1181,605,881,462,1075,1407,634,1132,427,1110,361,907,821,1009,1124,850,968,427
"COG0071",383,271,208,204,166,1734,157,238,326,188,753,225,1968,216,375,207,216,220,276,1013
"COG0072",827,972,962,553,782,207,858,930,726,878,572,820,224,793,706,808,866,798,866,320
"COG0073",636,728,629,481,620,378,634,900,453,593,157,229,97,285,220,232,247,189,270,138
"COG0074",450,374,378,417,363,83,210,466,582,446,214,433,106,395,337,399,468,453,440,142
"COG0075",224,189,366,498,350,22,491,140,432,266,269,289,87,270,403,295,248,345,264,133
"COG0076",132,87,128,179,182,132,259,44,188,72,189,130,86,132,203,109,125,120,119,75
"COG0077",290,325,409,255,258,77,294,373,324,384,182,311,102,305,289,336,325,295,287,172
"COG0078",301,312,299,297,294,88,258,283,404,314,257,308,87,269,250,321,286,311,304,152
"COG0079",454,564,573,537,446,272,596,460,650,610,192,156,120,165,198,152,147,179,167,125
"COG0080",48,40,73,43,50,13,43,44,43,46,173,162,42,154,159,135,172,155,164,109
"COG0081",245,282,296,240,295,69,276,250,323,297,213,284,70,238,222,278,266,277,262,143
"COG0082",136,189,136,92,134,28,128,132,121,161,217,432,111,396,315,413,462,393,470,141
"COG0083",69,44,70,119,91,3,127,21,197,68,114,76,32,75,109,86,66,94,52,35
"COG0084",275,308,308,240,207,190,257,324,303,256,301,301,148,286,279,238,268,263,308,239
"COG0085",1606,1683,1536,1222,1695,299,1428,3026,1541,1684,1237,1528,692,1408,1272,1452,1507,1441,1562,764
"COG0086",1732,1779,1769,1019,1912,394,1734,2805,1152,1730,1177,1702,701,1528,1420,1649,1673,1416,1625,727
"COG0087",275,280,264,269,320,62,225,303,304,296,237,250,57,251,253,247,270,290,295,162
"COG0088",235,217,248,205,223,56,221,283,265,249,222,266,68,202,232,265,235,241,234,109
"COG0089",33,41,36,28,35,8,27,44,34,35,75,74,18,104,106,100,115,102,115,42
"COG0090",321,293,326,293,354,63,337,315,328,308,275,325,94,299,255,355,344,315,352,132
"COG0091",139,167,146,113,181,25,132,142,136,145,131,117,38,139,129,146,154,129,157,67
"COG0092",275,300,236,228,311,54,266,277,275,284,214,243,65,279,227,271,264,236,273,114
"COG0093",143,132,123,109,180,25,121,155,135,126,123,152,39,128,110,124,134,127,156,72
"COG0094",216,181,219,191,210,47,213,242,216,258,204,252,62,207,204,212,199,225,245,98
"COG0095",29,26,65,52,50,28,108,1,79,34,121,29,13,50,55,26,31,41,15,16
"COG0096",124,167,166,130,175,47,141,150,135,169,121,144,45,156,125,157,154,144,158,71
"COG0097",197,179,239,155,240,48,226,199,180,236,158,188,73,196,191,195,234,190,223,97
"COG0098",211,189,208,167,257,40,158,211,222,225,199,197,67,208,164,210,227,204,215,105
"COG0099",149,143,146,143,201,46,129,182,188,143,127,154,40,157,143,171,141,149,162,86
"COG0100",152,150,169,144,159,21,132,141,194,148,146,156,42,159,144,169,157,157,172,73
"COG0101",291,309,330,157,277,91,272,331,172,329,121,317,81,281,208,278,281,233,346,129
"COG0102",173,195,208,146,197,50,205,192,208,164,55,51,20,59,42,61,73,74,68,30
"COG0103",157,175,168,120,196,35,118,136,164,146,120,167,48,146,146,155,165,169,150,85
"COG0104",544,570,517,390,532,230,458,605,497,508,428,502,293,472,397,512,544,470,625,214
"COG0105",200,180,169,145,183,41,172,156,177,187,161,142,40,165,160,162,175,145,168,104
"COG0106",181,260,273,154,171,56,202,196,215,245,118,193,55,214,182,181,161,217,176,78
"COG0107",251,351,298,213,241,52,261,269,296,280,164,230,93,256,234,274,249,312,254,76
"COG0108",325,440,425,228,380,112,410,412,292,414,162,386,124,352,315,355,406,355,473,157
"COG0109",398,389,425,321,353,66,427,384,496,435,322,376,136,369,328,411,425,351,459,209
"COG0110",134,149,156,212,114,113,132,103,285,131,236,121,121,144,166,127,174,207,174,130
"COG0111",836,810,922,939,798,339,830,826,740,940,622,908,350,780,803,922,786,1092,798,428
"COG0112",485,571,506,443,450,136,457,603,583,488,423,513,324,449,511,501,538,495,563,261
"COG0113",289,372,411,236,339,85,336,322,275,407,148,358,118,299,298,288,345,292,354,164
"COG0114",537,571,537,242,521,139,462,476,277,546,250,532,170,531,331,503,559,473,637,176
"COG0115",757,706,786,684,764,171,766,767,865,792,496,815,239,738,641,800,793,782,811,357
"COG0116",72,54,106,68,117,187,218,32,49,58,119,92,89,118,138,41,76,45,40,199
"COG0117",282,363,361,173,342,81,249,337,158,301,37,109,34,101,83,82,115,89,118,33
"COG0118",210,233,244,151,169,54,186,234,222,266,113,199,63,203,176,211,216,259,167,92
"COG0119",968,1091,1040,895,870,509,809,1210,1117,1050,751,1068,481,968,805,1026,1061,1002,869,433
"COG0120",98,68,113,111,135,50,140,78,169,84,95,91,45,113,129,98,92,87,94,74
"COG0121",8,5,4,30,11,66,5,5,23,2,75,5,36,15,26,6,9,11,9,73
"COG0122",186,229,233,302,187,39,125,275,347,251,187,214,74,200,232,227,201,248,262,98
"COG0123",244,390,367,233,362,76,238,269,223,398,195,346,150,265,290,353,404,263,348,279
"COG0124",558,642,533,417,505,110,471,495,501,554,144,173,41,155,171,184,169,163,197,80
"COG0125",241,226,204,192,192,50,167,216,234,159,181,196,56,198,207,201,209,241,247,98
"COG0126",460,475,518,376,446,89,470,510,512,548,369,489,119,431,431,452,512,465,513,205
"COG0127",249,257,277,208,242,72,337,246,222,259,161,248,55,276,216,226,262,224,276,72
"COG0128",157,194,188,121,124,57,146,178,131,187,238,505,145,456,377,512,546,442,533,181
"COG0129",617,766,805,696,679,420,801,806,689,862,447,748,242,715,657,745,670,778,586,513
"COG0130",231,160,245,225,235,73,256,174,296,207,219,243,66,206,249,234,206,230,251,130
"COG0131",186,200,218,161,153,54,193,207,236,223,123,202,72,158,172,167,166,191,150,62
"COG0132",39,39,60,83,53,48,126,54,111,36,76,43,39,49,82,32,44,72,21,84
"COG0133",326,424,441,310,375,142,445,311,439,515,178,376,118,371,310,335,353,388,370,180
"COG0134",199,302,324,216,219,77,303,197,273,296,56,78,30,81,74,68,66,83,82,32
"COG0135",169,182,234,134,177,57,186,198,132,235,115,200,60,183,148,145,186,136,173,131
"COG0136",385,416,448,334,387,161,418,457,462,438,279,412,126,379,362,383,414,350,377,220
"COG0137",307,408,387,337,298,119,372,341,473,428,278,337,105,354,312,373,353,368,300,133
"COG0138",708,691,641,354,572,200,564,531,352,655,398,601,152,623,436,576,603,516,721,179
"COG0139",118,160,202,105,139,49,147,134,173,205,87,130,51,123,135,137,102,123,132,49
"COG0140",68,93,106,71,78,43,128,77,52,93,26,55,39,77,78,76,70,66,50,54
"COG0141",455,665,645,401,486,143,455,670,510,678,202,501,134,498,427,518,564,431,499,179
"COG0142",732,775,748,632,703,191,729,756,751,805,432,773,192,697,659,750,752,726,835,318
"COG0143",605,670,626,540,511,172,543,642,670,621,607,579,201,606,582,604,601,573,715,277
"COG0144",212,146,265,160,375,142,395,108,130,196,265,220,79,198,223,240,192,175,170,303
"COG0145",72,19,60,246,126,18,116,35,125,73,456,345,75,156,328,429,223,834,87,151
"COG0146",158,52,167,678,291,74,282,61,300,191,405,237,79,130,252,327,202,607,67,109
"COG0147",591,899,807,559,768,289,783,769,638,905,372,818,254,696,623,664,697,591,722,325
"COG0148",499,557,500,420,523,119,485,504,551,519,157,165,60,172,141,147,156,155,191,79
"COG0149",243,289,333,207,284,72,252,307,254,292,197,257,73,236,247,274,280,248,306,131
"COG0150",668,448,454,343,376,397,335,474,463,432,277,419,565,484,357,392,393,377,456,112
"COG0151",474,614,530,437,495,114,442,492,602,552,432,515,132,446,389,503,491,448,574,178
"COG0152",458,336,330,259,296,228,274,255,303,318,243,277,118,311,274,296,274,323,312,157
"COG0153",102,90,74,83,95,1,63,36,76,79,158,92,38,82,71,103,77,55,109,55
"COG0154",312,433,430,545,341,85,353,323,413,468,767,1096,268,991,1144,1275,1217,1484,1172,554
"COG0155",147,121,173,305,236,117,424,72,384,189,299,155,111,189,263,151,102,234,61,343
"COG0156",244,264,311,283,336,100,428,325,348,255,386,366,159,313,288,314,294,322,379,292
"COG0157",226,232,234,223,234,77,213,227,256,229,154,223,76,179,241,216,207,233,211,104
"COG0158",40,12,28,52,71,79,49,14,16,26,69,29,40,61,78,33,42,56,22,105
"COG0159",206,265,331,221,216,71,255,206,253,316,111,231,73,239,206,269,250,244,268,122
"COG0160",349,205,191,365,227,287,145,208,318,135,364,345,137,248,234,338,279,270,348,294
"COG0161",563,573,539,710,567,257,682,355,745,577,270,612,271,554,589,566,581,713,479,294
"COG0162",457,513,481,370,456,106,436,480,491,489,408,442,122,441,423,501,495,447,516,222
"COG0163",57,5,8,92,59,27,26,7,115,3,99,34,33,47,53,55,29,80,23,60
"COG0164",260,263,265,192,228,60,228,381,300,257,221,301,90,242,189,236,253,247,264,141
"COG0165",147,172,197,144,130,43,152,143,168,163,301,388,127,407,377,415,389,447,349,196
"COG0166",410,521,546,374,428,178,479,416,436,544,319,498,147,441,383,460,462,415,519,252
"COG0167",350,455,444,352,415,155,417,362,427,471,326,396,331,360,384,372,440,394,482,196
"COG0168",617,763,718,437,582,189,495,787,452,758,376,629,225,661,464,557,698,558,767,284
"COG0169",277,356,346,283,258,124,275,350,354,355,206,335,109,334,258,285,363,318,368,149
"COG0170",46,42,37,29,38,0,64,7,33,18,159,36,12,47,33,44,27,29,50,16
"COG0171",494,505,480,345,468,424,444,381,340,450,286,407,626,422,395,410,409,418,442,353
"COG0172",467,560,498,423,463,89,439,585,559,562,423,529,148,420,459,520,513,500,560,159
"COG0173",220,243,233,137,163,49,257,243,136,243,387,564,172,629,540,553,665,520,710,242
"COG0174",1198,1177,912,1083,947,674,866,1027,1203,1055,555,1155,454,1086,902,1184,1092,1114,999,490
"COG0175",106,85,114,198,147,334,166,76,243,153,305,118,529,138,189,101,117,160,79,397
"COG0176",527,313,283,187,219,2328,320,186,236,240,229,280,1317,340,364,266,243,242,232,195
"COG0177",279,255,271,224,255,70,261,298,292,320,203,250,178,276,262,254,273,249,301,138
"COG0178",1127,1263,1156,760,1118,302,1100,1149,814,1268,668,1265,353,1175,967,1195,1213,1140,1369,502
"COG0179",368,351,385,508,344,165,304,363,501,419,245,425,153,323,400,462,358,491,296,177
"COG0180",471,419,420,359,416,161,388,427,482,440,396,407,138,387,354,439,451,406,450,202
"COG0181",309,439,459,251,379,87,345,304,362,460,184,367,103,323,282,370,400,303,435,160
"COG0182",174,236,137,247,132,50,85,144,320,155,173,145,61,170,157,188,169,235,116,91
"COG0183",1078,834,808,1310,1032,755,798,732,1318,939,954,995,515,914,979,1144,1028,1118,919,1030
"COG0184",93,97,92,126,108,33,90,110,134,115,96,109,25,81,132,106,114,106,105,61
"COG0185",47,23,29,36,48,5,42,40,39,34,115,124,25,101,93,110,121,115,107,60
"COG0186",112,96,81,70,94,10,90,79,108,96,94,89,34,61,97,93,104,86,76,58
"COG0187",1341,1296,1226,736,1080,418,1130,2308,798,1456,765,1323,729,1176,996,1222,1172,1058,1330,703
"COG0188",1462,1473,1460,869,1287,476,1514,2548,928,1577,873,1558,724,1434,1201,1351,1403,1120,1577,782
"COG0189",310,401,368,372,325,518,398,417,517,378,649,335,936,300,441,318,352,266,409,798
"COG0190",382,345,353,327,363,106,322,393,394,376,239,361,113,333,330,380,353,351,366,132
"COG0191",82,122,103,83,98,114,282,53,54,150,47,144,67,94,145,98,82,60,51,99
"COG0192",525,474,484,393,476,125,453,510,496,528,367,465,170,472,371,501,544,450,516,208
"COG0193",220,230,221,118,213,64,218,249,133,241,110,216,61,206,177,196,219,170,225,79
"COG0194",169,193,225,116,171,61,203,221,116,237,125,196,98,189,172,186,190,164,272,115
"COG0195",171,237,212,131,151,41,200,213,149,218,311,554,139,568,406,521,587,459,545,243
"COG0196",268,312,405,207,283,93,307,379,199,343,160,324,80,314,229,279,359,254,384,162
"COG0197",168,174,143,134,195,43,126,162,192,166,136,163,46,153,128,160,133,139,152,89
"COG0198",35,27,24,23,40,8,33,24,46,26,87,110,26,87,97,87,94,64,90,55
"COG0199",107,120,105,37,120,27,106,121,45,116,38,102,33,94,77,97,103,66,110,43
"COG0200",164,167,177,146,160,35,147,169,180,171,110,168,57,158,150,169,163,167,170,83
"COG0201",520,530,529,392,580,127,509,574,538,535,449,549,164,500,442,507,578,512,550,223
"COG0202",404,422,402,325,470,91,373,600,394,461,363,432,140,375,327,380,443,379,408,258
"COG0203",130,181,152,92,123,41,133,163,106,156,84,139,39,136,123,151,154,120,164,76
"COG0204",684,575,551,430,658,363,503,563,425,488,455,604,385,659,481,608,705,494,762,567
"COG0205",207,213,236,156,178,27,160,292,159,253,156,219,62,193,196,221,219,164,256,81
"COG0206",583,524,517,424,568,125,476,488,500,520,594,570,154,487,491,553,524,532,594,269
"COG0207",189,159,149,88,167,876,124,459,99,133,194,202,813,158,151,160,133,98,206,286
"COG0208",866,488,310,150,385,1918,320,1131,243,352,570,493,4075,456,589,415,370,253,423,1814
"COG0209",2177,1553,991,1128,1114,9946,915,2560,1348,1076,2263,1436,9880,1304,1702,1390,1295,1282,1383,2520
"COG0210",933,1161,1004,924,834,5019,993,1047,952,958,1819,881,6486,974,1163,833,964,859,1031,3635
"COG0211",107,126,123,57,92,28,101,102,71,96,56,100,27,91,88,95,108,104,125,53
"COG0212",140,166,194,153,168,56,130,195,206,204,126,163,53,158,135,142,174,166,175,151
"COG0213",95,48,63,106,110,72,54,20,84,71,175,106,33,77,60,106,79,90,77,109
"COG0214",101,41,34,81,72,3,24,103,101,25,89,80,20,42,54,128,65,145,118,2
"COG0215",576,625,528,442,525,122,549,543,584,555,419,541,158,463,530,531,562,489,604,248
"COG0216",379,440,432,265,344,106,404,399,284,461,254,383,107,404,326,386,427,347,459,181
"COG0217",223,271,233,174,181,100,133,280,186,234,126,264,87,249,174,239,237,257,296,122
"COG0218",78,50,97,82,80,60,114,62,71,100,41,106,46,84,79,88,98,71,105,98
"COG0219",129,156,138,96,135,29,123,153,87,148,69,129,54,141,109,102,151,124,124,112
"COG0220",94,96,167,86,110,81,178,87,60,149,8,46,15,46,38,41,39,35,33,31
"COG0221",43,49,83,18,120,97,189,10,8,60,34,44,113,66,82,42,40,27,35,73
"COG0222",132,139,147,90,143,46,138,142,96,157,100,107,44,135,130,105,113,117,178,118
"COG0223",374,465,464,291,347,182,386,429,283,447,360,432,248,425,377,419,453,452,503,268
"COG0224",353,355,401,236,333,56,339,355,234,417,220,332,106,330,295,347,378,262,389,163
"COG0225",318,413,425,287,348,88,371,337,289,402,203,355,114,339,313,350,349,260,423,179
"COG0226",195,351,154,98,134,239,473,120,40,140,76,354,282,189,255,422,99,88,80,246
"COG0227",120,133,111,58,86,20,87,133,69,105,39,124,31,117,79,71,102,73,120,50
"COG0228",167,154,155,82,143,21,125,159,93,130,85,135,37,133,122,170,167,130,184,63
"COG0229",72,89,77,53,83,14,53,78,60,93,114,269,81,232,196,210,262,199,265,83
"COG0230",9,19,15,13,12,10,17,8,7,19,3,10,0,11,10,7,8,10,12,0
"COG0231",216,200,215,191,190,49,207,228,207,272,213,206,76,205,191,192,205,189,248,126
"COG0232",255,355,311,184,190,187,154,365,144,315,110,257,112,220,208,234,272,228,246,206
"COG0233",181,198,201,129,154,50,160,189,135,207,102,155,58,181,161,176,206,188,212,93
"COG0234",145,163,133,86,131,782,122,141,84,140,258,120,788,130,125,148,137,149,127,544
"COG0235",218,206,222,218,233,119,169,217,219,233,108,228,110,216,200,201,204,208,189,143
"COG0236",71,94,103,79,91,49,85,80,56,99,60,68,48,93,90,69,85,94,85,51
"COG0237",218,179,223,204,195,66,201,236,243,229,141,236,51,172,180,244,222,214,247,71
"COG0238",97,91,87,48,87,17,85,90,69,90,47,74,21,73,73,83,82,77,79,49
"COG0239",21,20,23,29,31,45,23,46,19,31,16,42,4,39,21,41,21,25,30,39
"COG0240",118,104,112,84,116,29,77,110,93,115,192,342,125,282,245,306,310,310,335,167
"COG0241",134,113,113,97,105,29,58,147,84,111,35,41,15,27,29,18,24,34,26,26
"COG0242",284,298,290,166,255,441,254,293,159,249,380,275,748,265,277,235,259,224,308,362
"COG0243",463,201,237,713,442,846,502,161,538,295,684,410,222,374,485,519,277,649,153,820
"COG0244",247,198,219,179,254,36,227,235,248,199,233,229,62,180,215,200,208,252,227,105
"COG0245",180,345,251,112,224,42,217,265,129,277,133,209,52,240,179,201,260,196,310,85
"COG0246",89,51,74,44,49,76,52,369,42,72,86,82,56,75,78,75,89,39,61,113
"COG0247",633,462,297,786,520,195,342,859,646,341,672,623,278,434,578,712,451,788,453,193
"COG0248",153,163,242,149,224,145,374,126,107,214,197,175,135,204,248,200,210,120,186,270
"COG0249",412,388,465,348,496,246,875,1030,165,399,353,490,296,386,490,378,399,387,370,314
"COG0250",197,188,220,174,263,84,214,220,176,228,195,237,89,237,200,236,220,240,241,123
"COG0251",279,221,218,398,310,221,245,217,251,209,68,105,35,81,96,114,96,105,94,46
"COG0252",86,24,25,208,103,136,49,44,171,24,196,106,49,56,102,104,67,186,63,137
"COG0253",249,342,346,177,261,80,312,342,207,369,124,321,90,337,256,266,316,261,302,136
"COG0254",92,117,106,59,91,24,81,75,59,113,46,86,22,82,65,87,105,66,93,39
"COG0255",16,14,4,15,31,8,20,14,8,8,28,17,3,10,11,12,16,16,9,30
"COG0256",122,149,114,125,128,23,108,153,190,133,135,150,39,134,113,148,133,122,162,96
"COG0257",4,7,2,4,4,10,6,3,3,3,15,5,5,5,2,4,6,1,1,15
"COG0258",860,1202,824,618,823,2097,880,1319,809,924,1234,883,2070,846,878,837,965,787,1100,1129
"COG0259",175,188,210,99,169,57,101,218,125,226,69,184,68,180,153,187,205,135,194,105
"COG0260",461,530,566,367,500,145,513,513,348,542,474,507,224,545,485,505,524,518,570,438
"COG0261",169,212,188,105,190,46,166,182,99,188,59,141,47,172,136,144,185,107,166,65
"COG0262",109,104,80,74,88,43,60,290,67,94,80,121,70,83,64,99,89,62,125,86
"COG0263",89,145,129,77,93,34,101,178,82,142,194,286,111,328,288,317,337,273,287,210
"COG0264",282,298,293,171,270,82,249,275,179,294,149,268,87,261,235,258,273,244,301,152
"COG0265",744,779,868,767,763,287,822,734,680,811,968,758,326,747,741,778,814,974,772,823
"COG0266",239,300,347,213,378,132,293,323,241,313,38,95,48,95,75,94,106,74,111,46
"COG0267",30,27,35,24,28,3,55,19,21,24,17,28,12,35,28,30,29,15,28,25
"COG0268",74,123,80,47,82,30,87,112,45,97,41,69,26,80,55,60,78,65,70,84
"COG0269",2,0,2,6,1,1,1,13,1,0,4,5,1,1,1,5,3,4,4,1
"COG0270",185,239,176,142,223,2743,161,489,181,150,626,192,3548,232,240,163,220,215,244,713
"COG0271",76,98,77,54,82,30,75,38,46,93,58,78,25,85,72,74,86,62,75,48
"COG0272",813,887,780,433,745,458,675,1150,466,714,508,746,820,816,623,731,874,698,929,466
"COG0274",116,84,94,59,69,21,125,101,77,63,91,91,33,80,94,81,111,70,58,16
"COG0275",284,319,394,187,304,70,309,426,235,367,179,302,85,323,323,311,339,274,366,128
"COG0276",434,402,472,166,391,78,409,368,183,402,130,381,112,399,257,342,408,300,456,157
"COG0277",818,747,785,1177,860,476,999,874,895,827,764,801,441,794,948,892,841,991,775,712
"COG0278",105,107,103,91,94,39,109,77,70,109,49,92,35,91,77,80,93,94,105,63
"COG0279",127,83,113,136,70,84,77,82,141,89,178,102,152,119,91,100,91,177,141,113
"COG0280",565,654,540,300,506,296,366,621,380,570,236,607,153,596,363,557,544,404,557,366
"COG0281",454,520,408,283,459,236,273,486,315,447,395,487,175,482,394,471,519,377,435,301
"COG0282",9,12,2,29,26,100,12,1,17,5,67,3,41,20,41,4,9,12,5,150
"COG0283",199,248,267,140,236,52,283,230,145,282,104,221,55,237,171,212,261,215,271,91
"COG0284",275,292,294,244,279,70,284,301,278,254,192,285,88,251,237,257,265,259,280,127
"COG0285",464,461,473,294,430,127,386,394,279,453,251,415,120,390,359,406,450,397,462,178
"COG0286",84,88,89,165,82,280,74,169,119,69,283,62,193,157,245,58,127,139,82,553
"COG0287",308,305,371,251,279,156,291,410,319,360,181,325,99,307,296,319,327,303,327,146
"COG0288",6,4,14,9,15,51,17,7,6,10,46,35,52,36,38,29,37,23,22,98
