"","X142_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0080",146,153,199,149,39,159,177,56,170,51,145,129,142,137,163,128,160,164,162,133
"COG0081",225,245,232,275,101,246,271,73,322,95,260,295,281,200,271,226,279,290,264,189
"COG0082",297,405,134,474,123,508,460,129,404,138,484,457,430,416,481,367,417,444,414,260
"COG0083",130,73,69,69,9,101,65,27,157,28,28,43,63,35,75,85,86,64,66,83
"COG0084",236,234,244,294,135,276,282,112,315,106,283,290,254,256,266,301,301,238,262,256
"COG0085",1172,1340,1156,1530,623,1661,1394,656,1508,570,1741,1556,1598,1388,1486,1286,1496,1369,1413,990
"COG0086",1043,1575,1244,1699,571,1655,1531,703,1515,783,1790,1655,1699,1502,1730,1455,1746,1559,1558,1022
"COG0087",236,260,222,273,95,294,293,101,326,109,276,285,334,199,273,209,286,292,312,182
"COG0088",194,208,208,229,89,265,253,68,273,101,278,235,258,227,228,211,217,270,260,155
"COG0089",96,99,67,94,34,110,101,37,97,31,107,119,104,102,107,97,102,94,106,51
"COG0090",276,315,249,356,102,346,321,103,369,114,360,363,310,269,322,223,331,315,335,214
"COG0091",133,134,138,144,44,142,145,47,160,55,49,52,50,30,43,47,48,41,56,24
"COG0092",74,88,73,93,34,105,89,33,95,30,286,293,267,224,262,238,253,291,252,190
"COG0093",122,122,106,137,37,124,141,37,144,42,128,169,161,107,153,122,147,152,138,87
"COG0094",191,202,182,214,78,245,185,59,241,82,226,239,246,163,183,180,215,201,220,169
"COG0095",54,66,102,28,7,14,48,15,19,13,20,5,23,21,65,18,51,38,50,44
"COG0096",157,137,127,147,33,155,160,44,190,62,178,134,168,134,176,104,140,162,130,115
"COG0097",155,194,170,215,65,234,205,58,222,71,216,251,220,186,204,165,215,231,221,134
"COG0098",190,175,186,232,98,234,196,59,237,70,189,219,237,178,176,161,221,209,210,149
"COG0099",139,147,130,162,45,172,147,42,178,74,168,167,148,136,152,138,161,150,193,107
"COG0100",145,130,130,178,48,176,138,45,166,41,132,150,158,116,136,134,148,152,150,104
"COG0101",189,302,117,298,114,285,296,82,228,110,297,320,264,335,315,312,289,319,337,190
"COG0102",161,154,128,187,82,213,184,71,205,70,176,178,196,177,207,165,183,166,170,133
"COG0103",132,139,115,154,70,122,162,35,174,59,178,171,172,165,182,143,149,169,154,116
"COG0104",402,512,416,583,320,584,505,282,581,300,558,576,462,450,535,427,570,556,532,398
"COG0105",137,126,135,137,76,159,162,39,147,40,161,149,130,107,142,128,159,176,158,121
"COG0106",164,149,89,200,94,197,193,54,250,46,69,52,73,56,76,64,65,53,69,46
"COG0107",198,202,109,258,104,290,262,91,330,83,303,276,245,297,278,252,317,253,243,187
"COG0108",243,371,96,432,172,409,417,112,337,154,403,409,370,356,438,362,353,407,361,258
"COG0109",336,331,224,387,118,474,377,144,523,155,404,454,444,343,427,297,418,362,409,248
"COG0110",195,80,229,159,129,175,113,145,276,132,133,134,120,110,130,160,117,135,135,198
"COG0111",863,836,651,806,645,986,908,381,914,430,937,880,956,954,863,952,828,922,955,964
"COG0112",461,482,290,530,217,527,522,306,543,219,504,513,516,506,540,459,519,499,512,316
"COG0113",239,303,97,361,150,338,371,106,334,83,370,378,319,357,373,318,354,276,289,188
"COG0114",97,132,78,179,66,162,170,48,162,51,530,601,485,471,596,472,575,527,552,284
"COG0115",692,733,363,794,402,849,774,219,838,211,761,799,762,730,747,644,732,751,712,658
"COG0116",84,137,106,59,83,21,106,94,11,38,33,36,73,63,128,174,70,74,84,98
"COG0117",172,258,88,302,121,299,326,93,270,119,338,348,309,361,316,282,292,328,354,212
"COG0118",160,187,84,210,95,246,229,66,263,59,248,203,215,229,241,192,226,190,190,129
"COG0119",883,912,587,1105,492,1091,964,483,1167,559,1203,1046,1021,979,987,970,1042,1035,914,697
"COG0120",52,42,16,31,12,33,21,14,33,8,86,87,134,104,123,80,105,99,101,74
"COG0121",25,11,61,6,35,7,7,39,5,9,2,10,12,10,4,13,3,15,11,31
"COG0122",257,162,113,211,101,301,225,62,323,64,226,261,245,201,204,246,232,215,184,198
"COG0123",259,346,164,428,186,306,372,129,245,139,470,396,369,466,350,403,299,396,317,237
"COG0124",389,466,422,508,173,620,520,159,602,210,560,566,536,526,559,453,533,476,571,380
"COG0125",188,193,223,219,82,220,207,58,261,69,234,249,218,183,201,119,249,200,293,171
"COG0126",408,442,296,462,161,478,484,132,585,152,531,537,442,410,499,462,477,498,464,284
"COG0127",178,250,118,276,73,278,282,69,266,82,280,275,260,231,312,231,292,260,279,183
"COG0128",381,368,158,537,200,538,444,133,507,146,550,550,464,428,466,421,461,479,485,279
"COG0129",608,776,287,675,572,767,829,272,762,273,829,740,734,896,804,748,722,784,692,613
"COG0130",245,236,245,182,144,247,203,63,259,98,50,73,77,62,68,62,58,84,71,62
"COG0131",189,186,70,179,82,165,200,57,217,52,208,158,190,181,204,191,215,181,178,144
"COG0132",115,68,26,37,45,40,54,33,89,13,24,16,33,38,66,28,47,29,35,52
"COG0133",359,358,112,353,174,387,402,129,468,114,435,422,347,343,432,362,452,395,373,224
"COG0134",191,227,78,219,102,258,282,71,239,75,260,277,233,243,287,294,238,222,224,152
"COG0135",125,154,83,171,82,176,188,54,133,52,217,180,174,180,209,221,188,166,163,137
"COG0136",329,437,159,419,162,473,462,135,400,145,499,430,428,440,455,459,388,388,383,253
"COG0137",343,352,175,319,166,425,370,115,430,108,424,320,373,380,372,396,374,363,327,261
"COG0138",381,470,312,621,239,618,595,175,540,207,604,640,551,599,606,629,665,612,613,395
"COG0139",27,32,16,38,24,52,42,11,49,14,142,133,136,134,160,161,167,136,130,108
"COG0140",49,75,26,80,49,68,91,34,63,28,87,58,65,59,119,105,90,70,95,67
"COG0141",397,491,171,579,207,553,571,123,518,172,742,563,556,681,566,657,549,538,486,303
"COG0142",659,670,331,777,292,818,755,198,878,215,833,865,790,787,742,727,725,775,774,518
"COG0143",550,507,547,626,248,680,622,182,660,233,647,631,581,574,649,595,625,558,629,507
"COG0144",204,299,305,184,290,158,273,71,131,61,128,150,319,221,266,253,219,233,275,263
"COG0145",574,464,391,242,354,230,271,81,635,53,100,104,512,381,217,215,231,431,309,1035
"COG0146",516,314,304,200,295,157,211,78,335,57,70,122,375,298,135,154,166,360,227,839
"COG0147",544,722,284,719,401,724,795,222,703,199,839,838,747,713,767,799,707,674,756,473
"COG0148",417,465,387,503,196,565,523,146,557,156,545,523,507,412,514,464,530,496,495,319
"COG0149",233,229,146,285,105,324,298,70,319,93,259,314,254,248,285,268,269,277,296,160
"COG0150",343,337,208,354,201,426,441,602,405,155,132,132,113,116,144,114,157,144,121,89
"COG0151",478,389,239,498,174,530,483,149,511,128,563,552,506,494,493,484,506,525,536,343
"COG0152",273,257,222,306,136,359,299,104,365,254,302,358,322,290,254,277,326,297,294,226
"COG0153",88,71,138,60,11,91,44,43,64,31,66,111,79,76,70,84,86,105,109,90
"COG0154",1328,1008,596,1206,725,1317,1281,244,1266,365,1262,1171,1224,1380,1244,929,1122,1304,1120,1407
"COG0155",277,209,163,106,252,105,245,117,212,33,77,22,157,111,236,150,205,121,149,222
"COG0156",405,300,345,313,339,264,287,135,310,90,186,291,296,276,307,289,264,290,334,303
"COG0157",194,189,97,233,124,238,239,75,283,69,235,222,232,185,252,207,201,220,261,158
"COG0158",60,45,51,32,38,31,35,47,37,14,13,10,64,42,35,64,17,37,31,69
"COG0159",187,233,83,229,111,286,266,71,269,75,294,266,259,247,278,256,282,251,234,139
"COG0160",360,260,375,275,225,231,179,117,269,130,160,247,229,201,199,260,273,311,312,350
"COG0161",680,634,210,543,301,555,641,238,672,222,566,516,624,707,601,492,622,575,505,515
"COG0162",402,411,415,456,165,502,474,130,544,163,483,543,471,420,456,451,482,442,494,372
"COG0163",97,40,66,34,25,45,8,31,79,21,9,25,60,17,7,38,49,49,60,91
"COG0164",213,204,246,236,80,272,251,83,312,98,265,259,217,250,209,246,234,233,258,190
"COG0165",421,392,225,368,209,487,437,121,549,116,528,412,415,446,403,507,472,434,377,295
"COG0166",395,443,221,450,227,443,483,171,490,154,445,478,411,432,511,463,463,466,490,320
"COG0167",326,343,213,431,165,397,437,340,419,133,467,419,416,417,424,439,407,405,427,299
"COG0168",471,514,312,670,284,662,652,238,577,204,282,270,223,223,226,203,244,181,225,144
"COG0169",244,314,150,334,161,366,379,95,356,210,363,357,306,350,350,355,339,311,308,244
"COG0170",41,65,120,33,0,40,41,12,40,6,23,33,30,29,41,17,82,30,52,12
"COG0171",267,589,320,456,391,464,492,590,461,1448,485,422,393,448,507,318,478,422,423,336
"COG0172",412,418,437,545,157,536,493,135,599,179,533,543,462,430,483,457,481,463,511,343
"COG0173",388,642,369,618,243,557,709,176,543,198,756,667,520,627,660,592,674,644,614,394
"COG0174",1048,975,613,1088,419,1110,1054,475,1265,497,1219,1203,1139,1168,958,941,1089,1112,978,736
"COG0175",224,134,415,96,399,90,100,580,184,144,65,61,136,98,129,178,99,112,95,220
"COG0176",173,784,199,250,334,203,430,1368,296,3706,291,208,196,631,421,236,326,239,218,168
"COG0177",240,238,197,287,133,312,279,166,291,97,325,257,273,248,283,235,289,267,268,170
"COG0178",879,996,596,1248,480,1192,1147,351,1134,383,1179,1341,1093,1093,1151,1091,1239,1158,1228,862
"COG0179",490,320,202,357,232,425,368,151,411,118,361,392,449,318,312,393,381,385,355,488
"COG0180",118,120,145,171,61,147,152,47,157,44,473,439,403,358,428,408,420,428,446,339
"COG0181",222,360,89,386,129,345,389,121,328,113,433,442,309,378,393,397,361,333,307,196
"COG0182",243,152,97,162,34,206,170,54,300,46,215,148,157,149,170,143,160,193,160,123
"COG0183",1150,865,728,945,1170,1120,833,460,1167,337,829,970,1154,868,815,779,967,1115,935,1117
"COG0184",136,91,112,90,45,103,93,30,155,28,111,114,109,104,110,97,107,111,102,67
"COG0185",104,100,105,100,26,119,119,21,128,48,102,110,118,80,112,92,128,119,99,68
"COG0186",97,74,68,92,20,83,75,36,124,36,79,87,98,82,80,73,75,85,85,81
"COG0187",804,1083,969,1233,730,1183,1168,656,956,455,1285,1274,1182,1100,1158,1146,1180,1213,1151,1004
"COG0188",972,1282,1022,1443,725,1385,1458,680,1058,501,1549,1439,1369,1340,1449,1355,1455,1295,1449,1047
"COG0189",418,467,1133,361,586,374,444,977,348,811,449,366,361,381,418,406,293,387,357,273
"COG0190",332,327,136,384,115,418,344,101,369,125,375,406,357,341,374,342,396,336,335,271
"COG0191",67,216,54,83,70,80,169,57,45,42,100,81,100,133,161,166,68,131,145,67
"COG0192",399,402,295,528,174,510,484,193,521,242,509,468,450,461,463,460,501,483,475,317
"COG0193",49,61,35,69,28,60,56,21,74,18,250,264,167,223,200,226,248,203,217,140
"COG0194",118,177,131,218,91,181,190,101,215,105,216,205,180,183,215,192,215,187,205,173
"COG0195",402,472,252,587,240,534,554,147,556,189,659,556,526,585,572,623,576,555,513,406
"COG0196",226,267,153,326,131,364,342,88,289,100,388,369,298,333,344,355,350,285,295,217
"COG0197",147,153,156,189,41,161,142,37,190,57,161,151,166,120,172,125,182,200,183,117
"COG0198",23,27,31,31,9,26,31,9,38,10,75,76,99,79,84,58,89,75,100,60
"COG0199",46,73,57,92,26,97,107,28,77,28,118,110,93,85,103,110,99,110,90,51
"COG0200",129,141,103,168,54,180,169,49,176,48,155,187,171,123,146,142,173,154,170,109
"COG0201",415,498,451,624,206,571,481,159,594,202,552,495,560,435,475,399,528,493,568,399
"COG0202",327,340,334,437,182,429,352,141,405,198,412,433,427,376,366,351,370,368,384,278
"COG0203",110,123,74,140,71,140,137,47,131,48,138,162,118,132,143,159,158,120,126,91
"COG0204",467,522,448,697,359,576,564,331,481,205,604,704,566,480,547,517,593,649,628,572
"COG0205",200,217,123,217,60,216,226,62,157,102,224,236,270,205,211,181,177,255,234,194
"COG0206",448,435,521,548,208,540,488,174,536,242,521,581,583,508,480,461,549,606,549,381
"COG0207",139,203,434,142,430,163,136,845,110,779,45,64,67,66,42,55,44,54,51,50
"COG0208",179,1366,2586,385,1083,455,746,4142,257,8242,638,413,339,1209,590,512,448,416,369,231
"COG0209",958,3348,3731,1339,3913,1473,1956,9793,1373,17725,1693,1302,1243,3163,1692,1334,1508,1388,1207,927
"COG0210",880,1054,4954,976,5918,966,1055,6236,977,4743,1059,989,730,1008,1000,951,899,854,923,928
"COG0211",73,80,37,103,37,89,94,36,81,29,106,117,83,92,89,95,101,108,92,70
"COG0212",125,113,88,143,92,166,189,53,194,40,211,173,163,179,144,201,177,141,151,117
"COG0213",92,64,233,71,92,78,52,22,79,13,25,90,78,75,49,41,72,102,87,122
"COG0214",74,50,71,90,7,136,41,17,190,19,43,91,86,29,51,0,66,101,93,91
"COG0215",467,539,377,587,212,584,623,149,605,211,553,586,562,475,612,444,579,570,566,416
"COG0216",96,116,66,133,46,129,138,34,135,41,459,456,366,366,415,358,437,387,397,256
"COG0217",54,83,39,82,45,100,89,19,80,35,296,300,226,219,209,270,248,255,204,159
"COG0218",75,92,46,78,92,77,89,60,55,31,89,99,125,110,78,134,72,105,87,78
"COG0219",37,41,18,58,21,51,50,20,37,13,134,141,122,129,164,154,133,176,143,118
"COG0220",89,151,33,110,114,90,128,50,54,48,32,34,45,46,43,62,46,48,33,40
"COG0221",35,111,32,41,144,15,96,88,7,169,49,18,34,42,113,37,70,52,74,36
"COG0222",87,138,202,139,51,143,153,45,113,51,146,133,113,121,152,115,135,147,120,109
"COG0223",99,137,108,148,81,158,147,75,169,111,502,502,419,438,428,393,471,422,463,321
"COG0224",236,350,167,382,129,399,385,89,307,116,414,389,286,361,373,340,343,386,338,216
"COG0225",268,274,156,355,203,321,354,108,251,120,130,144,105,114,121,139,131,123,109,69
"COG0226",17,67,17,34,108,111,135,99,17,789,500,91,241,109,181,95,151,190,547,154
"COG0227",44,92,48,116,49,90,121,30,88,30,119,109,99,124,102,112,120,103,107,56
"COG0228",73,134,79,176,52,147,158,27,132,51,181,198,153,152,143,148,140,170,151,80
"COG0229",168,169,130,260,147,214,208,71,192,73,287,274,209,207,230,216,210,238,227,169
"COG0230",13,13,5,9,12,15,20,2,8,4,10,19,15,21,20,17,11,22,14,9
"COG0231",183,187,161,209,83,240,214,59,257,90,241,246,243,176,236,212,223,192,209,165
"COG0232",175,182,130,305,169,301,286,108,258,100,360,306,186,289,274,315,248,263,259,234
"COG0233",109,133,88,195,71,199,199,53,160,60,197,202,148,158,195,193,207,144,168,141
"COG0234",98,177,729,132,706,173,126,802,124,661,145,134,120,160,115,136,158,131,124,84
"COG0235",72,72,33,80,58,69,54,34,48,83,267,253,240,300,192,238,226,254,217,247
"COG0236",46,75,58,78,55,78,74,46,68,50,88,86,83,62,82,98,83,84,68,95
"COG0237",177,214,126,243,65,236,201,58,292,76,191,229,197,204,206,210,219,209,227,206
"COG0238",51,57,36,86,24,96,87,26,86,19,94,90,68,53,88,70,81,69,81,41
"COG0239",38,21,5,27,38,23,17,16,32,16,26,41,31,30,25,36,21,31,36,49
"COG0240",217,239,191,299,152,333,267,119,276,89,329,405,356,316,312,340,296,299,294,226
"COG0241",104,75,147,77,36,109,88,67,100,41,68,112,91,71,75,97,102,97,95,145
"COG0242",166,350,866,233,371,309,364,770,216,1018,344,269,242,332,325,258,281,228,226,204
"COG0243",677,497,553,285,397,310,412,227,397,169,239,214,496,451,240,335,295,595,496,869
"COG0244",192,194,232,241,92,240,199,60,288,77,219,244,245,177,237,181,212,235,250,157
"COG0245",115,209,120,246,118,280,271,39,257,75,315,310,197,220,250,230,285,217,206,130
"COG0246",87,86,56,83,68,53,54,55,19,54,65,63,46,70,65,82,72,75,56,76
"COG0247",831,649,660,477,207,658,513,199,631,243,546,589,755,665,418,637,484,759,637,742
"COG0248",142,287,154,204,320,116,258,106,75,75,142,116,153,180,272,206,176,167,423,195
"COG0249",383,622,352,388,360,342,489,301,268,138,323,308,486,411,549,370,368,366,515,501
"COG0250",176,211,173,240,106,235,220,77,246,74,232,224,208,201,213,179,240,233,217,213
"COG0251",323,239,183,294,138,232,233,117,324,81,202,272,313,252,243,255,253,286,292,383
"COG0252",173,52,241,74,66,106,27,37,220,51,17,68,160,32,27,75,55,96,102,135
"COG0253",162,313,97,293,107,292,360,88,237,99,399,334,258,309,360,341,324,287,302,163
"COG0254",60,76,35,96,43,98,87,29,85,28,105,103,97,76,82,83,98,84,71,55
"COG0255",16,14,17,13,15,5,7,9,10,1,7,11,16,8,11,13,25,11,11,20
"COG0256",132,99,134,158,37,155,98,29,135,53,121,140,148,107,117,126,134,142,120,100
"COG0257",3,9,6,2,6,2,2,2,0,2,6,3,6,3,3,8,1,5,6,4
"COG0258",643,1210,2209,1015,1067,1018,1133,2123,842,2149,1058,1008,870,1053,1031,978,886,948,957,707
"COG0259",115,144,55,207,86,175,180,58,146,67,228,220,171,193,174,210,199,175,179,94
"COG0260",377,500,328,525,386,528,519,185,612,152,548,527,482,513,486,494,508,521,511,435
"COG0261",106,144,69,164,61,180,172,31,140,49,167,200,154,156,198,192,167,156,146,102
"COG0262",69,83,119,87,69,93,63,87,83,47,67,107,106,107,82,102,83,88,104,104
"COG0263",219,339,137,335,216,384,454,105,281,114,442,347,272,368,392,382,348,332,328,225
"COG0264",190,233,121,271,144,273,293,92,268,86,295,305,234,248,264,326,261,270,288,196
"COG0265",650,775,1095,779,569,763,728,310,930,303,708,785,710,806,762,738,828,711,699,852
"COG0266",213,358,125,331,157,336,338,158,276,161,356,334,306,376,326,332,331,294,332,223
"COG0267",23,35,24,21,19,20,25,14,18,9,24,18,27,29,30,22,34,33,47,20
"COG0268",53,88,35,77,57,80,69,30,61,22,101,92,72,98,80,107,86,82,69,48
"COG0269",5,2,5,2,5,1,2,1,2,0,0,0,7,2,2,6,4,0,2,4
"COG0270",42,99,342,94,605,60,92,1126,100,658,216,205,188,236,205,162,169,186,171,204
"COG0271",57,59,40,85,50,55,72,20,61,18,93,86,66,94,72,75,89,71,69,56
"COG0272",436,691,718,796,373,814,798,833,637,838,833,848,665,728,677,671,917,794,703,561
"COG0274",80,116,87,122,72,73,104,31,47,118,63,80,96,75,108,59,101,95,87,43
"COG0275",204,319,143,335,138,343,340,90,306,93,379,385,288,303,326,350,365,299,301,206
"COG0276",162,324,106,417,174,302,411,108,318,114,431,443,281,405,431,374,462,340,309,222
"COG0277",974,966,661,770,746,937,1001,429,871,301,848,780,915,1049,890,984,867,999,1003,1047
"COG0278",67,67,62,90,44,90,82,40,89,21,123,105,100,93,105,99,103,100,92,74
"COG0279",113,93,156,104,85,107,98,171,170,231,107,133,87,107,88,99,112,84,99,133
"COG0280",331,432,237,647,361,585,472,148,443,175,648,645,539,580,531,584,561,569,548,262
"COG0281",314,368,351,514,398,466,381,186,397,152,447,509,522,424,412,569,526,475,491,341
"COG0282",15,7,16,3,39,3,3,18,2,3,2,3,5,5,7,34,8,11,9,65
"COG0283",153,231,101,249,72,206,254,69,248,72,261,205,179,207,266,235,286,226,253,163
"COG0284",223,220,166,245,108,304,238,90,308,152,299,289,285,266,253,250,276,295,277,197
"COG0285",289,370,218,446,198,474,455,112,466,124,440,463,425,392,456,351,459,403,501,303
"COG0286",165,74,190,123,289,58,66,208,102,47,60,51,40,61,111,150,92,44,68,241
"COG0287",239,303,131,321,140,385,357,93,332,99,397,360,266,332,352,344,299,294,293,168
