"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2"
"COG0033",17,234,75,28,227,58,16,19,19,60,187,98,162,12,169,25,48,60,87,32
"COG0034",66,190,189,76,164,197,70,176,159,193,589,564,575,531,497,499,215,592,301,272
"COG0035",37,109,83,24,124,66,78,87,86,57,117,84,112,56,126,62,34,67,76,93
"COG0036",76,260,289,70,291,318,104,259,220,256,275,248,274,263,252,223,109,307,166,114
"COG0037",83,164,185,90,163,173,95,151,171,154,576,525,535,546,493,516,237,532,383,352
"COG0038",197,249,162,43,301,98,82,178,139,98,232,148,177,219,210,184,142,128,237,199
"COG0039",117,302,395,104,201,426,162,322,321,368,349,350,356,370,308,293,145,370,185,158
"COG0040",88,189,188,76,169,187,124,169,177,233,190,165,191,176,176,175,106,188,123,109
"COG0041",72,165,152,74,156,178,65,161,165,210,198,196,200,201,146,146,57,216,106,83
"COG0042",213,474,467,176,542,427,246,390,419,433,464,436,476,306,443,275,272,464,347,400
"COG0043",132,104,232,79,180,148,58,287,89,60,71,131,46,430,123,381,67,173,221,125
"COG0044",378,556,660,221,427,767,214,676,620,780,622,675,682,802,566,596,292,731,358,376
"COG0045",172,410,489,146,263,578,187,448,516,527,518,549,448,526,433,468,197,567,323,222
"COG0046",279,846,875,297,767,900,412,857,801,938,890,929,1017,845,757,827,376,973,632,546
"COG0047",106,358,454,188,346,413,188,391,417,433,132,137,136,130,113,149,66,178,132,137
"COG0048",58,136,139,39,130,167,52,125,137,132,165,151,127,147,139,128,54,131,86,71
"COG0049",53,151,176,48,159,182,48,149,186,185,188,161,179,166,146,179,55,203,86,42
"COG0050",246,488,406,195,422,466,320,448,532,481,452,436,514,393,444,355,240,483,372,283
"COG0051",49,111,105,36,121,119,49,89,113,105,111,101,116,86,104,111,33,122,59,60
"COG0052",101,299,297,98,242,315,139,280,289,319,279,287,304,251,242,258,114,298,166,138
"COG0053",61,38,32,54,56,30,173,195,69,14,40,39,21,195,69,165,109,46,87,152
"COG0054",47,179,138,47,146,157,69,100,117,135,163,140,155,137,161,116,65,151,89,105
"COG0055",160,667,532,176,506,587,211,477,547,594,586,538,721,410,551,335,192,589,264,237
"COG0056",220,672,591,201,592,655,224,509,579,630,701,682,788,421,619,400,230,654,343,257
"COG0057",217,588,512,300,622,510,386,437,598,529,180,166,185,137,159,153,82,168,142,149
"COG0058",14,341,151,676,417,136,278,148,40,126,318,198,248,97,384,101,149,98,221,68
"COG0059",124,419,337,126,326,384,161,283,329,388,424,403,398,338,319,295,173,381,245,173
"COG0060",344,1032,1046,338,949,1181,442,957,976,1096,1106,1045,1151,1077,991,967,393,1175,636,489
"COG0061",92,339,323,111,403,304,121,281,292,314,359,337,367,313,300,317,114,340,193,118
"COG0062",124,272,176,73,278,123,186,375,58,92,198,127,203,327,188,314,161,142,253,156
"COG0063",156,332,209,91,289,136,222,380,102,181,214,185,252,382,191,361,182,185,274,212
"COG0064",107,499,396,143,418,446,233,351,379,485,552,489,579,374,482,375,211,435,205,254
"COG0065",183,616,563,217,401,642,218,435,480,593,581,583,620,503,614,424,197,665,280,314
"COG0066",70,242,294,83,193,322,87,214,265,215,289,275,257,217,263,209,98,300,143,139
"COG0067",399,1243,992,420,811,1213,591,1021,943,1261,1318,1221,1303,786,1312,706,600,1176,651,645
"COG0068",84,7,5,28,25,3,34,16,3,1,1,21,9,9,0,11,58,3,197,133
"COG0069",630,1748,1426,550,1229,1681,825,1394,1328,1742,1813,1626,1890,1128,1620,1181,969,1674,1018,1079
"COG0070",299,1162,859,428,696,1197,609,830,925,1162,1231,1116,1199,680,1149,595,607,1134,637,633
"COG0071",967,285,177,1868,155,298,758,198,245,299,321,338,228,202,736,206,792,214,114,218
"COG0072",258,783,766,223,686,851,335,693,675,838,905,792,916,658,712,612,332,867,396,445
"COG0073",229,585,737,300,616,726,627,570,755,736,697,690,669,529,655,529,431,717,468,584
"COG0074",112,306,353,129,180,406,150,377,343,385,358,335,343,467,296,407,127,425,240,142
"COG0075",150,480,348,161,500,242,155,350,247,292,380,275,406,542,413,435,85,261,363,255
"COG0076",181,220,141,78,271,143,152,231,169,135,198,137,164,199,159,224,167,119,220,101
"COG0077",26,97,110,42,88,112,53,94,74,130,359,305,333,237,296,247,121,365,214,124
"COG0078",110,270,265,126,237,311,158,306,231,299,298,265,269,326,230,319,150,276,182,136
"COG0079",318,574,455,683,561,464,479,566,450,531,609,510,586,566,545,522,404,473,483,397
"COG0080",54,162,153,67,148,132,55,120,133,137,53,55,55,51,55,41,15,54,33,21
"COG0081",104,278,265,87,225,285,100,240,264,252,267,271,286,284,265,224,113,261,162,133
"COG0082",147,458,387,109,361,468,155,292,330,448,438,436,476,324,396,278,145,448,203,178
"COG0083",19,127,84,23,166,71,56,65,38,66,97,66,88,137,69,131,13,79,80,5
"COG0084",118,232,263,143,283,265,164,283,264,264,283,267,264,259,248,255,148,273,254,218
"COG0085",506,1373,1379,799,1187,1525,604,1292,1761,1624,1438,1515,1515,1295,1327,1154,615,1545,845,688
"COG0086",540,1702,1566,903,1653,1765,647,1294,1876,1751,1660,1777,1762,1270,1546,1075,597,1769,814,774
"COG0087",98,314,261,84,230,251,100,239,230,252,275,294,275,276,281,263,102,275,150,113
"COG0088",56,234,197,58,178,224,38,172,212,231,260,219,225,197,215,205,97,250,123,86
"COG0089",19,79,91,36,98,105,34,82,98,83,96,111,82,103,75,112,19,110,64,35
"COG0090",84,353,276,103,259,327,106,217,257,319,339,335,357,300,298,286,116,332,183,136
"COG0091",50,126,103,45,121,123,35,124,137,136,129,140,132,134,152,97,40,148,80,50
"COG0092",90,299,243,93,252,285,96,227,277,280,103,86,89,92,85,55,32,99,41,41
"COG0093",29,143,116,35,123,155,38,116,123,133,164,138,136,117,116,117,32,137,89,49
"COG0094",69,202,224,77,185,233,92,195,206,210,178,180,199,204,187,175,82,222,108,88
"COG0095",31,73,33,3,126,26,24,88,17,38,77,40,59,51,66,77,8,27,20,32
"COG0096",56,154,130,54,128,173,40,122,113,156,183,168,158,115,146,132,46,148,90,51
"COG0097",22,58,55,25,55,55,25,55,54,70,197,218,242,201,207,135,71,218,125,81
"COG0098",58,197,172,63,193,238,58,162,196,201,215,229,213,198,198,167,74,199,109,95
"COG0099",54,141,130,48,137,169,55,145,136,130,153,144,159,165,143,143,74,155,73,83
"COG0100",56,147,160,44,130,137,52,108,149,147,120,168,116,143,149,122,50,154,85,71
"COG0101",88,272,306,88,286,319,118,224,282,315,293,305,279,168,279,215,106,322,169,136
"COG0102",56,152,175,51,179,176,77,170,172,160,187,173,155,167,143,155,55,190,123,67
"COG0103",45,140,147,48,141,142,57,134,138,145,188,155,144,131,140,123,67,153,84,92
"COG0104",175,500,479,389,450,526,240,441,428,493,508,529,534,463,491,353,299,501,294,225
"COG0105",62,151,143,52,158,152,59,130,131,138,187,185,152,174,123,133,61,155,95,78
"COG0106",98,213,155,65,183,191,89,191,167,210,205,186,215,184,195,164,115,194,117,130
"COG0107",91,251,234,107,229,274,131,239,207,296,298,250,260,240,194,193,112,239,134,130
"COG0108",140,417,387,135,427,381,177,291,285,373,470,355,403,262,373,255,171,402,194,198
"COG0109",37,141,121,55,102,138,46,121,102,132,417,384,445,353,357,394,134,340,254,130
"COG0110",154,92,135,202,145,128,134,138,144,121,100,127,117,177,73,206,119,121,142,262
"COG0111",541,899,818,381,770,796,586,1000,824,899,891,817,918,954,836,860,561,902,725,636
"COG0112",76,185,150,78,129,160,88,153,141,172,556,487,556,466,430,451,226,525,346,231
"COG0113",125,348,330,96,351,348,140,207,270,375,366,362,388,219,293,205,179,323,186,162
"COG0114",166,482,555,169,461,583,237,332,355,487,508,463,511,311,436,282,217,529,235,272
"COG0115",429,750,729,241,673,820,385,704,774,806,767,731,750,778,718,666,434,833,543,491
"COG0116",21,45,50,25,83,30,69,11,41,36,118,122,152,41,115,65,105,85,149,266
"COG0117",80,293,281,117,267,304,144,217,277,299,335,267,297,210,294,163,115,293,140,164
"COG0118",81,217,177,79,190,199,110,201,165,203,266,209,218,171,172,183,101,198,110,101
"COG0119",490,928,914,703,669,1036,525,927,885,1008,1008,990,1012,934,913,851,439,1011,570,601
"COG0120",51,134,111,34,176,109,47,90,119,101,112,99,103,117,109,149,49,111,104,135
"COG0121",19,9,11,25,11,8,27,29,12,4,1,8,3,7,9,26,32,3,56,69
"COG0122",18,42,63,27,24,69,40,66,50,76,189,194,181,320,134,243,114,220,217,135
"COG0123",66,106,95,48,64,115,66,86,108,124,354,291,341,234,343,252,195,288,283,279
"COG0124",156,506,500,166,430,550,199,477,435,494,555,488,500,436,449,444,165,533,287,219
"COG0125",55,170,215,55,183,186,90,226,135,187,220,209,198,244,185,199,89,190,127,94
"COG0126",134,463,473,141,411,456,163,402,396,455,520,454,468,389,416,363,177,454,257,210
"COG0127",80,300,242,79,266,265,82,247,216,265,313,257,291,223,256,194,84,287,115,95
"COG0128",137,430,441,167,465,526,222,367,427,454,486,440,510,418,417,380,165,484,215,255
"COG0129",473,914,762,318,608,794,446,586,803,825,867,745,870,639,774,641,581,796,567,857
"COG0130",111,201,241,82,283,219,117,228,257,232,182,209,213,274,204,237,129,206,177,175
"COG0131",79,241,156,60,162,157,118,162,167,203,239,182,233,188,171,192,89,165,136,122
"COG0132",11,85,61,31,116,28,57,43,37,47,68,52,70,80,66,99,34,36,68,59
"COG0133",136,440,337,153,291,397,188,308,311,409,438,380,479,355,353,352,179,442,230,231
"COG0134",73,262,257,107,225,216,108,204,186,255,289,222,282,263,239,236,124,236,173,123
"COG0135",91,191,164,72,185,173,94,147,172,204,188,147,170,122,169,132,74,198,130,90
"COG0136",168,465,371,150,327,436,204,309,356,389,450,416,430,361,452,371,161,412,276,244
"COG0137",162,363,291,133,264,333,180,304,305,377,429,350,396,370,305,350,187,354,269,205
"COG0138",154,524,638,183,559,612,242,499,489,586,641,589,612,406,477,404,248,621,329,241
"COG0139",66,170,115,58,133,140,82,94,125,135,149,134,169,115,134,105,64,100,67,51
"COG0140",14,36,27,15,34,24,25,11,19,31,122,62,128,52,83,62,42,69,50,56
"COG0141",137,540,491,166,391,571,186,513,571,573,574,557,631,458,527,419,210,563,281,291
"COG0142",222,763,720,208,624,753,295,626,630,721,764,709,817,696,671,647,264,744,424,366
"COG0143",239,536,610,211,518,585,304,520,583,595,613,571,596,563,491,574,222,592,350,342
"COG0144",249,308,296,91,329,239,240,218,313,247,284,245,259,201,327,197,309,255,208,319
"COG0145",264,362,359,32,416,195,100,866,483,233,261,203,279,752,425,593,343,326,569,380
"COG0146",263,293,231,32,335,153,81,649,370,214,174,170,205,664,356,477,289,227,450,229
"COG0147",289,785,791,265,753,787,443,675,674,803,755,752,815,548,716,540,412,715,437,413
"COG0148",163,459,456,160,458,471,187,442,401,465,515,455,535,479,453,412,202,493,251,264
"COG0149",89,246,258,81,249,259,108,277,237,292,274,273,244,220,230,206,113,263,137,127
"COG0150",130,364,413,264,345,426,282,349,367,374,453,416,399,361,327,325,209,420,189,184
"COG0151",39,171,162,36,144,177,66,148,125,150,505,430,537,499,446,451,171,487,284,227
"COG0152",166,253,322,98,258,276,167,291,267,320,279,252,311,315,268,304,145,364,177,186
"COG0153",10,57,116,37,64,120,14,109,109,102,71,102,78,103,72,86,12,102,100,1
"COG0154",746,1235,1055,338,889,1078,887,1112,952,1247,1157,1057,1280,1471,1051,1262,724,1025,1195,1321
"COG0155",138,383,162,117,362,87,147,306,210,125,262,163,274,332,216,287,236,139,237,431
"COG0156",318,321,376,158,423,273,425,355,436,304,331,300,288,375,292,373,384,348,334,382
"COG0157",57,235,205,78,244,223,128,211,186,220,256,232,212,216,203,192,121,214,143,108
"COG0158",38,30,41,57,63,35,171,36,81,27,32,56,21,30,44,61,53,28,91,73
"COG0159",102,271,247,76,266,243,124,236,234,245,246,216,272,214,221,196,99,272,118,118
"COG0160",362,136,310,117,241,221,303,425,317,185,200,222,186,427,258,391,200,329,246,375
"COG0161",570,719,564,272,517,553,319,719,591,585,640,548,564,763,629,652,297,611,499,625
"COG0162",162,427,449,169,404,470,171,385,392,434,521,469,460,441,361,415,176,446,246,190
"COG0163",63,17,61,35,66,23,22,105,28,13,22,35,5,107,37,98,23,37,79,53
"COG0164",57,194,241,70,188,240,71,203,245,226,241,231,237,248,199,202,82,239,119,87
"COG0165",152,361,400,151,354,417,194,397,366,479,452,442,484,436,413,433,199,407,319,221
"COG0166",180,462,467,182,462,487,231,335,382,480,475,411,503,389,413,369,205,474,292,273
"COG0167",193,425,402,275,393,390,192,439,367,396,427,395,429,402,398,375,177,377,246,270
"COG0168",306,545,621,261,515,664,309,502,563,641,680,645,677,472,550,435,355,635,398,474
"COG0169",211,296,316,121,320,318,132,258,294,314,321,310,327,320,325,303,149,338,164,132
"COG0170",0,60,35,6,106,28,0,62,29,32,66,44,53,50,74,48,0,30,12,0
"COG0171",209,486,422,585,419,486,386,310,367,414,452,497,472,326,601,345,420,387,247,310
"COG0172",190,478,431,199,428,508,185,405,425,477,499,475,499,478,415,400,184,552,265,250
"COG0173",215,686,549,210,565,648,248,560,554,667,760,647,732,420,596,335,220,654,302,318
"COG0174",486,1059,984,523,687,1101,544,1220,954,1160,986,1020,1033,1153,1036,1106,433,1211,674,624
"COG0175",329,147,143,429,222,80,245,180,149,132,36,53,44,57,55,77,118,38,62,96
"COG0176",305,439,256,1339,269,365,385,152,200,301,460,373,302,177,778,194,388,275,150,146
"COG0177",147,260,249,148,242,283,194,209,225,265,273,278,274,245,236,265,124,271,159,128
"COG0178",390,1048,1168,426,1094,1257,650,995,1066,1189,1193,1146,1177,902,1000,797,498,1251,693,472
"COG0179",329,329,346,173,250,390,246,363,421,400,327,348,326,519,337,503,268,423,348,317
"COG0180",206,407,387,147,393,459,160,349,348,419,433,422,421,396,334,342,163,445,297,229
"COG0181",84,334,387,111,354,363,140,215,294,419,146,110,129,86,105,76,62,129,58,55
"COG0182",40,123,124,62,114,183,115,243,97,113,152,150,140,240,143,259,37,170,113,79
"COG0183",848,778,1010,500,729,961,1009,1147,1051,887,778,910,816,1311,788,1147,1274,986,1270,1827
"COG0184",12,35,39,12,24,45,12,39,36,30,117,88,103,101,92,121,29,108,60,40
"COG0185",26,116,113,38,105,100,31,70,93,97,128,131,124,111,107,106,27,114,57,39
"COG0186",27,68,86,38,92,91,23,74,91,93,86,77,66,88,72,79,25,100,46,26
"COG0187",571,985,1130,594,982,1301,599,990,1563,1264,1090,1100,1148,850,1063,809,708,1349,713,719
"COG0188",619,1389,1420,572,1417,1440,732,1149,1660,1524,1464,1416,1589,1046,1350,880,705,1571,849,871
"COG0189",919,358,393,775,337,411,682,217,375,402,398,390,420,343,441,402,601,303,405,594
"COG0190",99,349,309,110,276,388,138,333,332,350,364,367,357,368,295,305,120,363,180,131
"COG0191",65,249,123,62,118,132,58,94,181,159,177,136,210,98,192,86,71,159,72,113
"COG0192",171,490,433,224,434,504,205,402,418,501,513,416,473,426,437,421,202,477,261,207
"COG0193",66,193,189,73,188,196,92,205,217,178,190,186,238,162,189,124,90,207,116,108
"COG0194",91,177,197,87,202,208,91,173,229,243,199,188,204,136,165,128,76,179,134,108
"COG0195",190,550,499,171,453,536,176,448,538,549,556,575,595,433,502,401,228,568,268,238
"COG0196",109,292,308,107,325,337,127,303,309,376,333,310,319,230,312,232,143,350,181,157
"COG0197",42,146,136,66,159,165,43,136,148,162,151,176,149,143,169,134,44,178,98,30
"COG0198",32,77,88,34,105,93,37,74,93,76,95,104,80,110,85,83,37,83,42,43
"COG0199",30,75,100,27,92,99,31,75,122,118,114,109,88,50,83,47,34,122,51,33
"COG0200",50,137,152,48,153,164,41,147,138,198,55,63,47,50,45,42,25,54,31,20
"COG0201",159,485,508,165,454,565,211,405,442,485,484,498,532,445,468,390,192,518,273,246
"COG0202",81,114,146,64,112,135,57,120,137,136,357,405,387,392,377,299,202,413,223,174
"COG0203",49,120,119,48,138,133,93,126,151,145,130,156,127,99,124,100,74,132,90,53
"COG0204",224,502,653,380,613,654,442,537,600,566,536,570,509,492,573,484,378,625,467,549
"COG0205",98,172,173,57,180,207,203,232,258,202,197,207,226,220,184,177,66,196,165,136
"COG0206",167,481,496,187,453,577,209,427,381,526,175,173,177,162,170,152,53,193,113,98
"COG0207",542,128,218,1199,149,160,509,98,375,233,143,144,137,98,195,115,439,181,93,108
"COG0208",2141,605,333,3820,224,676,1315,233,831,678,649,614,443,162,1334,164,1159,504,179,183
"COG0209",5699,1718,1150,9257,708,1816,3969,992,2053,1726,1714,1759,1243,1145,3250,1015,3895,1455,700,901
"COG0210",8566,1104,911,4431,975,963,4207,1040,867,928,1010,927,1070,880,1031,851,6016,895,972,1134
"COG0211",36,99,98,22,93,104,35,66,88,90,114,121,95,67,96,56,33,87,57,39
"COG0212",108,120,150,74,94,189,77,123,174,165,142,148,143,165,110,159,98,184,114,103
"COG0213",99,57,99,23,85,93,188,160,65,71,55,61,58,122,81,97,101,65,60,143
"COG0214",1,45,73,18,22,66,0,86,33,20,42,61,37,104,54,71,7,80,33,0
"COG0215",195,592,522,164,469,549,200,443,425,487,610,511,619,553,510,471,194,571,269,218
"COG0216",122,409,393,130,335,389,150,328,335,412,431,396,405,255,350,240,149,401,233,173
"COG0217",94,190,212,84,172,245,131,224,232,244,242,222,201,186,217,172,117,234,146,111
"COG0218",57,72,123,46,74,72,86,87,160,134,66,87,86,87,96,87,83,114,78,142
"COG0219",85,139,129,52,162,126,38,137,98,129,170,121,150,82,128,95,66,114,130,53
"COG0220",71,128,153,40,199,114,117,117,177,168,148,141,135,73,125,96,106,133,120,130
"COG0221",66,172,62,145,187,58,155,21,14,41,121,64,139,14,98,37,154,51,56,57
"COG0222",80,163,125,46,128,136,58,120,127,108,50,39,39,32,36,30,19,48,22,18
"COG0223",205,402,399,304,372,387,253,348,358,432,436,433,420,310,362,329,259,470,307,208
"COG0224",112,378,323,113,326,383,134,307,311,359,371,336,378,262,313,200,116,356,214,168
"COG0225",103,394,363,116,294,405,153,288,314,388,354,359,421,249,264,234,193,395,222,211
"COG0226",224,170,52,53,70,213,88,13,61,28,334,650,501,45,229,74,325,373,143,421
"COG0227",53,104,89,39,83,118,44,65,92,101,106,100,97,53,107,57,39,116,52,48
"COG0228",53,133,153,37,142,157,36,143,133,162,145,143,175,87,140,87,55,134,67,52
"COG0229",69,183,241,79,232,265,126,190,218,242,231,228,243,197,178,164,137,240,125,198
"COG0230",9,18,9,0,9,26,8,3,15,16,16,9,20,15,11,12,12,18,4,28
"COG0231",68,194,199,71,172,217,98,183,184,236,232,186,243,208,208,213,87,216,171,133
"COG0232",196,201,246,123,111,284,88,217,233,260,260,264,284,178,220,176,169,264,174,196
"COG0233",70,179,175,52,185,162,88,157,149,172,184,172,186,126,145,128,81,190,100,84
"COG0234",1062,133,132,631,119,148,732,129,147,122,156,147,152,85,149,103,742,153,76,145
"COG0235",146,205,236,153,164,197,121,181,231,251,224,220,211,217,221,241,162,216,244,123
"COG0236",150,88,79,79,162,86,30,82,87,98,105,87,95,65,75,66,41,73,51,61
"COG0237",71,206,215,74,190,199,91,177,201,238,193,223,180,211,190,202,102,216,127,93
"COG0238",11,74,63,35,81,75,27,76,79,71,81,76,77,62,59,55,26,71,52,28
"COG0239",39,18,49,20,22,29,42,24,38,24,15,32,26,28,19,35,40,27,49,50
"COG0240",117,216,326,102,162,334,127,289,328,331,278,283,283,241,252,276,136,335,179,167
"COG0241",96,73,101,58,67,98,36,151,101,104,84,97,85,107,70,138,33,81,100,26
"COG0242",463,326,256,707,236,309,405,183,262,300,111,106,94,51,126,58,109,114,43,48
"COG0243",585,555,478,297,418,393,299,1199,480,334,343,387,364,687,561,651,396,382,791,664
"COG0244",75,215,208,64,202,239,93,199,196,206,254,220,237,195,224,202,92,236,129,124
"COG0245",98,228,237,58,253,224,83,204,168,250,254,219,279,123,215,117,128,192,103,95
"COG0246",53,53,85,65,47,135,172,24,211,79,55,80,68,67,92,74,62,77,183,93
"COG0247",285,518,525,232,312,680,334,1100,713,545,499,540,389,818,597,818,208,585,519,313
"COG0248",244,359,228,119,392,276,326,111,178,231,269,368,305,107,239,144,310,190,278,340
"COG0249",358,667,511,313,730,467,514,352,673,508,515,421,561,360,616,376,335,518,391,464
"COG0250",82,235,227,80,201,231,101,216,184,219,253,237,200,195,184,172,100,230,149,134
"COG0251",236,246,318,137,261,264,166,344,275,265,223,272,222,386,253,336,141,285,310,161
"COG0252",59,33,93,65,92,85,119,112,116,43,37,64,23,195,57,175,94,88,129,95
"COG0253",84,346,274,102,272,317,129,214,233,329,397,273,353,174,291,179,109,294,171,136
"COG0254",31,70,89,38,71,88,29,63,80,82,92,92,96,68,87,62,25,98,60,27
"COG0255",10,8,18,5,15,12,17,15,27,22,4,6,8,21,15,16,12,13,17,20
"COG0256",50,127,124,44,110,157,38,117,91,118,140,124,109,151,113,105,28,116,55,53
"COG0257",10,8,5,5,1,6,2,4,5,4,2,8,3,1,12,9,7,7,11,2
"COG0258",1318,1042,854,2449,745,980,1316,693,1041,1039,1089,946,968,661,1229,649,1055,984,490,489
"COG0259",107,135,164,74,98,178,94,133,154,197,174,164,170,137,134,112,87,193,109,107
"COG0260",278,502,443,220,504,526,178,435,408,495,548,513,509,373,437,383,381,513,416,383
"COG0261",75,151,147,59,144,170,74,110,142,176,154,146,171,100,129,92,80,164,81,103
"COG0262",59,47,111,75,63,77,91,77,177,105,74,91,91,65,95,65,85,123,81,56
"COG0263",128,405,313,155,276,357,97,233,261,321,420,391,382,220,323,214,224,332,270,268
"COG0264",104,255,251,106,257,259,144,244,298,284,244,244,287,175,205,162,157,242,145,152
"COG0265",514,868,807,422,917,680,544,898,615,782,781,725,766,759,752,666,558,706,654,707
"COG0266",106,282,314,178,275,308,144,202,232,303,332,283,351,208,313,242,137,289,201,118
"COG0267",11,35,42,16,55,38,10,21,42,31,35,26,45,20,41,28,22,34,23,31
"COG0268",52,66,75,41,76,64,19,74,79,102,77,65,71,58,71,39,40,83,39,51
"COG0269",1,1,3,0,0,2,6,8,5,4,1,2,2,7,1,12,3,9,1,6
"COG0270",2069,210,163,2467,215,197,1033,110,286,193,182,198,151,92,279,158,1598,170,189,311
"COG0271",37,78,81,33,86,73,26,66,56,79,82,60,74,64,69,55,43,67,39,71
"COG0272",387,644,706,568,725,747,343,619,700,701,714,743,679,482,741,460,314,739,338,359
"COG0274",76,127,93,45,153,98,139,117,101,74,111,85,119,93,116,81,63,103,41,91
"COG0275",100,338,308,109,308,300,124,269,296,356,356,326,334,233,275,210,129,339,151,155
"COG0276",115,407,398,151,365,420,166,202,311,420,420,346,417,162,332,148,167,424,155,173
"COG0277",262,333,305,148,325,275,220,384,308,279,1023,826,811,1142,1042,1060,712,781,1113,813
"COG0278",38,72,107,37,73,99,21,96,70,89,91,110,111,82,68,79,45,92,57,54
"COG0279",130,108,84,162,69,84,78,149,69,73,89,100,92,129,99,106,69,106,102,58
"COG0280",366,420,533,196,239,698,265,455,510,578,530,549,477,324,450,313,340,623,351,418
"COG0281",370,358,485,197,241,548,274,371,467,509,159,158,140,124,112,100,134,175,123,160
"COG0282",73,13,20,52,43,6,129,22,14,9,6,19,1,13,13,44,104,3,107,84
"COG0283",84,260,224,68,274,249,103,203,201,270,243,273,245,164,217,151,82,215,128,108
"COG0284",90,237,250,112,236,277,120,234,226,254,287,253,248,258,238,229,91,254,143,135
"COG0285",154,418,425,119,347,460,179,373,320,401,165,146,136,107,113,93,66,147,81,65
"COG0286",324,74,115,373,240,57,641,87,70,65,53,149,52,77,51,166,308,60,228,219
"COG0287",66,322,296,134,274,317,196,238,259,330,321,311,329,230,295,257,155,333,198,242
"COG0288",79,20,46,49,68,27,115,40,90,46,28,37,26,32,45,45,134,34,76,139
"COG0289",81,261,225,100,226,268,106,148,200,265,282,279,281,123,196,148,106,233,133,155
