"","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3"
"COG0091",145,112,148,148,137,83,150,121,139,156,148,134,133,99,121,122,163,130,141,141
"COG0092",212,213,225,253,267,160,283,311,320,272,299,294,278,179,270,230,303,227,261,299
"COG0093",108,106,122,144,127,82,155,155,149,134,131,134,137,96,131,140,130,139,135,129
"COG0094",200,188,215,195,192,171,234,244,226,202,230,222,218,107,216,194,224,202,213,230
"COG0095",175,49,47,21,26,57,61,77,8,64,12,45,34,14,94,51,22,58,18,74
"COG0096",127,138,148,155,160,118,172,187,155,174,154,142,159,91,161,136,140,168,158,170
"COG0097",159,183,175,216,198,127,232,248,186,205,220,205,192,125,208,173,200,195,199,233
"COG0098",174,169,189,205,195,154,214,197,211,191,229,204,211,161,189,195,234,194,218,216
"COG0099",139,130,158,146,167,92,173,161,151,127,156,132,164,122,154,169,187,131,177,185
"COG0100",135,124,155,148,146,93,153,169,145,150,150,129,148,132,138,131,188,140,140,158
"COG0101",207,194,180,266,291,175,314,318,349,319,312,250,315,338,276,167,327,299,320,287
"COG0102",138,149,177,184,180,132,163,188,196,164,193,172,187,201,171,149,196,185,168,177
"COG0103",127,117,131,159,142,97,166,166,173,166,160,166,137,180,149,133,181,158,165,140
"COG0104",466,437,460,514,548,342,522,454,531,536,626,467,568,504,443,437,486,582,490,544
"COG0105",192,121,148,142,178,124,145,201,134,144,154,168,186,222,157,154,150,142,177,176
"COG0106",174,183,170,185,183,140,197,169,176,252,88,86,58,75,59,69,51,72,57,72
"COG0107",277,221,239,204,263,167,268,275,272,284,335,318,230,385,288,209,254,301,241,323
"COG0108",222,238,274,342,345,224,427,405,431,417,409,342,357,349,399,258,403,402,371,390
"COG0109",290,389,398,343,398,250,370,367,405,433,430,360,363,444,384,431,410,387,379,380
"COG0110",212,175,206,105,101,155,114,97,155,141,140,213,143,201,112,196,134,107,119,116
"COG0111",1048,915,981,834,790,746,808,792,861,914,971,1055,767,1094,822,923,897,889,946,936
"COG0112",392,435,503,525,475,343,555,472,537,541,565,456,456,501,510,428,514,560,523,480
"COG0113",208,261,278,304,268,185,359,393,359,408,137,92,76,115,107,76,94,127,124,107
"COG0114",286,291,286,459,556,261,476,465,596,529,526,457,559,535,465,266,549,501,511,611
"COG0115",634,650,776,711,743,597,734,715,779,761,812,749,715,789,735,768,747,707,772,703
"COG0116",53,64,40,109,64,101,155,131,25,120,35,50,82,61,280,34,57,139,91,101
"COG0117",183,185,193,315,248,134,274,287,365,342,361,245,287,304,269,154,315,303,301,296
"COG0118",197,160,168,184,188,131,208,209,221,211,263,232,179,265,194,180,195,223,188,243
"COG0119",955,816,1014,970,965,664,946,889,1097,1016,1189,1029,888,997,826,920,1011,990,1029,999
"COG0120",37,133,153,91,90,75,119,142,60,97,81,92,101,77,161,134,96,110,112,90
"COG0121",35,35,13,7,14,37,4,18,8,3,5,3,10,3,4,16,9,6,0,6
"COG0122",188,234,277,191,205,218,179,175,259,172,81,65,68,72,35,107,60,62,81,67
"COG0123",281,259,248,296,269,243,394,279,401,349,467,239,244,429,227,219,331,316,306,281
"COG0124",439,411,504,437,490,343,528,473,598,537,581,478,536,383,508,429,552,497,547,550
"COG0125",206,194,200,159,233,160,201,205,228,186,237,206,225,158,166,205,268,243,217,202
"COG0126",345,371,403,447,462,259,517,468,509,509,471,391,476,464,452,410,465,475,472,518
"COG0127",194,177,194,211,273,157,289,277,260,284,277,216,266,272,335,205,259,275,285,274
"COG0128",279,391,421,427,478,294,489,417,526,499,565,477,428,494,435,408,512,472,434,521
"COG0129",522,609,730,690,677,622,734,692,724,874,863,708,611,833,861,680,776,768,788,800
"COG0130",157,228,252,209,212,200,228,230,219,232,181,244,244,154,276,233,230,194,226,226
"COG0131",152,163,210,146,180,147,189,209,155,233,213,180,141,237,215,162,169,196,179,236
"COG0132",30,72,100,28,24,55,62,94,17,66,27,77,29,14,96,117,36,61,48,46
"COG0133",288,308,389,334,346,257,464,367,426,437,471,386,328,432,451,348,353,410,420,449
"COG0134",171,230,237,207,187,170,245,253,285,326,270,220,159,235,329,229,218,279,256,286
"COG0135",130,139,132,180,155,111,202,179,188,203,222,133,137,183,191,114,153,197,171,187
"COG0136",292,332,352,373,392,288,471,449,446,438,472,400,332,433,400,380,395,486,382,403
"COG0137",329,354,409,349,312,273,422,423,363,385,455,365,304,453,353,372,300,380,332,422
"COG0138",515,436,440,576,666,309,643,574,666,600,210,183,241,173,194,140,189,189,202,197
"COG0139",83,85,118,118,116,88,150,140,157,181,168,138,91,144,149,119,131,139,131,173
"COG0140",35,43,46,72,75,57,85,93,65,103,70,73,63,101,114,54,63,89,83,110
"COG0141",373,540,469,507,478,362,585,515,600,561,676,520,401,663,448,444,539,563,468,533
"COG0142",566,589,702,717,693,484,712,749,808,765,851,737,750,938,767,698,844,743,789,807
"COG0143",591,498,572,572,593,431,632,558,666,603,634,575,623,624,573,632,622,630,616,610
"COG0144",267,185,167,218,227,210,283,317,153,315,48,57,97,44,130,43,82,94,87,69
"COG0145",1013,726,843,251,228,602,318,345,99,250,80,822,263,135,363,674,330,255,319,237
"COG0146",828,594,671,195,169,514,261,277,102,210,28,221,70,37,104,227,84,80,68,72
"COG0147",598,618,605,775,652,466,859,788,772,823,308,223,218,243,277,196,246,265,249,258
"COG0148",398,426,467,468,500,294,509,490,508,529,550,474,476,466,476,503,514,468,521,527
"COG0149",214,194,238,262,238,169,244,247,302,272,302,240,247,264,229,208,277,243,254,287
"COG0150",362,344,348,568,653,270,422,428,385,406,416,370,694,509,379,348,403,525,440,431
"COG0151",413,438,466,492,468,301,472,520,536,524,537,451,471,575,473,457,483,474,529,513
"COG0152",95,93,93,105,151,60,93,104,112,123,329,294,462,255,254,284,326,279,278,293
"COG0153",122,83,50,104,87,63,73,74,122,87,75,62,96,107,63,69,108,62,89,78
"COG0154",948,1215,1752,1034,1039,1272,1094,995,1183,1343,1298,1479,898,1177,1046,1518,1038,1161,1067,1169
"COG0155",308,316,306,116,153,251,249,365,20,280,80,206,188,73,411,254,108,206,146,270
"COG0156",370,427,297,347,264,315,326,328,280,301,187,308,331,265,367,352,299,302,304,268
"COG0157",161,176,217,192,215,164,230,225,231,241,211,259,221,207,264,218,229,275,252,245
"COG0158",40,38,35,41,42,70,30,68,20,29,11,66,28,43,56,38,53,31,36,19
"COG0159",195,180,224,234,205,186,232,271,303,293,283,245,202,274,240,213,223,242,241,292
"COG0160",523,426,326,273,330,327,208,185,280,175,145,274,372,178,156,414,299,191,296,228
"COG0161",649,789,774,522,587,549,583,532,503,646,610,637,516,492,686,672,575,618,577,607
"COG0162",372,391,452,472,446,281,455,470,522,474,493,455,437,525,443,461,488,454,504,460
"COG0163",83,87,78,36,53,72,36,58,25,8,5,76,85,3,27,80,57,26,47,45
"COG0164",235,227,214,256,265,159,234,213,295,223,297,253,241,261,191,220,268,214,275,275
"COG0165",116,127,181,108,121,103,168,171,154,153,511,478,310,509,413,479,435,445,399,502
"COG0166",420,337,437,404,433,322,457,482,516,552,178,150,155,179,188,140,132,173,146,154
"COG0167",466,383,406,378,402,300,450,404,417,459,456,366,410,414,399,413,429,449,421,412
"COG0168",547,494,483,595,667,414,620,611,703,701,746,564,547,644,583,443,622,623,590,718
"COG0169",212,286,337,297,304,228,372,338,309,340,339,320,286,431,291,283,308,349,306,355
"COG0170",51,9,6,15,11,4,23,32,9,11,28,19,63,12,72,54,32,55,28,79
"COG0171",346,286,340,440,479,287,483,440,425,452,460,416,494,364,462,328,411,505,455,487
"COG0172",424,427,471,467,451,312,458,509,566,508,535,467,434,460,455,463,522,454,528,496
"COG0173",552,428,442,630,586,304,768,614,654,731,686,540,587,781,690,394,569,709,580,765
"COG0174",1013,1277,1265,1004,1211,860,991,945,1200,1050,1246,1093,1005,1432,836,1243,1136,976,1132,967
"COG0175",259,246,172,108,96,254,122,185,57,138,74,188,97,118,159,166,99,99,126,119
"COG0176",172,156,219,436,508,170,388,287,229,329,358,258,662,273,343,207,216,498,257,333
"COG0177",210,208,255,246,250,153,238,296,309,259,336,278,255,282,253,253,273,266,275,311
"COG0178",319,285,289,377,357,269,406,411,411,386,1159,1114,1145,1276,1095,902,1247,1197,1196,1167
"COG0179",300,386,527,367,347,464,295,285,424,315,349,477,367,403,255,551,424,304,386,390
"COG0180",379,354,439,404,423,297,392,421,468,431,428,428,440,476,398,398,453,448,466,455
"COG0181",194,223,276,336,273,168,372,344,439,385,415,256,276,474,341,229,343,337,398,378
"COG0182",229,220,247,128,177,120,178,167,194,152,188,242,135,173,85,245,186,176,162,214
"COG0183",1276,1188,1208,963,1133,1282,861,820,1001,834,878,1105,1024,916,801,1247,1028,784,944,913
"COG0184",90,108,137,104,112,73,98,113,116,106,95,121,113,65,115,135,111,91,107,98
"COG0185",92,89,120,108,119,70,101,115,110,100,124,101,128,74,105,96,115,106,118,105
"COG0186",77,82,91,84,85,72,75,85,78,61,106,100,95,67,80,83,99,74,99,106
"COG0187",927,1007,896,1472,1219,782,1113,1016,1265,1238,1255,1030,1240,1407,1043,787,1262,1143,1365,1117
"COG0188",1010,1025,982,1670,1414,860,1465,1398,1469,1505,1530,1170,1387,1375,1459,936,1409,1469,1565,1429
"COG0189",217,359,373,462,285,336,369,362,398,390,392,255,304,418,384,357,338,398,370,267
"COG0190",325,331,337,332,361,227,357,338,386,355,377,329,320,538,313,333,358,332,362,361
"COG0191",93,69,92,100,82,98,187,161,110,240,105,54,91,134,304,71,107,182,151,62
"COG0192",418,410,446,505,497,301,472,440,547,509,544,446,456,523,447,443,518,490,469,487
"COG0193",185,166,141,194,216,121,197,223,269,237,248,220,195,240,181,138,194,219,193,250
"COG0194",188,137,158,191,163,159,189,208,197,188,234,165,173,246,196,152,185,196,213,213
"COG0195",140,121,141,199,167,104,178,162,185,192,648,499,455,521,594,374,553,552,553,564
"COG0196",265,250,239,320,253,161,318,375,344,361,399,223,273,289,318,261,325,327,317,360
"COG0197",47,47,55,43,58,31,55,59,62,47,150,141,174,109,143,150,205,133,145,174
"COG0198",87,90,105,95,75,61,90,105,88,89,70,86,98,40,116,93,73,65,96,89
"COG0199",60,57,64,98,100,61,97,117,97,100,44,23,25,25,36,20,28,37,33,19
"COG0200",144,130,168,155,160,117,153,165,157,158,171,165,164,108,129,154,170,123,166,161
"COG0201",404,405,465,498,520,320,521,555,544,534,549,484,518,465,487,466,548,487,537,518
"COG0202",397,354,363,402,398,284,442,408,414,376,411,393,403,327,362,345,465,358,373,415
"COG0203",129,100,108,149,141,116,128,135,146,140,57,37,45,47,48,31,51,52,54,46
"COG0204",532,478,439,539,643,483,596,545,726,511,581,524,673,634,508,424,580,603,603,584
"COG0205",289,238,151,244,185,131,215,156,239,245,198,158,224,295,141,174,212,218,211,203
"COG0206",428,361,476,489,542,326,501,470,574,504,545,518,583,486,439,461,573,482,521,505
"COG0207",74,142,112,284,199,122,137,139,201,156,158,118,194,217,156,132,176,172,185,117
"COG0208",265,277,202,1139,872,169,545,371,454,414,172,88,337,178,105,63,120,305,171,150
"COG0209",1039,1126,1179,2758,2228,779,1543,1056,1316,1255,1629,1205,2648,1630,902,1088,1336,2187,1362,1293
"COG0210",1127,971,955,989,948,977,969,937,1004,1035,1054,900,927,1082,933,922,814,1020,858,1038
"COG0211",91,66,82,105,106,65,93,93,98,107,103,77,68,96,92,65,115,94,89,113
"COG0212",118,157,160,169,143,122,137,168,202,136,193,155,140,201,134,174,146,143,174,184
"COG0213",202,142,81,71,99,121,50,76,104,53,19,89,113,25,48,118,118,81,68,84
"COG0214",86,66,85,48,124,50,34,52,99,39,34,152,122,12,11,100,100,62,73,69
"COG0215",422,443,562,486,581,310,590,523,609,626,598,498,571,427,540,509,544,569,527,637
"COG0216",364,291,316,400,441,230,442,362,448,418,437,369,372,395,400,293,369,404,387,464
"COG0217",255,192,188,246,245,144,254,202,293,203,300,216,219,301,165,183,235,224,262,244
"COG0218",65,105,69,99,78,67,81,90,99,88,72,94,74,120,111,67,94,71,105,62
"COG0219",112,116,119,130,127,92,149,132,137,143,147,115,106,127,120,93,149,138,116,132
"COG0220",50,90,75,116,106,91,123,147,110,142,97,84,83,144,166,70,138,114,159,102
"COG0221",16,20,18,41,55,74,120,111,6,114,38,28,43,28,179,16,37,84,35,70
"COG0222",125,88,98,142,114,96,152,122,151,152,147,94,113,160,155,93,114,151,131,166
"COG0223",396,315,355,426,383,274,401,413,539,408,500,440,419,482,370,312,443,447,467,443
"COG0224",318,287,242,337,340,225,373,338,411,375,425,275,302,282,367,258,366,389,352,387
"COG0225",228,295,293,290,326,211,358,391,405,440,418,260,325,426,373,257,341,336,371,364
"COG0226",24,42,79,126,137,172,301,167,78,528,419,99,242,310,449,45,500,334,366,165
"COG0227",71,53,57,108,106,65,109,101,116,99,130,76,83,113,104,50,95,93,87,124
"COG0228",129,107,100,142,179,66,140,154,181,148,164,128,140,162,121,96,137,141,166,147
"COG0229",143,210,174,221,207,171,228,219,276,238,87,61,73,105,78,57,76,66,92,80
"COG0230",2,7,5,9,13,9,19,6,10,16,19,14,13,12,15,7,15,17,15,16
"COG0231",203,206,212,191,266,175,245,236,251,222,73,70,67,69,76,73,60,69,80,64
"COG0232",220,184,202,254,242,177,222,184,304,275,355,238,214,318,171,200,265,239,236,304
"COG0233",134,149,173,161,173,126,188,182,186,189,203,167,155,170,169,125,172,178,188,183
"COG0234",171,125,110,165,137,88,153,127,150,113,122,101,112,130,119,119,166,134,121,157
"COG0235",107,225,281,194,237,237,232,202,234,196,251,229,170,249,169,242,218,247,231,220
"COG0236",69,71,75,91,100,77,77,86,80,99,97,83,87,89,92,72,74,97,105,108
"COG0237",201,207,187,213,209,170,240,225,228,204,250,236,212,295,193,210,207,211,217,253
"COG0238",74,66,68,63,96,60,72,91,82,80,101,63,73,88,80,69,74,73,85,105
"COG0239",10,25,24,32,16,43,16,30,35,24,21,39,31,26,22,23,30,16,49,31
"COG0240",281,313,250,304,319,198,257,284,363,288,393,260,279,348,212,248,340,254,307,289
"COG0241",174,130,89,150,103,79,78,88,100,79,83,110,121,148,69,105,95,76,99,111
"COG0242",210,203,221,355,262,164,306,266,287,297,332,219,271,287,253,188,250,362,243,274
"COG0243",1496,776,610,331,440,693,467,478,214,354,225,645,526,263,482,678,503,339,441,377
"COG0244",186,181,219,200,216,146,236,225,224,247,220,237,210,125,236,191,213,223,205,244
"COG0245",212,154,140,194,184,109,283,250,287,279,315,216,197,319,223,137,208,291,206,290
"COG0246",18,68,44,77,88,116,58,44,70,48,69,40,61,80,52,53,72,75,82,48
"COG0247",500,285,258,224,190,182,168,132,198,140,501,806,745,566,341,843,685,584,654,452
"COG0248",118,118,107,180,129,221,243,260,131,320,161,104,151,479,415,101,338,274,191,204
"COG0249",404,308,321,629,412,374,588,616,318,627,373,366,400,350,874,349,441,611,445,415
"COG0250",220,171,179,203,240,152,232,239,224,193,230,238,244,181,213,177,228,230,260,224
"COG0251",320,397,374,258,268,344,229,242,229,238,186,344,263,226,220,344,304,228,297,209
"COG0252",70,143,165,67,95,132,57,81,57,26,18,154,125,15,57,134,119,40,107,49
"COG0253",175,221,244,294,320,160,324,305,324,370,373,198,273,305,325,178,299,361,297,350
"COG0254",81,61,57,92,95,55,87,99,99,83,115,77,98,117,109,68,93,78,92,96
"COG0255",18,21,15,20,18,29,12,13,6,12,8,28,15,7,9,18,12,14,15,19
"COG0256",132,120,137,118,128,82,125,147,147,120,122,142,137,86,112,141,153,130,131,132
"COG0257",0,7,1,1,2,16,6,9,2,1,2,0,2,4,14,2,8,3,8,2
"COG0258",724,687,748,1151,844,577,1079,966,1014,985,1098,797,879,1024,883,696,928,1044,931,933
"COG0259",95,115,127,165,206,124,149,137,229,186,262,129,166,286,130,104,215,164,183,184
"COG0260",469,422,399,465,437,378,474,457,502,509,522,517,499,663,484,386,518,467,482,487
"COG0261",103,89,121,176,154,85,149,162,147,161,66,34,52,39,49,36,56,57,51,55
"COG0262",60,80,70,190,98,97,76,94,119,84,99,81,134,141,74,74,77,72,117,67
"COG0263",232,230,265,291,310,252,381,366,367,407,429,309,279,309,377,219,298,364,311,367
"COG0264",227,209,222,266,251,209,250,276,279,268,264,236,219,287,234,180,263,241,233,273
"COG0265",380,245,246,255,244,213,266,280,257,271,792,992,732,928,753,733,724,761,713,820
"COG0266",171,219,234,321,261,238,323,302,344,327,358,253,268,292,283,266,299,330,307,333
"COG0267",21,34,23,25,21,28,37,38,34,25,13,23,41,24,45,20,27,25,25,36
"COG0268",72,62,53,85,86,53,82,91,81,82,87,70,57,100,90,47,64,84,80,104
"COG0269",42,4,3,8,0,4,2,4,0,2,2,6,5,0,1,5,1,4,5,4
"COG0270",158,162,126,342,188,211,162,221,224,165,198,241,248,155,190,111,198,188,203,169
"COG0271",56,65,51,62,65,57,73,84,77,82,90,76,63,58,85,46,82,72,69,89
"COG0272",678,519,567,935,823,409,750,708,815,660,778,656,836,713,664,501,757,744,757,845
"COG0274",153,100,88,101,146,63,120,114,69,100,69,66,121,49,140,80,81,112,93,93
"COG0275",90,79,83,108,105,66,119,96,100,120,377,274,289,298,349,237,306,365,302,349
"COG0276",77,54,54,112,134,58,109,116,157,122,412,333,345,394,352,179,310,353,375,451
"COG0277",1241,1061,1096,897,840,1208,1032,890,784,849,835,928,813,778,1024,1042,879,939,796,919
"COG0278",24,31,26,26,40,28,25,38,42,26,104,84,83,83,98,77,101,82,96,107
"COG0279",177,139,139,85,108,91,77,111,117,101,108,152,139,108,76,119,118,125,114,104
"COG0280",394,386,367,479,550,334,477,398,668,476,628,410,507,776,353,305,589,490,579,512
"COG0281",410,387,373,468,474,333,423,392,510,406,497,385,446,615,323,293,530,444,494,426
"COG0282",35,36,20,12,12,101,9,10,0,3,2,24,13,5,11,19,6,13,6,8
"COG0283",179,170,158,217,197,114,248,319,269,259,261,214,217,220,275,173,219,241,236,266
"COG0284",240,210,272,282,298,163,246,260,291,277,267,263,272,234,227,250,295,270,288,284
"COG0285",348,336,291,392,457,252,456,408,491,409,454,399,461,411,420,293,462,490,439,495
"COG0286",107,157,100,95,95,319,49,73,64,60,59,111,79,52,75,74,55,54,58,59
"COG0287",254,228,303,265,329,203,360,295,363,350,388,289,271,341,336,292,268,327,332,315
"COG0288",52,34,27,46,29,83,46,36,26,29,23,36,26,54,45,33,24,24,37,20
"COG0289",147,104,177,216,230,139,290,272,308,268,321,167,195,256,259,140,234,251,214,234
