"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0026",124,274,264,137,149,315,270,281,177,166,64,168,299,115,254,293,281,248,290,158
"COG0027",12,16,99,25,39,106,45,48,52,36,21,52,173,18,87,54,5,178,62,25
"COG0028",2160,1765,1356,1588,1396,1308,1678,1402,1274,1259,1582,2066,1244,2026,1410,1480,1246,1195,1510,1961
"COG0029",59,49,119,92,140,179,164,161,167,129,153,118,248,88,176,169,70,317,152,78
"COG0030",260,346,309,255,183,289,207,262,322,188,250,281,317,280,297,305,352,332,282,242
"COG0031",518,544,576,546,414,453,470,484,444,383,521,507,556,531,516,475,427,543,414,479
"COG0033",7,2,67,25,76,115,45,39,47,124,25,27,202,8,102,54,1,215,26,12
"COG0034",180,175,187,152,122,169,209,199,156,113,531,490,609,489,623,520,581,587,553,484
"COG0035",60,37,78,70,73,72,59,57,68,64,19,19,38,20,22,29,17,36,21,21
"COG0036",262,437,307,257,165,311,258,338,304,189,273,262,306,244,291,276,314,320,278,314
"COG0037",520,714,620,508,369,518,420,528,567,438,542,529,508,502,561,531,616,541,509,524
"COG0038",193,67,127,226,183,135,111,101,137,204,157,122,215,171,137,104,16,199,122,112
"COG0039",341,409,379,258,238,356,472,387,356,231,275,396,334,311,350,407,443,280,368,383
"COG0040",170,257,140,170,167,195,227,171,133,147,191,201,200,126,157,215,174,157,198,221
"COG0041",167,195,165,137,122,150,181,178,176,131,176,162,205,124,203,168,181,212,163,149
"COG0042",272,395,474,304,298,426,434,392,399,359,373,332,482,328,435,446,387,549,364,323
"COG0043",400,428,44,413,237,119,72,217,269,317,326,531,76,337,148,124,66,245,67,378
"COG0044",808,755,655,648,550,626,756,774,652,441,728,698,550,718,646,775,829,646,715,697
"COG0045",598,574,544,489,305,449,516,548,479,380,394,480,399,491,532,564,656,379,492,493
"COG0046",786,859,919,793,609,847,950,901,867,665,291,263,324,274,291,283,329,277,267,280
"COG0047",383,357,501,411,329,344,476,434,363,419,380,350,446,406,405,426,498,393,381,353
"COG0048",142,166,150,137,99,139,186,131,138,86,126,137,156,119,154,153,159,186,140,148
"COG0049",189,221,177,186,129,169,176,178,183,129,144,162,208,153,162,163,185,176,154,188
"COG0050",367,413,500,386,352,438,645,430,439,332,155,125,183,144,141,139,166,149,128,140
"COG0051",106,120,131,91,97,104,148,126,96,84,91,94,142,84,111,121,109,159,95,108
"COG0052",269,325,317,241,192,271,323,283,307,227,239,273,316,267,282,324,318,324,243,291
"COG0053",155,35,18,175,143,54,30,56,47,106,184,42,18,191,30,40,60,35,38,61
"COG0054",94,166,134,119,88,136,164,146,137,124,114,130,151,110,141,136,150,151,121,135
"COG0055",412,454,605,371,331,567,761,569,487,269,468,470,595,412,568,618,687,485,571,463
"COG0056",433,518,668,376,349,590,867,587,582,325,510,520,692,438,656,645,706,575,648,505
"COG0057",398,438,515,465,455,541,658,525,507,451,424,429,589,352,519,537,510,530,515,418
"COG0058",79,18,121,115,189,280,80,89,159,186,122,98,333,102,270,139,38,305,208,39
"COG0059",338,387,388,315,261,362,462,370,308,291,298,359,441,282,399,365,377,317,356,346
"COG0060",1037,1260,1246,995,728,1057,1156,1098,1115,736,988,1029,1078,868,1107,1124,1287,1093,1003,1084
"COG0061",355,463,346,316,220,341,295,318,286,241,280,291,403,245,358,315,328,411,256,320
"COG0062",307,303,94,348,225,157,106,147,187,296,399,207,221,340,163,104,114,221,97,254
"COG0063",399,415,164,376,269,181,148,200,217,289,433,233,283,365,248,170,148,252,98,339
"COG0064",380,473,497,370,293,441,525,445,437,247,362,402,581,373,547,421,484,409,462,396
"COG0065",529,714,603,444,373,591,714,636,490,369,421,606,633,435,624,639,630,570,608,650
"COG0066",227,317,235,228,176,277,207,270,272,166,196,277,246,225,282,300,250,265,247,259
"COG0067",748,941,1121,780,699,1255,1509,1111,828,696,978,980,1171,818,1177,1247,1223,1048,1302,901
"COG0068",9,7,3,12,66,5,7,3,5,94,18,2,1,0,1,2,2,7,1,22
"COG0069",1187,1255,1601,1139,1031,1817,2101,1587,1167,1013,1403,1254,1659,1294,1609,1639,1617,1402,1802,1217
"COG0070",692,820,1008,627,607,1145,1525,1030,759,611,884,900,1002,631,1104,1118,1165,1064,1191,762
"COG0071",214,231,246,192,154,564,241,179,412,147,218,183,223,173,333,300,239,137,637,219
"COG0072",689,928,845,573,460,807,850,834,830,461,702,775,830,595,859,877,925,839,806,737
"COG0073",561,628,721,534,462,688,783,682,707,571,620,646,572,516,614,693,872,757,617,557
"COG0074",488,412,388,459,308,324,460,356,339,295,332,366,306,463,386,402,453,291,378,396
"COG0075",459,364,313,408,358,352,324,287,261,380,307,366,445,479,295,243,165,428,309,331
"COG0076",192,87,109,216,153,136,75,136,153,203,223,124,182,222,125,142,155,281,74,145
"COG0077",302,340,350,253,210,285,323,333,263,246,241,266,362,249,313,336,395,293,318,302
"COG0078",347,366,253,303,243,277,265,333,269,237,287,318,278,317,284,284,272,256,296,313
"COG0079",541,623,463,564,478,555,411,503,420,540,610,480,586,516,553,466,419,592,506,514
"COG0080",168,169,168,148,119,145,148,145,168,113,147,152,166,133,160,160,164,149,112,153
"COG0081",249,262,280,220,170,257,270,256,280,204,188,285,254,258,268,269,264,262,219,242
"COG0082",297,486,444,292,223,435,459,395,358,212,304,393,472,305,512,415,453,411,422,373
"COG0083",149,151,77,138,86,82,55,65,60,106,50,90,140,86,94,64,45,118,33,119
"COG0084",235,324,294,301,242,219,272,248,236,283,265,218,282,273,305,253,327,267,234,243
"COG0085",1282,1557,1523,1141,857,1430,1819,1416,1496,904,1211,1287,1461,1171,1531,1497,1660,1509,1369,1399
"COG0086",1087,1523,1638,1044,901,1622,1938,1568,1649,850,1264,1286,1808,1191,1709,1699,1749,1945,1492,1448
"COG0087",285,309,271,247,177,262,304,276,284,190,189,249,275,243,289,279,305,257,233,284
"COG0088",239,294,225,174,146,227,209,257,237,151,157,251,223,223,258,230,254,225,201,233
"COG0089",81,102,98,100,82,96,72,67,102,67,82,98,105,103,97,103,110,121,85,70
"COG0090",280,344,318,277,189,303,398,328,288,189,239,274,354,256,311,354,325,329,283,318
"COG0091",113,171,139,139,81,124,144,146,140,84,115,109,139,129,149,163,172,157,119,124
"COG0092",63,94,89,64,51,73,87,84,84,47,217,256,290,220,301,266,320,309,253,231
"COG0093",98,150,135,118,90,121,174,157,142,65,100,104,133,117,134,139,137,154,120,137
"COG0094",188,253,227,172,142,187,209,198,205,132,196,181,218,204,203,217,233,232,189,207
"COG0095",79,16,41,52,35,39,12,32,39,42,127,34,86,51,43,26,2,88,23,49
"COG0096",136,153,158,128,78,141,137,145,166,108,136,152,137,127,154,149,167,177,136,130
"COG0097",168,243,225,177,146,192,227,213,201,116,178,181,199,182,215,211,218,232,187,182
"COG0098",194,242,192,176,140,174,251,218,225,107,182,183,248,176,224,247,203,212,162,179
"COG0099",163,184,140,160,104,136,147,178,168,95,136,151,187,130,157,183,147,169,127,140
"COG0100",151,172,152,125,106,134,181,165,135,110,108,144,155,122,160,153,143,140,132,159
"COG0101",216,240,301,179,147,317,268,329,279,145,221,229,348,189,310,322,302,303,318,219
"COG0102",143,195,189,155,118,155,164,184,163,121,141,171,205,150,180,166,216,187,161,168
"COG0103",100,156,194,127,94,133,169,152,142,91,120,144,151,119,157,152,169,151,157,147
"COG0104",423,531,524,443,305,546,522,524,508,317,417,424,545,397,514,515,568,470,523,472
"COG0105",132,165,149,139,93,110,130,176,180,112,148,154,169,134,184,168,164,158,119,141
"COG0106",188,238,198,168,113,216,218,200,149,127,46,54,87,56,59,63,61,47,60,56
"COG0107",212,345,267,198,172,239,319,255,213,162,241,216,291,177,281,271,232,229,284,296
"COG0108",262,365,415,239,183,409,398,374,410,189,282,326,502,292,394,411,463,420,376,316
"COG0109",383,492,408,374,246,361,344,405,337,282,298,366,375,318,422,389,435,403,385,329
"COG0110",174,298,163,232,161,113,163,116,139,192,154,117,132,105,121,125,175,123,131,206
"COG0111",971,903,826,848,798,808,937,888,720,689,1112,1203,860,1044,876,796,842,790,902,1074
"COG0112",449,562,534,430,346,508,600,506,472,352,400,462,538,406,514,511,494,450,445,489
"COG0113",245,364,395,243,201,290,361,313,269,195,226,238,427,221,390,321,347,320,356,241
"COG0114",113,152,186,91,83,156,163,170,212,92,287,410,536,332,579,530,606,533,440,383
"COG0115",750,833,794,686,564,701,697,790,703,579,684,752,747,749,828,841,781,713,721,722
"COG0116",39,17,123,69,101,116,63,78,84,199,37,60,154,64,119,86,25,160,55,48
"COG0117",166,254,321,147,147,333,256,319,288,145,250,294,384,180,356,351,372,269,330,215
"COG0118",169,269,195,157,116,200,194,196,158,126,224,215,222,149,179,207,243,171,217,227
"COG0119",910,1110,961,904,675,1067,1157,1008,846,763,938,972,982,836,985,1099,1061,779,1086,984
"COG0120",37,40,42,48,21,32,28,45,37,44,62,92,166,99,116,86,45,170,90,84
"COG0121",10,7,4,17,42,9,8,4,12,54,23,16,6,32,2,10,4,11,10,20
"COG0122",290,306,192,241,205,203,174,235,176,224,197,248,171,266,180,228,268,178,203,228
"COG0123",215,225,397,258,240,391,354,319,230,267,258,274,259,250,311,391,432,212,432,245
"COG0124",490,597,505,417,340,521,490,505,474,333,389,459,535,448,521,601,562,505,509,488
"COG0125",217,277,184,220,123,213,143,236,222,165,193,236,257,173,238,216,238,230,179,219
"COG0126",421,498,450,393,302,458,421,469,471,298,378,375,527,392,440,497,471,496,419,422
"COG0127",205,268,272,187,146,264,192,251,272,145,204,223,323,225,276,260,257,316,221,249
"COG0128",421,519,543,389,277,502,446,484,514,324,324,402,457,352,458,481,576,474,433,470
"COG0129",647,712,746,674,561,840,972,754,639,632,606,740,790,606,789,782,625,661,889,747
"COG0130",190,233,240,238,196,190,184,233,237,199,59,89,79,80,78,72,79,100,70,70
"COG0131",169,212,167,166,138,191,226,178,128,140,138,144,191,151,170,151,143,190,205,179
"COG0132",77,87,40,105,62,70,34,33,45,83,38,38,93,48,56,39,6,80,31,56
"COG0133",304,448,384,312,264,365,469,393,297,249,320,337,414,279,389,363,398,333,363,385
"COG0134",237,273,241,222,178,242,217,251,183,182,214,202,267,202,252,229,243,290,257,229
"COG0135",134,138,210,122,121,192,141,146,148,144,142,143,203,153,173,181,182,196,202,162
"COG0136",379,426,343,377,302,415,429,367,380,342,302,341,413,304,446,453,438,396,430,345
"COG0137",333,445,296,339,281,393,410,334,302,289,322,337,376,303,366,389,326,306,383,363
"COG0138",420,512,689,380,363,552,538,589,646,282,468,529,606,449,601,594,597,651,560,483
"COG0139",33,56,35,36,30,44,56,43,31,29,102,128,151,101,143,133,127,117,135,135
"COG0140",50,71,82,51,56,91,99,74,69,59,52,69,112,51,90,69,66,84,77,69
"COG0141",478,556,545,410,348,562,662,531,430,311,451,493,552,398,517,598,575,454,680,434
"COG0142",747,885,770,625,501,794,686,747,685,487,587,717,803,621,771,781,770,737,698,703
"COG0143",557,646,589,558,369,535,573,607,575,429,522,557,553,500,627,617,675,623,593,531
"COG0144",186,132,209,207,204,270,189,197,232,235,213,241,289,240,252,267,139,366,231,154
"COG0145",853,589,266,606,610,293,260,348,228,502,944,909,246,970,222,220,95,400,376,917
"COG0146",728,335,146,479,496,213,227,283,174,394,729,823,173,820,160,173,92,342,245,775
"COG0147",547,697,792,523,492,742,665,702,626,482,575,619,860,512,788,737,696,814,748,547
"COG0148",441,572,496,441,352,474,499,482,494,298,424,465,496,451,501,493,553,474,468,511
"COG0149",219,314,279,193,191,253,191,313,287,204,230,248,280,202,254,248,287,256,267,261
"COG0150",360,397,463,330,262,358,316,382,695,278,112,115,143,126,137,142,122,140,121,116
"COG0151",459,549,483,425,303,459,460,469,452,312,435,442,496,422,473,469,518,487,524,422
"COG0152",299,380,265,252,193,306,278,293,495,218,306,240,285,300,261,310,293,305,290,291
"COG0153",83,83,81,77,77,75,79,114,96,93,121,79,64,99,85,112,119,70,65,88
"COG0154",1718,1193,1213,1305,1236,1065,1285,1107,895,1156,1030,1728,1175,1795,1113,1093,1150,894,1314,1460
"COG0155",220,198,99,280,264,194,99,139,176,280,327,194,296,239,191,96,12,305,97,189
"COG0156",328,279,361,394,296,289,342,306,341,295,368,317,364,288,282,334,292,427,288,314
"COG0157",189,250,190,189,156,233,163,239,225,178,175,206,298,168,231,242,178,258,184,242
"COG0158",32,40,48,51,80,34,58,40,36,174,46,62,17,32,22,45,17,44,41,47
"COG0159",200,297,249,178,184,261,238,229,200,173,183,222,263,192,257,225,273,255,270,221
"COG0160",457,260,311,385,346,193,177,324,380,336,403,296,218,476,242,232,338,264,222,305
"COG0161",749,637,615,663,546,551,674,600,499,540,712,664,657,716,595,570,459,545,666,614
"COG0162",452,514,469,406,297,435,399,426,447,289,389,413,497,411,518,437,513,463,402,432
"COG0163",72,62,5,100,60,26,23,40,61,111,103,96,6,77,26,26,20,60,17,84
"COG0164",210,263,246,197,138,255,192,257,235,140,205,196,218,195,244,250,275,252,244,231
"COG0165",473,545,352,434,325,498,396,385,314,323,426,389,439,376,426,410,393,408,454,427
"COG0166",404,458,499,382,301,481,379,458,427,342,341,366,483,365,455,461,511,582,412,401
"COG0167",427,388,451,365,266,410,328,428,393,290,456,373,422,364,393,390,460,416,429,339
"COG0168",477,617,678,437,410,632,572,614,563,336,207,174,203,162,220,214,259,188,213,157
"COG0169",303,360,334,268,221,319,293,335,321,236,240,277,329,270,361,354,383,323,328,269
"COG0170",50,49,25,43,23,46,13,41,53,19,99,38,72,59,56,31,51,94,30,28
"COG0171",348,495,381,272,287,499,385,457,473,256,315,394,427,336,446,468,533,435,486,359
"COG0172",460,558,505,424,340,461,497,495,481,354,413,408,483,364,524,475,546,452,475,441
"COG0173",443,583,686,378,312,645,675,601,580,358,482,535,714,432,622,615,662,636,603,488
"COG0174",1245,1272,1032,1036,796,1023,1289,1131,1044,805,1097,1014,959,1180,1089,1105,1040,855,1266,1192
"COG0175",180,189,138,232,231,113,126,99,98,304,241,117,132,145,96,97,54,175,95,166
"COG0176",195,272,260,198,158,613,231,261,663,205,227,231,339,160,357,361,225,248,600,231
"COG0177",260,284,289,220,183,262,243,294,256,181,219,273,307,239,280,287,274,287,277,221
"COG0178",935,1121,1323,875,695,1085,1242,1260,1174,607,990,1057,1133,961,1160,1261,1360,1224,1044,1121
"COG0179",562,455,333,488,513,311,447,425,355,356,341,539,305,531,364,409,344,341,338,440
"COG0180",142,178,155,122,89,145,150,134,134,89,296,367,400,333,459,447,455,421,396,410
"COG0181",256,331,370,254,185,412,320,352,303,227,195,236,423,213,391,390,443,340,377,278
"COG0182",264,291,141,230,132,168,133,176,143,180,231,153,118,192,142,168,169,117,186,226
"COG0183",1253,1137,897,1173,1263,760,1030,1111,1049,1156,1106,1355,733,1202,912,951,1070,846,917,1174
"COG0184",130,131,115,107,74,106,106,116,114,96,88,95,87,108,109,109,106,107,101,110
"COG0185",109,147,101,104,49,95,126,113,104,74,81,114,103,74,103,109,109,137,70,98
"COG0186",104,117,76,81,67,97,109,88,81,51,70,98,95,91,75,89,84,93,73,109
"COG0187",881,990,1335,824,768,1113,1351,1199,1183,751,959,998,1148,957,1209,1246,1533,1030,1213,1008
"COG0188",936,1104,1531,827,863,1425,1596,1402,1436,812,1092,1162,1543,1086,1531,1495,1764,1416,1338,1102
"COG0189",325,336,336,421,360,477,363,386,285,444,202,280,391,277,443,422,365,308,378,308
"COG0190",358,367,359,332,223,327,420,356,333,249,318,340,328,313,358,377,386,341,354,339
"COG0191",53,43,154,77,69,145,178,103,106,68,130,88,81,79,85,141,96,168,124,52
"COG0192",419,548,481,400,293,481,528,503,492,297,445,444,480,388,484,516,562,481,471,446
"COG0193",50,77,62,58,43,60,65,63,63,34,209,151,239,166,205,206,276,197,213,164
"COG0194",124,153,216,136,123,206,208,169,201,116,155,155,231,145,223,213,260,171,203,171
"COG0195",396,548,674,410,296,525,646,496,445,311,487,401,566,381,522,563,599,470,552,484
"COG0196",243,318,380,210,180,334,282,321,321,174,262,262,339,252,333,334,344,294,302,236
"COG0197",143,188,170,145,121,137,182,183,147,93,128,133,155,134,159,159,153,177,150,138
"COG0198",26,32,21,35,19,17,23,27,32,20,69,105,111,90,82,87,90,132,73,90
"COG0199",44,90,98,57,44,100,110,83,103,45,51,66,101,47,88,91,132,114,92,69
"COG0200",144,188,165,130,91,168,151,144,151,118,148,141,160,163,187,134,175,157,140,140
"COG0201",436,591,509,395,323,455,586,498,509,303,425,450,577,411,517,516,582,536,479,491
"COG0202",330,417,407,290,264,401,459,415,381,249,394,335,405,332,443,399,474,420,382,371
"COG0203",107,134,142,110,93,115,167,135,148,82,118,112,159,122,135,145,150,109,147,128
"COG0204",464,466,578,464,461,608,564,640,642,486,542,548,596,502,590,640,773,587,559,464
"COG0205",187,161,238,187,129,192,279,240,224,173,236,190,200,223,220,179,273,174,204,181
"COG0206",425,579,513,392,317,487,627,509,553,380,429,559,559,412,533,585,546,476,485,530
"COG0207",73,90,235,89,116,235,217,162,174,128,74,141,143,112,193,146,171,163,225,138
"COG0208",110,267,528,172,174,1084,490,391,950,180,292,257,434,143,585,705,474,270,1151,238
"COG0209",1062,1356,1427,987,813,2633,1485,1458,2656,820,1019,1247,1391,1024,1772,1862,1591,901,3084,1193
"COG0210",884,959,999,910,1012,1086,906,1011,913,871,1032,799,981,879,1049,878,1120,930,973,866
"COG0211",70,70,85,70,64,99,119,102,87,50,70,84,107,74,108,103,105,98,108,70
"COG0212",132,183,188,159,143,145,148,169,137,123,130,118,131,128,165,161,173,145,147,128
"COG0213",96,91,62,126,103,55,77,84,126,84,148,126,69,128,90,75,57,86,73,88
"COG0214",99,213,26,79,58,55,33,86,124,48,68,149,36,105,75,74,85,66,42,136
"COG0215",529,599,575,468,342,580,506,498,502,353,394,526,614,538,619,567,559,552,489,497
"COG0216",91,119,130,81,79,126,146,132,127,58,366,307,441,317,397,389,470,381,343,307
"COG0217",66,82,73,60,60,83,101,74,87,48,204,222,192,220,235,221,296,155,243,211
"COG0218",66,51,142,79,65,87,128,88,61,93,60,71,92,82,96,82,113,92,115,75
"COG0219",42,40,37,30,30,50,46,44,45,39,118,140,139,104,129,138,126,127,148,115
"COG0220",80,65,152,85,84,130,153,119,88,90,95,87,160,75,92,118,86,181,141,67
"COG0221",14,8,56,34,72,104,40,42,42,40,20,32,154,13,79,53,3,145,59,16
"COG0222",84,122,126,101,94,140,155,131,126,65,131,109,174,86,132,119,123,111,106,126
"COG0223",111,127,179,100,91,155,141,136,141,90,391,392,455,353,425,450,493,399,449,375
"COG0224",262,300,400,252,214,378,403,312,283,220,307,284,397,279,371,373,402,358,347,261
"COG0225",278,280,389,290,225,328,361,324,313,209,80,77,136,75,132,137,122,122,93,71
"COG0226",21,18,35,30,61,46,187,165,67,55,37,387,237,71,166,560,52,167,94,76
"COG0227",59,97,118,62,69,120,100,90,88,52,75,64,110,58,104,101,108,76,108,68
"COG0228",103,126,172,76,83,156,167,143,138,62,121,114,153,89,160,156,179,145,142,115
"COG0229",194,218,296,168,146,198,262,254,235,159,182,163,228,178,239,250,278,214,223,178
"COG0230",9,10,14,10,7,5,13,11,14,4,11,13,23,7,15,7,10,14,14,10
"COG0231",238,210,236,199,168,228,205,231,199,155,196,204,252,174,207,211,242,211,217,209
"COG0232",189,247,256,199,204,271,240,241,208,207,261,174,208,171,279,313,318,145,270,203
"COG0233",132,173,211,120,112,157,221,181,154,102,158,121,189,168,205,175,218,190,135,144
"COG0234",106,123,143,96,100,142,139,139,124,81,145,128,173,128,172,133,140,145,148,127
"COG0235",82,69,63,85,72,73,78,86,41,65,136,272,180,261,229,226,218,165,290,242
"COG0236",73,69,98,58,73,90,98,76,74,55,81,69,137,74,76,79,76,89,79,95
"COG0237",194,290,233,174,144,221,157,224,230,133,182,213,211,211,219,213,237,205,210,232
"COG0238",51,91,90,57,50,84,77,77,80,46,68,67,79,64,77,72,107,72,60,72
"COG0239",26,20,44,34,32,29,15,41,22,53,22,32,30,36,40,37,35,28,34,40
"COG0240",262,286,300,252,205,298,290,322,250,202,313,283,247,282,326,342,355,230,321,245
"COG0241",126,89,88,134,75,81,80,112,122,115,164,106,70,113,81,96,91,102,74,123
"COG0242",147,243,247,167,165,305,216,285,273,135,253,255,286,203,346,319,274,256,284,251
"COG0243",775,415,247,729,664,373,440,473,482,636,1334,843,266,881,306,334,207,429,458,711
"COG0244",209,283,185,181,141,172,212,234,246,154,170,203,230,210,230,234,235,230,195,202
"COG0245",132,252,288,131,119,258,200,200,220,108,210,192,299,136,283,204,290,250,227,205
"COG0246",41,13,83,76,99,54,110,90,66,135,23,68,62,33,84,125,85,40,48,44
"COG0247",940,623,322,773,515,645,629,726,755,556,1145,862,341,945,419,683,557,461,692,768
"COG0248",90,84,243,148,213,207,376,313,118,266,72,169,310,100,198,247,151,296,194,103
"COG0249",319,244,488,352,405,474,386,342,509,365,383,471,547,412,470,483,326,628,438,343
"COG0250",191,223,230,155,170,186,247,234,216,121,227,216,215,179,226,213,215,233,173,202
"COG0251",472,312,258,367,323,263,239,275,242,263,329,400,273,532,228,235,266,286,250,358
"COG0252",167,238,39,151,158,61,24,108,129,137,77,126,29,167,42,92,40,110,42,146
"COG0253",210,247,290,167,165,379,322,302,235,174,239,228,333,235,366,336,343,288,327,240
"COG0254",49,83,99,56,53,82,92,100,86,46,76,74,116,68,94,89,110,100,77,72
"COG0255",16,12,10,11,30,8,12,16,16,16,19,17,9,23,14,13,10,23,11,16
"COG0256",132,142,116,138,82,124,146,130,153,90,118,124,133,129,112,124,142,133,113,122
"COG0257",1,0,4,10,8,8,5,3,0,8,2,1,6,3,3,3,4,11,8,0
"COG0258",676,885,994,654,541,1173,933,910,849,540,717,887,973,688,1027,1011,1098,901,1127,768
"COG0259",116,132,213,114,108,150,179,218,155,105,137,146,169,121,182,168,250,117,194,131
"COG0260",392,575,534,370,378,489,531,510,505,405,430,507,577,403,459,540,510,532,523,486
"COG0261",103,126,177,108,105,161,168,156,135,77,109,136,151,124,176,161,166,159,149,133
"COG0262",63,60,119,78,83,95,121,92,127,54,55,96,69,84,88,88,92,103,113,70
"COG0263",213,312,301,199,234,362,315,342,278,259,266,281,401,214,362,343,355,306,338,282
"COG0264",199,245,277,170,186,260,311,288,220,171,242,193,247,214,279,266,304,252,245,234
"COG0265",748,910,842,680,672,774,856,785,781,642,1066,788,839,848,769,701,751,847,829,937
"COG0266",236,264,301,198,223,343,199,298,297,167,154,268,381,232,366,301,395,303,362,237
"COG0267",20,12,33,16,32,38,28,37,33,23,22,23,39,32,35,34,28,59,26,15
"COG0268",54,58,77,53,50,72,85,81,69,55,71,55,85,63,83,80,60,85,60,63
"COG0269",4,3,3,9,2,5,0,3,2,2,30,4,1,3,0,1,1,4,9,7
"COG0270",40,86,70,44,63,131,53,48,81,40,151,172,196,89,261,173,270,162,277,205
"COG0271",58,64,86,49,61,69,81,59,61,48,58,63,95,60,69,78,59,84,79,63
"COG0272",518,729,802,444,376,812,528,739,841,381,644,655,884,542,854,729,817,728,733,621
"COG0274",84,64,101,77,78,99,63,105,137,52,168,93,120,108,129,104,88,118,70,61
"COG0275",245,282,359,187,205,341,261,319,300,165,265,250,339,260,364,327,352,311,304,262
"COG0276",160,319,475,168,164,350,371,357,345,143,238,258,419,190,397,418,466,356,376,299
"COG0277",1184,847,877,994,1187,988,918,953,810,833,1293,1117,863,1241,838,865,874,968,1046,1049
"COG0278",73,92,73,79,69,89,96,104,100,86,95,84,116,103,106,88,106,111,102,82
"COG0279",123,128,93,121,89,103,73,77,122,115,187,99,62,120,98,104,128,95,90,110
"COG0280",363,454,543,366,365,444,692,542,465,237,444,407,355,315,477,644,563,343,548,406
"COG0281",342,386,428,348,325,393,518,458,457,326,351,406,298,310,444,552,416,384,457,404
"COG0282",2,0,1,8,29,4,4,1,2,32,39,24,4,15,3,2,1,14,10,27
"COG0283",153,222,257,127,161,242,169,243,242,133,193,169,271,181,288,250,249,290,193,205
"COG0284",257,345,260,221,166,232,258,275,262,153,239,239,278,252,267,281,284,291,256,260
"COG0285",310,430,418,290,264,407,352,423,442,267,376,404,435,367,414,467,469,445,398,390
"COG0286",46,110,124,167,310,76,88,56,88,384,76,43,80,46,64,40,123,67,64,139
"COG0287",251,341,334,271,208,346,281,335,281,241,248,272,310,251,366,327,335,279,334,280
"COG0288",27,20,29,62,73,28,52,52,29,72,51,40,19,26,23,21,15,30,33,51
