"","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG0070",1141,647,1084,889,1027,1006,542,855,666,1409,1096,1015,1122,1359,357,795,1131,1037,648,1202
"COG0071",295,177,337,245,216,78,810,208,734,241,180,217,217,304,2191,376,217,315,231,334
"COG0072",305,169,247,221,284,258,69,247,124,265,995,835,938,941,242,853,979,810,674,900
"COG0073",700,453,720,706,689,690,294,816,418,774,747,685,650,704,251,654,759,595,491,702
"COG0074",161,91,130,120,136,103,37,108,38,151,437,424,412,358,85,445,462,335,409,378
"COG0075",315,364,376,256,339,216,113,238,99,285,196,235,275,224,159,210,184,329,409,415
"COG0076",139,159,131,175,124,214,237,156,152,93,124,147,81,94,92,166,74,165,224,186
"COG0077",335,214,340,279,321,294,141,279,133,366,361,304,400,303,82,280,356,309,286,341
"COG0078",269,236,234,238,291,287,134,213,146,261,321,296,329,246,106,271,330,252,326,291
"COG0079",501,468,469,417,559,467,303,423,409,403,565,478,564,618,363,442,477,580,592,620
"COG0080",141,115,160,124,160,136,50,137,55,168,143,171,175,161,61,160,159,150,189,136
"COG0081",243,158,248,271,251,253,96,238,121,318,271,301,289,296,95,302,303,272,289,272
"COG0082",471,251,483,322,395,345,137,333,126,448,437,451,470,451,108,438,478,377,359,446
"COG0083",79,84,65,46,89,47,6,62,18,72,73,64,44,44,38,58,41,69,154,96
"COG0084",293,243,263,273,233,276,110,273,152,250,303,246,288,327,138,241,292,236,302,256
"COG0085",1571,940,1551,1835,1393,1403,636,1617,638,1808,1524,1618,1648,1666,487,1512,1590,1461,1412,1393
"COG0086",1841,877,1739,1885,1517,1689,601,1724,576,1919,1598,1739,1719,1786,603,1702,1714,1799,1256,1668
"COG0087",294,171,271,240,250,262,92,214,101,275,278,301,261,259,84,226,264,299,298,267
"COG0088",223,139,222,195,219,207,85,218,102,227,248,237,221,232,65,231,269,242,243,237
"COG0089",113,69,103,94,108,120,23,108,27,86,111,110,101,137,31,98,116,102,101,91
"COG0090",341,182,339,270,338,311,112,254,110,360,294,367,357,294,112,309,336,358,312,348
"COG0091",140,83,127,120,119,131,56,119,45,153,131,163,135,157,39,153,141,128,136,148
"COG0092",322,164,280,241,249,255,87,254,106,291,261,267,283,249,66,295,291,274,249,274
"COG0093",145,78,153,131,121,134,45,116,39,166,120,143,144,168,50,128,163,123,126,155
"COG0094",206,131,198,220,218,244,74,199,75,204,229,241,217,170,59,206,227,224,211,212
"COG0095",9,21,9,8,16,2,10,6,3,5,16,22,21,29,13,30,9,52,75,74
"COG0096",43,30,51,38,42,50,14,37,18,44,160,174,176,150,49,177,154,150,139,174
"COG0097",211,111,199,198,193,213,83,187,57,222,235,215,235,184,56,205,219,235,164,199
"COG0098",254,133,203,175,210,188,71,181,87,243,199,229,220,204,53,223,218,226,205,196
"COG0099",172,101,155,151,149,183,44,150,64,130,170,164,151,186,41,174,180,175,145,145
"COG0100",166,114,155,151,146,163,47,155,46,165,141,158,148,169,49,144,133,151,167,138
"COG0101",321,151,292,284,256,301,80,294,108,252,130,109,105,114,22,85,109,105,65,106
"COG0102",190,122,173,163,170,171,62,167,74,170,66,61,66,60,21,61,52,60,60,80
"COG0103",173,102,152,140,183,166,73,127,61,143,157,169,158,168,48,161,166,161,151,160
"COG0104",562,298,512,443,483,378,217,433,287,495,529,531,473,615,254,523,576,476,462,506
"COG0105",57,40,56,48,50,45,27,54,29,50,152,132,150,175,42,163,156,152,171,146
"COG0106",208,131,181,189,204,196,79,177,112,213,202,190,268,269,83,166,182,191,186,238
"COG0107",229,174,219,190,301,227,76,183,110,330,286,276,291,300,77,228,288,276,266,295
"COG0108",444,215,380,299,349,295,177,336,183,416,374,385,450,448,112,302,397,406,291,464
"COG0109",431,249,404,283,387,322,117,314,132,358,462,382,369,349,120,402,407,379,464,426
"COG0110",138,190,134,158,131,173,131,151,128,160,173,135,196,149,150,106,144,128,231,103
"COG0111",815,744,828,837,1001,861,610,845,613,907,913,850,1043,861,286,837,913,815,941,892
"COG0112",577,333,566,499,453,476,204,450,211,585,508,530,534,501,337,497,525,500,477,524
"COG0113",372,193,381,250,325,339,132,283,154,391,325,304,443,366,100,291,379,340,257,402
"COG0114",577,277,516,307,485,398,205,355,199,479,565,525,512,612,157,525,585,465,282,486
"COG0115",773,581,781,796,724,863,396,793,375,750,825,730,750,726,264,759,770,729,768,749
"COG0116",111,106,100,91,112,124,142,149,86,64,35,54,63,67,83,71,45,157,51,135
"COG0117",318,158,316,292,267,282,95,329,115,291,317,337,318,391,83,261,359,311,177,316
"COG0118",209,139,181,193,213,222,75,153,101,219,279,168,255,227,69,191,234,226,191,238
"COG0119",1072,733,1008,892,1004,855,531,891,482,1128,1056,993,1073,1059,299,1003,1111,984,957,969
"COG0120",114,84,128,108,107,108,67,115,42,95,90,93,113,63,28,74,77,95,133,110
"COG0121",2,41,6,13,12,5,21,13,31,9,12,11,1,7,17,9,6,8,31,2
"COG0122",206,214,192,191,196,139,85,187,105,161,296,203,223,238,82,192,247,172,316,195
"COG0123",361,230,381,324,343,335,178,252,162,356,334,360,376,362,101,314,416,383,229,384
"COG0124",558,365,494,404,509,446,172,461,189,442,575,475,587,648,126,532,633,480,445,577
"COG0125",218,138,177,128,204,159,88,130,70,138,204,228,211,197,43,224,235,164,231,194
"COG0126",520,295,471,357,448,402,179,435,177,456,549,478,499,536,142,469,546,453,451,499
"COG0127",275,140,288,190,268,192,72,192,77,209,270,246,267,268,90,257,241,274,216,290
"COG0128",481,298,508,386,433,463,196,420,182,447,522,493,571,542,113,457,492,442,462,451
"COG0129",245,207,272,275,247,242,193,243,192,329,694,711,922,713,293,701,764,816,678,802
"COG0130",243,174,277,228,218,220,122,269,136,223,230,217,222,145,86,225,218,202,286,207
"COG0131",191,131,166,198,181,175,105,186,90,221,152,181,251,176,61,167,178,181,199,225
"COG0132",51,71,52,38,60,26,30,47,35,33,45,37,25,37,37,31,17,67,126,59
"COG0133",383,257,396,286,424,336,163,253,194,455,377,360,500,465,107,388,417,438,338,456
"COG0134",242,169,251,196,246,228,101,194,99,196,298,238,291,315,98,197,240,259,268,315
"COG0135",183,127,189,186,176,177,80,186,93,155,190,143,238,169,62,160,191,175,132,182
"COG0136",429,286,386,345,414,427,151,356,132,425,403,422,462,444,124,410,441,453,452,455
"COG0137",390,251,328,323,395,336,160,289,184,441,410,372,405,412,99,340,339,354,422,416
"COG0138",601,369,560,501,557,588,276,560,243,555,665,604,642,655,161,687,650,614,412,656
"COG0139",140,85,112,130,144,88,60,101,46,159,141,134,199,198,36,131,121,156,127,200
"COG0140",83,65,62,68,86,83,41,83,32,92,71,67,103,92,32,72,68,109,41,123
"COG0141",591,285,587,555,513,596,165,540,178,633,595,541,707,679,144,438,558,571,557,575
"COG0142",772,498,740,692,774,678,275,709,262,669,880,821,771,687,208,739,830,795,719,818
"COG0143",614,385,560,518,561,598,227,614,252,592,628,613,621,662,152,601,656,556,569,576
"COG0144",187,196,196,289,272,331,245,289,289,174,157,226,185,161,149,231,159,279,210,291
"COG0145",239,624,268,503,536,379,330,448,344,299,147,305,184,70,79,226,124,272,684,251
"COG0146",184,529,190,375,423,260,264,310,275,215,85,269,167,51,68,165,108,218,514,185
"COG0147",739,491,742,631,756,687,355,622,435,667,853,671,874,883,254,597,863,807,639,845
"COG0148",535,341,465,409,489,422,184,402,176,498,535,495,567,537,129,500,557,468,516,515
"COG0149",264,175,266,214,250,227,103,233,117,226,308,285,259,295,76,277,291,249,231,261
"COG0150",424,227,432,335,372,361,439,313,218,292,392,347,411,458,400,685,400,362,408,484
"COG0151",506,326,484,414,503,482,168,423,158,451,594,464,580,612,155,485,603,485,518,484
"COG0152",284,209,280,295,303,266,182,289,138,284,297,311,333,324,97,457,317,272,327,291
"COG0153",90,83,73,90,78,89,8,98,13,72,113,100,80,75,26,95,136,65,72,59
"COG0154",1254,1264,1140,921,1384,878,730,821,732,1277,1012,1071,1302,1287,356,1056,1141,1221,1145,1246
"COG0155",132,265,116,174,237,94,244,180,243,99,115,112,160,103,157,133,29,199,386,265
"COG0156",396,316,354,421,302,320,241,507,317,307,104,82,80,98,62,80,91,105,130,100
"COG0157",86,56,63,54,65,88,34,67,35,56,226,211,200,228,81,214,258,263,223,247
"COG0158",44,78,45,74,43,78,34,79,38,53,27,46,22,12,39,25,15,48,35,33
"COG0159",247,164,242,212,256,237,118,198,106,249,92,90,112,85,23,60,86,90,77,80
"COG0160",285,331,262,304,219,265,301,308,236,162,290,289,151,190,122,362,263,161,365,169
"COG0161",592,590,638,637,607,689,438,518,294,638,520,544,550,559,214,553,501,677,784,619
"COG0162",519,316,456,420,456,443,193,410,209,492,465,463,474,494,131,413,502,426,492,477
"COG0163",15,57,15,14,69,33,32,28,20,11,42,59,4,8,25,62,18,15,100,20
"COG0164",217,126,246,249,216,183,54,231,92,199,326,258,248,264,58,294,286,216,229,229
"COG0165",389,305,391,342,510,336,148,321,166,391,488,395,554,526,125,410,492,430,473,437
"COG0166",456,306,435,368,431,377,214,425,236,353,498,453,534,540,167,395,509,488,402,494
"COG0167",416,261,416,363,420,486,190,375,181,353,409,439,466,415,139,385,449,405,429,466
"COG0168",659,475,679,509,590,582,360,489,329,539,745,628,778,801,206,642,748,633,442,613
"COG0169",310,222,364,289,353,242,180,296,132,340,341,304,361,353,130,268,343,308,307,369
"COG0170",26,24,32,16,33,4,0,9,0,14,68,31,22,36,5,47,28,43,44,42
"COG0171",448,284,422,335,478,272,373,332,404,400,399,416,431,517,665,491,426,469,319,491
"COG0172",503,310,448,412,470,439,183,435,168,511,545,518,540,549,146,477,522,459,482,516
"COG0173",685,352,689,556,567,582,226,620,236,648,677,592,661,738,155,619,666,650,394,722
"COG0174",1127,829,1070,1036,983,1234,529,847,425,1305,1080,1142,1063,1157,281,1212,1232,935,1260,1033
"COG0175",102,212,133,149,136,104,242,144,355,134,94,101,135,84,519,106,73,123,255,114
"COG0176",339,156,350,186,297,213,708,215,360,246,247,232,239,310,1488,527,236,380,171,475
"COG0177",293,156,294,202,272,249,106,226,143,245,297,271,273,286,153,287,251,270,279,295
"COG0178",1321,731,1259,984,1165,1212,480,1240,478,1232,1213,1218,1241,1216,358,1132,1296,1018,866,1136
"COG0179",328,451,338,400,417,502,263,413,244,429,407,404,434,317,144,358,392,353,489,315
"COG0180",433,314,425,366,396,361,155,357,206,426,473,451,444,389,134,403,435,373,425,398
"COG0181",403,171,373,276,380,356,103,303,140,331,386,314,471,367,121,320,426,323,284,360
"COG0182",160,138,110,85,193,80,31,45,41,104,224,174,169,207,24,177,163,138,256,139
"COG0183",837,1309,915,1112,1028,1148,1270,1040,1284,954,887,1078,980,852,537,1077,980,936,1136,839
"COG0184",116,87,93,106,125,115,35,120,52,109,122,114,117,121,32,114,116,93,134,81
"COG0185",110,71,99,93,102,130,23,94,17,119,83,133,110,118,33,115,101,113,89,92
"COG0186",98,66,98,75,69,72,22,102,17,96,88,96,92,106,34,86,92,83,109,81
"COG0187",420,258,475,518,327,422,204,480,246,481,1226,1211,1408,1293,460,1226,1309,1155,1006,1145
"COG0188",1489,891,1517,1643,1326,1409,727,1676,723,1547,1350,1441,1564,1599,516,1412,1516,1443,969,1423
"COG0189",365,344,402,346,355,309,732,352,594,327,421,351,400,442,1043,347,371,390,407,400
"COG0190",405,241,346,320,333,345,123,276,128,405,383,389,402,310,98,340,414,358,393,318
"COG0191",134,85,153,175,109,183,72,214,52,184,85,112,139,95,74,95,80,198,57,194
"COG0192",511,320,488,425,469,356,183,406,205,487,502,478,526,437,151,526,464,423,437,491
"COG0193",253,116,220,169,168,190,122,195,107,221,201,195,248,229,53,188,250,201,150,209
"COG0194",197,120,209,216,185,186,61,222,89,178,217,195,241,205,99,171,226,178,137,189
"COG0195",571,321,567,482,507,509,228,518,231,707,564,546,685,636,156,490,602,535,435,560
"COG0196",342,205,335,311,297,314,125,380,144,242,380,329,351,345,83,287,395,335,236,346
"COG0197",185,114,152,140,170,165,44,123,43,193,156,154,162,183,55,178,135,167,164,157
"COG0198",68,64,79,98,79,72,36,96,22,90,89,91,79,86,27,80,77,89,99,105
"COG0199",107,57,109,86,103,106,35,93,28,121,101,89,102,116,32,93,111,105,55,102
"COG0200",157,120,156,175,152,141,63,141,57,135,174,166,185,192,39,153,178,149,182,153
"COG0201",544,328,476,441,506,521,166,434,228,592,530,608,543,507,157,488,525,512,448,526
"COG0202",436,253,455,429,401,419,218,398,187,450,403,442,420,396,131,411,409,392,377,392
"COG0203",151,109,172,131,125,147,73,138,70,175,141,130,165,154,53,130,167,150,109,117
"COG0204",664,455,623,608,562,608,430,670,362,505,571,597,476,516,255,672,679,448,439,513
"COG0205",220,147,226,260,186,240,132,312,60,259,191,230,249,205,59,208,286,190,195,197
"COG0206",161,97,183,140,165,146,46,144,84,200,543,541,543,505,166,559,525,457,424,551
"COG0207",178,139,223,367,131,220,434,378,434,210,150,169,183,125,485,229,189,155,136,107
"COG0208",583,170,686,796,353,427,1350,740,1103,511,370,413,343,487,4182,815,409,521,268,684
"COG0209",1606,794,1752,2010,1233,1135,5059,1784,3872,1491,1253,1323,1057,1577,9794,2228,1274,1465,1199,1765
"COG0210",979,1019,1001,902,844,852,4964,955,5887,921,1001,819,979,1194,9654,913,953,1137,924,1001
"COG0211",111,63,90,94,99,87,33,82,38,107,103,86,101,123,30,104,102,106,60,96
"COG0212",166,140,138,119,175,168,78,178,107,141,197,157,193,167,54,114,163,150,187,151
"COG0213",75,111,66,70,74,81,147,68,91,73,77,105,67,54,47,87,92,44,119,55
"COG0214",69,61,42,34,88,21,0,24,9,33,72,93,13,48,13,119,78,23,86,44
"COG0215",578,342,572,484,543,486,182,463,215,532,586,548,535,622,147,576,557,563,499,619
"COG0216",403,229,419,368,335,316,134,381,139,434,432,413,480,469,99,406,424,408,268,463
"COG0217",254,175,249,240,220,228,89,287,135,285,275,220,280,303,75,196,279,217,188,222
"COG0218",89,80,134,157,70,160,85,185,96,141,74,85,124,66,50,90,102,97,91,72
"COG0219",143,89,127,110,139,109,74,92,58,125,155,159,133,170,50,119,165,133,115,136
"COG0220",122,97,155,157,128,154,85,215,102,129,92,123,160,102,54,110,97,137,96,128
"COG0221",96,56,56,26,61,24,69,32,116,36,28,23,53,61,67,46,17,95,16,104
"COG0222",147,92,139,117,128,125,49,145,63,160,40,34,40,41,11,35,47,59,31,47
"COG0223",153,102,141,129,129,129,61,141,68,149,489,404,494,456,249,364,441,378,361,469
"COG0224",417,214,390,297,357,346,118,322,126,382,396,369,393,373,103,347,387,355,246,408
"COG0225",407,204,355,287,326,306,166,341,212,375,388,317,412,384,111,325,393,358,282,369
"COG0226",126,149,117,138,315,39,928,122,342,509,84,515,115,402,200,190,88,401,27,306
"COG0227",44,22,40,31,33,34,10,39,12,43,134,86,103,132,32,91,107,85,72,110
"COG0228",172,81,163,144,127,160,56,153,43,184,139,141,168,160,45,160,164,140,107,152
"COG0229",246,167,249,221,207,256,115,249,138,253,83,69,89,104,33,80,100,78,77,71
"COG0230",18,5,15,17,11,29,7,23,7,14,33,12,21,16,3,10,16,19,10,13
"COG0231",228,140,238,184,234,173,91,177,89,237,251,211,229,213,74,219,210,211,211,227
"COG0232",277,202,250,260,252,236,138,202,162,248,321,245,339,357,83,251,337,230,156,275
"COG0233",192,127,192,196,167,158,69,181,73,204,217,168,231,199,69,166,205,203,169,221
"COG0234",154,95,162,125,133,127,718,158,726,128,129,129,115,164,868,151,140,126,100,129
"COG0235",208,242,238,211,236,207,158,200,181,262,226,221,247,209,133,239,259,266,204,239
"COG0236",98,59,90,97,81,102,75,103,50,109,86,82,104,92,55,80,88,93,67,92
"COG0237",187,148,257,197,219,194,71,196,66,157,261,193,238,226,81,200,245,202,218,211
"COG0238",68,51,81,89,83,104,28,73,20,63,97,80,95,80,20,99,85,82,65,108
"COG0239",20,36,36,43,40,38,39,44,51,28,38,21,31,21,28,35,42,19,28,14
"COG0240",295,188,339,302,303,339,157,277,125,289,326,331,386,316,88,310,372,308,263,292
"COG0241",87,64,86,102,67,98,97,106,45,95,104,92,129,90,53,89,100,85,120,78
"COG0242",295,163,273,264,239,218,445,291,342,291,265,243,260,317,1082,262,280,291,182,369
"COG0243",226,695,344,454,489,341,607,387,386,448,282,512,249,202,256,468,231,487,705,318
"COG0244",215,151,232,186,226,194,87,177,107,212,223,228,197,226,74,255,232,249,214,218
"COG0245",272,118,280,170,214,177,109,170,120,214,269,217,262,345,64,195,296,229,159,272
"COG0246",85,123,78,205,85,153,36,163,73,86,67,68,73,44,71,89,62,59,42,51
"COG0247",556,521,469,631,594,579,280,605,214,596,487,671,305,480,116,625,542,397,783,492
"COG0248",228,199,246,191,202,169,267,242,339,366,145,278,194,174,167,162,110,246,107,259
"COG0249",469,352,474,733,495,545,355,778,350,361,343,444,342,379,258,463,325,598,267,527
"COG0250",233,174,218,224,228,197,87,217,96,217,241,230,219,186,75,225,223,226,211,212
"COG0251",273,348,277,254,298,284,200,302,132,260,99,109,70,79,35,92,92,92,115,78
"COG0252",49,135,35,107,103,132,39,123,78,32,71,113,24,23,61,91,57,35,141,25
"COG0253",122,67,100,77,111,106,36,86,36,102,330,299,348,345,68,295,343,316,222,331
"COG0254",109,62,94,96,79,94,40,75,36,98,83,87,119,104,23,86,97,96,65,82
"COG0255",8,25,12,27,13,17,12,20,26,13,13,12,9,8,12,16,7,20,21,7
"COG0256",136,91,130,127,120,103,31,133,37,120,153,125,124,141,42,120,150,102,145,121
"COG0257",4,13,5,8,3,12,9,5,6,6,1,9,5,0,10,1,1,4,6,0
"COG0258",1078,567,1004,1133,877,879,1088,1098,1088,887,973,939,842,1145,1983,892,1013,1093,727,1130
"COG0259",197,104,176,170,154,183,65,185,91,211,191,176,214,195,54,189,200,199,120,170
"COG0260",558,380,553,498,526,456,295,412,358,478,535,492,551,597,209,502,525,495,378,534
"COG0261",149,115,196,174,156,184,63,141,76,158,173,165,192,215,35,159,182,194,104,163
"COG0262",85,93,110,181,95,112,72,208,73,101,98,109,112,107,65,126,114,82,79,76
"COG0263",324,218,306,263,339,244,196,192,224,340,370,321,405,444,143,345,351,419,210,410
"COG0264",275,191,290,268,248,285,114,325,142,278,290,259,323,268,92,236,271,274,181,269
"COG0265",862,662,773,628,803,603,756,635,562,806,761,767,850,747,384,697,770,726,708,728
"COG0266",344,217,307,264,362,242,102,219,138,210,376,308,343,356,180,244,345,343,233,338
"COG0267",35,27,32,32,29,42,15,30,24,22,27,33,28,23,22,28,21,43,27,29
"COG0268",69,73,74,72,78,80,42,73,44,86,80,64,99,99,26,61,89,87,44,96
"COG0269",2,0,3,2,3,1,23,7,5,0,1,3,0,0,0,3,0,3,3,1
"COG0270",173,232,176,346,192,162,1288,221,1660,145,178,198,158,246,3254,216,200,238,134,176
"COG0271",88,60,63,72,71,59,37,80,49,99,59,88,72,90,29,69,89,76,50,74
"COG0272",809,393,780,737,714,664,350,732,356,586,810,761,747,889,663,779,886,714,529,751
"COG0274",105,68,102,86,89,64,35,92,72,72,89,87,61,51,22,119,69,97,89,121
"COG0275",333,190,360,270,328,300,135,309,121,265,353,302,337,322,100,272,410,358,205,391
"COG0276",477,178,440,323,296,375,150,272,155,388,441,305,421,380,115,397,424,332,199,441
"COG0277",850,1193,854,906,972,817,708,783,711,867,827,891,786,791,391,866,716,899,954,895
"COG0278",81,69,88,81,88,93,44,57,36,90,91,118,110,118,38,105,116,105,69,91
"COG0279",95,79,98,63,95,92,87,66,82,85,145,101,110,95,177,140,129,101,171,94
"COG0280",563,369,448,499,484,668,303,450,355,659,578,583,559,633,187,549,684,522,358,477
"COG0281",443,344,377,464,460,554,334,471,382,519,450,529,415,501,164,475,499,342,305,393
"COG0282",7,84,12,24,22,6,140,22,74,8,4,7,6,7,62,14,4,26,18,9
"COG0283",285,124,233,186,250,208,79,220,102,193,93,77,84,83,26,81,90,78,47,80
"COG0284",256,160,236,236,250,251,122,251,106,245,302,268,275,290,88,275,312,258,273,276
"COG0285",418,229,415,329,410,354,177,353,187,378,437,446,471,463,130,428,437,416,331,472
"COG0286",64,285,65,81,71,60,254,75,316,89,61,59,74,86,178,77,56,93,94,51
"COG0287",321,204,356,241,312,273,115,276,139,250,368,317,329,358,80,272,365,324,283,326
"COG0288",22,84,29,88,28,90,125,93,128,50,29,30,40,15,73,15,25,28,20,10
