"","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3"
"COG0052",304,296,183,266,339,337,345,302,191,286,299,317,306,311,326,291,299,294,264,348
"COG0053",33,146,155,48,61,83,51,31,139,94,27,65,57,139,26,20,69,37,166,31
"COG0054",183,84,100,128,140,148,141,154,115,135,173,148,132,129,138,158,145,139,115,163
"COG0055",579,376,334,489,573,637,472,570,290,556,565,546,618,381,633,564,532,628,403,615
"COG0056",214,144,121,184,249,246,178,216,117,228,649,599,758,401,671,631,611,637,432,632
"COG0057",571,426,450,493,500,548,439,521,443,536,598,491,491,431,510,529,629,509,388,545
"COG0058",184,143,196,151,105,3,9,292,164,5,237,93,53,87,123,111,390,204,152,184
"COG0059",383,237,251,321,375,298,358,380,246,424,389,398,396,304,384,368,343,327,309,336
"COG0060",1156,979,679,1031,1195,964,1272,1090,735,1215,1185,1207,1225,1032,1205,1097,989,1097,960,1146
"COG0061",379,285,222,313,286,315,450,387,226,308,347,313,392,386,307,324,392,285,276,356
"COG0062",151,333,234,221,151,58,287,175,257,41,193,202,197,310,85,104,280,169,285,147
"COG0063",224,378,288,276,188,67,321,205,275,82,209,182,228,345,164,161,318,193,349,202
"COG0064",535,323,309,409,475,411,474,536,257,547,515,432,578,413,493,451,421,437,371,458
"COG0065",600,380,324,545,655,573,728,592,310,651,576,640,789,491,558,606,439,589,498,583
"COG0066",241,199,144,294,336,239,306,277,154,275,248,302,324,234,261,257,194,308,205,287
"COG0067",1429,694,689,1079,1065,899,945,1397,681,1427,1394,1026,1370,758,1220,1272,885,1034,857,1029
"COG0068",1,73,62,14,3,0,5,4,108,0,2,1,1,7,0,1,27,16,2,3
"COG0069",1807,1071,1075,1441,1482,1663,1324,1853,975,1952,1675,1483,1864,1125,1739,1727,1195,1431,1328,1448
"COG0070",1365,622,649,951,1046,830,839,1196,553,1462,1279,991,1237,638,1020,1172,666,910,655,892
"COG0071",257,223,142,251,196,62,200,377,145,232,253,193,271,258,336,291,147,402,147,193
"COG0072",838,618,427,820,891,766,902,888,463,1017,812,793,860,614,840,825,699,825,602,877
"COG0073",731,483,466,735,665,667,616,677,519,834,713,689,680,527,712,737,639,669,583,748
"COG0074",396,341,309,357,424,348,464,324,295,404,389,393,489,495,448,363,206,408,430,339
"COG0075",294,366,334,286,239,208,353,367,364,138,338,259,273,480,308,330,495,282,620,289
"COG0076",126,234,168,156,127,223,119,178,200,40,148,112,95,200,98,139,301,144,225,186
"COG0077",401,231,222,317,293,300,375,350,179,399,332,326,393,255,306,408,283,286,217,305
"COG0078",296,293,233,301,321,253,386,250,257,264,274,293,374,330,241,258,252,267,280,255
"COG0079",581,679,531,466,480,421,606,640,484,472,589,467,554,531,433,527,524,454,563,517
"COG0080",53,39,30,47,54,47,74,67,43,41,165,146,185,189,167,152,161,170,150,142
"COG0081",257,227,204,269,269,198,299,255,156,288,268,242,297,288,253,257,214,277,242,305
"COG0082",445,256,213,339,435,332,440,467,219,371,464,438,526,307,449,434,428,402,300,435
"COG0083",78,65,66,87,57,56,172,74,113,26,90,72,113,142,69,62,176,72,102,83
"COG0084",295,260,250,314,247,353,288,248,256,327,310,273,281,254,252,293,315,268,253,296
"COG0085",1436,1257,900,1379,1664,1385,1514,1295,890,3100,1446,1476,1812,1252,1624,1676,1217,1388,1265,1511
"COG0086",1716,1241,889,1551,1698,1533,1554,1579,970,2761,1760,1524,1798,1100,1799,1767,1653,1689,1201,1698
"COG0087",249,231,173,235,282,222,333,273,171,305,279,241,318,266,255,218,230,255,237,276
"COG0088",240,193,137,214,226,203,286,237,156,237,230,256,268,197,217,236,183,191,206,251
"COG0089",80,112,79,117,103,99,126,96,76,101,117,95,104,91,101,105,88,107,103,113
"COG0090",350,270,183,278,377,297,359,357,185,310,357,334,389,266,330,311,278,325,265,337
"COG0091",159,107,86,127,144,142,166,136,87,146,117,141,176,116,137,143,116,129,123,149
"COG0092",262,239,159,237,314,301,296,278,173,300,259,306,278,232,303,277,236,273,191,253
"COG0093",142,101,100,137,164,148,174,115,90,151,141,128,140,134,131,122,129,151,119,146
"COG0094",236,188,144,229,231,241,235,223,156,244,217,214,224,218,208,192,213,205,178,219
"COG0095",13,55,16,7,11,14,5,18,18,0,59,36,11,71,43,34,122,22,65,50
"COG0096",143,130,73,150,159,183,165,165,97,171,147,141,173,127,146,146,134,136,127,160
"COG0097",227,156,138,198,218,192,210,192,107,226,74,64,66,70,76,64,51,64,44,62
"COG0098",202,158,119,195,229,203,223,187,123,213,201,218,247,154,199,222,195,181,160,230
"COG0099",161,144,111,147,143,150,187,124,109,182,162,183,174,150,136,147,137,147,130,191
"COG0100",146,116,91,139,169,138,180,97,95,167,139,163,160,146,161,159,147,144,126,168
"COG0101",308,177,152,280,311,296,247,295,152,358,327,286,254,204,291,293,263,313,196,347
"COG0102",186,148,145,189,193,195,218,175,114,190,187,185,172,162,182,177,157,176,161,185
"COG0103",152,126,97,149,177,191,148,146,89,154,146,157,176,125,179,141,139,145,123,161
"COG0104",497,480,303,456,508,348,558,555,322,639,517,520,603,444,546,497,431,527,417,528
"COG0105",179,162,112,159,167,135,170,150,116,130,173,149,174,129,146,129,150,153,126,171
"COG0106",227,126,150,206,200,192,242,212,133,200,232,215,210,179,183,209,189,179,135,183
"COG0107",267,214,172,283,269,274,350,241,187,257,290,281,331,205,283,298,244,219,188,231
"COG0108",402,186,198,318,388,299,386,475,223,439,435,340,356,273,376,389,393,342,262,480
"COG0109",395,281,244,370,413,395,515,385,306,383,374,398,439,389,405,379,354,369,295,366
"COG0110",121,192,144,135,140,183,278,112,204,145,131,149,172,210,142,131,165,133,137,136
"COG0111",906,1012,764,918,862,868,954,896,756,864,866,917,966,877,894,928,735,742,1015,804
"COG0112",514,402,374,449,513,348,533,505,340,558,472,547,590,458,550,490,415,540,445,502
"COG0113",340,179,198,277,289,320,311,361,206,344,358,313,274,263,364,381,355,353,239,366
"COG0114",552,241,241,497,536,322,437,462,265,455,529,487,570,312,543,514,476,551,278,657
"COG0115",785,690,564,687,769,674,802,743,593,799,748,754,749,772,752,774,676,708,711,752
"COG0116",108,62,98,116,59,219,20,136,168,46,147,45,34,39,101,105,260,87,93,120
"COG0117",346,155,155,260,321,226,264,313,151,353,322,268,286,150,312,331,274,303,208,332
"COG0118",243,171,123,223,195,196,248,194,97,233,219,221,232,154,177,222,189,173,146,183
"COG0119",337,289,219,300,337,243,374,319,240,391,933,1064,1207,941,1062,1042,701,868,919,867
"COG0120",126,42,82,98,110,159,104,91,78,83,37,29,28,51,33,34,58,39,23,44
"COG0121",6,42,60,25,8,15,3,7,53,5,2,3,2,5,4,2,3,6,3,6
"COG0122",218,184,208,209,230,144,288,166,222,258,212,248,286,299,207,189,107,223,192,213
"COG0123",295,243,257,276,352,278,222,347,243,311,288,387,335,249,407,379,220,367,283,363
"COG0124",528,428,317,461,564,498,588,531,350,510,536,526,587,476,510,473,410,461,397,490
"COG0125",218,201,146,194,224,170,291,208,138,195,257,231,202,217,196,157,196,187,183,234
"COG0126",519,358,280,379,475,381,498,485,275,483,464,457,510,408,529,426,391,450,393,502
"COG0127",267,232,125,277,236,213,266,282,134,258,299,246,256,189,295,257,257,235,190,258
"COG0128",509,292,284,451,489,423,561,438,329,577,530,461,493,392,463,449,407,412,376,440
"COG0129",780,523,630,672,684,698,754,856,568,859,793,802,894,700,809,789,648,635,669,698
"COG0130",261,217,190,216,218,234,260,199,206,188,86,63,65,70,73,82,102,78,85,89
"COG0131",187,135,131,192,169,132,204,199,136,212,203,171,216,167,170,229,166,141,166,173
"COG0132",58,40,55,45,32,87,79,76,84,37,47,40,48,92,36,42,114,21,56,47
"COG0133",428,243,249,320,400,394,422,423,268,307,428,342,456,342,361,413,295,329,327,388
"COG0134",281,153,176,224,208,232,267,294,188,211,270,226,222,237,246,261,228,228,206,238
"COG0135",190,130,124,177,149,218,145,203,131,195,196,142,138,131,188,195,192,165,132,174
"COG0136",451,268,278,372,389,373,454,475,283,435,449,461,433,378,425,419,297,367,298,355
"COG0137",378,312,260,288,363,307,413,402,230,354,424,367,425,383,366,386,309,304,266,285
"COG0138",594,488,317,633,591,647,526,560,345,534,614,582,589,360,648,549,544,668,418,664
"COG0139",138,93,101,156,125,94,170,159,101,132,168,137,155,123,138,137,133,108,119,95
"COG0140",81,31,60,86,60,83,70,110,61,69,91,63,88,51,73,105,100,57,70,73
"COG0141",562,288,315,424,538,618,548,547,278,633,585,572,679,451,596,583,367,504,465,507
"COG0142",722,583,430,707,731,653,862,770,484,744,675,777,831,664,711,768,636,771,654,795
"COG0143",615,538,409,568,654,515,652,588,448,661,688,602,633,612,600,591,530,585,525,590
"COG0144",226,248,193,212,250,311,115,268,198,128,84,80,41,66,66,92,109,83,65,79
"COG0145",203,982,587,408,330,320,564,259,531,84,233,422,252,732,250,250,412,218,790,223
"COG0146",193,893,532,346,257,260,321,193,406,75,190,321,179,564,192,196,327,156,682,150
"COG0147",896,456,482,625,734,560,719,853,473,784,827,674,646,566,764,759,700,674,574,807
"COG0148",150,136,114,163,171,149,180,174,105,169,517,474,559,522,499,477,483,495,386,542
"COG0149",265,202,197,264,265,230,333,269,136,312,269,252,246,212,277,247,229,236,167,284
"COG0150",441,352,268,360,393,290,407,423,263,369,446,361,397,403,433,382,351,566,315,387
"COG0151",480,417,334,412,484,486,532,465,340,459,467,496,459,466,520,505,447,491,456,503
"COG0152",302,304,191,299,312,279,315,239,178,304,296,293,331,304,297,333,246,346,300,291
"COG0153",84,170,81,88,110,43,59,60,83,33,94,92,84,90,91,100,54,124,98,101
"COG0154",1190,1053,1226,1112,1066,842,1152,1200,1089,907,1181,1222,1434,1544,1254,1218,873,978,1425,1135
"COG0155",127,202,228,173,112,173,223,273,290,63,176,123,140,263,95,132,359,103,259,129
"COG0156",306,437,328,264,287,310,279,294,272,315,363,327,239,320,344,332,458,313,288,367
"COG0157",253,163,162,210,217,220,259,240,189,237,241,211,258,198,199,197,232,188,205,237
"COG0158",33,35,74,55,40,125,28,27,86,15,27,46,46,39,42,30,63,70,55,46
"COG0159",258,149,162,251,243,220,298,294,153,241,67,82,92,69,78,103,86,78,54,73
"COG0160",171,554,344,270,247,189,268,162,307,218,151,301,194,413,273,156,227,322,421,301
"COG0161",597,500,579,565,550,810,643,578,546,360,545,629,618,718,579,583,519,606,773,473
"COG0162",499,371,284,378,465,501,529,459,307,478,469,448,495,385,441,491,348,449,384,468
"COG0163",25,88,72,56,40,43,81,9,69,8,20,52,68,94,21,25,53,34,80,20
"COG0164",240,222,142,241,286,201,274,223,149,387,234,213,276,248,245,255,154,283,189,238
"COG0165",505,369,321,371,410,340,484,439,317,469,521,446,459,449,427,504,364,331,390,345
"COG0166",543,401,284,413,502,422,490,517,289,418,481,421,399,422,461,461,496,400,334,503
"COG0167",396,393,279,353,371,515,424,420,244,378,137,121,136,158,121,137,129,127,134,153
"COG0168",700,461,418,631,629,511,556,620,402,761,665,586,685,448,708,634,520,649,439,651
"COG0169",345,224,234,340,326,299,375,314,205,388,359,323,334,280,324,317,311,320,294,363
"COG0170",56,200,37,55,40,1,50,61,29,5,66,25,26,48,37,20,78,39,31,41
"COG0171",472,337,280,444,395,221,464,510,242,396,490,410,502,326,413,403,446,458,294,427
"COG0172",465,404,314,462,514,506,511,489,333,551,465,466,510,462,443,460,403,498,399,473
"COG0173",694,526,300,594,587,545,556,715,329,690,689,582,568,391,726,642,630,608,488,654
"COG0174",998,804,835,953,1057,1289,1236,1038,824,1041,1036,1158,1259,1205,1059,1068,660,1001,1133,989
"COG0175",131,198,218,130,112,159,189,128,251,61,153,122,92,201,115,110,248,123,157,111
"COG0176",347,157,166,334,205,212,274,443,173,172,361,242,337,187,298,353,275,415,154,276
"COG0177",292,209,165,262,277,244,248,290,188,264,277,286,309,234,301,255,217,257,220,292
"COG0178",1233,891,710,1082,1204,1191,1165,1138,730,1136,1258,1230,1321,868,1319,1205,1086,1213,1129,1289
"COG0179",363,344,463,394,415,390,446,326,465,347,361,405,424,561,339,366,249,336,528,305
"COG0180",441,344,273,382,447,383,512,456,279,394,443,455,456,411,427,421,386,389,299,423
"COG0181",393,157,183,306,325,320,343,414,188,277,397,313,344,258,435,396,344,345,256,432
"COG0182",142,209,132,179,234,98,305,147,144,112,114,179,266,262,135,113,105,121,188,126
"COG0183",880,1270,1284,896,1031,1101,1166,761,1164,713,988,1131,1154,1185,930,890,766,985,1170,905
"COG0184",107,121,79,94,136,100,134,101,79,91,38,44,31,48,29,47,41,37,37,40
"COG0185",112,101,75,103,142,90,128,107,59,131,90,102,122,113,101,104,105,118,89,118
"COG0186",26,29,20,19,37,25,30,22,27,32,80,89,97,92,83,75,95,97,77,91
"COG0187",1206,936,752,1107,1310,1220,1001,1122,796,2288,1176,1180,1231,856,1351,1324,1087,1195,833,1248
"COG0188",1457,995,913,1387,1380,1231,1038,1425,831,2456,1566,1289,1259,945,1540,1443,1373,1431,1079,1426
"COG0189",140,55,108,97,125,96,101,151,117,136,424,325,381,387,424,416,401,411,211,395
"COG0190",354,269,229,368,405,368,397,348,238,351,332,406,395,331,380,328,296,353,316,356
"COG0191",127,70,77,76,107,209,40,194,75,61,172,108,81,69,134,158,152,102,112,113
"COG0192",479,385,305,453,481,364,500,471,276,510,499,504,550,396,450,530,386,475,359,501
"COG0193",211,167,127,199,197,211,199,203,119,239,238,201,195,133,224,207,203,189,142,211
"COG0194",223,127,123,174,172,203,193,195,141,236,225,155,181,136,240,219,187,163,148,225
"COG0195",196,155,116,182,189,191,174,187,114,183,592,488,569,434,558,599,443,500,416,505
"COG0196",346,231,203,272,304,352,278,331,194,370,343,273,286,217,362,318,313,279,229,337
"COG0197",169,137,97,146,170,163,202,134,101,148,135,158,160,149,161,153,152,148,129,159
"COG0198",96,80,89,72,98,95,88,72,53,58,102,85,81,91,89,80,103,90,90,94
"COG0199",102,44,59,76,100,116,83,94,47,107,98,89,83,49,93,106,84,72,60,95
"COG0200",199,153,122,161,154,105,196,139,97,201,166,155,186,153,177,161,135,149,156,167
"COG0201",506,427,280,476,518,447,573,458,309,549,530,560,529,450,525,507,412,512,441,549
"COG0202",363,363,250,349,442,418,384,362,261,614,420,380,427,353,434,352,325,354,349,428
"COG0203",54,51,24,49,52,56,50,45,31,53,143,131,158,108,145,135,99,127,122,129
"COG0204",593,535,473,601,600,608,458,569,594,570,622,578,501,467,625,519,593,684,526,680
"COG0205",222,220,147,177,225,252,139,172,134,277,223,232,205,170,268,223,173,206,254,239
"COG0206",520,471,341,480,584,369,537,463,339,466,479,564,562,488,525,499,412,601,427,535
"COG0207",147,90,129,165,197,219,92,138,125,443,158,170,127,103,247,240,129,210,123,207
"COG0208",556,167,140,393,409,470,221,696,179,1097,541,385,457,158,671,689,189,811,171,392
"COG0209",1529,940,811,1352,1247,1293,1327,1749,734,2641,1485,1339,1581,1150,1872,1729,691,2068,1076,1252
"COG0210",1028,1109,977,1012,816,884,942,1154,902,1007,944,890,922,954,1056,991,962,911,894,994
"COG0211",85,64,60,101,96,101,64,95,65,98,120,90,116,67,101,91,85,77,68,116
"COG0212",164,111,115,175,149,136,191,125,117,219,172,155,150,155,153,182,102,124,153,149
"COG0213",19,77,43,30,35,40,27,16,32,7,56,97,64,132,66,67,66,111,109,90
"COG0214",51,131,55,60,88,1,219,43,40,85,17,33,40,35,8,5,6,22,31,20
"COG0215",527,479,327,513,550,445,635,585,337,533,474,534,609,482,561,493,506,531,437,607
"COG0216",428,329,254,361,346,314,339,381,243,387,472,340,454,288,406,384,344,394,310,423
"COG0217",78,72,58,79,105,74,88,58,54,89,221,246,255,164,275,248,179,213,188,229
"COG0218",90,36,96,82,88,166,57,70,82,69,93,82,41,84,119,123,93,103,68,105
"COG0219",132,68,94,130,117,139,127,167,115,148,136,131,149,109,116,144,135,121,121,130
"COG0220",158,58,69,82,119,164,59,126,89,95,158,116,61,77,151,155,196,137,87,155
"COG0221",88,18,67,43,37,54,9,127,44,16,80,27,37,21,63,54,187,41,15,86
"COG0222",38,41,23,45,35,39,28,48,26,39,159,104,144,96,125,137,152,135,95,167
"COG0223",428,376,251,471,368,461,436,423,297,471,444,409,487,332,453,416,405,432,343,428
"COG0224",358,282,210,329,321,355,294,363,207,357,369,333,401,245,378,355,328,357,263,361
"COG0225",399,187,213,328,316,381,255,332,241,340,403,315,292,232,363,355,378,340,292,403
"COG0226",539,41,170,152,529,18,51,291,115,151,594,415,319,48,100,93,216,120,37,98
"COG0227",106,53,55,104,101,121,74,110,61,123,94,85,104,62,99,100,77,93,53,88
"COG0228",167,117,71,132,151,163,126,135,65,142,154,141,180,87,184,151,135,138,103,147
"COG0229",260,151,161,189,209,274,226,165,146,210,230,231,211,187,239,241,228,243,198,277
"COG0230",18,2,6,11,11,35,7,24,5,16,9,14,9,7,21,21,7,17,13,14
"COG0231",202,185,180,203,204,206,220,206,172,226,241,226,203,195,227,240,223,198,176,231
"COG0232",231,161,203,233,253,205,261,276,172,395,75,88,69,66,90,88,37,85,58,87
"COG0233",175,153,128,190,161,156,172,176,116,216,203,185,175,131,193,181,173,154,130,196
"COG0234",128,141,97,131,142,119,118,154,88,166,146,129,151,87,158,153,145,133,98,149
"COG0235",217,110,224,256,254,186,182,197,187,202,209,235,243,259,230,224,153,221,228,210
"COG0236",101,53,62,92,88,80,79,79,62,58,85,85,78,59,94,84,125,76,79,122
"COG0237",221,202,131,207,210,208,285,237,154,202,237,216,173,204,234,199,208,183,190,237
"COG0238",92,61,58,80,73,94,78,81,62,100,78,81,88,63,72,77,72,69,72,63
"COG0239",26,18,33,30,26,60,29,25,41,58,32,42,26,24,31,43,25,25,24,36
"COG0240",318,283,221,251,316,337,266,243,209,351,287,313,333,221,368,317,149,345,247,330
"COG0241",99,142,78,108,107,128,118,74,118,165,105,105,91,98,81,105,66,114,115,90
"COG0242",345,189,166,247,265,243,209,365,159,239,355,252,228,159,338,344,214,286,187,248
"COG0243",357,1420,665,451,527,337,429,380,650,182,367,521,358,731,263,350,405,360,704,269
"COG0244",207,184,161,202,233,156,286,219,119,215,229,225,286,218,198,194,194,225,176,218
"COG0245",284,173,114,199,219,158,250,266,109,282,251,185,201,122,248,263,271,215,130,262
"COG0246",26,7,49,24,24,34,12,17,27,129,79,85,57,59,85,81,44,88,37,72
"COG0247",445,1294,496,537,689,779,617,564,523,887,422,754,714,846,530,472,301,590,885,459
"COG0248",445,134,213,182,304,134,76,269,278,135,473,209,111,102,186,173,421,202,116,242
"COG0249",439,431,368,420,445,479,262,527,361,967,517,400,339,335,508,545,692,468,493,479
"COG0250",225,193,167,211,217,185,259,201,157,222,217,225,233,190,211,231,222,237,186,246
"COG0251",224,340,330,281,301,274,313,209,329,228,230,285,239,388,254,232,228,246,450,256
"COG0252",29,115,148,75,142,142,213,20,144,50,49,114,105,178,46,49,97,92,177,78
"COG0253",309,123,174,275,294,266,260,365,152,310,334,283,340,188,311,319,275,265,189,305
"COG0254",111,68,58,98,102,66,66,85,59,67,100,91,72,71,94,88,76,73,64,76
"COG0255",11,25,32,8,5,18,5,13,14,12,14,12,16,20,13,18,9,13,22,7
"COG0256",47,42,27,42,47,36,59,41,41,38,127,132,139,139,116,121,129,113,131,132
"COG0257",9,0,18,3,3,4,0,6,7,3,16,4,2,1,1,2,3,3,0,6
"COG0258",331,205,171,349,278,250,312,434,214,448,959,788,1013,711,1002,994,721,940,650,907
"COG0259",203,109,111,195,187,160,131,186,104,246,175,165,175,109,201,194,97,173,132,180
"COG0260",521,410,362,511,492,498,564,554,441,533,543,505,536,389,500,503,463,483,401,535
"COG0261",197,111,90,149,156,177,133,154,86,169,163,146,181,110,167,184,139,133,119,182
"COG0262",85,77,94,90,114,145,80,67,62,264,90,88,69,69,141,120,100,97,64,98
"COG0263",380,219,192,320,299,295,331,442,274,448,321,329,377,228,316,348,284,290,233,284
"COG0264",291,196,194,308,250,248,253,241,183,274,293,228,259,211,277,276,248,263,217,280
"COG0265",820,1180,692,781,748,532,872,733,598,707,795,791,813,712,825,780,851,710,864,755
"COG0266",331,185,242,286,328,208,292,325,213,296,321,301,238,238,346,336,301,280,216,389
"COG0267",40,21,26,28,39,44,17,40,37,16,42,26,15,16,34,36,40,27,40,29
"COG0268",82,57,50,65,76,97,70,71,54,126,77,58,69,43,73,117,89,72,48,76
"COG0269",1,42,1,2,1,40,0,0,2,17,0,2,1,6,0,5,0,2,12,2
"COG0270",143,146,189,231,169,238,297,243,184,465,155,166,242,124,259,201,206,178,81,205
"COG0271",67,69,55,92,79,42,53,69,47,54,69,70,43,48,77,81,72,66,51,92
"COG0272",712,580,367,857,785,660,675,771,405,1087,782,672,736,505,803,772,803,771,535,839
"COG0274",85,146,75,103,82,121,67,113,86,106,88,92,74,87,98,60,129,92,112,109
"COG0275",362,256,205,343,297,232,294,369,189,376,364,296,335,213,352,336,255,299,213,343
"COG0276",399,167,189,373,333,376,327,414,168,465,337,360,344,163,452,430,363,404,165,417
"COG0277",801,1139,1152,979,871,974,832,985,986,888,788,936,910,1122,848,860,950,730,1216,763
"COG0278",88,73,72,113,97,89,84,98,93,79,94,87,74,85,82,109,72,88,96,100
"COG0279",96,174,82,137,100,156,156,93,133,85,98,100,87,122,98,71,85,115,111,83
"COG0280",520,224,352,531,574,573,447,476,311,622,464,538,579,345,584,590,251,564,284,481
"COG0281",400,324,344,495,513,560,384,372,363,453,401,527,542,308,414,486,216,526,348,381
"COG0282",5,37,84,29,5,29,8,6,89,3,6,9,8,21,6,4,34,13,22,10
"COG0283",329,180,123,221,196,211,238,281,135,264,309,226,236,161,275,249,264,210,171,260
"COG0284",279,238,170,281,285,217,323,247,164,321,275,274,280,255,262,289,268,257,264,279
"COG0285",420,358,256,413,466,411,387,417,239,433,435,410,468,328,380,378,358,401,323,436
"COG0286",41,122,287,132,47,55,115,88,287,160,50,52,85,73,68,68,223,88,20,98
"COG0287",319,176,216,308,310,273,385,365,210,382,367,317,331,268,332,334,252,270,279,310
"COG0288",23,47,88,48,37,113,19,28,87,27,32,26,8,38,27,44,66,19,56,23
