"","X98_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0089",119,85,90,103,94,101,116,101,123,102,88,101,98,81,89,108,105,91,45,112
"COG0090",274,322,382,401,305,260,327,325,308,312,270,300,314,312,293,270,340,334,119,300
"COG0091",112,107,147,180,161,108,138,128,168,126,111,169,139,111,131,130,149,135,49,156
"COG0092",249,263,260,329,295,226,306,246,297,276,208,292,262,261,269,273,310,270,90,255
"COG0093",131,129,133,154,171,129,143,137,126,145,100,136,126,132,136,127,137,140,52,139
"COG0094",193,210,179,227,226,191,227,209,211,209,193,233,216,205,216,226,245,208,95,197
"COG0095",57,128,88,14,24,74,21,43,33,31,53,16,22,50,30,29,96,58,28,16
"COG0096",46,45,49,50,52,42,59,35,46,36,132,170,144,139,134,147,141,146,66,122
"COG0097",161,180,217,263,189,180,228,187,222,191,54,76,61,57,76,56,68,77,31,62
"COG0098",187,178,201,225,207,165,225,193,216,174,149,204,186,193,225,180,244,184,104,170
"COG0099",187,158,130,182,148,153,155,145,147,127,134,163,157,149,146,164,155,129,58,149
"COG0100",123,154,141,173,153,150,157,147,170,159,122,158,142,167,134,142,169,145,52,138
"COG0101",160,240,244,265,334,200,298,288,289,217,201,353,277,244,290,286,336,282,115,283
"COG0102",156,166,174,193,193,156,186,182,190,170,165,203,156,186,175,195,189,182,85,181
"COG0103",120,135,139,162,150,138,170,160,151,130,121,153,150,119,134,165,158,160,71,153
"COG0104",461,491,527,591,518,425,474,523,546,489,426,539,510,485,532,462,456,540,380,495
"COG0105",50,48,42,54,64,38,41,40,58,47,125,159,167,140,183,131,172,166,53,161
"COG0106",177,174,210,216,195,153,191,172,184,196,180,200,171,201,153,199,196,187,107,134
"COG0107",227,257,252,319,232,229,236,227,278,296,218,249,215,316,212,238,246,248,111,198
"COG0108",241,427,449,403,350,283,407,367,391,361,304,465,351,332,364,395,441,425,177,323
"COG0109",373,369,397,438,409,385,402,400,373,393,381,389,390,406,354,374,422,397,175,387
"COG0110",200,169,94,139,133,235,168,152,128,185,181,112,123,218,111,146,111,113,144,140
"COG0111",1008,795,914,982,918,930,835,873,878,1057,929,938,770,1095,829,947,755,839,545,760
"COG0112",473,489,575,574,474,426,496,610,538,495,421,487,527,436,462,430,468,524,265,458
"COG0113",266,343,346,298,341,243,277,348,361,316,223,282,338,267,322,356,345,366,141,284
"COG0114",333,497,441,512,494,302,511,530,531,483,294,552,555,406,546,442,535,544,158,504
"COG0115",747,773,725,771,789,747,754,765,844,801,666,772,769,732,776,736,747,744,272,748
"COG0116",23,258,160,36,75,48,70,103,80,53,63,54,85,44,93,102,159,118,82,68
"COG0117",175,305,299,281,308,166,328,357,331,292,196,361,321,236,312,290,267,330,119,286
"COG0118",167,181,205,243,214,156,190,166,196,220,176,204,182,214,161,188,180,216,94,173
"COG0119",1015,715,958,1236,1019,901,1016,985,988,995,293,350,287,314,321,347,264,320,155,307
"COG0120",117,135,140,71,114,135,100,109,102,111,126,81,126,98,111,83,179,92,51,104
"COG0121",17,13,5,6,5,15,17,3,6,5,36,8,13,23,8,5,14,6,22,12
"COG0122",267,126,146,262,222,313,242,222,220,251,88,88,64,79,72,72,67,79,27,54
"COG0123",217,189,297,333,336,222,342,406,282,284,277,369,371,246,340,424,230,385,203,345
"COG0124",480,444,464,594,575,466,566,527,517,549,430,572,487,501,497,464,510,581,199,481
"COG0125",245,214,168,213,191,234,242,199,226,199,182,240,217,200,186,199,217,210,87,246
"COG0126",454,450,472,480,470,428,453,484,438,437,349,502,439,407,441,401,479,532,172,431
"COG0127",195,289,296,283,265,230,224,270,265,245,208,246,255,241,234,254,322,322,117,203
"COG0128",425,434,442,524,458,430,481,458,481,469,371,465,446,384,444,427,428,462,196,429
"COG0129",695,638,861,912,739,672,717,771,746,765,221,263,216,231,232,300,212,242,110,227
"COG0130",229,309,218,214,246,240,228,237,269,257,210,235,215,228,221,238,294,202,78,213
"COG0131",178,163,224,205,173,159,169,169,178,172,190,168,155,160,159,184,166,204,76,155
"COG0132",78,130,83,55,39,69,33,46,34,54,81,16,26,67,25,50,106,59,31,45
"COG0133",389,303,430,437,387,282,355,390,368,404,326,364,327,399,341,324,386,397,132,321
"COG0134",253,239,277,254,246,240,259,237,246,223,207,257,214,241,221,305,267,287,108,188
"COG0135",128,215,172,171,188,125,154,195,180,164,151,194,159,131,152,221,198,188,89,140
"COG0136",382,366,410,461,422,367,425,422,383,372,346,450,358,339,436,401,413,494,165,379
"COG0137",380,303,353,451,352,369,304,351,378,357,350,379,298,355,366,346,321,408,177,336
"COG0138",446,592,565,559,587,376,579,610,629,562,417,629,665,458,615,587,653,623,303,687
"COG0139",132,123,135,172,129,131,132,146,118,130,98,122,107,135,110,140,123,137,53,104
"COG0140",14,37,34,24,29,15,22,19,23,10,34,76,60,63,72,97,103,104,40,71
"COG0141",422,385,548,643,497,445,537,546,478,495,531,555,455,450,540,546,444,564,228,499
"COG0142",767,704,736,795,758,726,751,768,810,749,639,840,720,729,704,736,757,767,246,712
"COG0143",614,522,526,619,575,612,653,574,592,583,177,230,172,169,209,197,216,201,69,189
"COG0144",155,365,328,120,237,161,220,240,214,198,210,214,237,162,202,185,372,287,112,258
"COG0145",889,309,397,262,344,697,330,257,254,697,666,316,239,966,205,499,381,257,136,237
"COG0146",722,251,286,172,265,580,241,206,187,605,576,254,158,722,168,419,279,194,121,196
"COG0147",602,853,736,648,726,616,704,730,739,655,598,737,687,564,722,739,805,776,330,675
"COG0148",476,532,532,565,494,495,521,545,491,493,477,543,489,473,432,443,466,521,203,441
"COG0149",234,221,242,297,270,215,297,233,242,262,225,278,252,246,257,298,286,261,114,255
"COG0150",343,390,360,399,401,357,358,425,477,351,119,116,184,99,187,115,130,140,274,233
"COG0151",480,456,484,487,527,453,518,492,521,408,429,519,506,427,479,410,472,493,170,395
"COG0152",294,294,257,330,261,263,318,310,299,278,274,307,344,285,343,312,329,287,331,454
"COG0153",84,52,56,69,100,83,106,98,101,74,90,105,110,81,91,66,78,90,31,98
"COG0154",630,295,423,439,360,501,328,384,389,501,1179,1180,1051,1592,1057,1196,977,1098,420,956
"COG0155",107,97,109,52,60,83,34,37,59,50,312,98,107,190,104,228,326,189,200,93
"COG0156",301,458,333,275,344,321,283,378,326,328,389,260,366,279,334,278,411,302,133,312
"COG0157",206,289,230,253,224,202,229,219,206,209,198,218,206,224,186,199,230,256,108,205
"COG0158",35,75,36,41,25,37,50,39,31,44,42,27,57,53,38,39,51,23,42,46
"COG0159",213,215,252,262,264,204,261,264,253,231,188,256,216,229,208,262,238,236,105,211
"COG0160",427,202,148,252,302,416,291,263,299,311,398,287,304,258,279,243,283,192,137,312
"COG0161",784,477,689,682,591,711,578,663,658,669,809,580,539,633,582,538,543,574,284,530
"COG0162",473,393,436,499,490,399,503,483,449,449,400,450,452,389,442,436,474,462,162,408
"COG0163",93,60,19,59,42,102,50,20,33,75,83,35,34,79,31,39,58,30,59,40
"COG0164",242,197,199,259,272,230,253,226,252,224,213,240,232,240,288,211,217,267,99,238
"COG0165",480,330,429,503,431,489,426,359,397,403,416,393,312,441,420,449,389,461,192,388
"COG0166",414,508,467,403,475,408,467,475,446,420,323,468,423,389,424,480,490,495,187,387
"COG0167",379,390,457,390,432,427,402,439,394,433,362,427,395,372,398,406,399,452,208,371
"COG0168",426,591,548,640,648,437,627,607,657,553,454,679,629,498,646,613,578,658,276,626
"COG0169",338,316,340,376,326,321,316,326,364,328,289,332,296,307,326,352,290,349,144,287
"COG0170",56,96,55,21,24,42,40,37,28,21,40,29,32,22,41,57,96,47,22,56
"COG0171",365,392,493,439,435,342,372,430,459,407,317,415,460,400,469,435,428,490,627,551
"COG0172",441,409,466,518,533,415,457,472,511,482,419,512,466,447,446,385,514,491,209,421
"COG0173",385,624,670,597,606,422,587,635,657,568,439,617,636,551,675,647,628,652,232,576
"COG0174",1254,633,1099,1265,1099,1214,1179,1065,1165,1072,1181,1055,1064,1102,1119,976,817,1011,575,967
"COG0175",142,215,144,96,111,195,102,123,108,143,266,77,131,175,121,130,196,119,411,94
"COG0176",205,298,411,282,279,212,206,341,327,218,176,270,421,253,432,282,299,494,1447,632
"COG0177",235,258,245,328,268,273,274,249,284,281,225,271,254,219,301,251,266,264,151,260
"COG0178",909,1116,1053,1239,1265,879,1277,1180,1190,1198,892,1243,1260,1111,1228,1242,1160,1152,416,1110
"COG0179",580,255,326,457,359,512,393,325,344,430,418,397,373,482,388,374,341,301,140,357
"COG0180",378,398,414,460,437,409,432,425,450,425,392,413,442,397,413,393,428,435,186,422
"COG0181",258,402,400,325,395,226,308,363,308,362,202,361,353,270,346,377,382,385,143,285
"COG0182",87,32,46,83,53,103,68,38,53,79,216,178,142,252,166,156,95,175,85,186
"COG0183",1204,749,844,1106,952,1261,1062,900,986,1225,1165,993,1011,1136,978,790,840,868,376,976
"COG0184",124,115,72,127,115,136,93,95,101,125,114,112,121,84,111,119,110,100,37,115
"COG0185",98,105,123,116,114,110,117,97,108,108,93,109,109,106,96,111,134,104,51,113
"COG0186",103,96,66,90,110,76,98,75,72,104,90,91,100,73,76,85,106,84,33,73
"COG0187",874,1035,1037,1195,1335,806,1237,1258,1271,1130,986,1385,1182,1005,1356,1097,1087,1156,590,1419
"COG0188",952,1435,1385,1240,1553,885,1397,1454,1524,1213,1022,1470,1468,1084,1559,1424,1420,1415,663,1497
"COG0189",334,383,388,366,353,383,323,398,335,303,320,344,406,258,405,415,323,363,661,494
"COG0190",334,317,337,394,351,355,351,354,375,344,300,374,368,308,332,359,341,361,118,335
"COG0191",59,84,250,78,160,60,88,131,119,94,73,111,100,52,105,139,166,164,56,115
"COG0192",450,404,455,540,471,420,447,464,495,448,428,436,472,421,519,432,484,472,220,427
"COG0193",131,211,171,205,209,143,200,227,244,196,177,225,206,172,190,235,192,247,89,180
"COG0194",149,161,187,156,190,151,199,221,206,158,159,199,173,170,207,212,209,208,102,224
"COG0195",454,443,518,613,569,426,474,581,544,533,442,549,468,490,558,539,491,547,216,443
"COG0196",254,270,267,302,324,256,292,312,337,258,241,344,300,231,303,409,297,323,132,255
"COG0197",174,189,148,159,174,141,191,157,161,161,161,165,164,182,139,156,177,146,55,143
"COG0198",103,129,105,81,92,87,85,76,96,88,90,83,103,79,77,79,115,73,33,88
"COG0199",61,100,89,101,97,45,94,85,77,82,66,122,84,57,113,102,110,87,51,68
"COG0200",149,150,127,187,176,174,159,159,146,144,136,164,141,165,156,172,141,153,79,151
"COG0201",447,554,511,534,527,461,569,540,528,499,434,521,509,525,503,423,551,493,216,482
"COG0202",364,399,384,411,403,347,423,412,363,378,331,448,414,380,405,373,419,374,228,426
"COG0203",115,105,143,136,123,120,137,146,139,115,38,44,42,37,58,54,39,52,23,40
"COG0204",422,662,489,486,582,410,610,590,649,551,535,604,635,495,641,589,675,554,257,624
"COG0205",177,132,196,193,225,181,215,237,246,208,217,222,217,168,242,216,172,227,74,235
"COG0206",513,486,511,611,560,466,600,526,519,540,376,526,558,500,472,433,530,539,180,552
"COG0207",94,152,126,120,202,103,191,198,188,152,145,159,214,126,250,152,162,126,1019,194
"COG0208",137,229,544,431,494,159,391,653,548,293,262,554,825,249,1013,444,273,752,3287,1257
"COG0209",1127,846,1763,1522,1428,1075,1306,1773,1500,1268,1083,1693,2080,1282,2487,1351,892,1993,9647,3086
"COG0210",869,957,1150,952,869,934,859,1059,912,862,1015,915,958,862,1031,1031,899,989,4905,989
"COG0211",55,93,96,87,85,76,109,115,103,87,74,101,95,68,96,103,116,108,45,106
"COG0212",153,99,99,153,176,160,146,148,189,126,177,118,140,139,163,144,161,148,70,113
"COG0213",88,112,59,71,83,104,87,61,76,86,133,95,80,95,82,53,71,67,18,103
"COG0214",116,46,37,170,75,121,100,44,69,133,73,94,75,136,51,29,65,51,26,128
"COG0215",525,532,552,672,535,504,553,556,552,514,413,576,570,487,543,496,555,565,204,499
"COG0216",285,313,416,438,368,272,401,416,446,336,294,419,351,354,415,373,365,420,172,357
"COG0217",162,115,154,292,253,165,226,240,225,226,212,265,213,250,248,281,165,244,120,198
"COG0218",24,30,24,13,27,23,29,50,40,25,86,103,91,69,89,111,82,69,35,66
"COG0219",98,116,127,173,122,103,115,111,117,118,120,178,100,102,109,149,123,157,66,115
"COG0220",72,183,119,67,121,59,102,162,126,110,80,109,122,74,128,121,162,117,48,105
"COG0221",3,184,174,26,52,16,34,58,48,21,24,43,46,15,66,81,121,67,149,47
"COG0222",98,122,185,163,118,89,128,168,127,112,83,129,104,118,141,124,135,141,61,103
"COG0223",324,393,382,450,430,304,430,426,438,390,311,461,412,435,390,450,383,452,425,399
"COG0224",259,314,376,398,369,251,346,380,384,313,325,359,328,284,339,376,296,382,140,321
"COG0225",273,409,348,338,389,245,335,381,378,304,279,328,315,253,333,366,411,356,148,290
"COG0226",29,250,570,310,389,50,502,113,439,85,62,205,143,80,89,484,146,362,323,206
"COG0227",68,79,111,82,105,70,97,120,101,76,63,106,83,60,100,129,87,117,34,84
"COG0228",78,121,128,171,144,81,146,154,139,138,104,129,144,99,162,151,146,171,49,134
"COG0229",168,189,209,242,238,189,211,258,239,193,221,220,230,180,225,245,228,239,98,156
"COG0230",10,7,20,20,18,6,15,19,17,7,6,11,10,4,16,10,12,19,3,16
"COG0231",206,192,189,230,194,181,241,230,199,208,223,212,216,200,219,216,215,219,107,189
"COG0232",60,34,73,101,86,64,82,94,65,75,171,303,223,225,240,245,144,250,138,251
"COG0233",135,187,162,169,187,146,169,197,172,167,156,188,177,141,162,197,209,189,82,139
"COG0234",42,48,52,59,50,34,38,46,45,36,117,135,152,132,154,161,111,128,618,197
"COG0235",261,142,220,232,218,199,219,237,214,281,230,231,238,252,239,295,185,228,142,230
"COG0236",79,116,93,72,98,67,106,88,87,65,75,89,75,69,68,107,85,101,38,76
"COG0237",229,220,173,194,240,224,206,223,249,203,190,215,202,207,207,225,185,215,82,219
"COG0238",54,70,70,81,84,55,68,72,92,65,70,86,67,57,80,77,83,67,25,54
"COG0239",24,18,12,36,37,30,26,36,22,52,28,24,27,36,26,18,30,22,10,29
"COG0240",277,185,213,305,326,265,358,292,304,275,85,115,95,80,92,89,88,110,25,97
"COG0241",44,20,24,21,40,32,28,21,24,26,133,95,85,121,121,85,98,70,48,101
"COG0242",194,202,311,284,305,167,226,327,265,226,182,286,292,216,336,249,225,353,624,446
"COG0243",690,400,566,436,423,718,510,299,381,539,825,425,333,667,351,550,553,361,284,493
"COG0244",227,244,237,281,236,200,228,223,223,241,191,197,230,234,242,213,236,222,78,218
"COG0245",158,262,229,213,218,143,229,284,242,229,63,98,66,67,73,75,80,85,48,49
"COG0246",30,53,67,47,71,68,65,74,88,63,61,113,106,39,86,83,49,50,71,60
"COG0247",872,381,474,663,627,794,693,435,611,574,810,654,598,807,589,574,505,615,193,668
"COG0248",86,372,333,126,199,121,289,214,240,150,120,120,215,127,195,553,280,242,163,173
"COG0249",338,723,685,299,497,312,455,503,391,360,341,430,450,309,530,503,651,545,244,395
"COG0250",199,258,210,223,231,179,231,224,218,234,187,195,214,204,219,214,264,248,99,230
"COG0251",413,306,243,240,289,390,281,277,262,340,368,233,285,404,244,259,266,272,87,244
"COG0252",178,109,40,110,90,163,118,45,66,135,112,68,83,160,63,64,100,48,72,100
"COG0253",190,260,333,328,274,189,260,352,314,286,203,282,276,246,284,318,273,351,110,221
"COG0254",72,91,77,104,98,59,86,98,106,78,89,71,81,60,85,89,86,87,31,64
"COG0255",14,16,12,9,13,16,16,10,20,18,9,2,22,13,20,19,23,5,10,9
"COG0256",161,114,112,149,119,147,142,129,141,150,133,109,131,102,137,115,155,129,49,125
"COG0257",0,2,3,0,2,0,4,4,5,4,4,5,2,2,1,15,11,5,9,5
"COG0258",663,686,1066,1012,847,699,977,1034,932,861,690,1013,931,756,1074,1015,903,1075,2072,1343
"COG0259",110,104,165,211,184,126,192,224,170,149,47,66,65,49,79,66,53,63,23,48
"COG0260",379,549,531,577,513,374,505,511,455,520,116,167,170,157,155,160,152,168,89,167
"COG0261",110,169,150,157,144,107,148,171,154,145,88,162,132,107,177,181,148,158,61,129
"COG0262",26,27,20,21,51,20,45,39,29,42,88,108,120,78,101,78,94,78,55,73
"COG0263",227,287,410,386,318,229,286,307,324,315,232,329,275,276,323,296,305,362,153,334
"COG0264",200,221,279,255,258,209,258,261,281,219,253,272,236,209,212,305,257,273,123,224
"COG0265",782,867,826,836,781,711,746,789,714,864,675,757,728,1022,746,838,827,736,496,705
"COG0266",234,343,319,242,301,252,287,316,300,263,183,327,304,219,290,351,345,320,183,313
"COG0267",17,42,40,23,46,16,40,33,41,17,33,20,27,14,29,43,55,37,23,24
"COG0268",47,74,69,59,85,48,72,65,73,65,61,77,69,56,81,85,83,83,28,53
"COG0269",3,1,2,4,5,7,0,2,1,2,3,0,0,3,1,1,2,0,1,0
"COG0270",118,295,216,261,187,114,201,180,153,208,144,218,209,225,277,148,163,171,3403,425
"COG0271",62,93,62,61,75,45,82,63,70,63,54,74,83,59,58,78,95,75,21,60
"COG0272",494,851,629,659,805,445,779,792,781,676,511,846,753,612,850,810,684,787,594,783
"COG0274",106,150,117,75,108,80,80,102,105,79,32,36,20,22,31,30,49,28,46,36
"COG0275",243,258,338,281,325,200,326,330,374,267,222,340,302,262,302,343,317,374,112,299
"COG0276",153,388,358,395,382,179,317,480,385,366,194,363,428,311,432,329,362,414,188,376
"COG0277",1177,916,1016,903,808,1106,925,831,780,858,1079,921,762,1124,852,1049,911,905,485,833
"COG0278",25,26,31,27,35,37,41,29,30,29,76,96,86,74,90,100,110,105,42,131
"COG0279",134,110,90,103,98,135,118,84,104,117,133,104,99,138,92,77,112,97,172,134
"COG0280",340,304,438,602,599,320,596,469,547,453,430,578,552,417,514,470,350,563,214,515
"COG0281",295,296,322,489,489,315,538,390,423,352,376,512,469,381,481,423,350,456,226,458
"COG0282",9,24,9,6,4,25,5,8,2,15,36,2,14,30,8,12,18,4,41,5
"COG0283",179,269,264,246,240,153,223,232,263,194,159,242,195,206,226,310,303,264,99,220
"COG0284",256,270,264,291,294,258,268,265,285,249,220,283,278,259,245,265,247,281,100,257
"COG0285",115,146,148,141,134,99,138,126,139,127,336,459,446,356,419,388,415,492,177,410
"COG0286",43,220,84,72,68,94,45,87,54,118,139,54,127,129,83,54,86,52,234,56
"COG0287",295,279,295,349,307,296,302,338,348,297,238,336,277,258,306,374,247,367,141,273
"COG0288",23,34,30,31,35,43,27,34,27,48,57,36,30,37,30,73,34,24,55,26
