"","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3"
"COG0066",239,283,287,272,262,309,81,276,306,210,282,317,319,151,261,213,107,236,262,200
"COG0067",1117,1271,1158,1319,1024,1198,810,1360,1376,813,1061,953,1182,500,761,938,425,899,923,823
"COG0068",8,0,1,1,2,1,70,7,6,10,4,5,1,116,16,3,21,23,9,3
"COG0069",1518,1605,1572,1857,1414,1647,983,1984,1752,1133,1539,1354,1614,759,1146,1195,643,1211,1402,1299
"COG0070",1023,1172,1103,1242,950,1086,776,1231,1248,694,993,947,1102,442,623,874,392,756,757,644
"COG0071",602,248,174,205,678,190,624,222,517,231,212,738,198,801,155,255,1824,237,259,163
"COG0072",803,884,827,956,739,872,396,860,848,605,809,750,958,544,770,744,243,736,745,614
"COG0073",593,672,682,652,637,719,383,632,598,515,676,615,761,474,602,794,293,591,598,627
"COG0074",104,135,129,137,117,129,50,145,150,124,402,324,425,245,209,328,133,423,397,414
"COG0075",306,261,287,336,192,203,112,302,257,384,303,225,191,288,517,221,133,355,321,651
"COG0076",169,102,173,119,156,93,159,115,90,173,122,141,148,180,272,171,81,161,196,226
"COG0077",321,355,348,394,299,320,134,356,340,233,329,272,390,169,258,272,102,289,293,227
"COG0078",259,321,279,336,291,349,169,302,304,320,284,276,332,252,278,206,99,331,324,276
"COG0079",629,526,505,627,453,507,415,506,499,576,491,460,560,558,530,381,696,520,593,513
"COG0080",153,172,168,163,149,174,62,158,131,146,143,160,155,174,135,145,75,165,165,157
"COG0081",241,264,293,289,279,244,121,234,244,245,289,243,297,243,197,216,85,234,231,244
"COG0082",392,465,444,517,427,438,163,429,421,309,381,420,392,202,391,331,115,356,387,340
"COG0083",79,82,64,74,48,34,71,51,30,133,62,52,68,129,181,65,31,122,94,107
"COG0084",239,320,254,290,247,260,141,294,268,265,276,239,315,320,299,321,129,258,276,255
"COG0085",1437,1713,1525,1550,1407,1571,695,1522,1528,1097,1462,1361,1522,1243,1329,1651,868,1328,1321,1185
"COG0086",1576,1710,1659,1790,1647,1667,700,1810,1582,1096,1584,1581,1638,1191,1712,1687,928,1388,1384,1166
"COG0087",229,317,294,278,238,281,120,271,217,228,273,253,257,282,280,233,86,247,286,229
"COG0088",221,253,255,236,238,225,88,245,205,217,244,213,219,197,218,216,72,218,226,213
"COG0089",63,104,85,107,85,107,24,73,94,123,74,84,122,86,100,103,39,84,78,87
"COG0090",306,341,350,310,320,333,123,290,300,271,314,265,293,287,305,278,108,292,309,265
"COG0091",107,171,152,150,164,145,48,156,136,121,136,137,136,148,148,129,40,137,141,106
"COG0092",254,316,297,275,287,296,110,254,230,213,288,239,299,201,298,268,61,242,263,226
"COG0093",106,141,142,126,123,136,45,131,118,109,157,131,134,114,158,119,36,144,130,136
"COG0094",207,213,242,206,204,249,84,229,211,209,218,198,238,211,198,208,68,208,187,162
"COG0095",49,11,42,33,16,13,50,38,31,81,34,14,23,136,130,14,2,40,66,70
"COG0096",140,165,158,144,117,158,48,155,126,139,144,147,142,132,170,137,43,159,142,136
"COG0097",219,211,224,191,196,205,70,204,195,169,191,196,214,178,198,207,86,195,186,175
"COG0098",154,240,220,219,161,210,96,196,175,149,216,209,187,182,254,165,59,188,200,170
"COG0099",124,179,156,150,124,144,77,147,141,146,45,33,51,53,57,47,19,40,61,48
"COG0100",125,158,153,137,132,168,52,146,138,150,156,142,141,166,155,133,50,133,141,156
"COG0101",283,292,325,309,272,311,147,289,338,172,294,278,316,124,262,281,83,211,230,194
"COG0102",148,191,171,157,163,204,81,179,158,155,196,160,199,139,167,147,75,157,171,168
"COG0103",129,147,156,159,143,166,71,174,146,124,162,156,165,104,127,139,53,135,149,127
"COG0104",501,509,485,482,533,535,281,508,470,408,522,478,513,418,458,453,382,478,424,430
"COG0105",124,160,156,184,153,133,67,139,150,144,162,146,151,123,186,147,48,149,136,141
"COG0106",175,232,208,224,115,163,127,243,200,181,187,146,202,110,203,150,68,195,183,160
"COG0107",85,98,89,107,66,76,39,99,99,68,245,212,270,177,218,192,77,310,259,195
"COG0108",393,389,401,424,370,441,217,438,379,309,391,371,418,159,408,333,145,336,288,262
"COG0109",372,470,404,377,369,426,141,393,388,337,380,381,422,331,356,322,139,357,387,295
"COG0110",128,176,148,124,126,112,86,135,130,225,161,127,164,210,161,177,178,206,154,138
"COG0111",820,995,914,910,838,965,576,835,925,858,944,822,879,662,783,915,397,1069,936,988
"COG0112",473,526,534,505,498,506,247,508,485,420,520,472,517,431,475,446,210,441,445,456
"COG0113",385,325,301,444,265,368,165,376,340,237,325,289,349,161,367,246,105,250,299,233
"COG0114",472,496,487,563,486,532,241,492,397,310,521,477,476,242,482,347,177,425,375,297
"COG0115",657,761,740,775,744,764,434,825,660,683,808,743,819,548,780,794,215,795,748,715
"COG0116",131,27,71,103,101,54,62,113,71,73,52,79,35,122,238,129,95,47,66,77
"COG0117",305,373,333,346,287,314,143,292,299,177,308,270,322,117,317,318,93,226,221,191
"COG0118",207,250,223,249,164,217,120,233,243,171,180,169,235,112,213,148,73,200,202,141
"COG0119",959,1131,1062,971,994,1061,464,1058,1019,813,1052,961,1074,716,776,885,739,1021,949,934
"COG0120",98,85,91,98,83,98,29,73,105,114,94,99,90,69,152,115,46,86,120,107
"COG0121",15,14,11,5,7,4,28,7,16,17,14,16,5,73,18,13,38,17,11,9
"COG0122",154,261,253,225,186,240,213,192,221,262,212,195,257,198,126,174,81,239,239,218
"COG0123",358,332,336,388,294,375,150,422,458,194,365,357,339,182,178,233,161,282,278,290
"COG0124",489,593,580,584,504,544,244,527,482,419,521,504,588,415,456,486,158,516,507,426
"COG0125",198,223,247,184,249,230,77,200,187,187,216,263,212,178,244,128,70,213,241,199
"COG0126",422,546,434,492,442,460,188,485,406,394,431,447,467,336,435,427,143,427,445,349
"COG0127",263,277,264,263,258,247,98,276,237,212,243,247,274,148,303,197,82,243,256,177
"COG0128",420,533,539,539,407,456,232,535,432,416,511,455,535,249,463,411,151,416,446,396
"COG0129",770,782,759,828,678,735,662,797,785,654,753,640,758,411,598,731,277,737,693,680
"COG0130",193,236,240,229,217,249,157,175,200,219,222,231,235,211,295,283,76,220,276,227
"COG0131",222,187,190,209,164,187,93,168,188,204,176,143,185,117,173,187,64,176,204,135
"COG0132",79,40,34,63,46,33,35,30,29,109,34,50,53,75,124,30,30,55,60,64
"COG0133",425,406,417,455,349,401,222,405,356,292,347,317,363,186,300,288,118,381,373,332
"COG0134",286,279,240,288,220,279,123,279,246,248,230,210,266,149,238,189,82,242,220,222
"COG0135",147,204,172,238,135,196,74,206,210,131,149,133,174,82,190,173,69,137,174,135
"COG0136",450,447,446,439,407,423,188,452,460,384,394,380,436,273,305,384,159,324,340,310
"COG0137",343,363,341,412,355,339,210,402,380,358,347,305,362,269,305,244,127,357,370,282
"COG0138",570,593,638,625,764,636,284,668,615,416,592,647,668,376,589,529,152,489,505,418
"COG0139",156,165,133,167,142,117,67,159,145,143,124,116,140,93,151,109,60,121,106,97
"COG0140",81,88,68,120,74,62,43,102,69,57,56,53,64,27,112,83,24,53,53,64
"COG0141",485,577,570,628,479,602,287,683,683,378,569,490,636,239,386,478,153,449,558,462
"COG0142",749,840,769,811,758,767,419,805,796,619,758,708,836,479,754,738,223,686,701,691
"COG0143",524,629,599,600,555,618,295,643,611,583,574,563,611,546,603,634,210,544,627,541
"COG0144",257,156,215,244,260,242,297,213,202,211,210,292,180,239,401,269,104,172,223,222
"COG0145",69,76,140,73,106,113,102,76,108,172,408,268,141,486,356,461,38,938,599,773
"COG0146",173,129,267,188,217,229,286,178,240,384,321,193,90,415,265,311,23,716,438,663
"COG0147",247,248,227,319,251,255,179,296,238,217,696,640,799,390,808,593,257,551,646,624
"COG0148",476,561,499,473,438,481,223,507,471,468,456,472,508,451,432,433,141,528,502,377
"COG0149",279,303,287,297,232,285,124,270,254,218,275,225,316,204,229,259,88,215,242,193
"COG0150",412,413,377,400,878,369,223,393,383,349,421,659,398,296,385,338,267,354,441,338
"COG0151",483,514,506,483,404,545,243,545,485,429,479,451,532,388,436,446,154,460,547,469
"COG0152",282,333,328,304,446,290,150,314,297,261,287,462,298,294,288,292,109,291,299,287
"COG0153",14,32,26,21,30,32,29,24,28,25,107,101,95,154,55,128,24,73,111,100
"COG0154",1215,1267,1190,1306,992,1107,758,1293,1190,1076,390,308,321,288,302,269,135,493,392,466
"COG0155",253,93,151,206,123,91,193,124,112,298,122,102,81,227,299,157,137,187,278,244
"COG0156",315,260,291,318,268,307,302,301,325,468,328,309,285,417,466,504,156,306,401,319
"COG0157",261,235,251,238,207,200,140,197,236,231,230,203,264,172,272,175,91,215,187,203
"COG0158",31,37,31,22,27,27,30,39,23,32,36,47,34,73,53,82,50,60,33,41
"COG0159",251,285,242,301,229,247,140,268,253,203,233,208,296,107,239,206,84,233,219,204
"COG0160",187,281,268,174,302,301,329,214,204,281,85,95,98,98,57,121,59,85,127,148
"COG0161",578,554,590,586,544,626,302,594,614,615,628,531,483,299,482,535,278,639,721,750
"COG0162",156,146,144,156,137,143,58,169,115,123,476,422,486,383,426,455,155,397,439,374
"COG0163",4,13,11,3,6,21,2,3,6,23,50,30,34,103,60,23,31,90,76,83
"COG0164",236,278,261,235,268,268,96,217,263,205,244,253,278,211,193,253,94,189,274,203
"COG0165",156,169,159,173,128,153,69,158,140,143,419,384,496,317,331,323,161,438,433,368
"COG0166",502,458,454,502,388,433,255,459,402,447,425,371,513,319,491,450,167,403,427,385
"COG0167",395,430,430,460,349,457,188,414,429,351,402,348,432,311,395,381,276,381,427,408
"COG0168",646,687,681,680,653,685,376,645,650,502,578,575,633,355,568,509,228,502,561,448
"COG0169",305,327,337,335,311,328,159,345,298,321,297,294,352,183,307,288,122,304,338,273
"COG0170",46,42,41,49,66,26,0,25,33,32,34,71,72,140,100,12,6,23,55,38
"COG0171",487,446,408,459,617,379,427,429,468,329,432,526,436,297,361,367,590,389,396,270
"COG0172",456,548,501,482,483,498,205,485,419,436,508,434,534,417,400,462,226,445,492,398
"COG0173",585,667,595,669,638,655,210,659,657,451,541,554,660,403,632,598,194,484,481,457
"COG0174",909,1232,1108,928,962,1207,464,1111,1189,898,1104,953,1158,586,652,849,507,1120,1290,1208
"COG0175",152,70,91,126,90,94,285,141,103,228,115,94,89,264,235,170,407,155,211,145
"COG0176",578,274,222,269,880,197,351,288,489,265,269,602,259,216,281,188,1421,244,233,159
"COG0177",258,306,301,313,248,275,126,293,290,219,290,279,295,207,259,221,146,227,241,230
"COG0178",1084,1246,1199,1182,1114,1225,564,1132,1113,945,1194,1121,1174,703,1133,1265,448,1103,1057,1095
"COG0179",319,462,403,359,317,396,333,393,340,500,150,104,147,79,67,134,43,163,130,180
"COG0180",393,480,441,444,391,469,229,393,378,372,393,391,490,398,376,332,132,377,408,334
"COG0181",370,331,367,430,261,391,148,404,402,269,336,311,392,172,413,313,104,239,328,225
"COG0182",152,216,206,142,154,176,19,131,179,199,194,144,244,141,91,47,50,237,207,200
"COG0183",762,1111,1075,860,1029,956,1084,916,885,1101,1193,953,914,972,793,1039,564,1123,1079,1121
"COG0184",101,111,102,121,95,121,49,105,101,143,120,91,128,108,111,112,32,114,112,102
"COG0185",82,131,107,116,90,102,34,85,93,68,133,119,107,118,126,105,39,81,105,91
"COG0186",75,105,92,105,94,92,35,83,94,100,88,81,99,92,103,89,32,70,87,89
"COG0187",1104,1204,1122,1243,1118,1391,757,1261,1160,837,1224,1329,1202,789,1036,1578,581,981,1044,936
"COG0188",1383,1372,1343,1547,1423,1614,863,1405,1309,1018,422,513,471,304,487,511,195,376,382,364
"COG0189",509,383,285,374,341,341,499,364,440,416,335,482,387,539,396,342,805,271,341,232
"COG0190",335,404,370,352,364,361,131,352,341,305,361,347,389,233,305,279,114,330,371,307
"COG0191",203,75,138,108,124,131,104,133,111,90,114,125,97,36,81,179,61,57,92,135
"COG0192",445,495,511,440,419,494,234,500,508,383,157,142,167,119,155,142,80,139,161,145
"COG0193",222,230,219,235,212,199,78,244,208,133,205,178,233,111,185,214,72,179,186,159
"COG0194",182,207,205,237,188,213,119,232,196,143,170,186,238,119,188,237,91,158,161,126
"COG0195",497,536,528,612,466,544,226,669,533,410,499,460,544,319,433,481,160,470,499,400
"COG0196",294,320,326,333,289,313,167,398,339,241,91,95,124,47,107,121,39,86,91,78
"COG0197",133,184,177,146,166,152,53,134,122,144,160,161,167,165,153,154,39,141,130,130
"COG0198",69,91,79,99,80,75,27,91,78,92,86,70,85,93,118,92,27,85,102,86
"COG0199",80,118,107,108,63,129,62,131,85,75,106,80,103,55,88,85,33,51,80,47
"COG0200",123,177,172,200,149,161,88,158,152,146,151,146,155,118,147,153,48,170,175,130
"COG0201",458,581,517,554,503,515,223,550,479,409,517,499,521,448,472,422,194,496,476,400
"COG0202",381,427,407,404,364,418,210,397,389,332,395,344,389,325,374,398,147,371,394,327
"COG0203",45,43,37,48,33,56,32,43,51,40,131,117,153,86,97,189,41,99,118,118
"COG0204",558,618,620,530,633,616,428,567,487,418,632,604,603,423,615,662,372,504,560,486
"COG0205",194,232,207,247,184,223,98,211,236,178,243,213,208,163,138,279,69,190,212,262
"COG0206",403,523,548,520,534,470,272,476,478,435,593,542,513,533,472,399,193,458,474,438
"COG0207",192,151,146,138,149,205,292,178,210,102,135,185,158,199,154,391,1088,131,151,124
"COG0208",1122,390,336,353,1255,463,803,460,884,286,409,1306,375,603,220,754,3864,230,398,185
"COG0209",2686,1449,1228,990,3273,1279,2795,1191,2596,1114,440,1059,387,756,279,582,3137,429,429,368
"COG0210",1351,979,890,1018,1021,909,5912,1022,1020,926,846,961,1039,1880,895,903,4346,826,1012,836
"COG0211",83,88,104,106,85,88,41,123,84,72,94,91,96,65,103,92,37,82,72,61
"COG0212",147,152,163,193,122,199,118,222,142,161,148,115,185,122,97,159,61,137,173,137
"COG0213",38,84,74,48,110,94,151,74,65,93,105,85,86,145,99,56,27,96,110,102
"COG0214",33,138,87,18,110,82,39,21,49,56,98,127,82,100,51,27,9,140,75,92
"COG0215",527,611,589,575,532,568,245,523,522,513,532,468,588,444,513,503,156,523,488,471
"COG0216",394,450,383,437,415,422,210,424,389,284,397,342,428,253,332,383,136,337,345,307
"COG0217",196,270,272,245,202,252,142,236,256,202,225,216,242,134,147,240,123,224,225,180
"COG0218",58,74,82,122,58,127,73,117,84,79,94,94,89,48,72,189,67,83,88,100
"COG0219",134,136,148,154,112,155,45,139,137,100,38,37,61,26,46,31,17,43,36,31
"COG0220",109,76,99,173,92,155,82,140,129,105,37,29,39,16,55,86,13,34,36,37
"COG0221",115,15,50,82,61,16,91,53,46,69,35,43,35,40,192,19,161,19,30,28
"COG0222",126,104,114,139,119,111,54,133,129,100,55,33,36,45,55,41,20,27,39,39
"COG0223",395,444,427,440,444,471,232,508,484,335,425,383,494,328,366,421,329,404,358,318
"COG0224",355,401,326,396,365,358,167,378,340,254,310,350,336,182,314,313,114,290,338,224
"COG0225",344,354,341,445,304,342,193,382,336,259,361,290,381,184,377,361,113,227,296,288
"COG0226",451,317,528,163,309,94,327,83,109,119,419,218,67,68,225,148,160,73,55,32
"COG0227",93,100,97,90,93,106,54,110,91,83,91,92,133,43,94,108,45,68,75,46
"COG0228",142,167,142,149,140,178,84,169,148,103,138,147,168,79,122,149,36,128,139,95
"COG0229",214,220,247,291,170,240,133,285,227,177,228,171,243,127,178,274,94,181,215,219
"COG0230",15,11,16,26,14,11,4,17,19,14,6,11,10,2,6,12,5,8,5,6
"COG0231",70,76,65,73,70,78,24,72,78,56,206,194,235,196,229,200,80,203,215,198
"COG0232",271,311,258,262,262,274,207,294,263,215,272,243,330,147,109,215,107,193,232,196
"COG0233",185,185,182,190,160,200,90,186,161,134,61,53,57,41,51,54,25,64,52,49
"COG0234",158,154,134,134,164,118,555,135,146,102,102,176,131,236,127,151,576,120,123,113
"COG0235",206,253,235,208,213,225,161,230,235,207,238,213,205,105,158,190,157,227,185,212
"COG0236",107,79,84,97,78,74,54,94,86,85,82,51,66,69,132,101,50,72,85,79
"COG0237",196,259,251,280,210,260,85,216,208,161,221,221,257,147,212,257,67,198,219,211
"COG0238",82,76,96,93,78,102,26,77,52,64,73,76,104,38,68,69,27,69,62,75
"COG0239",25,30,27,30,18,45,43,34,30,25,33,35,36,19,17,73,13,30,24,32
"COG0240",284,364,330,297,256,356,146,307,359,232,337,298,350,181,195,277,93,261,326,253
"COG0241",82,102,103,94,106,83,29,99,85,92,92,112,98,141,90,92,54,114,120,106
"COG0242",460,271,238,263,375,244,297,271,276,186,254,398,287,377,201,266,674,214,216,179
"COG0243",427,426,532,230,475,390,212,246,422,514,557,503,282,728,360,410,286,637,743,716
"COG0244",198,216,247,231,190,226,93,187,185,189,212,213,214,218,252,209,67,216,223,177
"COG0245",250,261,247,263,225,249,149,251,229,160,198,190,304,122,253,195,70,190,199,123
"COG0246",69,56,61,77,62,79,101,84,58,64,101,70,72,89,51,182,69,53,39,36
"COG0247",436,632,600,287,669,642,147,317,752,496,722,640,508,679,353,634,265,801,827,962
"COG0248",292,125,412,242,166,119,303,228,166,201,196,166,131,229,340,218,130,115,130,99
"COG0249",635,320,389,485,415,424,350,406,376,396,398,401,356,351,734,737,292,365,380,504
"COG0250",182,240,244,213,206,215,133,207,185,170,211,224,222,189,205,252,69,193,195,180
"COG0251",216,229,299,225,222,287,186,240,225,291,302,265,244,188,290,269,116,369,338,441
"COG0252",41,102,86,33,51,82,64,30,52,122,124,72,69,224,114,140,61,172,115,159
"COG0253",317,314,270,348,266,301,140,352,294,216,293,250,301,120,249,281,79,235,248,186
"COG0254",87,90,93,91,82,89,37,79,83,66,68,79,79,57,78,89,44,63,70,57
"COG0255",8,21,17,8,10,11,14,15,10,22,13,13,13,27,9,17,6,14,10,19
"COG0256",107,137,117,117,132,153,42,109,136,125,131,119,130,148,122,120,44,122,150,141
"COG0257",5,4,9,4,2,3,8,5,11,8,3,10,0,10,1,6,7,1,5,0
"COG0258",1138,1081,946,893,1089,939,966,928,1144,737,844,1182,975,1180,727,1141,2533,777,777,626
"COG0259",156,200,192,194,158,199,97,217,180,120,169,142,173,70,115,165,78,139,174,130
"COG0260",476,533,513,557,486,473,355,558,524,316,493,460,520,463,511,383,237,491,448,392
"COG0261",142,167,143,179,118,174,85,183,148,94,125,151,162,75,156,144,56,110,122,112
"COG0262",97,113,79,99,85,114,101,109,118,97,102,90,89,87,70,203,90,87,89,83
"COG0263",376,350,351,405,324,353,229,375,360,229,333,313,366,177,316,166,121,292,259,204
"COG0264",242,264,268,329,228,265,180,285,237,206,238,221,285,133,238,293,93,199,234,168
"COG0265",697,778,769,832,734,671,633,784,833,675,725,756,774,939,831,645,390,963,761,809
"COG0266",113,111,89,116,124,93,97,101,114,107,331,334,355,138,329,208,160,220,224,208
"COG0267",21,21,26,41,25,26,22,19,37,29,27,21,34,15,44,41,13,28,19,28
"COG0268",79,65,83,96,80,88,58,81,84,55,83,81,87,35,70,88,29,67,73,47
"COG0269",0,0,3,2,0,5,1,1,1,12,4,2,1,5,0,2,2,8,2,10
"COG0270",500,229,166,157,321,149,1337,155,276,129,191,425,163,685,259,241,2411,217,152,87
"COG0271",62,66,89,70,63,76,36,77,73,61,88,80,85,51,86,65,28,45,59,37
"COG0272",691,771,685,736,734,791,404,740,753,512,699,750,845,557,913,747,525,640,662,544
"COG0274",104,85,68,72,132,95,97,87,73,63,31,46,33,27,37,33,19,15,39,21
"COG0275",107,105,117,130,108,104,47,109,105,82,269,304,359,176,272,341,110,247,306,236
"COG0276",375,373,365,431,333,377,195,479,371,197,373,354,416,100,382,315,140,291,282,187
"COG0277",902,853,921,881,868,898,1201,854,1069,921,896,790,812,798,902,789,437,1022,1001,1302
"COG0278",107,93,96,100,102,98,42,110,95,64,94,104,104,51,93,75,45,104,88,97
"COG0279",110,129,96,101,149,102,66,100,95,120,116,128,107,156,101,73,196,157,127,110
"COG0280",477,523,566,538,479,603,405,615,540,383,576,502,600,254,334,489,192,406,456,331
"COG0281",399,441,540,408,370,511,289,461,475,332,479,453,443,383,329,458,218,418,413,347
"COG0282",15,1,7,4,4,3,91,9,10,37,8,7,1,55,27,11,43,31,17,22
"COG0283",262,247,213,255,240,211,95,256,203,175,223,247,252,96,291,204,57,180,194,162
"COG0284",217,298,269,270,252,289,114,260,271,237,281,260,290,183,270,232,102,256,289,222
"COG0285",407,450,425,442,453,446,221,432,448,333,445,382,497,271,427,372,139,368,363,325
"COG0286",101,47,54,93,63,52,385,140,67,198,43,72,55,262,214,78,365,135,55,40
"COG0287",341,354,312,369,272,332,143,379,319,270,304,250,360,199,254,257,132,273,301,227
"COG0288",18,17,38,36,20,31,145,27,26,74,30,15,12,36,48,74,49,31,30,50
