"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2"
"COG0024",261,263,316,339,299,211,131,277,354,321,308,317,315,291,308,275,341,315,262,113
"COG0025",146,99,93,103,68,223,148,215,70,84,49,40,23,65,23,40,48,29,37,50
"COG0026",57,313,238,328,262,158,168,147,245,256,323,296,330,183,333,266,229,282,154,134
"COG0027",3,80,58,92,63,96,61,16,43,30,100,118,41,35,77,74,44,87,9,3
"COG0028",517,463,577,503,464,480,204,467,404,515,1413,1606,1559,1723,1424,1298,1330,1387,2021,962
"COG0029",143,196,143,158,175,147,160,86,123,128,219,238,165,101,163,169,131,164,79,134
"COG0030",234,301,279,298,250,206,126,268,332,256,292,311,268,285,292,262,289,309,271,106
"COG0031",495,449,444,496,472,410,329,554,481,469,538,547,433,547,500,408,480,464,490,346
"COG0033",15,101,39,96,62,93,17,23,36,30,163,112,60,18,44,47,86,118,6,16
"COG0034",517,578,580,628,612,401,215,483,647,555,574,651,601,550,589,585,494,540,548,164
"COG0035",65,97,65,87,78,90,75,72,49,65,100,70,53,43,65,68,65,108,80,42
"COG0036",243,330,320,303,288,191,99,240,313,327,303,265,302,286,279,271,334,266,286,67
"COG0037",573,542,534,478,549,322,271,511,595,592,568,567,589,551,536,519,555,546,515,223
"COG0038",107,184,121,118,98,210,83,235,65,90,177,172,59,162,154,83,141,147,174,177
"COG0039",303,336,404,372,388,235,211,324,466,437,339,324,415,359,389,324,358,304,341,128
"COG0040",182,155,192,180,205,153,115,197,166,184,219,202,234,148,231,176,194,211,172,76
"COG0041",61,69,60,58,71,42,21,53,79,62,183,191,212,194,186,177,145,157,184,58
"COG0042",99,151,140,138,117,126,67,106,112,130,453,453,389,294,388,387,383,419,318,260
"COG0043",314,140,237,77,148,219,53,430,92,306,123,94,24,341,45,154,191,93,414,122
"COG0044",215,201,237,254,212,137,74,238,214,255,672,714,861,705,741,662,657,622,762,393
"COG0045",398,558,570,584,530,372,180,502,592,562,468,550,635,529,510,470,525,494,604,155
"COG0046",921,854,902,970,971,725,384,772,1047,941,860,974,875,857,995,880,764,850,911,273
"COG0047",356,386,414,439,484,426,203,406,560,411,428,420,421,362,472,411,293,409,395,110
"COG0048",138,147,148,167,165,107,60,144,134,154,144,160,164,131,150,155,162,113,156,35
"COG0049",146,167,196,185,185,111,59,174,187,204,176,173,184,215,158,166,164,174,203,42
"COG0050",511,447,452,533,442,368,310,359,484,432,458,494,479,415,463,443,419,476,379,249
"COG0051",92,102,114,116,123,79,40,103,132,113,114,116,114,118,114,106,99,113,111,50
"COG0052",275,278,278,309,290,208,124,255,345,354,289,316,296,280,296,271,295,319,293,133
"COG0053",212,78,54,44,40,131,170,167,28,49,48,30,42,130,30,51,74,93,137,65
"COG0054",96,148,143,139,153,94,59,127,160,135,165,169,138,98,137,140,133,132,132,48
"COG0055",456,526,611,651,553,370,209,349,615,638,658,605,690,389,634,582,531,555,394,185
"COG0056",533,627,672,718,613,422,234,400,654,697,731,690,742,451,661,624,643,713,435,199
"COG0057",436,582,449,528,504,451,362,425,496,531,542,566,539,410,551,513,518,572,430,217
"COG0058",115,271,129,171,128,187,283,124,121,76,273,193,94,101,79,89,618,209,89,15
"COG0059",293,342,377,432,370,286,142,333,354,358,393,369,378,320,388,329,362,373,334,134
"COG0060",1052,1134,1109,1238,1125,709,502,908,1217,1211,1230,1130,1179,1000,1119,1034,1132,1198,1053,366
"COG0061",265,314,272,348,316,217,134,320,340,317,365,370,355,329,318,322,315,349,376,108
"COG0062",329,171,149,122,173,274,178,325,158,154,209,163,90,292,129,120,185,154,311,127
"COG0063",381,215,215,179,163,309,224,347,191,196,268,188,136,359,149,164,244,197,347,185
"COG0064",159,183,151,196,156,81,67,105,171,125,553,524,587,439,449,412,443,517,389,117
"COG0065",462,604,661,656,575,339,222,459,545,624,564,620,666,493,555,581,629,620,519,161
"COG0066",183,300,389,281,286,176,98,214,261,305,312,274,308,220,263,253,276,295,263,76
"COG0067",884,1388,1218,1249,1214,734,673,749,980,1103,1261,1310,1535,736,1401,1122,1001,1357,881,338
"COG0068",45,2,4,4,1,100,33,18,11,2,1,0,3,9,5,4,2,4,19,76
"COG0069",424,549,532,611,501,397,295,397,479,474,1662,1707,2052,1173,1825,1618,1388,1690,1295,667
"COG0070",702,1295,1191,1113,1147,620,642,589,927,1017,1138,1267,1424,619,1394,1024,955,1253,708,342
"COG0071",66,93,68,99,66,58,260,77,110,62,228,284,335,215,235,449,699,406,180,984
"COG0072",626,829,783,899,830,506,347,603,878,848,931,836,923,679,872,829,768,944,630,245
"COG0073",590,649,665,731,685,491,684,534,763,694,710,716,659,546,778,673,647,733,588,217
"COG0074",303,358,422,470,351,291,121,418,483,416,341,368,465,402,356,344,337,307,495,108
"COG0075",279,333,287,315,309,378,169,426,215,248,334,319,176,422,290,259,224,256,479,158
"COG0076",237,145,151,150,108,280,163,231,93,137,213,132,61,185,88,107,138,157,225,202
"COG0077",190,345,333,369,328,211,151,254,292,273,337,364,407,262,392,298,269,353,292,126
"COG0078",91,101,97,103,111,73,59,105,82,87,280,299,313,309,314,255,309,293,320,97
"COG0079",619,518,490,510,444,582,481,519,429,465,559,583,545,545,525,440,486,535,533,293
"COG0080",175,155,146,157,143,110,54,152,160,173,142,153,160,167,156,163,168,135,144,49
"COG0081",245,247,282,282,295,205,96,257,278,286,277,242,273,246,300,267,283,271,270,101
"COG0082",249,437,467,496,426,260,168,271,472,434,149,151,153,105,163,142,141,153,106,47
"COG0083",50,71,54,86,59,87,65,153,55,67,90,79,43,120,65,46,57,66,121,15
"COG0084",253,240,242,288,295,249,153,256,326,231,281,296,300,271,288,241,243,244,249,123
"COG0085",1305,1438,1417,1574,1481,921,619,1176,1550,1672,1578,1518,1654,1287,1648,1949,1365,1466,1273,585
"COG0086",1295,1607,1556,1862,1722,966,642,985,1705,1764,1769,1694,1798,1233,1683,2053,1599,1689,1121,520
"COG0087",221,264,297,262,277,197,94,234,305,250,275,247,261,263,223,258,241,263,257,85
"COG0088",194,258,256,222,239,145,49,205,239,250,264,263,223,220,228,221,194,211,208,72
"COG0089",98,92,100,100,97,65,34,96,113,101,99,111,120,81,90,80,97,93,107,20
"COG0090",245,329,324,349,311,227,109,278,360,338,344,300,341,330,305,295,307,335,281,82
"COG0091",137,148,131,149,144,93,45,127,167,144,125,149,143,147,134,122,150,120,122,44
"COG0092",229,281,297,299,294,179,103,200,284,304,290,278,265,208,250,262,295,276,223,91
"COG0093",113,141,140,165,134,74,38,114,135,162,113,166,134,108,139,130,112,115,152,35
"COG0094",193,208,213,215,216,146,83,196,227,226,243,248,197,230,220,219,184,220,221,66
"COG0095",193,57,35,51,32,70,15,63,26,22,19,9,8,27,5,15,10,10,14,15
"COG0096",134,156,145,162,158,114,35,137,169,149,181,170,167,131,141,134,154,158,128,36
"COG0097",161,221,212,186,181,143,90,156,233,228,211,218,240,147,209,188,180,221,170,56
"COG0098",70,69,74,74,70,51,33,44,70,74,189,189,207,167,207,198,198,166,157,72
"COG0099",128,157,159,145,150,101,56,144,179,153,159,165,143,145,137,138,141,144,132,56
"COG0100",116,146,151,156,161,106,57,138,154,151,146,154,174,134,156,151,152,152,137,56
"COG0101",208,292,326,295,326,187,119,175,341,304,329,326,337,189,297,294,287,319,204,75
"COG0102",161,179,182,184,187,137,65,140,208,169,177,205,203,174,175,157,181,160,164,48
"COG0103",131,135,174,145,156,93,61,133,166,181,154,170,156,123,157,131,165,115,131,59
"COG0104",457,480,561,556,518,340,260,414,557,557,524,541,575,480,520,489,515,543,456,188
"COG0105",182,136,148,130,168,99,68,131,149,184,162,176,152,152,142,129,164,143,143,45
"COG0106",167,200,201,199,193,117,85,175,168,197,218,237,241,167,223,182,139,205,187,81
"COG0107",248,270,261,262,265,151,144,220,240,251,90,89,116,71,98,66,73,85,95,29
"COG0108",205,409,378,437,401,219,170,236,446,363,432,447,457,265,361,365,377,423,272,190
"COG0109",293,388,411,419,434,224,122,369,449,425,386,392,459,386,383,349,349,395,391,121
"COG0110",85,42,27,34,36,59,44,83,67,37,111,142,125,198,146,103,122,115,152,177
"COG0111",1077,914,948,854,881,770,591,886,750,840,904,945,882,928,911,805,840,836,980,593
"COG0112",404,514,524,601,456,323,236,409,582,525,546,495,552,467,516,489,464,536,478,243
"COG0113",208,326,279,351,345,213,154,242,383,301,359,390,396,241,340,348,284,334,257,146
"COG0114",309,465,505,557,553,274,232,282,544,539,548,531,565,336,481,489,484,507,356,183
"COG0115",701,733,755,774,819,616,373,705,859,772,797,793,746,712,743,816,717,680,754,406
"COG0116",55,88,55,117,98,149,170,79,47,57,140,115,52,62,68,97,96,102,46,60
"COG0117",179,321,315,348,324,179,136,179,424,310,361,308,350,205,333,304,282,318,194,87
"COG0118",204,192,206,222,197,140,110,155,208,192,226,244,257,170,266,164,169,215,169,75
"COG0119",932,1041,1056,1048,975,697,566,825,931,1003,998,1025,1166,889,1011,977,942,1062,872,443
"COG0120",33,114,103,108,117,102,32,149,103,110,119,110,74,122,97,106,92,92,126,40
"COG0121",36,6,8,2,4,60,31,37,8,4,5,11,0,19,5,7,11,16,10,23
"COG0122",159,219,224,203,205,207,131,248,244,250,212,211,240,273,202,186,171,204,248,55
"COG0123",272,377,432,360,335,288,185,236,355,347,307,315,465,266,436,345,317,363,268,204
"COG0124",451,486,539,547,512,318,185,420,533,547,601,549,604,437,498,491,519,517,468,136
"COG0125",219,203,198,193,198,168,92,192,261,231,224,247,199,210,155,191,267,204,199,70
"COG0126",369,469,481,498,464,317,202,375,501,471,494,501,484,451,505,468,436,462,394,147
"COG0127",189,294,266,239,279,161,83,178,281,267,310,300,270,197,274,204,268,253,213,88
"COG0128",310,464,477,466,518,295,226,390,495,418,502,545,567,404,518,435,434,486,396,162
"COG0129",513,826,759,828,806,575,442,635,605,712,751,755,864,608,889,729,644,840,626,500
"COG0130",168,214,212,217,278,188,110,251,235,234,206,229,138,241,215,212,223,227,223,114
"COG0131",128,190,164,188,179,137,116,201,131,169,232,219,215,172,255,157,137,168,172,85
"COG0132",32,50,42,48,47,72,51,106,22,46,74,54,28,99,35,25,35,49,73,5
"COG0133",262,392,352,369,382,252,174,330,371,382,408,456,436,347,414,345,321,400,335,170
"COG0134",190,261,224,237,249,194,102,221,230,222,291,303,287,228,272,219,183,248,235,82
"COG0135",141,196,175,218,169,160,82,105,179,167,168,185,215,144,229,160,142,189,141,73
"COG0136",303,411,429,456,418,262,182,327,393,408,408,474,484,320,437,360,397,436,380,181
"COG0137",366,357,343,358,334,248,141,362,293,331,378,409,452,367,425,326,350,407,367,183
"COG0138",520,633,623,603,633,378,233,393,734,569,621,611,627,447,609,613,784,587,385,199
"COG0139",101,123,131,146,124,107,74,92,110,136,187,165,161,127,153,124,122,147,121,76
"COG0140",37,96,75,71,95,61,55,53,63,67,109,77,83,58,103,66,62,103,34,42
"COG0141",386,640,594,581,493,366,199,458,497,501,562,549,698,466,698,531,508,521,494,143
"COG0142",594,772,781,795,721,480,285,614,820,792,805,722,807,687,780,707,731,752,689,246
"COG0143",504,643,544,635,567,403,304,568,624,596,206,197,209,194,223,177,188,224,161,75
"COG0144",258,285,261,210,219,240,235,180,191,222,313,204,132,213,224,234,267,216,172,207
"COG0145",978,413,411,232,270,413,108,595,84,351,211,226,89,641,257,246,300,291,834,261
"COG0146",796,325,369,164,214,368,97,521,82,255,193,175,79,504,182,205,221,232,670,286
"COG0147",637,784,712,700,780,506,412,537,706,728,807,850,836,592,763,689,766,742,572,323
"COG0148",413,518,513,515,518,340,189,438,588,521,494,470,520,446,477,453,467,530,494,159
"COG0149",206,249,297,240,254,170,114,188,292,272,278,278,262,221,289,237,269,273,215,108
"COG0150",383,342,369,455,515,218,247,360,445,367,438,463,428,346,411,538,848,329,374,166
"COG0151",383,511,528,493,508,358,177,442,533,538,472,542,554,511,514,492,460,434,474,150
"COG0152",347,249,285,285,300,188,153,281,344,305,277,284,301,290,281,333,457,259,281,164
"COG0153",133,70,89,76,97,171,10,80,106,81,91,87,83,66,90,94,92,67,91,9
"COG0154",1012,1219,1273,1211,1053,1083,835,1315,1108,1133,1127,1267,1255,1327,1222,1069,1034,1143,1663,778
"COG0155",332,201,138,121,166,229,160,276,60,134,224,139,76,283,136,135,99,179,289,141
"COG0156",402,293,289,380,305,352,436,407,386,325,300,292,220,378,340,345,270,317,320,302
"COG0157",184,233,200,180,214,155,105,200,204,238,259,256,250,216,178,218,208,202,214,45
"COG0158",43,34,41,36,30,82,174,53,29,47,10,12,8,11,15,21,9,11,12,8
"COG0159",193,250,242,220,275,164,116,199,212,230,245,257,294,192,285,210,213,226,193,100
"COG0160",492,196,287,293,291,286,349,386,334,274,220,195,142,407,173,249,305,215,383,359
"COG0161",624,654,569,571,618,557,325,728,449,520,579,618,613,693,549,528,542,478,784,596
"COG0162",426,468,474,502,516,301,179,430,490,479,494,442,509,405,497,437,477,478,446,156
"COG0163",84,46,55,17,30,67,21,93,18,68,10,4,2,31,2,9,9,14,37,27
"COG0164",231,228,281,223,248,136,78,195,268,257,233,265,279,210,261,295,248,210,260,64
"COG0165",391,431,422,397,415,323,190,426,372,359,411,521,492,442,447,373,380,410,445,161
"COG0166",333,495,415,431,430,316,203,387,539,454,509,505,467,391,498,409,381,474,362,171
"COG0167",442,411,420,436,386,259,169,392,502,422,441,431,437,401,434,393,404,394,416,217
"COG0168",555,680,628,585,640,466,277,453,745,633,689,680,735,454,608,614,692,681,458,297
"COG0169",222,338,310,362,329,246,123,260,336,332,96,117,113,95,114,96,97,105,96,68
"COG0170",140,58,24,37,46,52,0,32,54,36,52,54,25,39,16,38,79,45,38,1
"COG0171",362,432,411,436,454,287,380,287,461,415,465,496,426,337,376,425,615,457,299,214
"COG0172",396,488,447,504,464,302,211,433,557,483,518,484,534,459,516,490,463,473,435,161
"COG0173",563,639,581,672,689,396,265,380,656,561,683,746,721,416,640,555,585,655,444,229
"COG0174",976,1129,1097,1089,1145,761,511,1124,1028,1112,378,349,414,383,335,343,332,344,438,176
"COG0175",265,97,113,119,122,259,280,203,78,113,115,140,78,188,141,123,106,130,143,339
"COG0176",190,377,265,332,334,216,380,181,278,242,323,344,348,212,243,421,870,415,170,298
"COG0177",209,247,268,296,247,189,170,229,313,322,286,306,277,244,267,230,253,245,256,120
"COG0178",927,1093,1134,1282,1200,800,704,872,1373,1214,1196,1230,1186,1053,1175,1102,1181,1137,926,390
"COG0179",290,333,413,342,371,376,255,489,360,405,117,141,129,172,122,110,110,97,187,118
"COG0180",367,370,450,438,412,269,160,316,446,435,460,457,493,412,445,392,400,383,375,171
"COG0181",202,339,327,452,345,218,141,240,417,294,342,382,391,286,406,345,302,395,238,110
"COG0182",247,175,174,149,139,102,98,224,135,213,159,133,213,224,123,119,148,147,244,24
"COG0183",461,292,387,268,320,380,319,358,312,318,805,936,822,1235,810,935,1016,834,1312,884
"COG0184",100,103,115,96,102,72,38,98,133,113,89,76,121,133,96,114,110,98,126,44
"COG0185",61,105,115,95,101,45,28,87,124,123,121,93,105,104,117,93,108,104,95,33
"COG0186",66,86,100,104,92,66,26,89,94,88,72,81,84,102,90,92,71,75,88,26
"COG0187",931,1101,1214,1267,1385,885,649,801,1266,1283,411,398,454,309,430,465,395,419,319,162
"COG0188",966,1391,1363,1543,1532,999,746,939,1491,1437,1491,1406,1494,1040,1441,1612,1331,1549,1047,628
"COG0189",216,366,317,371,359,402,627,395,375,308,348,414,450,335,440,491,376,445,334,997
"COG0190",290,355,344,379,398,241,132,309,409,357,390,361,376,326,376,384,349,382,345,84
"COG0191",79,153,96,118,151,61,50,71,65,118,181,122,100,86,181,124,121,187,64,48
"COG0192",142,153,165,156,167,93,82,129,184,158,496,495,518,437,473,487,465,494,449,192
"COG0193",203,183,213,211,208,131,76,152,247,185,216,230,220,134,256,196,204,232,145,67
"COG0194",163,212,157,224,211,139,104,130,223,192,195,241,222,122,240,175,201,211,152,89
"COG0195",439,562,535,597,555,330,199,371,564,505,587,618,635,404,615,514,523,588,411,178
"COG0196",273,336,294,321,353,211,132,194,372,311,351,368,379,234,338,313,346,330,240,105
"COG0197",134,146,184,152,178,105,42,154,165,201,154,157,158,134,160,142,140,144,167,49
"COG0198",105,79,100,99,102,81,31,93,96,96,101,94,85,81,76,84,82,78,90,43
"COG0199",56,102,116,111,120,64,26,50,106,102,116,98,99,57,133,106,91,90,64,29
"COG0200",141,179,144,165,173,123,47,139,170,188,161,171,163,178,180,175,161,151,146,48
"COG0201",411,493,495,536,513,356,208,437,561,542,514,523,513,468,508,495,520,503,437,173
"COG0202",368,399,413,421,419,263,164,327,401,428,413,382,439,319,409,398,395,379,356,212
"COG0203",142,119,117,140,140,98,92,90,133,119,138,164,166,104,184,159,123,153,110,46
"COG0204",581,546,622,608,645,491,444,475,771,617,557,568,533,489,556,560,645,694,491,240
"COG0205",279,205,228,272,256,179,177,179,237,214,176,226,228,209,261,240,193,278,190,70
"COG0206",462,532,533,511,480,362,231,473,550,590,197,181,192,162,181,174,155,170,161,56
"COG0207",101,126,164,193,177,106,456,125,237,167,134,140,134,115,193,318,134,209,99,527
"COG0208",273,465,389,605,506,186,1367,139,467,392,457,547,538,176,459,1129,1310,828,179,2235
"COG0209",1038,1468,1394,1574,1541,761,3914,1022,1438,1290,1409,1493,1685,1064,1320,2726,3377,2069,1199,5751
"COG0210",1190,951,817,1077,909,988,4259,848,1020,822,1029,974,1058,889,929,1048,976,1058,863,8483
"COG0211",80,110,89,100,117,66,24,53,128,91,88,126,138,67,94,91,70,80,77,43
"COG0212",102,151,138,153,192,119,81,169,153,173,130,177,197,154,199,152,126,152,167,88
"COG0213",196,78,114,66,78,71,189,119,95,96,64,29,36,123,62,70,104,54,110,115
"COG0214",97,43,99,56,83,64,0,75,98,99,52,60,48,103,18,61,115,44,92,0
"COG0215",407,593,494,604,593,346,211,463,610,567,601,534,551,488,501,543,514,595,526,175
"COG0216",339,399,373,405,388,248,152,239,441,365,418,418,452,331,395,379,382,394,289,128
"COG0217",232,240,239,265,258,168,117,155,299,238,212,236,292,170,267,252,216,249,218,107
"COG0218",72,87,97,97,121,104,84,90,92,104,81,76,82,80,139,65,57,118,90,68
"COG0219",92,161,139,154,132,91,31,100,133,117,133,130,164,110,120,122,130,164,103,91
"COG0220",56,143,132,133,143,102,111,82,125,112,101,124,113,100,169,124,115,142,76,79
"COG0221",15,77,49,82,48,66,144,33,35,35,112,56,56,37,34,52,53,86,17,84
"COG0222",141,129,130,135,141,85,45,84,143,114,140,142,133,97,142,130,126,146,109,65
"COG0223",428,402,418,409,433,287,258,333,487,390,486,455,510,353,478,350,380,461,328,185
"COG0224",306,369,329,389,366,239,122,258,393,340,372,384,479,263,397,313,336,349,268,122
"COG0225",74,104,119,128,113,69,52,94,121,116,384,382,433,287,373,330,274,346,255,121
"COG0226",15,467,201,129,414,100,212,66,86,530,207,548,443,65,383,131,312,203,42,705
"COG0227",84,109,120,101,123,69,46,57,122,104,113,126,116,71,111,83,96,107,72,33
"COG0228",117,140,154,179,137,82,42,109,170,127,156,158,172,98,172,148,110,173,87,64
"COG0229",158,208,223,246,253,131,148,172,266,225,212,248,266,196,261,225,161,216,194,75
"COG0230",2,15,14,14,16,7,8,15,7,17,18,12,18,7,13,8,7,11,11,6
"COG0231",166,226,211,213,213,161,87,202,228,223,206,246,230,220,215,202,208,193,202,78
"COG0232",247,274,241,271,219,186,106,170,250,263,250,254,352,199,258,233,291,259,168,175
"COG0233",151,159,173,223,172,112,69,122,200,170,67,55,67,42,77,45,53,53,61,23
"COG0234",145,132,130,144,136,111,686,104,153,125,54,46,52,33,46,51,45,48,38,348
"COG0235",102,286,266,245,207,201,144,248,201,240,186,224,243,230,234,217,201,226,285,131
"COG0236",67,81,76,100,71,50,39,64,82,83,103,97,89,76,82,87,71,84,84,156
"COG0237",187,236,215,205,239,175,85,166,280,229,238,253,231,207,247,210,197,189,217,72
"COG0238",68,76,83,101,64,55,25,63,87,80,71,75,94,56,79,72,83,73,52,19
"COG0239",8,21,21,23,34,31,54,24,33,34,16,31,19,43,27,36,18,27,20,41
"COG0240",270,297,303,266,284,271,125,239,337,334,269,292,380,267,337,331,277,278,308,99
"COG0241",180,90,93,74,92,116,32,125,109,82,97,94,72,110,119,126,101,89,114,101
"COG0242",203,275,232,273,284,170,384,188,245,250,294,357,331,162,251,345,354,310,211,460
"COG0243",1520,500,577,242,374,709,340,673,139,479,426,360,207,623,396,333,511,368,716,652
"COG0244",181,215,283,227,220,165,72,194,249,240,248,206,238,221,213,186,202,216,209,73
"COG0245",194,268,198,250,278,134,94,111,306,211,286,291,306,164,245,209,232,241,166,95
"COG0246",22,73,68,67,92,105,158,78,67,58,83,69,62,52,105,76,60,94,34,46
"COG0247",1445,740,701,578,570,601,408,769,454,681,173,166,164,235,168,212,245,211,287,93
"COG0248",112,269,154,235,228,281,325,143,159,299,236,440,165,138,469,182,158,275,81,258
"COG0249",358,439,382,467,430,390,546,320,350,445,575,474,340,369,514,646,417,482,328,363
"COG0250",217,215,234,237,234,164,109,163,232,245,65,89,78,68,73,67,73,69,71,30
"COG0251",318,215,294,258,267,338,161,357,279,239,248,256,208,370,236,243,222,252,397,256
"COG0252",65,64,100,55,65,91,131,152,65,135,59,27,15,152,28,89,82,47,147,85
"COG0253",185,328,282,343,314,183,110,172,331,314,308,327,386,220,344,260,242,310,194,86
"COG0254",73,93,92,114,97,65,29,52,111,100,76,101,103,76,81,69,74,84,60,29
"COG0255",21,10,14,11,11,17,14,13,7,12,4,9,8,12,19,18,9,12,17,6
"COG0256",101,127,114,109,132,82,35,135,148,155,138,145,111,136,115,137,105,104,160,47
"COG0257",2,18,11,5,2,4,4,2,2,5,4,9,2,2,7,5,1,5,0,13
"COG0258",721,1112,920,1037,970,632,1409,614,1088,920,1079,953,1114,695,962,1201,1092,1220,726,1359
"COG0259",141,176,189,200,195,96,108,118,222,179,161,176,243,129,220,171,178,165,133,91
"COG0260",435,537,517,513,467,406,156,402,569,525,510,504,520,367,485,437,475,483,428,328
"COG0261",118,147,168,173,166,107,61,78,168,148,159,176,177,93,207,169,152,150,112,76
"COG0262",65,87,93,100,118,86,72,73,140,122,81,86,81,90,132,194,81,102,51,69
"COG0263",258,368,319,399,309,265,86,226,238,311,129,121,142,81,108,97,89,122,83,49
"COG0264",276,256,260,265,290,188,129,179,295,241,253,279,286,203,321,251,224,290,206,114
"COG0265",1082,754,763,804,754,629,636,723,782,725,783,839,742,761,826,750,792,812,741,554
"COG0266",153,355,347,317,315,252,155,211,361,323,336,336,367,280,281,299,352,325,260,107
"COG0267",31,26,19,37,39,39,14,20,14,47,30,31,21,18,29,36,21,35,22,14
"COG0268",51,89,68,88,66,63,26,49,88,79,74,99,108,40,97,78,68,78,53,45
"COG0269",35,3,2,1,1,2,2,7,1,2,0,2,0,4,0,8,0,1,9,1
"COG0270",154,162,167,190,189,183,1036,136,249,186,220,158,203,151,153,314,329,210,78,2083
"COG0271",77,84,85,75,63,71,25,32,78,84,69,87,78,44,78,68,59,74,56,42
"COG0272",605,749,769,791,755,496,337,406,897,735,728,721,809,589,696,848,763,730,516,381
"COG0274",130,105,98,108,88,87,136,94,66,70,118,82,84,83,56,75,136,108,95,62
"COG0275",267,331,319,340,322,202,144,209,374,334,338,332,405,268,331,317,301,323,238,99
"COG0276",215,343,358,483,385,221,136,144,491,299,407,372,437,212,375,335,364,380,200,136
"COG0277",1249,1087,1005,852,848,1102,577,1007,795,872,917,904,864,982,880,926,918,966,1121,724
"COG0278",67,117,110,99,91,82,23,80,108,82,95,112,110,78,84,99,93,87,116,26
"COG0279",188,72,78,85,103,194,72,132,108,103,97,102,102,108,94,110,141,79,131,127
"COG0280",379,495,593,535,521,286,259,306,540,573,536,588,687,319,572,527,498,440,333,371
"COG0281",409,429,513,434,432,372,263,350,404,548,433,425,527,319,471,456,402,318,369,371
"COG0282",29,13,15,5,4,69,104,55,6,5,3,7,1,27,15,13,3,11,24,68
"COG0283",175,222,223,227,262,143,99,156,271,240,284,327,246,181,255,221,280,238,143,81
"COG0284",234,260,302,285,266,181,126,205,302,294,291,305,289,243,274,272,272,244,245,103
"COG0285",352,443,398,412,483,307,162,301,496,466,502,396,476,332,436,369,394,474,332,155
"COG0286",108,48,49,65,46,407,646,178,96,58,61,63,81,107,98,101,55,76,74,329
"COG0287",238,333,334,326,332,190,158,268,353,311,114,103,117,79,103,91,105,113,84,34
"COG0288",41,29,35,21,29,78,144,60,20,28,24,31,23,41,50,57,20,39,32,78
"COG0289",119,268,255,292,277,145,106,143,233,226,276,325,327,145,315,232,196,255,158,90
