"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6"
"COG0029",74,325,123,262,206,238,142,113,140,177,266,278,58,107,182,116,297,128,122,170
"COG0030",153,321,251,291,298,168,282,277,267,114,268,313,346,264,257,258,138,289,122,212
"COG0031",320,528,468,581,472,454,475,510,507,292,541,577,534,508,500,529,182,531,365,445
"COG0033",48,162,25,160,167,105,37,63,46,161,174,243,1,30,97,81,252,34,69,20
"COG0034",551,560,467,626,545,530,524,519,584,195,493,557,580,438,568,488,257,580,215,649
"COG0035",25,95,52,86,80,62,65,66,58,75,81,93,44,76,87,70,112,58,51,49
"COG0036",170,340,222,284,278,225,255,288,288,121,260,274,409,238,297,305,123,329,152,262
"COG0037",362,524,561,557,520,363,504,562,532,241,480,525,693,555,509,542,435,595,276,386
"COG0038",79,226,120,224,196,167,168,121,115,248,181,255,65,197,175,155,237,135,96,106
"COG0039",175,298,333,312,330,348,355,388,423,141,278,272,420,332,389,373,221,448,131,510
"COG0040",84,177,168,190,194,149,179,184,188,124,216,182,303,182,184,184,105,202,88,225
"COG0041",93,207,152,180,193,158,143,159,178,95,184,188,169,149,173,137,86,188,66,225
"COG0042",304,539,314,490,436,406,361,379,409,408,153,177,124,106,135,139,199,131,65,141
"COG0043",127,250,385,313,94,164,317,168,57,226,294,70,467,380,146,168,271,302,123,108
"COG0044",323,601,648,649,616,609,696,681,688,90,520,470,810,630,712,612,249,716,232,825
"COG0045",215,336,356,430,489,448,390,498,662,168,426,365,585,456,491,472,192,532,172,571
"COG0046",558,853,884,994,869,842,890,804,898,505,824,851,905,854,882,798,566,922,348,898
"COG0047",276,458,313,420,372,427,373,314,441,427,356,427,352,457,409,297,348,363,172,475
"COG0048",41,50,36,59,49,44,37,48,51,24,135,139,167,154,155,144,46,165,68,173
"COG0049",173,180,138,176,182,175,177,193,172,92,151,154,243,155,195,181,55,195,91,189
"COG0050",313,431,469,419,426,578,512,400,492,354,432,463,366,351,465,424,186,422,188,621
"COG0051",92,125,92,112,116,102,108,116,128,65,107,106,124,110,135,92,66,118,47,129
"COG0052",238,322,329,289,278,281,274,253,320,108,94,99,117,87,85,104,46,121,49,99
"COG0053",87,51,155,43,39,35,197,58,27,75,47,38,56,193,51,68,231,69,61,28
"COG0054",53,154,75,156,151,148,102,152,150,69,128,180,150,118,151,148,101,122,56,144
"COG0055",279,550,395,535,603,713,453,509,640,250,509,556,507,337,581,523,184,564,237,838
"COG0056",304,610,438,614,721,692,550,588,745,269,610,670,530,377,634,636,203,647,233,872
"COG0057",390,495,418,560,518,655,420,449,472,455,552,578,490,426,513,469,777,474,292,597
"COG0058",134,331,136,284,385,213,115,489,140,253,266,313,10,108,194,604,47,77,411,54
"COG0059",151,358,233,330,388,375,285,325,377,244,135,123,125,90,113,102,51,113,62,161
"COG0060",899,1117,976,1134,1135,950,972,1061,1235,382,1001,1036,1188,972,1114,1081,418,1241,381,1121
"COG0061",139,409,278,368,339,261,259,312,318,115,357,382,470,367,340,289,137,329,159,282
"COG0062",250,232,354,227,196,128,389,184,91,204,243,221,289,312,138,171,194,217,87,118
"COG0063",263,280,375,262,231,138,415,215,153,225,246,294,323,343,175,227,200,228,106,141
"COG0064",271,429,352,445,534,406,386,410,531,44,470,505,474,370,432,461,274,466,205,530
"COG0065",192,495,399,617,592,623,457,569,627,211,616,524,736,468,547,599,254,632,238,728
"COG0066",109,284,194,297,273,230,198,313,266,94,242,234,291,214,258,255,102,281,100,217
"COG0067",441,1107,751,1099,1339,1251,1048,980,1259,564,1202,1176,913,734,1213,975,413,1086,523,1511
"COG0068",86,9,69,3,6,23,16,2,0,271,3,30,4,17,23,2,8,4,23,0
"COG0069",629,1359,1105,1413,1757,1791,1355,1367,1674,772,1590,1591,1274,1159,1661,1409,591,1486,680,2121
"COG0070",357,1141,590,1051,1199,1152,886,934,1089,563,359,314,265,180,395,314,181,333,137,541
"COG0071",1833,147,204,140,441,440,231,626,301,179,280,253,210,182,311,669,148,163,1763,254
"COG0072",545,781,629,776,864,650,616,802,830,285,800,818,940,571,736,723,415,857,276,826
"COG0073",441,752,489,716,653,657,668,618,639,379,712,602,637,523,687,644,823,635,299,682
"COG0074",142,262,364,331,334,356,324,367,443,106,113,85,136,145,140,115,43,140,38,148
"COG0075",148,424,363,433,338,330,311,222,304,261,410,417,379,381,301,243,168,323,168,288
"COG0076",51,82,81,95,56,37,62,49,33,99,176,235,119,200,151,160,36,143,206,52
"COG0077",116,321,213,311,335,263,229,296,353,176,356,304,382,240,374,288,203,313,125,364
"COG0078",186,272,263,294,299,243,288,267,260,137,279,249,373,320,285,258,193,293,108,293
"COG0079",422,563,627,553,577,394,595,456,491,408,575,633,616,549,529,476,584,562,373,454
"COG0080",201,172,160,148,162,130,127,134,145,86,153,160,185,145,149,172,60,134,67,160
"COG0081",71,91,66,94,95,98,67,65,96,40,247,274,298,224,247,237,107,276,100,243
"COG0082",134,406,251,388,437,411,307,441,481,136,416,389,451,279,407,404,195,406,182,450
"COG0083",57,122,74,112,65,71,45,40,89,105,119,103,175,136,84,55,4,90,55,37
"COG0084",257,282,261,262,252,250,233,248,262,297,294,237,296,240,258,261,333,268,181,248
"COG0085",1176,1550,1285,1349,1456,1634,1206,1330,1694,659,1378,1310,1560,1161,1511,1438,637,1496,777,1710
"COG0086",1276,1894,1237,1736,1587,1796,1311,1595,1765,729,1683,1620,1588,1061,1731,1608,458,1716,932,1790
"COG0087",239,276,228,279,284,238,198,262,262,102,238,266,360,240,280,255,120,312,127,260
"COG0088",203,234,165,251,238,194,180,232,244,94,242,222,300,217,235,236,109,249,106,208
"COG0089",71,108,93,85,102,84,89,114,117,60,85,101,94,77,89,112,49,90,46,73
"COG0090",253,336,235,297,342,360,259,293,339,134,305,325,350,278,346,303,150,349,123,358
"COG0091",138,128,117,162,153,119,106,165,116,68,141,145,154,127,170,144,36,123,48,163
"COG0092",246,280,227,308,262,254,237,279,311,97,232,251,289,200,269,259,126,272,104,283
"COG0093",108,151,123,137,128,151,114,127,126,59,138,120,147,118,120,125,56,144,57,169
"COG0094",226,216,195,214,195,177,161,184,209,92,188,241,229,178,221,221,78,249,78,174
"COG0095",107,91,203,51,56,25,107,20,23,48,75,85,21,73,23,17,7,24,22,15
"COG0096",139,141,122,167,138,150,151,133,157,77,123,145,169,127,157,150,47,153,63,136
"COG0097",136,243,187,240,207,193,171,190,233,86,183,218,231,156,224,231,94,207,76,184
"COG0098",210,204,182,215,192,216,169,197,196,74,203,186,226,153,217,178,87,208,94,251
"COG0099",139,166,159,157,151,135,127,135,125,70,136,145,167,161,177,122,77,171,67,170
"COG0100",116,170,123,150,141,145,106,149,154,80,144,112,177,136,162,131,60,198,63,149
"COG0101",107,288,189,263,284,200,222,309,307,112,112,89,84,55,104,89,50,94,43,89
"COG0102",127,168,160,199,158,145,151,169,150,76,174,178,181,151,205,166,58,183,62,176
"COG0103",125,158,118,159,155,150,127,148,143,45,133,149,173,114,145,151,78,166,74,160
"COG0104",386,492,491,518,560,509,438,505,534,224,477,480,574,386,514,530,234,521,375,542
"COG0105",139,161,185,177,168,126,165,148,161,60,142,133,182,118,173,158,100,161,55,150
"COG0106",75,176,119,179,217,141,180,131,172,80,241,230,235,163,173,133,115,210,92,234
"COG0107",106,259,219,252,266,231,245,251,266,98,281,278,321,208,261,233,113,272,128,305
"COG0108",101,410,189,383,421,327,228,324,433,152,450,405,339,249,370,378,214,332,182,386
"COG0109",205,407,297,372,387,324,259,348,414,192,359,380,468,364,357,384,138,418,181,375
"COG0110",193,107,189,136,100,105,151,117,143,241,117,109,284,235,143,104,205,139,133,160
"COG0111",613,805,938,892,871,838,1154,750,849,444,988,827,947,845,822,860,639,877,540,1011
"COG0112",238,461,420,505,582,530,372,465,536,269,474,468,542,460,522,496,229,463,299,595
"COG0113",106,316,170,309,331,300,220,285,371,139,339,369,344,242,346,281,110,280,101,380
"COG0114",189,512,234,489,514,432,311,491,557,192,450,462,440,277,527,504,223,491,173,473
"COG0115",336,692,652,745,775,635,632,764,843,430,709,738,851,646,726,772,346,775,295,778
"COG0116",103,188,52,147,108,117,44,98,107,215,110,188,12,71,112,98,246,56,89,60
"COG0117",81,306,184,285,304,275,225,267,352,125,291,274,244,187,285,283,229,296,116,288
"COG0118",32,65,48,57,74,50,68,53,60,25,205,203,270,162,211,188,111,245,91,239
"COG0119",612,799,856,870,1025,1030,916,958,1046,502,955,865,1115,829,999,948,663,1099,519,1301
"COG0120",34,181,42,134,104,116,49,90,87,73,127,110,102,141,101,78,113,101,66,83
"COG0121",59,7,55,15,8,25,13,20,3,103,2,10,5,36,7,10,121,7,26,8
"COG0122",124,166,181,185,194,150,193,174,200,200,167,141,280,275,228,169,112,242,88,188
"COG0123",144,264,237,271,349,299,224,304,395,252,279,318,254,233,333,334,333,325,166,391
"COG0124",384,525,413,460,555,388,448,487,511,216,471,500,585,430,502,521,188,534,172,490
"COG0125",251,229,210,235,209,147,196,228,173,91,190,198,281,181,195,248,103,246,88,120
"COG0126",292,457,359,489,501,360,381,438,468,186,443,466,503,391,422,417,215,492,162,434
"COG0127",132,294,213,296,279,205,208,225,288,87,280,302,239,187,251,243,81,253,127,200
"COG0128",55,158,103,169,142,117,101,130,141,55,417,435,528,382,469,449,387,458,199,450
"COG0129",84,217,169,237,259,307,222,216,269,169,813,808,712,665,772,663,790,736,357,1063
"COG0130",237,273,198,263,192,176,172,248,226,111,205,213,299,221,196,228,153,208,94,194
"COG0131",69,146,161,158,178,196,156,129,173,101,205,233,214,158,192,134,109,189,61,259
"COG0132",28,104,37,98,69,45,44,36,27,76,82,91,94,89,64,44,103,48,30,28
"COG0133",116,341,202,380,406,348,312,275,389,127,435,454,430,287,393,316,356,395,136,494
"COG0134",82,235,163,249,249,187,214,193,265,135,237,294,275,221,226,221,132,255,104,218
"COG0135",61,169,135,172,174,130,159,121,186,161,200,194,132,128,158,159,119,175,92,172
"COG0136",177,425,255,413,486,384,341,384,406,227,405,419,405,357,431,380,217,461,179,445
"COG0137",184,328,271,366,385,372,329,298,379,192,382,397,369,368,389,345,206,397,157,437
"COG0138",309,584,491,639,600,488,497,705,600,235,201,166,166,135,188,241,60,210,114,194
"COG0139",61,126,92,118,154,132,133,116,142,53,164,171,152,113,116,130,81,128,59,173
"COG0140",27,81,29,91,96,72,46,49,75,66,110,120,59,44,58,84,65,70,39,92
"COG0141",151,482,283,466,570,559,412,475,592,161,500,441,534,399,512,507,231,551,235,722
"COG0142",361,744,561,704,777,553,589,683,790,270,669,642,846,584,691,772,325,855,293,715
"COG0143",493,637,548,623,598,466,531,579,616,210,561,528,661,511,550,583,377,575,227,557
"COG0144",294,380,233,359,264,207,214,291,187,217,219,345,111,178,245,259,217,249,97,196
"COG0145",359,374,1145,391,249,311,951,267,231,67,540,266,609,598,211,306,113,426,129,297
"COG0146",308,284,844,315,184,264,736,187,196,59,418,208,351,437,143,232,95,324,121,259
"COG0147",287,736,497,786,817,522,587,648,744,357,748,817,708,545,749,684,338,702,304,680
"COG0148",401,457,444,500,500,426,384,504,525,207,431,482,575,419,473,456,213,467,198,497
"COG0149",190,280,195,264,219,195,238,294,277,94,261,235,285,195,280,246,125,293,125,207
"COG0150",226,433,359,393,471,283,333,665,432,157,424,404,393,322,433,916,188,355,828,300
"COG0151",251,498,390,512,502,369,398,423,540,201,426,483,524,412,471,456,232,481,177,422
"COG0152",191,289,299,280,295,240,286,482,293,128,294,258,287,251,293,427,120,287,283,295
"COG0153",36,33,57,26,33,22,50,42,32,80,57,56,54,87,86,112,1,93,33,84
"COG0154",600,939,1072,1001,1157,1050,1111,923,1174,487,1320,1087,1244,1286,1011,1026,1002,1197,406,1517
"COG0155",162,325,200,284,220,181,328,107,96,242,386,360,200,325,145,115,315,142,182,112
"COG0156",332,408,404,359,308,389,349,279,390,307,314,321,292,380,307,267,158,281,134,296
"COG0157",83,248,154,253,251,175,169,192,204,144,242,262,264,189,237,205,116,245,104,179
"COG0158",64,42,50,43,30,60,42,48,36,135,26,52,41,52,50,36,15,43,26,55
"COG0159",106,246,162,259,256,181,199,178,226,109,261,253,295,201,235,217,243,242,108,238
"COG0160",407,292,596,277,240,169,425,340,299,82,150,177,257,374,236,324,671,282,136,118
"COG0161",217,492,486,536,595,576,671,513,557,239,641,596,592,648,575,550,810,606,249,774
"COG0162",386,493,408,464,460,333,396,436,468,189,441,428,494,418,459,433,251,441,149,413
"COG0163",70,54,91,62,14,40,86,31,18,74,53,22,84,95,34,54,90,61,45,22
"COG0164",233,222,224,267,246,164,204,256,218,102,228,224,279,209,221,244,76,254,113,208
"COG0165",81,132,104,148,168,120,137,119,141,79,450,413,541,413,410,376,216,435,201,510
"COG0166",219,484,402,473,464,328,353,359,449,270,435,516,502,362,429,390,434,448,178,348
"COG0167",236,421,375,453,441,293,462,380,426,162,382,397,427,339,424,367,372,409,210,374
"COG0168",344,589,432,631,607,499,483,588,637,313,532,596,629,448,621,651,177,601,254,607
"COG0169",148,319,207,319,355,230,262,260,343,136,332,308,345,282,311,285,156,301,157,322
"COG0170",142,84,188,103,60,21,88,64,30,4,48,59,38,46,44,71,0,39,21,15
"COG0171",312,444,337,439,480,419,317,550,434,173,477,464,467,295,480,587,331,392,586,401
"COG0172",429,479,415,487,437,397,400,434,479,162,430,461,578,417,444,478,275,474,212,469
"COG0173",403,649,514,641,704,522,545,561,698,225,664,660,492,379,623,670,343,555,224,630
"COG0174",581,800,844,953,1043,1073,1150,966,1149,259,1076,925,1247,1034,1027,1021,323,1083,521,1397
"COG0175",355,177,210,156,99,221,225,90,103,546,151,180,201,234,131,114,253,121,429,143
"COG0176",202,291,184,244,474,456,196,649,307,241,354,338,311,216,372,882,181,228,1462,197
"COG0177",66,96,80,84,84,60,67,97,98,35,287,259,280,203,270,241,108,261,123,302
"COG0178",571,1141,981,1241,1179,1050,999,1157,1212,527,1125,1024,1134,839,1187,1201,568,1136,431,1300
"COG0179",184,324,332,329,298,375,299,328,331,247,337,326,429,516,354,329,160,425,158,471
"COG0180",380,406,333,386,417,365,336,355,432,161,355,439,455,351,382,343,152,420,180,394
"COG0181",105,380,179,376,362,298,226,289,434,137,352,362,355,250,359,275,140,350,136,347
"COG0182",98,129,226,132,162,113,216,171,147,23,128,122,269,228,180,193,162,220,100,159
"COG0183",706,829,1276,956,787,1046,1181,983,879,838,918,815,1188,1253,895,1029,1271,1054,340,1165
"COG0184",114,101,111,116,91,93,102,105,83,48,91,99,141,138,100,96,56,124,34,95
"COG0185",99,129,84,115,119,118,101,103,133,30,118,95,121,93,121,120,38,115,42,126
"COG0186",99,88,103,94,92,77,64,77,86,51,92,92,105,93,109,74,47,98,41,95
"COG0187",947,1045,921,1019,1213,1184,946,1368,1259,708,1064,1043,923,775,1139,1183,598,1192,593,1287
"COG0188",943,1467,1027,1468,1462,1340,1032,1643,1604,615,1387,1431,987,901,1315,1362,804,1319,686,1387
"COG0189",1108,300,214,327,435,421,231,470,438,569,423,421,370,407,362,407,374,319,658,342
"COG0190",140,318,282,295,312,323,276,314,348,138,319,325,395,348,343,347,190,360,137,412
"COG0191",64,194,80,162,198,141,149,116,126,23,95,213,44,83,139,103,186,78,59,150
"COG0192",308,415,364,476,442,478,398,433,466,164,418,451,506,403,427,429,230,489,240,547
"COG0193",126,207,178,209,178,165,199,202,213,81,204,200,181,114,210,234,137,196,78,227
"COG0194",120,179,146,169,196,159,170,175,209,127,213,222,189,114,193,194,97,200,136,188
"COG0195",254,492,406,501,554,519,490,472,604,189,169,180,187,117,165,166,75,181,71,206
"COG0196",138,324,202,294,317,225,261,274,321,111,312,292,301,194,301,299,165,281,111,251
"COG0197",149,158,124,161,154,167,139,147,174,57,157,135,191,164,165,144,72,184,71,185
"COG0198",23,45,30,39,26,15,22,32,28,19,92,87,99,81,96,91,46,84,43,61
"COG0199",51,105,44,101,87,93,58,71,101,38,84,96,71,51,87,74,58,115,43,71
"COG0200",83,180,129,182,140,133,132,133,146,58,151,136,185,145,152,159,80,166,70,143
"COG0201",421,579,398,521,498,455,399,483,469,247,513,429,565,428,505,524,228,519,214,546
"COG0202",359,378,361,404,406,394,361,364,386,174,345,365,437,321,396,386,181,432,219,459
"COG0203",67,129,130,122,129,149,110,118,123,69,136,135,126,113,137,108,74,108,48,162
"COG0204",417,639,529,601,556,450,534,638,662,463,485,458,451,481,619,648,984,514,283,449
"COG0205",135,160,247,176,209,245,259,206,284,141,163,159,160,196,211,190,159,207,74,262
"COG0206",551,492,399,516,480,565,403,492,474,200,424,423,526,411,506,485,211,536,200,596
"COG0207",137,50,22,39,52,68,22,80,76,39,157,127,106,112,152,137,183,142,1003,173
"COG0208",2711,253,158,257,828,900,280,1328,695,189,589,408,277,188,678,1321,303,332,3415,502
"COG0209",3807,890,990,935,2168,2571,1069,3154,1880,470,1723,1123,1263,1003,1768,3318,862,1216,9464,1474
"COG0210",4985,883,1095,876,1063,922,1025,955,1111,1058,1084,1056,944,943,918,1025,1434,848,5054,905
"COG0211",51,95,76,86,103,115,76,85,105,33,95,92,94,54,105,80,41,104,35,107
"COG0212",83,142,86,166,140,100,119,130,171,75,164,153,171,154,142,112,112,157,67,131
"COG0213",240,94,180,87,59,53,151,109,53,21,54,62,76,95,73,101,125,99,19,65
"COG0214",56,72,112,78,73,59,59,95,47,14,37,18,188,72,61,100,1,107,20,36
"COG0215",434,539,480,479,523,432,425,548,553,194,479,594,578,436,490,556,293,545,198,507
"COG0216",216,343,353,356,471,357,372,386,390,129,388,417,336,271,427,404,191,398,148,420
"COG0217",135,200,229,200,248,197,219,210,255,124,185,169,228,189,224,207,163,242,132,291
"COG0218",41,79,56,74,67,93,76,69,144,117,88,80,48,79,82,53,101,83,35,109
"COG0219",58,130,91,122,153,102,112,119,123,119,156,150,121,99,130,120,65,141,73,137
"COG0220",47,172,75,144,114,98,85,99,148,104,134,139,57,107,119,106,130,98,57,100
"COG0221",51,136,18,107,92,75,17,48,72,93,115,153,18,43,62,54,108,27,141,34
"COG0222",195,115,115,120,172,138,103,138,130,46,134,151,118,99,114,111,81,109,59,136
"COG0223",350,431,396,397,422,300,386,366,457,237,387,368,434,292,414,353,122,382,430,387
"COG0224",61,116,93,122,126,107,113,93,117,44,338,364,292,214,334,356,120,311,152,430
"COG0225",159,387,182,387,318,228,231,307,348,131,366,380,307,263,349,304,157,311,116,335
"COG0226",57,180,52,120,327,765,34,218,105,150,644,468,56,77,664,333,323,506,275,518
"COG0227",39,89,50,107,93,80,90,90,104,41,92,101,85,70,92,79,45,101,49,108
"COG0228",72,129,139,152,130,145,110,114,179,50,125,136,104,75,150,121,62,143,48,202
"COG0229",111,216,121,236,189,205,164,150,233,69,204,218,202,168,235,162,130,214,96,295
"COG0230",2,7,3,10,18,9,11,9,13,2,17,21,9,13,18,10,1,11,1,16
"COG0231",191,208,187,241,238,233,169,191,204,154,212,185,215,168,216,196,108,188,95,212
"COG0232",151,144,172,158,250,189,211,234,263,134,186,199,238,181,264,208,201,263,121,238
"COG0233",98,151,144,144,185,154,174,176,198,106,190,167,187,122,192,147,109,152,74,215
"COG0234",719,121,137,125,125,144,163,183,159,65,166,121,141,95,142,153,89,123,641,167
"COG0235",71,181,132,184,255,260,131,198,261,143,202,205,142,238,216,206,182,246,147,303
"COG0236",63,69,63,85,79,99,87,77,119,53,80,93,64,68,84,79,60,74,44,79
"COG0237",146,221,187,245,242,129,180,232,206,93,202,214,249,179,156,230,101,219,81,143
"COG0238",46,75,69,73,88,60,78,77,83,52,82,86,81,53,80,79,30,91,35,66
"COG0239",11,22,6,34,19,22,17,20,38,45,25,28,33,34,26,25,128,28,10,19
"COG0240",181,222,270,253,286,246,316,292,343,137,239,252,301,262,263,280,209,268,103,291
"COG0241",147,87,143,94,88,79,187,104,93,165,107,82,127,127,100,99,106,96,48,89
"COG0242",898,279,210,240,402,294,231,419,316,117,318,254,234,163,337,365,129,223,612,244
"COG0243",565,461,1463,497,414,641,1330,531,275,654,488,445,372,639,390,553,900,506,279,562
"COG0244",239,257,207,251,223,225,173,207,212,87,187,215,264,187,200,184,82,216,84,205
"COG0245",125,236,169,238,266,140,202,216,255,64,237,251,239,100,210,234,84,211,113,197
"COG0246",41,42,26,32,68,116,29,62,72,199,65,60,19,78,71,69,87,66,54,75
"COG0247",708,477,1274,494,529,618,1246,640,502,300,469,343,659,769,527,619,699,603,217,633
"COG0248",151,295,149,221,212,260,82,185,223,407,466,329,83,123,367,157,292,320,150,413
"COG0249",337,613,421,597,608,449,366,416,524,353,437,716,241,357,477,420,420,363,241,323
"COG0250",183,263,201,226,231,217,206,243,209,100,221,217,238,185,257,217,159,223,87,248
"COG0251",197,289,349,272,235,263,326,231,250,235,248,233,289,351,220,251,227,261,103,268
"COG0252",243,113,94,101,39,77,81,103,51,115,54,48,206,164,64,61,192,109,46,16
"COG0253",96,299,133,302,311,260,194,250,349,119,272,323,236,180,333,244,152,257,131,284
"COG0254",33,78,66,93,84,90,67,87,100,51,90,82,72,61,91,68,26,74,22,98
"COG0255",13,20,30,16,10,25,22,11,13,17,21,6,9,20,12,10,16,16,9,17
"COG0256",134,124,146,138,128,131,113,122,110,55,111,118,180,137,143,103,66,140,45,127
"COG0257",9,13,1,7,4,8,3,5,3,17,3,3,2,2,14,2,1,7,3,5
"COG0258",2293,933,678,877,1096,935,652,1267,1034,482,1014,1002,906,613,921,1063,535,850,2100,929
"COG0259",56,114,91,132,178,140,150,162,168,93,145,133,161,109,167,169,98,165,78,193
"COG0260",340,502,465,494,478,514,410,492,513,556,512,521,630,373,444,486,302,487,232,548
"COG0261",82,175,120,146,177,127,118,108,195,62,121,151,120,76,153,164,74,154,61,171
"COG0262",142,112,62,107,80,103,58,92,130,85,69,84,101,79,87,77,113,79,55,87
"COG0263",149,317,192,314,394,294,248,319,325,305,392,420,279,196,364,299,233,340,181,337
"COG0264",130,266,217,246,251,236,216,218,285,104,273,264,244,170,266,216,145,264,131,274
"COG0265",1136,778,1160,779,798,748,1014,763,803,506,797,717,903,691,765,752,477,802,487,864
"COG0266",121,325,172,341,327,211,160,325,322,188,333,328,269,228,309,341,155,292,187,202
"COG0267",7,19,5,17,6,13,7,5,7,9,55,44,14,17,28,17,37,24,13,16
"COG0268",34,73,48,77,88,64,62,74,69,55,98,100,78,49,66,68,50,83,33,84
"COG0269",3,2,31,0,0,0,26,1,2,2,0,0,2,2,1,0,1,0,0,0
"COG0270",967,157,138,131,199,248,135,427,246,335,183,209,261,125,223,291,293,197,3271,118
"COG0271",42,66,63,80,81,60,67,75,74,35,66,77,59,47,67,76,44,77,29,100
"COG0272",720,708,586,751,763,581,661,763,767,272,819,686,647,432,746,763,610,685,596,602
"COG0274",78,144,158,115,138,90,130,118,91,16,101,115,48,84,98,119,120,73,110,59
"COG0275",134,307,237,267,399,206,277,283,336,124,306,316,291,189,334,332,139,298,142,254
"COG0276",106,386,153,394,379,317,202,369,406,163,399,351,341,156,361,354,186,329,179,414
"COG0277",663,877,1057,971,970,889,1272,814,817,988,859,988,896,986,795,907,1082,953,481,1012
"COG0278",60,100,86,89,99,90,97,90,87,56,100,95,90,74,76,89,82,92,43,90
"COG0279",187,106,153,108,93,72,157,119,111,219,91,99,146,112,108,135,91,101,163,95
"COG0280",245,373,254,410,521,615,405,504,592,210,420,452,429,339,549,470,167,574,210,702
"COG0281",364,351,352,396,417,513,334,458,447,419,339,335,397,337,516,419,531,458,208,525
"COG0282",42,14,31,8,11,57,34,4,10,146,8,16,8,51,24,3,141,11,40,17
"COG0283",111,294,167,290,250,191,194,241,227,98,285,264,221,162,265,253,108,228,92,178
"COG0284",136,261,231,266,262,212,231,277,270,86,86,92,90,80,109,73,39,89,30,74
"COG0285",215,434,369,449,499,297,380,421,418,185,392,415,409,336,406,439,216,443,166,345
"COG0286",186,65,130,84,57,155,83,71,65,647,45,125,118,166,142,52,957,50,244,47
"COG0287",119,268,232,339,331,236,247,261,320,147,314,304,339,256,311,318,346,279,142,296
"COG0288",48,44,44,36,31,76,38,13,30,116,36,36,27,77,29,20,128,23,46,57
