"","X150_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3"
"COG0029",187,143,170,181,171,80,49,224,151,84,114,264,201,97,169,220,162,172,197,211
"COG0030",243,187,327,300,203,296,280,255,304,286,251,270,216,315,104,312,297,199,144,306
"COG0031",502,408,522,539,509,594,528,491,449,532,178,194,145,192,160,157,184,119,152,185
"COG0033",88,106,105,79,41,31,7,79,61,30,34,185,48,14,53,170,57,102,101,178
"COG0034",543,345,590,565,567,652,516,562,590,539,520,553,445,549,172,581,577,335,271,567
"COG0035",59,78,70,86,67,51,50,82,72,51,81,101,69,80,40,95,90,80,56,96
"COG0036",273,171,315,310,239,358,290,285,300,256,242,272,226,280,101,293,307,174,120,293
"COG0037",536,422,607,546,379,678,548,529,562,556,174,195,154,219,87,196,189,126,80,178
"COG0038",171,208,137,151,112,96,151,161,116,152,208,188,184,190,124,183,112,177,168,169
"COG0039",383,223,360,378,420,403,343,348,414,331,276,289,292,326,131,381,404,233,185,353
"COG0040",173,171,143,177,174,242,196,223,188,204,162,186,167,159,103,202,166,132,143,178
"COG0041",165,118,206,185,194,211,172,194,185,191,171,204,128,180,83,206,224,123,70,175
"COG0042",462,354,462,457,400,258,233,456,425,270,115,153,142,91,90,128,142,117,75,162
"COG0043",151,322,124,152,141,549,441,45,122,365,112,99,208,168,25,37,71,75,11,33
"COG0044",692,509,628,746,714,738,783,658,673,806,609,524,495,690,259,637,743,550,443,665
"COG0045",483,356,515,538,536,628,538,496,618,551,482,404,398,523,213,502,574,333,218,458
"COG0046",287,226,331,311,293,327,289,285,318,257,794,842,702,923,385,856,957,591,415,906
"COG0047",416,454,446,446,484,420,398,454,454,356,433,359,340,409,188,396,478,323,154,401
"COG0048",158,108,155,132,150,188,138,149,178,120,139,150,97,140,56,128,160,89,60,146
"COG0049",173,131,196,182,180,239,200,181,195,211,199,182,132,198,67,191,195,135,83,189
"COG0050",457,292,503,454,607,341,401,427,424,372,423,417,403,375,275,457,454,343,258,426
"COG0051",110,80,123,101,137,98,100,127,130,98,98,121,97,92,55,112,122,88,69,108
"COG0052",286,172,326,313,338,322,274,317,295,252,235,267,219,287,126,295,291,208,164,299
"COG0053",39,104,35,32,51,116,135,16,37,115,70,7,19,50,28,26,7,50,52,12
"COG0054",144,118,148,150,146,137,109,164,167,136,103,163,131,111,51,161,152,102,63,172
"COG0055",557,280,608,635,716,387,376,576,597,388,452,508,391,355,215,583,585,292,244,593
"COG0056",656,298,682,697,754,450,415,677,696,395,505,558,475,401,242,643,666,315,249,710
"COG0057",519,452,503,556,670,499,425,559,611,400,450,548,426,412,289,564,493,437,291,537
"COG0058",205,166,184,186,126,77,93,181,143,79,106,284,126,109,153,380,106,183,272,296
"COG0059",373,288,382,391,436,417,314,424,384,339,335,348,264,324,151,375,413,247,172,387
"COG0060",1081,728,1150,1153,1103,1226,1090,1112,1186,1075,980,1098,866,1078,354,1118,1188,728,518,1162
"COG0061",326,264,362,352,291,511,360,355,327,357,284,355,272,404,122,334,367,208,151,362
"COG0062",149,249,188,136,154,288,349,140,141,322,323,256,211,358,167,174,134,229,147,195
"COG0063",173,275,215,171,192,324,377,167,187,311,373,285,278,387,190,210,166,244,208,240
"COG0064",451,266,486,487,510,489,437,491,550,497,123,139,89,141,60,159,171,98,74,189
"COG0065",619,366,537,569,668,621,554,591,622,548,446,595,482,504,196,625,619,319,262,602
"COG0066",260,139,228,310,203,265,216,248,303,235,185,290,273,213,91,282,307,181,111,263
"COG0067",1284,676,980,1323,1464,775,740,1360,1274,821,891,1076,730,739,621,1297,1110,694,770,1325
"COG0068",17,100,7,2,4,14,5,4,2,11,36,18,36,14,67,1,3,91,59,2
"COG0069",1650,999,1454,1716,1907,1136,1186,1790,1700,1279,1347,1418,993,1132,961,1820,1657,991,972,1764
"COG0070",1210,613,852,1259,1391,675,619,1289,1102,701,707,998,639,598,629,1234,1157,600,784,1168
"COG0071",278,157,222,256,251,342,226,285,227,254,194,186,152,228,786,403,204,142,621,374
"COG0072",813,484,823,924,747,721,652,842,832,753,644,799,596,684,358,869,830,448,385,935
"COG0073",703,589,639,724,647,476,535,715,737,486,535,650,549,524,402,647,732,478,398,670
"COG0074",333,294,390,401,412,513,498,347,436,519,378,306,332,486,123,349,445,292,156,320
"COG0075",293,406,322,308,321,479,516,326,274,534,372,441,403,504,76,341,295,374,97,353
"COG0076",142,170,180,139,94,190,162,107,120,187,248,196,190,235,142,142,108,184,155,181
"COG0077",300,205,277,375,329,334,292,360,326,308,256,300,207,246,135,319,318,202,128,347
"COG0078",276,220,238,300,228,345,384,276,277,355,292,287,256,306,151,265,258,250,174,281
"COG0079",470,515,523,510,433,627,576,580,459,574,540,616,408,549,419,581,518,501,453,645
"COG0080",137,112,170,150,159,195,153,149,163,151,150,141,130,182,67,170,164,120,66,157
"COG0081",277,190,260,290,263,321,275,250,285,273,247,284,208,292,101,286,263,194,105,263
"COG0082",420,232,487,438,428,368,367,431,465,335,301,390,313,322,130,460,436,210,165,461
"COG0083",61,98,88,81,47,197,148,79,46,116,31,46,30,43,5,18,18,29,19,22
"COG0084",273,276,303,262,278,322,263,288,319,262,86,81,78,92,45,104,93,81,36,94
"COG0085",1433,921,1512,1648,1686,1539,1360,1479,1495,1368,1323,1374,1061,1287,603,1509,1533,853,716,1404
"COG0086",1677,829,1700,1833,1900,1201,1092,1630,1676,1247,1160,1663,1219,1146,645,1688,1742,882,724,1683
"COG0087",269,171,255,276,287,339,276,230,267,289,249,270,185,266,113,265,298,178,147,298
"COG0088",217,168,237,216,212,278,225,236,240,266,212,216,180,243,88,267,232,162,113,256
"COG0089",103,66,106,96,76,107,91,113,83,94,86,97,84,83,26,75,116,79,41,89
"COG0090",318,176,361,350,364,325,285,328,356,279,247,320,243,297,95,354,330,190,126,328
"COG0091",140,89,109,140,157,140,142,133,159,126,100,147,98,139,30,147,152,87,49,140
"COG0092",288,155,287,289,323,264,236,261,284,241,192,280,197,242,91,237,263,174,111,298
"COG0093",157,91,151,167,149,157,144,136,133,148,110,149,112,127,43,131,140,88,47,121
"COG0094",64,53,76,67,66,69,87,80,83,79,168,214,149,198,74,203,237,141,66,225
"COG0095",43,29,49,43,30,88,56,40,32,49,60,70,65,86,9,56,33,56,57,67
"COG0096",133,95,141,184,155,159,138,159,159,143,120,165,113,129,37,155,165,86,53,146
"COG0097",214,107,233,229,214,226,175,186,231,164,185,207,173,171,57,221,219,123,64,221
"COG0098",214,120,222,221,230,213,185,190,230,206,163,211,172,182,81,209,215,123,108,211
"COG0099",132,105,177,177,175,176,148,141,167,159,133,144,132,182,53,130,159,104,57,133
"COG0100",117,96,173,149,155,194,160,151,144,151,146,124,117,165,45,138,149,90,56,142
"COG0101",301,157,317,336,239,174,197,323,295,170,190,289,203,158,101,284,305,156,132,296
"COG0102",186,137,187,182,181,205,161,191,183,177,163,197,141,183,72,215,192,108,82,204
"COG0103",164,78,153,170,150,166,107,154,151,152,141,126,121,139,68,153,163,103,72,166
"COG0104",509,323,535,523,499,511,430,458,570,461,431,444,350,454,310,554,483,290,317,503
"COG0105",158,102,151,166,166,153,151,133,154,162,140,173,124,160,64,139,164,106,72,147
"COG0106",211,121,177,207,179,206,172,232,189,188,172,205,154,166,101,203,184,130,125,240
"COG0107",251,163,270,275,312,275,242,284,294,233,248,237,206,209,125,281,236,142,150,288
"COG0108",381,199,414,436,457,292,260,434,399,324,231,380,307,263,166,393,388,206,207,463
"COG0109",376,279,405,420,376,572,403,367,384,390,371,384,251,365,126,377,377,235,159,422
"COG0110",147,188,135,140,142,301,207,125,150,192,181,116,173,208,109,89,128,150,101,98
"COG0111",805,694,870,851,965,776,1002,908,804,1035,950,1022,991,880,549,876,911,802,595,858
"COG0112",511,341,547,528,561,621,493,477,504,492,376,511,398,484,245,508,483,356,230,556
"COG0113",112,74,129,117,146,116,84,135,116,101,232,330,237,253,161,357,325,170,149,412
"COG0114",534,215,539,493,520,296,301,479,542,331,301,488,373,306,217,532,525,240,261,553
"COG0115",717,569,813,699,723,853,729,789,794,746,726,742,713,727,404,801,805,524,404,781
"COG0116",99,169,108,80,54,52,24,105,80,54,62,161,121,52,89,145,99,86,33,142
"COG0117",274,150,364,299,287,153,175,325,361,188,204,304,238,179,124,299,301,150,155,317
"COG0118",199,141,192,225,208,215,196,258,246,205,197,204,151,159,111,189,217,136,107,227
"COG0119",958,778,904,995,1159,1092,975,1008,1024,986,855,868,743,988,458,1015,1001,720,454,957
"COG0120",122,103,118,128,107,168,124,94,90,123,121,142,112,120,54,108,121,80,25,97
"COG0121",11,68,4,6,6,26,13,3,4,11,26,8,30,27,39,4,5,47,23,6
"COG0122",198,218,265,191,176,347,305,219,250,248,268,191,215,267,114,185,218,241,219,174
"COG0123",340,260,344,386,342,251,253,378,396,251,261,246,246,242,182,353,322,249,151,354
"COG0124",470,316,531,580,449,494,484,483,524,506,412,496,383,483,200,519,504,327,226,552
"COG0125",206,147,208,210,158,253,251,198,203,226,189,195,204,214,88,226,175,135,85,217
"COG0126",493,317,495,478,435,494,462,453,475,446,387,437,380,394,156,500,446,287,197,519
"COG0127",264,138,272,277,203,232,194,270,263,226,193,325,171,208,63,260,264,147,91,292
"COG0128",412,299,558,502,438,483,393,456,523,448,341,425,317,419,179,477,472,273,197,493
"COG0129",725,629,664,744,1014,733,752,853,653,673,621,727,634,679,542,756,793,617,665,792
"COG0130",223,197,247,207,216,287,257,245,211,280,254,281,234,260,143,202,253,174,141,224
"COG0131",194,149,142,186,241,227,168,224,186,198,174,171,144,160,83,216,155,143,95,204
"COG0132",55,81,46,54,43,134,77,47,35,82,82,80,78,87,41,62,39,67,28,68
"COG0133",406,269,372,396,412,419,382,424,341,344,317,382,281,364,182,384,381,247,211,436
"COG0134",239,187,219,258,229,259,248,299,250,256,227,263,174,236,108,270,242,171,112,317
"COG0135",64,54,48,59,41,34,45,71,66,42,150,190,145,117,88,173,177,110,67,191
"COG0136",427,335,392,426,437,471,373,444,415,387,360,371,279,366,176,456,418,284,202,450
"COG0137",329,292,309,404,391,482,314,414,305,373,339,355,268,373,206,353,344,239,230,402
"COG0138",596,311,646,602,489,396,435,606,583,382,435,531,409,425,241,588,603,342,296,643
"COG0139",139,102,130,121,176,150,142,152,144,128,111,143,95,102,59,162,149,113,61,180
"COG0140",75,53,90,88,85,47,55,120,79,67,49,111,63,46,30,98,69,58,52,126
"COG0141",530,304,500,592,630,534,448,569,561,504,532,451,323,458,213,554,538,303,248,600
"COG0142",732,555,778,776,732,794,739,736,781,765,630,749,630,736,297,748,777,504,396,769
"COG0143",595,409,584,580,566,655,630,588,613,611,517,584,486,593,247,582,628,400,309,597
"COG0144",220,243,231,242,166,131,177,226,195,149,209,295,262,191,316,295,229,219,319,274
"COG0145",208,502,212,235,304,343,792,288,253,856,237,156,340,188,128,96,116,211,105,78
"COG0146",163,429,161,150,220,290,722,230,208,792,594,418,816,561,285,209,243,507,297,213
"COG0147",761,485,780,786,621,643,574,873,663,624,599,725,537,562,453,754,707,515,504,840
"COG0148",462,348,541,448,478,560,483,452,544,459,399,461,431,462,203,457,528,325,219,518
"COG0149",252,192,252,267,206,250,220,268,299,223,205,247,190,218,115,257,243,160,132,281
"COG0150",431,281,427,397,271,412,364,409,381,353,321,410,327,389,213,463,384,223,213,463
"COG0151",471,336,516,471,428,535,508,470,495,484,437,469,384,483,189,488,436,317,220,502
"COG0152",289,210,309,281,281,355,289,299,287,308,277,330,260,322,144,287,303,207,153,277
"COG0153",87,75,123,83,79,85,96,79,82,47,85,61,84,79,5,76,102,80,74,72
"COG0154",1071,1145,1066,1050,1315,1206,1761,1275,1210,1750,1214,1244,1406,1309,722,1178,1095,1220,731,1174
"COG0155",119,278,160,158,137,357,281,159,104,283,338,346,254,268,233,207,138,242,171,253
"COG0156",345,290,396,301,352,312,302,369,300,287,371,365,417,363,360,311,356,337,305,327
"COG0157",219,171,251,236,165,253,205,200,216,213,208,254,183,232,99,258,214,163,157,277
"COG0158",13,56,13,10,9,10,10,13,10,8,29,48,71,28,34,25,30,78,38,22
"COG0159",265,171,248,270,256,234,213,267,268,232,203,236,143,224,92,245,243,170,131,284
"COG0160",231,322,275,208,168,319,432,170,264,315,380,235,306,458,265,218,284,344,370,175
"COG0161",549,615,549,570,644,754,789,650,571,778,830,536,575,806,309,608,556,603,314,620
"COG0162",469,315,480,454,418,476,420,520,495,400,360,461,343,409,167,445,479,297,195,430
"COG0163",38,102,24,32,34,126,78,10,35,96,83,50,96,112,16,21,52,59,13,24
"COG0164",248,146,247,248,188,308,266,236,230,236,229,265,167,261,79,238,237,117,90,221
"COG0165",433,292,361,455,431,537,476,501,387,456,416,462,279,439,178,437,352,304,233,469
"COG0166",389,370,513,476,359,449,414,498,464,433,354,444,362,383,239,479,454,318,251,501
"COG0167",373,282,429,418,369,470,457,417,407,390,390,387,328,424,176,423,407,285,206,464
"COG0168",616,350,651,615,496,468,416,641,723,480,514,612,399,429,290,572,614,400,386,691
"COG0169",317,233,376,344,317,361,292,340,334,301,282,299,290,322,125,356,342,212,152,346
"COG0170",44,20,46,46,17,34,48,43,39,31,27,67,25,64,0,60,35,27,0,56
"COG0171",459,261,443,483,433,377,340,398,450,322,268,470,342,328,399,466,424,290,461,454
"COG0172",466,357,501,499,483,533,447,447,533,456,460,462,364,465,197,492,495,315,225,508
"COG0173",667,287,656,601,612,362,419,669,653,431,428,614,467,431,257,734,611,370,203,747
"COG0174",1007,750,968,1093,1372,1322,1279,1108,1028,1262,1331,840,733,1264,446,985,1169,843,477,992
"COG0175",129,284,114,116,143,292,148,114,116,158,273,154,236,228,350,98,109,218,310,122
"COG0176",412,204,264,378,227,219,195,346,268,207,164,252,192,200,369,552,278,170,327,455
"COG0177",279,197,265,282,248,347,268,268,297,253,233,247,215,253,131,270,264,164,118,275
"COG0178",1186,685,1250,1157,1197,796,918,1145,1228,906,960,1186,1047,853,514,1192,1218,765,595,1207
"COG0179",348,378,328,299,473,496,598,337,332,481,393,397,423,483,251,344,381,473,329,308
"COG0180",406,288,426,441,388,485,418,443,457,408,329,427,288,372,166,435,437,292,184,443
"COG0181",342,206,411,365,337,357,253,442,433,265,249,360,307,262,137,351,401,183,165,429
"COG0182",144,165,138,176,125,309,248,121,193,270,203,145,146,259,33,164,147,117,18,149
"COG0183",849,1163,877,878,1074,1290,1223,893,1019,1243,1155,996,1140,1320,1202,841,979,1369,1065,776
"COG0184",93,96,114,120,102,169,151,101,94,113,36,26,32,40,14,24,26,28,17,26
"COG0185",106,66,104,104,112,128,96,94,93,99,83,106,88,117,28,113,112,73,31,114
"COG0186",86,60,88,80,83,107,87,78,95,99,83,111,72,84,24,87,85,69,32,78
"COG0187",1170,781,1193,1160,1231,831,902,1235,1208,831,1069,1099,971,888,650,1177,1375,779,729,1125
"COG0188",476,265,483,463,508,308,312,459,443,311,1037,1410,1014,1035,780,1443,1666,860,858,1425
"COG0189",383,429,374,389,444,509,379,415,394,383,387,335,304,315,600,431,379,341,501,401
"COG0190",324,233,359,360,420,409,347,340,386,361,373,342,264,349,117,345,383,219,161,337
"COG0191",134,72,124,144,128,40,59,163,93,84,83,150,86,90,59,162,138,73,97,167
"COG0192",448,278,464,490,514,492,449,518,499,459,433,427,383,491,204,454,497,272,214,461
"COG0193",194,100,229,214,204,145,154,230,224,145,148,200,156,138,72,224,178,107,88,192
"COG0194",211,130,231,191,151,123,121,222,189,161,151,186,168,119,83,213,191,145,111,204
"COG0195",495,302,564,571,631,418,398,611,598,444,411,487,362,394,237,545,566,308,239,589
"COG0196",300,194,315,366,266,207,230,341,335,248,244,287,224,210,130,314,338,179,138,332
"COG0197",176,102,156,180,177,175,154,148,145,143,121,133,125,159,55,173,181,102,45,165
"COG0198",83,77,91,103,63,105,96,82,88,112,80,107,93,86,36,96,90,72,41,75
"COG0199",106,45,111,111,107,55,49,102,100,73,64,82,54,51,29,80,101,52,46,110
"COG0200",126,101,158,159,129,186,137,167,146,170,140,163,132,160,68,146,138,105,95,159
"COG0201",524,330,589,563,617,540,438,517,572,450,437,546,369,461,209,487,534,324,211,496
"COG0202",394,255,427,394,445,351,375,382,408,364,305,368,310,354,201,390,418,236,221,382
"COG0203",139,76,144,130,155,75,119,162,147,123,113,111,97,103,82,130,126,100,83,139
"COG0204",580,488,736,578,557,401,456,538,710,432,497,568,615,501,401,541,589,521,453,522
"COG0205",196,124,242,217,268,148,192,197,211,165,208,154,202,229,61,231,221,146,105,205
"COG0206",499,372,507,533,524,530,495,442,572,495,419,450,366,467,249,468,533,295,291,477
"COG0207",132,136,169,162,232,81,83,168,147,97,155,135,167,118,419,144,231,134,311,128
"COG0208",655,172,415,543,621,219,124,582,361,193,265,312,188,187,1144,815,486,176,843,684
"COG0209",1674,749,1215,1585,1703,1464,1063,1542,1370,1187,1082,1154,964,1204,3847,2068,1438,732,2810,1734
"COG0210",928,932,938,927,1052,972,870,925,919,984,1023,904,879,937,6001,995,929,977,5876,1006
"COG0211",93,54,100,106,102,50,55,94,110,83,65,101,66,63,41,97,91,65,31,93
"COG0212",165,130,164,169,151,226,156,198,169,176,160,127,123,163,109,142,165,144,101,157
"COG0213",77,83,87,82,67,96,107,70,95,78,134,87,125,132,92,73,75,92,165,52
"COG0214",65,42,65,63,55,113,99,16,89,72,77,82,70,98,7,50,80,48,62,53
"COG0215",479,357,579,544,486,570,517,513,553,535,426,572,414,551,195,583,556,367,253,603
"COG0216",363,221,387,378,412,299,336,404,418,341,306,380,296,283,146,410,363,237,202,395
"COG0217",238,146,248,240,252,165,172,218,276,181,223,186,175,188,114,228,259,165,160,221
"COG0218",82,102,107,86,97,45,53,110,77,67,96,81,94,73,82,61,100,85,76,83
"COG0219",126,108,99,160,129,87,91,157,156,118,38,46,47,36,20,42,49,17,12,56
"COG0220",127,103,171,130,135,67,76,162,102,64,80,156,135,85,106,103,143,84,96,126
"COG0221",60,56,78,87,42,11,6,78,59,21,23,82,52,10,165,83,77,71,121,132
"COG0222",139,78,143,133,162,68,108,115,174,93,75,127,105,86,36,150,132,78,58,175
"COG0223",413,255,429,432,399,356,358,414,468,355,331,390,356,296,253,465,427,264,210,478
"COG0224",348,204,356,383,412,239,220,363,398,312,282,332,221,240,122,370,372,220,141,389
"COG0225",339,224,380,357,363,310,252,369,350,279,256,337,254,264,191,303,369,236,167,405
"COG0226",719,127,94,572,529,38,43,557,95,107,49,344,139,45,318,342,326,204,309,327
"COG0227",42,18,40,40,26,16,17,35,31,27,64,78,64,55,34,107,109,69,37,115
"COG0228",143,64,169,152,190,97,88,144,167,95,105,116,85,79,49,163,151,82,74,151
"COG0229",247,133,256,233,270,187,190,238,262,175,213,187,172,186,139,192,264,152,131,215
"COG0230",15,10,8,7,14,11,6,15,12,5,11,18,8,13,9,13,13,9,7,22
"COG0231",234,139,212,216,239,239,213,204,217,178,205,215,184,217,82,197,209,156,91,193
"COG0232",273,182,247,259,218,164,181,255,262,217,194,179,145,162,155,243,237,178,202,245
"COG0233",157,103,200,206,178,127,139,208,208,139,167,190,134,129,83,174,181,108,122,167
"COG0234",153,70,137,153,159,101,96,138,149,114,115,128,102,103,674,158,118,102,535,128
"COG0235",209,202,205,216,282,179,230,245,230,274,217,248,295,230,162,264,222,214,158,234
"COG0236",75,72,96,105,78,60,60,109,93,81,81,109,80,84,33,103,83,64,48,102
"COG0237",176,153,252,200,160,224,218,213,237,226,194,202,170,204,81,204,203,153,93,230
"COG0238",25,20,30,31,33,18,16,35,29,19,52,80,54,58,18,71,93,50,29,84
"COG0239",31,31,40,38,29,11,23,30,32,22,28,25,44,30,39,21,42,41,38,17
"COG0240",315,210,311,323,279,247,286,310,323,254,246,282,216,244,145,266,312,191,147,263
"COG0241",98,122,88,94,77,104,99,89,92,98,118,96,94,96,33,78,105,77,25,85
"COG0242",303,140,249,307,353,177,187,326,240,236,183,239,203,166,398,360,250,164,354,346
"COG0243",372,660,226,367,525,484,719,361,276,646,775,502,775,775,414,392,407,720,195,331
"COG0244",226,156,238,237,235,243,197,177,232,233,176,233,188,201,115,225,233,162,132,236
"COG0245",222,94,265,259,183,125,147,249,294,157,141,247,146,120,125,274,231,146,144,312
"COG0246",102,162,83,76,83,44,23,99,95,27,58,48,75,56,71,61,81,122,128,45
"COG0247",533,536,455,571,549,631,854,405,466,797,879,572,569,853,201,538,623,504,161,459
"COG0248",390,253,241,354,398,89,74,328,187,111,128,246,222,96,328,228,217,198,299,288
"COG0249",469,331,498,507,259,167,376,460,372,283,296,636,467,293,357,596,458,360,328,576
"COG0250",207,154,218,255,250,201,172,235,213,196,171,210,202,184,103,205,236,159,120,231
"COG0251",259,268,323,254,255,284,426,262,289,414,362,269,407,422,139,221,291,338,194,216
"COG0252",26,42,31,25,13,69,69,8,24,46,103,95,125,173,73,36,84,128,80,40
"COG0253",91,52,118,116,102,68,65,118,104,61,201,312,205,171,129,329,293,157,129,326
"COG0254",109,54,90,105,94,58,57,88,94,53,71,70,67,70,28,84,97,54,32,96
"COG0255",12,12,12,9,17,14,13,15,15,18,15,15,23,16,15,12,11,26,26,9
"COG0256",141,121,128,122,115,185,132,119,124,130,107,118,117,157,37,101,136,94,42,133
"COG0257",7,5,0,6,5,4,1,15,1,2,6,2,4,5,4,1,10,15,11,5
"COG0258",934,585,942,964,1023,774,651,901,1026,734,627,879,611,617,1053,1078,871,533,957,1112
"COG0259",163,100,214,186,193,108,101,173,201,151,141,135,87,102,96,175,167,105,104,177
"COG0260",486,395,495,479,539,341,372,498,582,384,405,508,443,343,371,498,495,415,346,549
"COG0261",55,34,57,47,44,26,41,57,63,32,98,153,119,103,69,164,177,93,78,200
"COG0262",97,59,90,86,115,50,63,98,77,69,87,98,107,97,71,84,126,89,100,55
"COG0263",342,263,275,351,370,233,224,376,304,260,253,336,248,217,256,397,344,204,235,407
"COG0264",250,176,278,282,295,206,236,280,291,221,213,232,212,163,154,253,297,176,192,302
"COG0265",786,642,751,750,823,689,810,741,752,748,707,829,963,802,543,766,779,639,626,773
"COG0266",310,194,352,345,232,233,244,296,357,252,216,321,239,205,145,339,268,198,284,353
"COG0267",44,28,30,32,33,12,17,33,18,10,34,35,21,18,25,38,34,30,23,24
"COG0268",69,60,64,79,79,52,41,83,86,56,63,77,42,55,48,77,79,49,55,81
"COG0269",2,4,1,4,0,3,0,0,1,8,2,6,1,3,4,1,4,4,1,3
"COG0270",222,137,184,173,227,197,87,116,231,121,177,200,218,117,1642,168,184,183,1275,182
"COG0271",57,39,72,62,70,46,51,95,61,52,66,61,70,58,38,91,79,57,34,65
"COG0272",747,374,807,753,600,450,466,685,742,527,528,726,534,493,368,738,758,393,431,768
"COG0274",108,53,104,99,85,75,88,107,105,82,90,80,82,122,68,101,99,80,92,112
"COG0275",309,177,326,284,257,216,193,363,326,251,217,318,226,208,124,349,334,160,162,371
"COG0276",379,162,405,384,329,204,142,428,458,195,190,324,266,153,153,376,417,146,187,418
"COG0277",809,864,770,858,855,835,1107,865,827,1098,1064,983,950,1067,722,961,815,1186,1186,988
"COG0278",80,66,95,99,107,79,108,103,104,95,96,88,81,95,54,79,99,80,34,113
"COG0279",108,109,96,124,89,120,132,84,121,128,105,103,107,147,77,99,102,80,48,92
"COG0280",533,291,467,579,517,347,286,503,607,358,378,400,294,302,332,556,570,394,427,491
"COG0281",447,338,415,459,389,331,261,439,486,344,388,347,326,269,362,421,529,362,258,411
"COG0282",19,116,8,5,16,23,9,5,13,24,27,18,55,32,83,9,1,72,127,8
"COG0283",218,133,232,263,206,135,153,287,250,167,145,276,138,148,88,268,234,148,90,273
"COG0284",267,169,293,274,230,265,253,257,268,238,206,258,267,286,100,273,278,162,107,266
"COG0285",445,264,445,474,327,284,306,420,430,275,325,439,302,269,161,446,404,271,204,443
"COG0286",132,383,105,51,41,114,45,61,115,105,117,71,222,71,260,64,62,282,367,73
"COG0287",290,247,294,332,299,308,272,326,318,272,256,315,193,242,158,325,328,217,167,342
"COG0288",36,64,25,28,40,33,18,38,26,28,42,37,66,33,124,26,37,80,125,19
"COG0289",77,45,77,75,78,42,36,90,96,48,122,222,163,125,98,279,278,120,127,295
