"","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3"
"COG0050",414,522,437,458,440,486,430,431,639,631,455,462,463,463,502,509,445,409,497,428
"COG0051",114,90,118,104,102,120,119,149,147,144,93,105,124,124,114,126,122,106,106,101
"COG0052",199,291,284,326,315,273,295,338,317,323,273,364,330,317,335,286,278,244,315,274
"COG0053",44,180,40,65,58,20,50,35,30,27,51,50,55,52,74,46,28,53,47,170
"COG0054",142,86,145,151,134,164,154,172,148,136,152,162,135,138,166,113,139,128,150,116
"COG0055",389,449,527,472,562,578,583,596,787,791,533,537,577,586,669,591,493,445,619,408
"COG0056",456,537,632,561,601,693,677,679,831,779,621,678,698,698,726,633,581,515,630,407
"COG0057",562,397,496,615,494,567,540,553,590,572,643,510,561,497,522,501,544,506,537,423
"COG0058",328,104,144,20,97,174,144,189,58,73,318,70,127,59,22,79,260,211,203,120
"COG0059",267,304,339,327,364,359,397,353,476,511,324,369,354,354,390,340,361,277,350,313
"COG0060",298,335,352,355,389,374,426,380,328,364,1023,1187,1192,1141,1231,1140,1117,911,1150,1033
"COG0061",293,275,318,301,344,353,315,374,298,264,144,116,116,88,129,103,134,79,121,116
"COG0062",297,375,184,60,174,144,97,172,109,92,232,150,178,134,121,198,243,189,198,292
"COG0063",340,386,219,94,203,175,143,238,134,124,299,179,208,143,149,266,284,250,263,355
"COG0064",319,388,466,377,430,492,462,456,572,510,582,418,458,476,488,434,460,365,547,419
"COG0065",420,437,639,439,688,561,654,546,717,705,551,641,680,587,602,467,586,492,615,556
"COG0066",200,168,259,222,300,251,330,263,217,195,248,306,275,313,278,209,299,227,283,250
"COG0067",691,940,1100,911,1032,1393,1210,1034,1495,1476,1241,1091,1142,1197,1296,1053,1120,892,1125,788
"COG0068",49,58,5,1,2,1,3,3,2,6,3,3,0,0,1,15,15,23,2,3
"COG0069",1033,1290,1472,1272,1528,1842,1673,1352,2085,2021,552,514,472,546,486,489,474,398,546,417
"COG0070",697,725,1046,856,978,1202,1131,907,1468,1466,1189,1064,1099,1059,1182,950,996,860,1039,670
"COG0071",162,221,228,238,227,248,274,198,258,217,473,184,168,170,211,267,177,347,191,195
"COG0072",635,637,830,780,799,899,833,844,807,795,816,904,868,869,971,883,842,657,940,692
"COG0073",550,563,634,775,629,735,723,675,807,789,618,634,705,707,837,742,645,529,659,520
"COG0074",181,276,373,318,408,403,462,358,478,449,280,413,400,408,481,407,315,279,373,473
"COG0075",459,308,366,231,290,304,270,363,302,271,382,274,285,251,186,239,434,332,341,491
"COG0076",247,214,128,177,130,114,132,187,64,79,251,117,147,105,137,122,190,227,168,207
"COG0077",209,256,323,261,291,363,320,317,366,388,303,310,332,370,358,306,283,231,359,259
"COG0078",281,289,310,218,326,315,284,255,332,250,243,307,295,316,264,314,293,257,299,337
"COG0079",534,630,585,416,486,556,463,482,443,419,203,165,173,183,138,149,197,169,201,188
"COG0080",122,168,143,152,153,167,145,165,158,163,143,162,152,144,170,154,159,139,173,154
"COG0081",188,212,253,229,256,250,266,279,284,294,83,99,84,79,93,92,100,71,94,70
"COG0082",290,266,408,311,386,446,449,446,444,454,447,440,443,445,482,365,381,337,440,346
"COG0083",119,51,93,70,75,76,63,86,40,61,110,58,80,50,59,55,104,91,111,136
"COG0084",310,267,265,300,268,282,274,300,231,220,256,252,288,256,311,293,239,232,321,248
"COG0085",1071,1204,1381,1675,1436,1490,1552,1493,1755,1825,1310,1599,1503,1594,1634,1585,1363,1248,1555,1333
"COG0086",1332,1289,1466,1624,1449,1648,1740,1718,1811,1888,503,617,559,560,582,521,528,460,577,440
"COG0087",216,257,265,214,261,254,309,247,277,271,232,264,272,267,242,263,253,208,276,281
"COG0088",193,188,228,213,235,236,246,224,158,206,231,256,214,245,228,229,205,187,232,203
"COG0089",80,104,115,98,105,93,101,110,69,86,104,105,106,98,97,104,83,92,133,85
"COG0090",253,266,356,261,329,296,317,307,361,355,351,364,356,324,341,330,305,256,332,297
"COG0091",108,115,128,138,139,139,138,143,141,148,141,126,157,151,171,132,145,125,148,124
"COG0092",221,222,275,263,280,259,297,271,280,348,283,282,290,288,314,288,281,239,299,251
"COG0093",79,136,126,104,145,136,144,148,158,149,56,52,56,51,49,42,49,36,49,34
"COG0094",168,166,204,189,228,210,220,214,203,195,190,220,202,248,247,253,236,190,237,208
"COG0095",106,177,54,23,26,56,36,44,19,6,82,29,36,11,0,9,74,60,75,55
"COG0096",127,137,151,133,167,162,137,166,124,142,143,175,179,157,166,149,133,128,171,144
"COG0097",173,162,193,198,196,209,209,221,187,184,216,219,210,203,224,184,211,151,226,192
"COG0098",173,189,227,174,229,171,221,207,229,231,168,222,236,199,231,191,188,177,201,193
"COG0099",115,149,136,136,176,177,178,182,167,160,48,67,65,56,52,49,66,37,53,51
"COG0100",101,132,149,120,166,155,141,160,177,158,110,152,171,163,172,120,166,138,166,146
"COG0101",263,200,298,330,256,323,310,263,228,252,286,329,312,344,347,293,288,244,318,184
"COG0102",129,142,192,152,213,184,202,164,169,194,159,180,189,197,190,188,185,143,178,148
"COG0103",113,137,135,140,136,132,159,169,170,142,142,182,177,138,161,146,128,161,168,137
"COG0104",393,431,490,425,522,478,536,513,557,536,515,522,494,468,590,553,501,451,560,471
"COG0105",146,162,141,136,159,161,160,162,121,171,157,135,158,152,146,154,155,151,157,170
"COG0106",142,173,190,160,182,219,195,196,216,203,202,202,190,167,210,196,187,158,225,180
"COG0107",212,237,241,174,292,287,263,224,383,286,234,255,276,264,270,284,255,205,307,181
"COG0108",334,217,367,294,407,442,373,396,388,377,438,403,383,389,462,373,383,308,404,261
"COG0109",308,336,428,336,405,385,398,393,344,356,382,412,425,381,424,371,428,299,434,382
"COG0110",157,215,136,167,147,122,112,165,160,143,119,134,156,122,147,161,117,132,119,194
"COG0111",712,1056,946,916,867,980,802,809,997,856,839,816,883,921,892,920,962,913,901,922
"COG0112",413,443,436,478,504,478,492,508,546,605,491,542,467,518,551,453,491,442,526,496
"COG0113",237,217,321,243,302,394,304,339,391,361,358,290,317,312,381,268,274,240,332,244
"COG0114",455,292,461,377,520,473,564,542,465,518,487,539,473,538,605,535,466,437,556,294
"COG0115",643,707,747,811,802,784,802,751,724,743,750,822,717,771,830,764,774,632,752,763
"COG0116",262,39,76,162,55,99,87,118,59,76,141,58,70,66,17,67,166,116,99,44
"COG0117",262,206,322,294,281,317,328,353,272,276,300,344,317,354,388,316,315,278,329,183
"COG0118",167,202,195,140,201,252,194,171,244,220,198,204,208,199,224,242,205,138,252,167
"COG0119",215,305,339,295,376,323,314,275,398,381,903,1049,1057,1003,1045,973,846,796,1077,965
"COG0120",139,41,92,98,105,109,106,130,82,114,122,101,97,106,40,68,148,75,70,124
"COG0121",31,33,10,9,9,5,11,6,10,3,11,14,5,11,3,18,6,38,9,13
"COG0122",142,166,250,157,223,187,202,230,170,174,169,242,193,236,277,246,203,218,203,274
"COG0123",189,253,322,261,380,339,359,377,400,341,295,357,338,369,488,296,249,275,244,255
"COG0124",366,459,522,436,560,487,510,538,448,479,532,526,541,554,582,550,463,413,520,494
"COG0125",172,213,210,113,210,191,201,219,125,130,216,256,244,228,206,230,207,183,212,197
"COG0126",361,386,440,410,465,462,454,502,426,402,468,481,488,453,504,445,480,347,491,412
"COG0127",240,222,271,216,239,275,283,274,184,216,284,239,277,266,270,257,314,209,327,197
"COG0128",366,316,457,400,503,466,482,502,423,466,434,473,527,513,591,491,421,337,490,376
"COG0129",599,489,774,749,771,867,799,666,1062,974,837,748,821,725,656,619,719,673,749,646
"COG0130",230,180,226,276,223,226,215,291,177,227,225,205,225,224,200,207,263,171,201,271
"COG0131",163,160,204,160,178,209,198,146,297,260,194,171,191,193,151,167,191,141,222,168
"COG0132",102,34,69,30,45,48,39,62,25,30,76,30,31,43,10,23,104,53,69,95
"COG0133",293,269,368,288,341,427,395,348,502,432,397,362,420,370,384,310,353,329,432,350
"COG0134",202,152,245,227,229,287,223,219,220,227,275,231,224,226,251,240,247,187,289,231
"COG0135",187,136,173,179,186,220,153,175,149,127,167,153,165,173,198,186,186,126,172,126
"COG0136",288,315,436,365,417,455,427,344,424,441,451,447,432,409,382,345,415,306,410,369
"COG0137",300,356,407,266,345,387,342,333,461,390,339,330,392,401,325,337,331,299,409,322
"COG0138",450,447,552,536,531,590,621,663,559,558,521,568,600,649,596,626,606,473,618,404
"COG0139",132,107,147,86,131,149,135,140,172,162,147,122,132,142,104,134,154,109,155,122
"COG0140",101,36,78,82,67,96,82,87,98,95,112,48,68,66,54,67,116,74,106,51
"COG0141",351,385,534,449,579,611,597,537,689,619,486,512,555,594,560,445,462,407,558,488
"COG0142",588,619,709,711,758,778,757,816,712,709,721,792,786,754,778,697,785,645,763,690
"COG0143",436,561,558,588,572,601,612,628,489,609,563,619,622,662,682,655,641,473,625,544
"COG0144",345,258,272,277,230,252,229,223,201,206,326,235,233,237,129,176,355,281,214,206
"COG0145",294,995,516,454,412,274,196,257,344,272,206,308,342,304,108,313,490,432,252,797
"COG0146",243,811,354,318,327,209,136,144,253,207,174,243,306,277,97,269,396,352,203,650
"COG0147",644,553,718,664,657,864,714,802,659,627,743,667,702,804,658,592,752,553,789,527
"COG0148",380,431,477,422,473,478,511,516,468,496,472,447,502,506,594,504,497,395,507,489
"COG0149",202,223,245,244,279,276,271,294,234,216,257,263,266,315,288,277,230,204,299,222
"COG0150",351,351,352,325,381,409,387,407,314,343,448,380,377,394,368,454,376,369,482,394
"COG0151",413,395,487,463,489,518,541,504,443,477,441,522,511,520,529,516,465,385,533,524
"COG0152",269,298,275,299,293,275,319,289,264,304,266,329,292,338,304,342,252,270,328,302
"COG0153",77,131,73,116,87,75,129,79,98,77,41,83,95,100,120,119,81,142,92,91
"COG0154",869,992,1296,831,1235,1291,1147,1054,1499,1288,1047,1105,1187,1037,1154,1195,1245,1152,1113,1642
"COG0155",380,305,204,159,119,159,91,140,101,109,340,113,144,81,14,50,309,225,269,324
"COG0156",368,414,324,524,294,341,322,405,292,343,323,312,295,328,287,255,385,340,254,376
"COG0157",216,166,252,181,204,202,216,219,167,162,231,219,245,212,194,182,248,220,285,208
"COG0158",94,40,38,70,42,38,41,45,43,52,17,47,26,34,16,44,48,62,37,37
"COG0159",228,173,261,214,251,288,250,247,271,230,222,248,271,287,235,196,224,166,288,226
"COG0160",272,483,228,328,291,148,227,266,115,115,163,247,265,263,350,379,225,345,238,399
"COG0161",509,601,624,570,590,688,544,536,773,601,488,537,599,604,486,522,538,552,608,769
"COG0162",378,406,429,434,435,451,474,478,394,465,448,489,449,487,491,484,482,369,485,400
"COG0163",105,90,54,18,51,10,21,28,24,17,22,65,62,48,13,41,64,53,34,94
"COG0164",177,242,219,223,258,247,276,263,202,174,82,96,67,81,76,90,84,56,85,79
"COG0165",300,414,470,328,444,496,395,344,426,406,400,393,457,422,375,376,459,320,485,451
"COG0166",404,395,443,445,422,510,411,551,347,375,473,397,432,454,502,479,476,373,506,394
"COG0167",317,434,428,414,381,454,451,431,354,347,409,433,418,437,406,387,415,337,425,398
"COG0168",170,160,198,185,174,218,230,212,174,176,579,605,667,665,775,716,531,508,726,455
"COG0169",253,194,303,307,333,327,332,360,282,293,355,299,332,319,384,329,303,248,351,281
"COG0170",66,138,38,6,22,42,37,33,14,9,65,33,39,29,35,63,68,61,72,45
"COG0171",342,348,421,385,430,414,495,397,395,431,589,359,422,393,488,437,448,427,434,346
"COG0172",371,383,468,486,554,477,507,502,474,506,448,529,498,507,602,470,479,381,501,449
"COG0173",520,522,610,566,560,682,604,678,670,649,713,573,594,598,687,699,619,519,711,437
"COG0174",647,993,1031,835,1109,1144,1039,939,1491,1369,888,1089,1057,1272,1059,1069,863,794,1041,1299
"COG0175",269,255,131,160,113,130,95,118,132,150,153,103,88,96,59,78,156,149,111,168
"COG0176",300,183,293,199,228,348,359,274,182,227,618,208,227,199,212,330,306,302,366,177
"COG0177",226,216,255,240,283,263,276,343,244,258,84,77,113,94,114,91,78,68,86,62
"COG0178",851,896,1152,1211,1119,1276,1227,1304,1193,1293,1044,1196,1170,1237,1351,1226,1087,989,1208,972
"COG0179",271,308,423,443,440,344,375,329,498,436,259,427,416,398,340,350,396,429,407,519
"COG0180",324,384,413,372,434,422,446,476,418,406,373,420,456,431,468,410,402,340,464,376
"COG0181",250,226,330,293,339,423,376,405,386,326,394,312,321,370,452,299,331,290,378,216
"COG0182",70,238,191,45,179,105,145,130,152,99,46,74,69,49,48,54,43,48,66,77
"COG0183",756,1263,1006,1084,1105,956,939,963,1161,1011,714,1071,1023,1107,1073,1080,1006,1158,896,1257
"COG0184",98,99,113,126,110,97,103,103,112,120,94,123,114,130,110,89,94,83,113,116
"COG0185",80,86,121,91,113,110,120,110,120,129,121,108,106,122,113,112,118,112,121,106
"COG0186",85,64,84,68,79,76,87,95,85,83,83,83,101,95,98,81,93,67,101,97
"COG0187",306,335,336,501,367,390,433,371,432,440,1040,1255,1143,1373,1405,1267,1064,964,1141,859
"COG0188",1235,1012,1223,1647,1290,1428,1457,1484,1460,1545,1490,1404,1346,1589,1675,1424,1389,1032,1472,1005
"COG0189",397,206,317,269,357,399,419,370,375,351,429,359,299,349,375,298,332,389,279,344
"COG0190",255,283,365,288,385,403,349,357,435,430,330,380,351,404,374,355,333,286,396,373
"COG0191",62,90,116,206,103,179,122,101,142,169,207,100,107,131,102,69,143,118,69,105
"COG0192",370,414,409,431,472,450,484,467,577,557,471,459,546,468,548,471,442,393,525,452
"COG0193",199,205,178,216,191,188,220,219,198,236,208,200,189,230,264,230,207,160,262,178
"COG0194",159,156,176,252,189,205,195,213,197,183,187,203,201,206,197,233,208,141,221,136
"COG0195",125,144,179,199,164,193,168,166,239,229,526,524,554,534,592,554,526,384,589,395
"COG0196",250,249,301,351,288,342,333,351,253,262,316,315,355,327,372,327,320,241,375,228
"COG0197",149,155,142,128,160,191,160,175,171,206,151,188,148,153,174,155,162,146,160,153
"COG0198",83,76,102,86,83,94,92,93,76,88,103,93,84,84,69,97,104,94,101,99
"COG0199",69,48,91,111,87,99,101,90,95,102,87,100,107,97,96,97,97,96,85,41
"COG0200",150,119,170,160,156,177,160,151,153,142,150,159,168,128,193,158,145,124,171,171
"COG0201",408,414,468,416,507,563,499,519,555,598,432,546,527,536,558,522,556,416,520,460
"COG0202",300,358,388,421,394,361,404,403,428,463,379,469,434,418,413,382,360,324,401,350
"COG0203",95,125,139,143,149,135,164,145,157,163,146,138,136,144,181,160,117,130,140,101
"COG0204",224,168,176,204,214,171,220,240,149,185,570,566,556,636,808,611,551,601,560,477
"COG0205",147,244,178,283,208,234,240,223,252,273,196,216,224,228,298,264,158,195,189,212
"COG0206",372,437,462,382,590,466,537,491,660,618,456,571,530,520,529,510,501,444,544,480
"COG0207",138,82,120,400,159,158,164,191,207,247,130,164,135,172,180,166,131,160,87,109
"COG0208",282,267,371,719,406,572,694,424,524,487,951,422,325,444,538,414,320,561,386,165
"COG0209",882,1070,1288,1798,1315,1471,1753,1193,1544,1518,2647,1321,1230,1393,1472,1501,1133,1737,1264,1095
"COG0210",968,1154,875,948,796,919,900,966,933,852,1162,862,839,839,1130,1045,984,1092,964,859
"COG0211",87,79,90,89,100,91,107,112,117,94,90,112,96,72,93,118,74,80,105,69
"COG0212",140,147,131,177,170,164,157,164,141,156,125,141,127,168,167,171,129,114,187,166
"COG0213",111,213,74,56,87,56,78,84,49,61,52,91,101,107,61,134,77,120,66,101
"COG0214",20,40,28,10,39,10,31,31,9,13,37,93,92,67,105,101,85,96,60,110
"COG0215",433,415,534,450,562,542,541,536,502,497,612,573,583,573,633,504,574,428,595,461
"COG0216",304,371,360,372,390,384,356,373,396,442,410,402,368,393,453,451,392,309,462,319
"COG0217",118,218,204,257,224,266,257,226,273,301,226,227,237,253,310,265,212,173,256,188
"COG0218",86,52,95,162,97,101,67,122,113,113,76,104,100,111,104,110,79,80,70,76
"COG0219",36,28,44,24,45,39,59,40,40,40,156,150,125,151,141,99,127,98,151,87
"COG0220",159,57,125,203,124,180,107,153,126,137,40,47,33,40,48,27,44,29,38,29
"COG0221",143,20,56,29,39,83,51,73,32,39,120,34,57,16,9,21,106,70,86,26
"COG0222",135,125,117,136,122,127,139,148,134,160,165,137,150,117,130,141,152,129,156,80
"COG0223",380,393,389,376,422,431,438,448,373,402,462,399,421,477,493,473,364,337,432,318
"COG0224",282,297,325,336,317,370,335,352,364,389,362,292,337,365,388,359,342,291,388,271
"COG0225",327,222,309,348,341,417,362,428,358,355,330,315,337,353,349,310,317,246,376,297
"COG0226",272,22,323,135,440,537,599,107,530,502,620,514,592,82,48,108,384,342,195,49
"COG0227",68,73,84,96,90,103,98,118,105,103,110,89,95,98,138,88,94,65,114,49
"COG0228",123,133,128,145,139,173,151,161,177,197,119,140,144,155,178,152,133,117,151,102
"COG0229",177,167,179,246,253,226,238,256,281,270,214,231,234,250,273,221,180,152,256,181
"COG0230",3,1,13,13,11,19,8,18,16,28,21,13,10,15,6,18,18,14,18,13
"COG0231",171,202,193,181,191,246,204,261,222,234,166,214,231,214,238,215,231,217,240,223
"COG0232",124,209,254,202,269,259,273,254,255,261,201,241,229,276,291,253,178,171,281,185
"COG0233",163,137,186,190,172,191,176,178,188,221,161,163,188,160,216,190,175,132,208,137
"COG0234",89,138,136,167,137,133,150,159,152,135,119,127,126,142,157,138,126,138,143,98
"COG0235",159,91,277,192,231,241,205,201,315,255,191,207,269,250,251,220,217,214,209,207
"COG0236",74,72,80,98,83,104,80,101,97,109,112,80,97,73,90,67,79,88,109,53
"COG0237",65,70,86,85,71,84,62,70,52,57,240,214,237,219,256,246,230,170,234,214
"COG0238",65,57,61,87,90,84,87,103,46,52,83,80,81,90,107,100,66,67,76,64
"COG0239",35,10,38,56,48,23,28,43,35,16,13,21,27,30,49,42,31,24,26,30
"COG0240",158,270,254,290,287,295,324,303,281,321,254,329,347,359,349,341,247,259,307,270
"COG0241",103,169,83,103,95,92,109,87,99,89,86,105,106,107,81,92,101,78,104,132
"COG0242",248,248,260,242,252,310,352,240,227,238,357,236,235,286,244,269,254,288,299,169
"COG0243",506,1425,536,393,520,395,331,273,555,427,385,485,552,406,218,331,507,588,351,717
"COG0244",167,195,224,195,250,204,246,227,214,223,230,234,260,211,233,215,240,198,209,201
"COG0245",177,203,178,181,204,227,217,271,197,181,254,220,236,261,301,292,241,171,293,145
"COG0246",95,20,53,168,83,72,119,88,94,111,75,88,53,71,102,63,45,102,69,66
"COG0247",340,1394,588,623,735,427,654,424,594,615,456,708,603,645,554,523,591,602,455,856
"COG0248",312,92,177,207,196,324,251,213,403,393,106,102,157,46,63,45,111,59,55,33
"COG0249",196,132,158,259,146,145,171,156,111,123,625,455,423,438,319,352,648,552,420,375
"COG0250",185,210,216,215,202,187,252,243,232,229,186,216,228,224,238,198,229,192,209,180
"COG0251",241,342,271,280,301,238,275,267,236,264,241,278,282,272,269,262,324,269,227,419
"COG0252",91,81,109,141,94,29,93,73,24,32,33,146,106,93,35,45,89,95,45,188
"COG0253",197,185,276,232,273,345,320,319,300,274,364,264,322,306,333,289,292,218,301,161
"COG0254",74,67,82,84,69,87,79,102,108,110,103,96,87,104,102,103,68,60,95,49
"COG0255",32,24,17,19,17,18,7,9,26,17,13,16,9,19,11,17,14,18,18,14
"COG0256",105,114,122,134,115,131,141,117,111,141,96,132,117,134,118,131,132,113,171,139
"COG0257",1,0,2,7,5,12,8,1,4,1,2,5,9,4,0,4,4,5,3,4
"COG0258",709,781,915,1143,857,949,958,990,945,944,1196,924,915,979,1186,1008,858,868,905,664
"COG0259",89,111,171,160,174,189,160,171,179,172,155,157,193,190,235,199,134,144,175,132
"COG0260",473,440,476,397,497,530,525,534,560,473,545,531,497,440,536,494,523,443,472,389
"COG0261",104,137,133,148,166,175,175,177,184,171,149,158,145,187,174,158,144,102,164,106
"COG0262",95,66,90,217,87,103,84,101,105,105,53,89,85,133,117,113,67,103,55,73
"COG0263",289,266,341,192,289,401,358,289,382,373,397,294,325,342,290,333,331,291,391,213
"COG0264",75,78,88,109,80,86,100,79,95,102,287,232,255,277,348,274,217,214,284,199
"COG0265",823,1139,792,664,782,744,756,812,810,830,710,728,789,694,746,816,795,790,817,734
"COG0266",336,149,306,228,329,325,347,342,221,232,318,294,320,288,394,307,309,324,323,238
"COG0267",42,22,22,35,32,42,32,34,28,23,40,35,30,32,30,26,39,32,31,22
"COG0268",77,63,100,65,64,89,91,74,86,77,70,88,78,85,62,71,75,59,114,52
"COG0269",1,32,3,7,3,0,3,0,1,1,2,2,3,2,0,0,1,3,6,6
"COG0270",224,172,196,252,183,132,191,156,142,140,258,221,179,146,280,219,232,332,192,99
"COG0271",75,79,74,59,74,100,67,87,89,82,92,66,77,80,86,75,70,78,67,68
"COG0272",741,604,738,722,697,684,721,823,568,603,730,747,743,767,843,796,685,591,910,495
"COG0274",135,148,70,111,103,81,104,111,56,77,134,84,91,85,74,94,94,104,102,93
"COG0275",281,239,322,345,292,320,313,320,263,270,355,309,329,314,388,326,317,238,326,247
"COG0276",292,204,339,307,363,399,415,417,397,376,350,292,354,396,476,389,308,295,424,159
"COG0277",933,1222,897,836,975,825,811,802,1018,845,917,878,950,869,824,823,943,1081,867,1121
"COG0278",105,85,92,60,86,104,96,102,92,93,24,32,33,41,30,33,25,16,38,25
"COG0279",112,155,102,38,86,81,98,87,105,95,91,111,75,86,111,104,72,90,110,133
"COG0280",72,156,168,167,171,182,219,161,264,256,353,633,608,632,550,442,387,386,567,340
"COG0281",293,426,448,472,473,426,538,412,572,558,285,544,495,479,443,421,418,359,430,294
"COG0282",50,24,13,19,7,9,4,11,11,13,5,7,8,6,2,12,16,50,10,21
"COG0283",221,173,259,188,199,281,245,252,167,180,267,213,226,219,269,251,284,180,293,158
"COG0284",231,253,235,268,251,252,266,271,223,228,260,260,325,296,287,295,266,213,299,252
"COG0285",396,368,407,370,418,402,450,444,392,382,439,428,454,446,508,451,418,350,469,360
"COG0286",393,106,78,90,51,75,42,72,43,90,76,50,60,40,89,146,67,143,75,68
"COG0287",246,209,319,263,323,344,321,313,281,280,312,319,306,384,381,306,297,211,308,254
"COG0288",70,26,32,94,40,50,26,23,67,67,19,32,31,28,21,23,37,40,13,28
