"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0034",568,517,534,603,550,573,219,508,529,359,540,219,225,563,508,578,579,615,507,475
"COG0035",109,65,55,60,88,62,54,159,76,70,67,81,51,75,61,92,99,94,58,44
"COG0036",298,259,310,254,298,307,112,262,246,192,253,133,104,258,281,312,272,329,305,284
"COG0037",569,471,591,553,519,636,330,505,515,464,576,272,304,527,588,574,540,553,579,552
"COG0038",203,150,95,111,154,16,210,328,134,146,148,194,282,126,118,139,189,238,106,93
"COG0039",314,343,414,309,365,433,142,228,314,266,344,154,144,393,359,398,307,305,369,395
"COG0040",210,186,215,169,183,178,113,187,187,153,150,112,121,150,138,193,202,170,200,212
"COG0041",205,162,189,155,196,179,71,181,143,147,181,81,94,168,165,186,196,205,171,164
"COG0042",511,346,394,447,424,389,321,530,408,342,452,435,344,399,363,462,494,542,377,387
"COG0043",29,549,506,187,44,77,156,221,95,409,88,236,159,104,259,87,68,266,446,464
"COG0044",625,713,651,623,675,787,330,466,560,505,701,75,286,676,681,708,612,616,686,666
"COG0045",411,502,528,456,607,639,209,307,459,374,421,186,212,520,496,518,418,435,518,498
"COG0046",904,822,791,919,916,925,383,879,813,625,849,477,456,882,894,851,891,929,781,773
"COG0047",426,331,376,434,500,482,302,339,428,326,434,443,321,391,394,406,400,402,290,346
"COG0048",56,36,45,42,48,51,19,48,49,29,173,78,66,126,130,137,145,168,139,155
"COG0049",153,164,170,190,154,203,71,165,172,127,73,26,35,49,52,50,73,46,58,61
"COG0050",482,440,452,456,478,478,314,462,531,391,568,363,317,478,397,459,446,458,341,418
"COG0051",119,99,118,123,139,115,52,148,122,72,122,70,53,127,100,123,109,119,79,91
"COG0052",298,287,255,312,277,347,130,305,260,184,381,131,150,312,314,249,278,295,309,289
"COG0053",23,57,58,55,24,66,155,22,72,87,33,51,108,52,46,40,32,39,54,72
"COG0054",186,116,134,131,152,160,71,138,153,92,171,65,79,154,126,155,153,155,144,150
"COG0055",580,433,536,561,615,652,226,480,539,358,652,241,260,552,469,638,612,518,391,456
"COG0056",704,495,586,622,723,692,250,544,627,348,743,281,270,607,549,720,697,572,468,514
"COG0057",527,457,454,533,517,523,333,626,572,420,552,457,516,522,525,554,557,523,471,434
"COG0058",281,109,63,104,162,27,278,431,52,118,14,276,43,129,172,316,322,281,133,46
"COG0059",399,327,400,347,434,397,153,297,305,246,340,221,188,384,289,422,414,338,292,330
"COG0060",1132,1025,1058,1047,1123,1230,432,1009,977,768,1016,417,492,1152,1147,1197,1173,1107,1181,979
"COG0061",384,302,338,305,364,301,129,410,288,233,258,126,116,317,284,328,384,394,311,327
"COG0062",190,217,207,101,109,99,159,267,50,234,65,225,205,124,198,191,187,242,278,255
"COG0063",271,264,249,163,158,136,175,310,107,278,63,237,195,166,257,231,245,274,305,330
"COG0064",626,432,430,453,527,500,207,420,401,269,386,36,208,497,432,564,535,452,421,393
"COG0065",220,224,222,178,211,209,71,179,170,121,544,187,187,618,507,637,589,604,577,652
"COG0066",277,294,305,229,251,261,96,259,220,193,238,121,84,255,293,298,273,276,297,273
"COG0067",1374,940,970,1085,1214,1263,509,727,998,703,1017,611,534,999,761,1333,1309,1080,816,891
"COG0068",2,1,1,3,5,2,31,19,4,45,3,264,39,9,6,3,4,5,1,18
"COG0069",1805,1290,1355,1582,1698,1641,891,1138,1370,1053,527,269,297,555,434,565,583,495,427,420
"COG0070",1154,919,932,980,1088,1164,535,643,925,642,982,529,553,908,721,1170,1185,1064,779,845
"COG0071",59,64,52,162,130,89,243,33,73,58,112,175,317,449,429,386,339,149,240,192
"COG0072",951,776,769,801,859,964,323,751,737,543,701,299,388,841,801,902,857,795,804,746
"COG0073",669,636,652,683,742,805,492,646,743,489,749,412,367,671,655,701,725,719,615,593
"COG0074",303,401,450,354,430,495,128,181,331,266,299,102,139,401,364,360,304,304,412,413
"COG0075",417,384,347,284,395,171,128,492,265,300,233,269,110,252,243,296,375,442,343,344
"COG0076",215,125,154,141,101,123,155,341,165,197,61,92,70,54,45,42,59,66,43,45
"COG0077",124,95,97,101,109,127,37,96,93,73,287,169,157,317,285,310,288,281,273,267
"COG0078",278,304,299,276,243,290,143,289,246,271,257,135,139,266,293,300,312,277,326,322
"COG0079",675,488,515,470,455,473,385,570,418,392,447,431,270,444,440,596,626,546,527,491
"COG0080",128,154,171,163,157,147,68,151,134,107,51,15,20,58,46,54,42,51,51,49
"COG0081",260,275,253,258,256,281,101,253,258,192,84,40,48,88,89,82,75,90,90,106
"COG0082",500,365,443,405,455,499,141,400,325,273,318,158,164,428,389,457,481,392,382,383
"COG0083",96,101,102,57,82,50,8,166,42,85,58,140,13,57,55,94,96,109,103,122
"COG0084",244,215,273,222,269,282,157,272,273,262,275,293,151,283,265,266,290,277,286,260
"COG0085",1365,1259,1327,1963,1510,1696,661,1232,1823,999,1495,668,692,1667,1532,1423,1392,1396,1328,1271
"COG0086",1596,1351,1474,2129,1642,1670,630,1692,1828,1095,1722,693,717,1839,1680,1595,1688,1840,1448,1342
"COG0087",249,256,276,277,244,313,104,209,229,192,258,115,115,221,292,277,293,281,320,293
"COG0088",252,240,217,235,217,253,103,211,206,176,231,113,121,201,257,250,232,219,249,223
"COG0089",89,87,96,112,105,97,41,100,102,71,104,42,47,90,98,107,105,108,123,88
"COG0090",385,291,288,311,324,346,96,273,283,206,328,146,120,318,342,375,342,315,287,289
"COG0091",146,127,130,149,141,142,37,134,135,106,166,63,68,139,130,133,129,145,133,129
"COG0092",278,251,257,268,280,324,105,284,247,179,288,149,104,266,255,281,282,284,248,237
"COG0093",51,45,33,36,46,37,15,44,36,40,151,72,65,132,131,143,157,158,121,126
"COG0094",226,197,230,222,206,234,66,230,231,153,226,101,96,217,230,227,224,214,212,218
"COG0095",69,45,34,23,50,5,11,131,10,48,6,44,18,32,37,57,89,73,51,44
"COG0096",161,138,149,167,154,165,59,160,142,97,138,72,62,161,158,167,152,139,151,147
"COG0097",230,182,219,195,199,266,64,222,182,151,245,84,92,220,218,205,209,216,205,168
"COG0098",204,206,211,202,197,197,67,245,182,167,170,87,84,202,213,208,177,209,199,201
"COG0099",140,163,168,156,147,149,61,153,172,116,154,62,86,141,149,140,157,191,161,137
"COG0100",161,121,138,148,157,156,54,150,152,102,181,47,78,139,129,152,139,148,154,137
"COG0101",281,275,233,272,314,300,110,267,254,176,263,133,138,308,291,314,286,286,237,238
"COG0102",167,185,186,174,188,179,67,175,139,142,151,76,95,175,187,190,187,169,175,174
"COG0103",168,149,145,145,164,168,55,117,147,116,170,52,89,159,173,170,173,161,128,142
"COG0104",513,469,536,500,540,557,282,498,441,382,363,227,206,556,527,544,549,494,469,489
"COG0105",169,154,143,143,173,159,76,168,121,135,128,80,80,181,159,136,148,199,160,137
"COG0106",250,166,224,174,182,239,103,172,138,153,164,76,114,179,138,229,221,176,208,205
"COG0107",316,207,271,218,223,262,89,216,202,189,214,112,115,229,224,283,266,230,258,282
"COG0108",486,333,384,349,376,464,166,391,341,263,271,156,264,361,325,482,419,407,318,331
"COG0109",409,378,395,373,405,391,103,386,295,235,301,201,132,340,339,370,385,375,383,376
"COG0110",122,111,177,121,130,174,145,181,140,208,145,262,218,116,135,116,107,118,152,200
"COG0111",941,1209,1026,810,882,867,591,791,859,1025,842,458,651,831,787,912,895,825,1103,1114
"COG0112",498,461,540,517,534,590,205,473,480,360,395,281,213,488,488,584,594,480,500,485
"COG0113",398,222,299,318,378,388,153,367,261,174,344,154,169,349,266,373,385,280,246,280
"COG0114",531,410,437,439,564,584,190,554,352,301,397,205,213,553,487,557,484,497,409,455
"COG0115",824,741,752,694,724,798,291,749,814,561,834,405,540,770,788,729,787,781,744,726
"COG0116",167,56,54,93,132,29,158,234,110,116,126,194,194,90,71,103,124,145,48,51
"COG0117",92,105,97,101,103,140,37,112,103,64,259,138,113,334,246,295,276,298,263,224
"COG0118",226,197,205,171,195,207,86,172,155,142,181,72,121,173,175,208,237,218,202,217
"COG0119",1000,845,1020,1017,1023,1094,594,729,844,679,773,522,567,975,897,966,1058,897,970,1006
"COG0120",127,89,94,102,101,60,80,169,111,77,111,91,76,103,96,85,114,156,111,80
"COG0121",1,15,8,11,6,4,37,16,9,37,11,142,22,5,4,1,4,17,11,15
"COG0122",209,223,270,183,198,267,113,108,152,178,139,222,117,204,180,192,213,201,227,224
"COG0123",304,313,280,314,365,422,222,206,311,228,337,254,148,359,191,324,369,252,233,236
"COG0124",573,507,515,430,502,608,189,466,429,359,453,189,216,501,535,535,508,492,513,504
"COG0125",210,223,220,199,183,205,83,216,141,152,101,76,92,182,262,196,192,232,233,244
"COG0126",486,395,428,449,482,474,192,427,366,302,337,174,182,455,463,484,481,496,417,391
"COG0127",331,239,217,205,235,241,99,306,202,186,198,87,91,239,289,292,303,301,239,238
"COG0128",168,144,163,129,150,174,77,150,127,104,425,151,175,474,434,485,489,486,438,406
"COG0129",880,751,752,703,779,661,715,620,765,608,723,496,616,685,597,811,855,691,677,720
"COG0130",208,255,258,212,232,196,136,307,212,224,211,136,115,216,243,235,235,271,241,223
"COG0131",196,164,165,159,161,141,89,164,192,132,149,107,97,145,146,161,240,171,165,176
"COG0132",85,39,59,26,50,8,45,136,47,60,21,62,52,32,33,58,82,74,48,51
"COG0133",439,338,381,347,388,374,172,285,313,237,339,158,187,353,299,414,467,385,328,352
"COG0134",311,205,213,231,261,298,92,261,156,167,210,140,111,222,201,250,321,252,215,225
"COG0135",206,154,144,148,166,188,85,173,160,140,158,152,104,171,132,183,212,195,165,132
"COG0136",495,359,388,358,409,410,230,333,363,277,401,193,195,390,366,450,479,396,338,314
"COG0137",142,107,130,107,103,117,57,105,119,94,334,167,184,348,298,445,404,423,351,356
"COG0138",630,505,505,579,653,617,227,553,524,440,566,240,256,617,680,639,635,588,514,468
"COG0139",197,139,119,133,139,130,68,142,100,75,93,74,71,116,102,149,193,135,112,141
"COG0140",116,71,67,73,61,54,48,113,75,65,72,48,60,72,70,94,130,95,54,65
"COG0141",578,488,501,497,573,523,172,388,568,276,565,183,213,542,407,509,606,461,442,449
"COG0142",766,718,743,666,767,820,290,737,657,555,722,301,346,702,730,829,792,712,766,690
"COG0143",633,552,582,610,594,660,297,548,549,510,200,79,92,195,218,220,187,189,207,183
"COG0144",314,282,208,229,207,116,266,350,299,240,114,94,90,73,87,84,93,99,64,62
"COG0145",296,984,742,274,272,89,336,328,470,1046,432,67,364,246,247,252,270,367,736,938
"COG0146",239,769,582,212,206,74,324,243,335,898,277,61,252,196,227,171,188,317,609,748
"COG0147",842,579,622,700,793,677,365,805,626,447,666,410,512,701,588,760,828,815,614,549
"COG0148",481,456,531,452,516,554,181,483,400,351,368,189,208,528,504,512,523,472,481,446
"COG0149",274,250,264,246,254,317,104,239,246,175,241,112,142,265,282,274,268,262,264,239
"COG0150",374,386,365,554,432,363,198,394,341,255,318,137,183,519,716,468,448,418,409,323
"COG0151",497,441,460,512,511,551,169,433,414,310,424,216,183,511,497,512,466,500,468,409
"COG0152",266,311,299,328,286,292,128,295,284,253,266,116,174,390,500,280,290,297,367,302
"COG0153",43,88,90,103,105,167,6,60,89,91,100,208,15,89,98,79,75,76,82,65
"COG0154",1244,1817,1480,1041,1184,1177,834,932,906,1381,928,459,735,1056,968,1189,1173,1030,1485,1555
"COG0155",370,187,180,123,105,17,318,360,194,193,128,244,259,130,187,200,235,292,212,188
"COG0156",278,316,335,347,340,321,252,419,426,361,311,318,333,371,314,338,348,379,301,284
"COG0157",274,212,212,199,198,199,106,282,167,175,174,125,247,195,193,252,283,257,231,250
"COG0158",28,39,31,27,46,12,59,43,80,90,93,193,54,35,34,28,24,35,29,34
"COG0159",278,201,216,254,220,245,105,227,204,168,205,87,150,212,209,254,234,262,212,225
"COG0160",154,306,325,254,269,330,337,245,294,297,262,71,317,292,387,194,198,264,362,286
"COG0161",644,654,643,572,653,455,419,500,647,521,679,239,511,617,481,581,602,529,616,632
"COG0162",442,400,424,437,462,482,191,430,368,341,405,170,222,452,452,434,452,472,419,392
"COG0163",8,95,72,39,18,21,50,50,25,88,33,106,67,37,68,30,18,70,96,82
"COG0164",225,232,236,291,231,305,78,185,248,181,183,73,69,315,255,220,222,218,252,240
"COG0165",487,332,405,382,399,371,222,307,386,274,351,191,182,429,343,452,439,467,399,427
"COG0166",567,397,431,427,454,520,225,502,358,322,404,225,248,451,435,497,482,479,416,356
"COG0167",456,379,421,358,411,430,183,421,386,269,494,134,248,368,410,448,441,467,396,360
"COG0168",687,492,571,593,650,738,410,590,554,431,606,328,370,593,539,645,649,640,542,503
"COG0169",370,285,358,267,353,363,165,294,343,243,272,155,142,336,296,333,345,331,322,303
"COG0170",55,29,27,26,43,39,0,81,12,20,12,3,0,38,59,47,48,110,30,19
"COG0171",496,358,393,447,438,483,411,398,330,340,231,103,323,507,481,497,478,390,416,381
"COG0172",502,448,528,492,457,539,194,408,396,361,401,160,225,475,501,548,487,459,512,429
"COG0173",750,489,542,605,654,657,221,601,562,385,565,229,292,650,576,679,709,711,541,496
"COG0174",934,1043,1101,1055,1123,1029,452,699,953,719,1130,268,704,1090,1023,1026,1029,995,1093,1185
"COG0175",155,113,147,127,134,60,263,243,132,204,92,555,261,123,91,103,114,179,125,170
"COG0176",245,232,233,432,335,203,667,280,193,199,207,228,335,452,646,550,468,266,304,237
"COG0177",251,257,248,220,274,299,116,253,226,205,246,101,117,291,242,276,294,284,246,239
"COG0178",1162,1073,1157,1192,1265,1392,585,1068,999,904,1163,476,550,1207,1183,1178,1139,1291,1132,1121
"COG0179",317,520,472,404,324,340,425,274,423,445,513,259,334,395,390,326,318,383,451,495
"COG0180",402,352,408,386,435,441,178,441,360,293,381,161,187,399,473,467,422,430,435,406
"COG0181",411,254,371,329,400,386,132,381,272,189,310,152,134,367,265,369,393,332,245,238
"COG0182",139,173,201,126,146,152,56,100,97,123,60,14,23,143,143,160,144,152,217,247
"COG0183",822,1268,1174,957,946,1010,1253,724,1058,1135,1086,800,1806,897,1032,866,757,904,1247,1136
"COG0184",95,121,110,92,87,112,47,91,114,85,115,47,49,86,111,101,114,123,131,104
"COG0185",123,110,105,85,106,135,28,109,92,86,107,42,57,112,115,101,112,125,133,107
"COG0186",88,93,87,67,84,89,31,89,98,66,43,20,23,21,26,27,29,39,40,30
"COG0187",1102,982,1100,1510,1303,1471,648,993,1551,961,1243,681,678,1376,1238,1119,1162,1071,1002,1000
"COG0188",1539,1156,1240,1638,1444,1653,716,1468,1710,1076,458,218,269,500,490,496,471,453,348,347
"COG0189",425,293,338,479,406,368,453,360,336,265,325,551,561,454,297,403,413,364,297,251
"COG0190",352,304,321,365,343,401,105,306,327,244,294,132,135,325,312,352,377,369,371,349
"COG0191",234,89,94,104,143,90,75,66,151,65,170,21,127,105,101,194,188,143,64,57
"COG0192",488,429,472,493,482,483,203,433,428,303,423,164,198,530,434,484,482,469,470,446
"COG0193",228,189,179,166,218,255,75,196,202,149,210,75,185,230,190,226,222,192,187,167
"COG0194",211,141,167,180,215,253,90,185,190,163,195,111,113,181,172,210,169,171,167,165
"COG0195",542,383,524,532,636,610,244,443,495,400,531,188,269,532,470,572,621,523,460,462
"COG0196",129,107,101,108,98,123,59,86,108,60,304,124,174,302,278,346,342,314,271,246
"COG0197",119,136,151,153,163,171,53,153,143,120,177,75,56,178,173,139,156,173,132,137
"COG0198",90,96,85,81,84,81,40,117,83,69,89,36,47,76,112,77,101,105,103,78
"COG0199",99,60,89,117,113,94,34,91,83,42,45,19,14,28,35,39,43,36,19,24
"COG0200",144,157,160,160,157,201,72,138,140,112,138,80,68,172,152,179,117,162,143,135
"COG0201",530,481,495,509,509,562,184,532,446,395,555,230,220,505,550,517,482,504,511,475
"COG0202",387,331,381,454,411,463,155,357,438,284,460,163,208,437,396,381,375,390,351,337
"COG0203",144,91,120,142,138,177,68,131,161,97,150,57,82,149,108,135,142,100,119,119
"COG0204",536,505,564,598,630,754,516,625,575,620,606,487,473,622,696,575,567,630,547,484
"COG0205",227,209,217,222,233,308,78,111,254,168,227,139,162,240,255,218,179,166,191,174
"COG0206",469,508,537,487,520,523,235,480,382,377,430,209,221,474,601,569,541,512,555,523
"COG0207",110,159,146,325,203,215,271,144,382,168,270,143,205,251,146,146,148,137,130,134
"COG0208",327,260,327,1113,670,482,1317,247,818,194,408,167,645,1056,988,784,667,254,300,256
"COG0209",1054,1311,1308,2843,1769,1484,3580,786,2043,937,1322,460,2175,2535,2722,1969,1756,925,1364,1183
"COG0210",1050,898,838,1033,1009,1120,2646,1063,903,917,793,1022,2508,999,909,1004,1039,889,905,864
"COG0211",106,74,78,91,87,107,40,87,84,53,89,34,38,98,80,85,110,100,57,76
"COG0212",167,129,136,153,178,170,86,96,168,102,150,74,101,159,122,138,149,138,127,122
"COG0213",41,111,106,75,72,69,98,95,76,114,67,31,158,77,116,61,47,120,134,119
"COG0214",8,51,34,15,20,38,0,11,10,19,10,8,0,86,103,51,43,77,165,132
"COG0215",611,600,534,481,544,664,211,508,456,451,456,189,223,530,558,612,591,520,547,515
"COG0216",408,321,340,367,441,471,131,322,309,233,327,154,181,396,373,415,455,368,315,362
"COG0217",219,207,218,234,245,261,122,145,245,163,243,127,129,244,224,237,247,189,216,208
"COG0218",110,89,81,98,108,90,88,71,147,93,151,97,106,107,86,67,59,82,58,63
"COG0219",147,134,106,112,106,149,70,112,113,130,134,120,81,127,106,122,128,119,109,102
"COG0220",135,80,101,122,167,85,85,193,189,132,206,98,133,128,106,116,120,143,71,60
"COG0221",136,25,17,48,71,10,86,178,33,43,33,101,93,46,54,96,104,103,12,15
"COG0222",164,119,114,141,167,166,85,143,137,100,126,33,93,131,121,138,157,149,113,123
"COG0223",502,421,413,419,439,490,213,409,373,353,374,268,183,400,415,443,459,399,438,380
"COG0224",365,260,300,329,351,397,143,322,339,223,326,175,164,374,284,370,404,346,288,274
"COG0225",411,276,266,294,364,373,181,388,293,243,303,126,194,316,283,368,385,412,247,253
"COG0226",265,413,94,108,141,40,510,254,157,152,54,172,308,80,231,363,342,120,185,63
"COG0227",118,62,72,89,88,129,36,91,79,51,94,31,46,109,80,110,79,95,67,64
"COG0228",141,131,121,151,155,182,40,141,131,73,174,48,77,142,142,152,163,125,93,122
"COG0229",244,174,184,217,249,281,140,192,202,162,212,64,166,219,216,237,223,257,150,165
"COG0230",21,5,7,6,14,14,15,5,12,8,41,4,13,16,14,18,19,18,14,15
"COG0231",218,209,216,210,199,247,94,216,187,186,181,165,109,221,227,217,219,232,206,198
"COG0232",247,188,240,249,260,310,171,112,213,215,225,150,152,255,220,246,248,179,199,208
"COG0233",197,116,161,168,192,215,77,187,154,159,166,89,83,166,149,208,204,183,138,152
"COG0234",119,141,119,162,157,150,298,132,154,87,120,62,329,146,117,137,141,128,136,130
"COG0235",209,272,260,200,252,201,143,151,253,218,258,152,222,242,149,260,275,212,238,212
"COG0236",87,71,84,84,95,85,78,117,99,98,98,61,80,96,68,105,103,104,67,58
"COG0237",242,198,235,243,204,260,82,239,196,193,189,97,88,212,225,240,236,247,221,213
"COG0238",89,58,84,66,72,111,30,72,86,51,103,46,31,77,81,87,76,64,76,66
"COG0239",18,26,54,37,25,34,53,37,39,36,54,43,50,38,22,25,14,34,22,39
"COG0240",279,284,277,330,308,325,134,197,317,235,357,143,191,293,265,276,262,271,266,276
"COG0241",85,95,106,124,80,71,41,104,109,118,73,168,72,110,128,89,65,100,119,119
"COG0242",280,228,250,394,294,216,345,216,289,157,259,88,225,402,296,346,322,234,240,212
"COG0243",441,858,553,365,306,240,621,373,447,888,401,650,634,354,473,336,334,454,711,632
"COG0244",246,226,227,198,206,222,79,207,176,151,189,90,102,224,214,224,222,229,242,216
"COG0245",300,192,219,195,268,278,112,247,191,139,176,61,97,230,215,275,291,226,222,168
"COG0246",52,72,69,65,74,74,111,46,213,57,133,212,59,89,70,74,42,21,49,33
"COG0247",357,868,609,594,418,561,348,347,664,728,551,286,267,608,732,533,484,480,871,738
"COG0248",282,158,140,190,231,146,286,338,203,199,173,394,276,217,142,233,302,256,126,126
"COG0249",591,441,362,632,474,325,360,751,684,528,608,334,442,516,484,501,534,586,440,344
"COG0250",224,242,241,187,231,235,80,213,207,193,186,97,123,205,227,220,225,198,242,211
"COG0251",210,408,340,236,277,269,191,287,282,390,280,212,197,257,268,215,248,264,365,349
"COG0252",23,136,138,66,40,44,74,113,99,119,135,104,89,67,126,45,34,112,151,184
"COG0253",380,243,240,276,310,349,116,272,236,161,94,40,51,87,94,118,96,92,68,78
"COG0254",92,64,88,85,75,97,49,82,101,55,101,58,57,88,79,102,79,90,52,69
"COG0255",8,19,21,18,15,6,20,17,30,19,20,13,21,28,11,9,4,12,20,18
"COG0256",116,114,130,141,117,130,44,118,140,88,114,61,68,120,123,130,139,144,141,131
"COG0257",6,2,2,4,6,3,4,2,9,2,13,22,10,2,0,6,3,8,4,2
"COG0258",1115,869,855,1218,979,1201,832,715,1084,698,888,479,608,1117,778,1072,1080,878,803,769
"COG0259",172,121,138,174,205,227,75,94,161,112,50,33,49,67,54,58,54,36,53,48
"COG0260",562,528,546,481,534,525,318,539,432,442,433,504,351,470,463,544,518,548,451,498
"COG0261",172,123,141,153,140,175,71,146,163,106,183,48,82,150,131,154,187,173,100,119
"COG0262",73,88,103,174,113,100,175,81,191,96,120,82,123,122,124,72,71,93,92,89
"COG0263",159,94,109,117,96,123,56,96,83,72,245,270,182,335,254,388,453,336,263,285
"COG0264",295,202,233,269,286,304,120,228,284,181,270,123,157,238,264,272,272,255,230,227
"COG0265",772,786,863,762,796,750,518,832,649,847,531,504,596,720,739,731,801,784,900,915
"COG0266",335,269,294,271,328,387,143,333,256,236,229,216,111,303,269,337,335,330,266,222
"COG0267",32,27,22,34,34,22,13,28,36,24,53,24,20,32,29,26,35,43,11,23
"COG0268",36,15,23,24,19,26,17,23,22,12,73,38,55,76,61,87,71,65,47,53
"COG0269",1,3,2,1,2,1,13,0,4,8,4,1,5,1,3,4,2,2,3,9
"COG0270",188,199,218,350,187,261,723,269,300,177,200,374,658,273,248,191,164,160,185,212
"COG0271",78,62,73,72,79,63,46,100,65,52,64,36,44,62,71,86,79,82,51,52
"COG0272",756,689,704,866,799,868,308,876,727,600,577,271,303,821,840,747,741,758,728,616
"COG0274",121,70,90,74,111,84,52,127,91,55,68,15,55,129,118,96,128,123,113,65
"COG0275",369,236,311,313,313,391,103,303,284,221,307,114,138,320,274,356,416,315,280,251
"COG0276",425,215,363,387,463,492,158,434,303,220,370,176,153,409,344,407,458,395,233,294
"COG0277",917,1086,871,863,794,865,855,969,941,1009,888,968,918,814,825,941,938,888,1080,1071
"COG0278",40,23,41,27,32,28,20,21,27,21,79,62,70,95,108,100,92,102,84,86
"COG0279",95,101,113,104,82,131,81,96,56,147,71,211,74,96,125,114,96,94,135,145
"COG0280",167,132,131,181,187,200,126,119,169,103,577,205,332,502,494,585,509,412,424,436
"COG0281",332,434,379,447,376,400,414,316,433,314,611,450,414,424,433,477,448,375,380,389
"COG0282",0,17,18,6,6,3,98,23,16,70,7,163,77,5,13,10,7,9,26,25
"COG0283",310,185,179,245,216,294,82,231,213,141,182,93,104,231,204,249,270,275,181,173
"COG0284",252,278,257,265,228,284,87,281,216,170,231,95,114,269,263,277,296,289,280,294
"COG0285",467,429,375,385,388,520,165,423,330,334,374,152,169,399,441,461,448,448,441,374
"COG0286",73,56,125,101,47,93,352,220,71,243,52,651,312,68,78,55,57,63,67,152
"COG0287",384,262,269,283,310,360,155,279,248,177,250,134,114,284,281,345,338,308,286,250
"COG0288",20,29,31,42,27,22,147,42,98,74,111,118,128,35,29,28,13,34,39,40
"COG0289",295,200,224,228,266,263,106,223,213,146,210,110,113,261,187,261,288,240,183,201
