"","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0061",338,287,242,256,325,397,82,138,326,485,324,410,331,352,346,366,324,324,356,325
"COG0062",181,176,359,220,313,152,52,178,210,312,144,226,358,199,151,192,312,92,141,61
"COG0063",243,212,407,245,356,209,96,228,219,369,203,289,383,230,185,251,319,142,179,110
"COG0064",546,408,378,361,377,534,116,252,386,480,475,567,387,526,356,541,377,461,537,372
"COG0065",642,565,445,524,435,601,168,348,481,531,583,646,532,631,505,623,489,601,584,421
"COG0066",290,293,207,265,184,257,70,121,253,256,267,272,231,254,223,275,212,261,226,229
"COG0067",1406,983,949,917,852,1361,360,662,744,857,1314,1152,814,1353,787,1281,719,1206,1262,891
"COG0068",5,3,49,24,18,14,15,108,6,12,5,1,11,3,22,7,8,1,6,0
"COG0069",1825,1502,1346,1202,1324,1760,530,1023,1189,1268,1679,1638,1298,1834,1097,1863,1171,1629,1741,1287
"COG0070",1212,1007,710,826,673,1226,336,648,705,648,1296,967,647,1189,773,1246,610,1086,1115,864
"COG0071",420,698,193,308,202,253,2009,266,473,169,436,247,232,310,195,348,201,309,348,261
"COG0072",859,840,615,639,610,854,209,424,828,836,878,872,643,876,728,849,603,863,815,767
"COG0073",712,625,546,549,485,696,271,629,622,559,720,572,530,676,789,697,586,678,671,753
"COG0074",332,396,255,293,404,328,103,147,317,172,325,283,452,343,334,388,423,452,429,306
"COG0075",312,223,312,303,387,350,78,228,240,569,264,456,442,347,304,341,477,288,317,226
"COG0076",138,149,229,219,240,139,88,114,150,312,134,162,226,151,207,176,195,112,112,186
"COG0077",341,302,207,264,261,322,60,151,249,293,381,342,264,364,270,359,239,353,318,300
"COG0078",295,255,249,256,268,284,85,143,274,302,254,283,340,253,201,277,280,259,241,240
"COG0079",611,511,616,469,568,563,365,446,417,691,519,583,591,568,376,582,540,473,490,434
"COG0080",162,139,144,111,157,156,41,81,162,174,144,188,159,170,151,148,131,135,180,132
"COG0081",304,298,225,222,234,282,74,117,262,259,299,262,266,279,257,264,218,267,238,248
"COG0082",455,431,274,319,305,446,108,152,374,488,435,489,306,465,363,427,280,463,419,316
"COG0083",70,60,33,100,83,87,28,5,73,222,80,144,90,90,91,83,139,53,65,66
"COG0084",288,239,287,217,295,256,122,216,241,302,282,330,281,257,294,287,221,275,283,284
"COG0085",1471,1379,1178,1181,1261,1420,720,699,1560,1380,1502,1464,1386,1512,1484,1441,1240,1619,1494,1677
"COG0086",1675,1633,1296,1346,1177,1716,708,711,1689,1934,1665,1868,1240,1774,1756,1717,1103,1770,1697,1663
"COG0087",301,231,245,248,245,250,85,123,308,296,232,293,271,272,268,256,258,226,259,219
"COG0088",254,240,205,192,185,242,52,83,230,227,203,248,238,222,213,237,206,232,208,195
"COG0089",88,97,79,92,77,106,36,31,101,101,99,103,98,104,117,93,90,77,106,93
"COG0090",354,305,243,269,283,308,82,151,337,337,336,331,309,351,337,371,256,311,347,244
"COG0091",159,121,126,119,99,140,46,45,137,152,52,56,43,49,50,54,38,56,53,48
"COG0092",246,290,218,244,201,233,82,127,280,322,251,275,234,286,288,332,205,259,290,250
"COG0093",128,114,105,126,142,139,38,42,142,134,45,44,34,40,54,42,44,51,35,42
"COG0094",192,183,160,163,196,222,66,84,207,183,220,238,188,219,203,197,188,221,212,215
"COG0095",55,19,190,69,53,58,13,27,48,152,14,33,27,15,13,17,22,8,16,8
"COG0096",168,142,146,142,125,141,48,40,158,169,171,138,170,154,159,153,129,138,153,166
"COG0097",224,234,171,194,174,219,50,69,195,211,224,222,161,219,224,212,154,200,185,183
"COG0098",183,202,148,170,164,171,56,80,227,224,223,222,173,177,184,205,192,191,205,206
"COG0099",161,161,133,126,136,152,45,79,176,150,147,156,154,161,141,132,121,120,148,135
"COG0100",143,126,106,139,159,146,40,48,168,133,159,154,166,151,161,139,141,132,151,125
"COG0101",294,259,220,222,180,326,88,128,316,311,294,309,198,317,270,275,185,287,309,307
"COG0102",191,177,125,123,157,179,52,75,164,182,177,183,191,174,173,177,176,165,185,156
"COG0103",163,159,140,124,137,153,43,76,161,142,139,160,118,169,164,128,118,149,153,150
"COG0104",536,528,410,417,406,456,279,213,453,549,557,546,474,517,437,521,434,552,494,447
"COG0105",148,139,184,134,133,145,40,61,167,191,162,163,155,191,152,157,153,165,163,143
"COG0106",204,158,158,170,185,224,69,132,168,214,205,225,174,206,133,235,168,190,181,148
"COG0107",273,218,241,220,223,283,86,132,240,276,230,267,266,256,185,303,234,261,245,165
"COG0108",464,351,236,296,282,416,124,213,364,469,451,420,284,412,358,441,245,397,400,303
"COG0109",397,383,291,363,330,417,117,136,380,347,398,397,400,411,347,428,356,422,414,313
"COG0110",94,117,199,129,141,108,125,253,149,133,139,119,191,109,146,115,182,127,126,179
"COG0111",842,845,1085,934,874,884,340,685,812,779,858,929,972,868,784,885,912,837,881,850
"COG0112",543,452,405,422,445,472,289,242,423,521,529,525,465,529,470,566,417,526,549,489
"COG0113",338,282,231,246,261,335,103,163,276,380,339,392,223,354,368,430,189,393,379,248
"COG0114",574,490,276,402,303,478,155,243,535,551,472,568,367,483,453,547,303,474,552,330
"COG0115",771,732,685,644,689,739,240,438,740,762,720,765,737,732,711,757,663,762,785,834
"COG0116",121,87,55,125,73,127,75,247,63,296,126,162,29,163,141,131,58,102,116,167
"COG0117",302,277,180,260,172,296,102,169,304,342,299,356,211,327,326,327,158,336,333,311
"COG0118",241,192,192,148,202,217,63,108,162,214,201,227,197,183,140,208,164,214,183,152
"COG0119",973,997,979,768,872,992,507,599,875,768,939,961,929,971,798,1012,870,1013,1030,894
"COG0120",111,104,47,68,123,113,47,108,119,175,104,170,136,115,91,111,124,110,119,114
"COG0121",10,4,34,32,47,6,42,59,6,8,8,3,18,11,13,8,18,3,4,10
"COG0122",188,198,165,245,235,196,81,132,196,96,205,147,254,200,197,165,246,220,177,166
"COG0123",357,334,294,246,264,392,151,304,232,215,374,266,234,324,410,334,247,384,389,285
"COG0124",531,493,457,432,406,553,137,207,481,474,562,536,448,529,460,553,449,512,502,455
"COG0125",197,259,183,203,206,184,58,96,241,213,179,231,222,190,184,207,184,175,192,112
"COG0126",529,476,407,372,371,491,139,201,484,484,494,503,437,512,420,510,380,468,469,427
"COG0127",271,210,193,194,211,288,66,96,268,353,243,291,209,307,232,281,172,248,226,207
"COG0128",478,437,292,329,389,457,148,274,459,542,483,495,391,477,474,467,392,428,515,395
"COG0129",796,641,496,675,629,802,264,875,612,695,779,784,655,791,583,788,701,892,768,753
"COG0130",214,235,199,177,234,228,56,162,244,325,74,95,72,64,96,75,73,67,75,83
"COG0131",212,152,177,145,179,189,66,116,162,200,213,213,206,192,130,208,209,170,171,178
"COG0132",61,50,43,69,72,68,34,54,28,178,46,91,64,83,57,60,97,37,41,33
"COG0133",415,303,308,322,325,358,109,207,309,348,406,382,368,454,311,391,306,390,396,260
"COG0134",256,227,174,196,217,294,63,118,187,278,264,246,229,268,196,276,210,257,255,215
"COG0135",170,156,134,128,155,214,56,90,158,230,177,217,123,170,131,197,129,188,163,172
"COG0136",432,412,281,320,362,447,133,245,370,321,418,410,354,455,325,462,299,405,429,361
"COG0137",404,349,349,293,366,412,82,232,269,352,383,366,381,387,274,369,315,398,335,258
"COG0138",607,720,495,496,413,568,186,261,702,635,607,645,469,641,566,596,356,603,551,557
"COG0139",149,118,87,134,105,174,31,55,113,177,138,164,136,147,91,162,124,126,124,114
"COG0140",97,78,48,78,47,107,29,52,59,147,96,115,51,111,57,115,62,56,74,77
"COG0141",566,509,429,407,548,566,115,289,396,451,564,548,542,578,393,558,390,582,606,458
"COG0142",786,667,572,607,622,757,200,314,728,769,708,811,718,720,717,817,621,807,737,690
"COG0143",541,496,523,414,528,568,195,313,610,588,600,573,615,572,601,628,540,594,590,619
"COG0144",254,275,263,304,218,310,73,339,251,346,247,269,200,258,325,264,173,188,229,258
"COG0145",273,338,958,433,675,259,77,371,245,164,301,260,739,293,389,188,782,245,262,477
"COG0146",207,242,820,364,594,223,59,228,198,175,225,168,563,277,287,164,657,192,221,295
"COG0147",815,692,575,549,596,799,242,377,625,815,726,834,577,751,602,847,561,794,791,574
"COG0148",463,513,404,376,424,514,137,223,476,532,506,569,486,494,508,503,462,521,490,411
"COG0149",265,243,249,238,232,270,82,117,247,251,248,291,237,247,303,279,222,289,237,238
"COG0150",497,947,365,358,339,415,580,169,724,416,367,383,380,417,371,420,333,423,451,337
"COG0151",484,459,373,361,434,489,130,223,429,513,483,500,438,516,462,503,435,502,473,406
"COG0152",295,482,308,263,283,286,95,191,462,300,297,294,320,302,277,255,244,292,251,263
"COG0153",72,87,143,118,100,37,37,7,96,48,70,58,104,71,137,58,106,101,94,121
"COG0154",1187,1024,1017,1172,1205,1204,255,1400,949,899,1124,1138,1432,1119,1068,1238,1638,1175,1170,774
"COG0155",208,92,326,209,350,265,140,423,194,353,167,251,302,256,167,235,275,109,96,178
"COG0156",284,276,420,308,415,250,172,354,343,487,332,337,411,354,445,320,412,376,341,519
"COG0157",265,179,162,200,193,208,88,106,248,298,204,262,198,281,156,276,175,181,211,170
"COG0158",22,29,43,55,30,44,35,81,31,45,33,19,19,28,119,36,46,33,35,85
"COG0159",268,182,191,202,202,247,69,152,194,313,218,285,190,262,197,274,187,228,222,183
"COG0160",221,342,510,331,386,144,124,412,386,179,210,195,468,191,323,188,364,272,310,366
"COG0161",592,543,610,507,790,600,275,581,488,553,521,547,754,582,527,641,671,592,595,556
"COG0162",461,434,413,358,387,481,131,221,463,508,443,507,465,475,423,499,379,453,475,446
"COG0163",20,26,112,56,106,18,39,59,74,29,30,9,96,27,45,12,91,18,18,21
"COG0164",219,211,219,171,233,212,74,106,244,220,241,231,207,230,214,227,186,226,230,246
"COG0165",476,429,426,292,421,488,148,224,340,390,457,415,461,487,335,417,406,402,395,351
"COG0166",485,402,398,345,321,520,164,293,385,527,448,494,353,487,466,557,377,446,436,432
"COG0167",448,365,434,349,388,400,299,270,384,490,356,449,440,450,373,431,346,364,371,366
"COG0168",653,596,525,492,489,630,211,511,595,542,625,643,476,663,603,664,415,725,648,502
"COG0169",328,306,235,252,262,377,99,152,313,347,337,323,315,387,285,311,265,324,357,295
"COG0170",37,56,144,67,38,61,10,0,69,133,15,17,23,28,20,19,9,5,14,5
"COG0171",538,595,323,409,298,438,603,337,499,450,496,432,320,508,420,507,309,436,442,349
"COG0172",488,443,397,402,433,486,144,227,477,488,481,473,466,487,449,504,428,485,469,460
"COG0173",753,670,562,456,421,671,160,356,606,694,669,710,474,776,554,723,388,667,664,615
"COG0174",957,1042,1047,808,1284,1047,436,615,978,713,965,964,1295,938,842,1039,1051,1132,1052,868
"COG0175",108,101,233,153,276,119,515,249,105,219,128,151,172,122,124,137,207,103,135,139
"COG0176",528,872,190,357,154,382,1326,129,687,355,411,328,156,349,269,437,199,306,317,184
"COG0177",292,209,198,185,212,261,171,104,239,291,267,271,258,262,269,241,229,296,274,215
"COG0178",1130,1181,910,962,873,1062,339,520,1169,1093,433,392,303,413,391,405,303,438,422,458
"COG0179",295,327,274,417,423,325,143,300,378,176,325,268,497,309,361,290,562,354,333,434
"COG0180",418,365,356,312,376,394,109,209,416,433,443,452,374,398,380,421,359,420,375,379
"COG0181",400,311,227,292,229,400,114,194,277,387,341,406,251,386,370,374,245,403,378,292
"COG0182",163,186,233,146,206,170,67,84,152,62,145,115,225,186,124,153,245,153,131,72
"COG0183",799,1021,1303,1099,1093,783,453,1771,1008,519,846,802,1183,859,1010,847,1204,898,956,1128
"COG0184",33,33,34,40,36,43,14,27,30,46,109,97,109,99,109,102,132,99,94,137
"COG0185",123,99,92,96,83,110,27,26,119,101,107,124,99,122,98,97,113,105,110,92
"COG0186",26,28,26,20,18,32,13,8,35,32,90,109,90,84,91,81,78,65,90,91
"COG0187",1130,1168,911,917,996,1150,690,754,1199,1068,1261,1187,984,1141,1186,1186,723,1337,1262,1586
"COG0188",1440,1324,933,1140,1022,1373,665,842,1327,1598,1447,1538,1089,1466,1366,1490,924,1526,1488,1633
"COG0189",128,133,65,123,119,137,368,190,99,143,457,446,286,401,317,386,359,416,414,304
"COG0190",342,341,305,274,343,331,112,137,344,336,349,363,384,338,342,408,306,353,371,274
"COG0191",168,105,92,121,73,236,58,95,118,74,176,95,65,191,148,160,77,135,133,221
"COG0192",482,441,441,370,423,451,206,233,431,472,456,508,474,511,424,489,364,554,471,412
"COG0193",226,194,185,154,165,230,64,130,207,253,222,227,170,220,196,218,161,208,218,208
"COG0194",182,187,147,154,147,201,74,92,150,211,212,206,135,216,202,195,129,235,235,253
"COG0195",543,461,436,399,399,533,135,230,471,496,556,591,450,563,481,555,345,576,577,524
"COG0196",317,312,245,226,243,379,87,149,312,328,329,319,243,311,337,332,183,310,363,354
"COG0197",174,152,132,129,141,173,52,38,182,170,161,158,138,163,151,177,157,153,153,138
"COG0198",85,83,75,85,102,67,31,35,87,125,102,94,106,96,82,89,88,85,95,108
"COG0199",83,100,49,66,55,91,31,34,85,112,119,99,47,101,118,103,60,102,115,98
"COG0200",141,156,162,142,148,145,46,75,169,161,147,168,158,161,143,151,156,142,168,159
"COG0201",479,444,397,429,419,461,160,249,561,544,483,554,460,572,521,507,452,515,502,428
"COG0202",335,396,404,303,340,377,148,205,402,371,399,416,345,376,385,409,333,413,411,417
"COG0203",132,138,123,122,105,131,35,78,124,133,159,129,119,166,136,135,104,152,145,154
"COG0204",563,639,589,633,519,553,366,559,593,586,681,628,493,504,654,614,445,587,645,653
"COG0205",204,172,268,200,212,178,63,124,222,122,246,188,222,218,242,207,194,261,276,308
"COG0206",491,493,424,436,412,469,170,260,581,490,502,516,446,487,516,499,434,512,479,402
"COG0207",123,140,93,162,134,115,834,97,191,167,157,168,109,122,251,125,112,236,201,363
"COG0208",853,1357,242,526,289,535,4199,166,983,291,774,460,241,503,404,611,146,668,690,712
"COG0209",2081,3310,1045,1707,1090,1423,9807,945,2811,837,1979,1292,1159,1504,1162,1586,1124,1879,1814,1846
"COG0210",1014,1067,1222,1189,1064,1026,6238,1154,848,1072,1019,1047,982,942,884,994,834,1051,1020,942
"COG0211",96,98,68,67,66,97,28,38,99,89,80,95,71,100,93,103,73,104,99,89
"COG0212",135,128,135,95,171,145,54,99,122,110,160,163,148,136,125,143,145,155,169,144
"COG0213",52,116,169,118,159,45,34,123,128,60,63,55,139,39,95,58,120,68,77,64
"COG0214",54,88,107,98,67,22,10,1,117,37,18,11,26,17,25,16,21,16,19,4
"COG0215",545,535,421,464,461,568,156,237,563,571,578,585,492,616,508,581,473,529,505,477
"COG0216",391,402,377,301,323,438,98,176,384,414,407,443,298,468,388,424,251,430,372,361
"COG0217",235,197,243,200,212,224,95,124,216,119,227,171,194,244,220,233,199,230,216,255
"COG0218",66,58,52,58,100,104,44,123,94,62,93,71,93,83,152,81,76,129,111,183
"COG0219",140,112,96,111,114,143,44,48,104,161,137,130,112,145,106,144,88,131,128,86
"COG0220",102,116,56,86,103,165,58,111,106,196,145,157,72,148,162,118,82,116,153,213
"COG0221",82,53,21,77,25,112,123,70,39,223,89,169,8,109,43,126,39,50,67,29
"COG0222",151,137,125,121,87,155,44,64,147,157,131,173,83,136,134,158,95,148,161,143
"COG0223",412,351,460,318,346,440,234,210,396,365,444,415,361,431,373,397,256,454,397,369
"COG0224",379,350,307,281,294,392,92,159,297,381,363,419,275,407,326,367,212,379,387,337
"COG0225",370,277,201,253,260,338,114,234,335,452,351,465,297,327,319,395,273,397,360,386
"COG0226",321,340,25,331,47,470,281,445,243,324,242,209,17,323,134,166,57,93,139,120
"COG0227",104,100,58,81,80,114,27,38,91,83,105,84,59,107,97,112,65,105,102,105
"COG0228",141,122,124,119,113,171,34,71,145,146,68,58,31,49,44,50,32,48,62,46
"COG0229",244,164,157,177,184,239,87,173,207,237,207,257,223,250,229,248,182,241,224,265
"COG0230",22,18,2,11,9,13,3,8,19,6,18,13,5,11,13,13,8,15,13,10
"COG0231",211,182,160,172,224,215,70,133,206,212,226,226,213,243,214,243,168,217,229,189
"COG0232",280,245,210,179,167,275,119,189,206,84,249,210,207,240,209,227,176,270,263,215
"COG0233",187,171,147,118,140,160,53,96,168,203,183,179,121,187,188,187,131,175,187,206
"COG0234",135,145,157,140,118,122,745,127,125,183,149,186,121,144,114,150,90,159,186,146
"COG0235",233,195,120,209,238,224,108,136,195,128,222,183,221,250,238,191,238,242,267,177
"COG0236",108,76,64,93,65,102,55,48,79,144,74,116,81,84,84,73,79,102,94,107
"COG0237",219,193,203,176,189,242,56,72,204,259,215,211,211,219,207,213,193,205,184,231
"COG0238",94,89,70,64,58,89,21,23,74,74,67,72,76,80,76,93,60,75,87,69
"COG0239",17,16,14,30,27,22,13,68,26,24,24,19,27,26,24,29,23,33,43,43
"COG0240",257,257,296,255,254,311,139,166,266,149,263,251,285,277,286,284,218,323,324,309
"COG0241",82,90,170,83,112,63,65,36,134,77,102,76,133,81,91,54,112,95,73,107
"COG0242",375,361,205,300,182,312,727,149,273,265,344,253,205,323,245,319,172,320,305,271
"COG0243",401,488,1475,635,812,376,225,606,530,208,370,290,983,430,497,274,605,272,318,385
"COG0244",210,219,203,195,189,219,72,110,231,255,218,265,209,219,207,256,187,214,218,184
"COG0245",252,228,200,181,156,275,40,110,231,303,228,284,170,303,204,247,128,237,306,192
"COG0246",67,61,20,90,58,59,54,123,74,24,85,56,26,53,61,64,56,79,90,157
"COG0247",535,635,1443,596,796,384,252,298,716,236,691,338,1062,531,534,421,825,530,453,641
"COG0248",261,175,125,228,161,281,105,374,119,390,270,261,96,253,220,242,115,199,231,254
"COG0249",581,459,373,504,284,634,304,459,484,792,143,158,108,189,202,180,128,167,159,240
"COG0250",212,210,219,206,191,219,90,129,213,231,208,258,213,245,232,223,166,170,232,217
"COG0251",252,219,343,285,359,209,127,152,260,296,208,239,448,216,321,233,378,251,279,279
"COG0252",32,77,75,97,130,22,53,83,158,57,37,30,143,53,114,33,193,65,50,129
"COG0253",363,260,185,213,196,348,89,141,251,298,353,349,202,310,267,342,158,337,325,282
"COG0254",82,101,71,57,74,96,28,34,86,88,93,112,66,89,91,96,69,95,111,109
"COG0255",13,5,20,17,12,11,7,24,11,9,14,9,15,6,12,8,13,11,6,23
"COG0256",118,106,125,107,112,109,28,46,138,130,110,131,125,130,109,131,107,107,105,96
"COG0257",1,3,0,3,5,3,6,2,2,4,5,5,1,8,5,3,3,6,7,8
"COG0258",1055,1109,743,907,716,996,2129,485,838,823,1175,957,655,1052,891,979,651,1035,998,1082
"COG0259",203,150,101,145,134,160,50,102,157,98,65,57,37,46,50,71,31,76,76,71
"COG0260",509,477,421,452,407,500,213,364,468,520,510,583,378,493,470,488,321,500,497,402
"COG0261",149,150,126,132,103,178,37,100,144,181,156,165,119,154,157,175,94,187,162,148
"COG0262",13,27,21,27,18,27,22,19,31,18,83,95,68,77,121,66,68,123,95,215
"COG0263",388,328,213,290,240,470,112,270,272,364,335,364,235,397,239,411,219,314,319,221
"COG0264",250,227,236,212,224,286,83,165,248,249,265,285,214,275,240,307,172,288,271,336
"COG0265",812,742,1077,743,709,796,344,689,765,877,810,825,829,831,772,779,750,801,763,656
"COG0266",333,346,151,295,212,292,151,135,315,334,374,388,183,325,291,335,169,331,320,216
"COG0267",29,26,27,30,23,39,11,44,28,58,37,37,14,37,31,32,17,31,26,36
"COG0268",99,77,81,70,64,98,26,57,86,79,90,88,50,74,71,87,37,79,73,61
"COG0269",6,0,27,2,3,1,1,16,3,0,1,0,4,2,0,2,9,4,2,6
"COG0270",163,319,189,376,181,227,3601,305,267,270,238,207,101,158,252,184,153,235,190,248
"COG0271",71,57,59,42,52,77,25,60,74,88,68,103,69,74,72,79,39,61,71,66
"COG0272",818,759,673,606,545,750,798,327,833,1026,733,830,531,772,699,711,439,753,761,731
"COG0274",125,133,142,104,91,108,31,71,110,173,100,104,124,124,81,117,80,97,97,104
"COG0275",353,367,299,242,230,327,72,174,314,300,334,320,251,366,299,329,189,311,355,338
"COG0276",119,121,68,90,71,163,45,67,130,143,391,483,156,381,406,439,158,448,441,319
"COG0277",926,853,1265,1083,1071,917,458,845,824,942,961,885,1104,1015,893,885,1057,815,793,787
"COG0278",92,68,79,81,81,123,23,47,114,90,87,109,103,90,93,98,71,93,87,62
"COG0279",113,154,189,94,125,85,172,63,130,87,81,87,118,101,85,101,109,87,77,71
"COG0280",530,469,380,395,382,553,146,403,486,258,452,378,374,495,474,509,356,552,493,451
"COG0281",451,419,346,363,381,396,173,509,441,215,374,263,340,432,437,435,330,431,389,471
"COG0282",11,2,28,58,44,8,51,74,7,9,15,2,7,7,17,13,47,9,10,24
"COG0283",79,75,50,49,46,91,21,35,87,106,259,286,193,288,246,224,143,231,214,226
"COG0284",287,258,252,251,203,269,99,107,249,294,239,282,301,229,248,258,217,265,243,241
"COG0285",471,454,403,353,307,458,101,196,468,452,418,390,349,462,406,409,291,414,409,359
"COG0286",58,48,100,152,136,61,192,212,80,174,77,85,71,60,108,87,135,77,84,73
"COG0287",373,312,246,253,263,351,107,216,250,319,294,325,300,336,240,343,250,325,289,252
"COG0288",20,14,39,49,53,34,50,122,26,26,43,19,26,33,44,25,50,37,30,87
"COG0289",107,62,42,57,42,105,33,41,61,88,260,313,144,234,174,277,163,224,233,250
