"","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3"
"COG0048",160,125,160,169,109,80,154,54,141,158,191,112,183,118,151,132,58,162,116,149
"COG0049",169,148,172,210,140,76,197,74,174,207,173,177,224,149,170,156,92,184,110,171
"COG0050",509,501,413,482,429,359,402,182,438,449,602,417,440,435,353,441,208,434,323,479
"COG0051",145,99,124,126,107,63,112,35,127,106,126,91,120,96,118,90,63,141,86,120
"COG0052",317,281,317,336,294,129,288,104,306,329,108,94,118,93,95,61,49,102,61,88
"COG0053",10,210,45,73,51,54,130,66,45,40,49,204,69,53,68,183,66,47,125,34
"COG0054",146,77,159,134,143,76,120,50,145,130,134,97,133,125,132,113,50,156,89,123
"COG0055",602,440,542,595,535,243,393,185,527,586,737,435,600,551,413,424,228,515,261,514
"COG0056",726,512,628,663,654,304,477,181,659,679,783,458,658,555,479,480,249,544,373,531
"COG0057",520,449,490,503,517,472,428,316,480,513,635,376,534,561,465,416,317,448,435,528
"COG0058",177,113,54,79,275,265,100,750,66,126,113,78,91,83,134,134,429,32,179,136
"COG0059",422,264,363,314,378,232,346,120,345,431,457,282,350,350,291,285,194,290,264,346
"COG0060",1213,977,1210,1142,1149,427,1049,334,1114,1170,1069,873,1186,946,1133,933,402,1069,686,1156
"COG0061",416,267,327,332,328,142,337,116,391,353,270,275,322,256,360,277,169,337,243,361
"COG0062",159,335,112,134,146,202,310,87,140,156,133,319,147,93,296,319,77,293,256,240
"COG0063",227,355,153,205,198,225,316,94,161,159,217,344,196,110,330,323,89,332,292,238
"COG0064",560,387,506,411,536,24,506,123,410,499,548,367,462,301,432,347,205,431,260,452
"COG0065",631,430,581,650,627,193,542,168,655,636,710,478,660,456,627,453,199,599,327,622
"COG0066",267,196,304,336,302,97,212,73,329,324,221,220,316,197,316,199,110,247,158,277
"COG0067",1368,921,1061,1129,1333,571,894,338,1107,1191,1439,813,1067,1091,862,880,566,922,698,1146
"COG0068",0,46,0,1,2,243,7,22,2,4,4,3,1,4,1,1,22,3,94,9
"COG0069",1840,1343,1501,1415,1621,806,1244,479,1502,1624,2023,1271,1550,1516,1202,1290,677,1253,935,1470
"COG0070",1209,732,1086,1011,1121,553,731,324,1043,1089,1332,646,1040,895,762,690,458,853,582,1044
"COG0071",184,185,198,167,570,173,257,2247,211,215,253,139,215,185,267,168,1711,201,170,182
"COG0072",953,635,897,883,795,268,667,258,858,852,773,585,840,724,816,564,311,837,454,830
"COG0073",676,529,705,663,647,424,500,267,710,764,221,176,229,232,208,181,100,177,158,214
"COG0074",390,286,388,414,357,123,455,105,423,414,410,445,435,331,368,405,132,435,293,336
"COG0075",356,286,209,274,324,293,449,98,277,319,321,481,245,181,290,675,176,354,364,340
"COG0076",127,217,112,122,154,260,181,110,102,113,103,241,132,209,153,245,227,134,212,153
"COG0077",380,244,371,292,309,167,249,138,315,310,338,213,315,323,276,235,128,325,211,317
"COG0078",325,268,323,288,283,161,364,92,269,284,251,278,275,228,347,281,122,304,237,319
"COG0079",596,658,534,494,537,428,609,421,519,479,450,498,484,427,563,517,384,531,496,634
"COG0080",172,147,162,153,155,72,158,53,162,177,161,142,151,129,154,138,52,157,109,140
"COG0081",261,243,237,265,253,113,241,83,287,272,283,214,257,211,256,229,106,267,190,259
"COG0082",497,246,426,437,430,144,329,120,432,437,463,285,460,325,343,288,175,389,226,428
"COG0083",65,56,33,74,86,134,132,35,83,89,61,90,58,79,124,88,52,119,102,90
"COG0084",291,264,266,265,239,295,259,146,259,289,236,269,286,322,245,264,151,242,255,251
"COG0085",1625,1323,1513,1582,1470,659,1368,655,1574,1597,1689,1153,1638,1192,1380,1297,811,1406,922,1426
"COG0086",1757,1328,1751,1723,1591,719,1216,639,1687,1675,1826,1150,1814,1277,1429,1144,977,1383,869,1527
"COG0087",261,229,279,283,253,109,283,95,279,299,301,250,310,210,299,231,109,262,177,308
"COG0088",245,165,251,250,213,89,226,68,257,264,231,212,250,180,245,228,96,251,150,241
"COG0089",99,84,119,97,95,51,97,40,116,109,87,100,101,86,104,89,37,97,88,98
"COG0090",335,279,299,355,306,137,289,110,293,305,328,235,358,265,270,270,136,295,197,318
"COG0091",133,144,159,136,138,63,125,50,118,154,44,36,44,32,53,39,11,50,32,46
"COG0092",279,223,285,312,234,106,232,83,282,255,281,219,306,217,268,180,107,272,153,306
"COG0093",153,126,121,160,124,60,128,31,142,130,48,42,44,37,42,45,20,44,25,50
"COG0094",240,185,238,229,205,83,218,55,234,206,61,68,86,63,80,63,26,67,41,79
"COG0095",51,214,8,16,50,54,44,4,29,26,36,56,22,13,42,71,25,58,36,57
"COG0096",163,132,155,163,141,61,152,54,143,143,141,133,160,92,153,134,62,181,95,151
"COG0097",209,169,243,215,209,93,174,74,208,219,201,163,225,170,223,175,92,207,142,207
"COG0098",206,184,202,230,187,99,183,59,203,219,227,165,251,163,208,168,78,189,118,232
"COG0099",155,120,167,193,130,85,152,49,146,153,155,148,170,116,181,128,58,165,90,127
"COG0100",130,153,133,180,125,66,163,52,160,176,160,150,149,142,160,145,51,156,121,172
"COG0101",293,185,335,298,314,120,177,87,320,281,238,200,309,267,267,182,117,235,136,278
"COG0102",172,161,162,177,174,76,214,68,170,197,148,154,188,131,173,146,79,179,111,180
"COG0103",153,131,174,172,127,47,128,53,153,167,145,135,177,136,145,115,75,137,88,155
"COG0104",512,442,509,491,471,193,442,348,504,476,544,409,503,418,540,415,386,477,309,442
"COG0105",191,162,136,139,122,71,158,55,167,156,133,150,159,107,170,129,61,162,116,160
"COG0106",263,145,214,176,213,90,197,81,184,177,231,142,201,144,206,162,68,187,126,188
"COG0107",336,288,232,274,273,115,253,102,275,268,297,193,268,216,240,185,121,269,156,255
"COG0108",438,205,384,376,398,152,305,149,372,438,395,257,366,276,312,265,167,349,211,417
"COG0109",379,279,354,376,397,198,404,116,406,412,393,324,412,330,407,295,166,380,257,358
"COG0110",150,226,138,136,95,251,189,132,121,121,183,132,155,184,173,148,148,208,189,120
"COG0111",932,1074,1017,891,852,427,995,431,967,983,1081,1090,898,894,1034,964,536,1072,708,957
"COG0112",503,415,493,487,488,283,452,198,493,527,557,454,527,430,472,463,265,489,372,494
"COG0113",384,190,348,268,393,160,299,130,339,354,341,211,297,323,236,235,118,271,215,311
"COG0114",565,274,516,475,424,191,276,171,523,516,485,307,523,372,390,346,180,441,235,422
"COG0115",787,680,797,788,762,466,717,262,803,861,745,739,750,670,758,665,317,758,569,721
"COG0116",93,36,66,73,96,220,43,91,93,92,57,52,53,181,42,74,71,44,145,92
"COG0117",341,203,360,278,340,149,162,108,313,305,273,192,304,269,258,197,98,234,145,311
"COG0118",255,213,219,189,218,79,172,84,216,186,227,139,232,195,208,126,97,202,124,196
"COG0119",1032,911,952,1036,934,492,937,415,1024,1043,1081,778,1047,889,986,880,466,1106,689,982
"COG0120",139,41,94,138,90,99,131,35,111,111,122,79,108,94,93,105,44,86,86,95
"COG0121",3,35,7,17,11,131,10,27,2,1,7,18,10,27,14,8,20,11,64,6
"COG0122",192,182,253,246,236,216,308,67,219,227,167,254,264,189,230,253,88,248,213,205
"COG0123",339,251,368,354,386,274,281,152,326,339,297,227,330,368,259,254,168,267,250,292
"COG0124",514,410,534,527,492,184,511,153,523,523,482,460,520,371,494,401,169,516,311,520
"COG0125",195,173,234,234,216,86,199,74,215,200,168,185,237,122,236,196,97,241,173,197
"COG0126",517,364,471,454,495,184,429,151,502,485,401,350,476,374,465,371,168,454,328,416
"COG0127",264,184,256,224,270,105,209,86,223,240,220,198,233,177,267,191,110,235,132,262
"COG0128",549,293,539,473,401,164,415,142,475,443,439,401,511,398,448,355,173,445,281,447
"COG0129",850,476,706,787,835,531,699,304,780,738,942,610,747,757,681,633,319,734,550,775
"COG0130",201,172,243,264,186,128,225,61,210,240,64,63,70,46,69,67,30,87,56,94
"COG0131",212,169,181,185,186,113,196,75,171,182,240,142,166,179,170,154,79,197,118,186
"COG0132",54,36,28,47,78,56,96,41,44,51,37,46,38,33,50,54,39,74,87,49
"COG0133",455,289,397,396,368,120,384,117,392,380,414,289,361,319,333,325,145,381,263,423
"COG0134",321,178,254,201,252,175,267,79,230,244,209,206,229,235,233,230,117,207,197,242
"COG0135",240,112,187,161,214,155,148,66,200,195,163,119,166,171,125,151,96,149,141,181
"COG0136",448,260,449,420,461,193,376,142,425,433,440,309,412,341,321,312,181,355,273,402
"COG0137",418,351,387,390,367,178,403,116,374,320,381,307,368,302,328,295,164,384,248,405
"COG0138",632,510,603,596,596,257,411,346,629,638,498,476,606,505,525,448,312,546,331,586
"COG0139",162,117,132,120,129,65,129,66,133,127,192,95,122,117,129,82,52,138,101,140
"COG0140",93,33,55,62,101,62,58,28,66,88,99,47,57,78,57,65,35,70,58,72
"COG0141",646,361,624,568,631,207,461,130,538,493,549,399,549,534,423,471,199,465,300,538
"COG0142",811,551,822,792,692,316,708,208,784,761,696,674,836,653,814,698,282,728,503,752
"COG0143",623,531,643,598,614,229,613,181,580,620,586,518,671,508,617,510,202,615,418,598
"COG0144",240,244,238,297,241,197,160,88,218,247,65,76,82,112,84,62,40,52,78,73
"COG0145",234,962,319,460,270,81,785,53,309,308,293,967,344,285,775,753,136,832,503,531
"COG0146",195,821,236,396,201,50,646,30,267,222,219,835,248,171,622,669,145,593,423,390
"COG0147",908,576,805,675,780,352,615,234,774,785,645,517,709,617,563,612,320,585,429,704
"COG0148",480,398,505,507,480,202,473,127,522,513,477,400,496,393,465,396,186,482,366,513
"COG0149",298,268,316,270,264,91,222,90,278,296,210,197,258,224,240,186,91,253,155,261
"COG0150",445,310,376,393,355,149,372,1086,417,414,321,323,375,351,438,294,759,344,240,361
"COG0151",549,383,462,463,458,205,442,146,517,486,435,430,469,420,437,433,176,446,330,487
"COG0152",327,313,305,320,287,115,294,846,262,288,278,285,285,272,352,285,340,304,184,303
"COG0153",71,126,79,88,64,178,62,31,114,100,88,102,95,97,81,112,32,71,100,93
"COG0154",1333,1086,1090,1164,1069,457,1784,328,1057,1135,1190,1768,1145,925,1451,1423,414,1531,1127,1388
"COG0155",186,299,91,187,204,233,293,134,139,150,139,272,116,132,160,253,189,207,267,217
"COG0156",315,407,302,348,336,340,313,141,352,318,363,290,312,367,343,297,139,323,288,326
"COG0157",244,169,232,236,231,129,234,85,210,222,164,165,213,165,246,182,93,226,152,236
"COG0158",21,48,32,57,32,168,36,48,30,34,38,35,30,78,39,46,42,46,89,44
"COG0159",341,189,239,244,246,102,215,68,243,249,229,178,213,232,267,189,95,230,174,265
"COG0160",155,511,329,265,211,73,325,167,306,307,148,488,300,314,324,423,125,276,297,211
"COG0161",544,634,589,596,492,233,724,242,562,597,701,774,565,564,620,827,244,679,540,594
"COG0162",497,439,486,468,425,190,453,157,467,460,417,385,486,338,423,354,169,453,266,478
"COG0163",6,93,37,74,26,85,81,27,48,39,27,78,51,34,98,85,47,89,71,52
"COG0164",249,212,263,231,257,71,218,80,273,240,166,185,267,175,239,176,86,242,174,225
"COG0165",546,393,401,420,447,177,508,152,402,437,384,401,386,364,432,353,194,414,323,445
"COG0166",485,406,453,378,498,219,417,143,448,473,351,309,449,450,438,342,206,433,339,446
"COG0167",433,457,420,406,380,137,392,107,408,416,326,378,471,373,399,382,186,379,275,441
"COG0168",695,529,644,621,657,318,468,256,621,564,543,449,591,621,528,433,281,559,436,568
"COG0169",375,216,315,329,348,149,296,120,321,300,318,257,323,302,316,286,165,336,208,340
"COG0170",31,158,26,19,49,4,34,7,26,39,10,23,13,2,10,10,4,6,10,18
"COG0171",454,325,384,392,471,135,364,905,366,406,397,331,416,285,379,311,588,424,238,431
"COG0172",509,380,481,445,486,169,444,157,498,508,480,460,492,408,493,419,202,452,293,467
"COG0173",739,499,621,492,639,246,477,181,607,656,611,470,595,552,541,475,253,528,337,616
"COG0174",881,1040,1187,1126,1058,285,1239,659,1171,1163,1367,1118,1091,946,1126,1151,572,1117,778,1004
"COG0175",129,220,88,140,108,559,153,336,106,111,155,133,89,181,122,166,405,152,250,135
"COG0176",255,174,213,172,588,228,220,2157,270,281,210,163,216,214,286,162,1456,268,173,282
"COG0177",313,190,298,278,259,106,245,77,317,269,250,208,275,204,224,237,131,277,175,248
"COG0178",1226,952,1169,1170,1106,474,910,400,1276,1232,1232,970,1212,1105,1180,1053,396,1152,721,1135
"COG0179",381,323,410,444,325,242,507,147,380,402,452,500,390,424,473,462,140,499,468,447
"COG0180",422,368,417,414,369,166,428,148,369,434,357,341,445,337,413,333,188,446,246,431
"COG0181",442,247,417,299,335,142,285,105,401,397,362,201,295,313,264,248,145,272,191,381
"COG0182",144,225,148,182,194,27,254,47,164,157,125,193,198,144,210,210,94,232,139,176
"COG0183",857,1289,1064,1167,791,792,1185,469,994,933,1119,1262,1089,936,1256,1160,370,1077,1158,1029
"COG0184",35,39,37,35,30,15,41,9,40,35,107,108,100,70,144,102,41,112,71,105
"COG0185",92,84,120,120,110,49,115,26,114,99,110,108,112,67,103,80,43,117,54,125
"COG0186",29,25,29,26,26,15,26,11,30,32,81,89,90,59,103,96,36,92,73,78
"COG0187",1214,985,1499,1194,1076,711,879,562,1426,1388,1294,997,1258,1050,965,1014,601,1034,792,1045
"COG0188",1565,1049,1618,1304,1388,640,971,519,1580,1564,1541,1138,1438,1224,1093,1151,652,1108,887,1304
"COG0189",123,92,137,117,154,177,128,261,109,118,417,243,309,369,297,244,665,260,389,309
"COG0190",341,313,349,371,322,142,354,124,374,336,390,319,357,286,293,351,154,355,219,354
"COG0191",96,91,89,97,142,19,80,48,136,161,155,80,118,194,71,137,54,58,67,107
"COG0192",488,447,450,496,503,166,364,224,511,475,532,381,521,428,476,455,238,454,272,478
"COG0193",236,214,251,214,216,69,168,65,215,227,186,144,203,206,153,159,75,175,120,181
"COG0194",220,148,202,184,197,116,154,101,198,188,180,119,172,202,153,120,113,167,123,196
"COG0195",645,421,555,530,523,179,465,162,526,537,596,374,542,511,453,388,216,470,315,497
"COG0196",360,245,342,272,352,116,251,97,322,303,245,296,330,286,258,218,121,276,173,313
"COG0197",139,124,158,183,145,68,131,54,164,164,178,126,183,113,159,157,73,161,94,165
"COG0198",91,86,78,72,78,48,82,40,87,92,85,71,91,83,81,88,34,78,68,65
"COG0199",90,63,111,98,118,32,67,29,96,97,104,50,113,104,74,50,39,77,53,97
"COG0200",161,169,164,164,138,56,172,65,182,155,58,42,50,48,60,42,21,48,41,64
"COG0201",502,384,503,571,477,209,468,171,552,546,618,404,576,392,516,428,217,481,322,504
"COG0202",408,352,446,421,394,182,386,183,390,413,473,327,478,336,356,315,230,381,244,373
"COG0203",127,111,147,121,145,79,110,36,131,124,156,92,139,138,119,109,49,153,97,140
"COG0204",529,539,626,569,581,488,415,306,611,594,550,503,584,568,544,534,332,457,566,575
"COG0205",235,252,258,235,197,107,148,67,205,207,301,229,194,224,161,258,70,174,136,175
"COG0206",539,451,464,555,500,207,490,160,543,588,593,470,601,439,544,485,194,543,317,506
"COG0207",137,96,194,163,212,133,102,764,181,190,228,116,177,234,125,124,1062,118,114,138
"COG0208",361,245,516,362,1097,190,183,3401,520,501,632,187,422,467,318,168,3358,254,167,333
"COG0209",1094,1025,1415,1306,2673,449,1236,10503,1453,1423,1772,1064,1341,1250,1390,1111,9623,1239,790,1260
"COG0210",978,1225,932,813,1129,1006,997,3715,874,918,1121,912,828,926,909,899,4913,851,926,877
"COG0211",112,75,112,89,108,36,67,27,88,72,99,73,95,72,76,72,49,72,59,90
"COG0212",188,113,220,156,150,76,168,71,177,166,153,131,148,156,159,131,55,134,107,176
"COG0213",65,219,89,87,53,29,90,25,75,81,62,152,95,53,127,82,19,74,88,75
"COG0214",20,88,88,100,50,18,71,15,72,72,23,45,21,1,55,29,5,48,13,41
"COG0215",582,433,518,570,575,207,550,155,570,555,515,533,543,422,588,474,205,548,339,555
"COG0216",436,409,402,347,396,128,339,123,390,411,440,313,375,331,349,306,152,361,232,366
"COG0217",236,207,258,241,247,98,177,95,238,259,293,185,231,249,224,183,132,227,172,202
"COG0218",120,56,136,98,76,120,79,54,98,121,87,71,93,119,53,96,28,73,90,84
"COG0219",151,89,121,126,139,116,110,59,131,114,123,92,142,128,89,115,74,141,103,144
"COG0220",152,49,133,126,130,101,75,52,131,133,117,100,118,150,63,91,71,94,91,120
"COG0221",78,19,20,37,93,72,40,75,38,63,47,11,19,19,20,20,152,40,54,53
"COG0222",164,149,100,112,141,36,92,58,117,163,144,108,119,114,109,76,56,114,80,121
"COG0223",449,425,418,419,416,239,345,308,494,438,143,120,149,125,130,108,142,136,90,114
"COG0224",424,300,339,320,339,156,291,111,336,345,386,257,362,343,272,240,154,271,205,343
"COG0225",435,207,386,324,317,135,274,133,391,376,374,240,349,353,256,296,158,233,247,325
"COG0226",152,26,98,228,148,182,72,439,380,344,535,60,502,89,204,29,345,83,136,298
"COG0227",115,65,116,96,99,50,62,40,107,100,97,60,103,84,81,62,45,86,48,80
"COG0228",149,119,142,149,161,45,122,38,158,158,52,25,58,61,33,40,17,40,15,43
"COG0229",238,142,276,209,211,58,200,79,221,224,291,162,233,222,159,208,99,199,164,185
"COG0230",29,0,13,7,13,0,12,5,16,24,13,8,16,20,11,8,4,8,6,12
"COG0231",245,207,200,208,205,166,230,84,198,227,238,174,229,190,208,185,113,194,184,203
"COG0232",284,211,300,230,255,127,219,127,274,255,226,155,277,325,238,178,101,225,201,240
"COG0233",210,164,185,158,173,80,165,51,188,190,186,132,163,182,136,152,77,169,105,162
"COG0234",134,130,119,124,151,70,97,501,136,128,152,104,111,115,136,107,615,127,86,143
"COG0235",187,87,279,250,221,143,253,139,229,234,282,252,206,254,242,223,131,221,226,237
"COG0236",104,59,62,70,80,43,80,58,102,98,107,76,83,71,68,98,43,74,73,107
"COG0237",219,189,232,196,199,70,223,65,261,212,152,215,232,163,221,179,72,198,142,219
"COG0238",92,86,94,77,77,39,87,29,67,79,60,62,85,75,79,76,31,73,56,69
"COG0239",31,15,44,37,29,46,23,19,40,30,33,29,30,37,30,36,17,36,63,35
"COG0240",302,275,354,316,313,140,253,105,332,308,98,99,112,86,82,84,40,76,70,88
"COG0241",133,169,91,110,107,148,103,86,109,88,89,110,95,128,114,100,47,126,130,90
"COG0242",305,230,271,220,310,99,215,1131,261,249,297,181,233,253,238,198,629,261,152,261
"COG0243",215,1477,366,512,379,656,626,213,452,434,498,864,510,401,736,733,281,634,649,535
"COG0244",222,196,242,221,216,109,227,76,225,225,244,193,263,149,232,192,91,218,148,230
"COG0245",284,225,260,173,274,61,125,72,207,210,211,126,213,165,183,118,101,220,99,237
"COG0246",71,20,88,58,66,238,21,62,85,71,90,30,76,69,49,35,60,44,102,47
"COG0247",323,1526,665,782,606,326,737,258,623,582,501,987,670,590,871,961,198,789,558,569
"COG0248",261,88,153,176,237,393,97,142,202,223,416,109,331,236,117,115,165,115,256,164
"COG0249",494,397,438,430,537,352,325,231,447,490,285,454,430,444,436,484,301,367,363,441
"COG0250",246,221,210,202,215,96,212,82,219,235,241,204,236,172,225,172,84,223,151,223
"COG0251",211,345,287,330,198,240,412,104,286,269,242,512,298,266,367,422,103,345,316,305
"COG0252",22,81,108,135,60,115,193,58,105,106,33,154,140,100,158,158,61,144,133,96
"COG0253",369,177,306,280,308,119,186,93,301,294,278,184,292,269,227,175,112,252,153,273
"COG0254",109,57,91,87,70,48,67,31,92,109,99,59,78,96,59,64,44,71,63,80
"COG0255",6,25,16,18,13,14,12,9,13,16,22,19,11,19,21,18,10,11,19,13
"COG0256",115,97,137,133,103,54,136,45,121,152,125,142,166,105,119,134,52,129,115,132
"COG0257",4,0,1,4,8,12,5,6,6,4,6,2,7,13,2,0,3,1,10,6
"COG0258",863,716,977,859,1245,476,710,2067,857,959,1011,689,947,837,823,671,2069,742,643,923
"COG0259",220,89,195,163,169,84,133,71,189,182,81,42,53,47,48,45,24,48,29,60
"COG0260",567,438,507,508,550,514,416,287,468,505,498,411,564,493,505,344,311,525,427,495
"COG0261",168,111,173,142,146,52,117,45,158,143,168,127,131,150,128,109,59,138,78,129
"COG0262",39,13,34,35,27,17,30,19,38,39,113,96,86,116,81,72,56,77,80,83
"COG0263",409,239,349,307,345,281,249,141,312,344,356,224,295,330,283,217,170,297,257,351
"COG0264",321,246,279,236,238,126,186,89,286,262,274,196,247,278,237,203,131,230,192,241
"COG0265",869,1067,669,683,752,493,761,507,757,745,862,809,773,651,849,866,490,975,634,790
"COG0266",339,149,364,311,348,191,247,146,278,284,206,239,311,242,236,209,178,235,214,309
"COG0267",29,21,32,25,26,34,20,17,27,30,23,24,35,24,20,26,22,16,22,21
"COG0268",103,47,75,67,91,47,59,36,84,82,59,54,78,66,45,54,49,72,45,81
"COG0269",2,25,4,3,3,1,3,2,0,10,0,2,3,6,2,8,0,2,4,1
"COG0270",139,166,166,192,329,310,142,3571,172,159,214,80,190,161,169,81,3316,196,177,205
"COG0271",97,55,83,69,69,45,58,37,58,67,68,53,69,71,63,44,34,60,40,56
"COG0272",716,646,788,681,812,295,568,479,759,774,611,566,756,564,694,560,603,671,359,680
"COG0274",84,125,87,74,95,11,65,54,100,83,82,108,78,79,104,119,111,71,70,80
"COG0275",389,270,353,278,354,128,215,103,310,289,229,230,278,293,255,222,119,242,194,290
"COG0276",135,66,126,103,120,65,64,44,136,124,359,158,335,324,209,175,190,326,177,304
"COG0277",825,1271,859,962,969,1011,1065,490,805,800,807,1162,948,900,1044,1247,453,982,948,910
"COG0278",108,94,113,89,83,53,82,45,78,92,93,85,99,79,83,91,45,108,80,73
"COG0279",105,179,89,92,92,204,140,202,90,94,79,119,120,111,128,110,160,133,134,91
"COG0280",475,362,551,551,467,236,368,172,602,566,546,250,572,562,377,314,186,411,282,520
"COG0281",378,389,468,533,364,435,328,226,501,495,397,300,489,565,419,350,186,383,361,404
"COG0282",2,17,4,6,7,139,19,58,5,4,14,22,5,51,16,28,35,12,75,13
"COG0283",77,60,69,62,83,30,51,26,66,70,194,193,218,198,187,205,102,187,163,225
"COG0284",289,223,273,252,263,106,254,149,263,271,239,240,304,231,285,194,110,270,186,274
"COG0285",444,391,520,407,442,176,312,142,452,400,316,386,426,321,405,331,172,409,229,436
"COG0286",72,116,48,30,70,627,113,340,56,66,40,49,50,155,62,29,237,148,293,67
"COG0287",361,213,349,281,316,138,304,84,310,319,286,227,296,266,266,239,134,294,228,304
"COG0288",26,38,35,53,29,104,26,50,37,36,59,49,21,82,30,43,38,34,92,26
